BBSI,20211014,79.75,79.75,77.825,78.56,24700
BCAB,20211014,27.57,28.935,27.305,28.47,144000
BCAC,20211014,9.92,9.95,9.9101,9.92,8100
BCACU,20211014,10.15,10.15,10.15,10.15,200
BCACW,20211014,0.6103,0.64,0.6003,0.6246,3900
BCBP,20211014,15.01,15.0898,14.89,14.9,14000
BCDA,20211014,3.01,3.04,2.96,3.02,11500
BCDAW,20211014,1.5355,1.5355,1.5355,1.5355,0
BCEL,20211014,5.6,5.73,5.5879,5.63,236600
BCLI,20211014,3.25,3.25,3.13,3.14,75900
BCML,20211014,18.6,18.7098,18.41,18.53,12200
BCOR,20211014,16.51,16.82,16.47,16.79,182800
BCOV,20211014,12.32,12.42,12.05,12.12,160800
BCOW,20211014,11.02,11.0431,11.02,11.03,2900
BCPC,20211014,150,153.66,150,152.84,98300
BCRX,20211014,15.13,15.5901,15.13,15.45,2703500
BCTX,20211014,7.95,8.15,7.63,7.77,1193800
BCTXW,20211014,4.71,4.85,4.65,4.65,12200
BCYC,20211014,57.15,60.21,55.17,59.65,743800
BDSI,20211014,4.04,4.04,3.925,3.94,297100
BDSX,20211014,7.77,7.8999,7.39,7.54,58800
BDTX,20211014,8.28,8.39,8.01,8.21,191500
BEAM,20211014,91.14,95,90.64,94.28,471800
BECN,20211014,50.42,51.74,50.35,51.63,306200
BEEM,20211014,31,31.465,29.55,30.89,199200
BEEMW,20211014,25,25,24.24,24.48,1200
BELFA,20211014,13.19,13.8,13.14,13.8,500
BELFB,20211014,12.3374,12.3374,12,12.08,49600
BENE,20211014,10.1,10.64,10.08,10.08,400300
BENER,20211014,0.2955,0.46,0.2945,0.453,559100
BENEU,20211014,10.86,10.86,10.86,10.86,900
BENEW,20211014,0.4179,0.69,0.4,0.556,1431300
BFC,20211014,69.89,70,68.87,69.84,27200
BFI,20211014,8.67,8.99,8.57,8.81,143800
BFIIW,20211014,1.65,1.74,1.61,1.65,46500
BFIN,20211014,11.51,11.62,11.41,11.49,23500
BFIT,20211014,28.48,28.669,28.48,28.53,3100
BFRA,20211014,5.56,5.6,5.2505,5.41,12700
BFST,20211014,25.37,25.83,24.88,25.36,34500
BGCP,20211014,5.5,5.56,5.44,5.55,1742500
BGFV,20211014,24.49,24.54,23.84,24.06,439700
BGNE,20211014,356.4,358.95,348.97,355.46,124000
BGRN,20211014,54.74,54.87,54.74,54.83,21700
BGRY,20211014,6.24,6.2753,5.97,5.99,329600
BGRYW,20211014,1.1401,1.22,1.1401,1.17,8400
BHACU,20211014,9.94,9.95,9.9399,9.94,129400
BHAT,20211014,0.57,0.579,0.5615,0.5754,202600
BHF,20211014,49.48,50.08,49.27,49.84,328700
BHFAL,20211014,27,27.1,27,27.1,11500
BHFAN,20211014,26.74,26.96,26.6738,26.92,16500
BHFAO,20211014,28.52,28.63,28.4,28.55,25500
BHFAP,20211014,27.2,27.3,27.2,27.28,20200
BHSE,20211014,9.97,9.97,9.96,9.96,1400
BHSEU,20211014,10.35,10.35,10.35,10.35,0
BHSEW,20211014,0.2607,0.2997,0.2607,0.289,22500
BIB,20211014,90,91.654,89.99,90.55,56800
BICK,20211014,34.7214,34.875,34.68,34.83,16200
BIDU,20211014,164.2,165.48,160.62,162.7,2765000
BIGC,20211014,53.39,55.67,52.68,55.05,1927600
BIIB,20211014,286,287.93,282.65,285.26,705300
BILI,20211014,70.2,70.99,68.12,69.52,1999800
BIMI,20211014,0.612,0.64,0.605,0.6217,190700
BIOC,20211014,4.02,4.08,3.96,4.05,117200
BIOL,20211014,0.62,0.625,0.6014,0.6106,1588500
BIOT,20211014,9.75,9.78,9.75,9.78,65600
BIOTU,20211014,10.04,10.06,10.04,10.06,51700
BIOTW,20211014,0.58,0.621,0.58,0.62,34800
BIOX,20211014,13.46,13.5,13.21,13.21,10600
BIS,20211014,18.97,18.97,18.62,18.8509,4900
BITF,20211014,5.16,5.17,4.9707,5,3479100
BIVI,20211014,5.78,6.22,5.6608,6.08,61100
BJK,20211014,50.46,50.46,49.93,49.98,22800
BJRI,20211014,37.85,39.07,37.85,38.38,245000
BKCC,20211014,4.16,4.1999,4.13,4.13,337400
BKCH,20211014,26.32,26.32,25.81,26.08,31700
BKEP,20211014,3.5,3.53,3.36,3.41,213600
BKEPP,20211014,8.2499,8.2499,8.15,8.19,46400
BKNG,20211014,2482.6,2515.72,2474.5,2496.22,278500
BKSC,20211014,20.38,20.38,20.1,20.16,1100
BKYI,20211014,3.31,3.3155,3.2214,3.23,37000
BL,20211014,124.82,126.08,123.7901,123.92,514500
BLBD,20211014,20.03,20.05,19.54,19.62,36500
BLCM,20211014,2.73,2.77,2.675,2.69,84500
BLCN,20211014,46.61,46.64,46.34,46.54,61200
BLCT,20211014,3.04,3.1,2.86,2.94,87900
BLDE,20211014,10.23,10.355,10.13,10.19,567500
BLDEW,20211014,2.64,2.771,2.64,2.725,6100
BLDP,20211014,16.22,16.47,15.35,15.69,5961000
BLFS,20211014,39.41,40.41,39.3492,40,338300
BLFY,20211014,13.89,13.93,13.815,13.89,81700
BLI,20211014,22.79,24.42,22.6101,24.02,2423900
BLIN,20211014,4.16,4.16,4,4.06,206400
BLKB,20211014,72.93,74.78,72.69,74.66,211400
BLMN,20211014,23.39,24.25,23.32,24.09,1218900
BLNG,20211014,9.74,9.74,9.7,9.71,92200
BLNGU,20211014,9.95,9.96,9.95,9.96,87900
BLNGW,20211014,0.5675,0.5675,0.51,0.5285,63200
BLNK,20211014,29.45,29.45,28.2,28.71,985200
BLNKW,20211014,25.33,25.33,24.41,24.41,1000
BLPH,20211014,3.79,4.49,3.78,3.89,435800
BLRX,20211014,2.88,2.97,2.84,2.95,421300
BLSA,20211014,9.92,9.95,9.92,9.94,1600
BLTS,20211014,9.72,9.75,9.72,9.75,3800
BLTSU,20211014,10.09,10.09,10.09,10.09,200
BLTSW,20211014,0.9,0.9,0.8,0.86,4800
BLU,20211014,6,6.2388,5.97,6.1,719800
BLUE,20211014,20.23,20.83,20.23,20.61,898900
BMBL,20211014,53.05,54.48,52.27,53.03,1314200
BMEA,20211014,11.21,11.5,11.07,11.43,27700
BMRA,20211014,5.98,6.19,5.61,5.65,376200
BMRC,20211014,38.22,38.22,37.27,37.97,39300
BMRN,20211014,76.87,78.37,76.0601,77.52,1672100
BMTC,20211014,49.1,49.14,48.5,48.81,128700
BND,20211014,85.39,85.5,85.33,85.49,4336400
BNDW,20211014,79.73,79.8494,79.71,79.81,214700
BNDX,20211014,56.92,56.98,56.88,56.96,1765400
BNFT,20211014,11.06,11.36,10.88,11.22,161400
BNGO,20211014,5.44,5.52,5.33,5.34,5600400
BNGOW,20211014,2.27,2.28,2.12,2.1505,8300
BNNRU,20211014,10,10,9.99,9.99,4500
BNR,20211014,16.33,16.6,14.92,15.2,389600
BNSO,20211014,5.7,5.9153,5.5373,5.84,21000
BNTC,20211014,3.66,3.72,3.58,3.58,11600
BNTX,20211014,253.13,257.34,249,250.33,1710600
BOKF,20211014,94.04,94.13,92.46,94,87900
BOLT,20211014,13.64,14.06,13.05,13.84,86500
BOMN,20211014,37.84,38,36.51,37.21,81500
BON,20211014,5.75,5.99,5.51,5.62,19300
BOOM,20211014,39.74,40.77,39.32,40.55,61800
BOSC,20211014,2.98,3.0756,2.98,3.01,9600
BOTJ,20211014,14.9899,14.9899,14.55,14.55,7900
BOTZ,20211014,36.48,36.98,36.37,36.98,673800
BOXL,20211014,2.16,2.38,2.16,2.21,2241800
BPMC,20211014,99.66,103.31,99.66,101.34,198500
BPOP,20211014,79.76,80.36,78.77,78.98,362400
BPOPM,20211014,25.56,25.5725,25.34,25.4975,5700
BPRN,20211014,30.01,30.01,29.73,29.88,2800
BPTH,20211014,5.19,5.3099,5.1102,5.12,45000
BPTS,20211014,6.9298,6.9298,6.9298,6.9298,0
BPYPM,20211014,24.9,24.95,24.7823,24.88,1188900
BPYPN,20211014,23.95,24.3,23.95,24.245,14100
BPYPO,20211014,25.82,26.15,25.7,25.98,43800
BPYPP,20211014,25.4304,25.6,25.385,25.5,45500
BRAG,20211014,10.89,10.89,9.85,9.94,75300
BRCN,20211014,1.64,1.64,1.54,1.56,19600
BREZ,20211014,10.1099,10.1328,10.1099,10.1238,2500
BREZR,20211014,0.222,0.222,0.2,0.2,45200
BREZW,20211014,0.48,0.4898,0.47,0.4898,51500
BRID,20211014,11.93,13.24,11.93,13.24,1900
BRIV,20211014,9.73,9.73,9.72,9.73,4800
BRIVU,20211014,9.905,9.905,9.905,9.905,1000
BRIVW,20211014,0.7,0.7001,0.7,0.7001,1200
BRKL,20211014,15.52,15.57,15.388,15.51,206000
BRKR,20211014,75.92,76.85,75.55,76.31,407500
BRLI,20211014,10.14,10.14,10.14,10.14,0
BRLIR,20211014,0.3365,0.3365,0.3265,0.3265,500
BRLIW,20211014,0.38,0.38,0.36,0.38,11900
BRLT,20211014,11.64,13.05,11.6,12.95,383900
BROG,20211014,8.65,9.1431,8.65,9,3800
BROGW,20211014,0.5779,0.5899,0.5498,0.5498,16100
BRP,20211014,37.76,37.95,36.94,37.12,242800
BRPM,20211014,9.71,9.73,9.68,9.73,82700
BRPMU,20211014,9.86,9.96,9.86,9.93,85100
BRPMW,20211014,0.79,0.8,0.7306,0.7306,25500
BRQS,20211014,0.5602,0.57,0.547,0.5575,1337300
BRY,20211014,8.31,8.33,8.1572,8.24,379700
BSBE,20211014,25.57,25.58,25.56,25.57,4300
BSBK,20211014,10.4424,10.4424,10.43,10.44,1700
BSCE,20211014,26.089,26.0999,26.02,26.07,3500
BSCM,20211014,21.52,21.54,21.52,21.52,256400
BSCN,20211014,21.64,21.66,21.64,21.66,234000
BSCO,20211014,22.05,22.09,22.05,22.08,256100
BSCP,20211014,22.16,22.17,22.15,22.17,202800
BSCQ,20211014,21.39,21.39,21.3642,21.39,138400
BSCR,20211014,21.78,21.82,21.78,21.81,33300
BSCS,20211014,22.94,22.97,22.93,22.97,19400
BSCT,20211014,21.1282,21.16,21.12,21.1581,9600
BSCU,20211014,19.529,19.56,19.529,19.54,8300
BSCV,20211014,19.72,19.7214,19.72,19.7214,1000
BSDE,20211014,26.21,26.21,26.06,26.07,1200
BSET,20211014,18.32,18.395,17.89,18.13,58500
BSGA,20211014,9.93,9.93,9.93,9.93,0
BSGAR,20211014,0.322,0.322,0.317,0.322,31300
BSGAU,20211014,10.2,10.2,10.2,10.2,0
BSGM,20211014,2.56,2.66,2.51,2.62,95600
BSJM,20211014,23.23,23.27,23.23,23.26,252900
BSJN,20211014,25.29,25.36,25.29,25.34,311400
BSJO,20211014,25.03,25.08,25.0102,25.08,200200
BSJP,20211014,24.52,24.61,24.52,24.61,41400
BSJQ,20211014,25.68,25.725,25.68,25.715,13500
BSJR,20211014,25.49,25.5964,25.49,25.585,9700
BSJS,20211014,25.38,25.38,25.38,25.38,600
BSJT,20211014,24.67,24.67,24.67,24.67,0
BSKY,20211014,9.7501,9.7501,9.7501,9.7501,300
BSKYU,20211014,9.93,9.93,9.93,9.93,0
BSKYW,20211014,0.8,0.82,0.8,0.82,9000
BSMM,20211014,25.4376,25.45,25.395,25.395,7900
BSMN,20211014,25.6,25.6377,25.6,25.62,1200
BSMO,20211014,25.8,25.8,25.72,25.765,1000
BSMP,20211014,25.97,25.97,25.9,25.935,2300
BSMQ,20211014,25.8439,25.8439,25.8129,25.825,1600
BSMR,20211014,25.695,25.705,25.66,25.705,3800
BSMS,20211014,26.035,26.035,26.025,26.025,500
BSMT,20211014,25.8823,25.91,25.88,25.885,1000
BSMU,20211014,25.24,25.26,25.23,25.26,500
BSQR,20211014,2.43,2.4351,2.31,2.38,464600
BSRR,20211014,24.7,24.73,24.4056,24.42,14700
BSVN,20211014,23.37,25.45,23.37,25,16000
BSY,20211014,57.85,58.49,57.18,57.35,1011800
BTAI,20211014,31.09,31.1,26.58,27.7,1174200
BTAQ,20211014,9.94,9.965,9.93,9.945,94100
BTAQU,20211014,10.2197,10.2197,10.2197,10.2197,0
BTAQW,20211014,0.77,0.77,0.7001,0.77,35600
BTB,20211014,0.9052,0.94,0.8811,0.9106,543300
BTBT,20211014,11.44,11.4528,10.55,10.7,7645200
BTCS,20211014,5.46,5.5,5.25,5.4,53800
BTCY,20211014,3.19,3.199,2.985,3.07,168200
BTEC,20211014,54.36,55.094,54.36,54.6501,2900
BTNB,20211014,9.96,9.97,9.92,9.93,46500
BTRS,20211014,10.21,10.845,9.3,9.82,4159900
BTRSW,20211014,2.87,2.87,2.41,2.46,18300
BTWN,20211014,9.8,9.85,9.8,9.83,464200
BTWNU,20211014,10.15,10.18,10.1303,10.15,3100
BTWNW,20211014,1.05,1.06,1,1,85300
BUG,20211014,32.22,32.4,32.16,32.38,646600
BUSE,20211014,25.35,25.37,25.15,25.29,129400
BVS,20211014,14.02,14.23,13.75,13.97,118500
BVXV,20211014,2.16,2.21,2.12,2.19,52300
BWAC,20211014,10.07,10.09,10.07,10.08,4000
BWACU,20211014,10.61,10.61,10.61,10.61,0
BWACW,20211014,0.61,0.617,0.596,0.6001,13100
BWAY,20211014,7.85,8.09,7.85,7.9218,3900
BWB,20211014,17.72,17.82,17.2856,17.63,18100
BWBBP,20211014,26.3001,26.3001,26.3001,26.3001,0
BWC,20211014,9.81,9.95,9.81,9.95,1200
BWCAU,20211014,10.0431,10.0431,10.01,10.01,400
BWEN,20211014,2.94,3.56,2.9166,3.46,5743500
BWFG,20211014,29.79,29.86,29.63,29.79,5800
BWMN,20211014,14.04,14.2,13.7222,14,17700
BWMX,20211014,35.5,35.5,34.59,34.95,20600
BXRX,20211014,0.59,0.597,0.568,0.57,542700
BYFC,20211014,3.12,3.1838,3.03,3.03,39100
BYND,20211014,107.77,109.95,106.19,106.96,3081100
BYRN,20211014,18.96,19.479,16.8,16.94,1006400
BYSI,20211014,16.93,17.11,16.045,16.84,670400
BYTS,20211014,9.74,9.74,9.71,9.71,3400
BYTSU,20211014,10,10,10,10,9700
BYTSW,20211014,0.6001,0.6001,0.6001,0.6001,0
BZ,20211014,34.31,34.87,32.7,34.03,1105200
BZUN,20211014,19.81,20,18.66,18.81,1321300
CAAS,20211014,3.34,3.34,3.22,3.29,57900
CABA,20211014,11.74,12.28,11.74,12.25,48300
CAC,20211014,47.89,48.41,47.21,48.41,18300
CACC,20211014,632.74,632.74,613.4,617.99,70000
CACG,20211014,49.81,50.025,49.71,49.95,5200
CADL,20211014,9.52,9.7887,9.27,9.62,24900
CAKE,20211014,44.07,44.5,43.55,44.24,977300
CALA,20211014,2.09,2.105,2.03,2.09,436700
CALB,20211014,17.73,18.5,17.53,17.78,18100
CALM,20211014,34.55,34.93,34.54,34.61,156100
CALT,20211014,22.51,22.775,22.25,22.25,8000
CAMP,20211014,10.01,10.15,9.89,9.99,88800
CAMT,20211014,38.94,39.12,38.3,38.67,111500
CAN,20211014,6.48,6.4934,6.21,6.32,2998800
CAPR,20211014,4.15,4.24,4.1,4.16,167600
CAR,20211014,143.01,147.76,139.92,147.19,2280700
CARA,20211014,13.4,13.73,13.31,13.34,553600
CARE,20211014,14.86,14.86,14.47,14.56,43500
CARG,20211014,35,35.58,34.51,35.06,1373300
CARV,20211014,17.27,17.7899,17.135,17.3,65600
CARZ,20211014,61.23,61.435,60.7329,61.19,12200
CASA,20211014,6.55,6.75,6.52,6.65,194700
CASH,20211014,60,60.55,59.72,60.24,190500
CASI,20211014,1.17,1.205,1.16,1.17,681600
CASS,20211014,42.1,42.79,41.88,42.18,185300
CASY,20211014,187.3,189.7,186.11,189.41,85700
CATC,20211014,87.99,88.5,87.81,87.95,12600
CATH,20211014,55.02,55.3189,54.775,55.3,37800
CATY,20211014,41.7,41.83,41.27,41.49,184300
CBAN,20211014,18.74,18.79,18.52,18.67,10300
CBAT,20211014,2.33,2.345,2.2094,2.28,967900
CBAY,20211014,4.16,4.21,4,4.06,403000
CBFV,20211014,23.76,23.76,23.76,23.76,0
CBIO,20211014,4.1,4.21,4.08,4.16,338800
CBNK,20211014,24.49,25.05,24.44,24.63,22300
CBRL,20211014,136.12,138.6984,135.54,137.64,182400
CBSH,20211014,69.86,70.84,69.46,70.82,169900
CBTX,20211014,26.88,26.91,26.53,26.77,16700
CCAIU,20211014,9.92,9.92,9.92,9.92,0
CCAP,20211014,20.84,20.84,20.29,20.43,30500
CCB,20211014,32.66,33.26,32.3614,33.05,13400
CCBG,20211014,26.49,26.49,26.25,26.36,19100
CCCC,20211014,41.94,44.48,41.94,44.23,219500
CCD,20211014,31.65,31.99,31.5612,31.93,33900
CCEL,20211014,12.5,12.985,12.5,12.985,2600
CCEP,20211014,54.79,55.42,54.64,55.34,876000
CCLP,20211014,1.7465,1.75,1.7003,1.735,16200
CCMP,20211014,123.03,125,122.17,124.65,196100
CCNC,20211014,1.26,1.4,1.19,1.25,1010500
CCNE,20211014,24.8,24.91,24.63,24.85,19100
CCNEP,20211014,27.65,27.65,27.65,27.65,0
CCOI,20211014,73.63,74.11,73.18,73.94,107500
CCRN,20211014,21.69,21.78,19.43,19.53,475900
CCSI,20211014,66.52,66.86,60.5,65.25,687200
CCXI,20211014,37.4,38.4877,36.4272,37.08,3615700
CD,20211014,9.39,9.39,9.02,9.02,6681900
CDAK,20211014,15.25,15.61,14.71,14.86,27500
CDC,20211014,65.89,66.5,65.78,66.45,62500
CDEV,20211014,7.13,7.21,6.935,7.06,4361500
CDK,20211014,44.64,45.195,44.62,45.04,560500
CDL,20211014,57.81,58.3418,57.8,58.25,5600
CDLX,20211014,84.17,85.96,83.99,84.89,214900
CDMO,20211014,23.79,25.11,23.571,24.82,609400
CDNA,20211014,70.07,71.8,69.52,71.08,622800
CDNS,20211014,155.17,157.87,155.17,157.33,843500
CDTX,20211014,1.87,1.9,1.76,1.81,475800
CDW,20211014,175.81,178.23,174.64,177.53,716400
CDXC,20211014,6.7,6.84,6.61,6.7,240600
CDXS,20211014,30.61,30.9139,25.71,27.48,2481800
CDZI,20211014,7.42,7.615,7.385,7.46,336300
CDZIP,20211014,24.72,24.8,24.6,24.8,3300
CECE,20211014,7.12,7.12,7.01,7.04,40200
CEFA,20211014,32.53,32.54,32.53,32.54,300
CELC,20211014,18.67,19.67,17.87,18.61,78800
CELH,20211014,97.18,97.99,92.33,92.5,963300
CELU,20211014,7.2,7.21,6.96,7.15,58500
CELUW,20211014,1.09,1.15,1.08,1.12,27300
CEMI,20211014,2.52,2.54,2.433,2.46,766600
CENQ,20211014,9.88,9.9,9.87,9.87,233800
CENQU,20211014,10.15,10.18,10.15,10.16,218600
CENQW,20211014,0.4,0.401,0.375,0.3751,233900
CENT,20211014,49.3,49.765,49.12,49.63,92800
CENTA,20211014,44.56,44.98,44.38,44.89,176500
CENX,20211014,16.42,16.59,16.01,16.11,930000
CERE,20211014,33.32,35.56,33.32,35.44,444500
CERN,20211014,70.99,71.945,70.87,71.72,2370000
CERS,20211014,6.2,6.35,6.15,6.2,844100
CERT,20211014,37.79,38.79,36.97,37.75,701400
CETX,20211014,1.18,1.4,1.13,1.17,58476600
CETXP,20211014,1.7709,1.7709,1.5,1.72,3100
CETXW,20211014,0.13,0.148,0.115,0.1234,102700
CEVA,20211014,42.47,43.17,41.91,42.87,89900
CEY,20211014,24.44,24.44,24.44,24.44,200
CFA,20211014,72.45,73.36,72.45,73.36,8500
CFB,20211014,13.5,13.6,13.34,13.55,72100
CFBK,20211014,19.85,20,19.85,20,2200
CFFE,20211014,9.89,9.89,9.89,9.89,0
CFFEU,20211014,10.0861,10.0861,10.0861,10.0861,0
CFFEW,20211014,1.11,1.11,1.11,1.11,0
CFFI,20211014,51.73,51.9179,51.2706,51.9179,800
CFFN,20211014,11.75,11.9,11.73,11.89,276500
CFFVU,20211014,10.2,10.2,10.2,10.2,0
CFFVW,20211014,1,1.0001,0.97,0.97,800
CFIV,20211014,9.77,9.77,9.75,9.75,7300
CFIVU,20211014,10,10,9.89,9.89,1900
CFIVW,20211014,0.83,0.84,0.83,0.83,1000
CFLT,20211014,68,70.7,66.9,67.45,805600
CFMS,20211014,1.26,1.27,1.22,1.23,1425300
CFO,20211014,72.63,73.41,72.63,73.41,44700
CFRX,20211014,4.07,4.1399,3.97,4.07,166400
CFV,20211014,9.91,9.93,9.91,9.91,47300
CFVI,20211014,9.74,9.74,9.73,9.73,25800
CFVIU,20211014,9.89,9.89,9.89,9.89,0
CFVIW,20211014,0.75,0.82,0.7257,0.78,15200
CG,20211014,50.49,51.46,50.32,51.29,1739900
CGABL,20211014,26.4,26.55,26.37,26.55,23100
CGBD,20211014,13.85,13.85,13.72,13.82,172000
CGC,20211014,13.57,14.45,13.41,13.7,7760200
CGEM,20211014,23.22,24.16,23.22,23.61,150400
CGEN,20211014,6.62,7,6.59,6.75,917600
CGNT,20211014,22.71,23.26,22.465,22.68,1887000
CGNX,20211014,81.08,82.94,80.805,82.9,338200
CGO,20211014,15.5,15.5385,15.26,15.26,102200
CGRN,20211014,5.25,5.3,5.1101,5.19,72500
CGTX,20211014,12.2,12.43,12,12.11,100500
CHB,20211014,15.76,15.76,15.76,15.76,300
CHCI,20211014,4.4,4.6399,4.4,4.43,6800
CHCO,20211014,76.89,77.77,76.125,77.77,33000
CHDN,20211014,252.1,257.02,252,256.91,149100
CHEF,20211014,33.91,34.265,33.335,33.9,162000
CHEK,20211014,0.85,0.8598,0.808,0.8244,707000
CHEKZ,20211014,0.15,0.15,0.14,0.14,4900
CHI,20211014,15.38,15.55,15.38,15.46,84700
CHK,20211014,63.01,64.16,62.49,64.01,1024500
CHKEL,20211014,30.27,31,30.27,30.995,1800
CHKEW,20211014,37.7,38.4,37.64,38.4,104200
CHKEZ,20211014,33.92,34.02,33.92,34.02,200
CHKP,20211014,121.86,123.47,121.48,122.41,628100
CHMG,20211014,46.49,49.5,45.4751,46.19,5800
CHNA,20211014,35.401,35.47,35.401,35.4554,800
CHNG,20211014,20.6,20.85,20.5,20.75,3049100
CHNGU,20211014,68.44,69.07,68.44,69.07,900
CHNR,20211014,1.22,1.2363,1.2,1.2,57700
CHPM,20211014,10.04,10.04,10.02,10.02,800
CHPMW,20211014,0.5289,0.529,0.5,0.521,10700
CHRS,20211014,17.72,17.91,17.44,17.49,329500
CHRW,20211014,91.92,93.97,91.92,93.94,886600
CHSCL,20211014,28.58,28.87,28.57,28.64,69400
CHSCM,20211014,27.94,28.13,27.8486,28.12,11600
CHSCN,20211014,27.7,27.87,27.67,27.8,14700
CHSCO,20211014,28.2,28.39,28.16,28.39,14300
CHSCP,20211014,30.59,30.59,30.41,30.49,9000
CHTR,20211014,702.81,708.16,700.45,703.67,778400
CHUY,20211014,30.84,30.8999,30.26,30.51,73100
CHW,20211014,9.81,9.94,9.7322,9.87,131800
CHWA,20211014,9.74,9.74,9.72,9.72,67000
CHWAU,20211014,10.1,10.1,10.1,10.1,65000
CHWAW,20211014,0.3751,0.3751,0.375,0.3751,65000
CHX,20211014,26.02,26.025,25.2,25.74,1025500
CHY,20211014,15.92,16.08,15.9,16,66000
CIBR,20211014,51.5535,52.36,51.5535,52.32,1156900
CID,20211014,31.98,32.01,31.9314,32.01,1100
CIDM,20211014,2.19,2.29,2.18,2.27,7018200
CIFR,20211014,5.78,6.15,5.56,6.07,3033200
CIFRW,20211014,1.42,1.63,1.42,1.615,63400
CIGI,20211014,139.85,140.01,136.87,139.39,49600
CIH,20211014,1.54,1.5694,1.5,1.51,25400
CIIGU,20211014,10.11,10.11,10.11,10.11,0
CIL,20211014,44.47,44.69,44.47,44.6425,1100
CINF,20211014,117.65,119.165,117.39,118.52,479900
CIVB,20211014,25.16,25.25,24.735,25.21,44200
CIZ,20211014,33.9585,33.9585,33.9537,33.9537,200
CIZN,20211014,18.44,18.44,18.44,18.44,700
CJJD,20211014,0.606,0.6136,0.602,0.6063,41000
CKPT,20211014,3.39,3.4674,3.33,3.39,740400
CLAQ,20211014,9.98,9.98,9.92,9.92,10200
CLAQR,20211014,0.2,0.2,0.2,0.2,200
CLAQU,20211014,10.05,10.05,10.03,10.03,4300
CLAQW,20211014,0.4494,0.4543,0.4397,0.4499,11300
CLAR,20211014,27.28,27.44,27.0801,27.29,133600
CLAY,20211014,9.85,9.85,9.85,9.85,0
CLAYU,20211014,10.15,10.15,10.15,10.15,0
CLAYW,20211014,0.4211,0.44,0.4211,0.44,1700
CLBK,20211014,18.75,18.89,18.02,18.83,72000
CLBS,20211014,1.22,1.23,1.2,1.22,169000
CLBT,20211014,10.11,10.24,9.99,10.2,378900
CLBTW,20211014,2.5,2.66,2.38,2.66,275500
CLDX,20211014,47.68,48.86,45.76,46.88,708300
CLEU,20211014,2.28,2.42,2.23,2.33,349500
CLFD,20211014,53.03,53.94,52.51,53.7,84900
CLGN,20211014,16.5,16.56,16,16.34,17600
CLIR,20211014,2.05,2.05,1.8004,1.86,211800
CLLS,20211014,9.88,10.84,9.78,10.7,585600
CLMT,20211014,10.93,10.9499,10.53,10.63,160100
CLNE,20211014,9.24,9.3211,9,9.11,3229800
CLNN,20211014,6.68,6.775,6.28,6.36,203200
CLNNW,20211014,0.8,0.8899,0.76,0.78,30000
CLOE,20211014,9.99,10.03,9.98,9.98,255300
CLOER,20211014,0.38,0.39,0.3796,0.38,34000
CLOEU,20211014,11.12,11.12,10.725,10.725,200
CLOU,20211014,30.46,30.845,30.46,30.77,580900
CLOV,20211014,7.97,8.58,7.95,8.12,18767800
CLPS,20211014,3.07,3.2,2.98,3.15,133400
CLPT,20211014,17.47,17.54,16.73,16.81,179600
CLRB,20211014,0.92,0.925,0.9,0.911,101400
CLRG,20211014,33.5891,33.5891,33.5891,33.5891,0
CLRM,20211014,9.75,9.75,9.75,9.75,1000
CLRMU,20211014,9.92,9.92,9.92,9.92,0
CLRMW,20211014,0.6,0.6,0.56,0.5786,8300
CLRO,20211014,2.2,2.21,2.16,2.19,17500
CLSD,20211014,5.66,5.82,5.57,5.72,290400
CLSK,20211014,15.45,15.55,14.92,15.21,1140700
CLSN,20211014,1.04,1.05,0.98,0.9909,735000
CLST,20211014,13.5,13.89,13.47,13.7,243100
CLVR,20211014,6.97,7.2,6.91,6.94,81900
CLVRW,20211014,0.9952,1,0.9301,0.98,60600
CLVS,20211014,4.48,4.62,4.435,4.45,2478000
CLWT,20211014,3.79,3.8,3.55,3.68,26400
CLXT,20211014,3.01,3.04,2.97,3.01,90600
CMAX,20211014,8.18,8.9,8.18,8.66,389700
CMAXW,20211014,2.28,2.28,2.28,2.28,500
CMBM,20211014,33.99,34.2111,33.1,33.99,220300
CMCO,20211014,49.41,50.75,49.06,50.65,100600
CMCSA,20211014,52.7701,54.31,52.7701,53.99,20941300
CMCT,20211014,8.8,8.8787,8.69,8.69,19600
CME,20211014,204.42,207.23,203.2101,207.05,1314500
CMLS,20211014,12.91,13.47,12.86,13,32700
CMMB,20211014,9.5,9.78,9.24,9.24,45800
CMPI,20211014,3.96,4.17,3.96,4.1,35300
CMPR,20211014,86.17,87.86,85.64,87.17,52900
CMPS,20211014,31.63,32.32,31.53,32.3,244800
CMRX,20211014,6.02,6.37,6.02,6.17,636400
CMTL,20211014,22.86,23.86,22.8,23.84,185600
CNCE,20211014,3.05,3.0705,2.92,2.95,65200
CNCR,20211014,29.2702,29.39,29.2702,29.39,800
CNDT,20211014,6.83,6.92,6.765,6.81,604500
CNET,20211014,1.21,1.26,1.18,1.22,359500
CNEY,20211014,6.64,6.64,6.2,6.58,94500
CNFR,20211014,2.67,2.7616,2.56,2.6,23400
CNFRL,20211014,24.94,24.94,24.94,24.94,100
CNNB,20211014,14.73,14.73,14.73,14.73,0
CNOB,20211014,32,32,31.53,31.97,61000
CNOBP,20211014,26.85,27.26,26.85,27,4600
CNSL,20211014,9.41,9.58,9.35,9.4,200000
CNSP,20211014,1.55,1.55,1.47,1.49,110500
