BBCP,20211130,8.09,8.29,8.02,8.17,337600
BBGI,20211130,2.01,2.03,1.9,1.9751,115000
BBH,20211130,196.66,198.18,194.36,195.79,17100
BBI,20211130,0.3101,0.32,0.3015,0.308,1980500
BBIG,20211130,2.99,3.07,2.81,3.04,16628200
BBIO,20211130,37.66,41.04,37.66,40.5,1873300
BBLG,20211130,4,4.11,3.59,3.63,212400
BBLGW,20211130,0.76,0.76,0.62,0.6899,47600
BBQ,20211130,12.57,13.7116,12.2396,12.79,7800
BBSI,20211130,72.19,72.65,70.58,70.59,30600
BCAB,20211130,23.67,25.43,23.33,25.25,242300
BCAC,20211130,9.95,9.96,9.95,9.95,17100
BCACU,20211130,10.35,10.4,10.31,10.38,18000
BCACW,20211130,0.8899,0.89,0.7751,0.8,12300
BCBP,20211130,14.75,14.8,14.6,14.69,17500
BCDA,20211130,2.15,2.29,1.96,2.05,81800
BCDAW,20211130,0.9999,0.9999,0.9999,0.9999,100
BCEL,20211130,3.97,4,3.53,3.59,1893900
BCLI,20211130,3.76,3.85,3.48,3.8,489000
BCML,20211130,18.18,18.85,17.8103,18.21,12200
BCOR,20211130,16.55,16.75,15.91,16.19,511500
BCOV,20211130,9.79,9.85,9.58,9.63,520600
BCOW,20211130,10.76,10.8,10.76,10.8,2000
BCPC,20211130,160.96,162.01,157.48,158,209000
BCRX,20211130,12.3,12.45,11.785,12.06,2571900
BCSAU,20211130,10.15,10.2,10.12,10.12,27200
BCTX,20211130,10.19,10.32,8.95,9.84,2213500
BCTXW,20211130,5.08,5.2207,4.255,5,195400
BCYC,20211130,52.57,55.06,52.57,53.75,852600
BDSI,20211130,2.82,2.82,2.7,2.78,1986800
BDSX,20211130,6.34,7,6.2,6.82,48800
BDTX,20211130,6.05,6.27,5.91,6,649400
BEAM,20211130,76.5,80.48,75.34,79.15,786100
BEAT,20211130,3.5,3.6423,3.45,3.57,138600
BEATW,20211130,0.994,1.05,0.9602,1,20900
BECN,20211130,50.88,50.88,49.48,49.91,693100
BEEM,20211130,26.25,27.4699,25.33,26.54,203900
BEEMW,20211130,19.2001,19.2001,19.2001,19.2001,100
BELFA,20211130,13.66,13.66,13.53,13.53,700
BELFB,20211130,12.75,12.75,11.7,12.04,65100
BENE,20211130,10.3,10.36,10.155,10.17,1470500
BENER,20211130,0.605,0.605,0.5401,0.58,96500
BENEW,20211130,1.37,1.3799,1.22,1.22,571300
BFC,20211130,68.78,70.265,68.51,70.23,40300
BFI,20211130,7.09,7.1439,6.42,6.53,345400
BFIIW,20211130,1.3001,1.3001,1.03,1.12,67500
BFIN,20211130,10.69,11.1494,10.5,10.62,75600
BFIT,20211130,28.42,28.42,28.03,28.1281,7300
BFRA,20211130,4.06,4.2,3.76,3.91,52900
BFRI,20211130,6.66,7.29,5.25,5.99,9453600
BFRIW,20211130,2.5,2.88,1.53,1.92,326500
BFST,20211130,27.45,27.86,26.95,27.5,48800
BGCP,20211130,4.55,4.625,4.41,4.47,3301400
BGFV,20211130,24.36,24.6,22.82,23.73,1511800
BGNE,20211130,343,351.85,335.12,347.53,360000
BGRN,20211130,55.21,55.2275,55.01,55.14,37200
BGRY,20211130,5.72,6.02,5.6,5.92,1458800
BGRYW,20211130,1.2,1.24,1.15,1.24,34000
BHAC,20211130,9.8,9.8,9.78,9.78,1300
BHACU,20211130,10.03,10.03,9.94,10,46300
BHACW,20211130,0.52,0.55,0.52,0.52,21300
BHAT,20211130,0.5205,0.53,0.4912,0.5274,409500
BHF,20211130,49.56,49.81,47.87,48.61,775100
BHFAL,20211130,26.1,26.24,25.85,26.18,53100
BHFAM,20211130,25.06,26.24,24.51,25.24,1858500
BHFAN,20211130,25.49,25.68,25.405,25.65,98800
BHFAO,20211130,27.38,27.38,27.21,27.27,38200
BHFAP,20211130,26.51,26.72,26.43,26.64,49500
BHSE,20211130,9.99,10.01,9.99,10.01,8600
BHSEW,20211130,0.3502,0.3899,0.33,0.36,17000
BIB,20211130,84.26,85.65,81.6401,83.96,32500
BICK,20211130,32.51,32.6016,32.0401,32.27,6400
BIDU,20211130,149.12,151.45,147.01,149.84,4815500
BIGC,20211130,46.66,47.28,42.75,45.27,1459300
BIIB,20211130,236.5,239.77,228.68,235.74,3294300
BILI,20211130,66.19,67.38,63.7,66.01,5236900
BIMI,20211130,0.8,0.86,0.7824,0.8392,3058100
BIOC,20211130,3.89,3.99,3.75,3.95,258800
BIOL,20211130,0.441,0.455,0.423,0.4404,1830400
BIOT,20211130,9.87,9.9,9.87,9.9,44600
BIOTW,20211130,0.7501,0.7529,0.75,0.7529,14200
BIOX,20211130,14.31,15.12,14.31,15.02,118800
BIRD,20211130,18.77,19.88,18.33,19.24,2745600
BIS,20211130,19.98,20.41,19.71,19.99,25500
BITF,20211130,7.83,8.24,7.21,7.65,11599800
BITS,20211130,26.91,27.33,25.9183,26.3537,22500
BIVI,20211130,6.58,6.6833,5.94,6.44,101800
BJDX,20211130,3.24,3.2899,2.83,2.87,1574400
BJK,20211130,42.96,43.04,41.7101,42.08,51200
BJRI,20211130,30.25,30.69,28.85,29.86,885000
BKCC,20211130,4.26,4.28,4.18,4.18,313900
BKCH,20211130,33,33.88,31.39,32.39,236400
BKEP,20211130,3.27,3.3198,3.2309,3.28,80500
BKEPP,20211130,8.45,8.45,8.3,8.37,44000
BKNG,20211130,2121.48,2170.375,2075.54,2101.85,660900
BKSC,20211130,20.2001,20.2001,20.2001,20.2001,500
BKYI,20211130,2.48,2.5296,2.37,2.46,127100
BL,20211130,111.51,112.43,109.03,110.05,624300
BLBD,20211130,21.45,21.45,19.5882,20.24,105400
BLBX,20211130,3.42,3.42,3.02,3.06,169900
BLCM,20211130,1.75,1.8335,1.73,1.74,131500
BLCN,20211130,47.32,47.57,46.201,46.73,50500
BLCT,20211130,2.14,2.14,1.67,1.81,215600
BLDE,20211130,8.55,8.83,8.27,8.79,924300
BLDEW,20211130,1.91,2.29,1.91,2.29,28800
BLDP,20211130,15.04,15.49,14.5999,15.16,2977300
BLEUU,20211130,10.05,10.07,10.05,10.07,415100
BLFS,20211130,39.15,39.2,37.37,38.16,387500
BLFY,20211130,14.85,14.85,14.15,14.57,165200
BLI,20211130,20.11,21.22,20.03,20.87,979200
BLIN,20211130,2.66,2.77,2.61,2.66,253800
BLKB,20211130,76.22,77.0875,74,75.46,254600
BLMN,20211130,17.9,18.17,17.2902,17.67,5001300
BLNG,20211130,9.75,9.75,9.71,9.75,900
BLNGU,20211130,9.95,9.95,9.94,9.94,1000
BLNGW,20211130,0.5006,0.5679,0.5,0.5599,8200
BLNK,20211130,37.95,39.42,34.69,38.43,3637200
BLNKW,20211130,33.84,35,31.26,32.49,2600
BLPH,20211130,3.2,3.2,3.11,3.18,39200
BLRX,20211130,2.58,2.7,2.48,2.63,563700
BLSA,20211130,9.77,9.89,9.77,9.89,700
BLTS,20211130,9.84,9.9295,9.84,9.9,199200
BLTSU,20211130,10.32,10.41,10.32,10.41,600
BLTSW,20211130,0.905,0.92,0.8604,0.91,32800
BLU,20211130,5.79,6.06,5.74,5.97,542800
BLUE,20211130,10.16,10.46,9.885,10.11,1533300
BLZE,20211130,22.41,23.32,20.53,21.47,598400
BMAQ,20211130,9.79,9.795,9.78,9.78,74500
BMAQR,20211130,0.3498,0.3498,0.3216,0.336,43300
BMAQU,20211130,10.61,10.61,10.55,10.6,4800
BMAQW,20211130,0.515,0.515,0.45,0.4659,378500
BMBL,20211130,34.94,35.45,33.06,34.26,2547500
BMEA,20211130,11.81,12.19,11.57,12.07,110500
BMRA,20211130,4.82,4.94,4.59,4.85,123000
BMRC,20211130,34.26,35.04,34.26,34.64,32600
BMRN,20211130,85.88,88.166,85.5,86.29,3480500
BMTC,20211130,45,45.36,44.15,44.6,107800
BND,20211130,85.49,85.695,85.24,85.42,11234700
BNDW,20211130,80,80.17,79.89,80.01,42500
BNDX,20211130,57.22,57.31,57.12,57.23,2771000
BNFT,20211130,10.14,10.255,10.04,10.06,500900
BNGO,20211130,3.93,4,3.7,3.91,8852400
BNGOW,20211130,1.41,1.6,1.1101,1.3,57200
BNIX,20211130,9.84,9.84,9.84,9.84,51600
BNIXR,20211130,0.34,0.38,0.34,0.345,15100
BNIXW,20211130,0.5,0.5,0.48,0.48,52400
BNNR,20211130,9.82,9.82,9.785,9.79,45700
BNNRW,20211130,0.5119,0.5454,0.505,0.5368,86400
BNR,20211130,14.5,15.79,14.2,15.46,4419500
BNSO,20211130,4.5,4.56,4.39,4.47,2500
BNTC,20211130,3.11,3.11,2.93,3.06,27900
BNTX,20211130,335.6,359.27,327.13,351.74,4732500
BOKF,20211130,103.04,104.71,102.23,103.21,224400
BOLT,20211130,8.97,9.36,8.695,9.27,323300
BOMN,20211130,28.88,29.31,27.86,28.65,208400
BON,20211130,5.16,5.5,4.9376,5.25,20500
BOOM,20211130,37.03,37.8,36.18,36.5,257300
BOSC,20211130,3.26,3.5515,3.18,3.22,105000
BOTJ,20211130,15.45,15.72,15.45,15.6114,2100
BOTZ,20211130,36.66,37,35.911,36.2,556600
BOXL,20211130,1.61,1.65,1.52,1.56,1654800
BPMC,20211130,97.57,98.11,94.28,96.2,563600
BPOP,20211130,80.05,80.25,77.18,77.82,827600
BPOPM,20211130,25.51,25.57,25.51,25.54,1700
BPRN,20211130,30,30,29.81,29.81,14300
BPTH,20211130,4.39,4.49,4.1,4.43,127800
BPTS,20211130,6.5,6.75,6,6.1041,8300
BPYPM,20211130,25,25.11,24.675,25.03,530600
BPYPN,20211130,23.72,23.74,23.601,23.68,4100
BPYPO,20211130,25.27,25.27,25.035,25.13,4400
BPYPP,20211130,25.38,25.38,25.23,25.23,8900
BRAG,20211130,5.93,6.17,5.78,6.16,38700
BRCN,20211130,1.19,1.2,1.09,1.12,69700
BREZ,20211130,10.17,10.19,10.16,10.19,199900
BREZR,20211130,0.26,0.27,0.26,0.26,29900
BREZW,20211130,0.5751,0.6,0.5105,0.58,24300
BRID,20211130,11.48,11.81,11.47,11.47,2500
BRIV,20211130,9.74,9.75,9.72,9.75,4600
BRIVW,20211130,1.14,1.14,1.14,1.14,300
BRKL,20211130,15.4,15.6,15.25,15.43,285300
BRKR,20211130,83.15,85.605,80.74,80.99,2537400
BRLIW,20211130,0.3999,0.3999,0.38,0.3899,1300
BRLT,20211130,15.61,16.0799,14.88,15.89,329000
BROG,20211130,9.08,9.08,9.05,9.05,300
BROGW,20211130,0.59,0.59,0.5821,0.5861,5900
BRP,20211130,36.19,37.49,35.85,37.04,343500
BRPM,20211130,10.44,10.65,10.23,10.34,529300
BRPMU,20211130,11.38,11.38,11.12,11.12,900
BRPMW,20211130,2.68,2.68,2.18,2.29,36700
BRQS,20211130,0.54,0.56,0.5032,0.547,3077600
BRTX,20211130,6.09,6.3,5.81,6,60200
BRY,20211130,8.09,8.26,7.88,8.14,1637700
BRZE,20211130,76.83,78.1499,71.5,76.2,295800
BSBE,20211130,25.475,25.49,25.451,25.465,2100
BSBK,20211130,10.15,10.15,10.06,10.115,9100
BSCE,20211130,25.869,25.869,25.82,25.8264,2700
BSCM,20211130,21.45,21.47,21.44,21.45,326100
BSCN,20211130,21.53,21.55,21.52,21.53,266300
BSCO,20211130,21.87,21.89,21.84,21.85,546900
BSCP,20211130,21.97,21.99,21.9,21.93,121300
BSCQ,20211130,21.13,21.1879,21.0817,21.11,95200
BSCR,20211130,21.55,21.5845,21.465,21.5,57300
BSCS,20211130,22.755,22.78,22.67,22.685,38400
BSCT,20211130,20.94,21,20.8906,20.91,20000
BSCU,20211130,19.415,19.415,19.34,19.34,2200
BSCV,20211130,19.58,19.639,19.545,19.545,2900
BSDE,20211130,25.81,25.81,25.7302,25.7302,2400
BSET,20211130,16.12,16.9007,15.2199,15.24,73000
BSFC,20211130,3.17,3.24,2.65,2.95,126300
BSGA,20211130,10.25,10.44,10.24,10.24,171200
BSGAR,20211130,0.77,0.82,0.7,0.75,73100
BSGAU,20211130,11,11,10.98,10.98,25400
BSGM,20211130,2.74,2.82,2.63,2.72,174500
BSJM,20211130,23.07,23.1008,23.06,23.08,389100
BSJN,20211130,25.07,25.08,24.995,25.02,470500
BSJO,20211130,24.69,24.699,24.6,24.64,787500
BSJP,20211130,24.28,24.28,24.164,24.21,230400
BSJQ,20211130,25.29,25.31,25.2,25.22,77300
BSJR,20211130,25.11,25.11,24.935,25.02,14600
BSJS,20211130,24.86,24.87,24.825,24.855,2300
BSJT,20211130,24.11,24.125,24.11,24.125,100
BSKY,20211130,9.73,9.73,9.72,9.72,25500
BSKYU,20211130,9.91,10.055,9.91,9.98,31300
BSKYW,20211130,0.9001,0.9002,0.8802,0.9,4600
BSMM,20211130,25.44,25.44,25.36,25.385,24200
BSMN,20211130,25.62,25.64,25.61,25.61,6400
BSMO,20211130,25.72,25.76,25.69,25.76,7400
BSMP,20211130,25.94,25.94,25.935,25.935,500
BSMQ,20211130,25.86,25.9,25.855,25.8709,1200
BSMR,20211130,25.84,25.84,25.81,25.81,400
BSMS,20211130,26.26,26.27,26.215,26.23,3100
BSMT,20211130,26.11,26.14,26.05,26.12,2300
BSMU,20211130,25.62,25.62,25.58,25.585,2100
BSQR,20211130,1.95,1.99,1.865,1.94,316400
BSRR,20211130,25.28,25.44,25.02,25.18,36800
BSVN,20211130,23.0159,23.1366,21,22.99,6700
BSY,20211130,49.98,50.44,47.78,47.99,1353900
BTAI,20211130,21.8,22.97,21.3,22.93,324800
BTAQ,20211130,9.98,9.99,9.98,9.99,164200
BTAQU,20211130,10.33,10.3301,10.33,10.3301,1400
BTAQW,20211130,0.7406,0.7795,0.73,0.76,60200
BTB,20211130,0.85,0.89,0.84,0.8762,2450300
BTBD,20211130,4.29,4.29,4.1,4.27,16400
BTBDW,20211130,1.11,1.2632,1,1.08,24700
BTBT,20211130,9.81,10.22,9.24,9.84,2836100
BTCS,20211130,6.8,6.84,6.4,6.75,110400
BTCY,20211130,4.01,4.15,4,4.03,191900
BTEC,20211130,48.07,48.42,47.5,48.42,5800
BTF,20211130,22.99,23.32,22.18,22.55,421500
BTNB,20211130,9.93,9.99,9.92,9.95,161700
BTRS,20211130,7.29,7.53,7.18,7.46,2267700
BTRSW,20211130,2.19,2.205,2.19,2.205,100500
BTTX,20211130,6.94,7.13,6.01,7.09,521000
BTWN,20211130,9.85,9.86,9.84,9.84,446500
BTWNU,20211130,10.24,10.2584,10.23,10.23,2200
BTWNW,20211130,1.2,1.31,1.2,1.22,124200
BTX,20211130,6.17,6.24,5.66,5.95,812800
BUG,20211130,32.37,32.55,31.55,31.84,270100
BUSE,20211130,26.06,26.06,25.39,25.7,231100
BVS,20211130,12.69,12.73,12.27,12.43,319200
BVXV,20211130,1.77,1.7873,1.68,1.72,130800
BWAC,20211130,10.13,10.17,10.13,10.17,8500
BWACU,20211130,10.74,10.74,10.74,10.74,700
BWACW,20211130,0.6199,0.64,0.6011,0.6064,30700
BWAY,20211130,7.6696,7.8086,7.48,7.77,14000
BWB,20211130,17.09,17.425,17,17.09,83700
BWC,20211130,9.7,9.72,9.67,9.71,112400
BWEN,20211130,2.42,2.5,2.33,2.42,347300
BWFG,20211130,31.17,31.29,30.6,30.86,22400
BWMN,20211130,17.25,17.4694,16.7101,16.92,7300
BWMX,20211130,23.95,26.28,23.324,26.07,285600
BXRX,20211130,0.39,0.405,0.3622,0.3766,1523600
BYFC,20211130,2.45,2.72,2.45,2.64,65400
BYND,20211130,72.75,74.58,69.52,70.26,4092500
BYRN,20211130,14.73,15.42,14.31,14.72,132400
BYSI,20211130,13.31,14.64,12.58,12.77,6982500
BYTS,20211130,9.74,9.74,9.74,9.74,100
BZ,20211130,34.49,35.7,31.155,31.98,9719300
BZUN,20211130,13.28,13.88,12.615,13.79,11253200
CAAS,20211130,3.15,3.28,3.037,3.07,68300
CABA,20211130,11.39,11.86,10.89,11.58,163900
CAC,20211130,45.8,46.125,45.3225,45.82,42300
CACC,20211130,634.98,635.75,622.29,624.9,133400
CACG,20211130,51.86,51.86,50.875,50.875,7900
CADL,20211130,10.16,10.88,10,10.36,33400
CAKE,20211130,38.62,39.15,37.3,38.32,1564600
CALA,20211130,0.84,0.8499,0.79,0.8276,1208800
CALB,20211130,18.8,19.25,18.66,18.85,4000
CALM,20211130,36.36,36.73,35.8282,36.06,264500
CALT,20211130,18.33,18.77,18.28,18.39,31900
CAMP,20211130,9.46,9.46,8.9,9.18,276500
CAMT,20211130,46.42,47.7205,44.89,46.12,525100
CAN,20211130,8.7,9.09,8.359,8.79,3678400
CAPR,20211130,3.24,3.39,3.1805,3.37,184700
CAR,20211130,297,301.19,273.35,274.59,1206200
CARA,20211130,13,13.4,12.7,13.18,921200
CARE,20211130,14.68,14.68,14.27,14.51,59200
CARG,20211130,37.39,37.96,36.36,37.5,1519800
CARV,20211130,10.81,12,10.7,11.73,147600
CARZ,20211130,62.2,62.73,60.76,61.69,18800
CASA,20211130,5.07,5.12,4.83,4.99,318900
CASH,20211130,60.91,60.91,59.57,59.77,271300
CASI,20211130,0.88,0.91,0.8622,0.896,1258000
CASS,20211130,41.45,41.45,40.15,40.16,92300
CASY,20211130,197.74,200.26,193.26,194.29,382300
CATC,20211130,88.96,90.06,87.9768,88.78,12600
CATH,20211130,57.9,57.9,56.72,56.72,16700
CATY,20211130,42.19,42.56,41.657,41.91,665800
CBAN,20211130,17.995,18.4,17.8825,18.4,2000
CBAT,20211130,1.98,2.03,1.91,2.02,1205100
CBAY,20211130,3.46,3.47,3.18,3.31,1455200
CBFV,20211130,23.78,23.89,23.63,23.63,2100
CBIO,20211130,1.24,1.24,1.1706,1.2,730500
CBNK,20211130,26.7,26.99,26.5,26.57,32800
CBRGU,20211130,10.09,10.1,10.07,10.07,379200
CBRL,20211130,123.34,124.765,120.85,122.02,413200
CBSH,20211130,70.24,70.84,69.62,69.8,563200
CBTX,20211130,28.26,28.31,27.65,27.8,72400
CCAI,20211130,9.74,9.76,9.74,9.76,5200
CCAIU,20211130,10.01,10.04,10,10,1900
CCAIW,20211130,0.5501,0.5745,0.52,0.5593,23400
CCAP,20211130,18.57,18.9,18.37,18.67,91100
CCB,20211130,44.6,44.8,42.27,43.73,42400
CCBG,20211130,26.62,27.18,25.4644,26.51,24800
CCCC,20211130,36.41,37.2,35.39,37.12,270000
CCD,20211130,31.17,31.3961,30.01,30.44,113700
CCEL,20211130,12.0026,12.3872,11.83,12.38,3900
CCEP,20211130,50.98,51.1,48.88,49.37,2319500
CCLP,20211130,1.18,1.2672,1.16,1.21,139000
CCMP,20211130,137.08,137.82,132.52,132.8,328900
CCNC,20211130,1.32,1.41,1.24,1.3,154000
CCNE,20211130,26.24,26.63,26.03,26.35,29000
CCNEP,20211130,27.55,27.75,27.55,27.75,1100
CCOI,20211130,75.94,76.58,74.74,74.93,367200
CCRN,20211130,27.22,27.67,25.8,26.16,1195600
CCSI,20211130,61.66,63.025,60.91,62.64,248900
CCTSU,20211130,10.09,10.185,10.09,10.09,12100
CCXI,20211130,36.44,37.38,34.0058,36.28,1969200
CD,20211130,9.75,10.235,9.23,9.46,3770900
CDAK,20211130,13.04,13.04,11.7,12.75,45700
CDAQU,20211130,9.96,9.96,9.9,9.9154,8400
CDC,20211130,66.61,66.61,65.2,65.27,56100
CDEV,20211130,6.08,6.26,5.8514,6.23,13964100
CDK,20211130,39.43,39.7244,38.535,38.64,1247600
CDL,20211130,58.47,58.47,57.266,57.266,7700
CDLX,20211130,68.52,69.55,66.49,67.58,292900
CDMO,20211130,30.26,31.07,29.8301,30.56,929700
CDNA,20211130,42.28,45.21,42.23,43.14,875600
CDNS,20211130,186,186.15,176.48,177.46,3117700
CDTX,20211130,1.42,1.505,1.36,1.49,1180700
CDW,20211130,194.36,196.93,188.01,189.36,1496800
CDXC,20211130,4.77,4.92,4.65,4.69,554000
CDXS,20211130,34.8,36.05,33.8,34.71,745600
CDZI,20211130,4.27,4.27,4.04,4.05,1061900
CDZIP,20211130,19.0001,19.5954,19,19.5954,16100
CECE,20211130,6.06,6.139,5.9106,5.93,105600
CEFA,20211130,31.22,31.22,31.22,31.22,100
CELC,20211130,14.28,15.59,14.01,15.1,26500
CELH,20211130,70.15,71,67.17,68.41,1099000
CELU,20211130,6.7,6.77,6.43,6.44,96600
CELUW,20211130,1.1599,1.1599,1,1,8900
CEMI,20211130,2.03,2.12,1.9,2.04,3256800
CENQ,20211130,9.93,9.94,9.92,9.94,266000
CENQU,20211130,10.26,10.29,10.26,10.29,48500
CENQW,20211130,0.52,0.52,0.4803,0.49,39000
CENT,20211130,48.35,48.94,47.26,48.18,111000
CENTA,20211130,43.44,44.06,42.51,43.35,284200
CENX,20211130,13.79,14.19,12.75,13.23,2033800
CERE,20211130,31.01,32.16,28.79,31.19,491900
CERN,20211130,73.51,73.51,70.07,70.45,4754000
CERS,20211130,6.88,7.05,6.77,6.89,1361500
CERT,20211130,28.23,28.56,26.34,26.93,1410500
CETX,20211130,1.05,1.06,1,1.02,420200
CETXP,20211130,2.37,2.37,2.37,2.37,100
CETXW,20211130,0.1156,0.1227,0.1151,0.1227,1500
CEVA,20211130,44.91,45.37,43.47,44.1,154600
CEY,20211130,22.68,22.7503,22.68,22.73,1500
CFA,20211130,74.7,74.7,73.3,73.3,13900
CFB,20211130,13.8,14.12,13.8,13.99,85000
CFBK,20211130,20.62,20.68,20.12,20.67,5700
CFFE,20211130,9.94,9.97,9.94,9.95,11600
CFFEW,20211130,1.1,1.15,1.1,1.15,4300
CFFI,20211130,50,52.04,49.5,50.1,6200
CFFN,20211130,11.4,11.9034,11.27,11.36,665800
CFFVU,20211130,10.1024,10.1024,10.1024,10.1024,100
CFFVW,20211130,1.1,1.1,0.9901,1,30000
CFIV,20211130,9.8,9.805,9.77,9.8,19300
CFIVU,20211130,10.04,10.04,10.04,10.04,500
CFIVW,20211130,0.9,0.9282,0.88,0.9282,155300
CFLT,20211130,83.7,85.5,75.92,78.02,1759300
CFMS,20211130,0.8581,0.87,0.8005,0.8341,1792500
CFO,20211130,74.8,74.8,73.3,73.3,75500
CFRX,20211130,3.24,4.2799,3.2,3.41,4380300
CFV,20211130,9.97,9.98,9.96,9.96,131800
CFVI,20211130,9.75,9.77,9.75,9.77,18400
CFVIU,20211130,9.976,10,9.9327,10,7000
CFVIW,20211130,0.89,1.06,0.88,1.06,230100
CG,20211130,56.38,56.54,54.52,54.69,4335100
CGABL,20211130,25.04,25.04,24.78,24.95,65300
CGBD,20211130,13.79,13.8587,13.63,13.7,172100
CGC,20211130,10.81,11.165,10.27,10.71,9521300
CGEM,20211130,17.29,18.13,17.06,18,243000
CGEN,20211130,4.45,4.59,4.35,4.42,1280300
CGNT,20211130,20.37,20.61,19.7,20.37,565700
CGNX,20211130,77.87,79.1,76.18,77.25,1094000
CGO,20211130,15.87,15.87,15.5,15.61,33500
CGRN,20211130,4.9,4.9,4.62,4.74,61100
CGTX,20211130,8.31,9,7.87,8.68,58600
CHCI,20211130,4.83,4.91,4.7,4.78,12100
CHCO,20211130,77.43,79.42,77.43,78.46,58200
CHDN,20211130,226.79,228.31,220.07,224.22,139400
CHEF,20211130,31.28,31.743,30.29,31.07,327700
CHEK,20211130,0.81,0.86,0.77,0.8372,984100
CHEKZ,20211130,0.1946,0.1946,0.1946,0.1946,1000
CHI,20211130,15.22,15.2783,14.87,15.03,250300
CHK,20211130,60.37,60.74,58.93,59.54,2053400
CHKEL,20211130,27.78,28.23,27.02,27.46,21300
CHKEW,20211130,35.99,35.99,34.49,34.81,1200
CHKP,20211130,111.08,112.5,110.02,111.31,2196300
CHMG,20211130,44.88,47.45,44.88,47.45,3200
CHNA,20211130,33.6199,33.6199,33.335,33.335,800
CHNG,20211130,20.53,20.6,20.21,20.28,2159400
CHNGU,20211130,67.77,67.98,67.37,67.37,1900
CHNR,20211130,0.9594,0.9594,0.8599,0.9023,135400
CHPM,20211130,10.07,10.085,10.06,10.07,135100
CHPMU,20211130,10.4,10.4,10.4,10.4,100
CHPMW,20211130,0.6799,0.68,0.5852,0.5925,34500
CHRS,20211130,18.12,18.71,18.04,18.57,414900
CHRW,20211130,94.92,95.73,94.21,95.09,2205500
CHSCL,20211130,29.03,29.04,28.55,28.56,46500
CHSCM,20211130,28.15,28.15,27.59,27.61,27500
CHSCN,20211130,28.24,28.25,27.66,27.66,31200
CHSCO,20211130,28.51,28.55,28.16,28.16,42600
CHSCP,20211130,30.65,30.7,30.52,30.53,23800
CHTR,20211130,668.52,670.39,644.42,646.28,2119200
CHUY,20211130,29.49,29.49,27.96,28.66,127600
CHW,20211130,10.08,10.1547,9.91,9.97,89600
CHWAW,20211130,0.57,0.57,0.5699,0.57,4100
CHX,20211130,20.24,20.75,19.89,20.41,1719300
CHY,20211130,16.02,16.149,15.74,15.87,155000
CIBR,20211130,53,53.1879,51.56,51.84,784800
CID,20211130,31.09,31.09,30.76,30.96,7000
CIDM,20211130,1.47,1.53,1.41,1.47,3284600
CIFR,20211130,7.54,7.99,7.18,7.89,1848700
CIFRW,20211130,2.26,2.26,1.83,1.91,56200
CIGI,20211130,140.58,140.58,134.22,135.35,73200
CIH,20211130,1.25,1.3,1.11,1.13,75800
CIIG,20211130,9.87,9.87,9.86,9.87,35700
CIIGU,20211130,10.3,10.3,10.21,10.3,130600
CIIGW,20211130,0.83,0.83,0.83,0.83,20400
CIL,20211130,43.27,43.4116,43.27,43.4116,200
CINF,20211130,117.49,117.64,113.02,113.9,1653700
CIVB,20211130,23.52,23.835,23.16,23.53,80400
CIZ,20211130,33.01,33.01,32.9824,32.9824,200
CIZN,20211130,18.24,18.25,18.2,18.2,1100
CJJD,20211130,0.5383,0.5383,0.508,0.5157,145100
CKPT,20211130,3.19,3.2602,2.8904,2.96,1766100
CLAQ,20211130,9.95,9.95,9.95,9.95,100
CLAQR,20211130,0.238,0.238,0.238,0.238,600
CLAQW,20211130,0.54,0.5793,0.5103,0.5793,5300
CLAR,20211130,26.35,26.67,25.8701,26.39,718300
CLAY,20211130,9.88,10,9.88,10,56400
CLAYU,20211130,10.25,10.25,10.25,10.25,3200
CLAYW,20211130,0.5593,0.5593,0.5,0.5593,1600
CLBK,20211130,18.24,18.65,18.07,18.24,193900
CLBS,20211130,0.94,0.94,0.911,0.9377,291000
CLBT,20211130,8.29,8.509,7.8,7.8,1298600
CLBTW,20211130,1.6,1.69,1.51,1.58,24700
CLDX,20211130,38.41,39.325,36.79,38.1,873300
CLEU,20211130,1.88,1.92,1.66,1.75,225300
CLFD,20211130,65.06,65.975,62.66,64.74,372300
CLGN,20211130,17.7,17.95,17,17.22,38000
CLIR,20211130,1.7,1.7784,1.55,1.66,304700
CLLS,20211130,8.75,8.99,8.15,8.62,349100
CLMT,20211130,17.4176,17.4176,14.7,14.78,458700
CLNE,20211130,7.07,7.24,6.86,7.17,4100200
CLNN,20211130,4.77,5.78,4.77,5.69,714600
CLNNW,20211130,0.525,0.64,0.525,0.5868,10600
CLOE,20211130,9.98,10.01,9.98,10,5000
CLOER,20211130,0.44,0.44,0.44,0.44,13600
CLOU,20211130,29.02,29.27,28.15,28.43,777400
CLOV,20211130,5,5.08,4.71,4.96,34301900
CLPS,20211130,2.62,2.7198,2.4701,2.55,115600
CLPT,20211130,13.75,14.08,13.31,13.73,241800
CLRB,20211130,0.69,0.698,0.6601,0.691,471400
CLRM,20211130,9.78,9.8,9.76,9.8,58700
CLRMU,20211130,9.99,9.99,9.94,9.96,13200
CLRMW,20211130,0.8399,0.8399,0.6388,0.67,40600
CLRO,20211130,1.4,1.45,1.33,1.39,163300
CLSD,20211130,3.59,3.69,3.5,3.67,399800
CLSK,20211130,17.56,18.43,16.89,17.78,1329300
CLSN,20211130,0.7845,0.7845,0.7333,0.7692,585300
CLST,20211130,13.62,13.77,13.62,13.72,3100
