FTHI,20211220,21.27,21.3753,21.1196,21.3753,2700
FTHM,20211220,18.3,18.86,17.26,17.72,196500
FTLB,20211220,20.83,21.0347,20.83,21.0347,600
FTNT,20211220,323.65,334.36,320.73,330.53,1472200
FTRI,20211220,13.54,13.6134,13.4503,13.6134,11100
FTRP,20211220,2.85,2.87,2.63,2.78,116600
FTSL,20211220,47.8,47.87,47.77,47.82,725600
FTSM,20211220,59.82,59.86,59.82,59.85,3092000
FTVI,20211220,9.77,9.83,9.7501,9.83,900
FTVIU,20211220,10.01,10.01,10.01,10.01,500
FTXD,20211220,34.84,34.84,34.4,34.78,10200
FTXH,20211220,26.46,26.59,26.31,26.59,2900
FTXL,20211220,75.66,76.42,75.26,76.36,32800
FTXN,20211220,18.34,18.45,17.97,18.42,936300
FTXO,20211220,31.55,31.55,30.86,31.33,94600
FTXR,20211220,32.72,32.73,32.3212,32.57,368900
FULC,20211220,17.33,17.78,17.15,17.61,317300
FULT,20211220,15.84,16.15,15.65,16.12,1661200
FULTP,20211220,26.119,26.39,26.119,26.2836,5100
FUNC,20211220,18.81,19.31,18.81,19.07,4200
FUND,20211220,8.19,8.19,8.05,8.13,49300
FUSB,20211220,10.91,11.12,10.91,11.12,400
FUSN,20211220,4.87,5.13,4.7502,4.9901,13500
FUTU,20211220,37.55,39.78,35.7,38.63,6546500
FUV,20211220,8.5,8.55,8.01,8.38,665400
FV,20211220,46.51,46.55,45.94,46.5,540300
FVAM,20211220,9.77,9.78,9.77,9.77,2100
FVC,20211220,35.6029,35.6242,35.321,35.53,13600
FVCB,20211220,19.91,19.91,19.11,19.39,31400
FVE,20211220,2.96,2.96,2.79,2.9,385200
FWBI,20211220,1.42,1.47,1.3526,1.41,311100
FWONA,20211220,55.5,55.87,54.9201,55.7,111600
FWONK,20211220,58.92,59.37,58.2701,59.21,733600
FWP,20211220,5.63,5.75,5.45,5.75,39800
FWRD,20211220,111.64,112.94,109.54,112.71,161900
FWRG,20211220,15.97,16.565,15.47,15.67,300000
FXCOU,20211220,10.3,10.3,10.2025,10.27,100900
FXNC,20211220,21.8,22.7,21.79,22.49,2600
FYBR,20211220,29.43,29.5,28.68,29.04,832800
FYC,20211220,70.22,70.22,69,70.02,57400
FYT,20211220,50.62,50.62,49.6063,50.44,37900
FYX,20211220,92.18,92.18,90.18,91.64,75600
GABC,20211220,38.05,38.44,37.21,38.29,58600
GACQ,20211220,9.9,9.93,9.9,9.92,1300
GACQU,20211220,10.15,10.15,10.15,10.15,900
GACQW,20211220,0.5099,0.5099,0.45,0.45,1200
GAIA,20211220,8.76,8.8396,8.26,8.43,52300
GAIN,20211220,16.32,16.4,15.8873,16.19,216500
GAINN,20211220,25.92,25.96,25.92,25.94,1600
GAINZ,20211220,25.8901,25.91,25.8901,25.91,1100
GALT,20211220,2.32,2.45,2.2509,2.32,95100
GAMB,20211220,10.22,10.26,9.73,9.96,79100
GAMC,20211220,9.7,9.74,9.59,9.72,570800
GAMCU,20211220,9.85,9.86,9.82,9.83,630400
GAMCW,20211220,0.5202,0.5202,0.4501,0.47,121400
GAME,20211220,3.1,3.25,3.05,3.09,103600
GAN,20211220,8.59,8.8,8.34,8.53,646100
GANX,20211220,5.9,6.1,5.46,5.48,50000
GASS,20211220,2.27,2.27,2.1799,2.23,46700
GATE,20211220,9.77,9.77,9.77,9.77,800
GATEU,20211220,10.0014,10.0014,10.0014,10.0014,500
GATEW,20211220,0.495,0.495,0.4875,0.495,77200
GBDC,20211220,14.81,14.89,14.69,14.86,1046200
GBIO,20211220,6.85,7.6977,6.54,7.5,701600
GBLI,20211220,26.64,26.64,25.23,25.46,4200
GBLIL,20211220,25.7781,25.8629,25.7781,25.86,1500
GBNH,20211220,5.04,5.19,5.04,5.12,1400
GBNY,20211220,11.73,11.9062,11.7,11.9062,3800
GBOX,20211220,4.78,4.8199,4.31,4.39,371900
GBRG,20211220,9.935,9.935,9.92,9.92,900
GBRGW,20211220,0.2295,0.2295,0.2295,0.2295,100
GBS,20211220,1.42,1.48,1.2863,1.4,528900
GBT,20211220,29.98,32.08,29.5,31.26,2409100
GCAC,20211220,9.925,9.925,9.925,9.925,400
GCBC,20211220,33.4,33.99,33.4,33.99,1500
GCMG,20211220,10.01,10.52,9.78,9.99,333600
GCMGW,20211220,1.24,1.33,1.24,1.3295,30400
GDEN,20211220,46.71,47.34,45.58,47.19,150000
GDEV,20211220,8,8,7.87,7.94,8500
GDEVW,20211220,0.65,0.68,0.64,0.68,17700
GDRX,20211220,32.63,33.91,32.43,33.69,2888100
GDS,20211220,45.95,45.99,43.72,44.21,952300
GDYN,20211220,36.5,37.4201,34.71,36.58,355300
GECC,20211220,3.25,3.26,3.13,3.16,104800
GECCM,20211220,25.06,25.06,25.06,25.06,600
GECCN,20211220,24.9501,25.1,24.9501,25.0001,2700
GEEXU,20211220,10.147,10.18,10.147,10.18,2200
GEG,20211220,1.99,1.99,1.8401,1.87,33700
GENC,20211220,11.3,11.44,11.2301,11.39,6800
GENE,20211220,2.03,2.04,1.93,1.99,177800
GENY,20211220,56.76,56.76,56.05,56.46,3400
GEOS,20211220,7.48,7.48,7.14,7.4,20800
GERN,20211220,1.3,1.37,1.28,1.34,1775100
GET,20211220,1.22,1.2356,1.17,1.17,38800
GEVO,20211220,4.91,4.91,4.71,4.78,8019100
GFAI,20211220,1.09,1.13,1.07,1.0783,113800
GFAIW,20211220,0.51,0.51,0.51,0.51,2500
GFED,20211220,31.04,31.04,30.48,30.785,4100
GFGDU,20211220,9.99,9.99,9.97,9.97,105700
GFGF,20211220,24.34,24.34,23.91,24.1487,89500
GFS,20211220,58.51,60.13,56.6,59.9,2706500
GGAAU,20211220,10.05,10.05,10.03,10.03,21700
GGAL,20211220,9.31,9.47,9.1,9.45,421200
GGMCW,20211220,0.6,0.6298,0.6,0.6298,2000
GGPI,20211220,10.94,11.26,10.92,11.22,3046600
GGPIU,20211220,12,12,11.7101,11.98,26500
GGPIW,20211220,3.4,3.652,3.36,3.59,214400
GH,20211220,101.25,103.155,98.87,99.67,1263200
GHACW,20211220,0.63,0.64,0.63,0.64,14300
GHRS,20211220,24.5,26.53,24.02,24.37,213000
GHSI,20211220,0.796,0.8221,0.7899,0.79,261000
GIAC,20211220,9.76,9.78,9.76,9.78,500
GIACU,20211220,10.02,10.03,10.02,10.02,3700
GIACW,20211220,0.565,0.565,0.55,0.56,7700
GIFI,20211220,4.04,4.04,3.91,3.97,44000
GIGE,20211220,28.5,28.6335,28.21,28.46,7200
GIGM,20211220,2.2,2.22,2.11,2.15,35900
GIII,20211220,26.05,26.11,24.98,25.57,556800
GIIX,20211220,10.24,10.24,10.15,10.22,166000
GIIXU,20211220,10.46,10.5,10.38,10.5,40600
GIIXW,20211220,2.12,2.14,1.9,1.92,61200
GILD,20211220,72,72.52,71.45,72.47,7616900
GILT,20211220,7.26,7.34,7.05,7.25,329500
GIPR,20211220,5.94,6.4361,5.83,5.84,62400
GIPRW,20211220,0.4011,0.4011,0.4011,0.4011,1500
GIW,20211220,9.91,9.91,9.91,9.91,300
GIWWW,20211220,0.55,0.6164,0.5401,0.5799,7800
GLAD,20211220,11.18,11.18,10.26,10.74,483800
GLAQ,20211220,10.11,10.14,10.11,10.135,267000
GLAQU,20211220,10.9,10.9,10.68,10.68,600
GLAQW,20211220,0.7101,0.7997,0.561,0.6,298600
GLBE,20211220,54.78,58.76,54.77,57.43,894200
GLBLW,20211220,1.05,1.06,1.02,1.02,33600
GLBS,20211220,2.05,2.08,2,2.05,188700
GLBZ,20211220,12.88,12.88,12.85,12.8502,1300
GLDD,20211220,15.32,15.34,15.03,15.3,308600
GLDI,20211220,8.45,8.45,8.41,8.41,155000
GLG,20211220,0.434,0.4409,0.38,0.3876,766700
GLHA,20211220,9.7,9.7,9.7,9.7,11000
GLHAU,20211220,10.09,10.09,9.9801,10.025,700
GLHAW,20211220,0.6302,0.6499,0.63,0.6499,5100
GLLIU,20211220,10.2,10.2,10.18,10.18,1000
GLMD,20211220,2.08,2.12,1.96,2.04,83600
GLNG,20211220,11.01,11.3841,10.89,11.33,1195100
GLPG,20211220,53.42,54.44,52.96,53.96,234800
GLPI,20211220,45.91,45.91,45.185,45.47,1147900
GLRE,20211220,7.33,7.33,7.1,7.18,106700
GLSI,20211220,29.66,30.36,28.24,28.48,22300
GLSPW,20211220,0.4101,0.4211,0.4101,0.42,22400
GLTO,20211220,2.69,3.01,2.69,2.865,535700
GLUE,20211220,18.07,18.91,17.66,18.32,109700
GLYC,20211220,1.57,1.59,1.54,1.59,155200
GMAB,20211220,38.29,38.91,38.18,38.83,328600
GMBL,20211220,3.93,4.07,3.85,4.06,439100
GMBLP,20211220,9.35,9.9999,8.52,8.75,3700
GMBLW,20211220,3,3.09,2.985,2.9999,18200
GMBT,20211220,9.85,9.89,9.85,9.89,4600
GMBTU,20211220,10.1,10.18,10.1,10.15,1100
GMBTW,20211220,0.75,0.75,0.73,0.73,1200
GMDA,20211220,2.66,2.69,2.47,2.63,335100
GMII,20211220,9.85,9.89,9.85,9.89,1348800
GMIIU,20211220,10.1501,10.21,10.1501,10.21,1500
GMIIW,20211220,1.67,1.73,1.65,1.66,10100
GMTX,20211220,2.68,2.8,2.49,2.72,829200
GMVD,20211220,1.87,1.87,1.71,1.78,113400
GMVDW,20211220,0.2999,0.3794,0.2999,0.3794,5400
GNACW,20211220,0.57,0.57,0.541,0.5442,1600
GNCA,20211220,0.9454,0.98,0.9101,0.9558,202900
GNFT,20211220,4.97,5.89,4.84,5.65,2234500
GNLN,20211220,0.95,0.9791,0.9102,0.9791,1706500
GNMA,20211220,49.84,49.9154,49.7803,49.82,53800
GNOG,20211220,10.05,10.36,9.89,10.15,435400
GNOM,20211220,20.4,20.61,20.06,20.34,204600
GNPX,20211220,1.39,1.5,1.33,1.38,437000
GNSS,20211220,3.51,3.5473,3.43,3.5,65200
GNTA,20211220,11,11.3,10.5,11.04,70000
GNTX,20211220,33.19,33.4,32.68,33.2,1866300
GNTY,20211220,35.79,36.2,35,35.97,12600
GNUS,20211220,1.17,1.1991,1.14,1.15,6325100
GO,20211220,28.44,29.01,28.385,28.74,869600
GOCO,20211220,3.51,3.51,3.28,3.32,2370600
GOEV,20211220,8.54,8.725,8.3,8.45,2614200
GOEVW,20211220,2.52,2.575,2.31,2.35,52400
GOGL,20211220,8.05,8.24,7.93,8.22,2182200
GOGO,20211220,13.41,13.47,13.03,13.41,536700
GOOD,20211220,24.25,24.25,23.45,24.2,247500
GOODN,20211220,26.25,26.59,26.1,26.59,6500
GOODO,20211220,26.14,26.51,26.14,26.185,5400
GOOG,20211220,2813.59,2852.21,2805,2848.03,1013100
GOOGL,20211220,2800,2835.49,2786.42,2832.14,1359600
GOSS,20211220,10.51,10.72,10.04,10.58,445600
GOVX,20211220,3.81,3.99,3.77,3.88,131100
GOVXW,20211220,1,1.13,0.9897,1.0601,5100
GP,20211220,10,11.07,9.81,10.75,212600
GPAC,20211220,9.72,9.72,9.69,9.7,55700
GPACU,20211220,9.86,9.86,9.83,9.83,79100
GPACW,20211220,0.94,0.9699,0.87,0.9399,25000
GPCO,20211220,9.98,9.98,9.98,9.98,5100
GPCOW,20211220,0.18,0.18,0.1757,0.1798,13400
GPP,20211220,13.81,13.94,13.5,13.94,30200
GPRE,20211220,34.23,34.59,33.12,34.24,962300
GPRO,20211220,10.19,10.395,10.05,10.36,1920700
GRAB,20211220,7.21,7.32,6.97,7.3,9573700
GRABW,20211220,1.87,2.02,1.87,2.02,25200
GRAY,20211220,2.07,2.07,1.87,1.98,109600
GRCL,20211220,6.55,6.91,6.21,6.56,102700
GRCY,20211220,10.31,10.31,10.29,10.29,11300
GREE,20211220,16.49,16.56,15.175,15.74,694800
GREEL,20211220,22.5,23,22.46,22.96,6700
GRFS,20211220,10.81,10.92,10.67,10.72,671200
GRID,20211220,98,98.2,97,97.9152,58100
GRIL,20211220,0.94,0.94,0.77,0.79,1699700
GRIN,20211220,14.32,14.66,14.13,14.43,269600
GRNQ,20211220,0.6089,0.6699,0.6089,0.6499,415800
GROM,20211220,2.1,2.15,2.01,2.05,154400
GROMW,20211220,0.5151,0.5151,0.5151,0.5151,200
GROW,20211220,4.44,4.44,4.13,4.26,116700
GRPH,20211220,11.36,11.48,10.29,10.7,306200
GRPN,20211220,21.35,23.22,20.8,23.2,1173000
GRTS,20211220,13.5,14.42,13.3017,13.67,2169200
GRTX,20211220,3.49,4.73,3.31,3.79,113956100
GRUB,20211220,10.2,10.315,10.1601,10.24,2453100
GRVI,20211220,4.15,4.21,3.93,3.98,86800
GRVY,20211220,65.02,66.93,64.4101,66.5,50400
GRWG,20211220,12.97,13.07,12.41,12.68,1722000
GSAQ,20211220,9.83,9.83,9.8,9.8,966300
GSAQU,20211220,10.0301,10.0301,10.0301,10.0301,400
GSBC,20211220,57.41,57.54,56.18,57.22,44600
GSEV,20211220,9.81,9.83,9.8,9.83,4200
GSEVU,20211220,10,10,10,10,5600
GSEVW,20211220,1.44,1.44,1.44,1.44,800
GSHD,20211220,122.68,123.88,118.01,122.51,110200
GSIT,20211220,4.56,4.63,4.45,4.53,120100
GSKY,20211220,11.1,11.17,10.825,10.97,3605900
GSM,20211220,5.65,5.95,5.58,5.92,1740000
GSMG,20211220,1.3,1.31,1.2605,1.29,204400
GSMGW,20211220,0.0615,0.0692,0.056,0.0692,11000
GT,20211220,18.55,19.21,18.39,19.14,4499300
GTACU,20211220,10.02,10.15,10.02,10.15,5500
GTACW,20211220,0.6,0.6,0.59,0.59,1600
GTBP,20211220,3.59,3.66,3.34,3.6,277100
GTEC,20211220,6.21,6.39,6.08,6.25,59000
GTH,20211220,7.1,7.11,6.4,6.5,210000
GTHX,20211220,10.33,11.11,10.15,10.84,532400
GTIM,20211220,4.21,4.32,4.15,4.28,30500
GTLB,20211220,84.9,93.67,82.8254,92.86,1795300
GTPBU,20211220,10.055,10.055,10.04,10.04,300
GTR,20211220,24.99,25.1241,24.989,25.1241,13300
GTX,20211220,7.2,7.27,7.11,7.22,191000
GTXAP,20211220,8.04,8.1,7.9,8,48700
GTYH,20211220,5.67,5.9272,5.595,5.82,84400
GURE,20211220,4.6,4.7486,4.42,4.56,7800
GVP,20211220,1.51,1.54,1.49,1.53,35800
GWGH,20211220,7.8,8.33,7.8,8.275,6000
GWII,20211220,9.79,9.79,9.79,9.79,100
GWIIW,20211220,0.6301,0.6301,0.6301,0.6301,1000
GWRS,20211220,16.51,16.65,15.85,16.14,58800
GXII,20211220,9.7,9.72,9.7,9.72,4300
GXIIU,20211220,9.89,9.89,9.88,9.885,161400
GXIIW,20211220,0.6301,0.6301,0.5801,0.5851,1700
GXTG,20211220,44.53,44.76,44.21,44.355,44800
GYRO,20211220,10.5,10.5,10.5,10.5,4400
HA,20211220,17.38,17.99,17.01,17.78,964400
HAAC,20211220,9.77,9.8,9.761,9.78,229900
HAACU,20211220,9.97,10,9.97,9.985,51500
HAACW,20211220,0.86,0.89,0.8303,0.8303,87100
HAFC,20211220,22.41,22.41,21.2901,21.97,230800
HAIAU,20211220,10,10.01,10,10.01,6700
HAIN,20211220,41.11,41.6,40.95,41.31,542100
HALL,20211220,4.25,4.25,3.9268,4.01,121800
HALO,20211220,38.08,38.9,37.38,38.17,1349600
HAPP,20211220,0.5845,0.6,0.5516,0.5687,107500
HARP,20211220,6.79,6.8684,6.53,6.68,265000
HAS,20211220,97.86,97.978,95.1,95.97,868900
HAYN,20211220,37.69,38.88,37.33,38.61,58800
HBAN,20211220,14.71,14.83,14.245,14.54,11741000
HBANM,20211220,25.9,25.9674,25.9,25.95,4100
HBANP,20211220,25.83,26.0487,25.7921,25.8,15000
HBCP,20211220,40.15,40.76,39.17,40.02,19400
HBIO,20211220,6.69,6.78,6.51,6.68,97600
HBMD,20211220,20.33,20.56,20.13,20.54,23000
HBNC,20211220,20.3,20.505,19.74,20.19,172000
HBP,20211220,9.58,9.58,8.66,9.18,196900
HBT,20211220,18.28,18.535,17.98,18.25,41600
HCAQ,20211220,10,10.25,9.919,10.14,39900
HCAR,20211220,9.78,9.79,9.74,9.7535,9900
HCARW,20211220,0.4998,0.4999,0.48,0.4999,28600
HCAT,20211220,37.11,37.84,36.12,36.68,507800
HCCC,20211220,9.86,9.88,9.86,9.86,1100
HCCCW,20211220,0.4601,0.4999,0.4502,0.49,33000
HCCI,20211220,30.28,30.28,29.12,29.92,79200
HCDI,20211220,2.83,2.84,2.54,2.68,167300
HCDIP,20211220,15.73,15.73,15.17,15.3,63700
HCDIW,20211220,0.3302,0.335,0.3101,0.3102,128900
HCDIZ,20211220,0.7,0.74,0.7,0.74,28100
HCIC,20211220,9.82,9.83,9.81,9.82,40300
HCICU,20211220,10.01,10.02,10.01,10.01,5300
HCICW,20211220,0.85,0.85,0.8499,0.8499,5400
HCII,20211220,9.76,9.76,9.76,9.76,100
HCIIW,20211220,0.8499,0.8499,0.8499,0.8499,200
HCKT,20211220,19.57,20.02,19.02,19.64,93800
HCM,20211220,34.01,34.01,31.83,33.34,297900
HCNEW,20211220,1,1,0.9702,0.9702,5600
HCP,20211220,80,81.07,79.36,80,404600
HCSG,20211220,16.9,16.9,16.46,16.59,991600
HCTI,20211220,1.72,1.83,1.66,1.67,120500
HCVI,20211220,9.65,9.66,9.625,9.65,29900
HCWB,20211220,2.44,2.6059,2.38,2.44,25900
HDSN,20211220,3.87,3.87,3.62,3.8,216000
HEAR,20211220,24.81,25.6099,24.45,25.24,609900
HEES,20211220,43.03,43.67,41.12,42.4,127600
HELE,20211220,239.47,243.01,236.01,242.31,127300
HEPA,20211220,1.2,1.22,1.18,1.21,458200
HEPS,20211220,2,2.04,1.87,1.96,1925000
HERA,20211220,9.75,9.75,9.7401,9.75,7800
HERAU,20211220,9.98,9.98,9.97,9.97,1400
HERAW,20211220,0.89,0.8926,0.8811,0.8926,11200
HERD,20211220,34.42,34.42,34.015,34.2963,1200
HERO,20211220,27.21,27.57,27.2,27.42,145800
HEWG,20211220,31.91,32.08,31.89,32.08,7400
HEXO,20211220,0.828,0.8399,0.78,0.791,6012900
HFFG,20211220,7.62,7.63,7.42,7.62,41100
HFWA,20211220,22.85,23.24,22.51,23.1,149800
HGBL,20211220,1.46,1.46,1.3701,1.46,108200
HGEN,20211220,4.49,4.49,3.75,3.75,2685900
HGSH,20211220,2.36,2.48,2.3349,2.48,86200
HHR,20211220,51.77,51.77,49.54,49.95,130000
HHS,20211220,7.96,8.21,7.96,8.21,23600
HIBB,20211220,68.49,68.9405,63.94,65.34,717000
HIFS,20211220,386.45,386.45,382.52,385,2400
HIHO,20211220,4.01,4.025,3.845,4.01,23900
HIII,20211220,9.75,9.75,9.7,9.75,22500
HIIIU,20211220,9.83,9.84,9.825,9.84,7300
HIIIW,20211220,0.7201,0.7201,0.7101,0.7104,15300
HIMX,20211220,11.78,12.18,11.34,11.56,3816300
HITI,20211220,4.35,4.68,4.3001,4.4,353300
HIVE,20211220,2.49,2.5502,2.44,2.5,5619200
HLAHW,20211220,0.6,0.6,0.573,0.573,1400
HLAL,20211220,41.18,41.2,40.84,41.2,27000
HLBZ,20211220,6.09,6.25,5.83,6.1,259700
HLBZW,20211220,0.5236,0.5594,0.4701,0.4761,22900
HLG,20211220,11.9383,11.9383,10.89,11.5171,4000
HLIT,20211220,10.71,10.875,10.6,10.78,671100
HLMN,20211220,9.76,9.76,9.64,9.74,595500
HLMNW,20211220,2.55,2.55,2.51,2.5201,44000
HLNE,20211220,98.19,98.21,94.51,95.16,282400
HLTH,20211220,10.1,13,9.9,12.63,1481600
HLXA,20211220,9.9,9.9,9.8901,9.8901,500
HMCO,20211220,9.77,9.8,9.76,9.76,8900
HMCOU,20211220,10.17,10.17,10.17,10.17,800
HMCOW,20211220,0.95,0.95,0.95,0.95,700
HMHC,20211220,14.75,15.38,13.6606,15.3,734600
HMNF,20211220,24.62,24.62,24.62,24.62,400
HMPT,20211220,4.18,4.4,4.18,4.35,171200
HMST,20211220,49.08,49.21,47.89,49.02,123800
HMTV,20211220,7.13,7.145,6.705,7.06,60100
HNDL,20211220,25.33,25.35,25.13,25.29,1240100
HNNA,20211220,10.52,10.75,10.29,10.65,12400
HNNAZ,20211220,25.7,25.7,25.67,25.7,5100
HNRG,20211220,2.24,2.24,2.1,2.22,135900
HNST,20211220,7.28,7.57,7.27,7.47,2350000
HOFT,20211220,22.36,22.5,21.32,21.8,53200
HOFV,20211220,1.76,1.76,1.65,1.69,999800
HOFVW,20211220,0.33,0.3301,0.3201,0.33,27400
HOLI,20211220,12.24,12.62,11.87,12.5,1116000
HOLX,20211220,77.62,78.04,75.74,77.18,1787900
HON,20211220,202.12,202.6548,198.1,199.85,3387300
HONE,20211220,14.39,14.54,14.12,14.49,242600
HOOD,20211220,18.27,18.93,17.59,18.03,13652100
HOOK,20211220,2.63,2.65,2.47,2.5,280200
HOPE,20211220,14.13,14.13,13.63,13.84,1024100
HORIU,20211220,10.05,10.05,10.05,10.05,100700
HOTH,20211220,0.73,0.76,0.7,0.75,180000
HOVNP,20211220,22.96,22.96,22.52,22.78,8600
HOWL,20211220,12.52,13.38,11.14,11.68,194300
HPK,20211220,14.21,14.74,13.52,14.67,47100
HPLTW,20211220,0.5202,0.6,0.5002,0.6,400
HQI,20211220,19.86,20.872,19.1434,20.64,30500
HQY,20211220,39.59,40,38.53,39.52,1193900
HRMY,20211220,40.63,41.82,39.35,41.1,509100
HROW,20211220,8.42,8.6768,8.3139,8.5,79200
HROWL,20211220,26.7401,26.79,26.52,26.5503,5000
HRTX,20211220,9.45,9.94,9.34,9.78,1353000
HRZN,20211220,15.79,15.92,15.48,15.48,224900
HSAQ,20211220,9.82,9.84,9.815,9.83,70500
HSDT,20211220,5.37,5.4399,5.1487,5.23,19000
HSIC,20211220,73.14,73.35,71.42,72.88,652900
HSII,20211220,43.15,43.18,40.83,42.31,187300
HSKA,20211220,164.51,171.455,163.3865,168.24,76500
HSON,20211220,22.37,22.97,21.6136,22.97,15700
HST,20211220,15.4,15.65,15.11,15.49,7237700
HSTM,20211220,25.4,26.27,25.01,26.18,209900
HSTO,20211220,0.38,0.385,0.362,0.3778,753100
HTBI,20211220,29.28,29.37,28.87,29.37,74000
HTBK,20211220,11.39,11.5,11.07,11.44,178300
HTBX,20211220,3.96,4.05,3.9,4,144400
HTGM,20211220,3.51,3.73,3.4,3.5,171600
HTHT,20211220,34.09,35.105,33.73,34.51,1646100
HTIA,20211220,25.11,25.3443,25.11,25.13,10200
HTIBP,20211220,25.05,25.05,24.96,25.01,6800
HTLD,20211220,16.24,16.31,15.83,16.3,737400
HTLF,20211220,48.56,48.79,47.71,48.39,244900
HTLFP,20211220,27.7001,27.95,27.2001,27.61,11500
HTOO,20211220,8.31,8.5,7.75,7.8,138800
HTOOW,20211220,2.11,2.12,1.8,2.04,21700
HTZ,20211220,20.57,20.97,19.61,20.88,4566600
HTZWW,20211220,13.75,13.93,13.11,13.7,588800
HUBG,20211220,78.28,78.95,76.825,78.3,196600
HUDI,20211220,31.49,31.99,29.5,31.27,119200
HUGE,20211220,1.06,1.08,1.02,1.02,143600
HUIZ,20211220,1.4,1.56,1.362,1.38,172200
HUMA,20211220,8.77,9.13,8.06,8.12,755900
HUMAW,20211220,2.8,3.02,2.6,2.61,44100
HURC,20211220,29.7,29.7,28.69,28.94,27100
HURN,20211220,48.85,49.29,45.88,46.83,103100
HUSN,20211220,2.5838,2.8401,2.5838,2.7,16300
HUT,20211220,7.44,7.78,7.31,7.51,6190600
HVBC,20211220,20.61,21.965,20.61,20.61,5100
HWBK,20211220,24.27,24.95,24.27,24.95,13600
HWC,20211220,46.5,47.58,45.06,46.15,506900
HWCPZ,20211220,27.53,27.71,27.5,27.6525,5800
HWEL,20211220,9.68,9.68,9.68,9.68,26100
HWKN,20211220,36.71,37.91,35.82,37.74,83700
HYAC,20211220,9.84,9.85,9.84,9.85,3300
HYACU,20211220,10.04,10.065,9.92,9.92,3700
HYACW,20211220,0.7386,0.775,0.6686,0.76,31500
HYDR,20211220,20.18,20.25,19.7953,19.88,52700
HYFM,20211220,26.18,26.43,24.73,25.51,445600
HYLS,20211220,47.62,47.64,47.51,47.62,235400
HYMC,20211220,0.68,0.71,0.68,0.7055,355300
HYMCL,20211220,0.1202,0.125,0.115,0.1221,54700
HYMCW,20211220,0.1,0.1,0.09,0.09,78300
HYMCZ,20211220,0.2202,0.2298,0.2106,0.2298,24400
HYRE,20211220,4.46,4.59,4.37,4.48,305700
HYW,20211220,5.74,5.75,5.54,5.55,47500
HYXF,20211220,51.1892,51.28,51.12,51.233,10200
HYZD,20211220,22,22.17,21.98,22.11,67100
HYZN,20211220,6.23,6.46,6.03,6.13,1940000
HYZNW,20211220,1.73,2.02,1.73,1.91,11700
HZNP,20211220,104.34,104.91,102.75,103.28,1005900
IAC,20211220,123.32,126.35,122.13,126.12,421500
IART,20211220,64.78,66.365,63.39,64.28,409800
IAS,20211220,20.57,20.78,19.07,20.53,464800
IBB,20211220,154.78,155.11,152.09,153.01,1674200
IBBQ,20211220,24.28,24.28,23.8837,23.97,10800
IBCP,20211220,22.4,22.57,22.02,22.56,154100
IBEX,20211220,13.18,14,13,13.14,27800
IBKR,20211220,76.02,76.31,74.12,75.07,751300
IBOC,20211220,39.93,40.15,39.26,39.97,248200
IBRX,20211220,6.64,6.72,6.11,6.48,2380000
IBTB,20211220,25.401,25.4088,25.4,25.4019,3000
IBTD,20211220,25.5276,25.5276,25.51,25.51,12000
IBTE,20211220,25.5,25.5,25.47,25.47,10400
IBTF,20211220,25.39,25.41,25.375,25.375,500
IBTG,20211220,25.34,25.365,25.325,25.325,900
IBTH,20211220,25.26,25.2988,25.24,25.245,4200
IBTI,20211220,25.32,25.36,25.32,25.36,1300
IBTJ,20211220,25.34,25.34,25.265,25.265,400
IBTK,20211220,23.63,23.63,23.5604,23.5604,1600
IBTX,20211220,70.19,70.99,68.79,70.48,261300
ICAD,20211220,6.86,6.895,6.46,6.73,151500
ICCC,20211220,8.51,8.79,8.34,8.79,8000
ICCH,20211220,16.8501,16.8501,16.8501,16.8501,100
ICCM,20211220,2.96,2.97,2.7,2.73,99800
ICFI,20211220,98.58,98.58,95.5,97.67,76200
ICHR,20211220,42.18,42.67,39.91,41.1,364600
ICLK,20211220,4.78,4.93,4.53,4.53,230600
ICLN,20211220,20.43,20.7,20.3,20.44,9908600
ICLR,20211220,286.38,289.2299,282.8001,287.12,708100
ICMB,20211220,5,5.1699,5,5.02,32700
ICPT,20211220,16.37,17.09,15.95,16.67,1320500
ICUI,20211220,228,231.41,224.03,230.33,108700
ICVX,20211220,23.84,25.195,22.07,23.37,78100
IDCC,20211220,68.94,70.39,68.08,70.02,168100
IDEX,20211220,1.38,1.41,1.35,1.37,5390300
IDN,20211220,4.98,5.16,4.85,5.08,65200
IDRA,20211220,0.61,0.61,0.57,0.5801,533700
IDXX,20211220,611.62,614.045,595.24,604.11,345900
IDYA,20211220,21.32,22.27,20.97,21.92,311000
IEA,20211220,8.93,8.96,8.43,8.75,582900
IEAWW,20211220,1.2,1.2281,1.18,1.19,52700
IEF,20211220,116.2,116.35,115.88,115.91,13772000
IEI,20211220,129.31,129.45,129.17,129.18,1334300
IEP,20211220,49.74,50.19,49.17,50,529300
IESC,20211220,49.46,49.71,47.67,48.52,24700
IEUS,20211220,65.6,66.01,65.12,65.97,52600
IFBD,20211220,1.19,1.22,1.1,1.11,100400
IFGL,20211220,27.56,27.59,27.401,27.49,28500
IFRX,20211220,4.15,4.37,4.0993,4.36,239500
IFV,20211220,22.23,22.38,22.06,22.38,24300
IGAC,20211220,9.79,9.82,9.79,9.81,763200
IGACU,20211220,10.17,10.22,10.16,10.22,2400
IGACW,20211220,0.82,0.8226,0.7922,0.8138,149000
