AYTU,20211122,2.04,2.05,1.92,1.95,392500
AZN,20211122,56.62,56.86,56.25,56.55,5073400
AZPN,20211122,154.43,156.17,153.05,154.91,171900
AZYO,20211122,5.84,6,5.68,5.75,19100
BAND,20211122,69,69,64.18,64.59,673400
BANF,20211122,66.86,68.25,66.72,66.76,139800
BANFP,20211122,27.92,28.49,27.9,28.46,1600
BANR,20211122,61.79,63.24,61.4,61.87,110800
BANX,20211122,21.61,21.9961,21.61,21.77,10400
BAOS,20211122,1.47,1.471,1.42,1.44,273400
BASE,20211122,37.43,37.97,33.335,33.77,424700
BATRA,20211122,31.11,31.115,29.81,29.85,56800
BATRK,20211122,30.15,30.5,29.3901,29.5,121700
BBBY,20211122,23.41,24.43,22.55,24.01,8179000
BBCP,20211122,9.06,9.1,8.85,8.95,107500
BBGI,20211122,2.3271,2.3271,2.11,2.17,113700
BBH,20211122,195.13,195.28,192.02,194.04,30700
BBI,20211122,0.34,0.34,0.325,0.3269,1740900
BBIG,20211122,4.05,4.26,3.77,3.91,28741600
BBIO,20211122,42.65,43.9579,40.57,40.63,1778400
BBLG,20211122,3.54,4.75,3.53,4.16,2061200
BBLGW,20211122,0.81,0.99,0.7501,0.78,223800
BBQ,20211122,13.63,13.99,13.52,13.635,8600
BBSI,20211122,75.12,77.095,74.56,76.13,48200
BCAB,20211122,27.5,27.91,25.75,25.82,271900
BCAC,20211122,9.97,9.99,9.97,9.99,13000
BCACU,20211122,10.44,10.44,10.3,10.3336,4200
BCACW,20211122,0.82,0.8699,0.82,0.85,4100
BCBP,20211122,15.25,15.49,15.11,15.32,44100
BCDA,20211122,2.3365,2.3365,2.12,2.14,65300
BCDAW,20211122,1.22,1.22,1.22,1.22,0
BCEL,20211122,5.08,5.12,4.55,4.57,674500
BCLI,20211122,2.88,2.91,2.76,2.81,297500
BCML,20211122,19.22,19.5,18.2789,19.47,22200
BCOR,20211122,17.55,17.91,17.45,17.57,211300
BCOV,20211122,10.3,10.4,10.05,10.07,265300
BCOW,20211122,11.07,11.07,11.05,11.05,6500
BCPC,20211122,167.88,174.1,167.61,172.5,181800
BCRX,20211122,12.6,12.95,12.1,12.45,5198400
BCSAU,20211122,10.2,10.25,10.11,10.16,61700
BCTX,20211122,10.61,10.72,10,10.11,1249500
BCTXW,20211122,5.0101,5.265,4.68,4.79,79800
BCYC,20211122,57.74,57.74,54.2501,56.69,186900
BDSI,20211122,3.15,3.15,3.02,3.05,1121300
BDSX,20211122,6.46,6.49,5.995,6.05,87000
BDTX,20211122,7.14,7.19,6.8101,6.9,179900
BEAM,20211122,89.9,90.445,81.4,81.74,1094100
BEAT,20211122,4.42,4.42,3.9701,4.04,112400
BEATW,20211122,1.15,1.1629,1.01,1.13,24000
BECN,20211122,56.52,56.97,54.6,55.65,741000
BEEM,20211122,29.4,30.96,27.86,28.34,233700
BEEMW,20211122,21.9,21.9,21.9,21.9,300
BELFA,20211122,14.82,15.05,14.5,14.5,1300
BELFB,20211122,13.25,13.45,13.05,13.05,26200
BENE,20211122,10.25,10.25,10.13,10.2,508000
BENER,20211122,0.536,0.536,0.4204,0.4204,282800
BENEU,20211122,11.6,11.6,11.6,11.6,0
BENEW,20211122,1.45,1.45,1.23,1.24,472100
BFC,20211122,72.35,73.26,71.74,71.94,7500
BFI,20211122,7.62,7.86,7.07,7.09,200600
BFIIW,20211122,1.2,1.25,1.01,1.06,151500
BFIN,20211122,11.15,11.245,10.97,11.02,18000
BFIT,20211122,29.88,30.05,29.77,29.84,3900
BFRA,20211122,4.2,4.24,4.0101,4.2026,17500
BFRI,20211122,2.65,2.65,2.2501,2.4699,324800
BFRIW,20211122,0.721,0.7989,0.712,0.712,2100
BFST,20211122,28.04,28.75,28.04,28.31,24100
BGCP,20211122,4.66,4.765,4.625,4.69,2713700
BGFV,20211122,26.42,27.95,25.9,27.82,2218700
BGNE,20211122,364.55,364.55,352.53,354.61,98400
BGRN,20211122,55.1,55.1198,54.93,54.95,33100
BGRY,20211122,5.72,5.87,5.55,5.57,694900
BGRYW,20211122,1.4,1.4,1.2,1.29,53600
BHACU,20211122,10,10.03,9.99,10.03,59000
BHAT,20211122,0.593,0.595,0.5505,0.585,482900
BHF,20211122,53.18,53.99,52.62,52.94,411000
BHFAL,20211122,26.69,26.69,26.44,26.53,6000
BHFAN,20211122,25.76,25.8987,25.41,25.56,72900
BHFAO,20211122,27.44,27.704,27.3213,27.43,24800
BHFAP,20211122,26.9,26.94,26.6,26.69,12900
BHSE,20211122,9.9719,9.983,9.9719,9.98,211700
BHSEW,20211122,0.3715,0.4288,0.3715,0.4179,9500
BIB,20211122,86,86,83.26,84.15,35700
BICK,20211122,34.21,34.21,33.88,33.88,800
BIDU,20211122,152,152.47,146.89,147.81,4423400
BIGC,20211122,49.5,49.84,45.05,46.59,1656500
BIIB,20211122,257.97,258.89,250.67,252.21,1290300
BILI,20211122,69.91,70.16,68.06,68.71,7683100
BIMI,20211122,0.8639,0.92,0.751,0.7885,3518900
BIOC,20211122,3.51,3.8,3.37,3.53,724700
BIOL,20211122,0.4402,0.45,0.4256,0.4411,2297600
BIOT,20211122,9.91,9.915,9.88,9.88,17600
BIOTU,20211122,10.27,10.27,10.25,10.25,10900
BIOTW,20211122,0.9,0.9,0.7942,0.83,7200
BIOX,20211122,15.5,15.54,15.15,15.28,43300
BIRD,20211122,24.5,24.74,21.01,21.83,2206700
BIS,20211122,19.47,19.905,19.47,19.8944,2900
BITF,20211122,8.39,8.39,7.31,7.44,9269900
BITS,20211122,27.49,27.49,26.1,26.1,14200
BIVI,20211122,5.91,5.99,5.58,5.96,62200
BJDX,20211122,2.97,3.0463,2.65,2.71,1157100
BJK,20211122,46.6,47.0264,46.53,46.63,16400
BJRI,20211122,32.99,34.2,32.5,33.42,334700
BKCC,20211122,4.29,4.29,4.22,4.26,249600
BKCH,20211122,34.34,34.34,31.7,32.19,394900
BKEP,20211122,3.32,3.4,3.28,3.29,153300
BKEPP,20211122,8.43,8.47,8.3944,8.47,61000
BKNG,20211122,2330.81,2366.03,2293.33,2297.13,373500
BKSC,20211122,20.275,20.4219,20.05,20.21,1300
BKYI,20211122,2.77,2.77,2.58,2.66,73600
BL,20211122,119.5,119.99,114.12,115.72,526100
BLBD,20211122,23.84,24.1563,23.51,23.7,71000
BLBX,20211122,3.09,3.35,2.88,3.13,358900
BLCM,20211122,1.84,1.87,1.72,1.72,140400
BLCN,20211122,49.63,49.92,48.23,48.44,61100
BLCT,20211122,2.44,2.45,2.4,2.43,123300
BLDE,20211122,9.85,9.9999,8.82,8.84,1588100
BLDEW,20211122,2.41,2.59,2.25,2.25,76000
BLDP,20211122,16.76,17.06,16.03,16.05,5709900
BLEUU,20211122,10.07,10.09,10.04,10.08,333600
BLFS,20211122,50.7,50.7,44.76,45.55,473000
BLFY,20211122,15.11,15.16,15.06,15.1,136700
BLI,20211122,23.76,23.76,21.73,21.93,885100
BLIN,20211122,2.92,2.9787,2.75,2.81,268600
BLKB,20211122,83.37,83.37,81.005,81.54,289000
BLMN,20211122,18.84,19.84,18.74,19.18,7291400
BLNG,20211122,9.73,9.75,9.73,9.73,227400
BLNGU,20211122,10,10,10,10,100
BLNGW,20211122,0.52,0.5555,0.5181,0.52,13600
BLNK,20211122,41.67,42.5,37.5601,38.21,6034700
BLNKW,20211122,37.26,37.26,33.86,33.91,7700
BLPH,20211122,3.49,3.49,3.17,3.29,25700
BLRX,20211122,2.66,2.72,2.64,2.7,223800
BLSA,20211122,9.88,9.92,9.88,9.9,2700
BLTS,20211122,9.79,9.79,9.7701,9.7882,1900
BLTSU,20211122,10.12,10.12,10.12,10.12,200
BLTSW,20211122,0.707,0.7075,0.6723,0.7068,12400
BLU,20211122,6.13,6.36,6.05,6.15,1196400
BLUE,20211122,11.31,11.36,10.4,10.54,2230000
BLZE,20211122,29.08,30.39,27.51,27.86,439200
BMAQ,20211122,9.81,9.82,9.78,9.78,74400
BMAQR,20211122,0.3656,0.368,0.3406,0.3598,32900
BMAQU,20211122,10.74,10.7517,10.71,10.72,16400
BMAQW,20211122,0.59,0.6499,0.58,0.585,230200
BMBL,20211122,36.84,36.84,33.63,34.3,2090300
BMEA,20211122,10.98,11.94,10.57,11.46,298600
BMRA,20211122,5.19,5.19,4.78,4.84,227500
BMRC,20211122,37.59,37.9528,37.22,37.65,74000
BMRN,20211122,91.8,92.17,90.12,90.3,1894100
BMTC,20211122,49,50,48.45,48.48,67600
BND,20211122,85.01,85.055,84.75,84.81,7497000
BNDW,20211122,79.8,79.8,79.5792,79.62,36800
BNDX,20211122,57.14,57.155,57.01,57.04,2089500
BNFT,20211122,10.79,10.79,10.21,10.23,251200
BNGO,20211122,4.48,4.4911,4.22,4.34,9361100
BNGOW,20211122,1.65,1.67,1.4601,1.4601,21500
BNIX,20211122,9.84,9.84,9.84,9.84,8800
BNIXR,20211122,0.36,0.36,0.36,0.36,0
BNIXW,20211122,0.4847,0.488,0.482,0.488,4400
BNNR,20211122,9.81,9.82,9.79,9.81,56500
BNNRU,20211122,10.07,10.07,10.05,10.05,33100
BNNRW,20211122,0.5552,0.5574,0.53,0.5497,24100
BNR,20211122,17.29,17.665,15.51,15.9,824500
BNSO,20211122,5.15,5.2,4.08,4.74,26500
BNTC,20211122,3.26,3.26,3.14,3.17,13200
BNTX,20211122,298,322.2,292.45,321.71,5625400
BOKF,20211122,107.4,108.8533,106.55,106.67,122400
BOLT,20211122,8.63,8.79,7.83,7.99,582800
BOMN,20211122,30.49,31.71,30.29,31.1,180800
BON,20211122,5.71,5.8058,5.23,5.25,23200
BOOM,20211122,38.28,39.66,37.9,38.71,94900
BOSC,20211122,3.32,3.35,3.2701,3.35,8000
BOTJ,20211122,16.4719,16.5068,16.4543,16.5068,2400
BOTZ,20211122,38.38,38.49,37.47,37.47,580400
BOXL,20211122,1.7,1.7,1.54,1.6,2161900
BPMC,20211122,109.32,109.68,106.98,107.79,210400
BPOP,20211122,84.2,85.07,83.825,84.21,238000
BPOPM,20211122,25.6,25.6,25.6,25.6,0
BPRN,20211122,30.18,30.2,29.82,30.2,58000
BPTH,20211122,4.42,4.42,4.2,4.3,48800
BPTS,20211122,5.1,5.1,5.1,5.1,200
BPYPM,20211122,25,25.08,24.93,25.01,29800
BPYPN,20211122,24.09,24.1,23.8,23.9,8100
BPYPO,20211122,25.64,25.72,25.51,25.64,8700
BPYPP,20211122,25.5599,25.85,25.5,25.5355,11000
BRAG,20211122,6.85,7.1,6.54,6.665,76800
BRCN,20211122,1.38,1.38,1.21,1.28,80400
BREZ,20211122,10.16,10.1907,10.16,10.18,51500
BREZR,20211122,0.265,0.2696,0.2305,0.2305,20300
BREZW,20211122,0.6201,0.627,0.5783,0.6269,41400
BRID,20211122,11.86,11.95,11.86,11.95,1100
BRIV,20211122,9.75,9.77,9.74,9.74,13300
BRIVU,20211122,10.12,10.12,10.12,10.12,0
BRIVW,20211122,1.2,1.22,1.18,1.19,5600
BRKL,20211122,16.54,16.86,16.36,16.6,824200
BRKR,20211122,83.94,84.28,80.37,80.83,1247500
BRLI,20211122,10.17,10.17,10.17,10.17,400
BRLIR,20211122,0.3475,0.3475,0.315,0.3223,21400
BRLIW,20211122,0.4101,0.4102,0.3821,0.409,22400
BRLT,20211122,17.63,18.0813,16.5,16.65,309700
BROG,20211122,8.75,9.08,8.5,8.9899,5700
BROGW,20211122,0.6798,0.68,0.5701,0.5776,8000
BRP,20211122,38.83,38.83,37.15,37.69,287000
BRPM,20211122,10.65,10.85,10.52,10.53,414700
BRPMU,20211122,12.4,12.4,11.4,11.4004,6600
BRPMW,20211122,2.62,2.75,2.6001,2.69,67600
BRQS,20211122,0.52,0.5235,0.474,0.5041,3876200
BRTX,20211122,6.83,6.83,6.1,6.17,104400
BRY,20211122,9.14,9.35,8.98,9.1,264600
BRZE,20211122,94.17,98.7799,81.315,85.01,540400
BSBE,20211122,25.485,25.5,25.485,25.485,1300
BSBK,20211122,10.15,10.15,10.15,10.15,0
BSCE,20211122,25.9,25.91,25.89,25.89,2000
BSCM,20211122,21.47,21.48,21.45,21.47,286700
BSCN,20211122,21.55,21.55,21.52,21.54,379000
BSCO,20211122,21.85,21.8599,21.81,21.81,520700
BSCP,20211122,21.92,21.93,21.88,21.89,625900
BSCQ,20211122,21.07,21.1,21.05,21.05,361200
BSCR,20211122,21.46,21.47,21.4,21.4,72300
BSCS,20211122,22.67,22.68,22.5901,22.592,16500
BSCT,20211122,20.95,20.95,20.8,20.8,15700
BSCU,20211122,19.31,19.31,19.21,19.21,7300
BSCV,20211122,19.485,19.49,19.385,19.385,9500
BSDE,20211122,25.8759,25.8759,25.82,25.825,900
BSET,20211122,17.65,18.1592,17.5,17.76,53100
BSFC,20211122,2.78,2.99,2.48,2.725,61800
BSGA,20211122,10.88,10.8999,10.4,10.41,813500
BSGAR,20211122,0.6812,0.72,0.6201,0.6205,208100
BSGAU,20211122,11.35,11.35,11.0207,11.2199,10600
BSGM,20211122,3.32,3.4,2.9,2.9,416800
BSJM,20211122,23.17,23.17,23.12,23.13,252000
BSJN,20211122,25.18,25.19,25.11,25.13,177700
BSJO,20211122,24.86,24.86,24.76,24.77,124200
BSJP,20211122,24.44,24.44,24.355,24.36,118000
BSJQ,20211122,25.51,25.51,25.36,25.4,125700
BSJR,20211122,25.37,25.37,25.25,25.25,3400
BSJS,20211122,25.17,25.17,25.07,25.07,6000
BSJT,20211122,24.49,24.49,24.345,24.345,6100
BSKY,20211122,9.73,9.74,9.73,9.73,29300
BSKYU,20211122,9.97,9.97,9.97,9.97,1000
BSKYW,20211122,0.9,0.9,0.9,0.9,0
BSMM,20211122,25.43,25.43,25.33,25.375,3100
BSMN,20211122,25.65,25.65,25.57,25.595,1800
BSMO,20211122,25.77,25.77,25.68,25.715,1900
BSMP,20211122,25.96,25.96,25.87,25.9,2400
BSMQ,20211122,25.815,25.815,25.805,25.805,900
BSMR,20211122,25.82,25.82,25.82,25.82,0
BSMS,20211122,26.17,26.17,26.1,26.1,1300
BSMT,20211122,26.05,26.06,25.995,25.995,3300
BSMU,20211122,25.51,25.51,25.45,25.45,2200
BSMV,20211122,24.6,24.6,24.6,24.6,0
BSQR,20211122,2.04,2.0499,1.91,2.01,563600
BSRR,20211122,26.9,27.61,26.9,26.94,32400
BSVN,20211122,25.59,25.96,25.51,25.6,3500
BSY,20211122,55.42,56.39,51.44,51.53,1539700
BTAI,20211122,25.56,26.25,24.25,24.25,350900
BTAQ,20211122,9.99,9.99,9.98,9.99,114000
BTAQU,20211122,10.42,10.42,10.39,10.39,400
BTAQW,20211122,0.93,0.9499,0.79,0.8656,191700
BTB,20211122,0.9117,0.9498,0.85,0.857,8598300
BTBD,20211122,4.08,4.18,4.05,4.18,24900
BTBDW,20211122,1,1.19,0.9801,1.127,16300
BTBT,20211122,10,10.28,9.43,9.59,2538800
BTCS,20211122,7.3166,7.3166,6.2877,6.45,151500
BTCY,20211122,3.92,4.11,3.6867,3.86,390900
BTEC,20211122,51.81,51.81,50.5827,50.81,55300
BTF,20211122,23.01,23.05,21.95,22,314100
BTNB,20211122,9.94,9.955,9.94,9.95,102900
BTRS,20211122,8.76,9.17,8.45,8.91,2753500
BTRSW,20211122,2.57,2.74,2.57,2.66,5500
BTTX,20211122,7.36,7.4,6.66,6.94,195700
BTWN,20211122,9.95,9.99,9.92,9.93,571300
BTWNU,20211122,10.4,10.4,10.21,10.3,3400
BTWNW,20211122,1.25,1.31,1.21,1.23,108000
BTX,20211122,6.86,6.87,6.3,6.56,597400
BUG,20211122,33.99,33.99,32.53,32.74,1215000
BUSE,20211122,27.8,28.47,27.795,28.01,286700
BVS,20211122,14.04,14.175,12.87,12.91,486300
BVXV,20211122,2.05,2.09,1.86,1.9,156000
BWAC,20211122,10.13,10.17,10.13,10.17,77900
BWACU,20211122,10.76,10.77,10.74,10.74,1500
BWACW,20211122,0.6351,0.678,0.6351,0.6597,14700
BWAY,20211122,8.01,8.26,7.74,7.835,34000
BWB,20211122,18.78,19.0474,18.35,18.56,26200
BWBBP,20211122,26.14,26.33,26.14,26.316,1200
BWC,20211122,9.72,9.75,9.72,9.75,28300
BWCAU,20211122,9.98,9.98,9.98,9.98,0
BWCAW,20211122,1.02,1.02,1.01,1.01,1000
BWEN,20211122,2.73,2.84,2.64,2.75,389700
BWFG,20211122,31.12,31.68,31.12,31.46,5700
BWMN,20211122,17.25,17.25,16.79,17.14,8300
BWMX,20211122,24.8,24.89,24.0212,24.6,61600
BXRX,20211122,0.43,0.43,0.38,0.4,2569500
BYFC,20211122,2.55,2.6877,2.5109,2.63,33600
BYND,20211122,77.75,78.44,74.65,75.63,2794400
BYRN,20211122,16.29,16.29,15.15,15.28,210200
BYSI,20211122,13.37,13.67,12.9,12.92,729000
BYTS,20211122,9.72,9.73,9.72,9.73,108500
BYTSU,20211122,10.03,10.03,9.96,9.97,7200
BYTSW,20211122,0.7251,0.7251,0.7251,0.7251,100
BZ,20211122,35.44,36.76,34.12,34.57,1309500
BZUN,20211122,16.75,16.8,15.61,16.08,1847900
CAAS,20211122,3.77,3.8994,3.71,3.72,85000
CABA,20211122,12.03,12.3796,10.68,10.96,229600
CAC,20211122,48.4,49.6,47.77,48.84,29900
CACC,20211122,647.51,656.415,641.0301,649.93,83100
CACG,20211122,52.9402,52.9402,52.545,52.63,1900
CADL,20211122,11,11,9.78,9.8,45100
CAKE,20211122,41.63,42.6381,41.1785,42.15,823500
CALA,20211122,0.92,0.925,0.8833,0.9069,1150700
CALB,20211122,19.42,19.43,19.06,19.15,3800
CALM,20211122,36.96,38.09,36.945,37.22,401800
CALT,20211122,19.1,19.18,18.68,18.95,17600
CAMP,20211122,10.01,10.2,9.95,9.99,203000
CAMT,20211122,45.03,47.6312,44.04,46.05,641000
CAN,20211122,9.79,9.878,8.7,8.95,3496100
CAPR,20211122,3.28,3.47,3.13,3.35,312100
CAR,20211122,288.62,319.4,288.62,301.6,1919000
CARA,20211122,14.16,14.45,13.5,13.63,737900
CARE,20211122,15.59,15.8,15.395,15.6,313600
CARG,20211122,37.98,38.2886,36.53,37.37,1212200
CARV,20211122,11.58,12.69,11.1789,12.5,243400
CARZ,20211122,66.13,67,66.13,66.33,15800
CASA,20211122,5.19,5.31,4.85,5.02,494800
CASH,20211122,63.51,64.89,62.81,63.55,165300
CASI,20211122,1.05,1.05,0.941,0.9415,4732200
CASS,20211122,45.16,45.89,43.8099,45.1,59800
CASY,20211122,195.58,201.4,193.63,199.96,149900
CATC,20211122,95.25,95.7855,94.63,94.63,4900
CATH,20211122,58.77,59.0699,58.22,58.22,131000
CATY,20211122,44.83,46.26,44.83,45.16,364700
CBAN,20211122,18.585,18.585,18.25,18.43,9800
CBAT,20211122,2.15,2.16,1.95,2,2348800
CBAY,20211122,3.89,4,3.7793,3.88,638000
CBFV,20211122,24.04,24.2,23.8195,23.88,8100
CBIO,20211122,1.29,1.34,1.27,1.28,930100
CBNK,20211122,27.23,27.99,27.23,27.51,17000
CBRGU,20211122,10.09,10.09,10.08,10.08,13800
CBRL,20211122,142.33,144.99,142,142.96,424400
CBSH,20211122,72.78,74.375,72.78,73.77,205100
CBTX,20211122,30,31,29.56,30.7,340000
CCAI,20211122,9.71,9.77,9.71,9.74,1200
CCAIU,20211122,10,10,10,10,0
CCAIW,20211122,0.65,0.6517,0.5599,0.56,1000
CCAP,20211122,18.43,18.8435,17.57,18.28,156600
CCB,20211122,46.89,49.263,46.89,47.51,28400
CCBG,20211122,27.96,28.5,27.96,28.37,75300
CCCC,20211122,38.98,38.98,36.58,37.04,216800
CCD,20211122,32.9,33.09,32.3,32.3,71800
CCEL,20211122,12.35,12.39,12.09,12.39,1000
CCEP,20211122,52.01,52.82,51.79,52.19,780000
CCLP,20211122,1.37,1.3709,1.31,1.33,51100
CCMP,20211122,144,147.16,140.19,140.26,202800
CCNC,20211122,1.38,1.45,1.32,1.32,227700
CCNE,20211122,27.77,28.34,27.77,28.13,33000
CCNEP,20211122,28.26,28.26,28.26,28.26,0
CCOI,20211122,77.81,79.81,77.74,77.86,179000
CCRN,20211122,28.54,29.2,27.81,27.9,672900
CCSI,20211122,63.36,63.87,59.63,61.91,145400
CCTSU,20211122,10.09,10.09,10.09,10.09,100
CCXI,20211122,39.37,41.83,38.35,38.68,2263000
CD,20211122,9.44,9.885,9.29,9.79,1772700
CDAK,20211122,14,14.3,13.31,13.33,32000
CDAQU,20211122,9.9,9.9,9.8635,9.9,4500
CDC,20211122,66.92,67.92,66.92,67.57,36600
CDEV,20211122,6.61,7.01,6.61,6.73,4968700
CDK,20211122,40.21,40.8628,39.97,40.58,464100
CDL,20211122,58.825,59.62,58.8195,59.27,15900
CDLX,20211122,72.51,72.51,68.81,68.92,455000
CDMO,20211122,33.89,33.95,32.12,32.14,719900
CDNA,20211122,42.7,43.48,41.1,41.2,692200
CDNS,20211122,188.21,189.9,183.9453,184.51,1082300
CDTX,20211122,1.49,1.54,1.4,1.4,695100
CDW,20211122,196.89,200.53,195,196.2,659900
CDXC,20211122,5.38,5.48,5.06,5.12,363300
CDXS,20211122,36.63,39.89,36.57,37.39,1548000
CDZI,20211122,5.03,5.18,4.915,5.06,216100
CDZIP,20211122,21.77,21.8,20.5001,20.5001,3800
CECE,20211122,6.61,6.81,6.53,6.61,61200
CEFA,20211122,32.9,32.9,32.635,32.635,400
CELC,20211122,16.39,16.885,15.19,15.64,24200
CELH,20211122,73.75,75.13,70.57,73.44,1143000
CELU,20211122,7.01,7.28,6.93,7.15,126000
CELUW,20211122,1.16,1.19,1.01,1.13,57900
CEMI,20211122,2,2.04,1.89,1.92,1047800
CENQ,20211122,9.91,9.93,9.91,9.92,5800
CENQU,20211122,10.2401,10.2401,10.24,10.24,500
CENQW,20211122,0.51,0.51,0.49,0.51,7700
CENT,20211122,54.1,55.589,53.7,55.21,68100
CENTA,20211122,48.43,50.4842,48.17,49.72,137500
CENX,20211122,13.85,14.56,13.85,14.21,862000
CERE,20211122,36.48,36.63,33.94,33.98,381200
CERN,20211122,73.08,74.25,72.32,73.44,3519600
CERS,20211122,7.24,7.28,7.095,7.12,1225300
CERT,20211122,30.66,30.88,28.27,28.79,2344400
CETX,20211122,1.13,1.15,1.07,1.1,681900
CETXP,20211122,2.3275,2.3275,2.3275,2.3275,200
CETXW,20211122,0.1884,0.1884,0.1134,0.1498,45800
CEVA,20211122,48.62,49.14,46.2,46.46,126200
CEY,20211122,23.34,23.34,23.26,23.26,500
CFA,20211122,76.32,76.63,76.06,76.06,19800
CFB,20211122,14.96,15.29,14.34,15,99100
CFBK,20211122,21.13,21.5099,21.13,21.25,14300
CFFE,20211122,9.92,9.93,9.9,9.92,168100
CFFEU,20211122,10.0401,10.0401,10.0401,10.0401,0
CFFEW,20211122,1.2,1.2,1,1.03,4800
CFFI,20211122,50,52.93,50,50.95,5300
CFFN,20211122,12.01,12.475,12.01,12.31,912200
CFFVU,20211122,10.33,10.34,10.33,10.34,5400
CFFVW,20211122,1.12,1.12,1.075,1.08,19300
CFIV,20211122,9.81,9.81,9.79,9.79,2600
CFIVU,20211122,10.11,10.11,10.11,10.11,0
CFIVW,20211122,0.85,0.8999,0.8401,0.8528,8700
CFLT,20211122,81.5,81.5,72.63,77.09,2625700
CFMS,20211122,1.01,1.02,0.916,0.93,1186000
CFO,20211122,76.15,76.67,76.06,76.09,22000
CFRX,20211122,3.23,3.34,3.05,3.28,146300
CFV,20211122,9.97,9.98,9.96,9.97,168700
CFVI,20211122,9.76,9.7774,9.76,9.77,141400
CFVIU,20211122,9.9406,9.965,9.93,9.93,2400
CFVIW,20211122,0.8351,0.85,0.8351,0.85,1600
CG,20211122,59.48,59.6,56.94,57.52,6163100
CGABL,20211122,25.31,25.31,25.18,25.19,26100
CGBD,20211122,13.83,13.89,13.72,13.81,182100
CGC,20211122,12.28,12.28,11.49,11.65,8902500
CGEM,20211122,19.5,20.015,18.48,18.51,169100
CGEN,20211122,4.75,4.77,4.49,4.53,1348400
CGNT,20211122,24.22,24.24,21.25,21.27,568500
CGNX,20211122,80.16,80.33,77.96,77.99,630900
CGO,20211122,16.21,16.34,16.12,16.14,37600
CGRN,20211122,4.97,5.0899,4.725,4.83,89500
CGTX,20211122,10.24,10.99,9.25,10.05,46700
CHB,20211122,15.32,15.3588,15.32,15.3588,200
CHCI,20211122,5.67,5.67,5.01,5.06,57700
CHCO,20211122,81.48,83.57,81.385,82.85,52700
CHDN,20211122,238.96,240.635,234.1,237.18,239000
CHEF,20211122,32.93,33.62,32.59,32.97,206700
CHEK,20211122,0.881,0.8895,0.8,0.8,1258300
CHEKZ,20211122,0.181,0.181,0.1624,0.1631,3000
CHI,20211122,16.09,16.14,15.84,15.88,223900
CHK,20211122,61.74,62.57,61.15,61.22,724100
CHKEL,20211122,29,29.3,28.69,28.71,10900
CHKEW,20211122,36.13,36.98,36.13,36.27,1200
CHKEZ,20211122,32.96,32.96,32.96,32.96,0
CHKP,20211122,114.88,114.88,112.7,112.72,1504600
CHMG,20211122,46.18,47.79,46,46.61,3500
CHNA,20211122,34.3,34.3,33.64,33.7426,2900
CHNG,20211122,20.51,20.685,20.455,20.49,1364700
CHNGU,20211122,68.315,68.315,68.315,68.315,300
CHNR,20211122,1.14,1.14,1,1.06,151900
CHPM,20211122,9.9398,10.065,9.9366,10.05,53600
CHPMU,20211122,10.31,10.31,10.31,10.31,100
CHPMW,20211122,0.74,0.75,0.55,0.55,130300
CHRS,20211122,18.63,18.85,18.1,18.32,427300
CHRW,20211122,96.96,98.21,96.24,96.78,932200
CHSCL,20211122,28.7,28.85,28.69,28.69,16300
CHSCM,20211122,27.96,27.98,27.7401,27.8084,13300
CHSCN,20211122,27.73,27.91,27.67,27.78,15500
CHSCO,20211122,28.29,28.3399,28.1,28.22,9300
CHSCP,20211122,30.51,30.63,30.36,30.409,10800
CHTR,20211122,680.77,689.385,668.0301,668.32,1250000
CHUY,20211122,32.3,32.94,31.505,32.23,85100
CHW,20211122,10.49,10.52,10.33,10.37,116100
CHWA,20211122,9.81,9.81,9.81,9.81,6200
CHWAU,20211122,10.12,10.25,10.12,10.25,200
CHWAW,20211122,0.55,0.55,0.5499,0.55,5200
CHX,20211122,21.76,22.49,21.64,21.72,1668900
CHY,20211122,16.74,16.8402,16.56,16.57,120200
CIBR,20211122,54.71,54.71,53.07,53.12,1063600
CID,20211122,31.72,31.8,31.665,31.665,600
CIDM,20211122,1.63,1.71,1.58,1.7,3889100
CIFR,20211122,8.27,8.4839,8,8.29,746600
CIFRW,20211122,2.48,2.49,2.38,2.44,31500
CIGI,20211122,144.65,145.77,143.4,144.18,52500
CIH,20211122,1.38,1.43,1.37,1.39,23700
CIIG,20211122,9.9199,9.9199,9.85,9.85,200
CIIGU,20211122,10.2,10.2,10.2,10.2,0
CIIGW,20211122,0.8201,0.85,0.8201,0.8499,14300
CIL,20211122,45.1485,45.1485,44.8957,44.8957,5700
CINF,20211122,119.98,120.67,118.76,119.87,634500
CIVB,20211122,25.15,25.9,25.15,25.39,74200
CIZ,20211122,34.44,34.44,34.2066,34.2066,600
CIZN,20211122,18.25,18.26,18.19,18.19,700
CJJD,20211122,0.55,0.5622,0.5003,0.5112,280700
CKPT,20211122,3.45,3.49,2.7825,3.08,3066500
CLAQ,20211122,9.94,9.95,9.94,9.95,1100
CLAQR,20211122,0.2964,0.2999,0.2497,0.2497,55000
CLAQU,20211122,10.2,10.2,10.2,10.2,0
CLAQW,20211122,0.53,0.53,0.4601,0.5002,69500
CLAR,20211122,28.34,28.85,26.82,26.87,341300
CLAY,20211122,9.87,9.89,9.87,9.89,85700
CLAYW,20211122,0.515,0.515,0.515,0.515,0
CLBK,20211122,19.16,19.59,19.16,19.2,72000
