BASE,20211222,23.36,24.45,22.795,23.42,409000
BATRA,20211222,28.3,28.4734,28.06,28.4,36200
BATRK,20211222,27.8,28.18,27.72,27.88,54700
BBBY,20211222,15.79,15.8724,15.245,15.63,2917600
BBCP,20211222,8.42,8.42,8.06,8.15,58700
BBGI,20211222,1.92,1.9511,1.84,1.92,38600
BBH,20211222,190.79,190.79,189.3335,190.18,24300
BBI,20211222,0.27,0.272,0.26,0.2668,1886900
BBIG,20211222,3.22,3.22,2.97,3.04,11087000
BBIO,20211222,42.02,42.02,38.07,38.38,1511700
BBLG,20211222,3.6,3.79,3.51,3.74,206000
BBLGW,20211222,0.67,0.67,0.67,0.67,400
BBQ,20211222,13.2,13.66,13.2,13.61,7400
BBSI,20211222,68.81,70.09,68,69.96,37100
BCAB,20211222,19.88,19.92,19.23,19.5,223800
BCAC,20211222,9.97,9.98,9.97,9.98,18600
BCACU,20211222,10.225,10.225,10.2101,10.2101,600
BCACW,20211222,0.5307,0.5859,0.5307,0.5701,3300
BCBP,20211222,15.2,15.365,15.2,15.31,18300
BCDA,20211222,2.13,2.38,2.0851,2.24,2165300
BCEL,20211222,3.2056,3.2056,3.035,3.06,279900
BCLI,20211222,3.38,3.6,3.35,3.4,352600
BCML,20211222,18.33,18.515,18.25,18.25,16100
BCOR,20211222,17.23,17.48,17.21,17.42,156500
BCOV,20211222,9.83,9.98,9.68,9.89,119800
BCOW,20211222,10.98,11,10.85,10.9834,7900
BCPC,20211222,164.94,165.775,163.27,164.9,116100
BCRX,20211222,13.48,14.045,13.2,13.84,2074700
BCSAU,20211222,10.09,10.15,10.06,10.06,80200
BCTX,20211222,8.84,9.19,8.7,9,664300
BCTXW,20211222,4.36,4.6738,4.36,4.62,12800
BCYC,20211222,57.5,59.6499,57.29,59.25,483700
BDSI,20211222,3.26,3.28,3.14,3.23,1694400
BDSX,20211222,4.46,4.58,4.11,4.22,101300
BDTX,20211222,5.5,5.68,5.3872,5.44,266300
BEAM,20211222,85.2,88.18,83.55,85.73,319800
BEAT,20211222,3.57,3.75,3.35,3.56,452500
BEATW,20211222,0.8,0.8899,0.8,0.8499,14000
BECN,20211222,53.56,55.5,53.56,55.28,291200
BEEM,20211222,20.08,21.86,19.6116,20.98,689100
BEEMW,20211222,14.85,15.35,14.85,15.35,3400
BELFB,20211222,12.51,12.69,12.34,12.69,35700
BENE,20211222,10.14,10.16,10.12,10.14,488100
BENER,20211222,0.4251,0.44,0.4251,0.4303,78200
BENEW,20211222,0.74,0.74,0.7014,0.72,88600
BFC,20211222,71.14,72.28,70.3,72.27,4100
BFI,20211222,6.44,6.5,6.38,6.46,69600
BFIIW,20211222,0.84,0.8499,0.7803,0.83,43500
BFIN,20211222,10.64,10.72,10.46,10.65,5500
BFIT,20211222,27.63,27.76,27.61,27.76,3500
BFRA,20211222,3.47,3.57,3.24,3.41,34400
BFRI,20211222,10.91,12.05,9.5856,10.5,17525000
BFRIW,20211222,6.34,6.99,4.9843,5.86,298200
BFST,20211222,27.15,27.77,27.15,27.76,20800
BGCP,20211222,4.58,4.59,4.505,4.58,1352800
BGFV,20211222,18.25,18.6,17.75,18.32,657700
BGNE,20211222,269.87,279.96,269.87,273.89,289700
BGRN,20211222,54.66,54.8,54.6,54.7189,152400
BGRY,20211222,4.3,4.465,4.18,4.35,1124200
BGRYW,20211222,0.7405,0.8,0.7401,0.76,55700
BHACU,20211222,11.5,11.5,11.5,11.5,1100
BHACW,20211222,0.52,0.52,0.5101,0.5101,260300
BHAT,20211222,0.42,0.43,0.4049,0.418,502400
BHF,20211222,50.69,51.775,50.325,51.67,483800
BHFAL,20211222,26.67,26.85,26.66,26.72,6000
BHFAM,20211222,25.19,25.19,25.101,25.16,38300
BHFAN,20211222,26,26.18,25.8998,26.1,58300
BHFAO,20211222,27.35,27.4299,27.24,27.4,19300
BHFAP,20211222,26.52,26.7,26.52,26.64,30500
BHSE,20211222,9.98,10,9.98,9.99,38400
BHSEW,20211222,0.2806,0.2996,0.2806,0.2877,3400
BIB,20211222,83.1,83.4299,81.7,83.32,15400
BICK,20211222,31.5372,31.925,31.5372,31.925,300
BIDU,20211222,140.7,143.5,139.23,143.46,1848100
BIGC,20211222,40.3,40.43,38.06,38.84,1542500
BIIB,20211222,236.26,236.48,231.29,234.48,783300
BILI,20211222,47.45,48.29,46.55,47,5580600
BIMI,20211222,0.5998,0.63,0.5833,0.6255,1025100
BIOC,20211222,3.86,3.9,3.8,3.82,90300
BIOL,20211222,0.395,0.407,0.3851,0.4,1138000
BIOSU,20211222,10.01,10.01,10,10,25700
BIOT,20211222,9.83,9.83,9.82,9.82,6200
BIOTU,20211222,10.09,10.09,10.09,10.09,200
BIOTW,20211222,0.5801,0.5899,0.4901,0.5899,400
BIOX,20211222,13.76,13.76,13.615,13.69,14900
BIRD,20211222,14.73,18,14.5,17.41,2983800
BIS,20211222,19.65,19.909,19.5801,19.6303,4000
BITF,20211222,4.92,5.26,4.86,5.1,4068900
BITS,20211222,21.09,21.09,20.8,20.94,13800
BIVI,20211222,5.5,5.55,5.13,5.2,16900
BJDX,20211222,3.2,3.26,2.8273,2.85,3826500
BJK,20211222,43.27,43.68,43.14,43.5,23500
BJRI,20211222,36.12,36.52,35.53,35.99,223900
BKCC,20211222,3.89,3.9727,3.89,3.94,293400
BKCH,20211222,23.4,23.9255,23.2,23.59,108600
BKEP,20211222,3.27,3.3,3.22,3.24,189600
BKEPP,20211222,8.51,8.55,8.44,8.5,26200
BKNG,20211222,2346.69,2406.83,2329.715,2385.18,328600
BKR,20211222,23.75,23.97,23.44,23.92,3421800
BKSC,20211222,20.4,20.4,20.27,20.27,1300
BKYI,20211222,2.46,2.46,2.242,2.37,76800
BL,20211222,104.05,105.15,102.775,104.56,383200
BLBD,20211222,15.11,15.15,14.755,14.82,128600
BLBX,20211222,2.34,2.58,2.23,2.54,274300
BLCM,20211222,1.67,1.79,1.57,1.59,121800
BLCN,20211222,42.57,42.95,42.2801,42.84,69200
BLCT,20211222,1.46,1.53,1.42,1.44,53900
BLDE,20211222,9.36,9.4,8.8491,9,1398200
BLDEW,20211222,2.36,2.36,2.31,2.31,5100
BLDP,20211222,12.53,12.59,12.267,12.51,2940400
BLEUU,20211222,10.02,10.04,10.01,10.03,10700
BLFS,20211222,38.37,39.47,38.1413,39.4,373200
BLFY,20211222,14.815,14.815,14.6,14.7,48800
BLI,20211222,20.58,21.66,19.92,20.34,702200
BLIN,20211222,2.31,2.35,2.2,2.29,315700
BLKB,20211222,79.89,81.31,79.76,81.1,130000
BLMN,20211222,20.06,20.87,19.85,20.58,2237900
BLNG,20211222,9.7,9.73,9.7,9.7,7200
BLNGU,20211222,9.92,9.92,9.91,9.91,4600
BLNGW,20211222,0.4801,0.5047,0.48,0.5047,2400
BLNK,20211222,27.8,28.36,27.25,27.77,1095300
BLNKW,20211222,23.99,24.04,23.31,23.7,2600
BLPH,20211222,2.79,3.67,2.75,2.85,3116000
BLRX,20211222,2.18,2.29,2.16,2.24,242400
BLTS,20211222,9.86,9.9,9.85,9.89,23000
BLTSU,20211222,10.24,10.25,10.24,10.24,400
BLTSW,20211222,0.8499,0.8499,0.82,0.8201,2400
BLU,20211222,8.24,8.26,7.71,7.96,1186700
BLUE,20211222,11.49,11.55,11.04,11.12,2709600
BLZE,20211222,18.57,18.65,17.6909,17.87,119900
BMAQ,20211222,9.84,9.84,9.7447,9.75,20900
BMAQR,20211222,0.33,0.33,0.33,0.33,15800
BMAQU,20211222,10.41,10.41,10.41,10.41,800
BMAQW,20211222,0.39,0.4,0.3706,0.3706,85200
BMBL,20211222,34.14,34.9759,33.39,34.58,849600
BMEA,20211222,7.74,8.04,7.1611,7.6,76700
BMRA,20211222,4.31,4.468,4.27,4.37,50500
BMRC,20211222,36.13,36.54,35.88,36.29,26900
BMRN,20211222,89.79,90.36,88.55,89.95,735400
BMTC,20211222,44.55,45.34,44.31,45.34,50500
BND,20211222,85.22,85.23,85.09,85.23,5109900
BNDW,20211222,79.85,79.85,79.7449,79.78,28500
BNDX,20211222,57.08,57.1,57.03,57.1,2465300
BNFT,20211222,10.8,10.87,10.58,10.71,168300
BNGO,20211222,3.28,3.34,3.2,3.27,4172400
BNGOW,20211222,1.05,1.1,1.03,1.08,6800
BNIX,20211222,9.8,9.81,9.8,9.81,200
BNIXR,20211222,0.34,0.34,0.34,0.34,1500
BNIXW,20211222,0.4301,0.4301,0.4301,0.4301,1600
BNNR,20211222,9.78,9.81,9.78,9.81,2900
BNNRU,20211222,10.1,10.1,10.1,10.1,500
BNOX,20211222,12.54,13.3,12.34,12.4,65000
BNR,20211222,10.87,11.1,10.03,10.17,238900
BNSO,20211222,4.1581,4.3,4.1581,4.2271,2000
BNTC,20211222,2.68,2.81,2.65,2.71,116300
BNTX,20211222,273.45,274.5493,255.51,259.7,3092300
BOCNU,20211222,10.01,10.01,10.01,10.01,20100
BOKF,20211222,102.76,103.58,101.98,102.99,76900
BOLT,20211222,4.7,4.71,4.45,4.51,159600
BOMN,20211222,28.13,28.3,27.7,28.25,88700
BON,20211222,4.73,4.79,4.51,4.51,6000
BOOM,20211222,39.58,40.1,38.85,39.38,91800
BOSC,20211222,2.79,2.79,2.65,2.7,4900
BOTJ,20211222,15.11,16.37,14.8294,15.1,5600
BOTZ,20211222,35.51,36,35.36,35.96,305800
BOXL,20211222,1.29,1.42,1.29,1.37,1115200
BPACU,20211222,10.04,10.04,10,10,55300
BPMC,20211222,106.33,110.14,104.3,108.64,265300
BPOP,20211222,79.06,80.82,77.0257,80.02,314600
BPOPM,20211222,25.99,26,25.9644,25.9644,2100
BPRN,20211222,29.45,29.45,28.96,28.96,7100
BPTH,20211222,4.3,4.3921,4.19,4.32,96000
BPTS,20211222,5.08,5.08,5.08,5.08,600
BPYPM,20211222,25.14,25.14,24.75,24.825,27200
BPYPN,20211222,24.04,24.27,24.04,24.05,12400
BPYPO,20211222,25.16,25.42,25.16,25.41,4900
BPYPP,20211222,25.29,25.4,25.19,25.22,9400
BRAG,20211222,5.5,5.5,5.32,5.4,68000
BRCN,20211222,1.07,1.2,1.07,1.18,86300
BREZ,20211222,10.21,10.21,10.21,10.21,600
BREZR,20211222,0.238,0.238,0.238,0.238,600
BREZW,20211222,0.491,0.52,0.4585,0.5,12100
BRID,20211222,11.95,11.95,11.6,11.76,2800
BRIV,20211222,9.71,9.72,9.7,9.7,3900
BRIVU,20211222,10.01,10.02,10,10,10900
BRIVW,20211222,0.94,0.94,0.93,0.94,500
BRKHU,20211222,10,10,9.99,9.99,291700
BRKL,20211222,15.6,15.85,15.35,15.85,182800
BRKR,20211222,79.22,79.56,78.36,78.79,966200
BRLI,20211222,10.19,10.2,10.18,10.19,4800
BRLIR,20211222,0.16,0.1993,0.16,0.1606,230900
BRLIW,20211222,0.2,0.2,0.18,0.18,10800
BRLT,20211222,15,15.54,14.6,15.34,146700
BROG,20211222,8.57,8.74,8.35,8.35,2600
BROGW,20211222,0.52,0.52,0.52,0.52,2500
BRP,20211222,34.63,34.94,33.74,34.9,306400
BRPM,20211222,10.09,10.11,10.07,10.1,438600
BRPMW,20211222,1.31,1.47,1.31,1.37,106900
BRQS,20211222,0.4,0.445,0.391,0.406,3306100
BRTX,20211222,5.92,6.25,4.69,5.37,10374700
BRY,20211222,8.1,8.33,7.88,8.24,267200
BRZE,20211222,75.95,81.96,73.54,75.32,499500
BSBE,20211222,25.4799,25.4799,25.09,25.47,41200
BSCE,20211222,25.71,25.83,25.71,25.82,7800
BSCM,20211222,21.38,21.39,21.37,21.39,715800
BSCN,20211222,21.45,21.47,21.44,21.45,1098200
BSCO,20211222,21.79,21.81,21.77,21.8,1359900
BSCP,20211222,21.87,21.89,21.87,21.88,262800
BSCQ,20211222,21.12,21.13,21.0901,21.12,229300
BSCR,20211222,21.52,21.53,21.52,21.53,103400
BSCS,20211222,22.71,22.7199,22.6875,22.71,38500
BSCT,20211222,20.88,20.97,20.88,20.96,116900
BSCU,20211222,19.38,19.41,19.36,19.3904,19100
BSCV,20211222,19.5942,19.62,19.58,19.6104,6600
BSDE,20211222,25.74,25.75,25.72,25.735,4000
BSET,20211222,16.52,16.77,16.26,16.5,44300
BSFC,20211222,2.08,2.1,1.82,1.83,46200
BSGA,20211222,9.95,9.97,9.95,9.96,123700
BSGAR,20211222,0.73,0.73,0.66,0.6601,11900
BSGM,20211222,2.37,2.42,2.29,2.31,293900
BSJM,20211222,23.19,23.24,23.19,23.22,229200
BSJN,20211222,25.23,25.3,25.2294,25.28,330100
BSJO,20211222,24.84,24.94,24.84,24.92,313400
BSJP,20211222,24.46,24.52,24.4394,24.515,204100
BSJQ,20211222,25.55,25.61,25.5199,25.6,157100
BSJR,20211222,25.31,25.36,25.29,25.3404,18700
BSJS,20211222,25.2,25.24,25.185,25.235,24400
BSJT,20211222,24.57,24.5959,24.54,24.5959,3200
BSKY,20211222,9.7,9.71,9.7,9.71,105700
BSKYU,20211222,9.88,9.88,9.88,9.88,1000
BSMM,20211222,25.41,25.61,25.366,25.38,89400
BSMN,20211222,25.632,25.64,25.5668,25.6,5700
BSMO,20211222,25.74,25.769,25.71,25.76,25100
BSMP,20211222,25.99,25.99,25.95,25.95,9000
BSMQ,20211222,25.889,25.89,25.82,25.855,20700
BSMS,20211222,26.22,26.23,26.195,26.195,2000
BSMT,20211222,26.179,26.179,26.15,26.15,700
BSMU,20211222,25.65,25.65,25.63,25.63,300
BSQR,20211222,1.81,1.84,1.75,1.77,320500
BSRR,20211222,26.97,27.22,26.68,27.13,20200
BSVN,20211222,22.45,23,22.154,22.27,18500
BSY,20211222,49.6,50.185,49.01,49.91,629800
BTAI,20211222,21.9,22.186,21.445,21.84,155200
BTAQ,20211222,9.99,10,9.985,9.99,75200
BTAQU,20211222,10.27,10.335,10.27,10.335,1000
BTAQW,20211222,0.6033,0.6097,0.5805,0.6,111800
BTB,20211222,0.5617,0.5799,0.553,0.56,803900
BTBD,20211222,3.91,3.91,3.73,3.7301,900
BTBT,20211222,6.79,6.959,6.52,6.77,1699600
BTCS,20211222,3.63,3.9199,3.55,3.91,138800
BTCY,20211222,3.92,4.0299,3.85,3.9,98700
BTEC,20211222,48.4,49.2082,48.4,49.05,3100
BTF,20211222,19.07,19.26,18.97,19.18,524200
BTNB,20211222,9.91,9.92,9.885,9.89,51400
BTRS,20211222,8.02,8.22,7.8,7.84,522500
BTTX,20211222,4.64,4.79,4.41,4.6,183600
BTWN,20211222,9.79,9.815,9.79,9.8,363200
BTWNU,20211222,10.06,10.115,10.06,10.1,64200
BTWNW,20211222,0.94,0.94,0.88,0.9101,126900
BTX,20211222,4.96,5.03,4.8,4.87,313800
BUG,20211222,31.66,31.95,31.46,31.95,156300
BUSE,20211222,26.4,26.8,26.381,26.8,72700
BVS,20211222,13.62,13.81,13.005,13.74,212300
BVXV,20211222,2.89,3.49,2.31,2.92,152688700
BWAC,20211222,10.14,10.17,10.13,10.17,33300
BWACW,20211222,0.6,0.6169,0.5845,0.5972,8200
BWAY,20211222,7.65,7.68,7.33,7.68,13600
BWB,20211222,16.81,17.37,16.81,17.23,16200
BWC,20211222,9.69,9.69,9.69,9.69,300
BWCAU,20211222,9.95,9.95,9.95,9.95,200
BWCAW,20211222,0.77,0.8,0.77,0.8,2100
BWEN,20211222,2.08,2.09,2.01,2.04,106800
BWFG,20211222,32.01,32.24,31.23,31.37,21100
BWMN,20211222,20.55,21.1497,20.45,21,6200
BWMX,20211222,20.4,20.63,20.2,20.51,46800
BXRX,20211222,0.34,0.358,0.335,0.351,696000
BYFC,20211222,2.48,2.51,2.36,2.45,98300
BYND,20211222,69.52,70.17,67.93,68.66,1844100
BYRN,20211222,13.36,13.96,13.28,13.76,103000
BYSI,20211222,4.6,4.9399,4.6,4.84,1232600
BYTSU,20211222,9.94,9.94,9.94,9.94,400
BZ,20211222,34.11,34.78,33.81,34.67,2727000
BZFD,20211222,5.88,5.9185,5.34,5.54,452400
BZFDW,20211222,0.55,0.5899,0.5499,0.56,25800
BZUN,20211222,13.49,13.88,13.06,13.67,1448900
CAAS,20211222,2.61,2.79,2.6088,2.7,80500
CABA,20211222,4.25,4.43,4.02,4.11,248900
CAC,20211222,46.77,48,46.48,48,36100
CACC,20211222,661.95,672.77,660.16,670.99,64800
CACG,20211222,51.25,51.64,51.2,51.6124,7200
CADL,20211222,7.1,8.05,7.1,7.84,74600
CAKE,20211222,39.77,40.84,39.14,40.33,871200
CALA,20211222,0.68,0.7191,0.6713,0.694,1087700
CALB,20211222,19.79,19.79,19.6,19.6,400
CALM,20211222,35.53,36.25,35.53,36.2,298700
CALT,20211222,25.17,26.14,25.02,25.79,89500
CAMP,20211222,7.72,7.85,7.15,7.34,1587000
CAMT,20211222,42.36,43.26,41.7,43.02,161500
CAN,20211222,5.09,5.22,4.97,5.18,2463600
CAPR,20211222,3.17,3.31,3.11,3.26,155700
CAR,20211222,222.76,225.05,214.02,216.9,825300
CARA,20211222,12.29,12.48,12.14,12.27,312900
CARE,20211222,14.76,14.83,14.64,14.82,24600
CARG,20211222,32.96,33.195,32.489,32.72,1123900
CARV,20211222,10.14,10.35,9.935,10.07,29300
CARZ,20211222,59.75,60.5595,59.56,60.345,12900
CASA,20211222,5.26,5.45,5.16,5.42,208500
CASH,20211222,56.2,57.68,56.135,57.58,179800
CASI,20211222,0.862,0.875,0.8252,0.8548,570200
CASS,20211222,40.43,40.84,40.06,40.32,34400
CASY,20211222,191.07,193.155,191.07,192.25,147700
CATC,20211222,87.52,89.55,87.52,89.55,4400
CATH,20211222,57.86,58.4244,57.86,58.4083,20700
CATY,20211222,42.04,42.43,41.915,42.37,263300
CBAN,20211222,16.51,16.51,16.3,16.31,19500
CBAT,20211222,1.75,1.78,1.7,1.71,1129300
CBAY,20211222,3.5,3.53,3.42,3.47,330200
CBFV,20211222,23.82,23.895,23.8,23.85,11000
CBIO,20211222,0.9651,1.01,0.961,0.99,578100
CBNK,20211222,24.36,25.1,24.34,25,28000
CBRGU,20211222,10.03,10.03,10.03,10.03,4800
CBRL,20211222,124.58,125.23,123.164,124.24,259500
CBSH,20211222,67.13,67.71,66.8258,67.66,255600
CBTX,20211222,28.05,28.46,27.82,28.43,49400
CCAI,20211222,9.74,9.74,9.74,9.74,2400
CCAIW,20211222,0.4885,0.4975,0.48,0.49,3000
CCAP,20211222,17.83,18.17,17.83,18,126100
CCB,20211222,50.89,52.88,50.89,52.03,48900
CCBG,20211222,25.75,26.69,24.77,26.35,30300
CCCC,20211222,32.25,32.6,31.57,31.99,339400
CCD,20211222,29.96,30.95,29.96,30.62,44800
CCEL,20211222,12.64,12.76,12.07,12.27,7900
CCEP,20211222,53.35,54.06,53.13,53.74,1427300
CCLP,20211222,1.18,1.2399,1.18,1.21,27100
CCMP,20211222,186.82,187.88,183.525,187.49,653100
CCNC,20211222,1.01,1.03,0.9901,1.03,116300
CCNE,20211222,26.16,26.52,26.13,26.51,40100
CCNEP,20211222,27.24,28.0769,26.8501,27,6600
CCOI,20211222,74.8,74.94,72.06,73.52,279200
CCRN,20211222,27.01,27.4,26.53,26.95,200200
CCSI,20211222,57.07,57.59,55.8547,57.58,37600
CCTSU,20211222,10.03,10.04,8.96,8.96,5600
CCXI,20211222,35.12,36.7,34.71,36.53,798000
CD,20211222,6.55,6.675,6.18,6.46,1472200
CDAK,20211222,12.14,12.6359,11.94,12.3,67200
CDAQ,20211222,9.66,9.67,9.65,9.67,700
CDAQU,20211222,9.99,9.99,9.99,9.99,1200
CDC,20211222,67.51,67.98,67.3543,67.96,41600
CDEV,20211222,6.05,6.29,5.975,6.25,4649600
CDK,20211222,40.38,40.76,40.09,40.73,496500
CDL,20211222,59.23,59.575,59.23,59.575,2200
CDLX,20211222,65.78,66.54,64.62,65.15,250800
CDMO,20211222,27.58,28.71,27.14,28.51,507600
CDNA,20211222,45.5,46.28,44.04,44.9,535000
CDNS,20211222,182.92,186.68,182.58,186.56,887300
CDRO,20211222,6,6.45,6,6.15,58000
CDROW,20211222,0.95,1.05,0.95,1.04,47300
CDTX,20211222,1.42,1.42,1.3488,1.37,681600
CDW,20211222,193.82,198.95,193.115,198.87,606000
CDXC,20211222,4.16,4.16,4.04,4.11,207700
CDXS,20211222,30.62,31.92,29.96,31.9,636700
CDZI,20211222,3.99,4.12,3.905,4.07,180300
CDZIP,20211222,17.5,17.55,17.25,17.3012,15800
CECE,20211222,6.05,6.15,5.97,6.15,57200
CEFA,20211222,31.83,31.83,31.83,31.83,100
CELC,20211222,12.9,14.7,12.4387,14.1,152600
CELH,20211222,70.06,71.15,67.6,70.89,449000
CELU,20211222,4.72,4.83,4.39,4.64,102900
CELUW,20211222,0.7001,0.75,0.6501,0.659,36200
CELZ,20211222,2.01,2.07,1.9,1.96,845700
CEMI,20211222,1.8,1.83,1.74,1.77,671700
CENQ,20211222,9.88,9.92,9.88,9.92,68600
CENQW,20211222,0.4012,0.4145,0.4,0.41,212700
CENT,20211222,50.68,51.42,50.33,51.29,47100
CENTA,20211222,46.41,47.18,46.0309,46.9,168100
CENX,20211222,15.485,16.9,15.465,16.84,2247900
CERE,20211222,33.35,34.31,33.1,33.78,314200
CERN,20211222,90.61,92.37,90.59,91.79,10394300
CERS,20211222,6.82,6.97,6.77,6.9,1158000
CERT,20211222,28.055,29.01,28.055,29,634700
CETX,20211222,0.8777,0.88,0.8311,0.8501,376900
CETXP,20211222,1.81,1.81,1.75,1.75,3900
CETXW,20211222,0.0896,0.0896,0.086,0.086,13900
CEVA,20211222,43.6,44.18,42.79,44.12,95300
CEY,20211222,22.97,23.07,22.97,23.07,3900
CFA,20211222,75.33,75.88,75.286,75.88,12400
CFB,20211222,14.94,15.22,14.71,15.15,102700
CFBK,20211222,21.32,21.32,20.9701,20.9701,900
CFFE,20211222,9.9745,9.9745,9.93,9.93,56900
CFFEW,20211222,1.02,1.02,1.02,1.02,1100
CFFI,20211222,51.01,51.02,50.99,51.02,800
CFFN,20211222,11.22,11.4,11.165,11.38,410900
CFFSU,20211222,10.055,10.055,10.035,10.05,12100
CFFVU,20211222,9.75,9.75,9.75,9.75,200
CFFVW,20211222,0.5124,0.53,0.5124,0.513,600
CFIV,20211222,9.77,9.79,9.76,9.76,7800
CFIVW,20211222,0.8001,0.8002,0.8,0.8,2600
CFLT,20211222,69,71.63,67.99,69.5,2560400
CFMS,20211222,0.8101,0.84,0.8,0.821,936900
CFO,20211222,75.39,75.95,75.3856,75.9335,14400
CFRX,20211222,2.73,2.73,2.61,2.67,70600
CFV,20211222,9.99,10,9.89,9.9,22100
CFVI,20211222,11.65,11.8,11.15,11.6,2856400
CFVIU,20211222,12.13,12.32,11.88,12.17,9500
CFVIW,20211222,2.68,2.8383,2.6,2.62,353500
CG,20211222,52,54.75,51.88,54.56,2010100
CGABL,20211222,25.19,25.42,25.16,25.42,31800
CGBD,20211222,13.79,13.88,13.64,13.73,323100
CGC,20211222,9.34,9.63,9.15,9.37,5494400
CGEM,20211222,16.47,17.18,16.1771,16.76,193100
CGEN,20211222,4.45,4.62,4.39,4.51,1219300
CGNT,20211222,15.21,15.95,14.96,15,1757100
CGNX,20211222,76.8,77.49,76.47,77.19,357000
CGO,20211222,14.92,15.1523,14.92,15.15,11000
CGRN,20211222,4.16,4.21,3.95,3.98,150900
CGTX,20211222,5.38,6.0899,5.38,5.86,126300
CHB,20211222,14.63,14.6439,14.58,14.6439,500
CHCI,20211222,4.63,4.64,4.4,4.4,25500
CHCO,20211222,81.785,81.785,80.03,80.61,41000
CHDN,20211222,231.25,235,229.38,233.93,162700
CHEF,20211222,31.53,32.28,31.41,32.17,158500
CHEK,20211222,0.7026,0.7125,0.6599,0.7118,1574900
CHEKZ,20211222,0.1401,0.1798,0.1401,0.1706,9300
CHI,20211222,14.86,15.19,14.86,15.18,110100
CHK,20211222,61.52,63.38,61.45,62.41,626500
CHKEL,20211222,29.65,31.05,29.55,30.29,7000
CHKEW,20211222,37.65,38.43,37.65,38.43,300
CHKEZ,20211222,32.92,34.31,32.92,33.61,3500
CHKP,20211222,114.08,115.3,113.95,114.99,796200
CHMG,20211222,44.29,46.42,44.29,44.33,12400
CHNA,20211222,29.74,29.9017,29.74,29.9017,100
CHNG,20211222,21.06,21.18,20.82,20.94,3291000
CHNGU,20211222,68.87,68.87,68.87,68.87,200
CHNR,20211222,0.67,0.67,0.61,0.65,58700
CHPM,20211222,10.09,10.09,10.09,10.09,20900
CHPMU,20211222,10.35,10.35,10.35,10.35,100
CHPMW,20211222,0.4598,0.4598,0.43,0.45,24400
CHRS,20211222,17.32,17.95,17.205,17.88,542500
CHRW,20211222,102.09,102.665,100.87,101.29,656200
CHSCL,20211222,28.35,28.51,28.35,28.46,27600
CHSCM,20211222,27.79,27.79,27.6,27.6,12600
CHSCN,20211222,27.34,27.55,27.312,27.5,194500
CHSCO,20211222,27.97,28.1207,27.9,27.9,25100
CHSCP,20211222,30.79,30.85,30.655,30.81,17800
CHTR,20211222,644.81,645.18,636.7,639.79,577300
CHUY,20211222,29.16,29.88,29.15,29.49,39500
CHW,20211222,9.75,9.8799,9.7002,9.78,155800
CHWA,20211222,9.75,9.75,9.75,9.75,5200
CHWAU,20211222,10.105,10.25,10.105,10.25,1300
CHWAW,20211222,0.52,0.5503,0.52,0.5503,152400
CHX,20211222,20.61,20.91,19,20.67,1092000
CHY,20211222,15.65,16.08,15.64,16.06,84400
CIBR,20211222,52.17,52.45,51.88,52.39,2483200
CIDM,20211222,1.21,1.3,1.21,1.27,4149400
CIFR,20211222,4.9,4.99,4.7053,4.98,322200
CIFRW,20211222,1.5,1.5,1.25,1.2801,33800
CIGI,20211222,143.08,146.1,142.4,145.71,44300
CIH,20211222,0.91,0.9473,0.9,0.9,15000
CIIG,20211222,9.82,9.88,9.82,9.85,8300
CIIGU,20211222,10.23,10.23,10.22,10.22,200
CIIGW,20211222,0.8399,0.84,0.8199,0.82,2900
CIL,20211222,44.15,44.43,44.15,44.43,300
CINF,20211222,111.58,112.78,110.23,112.44,504100
CING,20211222,2.77,2.89,2.2,2.32,1089700
CINGW,20211222,0.6,0.75,0.59,0.59,9400
CIVB,20211222,23.91,24.2,23.91,24.2,13500
CIZ,20211222,33.8,33.8234,33.8,33.8234,300
CJJD,20211222,0.407,0.4147,0.385,0.3851,306200
CKPT,20211222,2.97,3.05,2.91,3.03,403700
CLAQ,20211222,9.945,9.945,9.91,9.91,1083800
CLAQR,20211222,0.279,0.3373,0.279,0.31,953700
CLAQW,20211222,0.5202,0.5325,0.52,0.5275,60700
CLAR,20211222,26.4,26.4,26.01,26.29,99200
CLBK,20211222,20.51,20.64,20.38,20.58,72900
CLBS,20211222,0.9,0.935,0.895,0.92,434200
CLBT,20211222,8.33,8.39,8.1764,8.24,69400
CLBTW,20211222,1.72,1.72,1.71,1.71,500
CLDX,20211222,39.15,41.185,38.76,40.26,458900
CLEU,20211222,1.32,1.32,1.23,1.27,110400
CLFD,20211222,75.88,76,73.25,74.74,126400
CLGN,20211222,13.52,13.92,13.305,13.92,23300
CLIR,20211222,1.4,1.5,1.38,1.46,100200
CLLS,20211222,8.31,8.44,8.27,8.37,87800
CLMT,20211222,13.22,13.63,13,13.1,180300
CLNE,20211222,6.45,6.6098,6.37,6.51,2463700
CLNN,20211222,4.37,4.465,4.16,4.28,111600
CLNNW,20211222,0.5303,0.531,0.5302,0.5302,2200
CLOE,20211222,9.99,10,9.96,9.99,106400
CLOER,20211222,0.4994,0.61,0.4994,0.51,6700
CLOU,20211222,27.26,27.53,27.08,27.32,781100
CLOV,20211222,4.0826,4.219,4.04,4.09,7689900
CLPS,20211222,2.13,2.18,2.05,2.06,58100
CLPT,20211222,11.65,12.17,11.4,11.84,242700
CLRB,20211222,0.6302,0.676,0.6302,0.6551,221000
