BCACW,20211011,0.65,0.65,0.625,0.625,9500
BCBP,20211011,15,15.18,14.99,15.05,11600
BCDA,20211011,2.94,3,2.8625,2.93,16600
BCDAW,20211011,1.12,1.12,1.12,1.12,0
BCEL,20211011,5.76,5.97,5.73,5.8,112700
BCLI,20211011,3.09,3.2,3.06,3.14,70000
BCML,20211011,18.83,19.02,18.52,18.52,9600
BCOR,20211011,16.12,16.54,16.12,16.41,188800
BCOV,20211011,12.04,12.345,12.02,12.25,190900
BCOW,20211011,11.03,11.03,11.02,11.03,2000
BCPC,20211011,153.38,154.625,152.65,152.99,120800
BCRX,20211011,14.49,14.61,14.35,14.42,1700800
BCTX,20211011,7.06,7.3977,7.05,7.1,661200
BCTXW,20211011,5,5,4.7,4.7,9200
BCYC,20211011,55.87,55.9,52.75,53.73,686900
BDSI,20211011,3.95,4.03,3.9,3.99,351200
BDSX,20211011,7.81,7.81,7.13,7.42,45800
BDTX,20211011,7.65,7.83,7.61,7.78,229900
BEAM,20211011,82.56,87.03,81.5,86.56,657300
BECN,20211011,48.67,49.135,48.09,48.13,125600
BEEM,20211011,25.89,26.97,25.81,26.51,116600
BEEMW,20211011,20.09,20.5,20,20,1100
BELFA,20211011,14.39,14.41,13.89,13.9,1300
BELFB,20211011,12.59,12.87,12.33,12.33,53600
BENE,20211011,10.0708,10.0708,10.0601,10.0601,1200
BENER,20211011,0.28,0.2892,0.28,0.28,900
BENEU,20211011,10.65,10.65,10.65,10.65,0
BENEW,20211011,0.42,0.42,0.41,0.4149,3600
BFC,20211011,70.95,71,69.34,69.35,8100
BFI,20211011,8.5,8.74,8.01,8.43,401700
BFIIW,20211011,1.43,1.68,1.3801,1.55,123300
BFIN,20211011,11.47,11.64,11.43,11.5,24800
BFIT,20211011,28.125,28.125,28.0134,28.0134,2000
BFRA,20211011,5.2,5.38,5.14,5.14,2800
BFST,20211011,25.52,25.56,25.04,25.16,19000
BGCP,20211011,5.49,5.515,5.39,5.39,1249700
BGFV,20211011,24.78,25.03,23.25,23.26,746500
BGNE,20211011,359.8,366.82,356,363.53,185700
BGRN,20211011,54.47,54.489,54.44,54.45,7000
BGRY,20211011,6.17,6.37,6.09,6.1,211900
BGRYW,20211011,1.17,1.23,1.12,1.15,41500
BHACU,20211011,9.97,9.97,9.93,9.9442,33600
BHAT,20211011,0.5764,0.6099,0.572,0.5842,599100
BHF,20211011,49.75,50.96,49.64,50.09,488900
BHFAL,20211011,26.42,26.59,26.39,26.46,17400
BHFAN,20211011,26.4297,26.4297,26.19,26.24,14800
BHFAO,20211011,28.4,28.4,28.3,28.36,6300
BHFAP,20211011,26.77,26.8495,26.7053,26.83,14400
BHSE,20211011,9.93,9.97,9.93,9.97,15700
BHSEU,20211011,10.18,10.18,10.18,10.18,0
BHSEW,20211011,0.2799,0.28,0.2604,0.2798,22900
BIB,20211011,86.77,89.3066,86.77,87.22,34200
BICK,20211011,34.16,34.16,33.8919,33.8919,400
BIDU,20211011,164.9,166.92,162.16,162.16,3652000
BIGC,20211011,50.05,51.55,49.94,49.99,412000
BIIB,20211011,284.65,288.77,283.45,285.59,620600
BILI,20211011,73.2,73.2,70.46,70.56,2276800
BIMI,20211011,0.6151,0.6198,0.6001,0.6041,166000
BIOC,20211011,3.91,4.1,3.76,3.85,506900
BIOL,20211011,0.6101,0.6299,0.6061,0.6178,1233700
BIOT,20211011,9.76,9.77,9.75,9.75,7600
BIOTU,20211011,10,10.03,10,10.03,11300
BIOTW,20211011,0.6495,0.6495,0.54,0.6299,13200
BIOX,20211011,13.5,13.5,13.43,13.5,4900
BIS,20211011,19.58,19.708,19.07,19.51,3100
BITF,20211011,5.24,5.485,5.145,5.25,5755800
BIVI,20211011,5.74,5.81,5.5,5.53,38500
BJK,20211011,48.14,48.7,48.041,48.041,5400
BJRI,20211011,39.82,40.4699,38.01,38.15,492400
BKCC,20211011,4.1,4.15,4.09,4.13,918900
BKCH,20211011,26.25,27.13,26.06,26.59,117200
BKEP,20211011,3.23,3.2579,3.2078,3.2384,113400
BKEPP,20211011,8.34,8.38,8.29,8.3,49000
BKNG,20211011,2480.49,2507.91,2463.19,2467.41,150400
BKSC,20211011,20.39,20.6,20.3,20.3,2800
BKYI,20211011,3.36,3.3699,3.15,3.18,105800
BL,20211011,117.13,118.5,116.04,116.81,119400
BLBD,20211011,20.16,20.45,20.07,20.19,24500
BLCM,20211011,2.71,2.79,2.68,2.73,45100
BLCN,20211011,46.25,46.58,46.105,46.105,20400
BLCT,20211011,3.01,3.04,2.96,3.02,22500
BLDE,20211011,10.22,10.282,10.02,10.2,730200
BLDEW,20211011,2.8001,2.825,2.65,2.67,106800
BLDP,20211011,13.4,14.2174,13.4,13.76,2732900
BLFS,20211011,38.39,38.76,37.62,37.86,174900
BLFY,20211011,13.82,13.82,13.63,13.67,126300
BLI,20211011,18.06,19.21,17.82,18.56,1189700
BLIN,20211011,3.9,4.0699,3.8634,3.98,204300
BLKB,20211011,73.34,74.41,72.61,72.85,104700
BLMN,20211011,24.01,24.58,23.75,24.13,1425600
BLNG,20211011,9.77,9.77,9.72,9.72,3300
BLNGU,20211011,9.96,9.97,9.96,9.96,2800
BLNGW,20211011,0.56,0.56,0.5389,0.5389,300
BLNK,20211011,27.02,28.03,26.97,27.14,655600
BLNKW,20211011,23.2,23.5,23,23,1000
BLPH,20211011,3.87,3.972,3.78,3.86,19400
BLRX,20211011,2.64,2.674,2.62,2.64,156300
BLSA,20211011,9.93,9.93,9.93,9.93,600
BLTS,20211011,9.73,9.7597,9.73,9.7597,700
BLTSU,20211011,10.09,10.109,10.09,10.109,300
BLTSW,20211011,0.8137,0.8359,0.8,0.8359,7100
BLU,20211011,5.89,6.07,5.79,5.86,687600
BLUE,20211011,19.07,19.96,18.975,19.9,1049300
BMBL,20211011,48.74,49.29,47.85,48.89,698300
BMEA,20211011,12.21,12.63,11.98,12.08,14100
BMRA,20211011,6.48,6.66,6.05,6.24,533400
BMRC,20211011,38.09,38.2,37.68,37.97,72600
BMRN,20211011,77.71,79.32,77.555,77.9,816100
BMTC,20211011,49,49.04,48.35,48.37,66900
BND,20211011,84.82,84.88,84.78,84.8,3286600
BNDW,20211011,79.31,79.35,79.2798,79.3,16300
BNDX,20211011,56.59,56.62,56.57,56.59,1375700
BNFT,20211011,10.8,10.81,10.6,10.6,96500
BNGO,20211011,5.15,5.23,5.1,5.11,3366400
BNGOW,20211011,2.03,2.1,2.02,2.05,8300
BNNRU,20211011,9.93,10,9.93,9.95,14500
BNR,20211011,16.23,17.33,16.23,16.38,128600
BNSO,20211011,5.5921,5.69,5.3501,5.64,9000
BNTC,20211011,3.57,3.64,3.53,3.53,48000
BNTX,20211011,244,251.05,240.97,243.02,1244300
BOKF,20211011,94,94.47,90.84,92.31,60100
BOLT,20211011,12.41,13.39,12.36,13,100000
BOMN,20211011,38.61,38.87,37.94,37.95,54400
BON,20211011,6.37,6.9,6.37,6.6,5800
BOOM,20211011,40.5,41.46,40.44,40.46,149500
BOSC,20211011,3.23,3.37,3.1,3.1,7100
BOTJ,20211011,14.9184,15.4406,14.9184,15.4406,800
BOTZ,20211011,35.51,35.72,35.2,35.2,374000
BOXL,20211011,2.19,2.1985,2.1,2.1,1326000
BPMC,20211011,99.48,100.43,98.29,98.68,185100
BPOP,20211011,82.68,83,80.99,81.02,216400
BPOPM,20211011,25.72,25.95,25.55,25.55,700
BPRN,20211011,29.98,30.0001,29.98,30,600
BPTH,20211011,5.01,5.1176,5.0003,5.01,24600
BPTS,20211011,7,7,7,7,0
BPYPM,20211011,24.55,24.58,24.5,24.5,41000
BPYPN,20211011,23.4688,23.535,23.41,23.44,9200
BPYPO,20211011,25.15,25.18,24.96,25.0595,10200
BPYPP,20211011,25.28,25.41,25.11,25.11,30500
BRAG,20211011,10.24,10.2672,10,10,5700
BRCN,20211011,1.55,1.594,1.5399,1.57,58300
BREZ,20211011,10.11,10.1126,10.11,10.11,1500
BREZR,20211011,0.2,0.222,0.2,0.22,4200
BREZW,20211011,0.47,0.49,0.47,0.48,9200
BRID,20211011,11.5397,11.9,11.5397,11.845,700
BRIV,20211011,9.73,9.73,9.73,9.73,0
BRIVU,20211011,9.93,9.93,9.93,9.93,0
BRIVW,20211011,0.71,0.71,0.71,0.71,0
BRKL,20211011,15.79,15.87,15.59,15.6,122200
BRKR,20211011,76.74,77.23,75.96,76.24,235500
BRLI,20211011,10.14,10.14,10.14,10.14,1900
BRLIR,20211011,0.3907,0.396,0.3907,0.396,4200
BRLIW,20211011,0.3717,0.3719,0.3609,0.3703,7900
BRLT,20211011,12.1,12.5,10.63,10.73,962600
BROG,20211011,8.75,9.198,8.64,8.6427,9900
BROGW,20211011,0.59,0.6001,0.5499,0.56,65300
BRP,20211011,37.42,37.93,35.89,35.99,288900
BRPM,20211011,9.76,9.77,9.7508,9.76,3500
BRPMU,20211011,9.99,9.99,9.99,9.99,0
BRPMW,20211011,0.81,0.81,0.8,0.8001,26700
BRQS,20211011,0.5482,0.5491,0.5301,0.5371,1271300
BRY,20211011,8.09,8.3862,8.0075,8.26,374900
BSBE,20211011,25.5306,25.5487,25.52,25.53,3100
BSBK,20211011,10.37,10.38,10.275,10.275,6100
BSCE,20211011,26.041,26.05,26.0301,26.04,4000
BSCM,20211011,21.52,21.53,21.52,21.52,153000
BSCN,20211011,21.65,21.66,21.63,21.64,300600
BSCO,20211011,22.04,22.0793,22.04,22.05,140300
BSCP,20211011,22.14,22.14,22.12,22.13,95000
BSCQ,20211011,21.35,21.35,21.34,21.34,101100
BSCR,20211011,21.73,21.76,21.71,21.71,26400
BSCS,20211011,22.77,22.82,22.77,22.785,5400
BSCT,20211011,20.98,20.98,20.95,20.95,2200
BSCU,20211011,19.36,19.48,19.3372,19.3372,9700
BSCV,20211011,19.55,19.56,19.5382,19.5382,600
BSDE,20211011,26.04,26.07,25.995,25.995,18100
BSET,20211011,19.18,19.18,18.33,18.4,41500
BSGA,20211011,9.9,9.9,9.9,9.9,7400
BSGAR,20211011,0.32,0.33,0.32,0.33,64400
BSGAU,20211011,10.2,10.2,10.2,10.2,1300
BSGM,20211011,2.48,2.51,2.39,2.44,130400
BSJM,20211011,23.18,23.2199,23.18,23.19,122300
BSJN,20211011,25.26,25.275,25.2,25.22,221700
BSJO,20211011,24.96,25,24.91,24.92,200000
BSJP,20211011,24.44,24.5,24.44,24.45,61700
BSJQ,20211011,25.61,25.61,25.55,25.55,18500
BSJR,20211011,25.4,25.4,25.4,25.4,2200
BSJS,20211011,25.28,25.33,25.28,25.295,900
BSJT,20211011,24.69,24.69,24.64,24.64,400
BSKY,20211011,9.78,9.78,9.78,9.78,100
BSKYU,20211011,9.98,9.98,9.98,9.98,0
BSKYW,20211011,0.82,0.82,0.82,0.82,0
BSMM,20211011,25.36,25.4,25.36,25.4,800
BSMN,20211011,25.63,25.63,25.63,25.63,800
BSMO,20211011,25.78,25.78,25.775,25.775,14600
BSMP,20211011,25.87,25.905,25.87,25.905,2000
BSMQ,20211011,25.7401,25.775,25.7401,25.775,300
BSMR,20211011,25.68,25.68,25.68,25.68,0
BSMS,20211011,25.93,25.965,25.93,25.965,900
BSMT,20211011,25.86,25.86,25.825,25.825,600
BSMU,20211011,25.225,25.225,25.225,25.225,0
BSQR,20211011,2.22,2.32,2.22,2.28,221100
BSRR,20211011,24.91,24.96,24.59,24.76,21000
BSVN,20211011,22.5,23.8356,22.5,23.59,4600
BSY,20211011,57.06,57.77,56.35,56.52,504600
BTAI,20211011,30.5,31.35,30.2,30.9,72400
BTAQ,20211011,9.93,9.95,9.93,9.93,36200
BTAQU,20211011,10.2197,10.2197,10.2197,10.2197,0
BTAQW,20211011,0.7399,0.7399,0.63,0.7299,67700
BTB,20211011,0.8931,0.9403,0.89,0.9184,643400
BTBT,20211011,12.01,12.87,11.74,11.86,22901900
BTCS,20211011,5.6,5.9327,5.565,5.75,121300
BTCY,20211011,2.96,3.13,2.937,3.05,148600
BTEC,20211011,53.82,53.935,53.48,53.48,1800
BTNB,20211011,9.91,9.9631,9.91,9.92,18100
BTRS,20211011,10.13,10.17,9.84,9.88,483600
BTRSW,20211011,2.47,2.47,2.37,2.4,80300
BTWN,20211011,9.8,9.83,9.8,9.81,146100
BTWNU,20211011,10.12,10.15,10.1101,10.12,15200
BTWNW,20211011,1.03,1.08,1,1.04,64300
BUG,20211011,30.66,30.98,30.5,30.7,117600
BUSE,20211011,26.08,26.13,25.51,25.53,113900
BVS,20211011,13.9,13.9,13.65,13.75,28700
BVXV,20211011,2.07,2.11,2.01,2.11,79300
BWAC,20211011,10.06,10.07,10.06,10.06,5600
BWACU,20211011,10.61,10.61,10.61,10.61,0
BWACW,20211011,0.615,0.6239,0.595,0.6076,121000
BWAY,20211011,8.01,8.01,7.76,7.885,19300
BWB,20211011,17.92,18.22,17.75,17.75,13200
BWBBP,20211011,26.3001,26.3001,26.3001,26.3001,400
BWC,20211011,9.67,10.38,9.67,9.69,2100
BWCAU,20211011,10.02,10.05,10.02,10.04,1500
BWEN,20211011,2.55,2.66,2.52,2.58,323800
BWFG,20211011,30.09,30.1,29.81,29.88,1900
BWMN,20211011,13.9,13.9,13.75,13.75,6900
BWMX,20211011,35.19,35.62,34.26,34.45,13800
BXRX,20211011,0.558,0.5674,0.55,0.5516,379800
BYFC,20211011,3.18,3.18,3.04,3.08,66000
BYND,20211011,100.64,103.85,100.15,101.71,1978000
BYRN,20211011,20.85,20.94,19.45,20.2,422400
BYSI,20211011,15,15.87,14.82,15.21,494000
BYTS,20211011,9.83,9.83,9.83,9.83,0
BYTSU,20211011,10,10,10,10,0
BYTSW,20211011,0.6001,0.6001,0.6001,0.6001,500
BZ,20211011,34.09,34.17,32.07,33.3,630900
BZUN,20211011,19.75,20.26,18.98,18.98,1343900
CAAS,20211011,3.3,3.324,3.2,3.25,23800
CABA,20211011,11.43,12.1496,11.42,11.97,84100
CAC,20211011,49.27,49.27,48.21,48.21,13900
CACC,20211011,617.54,635.02,614.39,621.9,101100
CACG,20211011,48.99,49.2433,48.825,48.825,2500
CADL,20211011,10.74,10.8992,9.86,10.2,26600
CAKE,20211011,45.73,46.71,45.12,45.21,517900
CALA,20211011,2.02,2.03,1.98,2.01,368900
CALB,20211011,17.6713,17.97,17.6713,17.97,1000
CALM,20211011,34.58,34.8,34.29,34.58,191000
CALT,20211011,20.41,21.1,20.41,20.64,5400
CAMP,20211011,10.02,10.02,9.64,9.71,128500
CAMT,20211011,38.13,39.08,38.03,38.8,132100
CAN,20211011,6.4,6.81,6.4,6.72,6865500
CAPR,20211011,3.94,4.07,3.77,4.07,465000
CAR,20211011,137.59,143.89,137.175,142.43,2000400
CARA,20211011,14.15,14.3,13.94,13.97,481200
CARE,20211011,14.76,14.76,14.32,14.32,35700
CARG,20211011,34.7,34.88,33.5,33.81,1145800
CARV,20211011,17.17,18.17,17.06,17.23,140100
CARZ,20211011,59.84,60.67,59.51,59.51,13200
CASA,20211011,6.36,6.43,6.25,6.31,208100
CASH,20211011,57.6,58.8824,57.13,57.54,236200
CASI,20211011,1.17,1.18,1.14,1.16,1219600
CASS,20211011,42.37,42.55,41.82,41.95,18800
CASY,20211011,189.98,190.84,185.17,185.31,197000
CATC,20211011,86.03,86.11,85.05,85.05,7500
CATH,20211011,54.54,54.8786,54.25,54.25,32700
CATY,20211011,42.59,42.67,41.5,41.58,153500
CBAN,20211011,19.15,19.42,18.8,18.96,4700
CBAT,20211011,2.2,2.35,2.2,2.22,1077500
CBAY,20211011,3.88,4.01,3.8515,3.94,350500
CBFV,20211011,23.28,23.42,23.28,23.405,9400
CBIO,20211011,3.86,3.95,3.81,3.9,161500
CBNK,20211011,24.6,24.82,24.01,24.08,13500
CBRL,20211011,140.47,142.75,140.18,140.21,145900
CBSH,20211011,71.58,71.71,70.05,70.08,207300
CBTX,20211011,26.79,27.1,26.5,26.5,19300
CCAIU,20211011,10.37,10.37,9.85,9.891,37800
CCAP,20211011,19.59,19.9439,19.59,19.92,21900
CCB,20211011,33.62,33.66,32.87,33.3,18000
CCBG,20211011,26.27,26.7759,26.1,26.1,18700
CCCC,20211011,42.32,42.705,41.4906,41.81,211700
CCD,20211011,31.45,31.4866,31.26,31.34,32600
CCEL,20211011,12.5,12.5,12.14,12.1875,1700
CCEP,20211011,54.2,54.39,53.36,53.4,732500
CCLP,20211011,1.8,1.8495,1.72,1.72,57300
CCMP,20211011,120.27,122.76,120.27,120.82,85100
CCNC,20211011,1.23,1.32,1.21,1.26,564700
CCNE,20211011,24.94,24.94,24.63,24.63,13400
CCNEP,20211011,27.7,27.7,27.7,27.7,0
CCOI,20211011,72.34,73.13,71.86,72.11,100900
CCRN,20211011,23,23.22,20.01,20.89,881500
CCSI,20211011,63.55,66,59.6,60.92,916900
CCXI,20211011,37.85,42.16,36.55,40.5,37320500
CD,20211011,9.39,9.625,9.08,9.16,904100
CDAK,20211011,14.16,15.83,14.16,15.38,52400
CDC,20211011,65.84,66.04,65.4,65.4,655700
CDEV,20211011,7.37,7.4501,7.14,7.17,6404900
CDK,20211011,43.61,44.04,43.4,43.41,313100
CDL,20211011,57.71,57.9105,57.4544,57.5493,1600
CDLX,20211011,81.12,82.725,80.35,80.64,276500
CDMO,20211011,22.37,23.24,22.35,22.83,552400
CDNA,20211011,62,64.38,61.88,63.87,259200
CDNS,20211011,149.58,151.7,148.96,149.52,690000
CDTX,20211011,1.64,1.7,1.63,1.64,713000
CDW,20211011,175.6,176.49,174.37,174.57,593300
CDXC,20211011,6.14,6.65,6.14,6.51,609400
CDXS,20211011,32.24,32.27,29.55,29.68,954500
CDZI,20211011,6.86,6.89,6.725,6.81,261900
CDZIP,20211011,24.45,24.6233,24.4,24.4,2400
CECE,20211011,7.1,7.16,7.01,7.01,40200
CEFA,20211011,32.11,32.11,31.96,31.96,11300
CELC,20211011,18.4783,18.4799,17.21,17.59,38900
CELH,20211011,93.73,96.7794,93,94.65,470400
CELU,20211011,7.05,7.15,6.74,6.79,112000
CELUW,20211011,1.04,1.04,0.95,0.951,109500
CEMI,20211011,2.38,2.41,2.352,2.37,589300
CENQ,20211011,9.88,9.88,9.87,9.88,55400
CENQU,20211011,10.14,10.14,10.14,10.14,200
CENQW,20211011,0.39,0.39,0.39,0.39,300
CENT,20211011,49.21,49.32,48.78,49.02,18300
CENTA,20211011,44.39,44.5479,43.9,44.08,191400
CENX,20211011,14.84,16.51,14.81,16.28,2808000
CERE,20211011,32.73,33.12,32.24,32.54,162000
CERN,20211011,70.89,71.35,70.58,70.59,2092000
CERS,20211011,5.99,6.09,5.92,5.98,427600
CERT,20211011,33.49,34.665,33.3106,33.51,293200
CETX,20211011,0.96,0.97,0.941,0.9501,202700
CETXP,20211011,1.44,1.65,1.44,1.64,2500
CETXW,20211011,0.069,0.16,0.0556,0.11,175800
CEVA,20211011,41.83,42.7213,41.8,41.81,56300
CEY,20211011,24.13,24.13,24.055,24.055,400
CFA,20211011,72.3,72.7414,71.88,71.88,4800
CFB,20211011,13.56,13.66,13.37,13.43,56500
CFBK,20211011,19.4,19.91,19.4,19.91,5000
CFFE,20211011,9.89,9.89,9.89,9.89,200
CFFEU,20211011,10.12,10.12,10.12,10.12,0
CFFEW,20211011,0.9799,0.9799,0.9799,0.9799,0
CFFI,20211011,53,53.15,52.5016,52.57,1900
CFFN,20211011,11.89,11.97,11.73,11.74,190600
CFFVU,20211011,10.2,10.2,10.19,10.19,3000
CFFVW,20211011,0.94,0.95,0.93,0.95,25600
CFIV,20211011,9.7332,9.77,9.7332,9.77,24800
CFIVU,20211011,9.975,9.975,9.975,9.975,100
CFIVW,20211011,0.82,0.9049,0.8,0.8,8000
CFLT,20211011,64,65.3299,59.66,60.36,879200
CFMS,20211011,1.3,1.32,1.26,1.27,1435200
CFO,20211011,72.48,72.809,71.92,71.92,17800
CFRX,20211011,3.87,4.11,3.8592,4.01,97200
CFV,20211011,9.91,9.91,9.9,9.91,2500
CFVI,20211011,9.76,9.76,9.76,9.76,0
CFVIU,20211011,9.895,9.895,9.895,9.895,100
CFVIW,20211011,0.76,0.76,0.76,0.76,0
CG,20211011,49.57,50.17,48.86,48.9,1005700
CGABL,20211011,25.81,25.96,25.5,25.93,6800
CGBD,20211011,13.54,13.7,13.5302,13.61,140500
CGC,20211011,13.18,13.2779,13.04,13.05,2383500
CGEM,20211011,23.84,24.39,23.16,23.3,132200
CGEN,20211011,6.36,6.4161,6.0173,6.06,693500
CGNT,20211011,21.78,22.92,21.65,21.89,1247100
CGNX,20211011,80.21,80.96,79.38,79.45,430800
CGO,20211011,15.61,15.68,15.59,15.61,15000
CGRN,20211011,4.99,5.33,4.9656,5.27,187600
CGTX,20211011,12.88,12.9777,12,12.3,525900
CHB,20211011,15.68,15.68,15.525,15.525,1200
CHCI,20211011,4.47,4.623,4.47,4.54,9100
CHCO,20211011,79.13,79.36,78.07,78.09,36000
CHDN,20211011,245.55,248.55,243.98,245.38,98500
CHEF,20211011,34.55,34.71,33.25,33.25,169700
CHEK,20211011,0.85,0.863,0.83,0.8384,371200
CHEKZ,20211011,0.1512,0.1512,0.14,0.146,50700
CHI,20211011,15.45,15.56,15.25,15.32,106300
CHK,20211011,67.15,67.41,62.72,62.73,1231100
CHKEL,20211011,34.12,34.12,29.83,30.1155,3800
CHKEW,20211011,40.7,40.91,37.48,37.48,3000
CHKEZ,20211011,36.99,37.12,34.88,34.88,700
CHKP,20211011,116.52,119.5,116.46,118.91,762300
CHMG,20211011,45.11,46.25,45,46.25,2600
CHNA,20211011,35.95,35.95,35.22,35.4769,1600
CHNG,20211011,20.71,20.78,20.57,20.62,594300
CHNGU,20211011,68.71,68.72,68.71,68.72,500
CHNR,20211011,1.22,1.29,1.21,1.26,65900
CHPM,20211011,10.02,10.025,10.02,10.025,59000
CHPMW,20211011,0.6,0.6,0.523,0.53,12200
CHRS,20211011,17.6,18.05,17.47,17.74,470500
CHRW,20211011,92.41,92.48,90.91,91.26,772100
CHSCL,20211011,28.69,28.69,28.46,28.6,17700
CHSCM,20211011,27.56,27.74,27.43,27.55,5300
CHSCN,20211011,27.46,27.5708,27.3321,27.56,6100
CHSCO,20211011,27.81,28.0487,27.81,27.92,11000
CHSCP,20211011,30.24,30.46,30.18,30.2799,2300
CHTR,20211011,700,704.78,693.42,695.23,895700
CHUY,20211011,31.13,31.66,30.7,30.79,36800
CHW,20211011,9.63,9.77,9.62,9.64,129600
CHWA,20211011,9.74,9.77,9.72,9.73,73900
CHWAU,20211011,10.1,10.1,10.06,10.1,52500
CHWAW,20211011,0.3901,0.428,0.385,0.4078,69000
CHX,20211011,25.81,26.135,25.015,25.06,1274800
CHY,20211011,16.02,16.18,15.86,15.93,80100
CIBR,20211011,49.63,50.15,49.36,49.67,492800
CID,20211011,31.69,31.69,31.5869,31.5869,800
CIDM,20211011,2.44,2.5,2.37,2.38,4737400
CIFR,20211011,7.19,7.19,6.12,6.14,6792000
CIFRW,20211011,1.68,1.68,1.37,1.4,339000
CIGI,20211011,133.12,134.55,132.37,132.65,12700
CIH,20211011,1.5,1.52,1.4478,1.46,28300
CIIGU,20211011,10.13,10.13,10.13,10.13,0
CIL,20211011,44.06,44.06,43.7797,43.7797,100
CINF,20211011,120.34,122.5778,118.72,118.76,336100
CIVB,20211011,25,25.135,24.775,24.97,21400
CIZ,20211011,33.387,33.3885,33.2527,33.2527,700
CIZN,20211011,18.8,19.24,18.5975,18.8,26500
CJJD,20211011,0.63,0.645,0.625,0.625,35500
CKPT,20211011,3.12,3.255,3.095,3.18,337400
CLAQ,20211011,9.93,9.93,9.93,9.93,1000
CLAQR,20211011,0.2002,0.2002,0.1999,0.2,6800
CLAQU,20211011,10.3,10.3,10.3,10.3,0
CLAQW,20211011,0.4302,0.4302,0.42,0.4246,41300
CLAR,20211011,27,27.08,26.58,26.8,81200
CLAY,20211011,9.85,9.85,9.85,9.85,0
CLAYU,20211011,10.15,10.15,10.15,10.15,0
CLAYW,20211011,0.45,0.45,0.45,0.45,0
CLBK,20211011,18.82,18.905,18.62,18.64,47900
CLBS,20211011,1.17,1.18,1.14,1.18,128900
CLBT,20211011,10.25,10.4963,9.9397,10.04,290900
CLBTW,20211011,2.5,2.5,2.37,2.4,72500
CLDX,20211011,53.55,54.16,52.03,52.51,325100
CLEU,20211011,2.19,2.23,2.11,2.19,669400
CLFD,20211011,49.74,51.44,49.01,51.23,114000
CLGN,20211011,16.61,16.91,16.61,16.6453,8000
CLIR,20211011,1.8,1.86,1.7038,1.73,86800
CLLS,20211011,8.95,9.21,8.95,9.03,334100
CLMT,20211011,11.19,11.3899,10.28,10.84,247000
CLNE,20211011,8.75,8.995,8.685,8.7,2782300
CLNN,20211011,6.87,6.87,6.4,6.41,131600
CLNNW,20211011,0.7799,0.7799,0.7,0.7,9200
CLOE,20211011,9.95,9.95,9.95,9.95,0
CLOER,20211011,0.4,0.4325,0.375,0.382,22000
CLOEU,20211011,10.3357,10.3357,10.3,10.3,5000
CLOU,20211011,29.15,29.51,29.03,29.12,316300
CLOV,20211011,7.89,8.28,7.89,8.06,17759100
CLPS,20211011,2.91,2.96,2.84,2.9,30800
CLPT,20211011,16.99,17.13,16.55,16.67,140000
CLRB,20211011,0.8464,0.857,0.828,0.8444,343800
CLRG,20211011,33.67,33.6834,33.4,33.4,1800
CLRM,20211011,9.78,9.78,9.78,9.78,0
CLRMU,20211011,9.92,9.92,9.92,9.92,0
CLRMW,20211011,0.62,0.62,0.62,0.62,88200
CLRO,20211011,2.2,2.24,2.145,2.15,77800
CLSD,20211011,5.19,5.3399,5.08,5.17,335900
CLSK,20211011,14.42,15.32,14.4,14.53,2290200
CLSN,20211011,0.9,1.05,0.8806,0.9543,3126800
CLVR,20211011,7.16,7.2869,6.9,6.92,97000
CLVRW,20211011,1.0051,1.0051,0.96,0.98,28700
CLVS,20211011,4.32,4.41,4.275,4.31,1389000
CLWT,20211011,3.28,3.29,3.27,3.29,700
CLXT,20211011,3.13,3.14,3.05,3.05,70700
CMAX,20211011,7.71,7.8078,7.5025,7.75,422300
CMAXW,20211011,2.02,2.02,2,2.01,5700
CMBM,20211011,34.85,35.2299,33.58,33.99,185800
CMCO,20211011,50.94,50.94,48.8,49.01,147900
CMCSA,20211011,53.93,54.1,52.17,52.22,31934900
CMCT,20211011,9,9.08,8.8901,8.98,80500
CMCTP,20211011,27.2,27.2,26,26,1300
CME,20211011,202.67,204.37,200.94,201.32,929500
CMLS,20211011,12.62,12.955,12.47,12.94,20900
CMMB,20211011,9.2,9.2,8.46,9.1,55900
CMPI,20211011,4.05,4.15,3.9,3.95,17800
CMPR,20211011,84.44,84.44,81.64,81.95,89700
CMPS,20211011,30.78,31.65,30.29,31.09,266000
CMRX,20211011,5.55,5.97,5.51,5.81,857300
CMTL,20211011,22.8,22.93,22.57,22.67,84500
CNCE,20211011,3.03,3.05,2.9,2.91,72600
CNCR,20211011,29.02,29.02,29.02,29.02,400
CNDT,20211011,6.8,6.87,6.66,6.66,426000
CNET,20211011,1.23,1.23,1.155,1.18,1031100
CNEY,20211011,6.08,6.1,5.9,5.94,6100
CNFR,20211011,2.63,2.7693,2.63,2.71,4000
CNFRL,20211011,24.76,24.76,24.76,24.76,0
CNNB,20211011,14.7499,14.7499,14.7499,14.7499,400
CNOB,20211011,32.66,32.77,31.95,31.95,76600
CNOBP,20211011,26.56,26.56,26.56,26.56,200
CNSL,20211011,9.35,9.3664,9.12,9.13,152000
CNSP,20211011,1.48,1.51,1.47,1.49,74700
CNTA,20211011,13.8,14.4,13.34,13.74,228500
CNTB,20211011,18.17,18.955,17.67,17.67,146500
CNTG,20211011,10.36,10.38,10.13,10.21,38600
CNTQ,20211011,9.94,9.94,9.94,9.94,0
CNTQU,20211011,10.25,10.25,10.25,10.25,0
