BDSX,20210920,8.58,8.82,8.01,8.28,112800
BDTX,20210920,9.34,9.75,9.27,9.54,349500
BEAM,20210920,98.64,99.92,92.44,95.31,1166200
BECN,20210920,49.17,49.82,48.36,49.43,300300
BEEM,20210920,28.87,28.99,27.06,27.53,223100
BEEMW,20210920,21.61,21.61,21.13,21.1525,700
BELFA,20210920,14.59,14.59,14.04,14.04,3200
BELFB,20210920,12.1264,12.585,12.01,12.11,89900
BENE,20210920,10.04,10.04,10.04,10.04,5000
BENER,20210920,0.31,0.3316,0.31,0.3316,15000
BENEU,20210920,10.67,10.67,10.67,10.67,100
BENEW,20210920,0.4249,0.4249,0.386,0.42,100800
BFC,20210920,68.83,68.83,67.91,67.96,9700
BFI,20210920,9.21,9.21,8.6649,8.9,389300
BFIIW,20210920,2,2.0007,1.8,1.8502,117000
BFIN,20210920,11.41,11.41,11.15,11.27,47500
BFIT,20210920,29.68,29.68,29.25,29.53,10400
BFRA,20210920,5.5948,5.5948,5.265,5.38,1800
BFST,20210920,22.49,22.49,21.55,22.12,53600
BGCP,20210920,4.94,5.015,4.81,4.9,3278500
BGFV,20210920,23.84,25.5,23.51,25.34,1148200
BGNE,20210920,392,413.33,390.67,398.5,554000
BGRN,20210920,55.31,55.38,55.305,55.38,43200
BGRY,20210920,7.01,7.12,6.72,7,911700
BGRYW,20210920,1.44,1.44,1.29,1.3,117700
BHAT,20210920,0.57,0.586,0.5511,0.579,510100
BHF,20210920,42.88,43.02,40.91,41.61,913600
BHFAL,20210920,27.216,27.3671,27.07,27.21,10800
BHFAN,20210920,26.85,27.075,26.76,26.9,24200
BHFAO,20210920,28.41,28.41,28.1116,28.31,16900
BHFAP,20210920,27.53,27.54,27.3714,27.53,4100
BHSE,20210920,9.93,9.94,9.89,9.94,11600
BHSEW,20210920,0.2901,0.2999,0.2801,0.297,10100
BIB,20210920,103.62,105.21,100.5,102.13,95000
BICK,20210920,34.23,34.23,33.7007,33.99,13000
BIDU,20210920,158.12,158.59,152.52,154.5,7938000
BIGC,20210920,55.98,56.1,52.86,54.73,1947700
BIIB,20210920,297.94,301.58,296.31,298.49,931900
BILI,20210920,71.07,73.33,68.64,69.78,4428500
BIMI,20210920,0.71,0.7248,0.6707,0.68,178000
BIOC,20210920,3.91,3.98,3.86,3.9,285600
BIOL,20210920,0.68,0.6824,0.645,0.649,2001300
BIOT,20210920,9.67,9.71,9.67,9.69,15500
BIOTU,20210920,9.93,9.93,9.93,9.93,200
BIOTW,20210920,0.6,0.6,0.5102,0.589,4900
BIOX,20210920,12.5,12.75,12.2038,12.4,27600
BIS,20210920,16.57,17.13,16.48,16.9,13400
BITF,20210920,4.74,4.77,4.39,4.43,8623300
BIVI,20210920,7.41,7.6799,7.14,7.6,77000
BJK,20210920,48.28,48.939,48,48.5,28500
BJRI,20210920,39.38,40.01,38.81,39.65,253900
BKCC,20210920,3.9,3.93,3.81,3.86,649400
BKCH,20210920,25.27,25.65,24.67,25.1,135400
BKEP,20210920,3.15,3.1649,3.05,3.1,127500
BKEPP,20210920,8.29,8.3,8.2581,8.28,5100
BKNG,20210920,2310,2345.79,2285.9,2340.74,311800
BKSC,20210920,20.24,20.44,19.95,20.05,4400
BKYI,20210920,3.05,3.1,3.02,3.03,55100
BL,20210920,120,120.644,117.58,120.12,301100
BLBD,20210920,20.38,20.425,19.15,19.4,77500
BLCM,20210920,3.06,3.14,2.8,2.91,118100
BLCN,20210920,45.57,45.7199,44.81,45.26,64700
BLCT,20210920,3.03,3.08,2.96,2.98,144600
BLDE,20210920,10.3,10.79,10.2,10.54,1437800
BLDEW,20210920,2.89,2.92,2.6227,2.92,32300
BLDP,20210920,15.15,15.32,14.79,15.06,4497600
BLFS,20210920,46.17,47.41,45.05,47.21,288600
BLFY,20210920,13.25,13.49,13.17,13.42,490100
BLI,20210920,25.25,27.18,24.75,25.35,3680400
BLIN,20210920,4.16,4.27,3.95,3.98,353800
BLKB,20210920,68.54,69.6,66.83,68.13,398500
BLMN,20210920,24.63,25.12,24.27,24.88,1156200
BLNG,20210920,9.55,9.75,9.55,9.7,2700
BLNGU,20210920,9.93,9.93,9.89,9.93,6600
BLNGW,20210920,0.5,0.51,0.5,0.5,900
BLNK,20210920,28.72,29.59,28.4,28.8,1687900
BLNKW,20210920,24.96,25.15,24.5415,24.5415,9800
BLPH,20210920,3.99,3.99,3.811,3.97,34100
BLRX,20210920,2.62,2.7,2.58,2.65,427900
BLSA,20210920,10.39,10.39,9.95,9.95,3200
BLTS,20210920,9.71,9.7292,9.71,9.72,1000
BLTSU,20210920,10,10,10,10,0
BLTSW,20210920,0.6402,0.7025,0.6402,0.7025,10100
BLU,20210920,5.85,6.16,5.7,5.79,1891900
BLUE,20210920,17.89,18.38,17.75,17.97,922800
BMBL,20210920,51.79,54.02,51.3,51.98,1714600
BMEA,20210920,10.61,10.95,10.34,10.35,74900
BMRA,20210920,4.5,4.59,4.35,4.38,26200
BMRC,20210920,35.17,35.46,34.75,35.14,60900
BMRN,20210920,77.26,78.69,76.84,77.38,1072600
BMTC,20210920,38.85,38.91,38.17,38.82,79700
BND,20210920,86.39,86.53,86.375,86.5,6195200
BNDW,20210920,80.56,80.729,80.56,80.67,23200
BNDX,20210920,57.42,57.5,57.42,57.5,2073800
BNFT,20210920,10.83,11.08,10.81,11.02,214600
BNGO,20210920,5.32,5.38,5.06,5.17,13097500
BNGOW,20210920,2.25,2.26,2.15,2.1599,9100
BNNRU,20210920,9.9501,9.9512,9.9101,9.925,205200
BNR,20210920,19.63,20.24,19.3,19.63,186700
BNSO,20210920,6.4,6.6,5.88,6.14,59000
BNTC,20210920,3.93,4.07,3.67,3.75,22500
BNTX,20210920,341.2,353.64,333.36,339.01,3320200
BOKF,20210920,82.94,84.35,81.81,84.18,319300
BOLT,20210920,15.22,15.22,13.52,13.96,268800
BOMN,20210920,33.65,33.65,32.69,33.1,96600
BON,20210920,9.84,10.28,9.5964,10.1,41200
BOOM,20210920,38.15,38.15,37.03,37.65,101300
BOSC,20210920,4,4.01,3.41,3.5,115600
BOTJ,20210920,13.85,14.2748,13.8,14.2748,7800
BOTZ,20210920,38,38.43,37.77,38.14,895500
BOXL,20210920,2.31,2.35,2.22,2.27,2166000
BPMC,20210920,104.19,105.52,104.19,105.18,321700
BPOP,20210920,71.17,72.03,70,71.91,796500
BPOPM,20210920,27.48,27.48,27.48,27.48,0
BPRN,20210920,29.86,30.03,29.61,29.99,8100
BPTH,20210920,5.34,5.45,5.23,5.26,58700
BPTS,20210920,8,8,7.895,7.9518,2700
BPYPM,20210920,24.89,24.97,24.68,24.78,53900
BPYPN,20210920,23.5,23.5,23.21,23.35,14600
BPYPO,20210920,24.99,25.08,24.84,24.97,11500
BPYPP,20210920,25.05,25.0915,24.8,24.94,19300
BRAG,20210920,10.2,10.2,9.52,9.68,77700
BRCN,20210920,1.99,1.99,1.65,1.75,81000
BREZ,20210920,10.08,10.08,10.08,10.08,5600
BREZR,20210920,0.2,0.2,0.1822,0.1863,38200
BREZW,20210920,0.48,0.5173,0.4306,0.4899,30500
BRID,20210920,12.57,12.57,11.98,12.09,11000
BRIV,20210920,9.7,9.74,9.66,9.66,1600
BRIVU,20210920,9.93,9.93,9.93,9.93,0
BRIVW,20210920,0.66,0.6699,0.659,0.6699,1300
BRKL,20210920,14.46,14.5,13.98,14.13,558600
BRKR,20210920,82.09,83.505,81.12,82.7,623200
BRLI,20210920,10.1,10.1,10.1,10.1,28000
BRLIR,20210920,0.3407,0.3407,0.3404,0.3404,24500
BRLIW,20210920,0.3802,0.4,0.35,0.3765,39200
BROG,20210920,9.4,9.4,8.81,8.81,500
BROGW,20210920,0.49,0.49,0.49,0.49,0
BRP,20210920,32.18,32.6699,31.14,31.53,645300
BRPM,20210920,9.72,9.72,9.72,9.72,0
BRPMU,20210920,10.064,10.064,10.064,10.064,100
BRPMW,20210920,0.85,0.8898,0.73,0.73,1700
BRQS,20210920,0.705,0.7052,0.68,0.6862,3460000
BRY,20210920,5.78,5.93,5.677,5.9,213100
BSBE,20210920,25.68,25.68,25.63,25.65,4300
BSBK,20210920,10.8,10.8,10.35,10.45,9800
BSCE,20210920,26.165,26.169,26.15,26.16,5400
BSCM,20210920,21.54,21.54,21.52,21.54,269000
BSCN,20210920,21.68,21.7,21.68,21.7,231500
BSCO,20210920,22.15,22.15,22.11,22.14,483300
BSCP,20210920,22.26,22.27,22.25,22.26,118700
BSCQ,20210920,21.54,21.54,21.5,21.53,126400
BSCR,20210920,21.96,21.99,21.955,21.98,62200
BSCS,20210920,23.15,23.1699,23.12,23.16,45000
BSCT,20210920,21.48,21.48,21.32,21.375,23400
BSCU,20210920,19.7401,19.805,19.7401,19.7886,9400
BSCV,20210920,20.02,20.02,20.02,20.02,1600
BSDE,20210920,26.2,26.2,26.14,26.165,5900
BSET,20210920,17.83,18.535,17.5214,18.17,67800
BSGA,20210920,9.92,9.94,9.9,9.92,6400
BSGAR,20210920,0.342,0.342,0.34,0.342,3200
BSGAU,20210920,10.25,10.25,10.23,10.23,2300
BSGM,20210920,2.74,2.88,2.71,2.8,155100
BSJM,20210920,23.25,23.2688,23.2384,23.25,430900
BSJN,20210920,25.31,25.36,25.31,25.33,152200
BSJO,20210920,25.08,25.1014,25.055,25.09,149100
BSJP,20210920,24.59,24.61,24.56,24.61,129500
BSJQ,20210920,25.68,25.72,25.6688,25.72,119200
BSJR,20210920,25.54,25.57,25.485,25.545,11700
BSJS,20210920,25.55,25.5699,25.49,25.555,1400
BSJT,20210920,24.93,24.93,24.89,24.925,1800
BSKY,20210920,9.75,9.8,9.71,9.75,7600
BSKYU,20210920,9.98,9.98,9.92,9.92,1000
BSKYW,20210920,0.98,0.9849,0.9212,0.9212,6900
BSMM,20210920,25.435,25.4699,25.4,25.46,7100
BSMN,20210920,25.66,25.6934,25.62,25.66,7000
BSMO,20210920,25.8633,25.8699,25.8,25.83,4400
BSMP,20210920,26.075,26.1062,26.04,26.075,7700
BSMQ,20210920,26.05,26.06,26.015,26.015,4800
BSMR,20210920,25.915,25.915,25.915,25.915,0
BSMS,20210920,26.35,26.3751,26.35,26.35,2100
BSMT,20210920,26.2599,26.2599,26.23,26.23,1900
BSMU,20210920,25.66,25.69,25.63,25.665,1500
BSQR,20210920,2.39,2.42,2.24,2.26,999400
BSRR,20210920,22.66,22.85,22.4,22.74,22500
BSVN,20210920,20.78,21.03,19.51,21.03,3200
BSY,20210920,65.91,66.87,63.4,63.9,2190300
BTAI,20210920,29.89,30.52,28.25,28.58,326800
BTAQ,20210920,9.9,9.93,9.9,9.93,48400
BTAQU,20210920,10.1901,10.1901,10.1901,10.1901,0
BTAQW,20210920,0.62,0.6999,0.62,0.6799,34000
BTB,20210920,0.9,0.95,0.86,0.86,926100
BTBT,20210920,9.25,9.39,8.52,8.86,4653000
BTCS,20210920,7.08,7.9,7.01,7.49,207400
BTCY,20210920,3.15,3.3,2.97,3.04,232600
BTEC,20210920,56.42,56.635,55.7554,55.88,5000
BTNB,20210920,9.9,9.92,9.9,9.9,84200
BTRS,20210920,10.76,10.8,10.46,10.7,1050300
BTRSW,20210920,2.76,2.88,2.55,2.87,26300
BTWN,20210920,9.78,9.83,9.77,9.79,432800
BTWNU,20210920,10.06,10.14,10.06,10.14,13400
BTWNW,20210920,1,1.02,0.98,1.01,80700
BUG,20210920,31.33,31.65,30.92,31.27,822700
BUSE,20210920,22.43,22.69,22.13,22.46,156500
BVS,20210920,14.02,14.02,13.53,13.7,230500
BVXV,20210920,2.28,2.37,2.2,2.25,169800
BWAC,20210920,10.07,10.07,10.06,10.07,4900
BWACU,20210920,10.6,10.6,10.6,10.6,0
BWACW,20210920,0.61,0.6499,0.5912,0.6,27000
BWAY,20210920,7.82,7.88,7.7501,7.81,13900
BWB,20210920,15.91,16.01,15.67,15.96,51800
BWBBP,20210920,26.3,26.3,26.3,26.3,300
BWCAU,20210920,9.9,9.9,9.9,9.9,0
BWEN,20210920,2.92,2.95,2.78,2.85,210300
BWFG,20210920,28.83,28.83,28.35,28.68,6600
BWMN,20210920,13.43,13.92,13.25,13.25,14700
BWMX,20210920,36.5,36.545,34.68,36.24,75200
BXRX,20210920,0.581,0.5898,0.56,0.564,1098700
BYFC,20210920,3.5088,3.7865,3.38,3.52,298800
BYND,20210920,110.7,115.39,109.8,112.27,2933300
BYRN,20210920,22.63,24.11,22.2,23.95,282100
BYSI,20210920,18.3,19.7,15.14,15.36,5014200
BYTS,20210920,9.67,9.712,9.66,9.7,8100
BYTSU,20210920,9.95,9.95,9.95,9.95,600
BYTSW,20210920,0.5401,0.5875,0.54,0.575,35000
BZ,20210920,37.51,37.58,36.4,36.95,950800
BZUN,20210920,19.37,19.37,18.38,18.8,1140000
CAAS,20210920,3.32,3.33,3.2,3.24,29400
CABA,20210920,12.02,12.6,11.69,12.15,115300
CAC,20210920,45.85,45.98,44.67,45.39,47000
CACC,20210920,589.41,599.35,582.94,598.83,136400
CACG,20210920,49.88,49.89,49.302,49.722,4400
CADL,20210920,7.63,7.86,7.1,7.14,113300
CAKE,20210920,43.77,44.41,43.31,44,718100
CALA,20210920,2.22,2.28,2.09,2.18,746200
CALB,20210920,17.16,17.49,17.11,17.15,14400
CALM,20210920,35.24,35.85,35.23,35.48,256500
CALT,20210920,22.39,23.099,22.32,23.09,16900
CAMP,20210920,10.37,10.435,10.03,10.1,194000
CAMT,20210920,41.02,41.565,40.52,41.1,120900
CAN,20210920,7.5,7.63,7.06,7.29,8367400
CAPR,20210920,4.73,5.09,4.52,4.69,394600
CAR,20210920,92.6,95.78,92.14,94.93,1331900
CARA,20210920,14.84,15.36,14.81,15.31,717200
CARE,20210920,13.73,13.88,13.45,13.73,70100
CARG,20210920,31.15,31.73,30.845,30.97,962500
CARV,20210920,14.54,15.25,12.54,13.15,353600
CARZ,20210920,56.5072,57.09,56.001,56.38,41600
CASA,20210920,6.43,6.64,6.1,6.44,338400
CASH,20210920,50.06,50.52,48.8,49.78,210900
CASI,20210920,1.33,1.41,1.27,1.35,7666400
CASS,20210920,42.21,42.21,40.835,41.67,46500
CASY,20210920,190.14,191.25,185.96,187.04,219200
CATC,20210920,82.59,83.45,81.75,81.87,9100
CATH,20210920,54.79,54.79,53.68,54.25,16400
CATY,20210920,39.25,39.3,37.765,38.25,663700
CBAN,20210920,16.9,17.44,16.85,17.32,41800
CBAT,20210920,2.63,2.66,2.48,2.5,1367100
CBAY,20210920,3.8,4,3.76,3.84,338900
CBFV,20210920,23,23.21,23,23.04,14000
CBIO,20210920,4.76,5.05,4.6301,4.9,363600
CBNK,20210920,22.53,23.18,21.76,22.07,17900
CBRL,20210920,136.31,139.48,136.01,138.91,436400
CBSH,20210920,65.2,66.25,64.9,66.16,379500
CBTX,20210920,26.49,26.49,25.54,25.9,48800
CCAIU,20210920,9.89,9.9,9.88,9.9,30600
CCAP,20210920,18.92,19.0999,18.82,19,44800
CCB,20210920,30.72,31.135,29.67,30.02,18900
CCBG,20210920,22.37,22.37,22.015,22.36,25800
CCCC,20210920,48.76,49.98,46.32,48.67,295900
CCD,20210920,31.3,31.6,30.93,31.17,62700
CCEL,20210920,11.9424,11.9424,11.2101,11.2101,8000
CCEP,20210920,56.64,56.92,55.59,56.9,1491400
CCLP,20210920,1.6,1.64,1.45,1.47,48200
CCMP,20210920,127.32,128.07,122.3,124.8,286100
CCNC,20210920,1.45,1.46,1.29,1.3,189300
CCNE,20210920,23.2,23.75,23,23.36,36000
CCNEP,20210920,27.75,27.95,27.75,27.75,4800
CCOI,20210920,72.61,73.2,71.285,71.98,165900
CCRN,20210920,20.36,20.36,19.25,19.86,424300
CCXI,20210920,16.08,17.33,16.02,16.48,1790200
CD,20210920,10.16,10.16,9.26,9.58,1538400
CDAK,20210920,19.05,19.5563,17.83,19.08,110200
CDC,20210920,64.27,64.469,63.5,64.2,37900
CDEV,20210920,5.25,5.48,5.16,5.29,5350500
CDK,20210920,41.96,42.155,41.44,42.05,1076500
CDL,20210920,56.27,56.5573,55.68,56.0637,9600
CDLX,20210920,90,91.59,85.395,87.3,280400
CDMO,20210920,20.52,20.8154,19.945,20.08,678800
CDNA,20210920,65.42,66.51,62.52,63.81,475700
CDNS,20210920,161.62,162.78,158.96,160.93,1484200
CDTX,20210920,2.08,2.11,2.03,2.09,285100
CDW,20210920,187.6,190,185.72,187.8,800700
CDXC,20210920,6.48,6.81,6.3659,6.5,543700
CDXS,20210920,24.71,25.18,24.51,24.85,385700
CDZI,20210920,8.88,8.89,8.07,8.11,1056400
CDZIP,20210920,25,25.01,25,25,2200
CECE,20210920,6.63,6.74,6.53,6.69,80700
CEFA,20210920,32.95,32.95,32.29,32.5466,1500
CELC,20210920,20.38,20.38,18.34,18.82,73400
CELH,20210920,88.98,92.32,86.45,89.67,1144500
CELU,20210920,6.24,6.35,6.12,6.29,126600
CELUW,20210920,1.01,1.1,0.9901,1.1,88500
CEMI,20210920,2.55,2.635,2.5001,2.56,1851300
CENQU,20210920,9.9801,10.06,9.9801,10.0599,10300
CENT,20210920,46.88,46.98,45.15,45.68,99600
CENTA,20210920,41.59,41.99,40.64,41.39,235500
CENX,20210920,12.23,12.68,12,12.52,1560100
CERE,20210920,36.52,38.11,35.85,37.46,634800
CERN,20210920,74.94,75.15,73.24,73.69,2124500
CERS,20210920,6.48,6.62,6.33,6.37,1436300
CERT,20210920,33.57,35.21,33.48,34.41,1026300
CETX,20210920,1.18,1.2,1.16,1.16,204500
CETXP,20210920,1.93,1.93,1.93,1.93,0
CETXW,20210920,0.07,0.0845,0.07,0.0845,7100
CEVA,20210920,44.31,44.66,42.18,42.61,167300
CEY,20210920,23.62,23.62,23.62,23.62,500
CFA,20210920,71.7,71.99,71.09,71.83,22400
CFB,20210920,12.23,12.41,11.81,12.15,117100
CFBK,20210920,18.81,19.99,18.81,19.98,8100
CFFE,20210920,9.89,9.89,9.89,9.89,0
CFFEU,20210920,10.06,10.06,10.06,10.06,0
CFFEW,20210920,0.7312,0.7312,0.7312,0.7312,100
CFFI,20210920,52.55,52.9,50.125,50.18,8100
CFFN,20210920,10.79,11.01,10.73,10.99,425700
CFFVU,20210920,10.1,10.13,10.01,10.01,500
CFFVW,20210920,0.9999,1,0.9999,1,700
CFIV,20210920,9.69,9.72,9.68,9.7198,20400
CFIVU,20210920,9.94,9.99,9.9,9.92,3500
CFIVW,20210920,0.83,0.8599,0.83,0.8599,1400
CFLT,20210920,66.56,67.85,62.11,63.73,1112200
CFMS,20210920,1.72,1.77,1.65,1.7,3196000
CFO,20210920,71.79,72.0645,71.126,71.78,36100
CFRX,20210920,3.86,3.96,3.77,3.84,134500
CFV,20210920,9.86,9.88,9.85,9.88,13600
CFVI,20210920,9.77,9.77,9.77,9.77,0
CFVIU,20210920,9.87,9.87,9.82,9.82,700
CFVIW,20210920,0.9662,0.9662,0.9662,0.9662,0
CG,20210920,49.98,49.98,46.45,47.02,3800800
CGABL,20210920,26.45,26.45,25.81,25.83,60900
CGBD,20210920,13.53,13.65,13.35,13.56,281700
CGC,20210920,14.26,14.28,13.35,13.52,7390800
CGEM,20210920,26.04,26.04,23.81,24.4,445800
CGEN,20210920,6.44,6.48,6.14,6.23,591000
CGNT,20210920,26.35,26.93,23.84,24.31,1771200
CGNX,20210920,86.96,87.05,84.06,85.07,885400
CGO,20210920,16.26,16.3694,15.8,16.15,20100
CGRN,20210920,5,5.1,4.42,4.61,271700
CHB,20210920,16.4,16.4,16.151,16.3447,1500
CHCI,20210920,4.993,5.0199,4.63,4.85,45200
CHCO,20210920,74.14,74.14,71.64,72.66,79900
CHDN,20210920,225.97,227.44,222.0301,226.37,281800
CHEF,20210920,29.58,30.65,29.41,30.31,321900
CHEK,20210920,0.98,0.98,0.93,0.95,1031100
CHEKZ,20210920,0.1708,0.1899,0.1708,0.1899,1500
CHI,20210920,15.4,15.59,15.25,15.485,272900
CHK,20210920,59.67,61.5,58.76,59.72,1288700
CHKEL,20210920,29.01,29.7,28.32,28.81,3200
CHKEW,20210920,34.92,36.12,33.75,34.66,1800
CHKEZ,20210920,29.914,31.5,29.914,30.6,1900
CHKP,20210920,116.33,116.8162,113.99,114.8,856200
CHMG,20210920,45.69,45.83,43.87,44.66,4500
CHNA,20210920,37.99,38.4499,37.6172,37.83,2500
CHNG,20210920,21.93,21.93,21.5,21.8,1714400
CHNGU,20210920,72.53,72.53,72.53,72.53,0
CHNR,20210920,1.25,1.27,1.22,1.24,52000
CHPM,20210920,10,10.01,10,10.01,1400
CHPMW,20210920,0.5,0.5241,0.4907,0.517,62800
CHRS,20210920,17.05,17.7,16.96,17.39,1110900
CHRW,20210920,86.86,87.5,86.07,86.82,1230100
CHSCL,20210920,29.59,29.59,29.35,29.422,27500
CHSCM,20210920,27.8,27.8766,27.41,27.68,16800
CHSCN,20210920,27.84,28.03,27.67,27.67,19400
CHSCO,20210920,28.5,28.55,28.32,28.53,12900
CHSCP,20210920,30.6,30.69,30.39,30.68,14000
CHTR,20210920,757.52,765.53,747.36,755.9,908200
CHUY,20210920,30.31,30.83,28.67,29.83,321000
CHW,20210920,10.1,10.11,9.68,9.79,445800
CHWAU,20210920,9.99,9.99,9.99,9.99,2700
CHX,20210920,20.45,21.05,20.02,21.01,1561800
CHY,20210920,16.16,16.26,16.09,16.19,154300
CIBR,20210920,49.95,50.46,49.37,49.92,882000
CID,20210920,31.58,31.5959,31.325,31.355,2300
CIDM,20210920,2.2,2.2,2.09,2.14,8018900
CIFR,20210920,12.99,13.15,11.47,12.31,286000
CIFRW,20210920,2.59,2.59,2.29,2.42,32100
CIGI,20210920,128.23,128.23,123.83,126.01,109000
CIH,20210920,1.47,1.53,1.46,1.48,74200
CIIGU,20210920,10.06,10.06,9.99,10.04,51100
CIL,20210920,44.74,44.755,44.492,44.755,3500
CINF,20210920,114.81,115.15,112.7,114.27,599000
CIVB,20210920,22.4,22.45,21.87,22.38,60200
CIZ,20210920,33.87,33.965,33.84,33.965,7600
CIZN,20210920,17.65,17.65,17.5,17.64,1900
CJJD,20210920,0.645,0.6588,0.6101,0.6121,103000
CKPT,20210920,3.19,3.3,3.08,3.18,722400
CLAQ,20210920,9.91,9.91,9.91,9.91,0
CLAQR,20210920,0.2108,0.2116,0.2002,0.2002,4000
CLAQU,20210920,10.3,10.32,10.3,10.32,3900
CLAQW,20210920,0.4748,0.5099,0.4631,0.48,38500
CLAR,20210920,26.85,27.38,26.51,26.68,153700
CLAY,20210920,9.79,9.81,9.75,9.81,19300
CLAYU,20210920,10.09,10.1,10.08,10.1,17800
CLAYW,20210920,0.4221,0.4221,0.422,0.4221,10100
CLBK,20210920,17.64,17.78,17.47,17.74,291200
CLBS,20210920,1.19,1.23,1.16,1.19,388600
CLBT,20210920,10.98,11.48,10.77,11,284800
CLBTW,20210920,2.4,2.54,2,2.53,28000
CLDX,20210920,52.92,54.38,50.61,51.17,609500
CLEU,20210920,2.88,2.99,2.7,2.78,345200
CLFD,20210920,42.91,43.65,42.34,43.42,85300
CLGN,20210920,16.49,16.5,15.975,16,16300
CLIR,20210920,2.33,2.33,2.11,2.26,78700
CLLS,20210920,13.87,14.01,13.29,13.5,145000
CLMT,20210920,7.38,7.5,7.0685,7.29,86200
CLNE,20210920,7.7,7.89,7.46,7.57,5610600
CLNN,20210920,7.87,7.89,7.25,7.43,99500
CLNNW,20210920,0.89,0.93,0.87,0.91,14600
CLOE,20210920,9.95,10,9.93,9.93,104700
CLOER,20210920,0.4101,0.4102,0.4101,0.4101,7000
CLOEU,20210920,10.3,10.3,10.3,10.3,2400
CLOU,20210920,29.9,30.28,29.61,30.01,1205500
CLOV,20210920,7.99,8.2,7.74,7.85,21807700
CLPS,20210920,2.99,3.08,2.9,2.93,83900
CLPT,20210920,18.75,19.28,17.96,18.06,281000
CLRB,20210920,0.98,1.01,0.96,0.965,400000
CLRG,20210920,33.78,33.78,33.54,33.68,2500
CLRM,20210920,9.7,9.7,9.7,9.7,15600
CLRMU,20210920,9.9,9.9009,9.9,9.9,24100
CLRMW,20210920,0.595,0.595,0.595,0.595,0
CLRO,20210920,2.4,2.47,2.4,2.46,24800
CLSD,20210920,6.5,6.59,6.28,6.35,389000
CLSK,20210920,12,12.29,11.29,11.64,1727100
CLSN,20210920,1.01,1.04,0.98,1.02,1741600
CLVR,20210920,8.25,8.38,7.81,7.9,271600
CLVRW,20210920,1.36,1.36,1.1,1.16,125600
CLVS,20210920,4.59,4.76,4.53,4.57,3912800
CLWT,20210920,3.43,3.43,3.05,3.24,62900
CLXT,20210920,3.47,3.6,3.42,3.57,103300
CMAX,20210920,9.43,10.09,9.23,9.26,599800
CMAXW,20210920,2.93,2.95,2.66,2.68,2600
CMBM,20210920,34.12,34.79,33.47,34.46,181000
CMCO,20210920,43.62,45.3664,42.68,43.28,199300
CMCSA,20210920,56.89,56.99,55.86,56.49,19285800
CMCT,20210920,6.91,7.6399,6.88,7.53,269300
CME,20210920,187.69,189.18,185.93,188.01,1389000
CMLS,20210920,9.85,10.09,9.61,9.89,79200
CMMB,20210920,12.47,12.52,11.92,12.2,57500
CMPI,20210920,4.9,4.909,4.55,4.55,19200
CMPR,20210920,87.74,88.37,84.56,85.36,99400
CMPS,20210920,32.6,32.6,30.94,31.37,382100
CMRX,20210920,6.2,6.35,6.05,6.26,838300
CMTL,20210920,25.01,25.61,24.55,24.91,100900
CNCE,20210920,3.612,3.75,3.475,3.66,123800
CNCR,20210920,29.94,30.94,29.94,30.7,4400
CNDT,20210920,6.28,6.49,6.22,6.38,1215600
CNET,20210920,1.32,1.36,1.26,1.26,202600
CNEY,20210920,5.31,5.73,5.15,5.16,35600
CNFR,20210920,2.99,3.1,2.76,2.83,20000
CNFRL,20210920,25.0241,25.0241,25.0241,25.0241,0
CNNB,20210920,14.48,14.48,14.4,14.4,300
CNOB,20210920,28,28.77,27.5,28.66,158000
CNOBP,20210920,26.2911,26.3,26.0317,26.15,16300
CNSL,20210920,9.17,9.2,8.86,9,337200
CNSP,20210920,1.52,1.55,1.45,1.46,121900
CNTA,20210920,18.67,18.67,17.93,18.2,22800
CNTB,20210920,22.29,22.29,19.751,20.02,49900
CNTG,20210920,10.1,10.21,9.54,9.92,47900
CNTQ,20210920,9.91,9.91,9.91,9.91,2800
CNTQU,20210920,10.25,10.25,10.23,10.23,800
CNTQW,20210920,0.4601,0.4604,0.4601,0.4601,2500
CNTY,20210920,12.27,12.66,12.17,12.49,90500
CNXC,20210920,163.38,169.35,159.75,164.91,153600
CNXN,20210920,44.49,44.82,43.51,44.2,22300
COCP,20210920,1,1.04,1,1.02,1219500
CODA,20210920,8.79,9.08,8.38,9.02,10700
CODX,20210920,9.72,9.88,9.45,9.53,604900
COFS,20210920,25.14,25.38,24.54,24.78,1400
COGT,20210920,8.7,9.01,8.32,8.8,159400
COHR,20210920,248.1,251.35,248.1,250.76,254700
COHU,20210920,32.5,32.66,31.64,32.49,346000
COIN,20210920,234.45,237.36,231.15,236.53,4187700
COKE,20210920,388.52,388.64,378.15,381.9,22300
COLB,20210920,33.12,33.43,32.6,33.28,443000
COLI,20210920,9.685,9.72,9.6801,9.7,93900
COLIU,20210920,9.83,9.9,9.83,9.89,12600
COLIW,20210920,0.85,0.8798,0.83,0.8798,14200
COLL,20210920,19.57,19.73,19.36,19.63,200200
COLM,20210920,97.7,99.79,96.68,97.69,473700
COMM,20210920,13.87,13.95,13.71,13.86,2556400
COMS,20210920,1.7,1.73,1.65,1.66,205800
COMSW,20210920,0.5299,0.5499,0.45,0.4796,33100
COMT,20210920,34.31,34.4,34.05,34.27,288000
CONE,20210920,76.41,77.705,76.28,77.55,586800
CONN,20210920,22.51,23.17,22.25,23.13,268400
CONX,20210920,9.78,9.8,9.7666,9.8,51000
