AZPN,20211117,151.1,154.88,150.69,150.87,148200
AZYO,20211117,5.92,6,5.92,5.98,2100
BAND,20211117,78.61,78.62,74,74.5,577100
BANF,20211117,66.89,67.19,66.265,66.99,55400
BANFP,20211117,27.52,27.52,27.52,27.52,0
BANR,20211117,61.44,61.96,60.48,61.66,137300
BANX,20211117,22.13,22.4999,21.51,21.9,11200
BAOS,20211117,1.56,1.57,1.45,1.54,301100
BASE,20211117,42.01,43.77,41.16,42.61,208300
BATRA,20211117,31.43,31.5455,30.861,31.13,62400
BATRK,20211117,30.71,31.2332,30.53,30.73,104600
BBBY,20211117,23.18,24.55,22.56,22.87,8280500
BBCP,20211117,9.1,9.1,8.94,8.95,35800
BBGI,20211117,2.3,2.315,2.2599,2.29,27600
BBH,20211117,191.22,192.47,191.12,191.84,13900
BBI,20211117,0.35,0.3545,0.3355,0.3472,3184000
BBIG,20211117,4.16,4.18,3.93,3.95,14247600
BBIO,20211117,46.97,47.205,45.816,46.1,773300
BBLG,20211117,3.94,3.95,3.6,3.69,325200
BBLGW,20211117,0.8,0.9,0.75,0.86,72100
BBQ,20211117,13.7,14.325,13.66,13.83,7200
BBSI,20211117,77.85,77.91,76.18,76.73,14900
BCAB,20211117,27.62,29.089,27.55,28.28,188200
BCAC,20211117,9.95,9.96,9.95,9.95,6800
BCACU,20211117,10.3,10.4,10.3,10.375,900
BCACW,20211117,0.85,1.03,0.83,0.8801,14100
BCBP,20211117,15.25,15.34,15.15,15.28,15000
BCDA,20211117,2.35,2.488,2.3,2.32,26500
BCDAW,20211117,1.21,1.21,1.21,1.21,0
BCEL,20211117,5.24,5.39,5.12,5.25,258100
BCLI,20211117,3.12,3.3,3.1184,3.25,449300
BCML,20211117,19.1,19.24,18.65,19.24,8200
BCOR,20211117,18.01,18.01,17.68,17.82,206700
BCOV,20211117,10.32,10.4,10.17,10.19,248800
BCOW,20211117,11.18,11.205,11.05,11.11,8300
BCPC,20211117,165.91,167.98,165.65,167.51,100000
BCRX,20211117,12.11,12.1884,11.92,12.01,1978300
BCSAU,20211117,10.24,10.25,10.14,10.15,153900
BCTX,20211117,9.65,10.48,9.5,10.1,1852900
BCTXW,20211117,4.7001,5.02,4.5985,4.75,86300
BCYC,20211117,60.25,61.49,58.88,60.86,241300
BDSI,20211117,3.13,3.16,3.05,3.08,1401900
BDSX,20211117,6.57,6.67,6.22,6.53,202000
BDTX,20211117,7.57,7.63,7.4,7.6,155000
BEAM,20211117,89.5,90.64,86.92,88.92,552300
BEAT,20211117,4.1,4.18,3.97,4.18,94800
BEATW,20211117,1,1.15,1,1.1,52300
BECN,20211117,59.2,59.92,58.3,58.34,313200
BEEM,20211117,31.55,32.29,30.2,30.21,218500
BEEMW,20211117,29.18,29.18,29.18,29.18,0
BELFA,20211117,15.5648,15.5648,15.5648,15.5648,0
BELFB,20211117,13.94,14.2,13.76,13.84,58300
BENE,20211117,10.39,10.4,10.28,10.34,467600
BENER,20211117,0.584,0.67,0.515,0.5901,264700
BENEU,20211117,12.25,12.25,12.195,12.195,400
BENEW,20211117,1.55,1.64,1.51,1.56,378700
BFC,20211117,71.12,71.57,71.12,71.3,4900
BFI,20211117,8.34,8.5,7.91,8.02,206900
BFIIW,20211117,1.43,1.4901,1.28,1.3,149200
BFIN,20211117,11.3,11.43,11.25,11.31,68800
BFIT,20211117,30.33,30.33,30.145,30.145,1000
BFRA,20211117,4.51,4.6001,4.4,4.49,94900
BFRI,20211117,2.77,2.84,2.6018,2.64,487400
BFRIW,20211117,0.88,0.9257,0.775,0.81,11800
BFST,20211117,27.8,27.92,27.5,27.75,19400
BGCP,20211117,4.79,4.835,4.74,4.75,2458100
BGFV,20211117,29.42,30.26,28.62,28.69,1862200
BGNE,20211117,389.34,392,374.58,380.13,184700
BGRN,20211117,54.86,54.88,54.74,54.8775,48100
BGRY,20211117,5.97,6.16,5.88,5.99,393400
BGRYW,20211117,1.26,1.29,1.18,1.29,54800
BHACU,20211117,9.95,9.98,9.95,9.98,184100
BHAT,20211117,0.68,0.681,0.651,0.67,466500
BHF,20211117,54.54,54.72,53.45,53.74,473300
BHFAL,20211117,26.7,26.79,26.6,26.62,19200
BHFAN,20211117,25.66,26.0996,25.66,26.015,100400
BHFAO,20211117,27.74,27.74,27.4809,27.65,19600
BHFAP,20211117,26.89,27.0023,26.765,26.89,4500
BHSE,20211117,9.96,9.96,9.96,9.96,100
BHSEU,20211117,10.35,10.35,10.35,10.35,0
BHSEW,20211117,0.3811,0.4288,0.38,0.39,37900
BIB,20211117,85.15,85.65,84.31,85.05,23800
BICK,20211117,35.17,35.17,34.4647,34.4647,1600
BIDU,20211117,173.38,173.6,160.07,161.82,6474100
BIGC,20211117,57.33,59.58,55.61,55.87,1165100
BIIB,20211117,254.56,261.41,252.02,258.38,1497100
BILI,20211117,85.505,85.64,80.1004,81.03,6883700
BIMI,20211117,0.9254,1.03,0.833,0.985,12702500
BIOC,20211117,3.85,3.8965,3.78,3.78,120100
BIOL,20211117,0.4898,0.4926,0.4701,0.4732,2401600
BIOT,20211117,9.8941,9.8954,9.87,9.88,269200
BIOTU,20211117,10.26,10.29,10.24,10.25,26800
BIOTW,20211117,0.9,0.9,0.8205,0.88,17100
BIOX,20211117,16.1,16.35,15.75,16,74500
BIRD,20211117,23.37,25.45,22.47,24.64,3258700
BIS,20211117,19.5999,19.8494,19.5999,19.8494,1400
BITF,20211117,8.43,8.66,8.0437,8.56,8493400
BITS,20211117,28.34,28.455,27.63,27.94,10300
BIVI,20211117,6.22,6.22,5.8901,6.1,35700
BJDX,20211117,3.51,3.58,3.22,3.3,1129000
BJK,20211117,48.21,48.21,47.52,47.66,16200
BJRI,20211117,34.42,35.16,34.03,34.74,312500
BKCC,20211117,4.3,4.3373,4.28,4.31,123800
BKCH,20211117,35.54,35.61,34.05,34.39,152200
BKEP,20211117,3.42,3.45,3.31,3.32,83100
BKEPP,20211117,8.32,8.4603,8.32,8.46,451300
BKNG,20211117,2386.21,2402.79,2354.87,2366.38,457900
BKSC,20211117,20.3203,20.4443,20.06,20.2363,3700
BKYI,20211117,2.87,2.8985,2.71,2.81,142900
BL,20211117,124.6,125.02,120.16,121.58,380900
BLBD,20211117,24.91,25,24.22,24.76,52900
BLBX,20211117,3.1,3.38,2.81,3.16,760700
BLCM,20211117,2.05,2.07,2.0101,2.05,43100
BLCN,20211117,50.17,50.17,49.49,49.55,28900
BLCT,20211117,2.74,2.7641,2.67,2.67,36100
BLDE,20211117,10.73,11.09,10.25,10.39,796000
BLDEW,20211117,2.57,3.31,2.57,2.64,22800
BLDP,20211117,16.85,17.67,16.63,16.67,3888500
BLFS,20211117,51.58,52.38,50.2,51.71,418400
BLFY,20211117,14.45,14.57,14.255,14.55,218600
BLI,20211117,25.47,25.6,24.38,24.64,467800
BLIN,20211117,3.23,3.29,3.13,3.25,202700
BLKB,20211117,81.53,81.655,79.8,80.17,329500
BLMN,20211117,19.55,20.26,19.44,20.16,1541400
BLNG,20211117,9.74,9.74,9.72,9.73,14200
BLNGU,20211117,10.1,10.1,9.98,9.98,8400
BLNGW,20211117,0.54,0.54,0.54,0.54,700
BLNK,20211117,43.1,49,43,46.13,9820500
BLNKW,20211117,40.055,44.24,40.055,41.6,15500
BLPH,20211117,3.59,3.82,3.53,3.82,65400
BLRX,20211117,2.87,2.87,2.73,2.77,367000
BLSA,20211117,9.88,9.93,9.88,9.93,400
BLTS,20211117,9.79,9.79,9.78,9.78,500
BLTSU,20211117,10.11,10.11,10.11,10.11,0
BLTSW,20211117,0.7399,0.7399,0.6802,0.734,83400
BLU,20211117,6.09,6.25,5.94,6.14,921800
BLUE,20211117,11.55,11.6,11.085,11.31,1210300
BLZE,20211117,33,36.5,28.34,31.16,3379900
BMAQ,20211117,9.78,9.78,9.75,9.78,11300
BMAQR,20211117,0.41,0.41,0.38,0.3899,17600
BMAQU,20211117,10.86,10.86,10.68,10.68,1100
BMAQW,20211117,0.56,0.65,0.54,0.64,699500
BMBL,20211117,38.5,39.41,37.91,38.23,2275400
BMEA,20211117,11.65,11.75,11.42,11.68,132400
BMRA,20211117,4.7,5.01,4.65,4.97,191900
BMRC,20211117,37.85,38.02,37.74,37.93,24200
BMRN,20211117,80.87,82.09,80.39,80.74,1223900
BMTC,20211117,49.16,49.16,48.4,48.91,44200
BND,20211117,84.73,84.97,84.71,84.95,6589400
BNDW,20211117,79.4,79.6096,79.4,79.5944,19200
BNDX,20211117,56.82,56.96,56.81,56.95,2595500
BNFT,20211117,10.57,10.815,10.49,10.68,143900
BNGO,20211117,4.87,4.9376,4.71,4.72,9087400
BNGOW,20211117,1.87,1.89,1.7195,1.74,15600
BNIX,20211117,9.83,9.83,9.83,9.83,1800
BNIXR,20211117,0.38,0.38,0.38,0.38,0
BNIXW,20211117,0.4855,0.498,0.47,0.4829,84400
BNNR,20211117,9.77,9.82,9.76,9.81,7200
BNNRU,20211117,10.04,10.06,10.04,10.06,2900
BNNRW,20211117,0.56,0.5779,0.56,0.5779,330600
BNR,20211117,15.75,16.59,15.48,16.16,302000
BNSO,20211117,5.29,5.29,5.29,5.29,0
BNTC,20211117,3.43,3.46,3.3,3.41,59900
BNTX,20211117,263.64,272.1485,259.6,272,2897200
BOKF,20211117,107.02,107.39,105.605,107.37,77800
BOLT,20211117,9.57,9.825,8.95,9.01,257700
BOMN,20211117,31.05,31.705,29.4,31.53,309300
BON,20211117,6.04,6.15,5.8,5.81,17600
BOOM,20211117,42.01,42.71,40.43,40.76,55900
BOSC,20211117,3.42,3.43,3.36,3.4,16100
BOTJ,20211117,16,16,16,16,600
BOTZ,20211117,38.31,38.38,38.06,38.12,547400
BOXL,20211117,1.84,1.88,1.74,1.76,4190400
BPMC,20211117,114.55,114.87,110.67,111.99,291900
BPOP,20211117,84.56,84.56,83.09,84.19,259900
BPOPM,20211117,25.49,25.5,25.42,25.5,1700
BPRN,20211117,30.29,30.4,29.96,30.15,38000
BPTH,20211117,4.59,4.59,4.35,4.4,68400
BPTS,20211117,5.41,5.41,5.2882,5.31,2500
BPYPM,20211117,24.91,25,24.88,24.92,45500
BPYPN,20211117,24.18,24.35,24.0123,24.0123,9800
BPYPO,20211117,25.92,25.9286,25.66,25.68,19100
BPYPP,20211117,25.58,25.615,25.58,25.6,6400
BRAG,20211117,7.16,7.19,6.9,6.95,28000
BRCN,20211117,1.3,1.41,1.3,1.4,119400
BREZ,20211117,10.21,10.22,10.15,10.22,1800
BREZR,20211117,0.25,0.25,0.25,0.25,12300
BREZW,20211117,0.6201,0.7,0.55,0.6624,332300
BRID,20211117,12.27,12.43,12.1,12.22,1300
BRIV,20211117,9.76,9.78,9.755,9.78,3700
BRIVU,20211117,10.2146,10.2146,10.135,10.1831,400
BRIVW,20211117,1.18,1.25,1.18,1.25,3300
BRKL,20211117,16.52,16.55,16.09,16.49,310400
BRKR,20211117,83.84,85.415,83.12,85.37,572900
BRLI,20211117,10.16,10.16,10.16,10.16,100
BRLIR,20211117,0.344,0.344,0.3432,0.3432,1800
BRLIW,20211117,0.4474,0.4869,0.4474,0.4474,300
BRLT,20211117,19.2,20,18.341,18.94,323500
BROG,20211117,8.9601,8.9601,8.9601,8.9601,100
BROGW,20211117,0.658,0.658,0.6001,0.6001,5800
BRP,20211117,41.65,42.0624,39.87,40.16,364200
BRPM,20211117,10.93,11.33,10.49,10.7,2864800
BRPMU,20211117,11.4,12.2,11.35,11.49,22600
BRPMW,20211117,2.62,2.86,2.3716,2.51,667700
BRQS,20211117,0.55,0.581,0.55,0.5663,1641700
BRTX,20211117,7.38,7.38,6.86,6.89,87300
BRY,20211117,9.49,10.12,9.49,9.63,438500
BRZE,20211117,87.2,94.88,85.76,93.39,5439400
BSBE,20211117,25.5659,25.57,25.555,25.565,4600
BSBK,20211117,10.194,10.194,10.18,10.18,2100
BSCE,20211117,25.995,26.008,25.99,26,5500
BSCM,20211117,21.5,21.5,21.49,21.49,263000
BSCN,20211117,21.58,21.62,21.57,21.58,371700
BSCO,20211117,21.89,21.925,21.8776,21.91,261600
BSCP,20211117,21.96,21.99,21.95,21.99,149400
BSCQ,20211117,21.1445,21.18,21.132,21.17,1867700
BSCR,20211117,21.505,21.55,21.502,21.545,67200
BSCS,20211117,22.74,22.74,22.67,22.74,31300
BSCT,20211117,20.88,20.92,20.85,20.919,10100
BSCU,20211117,19.32,19.34,19.285,19.335,22700
BSCV,20211117,19.519,19.519,19.4913,19.505,500
BSDE,20211117,25.9799,25.9799,25.95,25.965,3000
BSET,20211117,17.85,18.7,17.7,18.15,83100
BSFC,20211117,3.45,3.45,3.137,3.28,32100
BSGA,20211117,9.978,9.978,9.97,9.97,1000
BSGAR,20211117,0.525,0.525,0.45,0.45,37900
BSGAU,20211117,10.51,10.51,10.508,10.51,900
BSGM,20211117,3.69,3.99,3.68,3.93,809100
BSJM,20211117,23.21,23.23,23.2082,23.21,269300
BSJN,20211117,25.29,25.29,25.26,25.27,157700
BSJO,20211117,24.98,24.9914,24.9319,24.96,96300
BSJP,20211117,24.54,24.55,24.5196,24.53,85500
BSJQ,20211117,25.59,25.63,25.5735,25.62,47400
BSJR,20211117,25.431,25.49,25.431,25.49,10000
BSJS,20211117,25.2992,25.325,25.28,25.325,1400
BSJT,20211117,24.63,24.64,24.615,24.615,800
BSKY,20211117,9.77,9.77,9.7,9.75,190600
BSKYU,20211117,9.93,10.02,9.93,10,59600
BSKYW,20211117,0.8701,0.9717,0.85,0.92,83200
BSMM,20211117,25.361,25.395,25.35,25.38,10400
BSMN,20211117,25.64,25.64,25.56,25.595,5300
BSMO,20211117,25.77,25.77,25.7112,25.73,2200
BSMP,20211117,25.92,25.92,25.86,25.895,2300
BSMQ,20211117,25.79,25.81,25.78,25.81,600
BSMR,20211117,25.71,25.735,25.71,25.735,600
BSMS,20211117,26.14,26.14,26.125,26.125,1200
BSMT,20211117,25.97,25.995,25.97,25.995,1300
BSMU,20211117,25.4107,25.455,25.4107,25.455,600
BSMV,20211117,24.6,24.6,24.6,24.6,0
BSQR,20211117,2.24,2.27,2.19,2.22,411500
BSRR,20211117,26.95,26.99,26.85,26.85,29000
BSVN,20211117,25.52,25.61,25.4,25.48,8300
BSY,20211117,59.02,60.2,58.74,59.11,1249300
BTAI,20211117,27.47,28,26.35,26.5,336900
BTAQ,20211117,9.98,10.01,9.98,9.99,108100
BTAQU,20211117,10.54,10.5847,10.4601,10.47,1800
BTAQW,20211117,0.95,1.04,0.95,0.9802,372600
BTB,20211117,1.8,1.81,1.18,1.27,28909800
BTBD,20211117,4.05,4.4,4.05,4.23,113300
BTBDW,20211117,1.06,1.2,1.02,1.17,53600
BTBT,20211117,10.868,10.868,10.44,10.54,2110000
BTCS,20211117,7.08,7.2299,6.9001,7.07,149100
BTCY,20211117,4.15,4.29,4.05,4.2,159800
BTEC,20211117,53.2248,53.26,53.0174,53.26,51300
BTF,20211117,23.78,23.93,23.41,23.85,428600
BTNB,20211117,10,10,9.9601,9.97,37800
BTRS,20211117,8.84,8.86,8.46,8.68,719900
BTRSW,20211117,2,2,1.97,1.97,400
BTTX,20211117,8.23,8.37,7.1,7.43,754100
BTWN,20211117,10,10.0193,9.98,9.99,201000
BTWNU,20211117,10.4,10.5,10.3,10.5,3000
BTWNW,20211117,1.33,1.4,1.3,1.3,105500
BTX,20211117,7.71,7.95,7.48,7.56,485600
BUG,20211117,34.61,34.64,34.111,34.34,239500
BUSE,20211117,27.41,27.59,26.9275,27.52,314600
BVS,20211117,15.09,15.6,14.73,14.92,364000
BVXV,20211117,2.16,2.2,2.12,2.13,64300
BWAC,20211117,10.15,10.15,10.11,10.13,223900
BWACU,20211117,10.77,10.77,10.77,10.77,1400
BWACW,20211117,0.7201,0.7201,0.6701,0.68,30900
BWAY,20211117,8.9,9,8.0126,8.25,52100
BWB,20211117,18.92,18.92,18.08,18.35,60300
BWBBP,20211117,26,26,26,26,400
BWC,20211117,9.71,9.8,9.71,9.78,4100
BWCAU,20211117,9.95,10.015,9.95,9.98,28200
BWCAW,20211117,0.9601,0.9601,0.9601,0.9601,0
BWEN,20211117,3.08,3.09,2.84,2.89,528000
BWFG,20211117,31.3906,31.69,31.0001,31.32,4800
BWMN,20211117,16.91,17.255,16.91,17.25,15700
BWMX,20211117,25.06,25.06,24.01,24.15,34200
BXRX,20211117,0.4729,0.4841,0.4643,0.4699,1501600
BYFC,20211117,2.81,2.81,2.66,2.67,22200
BYND,20211117,83.24,84.5,80.1201,80.47,3024800
BYRN,20211117,16.7,17.01,16.53,16.63,177800
BYSI,20211117,14.25,15.01,13.9,13.95,629100
BYTS,20211117,9.73,9.74,9.67,9.74,109400
BYTSU,20211117,10,10,10,10,0
BYTSW,20211117,0.7498,0.7498,0.7498,0.7498,200
BZ,20211117,39.31,40.05,38.77,38.87,832100
BZUN,20211117,18.83,18.83,17.45,17.72,1111900
CAAS,20211117,3.93,3.97,3.82,3.89,50900
CABA,20211117,11.81,13.22,11.65,13.06,196200
CAC,20211117,49.35,49.35,47.86,48.46,56500
CACC,20211117,667.58,679.36,648.1,653.31,119000
CACG,20211117,53.42,53.42,52.94,53.105,5700
CADL,20211117,10.52,10.6,10.35,10.6,6400
CAKE,20211117,43.58,44.4,43.085,43.68,629700
CALA,20211117,1.03,1.03,0.9043,0.9152,1860500
CALB,20211117,19.29,19.29,19.115,19.125,9100
CALM,20211117,37.23,37.51,36.905,37.24,184500
CALT,20211117,16.4,16.78,16.4,16.56,27500
CAMP,20211117,10.23,10.36,10,10.1,179600
CAMT,20211117,48.2,48.337,47.23,47.52,142600
CAN,20211117,10.89,11.04,10.18,10.49,3262400
CAPR,20211117,3.47,3.54,3.36,3.38,126400
CAR,20211117,275.6,284.01,271.91,274.9,729500
CARA,20211117,15.2,15.48,14.78,14.84,721700
CARE,20211117,15.52,15.65,15.39,15.5,76500
CARG,20211117,38.7,38.8,38.23,38.45,567400
CARV,20211117,13.85,14.275,13.54,13.73,78900
CARZ,20211117,65.87,66.26,65.54,66.23,10500
CASA,20211117,5.76,5.78,5.64,5.64,84200
CASH,20211117,64.42,64.685,63.0868,63.49,186900
CASI,20211117,0.974,1.025,0.96,0.9805,1868500
CASS,20211117,45.17,45.387,44.83,45.2,49200
CASY,20211117,195.86,196.18,192.59,193.63,226700
CATC,20211117,92.89,94.54,92.75,93.4,9000
CATH,20211117,58.54,58.54,58.29,58.36,50800
CATY,20211117,44.68,44.75,44.03,44.3,329200
CBAN,20211117,18.34,18.58,18.15,18.375,8900
CBAT,20211117,2.17,2.2305,2.09,2.11,1768100
CBAY,20211117,4.26,4.27,4.01,4.04,524500
CBFV,20211117,23.96,23.96,23.96,23.96,0
CBIO,20211117,1.53,1.57,1.42,1.44,1550800
CBNK,20211117,27.19,27.19,26.2501,27.05,17700
CBRGU,20211117,10.1194,10.1194,10.08,10.08,7600
CBRL,20211117,140.92,143.67,140.01,143.04,244000
CBSH,20211117,74.3,74.3,72.48,73.29,214300
CBTX,20211117,29.79,29.85,28.56,29.72,115300
CCAI,20211117,9.72,9.75,9.7106,9.75,1200
CCAIU,20211117,9.87,9.87,9.87,9.87,0
CCAIW,20211117,0.55,0.56,0.55,0.55,235900
CCAP,20211117,19.01,19.14,18.65,18.85,228100
CCB,20211117,43.91,45.01,43.69,44.68,32800
CCBG,20211117,27.4,27.79,27.32,27.69,87700
CCCC,20211117,41.24,41.49,40.27,40.83,180500
CCD,20211117,33.03,33.39,32.92,32.97,49300
CCEL,20211117,12.34,12.34,12.34,12.34,0
CCEP,20211117,55,55.83,54.78,55.55,772500
CCLP,20211117,1.42,1.48,1.41,1.42,36900
CCMP,20211117,145.31,146.38,142.67,145.45,177200
CCNC,20211117,1.47,1.48,1.4001,1.43,205100
CCNE,20211117,27.5,27.5,27.2,27.38,24300
CCNEP,20211117,28.26,28.28,28.26,28.26,2100
CCOI,20211117,80,80.4,78.145,78.98,275300
CCRN,20211117,25.16,25.83,25.11,25.7,290500
CCSI,20211117,65,65.24,62.71,62.75,127800
CCTSU,20211117,10.09,10.09,10.07,10.07,300
CCXI,20211117,38.48,39.84,38.32,39.52,1520200
CD,20211117,10.42,10.42,9.76,9.85,1727500
CDAK,20211117,14.19,15.1159,13.81,14.48,63300
CDAQU,20211117,9.92,9.93,9.9,9.9133,46300
CDC,20211117,67.85,67.85,67.5491,67.69,25300
CDEV,20211117,7.2,7.38,6.96,7.06,4947000
CDK,20211117,41.24,41.62,40.49,40.91,588600
CDL,20211117,59.56,59.56,59.315,59.46,6100
CDLX,20211117,85.93,86.71,83.05,83.05,333900
CDMO,20211117,33.16,33.85,33,33.11,416600
CDNA,20211117,47.5,47.8699,43.41,43.53,805800
CDNS,20211117,186.16,188.595,185.57,187.74,1186000
CDTX,20211117,1.69,1.7,1.6,1.61,773200
CDW,20211117,195.14,195.79,194.235,195.24,681600
CDXC,20211117,5.96,6.02,5.75,5.77,347300
CDXS,20211117,37.99,38.54,36.57,37.17,476400
CDZI,20211117,5.7,5.91,5.57,5.7,300700
CDZIP,20211117,22.75,22.83,22.7,22.7216,11100
CECE,20211117,6.72,6.8,6.52,6.66,97600
CEFA,20211117,33.04,33.05,33.031,33.031,3100
CELC,20211117,18.43,18.92,16.8,17.05,24900
CELH,20211117,78,78.77,75.29,77.02,1731500
CELU,20211117,7.2,7.2,6.82,6.97,45500
CELUW,20211117,1.19,1.22,1.07,1.18,4300
CEMI,20211117,2.11,2.13,1.99,2.02,2207200
CENQ,20211117,9.92,9.93,9.91,9.915,1100
CENQU,20211117,10.24,10.24,10.24,10.24,100
CENQW,20211117,0.5,0.51,0.5,0.51,50600
CENT,20211117,55.82,55.82,54.67,55.18,37900
CENTA,20211117,50.34,50.34,49.21,49.31,160200
CENX,20211117,14.645,15.13,14.145,14.21,1016100
CERE,20211117,38.27,38.27,36.66,37.14,387200
CERN,20211117,73.76,74.89,73.11,74.32,1914100
CERS,20211117,7.2,7.355,7.15,7.29,1164700
CERT,20211117,38.7,38.71,35.2,36.01,1502900
CETX,20211117,1.27,1.28,1.17,1.22,1056000
CETXP,20211117,2.1453,2.1453,2.1453,2.1453,0
CETXW,20211117,0.1539,0.195,0.1539,0.1774,14200
CEVA,20211117,50.8523,50.8523,48.97,49.45,115600
CEY,20211117,23.865,23.865,23.865,23.865,0
CFA,20211117,76.5474,76.646,76.42,76.5445,5200
CFB,20211117,14.95,15.25,14.75,15.11,112500
CFBK,20211117,21.62,21.62,20.9874,21.35,2100
CFFE,20211117,9.92,9.92,9.92,9.92,400
CFFEU,20211117,10.1,10.1,10.1,10.1,100
CFFEW,20211117,1.1,1.1,1.04,1.04,3000
CFFI,20211117,51.35,51.35,51.0799,51.0799,1300
CFFN,20211117,12.42,12.435,12.16,12.26,536500
CFFVU,20211117,10.4749,10.4749,10.32,10.32,200
CFFVW,20211117,1.13,1.13,1.1,1.12,103700
CFIV,20211117,9.79,9.82,9.79,9.82,500
CFIVU,20211117,10.015,10.02,10.015,10.02,17000
CFIVW,20211117,0.8301,0.8597,0.83,0.8597,5400
CFLT,20211117,81.46,82.23,79.02,79.82,1484000
CFMS,20211117,1.01,1.04,0.961,0.973,2146300
CFO,20211117,76.9,76.9,76.44,76.54,10800
CFRX,20211117,3.49,3.5418,3.32,3.49,87800
CFV,20211117,9.95,9.98,9.95,9.96,127200
CFVI,20211117,9.7758,9.7758,9.7758,9.7758,500
CFVIU,20211117,9.9684,9.9684,9.9684,9.9684,0
CFVIW,20211117,0.8149,0.8677,0.81,0.86,19100
CG,20211117,59.24,59.73,58.9964,59.25,1130100
CGABL,20211117,25.35,25.38,25.3,25.35,21400
CGBD,20211117,13.86,13.95,13.85,13.89,116800
CGC,20211117,14.17,14.52,13.5748,13.6,7002100
CGEM,20211117,20.43,20.8675,19.61,19.68,121900
CGEN,20211117,5.11,5.11,4.9,4.92,1812600
CGNT,20211117,22.03,22.27,21.76,22.02,140100
CGNX,20211117,82.39,82.39,80.34,81.42,791200
CGO,20211117,16.29,16.33,16.0498,16.22,12500
CGRN,20211117,5.23,5.3306,4.99,4.99,170200
CGTX,20211117,10.55,11.065,10.5,10.79,16300
CHB,20211117,16.01,16.01,16.01,16.01,500
CHCI,20211117,5.66,5.9,5.35,5.86,127900
CHCO,20211117,80.98,80.995,79.85,80.67,53700
CHDN,20211117,237,239.9,235.62,237.5,221800
CHEF,20211117,32.98,33.49,32.45,33.06,173200
CHEK,20211117,0.94,0.94,0.8701,0.8805,882100
CHEKZ,20211117,0.1724,0.1949,0.1503,0.1949,30100
CHI,20211117,16.14,16.24,16.09,16.09,114800
CHK,20211117,62.48,64.2803,62.1,63.75,1145900
CHKEL,20211117,30.4,31.25,30.4,30.76,13400
CHKEW,20211117,37.75,38.65,37.75,38.65,1000
CHKEZ,20211117,33.03,33.03,33.03,33.03,0
CHKP,20211117,116.62,117.36,115.06,115.07,953300
CHMG,20211117,47.5,48,46.66,46.66,4600
CHNA,20211117,34.76,34.9022,34.67,34.9022,900
CHNG,20211117,20.73,20.78,20.6,20.68,1477200
CHNGU,20211117,68.72,68.98,68.72,68.78,4300
CHNR,20211117,1.2,1.2296,1.0801,1.1,254400
CHPM,20211117,10.03,10.04,9.9983,10,10900
CHPMU,20211117,10.4,10.42,10.4,10.4,2600
CHPMW,20211117,0.86,0.86,0.8101,0.8101,46100
CHRS,20211117,18.76,18.97,18.28,18.46,513300
CHRW,20211117,96.12,96.16,94.4,94.45,685500
CHSCL,20211117,28.9,28.94,28.77,28.89,10500
CHSCM,20211117,27.75,27.94,27.59,27.93,18100
CHSCN,20211117,27.8,27.88,27.6901,27.88,17600
CHSCO,20211117,28.1,28.12,28.04,28.04,15500
CHSCP,20211117,30.4591,30.4591,30.209,30.21,6900
CHTR,20211117,689.18,703.65,689.18,691.04,832400
CHUY,20211117,31.74,33.16,31.74,32.91,90200
CHW,20211117,10.52,10.54,10.4549,10.5,90000
CHWA,20211117,9.77,9.78,9.77,9.77,151000
CHWAU,20211117,10,10,10,10,0
CHWAW,20211117,0.51,0.5289,0.51,0.5289,3200
CHX,20211117,23.83,24.44,23.33,23.67,1332100
CHY,20211117,16.93,16.95,16.83,16.88,78400
CIBR,20211117,55.78,55.87,55.22,55.51,639200
CID,20211117,31.875,31.9499,31.86,31.9,4900
CIDM,20211117,1.56,1.77,1.56,1.72,11266100
CIFR,20211117,8.22,8.34,7.8,8.15,649100
CIFRW,20211117,2.48,2.59,2.44,2.55,47800
CIGI,20211117,142.17,142.82,140.3,142.18,47900
CIH,20211117,1.43,1.47,1.43,1.45,11600
CIIG,20211117,9.86,9.86,9.86,9.86,200000
CIIGU,20211117,10.27,10.27,10.27,10.27,0
CIIGW,20211117,0.8,0.8,0.8,0.8,600
CIL,20211117,45.3676,45.3676,45.3676,45.3676,0
CINF,20211117,120.45,120.45,117.865,118.75,438100
CIVB,20211117,24.89,25.1,24.3813,24.97,30700
CIZ,20211117,34.5605,34.5605,34.5605,34.5605,400
CIZN,20211117,18.21,18.294,18.0501,18.12,1700
CJJD,20211117,0.62,0.62,0.6,0.6016,182500
CKPT,20211117,3.74,3.8391,3.66,3.7,738100
CLAQ,20211117,9.9582,9.9582,9.9582,9.9582,0
CLAQR,20211117,0.2901,0.2901,0.2901,0.2901,0
CLAQU,20211117,10.2,10.2,10.2,10.2,0
CLAQW,20211117,0.5626,0.568,0.521,0.568,23600
CLAR,20211117,28.8,29.13,28.52,28.91,212800
CLAY,20211117,9.86,9.86,9.86,9.86,0
CLAYU,20211117,10.16,10.16,10.16,10.16,0
CLAYW,20211117,0.5174,0.5174,0.5174,0.5174,0
CLBK,20211117,19.02,19.15,18.77,19.06,52600
CLBS,20211117,1.03,1.05,1.02,1.03,641500
CLBT,20211117,9.73,10,9.41,9.61,388500
