FGM,20211229,53.66,53.8247,53.66,53.8247,300
FHB,20211229,27.34,27.49,27.115,27.27,281800
FHLTU,20211229,9.92,9.92,9.92,9.92,500
FHLTW,20211229,0.4999,0.4999,0.4999,0.4999,100
FHTX,20211229,20.11,21.77,20.11,21.71,250400
FIAC,20211229,9.73,9.73,9.73,9.73,100
FIACU,20211229,10.06,10.06,10.05,10.05,1400
FIACW,20211229,0.54,0.54,0.54,0.54,500
FIBK,20211229,40.52,40.96,40.21,40.77,293900
FICS,20211229,36.63,36.74,36.6,36.7046,2300
FICVW,20211229,0.59,0.59,0.59,0.59,300
FID,20211229,17.77,17.77,17.64,17.69,4000
FINM,20211229,9.74,9.74,9.74,9.74,300
FINMU,20211229,9.98,9.98,9.98,9.98,1700
FINMW,20211229,0.71,0.71,0.6901,0.6902,14900
FINW,20211229,13.74,13.8,13.36,13.5,27600
FINX,20211229,42.2,42.3,41.71,42,306200
FISI,20211229,32,32.34,31.945,32.22,40200
FISV,20211229,104.28,104.62,103.55,104.27,1641300
FITB,20211229,43.96,44.21,43.52,43.9,5400500
FITBI,20211229,27.71,28.07,27.6884,28.06,23900
FITBO,20211229,26.2,26.21,26.0376,26.14,5400
FITBP,20211229,26.1,26.16,26,26.16,2500
FIVE,20211229,195.81,208.47,195.3793,206.18,677500
FIVN,20211229,134.33,137.83,132.78,137.8,624300
FIVR,20211229,25.04,25.09,25.04,25.07,2200
FIXD,20211229,53.14,53.26,53.09,53.14,1053000
FIXX,20211229,3.79,3.79,3.61,3.73,519100
FIZZ,20211229,45.63,45.99,45.28,45.7,121100
FJP,20211229,49.9,49.9,49.8803,49.8803,600
FKU,20211229,43.73,44.06,43.63,44.06,5200
FKWL,20211229,3.37,3.39,3.24,3.24,240300
FLACW,20211229,0.635,0.635,0.5656,0.5656,22200
FLDM,20211229,3.6,3.815,3.59,3.72,778300
FLEX,20211229,18.19,18.51,18.1,18.35,1697600
FLGC,20211229,1.76,1.8,1.68,1.76,863000
FLGT,20211229,97.58,99.2299,96.1126,98.11,265000
FLIC,20211229,21.85,21.9,21.6,21.76,39200
FLL,20211229,11.74,11.98,11.17,11.69,289400
FLMN,20211229,4.89,4.97,4.84,4.86,367400
FLMNW,20211229,0.1,0.14,0.1,0.125,10000
FLN,20211229,17.05,17.05,16.945,16.945,1000
FLNC,20211229,35.97,36.18,33.31,33.5,859300
FLNT,20211229,2.13,2.13,2.045,2.1,250700
FLUX,20211229,4.13,4.2085,3.95,3.98,92200
FLWS,20211229,23.05,23.55,22.78,23.24,889200
FLXS,20211229,26.05,26.63,25.96,26.55,21300
FLYW,20211229,36.39,37.6,35.38,37.53,548200
FMAO,20211229,32.58,32.9399,32.36,32.71,8600
FMB,20211229,56.96,56.97,56.9272,56.93,176600
FMBH,20211229,42.55,43.16,42.55,43.04,9300
FMBI,20211229,20.46,20.81,20.4255,20.68,269400
FMBIO,20211229,27.93,28.27,27.93,28.27,3500
FMBIP,20211229,27.6842,28,27.6842,27.9,2800
FMHI,20211229,56.18,56.18,56.06,56.1,39900
FMIV,20211229,9.74,9.75,9.7,9.75,30200
FMIVU,20211229,9.98,9.98,9.95,9.95,18000
FMIVW,20211229,0.81,0.99,0.785,0.96,36600
FMNB,20211229,18.56,18.81,18.41,18.66,35400
FMTX,20211229,14.22,14.43,13.735,13.96,196900
FNCB,20211229,9.25,9.25,9.06,9.06,6600
FNCH,20211229,10.03,10.49,9.795,10.08,58500
FNGR,20211229,8,8.14,7.4101,7.8,27000
FNHC,20211229,1.49,1.49,1.4,1.4,209800
FNK,20211229,47.06,47.24,46.9875,47.18,53300
FNKO,20211229,18.71,19.255,18.4,18.9,303300
FNLC,20211229,31.88,31.88,31.44,31.7,6600
FNVT,20211229,9.82,9.86,9.82,9.84,12100
FNVTU,20211229,10.09,10.12,10.09,10.1,11300
FNVTW,20211229,0.39,0.3915,0.39,0.39,43200
FNWB,20211229,20.2,20.2,20.03,20.17,31400
FNWD,20211229,48,48,48,48,800
FNX,20211229,102.87,103.165,102.67,103,12200
FNY,20211229,74.02,74.3085,73.68,74.18,19900
FOCS,20211229,61.19,61.63,60.1,60.38,157100
FOLD,20211229,11.645,12.02,11.645,11.94,1126500
FONR,20211229,14.78,14.98,14.5802,14.62,23700
FORA,20211229,8.145,8.89,8.145,8.75,36000
FORD,20211229,1.57,1.57,1.5,1.51,51300
FORM,20211229,45.3,46.1199,44.78,46.04,157000
FORR,20211229,60,60.9,59.66,60.5,27200
FORTY,20211229,121.45,123.6,119.8,121.85,7200
FOSL,20211229,10.13,10.19,9.965,10.14,301400
FOSLL,20211229,25.37,25.37,25.2,25.2676,6600
FOUN,20211229,9.95,9.95,9.93,9.95,10400
FOUNU,20211229,10.38,10.38,10.3,10.3,2800
FOUNW,20211229,0.7599,0.8099,0.73,0.7729,29800
FOX,20211229,34.72,34.88,34.22,34.38,724800
FOXA,20211229,37.47,37.565,36.915,37.09,1173000
FOXF,20211229,164.48,165.8,163.44,165.16,68800
FOXW,20211229,9.93,9.94,9.93,9.94,1300
FOXWU,20211229,10.3,10.3,10.27,10.276,5000
FOXWW,20211229,0.381,0.4,0.381,0.4,4400
FPA,20211229,31.6,31.88,31.495,31.495,600
FPAY,20211229,2.34,2.35,2.2703,2.29,54500
FPXE,20211229,31.36,31.41,31.13,31.405,2600
FPXI,20211229,57.18,57.47,56.78,57.23,401600
FRAF,20211229,33.97,33.97,33,33,1800
FRBA,20211229,14.49,14.73,14.15,14.54,11900
FRBK,20211229,3.82,3.84,3.77,3.79,129600
FRBNU,20211229,10.03,10.04,10.03,10.04,4100
FREE,20211229,10.66,10.79,10.51,10.67,170600
FREEW,20211229,1.13,1.32,1.13,1.3,37200
FREQ,20211229,5.32,5.475,5.1332,5.2,141500
FRG,20211229,53.82,53.82,52.605,53,156900
FRGAP,20211229,26.64,26.74,26.52,26.71,9900
FRGI,20211229,11.17,11.17,10.9,10.94,37300
FRHC,20211229,69.98,70.4,69.66,70.07,169800
FRLA,20211229,9.93,9.98,9.88,9.94,191000
FRLAU,20211229,10.07,10.14,10.07,10.14,191000
FRLAW,20211229,0.4001,0.41,0.4001,0.41,90500
FRLN,20211229,1.98,2.01,1.935,1.97,102000
FRME,20211229,41.96,42.16,41.61,41.83,96200
FROG,20211229,30.46,30.74,29.86,30.55,658300
FRON,20211229,9.7,9.71,9.7,9.71,600
FRONU,20211229,9.8601,9.8601,9.8601,9.8601,100
FRPH,20211229,58.15,59,57.4701,58.7,7300
FRPT,20211229,93.75,94.98,92.12,93.42,277800
FRSG,20211229,9.89,9.9,9.89,9.89,34900
FRSGU,20211229,10.09,10.09,10.08,10.08,400
FRSGW,20211229,0.86,0.8919,0.84,0.84,5700
FRSH,20211229,24.9,25.17,23.9,25.1,1161800
FRST,20211229,15.08,15.22,14.8725,15.18,22700
FRSX,20211229,1.73,1.77,1.6601,1.72,1186000
FRTA,20211229,23.8,23.944,23.8,23.93,122600
FRW,20211229,9.69,9.72,9.69,9.72,200
FRWAU,20211229,9.8,9.8,9.8,9.8,200
FRWAW,20211229,0.88,0.8997,0.8796,0.8796,1900
FSBC,20211229,28.92,29.93,28.71,29.87,35000
FSBW,20211229,33.2553,34.19,33.2553,34.19,13100
FSEA,20211229,10.74,10.76,10.74,10.75,1900
FSFG,20211229,25.44,25.83,25.22,25.735,9400
FSLR,20211229,87.16,88.14,85.97,87.18,795300
FSRX,20211229,9.71,9.74,9.71,9.74,4200
FSRXU,20211229,9.86,9.86,9.86,9.86,200
FSRXW,20211229,0.569,0.569,0.569,0.569,100
FSSI,20211229,9.72,9.73,9.72,9.72,4300
FSSIW,20211229,0.61,0.61,0.61,0.61,1200
FSTR,20211229,13.37,13.86,13.35,13.77,16600
FSTX,20211229,5,5.11,4.98,5,112100
FSV,20211229,193.42,195.94,192.5,194.77,44100
FSZ,20211229,71.45,71.45,71.45,71.45,1700
FTA,20211229,69.69,70,69.69,69.91,29700
FTAA,20211229,9.9,9.91,9.9,9.91,100200
FTAAW,20211229,1.14,1.15,1.14,1.15,40800
FTAG,20211229,30.65,30.65,30.5963,30.5963,500
FTC,20211229,120.36,120.85,119.76,120.61,28900
FTCI,20211229,7.21,7.555,7.04,7.17,795900
FTCS,20211229,84.45,84.92,84.38,84.75,322400
FTCV,20211229,9.87,9.89,9.85,9.85,201800
FTCVW,20211229,1.19,1.23,1.13,1.16,98800
FTDR,20211229,36.68,37.03,36.28,36.6,239000
FTEK,20211229,1.44,1.44,1.38,1.38,588700
FTFT,20211229,1.39,1.4,1.22,1.23,2044900
FTGC,20211229,23.09,23.29,23.0786,23.16,1069500
FTHI,20211229,21.9723,22.08,21.9723,22.0042,1600
FTHM,20211229,19.31,19.535,19,19.25,55600
FTLB,20211229,21.6676,21.68,21.64,21.6453,1300
FTNT,20211229,366.25,371.77,362.71,366.74,595100
FTRI,20211229,13.89,13.9,13.72,13.8259,31800
FTRP,20211229,2.5,2.6,2.38,2.4,474200
FTSL,20211229,47.85,47.89,47.825,47.88,428000
FTSM,20211229,59.8,59.81,59.8,59.81,345700
FTVI,20211229,9.78,9.82,9.78,9.78,3600
FTXD,20211229,35.903,36.2199,35.903,36.1,1300
FTXG,20211229,25.645,25.71,25.645,25.71,7000
FTXH,20211229,27.21,27.21,27.18,27.18,500
FTXL,20211229,80.5,82.1299,80.5,81.96,8100
FTXN,20211229,19.75,19.85,19.57,19.68,44000
FTXO,20211229,32.98,33.05,32.83,32.94,63700
FTXR,20211229,34.6,34.7,34.51,34.51,29700
FULC,20211229,17.14,17.185,16.38,16.67,211800
FULT,20211229,17.18,17.355,17.045,17.3,649800
FULTP,20211229,26.45,26.47,26.45,26.47,600
FUNC,20211229,18.23,18.32,18,18.25,15500
FUND,20211229,8.6,8.6618,8.6,8.6,108500
FUSB,20211229,10.5,10.5,10.3533,10.5,1500
FUSN,20211229,4.85,4.85,4.4544,4.6,32500
FUTU,20211229,40.12,40.339,37.9,38.08,4142100
FUV,20211229,8.48,8.55,7.88,8,645200
FV,20211229,49.36,49.52,49.18,49.38,39200
FVC,20211229,37.82,38.05,37.82,37.9,4400
FVCB,20211229,19.85,20.11,19.64,19.65,13500
FVE,20211229,2.89,2.9,2.85,2.88,71900
FWBI,20211229,1.34,1.4,1.28,1.35,285100
FWONA,20211229,58.34,58.94,57.97,58.94,52800
FWONK,20211229,61.64,62.44,61.245,62.24,356400
FWP,20211229,5.93,6,5.66,5.8,20600
FWRD,20211229,120.15,120.97,119.33,120.89,93400
FWRG,20211229,16.29,16.535,15.7549,15.94,280300
FXCOU,20211229,10.2,10.4,10.2,10.3,1000
FYBR,20211229,30.31,30.55,29.52,29.92,552000
FYC,20211229,74.57,74.92,74.21,74.8,28000
FYT,20211229,53.17,53.34,53.1178,53.27,12600
FYX,20211229,97.15,97.538,96.9001,97.38,18300
GABC,20211229,39.34,39.62,38.64,39.39,25700
GACQW,20211229,0.6,0.6,0.53,0.5497,2600
GAIA,20211229,8.77,8.85,8.575,8.62,33900
GAIN,20211229,16.79,17.08,16.7,16.95,164500
GAINN,20211229,25.8,25.9,25.8,25.9,2800
GAINZ,20211229,25.9299,26.05,25.9118,26,9900
GALT,20211229,2.2,2.24,2.12,2.17,202400
GAMB,20211229,9.97,10.045,9.5,9.82,85900
GAMC,20211229,9.67,9.68,9.67,9.67,22000
GAMCU,20211229,9.83,9.83,9.83,9.83,700
GAMCW,20211229,0.5001,0.5001,0.499,0.499,1000
GAME,20211229,3.09,3.25,2.95,3.16,139400
GAN,20211229,9.15,9.4432,8.99,9.14,942500
GANX,20211229,5.32,5.45,5.25,5.3,57300
GASS,20211229,2.25,2.25,2.16,2.16,107800
GATE,20211229,9.76,9.77,9.76,9.77,200200
GATEU,20211229,9.85,10.05,9.85,10.05,3900
GATEW,20211229,0.495,0.5,0.4801,0.5,102100
GBDC,20211229,15.42,15.48,15.37,15.43,503000
GBIO,20211229,7.81,7.9104,7.12,7.2,455400
GBLI,20211229,25.1,25.625,25,25.12,3700
GBLIL,20211229,25.75,25.86,25.75,25.86,8600
GBNH,20211229,4.88,5,4.5,4.5,34300
GBOX,20211229,4.35,4.45,4.15,4.37,317600
GBRGR,20211229,0.185,0.1875,0.18,0.18,9200
GBRGW,20211229,0.2,0.2,0.2,0.2,21900
GBS,20211229,1.57,1.57,1.47,1.5,217700
GBT,20211229,30.58,31,29.96,30.25,747700
GCACW,20211229,0.785,0.8102,0.785,0.79,18800
GCBC,20211229,36,36.2,36,36.15,1500
GCMG,20211229,10.16,10.28,10.07,10.25,125300
GCMGW,20211229,1.48,1.51,1.48,1.51,13300
GDEN,20211229,49.8,50.385,48.645,50.33,64400
GDEV,20211229,7.86,8.35,7.8367,8.35,4600
GDEVW,20211229,0.75,0.77,0.75,0.77,30500
GDNRU,20211229,10.02,10.07,10.02,10.04,21600
GDRX,20211229,32.9,33,31.65,32.11,1408000
GDS,20211229,44.87,44.8991,42.55,42.8,665500
GDYN,20211229,36.66,37.74,36.225,37.39,321300
GECC,20211229,3.11,3.14,3.09,3.1,85000
GECCM,20211229,25.06,25.06,25.06,25.06,100
GECCN,20211229,25.05,25.1,25.05,25.1,800
GECCO,20211229,25.31,25.36,25.3,25.36,400
GEEXU,20211229,10.07,10.11,10.07,10.11,1000
GEG,20211229,2.12,2.21,2.01,2.02,25800
GENC,20211229,11.66,11.74,11.595,11.62,5600
GENE,20211229,1.98,2,1.87,1.915,204700
GENY,20211229,57.27,57.47,57.27,57.47,1800
GEOS,20211229,6.83,6.9099,6.56,6.68,41900
GERN,20211229,1.26,1.28,1.19,1.24,3642500
GET,20211229,1.31,1.33,1.28,1.28,79900
GEVO,20211229,4.58,4.6,4.35,4.39,6266800
GFAI,20211229,1.19,1.23,1.15,1.21,112900
GFAIW,20211229,0.5102,0.5102,0.5101,0.5102,2400
GFED,20211229,31.99,32.405,31.99,32.405,2300
GFGDU,20211229,9.99,10,9.99,9.99,5800
GFGF,20211229,25.54,25.57,25.51,25.5666,1900
GFS,20211229,65.27,66.33,63.05,63.8,734300
GGAL,20211229,9.61,9.87,9.12,9.85,2472200
GGMC,20211229,9.85,9.85,9.85,9.85,400
GGMCW,20211229,0.6,0.6095,0.6,0.6095,1100
GGPI,20211229,11.39,11.47,11.02,11.06,2909800
GGPIU,20211229,12.17,12.17,11.7899,11.7899,8600
GGPIW,20211229,3.67,3.75,3.47,3.56,174900
GH,20211229,97.05,97.96,95.5526,96.26,472400
GHACU,20211229,9.9,9.9,9.9,9.9,2500
GHRS,20211229,23.17,23.17,21.015,21.7,63300
GHSI,20211229,0.71,0.7562,0.66,0.676,983700
GIACU,20211229,10.03,10.04,10.03,10.04,2900
GIFI,20211229,3.94,4,3.94,3.97,6300
GIGE,20211229,28.31,28.4,27.51,28.28,7400
GIGM,20211229,2.2,2.2,2.17,2.18,57900
GIII,20211229,27.17,27.83,27.06,27.63,161500
GIIX,20211229,10.15,10.2399,10.15,10.19,256400
GIIXU,20211229,10.4805,10.4805,10.4805,10.4805,600
GIIXW,20211229,2.03,2.03,2.03,2.03,200
GILD,20211229,73,73.73,72.61,73.64,5893900
GILT,20211229,7.25,7.3597,7.1733,7.21,373300
GIPR,20211229,5.85,6,5.85,5.93,44400
GIPRW,20211229,0.31,0.32,0.31,0.32,300
GIW,20211229,9.93,9.93,9.91,9.91,2700
GIWWW,20211229,0.6499,0.6499,0.64,0.6437,3300
GLAD,20211229,11.37,11.68,11.37,11.54,173900
GLAQ,20211229,10.13,10.14,10.12,10.12,2500
GLAQW,20211229,0.65,0.6669,0.65,0.6585,8500
GLBE,20211229,62.47,62.47,59.56,61.7,465300
GLBL,20211229,9.9,9.9,9.88,9.88,54000
GLBLU,20211229,10.14,10.24,10.14,10.24,6200
GLBLW,20211229,1.08,1.11,1.07,1.11,3100
GLBS,20211229,2.26,2.28,2.124,2.17,377800
GLBZ,20211229,13.55,13.55,12.9001,12.91,1800
GLDD,20211229,15.62,15.739,15.58,15.66,79900
GLDI,20211229,8.36,8.38,8.33,8.37,88000
GLEE,20211229,9.94,9.94,9.94,9.94,200
GLEEU,20211229,10.19,10.19,10.19,10.19,400
GLG,20211229,0.39,0.402,0.38,0.401,736300
GLLI,20211229,9.8,9.855,9.8,9.8,343200
GLLIR,20211229,0.2405,0.275,0.22,0.2297,550900
GLLIU,20211229,10.11,10.53,10.11,10.12,2200
GLLIW,20211229,0.23,0.23,0.2,0.22,8400
GLMD,20211229,1.79,1.8562,1.7201,1.75,176900
GLNG,20211229,12.44,12.47,12.115,12.21,547700
GLPG,20211229,54.86,54.86,53.97,54.75,95300
GLPI,20211229,47.25,47.79,46.89,47.66,841300
GLRE,20211229,7.49,7.74,7.49,7.59,112900
GLSI,20211229,22.62,23.22,21.51,21.76,192100
GLSPT,20211229,10.01,10.01,10,10,46600
GLSPU,20211229,10.15,10.18,10.09,10.18,41700
GLSPW,20211229,0.4099,0.4499,0.3756,0.44,43500
GLTO,20211229,3.42,3.42,3.2,3.3,147300
GLUE,20211229,20.2,20.73,18.61,19.55,157000
GLYC,20211229,1.47,1.48,1.43,1.45,251900
GMAB,20211229,39.61,39.9,39.54,39.81,194900
GMBL,20211229,3.84,3.92,3.57,3.58,626700
GMBLP,20211229,9.96,9.96,9.96,9.96,1200
GMBLW,20211229,2.94,2.942,2.76,2.76,15800
GMBT,20211229,9.91,9.92,9.91,9.92,22800
GMBTU,20211229,10.1379,10.1379,10.13,10.13,3200
GMBTW,20211229,0.725,0.725,0.65,0.6999,5600
GMDA,20211229,2.84,2.84,2.46,2.5,1399400
GMII,20211229,9.97,9.98,9.95,9.96,1154400
GMIIU,20211229,10.28,10.3,10.27,10.283,9500
GMIIW,20211229,1.77,1.77,1.685,1.685,10400
GMTX,20211229,3.01,3.01,2.85,2.88,413100
GMVD,20211229,1.75,1.75,1.58,1.61,114100
GMVDW,20211229,0.28,0.32,0.28,0.29,8400
GNAC,20211229,9.72,9.75,9.72,9.75,2300
GNACW,20211229,0.5001,0.5001,0.5001,0.5001,100
GNCA,20211229,1.13,1.26,1.12,1.21,1000300
GNFT,20211229,4.94,5.01,4.86,4.94,193000
GNLN,20211229,0.93,0.94,0.8851,0.9073,1359900
GNMA,20211229,49.74,49.829,49.67,49.67,40800
GNOG,20211229,9.95,9.95,9.43,9.65,1278400
GNOM,20211229,19.7,19.7417,19.5,19.68,159900
GNPX,20211229,1.29,1.32,1.21,1.21,476700
GNSS,20211229,3.89,4.0399,3.81,3.94,190700
GNTA,20211229,11.6,11.6,11.15,11.3,32000
GNTX,20211229,35.05,35.05,34.68,34.82,843300
GNTY,20211229,37.94,37.94,37.265,37.67,9000
GNUS,20211229,1.11,1.11,1.06,1.07,7811000
GO,20211229,28.64,28.72,28.25,28.35,394500
GOBI,20211229,9.6115,9.6115,9.6115,9.6115,600
GOCO,20211229,3.58,3.62,3.45,3.48,1776600
GOEV,20211229,7.99,8.02,7.57,7.66,2894200
GOEVW,20211229,2.1,2.14,2,2,202700
GOGL,20211229,8.85,9.1,8.81,8.99,1844300
GOGO,20211229,13.74,13.94,13.66,13.76,384200
GOOD,20211229,25.16,25.45,25.04,25.37,184200
GOODN,20211229,26.38,26.38,26.07,26.0834,1700
GOODO,20211229,26.25,26.35,26.25,26.35,3100
GOOG,20211229,2928.59,2943.675,2910.09,2930.09,851200
GOOGL,20211229,2932.89,2948.34,2912.95,2933.1,889300
GOSS,20211229,10.71,10.8,10.53,10.78,372300
GOVX,20211229,3.81,3.8612,3.71,3.73,73200
GOVXW,20211229,1,1.0401,0.9101,1.0401,19700
GP,20211229,8.02,8.49,7.76,7.88,736500
GPAC,20211229,9.7,9.74,9.7,9.71,118600
GPACU,20211229,9.84,9.85,9.83,9.83,17500
GPACW,20211229,0.8301,0.8999,0.822,0.822,17300
GPCO,20211229,9.95,9.95,9.95,9.95,4400
GPCOR,20211229,0.3006,0.3253,0.2906,0.2907,33700
GPCOW,20211229,0.1673,0.17,0.1673,0.17,3400
GPP,20211229,14.3,14.44,14.27,14.44,18400
GPRE,20211229,35.39,35.89,34.57,35.43,287100
GPRO,20211229,10.63,10.86,10.57,10.61,2518700
GRAB,20211229,6.98,7.01,6.62,6.96,7289300
GRABW,20211229,2.02,2.02,1.88,1.95,78200
GRAY,20211229,1.74,1.7694,1.71,1.74,156100
GRCL,20211229,5.76,6.02,5.54,5.65,85800
GRCYW,20211229,0.2111,0.2111,0.2111,0.2111,300
GREE,20211229,16.98,17.09,16.5,16.8,436500
GREEL,20211229,23.6,23.9999,23.6,23.9,8100
GRFS,20211229,11.25,11.39,11.22,11.36,523000
GRID,20211229,102.73,103.03,102.31,103.03,83000
GRIL,20211229,0.68,0.7,0.67,0.6884,620400
GRIN,20211229,16.7,18.3799,16.31,17.87,378300
GRNQ,20211229,0.64,0.6485,0.606,0.62,734200
GROM,20211229,1.93,1.95,1.73,1.73,390400
GROMW,20211229,0.5248,0.5988,0.4605,0.5988,500
GROW,20211229,4.49,4.54,4.36,4.48,70500
GRPH,20211229,11.75,11.81,11.21,11.46,216200
GRPN,20211229,23.93,24.8395,23.6,23.7,612800
GRTS,20211229,13.1,13.1,12.3,12.63,1060700
GRTX,20211229,4.37,4.59,4.17,4.48,4740000
GRUB,20211229,10.72,10.74,10.56,10.62,1427100
GRVI,20211229,4.13,4.1423,3.84,3.9,154400
GRVY,20211229,70.02,73.4,68.55,70.65,60400
GRWG,20211229,13.04,13.19,12.4673,12.55,1638800
GSAQ,20211229,9.82,9.87,9.82,9.87,2300
GSAQU,20211229,10.05,10.05,10.02,10.02,1500
GSAQW,20211229,0.5099,0.5099,0.4999,0.5,600
GSBC,20211229,58.575,59.84,58.575,59.54,15000
GSEV,20211229,9.75,9.78,9.75,9.78,1200
GSEVU,20211229,10.0001,10.0001,9.98,10,2000
GSEVW,20211229,1.36,1.36,1.36,1.36,100
GSHD,20211229,126.18,130.5687,125,129.72,96800
GSIT,20211229,4.6,4.76,4.6,4.61,43000
GSKY,20211229,11.53,11.56,11.41,11.49,306700
GSM,20211229,6.37,6.46,6.275,6.36,912200
GSMG,20211229,1.22,1.24,1.15,1.15,344500
GSMGW,20211229,0.0531,0.065,0.0531,0.0564,68400
GT,20211229,21.32,21.64,21.2,21.4,1534900
GTACU,20211229,10,10.1,10,10.1,3000
GTBP,20211229,3.34,3.44,3.11,3.15,232700
GTEC,20211229,6.72,6.8791,6.44,6.49,119700
GTH,20211229,6.24,6.3,5.79,5.81,229400
GTHX,20211229,10.65,10.71,10.25,10.38,501400
GTIM,20211229,4.4,4.5,4.33,4.33,30100
GTLB,20211229,91.16,92.255,88.3,90.85,374600
GTPB,20211229,9.8,9.84,9.8,9.81,2900
GTPBU,20211229,10.03,10.03,10.03,10.03,1300
GTR,20211229,26.236,26.24,26.2225,26.2225,4400
GTX,20211229,7.72,8.07,7.71,8.01,454100
GTXAP,20211229,8.32,8.51,8.31,8.42,178900
GTYH,20211229,6.45,6.76,6.16,6.6,122100
GURE,20211229,4.5,4.52,4.3,4.31,12200
GVCIU,20211229,10.29,10.29,10.22,10.22,200
GVP,20211229,1.61,1.74,1.55,1.65,179500
GWGH,20211229,9.4,10,9.2,9.5,18500
GWIIW,20211229,0.6101,0.6101,0.6101,0.6101,300
GWRS,20211229,17.01,17.18,16.72,17.05,20700
GXTG,20211229,45.26,45.26,44.55,44.95,15400
GYRO,20211229,12.15,12.2525,12.15,12.2525,600
HA,20211229,18.9,19.025,18.56,18.65,448800
HAAC,20211229,9.77,9.775,9.76,9.77,166900
HAACU,20211229,9.95,9.9931,9.95,9.97,15000
HAACW,20211229,0.84,0.86,0.8226,0.85,68500
HAFC,20211229,23.45,23.68,23.19,23.62,81300
HAIAU,20211229,10,10,10,10,700
HAIN,20211229,42.29,42.5,42.051,42.18,420000
HALL,20211229,4.5,4.5,4.4005,4.46,38500
HALO,20211229,40,40.36,39.67,40.29,500100
HAPP,20211229,0.4993,0.5389,0.4809,0.5291,471500
HARP,20211229,7.5,7.67,7.33,7.56,150800
HAS,20211229,98.99,99.71,98.735,99.51,350900
HAYN,20211229,41.01,41.9,40.99,41.35,22900
HBAN,20211229,15.43,15.535,15.335,15.43,5322200
HBANM,20211229,26.01,26.1,26.01,26.1,2100
HBANP,20211229,26.09,26.1,25.84,26.09,14800
HBCP,20211229,41.42,42.16,41.42,41.86,8300
HBIO,20211229,7.17,7.3,7.11,7.27,68000
HBMD,20211229,21.82,21.91,21.8,21.87,9200
HBNC,20211229,21,21.17,20.775,21.14,79100
HBP,20211229,10.38,10.5,9.84,10.3,302500
HBT,20211229,18.89,19,18.52,18.72,9800
HCAR,20211229,9.78,9.78,9.74,9.74,17400
HCARW,20211229,0.49,0.52,0.481,0.5,18600
HCAT,20211229,39.56,39.77,38.99,39.68,263300
HCCC,20211229,9.86,9.87,9.86,9.87,700
HCCCW,20211229,0.4881,0.51,0.48,0.5099,22900
HCCI,20211229,31.79,32.06,31.5,31.99,36800
HCDI,20211229,2.63,2.76,2.6023,2.63,100500
HCDIP,20211229,15.7,15.7,15.38,15.48,16200
HCDIW,20211229,0.35,0.3542,0.3,0.3001,31400
HCDIZ,20211229,0.7149,0.76,0.66,0.7499,8400
HCIC,20211229,9.8,9.8,9.77,9.78,36800
HCICU,20211229,10.01,10.01,10,10,15300
HCICW,20211229,0.8301,0.8349,0.83,0.83,33000
HCII,20211229,9.73,9.75,9.73,9.74,4200
HCIIU,20211229,9.92,9.92,9.89,9.89,16000
HCIIW,20211229,0.743,0.743,0.735,0.735,200
HCKT,20211229,20.85,21,20.7,20.86,48700
HCM,20211229,35.08,35.08,34.21,34.61,50300
HCNEU,20211229,10.02,10.085,9.97,9.97,2300
HCP,20211229,93.52,94.7,88.42,89.83,279200
HCSG,20211229,17.39,17.56,17.22,17.45,679600
HCTI,20211229,1.68,1.76,1.62,1.745,126000
HCVI,20211229,9.68,9.68,9.66,9.66,6400
HCVIU,20211229,9.99,9.99,9.99,9.99,5700
HCWB,20211229,2.45,2.5,2.31,2.4,290100
HDSN,20211229,4.43,4.43,4.31,4.37,55400
HEAR,20211229,23.22,23.665,22.89,23.07,279300
HEES,20211229,44.6,45.045,43.02,44.75,79500
HELE,20211229,246.05,246.15,243.38,244.6,83300
HEPA,20211229,1.18,1.2,1.14,1.15,1032000
HEPS,20211229,2,2,1.9,1.91,1495800
HERA,20211229,9.75,9.78,9.73,9.75,838400
HERAU,20211229,9.9326,10.06,9.9326,10.06,7300
HERAW,20211229,0.86,0.9,0.85,0.9,1900
HERO,20211229,28.27,28.3808,28.08,28.19,107500
HEWG,20211229,33.0838,33.0838,33.0147,33.0719,5900
HEXO,20211229,0.7501,0.7513,0.697,0.7025,11699100
HFFG,20211229,8.07,8.18,8.06,8.11,38900
HFWA,20211229,24.29,24.47,24.01,24.3,60400
HGBL,20211229,1.6,1.75,1.5,1.72,126100
HGEN,20211229,3.79,3.84,3.625,3.66,1782400
HGSH,20211229,2.144,2.1994,2.1331,2.15,16600
HHGCU,20211229,10.44,10.44,10.44,10.44,100
HHGCW,20211229,0.3494,0.3494,0.3494,0.3494,100
HHR,20211229,51.59,51.82,51.04,51.17,74800
HHS,20211229,7.94,7.95,7.63,7.7,36200
HIBB,20211229,68.37,71.605,68,71.45,282700
HIFS,20211229,407.7,413.98,407.7,413.98,1800
HIHO,20211229,3.9,3.9277,3.7501,3.834,11700
HIII,20211229,9.71,9.75,9.71,9.72,10600
HIIIU,20211229,9.81,9.81,9.81,9.81,600
HIIIW,20211229,0.71,0.71,0.71,0.71,5300
HIMX,20211229,13.85,14.905,13.72,14.5,4755000
HITI,20211229,4.42,4.56,4.33,4.33,262500
HIVE,20211229,2.76,2.835,2.64,2.66,4777500
HLAH,20211229,9.75,9.75,9.74,9.74,3400
HLAHU,20211229,9.92,9.94,9.92,9.94,3100
