BBLG,20211209,3.83,4.09,3.7501,3.91,220200
BBLGW,20211209,0.72,0.7505,0.6601,0.6809,26800
BBQ,20211209,13.98,13.9965,13.3781,13.72,7000
BBSI,20211209,69.91,70.58,68.68,68.77,12000
BCAB,20211209,23.41,23.93,21.28,21.32,157200
BCAC,20211209,9.95,10,9.95,10,500
BCACU,20211209,10.3666,10.3666,10.3303,10.3303,300
BCACW,20211209,0.8201,0.8201,0.8101,0.8101,5400
BCBP,20211209,15.095,15.095,14.95,14.95,10100
BCDA,20211209,1.95,2.05,1.95,1.95,31700
BCEL,20211209,3.4,3.81,3.3893,3.49,409900
BCLI,20211209,3.6,3.7385,3.39,3.54,249500
BCML,20211209,18.22,18.225,17.595,17.88,19800
BCOR,20211209,17.34,17.59,17.04,17.26,417400
BCOV,20211209,9.9,9.91,9.69,9.7,164600
BCOW,20211209,10.8843,10.8843,10.8,10.8,2600
BCPC,20211209,165.62,166.44,164.68,165.73,72600
BCRX,20211209,12.16,12.25,11.77,11.78,1920500
BCSAU,20211209,10.13,10.24,10.13,10.17,14100
BCTX,20211209,9.4,10.1299,8.68,8.87,3346700
BCTXW,20211209,5.17,5.55,4.54,4.58,56300
BCYC,20211209,57.77,59.6898,53.48,54.5,232400
BDSI,20211209,2.7,2.76,2.64,2.66,837300
BDSX,20211209,5.56,5.645,5.17,5.32,71900
BDTX,20211209,6.21,6.3,5.94,6.01,248200
BEAM,20211209,79.26,79.49,73.1346,73.59,429400
BEAT,20211209,4.05,4.14,3.7107,3.85,153700
BEATW,20211209,1.14,1.14,1.03,1.04,11200
BECN,20211209,55.4,55.84,54.47,55.09,306500
BEEM,20211209,25.15,25.7376,23.13,23.65,154100
BEEMW,20211209,18.66,18.66,18.66,18.66,100
BELFA,20211209,13.91,13.91,13.91,13.91,200
BELFB,20211209,12.49,12.54,12.4,12.44,35000
BENE,20211209,10.2,10.28,10.14,10.16,972300
BENER,20211209,0.54,0.55,0.51,0.51,30300
BENEW,20211209,1.23,1.23,1.1,1.12,165200
BFC,20211209,71.29,71.29,70.52,70.52,5100
BFI,20211209,7.43,7.6,7.36,7.4,80400
BFIIW,20211209,1.13,1.16,1.1,1.125,34600
BFIN,20211209,10.69,10.8,10.33,10.4,18200
BFIT,20211209,28.66,28.66,28.66,28.66,500
BFRA,20211209,3.65,3.75,3.52,3.57,16100
BFRI,20211209,5.02,5.6493,4.65,4.77,2595200
BFRIW,20211209,1.48,1.57,1.12,1.29,193100
BFST,20211209,27.61,27.81,27.3,27.6,23400
BGCP,20211209,4.83,4.885,4.67,4.68,1326600
BGFV,20211209,21.47,21.8,20.46,20.51,895400
BGNE,20211209,320,325.45,305.47,305.6,191800
BGRN,20211209,55.26,55.4294,55.26,55.35,88900
BGRY,20211209,5.44,5.72,5.31,5.63,902000
BGRYW,20211209,1.29,1.29,1,1.03,64100
BHACW,20211209,0.5998,0.5998,0.5998,0.5998,100
BHAT,20211209,0.4606,0.4884,0.4461,0.465,363200
BHF,20211209,50.21,51.485,50.02,51.26,322000
BHFAL,20211209,26.5073,26.66,26.4693,26.65,5500
BHFAM,20211209,25.25,25.37,25.2,25.22,109500
BHFAN,20211209,25.94,25.96,25.81,25.87,24400
BHFAO,20211209,27.45,27.48,27.22,27.27,23500
BHFAP,20211209,27.02,27.05,26.7645,27.035,15200
BHSE,20211209,9.99,10,9.99,10,3300
BHSEW,20211209,0.315,0.3381,0.31,0.32,30900
BIB,20211209,81.72,82.3199,78.61,78.68,46100
BICK,20211209,33.1936,33.315,33.04,33.05,2000
BIDU,20211209,148.68,154.28,148.12,148.69,2825700
BIGC,20211209,42.61,43.65,40.38,41.22,1723500
BIIB,20211209,232.86,236.885,230.81,232.43,1365200
BILI,20211209,60.41,61.85,59.37,59.45,2625900
BIMI,20211209,0.7231,0.7449,0.7001,0.7095,1043900
BIOC,20211209,4.22,4.25,3.88,4.01,572100
BIOL,20211209,0.41,0.4433,0.41,0.415,1579600
BIOSU,20211209,10.04,10.04,10.04,10.04,16000
BIOT,20211209,9.82,9.83,9.81,9.83,29400
BIOTU,20211209,10.09,10.1401,10.09,10.14,16300
BIOTW,20211209,0.7026,0.7099,0.6475,0.675,23900
BIOX,20211209,14.39,14.39,13.68,13.99,28100
BIRD,20211209,15,15.4381,14.9,15.24,606400
BIS,20211209,20.34,20.95,20.15,20.95,6600
BITF,20211209,6.2,6.27,5.75,5.81,6496800
BITS,20211209,22.7,22.7,21.59,21.6361,4800
BIVI,20211209,5.4,5.439,5.26,5.3,16900
BJDX,20211209,2.59,3.16,2.59,2.68,12024100
BJK,20211209,44.46,44.4778,43.9,44.09,34300
BJRI,20211209,36.2,36.96,35.51,36.2,262000
BKCC,20211209,4.3,4.32,4.27,4.28,297400
BKCH,20211209,27.8,27.8,26,26.15,133800
BKEP,20211209,3.34,3.3501,3.21,3.26,76600
BKEPP,20211209,8.46,8.51,8.4407,8.51,80900
BKNG,20211209,2299.565,2299.565,2257.795,2267.61,240400
BKR,20211209,24.6,24.96,24.49,24.87,4315100
BKSC,20211209,20.16,20.3281,20.02,20.15,2800
BKYI,20211209,2.44,2.49,2.4101,2.47,8200
BL,20211209,108.33,109.89,105.4901,106.45,476300
BLBD,20211209,18.16,18.19,17.665,17.72,74000
BLBX,20211209,3.25,3.27,3.05,3.1,62800
BLCM,20211209,1.73,1.75,1.6201,1.64,60100
BLCN,20211209,45.51,45.87,44.72,44.78,23200
BLCT,20211209,1.65,1.7,1.57,1.7,92300
BLDE,20211209,8.75,8.99,8.445,8.6,593800
BLDEW,20211209,2.28,2.32,2.03,2.09,14000
BLDP,20211209,14.42,14.42,13.355,13.46,3638800
BLEUU,20211209,10.05,10.08,10.04,10.04,49600
BLFS,20211209,36.27,36.95,34.89,34.91,505600
BLFY,20211209,14.56,14.67,14.54,14.6,55000
BLI,20211209,20.44,20.45,18.5,18.53,1142200
BLIN,20211209,2.8,3,2.73,2.75,1421900
BLKB,20211209,77.97,80.03,76.375,78.33,264400
BLMN,20211209,19.53,19.91,19.34,19.34,1490600
BLNG,20211209,9.73,9.735,9.73,9.73,4200
BLNGW,20211209,0.5201,0.538,0.52,0.5351,17400
BLNK,20211209,34.5,35.25,32.81,33.26,1645400
BLNKW,20211209,30.11,30.11,28.8401,29.1632,1400
BLPH,20211209,2.63,2.66,2.61,2.61,12600
BLRX,20211209,2.35,2.41,2.26,2.27,257900
BLTS,20211209,9.86,9.913,9.83,9.88,433600
BLTSW,20211209,0.83,0.83,0.83,0.83,50100
BLU,20211209,6.02,6.0957,5.63,5.67,455000
BLUE,20211209,9.89,9.96,9.37,9.38,1665000
BLZE,20211209,23.85,24.689,23.2,23.62,285700
BMAQ,20211209,9.82,9.83,9.8,9.83,43000
BMAQR,20211209,0.36,0.36,0.345,0.345,48500
BMAQU,20211209,10.23,10.62,10.23,10.62,49400
BMAQW,20211209,0.4911,0.51,0.4704,0.4708,73200
BMBL,20211209,37.22,38.65,36.06,36.65,1938200
BMEA,20211209,10.16,10.65,9.23,9.27,121600
BMRA,20211209,4.64,4.71,4.4,4.46,39100
BMRC,20211209,35.41,35.73,34.77,35.21,23100
BMRN,20211209,88.07,88.91,85.49,85.62,1352100
BMTC,20211209,44.29,44.67,43.86,44.41,66500
BND,20211209,85.08,85.18,84.97,85.04,8096700
BNDW,20211209,79.97,79.9707,79.843,79.92,16600
BNDX,20211209,57.29,57.34,57.2,57.31,4034000
BNFT,20211209,10.81,10.9,10.56,10.68,152200
BNGO,20211209,3.69,3.74,3.51,3.52,5679100
BNGOW,20211209,1.33,1.335,1.28,1.3,8100
BNIXW,20211209,0.5001,0.5001,0.4712,0.4712,2900
BNNR,20211209,9.78,9.78,9.78,9.78,14300
BNNRU,20211209,9.99,10.01,9.99,10,2400
BNNRW,20211209,0.5498,0.558,0.5498,0.558,200
BNR,20211209,13.08,13.58,12.22,12.29,212800
BNSO,20211209,4.25,4.25,4.02,4.14,4000
BNTC,20211209,2.95,3.1,2.925,3.04,13400
BNTX,20211209,298.06,299,283.34,284.21,1979800
BOCNU,20211209,10.02,10.03,10,10.02,600
BOKF,20211209,106.09,106.53,105.21,105.28,121300
BOLT,20211209,4.68,4.77,4.27,4.32,590000
BOMN,20211209,29.14,29.395,28.02,28.06,116000
BON,20211209,5.03,5.03,4.805,4.89,6300
BOOM,20211209,38.3,39.35,37.97,39,72900
BOSC,20211209,2.91,2.96,2.91,2.91,3700
BOTJ,20211209,15.8,15.995,15.46,15.46,3900
BOTZ,20211209,36.88,37.14,36.21,36.21,713400
BOXL,20211209,1.58,1.6,1.47,1.48,791200
BPACU,20211209,10.04,10.0412,10.01,10.04,22200
BPMC,20211209,97.9,98.85,95.31,95.64,216400
BPOP,20211209,79.04,79.89,78.39,78.86,371800
BPOPM,20211209,25.8,25.8,25.62,25.62,300
BPRN,20211209,29.66,29.88,29.65,29.7,23700
BPTH,20211209,4.93,4.93,4.45,4.54,169600
BPTS,20211209,4.9701,5.06,4.9701,5.06,400
BPYPM,20211209,24.94,24.94,24.75,24.75,15000
BPYPN,20211209,23.9,24.07,23.9,23.91,3500
BPYPO,20211209,25.065,25.15,25.065,25.14,1800
BPYPP,20211209,25.29,25.3,25.11,25.11,12600
BRAG,20211209,6.38,6.38,5.51,5.65,62100
BRCN,20211209,1.33,1.33,1.22,1.27,19000
BREZ,20211209,10.2,10.21,10.19,10.21,2800
BREZR,20211209,0.26,0.26,0.22,0.2223,24900
BREZW,20211209,0.5698,0.597,0.5505,0.5653,23800
BRID,20211209,11.64,11.64,11.64,11.64,300
BRIV,20211209,9.73,9.75,9.72,9.75,5100
BRIVU,20211209,10.04,10.04,10.04,10.04,500
BRKL,20211209,15.61,15.61,15.43,15.51,117800
BRKR,20211209,82.23,82.94,80.5,80.53,410400
BRLI,20211209,10.2,10.2,10.19,10.2,5100
BRLIW,20211209,0.3555,0.3999,0.3555,0.3999,200
BRLT,20211209,19.6,19.96,18.0837,18.85,243500
BROG,20211209,8.835,9.04,8.835,9.01,500
BRP,20211209,37.66,38.99,36.42,36.45,280100
BRPM,20211209,10.3,10.3679,10.25,10.35,151300
BRPMU,20211209,11.295,11.295,11.295,11.295,100
BRPMW,20211209,1.8417,1.85,1.8333,1.8333,27200
BRQS,20211209,0.4468,0.4599,0.43,0.44,538100
BRTX,20211209,5.43,5.4553,5.01,5.08,113600
BRY,20211209,8.65,8.65,8.36,8.37,247600
BRZE,20211209,69.89,70.93,65.88,66.95,369100
BSBE,20211209,25.49,25.54,25.49,25.5101,6000
BSBK,20211209,10.24,10.3057,10.24,10.29,6100
BSCE,20211209,25.8501,25.89,25.8501,25.87,6000
BSCM,20211209,21.46,21.4684,21.44,21.45,437600
BSCN,20211209,21.5,21.53,21.5,21.51,310200
BSCO,20211209,21.81,21.86,21.79,21.81,304900
BSCP,20211209,21.91,21.92,21.9,21.91,288300
BSCQ,20211209,21.09,21.1,21.07,21.09,122400
BSCR,20211209,21.5,21.5,21.46,21.46,98800
BSCS,20211209,22.69,22.709,22.6747,22.68,16700
BSCT,20211209,20.94,20.9525,20.9175,20.9175,6000
BSCU,20211209,19.36,19.375,19.331,19.34,2800
BSCV,20211209,19.58,19.62,19.5601,19.58,1100
BSDE,20211209,25.81,25.83,25.81,25.825,1700
BSET,20211209,16.7,17.26,16.47,16.91,35800
BSFC,20211209,2.38,2.87,2.32,2.52,61600
BSGA,20211209,10.17,10.2399,10.17,10.18,58400
BSGAR,20211209,0.75,0.7899,0.75,0.78,1700
BSGM,20211209,2.77,2.78,2.64,2.65,101700
BSJM,20211209,23.19,23.2199,23.17,23.19,678300
BSJN,20211209,25.24,25.2501,25.19,25.2,254800
BSJO,20211209,24.9,24.9,24.82,24.82,83400
BSJP,20211209,24.485,24.4959,24.42,24.435,159900
BSJQ,20211209,25.59,25.59,25.48,25.49,63600
BSJR,20211209,25.44,25.44,25.35,25.35,19700
BSJS,20211209,25.3,25.3,25.21,25.21,15200
BSJT,20211209,24.52,24.52,24.52,24.52,200
BSKY,20211209,9.7,9.73,9.7,9.71,47100
BSKYU,20211209,9.95,10,9.87,9.9,96000
BSKYW,20211209,0.8501,0.8501,0.78,0.78,7400
BSMM,20211209,25.42,25.44,25.3766,25.42,36100
BSMN,20211209,25.59,25.63,25.59,25.62,5100
BSMO,20211209,25.73,25.76,25.73,25.745,13300
BSMP,20211209,25.95,25.98,25.92,25.9209,30700
BSMQ,20211209,25.87,25.87,25.8,25.86,7100
BSMS,20211209,26.16,26.22,26.15,26.19,4100
BSMT,20211209,26.14,26.14,26.115,26.115,600
BSMU,20211209,25.6,25.6095,25.58,25.58,700
BSMV,20211209,25.01,25.02,24.995,24.995,500
BSQR,20211209,1.98,2.01,1.87,1.87,142700
BSRR,20211209,26.06,26.28,25.89,26,41800
BSVN,20211209,22.98,23.34,22.71,22.93,5600
BSY,20211209,49.21,49.8,47.5,47.63,775400
BTAI,20211209,23.46,23.94,22.03,22.14,192600
BTAQ,20211209,9.98,9.99,9.97,9.99,295700
BTAQW,20211209,0.74,0.7498,0.6755,0.708,113900
BTB,20211209,0.6373,0.7147,0.633,0.6581,4477900
BTBD,20211209,4.55,4.55,4.26,4.3399,32000
BTBDW,20211209,1,1.01,0.925,0.9354,20800
BTBT,20211209,8.15,8.17,7.5,7.64,1898800
BTCS,20211209,5.54,5.5971,5.3,5.37,69200
BTCY,20211209,4.33,4.6,4.33,4.43,377800
BTEC,20211209,48.48,48.48,46.9515,46.9515,1400
BTF,20211209,19.23,19.23,18.51,18.6291,523900
BTNB,20211209,9.89,9.93,9.89,9.93,28400
BTRS,20211209,7.8122,8.45,7.8122,8.08,1380200
BTRSW,20211209,2.5,2.5,2.38,2.41,4100
BTTX,20211209,7.02,7.03,5.89,5.89,405300
BTWN,20211209,9.82,9.85,9.82,9.83,295700
BTWNU,20211209,10.18,10.18,10.15,10.18,3800
BTWNW,20211209,1.07,1.105,1.06,1.06,42000
BTX,20211209,6,6.38,5.4,5.54,866500
BUG,20211209,31.22,31.39,30.5536,30.73,274000
BUSE,20211209,26.06,26.56,25.93,26.5,223700
BVS,20211209,14.09,14.1,13.44,13.48,185000
BVXV,20211209,1.75,1.79,1.7201,1.7301,17400
BWAC,20211209,10.16,10.16,10.14,10.16,1900
BWACW,20211209,0.5929,0.5957,0.582,0.5845,6500
BWAY,20211209,7.75,8,7.67,8,21200
BWB,20211209,17.24,17.7,17.11,17.54,41800
BWC,20211209,9.68,9.69,9.68,9.69,1600
BWCAU,20211209,9.87,10,9.87,10,400
BWCAW,20211209,0.82,0.82,0.82,0.82,1200
BWEN,20211209,2.27,2.37,2.2,2.21,194100
BWFG,20211209,31.83,33.9899,31.47,32.12,13400
BWMN,20211209,17.94,19.85,17.94,19.21,76700
BWMX,20211209,23.46,23.53,23.02,23.44,51100
BXRX,20211209,0.3895,0.3899,0.3701,0.3702,387400
BYFC,20211209,2.61,2.6201,2.52,2.54,28700
BYND,20211209,74,74.4882,69.551,70.09,2214200
BYRN,20211209,15.42,15.98,13.1504,15.71,165700
BYSI,20211209,4.8,4.8,4.39,4.51,4123200
BYTS,20211209,9.75,9.75,9.736,9.75,1400
BYTSW,20211209,0.6695,0.67,0.6,0.6005,32900
BZ,20211209,31,38,30.98,36.51,6442400
BZFD,20211209,7.65,7.83,5.77,5.87,1552000
BZFDW,20211209,0.77,0.8747,0.69,0.695,207000
BZUN,20211209,14.46,14.95,14.21,14.25,813100
CAAS,20211209,3.16,3.16,2.95,2.99,33500
CABA,20211209,12.51,13.24,12.04,12.05,138600
CAC,20211209,46.24,46.66,45.95,46.42,29200
CACC,20211209,655.22,661.17,648.61,654.01,79600
CACG,20211209,51.59,51.71,51.2238,51.2238,4700
CADL,20211209,9.02,9.17,8.89,9.02,8800
CAKE,20211209,41.18,41.98,40.88,41.05,475900
CALA,20211209,0.8,0.8375,0.79,0.8119,682600
CALB,20211209,19.06,19.22,18.7,18.71,17500
CALM,20211209,36.15,36.27,35.82,36.07,199500
CALT,20211209,17.72,18.185,17.08,17.3,79700
CAMP,20211209,10.26,10.5,10.25,10.31,59900
CAMT,20211209,46.45,46.69,44.74,44.88,75900
CAN,20211209,6.21,6.3142,5.86,5.9,2449000
CAPR,20211209,3.32,3.4,3.16,3.195,128100
CAR,20211209,246.04,249.36,239.17,246.21,661300
CARA,20211209,12.67,12.95,12.35,12.37,430100
CARE,20211209,14.66,14.72,14.53,14.63,28200
CARG,20211209,37.96,38.66,36.665,36.82,788400
CARV,20211209,12.47,13.02,12.1037,12.4,84900
CARZ,20211209,63.13,63.17,62.0782,62.55,6100
CASA,20211209,5.09,5.24,5.04,5.08,295900
CASH,20211209,58.57,58.88,58.03,58.55,142800
CASI,20211209,0.8724,0.9125,0.8581,0.8594,1156100
CASS,20211209,42.16,42.495,41.2612,42.2,47400
CASY,20211209,186.42,188.39,181.32,181.89,392300
CATC,20211209,91.76,92.87,91.45,92.87,8300
CATH,20211209,58.41,58.42,58.05,58.05,87600
CATY,20211209,43.24,43.94,43.165,43.5,288400
CBAN,20211209,17.59,17.895,17.57,17.62,4500
CBAT,20211209,2.12,2.28,2.015,2.02,2168700
CBAY,20211209,3.6,3.685,3.51,3.54,491200
CBFV,20211209,23.8,23.9,23.75,23.76,14600
CBIO,20211209,1.22,1.25,1.175,1.18,576300
CBNK,20211209,26.85,27.19,26.85,26.88,17900
CBRGU,20211209,10.08,10.08,10.07,10.07,102500
CBRL,20211209,128,129.34,126.445,126.57,203100
CBSH,20211209,68.03,68.46,67.535,68.09,353500
CBTX,20211209,27.65,28.05,27.5,27.79,50200
CCAI,20211209,9.75,9.8,9.75,9.8,1100
CCAIW,20211209,0.5498,0.595,0.5211,0.54,20200
CCAP,20211209,18.65,18.79,18.5,18.7,127000
CCB,20211209,44.64,45,44.21,44.29,13700
CCBG,20211209,26.77,27.375,26.76,26.97,16300
CCCC,20211209,37.4,38.02,35.75,36.06,328400
CCD,20211209,30.43,30.43,30.059,30.16,52800
CCEL,20211209,13.34,13.43,13.1,13.43,16700
CCEP,20211209,53.34,53.84,52.86,52.97,545500
CCLP,20211209,1.25,1.25,1.175,1.19,199000
CCMP,20211209,147.46,148.625,145.02,145.68,166500
CCNC,20211209,1.16,1.23,1.11,1.2,7118700
CCNE,20211209,27.25,27.25,26.75,26.85,24000
CCNEP,20211209,28.25,28.25,27.795,27.82,12400
CCOI,20211209,75.86,76.26,74.939,75.23,181600
CCRN,20211209,25.2,25.7906,25.05,25.16,147800
CCSI,20211209,61.36,62.19,59.05,59.75,72600
CCTSU,20211209,10.1,10.1,10.1,10.1,100
CCXI,20211209,36.46,37.11,34.835,35.02,1012300
CD,20211209,7.56,7.86,7.39,7.49,883100
CDAK,20211209,14.23,14.75,13.11,13.2,28800
CDAQ,20211209,9.68,9.68,9.67,9.68,25300
CDAQU,20211209,9.9135,9.9135,9.9135,9.9135,100
CDAQW,20211209,0.8778,0.95,0.8701,0.8701,7700
CDC,20211209,67.46,67.75,67.2,67.42,43800
CDEV,20211209,6.75,6.89,6.67,6.77,4879900
CDK,20211209,40.09,40.21,39.47,40.01,936700
CDL,20211209,59.06,59.42,59.06,59.28,2500
CDLX,20211209,71.7,72.98,69.24,70.43,303400
CDMO,20211209,28.35,28.93,27.09,27.12,623600
CDNA,20211209,45.48,45.535,42.25,42.28,524300
CDNS,20211209,183.35,186,179.61,179.62,1042800
CDRO,20211209,7.33,7.49,7.28,7.28,10200
CDROW,20211209,1.0804,1.24,1.08,1.155,12600
CDTX,20211209,1.6,1.7073,1.56,1.63,702400
CDW,20211209,197.8,198.385,194.6,194.69,556600
CDXC,20211209,4.69,4.7,4.51,4.54,188500
CDXS,20211209,33.99,35.35,32.58,32.68,449100
CDZI,20211209,4.57,4.7,4.49,4.49,228900
CDZIP,20211209,19.01,19.235,19,19,11400
CECE,20211209,6.24,6.24,6.06,6.09,37400
CELC,20211209,14,14.3729,13.36,13.5,35700
CELH,20211209,71.4,72.5094,66.16,67.13,847200
CELU,20211209,5.54,5.7881,5.46,5.74,44400
CELUW,20211209,0.9498,0.9498,0.82,0.8301,7600
CELZ,20211209,1.99,1.9999,1.8,1.83,433600
CEMI,20211209,1.84,1.86,1.7,1.71,750800
CENQ,20211209,9.93,9.95,9.9,9.92,231400
CENQU,20211209,10.261,10.261,10.24,10.24,4900
CENQW,20211209,0.471,0.48,0.47,0.4711,24800
CENT,20211209,50.34,50.97,50.16,50.53,42900
CENTA,20211209,45.69,46.525,45.29,45.32,104400
CENX,20211209,13.41,13.78,13.0201,13.67,916900
CERE,20211209,33.97,34.91,32.8,32.98,364400
CERN,20211209,74.97,75.625,73.6649,75.15,3087300
CERS,20211209,7.02,7.095,6.705,6.72,1009200
CERT,20211209,28.52,29.04,27.7,27.9,953600
CETX,20211209,1.01,1.04,0.9645,0.9785,341300
CETXP,20211209,2.1,2.1,2.1,2.1,100
CETXW,20211209,0.1198,0.1198,0.1006,0.1009,66100
CEVA,20211209,45.81,46.3826,44.51,44.67,72200
CEY,20211209,23.32,23.325,23.32,23.325,400
CFA,20211209,75.71,75.9362,75.63,75.66,7100
CFB,20211209,14.5,14.74,14.34,14.48,82700
CFBK,20211209,20.3,20.3,19.99,19.99,10400
CFFE,20211209,9.93,9.95,9.93,9.94,16700
CFFEW,20211209,1,1.02,0.95,0.97,17900
CFFI,20211209,50.49,50.49,50.45,50.45,800
CFFN,20211209,11.39,11.52,11.255,11.27,329400
CFFVU,20211209,10.39,10.4,10.39,10.4,400
CFFVW,20211209,0.7598,0.7599,0.61,0.6404,60800
CFIV,20211209,9.82,9.82,9.79,9.81,153600
CFIVU,20211209,10.08,10.17,10.07,10.17,2200
CFIVW,20211209,0.88,0.8801,0.87,0.87,52600
CFLT,20211209,68.6,69.59,65.7,66.9,6409800
CFMS,20211209,0.8674,0.8884,0.8238,0.835,932800
CFO,20211209,75.95,76.0393,75.64,75.64,23900
CFRX,20211209,2.99,3.1,2.94,2.95,138800
CFV,20211209,10.21,10.21,9.84,9.94,34900
CFVI,20211209,14.44,14.95,13.4,13.58,14896200
CFVIU,20211209,16.1,16.1,14.39,14.7,29700
CFVIW,20211209,4.15,4.3,3.7,3.7,1335100
CG,20211209,54.41,55.1,53.71,53.93,2151000
CGABL,20211209,25.25,25.55,25.25,25.51,55800
CGBD,20211209,14.02,14.07,13.95,13.99,138000
CGC,20211209,10.83,11.08,10.19,10.2,6414500
CGEM,20211209,17.27,17.71,16.71,16.76,111000
CGEN,20211209,4.64,4.74,4.52,4.68,1606400
CGNT,20211209,20.08,20.37,19.88,20.02,196600
CGNX,20211209,77.33,77.53,75.73,75.76,548000
CGO,20211209,15.67,15.9077,15.56,15.67,14300
CGRN,20211209,4.72,4.84,4.42,4.44,59900
CGTX,20211209,8.16,8.5,7.71,7.84,18200
CHB,20211209,15.64,15.64,15.64,15.64,100
CHCI,20211209,4.9,4.97,4.7283,4.76,5700
CHCO,20211209,79.7,80.17,79.3,79.8,27500
CHDN,20211209,236.72,238.19,230,231.3,131900
CHEF,20211209,32.81,33.4,32.37,32.42,112200
CHEK,20211209,0.8075,0.8095,0.7875,0.7995,475200
CHEKZ,20211209,0.1557,0.165,0.1555,0.162,5200
CHI,20211209,15.18,15.18,14.98,15.02,126900
CHK,20211209,63.46,64,62.89,63.32,799100
CHKEL,20211209,31.82,31.82,30.8,31.5,3700
CHKEW,20211209,38.62,38.62,38.47,38.47,63100
CHKEZ,20211209,34.72,34.8,34.48,34.66,88300
CHKP,20211209,110.69,111.29,109.7,110.38,796200
CHMG,20211209,45.05,45.05,44.32,44.36,3300
CHNA,20211209,32.26,32.73,32.26,32.5681,1200
CHNG,20211209,20.79,20.82,20.55,20.66,5284800
CHNGU,20211209,68.18,68.18,68.18,68.18,1400
CHNR,20211209,0.8245,0.8888,0.8208,0.849,17100
CHPM,20211209,10.072,10.1,10.072,10.1,9900
CHPMU,20211209,10.43,10.43,10.43,10.43,100
CHPMW,20211209,0.5775,0.5776,0.5501,0.5501,19600
CHRS,20211209,18.04,18.15,17.13,17.14,773400
CHRW,20211209,99.64,101.23,98.97,100.63,1160700
CHSCL,20211209,28.62,28.9187,28.602,28.61,16900
CHSCM,20211209,28.06,28.26,27.85,27.9371,9300
CHSCN,20211209,27.61,27.8444,27.53,27.53,24200
CHSCO,20211209,28.55,28.65,28.55,28.5501,11000
CHSCP,20211209,30.94,30.97,30.881,30.91,14500
CHTR,20211209,632.99,634.505,606.57,611.97,2605300
CHUY,20211209,29.41,30.04,28.76,28.8,59600
CHW,20211209,10.01,10.19,9.93,9.99,154900
CHWA,20211209,9.8,9.81,9.8,9.81,3300
CHWAU,20211209,10.11,10.11,10.11,10.11,200
CHX,20211209,22.67,22.91,22.08,22.8,724500
CHY,20211209,15.78,15.78,15.65,15.7,77700
CIBR,20211209,51.55,51.99,50.61,50.69,908700
CID,20211209,31.66,31.7,31.63,31.685,1300
CIDM,20211209,1.41,1.4399,1.35,1.35,1852300
CIFR,20211209,6.55,6.65,5.85,5.93,589300
CIFRW,20211209,1.83,1.83,1.5566,1.62,37900
CIGI,20211209,143.09,143.915,140.67,143.18,50900
CIH,20211209,0.9191,0.9227,0.88,0.88,18800
CIIG,20211209,9.86,9.96,9.86,9.95,4200
CIIGW,20211209,0.8,0.81,0.8,0.81,2100
CIL,20211209,44.56,44.56,44.3118,44.3118,400
CINF,20211209,114.28,116.08,113.87,115.14,576300
CING,20211209,4.1,4.3999,3.75,3.89,939700
CINGW,20211209,1,1.05,0.9122,0.9801,121300
CIVB,20211209,23.78,24.04,23.66,23.89,20900
CIZ,20211209,33.9,33.9,33.75,33.8032,1400
CIZN,20211209,18.01,18.29,18,18.01,4300
CJJD,20211209,0.4587,0.479,0.4502,0.4515,138000
CKPT,20211209,3.13,3.17,2.95,2.95,836800
CLAQ,20211209,9.99,10,9.99,10,1100
CLAQR,20211209,0.2389,0.24,0.2389,0.24,2500
CLAQU,20211209,10.4,10.4,10.4,10.4,100
CLAQW,20211209,0.5678,0.5678,0.5222,0.537,12000
CLAR,20211209,26.92,27.76,26.37,26.53,83400
CLAY,20211209,9.87,9.88,9.87,9.88,3000
CLBK,20211209,20.23,20.23,19.59,20.11,128900
CLBS,20211209,0.9058,0.935,0.9,0.9,160100
CLBT,20211209,8.46,8.73,8.4,8.71,150200
CLBTW,20211209,1.82,1.855,1.8,1.81,16700
CLDX,20211209,39.73,39.74,37.09,37.23,302400
CLEU,20211209,1.66,1.66,1.5,1.51,298700
CLFD,20211209,65.92,67.31,65.2801,65.39,60700
CLGN,20211209,17.64,17.87,16.76,16.88,21600
CLIR,20211209,1.47,1.55,1.41,1.47,115300
CLLS,20211209,9.06,9.18,8.61,8.7,137800
CLMT,20211209,15,15.06,14.6,14.79,98000
CLNE,20211209,6.96,7.11,6.855,6.91,2291100
CLNN,20211209,5.02,5.16,4.79,4.83,123600
CLNNW,20211209,0.5602,0.61,0.5602,0.6049,10800
CLOE,20211209,9.99,9.99,9.99,9.99,200
CLOER,20211209,0.48,0.48,0.48,0.48,200
CLOEU,20211209,11.25,11.25,11.25,11.25,400
CLOU,20211209,28.22,28.5,27.45,27.55,641300
CLOV,20211209,4.6712,4.7213,4.41,4.45,6417200
CLPS,20211209,2.41,2.429,2.36,2.4,50300
CLPT,20211209,12.65,12.855,11.82,12.01,296300
CLRB,20211209,0.77,0.77,0.6998,0.7323,294600
CLRMU,20211209,9.9603,9.9603,9.96,9.96,1200
CLRMW,20211209,0.6474,0.6501,0.6474,0.6501,3700
CLRO,20211209,1.41,1.45,1.385,1.4,377600
CLSD,20211209,3.26,3.38,3.07,3.11,313500
CLSK,20211209,14.52,14.55,13.345,13.4,1627900
CLSN,20211209,0.7,0.71,0.66,0.6643,402400
CLST,20211209,13.93,13.97,13.86,13.96,16200
