BFIN,20210823,11.35,11.48,11.3,11.3,42200
BFIT,20210823,29.86,30.26,29.86,30.26,17000
BFRA,20210823,5.34,5.65,5.3,5.47,3500
BFST,20210823,23.66,23.67,23.3,23.56,22400
BGCP,20210823,5.24,5.31,5.18,5.26,1596000
BGFV,20210823,22.72,23.03,21.92,22.42,859000
BGNE,20210823,256,275.26,255.06,273.33,492500
BGRN,20210823,55.95,55.95,55.86,55.9,31200
BGRY,20210823,9.5,9.5,9.05,9.25,299800
BGRYW,20210823,1.09,1.18,1.01,1.01,65700
BHAT,20210823,0.5879,0.6197,0.575,0.61,658600
BHF,20210823,46.64,47.2,46.64,46.72,383200
BHFAL,20210823,27.79,27.79,27.64,27.66,9400
BHFAN,20210823,26.2,26.36,26.151,26.27,28300
BHFAO,20210823,28.4,28.48,28.29,28.47,14000
BHFAP,20210823,27.68,27.71,27.54,27.71,3800
BHSE,20210823,9.8411,9.86,9.8411,9.86,22400
BHSEW,20210823,0.3497,0.3497,0.3002,0.31,34900
BIB,20210823,101,104.84,101,104.8,43900
BICK,20210823,35.14,35.295,35.08,35.295,8800
BIDU,20210823,139.7,143.3,137.17,142.76,6556900
BIGC,20210823,55.09,56.12,54.33,55.95,767000
BIIB,20210823,342.33,349.6299,341.16,346.43,809900
BILI,20210823,68.81,71.5,67.57,70.12,6942600
BIMI,20210823,0.79,0.8298,0.772,0.8,358500
BIOC,20210823,3.57,3.59,3.26,3.57,1198400
BIOL,20210823,0.6231,0.7275,0.62,0.712,7582200
BIOT,20210823,9.7,9.73,9.65,9.67,78000
BIOTU,20210823,9.99,10.01,9.98,10,39900
BIOTW,20210823,0.62,0.7,0.62,0.6899,27700
BIOX,20210823,13.4,13.65,13.1634,13.47,13700
BIS,20210823,17.32,17.32,16.6,16.6188,22100
BITF,20210823,6.36,6.44,5.61,5.74,8837600
BIVI,20210823,7.96,8,7.75,7.89,35100
BJK,20210823,47.11,47.9121,47.11,47.83,17700
BJRI,20210823,38.44,39.45,37.92,39.08,194400
BKCC,20210823,4.1,4.1399,4.04,4.07,284600
BKCH,20210823,28.54,28.8194,27.8,27.985,77100
BKEP,20210823,3.21,3.2399,3.13,3.14,115400
BKEPP,20210823,8.15,8.15,7.97,8.07,31900
BKNG,20210823,2072.06,2147.073,2070.15,2137.32,493200
BKSC,20210823,20.85,21.69,20.235,20.3,4900
BKYI,20210823,3,3.1,2.95,3.06,50100
BL,20210823,106.46,109.26,105.28,109.1,327700
BLBD,20210823,20.82,21,20.33,20.49,87800
BLCM,20210823,2.87,3.11,2.87,3.04,97100
BLCN,20210823,46.56,46.92,46.5083,46.685,43100
BLCT,20210823,4.27,4.541,4.22,4.41,41800
BLDE,20210823,7.46,7.689,7.21,7.66,618000
BLDEW,20210823,1.59,1.6101,1.5401,1.59,22100
BLDP,20210823,15.03,16.2,14.9,16.19,5868300
BLFS,20210823,45.37,47.32,45.37,46.76,166300
BLFY,20210823,13.5,13.75,13.5,13.7,256000
BLI,20210823,35.25,35.85,34.22,34.5,2154900
BLIN,20210823,4.22,4.39,4.1,4.3,802700
BLKB,20210823,66.33,67.77,66.06,67.46,166100
BLMN,20210823,24.54,25.15,24.23,24.88,2296600
BLNGU,20210823,9.9,9.9,9.9,9.9,0
BLNK,20210823,31.09,32.4,30.8,32.15,1040200
BLNKW,20210823,27.15,28.105,27.15,28.105,1100
BLPH,20210823,3.79,4.14,3.66,4.09,40700
BLRX,20210823,2.75,2.92,2.75,2.85,436000
BLSA,20210823,9.7,9.75,9.7,9.75,400
BLTS,20210823,9.65,9.72,9.65,9.72,11800
BLTSU,20210823,10.01,10.0428,10.01,10.0428,1000
BLTSW,20210823,0.6501,0.6601,0.6501,0.6601,5800
BLU,20210823,3.05,3.37,3.05,3.31,460000
BLUE,20210823,17.85,18.37,17.76,17.97,991400
BMBL,20210823,48.66,51.465,48.51,51.35,1202300
BMEA,20210823,11.33,13.77,11.33,13.15,192900
BMRA,20210823,3.88,4.27,3.88,4.24,98000
BMRC,20210823,35.33,36.68,35.33,36.43,53700
BMRN,20210823,75.45,75.7,75.16,75.47,950400
BMTC,20210823,40.55,40.72,40.28,40.69,31000
BND,20210823,86.48,86.53,86.43,86.52,4005500
BNDW,20210823,81.06,81.08,81.0001,81.05,32600
BNDX,20210823,57.93,57.98,57.9212,57.94,1556300
BNFT,20210823,11.64,12.05,11.64,12.05,109100
BNGO,20210823,5.42,5.6,5.35,5.57,6438200
BNGOW,20210823,2.3,2.35,2.11,2.11,13000
BNR,20210823,20.02,20.92,19.8,20.04,236000
BNSO,20210823,6.64,6.6449,6.3,6.34,8800
BNTC,20210823,3.88,4.25,3.8,4.18,340500
BNTX,20210823,373.52,388,370.2,382.1,6934400
BOKF,20210823,87.49,87.87,86.91,87.29,121200
BOLT,20210823,14.06,15.1899,14.06,15.05,321900
BOMN,20210823,31.91,32.4229,31.5,32.18,74900
BON,20210823,10.92,11.4135,10.89,11.25,71200
BOOM,20210823,37.71,39.12,37.71,38.54,61900
BOSC,20210823,4.13,4.25,4.0341,4.21,19100
BOTJ,20210823,14.32,14.52,14.1,14.1,2700
BOTZ,20210823,35.26,35.775,35.22,35.74,502500
BOXL,20210823,2.11,2.33,2.09,2.26,3049000
BPMC,20210823,94.71,96.785,94.71,96.13,472600
BPOP,20210823,75.31,76.02,75.03,75.71,301900
BPOPM,20210823,26.4467,26.46,26.4467,26.46,700
BPRN,20210823,30.35,30.43,30.35,30.43,4100
BPTH,20210823,5.64,5.74,5.63,5.69,23200
BPTS,20210823,8.51,9.0127,8.36,8.44,8800
BPYPM,20210823,24.95,25.2,24.92,25.15,287300
BPYPN,20210823,24.7,24.9,24.7,24.85,15900
BPYPO,20210823,26.11,26.34,26.1,26.17,23400
BPYPP,20210823,25.845,26.09,25.845,26.05,13600
BRCN,20210823,2.39,2.39,2.26,2.36,38000
BREZ,20210823,10.05,10.08,10.05,10.05,33000
BREZR,20210823,0.2331,0.2331,0.23,0.2331,5200
BREZW,20210823,0.53,0.5397,0.49,0.5228,91500
BRID,20210823,13.73,13.74,13.53,13.635,1200
BRIV,20210823,9.62,9.67,9.62,9.67,12900
BRIVU,20210823,9.9618,9.9618,9.9618,9.9618,0
BRIVW,20210823,0.9251,0.9251,0.9251,0.9251,0
BRKL,20210823,14.75,14.8,14.64,14.7,132300
BRKR,20210823,84.25,85.32,84.2,84.43,344000
BRLI,20210823,10.06,10.06,10.06,10.06,25000
BRLIR,20210823,0.3849,0.3849,0.3849,0.3849,100
BRLIW,20210823,0.3998,0.3998,0.36,0.36,30300
BROG,20210823,8.2019,8.35,8.2019,8.299,5300
BROGW,20210823,0.4,0.4,0.4,0.4,0
BRP,20210823,34.33,35.13,33.64,33.89,133000
BRPM,20210823,9.7,9.71,9.63,9.69,40800
BRPMU,20210823,9.89,9.9,9.89,9.89,49200
BRPMW,20210823,0.79,0.827,0.733,0.79,19300
BRQS,20210823,0.72,0.728,0.711,0.7203,2278300
BRY,20210823,5.17,5.38,5.15,5.35,381400
BSBE,20210823,25.6801,25.709,25.6801,25.7,5100
BSBK,20210823,10.2,10.44,10.2,10.36,2500
BSCE,20210823,26.19,26.195,26.19,26.195,4300
BSCM,20210823,21.55,21.56,21.54,21.56,231200
BSCN,20210823,21.69,21.69,21.6737,21.69,174500
BSCO,20210823,22.13,22.14,22.12,22.13,172200
BSCP,20210823,22.26,22.28,22.22,22.28,143300
BSCQ,20210823,21.52,21.538,21.48,21.525,140500
BSCR,20210823,21.97,21.9898,21.9505,21.97,65200
BSCS,20210823,23.28,23.28,23.1581,23.17,14300
BSCT,20210823,21.38,21.4079,21.38,21.3801,12900
BSCU,20210823,19.78,19.8,19.771,19.785,3200
BSDE,20210823,26.31,26.31,26.18,26.205,900
BSET,20210823,20.25,20.66,20.01,20.4,73800
BSGA,20210823,9.77,9.78,9.77,9.77,5500
BSGAR,20210823,0.34,0.34,0.335,0.335,400
BSGAU,20210823,10.1,10.116,10.1,10.11,3400
BSGM,20210823,2.9,3.04,2.84,2.95,148900
BSJM,20210823,23.26,23.29,23.245,23.25,772700
BSJN,20210823,25.29,25.31,25.28,25.31,134900
BSJO,20210823,24.96,25.01,24.96,25,83400
BSJP,20210823,24.5,24.53,24.469,24.53,168800
BSJQ,20210823,25.56,25.6,25.55,25.6,44100
BSJR,20210823,25.42,25.45,25.405,25.44,10200
BSJS,20210823,25.43,25.47,25.4218,25.445,4800
BSKY,20210823,9.77,9.77,9.77,9.77,0
BSKYU,20210823,9.9,9.9,9.9,9.9,0
BSKYW,20210823,1.11,1.11,1.11,1.11,0
BSMM,20210823,25.4614,25.47,25.428,25.44,5400
BSMN,20210823,25.63,25.71,25.63,25.67,4400
BSMO,20210823,25.86,25.9,25.8269,25.86,3300
BSMP,20210823,26.09,26.1255,26.06,26.095,2500
BSMQ,20210823,26.0999,26.1014,26.07,26.07,1800
BSMR,20210823,25.9301,25.97,25.9301,25.97,300
BSMS,20210823,26.43,26.44,26.42,26.4285,8000
BSMT,20210823,26.22,26.276,26.22,26.26,1300
BSMU,20210823,25.7408,25.7408,25.7408,25.7408,0
BSQR,20210823,2.43,2.53,2.39,2.52,934500
BSRR,20210823,24.26,24.3,24,24.18,28900
BSVN,20210823,22.16,22.16,20.1501,20.41,15900
BSY,20210823,64.09,64.4,63.27,63.64,675500
BTAI,20210823,24.68,25.88,24.33,25.88,315400
BTAQ,20210823,9.86,9.88,9.86,9.88,164700
BTAQU,20210823,10.26,10.26,10.26,10.26,0
BTAQW,20210823,0.66,0.6696,0.601,0.6499,53100
BTB,20210823,1.02,1.03,0.93,0.965,926000
BTBT,20210823,12.5,12.92,11.1611,11.42,15496300
BTEC,20210823,53.49,55.4084,53.49,55.34,5600
BTNB,20210823,9.81,9.835,9.8,9.82,373500
BTRS,20210823,10.96,11.5,10.87,11.22,869000
BTRSW,20210823,2.55,2.97,2.55,2.91,29500
BTWN,20210823,9.77,9.78,9.72,9.76,720800
BTWNU,20210823,10.098,10.2,10.0515,10.12,50400
BTWNW,20210823,1.21,1.2499,1.135,1.14,135900
BUG,20210823,29.84,30.299,29.84,30.27,220800
BUSE,20210823,23.63,23.76,23.3425,23.63,124900
BVS,20210823,16,16.05,15.28,15.41,156700
BVXV,20210823,2.26,2.315,2.1901,2.26,113900
BWAC,20210823,9.99,10.02,9.99,10.02,31100
BWACU,20210823,10.71,10.71,10.71,10.71,0
BWACW,20210823,0.771,0.82,0.7391,0.7601,48600
BWAY,20210823,7.7,7.93,7.54,7.93,214600
BWB,20210823,15.64,16.39,15.64,16.2,29200
BWBBP,20210823,26.07,26.07,26.07,26.07,900
BWCAU,20210823,10.07,10.07,10.07,10.07,1500
BWEN,20210823,3.16,3.26,3.06,3.1,361900
BWFG,20210823,29.83,30.4,29.83,29.91,6700
BWMN,20210823,13.7,13.7,13.65,13.65,1600
BWMX,20210823,36.73,37.145,35.76,36.3,47900
BXRX,20210823,0.51,0.5385,0.5076,0.524,2140800
BYFC,20210823,3.07,3.18,3.07,3.13,67700
BYND,20210823,117.96,122.13,116.21,121.49,1871600
BYRN,20210823,26.3,28.99,26.2794,28.77,786700
BYSI,20210823,20.16,24.28,20.1,22.96,3206900
BYTS,20210823,9.62,9.63,9.62,9.63,1300
BYTSU,20210823,9.9107,9.9107,9.91,9.91,600
BYTSW,20210823,0.62,0.62,0.52,0.5426,10500
BZ,20210823,32.68,32.88,31.9,32.14,714000
BZUN,20210823,19.1,20.82,19,20.77,2054200
CAAS,20210823,3.5,3.7,3.5,3.68,39700
CABA,20210823,7.87,8.32,7.87,8.05,116500
CAC,20210823,46.8,47.6651,46.15,46.37,21100
CACC,20210823,583.91,585.84,553.16,571.59,125700
CACG,20210823,50.04,50.8299,50.04,50.65,14900
CADL,20210823,6.8,8.0499,6.8,7.93,255300
CAKE,20210823,42.94,43.44,42.13,42.98,542100
CALA,20210823,2.18,2.26,2.16,2.2,494000
CALB,20210823,17.62,17.7,17.59,17.61,3900
CALM,20210823,36.12,36.265,35.82,36.09,195400
CALT,20210823,21.97,22.96,21.86,22.96,35200
CAMP,20210823,11.25,11.47,11.15,11.41,100900
CAMT,20210823,36.51,37.86,36.51,37.8,117600
CAN,20210823,8.71,9.2,8.264,9.17,8506900
CAPR,20210823,3.86,4.11,3.86,4.04,130700
CAR,20210823,92.09,94.4,90.3852,90.88,1295100
CARA,20210823,14.11,14.64,13.55,14.28,8042300
CARE,20210823,11.99,12.2,11.9,12.17,35100
CARG,20210823,27.03,27.69,27.02,27.51,659600
CARV,20210823,17.34,17.98,17.0257,17.77,86600
CARZ,20210823,57.06,57.3,56.7,57,26400
CASA,20210823,7.05,7.25,7.045,7.14,154500
CASH,20210823,49.24,49.595,48.965,49.35,79700
CASI,20210823,1.44,1.64,1.43,1.59,27582000
CASS,20210823,44.29,45.01,43.95,44.76,45200
CASY,20210823,200.9,202.69,199.5,202.11,118300
CATC,20210823,85,85.98,84.83,85.54,8700
CATH,20210823,55.34,55.79,55.34,55.7,116200
CATY,20210823,39.42,39.64,39.1,39.26,198800
CBAN,20210823,18.06,18.06,17.81,17.98,12400
CBAT,20210823,3.09,3.15,3,3.03,698100
CBAY,20210823,3.49,3.69,3.47,3.66,438400
CBFV,20210823,23.39,23.49,23,23.02,8700
CBIO,20210823,3.93,4.18,3.93,4.11,221700
CBNK,20210823,23.74,24.23,23.6223,23.67,24700
CBRL,20210823,136.63,138.43,135.03,137.23,222100
CBSH,20210823,69.87,70.69,69.87,70.28,254900
CBTX,20210823,26.225,26.74,26.195,26.56,17900
CCAP,20210823,18.61,18.76,18.56,18.62,45900
CCB,20210823,29.65,31.16,29.125,30.57,28600
CCBG,20210823,23.365,23.43,23.1528,23.41,14900
CCCC,20210823,41.6,42.47,40.965,41.89,273300
CCD,20210823,30.38,30.6571,30.224,30.45,77400
CCLP,20210823,1.22,1.29,1.21,1.29,55500
CCMP,20210823,121.95,124.92,121.95,123.41,323800
CCNC,20210823,1.39,1.4499,1.34,1.37,123100
CCNE,20210823,25.32,25.32,24.99,25.04,24700
CCNEP,20210823,27.71,27.71,27.71,27.71,0
CCOI,20210823,71.45,71.84,71.41,71.64,138100
CCRN,20210823,20.41,20.49,19.72,20.3,337300
CCXI,20210823,14.28,14.94,14.24,14.72,1272800
CD,20210823,10.08,10.4,9.955,10.39,997400
CDAK,20210823,18.34,18.51,17.68,17.79,77500
CDC,20210823,66.5,66.57,66.33,66.4,23500
CDEV,20210823,4.37,4.545,4.33,4.53,6067300
CDK,20210823,40,40.48,39.78,40.35,676300
CDL,20210823,58.29,58.41,58.29,58.3073,3300
CDLX,20210823,81.23,83.0247,79.2682,82.1,309400
CDMO,20210823,24.84,25.86,24.84,25.64,228200
CDNA,20210823,75,76.49,74.21,75.5,414100
CDNS,20210823,155.64,158.63,155.415,158.32,834300
CDTX,20210823,1.97,2.13,1.95,2.12,566800
CDW,20210823,196.34,197.31,195.425,196.9,390500
CDXC,20210823,8.15,8.33,8.05,8.14,285200
CDXS,20210823,23.16,24.05,23.16,23.96,194000
CDZI,20210823,14.1,14.17,13.94,14.01,241800
CDZIP,20210823,25.0001,25.02,25,25.005,12600
CECE,20210823,7.34,7.34,7.19,7.24,68700
CEFA,20210823,32.77,32.77,32.6125,32.6125,200
CELC,20210823,21.65,22.78,20.34,22.24,57100
CELH,20210823,67.73,70.66,67.2,70.55,1013700
CELU,20210823,6.07,6.35,6.07,6.15,221400
CELUW,20210823,0.96,1.01,0.8789,1,31100
CEMI,20210823,2.48,2.58,2.44,2.55,1977900
CENQU,20210823,9.92,9.9499,9.913,9.92,107700
CENT,20210823,47.94,47.985,47.2001,47.61,28900
CENTA,20210823,43.31,43.37,42.69,42.87,188400
CENX,20210823,11.48,11.55,10.98,11.45,1148100
CERE,20210823,23.95,26.66,23.79,26.58,588200
CERN,20210823,79.08,79.08,77.615,77.92,2295000
CERS,20210823,5.96,6.215,5.91,6.08,1388800
CERT,20210823,29.23,29.45,27.8,29.34,587600
CETX,20210823,1.18,1.2,1.17,1.2,197100
CETXP,20210823,2.155,2.155,2.155,2.155,0
CETXW,20210823,0.0952,0.0952,0.09,0.09,2800
CEVA,20210823,44.14,45.43,44.14,45.31,85200
CEY,20210823,23.48,23.555,23.41,23.555,2900
CFA,20210823,73.86,74.204,73.86,74.04,5800
CFB,20210823,13.23,13.58,13.13,13.53,62000
CFBK,20210823,18.65,19.21,18.65,19.21,1500
CFFE,20210823,9.85,9.9,9.81,9.85,4300
CFFEU,20210823,10,10,10,10,0
CFFEW,20210823,0.98,0.9801,0.93,0.9801,2600
CFFI,20210823,54.3799,54.3799,53.66,53.66,3800
CFFN,20210823,11.55,11.61,11.53,11.53,269900
CFFVU,20210823,10.1,10.2,10.1,10.13,22600
CFFVW,20210823,1.1,1.13,1.01,1.1,70400
CFIV,20210823,9.65,9.69,9.65,9.67,21700
CFIVU,20210823,9.91,9.921,9.9,9.91,5000
CFIVW,20210823,0.8114,0.83,0.7951,0.83,25700
CFLT,20210823,54.47,59.98,53.66,55.78,2445500
CFMS,20210823,1.37,1.39,1.34,1.38,1324300
CFO,20210823,74.01,74.2698,74.01,74.11,29500
CFRX,20210823,3.18,3.49,3.1762,3.47,156700
CFV,20210823,9.8242,9.85,9.79,9.825,30400
CFVI,20210823,9.65,9.69,9.645,9.65,15900
CFVIU,20210823,9.91,9.91,9.85,9.9,3500
CFVIW,20210823,0.85,0.85,0.85,0.85,4400
CG,20210823,47.3,47.91,47.3,47.39,976000
CGABL,20210823,25.73,25.88,25.67,25.71,49400
CGBD,20210823,13.97,14.12,13.86,13.98,150100
CGC,20210823,16.92,17.3829,16.7856,17.25,1975300
CGEM,20210823,28.64,29.54,27.42,29.2,264300
CGEN,20210823,6.2,6.66,6.19,6.5,1128100
CGNT,20210823,27.51,28,27.3,27.63,347500
CGNX,20210823,85.2,86.605,85.11,86.39,510300
CGO,20210823,16.15,16.2341,15.9544,16.08,20300
CGRN,20210823,4.2,4.33,4.07,4.31,98100
CHB,20210823,16.51,16.84,16.51,16.84,3100
CHCI,20210823,5.78,5.78,5.44,5.49,8900
CHCO,20210823,78.75,79.16,78.38,78.72,34800
CHDN,20210823,192.18,194.96,191.385,194.69,130500
CHEF,20210823,29.01,29.325,28.73,29.1,154400
CHEK,20210823,0.9427,0.99,0.9427,0.9841,823200
CHEKZ,20210823,0.1604,0.1604,0.151,0.1577,49400
CHI,20210823,15.22,15.39,15.22,15.37,93100
CHK,20210823,52.76,53.26,51.92,52.25,1059500
CHKEL,20210823,21.52,21.57,20.85,20.85,6000
CHKEW,20210823,27.75,27.75,27.75,27.75,200
CHKEZ,20210823,24,24.02,23.73,23.98,15200
CHKP,20210823,124.54,125.04,123.11,124.56,844000
CHMG,20210823,46.64,48.6953,46.64,47.16,13300
CHNA,20210823,36.45,37.88,36.45,37.2783,2200
CHNG,20210823,21.5,21.7098,21.39,21.69,918200
CHNGU,20210823,72.13,72.13,72.13,72.13,0
CHNR,20210823,1.24,1.2515,1.2,1.23,62900
CHPM,20210823,9.98,10,9.98,9.99,244600
CHPMU,20210823,10.345,10.345,10.345,10.345,0
CHPMW,20210823,0.6145,0.6699,0.5301,0.63,7500
CHRS,20210823,15.14,15.5999,14.9,15.37,782800
CHRW,20210823,89.09,90.225,88.95,89.53,726500
CHSCL,20210823,29.46,29.62,29.36,29.5399,11900
CHSCM,20210823,28.58,28.69,28.4869,28.4869,15000
CHSCN,20210823,28.45,28.6253,28.36,28.45,17400
CHSCO,20210823,28.88,28.88,28.72,28.7846,12000
CHSCP,20210823,29.9627,30.36,29.9627,30.17,20700
CHTR,20210823,791.86,802.315,791.8,797.51,917100
CHUY,20210823,30.7,31.13,29.84,30.77,81700
CHW,20210823,10.5,10.55,10.36,10.45,116400
CHX,20210823,22.12,22.82,22.06,22.46,626900
CHY,20210823,16.04,16.25,16.03,16.22,115200
CIBR,20210823,48.66,49.17,48.58,49.09,478900
CID,20210823,32.64,32.64,32.64,32.64,0
CIDM,20210823,1.56,1.61,1.53,1.56,5620600
CIGI,20210823,133.16,133.21,130.91,132.32,23800
CIH,20210823,1.44,1.5273,1.43,1.44,23600
CIL,20210823,45.84,45.845,45.7985,45.7985,300
CINF,20210823,123.51,124.6856,122.81,123.26,313200
CIVB,20210823,23.23,23.43,23.085,23.31,21000
CIZ,20210823,34.73,34.81,34.73,34.7581,1700
CIZN,20210823,17.9469,18.1958,17.9469,18.1958,3900
CJJD,20210823,0.67,0.699,0.6504,0.6842,914300
CKPT,20210823,2.73,2.84,2.7,2.81,650900
CLAQ,20210823,9.86,9.86,9.7601,9.84,1500
CLAQR,20210823,0.22,0.22,0.22,0.22,200
CLAQU,20210823,10.16,10.16,10.16,10.16,100
CLAQW,20210823,0.5,0.5299,0.4911,0.5099,101300
CLAR,20210823,26.79,27.21,26.41,26.5,113300
CLAY,20210823,9.66,9.67,9.66,9.66,12600
CLAYU,20210823,10,10,10,10,3000
CLAYW,20210823,0.48,0.51,0.4401,0.4602,83700
CLBK,20210823,18.48,18.67,18.205,18.59,99900
CLBS,20210823,1.17,1.23,1.16,1.2,263500
CLDX,20210823,48.35,49.12,48.02,48.96,676700
CLEU,20210823,2.53,2.9,2.515,2.75,3167400
CLFD,20210823,43.15,44.4599,42.97,43.86,82700
CLGN,20210823,16.96,17.33,16.5,16.84,16300
CLIR,20210823,2.98,3.1,2.96,3.06,107400
CLLS,20210823,12.76,13.72,12.7,13.48,222500
CLMT,20210823,6.11,6.26,6.11,6.26,79300
CLNE,20210823,6.89,7.34,6.85,7.31,5931600
CLNN,20210823,7.68,8.09,7.38,8.03,169200
CLNNW,20210823,1.12,1.14,0.8701,0.895,8700
CLOEU,20210823,10.2,10.2,10.19,10.19,2300
CLOU,20210823,29.23,29.65,29.19,29.6,826100
CLOV,20210823,7.81,8.24,7.691,8.12,16209300
CLPS,20210823,2.97,3.15,2.89,3.15,110400
CLPT,20210823,16.91,18.16,16.83,18.03,454400
CLRB,20210823,0.82,0.898,0.8171,0.8809,1114200
CLRG,20210823,34.38,34.38,34.38,34.38,0
CLRM,20210823,9.73,9.73,9.62,9.62,50500
CLRMU,20210823,9.89,9.91,9.84,9.91,33200
CLRMW,20210823,0.733,0.733,0.7201,0.7201,800
CLRO,20210823,2.67,2.84,2.5599,2.77,81900
CLSD,20210823,5.66,6.05,5.66,5.9,996300
CLSK,20210823,11.08,12.92,10.89,12.62,4655900
CLSN,20210823,0.97,1.03,0.965,1.02,552300
CLVR,20210823,10.06,10.34,10.045,10.26,80200
CLVRW,20210823,1.75,1.75,1.66,1.67,80100
CLVS,20210823,4.27,4.53,4.27,4.52,3449000
CLWT,20210823,3.44,3.52,3.41,3.45,31100
CLXT,20210823,3.33,3.5099,3.33,3.4,91500
CMAX,20210823,7.6,7.84,7.445,7.57,155500
CMAXW,20210823,1.9,2.08,1.9,2.02,23000
CMBM,20210823,35.83,37.2,35.76,36.8,121400
CMCO,20210823,43.52,43.61,43.13,43.37,66100
CMCSA,20210823,59.11,60.12,59,59.8,12419800
CMCT,20210823,7.28,7.465,7.28,7.42,34500
CMCTP,20210823,26.5775,26.5775,26.5775,26.5775,0
CME,20210823,198.31,202.08,198.01,201.84,1144700
CMLS,20210823,11.172,12.01,11.172,11.71,15600
CMMB,20210823,12.54,12.99,12.19,12.65,74400
CMPI,20210823,4.55,4.93,4.55,4.83,18500
CMPR,20210823,92.28,94.26,91.27,91.8,61500
CMPS,20210823,30.9,32.5,30.68,32.2,316800
CMRX,20210823,6.32,6.63,6.27,6.52,672000
CMTL,20210823,26.05,26.25,25.34,25.49,105000
CNCE,20210823,3.2,3.39,3.19,3.35,67600
CNCR,20210823,28.73,30.42,28.73,30.17,58900
CNDT,20210823,6.98,7.06,6.895,6.94,637400
CNET,20210823,1.38,1.48,1.34,1.38,411000
CNEY,20210823,6.45,6.5577,6.01,6.135,10500
CNFR,20210823,3.2,3.48,3.14,3.33,148300
CNFRL,20210823,24.9,25,24.9,24.9998,1600
CNNB,20210823,14.175,14.2,14.175,14.2,2700
CNOB,20210823,29.56,29.76,28.81,29.17,243500
CNSL,20210823,9.43,9.54,9.25,9.28,459900
CNSP,20210823,1.52,1.53,1.4901,1.525,111500
CNTA,20210823,21.2,21.51,20.5,21.14,51700
CNTB,20210823,21.71,24.675,20.812,22.21,114300
CNTG,20210823,10.4,10.819,10.4,10.68,6300
CNTQU,20210823,10.07,10.141,10.07,10.12,22600
CNTY,20210823,11.99,12.36,11.91,12.26,147900
CNXC,20210823,165.14,165.94,161.02,164.02,74000
CNXN,20210823,46.14,48.47,45.79,46.49,53100
COCP,20210823,1.03,1.08,1.02,1.07,2287400
CODA,20210823,8.7645,8.95,8.5101,8.5101,2000
CODX,20210823,10.57,10.95,10.36,10.78,854600
COFS,20210823,24.2501,24.9799,24.25,24.36,5900
COGT,20210823,9.07,9.35,9.05,9.14,188700
COHR,20210823,251.24,253.68,249.59,250,418000
COHU,20210823,30.15,30.58,29.91,30.4,450900
COIN,20210823,263.67,266.5,255,256,5705200
COKE,20210823,405.07,405.95,399.26,400,13400
COLB,20210823,36.74,36.9749,36.52,36.7,147800
COLI,20210823,9.64,9.67,9.63,9.66,30400
COLIU,20210823,9.85,9.865,9.795,9.835,69300
COLIW,20210823,0.86,0.9,0.86,0.86,4400
COLL,20210823,20.17,20.85,20.1,20.75,219100
COLM,20210823,101.55,101.905,101.12,101.13,207700
COMM,20210823,15.18,15.605,15.18,15.5,2331400
COMS,20210823,1.82,1.933,1.8,1.83,178300
COMSW,20210823,0.71,0.71,0.67,0.67,5900
COMT,20210823,32.91,33.26,32.91,33.13,425700
CONE,20210823,76.49,77.23,76.02,76.11,563500
CONN,20210823,21.93,22.4586,21.6801,22.36,205100
CONX,20210823,9.7,9.75,9.7,9.75,46500
CONXU,20210823,9.88,10,9.87,10,9000
CONXW,20210823,1.14,1.14,1.01,1.05,186900
COOL,20210823,9.67,9.72,9.65,9.68,48100
COOLU,20210823,9.95,10.01,9.935,9.95,26900
COOLW,20210823,0.94,0.95,0.8521,0.901,13500
COOP,20210823,38.24,38.56,37.76,38.13,373700
CORT,20210823,20.8,21.03,20.74,20.9,334200
COST,20210823,457.27,459.06,454.59,454.93,1835900
COUP,20210823,216,225.5,215.31,224.81,1101900
COVA,20210823,9.62,9.67,9.62,9.67,1100
COVAU,20210823,9.91,9.91,9.91,9.91,0
COVAW,20210823,0.5807,0.62,0.5701,0.5701,43900
COWN,20210823,36,37.085,36,36.99,296500
COWNL,20210823,27.83,27.9,27.7462,27.9,800
CPAAU,20210823,9.97,9.97,9.97,9.97,500
CPAR,20210823,9.71,9.71,9.67,9.7,1100
CPARU,20210823,9.9,9.9,9.85,9.85,13000
CPARW,20210823,0.97,0.97,0.96,0.9601,59300
CPHC,20210823,15.75,15.75,15.5,15.5,1500
CPIX,20210823,2.9099,2.9099,2.76,2.77,36700
CPLP,20210823,11.64,11.79,11.44,11.78,191700
CPOP,20210823,3.85,4.12,3.75,4.1,958900
CPRT,20210823,139.85,140.685,138.83,139.6,783000
CPRX,20210823,5.59,5.72,5.5675,5.7,879700
CPSH,20210823,5.41,5.55,5.33,5.52,126300
CPSI,20210823,35.42,36.57,35.42,36.2,71800
CPSS,20210823,5.51,5.69,5.42,5.43,24500
CPTAG,20210823,25.17,25.34,25.16,25.34,3300
CPTAL,20210823,25.1,25.2038,25.09,25.19,5900
CPZ,20210823,19.98,20.12,19.95,19.96,55400
CRAI,20210823,94.86,98.0253,94.36,96.62,43400
CRBP,20210823,1.13,1.2,1.12,1.2,916000
CRBU,20210823,27,29.95,26.32,29.24,1357300
CRCT,20210823,26.75,28,25.76,27.85,1065000
CRDF,20210823,5.56,6.05,5.53,5.96,551200
CRDL,20210823,2.91,3.1,2.87,3.03,186500
