BDTX,20210921,9.55,9.75,9.18,9.5,373800
BEAM,20210921,96.52,98.67,94.39,94.96,700100
BECN,20210921,49.79,49.79,48.35,48.96,225800
BEEM,20210921,27.7,29.31,27.55,28.96,166500
BEEMW,20210921,21.4,22.03,21.12,22.03,800
BELFA,20210921,14.17,14.38,13.41,14.12,2500
BELFB,20210921,12.22,12.22,11.75,12.01,54300
BENE,20210921,10.04,10.04,10.04,10.04,0
BENER,20210921,0.3202,0.3202,0.3189,0.3189,1900
BENEU,20210921,10.85,10.88,10.84,10.88,2400
BENEW,20210921,0.42,0.42,0.383,0.4199,21100
BFC,20210921,68.8031,68.8031,67.24,68.2,3100
BFI,20210921,9.22,9.25,8.9,9.16,130700
BFIIW,20210921,1.81,1.92,1.7,1.735,74500
BFIN,20210921,11.18,11.42,11.07,11.25,59200
BFIT,20210921,29.74,29.94,29.675,29.75,2600
BFRA,20210921,5.54,5.54,5.1101,5.35,2100
BFST,20210921,22.878,22.878,22.05,22.1,12400
BGCP,20210921,4.95,4.975,4.83,4.86,1916600
BGFV,20210921,25.45,26.07,24.24,25.03,938700
BGNE,20210921,399.93,405.115,387.25,388.51,220300
BGRN,20210921,55.55,55.55,55.361,55.39,13700
BGRY,20210921,7,7.15,6.77,6.94,698200
BGRYW,20210921,1.29,1.33,1.21,1.28,78000
BHAT,20210921,0.58,0.58,0.55,0.5573,344100
BHF,20210921,41.93,41.96,40.52,41.05,932700
BHFAL,20210921,27.21,27.21,27.06,27.13,10500
BHFAN,20210921,26.9,26.95,26.68,26.69,18400
BHFAO,20210921,28.43,28.43,28.2246,28.4,19100
BHFAP,20210921,27.59,27.59,27.31,27.38,13300
BHSE,20210921,9.94,9.94,9.94,9.94,0
BHSEW,20210921,0.2999,0.2999,0.29,0.2999,8200
BIB,20210921,103.57,105.519,103,104.41,28200
BICK,20210921,34.28,34.43,34.2,34.43,2700
BIDU,20210921,156,158.23,155.5,156.71,2921000
BIGC,20210921,55.35,55.63,53.15,53.95,1189800
BIIB,20210921,300.97,304.21,292.73,295.54,738100
BILI,20210921,71.02,71.48,69.35,70.56,2526000
BIMI,20210921,0.69,0.6947,0.6601,0.6718,163500
BIOC,20210921,4.01,4.1,3.87,4.04,650200
BIOL,20210921,0.6595,0.6787,0.6492,0.6689,865600
BIOT,20210921,9.69,9.69,9.69,9.69,0
BIOTU,20210921,9.93,9.93,9.93,9.93,0
BIOTW,20210921,0.589,0.589,0.589,0.589,0
BIOX,20210921,12.85,13.5,12.85,13.37,33900
BIS,20210921,16.71,16.71,16.45,16.475,2300
BITF,20210921,4.46,4.55,4.22,4.26,5251500
BIVI,20210921,7.57,7.78,7.55,7.69,59800
BJK,20210921,48.88,49.9495,48.88,49.2,15900
BJRI,20210921,39.57,40,37.91,39.05,200200
BKCC,20210921,3.86,3.93,3.86,3.91,232400
BKCH,20210921,25.11,25.35,24.71,24.79,54100
BKEP,20210921,3.08,3.12,3.06,3.07,85100
BKEPP,20210921,8.275,8.275,8.12,8.24,5700
BKNG,20210921,2363.52,2363.52,2322.39,2325.62,211100
BKSC,20210921,20.2,20.2796,19.915,20.16,2500
BKYI,20210921,3.38,3.8,3.18,3.54,23249200
BL,20210921,121.39,122.25,118.88,120.76,216400
BLBD,20210921,19.56,20.01,19.225,19.23,78600
BLCM,20210921,2.99,2.99,2.73,2.84,122300
BLCN,20210921,45.81,46.13,45.365,45.63,48100
BLCT,20210921,3,3.085,2.98,3.03,43000
BLDE,20210921,10.72,10.75,9.96,10.56,935000
BLDEW,20210921,2.86,2.86,2.7,2.77,13300
BLDP,20210921,15.24,15.29,14.83,15.1,2201200
BLFS,20210921,47.62,48.19,46.48,46.52,170700
BLFY,20210921,13.5,13.5637,13.35,13.48,422600
BLI,20210921,25.75,26.25,24.72,24.75,2117300
BLIN,20210921,4.03,4.2,3.94,4.05,1307200
BLKB,20210921,68.9,69.7,68.22,68.27,238600
BLMN,20210921,24.86,25.17,24.295,24.56,1226300
BLNG,20210921,9.66,9.67,9.65,9.67,50000
BLNGU,20210921,9.87,9.93,9.87,9.91,24700
BLNGW,20210921,0.52,0.55,0.52,0.52,64100
BLNK,20210921,29.01,30.5,29,29.73,1841200
BLNKW,20210921,25.4,25.8029,25.4,25.5327,1600
BLPH,20210921,4.02,4.02,3.93,3.96,12200
BLRX,20210921,2.66,2.72,2.6301,2.68,243700
BLSA,20210921,9.95,9.95,9.95,9.95,0
BLTS,20210921,9.72,9.72,9.72,9.72,0
BLTSU,20210921,10,10,9.9862,9.9862,1200
BLTSW,20210921,0.65,0.65,0.65,0.65,8600
BLU,20210921,5.83,6.01,5.45,5.98,819400
BLUE,20210921,17.97,18.25,17.87,17.99,544300
BMBL,20210921,52.94,54.18,51.23,53.3,2045200
BMEA,20210921,10.3,10.72,9.72,10,224600
BMRA,20210921,4.39,4.6846,4.36,4.49,25400
BMRC,20210921,35.18,35.67,35.005,35.34,42500
BMRN,20210921,77.16,78.87,77.16,78.15,1178100
BMTC,20210921,39.13,39.2507,38.34,38.6,45600
BND,20210921,86.51,86.52,86.435,86.48,6962300
BNDW,20210921,80.68,80.705,80.62,80.63,17600
BNDX,20210921,57.5,57.52,57.44,57.47,1737000
BNFT,20210921,11.04,11.19,10.89,11.06,382700
BNGO,20210921,5.22,5.3,5.13,5.19,6525300
BNGOW,20210921,2.16,2.49,2.1501,2.24,9600
BNNRU,20210921,9.9498,9.9498,9.925,9.93,147400
BNR,20210921,19.73,20.38,19.24,20.23,154400
BNSO,20210921,6.18,6.52,5.94,6.12,9300
BNTC,20210921,3.72,3.87,3.71,3.74,111400
BNTX,20210921,344.77,349.93,337.04,341.35,2454000
BOKF,20210921,84.03,84.98,83.17,83.59,143300
BOLT,20210921,14,14.4399,13.8,14.26,270100
BOMN,20210921,33.68,36.09,33.58,35.4,156800
BON,20210921,10.5,11.14,9.88,10.06,64200
BOOM,20210921,37.98,38.27,35.77,35.91,123800
BOSC,20210921,3.55,3.7,3.375,3.45,52200
BOTJ,20210921,14.39,14.45,14.0517,14.0517,7300
BOTZ,20210921,38.53,38.91,38.35,38.69,627500
BOXL,20210921,2.29,2.33,2.22,2.27,1037700
BPMC,20210921,105.75,108.62,105.29,107.61,372600
BPOP,20210921,72.17,72.58,70.75,71.7,477700
BPOPM,20210921,27.4,27.4,26.95,27.29,4900
BPRN,20210921,29.9,30.28,29.75,29.75,5700
BPTH,20210921,5.25,5.37,5.1753,5.29,41600
BPTS,20210921,7.9518,7.9518,7.9518,7.9518,0
BPYPM,20210921,24.73,24.83,24.71,24.71,49700
BPYPN,20210921,23.45,23.45,23.34,23.34,23700
BPYPO,20210921,25.02,25.02,24.91,24.98,5500
BPYPP,20210921,25,25.07,24.9,24.94,30700
BRAG,20210921,9.9,10.45,9.7,10.44,91100
BRCN,20210921,1.75,1.79,1.71,1.74,91400
BREZ,20210921,10.08,10.0852,10.08,10.0852,6000
BREZR,20210921,0.2,0.2,0.19,0.1989,38000
BREZW,20210921,0.49,0.4997,0.4773,0.4997,10300
BRID,20210921,11.76,12.53,11.76,12,2800
BRIV,20210921,9.67,9.7,9.65,9.68,8500
BRIVU,20210921,9.885,9.885,9.86,9.8709,600
BRIVW,20210921,0.8,0.8,0.75,0.75,2300
BRKL,20210921,14.27,14.27,14.0494,14.05,261400
BRKR,20210921,83.36,83.47,81.92,82.19,404000
BRLI,20210921,10.1,10.1,10.1,10.1,0
BRLIR,20210921,0.3388,0.3428,0.331,0.3428,2600
BRLIW,20210921,0.3799,0.38,0.3766,0.3766,4100
BROG,20210921,9.3999,9.3999,9.175,9.175,1200
BROGW,20210921,0.49,0.49,0.49,0.49,0
BRP,20210921,32.11,33.37,31.78,32.47,702500
BRPM,20210921,9.68,9.72,9.68,9.72,4700
BRPMU,20210921,10.064,10.064,10.064,10.064,0
BRPMW,20210921,0.7799,0.7799,0.75,0.76,2300
BRQS,20210921,0.6908,0.6987,0.649,0.6567,3038700
BRY,20210921,5.95,6.0136,5.675,5.87,187900
BSBE,20210921,25.66,25.66,25.63,25.64,9700
BSBK,20210921,10.56,10.72,10.3,10.72,9500
BSCE,20210921,26.17,26.18,26.17,26.18,7500
BSCM,20210921,21.53,21.54,21.52,21.54,334600
BSCN,20210921,21.7,21.7,21.69,21.7,409300
BSCO,20210921,22.14,22.15,22.11,22.14,393700
BSCP,20210921,22.27,22.28,22.27,22.27,107400
BSCQ,20210921,21.54,21.5615,21.53,21.54,100600
BSCR,20210921,21.99,22,21.985,21.985,38800
BSCS,20210921,23.17,23.18,23.15,23.16,18200
BSCT,20210921,21.385,21.399,21.3649,21.37,17800
BSCU,20210921,19.79,19.79,19.785,19.785,4000
BSCV,20210921,20.0177,20.0177,20.01,20.01,1000
BSDE,20210921,26.165,26.165,26.165,26.165,0
BSET,20210921,18.39,18.44,17.77,18.06,52100
BSGA,20210921,9.92,9.92,9.92,9.92,700
BSGAR,20210921,0.3422,0.4,0.3422,0.4,10100
BSGAU,20210921,10.3,10.3,10.3,10.3,800
BSGM,20210921,2.81,2.8599,2.75,2.85,80400
BSJM,20210921,23.26,23.26,23.235,23.26,307300
BSJN,20210921,25.35,25.38,25.335,25.38,214500
BSJO,20210921,25.11,25.1199,25.085,25.11,95600
BSJP,20210921,24.61,24.63,24.595,24.63,156100
BSJQ,20210921,25.72,25.74,25.689,25.73,154600
BSJR,20210921,25.53,25.63,25.53,25.58,5800
BSJS,20210921,25.57,25.6,25.57,25.6,5300
BSJT,20210921,24.94,24.97,24.94,24.965,1400
BSKY,20210921,9.71,9.71,9.71,9.71,200
BSKYU,20210921,9.92,9.92,9.92,9.92,0
BSKYW,20210921,0.9099,0.9099,0.8851,0.8851,200
BSMM,20210921,25.4,25.47,25.4,25.43,13900
BSMN,20210921,25.62,25.65,25.61,25.65,10200
BSMO,20210921,25.83,25.83,25.83,25.83,0
BSMP,20210921,26.065,26.065,26.03,26.06,2700
BSMQ,20210921,26.0215,26.0215,25.995,25.995,100
BSMR,20210921,25.881,25.915,25.88,25.915,300
BSMS,20210921,26.33,26.3599,26.3,26.33,3100
BSMT,20210921,26.23,26.23,26.23,26.23,0
BSMU,20210921,25.61,25.635,25.61,25.635,100
BSQR,20210921,2.25,2.43,2.25,2.4,1616300
BSRR,20210921,22.69,22.77,22.49,22.58,14300
BSVN,20210921,21.36,22.55,21,21.37,6500
BSY,20210921,64.45,66.01,64.3,64.78,2079900
BTAI,20210921,29.01,30.21,29.01,29.43,239100
BTAQ,20210921,9.92,9.95,9.9,9.95,94600
BTAQU,20210921,10.1901,10.1901,10.1901,10.1901,0
BTAQW,20210921,0.67,0.6899,0.665,0.675,15500
BTB,20210921,0.8671,0.8793,0.8,0.825,1159800
BTBT,20210921,8.92,9.05,8.59,8.64,2735900
BTCS,20210921,7.5,7.5,6.95,7.01,63000
BTCY,20210921,3.08,3.27,3.04,3.15,116100
BTEC,20210921,56.72,57.275,56.6953,56.74,2700
BTNB,20210921,9.9,9.94,9.9,9.92,31400
BTRS,20210921,10.82,10.96,10.46,10.53,927900
BTRSW,20210921,2.76,2.81,2.7,2.74,57000
BTWN,20210921,9.77,9.82,9.77,9.82,412100
BTWNU,20210921,10.1,10.15,10.1,10.12,4300
BTWNW,20210921,1.02,1.04,1,1.02,35700
BUG,20210921,31.46,31.6657,31.33,31.36,208900
BUSE,20210921,22.57,22.57,22.205,22.29,92700
BVS,20210921,13.68,13.86,13.635,13.78,144500
BVXV,20210921,2.32,2.33,2.23,2.29,26500
BWAC,20210921,10.06,10.07,10.06,10.07,2300
BWACU,20210921,10.6,10.6,10.6,10.6,0
BWACW,20210921,0.6398,0.648,0.6,0.6,5000
BWAY,20210921,7.8,7.85,7.68,7.84,7700
BWB,20210921,15.85,16.03,15.79,15.91,19600
BWBBP,20210921,26.35,26.4,26.35,26.4,400
BWCAU,20210921,9.94,10.2084,9.9,10.2084,400
BWEN,20210921,2.9,2.99,2.81,2.94,234900
BWFG,20210921,28.51,28.95,28.51,28.7,5900
BWMN,20210921,13.5,13.94,13.13,13.4,47100
BWMX,20210921,36.54,37.24,34.75,34.9,48700
BXRX,20210921,0.5712,0.579,0.5624,0.5624,770900
BYFC,20210921,3.58,3.6506,3.5,3.5,60100
BYND,20210921,112.81,113.87,111.69,112.23,1310600
BYRN,20210921,24.18,24.3,22.34,22.82,279600
BYSI,20210921,15.58,16.19,14.71,15.82,2435200
BYTS,20210921,9.67,9.7,9.67,9.7,1200
BYTSU,20210921,9.95,9.95,9.95,9.95,0
BYTSW,20210921,0.6204,0.635,0.5799,0.5799,2800
BZ,20210921,37.24,38.11,35.55,35.78,1296800
BZUN,20210921,18.81,19.6,18.68,18.84,1294100
CAAS,20210921,3.25,3.35,3.21,3.25,22800
CABA,20210921,12.16,12.76,12.005,12.4,135700
CAC,20210921,45.39,45.8,44.81,45.25,33400
CACC,20210921,600.41,604.75,591.94,594.7,177600
CACG,20210921,50.16,50.17,49.81,49.9,1900
CADL,20210921,7.21,9.6199,7.21,8.43,366500
CAKE,20210921,43.68,44.35,42.63,43.29,741900
CALA,20210921,2.25,2.31,2.21,2.24,401600
CALB,20210921,17.18,17.44,17.07,17.1,9600
CALM,20210921,35.7,37.03,35.64,36.82,530300
CALT,20210921,22.61,23.05,22.42,22.98,25100
CAMP,20210921,10.17,10.23,9.87,9.91,116500
CAMT,20210921,41.54,42.31,41.05,41.8,52300
CAN,20210921,7.36,7.4,7.15,7.27,3834100
CAPR,20210921,4.66,4.95,4.41,4.79,445100
CAR,20210921,96.58,96.88,92.15,94.11,1487300
CARA,20210921,15.44,15.75,15.27,15.6,646000
CARE,20210921,13.85,13.85,13.5,13.66,28100
CARG,20210921,31.12,32.04,31.03,31.11,1449500
CARV,20210921,13.19,14.1,13.19,13.88,88200
CARZ,20210921,57.42,57.7747,56.9551,57.325,5500
CASA,20210921,6.53,6.67,6.1,6.12,283500
CASH,20210921,50.28,50.46,49.2,49.37,155400
CASI,20210921,1.33,1.33,1.22,1.23,6386700
CASS,20210921,41.31,42.05,41.31,41.95,21300
CASY,20210921,187.98,188.82,186.235,187.23,176300
CATC,20210921,82.3,82.3,81.48,81.48,5500
CATH,20210921,54.87,54.87,54.11,54.11,17600
CATY,20210921,38.57,38.97,38.135,38.26,321000
CBAN,20210921,17.4,17.83,17.16,17.66,53000
CBAT,20210921,2.5,2.59,2.48,2.56,979000
CBAY,20210921,3.84,3.92,3.75,3.82,232300
CBFV,20210921,23.13,23.13,23,23,2400
CBIO,20210921,4.92,5.02,4.87,4.87,173500
CBNK,20210921,22.16,22.77,22.16,22.22,9600
CBRL,20210921,131.96,136.82,131.96,135.16,624900
CBSH,20210921,66.46,66.78,65.795,66.03,331400
CBTX,20210921,26.09,26.69,25.62,25.95,26800
CCAIU,20210921,9.9,9.9,9.9,9.9,0
CCAP,20210921,18.9967,19.044,18.9,19,18000
CCB,20210921,30.41,31.21,30,30.25,40200
CCBG,20210921,22.64,22.65,22.23,22.23,28100
CCCC,20210921,48.89,50.62,48.2,50.06,227000
CCD,20210921,31.38,31.45,31.05,31.29,37200
CCEL,20210921,11.75,11.94,11.75,11.94,400
CCEP,20210921,57.36,57.82,57.1,57.37,879200
CCLP,20210921,1.5,1.56,1.4,1.47,72900
CCMP,20210921,125.53,129.771,122.82,124.37,165000
CCNC,20210921,1.35,1.37,1.28,1.31,64900
CCNE,20210921,23.36,23.36,23.03,23.09,13900
CCNEP,20210921,27.9499,27.9499,27.6019,27.6019,1400
CCOI,20210921,72.28,72.82,70.85,71.02,181400
CCRN,20210921,20.05,20.52,19.74,20.31,150500
CCXI,20210921,16.5,17.19,16.48,17.08,1157600
CD,20210921,9.68,9.87,9.22,9.47,1573700
CDAK,20210921,19.06,19.61,18.5,18.89,77500
CDC,20210921,64.47,64.55,63.8314,63.89,75200
CDEV,20210921,5.37,5.46,5.16,5.4,5076800
CDK,20210921,42.2,42.6,41.78,41.82,1253100
CDL,20210921,56.6,56.6,56.02,56.02,5000
CDLX,20210921,88.23,90.46,86.87,89.28,297600
CDMO,20210921,20.09,20.92,19.96,20.86,345100
CDNA,20210921,64.12,65.53,63.455,64.25,612700
CDNS,20210921,162.18,162.49,160.56,160.87,860900
CDTX,20210921,2.08,2.18,2.08,2.14,300100
CDW,20210921,188.31,188.99,185.76,187.76,656700
CDXC,20210921,6.57,6.73,6.5,6.64,209000
CDXS,20210921,25.05,25.66,24.64,25.22,217800
CDZI,20210921,8.08,8.18,7.665,7.68,920100
CDZIP,20210921,25.18,25.18,24.91,25.0082,5900
CECE,20210921,6.75,6.8,6.59,6.75,54400
CEFA,20210921,32.84,33,32.84,33,900
CELC,20210921,18.9,20.45,18.886,19.95,34200
CELH,20210921,90.19,93.64,89.5,91.63,1028100
CELU,20210921,6.3,6.4765,6.3,6.39,56500
CELUW,20210921,1.1,1.24,1.07,1.1,24000
CEMI,20210921,2.58,2.62,2.55,2.58,981900
CENQU,20210921,10,10.04,9.99,10.0178,31800
CENT,20210921,46.18,46.7,45.11,46.58,67400
CENTA,20210921,39.88,41.81,39.88,41.69,175800
CENX,20210921,12.88,12.99,11.81,12.18,1828300
CERE,20210921,38.18,39.61,37.78,38.85,326300
CERN,20210921,73.77,74.31,73.33,73.35,1506300
CERS,20210921,6.39,6.5,6.35,6.37,553300
CERT,20210921,34.6,37.26,33.3478,36.82,1340900
CETX,20210921,1.18,1.19,1.15,1.15,161000
CETXP,20210921,1.93,1.93,1.93,1.93,0
CETXW,20210921,0.0844,0.0844,0.0844,0.0844,1000
CEVA,20210921,42.92,43.28,42.2,42.76,96200
CEY,20210921,23.63,23.68,23.6,23.6216,15000
CFA,20210921,72,72.3333,71.52,71.7,13200
CFB,20210921,12.25,12.29,11.98,12.06,58600
CFBK,20210921,19.555,19.555,19.36,19.36,300
CFFE,20210921,9.89,9.89,9.89,9.89,0
CFFEU,20210921,10.06,10.06,10.06,10.06,0
CFFEW,20210921,0.7312,0.7312,0.7312,0.7312,0
CFFI,20210921,50.18,50.18,50.18,50.18,0
CFFN,20210921,10.97,11.17,10.96,11.09,482800
CFFVU,20210921,10.01,10.01,10.01,10.01,0
CFFVW,20210921,0.99,1.01,0.9899,1.01,1700
CFIV,20210921,9.7,9.73,9.6948,9.73,188200
CFIVU,20210921,9.88,10,9.88,9.99,94200
CFIVW,20210921,0.8599,0.8599,0.84,0.8501,34200
CFLT,20210921,65,66.88,64.7,65.6,878000
CFMS,20210921,1.63,1.66,1.45,1.52,8038300
CFO,20210921,72.21,72.28,71.6676,71.71,44000
CFRX,20210921,3.87,3.91,3.77,3.84,49100
CFV,20210921,9.9,9.915,9.89,9.915,496300
CFVI,20210921,9.77,9.77,9.77,9.77,0
CFVIU,20210921,9.88,9.88,9.88,9.88,106700
CFVIW,20210921,0.9662,0.9662,0.9662,0.9662,0
CG,20210921,47.46,48.7,47.17,47.48,2648100
CGABL,20210921,25.92,26.1,25.82,25.82,46000
CGBD,20210921,13.61,13.8,13.61,13.71,113600
CGC,20210921,13.62,13.94,13.4,13.52,5111600
CGEM,20210921,24.67,24.67,23.01,23.45,327300
CGEN,20210921,6.29,6.39,6.22,6.3,301900
CGNT,20210921,24.55,24.81,23.37,23.63,1079900
CGNX,20210921,85.81,86.13,84.045,85.08,493200
CGO,20210921,16.12,16.37,15.995,16.06,36900
CGRN,20210921,4.6,4.6799,4.51,4.56,97800
CHB,20210921,16.3591,16.36,16.3591,16.36,600
CHCI,20210921,4.86,5.01,4.67,4.99,33900
CHCO,20210921,72.98,73.56,72.285,72.52,72300
CHDN,20210921,226.85,230,223.4,226.76,240600
CHEF,20210921,30.46,31.23,30.07,30.82,241200
CHEK,20210921,0.9484,0.96,0.935,0.9351,485200
CHEKZ,20210921,0.19,0.19,0.1733,0.1849,2500
CHI,20210921,15.48,15.64,15.48,15.5,189000
CHK,20210921,60.01,60.16,58.03,58.26,1069100
CHKEL,20210921,28.05,28.05,27.2,27.26,4600
CHKEW,20210921,35.09,35.09,32.81,33.29,46600
CHKEZ,20210921,28.97,30.505,28.97,29.55,48400
CHKP,20210921,115.11,115.7,112.69,113.09,830400
CHMG,20210921,44.52,45.66,43.84,44.06,5400
CHNA,20210921,38.115,38.1273,38.115,38.1273,600
CHNG,20210921,21.81,21.94,21.535,21.65,1100900
CHNGU,20210921,72.31,72.31,71.67,71.86,400
CHNR,20210921,1.26,1.26,1.19,1.22,43600
CHPM,20210921,10.01,10.02,10.01,10.01,448600
CHPMW,20210921,0.53,0.53,0.5162,0.527,34800
CHRS,20210921,17.55,17.6601,17.25,17.26,598900
CHRW,20210921,87.32,87.74,86.375,87.45,856900
CHSCL,20210921,29.52,29.52,29.37,29.4655,16900
CHSCM,20210921,27.75,27.8807,27.6,27.64,15900
CHSCN,20210921,27.83,27.89,27.65,27.66,12300
CHSCO,20210921,28.5,28.64,28.41,28.54,58500
CHSCP,20210921,30.61,30.71,30.61,30.64,8900
CHTR,20210921,758.69,760.25,744.99,747.63,749100
CHUY,20210921,30.06,30.82,28.76,29.43,60300
CHW,20210921,9.84,9.97,9.8,9.85,188000
CHWAU,20210921,9.9911,9.995,9.9886,9.995,154300
CHX,20210921,21.36,21.44,20.45,20.78,1166700
CHY,20210921,16.25,16.35,16.17,16.27,107900
CIBR,20210921,50.18,50.45,49.84,49.9,574900
CID,20210921,31.7963,31.7963,31.66,31.6869,1100
CIDM,20210921,2.16,2.36,2.15,2.3,13277700
CIFR,20210921,12.28,13.09,12.02,12.31,100600
CIFRW,20210921,2.25,2.79,2.25,2.45,48200
CIGI,20210921,126.5,128.78,126.5,127.86,83400
CIH,20210921,1.47,1.5293,1.41,1.41,30900
CIIGU,20210921,10.05,10.25,10.05,10.08,17100
CIL,20210921,45.3678,45.3678,45.15,45.15,2200
CINF,20210921,115.03,115.49,113.37,113.75,402700
CIVB,20210921,22.59,22.59,22.22,22.28,31600
CIZ,20210921,34.39,34.39,34.25,34.2646,34700
CIZN,20210921,17.64,17.7,17.64,17.7,500
CJJD,20210921,0.6213,0.6631,0.6213,0.65,60500
CKPT,20210921,3.18,3.3,3.16,3.27,539100
CLAQ,20210921,10.1,10.1,9.92,9.93,2600
CLAQR,20210921,0.2002,0.2002,0.2002,0.2002,0
CLAQU,20210921,10.33,10.5,10.33,10.5,3800
CLAQW,20210921,0.49,0.5,0.4652,0.4862,16400
CLAR,20210921,26.68,26.939,26.02,26.46,176900
CLAY,20210921,9.81,9.81,9.81,9.81,0
CLAYU,20210921,10.11,10.11,10.11,10.11,10000
CLAYW,20210921,0.4499,0.4499,0.4499,0.4499,100
CLBK,20210921,17.81,17.87,17.61,17.68,215100
CLBS,20210921,1.19,1.21,1.17,1.18,208700
CLBT,20210921,11,11.6,10.6319,11.18,264800
CLBTW,20210921,2.5,2.725,2.5,2.62,209300
CLDX,20210921,51.54,53.4277,51.51,52.1,412500
CLEU,20210921,2.77,2.97,2.77,2.89,320700
CLFD,20210921,43.85,43.9999,42.5,43.03,31200
CLGN,20210921,16.45,16.5,16,16.01,15800
CLIR,20210921,2.26,2.26,2.15,2.24,67100
CLLS,20210921,13.59,14.1,13.51,13.6,101700
CLMT,20210921,7.25,7.45,7.18,7.33,49800
CLNE,20210921,7.88,7.88,7.515,7.78,4608300
CLNN,20210921,7.46,7.59,7.11,7.32,122100
CLNNW,20210921,0.8502,0.8908,0.8501,0.8908,3400
CLOE,20210921,9.95,9.95,9.95,9.95,399200
CLOER,20210921,0.415,0.415,0.4025,0.4149,227000
CLOEU,20210921,10.3,10.3,10.3,10.3,0
CLOU,20210921,30.19,30.43,30.07,30.24,675300
CLOV,20210921,7.89,7.94,7.72,7.77,15584100
CLPS,20210921,2.95,2.98,2.9,2.935,46100
CLPT,20210921,17.98,18.71,17.98,18.56,204000
CLRB,20210921,0.9765,0.985,0.9601,0.9602,185200
CLRG,20210921,33.82,33.82,33.65,33.6822,1000
CLRM,20210921,9.7,9.7,9.7,9.7,0
CLRMU,20210921,9.9222,9.9222,9.9222,9.9222,300
CLRMW,20210921,0.595,0.595,0.595,0.595,0
CLRO,20210921,2.44,2.45,2.37,2.41,31300
CLSD,20210921,6.34,6.66,6.34,6.51,409200
CLSK,20210921,11.8,11.88,11.23,11.24,1169800
CLSN,20210921,1.02,1.03,1,1.02,1129700
CLVR,20210921,8,8.2499,7.68,8.1,116100
CLVRW,20210921,1.13,1.25,1.1,1.17,43100
CLVS,20210921,4.57,4.6,4.4,4.44,3104700
CLWT,20210921,3.23,3.32,3.17,3.24,19700
CLXT,20210921,3.6,3.71,3.55,3.58,46100
CMAX,20210921,9.31,9.92,9.29,9.69,601900
CMAXW,20210921,2.9,2.9,2.9,2.9,100
CMBM,20210921,34.89,35.3199,33.36,34.07,198100
CMCO,20210921,43.58,44.1525,41.87,43.23,119200
CMCSA,20210921,56.97,57.3,55.745,56.06,13698000
CMCT,20210921,7.5,7.55,7.25,7.42,77400
CME,20210921,188.64,189.32,185.79,185.84,1299400
CMLS,20210921,9.9,10.49,9.9,10.45,55600
CMMB,20210921,12.28,12.64,12.01,12.35,47400
CMPI,20210921,4.64,4.87,4.33,4.5,23000
CMPR,20210921,85.96,87.785,83.36,83.63,55500
CMPS,20210921,31.57,32.11,30.86,31.62,205800
CMRX,20210921,6.22,6.55,6.22,6.38,967400
CMTL,20210921,25.18,25.18,24.27,24.65,84000
CNCE,20210921,3.66,3.68,3.57,3.62,77700
CNCR,20210921,30.93,31.16,30.93,31.08,700
CNDT,20210921,6.45,6.45,6.29,6.33,1248600
CNET,20210921,1.29,1.3,1.26,1.27,113600
CNEY,20210921,5.4378,5.4378,5.2084,5.36,7100
CNFR,20210921,2.86,2.92,2.73,2.75,9300
CNFRL,20210921,24.95,24.99,24.39,24.8503,4100
CNNB,20210921,14.4,14.4,14.4,14.4,0
CNOB,20210921,28.44,28.89,28.36,28.51,105500
CNOBP,20210921,26.25,26.32,26.18,26.3,13600
CNSL,20210921,9.06,9.08,8.73,8.77,210300
CNSP,20210921,1.5,1.51,1.43,1.45,121900
CNTA,20210921,18.34,19.2,17.44,18.25,81600
CNTB,20210921,20.16,21.185,19.7,20.09,58700
CNTG,20210921,10,10.29,10,10.28,55100
CNTQ,20210921,9.92,9.92,9.91,9.92,500
CNTQU,20210921,10.24,10.24,10.24,10.24,500
CNTQW,20210921,0.46,0.46,0.45,0.45,184100
CNTY,20210921,12.6,12.78,12.28,12.47,60900
CNXC,20210921,165.97,166.39,161.6,162.33,125700
CNXN,20210921,44.54,44.54,43.8,44.18,12500
COCP,20210921,1.04,1.05,1.02,1.05,437800
CODA,20210921,8.97,9.0839,8.92,8.92,20300
CODX,20210921,9.54,9.86,9.52,9.77,326800
COFS,20210921,24.95,25.27,24.35,25.27,5900
COGT,20210921,8.83,9.07,8.725,8.79,188800
COHR,20210921,250.79,254.3,250.79,252.38,145800
COHU,20210921,32.79,32.9,31.35,31.84,387900
COIN,20210921,237.01,240.26,234.26,238.46,2172500
COKE,20210921,385.55,387.67,380.31,381.76,15700
COLB,20210921,33.56,34.1,33.265,33.7,391100
COLI,20210921,9.69,9.71,9.69,9.69,870700
COLIU,20210921,9.88,9.9,9.88,9.89,7200
COLIW,20210921,0.8499,0.8499,0.82,0.82,1100
COLL,20210921,19.64,20.02,19.63,19.73,189000
COLM,20210921,98.41,99.85,98.15,98.2,288500
COMM,20210921,13.99,14.12,13.55,13.58,1882400
COMS,20210921,1.69,1.75,1.65,1.67,211600
COMSW,20210921,0.5,0.5,0.475,0.48,2400
COMT,20210921,34.18,34.35,33.9303,34,218500
CONE,20210921,77.47,78.64,77.35,77.92,615400
CONN,20210921,23.22,23.55,22.68,23.37,223000
CONX,20210921,9.8,9.8,9.77,9.8,191500
CONXU,20210921,10.07,10.1,9.98,10.08,4800
CONXW,20210921,1,1.07,0.99,1.07,10500
