BCDAW,20210930,1.625,1.625,1.625,1.625,100
BCEL,20210930,5.91,6.39,5.79,6.23,396800
BCLI,20210930,3.17,3.34,3.17,3.3,83200
BCML,20210930,18.55,18.6,18.17,18.6,7800
BCOR,20210930,16.26,16.32,15.55,15.59,287900
BCOV,20210930,11.72,11.86,11.48,11.54,145300
BCOW,20210930,10.9,10.95,10.9,10.92,7100
BCPC,20210930,147.25,148.87,144.81,145.07,136400
BCRX,20210930,14.49,14.73,14.2,14.37,3090600
BCTX,20210930,8.05,8.55,7.95,8.1,2352500
BCTXW,20210930,4.6,5,4.6,4.75,51200
BCYC,20210930,39.41,42.54,39.08,41.59,182200
BDSI,20210930,3.69,3.7,3.61,3.61,506100
BDSX,20210930,8.04,8.44,7.95,8.22,25300
BDTX,20210930,9.05,9.07,8.43,8.46,455300
BEAM,20210930,87.99,89.67,86.94,87.01,712200
BECN,20210930,49.52,49.6,47.76,47.76,274200
BEEM,20210930,27.5,28.17,27.06,27.37,139600
BEEMW,20210930,21.08,22.42,20.96,22.42,2400
BELFA,20210930,14.03,14.7799,14.03,14.5,4700
BELFB,20210930,12.63,13.1,12.39,12.43,66300
BENE,20210930,10.04,10.04,10.04,10.04,0
BENER,20210930,0.31,0.321,0.31,0.321,2300
BENEU,20210930,10.785,10.785,10.785,10.785,0
BENEW,20210930,0.45,0.45,0.4203,0.44,7500
BFC,20210930,72.6,72.6,70.75,70.87,5200
BFI,20210930,8.7,8.7852,8.52,8.66,78400
BFIIW,20210930,1.71,1.71,1.59,1.6,39100
BFIN,20210930,11.53,11.7,11.47,11.48,53500
BFIT,20210930,29.09,29.09,28.7198,28.7198,1300
BFRA,20210930,5.31,5.75,5.18,5.28,5100
BFST,20210930,23.64,23.97,23.28,23.39,12800
BGCP,20210930,5.27,5.35,5.21,5.21,5182400
BGFV,20210930,25.82,25.82,22.57,23.04,2726200
BGNE,20210930,364.66,375.19,362,363,277200
BGRN,20210930,55,55,54.79,54.87,14900
BGRY,20210930,6.98,7.3,6.73,7.03,985700
BGRYW,20210930,1.27,1.27,1.2,1.21,29700
BHAT,20210930,0.6,0.66,0.59,0.61,1330900
BHF,20210930,46.13,46.38,45.13,45.23,593300
BHFAL,20210930,26.85,27.05,26.67,26.7,58700
BHFAN,20210930,26.68,26.93,26.5,26.58,64300
BHFAO,20210930,28.47,28.58,27.97,28.47,221500
BHFAP,20210930,27.34,27.34,27.04,27.04,41000
BHSE,20210930,9.92,9.95,9.9,9.95,173400
BHSEU,20210930,10.2,10.21,10.14,10.18,152900
BHSEW,20210930,0.32,0.32,0.259,0.259,178800
BIB,20210930,95.56,97,94.77,94.93,29500
BICK,20210930,34.3108,34.4071,33.97,34.13,30600
BIDU,20210930,151.95,155,151.75,153.75,2878900
BIGC,20210930,52.79,52.79,50.61,50.64,1203900
BIIB,20210930,286.23,287.8,282.64,282.99,793900
BILI,20210930,64.97,66.88,63.91,66.17,3792100
BIMI,20210930,0.793,0.81,0.6822,0.7189,1562400
BIOC,20210930,3.86,4.09,3.86,4.01,312200
BIOL,20210930,0.6336,0.645,0.62,0.6393,945900
BIOT,20210930,9.75,9.76,9.7,9.74,275200
BIOTU,20210930,9.97,10.05,9.97,10.04,244700
BIOTW,20210930,0.7,0.7,0.57,0.66,195000
BIOX,20210930,13.1,13.66,13.0725,13.5,26300
BIS,20210930,18.01,18.0442,17.681,18.039,9800
BITF,20210930,4.38,4.51,4.19,4.25,5173700
BIVI,20210930,6.76,6.88,6.49,6.69,45400
BJK,20210930,48.59,48.77,48.12,48.53,9400
BJRI,20210930,43.22,43.22,41.53,41.76,228600
BKCC,20210930,3.91,3.95,3.85,3.85,467500
BKCH,20210930,23.31,23.81,23.2508,23.6495,33000
BKEP,20210930,3.07,3.11,3.05,3.05,66200
BKEPP,20210930,8.11,8.5,8.11,8.15,37300
BKNG,20210930,2382.93,2406.4,2355,2373.87,311600
BKSC,20210930,20.21,20.21,19.5501,20.15,1800
BKYI,20210930,3.43,3.55,3.3954,3.52,92100
BL,20210930,118.43,120.09,117.75,118.06,272400
BLBD,20210930,21.06,21.43,20.78,20.86,85000
BLCM,20210930,2.81,2.94,2.8,2.92,82700
BLCN,20210930,44.84,45.0499,44.43,44.63,35900
BLCT,20210930,3.14,3.33,2.9,3,521800
BLDE,20210930,10.28,10.53,10.06,10.4,542900
BLDEW,20210930,2.88,2.9799,2.7,2.9799,14300
BLDP,20210930,13.88,14.31,13.79,14.05,2400200
BLFS,20210930,42.16,43.14,42.08,42.32,188900
BLFY,20210930,13.74,13.86,13.65,13.79,190100
BLI,20210930,19.6,20.31,19.29,19.56,1305400
BLIN,20210930,4.45,4.5,3.87,4.11,12221400
BLKB,20210930,72,72.57,70.21,70.35,210300
BLMN,20210930,26.46,26.46,24.77,25,1583900
BLNG,20210930,9.69,9.7,9.69,9.69,13400
BLNGU,20210930,9.91,9.95,9.9,9.95,5600
BLNGW,20210930,0.55,0.55,0.5394,0.5499,5000
BLNK,20210930,28.25,28.78,27.55,28.61,1482100
BLNKW,20210930,23.9199,23.9199,23.9199,23.9199,0
BLPH,20210930,3.96,4.06,3.87,4.06,23000
BLRX,20210930,2.67,2.76,2.65,2.75,145100
BLSA,20210930,10.02,10.02,9.96,9.96,1900
BLTS,20210930,9.7548,9.7548,9.71,9.735,2500
BLTSU,20210930,10.0852,10.0852,10.0852,10.0852,0
BLTSW,20210930,0.85,0.96,0.79,0.96,6500
BLU,20210930,6,6.3,5.8301,6.14,2949300
BLUE,20210930,19.14,19.26,18.58,19.11,576800
BMBL,20210930,49.9,50.42,49.29,49.98,1528100
BMEA,20210930,10.82,12.48,10.47,11.97,215100
BMRA,20210930,4.72,4.8299,4.46,4.5,31400
BMRC,20210930,38.38,38.38,37.75,37.75,32800
BMRN,20210930,77.03,77.86,76.8,77.29,1463100
BMTC,20210930,46.75,47.01,45.82,45.95,50400
BND,20210930,85.44,85.5,85.38,85.45,5877600
BNDW,20210930,79.87,79.8999,79.8,79.85,155100
BNDX,20210930,56.95,57,56.92,56.96,2513100
BNFT,20210930,11.38,11.42,11.02,11.1,214900
BNGO,20210930,5.25,5.6,5.24,5.5,8661000
BNGOW,20210930,2.1701,2.24,2.1701,2.24,6900
BNNRU,20210930,9.925,9.97,9.925,9.94,69000
BNR,20210930,17.6,18.37,17.585,17.88,207400
BNSO,20210930,6.0856,6.0856,5.8901,6.05,2700
BNTC,20210930,3.55,3.6,3.45,3.57,16800
BNTX,20210930,278.14,282.5,268.83,272.99,2637500
BOKF,20210930,91.99,92,89.38,89.55,152500
BOLT,20210930,12.38,12.73,12.28,12.65,77700
BOMN,20210930,39.38,40.89,38.25,38.78,294900
BON,20210930,7.63,8.47,7.23,8.47,47700
BOOM,20210930,36.87,37.55,36.565,36.91,59900
BOSC,20210930,3.7063,3.7822,3.48,3.5,7800
BOTJ,20210930,14.4,14.4,14.4,14.4,600
BOTZ,20210930,36.88,37.06,36.52,36.57,504900
BOXL,20210930,2.25,2.27,2.2,2.25,1055600
BPMC,20210930,104.33,104.73,102.64,102.81,303300
BPOP,20210930,78.63,79.22,77.05,77.67,502500
BPOPM,20210930,26.83,27.26,25.6,27.26,204900
BPRN,20210930,30.08,30.19,29.87,29.87,1500
BPTH,20210930,5.13,5.19,5.08,5.13,40700
BPTS,20210930,9.3,9.5883,8.285,8.65,6300
BPYPM,20210930,24.6,24.68,24.46,24.46,116800
BPYPN,20210930,23.3,23.47,23.2001,23.47,6000
BPYPO,20210930,25.1,25.35,25.028,25.24,45300
BPYPP,20210930,25.29,25.43,25.2,25.25,247700
BRAG,20210930,9.57,9.65,9.0329,9.55,12100
BRCN,20210930,1.65,1.65,1.56,1.56,29100
BREZ,20210930,10.09,10.09,10.09,10.09,5500
BREZR,20210930,0.205,0.205,0.205,0.205,1200
BREZW,20210930,0.4801,0.5234,0.4801,0.5199,61600
BRID,20210930,12.27,12.27,12.27,12.27,300
BRIV,20210930,9.66,9.66,9.66,9.66,0
BRIVU,20210930,9.88,9.88,9.88,9.88,0
BRIVW,20210930,0.6999,0.6999,0.6999,0.6999,0
BRKL,20210930,15.5,15.51,15.24,15.26,240100
BRKR,20210930,79.63,80.8,78.07,78.1,598900
BRLI,20210930,10.13,10.14,10.13,10.14,2100
BRLIR,20210930,0.37,0.37,0.37,0.37,700
BRLIW,20210930,0.39,0.4,0.39,0.4,4000
BRLT,20210930,12.79,13.63,12.35,13.4,424600
BROG,20210930,9.22,9.3623,8.3,9.165,6100
BROGW,20210930,0.5,0.5,0.5,0.5,25000
BRP,20210930,32.41,33.39,31.753,33.29,325200
BRPM,20210930,9.7,9.75,9.7,9.75,8100
BRPMU,20210930,10.1,10.1,10.1,10.1,0
BRPMW,20210930,0.86,0.8603,0.7722,0.7724,2900
BRQS,20210930,0.5831,0.63,0.5754,0.5921,6530100
BRY,20210930,7.27,7.28,7.03,7.21,222900
BSBE,20210930,25.62,25.62,25.61,25.62,1700
BSBK,20210930,10.34,10.37,10.3,10.31,6100
BSCE,20210930,26.129,26.13,26.1101,26.115,5400
BSCM,20210930,21.54,21.54,21.52,21.53,303900
BSCN,20210930,21.68,21.68,21.67,21.67,307200
BSCO,20210930,22.1,22.12,22.09,22.11,172300
BSCP,20210930,22.18,22.2,22.18,22.195,132000
BSCQ,20210930,21.42,21.44,21.4186,21.43,142500
BSCR,20210930,21.85,21.8634,21.83,21.84,67900
BSCS,20210930,23,23,22.92,22.93,47500
BSCT,20210930,21.118,21.129,21.105,21.105,20500
BSCU,20210930,19.52,19.52,19.49,19.5,1500
BSCV,20210930,19.74,19.74,19.715,19.715,400
BSDE,20210930,26.09,26.09,26.09,26.09,0
BSET,20210930,19.21,19.6,18,18.11,107800
BSGA,20210930,9.89,9.9,9.89,9.9,900
BSGAR,20210930,0.35,0.35,0.3421,0.3421,25100
BSGAU,20210930,10.01,10.22,10.01,10.21,7100
BSGM,20210930,2.83,2.98,2.8,2.98,89500
BSJM,20210930,23.23,23.24,23.22,23.24,317400
BSJN,20210930,25.34,25.34,25.3,25.32,151700
BSJO,20210930,25.06,25.08,24.99,25.04,158600
BSJP,20210930,24.59,24.6,24.56,24.58,55400
BSJQ,20210930,25.69,25.69,25.6192,25.68,110600
BSJR,20210930,25.63,25.63,25.55,25.5537,10500
BSJS,20210930,25.46,25.519,25.46,25.495,1900
BSJT,20210930,24.85,24.85,24.85,24.85,0
BSKY,20210930,9.72,9.78,9.7,9.78,4800
BSKYU,20210930,9.93,9.98,9.93,9.98,7300
BSKYW,20210930,0.8,0.8,0.7701,0.8,7900
BSMM,20210930,25.33,25.41,25.33,25.394,4100
BSMN,20210930,25.6436,25.6597,25.6436,25.645,1300
BSMO,20210930,25.73,25.8,25.73,25.77,4500
BSMP,20210930,25.89,25.98,25.89,25.965,10100
BSMQ,20210930,25.89,25.91,25.875,25.875,16100
BSMR,20210930,25.77,25.8,25.745,25.745,16000
BSMS,20210930,26.04,26.17,26.04,26.085,17500
BSMT,20210930,25.945,25.98,25.925,25.925,1300
BSMU,20210930,25.36,25.37,25.335,25.335,900
BSQR,20210930,2.38,2.43,2.32,2.41,348900
BSRR,20210930,24.62,24.89,24.24,24.28,71400
BSVN,20210930,21.2,21.42,21.2,21.42,600
BSY,20210930,60.63,61.46,59.89,60.64,754900
BTAI,20210930,29.65,30.97,29.62,30.35,123200
BTAQ,20210930,9.91,9.95,9.91,9.95,258900
BTAQU,20210930,10.23,10.25,10.2,10.2,3000
BTAQW,20210930,0.6788,0.68,0.6305,0.68,97200
BTB,20210930,0.84,0.855,0.8101,0.8496,291300
BTBT,20210930,6.73,7.29,6.5,7.23,13718800
BTCS,20210930,5.77,5.9,5.22,5.39,79500
BTCY,20210930,2.98,3,2.8,2.9401,162200
BTEC,20210930,54.15,55.1499,54.15,54.63,55100
BTNB,20210930,9.9,9.95,9.83,9.91,110000
BTRS,20210930,10.64,10.75,10.3,10.64,1546200
BTRSW,20210930,2.72,2.72,2.51,2.62,70600
BTWN,20210930,9.8,9.83,9.8,9.81,222900
BTWNU,20210930,10.18,10.18,10.15,10.15,20600
BTWNW,20210930,1.105,1.24,0.96,1.24,100500
BUG,20210930,30.47,30.7,30.37,30.51,174600
BUSE,20210930,25.07,25.24,24.59,24.63,149600
BVS,20210930,14.46,14.705,14.09,14.16,101800
BVXV,20210930,2.16,2.21,2.15,2.2,35300
BWAC,20210930,10.0651,10.08,10.06,10.075,5200
BWACU,20210930,10.65,10.66,10.64,10.66,3400
BWACW,20210930,0.64,0.668,0.5827,0.61,11100
BWAY,20210930,8.18,8.24,8.0001,8.06,14000
BWB,20210930,17.91,17.91,16.54,17.51,29400
BWBBP,20210930,26.75,26.75,26.75,26.75,0
BWCAU,20210930,9.9611,9.9611,9.9611,9.9611,0
BWEN,20210930,2.59,2.81,2.5,2.59,1362700
BWFG,20210930,29.32,29.5,29.17,29.17,7900
BWMN,20210930,13.56,13.75,13.55,13.75,2800
BWMX,20210930,35.53,36.69,35,35.56,57700
BXRX,20210930,0.57,0.57,0.55,0.56,1233100
BYFC,20210930,3.35,3.4,3.31,3.32,54700
BYND,20210930,106.46,106.9,104.4,105.26,1954600
BYRN,20210930,22.15,22.44,21.83,21.86,196800
BYSI,20210930,15.7,16.19,15.54,15.76,592700
BYTS,20210930,9.7,9.72,9.68,9.71,53700
BYTSU,20210930,9.98,9.99,9.95,9.99,49400
BYTSW,20210930,0.6,0.62,0.58,0.62,28100
BZ,20210930,35.82,36.35,35.54,35.99,731300
BZUN,20210930,17.54,17.88,17.3,17.53,515300
CAAS,20210930,3.25,3.31,3.2,3.26,15900
CABA,20210930,12.16,12.49,11.92,12.16,37000
CAC,20210930,48.88,48.88,47.81,47.9,25300
CACC,20210930,587.89,597.88,584.03,585.3,153100
CACG,20210930,49.2,49.2,48.61,48.6407,2500
CADL,20210930,10.48,10.89,10.26,10.84,149500
CAKE,20210930,47.51,47.58,45.66,47,933000
CALA,20210930,2.16,2.21,2.08,2.18,775600
CALB,20210930,17.06,17.53,16.98,17.53,12700
CALM,20210930,36.62,36.68,36.1,36.16,282400
CALT,20210930,21.6,22,21.575,21.62,15400
CAMP,20210930,10.04,10.19,9.91,9.95,142800
CAMT,20210930,41.22,42.1,40.27,40.51,137000
CAN,20210930,5.63,6.23,5.59,6.11,9526900
CAPR,20210930,3.88,4.09,3.87,4.02,350600
CAR,20210930,118.38,119.14,114.51,116.51,1680500
CARA,20210930,15.43,15.71,15.27,15.45,288500
CARE,20210930,14.48,14.48,14.085,14.22,38700
CARG,20210930,31.26,31.91,30.94,31.41,850200
CARV,20210930,16.79,18.29,16.26,17.8,171800
CARZ,20210930,58.66,58.8684,58,58.33,19800
CASA,20210930,6.88,7.02,6.75,6.78,227900
CASH,20210930,52.93,53.32,52.03,52.48,185800
CASI,20210930,1.21,1.21,1.18,1.19,1118600
CASS,20210930,42.57,42.58,41.79,41.85,17900
CASY,20210930,191.36,192.06,187.75,188.45,219600
CATC,20210930,87,88.33,86.92,88,18100
CATH,20210930,54.34,54.49,53.7422,53.93,5700
CATY,20210930,42.41,42.41,41.37,41.39,342100
CBAN,20210930,18.4,18.74,18.33,18.62,30700
CBAT,20210930,2.34,2.39,2.31,2.33,854400
CBAY,20210930,3.65,3.72,3.63,3.65,226000
CBFV,20210930,23.21,23.45,23,23.45,4900
CBIO,20210930,4.18,4.18,4.085,4.11,183100
CBNK,20210930,24.19,24.8005,23.6637,24.06,32000
CBRL,20210930,142.66,142.66,139.12,139.84,260800
CBSH,20210930,71.43,71.43,69.67,69.68,317900
CBTX,20210930,26.96,26.96,26.36,26.38,33700
CCAIU,20210930,9.84,9.89,9.84,9.84,2100
CCAP,20210930,19.03,19.29,19.03,19.13,39500
CCB,20210930,33.33,33.33,31.86,31.86,33100
CCBG,20210930,24.8,24.87,24.66,24.74,54200
CCCC,20210930,46.61,46.8,44.2,44.68,424100
CCD,20210930,30.55,30.61,30.3,30.41,52700
CCEL,20210930,12.12,12.12,11.83,12.11,1200
CCEP,20210930,55.35,55.9,55,55.29,963100
CCLP,20210930,1.69,1.84,1.65,1.8,86500
CCMP,20210930,123.65,125.69,122.75,123.23,97800
CCNC,20210930,1.21,1.33,1.2,1.29,100000
CCNE,20210930,24.32,24.84,24.32,24.34,24100
CCNEP,20210930,27.55,27.735,27.55,27.735,400
CCOI,20210930,71.5,71.79,70.49,70.84,173200
CCRN,20210930,21.57,21.78,21.19,21.24,253900
CCXI,20210930,19.23,19.23,16.75,17.1,3815100
CD,20210930,8,8.48,7.92,8.41,2038800
CDAK,20210930,16.16,16.8,16.15,16.33,36200
CDC,20210930,65.64,65.64,64.35,64.37,32500
CDEV,20210930,6.68,6.8,6.46,6.7,7946000
CDK,20210930,42.99,43.64,42.29,42.55,857800
CDL,20210930,57.57,57.57,56.66,56.8901,3700
CDLX,20210930,86.75,86.99,83.41,83.94,428800
CDMO,20210930,20.9,21.75,20.74,21.57,921100
CDNA,20210930,61.21,63.96,60.82,63.37,740600
CDNS,20210930,153.42,154.26,151.2,151.44,1008700
CDTX,20210930,2.22,2.26,2.2,2.24,169000
CDW,20210930,186.01,187.1,181.89,182.02,919300
CDXC,20210930,6.04,6.4,6.04,6.27,275900
CDXS,20210930,23.26,23.79,23.23,23.26,275400
CDZI,20210930,6.76,7.18,6.63,7.04,650600
CDZIP,20210930,24.99,25.05,24.95,25.01,48300
CECE,20210930,7.21,7.34,7.03,7.04,50800
CEFA,20210930,32.17,32.17,32.05,32.1366,5100
CELC,20210930,18,19.76,16.73,18,482000
CELH,20210930,91.16,94.71,90,90.09,1331100
CELU,20210930,7,7.21,6.87,7.08,71400
CELUW,20210930,1.06,1.18,0.91,1.15,31900
CEMI,20210930,2.5,2.52,2.45,2.5,1119000
CENQU,20210930,10.04,10.05,10.04,10.05,300
CENT,20210930,49.45,49.925,47.99,48,58000
CENTA,20210930,44.11,44.53,42.96,43,155400
CENX,20210930,13.14,13.67,13.14,13.45,1246200
CERE,20210930,32.36,32.36,29.25,29.5,1236100
CERN,20210930,71.33,71.79,70.15,70.52,3043500
CERS,20210930,6.14,6.31,6.085,6.09,894000
CERT,20210930,32.86,33.36,32.3511,33.1,575700
CETX,20210930,1.16,1.18,1.15,1.16,130200
CETXP,20210930,1.9399,1.9399,1.9399,1.9399,0
CETXW,20210930,0.0655,0.0696,0.0655,0.0696,7800
CEVA,20210930,42.3,43.22,42.21,42.67,72000
CEY,20210930,23.885,23.885,23.8051,23.8051,600
CFA,20210930,72.21,72.25,71.12,71.12,8900
CFB,20210930,12.88,13.11,12.85,13,81100
CFBK,20210930,19.11,20.45,19.11,20.45,6700
CFFE,20210930,9.88,9.97,9.87,9.97,26500
CFFEU,20210930,10.14,10.14,10.14,10.14,1000
CFFEW,20210930,1.1,1.1,1.1,1.1,1300
CFFI,20210930,51.6,54.296,51.6,53.11,14100
CFFN,20210930,11.68,11.695,11.48,11.49,606300
CFFVU,20210930,10.2,10.21,10.17,10.17,8400
CFFVW,20210930,0.96,0.97,0.96,0.97,400
CFIV,20210930,9.72,9.75,9.72,9.73,240200
CFIVU,20210930,9.99,10.07,9.9,9.9,18900
CFIVW,20210930,0.85,0.86,0.85,0.86,7900
CFLT,20210930,59.25,61.45,58.9,59.65,1104900
CFMS,20210930,1.29,1.36,1.28,1.33,1800500
CFO,20210930,72.45,72.45,71.1,71.15,21500
CFRX,20210930,3.84,4.08,3.84,4.05,120600
CFV,20210930,9.87,9.9,9.87,9.9,40000
CFVI,20210930,9.71,9.75,9.71,9.71,7100
CFVIU,20210930,9.89,9.95,9.85,9.85,8300
CFVIW,20210930,0.8,0.8,0.775,0.8,3300
CG,20210930,47.77,48.31,47.12,47.28,2059200
CGABL,20210930,25.6,25.78,25.6,25.62,405400
CGBD,20210930,13.6,13.6,13.41,13.41,227400
CGC,20210930,13.78,14.04,13.45,13.86,4133000
CGEM,20210930,22.84,23.31,21.97,22.57,178100
CGEN,20210930,5.97,6.22,5.93,5.97,749400
CGNT,20210930,20.05,20.69,20,20.55,675300
CGNX,20210930,80.58,81.37,79.9,80.22,721900
CGO,20210930,15.9,16.13,15.8402,15.9,12600
CGRN,20210930,4.9,4.9,4.66,4.81,71900
CHB,20210930,16.07,16.0932,16.07,16.0932,800
CHCI,20210930,5,5.01,4.77,4.77,11600
CHCO,20210930,79.04,79.32,77.78,77.91,46900
CHDN,20210930,243.94,245.1,239.765,240.08,303400
CHEF,20210930,32.85,33.45,32.005,32.57,319200
CHEK,20210930,0.88,0.9,0.86,0.88,918400
CHEKZ,20210930,0.1651,0.1699,0.16,0.1699,27200
CHI,20210930,15.1,15.1,14.87,14.97,146700
CHK,20210930,61.15,62.35,60.29,61.59,1773500
CHKEL,20210930,28.43,29.74,28.43,29.24,35800
CHKEW,20210930,35.87,36.87,35.87,36.47,271700
CHKEZ,20210930,31.4,32.65,31.4,32.65,37600
CHKP,20210930,114.98,115.53,112.99,113.04,878300
CHMG,20210930,45.07,45.3,44.76,45.3,4100
CHNA,20210930,36.66,37.29,36.66,37.29,5200
CHNG,20210930,21.22,21.31,20.77,20.94,1685900
CHNGU,20210930,70.63,70.63,69.58,69.58,110000
CHNR,20210930,1.25,1.26,1.19,1.24,31600
CHPM,20210930,10.02,10.03,10.01,10.02,95700
CHPMW,20210930,0.5201,0.56,0.5201,0.55,8300
CHRS,20210930,16.29,16.68,16.02,16.07,851200
CHRW,20210930,88.58,89,86.41,87,1008400
CHSCL,20210930,29.39,29.48,29.1501,29.21,64600
CHSCM,20210930,28.15,28.15,27.8444,28.12,29800
CHSCN,20210930,28.17,28.2,27.98,28.07,40400
CHSCO,20210930,28.51,28.6749,28.28,28.57,24700
CHSCP,20210930,30.86,30.9066,30.504,30.9,30300
CHTR,20210930,738.59,738.59,727.26,727.56,863500
CHUY,20210930,32.6,32.6,31.53,31.53,63500
CHW,20210930,9.73,9.73,9.55,9.57,191800
CHWA,20210930,9.75,9.75,9.735,9.74,52800
CHWAU,20210930,10.18,10.18,10.15,10.17,169500
CHWAW,20210930,0.4501,0.46,0.4375,0.44,63000
CHX,20210930,22.79,23.24,22.1,22.36,1215900
CHY,20210930,15.7,15.75,15.595,15.63,111700
CIBR,20210930,48.9,49.32,48.62,48.72,590200
CID,20210930,31.695,31.695,31.695,31.695,0
CIDM,20210930,2.45,2.54,2.35,2.51,6276600
CIFR,20210930,11.31,11.83,10.1,10.34,271600
CIFRW,20210930,2.12,2.35,2.11,2.28,18100
CIGI,20210930,128.01,129.27,127.4,127.71,84900
CIH,20210930,1.45,1.5,1.41,1.48,13400
CIIGU,20210930,10.14,10.14,10.08,10.08,30800
CIL,20210930,44.111,44.111,44.0585,44.0585,1000
CINF,20210930,117.05,117.87,113.62,114.22,758500
CIVB,20210930,23.46,23.57,23.18,23.23,19700
CIZ,20210930,33.64,33.64,33.48,33.5999,900
CIZN,20210930,18.54,19.171,18.17,18.942,29500
CJJD,20210930,0.63,0.67,0.6233,0.6362,71200
CKPT,20210930,3.3,3.45,3.28,3.3,481000
CLAQ,20210930,9.93,9.93,9.92,9.93,31100
CLAQR,20210930,0.21,0.2403,0.21,0.2403,1600
CLAQU,20210930,10.31,10.31,10.31,10.31,100
CLAQW,20210930,0.4789,0.4789,0.4491,0.46,73700
CLAR,20210930,26.43,26.61,25.56,25.63,260400
CLAY,20210930,9.8,9.92,9.78,9.85,14500
CLAYU,20210930,10.11,10.54,10.11,10.54,20700
CLAYW,20210930,0.45,0.4876,0.4482,0.48,21800
CLBK,20210930,18.75,18.88,18.49,18.5,89000
CLBS,20210930,1.17,1.22,1.15,1.22,434900
CLBT,20210930,9.5,9.7,8.9101,9.26,247000
CLBTW,20210930,2.35,2.35,2.07,2.15,54200
CLDX,20210930,51.96,54.38,51.96,53.99,543500
CLEU,20210930,2.64,2.64,1.96,2.13,2854500
CLFD,20210930,44.03,45.14,43.86,44.15,111400
CLGN,20210930,16.5764,16.9,16.2653,16.9,8200
CLIR,20210930,2.07,2.13,1.93,2,245300
CLLS,20210930,12.65,13.12,12.6,12.61,141800
CLMT,20210930,7.6,7.92,7.5313,7.91,77400
CLNE,20210930,8.12,8.22,7.93,8.15,3874900
CLNN,20210930,6.89,7.18,6.81,6.83,125400
CLNNW,20210930,0.84,0.84,0.84,0.84,0
CLOE,20210930,9.98,9.98,9.98,9.98,0
CLOER,20210930,0.42,0.42,0.4194,0.4194,32700
CLOEU,20210930,10.34,10.34,10.34,10.34,0
CLOU,20210930,29.14,29.51,29.14,29.28,1291200
CLOV,20210930,7.42,7.55,7.23,7.39,11979000
CLPS,20210930,2.76,2.91,2.76,2.88,73700
CLPT,20210930,17.27,17.85,17.22,17.75,127400
CLRB,20210930,0.912,0.93,0.9052,0.925,205900
CLRG,20210930,33.64,33.68,33.34,33.36,20500
CLRM,20210930,9.7,9.77,9.7,9.77,6700
CLRMU,20210930,9.92,9.92,9.84,9.84,28400
CLRMW,20210930,0.635,0.635,0.62,0.62,25100
CLRO,20210930,2.36,2.38,2.35,2.35,17300
CLSD,20210930,5.93,6.25,5.9,6,769000
CLSK,20210930,11.9,11.95,11.16,11.59,2059200
CLSN,20210930,0.93,0.94,0.91,0.92,460600
CLVR,20210930,7.88,8.01,7.6,7.76,136600
CLVRW,20210930,1.2,1.2,1.09,1.1201,22100
CLVS,20210930,4.52,4.57,4.46,4.46,2038600
CLWT,20210930,3.15,3.26,3.12,3.18,8200
CLXT,20210930,3.4,3.42,3.3395,3.37,66200
CMAX,20210930,9.86,10,9.38,9.66,315500
CMAXW,20210930,2.8277,2.8277,2.8277,2.8277,0
CMBM,20210930,35.85,36.6,35.4129,36.19,133200
CMCO,20210930,49.62,49.73,48.195,48.35,228400
CMCSA,20210930,56.01,56.92,55.92,55.93,19457300
CMCT,20210930,8.73,9.15,8.73,9.06,124400
CMCTP,20210930,27.25,27.25,27.25,27.25,0
CME,20210930,197.11,197.5,193.06,193.38,1392800
CMLS,20210930,12.22,12.51,11.98,12.25,38500
CMMB,20210930,11.3,11.35,10.92,11.08,40200
CMPI,20210930,3.91,4.1,3.9,3.97,8000
CMPR,20210930,86.94,90.03,86.68,86.83,80500
CMPS,20210930,29.2,30,29.13,29.87,380200
CMRX,20210930,6.27,6.3515,6.08,6.19,499100
CMTL,20210930,25.55,25.89,25.25,25.61,84500
CNCE,20210930,3.3,3.35,3.25,3.27,29300
CNCR,20210930,30.93,30.93,30.93,30.93,0
CNDT,20210930,6.4559,6.76,6.4559,6.59,2390100
CNET,20210930,1.25,1.27,1.23,1.26,78900
CNEY,20210930,5.66,6.23,5.66,6.06,39100
CNFR,20210930,3.03,3.1479,2.7864,2.88,77800
CNFRL,20210930,24.9,24.9365,24.9,24.9365,1100
CNNB,20210930,14.85,14.85,14.85,14.85,0
CNOB,20210930,30.94,30.9652,30,30.01,90600
CNOBP,20210930,26.41,26.75,26.31,26.35,434100
CNSL,20210930,9.3,9.31,9.02,9.19,191700
CNSP,20210930,1.54,1.6,1.38,1.49,1336300
CNTA,20210930,17.9,18.4413,16.41,16.7,281400
CNTB,20210930,23,24.4,22.885,24.23,20600
CNTG,20210930,10.68,11.09,10.02,11.01,96700
CNTQ,20210930,9.93,9.93,9.93,9.93,0
CNTQU,20210930,10.26,10.26,10.26,10.26,0
CNTQW,20210930,0.4941,0.4941,0.4941,0.4941,500
CNTY,20210930,13.61,13.84,13.26,13.47,113600
CNXC,20210930,179.8,181,174,177,380600
CNXN,20210930,45.05,45.555,44.02,44.03,34200
COCP,20210930,1.07,1.07,1.03,1.05,447500
CODA,20210930,8.71,8.99,8.71,8.96,6300
CODX,20210930,9.72,9.98,9.71,9.73,255300
COFS,20210930,24.9,24.99,24.57,24.75,8800
COGT,20210930,8.5,8.75,8.29,8.41,105200
COHR,20210930,252.35,253.97,249.94,250.09,161900
