BBIG,20211231,2.52,2.56,2.37,2.38,12684600
BBIO,20211231,14.43,17.3396,14.43,16.68,18516400
BBLG,20211231,3.31,3.84,3.23,3.52,487700
BBLGW,20211231,0.7469,0.7998,0.6311,0.7,15800
BBQ,20211231,15.99,15.9923,15.13,15.84,9700
BBSI,20211231,68.56,69.07,68.235,69.06,33000
BCAB,20211231,20.13,20.46,19.34,19.63,336600
BCAC,20211231,9.98,10.03,9.98,10.01,24900
BCACU,20211231,10.18,10.2109,10.18,10.2,5500
BCACW,20211231,0.3902,0.47,0.3902,0.4,54300
BCBP,20211231,15.45,15.45,15.25,15.43,15700
BCDA,20211231,2.04,2.08,1.83,1.94,147400
BCDAW,20211231,1.06,1.11,0.5877,1.11,8000
BCEL,20211231,3.01,3.1,2.96,3.03,362300
BCLI,20211231,4.2,4.2493,3.96,4,287300
BCML,20211231,19.1,19.1,18.68,18.76,3500
BCOR,20211231,17.36,17.49,17.29,17.32,250100
BCOV,20211231,10.22,10.47,10.2,10.22,168200
BCOW,20211231,10.97,10.9899,10.97,10.9899,1600
BCPC,20211231,168.56,169.88,167.63,168.6,146000
BCRX,20211231,13.84,14.18,13.75,13.85,2354300
BCSA,20211231,9.83,9.83,9.83,9.83,100000
BCSAU,20211231,10.08,10.14,10.08,10.11,9100
BCSAW,20211231,0.7,0.7,0.68,0.7,701000
BCTX,20211231,8.42,8.52,8.21,8.28,185700
BCTXW,20211231,4.55,4.69,4.4,4.69,39000
BCYC,20211231,58.49,60.99,58.06,60.87,158500
BDSI,20211231,3.09,3.15,3.065,3.1,1194700
BDSX,20211231,4.55,5.68,4.55,5.29,718000
BDTX,20211231,5.38,5.6,5.32,5.33,202400
BEAM,20211231,82.3,86.36,79.2,79.69,283100
BEAT,20211231,3.13,3.2543,3.05,3.08,148100
BEATW,20211231,0.76,0.76,0.75,0.75,700
BECN,20211231,56.89,57.68,56.31,57.35,240200
BEEM,20211231,19.97,20.5793,18.58,18.6,386500
BEEMW,20211231,14,14,12.5101,12.77,5200
BELFA,20211231,15,15.01,15,15.0001,1000
BELFB,20211231,12.82,12.97,12.57,12.93,44900
BENE,20211231,10.14,10.15,10.14,10.14,86600
BENER,20211231,0.4,0.4395,0.4,0.405,13800
BENEU,20211231,11.03,11.03,11.01,11.01,200
BENEW,20211231,0.7899,0.8434,0.713,0.78,148800
BFC,20211231,72.24,72.24,72.24,72.24,1800
BFI,20211231,5.91,5.9615,5.5,5.67,269000
BFIIW,20211231,0.672,0.7099,0.5006,0.7099,293500
BFIN,20211231,10.89,10.89,10.67,10.67,19300
BFIT,20211231,28.15,28.19,28.02,28.06,1500
BFRA,20211231,3.11,3.11,2.71,2.97,43300
BFRI,20211231,8.27,8.46,7.31,7.52,7112200
BFRIW,20211231,4.15,4.35,3.27,3.6,130000
BFST,20211231,28.39,28.62,28.03,28.31,14800
BGCP,20211231,4.61,4.7,4.585,4.65,1775300
BGFV,20211231,19.51,19.7189,18.78,19.01,999100
BGNE,20211231,276.99,278.99,264.585,270.93,375000
BGRN,20211231,54.29,54.34,54.25,54.26,20500
BGRY,20211231,5.68,5.97,5.45,5.5,4107500
BGRYW,20211231,0.8139,1.01,0.8139,0.9001,63500
BHACU,20211231,9.94,10.01,9.93,9.95,3300
BHACW,20211231,0.4996,0.52,0.4995,0.4995,2000
BHAT,20211231,0.43,0.45,0.423,0.4326,451000
BHF,20211231,52,52.47,51.72,51.8,401100
BHFAL,20211231,27,27.1,26.9061,27,21500
BHFAM,20211231,25.27,25.49,25.2575,25.49,32800
BHFAN,20211231,26.24,26.47,26.15,26.39,65600
BHFAO,20211231,27.7,27.7,27.5545,27.62,22200
BHFAP,20211231,26.66,26.82,26.66,26.79,34400
BHSE,20211231,10.01,10.01,10,10,39800
BHSEW,20211231,0.265,0.3238,0.2601,0.3238,94100
BIB,20211231,82.44,83.65,81.06,81.12,35200
BICK,20211231,31.68,31.68,31.5062,31.5062,1500
BIDU,20211231,147.18,151.47,146.6,148.79,3524400
BIGC,20211231,36.26,36.5,35.11,35.37,1324000
BIIB,20211231,239.76,243.71,239.5,239.92,1532600
BILI,20211231,46.16,47.98,45.55,46.4,3945700
BIMI,20211231,0.51,0.5227,0.4912,0.51,971100
BIOC,20211231,3.66,3.75,3.595,3.62,193100
BIOL,20211231,0.4,0.4061,0.3801,0.39,2999900
BIOSU,20211231,10,10,10,10,2100
BIOT,20211231,9.83,9.84,9.82,9.84,54700
BIOTW,20211231,0.4902,0.6597,0.4902,0.6596,38700
BIOX,20211231,13.75,14.2,12.6001,14.14,140000
BIRD,20211231,15.78,15.987,15.04,15.08,447200
BIS,20211231,19.55,20.07,19.54,20.0691,3000
BITF,20211231,5.21,5.35,4.94,5.05,6832400
BITS,20211231,20.33,20.35,19.56,19.57,9800
BIVI,20211231,4.51,4.75,4.4,4.5,58600
BJDX,20211231,2.64,2.66,2.4838,2.56,627400
BJK,20211231,44.25,44.63,44.22,44.45,26700
BJRI,20211231,35.42,35.68,34.5,34.55,201700
BKCC,20211231,3.98,4.04,3.9799,4,205100
BKCH,20211231,22.49,22.7469,21.77,21.8,197500
BKEP,20211231,3.26,3.3,3.255,3.3,72200
BKEPP,20211231,8.2793,8.39,8.255,8.27,12600
BKNG,20211231,2391.15,2417.415,2383.75,2399.23,182300
BKR,20211231,23.82,24.13,23.75,24.06,3861200
BKSC,20211231,20.48,20.71,20,20.5,3100
BKYI,20211231,2.19,2.24,2.1201,2.21,79000
BL,20211231,103.42,104.495,103.31,103.54,165900
BLBD,20211231,15.4,15.82,15.33,15.64,89800
BLBX,20211231,3.17,3.98,3.03,3.57,2112300
BLCM,20211231,1.43,1.6099,1.43,1.49,227800
BLCN,20211231,42.76,43.0829,42.43,42.51,21500
BLCT,20211231,1.47,1.6,1.44,1.53,136200
BLDE,20211231,9,9.3596,8.75,8.83,617700
BLDEW,20211231,2.29,2.41,2.2001,2.21,16600
BLDP,20211231,12.66,12.89,12.52,12.56,2686400
BLEUU,20211231,10.01,10.06,10.01,10.05,104200
BLFS,20211231,37.32,38.69,37.09,37.27,270700
BLFY,20211231,14.64,14.93,14.45,14.63,81300
BLI,20211231,18.83,19.08,18.05,18.18,560400
BLIN,20211231,2.27,2.31,2.24,2.26,180500
BLKB,20211231,79.96,80.605,78.73,78.98,193700
BLMN,20211231,21.27,21.451,20.92,20.98,958600
BLNG,20211231,9.72,9.72,9.72,9.72,1900
BLNGW,20211231,0.5299,0.5299,0.5299,0.5299,1200
BLNK,20211231,27.19,28.0899,26.46,26.51,1144500
BLNKW,20211231,23,23.365,22.7,22.7,1800
BLPH,20211231,3.08,3.2366,3.03,3.1,124400
BLRX,20211231,2,2.04,1.98,2.04,621000
BLSA,20211231,9.79,9.89,9.79,9.8,5800
BLTS,20211231,9.9,9.9,9.835,9.85,11600
BLTSU,20211231,10.2926,10.2926,10.23,10.23,1400
BLTSW,20211231,0.8001,0.82,0.7802,0.7951,22600
BLU,20211231,8.1,8.32,7.97,8.05,591300
BLUE,20211231,10.43,10.64,9.905,9.99,1346700
BLZE,20211231,17.38,17.5,16.8,16.89,111400
BMAQ,20211231,9.74,9.74,9.74,9.74,100
BMAQR,20211231,0.34,0.35,0.32,0.35,48200
BMAQU,20211231,10.508,10.525,10.5,10.525,1500
BMAQW,20211231,0.4,0.4,0.38,0.4,36000
BMBL,20211231,33.74,34.94,33.4,33.86,986900
BMEA,20211231,7.63,7.81,7.4,7.45,103600
BMRA,20211231,3.9,3.9781,3.85,3.89,98500
BMRC,20211231,36.7,37.346,36.62,37.23,34200
BMRN,20211231,88.96,90.07,88.22,88.35,429500
BMTC,20211231,45.48,46.07,44.78,45.01,924700
BND,20211231,84.78,84.91,84.73,84.75,7162500
BNDW,20211231,78.53,78.58,78.4301,78.46,34900
BNDX,20211231,55.16,55.21,55.15,55.16,2121400
BNFT,20211231,10.45,10.75,10.45,10.66,262800
BNGO,20211231,3.055,3.2287,2.98,2.99,9696800
BNGOW,20211231,1.18,1.29,1.06,1.14,6900
BNIX,20211231,9.82,9.82,9.8,9.81,7100
BNIXW,20211231,0.47,0.47,0.47,0.47,500
BNNR,20211231,9.76,9.76,9.76,9.76,100
BNNRU,20211231,9.98,9.98,9.98,9.98,100
BNNRW,20211231,0.5179,0.5179,0.5179,0.5179,1100
BNOX,20211231,12.74,12.74,12.35,12.55,7800
BNR,20211231,9.83,10.1,9.52,9.53,164000
BNTC,20211231,2.62,2.74,2.62,2.62,25300
BNTX,20211231,253.56,263.9499,251.37,257.8,1159000
BOKF,20211231,104.5,106.06,103.715,105.49,220200
BOLT,20211231,4.93,5.16,4.85,4.9,202800
BOMN,20211231,28.9,29.48,28.665,28.73,76100
BON,20211231,4.54,4.62,4.01,4.45,13900
BOOM,20211231,40.29,40.99,39.52,39.61,123400
BOSC,20211231,3.08,3.08,2.7163,2.935,12900
BOTJ,20211231,15.71,15.71,15.45,15.46,9600
BOTZ,20211231,36.09,36.22,35.94,35.94,232300
BOXL,20211231,1.4,1.45,1.37,1.38,1192200
BPACU,20211231,10.06,10.06,10,10.005,3600
BPMC,20211231,109.85,111.68,106.11,107.11,410200
BPOP,20211231,81.3,82.35,81.211,82.04,135700
BPOPM,20211231,25.91,26.1,25.91,26.1,5100
BPRN,20211231,29.27,29.33,29.02,29.33,4900
BPTH,20211231,3.98,3.99,3.72,3.77,157300
BPTS,20211231,5.365,5.365,5.34,5.34,800
BPYPM,20211231,25.74,26.12,25.69,26.12,299000
BPYPN,20211231,23.62,23.89,23.56,23.56,183900
BPYPO,20211231,25.2763,25.66,25.2763,25.66,18300
BPYPP,20211231,25.43,25.55,25.42,25.4377,4900
BRAG,20211231,5.35,5.42,5.02,5.03,117000
BRCN,20211231,1.18,1.23,1.16,1.2,80000
BREZ,20211231,10.2,10.21,10.19,10.21,3200
BREZR,20211231,0.21,0.223,0.21,0.2114,7200
BREZW,20211231,0.422,0.4647,0.3975,0.4206,133600
BRIV,20211231,9.72,9.74,9.71,9.74,4200
BRIVU,20211231,9.95,9.95,9.89,9.89,1000
BRIVW,20211231,0.8501,0.8501,0.8,0.8,2800
BRKHU,20211231,10.01,10.01,9.99,10.0089,224300
BRKL,20211231,16.18,16.27,16.05,16.19,154800
BRKR,20211231,84.77,85.42,83.86,83.91,396500
BRLIW,20211231,0.185,0.2235,0.1524,0.21,10000
BRLT,20211231,17.6,18.19,17.26,18.06,217300
BROG,20211231,9,9.2,9,9.2,41400
BROGW,20211231,0.5,0.55,0.4951,0.55,113800
BRP,20211231,35.92,36.56,35.9,36.11,191700
BRPM,20211231,10.12,10.16,10.09,10.12,229300
BRPMU,20211231,10.61,10.61,10.61,10.61,200
BRPMW,20211231,1.48,1.59,1.45,1.45,124700
BRQS,20211231,0.41,0.4107,0.37,0.3724,2997800
BRTX,20211231,4.08,4.5,4.08,4.34,149900
BRY,20211231,8.18,8.48,8.11,8.42,256500
BRZE,20211231,79,82.29,76.4,77.16,376000
BSBE,20211231,25.49,25.52,25.49,25.51,16300
BSBK,20211231,10.2,10.2,10.16,10.18,3600
BSCE,20211231,25.86,25.88,25.86,25.87,3500
BSCM,20211231,21.38,21.4,21.38,21.39,348500
BSCN,20211231,21.46,21.47,21.45,21.46,264300
BSCO,20211231,21.83,21.83,21.81,21.83,210000
BSCP,20211231,21.89,21.91,21.89,21.9,199000
BSCQ,20211231,21.15,21.16,21.14,21.16,93000
BSCR,20211231,21.56,21.58,21.55,21.55,65800
BSCS,20211231,22.71,22.74,22.68,22.69,69200
BSCT,20211231,20.951,20.969,20.93,20.93,14900
BSCU,20211231,19.39,19.395,19.36,19.36,6600
BSCV,20211231,19.61,19.63,19.58,19.58,13000
BSDE,20211231,25.82,25.82,25.81,25.81,800
BSET,20211231,16.68,16.9,16.57,16.77,32300
BSFC,20211231,1.63,1.8,1.6,1.63,29700
BSGA,20211231,9.95,9.966,9.95,9.96,6100
BSGAR,20211231,0.6533,0.6533,0.6533,0.6533,1100
BSGM,20211231,2.33,2.37,2.2,2.23,293300
BSJM,20211231,23.23,23.2361,23.21,23.23,385500
BSJN,20211231,25.3,25.32,25.28,25.29,696600
BSJO,20211231,24.98,24.98,24.9401,24.98,218300
BSJP,20211231,24.56,24.56,24.53,24.56,144000
BSJQ,20211231,25.65,25.6599,25.6192,25.65,63200
BSJR,20211231,25.38,25.39,25.34,25.38,14100
BSJS,20211231,25.33,25.33,25.29,25.3199,2000
BSJT,20211231,24.68,24.69,24.65,24.65,2500
BSKY,20211231,9.7,9.71,9.7,9.71,7800
BSKYU,20211231,9.84,9.89,9.79,9.79,13000
BSKYW,20211231,0.74,0.7498,0.7201,0.7201,2100
BSMM,20211231,25.39,25.44,25.36,25.39,7600
BSMN,20211231,25.64,25.64,25.6,25.6,3400
BSMO,20211231,25.7514,25.7514,25.735,25.735,3200
BSMP,20211231,25.91,25.94,25.91,25.94,600
BSMQ,20211231,25.8218,25.9,25.8218,25.855,7300
BSMR,20211231,25.78,25.86,25.78,25.81,1700
BSMS,20211231,26.22,26.22,26.19,26.19,4900
BSQR,20211231,1.69,1.75,1.69,1.71,220200
BSRR,20211231,27.03,27.46,26.94,27.15,17100
BSVN,20211231,24,24,22.76,23,19900
BSY,20211231,48.83,49.9,48.26,48.33,479000
BTAI,20211231,20.59,20.9,19.66,20.33,435800
BTAQ,20211231,9.99,10.02,9.99,10.01,169700
BTAQU,20211231,10.27,10.27,10.26,10.27,1800
BTAQW,20211231,0.58,0.5899,0.56,0.5642,143900
BTB,20211231,0.5818,0.588,0.565,0.573,1147600
BTBD,20211231,3.12,3.2961,2.87,2.9524,32800
BTBDW,20211231,0.9393,0.9393,0.64,0.7307,16100
BTBT,20211231,6.32,6.38,6.05,6.08,2069800
BTCS,20211231,3.44,3.5,3.06,3.14,284700
BTCY,20211231,4.21,4.33,3.98,3.98,368100
BTEC,20211231,48.4978,48.4978,47.29,47.29,7100
BTF,20211231,18.77,18.81,17.82,17.89,465800
BTNB,20211231,9.88,9.92,9.88,9.91,82700
BTRS,20211231,7.85,8.11,7.7,7.82,924500
BTTX,20211231,4.96,5.14,4.61,4.65,87100
BTWN,20211231,9.8,9.82,9.8,9.82,317600
BTWNU,20211231,10.07,10.1,10.022,10.07,7500
BTWNW,20211231,0.92,0.93,0.87,0.886,239800
BTX,20211231,4.22,4.45,4.12,4.17,701500
BUG,20211231,32.08,32.1,31.75,31.77,105300
BUSE,20211231,27.02,27.28,27,27.12,54100
BVS,20211231,14.27,14.68,14.27,14.49,151600
BVXV,20211231,2.41,2.46,2.33,2.35,1049400
BWAC,20211231,10.16,10.18,10.16,10.17,33500
BWACU,20211231,10.66,10.67,10.66,10.66,600
BWACW,20211231,0.5,0.5109,0.463,0.4998,62700
BWAY,20211231,7.71,7.74,7.62,7.7,4400
BWB,20211231,17.5,17.79,17.3,17.69,39600
BWBBP,20211231,26.39,26.5,26.39,26.5,800
BWCAW,20211231,0.8499,0.8499,0.8499,0.8499,100
BWEN,20211231,1.91,1.98,1.88,1.88,312500
BWFG,20211231,32.73,32.84,32.63,32.84,3800
BWMN,20211231,21.78,21.955,21.245,21.245,8500
BWMX,20211231,20.54,21.14,20,20.96,205000
BXRX,20211231,0.2281,0.2305,0.2121,0.2192,4320900
BYFC,20211231,2.38,2.38,2.26,2.31,109300
BYND,20211231,66.7,68.86,65.09,65.16,1902500
BYRN,20211231,13.49,13.49,13.24,13.35,100700
BYSI,20211231,4.55,4.95,4.5,4.53,1192100
BYTS,20211231,9.71,9.79,9.7,9.79,6300
BYTSU,20211231,9.94,9.97,9.94,9.97,300
BZ,20211231,35.08,36.58,34.74,34.88,2246000
BZFD,20211231,5.24,5.49,5.11,5.33,380700
BZFDW,20211231,0.5,0.54,0.48,0.5,135500
BZUN,20211231,13.71,14.24,13.5246,13.9,910800
CAAS,20211231,2.65,2.735,2.64,2.68,66700
CABA,20211231,3.85,4.04,3.79,3.79,256400
CAC,20211231,48.02,48.39,47.93,48.16,21200
CACC,20211231,671.47,690.77,665.7,687.68,110000
CACG,20211231,51.09,51.14,50.6818,50.6818,10300
CADL,20211231,8,8.09,7.82,7.82,13900
CAKE,20211231,39.79,40.4,39.04,39.15,533300
CALA,20211231,0.62,0.7299,0.62,0.6652,2386400
CALB,20211231,20.5,21.23,20,21.23,2200
CALM,20211231,36.65,37.07,36.19,36.99,352800
CALT,20211231,25.39,25.39,24.53,24.76,6700
CAMP,20211231,7.02,7.25,7.01,7.06,318100
CAMT,20211231,45.87,46.2,45.48,46.04,70100
CAN,20211231,5.12,5.49,5.08,5.15,3772700
CAPR,20211231,2.97,3.02,2.8307,2.93,411200
CAR,20211231,205.59,209.4,204,207.37,851200
CARA,20211231,12.34,12.58,12.16,12.18,329000
CARE,20211231,14.97,15.525,14.97,15.39,32600
CARG,20211231,33.1,33.72,32.6,33.64,1238300
CARV,20211231,8.88,9.2625,8.2594,8.54,521000
CARZ,20211231,59.75,60.4523,59.75,59.82,7500
CASA,20211231,5.62,5.78,5.62,5.67,207200
CASH,20211231,59.71,60.19,59.44,59.66,166200
CASI,20211231,0.8107,0.8426,0.7952,0.8,853800
CASS,20211231,39.75,39.96,39.32,39.32,21900
CASY,20211231,195.86,198.08,195.1501,197.35,133000
CATC,20211231,92.77,93.59,92.2,93.59,4200
CATH,20211231,59.12,59.15,58.9,58.91,39100
CATY,20211231,43.01,43.32,42.71,42.99,170800
CBAN,20211231,16.9,17.43,16.87,17.07,7500
CBAT,20211231,1.61,1.63,1.535,1.56,1165600
CBAY,20211231,3.3,3.38,3.29,3.38,370700
CBFV,20211231,24.1,24.24,24.01,24.07,4700
CBIO,20211231,0.93,0.9497,0.901,0.914,772700
CBNK,20211231,26.43,26.43,26.07,26.2,13000
CBRGU,20211231,10.04,10.07,10.04,10.07,3400
CBRGW,20211231,0.6,0.6,0.5,0.5,220200
CBRL,20211231,129.25,131.55,128.58,128.64,145500
CBSH,20211231,68.96,69.25,68.67,68.74,216100
CBTX,20211231,28.7,29.08,28.68,29,85600
CCAIW,20211231,0.5099,0.5417,0.4989,0.54,8100
CCAP,20211231,17.56,17.85,17.56,17.6,190200
CCB,20211231,49.63,51.12,48.98,50.62,77100
CCBG,20211231,26.2,26.72,26,26.4,16500
CCCC,20211231,32.8,34.095,32.06,32.2,233900
CCD,20211231,31.31,31.75,31.2811,31.49,21400
CCEL,20211231,11.73,11.84,11.6,11.6,9100
CCEP,20211231,55.4,56.18,55.4,55.93,961100
CCLP,20211231,1.18,1.22,1.15,1.19,239600
CCMP,20211231,190.99,193.26,190.3,191.69,167000
CCNC,20211231,1.05,1.07,1.01,1.07,161300
CCNE,20211231,26.56,26.67,26.4,26.5,13900
CCOI,20211231,73.71,73.71,72.5,73.18,148300
CCRN,20211231,27.84,28.35,27.47,27.76,446900
CCSI,20211231,61.98,61.98,57.03,57.87,53200
CCTSU,20211231,10.1,10.1,10.1,10.1,5500
CCXI,20211231,36.1,36.99,36.02,36.41,529200
CD,20211231,6.5,6.805,6.38,6.59,1390600
CDAK,20211231,11.61,11.74,11,11.14,202500
CDAQ,20211231,9.66,9.66,9.615,9.62,13300
CDAQU,20211231,9.88,9.88,9.88,9.88,1000
CDC,20211231,69.44,69.77,69.3141,69.6,49900
CDEV,20211231,5.98,6.09,5.91,5.98,4726400
CDK,20211231,41.74,42.5,41.69,41.74,377900
CDL,20211231,61.005,61.13,60.8741,61.1242,3700
CDLX,20211231,67,69.5975,65.98,66.09,219700
CDMO,20211231,29.75,29.985,29.03,29.18,491000
CDNA,20211231,45.22,46.73,45.22,45.48,616400
CDNS,20211231,187,187.685,184.93,186.35,1685600
CDRO,20211231,6.2,6.2,6,6.02,112200
CDROW,20211231,1.03,1.04,0.89,0.97,38700
CDTX,20211231,1.3,1.35,1.255,1.27,414900
CDW,20211231,203.55,205.69,202.64,204.78,386400
CDXC,20211231,3.89,3.935,3.73,3.74,237100
CDXS,20211231,31.32,32.29,31.2,31.27,344800
CDZI,20211231,3.84,3.985,3.5942,3.86,154500
CDZIP,20211231,16.85,17.04,16.5,16.75,18400
CECE,20211231,6.2,6.3,6.18,6.23,42400
CEFA,20211231,31.775,31.775,31.692,31.692,100
CELC,20211231,13.04,13.6502,12.19,13.19,71500
CELH,20211231,73.49,75.6,72.6,74.57,1089200
CELU,20211231,4.91,5.3,4.8,5.12,144000
CELUW,20211231,0.7374,0.8881,0.7338,0.86,57200
CELZ,20211231,2.03,2.33,2.03,2.21,1469800
CEMI,20211231,1.1,1.2,1.09,1.14,1469000
CENQU,20211231,10.18,10.18,10.18,10.18,600
CENQW,20211231,0.4149,0.4299,0.4,0.4201,4300
CENT,20211231,52.44,52.89,52.21,52.63,22900
CENTA,20211231,48.01,48.25,47.46,47.85,78300
CENX,20211231,16.38,16.62,16.33,16.56,503100
CERE,20211231,32.86,33.85,32.245,32.42,664300
CERN,20211231,93.19,93.2,92.84,92.87,2049900
CERS,20211231,6.98,7.08,6.79,6.81,621400
CERT,20211231,28.32,29.05,28.31,28.42,372800
CETX,20211231,0.7884,0.86,0.785,0.8199,459000
CETXP,20211231,1.8,1.8,1.79,1.79,2300
CETXW,20211231,0.0604,0.0604,0.0601,0.0602,4600
CEVA,20211231,44.01,44.01,43.02,43.24,98900
CEY,20211231,23.3805,23.432,23.3378,23.3378,1000
CFA,20211231,77.36,77.95,77.36,77.6667,15000
CFB,20211231,15.025,15.7,15.025,15.61,61900
CFBK,20211231,20.5301,20.5301,20.5301,20.5301,200
CFFE,20211231,9.96,10,9.96,9.98,19600
CFFEW,20211231,0.85,0.8699,0.8301,0.8301,1500
CFFI,20211231,51.19,51.19,51.19,51.19,1100
CFFN,20211231,11.39,11.43,11.3,11.33,378900
CFFSU,20211231,10.02,10.16,10.02,10.15,23500
CFFVU,20211231,9.95,10,9.95,10,10000
CFFVW,20211231,0.5299,0.55,0.5,0.5395,23500
CFIV,20211231,9.8,9.86,9.64,9.8,218900
CFIVU,20211231,9.99,9.99,9.91,9.93,9100
CFIVW,20211231,0.71,0.749,0.7,0.7401,6400
CFLT,20211231,77.75,78.16,75.51,76.24,892200
CFMS,20211231,0.761,0.7999,0.761,0.7614,835600
CFO,20211231,77.51,77.9443,77.51,77.72,31500
CFRX,20211231,2.51,2.7499,2.51,2.63,261100
CFV,20211231,9.72,9.755,9.7,9.7,51200
CFVI,20211231,10.9,11.15,10.71,10.83,1861300
CFVIU,20211231,11.34,11.65,11.34,11.41,22900
CFVIW,20211231,2.4301,2.6499,2.36,2.5999,254700
CG,20211231,54.35,55.03,54.2,54.9,671500
CGABL,20211231,25.3,25.49,25.27,25.3,52100
CGBD,20211231,13.57,13.8,13.56,13.73,488800
CGC,20211231,8.91,9.19,8.72,8.73,6512700
CGEM,20211231,15.52,16,15.15,15.43,1493800
CGEN,20211231,4.41,4.4936,4.29,4.3,596600
CGNT,20211231,15.5,16.115,15.41,15.67,509400
CGNX,20211231,77.75,78.65,77.6406,77.76,298300
CGO,20211231,15.325,15.39,15.325,15.38,7700
CGRN,20211231,3.21,3.49,3.17,3.32,153700
CGTX,20211231,6.35,6.58,6.17,6.32,9200
CHCI,20211231,4.66,5.1276,4.535,4.85,35600
CHCO,20211231,81.33,82.19,80.76,81.79,45200
CHDN,20211231,238.82,242.54,238.82,240.9,105100
CHEF,20211231,33.17,33.63,32.7807,33.3,250500
CHEK,20211231,0.68,0.7099,0.66,0.6747,1188700
CHEKZ,20211231,0.126,0.1616,0.12,0.13,12600
CHI,20211231,15.28,15.33,15.05,15.11,99600
CHK,20211231,64.3,64.83,63.67,64.52,454800
CHKEL,20211231,32.05,32.8,32.01,32.75,5700
CHKEW,20211231,39.27,39.96,39.01,39.96,6000
CHKEZ,20211231,35.45,35.91,34.91,35.91,7300
CHKP,20211231,116.52,117.265,116,116.56,387400
CHMG,20211231,45.8,46.45,45.205,46.45,2100
CHNA,20211231,27.22,27.22,26.7578,26.7578,2800
CHNG,20211231,21.38,21.57,21.38,21.38,605500
CHNGU,20211231,70.28,70.45,70.2,70.27,9500
CHNR,20211231,0.6,0.6,0.5703,0.58,70600
CHPM,20211231,10.11,10.12,10.11,10.12,26400
CHPMW,20211231,0.48,0.4879,0.48,0.4801,3600
CHRS,20211231,16.75,16.84,15.89,15.96,720600
CHRW,20211231,107.09,107.92,106.6785,107.63,589900
CHSCL,20211231,28.56,28.61,28.4,28.48,68300
CHSCM,20211231,27.55,27.79,27.468,27.74,50000
CHSCN,20211231,27.47,27.76,27.3821,27.48,56200
CHSCO,20211231,27.84,28.45,27.765,28.45,50700
CHSCP,20211231,30.85,30.9,30.6962,30.9,55200
CHTR,20211231,655.76,660.45,650.65,651.97,789400
CHUY,20211231,29.98,30.38,29.13,30.12,65300
CHW,20211231,9.95,10.05,9.9,9.97,119900
CHWAW,20211231,0.498,0.498,0.498,0.498,1000
CHX,20211231,19.74,20.31,19.74,20.21,616900
CHY,20211231,16.22,16.23,16.04,16.18,67500
CIBR,20211231,53.14,53.14,52.65,52.79,362800
CIDM,20211231,1.18,1.225,1.15,1.16,2381600
CIFR,20211231,4.68,4.89,4.6,4.63,345100
CIFRW,20211231,1.1,1.18,1.05,1.1299,28400
CIGI,20211231,148.21,149.53,146.91,148.65,30600
CIH,20211231,0.95,0.97,0.92,0.97,45700
CIIG,20211231,9.86,9.87,9.86,9.87,2800
CIIGU,20211231,10.42,10.48,10.32,10.32,60200
CIIGW,20211231,0.8299,0.83,0.8249,0.8299,1700
CIL,20211231,45.19,45.19,45.041,45.041,100
CINF,20211231,113.46,114.63,113.08,113.93,414700
CING,20211231,2.6,2.76,2.6,2.76,185800
CINGW,20211231,0.6701,0.8394,0.6202,0.7101,6100
CIVB,20211231,24.2,24.65,24.0133,24.4,17300
CIZ,20211231,34.2325,34.34,34.2325,34.2592,4700
CIZN,20211231,18.27,18.75,18.255,18.75,6100
CJJD,20211231,0.372,0.38,0.3535,0.3754,479900
CKPT,20211231,3.1,3.19,3.08,3.11,784900
CLAQ,20211231,9.94,9.96,9.94,9.96,1200
CLAQR,20211231,0.31,0.3399,0.3,0.3399,900
CLAQW,20211231,0.54,0.6,0.5326,0.5999,62200
CLAR,20211231,27.82,27.99,27.05,27.72,96100
CLAY,20211231,9.82,9.84,9.82,9.84,1200
CLAYW,20211231,0.48,0.4949,0.48,0.4949,1000
CLBK,20211231,20.91,20.98,20.84,20.86,63100
CLBS,20211231,0.8404,0.8899,0.8341,0.8416,768400
CLBT,20211231,7.97,8.02,7.77,8.02,165700
CLBTW,20211231,1.7299,1.77,1.6701,1.76,16000
CLDX,20211231,39.15,39.735,37.9,38.64,838700
CLEU,20211231,1.35,1.37,1.27,1.33,647600
CLFD,20211231,81.58,85.35,81.58,84.42,189100
CLGN,20211231,16.79,16.79,15.92,16.36,30300
CLIR,20211231,1.4,1.45,1.38,1.38,89800
CLLS,20211231,8.21,8.54,8.02,8.12,134800
CLMT,20211231,12.75,13.75,12.7201,13.2,164900
CLNE,20211231,6.22,6.37,6.125,6.13,3120400
CLNN,20211231,3.99,4.11,3.78,4.1,276400
CLNNW,20211231,0.4511,0.46,0.4211,0.4321,1800
CLOE,20211231,9.99,10.005,9.99,9.99,6400
CLOEU,20211231,10.43,10.43,10.43,10.43,3000
CLOU,20211231,26.73,26.89,26.5,26.52,335700
CLOV,20211231,3.8263,3.91,3.685,3.72,14534500
CLPS,20211231,1.97,2.07,1.92,1.96,219300
CLPT,20211231,11.55,11.8075,11.18,11.22,283900
CLRB,20211231,0.6789,0.73,0.66,0.664,695400
CLRM,20211231,9.71,9.77,9.71,9.77,14200
CLRMU,20211231,9.98,9.98,9.93,9.93,2900
CLRMW,20211231,0.5803,0.6297,0.58,0.6297,2200
CLRO,20211231,1.29,1.31,1.28,1.29,108800
CLSD,20211231,2.76,2.9,2.7312,2.75,586700
