BCTX,20210924,8.2,9.45,8.12,9.19,10030500
BCTXW,20210924,4.1,5.2,4.1,4.95,386200
BCYC,20210924,43.61,44.305,41.91,42.99,135600
BDSI,20210924,3.73,3.77,3.66,3.72,584100
BDSX,20210924,8.84,8.84,8.51,8.62,31300
BDTX,20210924,9.51,9.58,9.03,9.29,497700
BEAM,20210924,97.83,100,92.83,94.67,546000
BECN,20210924,49.87,50.26,48.93,48.94,281000
BEEM,20210924,30.16,30.16,28.36,28.41,119500
BEEMW,20210924,22.61,23.005,22.61,22.79,1600
BELFA,20210924,14.51,14.56,13.8916,14.06,3500
BELFB,20210924,12.36,12.63,12.3326,12.44,34600
BENE,20210924,10.05,10.05,10.05,10.05,800
BENER,20210924,0.3219,0.3254,0.3219,0.3254,1100
BENEU,20210924,10.68,10.6819,10.68,10.6819,200
BENEW,20210924,0.4499,0.4699,0.42,0.468,12500
BFC,20210924,68.98,68.98,68.98,68.98,1900
BFI,20210924,8.94,9.1447,8.81,8.97,112500
BFIIW,20210924,1.7,1.78,1.7,1.72,30400
BFIN,20210924,11.27,11.48,11.23,11.43,49000
BFIT,20210924,29.67,29.74,29.6,29.6,2900
BFRA,20210924,5.43,5.61,5.42,5.51,1700
BFST,20210924,23.05,23.44,22.95,23.19,11200
BGCP,20210924,5.13,5.155,5.01,5.1,5139100
BGFV,20210924,26.08,26.45,25.25,25.93,815600
BGNE,20210924,379,381.86,372.08,379.52,206500
BGRN,20210924,55.04,55.04,54.99,55.009,7300
BGRY,20210924,7.47,7.62,7.33,7.56,210900
BGRYW,20210924,1.31,1.4,1.3,1.4,7000
BHAT,20210924,0.64,0.6599,0.58,0.6128,572300
BHF,20210924,43.28,44.86,43.28,44.29,767800
BHFAL,20210924,27.32,27.4379,27.194,27.22,25800
BHFAN,20210924,26.93,27.1027,26.93,27.0225,25400
BHFAO,20210924,28.28,28.28,28.05,28.25,32400
BHFAP,20210924,27.5,27.5,27.3697,27.38,6500
BHSE,20210924,9.9401,9.9401,9.9401,9.9401,200
BHSEU,20210924,10.23,10.23,10.23,10.23,0
BHSEW,20210924,0.2963,0.34,0.2963,0.3217,26300
BIB,20210924,105.222,105.335,102.8434,102.96,27000
BICK,20210924,34.49,34.57,34.49,34.5575,2200
BIDU,20210924,158.55,159.46,155.9,156.57,3346300
BIGC,20210924,54,54.14,52.6,53.76,779700
BIIB,20210924,289.86,293.47,289,291.71,817400
BILI,20210924,71.3,72.19,70.04,70.73,2886500
BIMI,20210924,0.66,0.68,0.65,0.66,188400
BIOC,20210924,4.04,4.15,3.99,4.07,236900
BIOL,20210924,0.6734,0.68,0.66,0.6651,918200
BIOT,20210924,9.71,9.72,9.71,9.71,22400
BIOTU,20210924,9.99,9.99,9.92,9.9207,6300
BIOTW,20210924,0.6,0.6,0.6,0.6,0
BIOX,20210924,13.51,13.61,13.2401,13.5,69600
BIS,20210924,16.35,16.72,16.35,16.68,4700
BITF,20210924,4.65,5.09,4.58,4.84,5683500
BIVI,20210924,7.4,7.5,7.15,7.18,51000
BJK,20210924,50.22,50.37,49.92,50.06,26800
BJRI,20210924,44,46,43.69,45.19,388500
BKCC,20210924,3.87,3.92,3.85,3.89,175100
BKCH,20210924,25.34,25.69,25.02,25.39,80500
BKEP,20210924,3.09,3.16,3.09,3.12,40500
BKEPP,20210924,8.25,8.26,8.14,8.24,7600
BKNG,20210924,2452.38,2502.49,2452.38,2491.35,298800
BKSC,20210924,20.19,20.4999,19.92,20.1,7800
BKYI,20210924,3.42,3.56,3.36,3.51,192400
BL,20210924,125.24,126.145,122.74,124.66,324500
BLBD,20210924,20.23,20.355,19.87,20.22,136300
BLCM,20210924,2.93,3.05,2.91,3.02,73900
BLCN,20210924,46.15,46.41,46,46.33,26000
BLCT,20210924,3.07,3.09,2.98,3.03,37800
BLDE,20210924,11.29,11.8,11.18,11.63,979000
BLDEW,20210924,3.2,3.36,2.99,3.35,29400
BLDP,20210924,15.4,15.41,14.65,14.74,3627900
BLFS,20210924,47.27,47.555,46.6,46.94,244000
BLFY,20210924,13.78,13.89,13.6867,13.74,77800
BLI,20210924,22.11,22.23,21.31,21.42,1953200
BLIN,20210924,4.26,4.57,4.12,4.23,1446500
BLKB,20210924,72.83,73.2483,71.64,72.47,176200
BLMN,20210924,26.15,27.17,26.08,26.2,1206000
BLNG,20210924,9.69,9.69,9.69,9.69,7400
BLNGU,20210924,9.91,9.935,9.9,9.935,10700
BLNGW,20210924,0.5302,0.5303,0.5302,0.5303,3400
BLNK,20210924,30.2,30.34,28.93,29.08,1927200
BLNKW,20210924,25.95,25.95,24.8,24.8,800
BLPH,20210924,4,4.1899,4,4.15,34100
BLRX,20210924,2.82,2.92,2.755,2.9,444500
BLSA,20210924,9.97,9.97,9.97,9.97,0
BLTS,20210924,9.7,9.7,9.7,9.7,0
BLTSU,20210924,10.05,10.05,10.05,10.05,0
BLTSW,20210924,0.74,0.74,0.74,0.74,0
BLU,20210924,6.24,6.48,6.13,6.37,1520500
BLUE,20210924,18.49,18.71,18.3,18.44,642600
BMBL,20210924,55,55.29,52.74,53.5,3327800
BMEA,20210924,10.37,10.73,10.205,10.5,44300
BMRA,20210924,4.57,5.17,4.5668,5.13,220300
BMRC,20210924,36.07,36.98,36.07,36.91,50000
BMRN,20210924,79.1,79.41,78.34,78.6,463100
BMTC,20210924,41.43,42.38,41.11,42.25,42800
BND,20210924,86.01,86.03,85.88,85.93,4170600
BNDW,20210924,80.28,80.28,80.151,80.19,20500
BNDX,20210924,57.16,57.17,57.11,57.14,1834500
BNFT,20210924,11.33,11.48,11.2001,11.32,84100
BNGO,20210924,5.55,5.6,5.46,5.49,4663500
BNGOW,20210924,2.2301,2.38,2.2301,2.3,7800
BNNRU,20210924,9.93,9.93,9.9,9.92,1064200
BNR,20210924,20.29,20.6,18.5,18.74,445300
BNSO,20210924,6.085,6.16,6.085,6.16,500
BNTC,20210924,3.9,3.9965,3.77,3.87,84000
BNTX,20210924,350,350.92,332.4,333.48,2602000
BOKF,20210924,87.97,89.72,87.97,88.7,150200
BOLT,20210924,13.2,13.84,12.25,12.88,144900
BOMN,20210924,41.78,43.5,41.78,42.75,226100
BON,20210924,9.28,9.4,8.54,8.9,47600
BOOM,20210924,36.81,37.58,36.75,36.9,152900
BOSC,20210924,3.57,3.94,3.57,3.63,28300
BOTJ,20210924,14.22,14.55,14.22,14.25,13000
BOTZ,20210924,38.89,38.93,38.66,38.77,945100
BOXL,20210924,2.3,2.32,2.26,2.29,1186000
BPMC,20210924,108.89,109.045,106.45,106.61,189100
BPOP,20210924,75.02,76.81,74.89,76.17,314000
BPOPM,20210924,27.64,27.64,27.64,27.64,0
BPRN,20210924,29.86,30.35,29.86,30.35,2000
BPTH,20210924,5.35,5.41,5.22,5.3,41200
BPTS,20210924,8.1,8.1,8.1,8.1,0
BPYPM,20210924,24.66,24.99,24.66,24.75,21000
BPYPN,20210924,23.49,23.51,23.399,23.49,20100
BPYPO,20210924,25.19,25.19,25.11,25.14,2600
BPYPP,20210924,25.17,25.34,25.15,25.34,28100
BRAG,20210924,10.4,10.51,10.17,10.32,40400
BRCN,20210924,1.59,1.67,1.58,1.58,129800
BREZ,20210924,10.08,10.08,10.08,10.08,5200
BREZR,20210924,0.2048,0.205,0.2048,0.205,5500
BREZW,20210924,0.4632,0.5094,0.46,0.4901,52000
BRID,20210924,12.26,12.26,12.26,12.26,0
BRIV,20210924,9.74,9.74,9.74,9.74,0
BRIVU,20210924,9.9,9.9226,9.895,9.905,1800
BRIVW,20210924,0.6999,0.6999,0.6999,0.6999,0
BRKL,20210924,14.6,14.94,14.6,14.79,284600
BRKR,20210924,84.37,84.85,83.68,84.58,576000
BRLI,20210924,10.1089,10.1089,10.1,10.1,400
BRLIR,20210924,0.35,0.3689,0.34,0.3689,18800
BRLIW,20210924,0.425,0.4701,0.425,0.46,24900
BRLT,20210924,16.5,16.89,15.2,15.22,1529900
BROG,20210924,9.3,9.5,9.3,9.5,2000
BROGW,20210924,0.49,0.49,0.49,0.49,0
BRP,20210924,32.61,32.94,31.7596,32.51,522100
BRPM,20210924,9.72,9.72,9.69,9.69,18300
BRPMU,20210924,9.93,9.93,9.93,9.93,5600
BRPMW,20210924,0.7501,0.8299,0.73,0.8299,2300
BRQS,20210924,0.6746,0.6779,0.655,0.6623,1757900
BRY,20210924,6.46,6.94,6.46,6.67,523500
BSBE,20210924,25.639,25.64,25.6201,25.6211,7100
BSBK,20210924,10.7,10.7044,10.53,10.64,5400
BSCE,20210924,26.1301,26.15,26.1301,26.14,6000
BSCM,20210924,21.53,21.54,21.53,21.53,243400
BSCN,20210924,21.67,21.68,21.67,21.67,372300
BSCO,20210924,22.12,22.14,22.1,22.1,406800
BSCP,20210924,22.2,22.22,22.1924,22.215,145400
BSCQ,20210924,21.5,21.5,21.45,21.47,87300
BSCR,20210924,21.92,21.92,21.8801,21.92,40400
BSCS,20210924,23.14,23.14,23.04,23.0401,24700
BSCT,20210924,21.27,21.27,21.24,21.26,12900
BSCU,20210924,19.71,19.71,19.639,19.655,1600
BSCV,20210924,19.895,19.895,19.895,19.895,1300
BSDE,20210924,26.17,26.17,26.101,26.101,800
BSET,20210924,18.51,18.72,18.26,18.58,38600
BSGA,20210924,9.92,9.92,9.92,9.92,0
BSGAR,20210924,0.36,0.36,0.36,0.36,0
BSGAU,20210924,10.22,10.22,10.218,10.218,500
BSGM,20210924,3,3.0399,2.85,3,90700
BSJM,20210924,23.27,23.275,23.26,23.27,236600
BSJN,20210924,25.38,25.4,25.37,25.39,166600
BSJO,20210924,25.11,25.1203,25.095,25.11,163600
BSJP,20210924,24.65,24.66,24.62,24.64,84400
BSJQ,20210924,25.77,25.77,25.73,25.74,18300
BSJR,20210924,25.605,25.64,25.605,25.62,4400
BSJS,20210924,25.649,25.649,25.605,25.605,600
BSJT,20210924,25.005,25.005,25.005,25.005,0
BSKY,20210924,9.71,9.77,9.71,9.77,5800
BSKYU,20210924,9.9,9.9,9.9,9.9,0
BSKYW,20210924,0.9,0.9,0.8101,0.8275,26200
BSMM,20210924,25.425,25.425,25.425,25.425,0
BSMN,20210924,25.6,25.601,25.6,25.6,1400
BSMO,20210924,25.83,25.84,25.81,25.84,2200
BSMP,20210924,26.0499,26.0499,26.04,26.04,1000
BSMQ,20210924,25.98,25.985,25.98,25.98,1700
BSMR,20210924,25.811,25.811,25.81,25.81,1300
BSMS,20210924,26.32,26.32,26.32,26.32,0
BSMT,20210924,26.14,26.14,26.1259,26.1259,1800
BSMU,20210924,25.5,25.52,25.5,25.52,200
BSQR,20210924,2.49,2.61,2.46,2.52,1504400
BSRR,20210924,23.02,23.57,23.02,23.44,20900
BSVN,20210924,20.96,20.96,20.96,20.96,400
BSY,20210924,64.54,65.03,63.36,64.15,1407200
BTAI,20210924,31.45,31.67,30.275,30.68,200200
BTAQ,20210924,9.91,9.97,9.8951,9.96,59800
BTAQU,20210924,10.1901,10.1901,10.1901,10.1901,0
BTAQW,20210924,0.65,0.6699,0.64,0.6501,83000
BTB,20210924,0.8383,0.8685,0.83,0.8599,183700
BTBT,20210924,9,9.8,8.93,9.46,3531800
BTCS,20210924,6.51,6.69,6.29,6.38,51700
BTCY,20210924,3.17,3.24,3.11,3.12,62900
BTEC,20210924,57.23,57.23,56.31,56.4088,23100
BTNB,20210924,9.9,9.93,9.9,9.93,10300
BTRS,20210924,10.47,10.615,10.3,10.6,509000
BTRSW,20210924,2.53,2.75,2.52,2.75,21700
BTWN,20210924,9.8,9.83,9.8,9.82,188200
BTWNU,20210924,10.12,10.2,10.12,10.2,6600
BTWNW,20210924,1.02,1.06,1.0001,1.04,20300
BUG,20210924,31.87,32.14,31.71,32.08,127000
BUSE,20210924,23.85,24.25,23.67,24.16,118900
BVS,20210924,14.86,14.89,14.61,14.66,39300
BVXV,20210924,2.35,2.36,2.2,2.24,87300
BWAC,20210924,10.06,10.07,10.06,10.07,11100
BWACU,20210924,10.6,10.6,10.6,10.6,0
BWACW,20210924,0.64,0.64,0.6179,0.6399,18600
BWAY,20210924,8.38,8.99,8.14,8.94,84500
BWB,20210924,16.85,16.94,16.61,16.83,34100
BWBBP,20210924,26.7,27,26.7,27,800
BWCAU,20210924,10.2084,10.2084,10.2084,10.2084,0
BWEN,20210924,2.81,2.86,2.67,2.71,710000
BWFG,20210924,29,29.13,28.8,29.07,9000
BWMN,20210924,13.58,14.5494,13.58,14.28,18500
BWMX,20210924,37.42,37.42,36.335,36.89,21900
BXRX,20210924,0.61,0.63,0.59,0.606,1015900
BYFC,20210924,3.6,3.67,3.45,3.54,152000
BYND,20210924,112.75,112.83,109.51,109.69,1850400
BYRN,20210924,23.24,23.71,22.36,22.63,108800
BYSI,20210924,15.28,16.47,15.27,15.43,1264500
BYTS,20210924,9.67,9.7,9.67,9.69,31300
BYTSU,20210924,9.96,10,9.96,10,23000
BYTSW,20210924,0.64,0.64,0.6018,0.64,18800
BZ,20210924,37.11,37.45,36.49,37.01,445200
BZUN,20210924,18.81,18.99,17.6,17.68,1534300
CAAS,20210924,3.35,3.41,3.3,3.32,16400
CABA,20210924,12.44,12.5,11.895,12.01,150400
CAC,20210924,46.85,47.91,46.85,47.32,47500
CACC,20210924,578.33,598.46,577.39,592.62,165700
CACG,20210924,50.5,50.8385,50.5,50.8,1500
CADL,20210924,10,10.35,9.86,9.93,100800
CAKE,20210924,48.25,49.63,48.12,49.5,2608300
CALA,20210924,2.25,2.32,2.22,2.31,316700
CALB,20210924,17.26,17.4,17.25,17.26,6700
CALM,20210924,36.52,36.78,36.22,36.52,223800
CALT,20210924,22.13,22.4449,22.0364,22.42,9400
CAMP,20210924,9.61,10.29,9.5,10.19,233500
CAMT,20210924,45.04,45.04,43.57,44.21,179400
CAN,20210924,7.03,7.09,5.92,6.11,28384300
CAPR,20210924,5.83,5.85,4.98,5.23,27233300
CAR,20210924,108,112.5,107.47,111.61,1711300
CARA,20210924,15.82,16.13,15.79,15.93,520700
CARE,20210924,14.47,14.82,14.1873,14.66,28100
CARG,20210924,31.85,32.95,31.79,32.81,605800
CARV,20210924,14.5,15,14.28,14.83,42100
CARZ,20210924,58.1063,58.3439,58.1063,58.21,2500
CASA,20210924,6.6,6.97,6.53,6.74,336800
CASH,20210924,51.29,52,49.765,51.61,107500
CASI,20210924,1.27,1.29,1.22,1.25,1957600
CASS,20210924,42.55,43.02,42.255,42.8,25400
CASY,20210924,188.58,190.28,187.955,189.28,132500
CATC,20210924,83.66,84.69,83.66,84.36,6400
CATH,20210924,55.17,55.51,55.17,55.4995,34500
CATY,20210924,40.07,41.05,40.07,40.94,353900
CBAN,20210924,17.73,17.94,17.73,17.94,13600
CBAT,20210924,2.6,2.61,2.52,2.55,1173500
CBAY,20210924,3.85,3.9,3.79,3.8,170300
CBFV,20210924,23.14,23.48,23.14,23.48,6400
CBIO,20210924,4.88,4.95,4.73,4.74,160400
CBNK,20210924,23.08,23.79,23.05,23.61,8800
CBRL,20210924,145.52,148,142.84,144.94,403200
CBSH,20210924,67.88,68.92,67.57,68.72,469400
CBTX,20210924,26.83,27.1927,26.71,26.79,66200
CCAIU,20210924,9.8613,9.8613,9.8613,9.8613,100
CCAP,20210924,19,19.17,18.97,19.02,1069400
CCB,20210924,30.43,31.63,29.9,31.63,34800
CCBG,20210924,22.8,23.63,22.8,23.55,26200
CCCC,20210924,49.99,50.63,48.8001,49.16,196800
CCD,20210924,31.5,31.61,31.32,31.51,45200
CCEL,20210924,12.35,12.3837,12.35,12.35,1400
CCEP,20210924,57.06,57.08,56.24,56.31,968200
CCLP,20210924,1.53,1.6,1.5,1.55,38400
CCMP,20210924,124.9,126.72,123.13,126.48,275600
CCNC,20210924,1.28,1.3,1.23,1.23,121600
CCNE,20210924,23.87,24.37,23.87,24.25,13300
CCNEP,20210924,27.64,27.69,27.6,27.6,700
CCOI,20210924,72.64,72.92,72.25,72.46,93200
CCRN,20210924,20.97,21.47,20.93,21.39,125000
CCXI,20210924,18.03,18.41,17.72,18.2,2137600
CD,20210924,9.42,9.48,8.35,8.48,2413500
CDAK,20210924,18.76,18.85,17,17.2,78000
CDC,20210924,64.96,65.38,64.96,65.11,26200
CDEV,20210924,5.79,6.01,5.74,5.82,5332600
CDK,20210924,43.32,43.941,43.05,43.76,642700
CDL,20210924,57.03,57.35,57.03,57.17,2500
CDLX,20210924,96.1,97.275,95.42,96.45,170700
CDMO,20210924,21.85,22.32,21.24,22.07,466900
CDNA,20210924,65.75,66.64,63.69,64.36,417900
CDNS,20210924,162.39,163.83,161.05,163.55,882300
CDTX,20210924,2.3,2.3,2.23,2.24,203800
CDW,20210924,191.55,193.7,191.11,193.06,439700
CDXC,20210924,6.7,6.7,6.44,6.45,136000
CDXS,20210924,25.61,25.79,25.34,25.57,149100
CDZI,20210924,7.47,7.6,7.3,7.45,434400
CDZIP,20210924,24.9,24.9,24.8,24.8,2200
CECE,20210924,6.93,7.08,6.8,6.95,53700
CEFA,20210924,33.1618,33.1618,33.1618,33.1618,0
CELC,20210924,20.4,20.4,17.75,18.02,177800
CELH,20210924,96.83,101.5,96.51,98.65,1057300
CELU,20210924,7.96,8.06,7.6,7.77,134100
CELUW,20210924,1.29,1.315,1.282,1.282,6300
CEMI,20210924,2.65,2.66,2.57,2.59,1330000
CENQU,20210924,10.02,10.02,10.02,10.02,10000
CENT,20210924,47.73,47.95,46.485,46.67,112800
CENTA,20210924,42.64,43.1,42.04,42.14,276200
CENX,20210924,13.82,13.92,13.38,13.69,2140500
CERE,20210924,31.24,31.69,30.82,30.9,402000
CERN,20210924,73.02,73.44,72.7,72.98,1580200
CERS,20210924,6.62,6.7,6.56,6.58,929000
CERT,20210924,35.84,36.63,35.55,36,1437500
CETX,20210924,1.18,1.19,1.17,1.19,121000
CETXP,20210924,1.93,1.93,1.93,1.93,0
CETXW,20210924,0.0698,0.07,0.065,0.065,2700
CEVA,20210924,45.12,45.6451,44.86,44.94,75400
CEY,20210924,23.9,23.95,23.9,23.95,500
CFA,20210924,72.77,73.225,72.77,73.225,5100
CFB,20210924,12.6,12.76,12.5,12.68,39900
CFBK,20210924,19.645,19.645,19.645,19.645,0
CFFE,20210924,9.9,9.9,9.87,9.885,6300
CFFEU,20210924,10.15,10.15,10.15,10.15,0
CFFEW,20210924,1.05,1.05,1.05,1.05,0
CFFI,20210924,51.44,51.5882,51.06,51.265,1500
CFFN,20210924,11.26,11.56,11.26,11.41,415400
CFFVU,20210924,9.9859,10.2,9.9859,10.18,20800
CFFVW,20210924,1.15,1.15,1,1,102700
CFIV,20210924,9.74,9.75,9.74,9.75,8300
CFIVU,20210924,9.92,10.0149,9.92,9.97,1200
CFIVW,20210924,0.85,0.8501,0.85,0.8501,700
CFLT,20210924,73.18,74.25,66.81,71.16,929800
CFMS,20210924,1.5,1.5,1.3,1.31,4342700
CFO,20210924,72.86,73.3214,72.86,73.19,20200
CFRX,20210924,3.99,4.04,3.94,4.01,42100
CFV,20210924,9.88,9.88,9.87,9.88,2500
CFVI,20210924,9.68,9.85,9.68,9.72,15500
CFVIU,20210924,9.86,9.9,9.83,9.9,16700
CFVIW,20210924,0.76,0.76,0.76,0.76,2400
CG,20210924,48.4,48.78,47.85,48.31,1712500
CGABL,20210924,25.85,25.86,25.65,25.77,27200
CGBD,20210924,13.87,14.01,13.86,13.92,158400
CGC,20210924,14.46,14.48,13.85,13.91,4061700
CGEM,20210924,23.42,23.98,22.435,23.05,130800
CGEN,20210924,6.35,6.41,6.15,6.22,339300
CGNT,20210924,22,22.24,21.36,21.4,848100
CGNX,20210924,88.25,89.06,88.0224,88.27,396800
CGO,20210924,16.07,16.16,15.98,16,8800
CGRN,20210924,5.32,5.35,4.97,5.16,246000
CHB,20210924,16.1,16.2101,16.1,16.2001,700
CHCI,20210924,5.05,5.1398,4.93,4.97,17600
CHCO,20210924,75.16,76.5,75.16,75.86,42300
CHDN,20210924,236.37,241.11,236.37,240.39,123800
CHEF,20210924,31.39,32.38,31.36,32.11,210300
CHEK,20210924,0.98,1,0.9701,0.9792,470900
CHEKZ,20210924,0.1899,0.22,0.1811,0.1811,27400
CHI,20210924,15.57,15.68,15.49,15.57,126500
CHK,20210924,60.23,61.05,58.54,58.59,1278700
CHKEL,20210924,28.96,28.96,27.1,27.2,17300
CHKEW,20210924,35.29,35.625,33.51,33.6,134600
CHKEZ,20210924,31.17,31.47,29.64,29.68,7600
CHKP,20210924,115.86,117.66,115.78,117.47,909700
CHMG,20210924,44.13,44.13,44.13,44.13,0
CHNA,20210924,37.11,37.6168,37.11,37.6168,800
CHNG,20210924,21.58,21.65,21.24,21.37,1097200
CHNGU,20210924,71.82,71.82,71.82,71.82,0
CHNR,20210924,1.24,1.26,1.22,1.25,21800
CHPM,20210924,10.02,10.02,10.02,10.02,44200
CHPMW,20210924,0.52,0.5697,0.52,0.5697,25500
CHRS,20210924,17.45,17.8899,17.3001,17.73,436200
CHRW,20210924,88.17,89.27,87.88,88.51,858900
CHSCL,20210924,29.35,29.35,29.04,29.07,25200
CHSCM,20210924,27.93,27.93,27.6857,27.89,4900
CHSCN,20210924,27.95,27.955,27.7,27.85,7300
CHSCO,20210924,28.35,28.38,28.22,28.24,10500
CHSCP,20210924,30.69,30.69,30.27,30.55,9800
CHTR,20210924,737.22,742.46,731.58,739.17,810500
CHUY,20210924,32.75,34.04,32.75,33.22,165100
CHW,20210924,9.97,9.97,9.83,9.87,358400
CHWAU,20210924,10.01,10.01,10.01,10.01,10000
CHWAW,20210924,0.975,0.975,0.65,0.65,1100
CHX,20210924,21.82,22.185,21.54,21.84,1105600
CHY,20210924,16.33,16.42,16.33,16.38,114300
CIBR,20210924,50.81,51.21,50.625,51.1,644800
CID,20210924,31.91,31.91,31.9,31.905,1500
CIDM,20210924,2.47,2.65,2.425,2.63,11281800
CIFR,20210924,10.99,11.48,10.9,11.25,256900
CIFRW,20210924,2.4,2.5,2.31,2.44,25900
CIGI,20210924,127.22,130.9,127.22,130.35,117400
CIH,20210924,1.38,1.39,1.36,1.3678,26500
CIIGU,20210924,10.05,10.05,10.05,10.05,7200
CIL,20210924,45.59,45.59,45.59,45.59,0
CINF,20210924,116.36,117.17,115.37,116.62,252300
CIVB,20210924,22.94,23.22,22.94,23.08,28000
CIZ,20210924,34.46,34.46,34.38,34.38,500
CIZN,20210924,18,18,17.28,17.54,4500
CJJD,20210924,0.65,0.65,0.625,0.6369,35800
CKPT,20210924,3.47,3.56,3.28,3.37,853400
CLAQ,20210924,9.92,9.92,9.92,9.92,0
CLAQR,20210924,0.205,0.205,0.205,0.205,0
CLAQU,20210924,10.3,10.3,10.3,10.3,200
CLAQW,20210924,0.51,0.51,0.4812,0.49,227800
CLAR,20210924,27.19,27.72,26.69,27.53,77800
CLAY,20210924,9.81,9.81,9.81,9.81,0
CLAYU,20210924,10.15,10.15,10.126,10.126,7800
CLAYW,20210924,0.4499,0.4499,0.4499,0.4499,0
CLBK,20210924,18.12,18.36,18.12,18.23,70400
CLBS,20210924,1.22,1.23,1.21,1.22,180700
CLBT,20210924,10.71,10.81,10.21,10.27,205400
CLBTW,20210924,2.89,2.89,2.42,2.44,53800
CLDX,20210924,55.13,56.1399,54.65,55.21,267900
CLEU,20210924,2.05,2.1,1.95,2.05,872900
CLFD,20210924,45,46.28,44.905,45.78,53000
CLGN,20210924,16.4,16.819,16.3001,16.55,6400
CLIR,20210924,2.33,2.369,2.25,2.3,78600
CLLS,20210924,13.7,13.93,13.22,13.41,90100
CLMT,20210924,7.62,7.75,7.455,7.58,33300
CLNE,20210924,8.25,8.37,8.13,8.16,2062000
CLNN,20210924,7.13,7.27,6.96,7.08,95800
CLNNW,20210924,0.8626,0.8626,0.8001,0.8001,8300
CLOE,20210924,10.65,10.65,9.961,9.961,500
CLOER,20210924,0.4,0.4051,0.3801,0.3851,669400
CLOEU,20210924,10.3,10.3,10.3,10.3,0
CLOU,20210924,30.81,30.95,30.6,30.92,322000
CLOV,20210924,7.85,7.96,7.64,7.73,15458100
CLPS,20210924,2.9,2.93,2.85,2.87,44100
CLPT,20210924,18.99,19.19,18.56,18.56,92400
CLRB,20210924,0.9701,1.0091,0.97,0.9775,319900
CLRG,20210924,34.14,34.3,34.14,34.3,1000
CLRM,20210924,9.7,9.7,9.7,9.7,0
CLRMU,20210924,9.9,9.9,9.9,9.9,0
CLRMW,20210924,0.64,0.64,0.64,0.64,10600
CLRO,20210924,2.45,2.48,2.38,2.43,28600
CLSD,20210924,6.78,7.3,6.7,6.84,709000
CLSK,20210924,11.25,11.88,11.1,11.4,968600
CLSN,20210924,1,1.02,0.99,1.01,340500
CLVR,20210924,8.61,8.93,8.45,8.71,91800
CLVRW,20210924,1.27,1.34,1.23,1.28,21300
CLVS,20210924,4.63,4.8,4.63,4.67,2557600
CLWT,20210924,3.2514,3.32,3.2514,3.28,3800
CLXT,20210924,3.58,3.67,3.55,3.6,39400
CMAX,20210924,9.09,9.19,8.69,8.95,335800
CMAXW,20210924,2.6,2.6,2.6,2.6,100
CMBM,20210924,35.28,36.07,34.5,35.7,175400
CMCO,20210924,45.02,46.12,44.94,45.84,125200
CMCSA,20210924,55.92,56.48,55.75,56.24,11417600
CMCT,20210924,8.17,8.2,8.03,8.03,92900
CMCTP,20210924,27,27,27,27,0
CME,20210924,193.53,198.54,192.83,198.01,1889300
CMLS,20210924,10.8,11.97,10.8,11.78,70500
CMMB,20210924,12.2,12.48,12.04,12.04,31500
CMPI,20210924,4.27,4.3287,3.95,4,95000
CMPR,20210924,84.43,84.735,83.1,83.43,68800
CMPS,20210924,32.28,33.1002,31.9,32.25,161200
CMRX,20210924,7.06,7.075,6.64,6.67,567300
CMTL,20210924,25.74,26.09,25.52,25.74,109400
CNCE,20210924,3.39,3.46,3.34,3.39,66300
CNCR,20210924,31.023,31.056,30.91,30.9956,4100
CNDT,20210924,6.54,6.5935,6.45,6.51,782800
CNET,20210924,1.31,1.32,1.29,1.31,96700
CNEY,20210924,5.265,5.34,5.265,5.34,700
CNFR,20210924,2.67,2.7112,2.56,2.66,18400
CNFRL,20210924,25,25,24.7501,24.76,1500
CNNB,20210924,14.3538,14.7,14.3538,14.7,600
CNOB,20210924,29.48,29.95,29.37,29.42,95400
CNOBP,20210924,26.17,26.5,26.17,26.39,80900
CNSL,20210924,9.01,9.24,8.94,9.04,339300
CNSP,20210924,1.52,1.52,1.465,1.49,66200
CNTA,20210924,18.93,20.02,17.745,18.9,232700
CNTB,20210924,21.3,22.3,20.89,21.56,5100
CNTG,20210924,10.25,10.4,10.25,10.4,18700
CNTQ,20210924,9.93,9.93,9.93,9.93,0
CNTQU,20210924,10.255,10.255,10.255,10.255,0
CNTQW,20210924,0.465,0.465,0.465,0.465,0
CNTY,20210924,13.4,13.64,13.31,13.47,68400
CNXC,20210924,166.29,169.44,164.35,168.68,139000
CNXN,20210924,45.18,45.84,44.675,45.18,20500
COCP,20210924,1.03,1.06,1.02,1.03,453400
CODA,20210924,9.13,9.1505,8.78,8.96,10900
CODX,20210924,9.8,9.84,9.55,9.76,383800
COFS,20210924,24.93,24.93,24.93,24.93,500
COGT,20210924,8.51,8.68,8.51,8.61,34100
COHR,20210924,253.53,256.26,252.575,255.98,148900
COHU,20210924,33.43,33.43,32.65,33.05,212000
COIN,20210924,231,235.31,229.17,231.82,3697500
COKE,20210924,391.47,394,389.01,390.08,13100
COLB,20210924,35.91,37.28,35.63,37.08,433700
COLI,20210924,9.735,9.735,9.735,9.735,200
COLIU,20210924,9.8258,9.91,9.8258,9.91,3000
COLIW,20210924,0.81,0.82,0.81,0.82,13700
COLL,20210924,20.34,20.72,20.2,20.44,210500
COLM,20210924,99,99.97,97.595,99.82,216400
COMM,20210924,13.81,13.89,13.47,13.75,2652400
