BCOV,20210929,11.67,11.82,11.59,11.68,208100
BCOW,20210929,10.89,10.95,10.885,10.91,21100
BCPC,20210929,149.42,151.12,145.49,146.24,205800
BCRX,20210929,14.89,15,14.36,14.38,2690700
BCTX,20210929,9.3,9.3,7.82,8,4931500
BCTXW,20210929,5.07,5.31,4.6,4.66,296000
BCYC,20210929,41.39,41.83,39.05,39.07,99400
BDSI,20210929,3.66,3.73,3.61,3.67,732200
BDSX,20210929,8.27,8.27,7.95,8.03,14600
BDTX,20210929,9.46,9.63,9.04,9.06,139500
BEAM,20210929,91.47,92.48,86.65,87.24,766300
BECN,20210929,49,50,48.61,49.47,282100
BEEM,20210929,29.03,29.8,27.485,27.52,423800
BEEMW,20210929,24.5001,24.5001,24.5001,24.5001,0
BELFA,20210929,14.59,14.59,14.59,14.59,0
BELFB,20210929,12.5,12.73,12.31,12.61,74900
BENE,20210929,10.06,10.06,10.04,10.04,600
BENER,20210929,0.321,0.33,0.321,0.33,8600
BENEU,20210929,11.13,11.13,10.785,10.785,500
BENEW,20210929,0.45,0.45,0.4202,0.45,3300
BFC,20210929,72,72,71.7,71.9,4400
BFI,20210929,8.94,8.94,8.6,8.65,77000
BFIIW,20210929,1.68,1.6977,1.6213,1.6213,20200
BFIN,20210929,11.47,11.8,11.43,11.54,41900
BFIT,20210929,29,29.04,28.8869,28.8869,800
BFRA,20210929,5.7,5.73,5.2205,5.26,4200
BFST,20210929,23.23,23.62,23.13,23.62,13400
BGCP,20210929,5.15,5.34,5.08,5.26,2993700
BGFV,20210929,26.33,26.45,25.58,25.91,438200
BGNE,20210929,361.01,367.24,358,361.55,235100
BGRN,20210929,54.95,54.99,54.86,54.87,13900
BGRY,20210929,7.28,7.34,6.83,6.95,283400
BGRYW,20210929,1.22,1.29,1.21,1.25,10900
BHAT,20210929,0.5929,0.5999,0.575,0.597,366000
BHF,20210929,45.99,46.48,45.63,46,444600
BHFAL,20210929,26.89,27.04,26.87,26.95,7500
BHFAN,20210929,26.49,26.7023,26.49,26.69,18500
BHFAO,20210929,28.1,28.5114,28.065,28.47,55100
BHFAP,20210929,27.17,27.39,27.095,27.3373,10700
BHSE,20210929,9.94,9.95,9.93,9.93,86600
BHSEU,20210929,10.23,10.23,10.14,10.22,112900
BHSEW,20210929,0.3001,0.345,0.3,0.3002,20200
BIB,20210929,96.22,97.5422,94.14,94.29,32300
BICK,20210929,33.98,33.995,33.91,33.95,2500
BIDU,20210929,154.77,156.15,151.75,151.92,2162600
BIGC,20210929,53.98,54.75,51.85,52.47,891500
BIIB,20210929,285.76,289.33,284.64,285.56,700600
BILI,20210929,66.63,68,64.24,64.38,6157100
BIMI,20210929,0.71,0.89,0.7,0.8,2610400
BIOC,20210929,4.05,4.12,3.83,3.86,278600
BIOL,20210929,0.6438,0.6528,0.6211,0.6257,1937000
BIOT,20210929,9.72,9.78,9.71,9.75,64500
BIOTU,20210929,9.9895,10.04,9.9679,10.04,2700
BIOTW,20210929,0.6999,0.6999,0.64,0.69,38700
BIOX,20210929,13.08,13.26,12.68,13.09,37800
BIS,20210929,17.73,18.19,17.57,18.17,10800
BITF,20210929,4.36,4.45,4.14,4.15,3463700
BIVI,20210929,6.78,6.99,6.56,6.73,45300
BJK,20210929,48.88,49,48.47,48.47,8600
BJRI,20210929,44.37,44.72,43.0712,43.19,148300
BKCC,20210929,3.89,3.93,3.88,3.92,296600
BKCH,20210929,24.01,24.15,23.029,23.029,26900
BKEP,20210929,3.07,3.1,3.06,3.075,43500
BKEPP,20210929,8.142,8.1699,8.08,8.08,7100
BKNG,20210929,2436.64,2447.61,2374.76,2377.82,294300
BKSC,20210929,20.4999,20.4999,20.4999,20.4999,400
BKYI,20210929,3.55,3.59,3.33,3.41,84200
BL,20210929,119.31,120.09,116.49,118.01,291700
BLBD,20210929,20.55,21,20.28,20.92,72400
BLCM,20210929,2.89,3,2.8,2.83,103400
BLCN,20210929,45.25,45.62,44.65,44.65,25700
BLCT,20210929,3,3.79,2.96,3.31,1780100
BLDE,20210929,10.94,10.99,10.28,10.31,917600
BLDEW,20210929,3.01,3.06,2.88,2.88,18300
BLDP,20210929,14.5,14.56,13.73,13.77,3458900
BLFS,20210929,42.78,43.16,41.91,42.03,181100
BLFY,20210929,13.64,13.75,13.51,13.71,93000
BLI,20210929,20.57,20.77,19.39,19.5,1198500
BLIN,20210929,4.17,4.18,3.81,3.84,669600
BLKB,20210929,71.62,72.31,70.98,71.72,122600
BLMN,20210929,26.61,27.02,26.36,26.47,1277500
BLNG,20210929,9.68,9.7,9.68,9.6901,11500
BLNGU,20210929,9.9,9.9248,9.9,9.9248,4700
BLNGW,20210929,0.5398,0.5398,0.5398,0.5398,0
BLNK,20210929,29.06,29.67,27.85,27.95,1642200
BLNKW,20210929,24.59,24.59,23.9199,23.9199,500
BLPH,20210929,4.03,4.07,3.91,3.97,19300
BLRX,20210929,2.72,2.74,2.68,2.69,240600
BLSA,20210929,9.99,10,9.93,9.99,2400
BLTS,20210929,9.74,9.74,9.74,9.74,1500
BLTSU,20210929,10.0852,10.0852,10.0852,10.0852,0
BLTSW,20210929,0.96,0.96,0.85,0.85,3000
BLU,20210929,6.7,6.75,5.76,5.99,2882000
BLUE,20210929,19.5,19.88,18.87,18.98,879700
BMBL,20210929,51.42,51.7,49.63,49.88,832700
BMEA,20210929,10.88,11.27,10.24,10.91,55100
BMRA,20210929,4.76,4.95,4.66,4.66,34100
BMRC,20210929,37.91,38.3735,37.57,38.22,40600
BMRN,20210929,76.83,78.01,76.72,76.79,893200
BMTC,20210929,45.64,46.8,44.985,46.66,55900
BND,20210929,85.58,85.67,85.38,85.47,5123400
BNDW,20210929,79.93,79.99,79.81,79.87,30400
BNDX,20210929,57.07,57.12,56.9832,57.03,1729400
BNFT,20210929,11.39,11.425,11.03,11.38,143700
BNGO,20210929,5.47,5.54,5.2,5.21,7472800
BNGOW,20210929,2.3,2.31,2.12,2.17,8800
BNNRU,20210929,9.93,9.93,9.915,9.93,133000
BNR,20210929,17.5,17.76,17.19,17.51,212100
BNSO,20210929,6.2,6.2299,5.92,6.07,5600
BNTC,20210929,3.61,3.6299,3.5,3.5,75600
BNTX,20210929,287,292.81,275.58,277.44,2774600
BOKF,20210929,90.63,91.84,89.281,91.59,99500
BOLT,20210929,12.71,12.7353,12.25,12.32,96000
BOMN,20210929,42.46,42.46,38.78,38.96,191200
BON,20210929,7.94,8.5382,7.45,7.8,38600
BOOM,20210929,37.33,37.33,36.45,36.84,100600
BOSC,20210929,3.67,3.67,3.5003,3.52,15400
BOTJ,20210929,14.5,14.5,14.29,14.3,6800
BOTZ,20210929,37.14,37.24,36.67,36.72,428200
BOXL,20210929,2.28,2.34,2.22,2.23,1409300
BPMC,20210929,104.56,106.02,102.68,103.73,281100
BPOP,20210929,78.78,79.205,78.19,78.6,358900
BPOPM,20210929,27.35,27.72,27.25,27.56,1700
BPRN,20210929,30.25,30.28,29.81,30.08,20100
BPTH,20210929,5.26,5.26,5.097,5.15,83700
BPTS,20210929,8.99,9.53,8.99,9.12,3500
BPYPM,20210929,24.48,24.58,24.47,24.55,35600
BPYPN,20210929,23.32,23.3698,23.23,23.32,10300
BPYPO,20210929,25.08,25.08,24.97,25.01,5100
BPYPP,20210929,25.11,25.43,25.11,25.39,7000
BRAG,20210929,9.67,9.79,9.45,9.45,34500
BRCN,20210929,1.59,1.61,1.55,1.59,52100
BREZ,20210929,10.11,10.11,10.09,10.09,10400
BREZR,20210929,0.23,0.23,0.205,0.205,10100
BREZW,20210929,0.47,0.4995,0.47,0.4995,49500
BRID,20210929,12.2,12.43,12.2,12.43,700
BRIV,20210929,9.68,9.7,9.66,9.66,7900
BRIVU,20210929,9.83,9.88,9.82,9.88,1500
BRIVW,20210929,0.6999,0.6999,0.6999,0.6999,0
BRKL,20210929,15.24,15.52,15.2,15.46,175400
BRKR,20210929,79.87,80.745,78.94,79.07,744500
BRLI,20210929,10.1,10.11,10.1,10.11,1700
BRLIR,20210929,0.38,0.3819,0.3719,0.3819,3100
BRLIW,20210929,0.3999,0.4,0.388,0.4,4200
BRLT,20210929,13.86,14.22,12.8,13,656500
BROG,20210929,8.79,9.68,8.79,9.3231,8000
BROGW,20210929,0.49,0.49,0.49,0.49,0
BRP,20210929,32.17,32.795,32.05,32.28,217700
BRPM,20210929,9.75,9.75,9.69,9.74,69400
BRPMU,20210929,9.97,10.1,9.96,10.1,2900
BRPMW,20210929,0.86,0.86,0.86,0.86,1000
BRQS,20210929,0.575,0.598,0.5435,0.5652,6655600
BRY,20210929,7.48,7.48,7.01,7.26,408000
BSBE,20210929,25.629,25.63,25.6123,25.6123,4000
BSBK,20210929,10.69,10.7,10.52,10.52,5200
BSCE,20210929,26.125,26.125,26.11,26.11,6600
BSCM,20210929,21.53,21.54,21.52,21.53,540800
BSCN,20210929,21.68,21.68,21.67,21.67,276800
BSCO,20210929,22.11,22.13,22.09,22.1,428900
BSCP,20210929,22.18,22.2,22.17,22.18,243500
BSCQ,20210929,21.42,21.445,21.41,21.4249,157200
BSCR,20210929,21.86,21.88,21.83,21.84,89100
BSCS,20210929,22.97,22.98,22.92,22.94,62800
BSCT,20210929,21.05,21.168,21.05,21.1,135300
BSCU,20210929,19.54,19.54,19.505,19.51,7200
BSCV,20210929,19.73,19.73,19.73,19.73,0
BSDE,20210929,26.12,26.12,26.09,26.09,2700
BSET,20210929,19.98,19.9899,18.85,19.36,84800
BSGA,20210929,9.91,9.91,9.83,9.89,32700
BSGAR,20210929,0.37,0.37,0.35,0.3501,35700
BSGAU,20210929,10.11,10.25,10.09,10.19,36300
BSGM,20210929,2.86,2.89,2.7601,2.8,76400
BSJM,20210929,23.22,23.24,23.22,23.23,383200
BSJN,20210929,25.32,25.3499,25.32,25.33,427200
BSJO,20210929,25.03,25.0709,25.03,25.06,118700
BSJP,20210929,24.58,24.6,24.56,24.59,72100
BSJQ,20210929,25.67,25.7099,25.6694,25.685,45600
BSJR,20210929,25.53,25.5999,25.52,25.54,35400
BSJS,20210929,25.4565,25.4565,25.4565,25.4565,0
BSJT,20210929,24.89,24.9,24.85,24.85,500
BSKY,20210929,9.8,9.8,9.8,9.8,200
BSKYU,20210929,9.9,9.9,9.9,9.9,0
BSKYW,20210929,0.8,0.8,0.8,0.8,0
BSMM,20210929,25.4364,25.4364,25.41,25.4304,4100
BSMN,20210929,25.6,25.6356,25.6,25.63,400
BSMO,20210929,25.7832,25.8099,25.7832,25.79,400
BSMP,20210929,25.9848,25.9938,25.9848,25.9938,500
BSMQ,20210929,25.87,25.87,25.87,25.87,0
BSMR,20210929,25.745,25.745,25.745,25.745,100
BSMS,20210929,26.11,26.11,26.11,26.11,0
BSMT,20210929,25.96,25.97,25.94,25.94,700
BSMU,20210929,25.365,25.365,25.365,25.365,0
BSQR,20210929,2.44,2.44,2.31,2.36,667000
BSRR,20210929,24.27,24.6,24.27,24.58,12700
BSVN,20210929,21.04,21.43,21.01,21.15,2700
BSY,20210929,61.58,62.37,60.07,60.11,853300
BTAI,20210929,30.77,31.5,29.36,29.55,168800
BTAQ,20210929,9.92,9.94,9.91,9.94,23900
BTAQU,20210929,10.23,10.23,10.23,10.23,0
BTAQW,20210929,0.67,0.6791,0.637,0.678,63900
BTB,20210929,0.85,0.86,0.82,0.85,174000
BTBT,20210929,8.81,8.88,7.9,7.91,3460200
BTCS,20210929,5.66,5.805,5.6,5.71,32800
BTCY,20210929,3.01,3.0899,2.97,2.99,71000
BTEC,20210929,54.47,55.0906,53.91,53.91,7300
BTNB,20210929,9.9,9.94,9.83,9.93,73100
BTRS,20210929,10.4,10.95,10.19,10.33,936200
BTRSW,20210929,2.54,2.59,2.465,2.53,149300
BTWN,20210929,9.83,9.86,9.82,9.84,322800
BTWNU,20210929,10.23,10.2404,10.17,10.2,31100
BTWNW,20210929,1.04,1.19,1.04,1.19,41000
BUG,20210929,30.81,30.85,30.29,30.37,206800
BUSE,20210929,24.78,24.989,24.44,24.94,112500
BVS,20210929,14.53,14.66,14.3,14.42,89100
BVXV,20210929,2.24,2.24,2.12,2.15,82800
BWAC,20210929,10.06,10.0629,10.06,10.06,4500
BWACU,20210929,10.6634,10.6634,10.6634,10.6634,0
BWACW,20210929,0.6801,0.6801,0.6,0.648,34600
BWAY,20210929,8.5,8.52,7.99,8.1899,48800
BWB,20210929,17.65,17.94,17.65,17.92,14000
BWBBP,20210929,26.75,26.75,26.75,26.75,500
BWCAU,20210929,9.9611,9.9611,9.9611,9.9611,400
BWEN,20210929,2.54,2.68,2.36,2.46,4306600
BWFG,20210929,29.35,29.35,29.02,29.14,10700
BWMN,20210929,13.64,13.93,13.5,13.5,3200
BWMX,20210929,36.28,36.92,35.1,35.66,50100
BXRX,20210929,0.59,0.6,0.57,0.57,742800
BYFC,20210929,3.33,3.39,3.27,3.34,36200
BYND,20210929,107.36,107.82,105.85,106.32,2546500
BYRN,20210929,21.77,22.38,21.7,21.98,176300
BYSI,20210929,15.15,16.17,15.05,15.72,1061700
BYTS,20210929,9.7,9.707,9.7,9.705,1400
BYTSU,20210929,10,10,10,10,0
BYTSW,20210929,0.552,0.6,0.552,0.6,143600
BZ,20210929,35.8,36.33,35.18,35.47,282000
BZUN,20210929,17.52,17.96,17.25,17.28,889300
CAAS,20210929,3.33,3.33,3.21,3.3,34600
CABA,20210929,12.22,12.388,12,12.05,77500
CAC,20210929,46.94,48.73,46.94,48.59,16300
CACC,20210929,590.37,594.71,588.54,590,103400
CACG,20210929,49.26,49.36,48.86,48.86,1800
CADL,20210929,10.26,10.8,9.96,10.27,55200
CAKE,20210929,49.07,49.42,47.54,47.59,505200
CALA,20210929,2.27,2.32,2.12,2.12,656200
CALB,20210929,17.21,17.3,17.06,17.06,5300
CALM,20210929,35.96,37.25,34.36,36.45,543800
CALT,20210929,21.72,21.8,21.344,21.57,13700
CAMP,20210929,9.94,10.13,9.79,9.96,255000
CAMT,20210929,42.97,42.99,40.7709,40.95,210900
CAN,20210929,5.76,5.82,5.46,5.54,4659400
CAPR,20210929,4.22,4.22,3.82,3.88,898600
CAR,20210929,120.25,122.17,117.02,117.99,1405800
CARA,20210929,15.47,15.61,15.23,15.36,298900
CARE,20210929,14.48,14.48,14.1414,14.4,40000
CARG,20210929,31.61,31.78,30.985,31.17,560800
CARV,20210929,17.2,17.5,16.51,16.82,84800
CARZ,20210929,58.8,59.6739,58.71,58.71,9500
CASA,20210929,6.68,6.89,6.54,6.86,249500
CASH,20210929,51.32,52.7,51.09,52.4,158200
CASI,20210929,1.22,1.23,1.17,1.18,1081400
CASS,20210929,42,42.93,41.89,42.33,27800
CASY,20210929,191.05,193.62,190.95,191.91,169100
CATC,20210929,85.8,87.68,84.51,87.05,14600
CATH,20210929,54.4,54.58,54.2,54.2,12400
CATY,20210929,41.65,42.145,41.28,41.98,204600
CBAN,20210929,18.28,18.55,18.28,18.48,21900
CBAT,20210929,2.41,2.42,2.31,2.33,1084800
CBAY,20210929,3.78,3.79,3.61,3.66,286700
CBFV,20210929,23.2255,23.2255,23.115,23.115,3800
CBIO,20210929,4.5,4.5,4.05,4.12,374700
CBNK,20210929,23.95,24.6,23.673,24.4,15200
CBRL,20210929,143.65,146.05,141.91,142.2,188100
CBSH,20210929,70.47,71.36,70,71.08,203600
CBTX,20210929,26.66,26.99,26.41,26.84,18100
CCAIU,20210929,9.9,9.9,9.89,9.9,9200
CCAP,20210929,18.97,19.09,18.61,18.86,21400
CCB,20210929,31.5,33.25,31.4606,33.03,32100
CCBG,20210929,24.35,24.89,24.35,24.8,15300
CCCC,20210929,49.78,50,47.805,47.97,154500
CCD,20210929,30.79,31.0336,30.4,30.42,41400
CCEL,20210929,12.1246,12.1246,12.1246,12.1246,400
CCEP,20210929,55.6,55.83,55.1352,55.31,608500
CCLP,20210929,1.73,1.73,1.66,1.68,33500
CCMP,20210929,124.59,125.065,122.43,122.72,125300
CCNC,20210929,1.28,1.29,1.22,1.23,96000
CCNE,20210929,24.52,24.8676,24.52,24.68,12100
CCNEP,20210929,27.56,27.56,27.56,27.56,400
CCOI,20210929,70.57,71.885,70.3,71.44,125300
CCRN,20210929,21.25,21.98,21.01,21.47,126100
CCXI,20210929,20.03,20.55,19.52,19.56,2375500
CD,20210929,8.02,8.09,7.75,8.03,1764400
CDAK,20210929,17,17,16,16.14,54000
CDC,20210929,65.06,65.62,64.99,65.3607,30900
CDEV,20210929,6.35,6.75,6.26,6.74,6926200
CDK,20210929,42.95,43.19,42.57,42.7,1018200
CDL,20210929,57.2264,57.5615,57.2264,57.5615,4200
CDLX,20210929,91.97,91.97,85.36,86.12,255100
CDMO,20210929,20.62,21.22,20.45,20.73,327100
CDNA,20210929,59.76,61.55,59.51,60.53,540500
CDNS,20210929,153.86,154.63,151.76,152.25,773200
CDTX,20210929,2.25,2.28,2.2,2.23,182800
CDW,20210929,188.12,188.67,183.94,185.39,468300
CDXC,20210929,6.41,6.45,6,6.05,404100
CDXS,20210929,23.77,24.05,22.6,23.1,295100
CDZI,20210929,6.8,6.89,6.4679,6.71,902100
CDZIP,20210929,24.97,25.04,24.8223,24.8389,4600
CECE,20210929,7.18,7.25,7.05,7.16,69700
CEFA,20210929,32.26,32.26,32.1831,32.1831,700
CELC,20210929,17.5,18.42,16.5,18.02,102800
CELH,20210929,92.07,92.1299,88.93,90.58,794400
CELU,20210929,6.9,7.2531,6.85,6.89,85000
CELUW,20210929,1.05,1.1,1,1,16700
CEMI,20210929,2.61,2.61,2.5,2.52,1192700
CENQU,20210929,10.04,10.05,10.04,10.04,603300
CENT,20210929,49.02,49.475,48.6901,49.19,42000
CENTA,20210929,44.19,44.29,43.83,44.08,108900
CENX,20210929,14.46,14.47,13.3,13.3,1649600
CERE,20210929,31.27,31.96,30.45,31.51,328400
CERN,20210929,71.27,72.04,70.99,71.13,1586600
CERS,20210929,6.22,6.28,6.035,6.09,1243000
CERT,20210929,32.7,33.42,32.41,32.52,430700
CETX,20210929,1.17,1.18,1.16,1.16,84900
CETXP,20210929,1.91,1.9399,1.91,1.9399,1100
CETXW,20210929,0.0653,0.0701,0.0653,0.0653,16300
CEVA,20210929,42.77,42.82,41.9,42.03,89600
CEY,20210929,23.71,23.74,23.68,23.7071,1500
CFA,20210929,71.98,72.4138,71.98,72.11,9000
CFB,20210929,12.81,12.83,12.68,12.79,28200
CFBK,20210929,19.63,19.63,19.63,19.63,0
CFFE,20210929,9.88,9.925,9.88,9.925,600
CFFEU,20210929,10.1,10.1,10.1,10.1,300
CFFEW,20210929,1.05,1.05,1,1,500
CFFI,20210929,52.4,54,50.99,50.99,4200
CFFN,20210929,11.58,11.69,11.53,11.64,261800
CFFVU,20210929,10.2,10.2,10.19,10.19,2800
CFFVW,20210929,0.96,0.96,0.96,0.96,900
CFIV,20210929,9.75,9.76,9.75,9.76,1400
CFIVU,20210929,10.01,10.01,10.01,10.01,200
CFIVW,20210929,0.85,0.85,0.85,0.85,0
CFLT,20210929,63.7,64,58.53,58.76,1459500
CFMS,20210929,1.36,1.37,1.26,1.29,2628900
CFO,20210929,72.06,72.4927,72.06,72.18,17400
CFRX,20210929,4.05,4.1,3.83,3.87,87600
CFV,20210929,9.88,9.9,9.88,9.89,3400
CFVI,20210929,9.71,9.71,9.71,9.71,39800
CFVIU,20210929,9.87,9.87,9.83,9.83,400
CFVIW,20210929,0.75,0.77,0.74,0.77,6500
CG,20210929,47,47.64,46.92,47.39,850600
CGABL,20210929,25.63,25.71,25.4999,25.57,95300
CGBD,20210929,13.44,13.59,13.41,13.53,237600
CGC,20210929,14.3,14.34,13.68,13.76,4050900
CGEM,20210929,22.97,23.39,22.35,22.63,75200
CGEN,20210929,6.1,6.14,5.79,5.92,893400
CGNT,20210929,20.78,20.9,19.83,20.04,647300
CGNX,20210929,80.83,81.38,78.255,79.76,1114000
CGO,20210929,15.9,16.2,15.845,15.9,14200
CGRN,20210929,5.06,5.14,4.8,4.85,301200
CHB,20210929,15.89,15.93,15.7672,15.7672,1000
CHCI,20210929,5.01,5.22,4.87,5,9600
CHCO,20210929,77.5,78.73,77.5,78.57,44600
CHDN,20210929,242.69,242.73,237.49,238.58,182200
CHEF,20210929,32.51,32.95,32.005,32.1,132200
CHEK,20210929,0.93,0.95,0.88,0.89,1901100
CHEKZ,20210929,0.1703,0.1771,0.1651,0.17,9400
CHI,20210929,15.17,15.35,15.02,15.04,181900
CHK,20210929,61.75,62.15,60.64,60.86,1220400
CHKEL,20210929,28.7,28.9,28.7,28.9,2200
CHKEW,20210929,36.43,36.77,35.5,35.78,351300
CHKEZ,20210929,31.6,32.1,31.6,31.88,6900
CHKP,20210929,115.91,116.785,114.81,114.89,751300
CHMG,20210929,44.49,45.71,44.45,44.9,3700
CHNA,20210929,36.84,36.84,36.1,36.2764,3200
CHNG,20210929,21.26,21.34,21.11,21.15,807300
CHNGU,20210929,70.68,70.68,70.27,70.27,2400
CHNR,20210929,1.23,1.28,1.22,1.24,30800
CHPM,20210929,10.02,10.02,10.02,10.02,100
CHPMW,20210929,0.532,0.5524,0.53,0.5454,39100
CHRS,20210929,16.91,17.41,16.05,16.46,982200
CHRW,20210929,88.83,88.94,87.68,88.44,699200
CHSCL,20210929,28.82,29.15,28.82,29.11,17200
CHSCM,20210929,27.85,27.91,27.56,27.91,14300
CHSCN,20210929,27.78,28.02,27.695,28.02,11300
CHSCO,20210929,28.14,28.43,28.14,28.35,8800
CHSCP,20210929,30.47,30.61,30.27,30.61,4800
CHTR,20210929,729.52,742.72,729.4,733.18,728800
CHUY,20210929,32.98,33.53,32.21,32.59,62300
CHW,20210929,9.76,9.95,9.63,9.66,172600
CHWA,20210929,9.73,9.73,9.73,9.73,0
CHWAU,20210929,10.1,10.15,10.1,10.15,400
CHWAW,20210929,0.482,0.5,0.4501,0.4501,8500
CHX,20210929,22.83,22.9925,22.26,22.82,965800
CHY,20210929,15.81,16,15.66,15.7,116000
CIBR,20210929,49.25,49.43,48.701,48.78,610700
CID,20210929,31.72,31.75,31.69,31.695,900
CIDM,20210929,2.67,2.69,2.38,2.43,9073400
CIFR,20210929,10.42,11.34,10.35,11.2,170300
CIFRW,20210929,2.24,2.36,2.18,2.2,21100
CIGI,20210929,129.48,131.15,126.8,127.72,82700
CIH,20210929,1.49,1.5,1.38,1.49,28000
CIIGU,20210929,10.05,10.08,10.05,10.08,5200
CIL,20210929,44.29,44.29,44.2184,44.2184,1600
CINF,20210929,115.83,117.25,115.57,116.35,315000
CIVB,20210929,23.22,23.3118,23.1,23.29,19000
CIZ,20210929,33.7133,33.7133,33.7133,33.7133,700
CIZN,20210929,18.16,18.655,18.16,18.24,36600
CJJD,20210929,0.6673,0.68,0.6514,0.6514,42500
CKPT,20210929,3.46,3.49,3.26,3.3,597900
CLAQ,20210929,9.92,9.92,9.92,9.92,0
CLAQR,20210929,0.2194,0.2298,0.2173,0.2173,5000
CLAQU,20210929,10.3,10.3,10.29,10.29,2500
CLAQW,20210929,0.46,0.4619,0.436,0.45,136200
CLAR,20210929,27.06,27.19,26.27,26.47,95200
CLAY,20210929,9.79,9.85,9.78,9.78,700
CLAYU,20210929,10.12,10.12,10.12,10.12,500
CLAYW,20210929,0.4482,0.4501,0.4201,0.4501,400
CLBK,20210929,18.72,18.76,18.52,18.66,53700
CLBS,20210929,1.2,1.21,1.17,1.17,176100
CLBT,20210929,9.59,9.901,9.31,9.47,162000
CLBTW,20210929,2.33,2.33,2.09,2.3,33500
CLDX,20210929,53.35,53.9,51.07,51.97,246000
CLEU,20210929,1.9,1.94,1.86,1.9,418800
CLFD,20210929,44.31,44.48,42.41,43.56,97900
CLGN,20210929,17.29,17.36,16.4595,16.72,12600
CLIR,20210929,2.2,2.2,2.0101,2.09,160700
CLLS,20210929,13.07,13.24,12.37,12.63,152400
CLMT,20210929,7.64,7.78,7.45,7.61,20100
CLNE,20210929,8.58,8.61,7.9,8.06,5590900
CLNN,20210929,7.1,7.22,6.78,6.86,126100
CLNNW,20210929,0.8401,0.8401,0.84,0.84,1500
CLOE,20210929,9.98,9.98,9.97,9.98,1000
CLOER,20210929,0.44,0.44,0.44,0.44,2300
CLOEU,20210929,10.34,10.34,10.34,10.34,0
CLOU,20210929,29.38,29.64,29.1,29.14,699400
CLOV,20210929,7.76,7.81,7.36,7.4,18314600
CLPS,20210929,2.75,2.8,2.72,2.75,71900
CLPT,20210929,17.52,17.9,17.11,17.22,153200
CLRB,20210929,0.9681,0.9712,0.901,0.9136,282300
CLRG,20210929,33.4329,33.4329,33.4329,33.4329,0
CLRM,20210929,9.7,9.7,9.7,9.7,24400
CLRMU,20210929,9.85,9.9,9.85,9.9,700
CLRMW,20210929,0.64,0.6679,0.5999,0.65,131100
CLRO,20210929,2.36,2.39,2.35,2.36,13600
CLSD,20210929,6.18,6.25,5.8,5.88,489800
CLSK,20210929,11.42,12.73,11.3,11.61,4169000
CLSN,20210929,0.96,0.96,0.9,0.91,613500
CLVR,20210929,7.92,8.105,7.6577,7.87,111600
CLVRW,20210929,1.1284,1.17,1.0801,1.17,23300
CLVS,20210929,4.68,4.73,4.51,4.52,1830600
CLWT,20210929,3.19,3.24,3.14,3.16,8700
CLXT,20210929,3.5,3.535,3.365,3.39,33400
CMAX,20210929,9.87,10.28,9.73,9.86,632200
CMAXW,20210929,3.1,3.1,2.8277,2.8277,200
CMBM,20210929,37.51,38.21,34.5,35.48,231200
CMCO,20210929,47.61,49.335,47.61,49.17,175300
CMCSA,20210929,54.95,56.19,54.71,55.93,16926600
CMCT,20210929,8.56,8.78,8.35,8.61,57900
CMCTP,20210929,27.25,27.25,27.25,27.25,300
CME,20210929,197.46,198.03,195.95,196.16,1027600
CMLS,20210929,12.16,12.48,11.02,12.16,25100
CMMB,20210929,11.92,12.16,11.1,11.23,68300
CMPI,20210929,3.94,4.04,3.8514,3.92,14100
CMPR,20210929,85.65,87.045,84.5151,86.47,69600
CMPS,20210929,30.9,31.15,28.92,29.03,358200
CMRX,20210929,6.62,6.62,6.19,6.21,704500
CMTL,20210929,25.07,25.37,25.0224,25.33,74400
CNCE,20210929,3.4,3.4,3.3,3.31,40500
CNCR,20210929,30.93,30.93,30.93,30.93,0
CNDT,20210929,6.64,6.64,6.5,6.54,933300
CNET,20210929,1.26,1.27,1.23,1.26,113000
CNEY,20210929,5.49,5.659,5.3282,5.659,1400
CNFR,20210929,2.73,2.79,2.51,2.75,77300
CNFRL,20210929,24.75,24.82,24.75,24.82,1200
CNNB,20210929,14.85,14.85,14.85,14.85,0
CNOB,20210929,30.04,30.75,29.81,30.66,210800
CNOBP,20210929,26.26,26.38,26.26,26.35,32500
CNSL,20210929,9.31,9.47,9.09,9.31,285500
CNSP,20210929,1.58,1.63,1.5,1.6,150700
CNTA,20210929,17.84,18.4,17.4,17.74,26300
CNTB,20210929,24.16,25.25,23.04,23.09,64200
CNTG,20210929,10.56,10.6,10.41,10.6,54800
CNTQ,20210929,9.93,9.93,9.93,9.93,4300
CNTQU,20210929,10.26,10.26,10.26,10.26,2400
CNTQW,20210929,0.4699,0.494,0.4699,0.494,7900
CNTY,20210929,13.78,13.78,13.37,13.53,66500
CNXC,20210929,174.63,180.79,171.82,178.79,278500
CNXN,20210929,44.8,45.42,44.54,44.74,21500
COCP,20210929,1.05,1.06,1.02,1.02,400200
CODA,20210929,8.97,9.085,8.6601,8.8,21400
CODX,20210929,9.85,9.88,9.71,9.74,255400
COFS,20210929,25.17,25.25,24.75,24.75,9900
COGT,20210929,8.5,8.5,8.31,8.38,50800
COHR,20210929,253.57,254.32,251.36,251.6,93200
COHU,20210929,32.5,32.5,31.4,31.64,305200
COIN,20210929,231,233.77,225.04,225.28,2546400
COKE,20210929,390.06,398.36,390.06,398.36,14100
COLB,20210929,38.21,39.22,37.78,38.64,681500
