BBIO,20211025,47.54,48.715,46.94,48.45,640000
BBLG,20211025,4.5,4.5191,4.4,4.45,42100
BBLGW,20211025,0.8901,0.9,0.82,0.8733,15400
BBQ,20211025,13.56,14.2,13.27,13.27,18600
BBSI,20211025,82.19,82.19,80.955,81.92,27000
BCAB,20211025,28.48,29.46,27.02,28.38,184300
BCAC,20211025,9.94,9.98,9.94,9.98,68800
BCACU,20211025,10.22,10.2719,10.22,10.22,5800
BCACW,20211025,0.6299,0.6299,0.6015,0.6205,4000
BCBP,20211025,15.17,15.285,14.975,15.285,28300
BCDA,20211025,2.8,2.8499,2.72,2.78,106400
BCDAW,20211025,1.16,1.335,1.14,1.335,600
BCEL,20211025,5.69,5.77,5.1131,5.2,419100
BCLI,20211025,3.05,3.1,2.94,3.06,230300
BCML,20211025,18.29,18.45,18.08,18.45,14500
BCOR,20211025,16.75,17.05,16.72,16.75,211100
BCOV,20211025,11.85,12.305,11.82,12.17,221100
BCOW,20211025,11.11,11.11,11.1,11.11,1000
BCPC,20211025,155.18,156.58,154.255,154.54,83200
BCRX,20211025,14.71,15.49,14.61,15.46,2624600
BCTX,20211025,7.35,7.69,7.15,7.64,732200
BCTXW,20211025,4.2,4.72,4.2,4.42,11000
BCYC,20211025,54.75,54.94,52.5,53.66,200800
BDSI,20211025,4.13,4.135,4.05,4.05,628300
BDSX,20211025,7.8,7.8,7.21,7.6,26800
BDTX,20211025,8.06,8.155,7.91,8.04,115500
BEAM,20211025,94.05,96.79,92.3,96.09,299000
BECN,20211025,51.22,52.53,51.0774,52.38,244500
BEEM,20211025,27.85,29.19,26.8,28.98,158300
BEEMW,20211025,21.825,23.7899,21.825,23.7899,400
BELFA,20211025,13.95,13.95,13.95,13.95,300
BELFB,20211025,12.21,12.4199,12.16,12.2,92700
BENE,20211025,17.93,18.5,11.9,12.27,48848500
BENER,20211025,0.99,1,0.4999,0.548,5237600
BENEU,20211025,23.7,23.7,14.5,14.85,46900
BENEW,20211025,6.13,6.2,2.5,3.13,17113500
BFC,20211025,67.7601,69.26,67.7601,68.99,11200
BFI,20211025,8.46,8.7066,8.46,8.5,88200
BFIIW,20211025,1.5,1.62,1.4514,1.62,36600
BFIN,20211025,11.65,11.65,11.38,11.39,13200
BFIT,20211025,29.25,29.3562,29.11,29.25,45800
BFRA,20211025,5.92,5.98,5.26,5.51,25600
BFST,20211025,26.75,27.24,26.66,26.85,147200
BGCP,20211025,5.52,5.61,5.49,5.52,1745100
BGFV,20211025,24.02,26.8,23.9701,26.64,1720700
BGNE,20211025,380,387.72,374,387.45,96100
BGRN,20211025,54.565,54.66,54.56,54.615,18300
BGRY,20211025,6.07,6.17,6,6.15,150300
BGRYW,20211025,1.24,1.3,1.18,1.27,7900
BHACU,20211025,9.94,9.95,9.94,9.95,184500
BHAT,20211025,0.64,0.64,0.5325,0.581,3844100
BHF,20211025,52.54,52.93,52.27,52.4,369400
BHFAL,20211025,26.87,27.11,26.86,27.09,10400
BHFAN,20211025,26.87,26.88,26.675,26.88,14200
BHFAO,20211025,28.27,28.33,28.19,28.33,11800
BHFAP,20211025,27.1152,27.31,27.1152,27.31,10900
BHSE,20211025,9.98,9.98,9.98,9.98,8500
BHSEU,20211025,10.2701,10.2701,10.2701,10.2701,0
BHSEW,20211025,0.3112,0.3606,0.3,0.3289,73300
BIB,20211025,89.2,91.46,88.83,91.2,26200
BICK,20211025,35.28,35.475,35.28,35.47,2000
BIDU,20211025,176.18,176.57,173.11,175.47,3552100
BIGC,20211025,50.81,52.0999,50.3206,50.95,911000
BIIB,20211025,266,271.51,265,269.94,1092900
BILI,20211025,83,83.2,80.75,80.97,2051200
BIMI,20211025,0.55,0.72,0.5312,0.68,1909600
BIOC,20211025,3.85,3.88,3.8,3.82,139500
BIOL,20211025,0.57,0.6,0.569,0.5851,1239900
BIOT,20211025,9.75,9.78,9.75,9.76,23100
BIOTU,20211025,10.03,10.03,10.03,10.03,2100
BIOTW,20211025,0.5703,0.63,0.5703,0.63,3400
BIOX,20211025,12.8,13.45,12.8,13.3,9800
BIS,20211025,19.05,19.1,18.57,18.63,4600
BITF,20211025,5.31,5.53,5.27,5.39,5503400
BIVI,20211025,5.61,5.61,5.35,5.46,43500
BJK,20211025,50.56,50.7994,50.52,50.6,11300
BJRI,20211025,35.53,36.0181,34.52,35.1,544100
BKCC,20211025,4.24,4.33,4.23,4.31,694400
BKCH,20211025,29.04,30.59,29.02,30.4,116800
BKEP,20211025,3.25,3.34,3.21,3.34,71200
BKEPP,20211025,8.3,8.3,8.2483,8.261,13900
BKNG,20211025,2397.84,2420.519,2371.81,2412.98,142400
BKSC,20211025,19.89,20.19,19.88,20,1300
BKYI,20211025,3.08,3.158,3.08,3.11,48900
BL,20211025,126.24,126.6,123.27,123.59,393200
BLBD,20211025,19.72,20.1871,19.5481,19.8,49000
BLCM,20211025,2.04,2.16,2.04,2.05,180700
BLCN,20211025,47.95,49.89,47.95,49.89,48100
BLCT,20211025,2.95,3.03,2.83,2.99,59000
BLDE,20211025,9.66,9.7,9.14,9.58,1066100
BLDEW,20211025,2.4,2.44,2.3,2.4,25200
BLDP,20211025,15.86,16.59,15.46,16.47,4951100
BLFS,20211025,42.97,45.31,42.95,45.28,417200
BLFY,20211025,13.95,13.95,13.8,13.93,81300
BLI,20211025,24.71,25.33,24.1001,25.21,575600
BLIN,20211025,3.52,3.62,3.43,3.54,373300
BLKB,20211025,73.79,74.01,72.46,72.73,143300
BLMN,20211025,22.25,22.26,21.59,22.06,2153500
BLNG,20211025,9.7,9.74,9.7,9.72,171000
BLNGU,20211025,9.93,9.97,9.9,9.95,163700
BLNGW,20211025,0.5208,0.5402,0.4911,0.502,86600
BLNK,20211025,27.7,29.2395,27.36,28.92,1707600
BLNKW,20211025,23.52,23.8901,23.4818,23.8901,700
BLPH,20211025,3.88,3.9337,3.78,3.84,15900
BLRX,20211025,2.88,2.88,2.8,2.88,219400
BLSA,20211025,9.92,9.92,9.92,9.92,100
BLTS,20211025,9.75,9.77,9.74,9.76,107800
BLTSU,20211025,10.08,10.14,10.08,10.14,3100
BLTSW,20211025,0.8,0.8099,0.7516,0.8,26300
BLU,20211025,6.25,6.591,6.09,6.53,1215400
BLUE,20211025,21,21.25,20.62,21.23,766400
BMAQU,20211025,10.2,10.2,10.1815,10.2,3800
BMBL,20211025,55.64,57.19,55.17,56.6,756700
BMEA,20211025,10.76,11.76,10.645,11.71,51100
BMRA,20211025,4.81,4.8509,4.34,4.36,698700
BMRC,20211025,38.27,38.61,36.68,38.52,66900
BMRN,20211025,73.8,74.1517,73.35,73.51,1517300
BMTC,20211025,50.1,50.1,46.64,47.65,57300
BND,20211025,84.92,85.06,84.91,84.99,4652400
BNDW,20211025,79.32,79.4495,79.32,79.4,27300
BNDX,20211025,56.63,56.69,56.62,56.685,2466800
BNFT,20211025,10.95,11,10.84,10.86,92600
BNGO,20211025,5.15,5.26,5.09,5.19,8592800
BNGOW,20211025,1.99,2.1,1.95,2.04,7200
BNNRU,20211025,10.37,10.37,9.97,9.99,17200
BNR,20211025,13.07,14.25,12.77,14.04,300200
BNSO,20211025,5.34,5.67,5.34,5.6139,5300
BNTC,20211025,3.5915,3.8,3.5915,3.62,65400
BNTX,20211025,278.68,295.51,278.6765,294.92,2852900
BOKF,20211025,102,103.25,101.44,102.92,134300
BOLT,20211025,12.97,13.195,12.64,12.95,71200
BOMN,20211025,35.5,36.075,35.39,35.91,75400
BON,20211025,7.39,7.8717,6.8,7.01,58100
BOOM,20211025,41.85,42.5258,41.65,41.83,150900
BOSC,20211025,3.31,3.6,3.31,3.52,47600
BOTJ,20211025,15.31,16.25,15.31,15.69,14000
BOTZ,20211025,37.14,37.625,37.02,37.53,521200
BOXL,20211025,2.11,2.145,2.07,2.13,1150100
BPMC,20211025,102.64,103.76,101.09,102.52,235800
BPOP,20211025,83.97,85.44,83.502,85.03,638100
BPOPM,20211025,25.59,25.72,25.51,25.65,4900
BPRN,20211025,30.34,30.34,29.97,29.97,12900
BPTH,20211025,5.08,5.15,4.9901,5.03,53600
BPTS,20211025,6.35,6.95,6.27,6.27,4900
BPYPM,20211025,25.03,25.07,24.85,24.89,326400
BPYPN,20211025,24.3,24.46,24.3,24.408,7200
BPYPO,20211025,25.95,25.95,25.6801,25.9,4200
BPYPP,20211025,25.58,25.7,25.58,25.7,6900
BRAG,20211025,8.99,9.0999,8.87,8.96,22100
BRCN,20211025,1.35,1.38,1.346,1.37,23000
BREZ,20211025,10.13,10.35,10.12,10.22,325700
BREZR,20211025,0.2396,0.27,0.2251,0.265,210700
BREZW,20211025,0.5999,0.84,0.5796,0.7167,783100
BRID,20211025,12.2,12.2,12.2,12.2,200
BRIV,20211025,9.76,9.8,9.69,9.75,443500
BRIVU,20211025,9.95,10.09,9.95,10.01,228600
BRIVW,20211025,0.74,0.8,0.7,0.8,5900
BRKL,20211025,16.07,16.14,15.9,16.14,200400
BRKR,20211025,78.2,79.315,77.46,78.67,282000
BRLI,20211025,10.14,10.14,10.14,10.14,0
BRLIR,20211025,0.331,0.331,0.331,0.331,0
BRLIW,20211025,0.44,0.4898,0.44,0.4675,3000
BRLT,20211025,12.08,12.46,11.5686,12.13,402400
BROG,20211025,9.1,9.1,9.1,9.1,400
BROGW,20211025,0.59,0.6,0.58,0.5999,12700
BRP,20211025,38.85,39.55,38.15,38.37,129900
BRPM,20211025,11.69,12.26,10.33,11.19,16772200
BRPMU,20211025,12.41,13.125,11.1,12.16,383200
BRPMW,20211025,2.65,2.85,1.9,2.42,3141500
BRQS,20211025,0.63,0.7215,0.5903,0.715,27601000
BRY,20211025,9.98,10.48,9.951,10.3,466400
BSBE,20211025,25.55,25.56,25.54,25.55,10100
BSBK,20211025,10.3,10.3,10.3,10.3,200
BSCE,20211025,26,26.01,26,26,4100
BSCM,20211025,21.49,21.5,21.49,21.49,372000
BSCN,20211025,21.58,21.61,21.58,21.61,287600
BSCO,20211025,21.94,21.98,21.94,21.97,216000
BSCP,20211025,22.02,22.05,22.02,22.05,219400
BSCQ,20211025,21.2,21.25,21.2,21.24,176100
BSCR,20211025,21.59,21.64,21.59,21.63,74000
BSCS,20211025,22.74,22.8,22.74,22.77,30100
BSCT,20211025,20.93,20.96,20.93,20.93,5900
BSCU,20211025,19.33,19.355,19.32,19.32,18400
BSCV,20211025,19.46,19.46,19.46,19.46,0
BSDE,20211025,25.95,25.97,25.95,25.97,2100
BSET,20211025,17.69,18.2223,17.68,18.16,88800
BSGA,20211025,9.94,9.94,9.94,9.94,200
BSGAR,20211025,0.3739,0.3739,0.35,0.35,2000
BSGAU,20211025,10.25,10.25,10.25,10.25,200
BSGM,20211025,2.57,2.57,2.41,2.47,73400
BSJM,20211025,23.19,23.2,23.1816,23.2,152100
BSJN,20211025,25.23,25.26,25.23,25.26,223100
BSJO,20211025,24.92,24.9561,24.92,24.95,156900
BSJP,20211025,24.45,24.48,24.4497,24.48,54900
BSJQ,20211025,25.55,25.6099,25.55,25.6,12300
BSJR,20211025,25.35,25.4,25.35,25.4,3800
BSJS,20211025,25.31,25.33,25.27,25.2984,3800
BSJT,20211025,24.61,24.62,24.61,24.62,600
BSKY,20211025,9.73,9.9,9.69,9.7,220900
BSKYU,20211025,9.98,9.99,9.955,9.97,20800
BSKYW,20211025,0.8799,0.9404,0.7721,0.8,68200
BSMM,20211025,25.4318,25.4318,25.4,25.4,1300
BSMN,20211025,25.625,25.625,25.6192,25.62,1900
BSMO,20211025,25.7689,25.7689,25.735,25.735,3000
BSMP,20211025,25.93,25.93,25.885,25.885,12800
BSMQ,20211025,25.7773,25.7773,25.745,25.745,1200
BSMR,20211025,25.615,25.615,25.615,25.615,0
BSMS,20211025,25.9,25.92,25.9,25.92,34400
BSMT,20211025,25.73,25.7999,25.73,25.765,2500
BSMU,20211025,25.1,25.16,25.1,25.13,2000
BSQR,20211025,2.18,2.38,2.18,2.33,935700
BSRR,20211025,24.74,25.11,24.653,24.93,26000
BSVN,20211025,24,26.38,23.2714,24.76,82500
BSY,20211025,59,59.33,57.84,58.41,629400
BTAI,20211025,30.03,30.27,29.59,29.89,168900
BTAQ,20211025,9.95,9.96,9.95,9.95,17000
BTAQU,20211025,10.29,10.3023,10.29,10.3023,300
BTAQW,20211025,0.6599,0.6901,0.6525,0.6898,97300
BTB,20211025,1.07,1.1727,1.06,1.15,1128600
BTBT,20211025,10.22,10.46,9.98,10.04,6991600
BTCS,20211025,6.73,7.08,6.72,7,133700
BTCY,20211025,4.01,4.3064,3.92,4.29,1130600
BTEC,20211025,54.09,54.7,54.09,54.475,3400
BTF,20211025,25.16,25.39,24.9137,24.95,1267100
BTNB,20211025,9.94,9.95,9.93,9.95,48800
BTRS,20211025,9.41,9.68,9.38,9.51,557900
BTRSW,20211025,2.25,2.295,2.12,2.22,205200
BTWN,20211025,9.83,9.88,9.83,9.86,503300
BTWNU,20211025,10.25,10.265,10.22,10.265,5500
BTWNW,20211025,1.1,1.2,1.1,1.19,104600
BTX,20211025,8.86,9.1,8.78,8.95,318100
BUG,20211025,33.23,33.7329,33.1,33.35,902600
BUSE,20211025,26.1,26.55,26,26.33,154400
BVS,20211025,15.28,15.355,14.79,15.02,219200
BVXV,20211025,2.16,2.29,2.1107,2.26,55200
BWAC,20211025,10.12,10.12,10.08,10.09,97800
BWACU,20211025,10.5601,10.5601,10.5601,10.5601,0
BWACW,20211025,0.62,0.7,0.62,0.6998,47200
BWAY,20211025,7.92,8.125,7.92,8.05,8100
BWB,20211025,17.31,17.44,16.94,17.28,41600
BWBBP,20211025,26.5772,26.5772,26.5772,26.5772,0
BWC,20211025,9.71,9.72,9.71,9.72,5600
BWCAU,20211025,9.83,9.83,9.83,9.83,200
BWCAW,20211025,0.9199,0.92,0.9199,0.92,800
BWEN,20211025,2.81,2.94,2.8017,2.9,380100
BWFG,20211025,30.1,30.2,29.89,30.05,14800
BWMN,20211025,14.87,15.03,14.7,14.81,23300
BWMX,20211025,32.3,35.19,32.2873,33.24,96600
BXRX,20211025,0.529,0.58,0.5224,0.5581,1469000
BYFC,20211025,2.95,3.05,2.8793,2.9,350300
BYND,20211025,94.51,96,92.42,96,4214200
BYRN,20211025,17.3,17.66,17.0101,17.55,298000
BYSI,20211025,15.94,16.14,15.4,15.45,407800
BYTS,20211025,9.72,9.77,9.7,9.77,40800
BYTSU,20211025,10.03,10.04,10.03,10.03,31100
BYTSW,20211025,0.61,0.61,0.61,0.61,0
BZ,20211025,38,38,36.615,36.94,823500
BZUN,20211025,19.74,19.7421,18.8,19.16,647600
CAAS,20211025,3.39,3.74,3.3,3.51,135900
CABA,20211025,13.66,13.6913,12.5201,13.53,163100
CAC,20211025,48.62,49.3399,48.12,48.83,29400
CACC,20211025,626.43,632.49,614.7,618.9,57200
CACG,20211025,51.02,51.33,51.02,51.1407,9600
CADL,20211025,9.56,10.66,9.5,10.33,27100
CAKE,20211025,42.38,42.4699,41.46,41.91,910200
CALA,20211025,1.86,1.93,1.86,1.9,400300
CALB,20211025,17.83,17.84,17.66,17.67,2900
CALM,20211025,35.97,36.164,35.71,36.02,134700
CALT,20211025,20.88,21.01,20.62,21.01,15600
CAMP,20211025,9.93,10.03,9.83,9.86,106300
CAMT,20211025,39.53,40.665,39.3,40.09,326000
CAN,20211025,8.39,9.3,8.37,9.25,8817300
CAPR,20211025,3.82,3.91,3.72,3.87,132800
CAR,20211025,168.94,176.82,168.23,176.65,1478800
CARA,20211025,12.68,13.25,12.68,13.22,437100
CARE,20211025,14.89,15.025,14.8101,14.98,54100
CARG,20211025,33.91,34.92,33.79,34.85,564300
CARV,20211025,15.68,18.3763,14.8,15.22,1136500
CARZ,20211025,63.11,63.956,62.8537,63.5724,8600
CASA,20211025,6.24,6.37,6.05,6.1,286300
CASH,20211025,62.17,62.81,61.77,62.79,176000
CASI,20211025,1.09,1.0939,1.045,1.07,1656000
CASS,20211025,42.11,42.2748,41.8,42.08,65300
CASY,20211025,192.26,195.09,190.69,193.49,124200
CATC,20211025,92.12,93.02,90.91,92.76,5700
CATH,20211025,56.52,56.9092,56.52,56.759,37800
CATY,20211025,43,43.96,42.88,43.95,304300
CBAN,20211025,18.66,18.96,18.53,18.86,7900
CBAT,20211025,2.1,2.18,2.05,2.12,1928300
CBAY,20211025,3.81,3.87,3.75,3.81,562800
CBFV,20211025,24,24.1455,24,24.02,6900
CBIO,20211025,3.52,3.56,3.27,3.42,427700
CBNK,20211025,24.67,24.78,24.445,24.78,8300
CBRL,20211025,130.15,130.17,128.23,128.63,275300
CBSH,20211025,72.68,72.76,72.1,72.39,211800
CBTX,20211025,27.37,27.46,26.95,27.39,19300
CCAI,20211025,9.95,9.95,9.69,9.7636,1600
CCAIU,20211025,9.925,9.925,9.925,9.925,0
CCAP,20211025,20.65,20.69,20.45,20.55,39700
CCB,20211025,34.74,34.92,34.48,34.92,12000
CCBG,20211025,26.86,27,26.75,26.98,13800
CCCC,20211025,45.1,46.575,43.99,44.16,200200
CCD,20211025,32.25,32.4602,32.25,32.39,39300
CCEL,20211025,12.59,12.6,12.56,12.6,2400
CCEP,20211025,52.78,52.81,52.06,52.12,563900
CCLP,20211025,1.56,1.58,1.54,1.55,22400
CCMP,20211025,128.13,129.37,128.04,128.46,91600
CCNC,20211025,1.34,1.41,1.29,1.37,3196400
CCNE,20211025,24.93,25.05,24.36,25.02,47200
CCNEP,20211025,27.75,27.95,27.75,27.95,400
CCOI,20211025,74.31,74.48,73.57,74.07,108700
CCRN,20211025,19.82,20.32,19.78,20.02,171500
CCSI,20211025,65.1,65.18,62.75,62.99,118500
CCXI,20211025,34.49,35.01,33.92,34.97,1243000
CD,20211025,9.65,10.23,9.52,10.15,2498700
CDAK,20211025,14.51,15.0404,13.88,14.72,39600
CDAQU,20211025,9.84,9.9,9.84,9.9,213500
CDC,20211025,67.6,67.6,67.29,67.36,134200
CDEV,20211025,7.33,7.75,7.32,7.47,7815100
CDK,20211025,44.2,44.54,44.07,44.42,584400
CDL,20211025,59.26,59.26,59.13,59.13,1600
CDLX,20211025,83.24,85.285,82.69,84.7,225500
CDMO,20211025,25.93,26.12,25.55,26,480400
CDNA,20211025,71.83,72.21,70.0079,70.46,349500
CDNS,20211025,168,169.79,166.94,167.37,1591100
CDTX,20211025,1.57,1.57,1.53,1.54,336300
CDW,20211025,191.58,192.92,190.4101,191.54,431000
CDXC,20211025,6.37,6.54,6.31,6.41,163700
CDXS,20211025,29.84,30.4798,29.33,30.32,709700
CDZI,20211025,6.51,6.51,6.16,6.18,293400
CDZIP,20211025,24.31,24.35,24.2,24.2,8900
CECE,20211025,6.83,6.97,6.81,6.97,57900
CEFA,20211025,33.18,33.31,32.9003,32.9003,5300
CELC,20211025,17.37,17.86,17.1,17.45,20100
CELH,20211025,94.81,101.89,94.28,99.96,1351600
CELU,20211025,6.87,6.93,6.54,6.62,124800
CELUW,20211025,1.02,1.0306,1,1,28500
CEMI,20211025,2.32,2.3636,2.27,2.32,1052700
CENQ,20211025,9.87,9.91,9.87,9.9,123500
CENQU,20211025,10.14,10.443,10.1372,10.19,61200
CENQW,20211025,0.44,0.44,0.4,0.42,195300
CENT,20211025,50.79,51.86,50,51.22,27200
CENTA,20211025,45.38,45.92,44.49,45.81,102700
CENX,20211025,15.81,16.015,15.475,15.73,1315500
CERE,20211025,40,41.1,39.225,40.09,515200
CERN,20211025,71.66,71.9,70.92,71.63,1756200
CERS,20211025,6.23,6.33,6.17,6.25,629300
CERT,20211025,38.74,40.49,38.71,39.71,513900
CETX,20211025,1.34,1.36,1.1,1.18,18961400
CETXP,20211025,1.9599,1.96,1.9577,1.96,1100
CETXW,20211025,0.2,0.2297,0.16,0.1746,637600
CEVA,20211025,43.25,44.87,43.25,44.54,68800
CEY,20211025,24.37,24.48,24.37,24.3898,2400
CFA,20211025,75.37,75.6647,75.1864,75.37,13000
CFB,20211025,14.5,14.665,14.31,14.36,120000
CFBK,20211025,19.61,19.72,19.61,19.71,2800
CFFE,20211025,9.91,9.91,9.91,9.91,250000
CFFEU,20211025,10.2,10.2,10.12,10.12,250400
CFFEW,20211025,0.89,0.8901,0.88,0.8901,14300
CFFI,20211025,52.83,52.83,52.72,52.72,1300
CFFN,20211025,11.9,11.9,11.75,11.85,244200
CFFVU,20211025,10.2897,10.2897,10.2,10.2,700
CFFVW,20211025,0.99,1,0.99,1,1000
CFIV,20211025,9.76,9.79,9.76,9.79,355800
CFIVU,20211025,10,10.03,10,10.01,508100
CFIVW,20211025,0.75,0.8,0.73,0.7457,142200
CFLT,20211025,67.83,71.3,65.34,68.46,1390100
CFMS,20211025,1.25,1.27,1.2,1.2,1769600
CFO,20211025,75.54,75.6519,75.2,75.45,66100
CFRX,20211025,3.8,3.83,3.71,3.73,92100
CFV,20211025,9.91,9.931,9.91,9.9301,7300
CFVI,20211025,9.77,9.77,9.73,9.74,25200
CFVIU,20211025,9.93,9.93,9.885,9.885,7600
CFVIW,20211025,0.87,0.9399,0.87,0.9399,1400
CG,20211025,55.41,56.02,55.01,55.63,3124800
CGABL,20211025,25.98,26.05,25.97,26.05,38600
CGBD,20211025,14.13,14.205,14.13,14.18,94300
CGC,20211025,13.38,13.63,13.13,13.57,4190300
CGEM,20211025,22.22,22.57,20.9,21.85,127500
CGEN,20211025,6.21,6.32,5.95,6.2,1419800
CGNT,20211025,22.32,22.45,21.81,21.97,222500
CGNX,20211025,85.3,86.78,84.71,86.13,428900
CGO,20211025,15.86,15.94,15.7525,15.8,14900
CGRN,20211025,5.35,5.48,5.2501,5.43,49500
CGTX,20211025,12,12.33,12,12.16,31400
CHB,20211025,16.1144,16.139,16.0808,16.0808,600
CHCI,20211025,4.79,5.1587,4.64,4.93,55200
CHCO,20211025,82.04,82.14,80.48,80.81,55100
CHDN,20211025,255.31,256.98,252.52,253.51,178800
CHEF,20211025,31.055,31.6455,30.4468,30.84,349300
CHEK,20211025,0.88,0.9099,0.88,0.8967,789900
CHEKZ,20211025,0.1522,0.1522,0.1522,0.1522,0
CHI,20211025,15.88,15.9,15.75,15.78,122900
CHK,20211025,64.41,68.37,63.74,67.75,2842900
CHKEL,20211025,32.71,34.84,32.31,34.41,186100
CHKEW,20211025,36.75,42.17,36.75,42.06,12100
CHKEZ,20211025,36.63,38.35,35.79,37.41,19300
CHKP,20211025,123.89,124.36,122.19,122.37,847400
CHMG,20211025,46.62,46.81,46.29,46.35,3100
CHNA,20211025,35.28,35.28,35.28,35.28,600
CHNG,20211025,21.15,21.29,21.12,21.2,1585900
CHNGU,20211025,70.385,70.385,70.385,70.385,200
CHNR,20211025,1.23,1.2401,1.2109,1.24,36000
CHPM,20211025,10.03,10.04,10.03,10.04,13500
CHPMW,20211025,0.54,0.56,0.54,0.56,13000
CHRS,20211025,16.7,16.82,16.535,16.72,243400
CHRW,20211025,99.7,99.85,97.86,98.19,1181300
CHSCL,20211025,28.75,28.88,28.73,28.74,15300
CHSCM,20211025,27.9,28.1499,27.8,28.08,1700
CHSCN,20211025,27.8,27.95,27.7,27.95,6300
CHSCO,20211025,28.14,28.24,27.97,28.13,11900
CHSCP,20211025,30.33,30.463,30.25,30.35,23100
CHTR,20211025,731.81,732,719.12,731.01,567800
CHUY,20211025,29.61,29.83,29.165,29.83,95800
CHW,20211025,10.22,10.2908,10.22,10.28,81300
CHWA,20211025,9.75,9.76,9.74,9.76,81900
CHWAU,20211025,10.11,10.11,10.11,10.11,0
CHWAW,20211025,0.4304,0.45,0.4304,0.45,25300
CHX,20211025,25.8,25.805,25.17,25.33,1245900
CHY,20211025,16.47,16.5099,16.361,16.46,71200
CIBR,20211025,53.59,54.264,53.32,53.79,663100
CID,20211025,32.27,32.305,32.27,32.27,400
CIDM,20211025,2.53,2.665,2.48,2.56,10763000
CIFR,20211025,7.97,9,7.95,8.92,1459400
CIFRW,20211025,2.2901,2.461,2.2901,2.45,61200
CIGI,20211025,145.05,148.77,143.48,144.44,118000
CIH,20211025,1.5,1.53,1.47,1.47,12700
CIIGU,20211025,10.1,10.15,10.1,10.11,108300
CIL,20211025,45.2609,45.2609,45.2609,45.2609,0
CINF,20211025,122.09,123.56,121.19,123.44,476400
CIVB,20211025,25.06,25.25,24.97,25.23,23400
CIZ,20211025,34.48,34.48,34.3713,34.45,900
CIZN,20211025,18.5,18.6199,18.28,18.38,10900
CJJD,20211025,0.6304,0.68,0.6304,0.67,283400
CKPT,20211025,3.1,3.23,3.1,3.15,504200
CLAQ,20211025,9.95,9.95,9.9499,9.9499,22800
CLAQR,20211025,0.2378,0.2378,0.2378,0.2378,4000
CLAQU,20211025,10.4459,10.4459,10.4459,10.4459,200
CLAQW,20211025,0.51,0.5299,0.4707,0.5249,102400
CLAR,20211025,30.59,31.195,30.33,30.98,103600
CLAY,20211025,9.86,9.86,9.86,9.86,0
CLAYU,20211025,10.18,10.18,10.18,10.18,0
CLAYW,20211025,0.55,0.55,0.5,0.5001,3000
CLBK,20211025,18.82,19.04,18.74,18.92,75200
CLBS,20211025,1.12,1.12,1.1,1.11,336100
CLBT,20211025,11.04,11.18,10.93,10.98,307800
CLBTW,20211025,2.69,2.9,2.69,2.8,86400
CLDX,20211025,47.77,48.1,46.16,46.92,256100
CLEU,20211025,2.43,2.56,2.32,2.52,443300
CLFD,20211025,50.91,51.8899,50.66,50.93,69100
CLGN,20211025,21.31,21.99,20.83,21.94,112000
CLIR,20211025,1.81,1.879,1.75,1.79,76400
CLLS,20211025,10.68,11.085,10.6,10.86,137900
CLMT,20211025,11.06,11.33,11.0101,11.2,87300
CLNE,20211025,8.7,9.08,8.69,9.03,3153400
CLNN,20211025,5.81,6.04,5.4,5.55,136000
CLNNW,20211025,0.7098,0.7098,0.6,0.67,8800
CLOE,20211025,9.94,10,9.94,10,26000
CLOER,20211025,0.42,0.42,0.42,0.42,600
CLOEU,20211025,10,10,10,10,600
CLOU,20211025,31.56,31.85,31.37,31.73,1086100
CLOV,20211025,7.45,7.595,7.42,7.55,7882500
CLPS,20211025,3.04,3.19,3.01,3.15,69600
CLPT,20211025,17.58,17.64,16.95,17.01,212100
CLRB,20211025,0.9,0.9,0.86,0.8672,203700
CLRG,20211025,35.1905,35.1905,35.1558,35.1558,400
CLRM,20211025,9.8,9.8,9.8,9.8,600
CLRMU,20211025,9.96,9.97,9.96,9.97,14900
CLRMW,20211025,0.59,0.6001,0.59,0.6,2000
CLRO,20211025,1.8,1.85,1.76,1.82,179700
CLSD,20211025,5.64,6.12,5.14,5.59,2900500
CLSK,20211025,16.78,18.65,16.78,18.45,2321000
CLSN,20211025,0.9,0.98,0.886,0.9252,1144600
CLST,20211025,13.75,13.75,13.64,13.7,47900
CLVR,20211025,6.9,7.13,6.76,7.1,66300
CLVRW,20211025,0.9812,1,0.9626,0.9989,37600
CLVS,20211025,4.31,4.45,4.31,4.39,1720800
CLWT,20211025,3.54,3.555,3.18,3.3,48800
CLXT,20211025,2.81,2.88,2.78,2.84,81000
CMAX,20211025,8.5,8.86,8.47,8.69,99800
CMAXW,20211025,2.35,2.35,2.35,2.35,100
CMBM,20211025,27.88,29.18,26.53,28.21,491500
CMCO,20211025,49.33,49.46,48.79,49.42,123200
CMCSA,20211025,54.13,54.28,53.65,54.08,13471000
CMCT,20211025,8.8,8.85,8.63,8.71,20800
CME,20211025,218,218.62,216.645,217.69,1021100
CMLS,20211025,12.49,12.8499,11.49,12.41,29300
CMMB,20211025,9.93,10.478,9.6145,9.9,163200
CMPI,20211025,4.12,4.12,4.02,4.12,19000
CMPR,20211025,88.37,90.31,87.525,88.86,62100
CMPS,20211025,39.3,40.41,37.68,38.31,634800
CMRX,20211025,5.35,5.42,5.02,5.25,1633400
CMTL,20211025,22.11,22.2,21.45,21.53,149500
CNCE,20211025,2.7,2.75,2.665,2.69,138900
