BFIN,20210818,11.45,11.685,11.39,11.39,49300
BFIT,20210818,29.7,29.9199,29.7,29.85,6100
BFRA,20210818,5.635,5.635,5.58,5.58,600
BFST,20210818,23.47,23.98,23.35,23.41,26400
BGCP,20210818,5.34,5.405,5.26,5.26,2964600
BGFV,20210818,20.9,21.7,20.67,21,775300
BGNE,20210818,283,294.99,282.01,289.96,359000
BGRN,20210818,55.85,55.899,55.78,55.85,20300
BGRY,20210818,8.43,8.77,8.43,8.73,139900
BGRYW,20210818,1.1,1.1,1,1.0101,47900
BHAT,20210818,0.57,0.62,0.5685,0.6028,554300
BHF,20210818,46.86,48,46.46,46.63,529600
BHFAL,20210818,27.64,27.755,27.64,27.71,3600
BHFAN,20210818,26.2,26.26,26.06,26.13,23600
BHFAO,20210818,28.3,28.385,28.25,28.25,32700
BHFAP,20210818,27.48,27.71,27.39,27.59,17400
BHSE,20210818,9.85,9.85,9.84,9.8402,179200
BHSEW,20210818,0.3699,0.3699,0.3453,0.3453,8200
BIB,20210818,103.33,103.33,100.46,100.72,31900
BICK,20210818,35.43,35.67,35.2159,35.2159,29900
BIDU,20210818,144.1,145.58,141.58,142.96,5022600
BIGC,20210818,57.16,57.58,54.44,54.48,968000
BIIB,20210818,349.43,351.86,341.31,341.87,668600
BILI,20210818,70.35,70.35,66.51,68.46,4173800
BIMI,20210818,0.827,0.8598,0.81,0.8405,141500
BIOC,20210818,3.45,3.65,3.45,3.54,167800
BIOL,20210818,0.6631,0.709,0.6436,0.6574,4968500
BIOT,20210818,9.66,9.7,9.66,9.69,66100
BIOTU,20210818,10.02,10.0267,9.96,9.96,9200
BIOTW,20210818,0.73,0.7301,0.66,0.66,2500
BIOX,20210818,13.29,13.63,13.29,13.41,12500
BIS,20210818,16.9,17.4401,16.9,17.42,16900
BITF,20210818,5.41,6.13,5.38,5.63,7590800
BIVI,20210818,7.8,8.16,7.65,7.89,54400
BJK,20210818,47.7,48.0799,47.55,47.5601,14700
BJRI,20210818,37.94,39.35,36.97,38.57,273500
BKCC,20210818,4.2,4.23,4.1701,4.2,226500
BKCH,20210818,25.61,26.7599,25.38,25.84,65200
BKEP,20210818,3.2,3.27,3.15,3.25,96900
BKEPP,20210818,8.15,8.15,8.1,8.1,5800
BKNG,20210818,2110,2123.975,2081.61,2086.31,300700
BKSC,20210818,21.8,21.8,21.6,21.6,1300
BKYI,20210818,2.85,3.03,2.85,3,92300
BL,20210818,110.12,110.7,106.57,107.42,1047300
BLBD,20210818,22.99,22.99,20.55,20.58,262400
BLCM,20210818,2.81,2.9629,2.8,2.82,67800
BLCN,20210818,46.02,46.41,45.74,45.89,75600
BLCT,20210818,4.52,4.53,4.25,4.3,115700
BLDE,20210818,7.13,7.73,6.98,7.62,691400
BLDEW,20210818,1.6,1.735,1.55,1.65,14700
BLDP,20210818,14.98,15.61,14.79,15.31,4288900
BLFS,20210818,44.68,45.56,44.04,44.24,317600
BLFY,20210818,13.4,13.501,13.33,13.5,283500
BLI,20210818,37.39,37.55,35.76,36.38,804700
BLIN,20210818,4.44,4.785,4.36,4.4,822500
BLKB,20210818,65.42,65.71,63.1,63.15,397100
BLMN,20210818,25.16,25.71,24.77,25.02,927700
BLNGU,20210818,9.89,9.89,9.89,9.89,0
BLNK,20210818,30.62,32.01,29.75,31.18,1272500
BLNKW,20210818,26.32,27.275,25.95,27.275,1300
BLPH,20210818,3.87,4.09,3.75,4,72000
BLRX,20210818,2.84,2.89,2.62,2.76,1480700
BLSA,20210818,9.77,9.77,9.77,9.77,100
BLTS,20210818,9.69,9.7,9.68,9.7,109700
BLTSU,20210818,10.05,10.0815,10.02,10.0815,102300
BLTSW,20210818,0.72,0.88,0.71,0.8298,54000
BLU,20210818,3.4,3.4,3.15,3.17,204100
BLUE,20210818,18.66,18.78,18.06,18.09,784400
BMBL,20210818,47.23,51.35,46.75,51.01,1956200
BMEA,20210818,10.87,10.96,10.075,10.7,64700
BMRA,20210818,4.13,4.13,3.97,4.05,31400
BMRC,20210818,36.14,36.15,35.585,35.82,84900
BMRN,20210818,76.58,76.67,75.34,75.54,857200
BMTC,20210818,40.21,40.61,39.78,39.85,61100
BND,20210818,86.33,86.428,86.24,86.33,4561900
BNDW,20210818,81,81.015,80.9047,81,26900
BNDX,20210818,57.98,57.99,57.92,57.95,1667900
BNFT,20210818,11.42,11.815,11.41,11.49,190300
BNGO,20210818,5.47,5.475,5.22,5.24,7884600
BNGOW,20210818,2.57,2.64,2.29,2.5,18500
BNR,20210818,20.36,20.36,19.3,19.36,200500
BNSO,20210818,6.4,6.65,6.38,6.53,18600
BNTC,20210818,3.94,4.28,3.834,4.11,248900
BNTX,20210818,368.46,374.8,347.03,363.99,4801600
BOKF,20210818,86.43,87.48,85.85,86.05,149200
BOLT,20210818,12.83,13.78,12.57,13.15,177200
BOMN,20210818,29.92,31.38,29.47,30.47,115800
BON,20210818,11.35,11.5988,10.9,10.91,219300
BOOM,20210818,38.89,39.28,37.45,37.71,94300
BOSC,20210818,4.13,4.13,4.01,4.05,15700
BOTJ,20210818,14.43,14.55,13.84,14.3894,19900
BOTZ,20210818,34.61,35,34.56,34.69,455900
BOXL,20210818,2.19,2.26,2.12,2.19,1973300
BPMC,20210818,94.89,95.24,93.24,93.45,238700
BPOP,20210818,74.93,76.12,74.46,74.55,380500
BPOPM,20210818,26.208,26.208,26.208,26.208,0
BPRN,20210818,30.07,30.57,30,30.01,13100
BPTH,20210818,5.72,5.958,5.67,5.81,45700
BPTS,20210818,8.49,8.49,8.49,8.49,0
BPYPM,20210818,24.75,24.9,24.67,24.75,126300
BPYPN,20210818,24.84,24.87,24.74,24.74,13400
BPYPO,20210818,25.73,25.73,25.62,25.7,2700
BPYPP,20210818,25.44,25.65,25.4,25.51,16100
BRCN,20210818,2.35,2.42,2.15,2.21,66800
BREZ,20210818,10.05,10.05,10.03,10.045,6000
BREZR,20210818,0.233,0.25,0.233,0.2447,51600
BREZW,20210818,0.5701,0.62,0.5701,0.6021,44100
BRID,20210818,12.9,13.31,12.89,13.05,3900
BRIV,20210818,9.62,9.64,9.5998,9.62,28100
BRIVU,20210818,9.9618,9.9618,9.9618,9.9618,0
BRIVW,20210818,1.065,1.0691,1,1,1300
BRKL,20210818,14.67,14.73,14.47,14.48,142200
BRKR,20210818,83.21,84.12,82.69,82.91,313000
BRLI,20210818,10.02,10.05,10.02,10.05,800
BRLIR,20210818,0.3689,0.3777,0.3689,0.3777,800
BRLIW,20210818,0.41,0.41,0.3605,0.41,18300
BROG,20210818,8.4,8.4,8.375,8.375,14800
BROGW,20210818,0.39,0.39,0.39,0.39,0
BRP,20210818,35.17,36.15,35.09,35.18,245400
BRPM,20210818,9.64,9.69,9.64,9.69,700
BRPMU,20210818,9.93,9.9422,9.93,9.9422,1700
BRPMW,20210818,0.88,0.8899,0.8001,0.84,26700
BRQS,20210818,0.72,0.7401,0.7,0.71,3767400
BRY,20210818,5.1,5.2306,4.98,5,246600
BSBE,20210818,25.74,25.75,25.73,25.73,1500
BSBK,20210818,10.405,10.405,10.34,10.35,5000
BSCE,20210818,26.2301,26.248,26.2301,26.248,1800
BSCM,20210818,21.59,21.59,21.58,21.59,182500
BSCN,20210818,21.71,21.72,21.71,21.72,383000
BSCO,20210818,22.16,22.1799,22.15,22.16,120700
BSCP,20210818,22.31,22.32,22.29,22.3,190300
BSCQ,20210818,21.56,21.57,21.5201,21.55,120100
BSCR,20210818,22,22.01,21.96,21.98,48800
BSCS,20210818,23.1,23.19,23.1,23.15,21700
BSCT,20210818,21.41,21.42,21.3727,21.38,74900
BSCU,20210818,19.85,19.85,19.76,19.765,19100
BSDE,20210818,26.2799,26.2799,26.255,26.255,100
BSET,20210818,21.28,21.28,20.12,20.26,167900
BSGA,20210818,9.77,9.78,9.77,9.78,5600
BSGAR,20210818,0.35,0.35,0.35,0.35,600
BSGAU,20210818,10.11,10.12,10.11,10.12,2000
BSGM,20210818,2.92,3.05,2.83,2.95,243600
BSJM,20210818,23.26,23.28,23.23,23.24,415900
BSJN,20210818,25.32,25.35,25.29,25.3,177200
BSJO,20210818,25.02,25.04,24.99,25.01,163800
BSJP,20210818,24.56,24.57,24.525,24.54,185100
BSJQ,20210818,25.65,25.65,25.6,25.62,59700
BSJR,20210818,25.48,25.52,25.46,25.46,22500
BSJS,20210818,25.45,25.45,25.44,25.44,600
BSKY,20210818,9.77,9.77,9.77,9.77,0
BSKYU,20210818,9.9,9.9,9.9,9.9,0
BSKYW,20210818,1.1,1.1,1.1,1.1,0
BSMM,20210818,25.49,25.49,25.46,25.46,5500
BSMN,20210818,25.67,25.68,25.64,25.68,1400
BSMO,20210818,25.8884,25.8884,25.865,25.865,300
BSMP,20210818,26.1299,26.13,26.095,26.095,1100
BSMQ,20210818,26.085,26.085,26.085,26.085,0
BSMR,20210818,26.02,26.029,25.98,25.98,400
BSMS,20210818,26.4699,26.4699,26.415,26.415,400
BSMT,20210818,26.31,26.31,26.265,26.265,1100
BSMU,20210818,25.75,25.75,25.75,25.75,0
BSQR,20210818,2.45,2.61,2.33,2.52,931200
BSRR,20210818,24.11,24.34,23.75,23.77,18500
BSVN,20210818,22,23.3,22,22.65,10500
BSY,20210818,62.52,63.7,62.04,62.92,575000
BTAI,20210818,23.99,25.26,23.3,24.12,275300
BTAQ,20210818,9.85,9.88,9.85,9.86,91600
BTAQU,20210818,10.21,10.21,10.2,10.2,500
BTAQW,20210818,0.7497,0.7497,0.7,0.7399,54300
BTB,20210818,1.03,1.05,0.9611,0.9893,2885100
BTBT,20210818,12.02,12.55,11.04,11.18,9679800
BTEC,20210818,54.2,54.3799,53.44,53.45,21600
BTNB,20210818,9.85,9.89,9.85,9.86,228700
BTRS,20210818,10.48,10.66,10.21,10.52,784400
BTRSW,20210818,2.7,2.7,2.7,2.7,0
BTWN,20210818,9.77,9.82,9.72,9.75,556900
BTWNU,20210818,10.3,10.3,10.12,10.18,114500
BTWNW,20210818,1.33,1.38,1.21,1.29,241500
BUG,20210818,29.52,29.649,29.3008,29.4,146300
BUSE,20210818,23.27,23.54,23.16,23.18,133200
BVS,20210818,14.02,15.29,13.96,15.06,328100
BVXV,20210818,2.17,2.3,2.112,2.26,227200
BWAC,20210818,9.99,10,9.97,9.99,64500
BWACU,20210818,10.75,10.78,10.71,10.71,6300
BWACW,20210818,0.76,0.8,0.72,0.79,69800
BWAY,20210818,8.66,10.4,7.77,8.4,18291400
BWB,20210818,15.84,16.17,15.66,15.73,26000
BWBBP,20210818,25.1,26.5,25,26.02,66100
BWCAU,20210818,10.02,10.02,10.02,10.02,0
BWEN,20210818,3.21,3.22,3.03,3.11,272900
BWFG,20210818,30.01,30.5058,29.83,29.84,10400
BWMN,20210818,12.7781,13.58,12.7781,13.58,2500
BWMX,20210818,37.5,38.49,36.7838,37.35,31400
BXRX,20210818,0.5558,0.5665,0.52,0.53,4350600
BYFC,20210818,3.02,3.21,3,3.12,170300
BYND,20210818,118.05,120.69,115.6,118.84,1330800
BYRN,20210818,23.67,24.1391,23.67,24.12,143700
BYSI,20210818,20.42,21.54,19.81,21.06,1301500
BYTS,20210818,9.65,9.65,9.65,9.65,0
BYTSU,20210818,9.96,9.96,9.96,9.96,0
BYTSW,20210818,0.62,0.62,0.62,0.62,300
BZ,20210818,34.21,35.55,33.41,35.02,131200
BZUN,20210818,21.2,21.81,20.35,21.14,920400
CAAS,20210818,3.68,3.795,3.58,3.65,24900
CABA,20210818,7.35,8.37,7.22,8.15,136500
CAC,20210818,46.09,47.595,45.57,45.88,29600
CACC,20210818,573.51,583.19,572.77,573.22,117800
CACG,20210818,49.8765,50.032,49.4951,49.4951,3700
CADL,20210818,7.35,7.48,6.3,6.7,98600
CAKE,20210818,42.45,43.55,41.56,42.85,731300
CALA,20210818,2.19,2.25,2.165,2.21,288700
CALB,20210818,17.77,17.91,17.77,17.8,13600
CALM,20210818,35.64,36.31,35.5601,35.65,216400
CALT,20210818,22.87,23.0673,22.01,22.01,61700
CAMP,20210818,11.34,11.4814,11.23,11.25,86400
CAMT,20210818,35.72,36.29,35.53,35.65,66800
CAN,20210818,8.16,8.38,7.82,7.98,3675000
CAPR,20210818,3.95,4.13,3.85,3.93,221200
CAR,20210818,90.67,95.094,90.67,93.56,2191100
CARA,20210818,13.09,13.36,12.77,13.07,737500
CARE,20210818,11.99,12.06,11.6,11.65,60600
CARG,20210818,27.25,28.01,26.8135,27.46,1604800
CARV,20210818,15.8,17.9,15.8,17.29,378300
CARZ,20210818,58.34,59,58.202,58.39,11000
CASA,20210818,6.7,7.09,6.6601,6.94,265800
CASH,20210818,48.68,49.3,48.34,48.47,67600
CASI,20210818,1.24,1.37,1.2329,1.3,933100
CASS,20210818,44.09,44.56,43.61,43.61,31900
CASY,20210818,199.77,200.72,198.63,199.01,120800
CATC,20210818,84.9,84.9,83.5,83.5,4900
CATH,20210818,55.37,55.37,54.7,54.7,8300
CATY,20210818,38.84,39.43,38.6775,38.71,337300
CBAN,20210818,18.0499,18.0499,17.73,17.96,21400
CBAT,20210818,3.15,3.22,3.08,3.11,532000
CBAY,20210818,3.53,3.7,3.4931,3.54,387600
CBFV,20210818,23.385,23.385,23,23,5900
CBIO,20210818,3.92,4.005,3.85,3.93,118900
CBNK,20210818,24.3,24.45,23.82,24.01,20700
CBRL,20210818,134.54,136.53,132.54,134.47,181200
CBSH,20210818,69.25,70.095,68.86,68.94,211600
CBTX,20210818,26.05,26.765,26.05,26.08,47300
CCAP,20210818,18.95,19.04,18.87,18.91,20600
CCB,20210818,29.67,30.11,29.35,29.35,10400
CCBG,20210818,23.91,23.9129,23.255,23.26,17600
CCCC,20210818,39.87,41.43,39.25,39.87,221400
CCD,20210818,29.99,30.2,29.99,30,37800
CCLP,20210818,1.33,1.3677,1.31,1.31,49100
CCMP,20210818,122.19,124.2,121.31,121.41,213000
CCNC,20210818,1.35,1.43,1.29,1.36,304900
CCNE,20210818,25,25.18,24.91,24.96,22900
CCNEP,20210818,27.55,27.75,27.31,27.66,3200
CCOI,20210818,72.55,73.19,71.81,71.98,217600
CCRN,20210818,19.98,20.3567,19.22,19.57,342400
CCXI,20210818,13.8,14.29,13.53,13.86,1285500
CD,20210818,10.47,10.57,9.73,10.11,2330200
CDAK,20210818,19.31,20.47,19.1,19.87,66700
CDC,20210818,66.59,66.69,66.05,66.05,20600
CDEV,20210818,4.59,4.59,4.24,4.26,6030800
CDK,20210818,40.96,42.65,40.01,41.63,3188800
CDL,20210818,58.64,58.64,58.324,58.478,3000
CDLX,20210818,78.37,81.42,78.04,81.01,392100
CDMO,20210818,24.9,25.3,24.12,24.17,208700
CDNA,20210818,70.1,71.96,68.345,70.9,470600
CDNS,20210818,149.18,149.69,147.89,148.02,974700
CDTX,20210818,1.7,1.82,1.69,1.78,402200
CDW,20210818,196.39,197.83,195.04,195.27,424500
CDXC,20210818,7.93,8.11,7.71,7.8,160600
CDXS,20210818,23.17,23.81,23,23.27,185800
CDZI,20210818,14.54,14.69,14.3501,14.54,433700
CDZIP,20210818,25,25.01,25,25.01,3100
CECE,20210818,6.86,7.17,6.86,7,105700
CEFA,20210818,32.6649,32.6649,32.6649,32.6649,0
CELC,20210818,20.81,20.98,19.55,19.84,30700
CELH,20210818,66.63,69.66,66,67.84,803400
CELU,20210818,6.85,7,6.57,6.75,245300
CELUW,20210818,1.06,1.11,0.96,1.01,11000
CEMI,20210818,2.54,2.65,2.45,2.57,2161300
CENQU,20210818,9.93,9.93,9.9058,9.92,339700
CENT,20210818,47.09,48.46,47.09,47.59,55300
CENTA,20210818,42.56,43.28,42.27,42.79,169900
CENX,20210818,11.5,11.85,11.37,11.39,951600
CERE,20210818,23.57,24.3038,23.04,23.46,349900
CERN,20210818,80.95,80.97,79.3,79.36,1750300
CERS,20210818,5.93,6.04,5.795,5.84,1187300
CERT,20210818,27.53,29.02,27.47,28.4,295200
CETX,20210818,1.18,1.2099,1.1533,1.16,223600
CETXP,20210818,2.01,2.01,2.01,2.01,0
CETXW,20210818,0.1049,0.1049,0.1,0.1,1200
CEVA,20210818,42.88,44.15,42.83,43.3,96200
CEY,20210818,23.6701,23.671,23.5915,23.5915,1100
CFA,20210818,73.68,74.0379,73.27,73.27,9000
CFB,20210818,13.38,13.835,13.17,13.19,43400
CFBK,20210818,18.67,19.03,18.67,18.9895,2700
CFFE,20210818,9.85,9.85,9.85,9.85,0
CFFEU,20210818,10.01,10.01,10.01,10.01,0
CFFEW,20210818,0.8995,0.92,0.8995,0.92,6700
CFFI,20210818,53.55,54.46,53.45,53.45,4300
CFFN,20210818,11.38,11.425,11.24,11.26,510400
CFFVU,20210818,10.14,10.19,10.11,10.15,122500
CFFVW,20210818,1.19,1.19,1,1.11,40000
CFIV,20210818,9.67,9.67,9.65,9.67,136800
CFIVU,20210818,9.98,9.99,9.97,9.97,9500
CFIVW,20210818,0.95,0.98,0.95,0.96,69300
CFLT,20210818,52.29,53.4517,51.8,52.73,337400
CFMS,20210818,1.4,1.46,1.36,1.42,3182400
CFO,20210818,73.72,74.05,73.25,73.3,17100
CFRX,20210818,3.21,3.355,3.1,3.31,190900
CFV,20210818,9.86,9.86,9.8,9.81,77900
CFVI,20210818,9.65,9.65,9.65,9.65,300
CFVIU,20210818,9.95,9.95,9.95,9.95,0
CFVIW,20210818,1.1575,1.1575,1.1575,1.1575,0
CG,20210818,47.45,47.85,46.91,46.97,2577100
CGABL,20210818,25.81,25.91,25.6137,25.84,53300
CGBD,20210818,13.95,14.15,13.9,13.94,99500
CGC,20210818,17.47,17.7966,16.94,17.27,3170900
CGEM,20210818,28.21,28.4,26.87,26.87,85900
CGEN,20210818,6.19,6.26,5.97,5.98,569500
CGNT,20210818,26.69,27.51,26.49,26.8,355100
CGNX,20210818,82.5,84.715,82.19,83.96,1526500
CGO,20210818,16.04,16.19,15.97,15.975,10500
CGRN,20210818,3.85,4.3104,3.85,4.13,120500
CHB,20210818,16.69,16.69,16.6709,16.6709,700
CHCI,20210818,5.58,5.8634,5.51,5.59,28200
CHCO,20210818,78.72,79.505,77.72,77.94,30100
CHDN,20210818,184.18,189.12,181.11,187.1,235800
CHEF,20210818,28.59,29.07,28.15,28.26,179600
CHEK,20210818,0.938,0.9699,0.92,0.94,993000
CHEKZ,20210818,0.18,0.192,0.1604,0.18,98100
CHI,20210818,15.15,15.27,15.03,15.045,122900
CHK,20210818,54.67,54.8,52.4,52.42,605200
CHKEL,20210818,22,22,21,21,3500
CHKEW,20210818,28.93,29.02,27.55,27.55,12600
CHKEZ,20210818,25.52,25.62,24.18,24.19,20900
CHKP,20210818,121.55,123.77,121.5464,122.73,616500
CHMG,20210818,46.47,47.49,46.25,47.09,8700
CHNA,20210818,38.54,38.6845,38.43,38.5661,2600
CHNG,20210818,21.3,21.445,21.19,21.24,1429100
CHNGU,20210818,71.68,71.68,71.68,71.68,0
CHNR,20210818,1.25,1.27,1.21,1.21,66400
CHPM,20210818,10,10,9.98,9.99,131600
CHPMU,20210818,10.345,10.345,10.345,10.345,0
CHPMW,20210818,0.65,0.7199,0.6312,0.6551,51800
CHRS,20210818,14.68,14.68,14.13,14.14,883700
CHRW,20210818,91.11,91.61,88.7,88.77,1078800
CHSCL,20210818,29.49,29.5,29.1115,29.24,23700
CHSCM,20210818,28.52,28.596,28.2298,28.45,7000
CHSCN,20210818,28.32,28.47,28.05,28.23,10400
CHSCO,20210818,28.6,28.7199,28.55,28.6258,15400
CHSCP,20210818,30.28,30.28,29.9,30.04,14200
CHTR,20210818,785.12,793.03,784.53,785.47,898400
CHUY,20210818,29.93,31,29.29,29.95,102700
CHW,20210818,10.57,10.63,10.45,10.54,182800
CHX,20210818,22.14,22.69,21.72,21.75,598400
CHY,20210818,15.88,16.03,15.84,15.92,102300
CIBR,20210818,48.11,48.2,47.67,47.71,323700
CID,20210818,32.89,32.92,32.848,32.92,2500
CIDM,20210818,1.64,1.65,1.54,1.57,9473000
CIGI,20210818,131.1,131.35,129,129.53,43800
CIH,20210818,1.65,1.65,1.6,1.61,41100
CIL,20210818,45.82,45.82,45.82,45.82,0
CINF,20210818,122.25,123.41,121.03,121.13,349900
CIVB,20210818,23.17,23.45,22.92,23.09,16400
CIZ,20210818,34.6866,34.71,34.6866,34.71,2100
CIZN,20210818,18.01,18.125,17.92,17.92,1800
CJJD,20210818,0.669,0.6859,0.669,0.68,111200
CKPT,20210818,2.64,2.74,2.59,2.71,426200
CLAQ,20210818,9.8,9.8094,9.79,9.8094,5500
CLAQR,20210818,0.2124,0.2124,0.2,0.2025,99500
CLAQU,20210818,10.16,10.16,10.16,10.16,1600
CLAQW,20210818,0.52,0.52,0.52,0.52,1500
CLAR,20210818,26.99,27.24,26.64,26.66,104600
CLAY,20210818,9.64,9.67,9.64,9.66,122600
CLAYU,20210818,10,10.04,10,10.04,25100
CLAYW,20210818,0.53,0.6002,0.53,0.6002,8300
CLBK,20210818,18.02,18.16,17.77,17.94,84300
CLBS,20210818,1.21,1.22,1.17,1.2,294100
CLDX,20210818,45.6,46.2999,43.96,44.66,372300
CLEU,20210818,1.82,2.2,1.8101,2.07,946000
CLFD,20210818,40.79,41.79,40.5004,41.5,75300
CLGN,20210818,16.78,18.38,16.5116,17.52,16100
CLIR,20210818,3.45,3.47,3.27,3.32,30800
CLLS,20210818,12.52,12.95,12.415,12.61,111200
CLMT,20210818,5.89,6,5.73,5.8,135900
CLNE,20210818,6.97,7.23,6.85,6.86,6368900
CLNN,20210818,7.34,8.0947,7.1349,7.7,133400
CLNNW,20210818,1.03,1.06,1.005,1.06,2900
CLOEU,20210818,10.1,10.1,10.1,10.1,0
CLOU,20210818,28.95,29.145,28.81,28.84,549600
CLOV,20210818,8.21,8.24,8.01,8.05,13664300
CLPS,20210818,3.19,3.25,3.1,3.19,71800
CLPT,20210818,17.16,18.07,16.945,17.6,212800
CLRB,20210818,0.8752,0.8937,0.85,0.8715,1436500
CLRG,20210818,34.38,34.38,34.38,34.38,200
CLRM,20210818,9.66,9.66,9.66,9.66,0
CLRMU,20210818,9.93,9.99,9.89,9.89,50200
CLRMW,20210818,0.753,0.753,0.753,0.753,200
CLRO,20210818,2.71,2.71,2.5,2.58,13400
CLSD,20210818,5.35,5.811,5.26,5.71,543200
CLSK,20210818,11.35,12.32,11.17,11.93,2280000
CLSN,20210818,0.97,1.01,0.9201,0.9409,1431600
CLVR,20210818,9.82,10.07,9.671,9.79,88100
CLVRW,20210818,1.72,1.72,1.58,1.6,117900
CLVS,20210818,4.45,4.46,4.3,4.3,2870200
CLWT,20210818,3.67,3.784,3.63,3.67,27200
CLXT,20210818,3.29,3.4277,3.22,3.33,85000
CMAX,20210818,7.58,7.87,7.5,7.51,380200
CMAXW,20210818,1.66,1.9774,1.66,1.7,6500
CMBM,20210818,35.26,37.45,34.93,36.91,205700
CMCO,20210818,43.5,43.97,42.86,42.96,71600
CMCSA,20210818,59.47,59.68,58.98,59.03,12514200
CMCT,20210818,7.05,7.13,7.045,7.1,91400
CMCTP,20210818,26.5775,26.5775,26.5775,26.5775,0
CME,20210818,204.78,205.14,196.12,197.58,6047000
CMLS,20210818,11.75,11.75,11.4,11.48,39100
CMMB,20210818,13.33,13.33,12.611,12.67,70800
CMPI,20210818,4.94,5.18,4.85,5.02,29000
CMPR,20210818,90.86,92.27,89.84,89.84,57400
CMPS,20210818,30.9,31.94,30.56,31.23,502600
CMRX,20210818,6.27,6.29,6.04,6.05,465300
CMTL,20210818,24.79,25.58,24.33,25.12,103900
CNCE,20210818,3.3,3.44,3.21,3.37,78200
CNCR,20210818,28.39,28.631,28.39,28.631,4400
CNDT,20210818,7.09,7.285,7.025,7.04,977700
CNET,20210818,1.41,1.5007,1.41,1.43,116200
CNEY,20210818,6.3686,6.44,6.0999,6.24,16000
CNFR,20210818,2.77,2.83,2.62,2.76,22900
CNFRL,20210818,25,25,24.78,24.78,2400
CNNB,20210818,14.15,14.15,14.15,14.15,0
CNOB,20210818,28.52,29.35,28.34,28.95,144300
CNSL,20210818,8.91,9.12,8.91,8.94,370600
CNSP,20210818,1.51,1.5599,1.42,1.52,162900
CNTA,20210818,20.75,21.53,20.3,21.295,57900
CNTB,20210818,22.96,25.78,22.7,23.84,43400
CNTG,20210818,11.22,11.4,11.17,11.17,10900
CNTQU,20210818,10.08,10.0801,10.08,10.08,1100
CNTY,20210818,12.39,12.66,12.22,12.34,74800
CNXC,20210818,162.03,165.26,161.1855,163.17,90000
CNXN,20210818,45.63,46.93,45.63,46.18,48600
COCP,20210818,1.05,1.05,1,1.03,983000
CODA,20210818,8.65,8.97,8.54,8.7,7300
CODX,20210818,10.93,10.9438,9.93,9.98,1757900
COFS,20210818,23.72,24.2,23.7043,23.98,1500
COGT,20210818,8.34,8.67,8.055,8.45,251200
COHR,20210818,240.78,247.775,240.3,245.83,254500
COHU,20210818,29.7,30.515,29.51,29.58,292100
COIN,20210818,249,254.4,243.76,244.39,2564900
COKE,20210818,408.89,408.89,396.39,398.2,16100
COLB,20210818,36.62,36.87,36.06,36.11,190800
COLI,20210818,9.68,9.68,9.67,9.68,6900
COLIU,20210818,9.88,9.9,9.88,9.9,17500
COLIW,20210818,0.9,0.9253,0.89,0.9253,13200
COLL,20210818,20.36,20.77,20.1617,20.39,401500
COLM,20210818,100.29,102.045,100.27,100.41,234700
COMM,20210818,14.66,15.25,14.66,14.8,6111200
COMS,20210818,1.78,1.9299,1.77,1.87,180900
COMSW,20210818,0.7493,0.8624,0.7482,0.8206,10600
COMT,20210818,33.6,33.605,33.0699,33.27,750500
CONE,20210818,75.19,75.19,73.8853,74.26,403500
CONN,20210818,21.96,22.7499,21.84,21.87,201800
CONX,20210818,9.72,9.74,9.7,9.74,50800
CONXU,20210818,10.0343,10.0343,10.025,10.025,600
CONXW,20210818,1.2005,1.2005,1.18,1.2,6500
COOL,20210818,9.71,9.71,9.71,9.71,100
COOLU,20210818,10,10,10,10,0
COOLW,20210818,0.96,1.01,0.96,1,4900
COOP,20210818,38.04,38.68,37.99,38.03,374600
CORT,20210818,20.79,20.79,20.32,20.34,385200
COST,20210818,450.96,455.235,445.9,446.21,2030100
COUP,20210818,212.05,214.12,207.85,211.54,624600
COVA,20210818,9.6724,9.6724,9.63,9.64,12700
COVAU,20210818,9.97,9.975,9.95,9.975,4000
COVAW,20210818,0.67,0.73,0.66,0.7044,27800
COWN,20210818,37.96,38.79,37.76,37.83,168200
COWNL,20210818,27.74,27.74,27.74,27.74,0
CPAAU,20210818,10,10,9.9,9.95,47700
CPAR,20210818,9.64,9.66,9.64,9.66,900
CPARU,20210818,10,10.0346,9.91,9.91,1900
CPARW,20210818,1.14,1.15,1.05,1.05,3500
CPHC,20210818,15.6679,15.6679,15.6679,15.6679,200
CPIX,20210818,2.89,3.07,2.88,2.92,14000
CPLP,20210818,11.49,11.7,11.33,11.55,91600
CPOP,20210818,3.79,3.91,3.66,3.71,1164200
CPRT,20210818,138.68,140.29,137.68,137.77,970800
CPRX,20210818,5.71,5.86,5.65,5.67,514900
CPSH,20210818,5.38,5.8,5.32,5.55,136700
CPSI,20210818,34.47,35.045,34.381,34.57,78600
CPSS,20210818,5.5101,5.6495,5.49,5.59,19300
CPTAG,20210818,25.3898,25.3898,25.3898,25.3898,2700
CPTAL,20210818,25.1001,25.17,25.0801,25.15,2400
CPZ,20210818,20.17,20.44,19.94,19.94,122900
CRAI,20210818,91.03,92,90,90.37,27600
CRBP,20210818,1.23,1.25,1.19,1.2,546200
CRBU,20210818,25.14,27.75,24.5,27.04,734900
CRCT,20210818,25.95,27.67,25.73,26.63,1416300
CRDF,20210818,5.7,5.885,5.53,5.63,300000
CRDL,20210818,3.03,3.0745,2.75,2.95,400500
CREG,20210818,6.88,6.9899,6.4,6.4,169100
