FRAF,20211206,32.6501,33.42,32.6501,33,3000
FRBA,20211206,15.01,15.1462,14.645,14.81,35800
FRBK,20211206,3.44,3.5,3.395,3.455,77800
FREE,20211206,10.43,10.71,10.29,10.49,165800
FREEW,20211206,1.045,1.32,1.045,1.24,56100
FREQ,20211206,5,5.2034,4.87,5.02,204700
FRG,20211206,49.3,49.3,47.76,48.31,218800
FRGAP,20211206,26.61,26.86,26.4514,26.58,9100
FRGI,20211206,9.33,10.22,9.27,10.08,225400
FRHC,20211206,63.32,65.61,62.68,65.25,662300
FRLN,20211206,2.27,2.35,2.22,2.3,48000
FRME,20211206,40.28,42.14,40.28,41.76,244000
FROG,20211206,28.47,29.63,27.72,29.38,1144600
FRON,20211206,9.7753,9.7753,9.72,9.73,13700
FRONU,20211206,9.91,9.93,9.84,9.84,11700
FRONW,20211206,0.8348,0.8348,0.7701,0.8,6000
FRPH,20211206,56.4,57.07,56,56.46,8600
FRPT,20211206,101.57,102.61,98.01,102.48,553000
FRSG,20211206,9.88,9.93,9.88,9.89,62100
FRSGW,20211206,1.08,1.12,1.01,1.08,35900
FRSH,20211206,28.51,28.7,25.7656,26.62,3188700
FRST,20211206,15.3,15.69,15.3,15.49,30300
FRSX,20211206,1.87,2.035,1.74,1.97,1902400
FRTA,20211206,23.86,23.86,23.79,23.81,91500
FRW,20211206,9.76,9.76,9.7401,9.7401,1100
FRWAW,20211206,0.8003,0.8003,0.7884,0.8,22000
FSBC,20211206,30.51,33.8,29.55,31.92,253400
FSBW,20211206,33.58,33.815,33.52,33.57,13500
FSEA,20211206,9.7822,9.885,9.76,9.85,4800
FSFG,20211206,25.77,26.235,25.64,26.08,5800
FSII,20211206,13,13.725,11.44,11.46,58200
FSLR,20211206,98.25,99.6,94.23,99.11,1178700
FSRXU,20211206,9.885,9.9,9.885,9.9,600
FSRXW,20211206,0.8004,0.8005,0.7646,0.7823,2700
FSSI,20211206,9.74,9.77,9.72,9.74,78900
FSSIU,20211206,10.05,10.06,10.04,10.06,32400
FSSIW,20211206,0.65,0.6599,0.62,0.64,50400
FSTR,20211206,15,15.47,14.6009,14.7,17500
FSTX,20211206,5,5.1224,4.6,4.84,276300
FSV,20211206,189.88,193.275,189.47,192.2,51000
FSZ,20211206,68.13,68.5999,68.13,68.39,1900
FTA,20211206,67.06,68.06,67.06,67.58,43400
FTAA,20211206,9.88,9.95,9.85,9.94,46200
FTAAU,20211206,9.9,10.16,9.9,10.14,3400
FTAAW,20211206,1.3,1.3,1.26,1.26,800
FTAG,20211206,29.19,29.54,29.19,29.4606,700
FTC,20211206,116.37,116.4299,114.65,115.94,50600
FTCI,20211206,7.5,7.83,7.11,7.63,440100
FTCS,20211206,80.03,80.669,79.89,80.41,242300
FTCV,20211206,10.01,10.06,10,10.04,777900
FTCVU,20211206,10.62,10.63,10.62,10.63,1000
FTCVW,20211206,2.05,2.225,1.82,1.85,174200
FTDR,20211206,34.17,36.1656,33.62,35.39,827800
FTEK,20211206,1.47,1.54,1.42,1.53,277300
FTFT,20211206,1.19,1.36,1.14,1.32,1497100
FTGC,20211206,23.67,23.895,23.6001,23.85,296700
FTHI,20211206,21.6,21.82,21.6,21.7263,6200
FTHM,20211206,21.43,21.79,20.57,20.65,162000
FTLB,20211206,21.5,21.5105,21.435,21.435,800
FTNT,20211206,297.79,300.52,289.24,292.04,2258500
FTRI,20211206,13.2,13.37,13.2,13.3506,12600
FTRP,20211206,3.21,3.21,2.805,2.815,301900
FTSL,20211206,47.57,47.71,47.57,47.67,546900
FTSM,20211206,59.82,59.84,59.82,59.83,878200
FTVIU,20211206,10.15,10.15,10.15,10.15,100
FTVIW,20211206,1.01,1.01,1.01,1.01,900
FTXD,20211206,35.51,36.11,35.51,35.88,2100
FTXG,20211206,24.9917,24.9917,24.8004,24.8132,800
FTXH,20211206,25.49,25.54,25.36,25.46,1700
FTXL,20211206,77.87,78.17,75.92,77.7421,15600
FTXN,20211206,19.23,19.585,18.87,19.38,8300
FTXO,20211206,32.88,33.5993,32.88,33.19,95800
FTXR,20211206,33.72,34.2859,33.36,34.05,57000
FULC,20211206,14.11,14.58,12.19,14.42,823600
FULT,20211206,16.36,16.665,16.34,16.49,1080900
FULTP,20211206,26,26.06,25.74,26.0364,6800
FUNC,20211206,18.75,18.75,18.49,18.49,5200
FUND,20211206,8.5,8.68,8.4892,8.6,81600
FUSB,20211206,11.5,11.5135,11.451,11.5135,2200
FUSN,20211206,4.65,4.95,4.57,4.85,19700
FUTU,20211206,39.26,43.21,38.05,43.1,9527100
FUV,20211206,8.76,9.29,8.17,9.03,769600
FV,20211206,48.35,48.76,47.7599,48.48,210300
FVAM,20211206,9.84,9.84,9.83,9.84,1400
FVC,20211206,36.96,37.32,36.96,37.14,6700
FVCB,20211206,20.26,20.45,20.21,20.45,1400
FVE,20211206,3.1,3.215,3.1,3.14,113800
FWAC,20211206,9.85,9.86,9.85,9.859,5200
FWBI,20211206,1.37,1.44,1.27,1.4,658400
FWONA,20211206,57.18,57.7668,56.09,57.12,224600
FWONK,20211206,61.36,62.14,60.15,62.05,1139700
FWP,20211206,6.27,6.39,6.12,6.39,26400
FWRD,20211206,103.79,107.407,102.6,106.38,326700
FWRG,20211206,20.1,21.485,20.08,20.24,184800
FXNC,20211206,22.99,23,22.77,23,1800
FYBR,20211206,33.96,34.12,33.06,33.25,594300
FYC,20211206,72.24,73.578,71.532,73.12,14800
FYT,20211206,51.26,52.64,51.26,52.27,13600
FYX,20211206,94.19,95.8575,93.48,95.1263,36100
GABC,20211206,40.11,41.36,39.3977,40.72,36600
GACQ,20211206,9.92,9.93,9.92,9.92,2800
GACQW,20211206,0.57,0.57,0.57,0.57,200
GAIA,20211206,8.4,8.54,8.24,8.26,31600
GAIN,20211206,16.49,16.4906,16.2,16.38,127300
GAINN,20211206,25.8,25.9648,25.8,25.9648,3300
GAINZ,20211206,25.4801,26.0598,25.48,26.01,10600
GALT,20211206,2.29,2.42,2.18,2.36,217900
GAMB,20211206,11.21,11.66,10.74,11.51,175100
GAMC,20211206,9.72,9.72,9.72,9.72,100
GAMCW,20211206,0.55,0.55,0.55,0.55,100
GAME,20211206,3.48,3.5599,3.3,3.47,259900
GAN,20211206,9.08,9.86,8.85,9.68,906100
GANX,20211206,6.52,6.535,5.85,5.91,89400
GASS,20211206,2.8,2.8,2.38,2.4,240700
GATE,20211206,9.78,9.81,9.78,9.81,5100
GATEU,20211206,9.99,10.04,9.99,9.99,5400
GATEW,20211206,0.5,0.5119,0.4797,0.5119,265500
GBDC,20211206,15.41,15.5,15.34,15.42,684600
GBIO,20211206,14.75,14.88,14.15,14.73,292000
GBLI,20211206,25.95,25.95,25.57,25.88,11000
GBLIL,20211206,25.85,25.89,25.6,25.7019,4400
GBNH,20211206,5.13,5.29,5,5.23,16900
GBOX,20211206,4.52,4.65,4.13,4.59,383600
GBRGR,20211206,0.335,0.36,0.335,0.35,1494600
GBRGW,20211206,0.2301,0.256,0.23,0.256,1500
GBS,20211206,1.71,1.77,1.51,1.57,955600
GBT,20211206,27.55,28.77,26.8563,28.17,775900
GCAC,20211206,9.91,9.98,9.9,9.91,42800
GCACU,20211206,10.29,10.39,10.28,10.35,4900
GCACW,20211206,0.81,0.9003,0.81,0.9,4400
GCBC,20211206,35.69,36,33.55,33.55,10400
GCMG,20211206,10.95,10.95,10.57,10.74,449400
GCMGW,20211206,1.64,1.7,1.57,1.615,137400
GDEN,20211206,45.49,47,44.77,46.44,124500
GDEV,20211206,7.64,7.91,7.11,7.14,204500
GDEVW,20211206,0.692,0.75,0.6801,0.75,15600
GDRX,20211206,37.75,39.23,37.65,38.58,1185100
GDS,20211206,47.66,50.4,47.66,50.11,2930800
GDYN,20211206,37.67,38.72,36.45,36.92,458900
GECC,20211206,3.36,3.4499,3.35,3.35,80500
GECCM,20211206,25.3,25.38,25.3,25.3,13900
GECCN,20211206,25.21,25.27,25.21,25.25,1400
GECCO,20211206,25.42,25.55,25.4101,25.5,5600
GEEXU,20211206,10.15,10.15,10.08,10.1,37000
GEG,20211206,1.79,1.87,1.72,1.86,94900
GENC,20211206,11.43,11.8861,11.43,11.46,18000
GENE,20211206,2.05,2.05,1.9801,2.02,111100
GENY,20211206,58.51,58.6901,58.43,58.6901,900
GEOS,20211206,8.42,8.42,8.02,8.19,7500
GERN,20211206,1.35,1.35,1.2801,1.32,2773400
GET,20211206,1.36,1.41,1.34,1.34,30800
GEVO,20211206,4.84,5.24,4.57,5.15,9603000
GFAI,20211206,1.61,1.62,1.45,1.54,515100
GFAIW,20211206,0.6799,0.6799,0.562,0.562,1800
GFED,20211206,32.08,32.08,31.9202,31.9202,1300
GFS,20211206,67.81,67.96,63.795,64.92,2775600
GGAL,20211206,9.23,9.65,9.05,9.39,689200
GGGVR,20211206,0.43,0.4399,0.43,0.4399,1900
GGMC,20211206,9.73,9.73,9.73,9.73,2500
GGMCW,20211206,0.72,0.72,0.72,0.72,200
GGPI,20211206,11.7,12.44,11.1982,12.2,8110900
GGPIU,20211206,12.37,13.338,12.01,12.95,66700
GGPIW,20211206,3.7,3.99,3.52,3.91,459600
GH,20211206,90.09,90.28,85.41,88.71,1573900
GHAC,20211206,9.765,9.78,9.765,9.78,1000
GHACU,20211206,10,10,10,10,1700
GHACW,20211206,0.7101,0.715,0.71,0.71,23500
GHRS,20211206,19.27,24.9228,19.27,23.47,827900
GHSI,20211206,0.855,0.9498,0.855,0.9231,384000
GIACU,20211206,9.98,10.03,9.98,10.02,3800
GIACW,20211206,0.5501,0.5799,0.55,0.5799,1400
GIFI,20211206,4.05,4.05,4.01,4.04,16800
GIGE,20211206,29.07,30.1199,29.07,30.0317,7900
GIGM,20211206,2.39,2.45,2.3155,2.42,38200
GIII,20211206,27.95,28.86,27.715,28.71,610800
GIIX,20211206,9.97,9.97,9.8,9.92,47900
GIIXW,20211206,1.31,1.42,1.3,1.3,12100
GILD,20211206,69.46,70.795,69.42,69.5,7049300
GILT,20211206,7.1,7.22,6.85,7.21,610800
GIPR,20211206,6.68,6.68,6.4199,6.65,21600
GIPRW,20211206,0.4001,0.4001,0.4001,0.4001,1500
GIW,20211206,9.92,9.92,9.92,9.92,400
GIWWU,20211206,10.17,10.17,10.17,10.17,600
GIWWW,20211206,0.5278,0.5939,0.5278,0.55,5500
GLAD,20211206,11.7,11.72,11.4,11.55,193000
GLAQ,20211206,10.09,10.1,10.09,10.09,21000
GLAQW,20211206,0.8501,0.8501,0.845,0.8498,38600
GLBE,20211206,54.51,61.71,54.5,60.71,1495100
GLBL,20211206,9.92,9.92,9.88,9.905,2100
GLBLU,20211206,10.27,10.27,10.24,10.26,900
GLBLW,20211206,1.1201,1.15,1.12,1.1447,1800
GLBS,20211206,2.31,2.34,2.1501,2.21,431300
GLBZ,20211206,13,13,13,13,1300
GLDD,20211206,15.17,15.7,15.1,15.54,263000
GLDI,20211206,8.38,8.38,8.33,8.37,73700
GLEE,20211206,9.9305,9.95,9.9305,9.95,11900
GLEEU,20211206,10.25,10.25,10.25,10.25,100
GLEEW,20211206,0.5206,0.5215,0.5201,0.5201,6600
GLG,20211206,0.4189,0.45,0.39,0.4451,558800
GLHA,20211206,9.7,9.73,9.695,9.71,202800
GLHAU,20211206,10,10.02,10,10.0115,2800
GLHAW,20211206,0.69,0.69,0.675,0.69,43300
GLMD,20211206,2.29,2.3072,2.1605,2.28,98200
GLNG,20211206,11.7,11.7,11.306,11.57,513900
GLPG,20211206,48.27,49.64,47.36,49.35,392000
GLPI,20211206,46.23,47.01,46.05,46.45,685900
GLRE,20211206,6.89,7.2,6.89,7.11,94500
GLSI,20211206,33.33,33.33,30.77,32.11,35600
GLSPT,20211206,9.97,9.98,9.97,9.98,16000
GLSPU,20211206,10.2,10.21,10.18,10.2,16200
GLSPW,20211206,0.4701,0.4702,0.47,0.4701,12000
GLTO,20211206,2.52,2.57,2.4,2.51,175100
GLUE,20211206,16.31,17.0599,16.01,16.53,146100
GLYC,20211206,1.53,1.59,1.45,1.55,584600
GMAB,20211206,37.04,37.16,36.4,36.92,502000
GMBL,20211206,4.25,4.58,4.0203,4.5,388400
GMBLP,20211206,9.18,9.38,9.15,9.2,2900
GMBLW,20211206,3.02,3.605,3.02,3.27,2200
GMBT,20211206,9.9,9.94,9.9,9.92,69400
GMBTU,20211206,10.23,10.263,10.23,10.23,9400
GMBTW,20211206,0.99,0.99,0.9202,0.9202,6900
GMDA,20211206,2.35,2.42,2.25,2.35,598300
GMII,20211206,9.89,9.92,9.88,9.88,597800
GMIIU,20211206,10.25,10.26,10.23,10.23,336900
GMIIW,20211206,1.86,1.88,1.7914,1.7914,184200
GMTX,20211206,2.4,2.62,2.28,2.56,235200
GMVD,20211206,2.09,2.27,2.09,2.13,46300
GMVDW,20211206,0.479,0.479,0.37,0.385,600
GNAC,20211206,9.76,9.79,9.76,9.79,3800
GNCA,20211206,1.17,1.17,1.04,1.1,244700
GNFT,20211206,3.09,3.14,3.07,3.11,7000
GNLN,20211206,1.08,1.14,1.02,1.11,1575900
GNMA,20211206,49.68,49.76,49.64,49.69,23600
GNOG,20211206,10.22,11.23,9.95,11.13,568700
GNOM,20211206,19.23,19.45,18.77,19.43,135700
GNPX,20211206,1.31,1.31,1.19,1.27,878200
GNSS,20211206,3.77,3.925,3.72,3.91,121200
GNTX,20211206,34.54,34.92,34.24,34.72,1121000
GNTY,20211206,37.33,38.41,37.33,37.72,9500
GNUS,20211206,1.19,1.22,1.14,1.19,8056000
GO,20211206,27.1,28.18,27.01,27.97,709000
GOCO,20211206,3.42,3.62,3.3,3.51,2088000
GOEV,20211206,9.82,10.2609,9.26,9.7,5413700
GOEVW,20211206,3.1,3.1,2.525,2.77,205000
GOGL,20211206,9.26,9.59,9.11,9.5,2876100
GOGO,20211206,12.71,13.19,12.48,12.93,922600
GOOD,20211206,22.54,23.14,22.54,22.92,207700
GOODN,20211206,26.39,26.55,26.31,26.31,12100
GOODO,20211206,26.99,27.03,26.99,27.03,3800
GOOG,20211206,2871.48,2887.03,2812.94,2875.93,1109800
GOOGL,20211206,2860.81,2877.05,2803,2863.1,1530900
GOSS,20211206,10.35,10.65,10.07,10.46,284200
GOVX,20211206,3.64,3.87,3.46,3.56,578700
GOVXW,20211206,1.14,1.14,1.14,1.14,200
GP,20211206,12.33,12.421,11.71,11.78,127700
GPAC,20211206,9.77,9.83,9.75,9.75,98200
GPACU,20211206,9.9,9.9,9.86,9.89,8500
GPACW,20211206,0.8504,0.9496,0.8504,0.9,8300
GPCO,20211206,10,10,9.98,9.98,7900
GPCOR,20211206,0.32,0.3519,0.32,0.35,517000
GPCOW,20211206,0.2001,0.22,0.2001,0.22,4600
GPP,20211206,13.76,14,13.6301,13.88,17800
GPRE,20211206,36.43,37.6,35.31,36.48,602200
GPRO,20211206,9.84,10.26,9.63,10.12,1970800
GRAB,20211206,8.95,9.1,8.23,9,25416000
GRABW,20211206,2.69,2.96,2.51,2.65,270600
GRAY,20211206,2.09,2.19,2.01,2.13,106700
GRCL,20211206,6.75,6.95,6.26,6.47,465900
GRCY,20211206,10.3,10.3,10.3,10.3,100
GRCYW,20211206,0.2601,0.2623,0.2601,0.2601,39800
GREE,20211206,12.9,15.54,12.7,15.15,806900
GREEL,20211206,23.8,23.8001,23.7,23.74,11700
GRFS,20211206,10.1,10.52,10.1,10.45,1700700
GRID,20211206,101.07,101.63,100.08,101.15,61600
GRIL,20211206,1.01,1.14,0.96,1.12,926900
GRIN,20211206,13.69,14.3782,13.5,14.05,188000
GRNQ,20211206,0.7059,0.7439,0.703,0.7141,732100
GROM,20211206,1.94,2.16,1.86,2.06,422000
GROMW,20211206,0.668,0.668,0.6525,0.668,5100
GROW,20211206,4.79,5.03,4.56,4.98,114100
GRPH,20211206,9,9.82,8.73,9.59,324000
GRPN,20211206,19.35,21.89,19,21.27,1212900
GRTS,20211206,11.66,11.73,10.45,10.71,1582300
GRTX,20211206,1.25,1.29,1.19,1.28,883300
GRUB,20211206,10.79,11.165,10.68,11.07,4378000
GRVI,20211206,4.2,4.2899,4.02,4.2,85800
GRVY,20211206,76.5,80,74.21,78.19,22200
GRWG,20211206,14.85,15.78,14.16,15.36,1903800
GSAQ,20211206,9.8366,9.86,9.8366,9.8366,7400
GSAQU,20211206,10.07,10.07,10.07,10.07,100
GSBC,20211206,58.08,58.81,57.815,57.93,37600
GSEV,20211206,9.88,9.9,9.84,9.84,25900
GSEVU,20211206,10,10.035,10,10,16300
GSEVW,20211206,1.43,1.44,1.43,1.44,2000
GSHD,20211206,126.8,132.74,123.055,130.45,209400
GSIT,20211206,5.19,5.24,5.11,5.12,52200
GSKY,20211206,11.56,11.73,11.45,11.64,1939100
GSM,20211206,5.83,6.235,5.75,6.08,1553500
GSMG,20211206,1.3,1.32,1.3,1.3,278400
GSMGW,20211206,0.0458,0.053,0.0458,0.053,39300
GT,20211206,21.09,21.845,20.7635,21.49,2433400
GTBP,20211206,3.21,3.49,3.07,3.29,884700
GTEC,20211206,6.65,6.68,6.35,6.55,270400
GTH,20211206,8.14,8.3,7.51,7.88,624000
GTHX,20211206,10.7,11.015,9.95,10.87,1085900
GTIM,20211206,4.31,4.4533,4.2,4.3,30900
GTLB,20211206,89.08,91.95,83.7,89.16,804200
GTPAU,20211206,10.1,10.13,10.1,10.1,1300
GTPAW,20211206,1.31,1.33,1.31,1.33,200
GTPB,20211206,9.82,9.86,9.82,9.86,200
GTPBW,20211206,1.31,1.3101,1.31,1.3101,200
GTR,20211206,27.75,27.75,25.4527,25.4527,2400
GTX,20211206,7.17,7.46,7.08,7.3,108000
GTXAP,20211206,7.93,8.05,7.2,8,57300
GTYH,20211206,6.67,7.52,6.67,7.02,228000
GURE,20211206,5.22,5.7,5,5.21,73100
GVCIU,20211206,10.12,10.12,10.1,10.1,15600
GVP,20211206,1.29,1.325,1.28,1.32,34500
GWGH,20211206,8.13,8.85,8,8,24300
GWIIW,20211206,0.64,0.64,0.64,0.64,2600
GWRS,20211206,17.95,17.95,17.55,17.67,13200
GXII,20211206,9.732,9.732,9.732,9.732,800
GXIIW,20211206,0.6417,0.7779,0.6417,0.7779,1000
GXTG,20211206,45.08,45.62,44.4,45.53,13900
GYRO,20211206,11.5001,11.7384,11.45,11.7384,6000
HA,20211206,18.81,20.62,18.81,19.89,1358300
HAAC,20211206,9.79,9.81,9.79,9.8,145000
HAACU,20211206,10.04,10.05,10.03,10.05,6400
HAACW,20211206,0.98,0.9998,0.98,0.9899,40300
HAFC,20211206,22.69,23.14,22.3077,22.9,118500
HAIN,20211206,39.28,39.44,38.65,38.93,638800
HALL,20211206,3.92,4.1,3.92,4.1,59700
HALO,20211206,32.58,33.22,32.11,32.83,1013300
HAPP,20211206,0.631,0.6699,0.6117,0.63,285400
HARP,20211206,5.87,6,5.68,5.93,176100
HAS,20211206,98.47,100.1,98.33,98.62,753700
HAYN,20211206,39.9,40.55,38.17,39.4,68200
HBAN,20211206,15.2,15.48,15.02,15.25,10027900
HBANM,20211206,26.17,26.22,26.06,26.22,1400
HBANP,20211206,25.76,25.8,25.5501,25.8,23200
HBCP,20211206,41.3,41.72,41.03,41.28,16300
HBIO,20211206,6.64,6.7838,6.44,6.64,183400
HBMD,20211206,20.92,21.81,20.92,21.51,49200
HBNC,20211206,20.57,20.58,20.215,20.51,151200
HBP,20211206,8.45,8.92,8.37,8.66,150300
HBT,20211206,18.3,18.87,18.19,18.69,18300
HCAQ,20211206,9.98,9.98,9.96,9.96,280100
HCAR,20211206,9.78,9.8,9.78,9.8,2900
HCARW,20211206,0.61,0.6399,0.61,0.6301,15300
HCAT,20211206,38.83,40.39,37.21,39.74,779700
HCCC,20211206,9.92,9.93,9.91,9.91,20200
HCCCW,20211206,0.621,0.6215,0.55,0.6032,54700
HCCI,20211206,32.75,33.1,32.56,33.01,55300
HCDI,20211206,2.81,2.95,2.74,2.8,838100
HCDIP,20211206,15.6301,16,15.6301,16,49700
HCDIW,20211206,0.3335,0.376,0.3335,0.3601,2800
HCDIZ,20211206,0.86,0.86,0.8001,0.815,71900
HCIC,20211206,9.81,9.84,9.81,9.83,309700
HCICU,20211206,10.05,10.08,10.04,10.08,3000
HCICW,20211206,0.9303,0.9303,0.9265,0.93,36100
HCII,20211206,9.75,9.79,9.75,9.79,1500
HCKT,20211206,20.91,21.5099,20.62,20.74,57400
HCM,20211206,31.04,31.04,28.05,28.89,494300
HCNEW,20211206,1.31,1.31,1.31,1.31,300
HCSG,20211206,16.72,17.13,16.68,16.9,990200
HCTI,20211206,2.34,2.35,2.06,2.14,161400
HCVI,20211206,10.17,10.17,9.68,9.7033,1600
HCVIU,20211206,10,10,10,10,1000
HCWB,20211206,2.6,2.61,2.31,2.47,335000
HDSN,20211206,3.8,3.9299,3.75,3.88,147800
HEAR,20211206,24.27,24.46,23.33,23.76,370700
HEES,20211206,43.02,44.18,42.19,43.78,159700
HELE,20211206,242.54,252.29,241.99,251.64,204100
HEPA,20211206,1.21,1.22,1.12,1.21,784000
HEPS,20211206,2.23,2.3,2.13,2.23,1933400
HERA,20211206,9.78,9.79,9.77,9.77,5100
HERAU,20211206,10.01,10.02,10.01,10.02,1800
HERAW,20211206,0.9799,1.01,0.9602,0.9701,30300
HERD,20211206,34.7,34.7,34.57,34.6565,1600
HERO,20211206,28.12,28.32,27.67,28.22,101300
HEWG,20211206,32.04,32.26,32.04,32.23,240200
HEXO,20211206,0.9376,1.02,0.8951,0.9798,5772400
HFBL,20211206,20.19,20.19,19.75,19.75,1100
HFFG,20211206,7.24,7.47,7.12,7.44,48400
HFWA,20211206,23.8,24.99,23.71,23.99,278300
HGBL,20211206,1.46,1.64,1.43,1.57,160800
HGEN,20211206,5.51,5.555,5.04,5.31,1574200
HGSH,20211206,1.91,1.94,1.91,1.91,26600
HHGC,20211206,9.87,9.87,9.87,9.87,29000
HHGCR,20211206,0.35,0.3507,0.35,0.35,60000
HHGCW,20211206,0.38,0.38,0.349,0.3501,50600
HHR,20211206,51,52.54,49.76,51.97,161300
HHS,20211206,7.95,8.44,7.9305,8.03,41400
HIBB,20211206,72.97,76.33,69.75,73.59,909700
HIFS,20211206,387.76,387.76,387.76,387.76,2100
HIHO,20211206,3.95,3.95,3.8923,3.9131,6700
HIII,20211206,9.75,9.78,9.75,9.76,75900
HIIIU,20211206,9.88,9.8921,9.88,9.88,4000
HIIIW,20211206,0.77,0.8,0.77,0.8,26800
HIMX,20211206,10.45,10.49,10,10.17,2060500
HITI,20211206,5.36,5.64,5.12,5.6,331200
HIVE,20211206,2.8,3.06,2.7,3.03,12241200
HLAH,20211206,9.75,9.79,9.75,9.78,17000
HLAHU,20211206,9.97,10,9.96,9.985,8600
HLAHW,20211206,0.72,0.7201,0.7001,0.7201,23100
HLAL,20211206,41.07,41.29,40.77,41.14,22400
HLBZ,20211206,7.83,7.98,7.34,7.37,116300
HLBZW,20211206,0.748,0.748,0.6299,0.6313,14400
HLG,20211206,17.51,19.5,17.51,19.5,3800
HLIT,20211206,10.58,10.82,10.25,10.6,832600
HLMN,20211206,10.26,10.26,9.96,10.18,953900
HLMNW,20211206,2.61,2.6301,2.555,2.63,197500
HLNE,20211206,107.22,107.52,105.07,107.19,98200
HLTH,20211206,11.12,11.42,10.69,10.72,545800
HLXA,20211206,9.87,9.87,9.87,9.87,300
HMCO,20211206,9.88,9.9,9.87,9.9,8400
HMCOW,20211206,1.2,1.36,1.2,1.36,16900
HMHC,20211206,15.47,15.535,14.95,15.35,664300
HMNF,20211206,24.81,24.9,24.16,24.9,1200
HMPT,20211206,3.62,3.87,3.62,3.74,77300
HMST,20211206,50.47,51.12,49.83,49.93,142400
HMTV,20211206,7.6,8.07,7.575,7.7,44700
HNDL,20211206,25.45,25.6,25.362,25.52,668700
HNNA,20211206,10.4,10.4,10.06,10.2633,16600
HNNAZ,20211206,25.7,25.7,25.7,25.7,300
HNRG,20211206,2.36,2.5,2.3,2.43,114700
HNST,20211206,7.8,8.25,7.55,8.04,2300200
HOFT,20211206,24.46,25.08,24.12,24.8,53700
HOFV,20211206,1.91,1.9289,1.83,1.92,1179200
HOFVW,20211206,0.4125,0.4218,0.3201,0.3899,45600
HOLI,20211206,14.83,15.17,14.69,15.11,381000
HOLX,20211206,73.97,74.64,73.29,74.42,1176400
HON,20211206,205.23,208.09,204.87,206.25,4376600
HONE,20211206,14.38,14.63,14.3201,14.38,165400
HOOD,20211206,21.34,22.05,20.58,21.9,12053600
HOOK,20211206,2.95,3.14,2.81,2.94,386500
HOPE,20211206,14.77,14.975,14.74,14.81,558900
HOTH,20211206,0.7337,0.74,0.69,0.738,215100
HOVNP,20211206,16.65,16.8,16.3,16.8,10100
HOWL,20211206,14.5,15.175,14.32,15.1,240900
HPK,20211206,13.77,14.82,13.58,14.75,85800
HPLT,20211206,9.693,9.75,9.693,9.72,300
HPLTU,20211206,9.9039,9.94,9.895,9.9358,9000
HPLTW,20211206,0.609,0.609,0.609,0.609,100
HQI,20211206,20.55,20.71,19.13,19.13,36000
HQY,20211206,54.7,57.28,53.6,56.67,911000
HRMY,20211206,35.66,36.8,34.85,36.42,246400
HROW,20211206,9.37,9.55,8.954,9.27,81500
HROWL,20211206,26.55,26.65,26.55,26.65,12600
HRTX,20211206,8.84,9.23,8.4166,8.96,3096600
HRZN,20211206,16.26,16.58,15.72,16.49,234000
HSAQ,20211206,9.84,9.86,9.84,9.85,27100
HSDT,20211206,5.65,6.17,5.6,5.84,40300
HSIC,20211206,71.88,73.12,71.36,72.89,1876100
HSII,20211206,44.14,45.14,43.42,44.46,186300
HSKA,20211206,160.38,164.25,158.44,163.3,45700
HSON,20211206,27.52,27.52,24.2113,24.75,53000
HST,20211206,15.7,16.65,15.51,16.42,8254500
HSTM,20211206,24.03,24.74,23.84,24.61,96300
HSTO,20211206,0.4,0.427,0.386,0.4239,619000
HTBI,20211206,30.34,30.62,29.67,29.8,40100
HTBK,20211206,11.21,11.31,11.12,11.19,162100
HTBX,20211206,3.94,4,3.76,3.95,288300
HTGM,20211206,3.53,3.53,3.2,3.23,67100
HTHT,20211206,38.19,39.065,37.79,38.79,2309000
HTIA,20211206,25.3,25.39,25.24,25.25,1400
HTIBP,20211206,25.05,25.05,24.995,25,14600
HTLD,20211206,17.09,17.59,17.09,17.25,353300
HTLF,20211206,49.15,50.31,48.485,49.94,191100
HTLFP,20211206,28.05,28.7358,28.05,28.15,1900
HTOO,20211206,10.725,11.42,10.725,11.32,60500
HTOOW,20211206,3.62,3.76,3.485,3.76,11100
HTZ,20211206,24.92,26.25,23.95,25.98,11682300
HTZWW,20211206,15.25,17.17,15.25,16.9,1138800
HUBG,20211206,80.23,83.62,79.15,82.67,215400
HUDI,20211206,18.06,21.38,15.71,17,785700
HUGE,20211206,1.15,1.166,1.11,1.15,219300
HUIZ,20211206,1.22,1.33,1.18,1.3,272200
HUMA,20211206,10.17,10.915,9.9833,10.34,593400
HUMAW,20211206,3.4,3.4501,3.31,3.38,118800
HURC,20211206,30.38,32.9125,30.1683,31.22,24900
HURN,20211206,48.06,48.29,46.9342,47.41,131300
HUSN,20211206,2.23,2.23,2.11,2.12,45500
HUT,20211206,8.06,9.36,7.95,9.19,12357600
HWBK,20211206,24.09,24.5499,23.81,23.86,13400
HWC,20211206,48.88,50,48.84,49.59,380000
HWCPZ,20211206,26.983,27.79,26.983,27.76,8800
HWEL,20211206,9.69,9.69,9.69,9.69,200
HWELW,20211206,0.56,0.56,0.56,0.56,100
HWKN,20211206,33.99,35.85,33.99,34.84,56500
HYAC,20211206,9.76,9.77,9.7302,9.75,8600
HYACU,20211206,10,10,9.98,9.99,8800
HYACW,20211206,0.8702,0.89,0.8701,0.89,1500
HYDR,20211206,21.92,22.43,21.25,22.06,39100
HYFM,20211206,29,30.46,27.53,29,687700
