FIXD,20210830,54.02,54.09,53.98,54.08,271800
FIXX,20210830,7.26,7.28,7.06,7.14,317400
FIZZ,20210830,45.14,45.3708,43.795,45.07,192800
FJP,20210830,51.3307,51.4606,51.315,51.315,500
FKU,20210830,45.3378,45.44,45.25,45.3425,1100
FKWL,20210830,8.19,8.2999,8.15,8.15,28000
FLAC,20210830,9.66,9.66,9.66,9.66,0
FLACU,20210830,9.9,9.9,9.9,9.9,0
FLACW,20210830,0.8001,0.8001,0.8001,0.8001,0
FLDM,20210830,7.06,7.3,7.02,7.21,495000
FLEX,20210830,18.81,18.93,18.72,18.74,1748100
FLGC,20210830,9.51,10.18,9.29,9.36,1096300
FLGT,20210830,92.41,92.7,89.5,91.36,582000
FLIC,20210830,21.5,21.5,21.15,21.16,45300
FLL,20210830,8.49,8.6169,8.23,8.41,171700
FLMN,20210830,4.47,4.55,4.43,4.48,274700
FLMNW,20210830,0.0995,0.0995,0.0802,0.089,14000
FLN,20210830,19.455,19.455,19.455,19.455,0
FLNT,20210830,2.55,2.74,2.54,2.71,420800
FLUX,20210830,8.37,8.58,8.1,8.35,86200
FLWS,20210830,30.79,32.4,30.2718,32.3,538300
FLXS,20210830,36.57,36.57,35.07,35.15,10000
FLYW,20210830,41.27,44.3,41.27,43.96,673900
FMAO,20210830,22.63,22.63,22.3,22.4,6100
FMB,20210830,57.39,57.39,57.3091,57.32,115800
FMBH,20210830,41.65,41.65,40.06,40.68,18600
FMBI,20210830,18.88,18.96,18.44,18.46,310400
FMBIO,20210830,28.12,28.3999,27.86,28.14,4700
FMBIP,20210830,28.44,28.44,28.0644,28.08,10000
FMHI,20210830,56.45,56.5,56.45,56.49,14300
FMIV,20210830,9.74,9.74,9.64,9.71,3400
FMIVU,20210830,9.98,9.98,9.98,9.98,0
FMIVW,20210830,0.93,0.93,0.93,0.93,0
FMNB,20210830,15.98,15.98,15.55,15.58,49800
FMTX,20210830,24.38,24.85,23.725,23.86,169000
FNCB,20210830,8.01,8.03,7.91,7.91,25000
FNCH,20210830,14,14.25,13.58,13.87,32500
FNHC,20210830,2.57,2.73,2.56,2.6,121000
FNK,20210830,46.01,46.09,46,46.01,11900
FNKO,20210830,19.17,19.2322,18.5,18.65,466400
FNLC,20210830,30.25,30.25,29.5,29.61,9500
FNWB,20210830,18.27,18.81,18.27,18.81,3000
FNX,20210830,102.64,102.64,102.15,102.15,8100
FNY,20210830,75.07,75.6247,75.07,75.4606,7400
FOCS,20210830,52.41,52.44,51.75,52.01,221700
FOLD,20210830,11.27,11.435,11.215,11.3,1888700
FONR,20210830,16.72,16.98,16.52,16.81,17700
FORA,20210830,10.51,10.57,10.29,10.36,26900
FORD,20210830,2.62,2.69,2.53,2.54,90500
FORM,20210830,39.23,39.69,38.86,39.57,361700
FORR,20210830,47.95,48.31,47.69,48.26,66400
FORTY,20210830,98.4,99.2,98.35,99.2,6500
FOSL,20210830,13.98,14.09,13.54,13.72,352100
FOX,20210830,34.52,34.57,34.13,34.32,565000
FOXA,20210830,37.2,37.25,36.75,37.07,1248800
FOXF,20210830,155.52,155.87,152,153.81,126100
FOXW,20210830,9.9,9.95,9.9,9.94,6900
FOXWU,20210830,10.275,10.4,10.275,10.39,5800
FOXWW,20210830,0.5005,0.5005,0.5,0.5,11100
FPA,20210830,34.2331,34.385,34.2331,34.385,900
FPAY,20210830,2.57,2.79,2.5666,2.7,387900
FPXE,20210830,33.24,33.322,33.24,33.3,1200
FPXI,20210830,68.47,68.99,68.4042,68.86,73300
FRAF,20210830,32.32,32.64,31.815,31.88,4300
FRBA,20210830,13.53,13.6229,13.26,13.26,13600
FRBK,20210830,3.43,3.45,3.4,3.4,54700
FREE,20210830,12.24,12.31,11.97,12.23,183600
FREEW,20210830,1.55,1.58,1.48,1.57,152700
FREQ,20210830,7.99,8.03,7.801,7.82,92100
FRG,20210830,35.2,35.2,34.6,34.87,116900
FRGAP,20210830,26.7,27.2,26.7,27.2,5600
FRGI,20210830,12.34,12.34,11.88,12.01,80400
FRHC,20210830,64,64.98,63.93,64.72,433500
FRLN,20210830,3.81,3.85,3.63,3.64,187400
FRME,20210830,42.21,42.26,40.83,40.95,87700
FROG,20210830,39.27,39.27,38.32,38.87,553600
FRON,20210830,9.7,9.72,9.7,9.7,2500
FRONU,20210830,9.9265,9.94,9.9265,9.94,800
FRONW,20210830,1.15,1.16,1.1,1.1,28500
FRPH,20210830,58.23,58.985,57.69,57.69,18700
FRPT,20210830,130.29,130.66,127.05,127.1,228000
FRSG,20210830,9.8,9.87,9.8,9.8,8200
FRSGU,20210830,9.95,10,9.94,10,9700
FRSGW,20210830,0.72,0.7894,0.6505,0.6601,26600
FRST,20210830,15.12,15.23,14.82,14.9,29700
FRSX,20210830,3.2,3.27,3.07,3.21,590400
FRTA,20210830,23.54,23.56,23.34,23.35,117700
FRW,20210830,9.7,9.7,9.7,9.7,0
FRWAU,20210830,9.83,9.83,9.83,9.83,0
FRWAW,20210830,0.8,0.8,0.8,0.8,2000
FSBC,20210830,24.24,24.24,23.53,23.91,12500
FSBW,20210830,34.17,34.17,33.365,33.55,19600
FSEA,20210830,9.925,9.925,9.925,9.925,300
FSFG,20210830,29.01,29.2768,28.82,28.97,8100
FSII,20210830,9.9299,9.9299,9.886,9.886,1400
FSLR,20210830,95.23,96.03,94.61,95.69,1324300
FSRX,20210830,9.63,9.63,9.63,9.63,3100
FSRXU,20210830,9.87,9.87,9.81,9.83,65700
FSRXW,20210830,1.11,1.11,1.11,1.11,0
FSSI,20210830,9.67,9.67,9.67,9.67,150000
FSSIU,20210830,10.01,10.01,10.01,10.01,0
FSSIW,20210830,0.75,0.8001,0.735,0.75,4500
FSTR,20210830,17.54,17.68,17.22,17.27,8800
FSTX,20210830,7.61,7.74,7.35,7.41,115800
FSV,20210830,186.85,187.68,185.06,186.38,12900
FSZ,20210830,71.28,71.31,71.17,71.17,700
FTA,20210830,67.65,67.65,67.15,67.15,59600
FTAA,20210830,9.88,9.88,9.85,9.86,28300
FTAAU,20210830,10.12,10.12,10.12,10.12,300
FTAAW,20210830,1.04,1.04,1.04,1.04,0
FTAG,20210830,29.7,29.7,29.6482,29.6482,400
FTC,20210830,117.56,118.35,117.56,118.06,13100
FTCI,20210830,10.91,11.43,10.74,10.84,541200
FTCS,20210830,79.39,79.81,79.39,79.63,199400
FTCV,20210830,10.13,10.13,10.04,10.04,610900
FTCVU,20210830,11,11.86,10.8,10.8,2500
FTCVW,20210830,2.28,2.28,1.9,1.9,138300
FTDR,20210830,44.19,44.58,43.24,43.36,381900
FTEK,20210830,1.88,1.88,1.8,1.85,228200
FTFT,20210830,2.47,2.6,2.3819,2.58,1472300
FTGC,20210830,23.9,23.9,23.7,23.83,341200
FTHI,20210830,21.7599,21.7599,21.62,21.62,6400
FTHM,20210830,28.55,28.9,27.97,28.82,22100
FTLB,20210830,21.31,21.31,21.31,21.31,300
FTNT,20210830,319.12,321.9,318,319.39,678600
FTPA,20210830,9.68,9.72,9.66,9.72,1300
FTPAU,20210830,9.85,9.885,9.83,9.885,2400
FTPAW,20210830,0.8731,1.15,0.8731,0.9,9100
FTRI,20210830,14.54,14.54,14.44,14.44,9200
FTRP,20210830,4.57,4.643,4.4418,4.52,25200
FTSL,20210830,47.91,47.9232,47.87,47.9,333100
FTSM,20210830,59.94,59.95,59.94,59.95,277100
FTVI,20210830,9.61,9.65,9.61,9.65,2800
FTVIU,20210830,9.98,9.98,9.98,9.98,0
FTVIW,20210830,0.91,0.91,0.91,0.91,0
FTXD,20210830,35.83,36.11,35.739,36.0398,3700
FTXG,20210830,24.58,24.5804,24.46,24.46,700
FTXH,20210830,26.6956,26.6956,26.6684,26.6684,600
FTXL,20210830,69.7376,69.88,69.425,69.425,1700
FTXN,20210830,16.52,16.53,16.36,16.37,353200
FTXO,20210830,32.52,32.52,31.8,31.8,28100
FTXR,20210830,32.29,32.29,32.0047,32.09,38500
FULC,20210830,27.33,28.34,26.8,27.5,479000
FULT,20210830,16.13,16.16,15.74,15.78,603100
FULTP,20210830,27,27,26.99,26.99,3300
FUNC,20210830,17.86,18.26,17.86,18.06,7500
FUND,20210830,8.47,8.49,8.35,8.46,70800
FUSB,20210830,11.12,11.39,10.76,10.76,700
FUSN,20210830,9.17,9.42,9.0632,9.41,24000
FUTU,20210830,95.27,95.505,89.81,94.76,6959000
FUV,20210830,11.85,12.37,11.37,12.07,882100
FV,20210830,48.5,48.57,48.33,48.46,215100
FVAM,20210830,9.71,9.87,9.71,9.87,103200
FVC,20210830,37.27,37.27,37.1499,37.1499,1500
FVCB,20210830,19.95,20.04,19.58,19.58,3900
FVE,20210830,4.52,4.55,4.4,4.49,56400
FWAC,20210830,9.71,9.85,9.71,9.7514,25200
FWONA,20210830,45.28,45.67,44.81,45.38,189800
FWONK,20210830,49.94,50.37,49.45,50.06,506200
FWP,20210830,8.85,8.95,8.25,8.55,143300
FWRD,20210830,89.12,89.335,88.63,89.17,65200
FXNC,20210830,21.53,21.53,20.66,20.92,4400
FYBR,20210830,29.54,29.92,28.78,28.83,680000
FYC,20210830,73.7,73.7,73.12,73.2,15500
FYT,20210830,51.53,51.53,50.928,50.98,9600
FYX,20210830,94.08,94.08,93.14,93.25,20600
GABC,20210830,38.12,38.12,36.74,36.78,26500
GACQ,20210830,9.79,9.8,9.75,9.76,30200
GACQU,20210830,9.97,9.98,9.96,9.96,28400
GACQW,20210830,0.4514,0.47,0.4501,0.47,65600
GAIA,20210830,9.79,10.065,9.69,9.84,14400
GAIN,20210830,14.94,14.9719,14.75,14.86,92000
GAINN,20210830,25.93,25.93,25.93,25.93,800
GAINZ,20210830,25.4,25.4,25.355,25.37,102800
GALT,20210830,3.92,3.95,3.783,3.85,337300
GAMB,20210830,12.4,14.36,12.11,12.78,3268600
GAMC,20210830,9.65,9.65,9.65,9.65,0
GAMCU,20210830,9.9,9.9,9.9,9.9,0
GAMCW,20210830,0.54,0.54,0.54,0.54,0
GAME,20210830,6.75,7.36,6.51,6.92,308200
GAN,20210830,17.58,17.665,16.85,16.9,446800
GANX,20210830,7.69,8.05,7.62,7.85,31400
GASS,20210830,2.85,2.87,2.71,2.73,55200
GBDC,20210830,15.85,15.91,15.73,15.73,348200
GBIO,20210830,25.72,26.12,24.02,24.18,240700
GBLI,20210830,26.39,26.39,25.3903,26.01,8000
GBLIL,20210830,26.201,26.3,26.201,26.3,8100
GBNH,20210830,10.45,10.46,10.27,10.44,4100
GBNY,20210830,10.8,10.987,10.8,10.801,6400
GBOX,20210830,9.22,9.48,8.82,9.29,298800
GBRG,20210830,9.83,9.83,9.83,9.83,5300
GBRGR,20210830,0.35,0.35,0.3466,0.3466,3700
GBRGU,20210830,10.425,10.425,10.425,10.425,0
GBRGW,20210830,0.2301,0.2495,0.2301,0.24,3900
GBS,20210830,3.39,3.39,3.08,3.39,173200
GBT,20210830,28.72,29.04,27.925,28.08,591000
GCAC,20210830,9.85,9.9,9.84,9.84,73700
GCACU,20210830,10.26,10.27,10.26,10.27,2600
GCACW,20210830,0.8,0.85,0.8,0.8498,24500
GCBC,20210830,30.8,31.44,30.69,30.84,7500
GCMG,20210830,11.23,11.84,11.15,11.18,511900
GCMGW,20210830,1.8,1.8,1.68,1.7,57600
GDEN,20210830,53,53,48.39,48.63,298200
GDEV,20210830,10.14,10.21,8.61,8.6599,55500
GDEVW,20210830,0.95,0.95,0.71,0.7348,132100
GDRX,20210830,37.61,37.97,36.665,36.78,1048800
GDS,20210830,51.04,56.345,50.43,55.99,3166400
GDYN,20210830,26.18,26.8,25.605,26.69,423600
GECC,20210830,3.51,3.58,3.46,3.58,85600
GECCM,20210830,25.35,25.35,25.35,25.35,200
GECCN,20210830,25.4,25.55,25.36,25.55,2000
GECCO,20210830,25.4,25.4,25.4,25.4,700
GEG,20210830,2.43,2.43,2.3,2.32,316300
GENC,20210830,11.51,11.75,11.51,11.66,2100
GENE,20210830,3.36,3.38,3.22,3.23,135100
GENY,20210830,63.85,64.18,63.85,64.0953,2500
GEOS,20210830,9.88,10.35,9.74,10.07,35700
GERN,20210830,1.42,1.46,1.41,1.44,1820000
GEVO,20210830,6.66,6.68,6.025,6.08,9315500
GFED,20210830,24.67,24.67,24.67,24.67,1000
GGAL,20210830,10.25,11.1,10.04,10.98,2493800
GGGV,20210830,9.9,9.9,9.9,9.9,0
GGGVR,20210830,0.3571,0.3571,0.3301,0.3351,121800
GGGVU,20210830,10.15,10.15,10.15,10.15,0
GGMC,20210830,9.65,9.65,9.65,9.65,0
GGMCU,20210830,10,10,10,10,0
GGMCW,20210830,0.6501,0.6501,0.6101,0.63,2000
GGPI,20210830,9.85,9.88,9.81,9.83,618900
GGPIU,20210830,10.22,10.22,10.1503,10.2,4700
GGPIW,20210830,1.82,1.87,1.7001,1.76,185900
GH,20210830,122.22,126.5,120.235,126.2,1395400
GHAC,20210830,9.65,9.74,9.65,9.7,4300
GHACU,20210830,9.865,9.865,9.865,9.865,300
GHACW,20210830,0.7398,0.7398,0.6894,0.6913,2700
GHRS,20210830,21.05,21.61,21.05,21.32,45600
GHSI,20210830,1.27,1.28,1.22,1.22,163000
GIFI,20210830,4.45,4.45,4.22,4.27,81900
GIGE,20210830,35.89,36.3599,35.89,36.18,7000
GIGM,20210830,2.66,2.6773,2.6,2.6,16500
GIII,20210830,31.89,31.92,30.95,31.05,376000
GIIX,20210830,9.79,9.79,9.72,9.78,2000
GIIXU,20210830,9.9,9.9,9.9,9.9,0
GIIXW,20210830,1.12,1.12,1.12,1.12,0
GILD,20210830,71.3,72.2,71.15,72.01,4494200
GILT,20210830,9.86,10.52,9.85,9.93,1185400
GIW,20210830,9.78,9.78,9.78,9.78,0
GIWWU,20210830,10.13,10.13,10.13,10.13,0
GIWWW,20210830,0.79,0.79,0.72,0.72,7600
GLAD,20210830,11.8,11.8,11.61,11.64,153000
GLAQ,20210830,10,10.0083,10,10.0083,1000
GLAQU,20210830,10.5826,10.5826,10.5826,10.5826,0
GLAQW,20210830,0.6,0.6,0.6,0.6,20300
GLBE,20210830,73,81.832,72.5,81.19,1880900
GLBL,20210830,9.6102,9.64,9.6102,9.64,1200
GLBLU,20210830,9.85,9.85,9.85,9.85,0
GLBLW,20210830,0.6933,0.6933,0.6933,0.6933,0
GLBS,20210830,3.16,3.16,2.95,3.08,242700
GLBZ,20210830,12,12,12,12,0
GLDD,20210830,14.98,15.045,14.81,14.86,169600
GLDI,20210830,8.6,8.6113,8.58,8.6,116300
GLEEU,20210830,10.045,10.045,10.03,10.03,900
GLG,20210830,0.81,1.02,0.774,0.8871,2771500
GLHA,20210830,9.62,9.63,9.62,9.63,1200
GLHAU,20210830,9.994,9.994,9.9567,9.9567,400
GLHAW,20210830,0.675,0.6999,0.65,0.6999,1000
GLMD,20210830,3.27,3.3599,3.231,3.33,207400
GLNG,20210830,11.25,11.48,11.14,11.17,522300
GLPG,20210830,55.47,55.62,54.96,54.97,142400
GLPI,20210830,48.8,48.8,48.285,48.49,994700
GLRE,20210830,8.49,8.5,8.35,8.37,70800
GLSI,20210830,39.92,40.15,39.13,39.59,29100
GLSPT,20210830,9.921,9.921,9.921,9.921,0
GLSPU,20210830,10.13,10.13,10.13,10.13,0
GLSPW,20210830,0.4398,0.4398,0.4398,0.4398,0
GLTO,20210830,4.36,4.55,4.34,4.4,158900
GLUE,20210830,38.69,39.235,36.6403,37.41,202200
GLYC,20210830,2,2.08,2,2.07,509500
GMAB,20210830,47.47,47.99,47.46,47.55,271000
GMBL,20210830,9.29,9.29,8.74,8.83,243200
GMBLW,20210830,6.15,6.15,6.1,6.1118,1300
GMBT,20210830,9.8,9.81,9.8,9.805,52400
GMBTU,20210830,10.035,10.05,10.025,10.05,33300
GMBTW,20210830,0.8796,0.9799,0.78,0.8499,35100
GMDA,20210830,4.75,4.77,4.5,4.55,648300
GMII,20210830,9.85,9.9,9.85,9.89,49400
GMIIU,20210830,10.08,10.13,10.06,10.11,7900
GMIIW,20210830,1.25,1.2501,1.25,1.25,1500
GMTX,20210830,3.87,4.1,3.78,4.07,303000
GMVD,20210830,3.41,3.47,3.081,3.35,1158200
GMVDW,20210830,0.6498,0.6499,0.5657,0.5901,15100
GNAC,20210830,9.7,9.7,9.7,9.7,0
GNACU,20210830,9.86,9.86,9.86,9.86,0
GNACW,20210830,0.7784,0.7784,0.7784,0.7784,0
GNCA,20210830,1.78,1.79,1.72,1.74,174700
GNFT,20210830,3.88,3.9,3.83,3.84,3000
GNLN,20210830,2.58,2.81,2.5,2.61,1576000
GNMA,20210830,50.08,50.1493,50.0306,50.095,50300
GNOG,20210830,21.83,21.99,21.36,21.54,822500
GNOM,20210830,24.1,24.33,23.9551,24.02,68700
GNPX,20210830,3.02,3.09,2.96,3.06,297800
GNSS,20210830,5.43,5.5001,5.36,5.38,37200
GNTX,20210830,31.37,31.41,30.975,31,697200
GNTY,20210830,34.24,34.73,33.586,33.75,7100
GNUS,20210830,1.55,1.66,1.52,1.59,11880400
GO,20210830,25.26,25.73,25.14,25.46,811000
GOBI,20210830,9.61,9.61,9.61,9.61,0
GOCO,20210830,4.77,5.17,4.77,4.98,6610900
GOEV,20210830,7.41,7.41,6.98,7.12,2022300
GOEVW,20210830,1.74,1.74,1.51,1.5899,119000
GOGL,20210830,12.06,12.17,11.91,12.08,1464300
GOGO,20210830,13.52,13.82,13.39,13.67,695000
GOOD,20210830,22.52,22.56,22.31,22.54,116500
GOODN,20210830,27.23,27.23,27.23,27.23,400
GOODO,20210830,27.315,27.43,27.315,27.43,700
GOOG,20210830,2894.09,2929.79,2892,2909.39,845700
GOOGL,20210830,2888,2919.41,2883.26,2891.81,1221700
GOSS,20210830,10.07,10.29,9.96,9.97,261800
GOVX,20210830,5.88,6.04,5.5253,5.64,680600
GOVXW,20210830,2.2,2.701,1.84,1.84,48200
GP,20210830,13.6,13.69,13.11,13.62,69400
GPAC,20210830,9.7165,9.7399,9.7165,9.7399,700
GPACU,20210830,9.8247,9.8247,9.8247,9.8247,1600
GPACW,20210830,0.9601,1,0.9255,0.99,13900
GPCO,20210830,9.8,9.87,9.77,9.87,21000
GPCOR,20210830,0.3301,0.3301,0.325,0.3301,111700
GPCOU,20210830,10.29,10.32,10.29,10.32,12000
GPCOW,20210830,0.21,0.238,0.1999,0.2,11600
GPP,20210830,13.01,13.34,12.8325,13.15,21600
GPRE,20210830,35.72,35.98,33.78,33.85,781300
GPRO,20210830,10.04,10.115,9.8,9.86,2429700
GRAY,20210830,4.27,4.27,4.04,4.25,199800
GRCL,20210830,10.25,10.61,10,10.01,24700
GRCY,20210830,10.13,10.13,10.12,10.13,34700
GRCYW,20210830,0.2901,0.2901,0.2901,0.2901,0
GRFS,20210830,14.26,14.44,14.2,14.29,363000
GRID,20210830,99.64,99.8,99.37,99.54,69400
GRIL,20210830,1.12,1.18,1.12,1.17,89500
GRIN,20210830,15.78,18.41,15.62,18.09,265000
GRNQ,20210830,0.9869,1.0697,0.9235,0.967,7626900
GROM,20210830,2.79,3.05,2.71,2.93,788800
GROMW,20210830,0.8099,0.91,0.7999,0.91,5800
GROW,20210830,6.31,6.4,6.2,6.29,49600
GRPH,20210830,20.17,20.925,20.17,20.26,201600
GRPN,20210830,25,25.0721,23.68,23.72,829300
GRTS,20210830,8.92,9,8.6,8.85,402300
GRTX,20210830,8.68,8.95,8.57,8.79,30500
GRUB,20210830,17.86,17.99,17.84,17.89,1676500
GRVI,20210830,5.23,5.28,5.07,5.16,207200
GRVY,20210830,95.5,96.98,94.1,95.12,20600
GRWG,20210830,31.16,31.3,29.86,30.57,1152400
GSAQ,20210830,9.74,9.75,9.72,9.75,232300
GSAQU,20210830,10.01,10.03,10.01,10.03,200
GSAQW,20210830,0.57,0.57,0.5421,0.5421,1200
GSBC,20210830,54.15,54.24,53.5,53.63,38500
GSEV,20210830,9.77,9.85,9.7501,9.7501,8800
GSEVU,20210830,9.93,9.93,9.9234,9.93,1200
GSEVW,20210830,1.33,1.4,1.3182,1.4,5100
GSHD,20210830,138.77,142.43,138.77,141.05,183500
GSIT,20210830,5.85,5.8745,5.59,5.65,52000
GSKY,20210830,7.84,7.85,7.57,7.79,661900
GSM,20210830,7.5,8.05,7.38,7.67,4798800
GSMG,20210830,2.52,3.05,2.51,2.83,3485900
GSMGW,20210830,0.1299,0.1299,0.1089,0.1173,76600
GT,20210830,16.16,16.19,15.77,15.83,3019900
GTBP,20210830,8.8,8.9768,8.02,8.38,342000
GTEC,20210830,6.73,6.91,6.5901,6.7,10600
GTH,20210830,12.63,13.205,12.5,12.51,209900
GTHX,20210830,14.73,15.11,14.56,14.68,1246100
GTIM,20210830,5.06,5.29,4.89,5.25,236500
GTPA,20210830,9.7,9.7,9.7,9.7,0
GTPAU,20210830,9.9386,9.9386,9.9386,9.9386,200
GTPAW,20210830,0.9701,0.9701,0.9701,0.9701,0
GTPB,20210830,9.7401,9.7401,9.7401,9.7401,100
GTPBU,20210830,10.05,10.05,10.05,10.05,100
GTPBW,20210830,1.13,1.13,1.13,1.13,900
GTX,20210830,7.06,7.19,6.77,6.82,309300
GTYH,20210830,7.25,7.29,7.15,7.17,30500
GURE,20210830,4.35,4.35,4.03,4.34,37300
GVP,20210830,1.18,1.22,1.15,1.17,81200
GWGH,20210830,6.85,6.85,6.85,6.85,0
GWII,20210830,9.68,9.73,9.66,9.68,19700
GWIIW,20210830,0.7,0.7837,0.65,0.68,33200
GWRS,20210830,20,20.065,19.71,19.85,25200
GXII,20210830,9.6158,9.65,9.6158,9.65,500
GXIIU,20210830,9.8769,9.8769,9.8769,9.8769,100
GXIIW,20210830,0.7501,0.7501,0.7501,0.7501,0
GXTG,20210830,53.1,53.3,52.79,53.125,13400
GYRO,20210830,13,13.5,13,13.25,6800
HA,20210830,20.31,20.335,19.43,19.8,1345500
HAAC,20210830,9.69,9.73,9.69,9.7,95700
HAACU,20210830,9.96,10.02,9.941,10,43900
HAACW,20210830,1.1,1.129,1.08,1.125,30500
HAFC,20210830,19.76,19.8,19.15,19.21,109700
HAIN,20210830,36.67,37.73,36.18,37.54,1202600
HALL,20210830,3.77,3.81,3.66,3.68,75700
HALO,20210830,42.23,42.45,41.75,41.96,648300
HAPP,20210830,1.09,1.1163,1.07,1.08,125400
HARP,20210830,9.74,9.94,9.43,9.49,261600
HAS,20210830,98.99,99.52,98.19,98.33,323000
HAYN,20210830,39.84,39.9,38.96,39.05,32800
HBAN,20210830,15.69,15.6901,15.36,15.37,12846800
HBANM,20210830,26.06,26.46,26.06,26.45,4800
HBANP,20210830,26.13,26.16,25.8,25.85,57400
HBCP,20210830,37.4,37.4,37.11,37.11,15900
HBIO,20210830,8.26,8.4,8.18,8.26,157400
HBMD,20210830,20.24,20.24,19.74,19.75,29800
HBNC,20210830,18.43,18.43,17.76,17.8,87000
HBP,20210830,5.75,5.88,5.53,5.78,75000
HBT,20210830,16.31,16.5,16.15,16.3,12200
HCAQ,20210830,9.88,9.88,9.85,9.87,113300
HCAR,20210830,9.65,9.68,9.65,9.68,2200
HCARU,20210830,9.955,9.955,9.955,9.955,0
HCARW,20210830,0.5402,0.5651,0.5201,0.5401,26500
HCAT,20210830,53.78,54.1485,52.66,53.05,287700
HCCC,20210830,9.84,9.84,9.84,9.84,0
HCCCU,20210830,10.105,10.105,10.105,10.105,0
HCCCW,20210830,0.6199,0.62,0.5701,0.6199,9100
HCCI,20210830,29.22,29.22,28.43,28.87,29600
HCDI,20210830,2.86,2.86,2.78,2.82,110300
HCDIP,20210830,23.8,23.9,23.8,23.9,500
HCDIW,20210830,0.7503,0.7503,0.7503,0.7503,0
HCIC,20210830,9.92,9.93,9.92,9.93,43200
HCICU,20210830,10.25,10.25,10.235,10.235,44400
HCICW,20210830,1.36,1.39,1.29,1.29,49800
HCII,20210830,9.66,9.66,9.66,9.66,0
HCIIU,20210830,9.87,9.87,9.87,9.87,0
HCIIW,20210830,0.9,0.9,0.9,0.9,4400
HCKT,20210830,19.48,19.58,19.195,19.33,59400
HCM,20210830,37.69,38.5,37.47,38.11,172000
HCNE,20210830,9.67,9.67,9.6554,9.6554,500
HCNEU,20210830,9.95,9.95,9.95,9.95,0
HCNEW,20210830,0.9002,0.9002,0.9002,0.9002,0
HCSG,20210830,26.31,26.45,26.01,26.23,281900
HCWB,20210830,4,4.0093,3.755,3.81,54500
HDSN,20210830,3.3,3.36,3.21,3.25,416300
HEAR,20210830,28.5,29.84,28.5,29.29,565500
HEES,20210830,34.4,34.5,33.94,34.11,148200
HELE,20210830,236.61,239.31,236.59,239,94800
HEPA,20210830,1.58,1.64,1.55,1.6,988200
HEPS,20210830,9.25,9.78,9.25,9.76,674100
HERA,20210830,9.68,9.72,9.66,9.71,42400
HERAU,20210830,9.85,9.92,9.85,9.92,25600
HERAW,20210830,1.01,1.1,0.97,1.1,40000
HERD,20210830,35.32,35.32,35.1103,35.1103,900
HERO,20210830,29.99,29.99,29.6605,29.91,143400
HEWG,20210830,33.48,33.56,33.48,33.54,800
HEXO,20210830,2.45,2.46,2.33,2.43,7442600
HFBL,20210830,17.85,17.85,17.85,17.85,0
HFFG,20210830,5.73,5.86,5.67,5.85,123100
HFWA,20210830,25.7,25.785,25.17,25.25,87500
HGBL,20210830,2.25,2.29,2.14,2.18,94200
HGEN,20210830,17.49,17.7,16.68,16.78,790900
HGSH,20210830,1.84,1.88,1.8017,1.85,32900
HHR,20210830,55.41,55.72,53.7601,55.28,65100
HIBB,20210830,92.73,95.025,88.885,92.87,916300
HIFS,20210830,322,322,322,322,1000
HIHO,20210830,4.01,4.05,3.9101,3.9776,12800
HIII,20210830,9.65,9.66,9.65,9.66,12700
HIIIU,20210830,9.8,9.83,9.8,9.83,1300
HIIIW,20210830,0.8012,0.8012,0.8012,0.8012,0
HIMX,20210830,12.47,12.51,11.56,11.81,6532200
HITI,20210830,7.04,7.19,7.04,7.16,186000
HLAH,20210830,9.68,9.7,9.66,9.66,13100
HLAHU,20210830,9.88,9.88,9.855,9.86,22500
HLAHW,20210830,0.71,0.7178,0.71,0.7178,400
HLAL,20210830,39.69,39.92,39.69,39.88,28200
HLBZ,20210830,6.4,6.7341,6.4,6.53,77000
HLBZW,20210830,0.56,0.6,0.54,0.58,42300
HLG,20210830,36.7,36.7,35.54,36,2600
HLIT,20210830,9.4,9.4,9.08,9.15,1022800
HLMN,20210830,11.85,12.08,11.59,11.78,5565200
HLMNW,20210830,3.17,3.21,2.99,3.05,43400
HLNE,20210830,90.57,91.37,88.38,88.66,177500
HLXA,20210830,9.85,9.9,9.84,9.88,2400
HMCO,20210830,9.71,9.71,9.66,9.67,7600
HMCOU,20210830,10.12,10.18,10.12,10.18,6700
HMCOW,20210830,0.95,1.01,0.95,1,2700
HMHC,20210830,13.42,13.59,13.25,13.36,443500
HMNF,20210830,23.12,23.17,22.63,22.8,7300
HMPT,20210830,4.29,4.3,4.08,4.11,219600
HMST,20210830,41.44,41.695,40.31,40.36,54200
HMTV,20210830,12.48,12.57,12.2,12.26,47800
HNDL,20210830,25.79,25.88,25.779,25.86,532600
HNNA,20210830,10.18,10.18,10.01,10.01,7000
HNRG,20210830,2.34,2.38,2.24,2.28,133200
HNST,20210830,10.18,10.195,9.9,10.04,468400
HOFT,20210830,33.95,34.0466,32.23,32.23,34100
HOFV,20210830,3.33,3.54,3.31,3.33,4682500
HOFVW,20210830,0.73,0.852,0.73,0.76,112500
HOLI,20210830,20.49,20.5,19.98,20.15,185400
HOLX,20210830,79.47,80.5,79.35,79.64,1357800
HON,20210830,231.22,232.78,230.56,231.87,1318200
HONE,20210830,14.37,14.37,13.95,14.02,132300
HOOD,20210830,46.3,46.6,42.56,43.64,12363800
HOOK,20210830,7,7.0861,6.71,6.75,201200
HOPE,20210830,14.05,14.06,13.6,13.62,462400
