BCTXW,20210923,3.5,4.5,3.46,4,428500
BCYC,20210923,43.14,44.7105,41.61,43.5,306700
BDSI,20210923,3.57,3.75,3.55,3.73,1054500
BDSX,20210923,8.83,8.999,8.6,8.97,48700
BDTX,20210923,9.8,9.86,9.59,9.63,123600
BEAM,20210923,96.2,98.31,94.59,98.13,352800
BECN,20210923,49.55,50.73,49.55,50.05,211100
BEEM,20210923,29.47,30.63,29.05,30.44,156600
BEEMW,20210923,22.7,23.76,22.7,23.76,300
BELFA,20210923,14.42,14.5194,14.36,14.4,2100
BELFB,20210923,12.4,12.8099,12.38,12.48,60700
BENE,20210923,10.05,10.05,10.05,10.05,0
BENER,20210923,0.33,0.3338,0.3214,0.3214,7900
BENEU,20210923,10.66,10.68,10.66,10.67,700
BENEW,20210923,0.47,0.47,0.4357,0.45,8500
BFC,20210923,67.77,69.85,67.77,69.85,5700
BFI,20210923,9.12,9.15,8.99,9,99900
BFIIW,20210923,1.71,1.74,1.7,1.7099,22700
BFIN,20210923,11.34,11.38,11.21,11.21,95800
BFIT,20210923,29.93,30.2399,29.93,30.2399,3500
BFRA,20210923,5.49,5.5,5.33,5.47,1400
BFST,20210923,22.6,23.4,22.6,23.09,21000
BGCP,20210923,5.11,5.24,5.08,5.16,2173700
BGFV,20210923,27,27.65,26.39,26.64,952300
BGNE,20210923,378.91,387.02,372.07,385.42,209100
BGRN,20210923,55.3,55.3,55.11,55.13,12100
BGRY,20210923,7.52,7.93,7.43,7.5,530900
BGRYW,20210923,1.38,1.42,1.33,1.3353,13500
BHAT,20210923,0.55,0.6323,0.55,0.62,1166300
BHF,20210923,42,43.78,41.78,43.31,881800
BHFAL,20210923,27.36,27.36,27.17,27.34,4200
BHFAN,20210923,27.21,27.29,26.96,27.1,24100
BHFAO,20210923,28.62,28.62,28.15,28.27,27200
BHFAP,20210923,27.69,27.69,27.28,27.5,23000
BHSE,20210923,9.94,9.94,9.94,9.94,3400
BHSEU,20210923,10.23,10.23,10.23,10.23,0
BHSEW,20210923,0.3299,0.3299,0.32,0.3216,10800
BIB,20210923,104.32,107.39,104.32,106.99,243700
BICK,20210923,35.13,35.13,34.98,35.08,900
BIDU,20210923,160.95,162.28,157.51,160.5,2950900
BIGC,20210923,54.95,55,53.77,54.59,715300
BIIB,20210923,293.69,299.83,292.1,293.2,919300
BILI,20210923,74.56,74.78,72.05,74.34,2962600
BIMI,20210923,0.65,0.68,0.65,0.68,207900
BIOC,20210923,4.07,4.11,3.99,4.07,331400
BIOL,20210923,0.6742,0.695,0.6701,0.6852,1647800
BIOT,20210923,9.7,9.71,9.69,9.71,3800
BIOTU,20210923,9.97,9.98,9.95,9.98,3200
BIOTW,20210923,0.6,0.6,0.6,0.6,1400
BIOX,20210923,13.46,13.61,13.25,13.55,22200
BIS,20210923,16.3299,16.3299,16.1,16.112,2400
BITF,20210923,4.88,5.05,4.71,5.02,5726700
BIVI,20210923,7.85,7.85,7.36,7.56,39000
BJK,20210923,50.29,51.03,50.29,50.65,11600
BJRI,20210923,40.56,43.81,40.35,41.93,735800
BKCC,20210923,3.9,3.91,3.87,3.89,173200
BKCH,20210923,26.48,26.74,26.27,26.62,211400
BKEP,20210923,3.11,3.15,3.08,3.13,24000
BKEPP,20210923,8.25,8.25,8.17,8.25,4800
BKNG,20210923,2410.65,2488.93,2410.65,2475.51,419500
BKSC,20210923,20,20.39,20,20.06,3900
BKYI,20210923,3.4,3.49,3.32,3.45,351400
BL,20210923,123.8,126.59,122.44,126.23,687700
BLBD,20210923,19.53,20.61,19.53,20.31,69100
BLCM,20210923,2.88,3.05,2.78,2.975,169100
BLCN,20210923,46.41,46.95,46.4,46.85,27500
BLCT,20210923,3.08,3.105,3.01,3.07,33900
BLDE,20210923,11.09,11.39,10.68,11.34,1218700
BLDEW,20210923,3.2,3.2,2.84,3.19,134900
BLDP,20210923,15.73,15.86,15.38,15.54,2313800
BLFS,20210923,47.13,48.11,46.53,47.71,191300
BLFY,20210923,13.53,13.96,13.53,13.84,118700
BLI,20210923,23.53,23.54,21.52,21.95,4012900
BLIN,20210923,4.28,4.44,4.13,4.42,638100
BLKB,20210923,70.45,72.86,70.17,72.74,249300
BLMN,20210923,25.59,26.56,25.45,26.06,2064200
BLNG,20210923,9.68,9.7,9.68,9.68,26500
BLNGU,20210923,9.93,9.943,9.92,9.943,23400
BLNGW,20210923,0.6195,0.6195,0.5302,0.5303,9300
BLNK,20210923,30.2,31.04,29.96,30.71,948300
BLNKW,20210923,26.36,26.549,25.9671,26.49,2200
BLPH,20210923,3.9742,4.0898,3.87,3.99,15100
BLRX,20210923,2.73,2.82,2.72,2.81,304600
BLSA,20210923,9.97,9.98,9.95,9.97,1000
BLTS,20210923,9.69,9.7,9.69,9.7,2000
BLTSU,20210923,10.04,10.05,10.04,10.05,1300
BLTSW,20210923,0.7399,0.74,0.7396,0.74,10400
BLU,20210923,6.21,6.87,6.12,6.32,3747300
BLUE,20210923,18.2,18.71,17.96,18.66,1065700
BMBL,20210923,55.83,56.72,54.54,55.31,929800
BMEA,20210923,10.37,10.4465,10.09,10.33,47100
BMRA,20210923,4.66,4.67,4.54,4.63,16700
BMRC,20210923,35.84,36.5,35.84,36.28,91200
BMRN,20210923,79.29,79.98,78.88,79.3,708800
BMTC,20210923,40,41.85,39.86,41.61,53100
BND,20210923,86.35,86.37,86.07,86.11,5222300
BNDW,20210923,80.66,80.66,80.37,80.37,34500
BNDX,20210923,57.49,57.49,57.25,57.28,1549400
BNFT,20210923,11.11,11.5,10.98,11.36,432600
BNGO,20210923,5.52,5.65,5.43,5.64,6742200
BNGOW,20210923,2.28,2.4,2.2,2.3887,17800
BNNRU,20210923,9.9301,9.9301,9.91,9.93,111600
BNR,20210923,20.23,20.6,20.01,20.6,194000
BNSO,20210923,6.3242,6.3242,5.96,6.04,2100
BNTC,20210923,3.89,4.02,3.75,3.87,309900
BNTX,20210923,343,360,341.44,352.99,2818600
BOKF,20210923,84.7,88.625,84.7,87.99,98800
BOLT,20210923,13.79,14.039,12.68,12.9,258900
BOMN,20210923,40.15,42.32,39.73,41.62,229400
BON,20210923,9.88,10,9.14,9.5372,43600
BOOM,20210923,36.22,37.22,36.22,36.75,177500
BOSC,20210923,3.6549,3.7,3.5628,3.5628,9200
BOTJ,20210923,14.3,14.44,14.3,14.44,600
BOTZ,20210923,38.96,39.44,38.91,39.39,607700
BOXL,20210923,2.36,2.38,2.31,2.35,1066200
BPMC,20210923,109.16,110.08,107.605,109.47,380800
BPOP,20210923,73.47,75.925,72.43,75.01,392300
BPOPM,20210923,27.41,27.67,27.41,27.64,2300
BPRN,20210923,29.82,29.92,29.82,29.86,2700
BPTH,20210923,5.43,5.48,5.32,5.39,56700
BPTS,20210923,8.1,8.1,8.1,8.1,200
BPYPM,20210923,25.42,25.42,24.73,24.75,36800
BPYPN,20210923,23.5,23.632,23.44,23.45,12500
BPYPO,20210923,25.34,25.34,25.13,25.21,4600
BPYPP,20210923,25.25,25.31,25.1,25.17,28100
BRAG,20210923,10.11,10.6,10.11,10.59,34100
BRCN,20210923,1.69,1.73,1.55,1.58,171100
BREZ,20210923,10.08,10.0819,10.08,10.0819,5300
BREZR,20210923,0.2,0.2,0.1901,0.1999,9000
BREZW,20210923,0.49,0.52,0.45,0.5097,37300
BRID,20210923,12.29,12.29,12.26,12.26,700
BRIV,20210923,9.74,9.74,9.74,9.74,0
BRIVU,20210923,9.86,9.86,9.86,9.86,0
BRIVW,20210923,0.6399,0.6999,0.6301,0.6999,1000
BRKL,20210923,14.41,14.79,14.41,14.64,269300
BRKR,20210923,84.02,85.47,83.9,84.87,470300
BRLI,20210923,10.1,10.1,10.1,10.1,0
BRLIR,20210923,0.3458,0.3458,0.3458,0.3458,200
BRLIW,20210923,0.3761,0.4,0.3761,0.4,16700
BRLT,20210923,13,18.23,12.65,17.12,7955300
BROG,20210923,9.4,9.5,9.19,9.25,1400
BROGW,20210923,0.49,0.49,0.49,0.49,0
BRP,20210923,33,33.345,32.506,32.88,286300
BRPM,20210923,9.72,9.72,9.72,9.72,800
BRPMU,20210923,9.9666,9.9666,9.9366,9.9366,300
BRPMW,20210923,0.8299,0.83,0.8297,0.83,3700
BRQS,20210923,0.67,0.7,0.67,0.68,1768500
BRY,20210923,6.12,6.57,6.12,6.54,317100
BSBE,20210923,25.64,25.65,25.63,25.64,1700
BSBK,20210923,10.4,10.4,10.4,10.4,500
BSCE,20210923,26.18,26.18,26.16,26.165,2400
BSCM,20210923,21.54,21.54,21.52,21.54,416400
BSCN,20210923,21.68,21.69,21.67,21.68,400100
BSCO,20210923,22.13,22.13,22.11,22.13,300200
BSCP,20210923,22.23,22.24,22.21,22.23,187400
BSCQ,20210923,21.49,21.5,21.47,21.49,250200
BSCR,20210923,21.9396,21.94,21.9,21.915,47700
BSCS,20210923,23.14,23.14,23.1,23.1,17600
BSCT,20210923,21.33,21.345,21.29,21.2942,12800
BSCU,20210923,19.759,19.76,19.6989,19.6989,4500
BSCV,20210923,19.96,19.96,19.935,19.935,100
BSDE,20210923,26.2,26.2,26.145,26.145,1800
BSET,20210923,18.58,19.08,18.58,18.64,63900
BSGA,20210923,9.92,9.92,9.92,9.92,5400
BSGAR,20210923,0.36,0.36,0.36,0.36,0
BSGAU,20210923,10.01,10.3,10.01,10.3,1700
BSGM,20210923,3,3.04,2.83,3.03,149400
BSJM,20210923,23.28,23.29,23.27,23.28,391500
BSJN,20210923,25.39,25.4196,25.385,25.4,347000
BSJO,20210923,25.14,25.1501,25.11,25.13,149500
BSJP,20210923,24.64,24.67,24.63,24.66,103900
BSJQ,20210923,25.76,25.79,25.75,25.76,24600
BSJR,20210923,25.65,25.65,25.63,25.63,2100
BSJS,20210923,25.68,25.69,25.63,25.65,6300
BSJT,20210923,25.005,25.005,25.005,25.005,0
BSKY,20210923,9.79,9.7999,9.71,9.71,4100
BSKYU,20210923,9.9,9.9,9.9,9.9,600
BSKYW,20210923,0.8851,0.8851,0.8851,0.8851,0
BSMM,20210923,25.445,25.445,25.425,25.425,800
BSMN,20210923,25.6,25.64,25.6,25.64,800
BSMO,20210923,25.8,25.83,25.78,25.83,2900
BSMP,20210923,26.035,26.045,26.035,26.045,900
BSMQ,20210923,25.98,25.9882,25.98,25.985,1300
BSMR,20210923,25.83,25.86,25.83,25.86,200
BSMS,20210923,26.32,26.32,26.32,26.32,0
BSMT,20210923,26.18,26.18,26.1,26.1,1100
BSMU,20210923,25.635,25.635,25.635,25.635,0
BSQR,20210923,2.48,2.58,2.4,2.56,1075900
BSRR,20210923,23,23.27,22.95,23.02,67900
BSVN,20210923,20.8,21,20.2,20.51,6600
BSY,20210923,65.12,65.92,64.92,65.2,988800
BTAI,20210923,29.44,32.35,29.36,32.03,300900
BTAQ,20210923,9.91,9.94,9.91,9.93,21800
BTAQU,20210923,10.1901,10.1901,10.1901,10.1901,0
BTAQW,20210923,0.6795,0.6795,0.61,0.6699,51800
BTB,20210923,0.84,0.87,0.83,0.87,513600
BTBT,20210923,9.92,9.95,9.37,9.68,4714300
BTCS,20210923,7,7.18,6.37,6.69,143000
BTCY,20210923,3.1,3.25,3.1,3.165,226500
BTEC,20210923,57.06,57.6,57.04,57.6,4400
BTNB,20210923,9.93,9.94,9.91,9.91,21600
BTRS,20210923,10.72,10.72,10.23,10.59,621300
BTRSW,20210923,2.57,2.62,2.57,2.62,1700
BTWN,20210923,9.8,9.82,9.8,9.81,148200
BTWNU,20210923,10.15,10.15,10.13,10.13,23400
BTWNW,20210923,1.01,1.06,1.01,1.0599,34800
BUG,20210923,31.9,32.06,31.69,32.02,307700
BUSE,20210923,22.83,24,22.83,23.83,190400
BVS,20210923,14.39,15.09,14.18,14.91,112800
BVXV,20210923,2.35,2.43,2.3,2.36,67200
BWAC,20210923,10.06,10.07,10.05,10.06,13100
BWACU,20210923,10.6,10.6,10.6,10.6,0
BWACW,20210923,0.6397,0.7,0.6104,0.6397,28600
BWAY,20210923,7.81,8.4,7.6602,8.4,94300
BWB,20210923,16.23,17.02,16.23,16.97,75300
BWBBP,20210923,26.55,26.7,26.492,26.492,2100
BWCAU,20210923,10.2084,10.2084,10.2084,10.2084,0
BWEN,20210923,3.07,3.07,2.77,2.83,1265500
BWFG,20210923,29,29.1899,28.95,29,9800
BWMN,20210923,14,14,13.4,13.88,34500
BWMX,20210923,35.43,37.78,35.045,37.45,27400
BXRX,20210923,0.59,0.61,0.57,0.6,743600
BYFC,20210923,3.5,3.67,3.46,3.65,59400
BYND,20210923,114.08,115.03,112.36,112.88,1186900
BYRN,20210923,22.9,23.48,22.64,23.35,167600
BYSI,20210923,15.3,15.9,14.82,15.35,1836000
BYTS,20210923,9.7,9.7,9.7,9.7,0
BYTSU,20210923,9.95,9.96,9.95,9.96,8000
BYTSW,20210923,0.6399,0.6425,0.6399,0.6425,4100
BZ,20210923,37.49,38.79,37.49,38,300600
BZUN,20210923,19.72,19.77,18.78,19.37,817300
CAAS,20210923,3.43,3.45,3.3,3.37,20500
CABA,20210923,12.11,12.5,11.68,12.5,76700
CAC,20210923,46.3,47.44,46.3,47.06,40500
CACC,20210923,598.48,609.59,581.07,581.08,209000
CACG,20210923,50.5,50.77,50.5,50.61,8400
CADL,20210923,9.8,10.6099,9.8,10,106500
CAKE,20210923,45.09,47.3,44.92,47.09,1438300
CALA,20210923,2.26,2.36,2.24,2.25,679500
CALB,20210923,17.35,17.57,17.2,17.26,2900
CALM,20210923,36.8,37.21,36.51,36.55,269100
CALT,20210923,22.87,22.92,22.21,22.53,17900
CAMP,20210923,10.15,10.63,10.12,10.56,318300
CAMT,20210923,43.7,46.01,43.64,45.11,455400
CAN,20210923,7.66,7.75,7.43,7.75,3977100
CAPR,20210923,4.95,5.25,4.71,5.02,574700
CAR,20210923,101.11,108.63,100.72,108.13,2711700
CARA,20210923,15.66,15.91,15.51,15.85,431200
CARE,20210923,14.2,14.77,14.13,14.55,66300
CARG,20210923,31.77,32.18,31.43,32,749000
CARV,20210923,14.07,14.93,14.0251,14.65,55300
CARZ,20210923,57.98,58.5699,57.98,58.3877,4600
CASA,20210923,6.57,6.855,6.48,6.66,261900
CASH,20210923,51.16,52.24,51.16,51.69,111400
CASI,20210923,1.24,1.3,1.21,1.26,3347800
CASS,20210923,41.7989,43,41.7989,42.7,16100
CASY,20210923,188.99,191.2,188.195,188.41,274900
CATC,20210923,83.05,84.62,82.5,84.47,12900
CATH,20210923,55.12,55.7594,55.12,55.57,10800
CATY,20210923,39.27,40.54,39.27,40.23,254200
CBAN,20210923,17.44,17.74,17.42,17.66,9800
CBAT,20210923,2.63,2.63,2.54,2.61,815600
CBAY,20210923,3.82,3.9,3.77,3.89,166100
CBFV,20210923,23.15,23.195,23.01,23.04,7300
CBIO,20210923,4.82,4.91,4.77,4.88,134800
CBNK,20210923,22.25,23.6858,22.25,23.11,27500
CBRL,20210923,140.57,145.895,140.57,145.07,467700
CBSH,20210923,67.09,68.53,66.75,68.09,360200
CBTX,20210923,26.41,27.15,26.24,27,62600
CCAIU,20210923,9.8604,9.9,9.8604,9.9,1400
CCAP,20210923,19.04,19.11,18.94,19,36100
CCB,20210923,30.65,31.405,30.4,30.73,77000
CCBG,20210923,22.52,22.8729,22.49,22.81,58300
CCCC,20210923,50.9,51.21,49.55,50.5,218500
CCD,20210923,31.51,31.52,31.33,31.42,47200
CCEL,20210923,12.23,12.25,12.05,12.05,4800
CCEP,20210923,57.91,57.955,57.14,57.14,937800
CCLP,20210923,1.4708,1.54,1.4708,1.53,67600
CCMP,20210923,125.97,127.58,125.79,125.99,97400
CCNC,20210923,1.33,1.38,1.3,1.3,107800
CCNE,20210923,23.46,24.01,23.46,23.87,18600
CCNEP,20210923,27.78,27.78,27.78,27.78,0
CCOI,20210923,72.27,73.12,71.54,72.73,166300
CCRN,20210923,21.07,21.53,20.76,21.22,155200
CCXI,20210923,17.21,18.03,17.13,17.97,1498100
CD,20210923,9.64,9.93,9.45,9.82,1816800
CDAK,20210923,18.3,19.335,17.89,18.85,52100
CDC,20210923,64.63,65.39,64.63,64.93,133400
CDEV,20210923,5.7,5.9,5.62,5.89,4713200
CDK,20210923,42.84,43.985,42.7,43.39,929500
CDL,20210923,57.2194,57.4012,57.1104,57.1473,14900
CDLX,20210923,95.73,97.34,93.31,96.56,238200
CDMO,20210923,21.46,22.19,21.4,22.03,424100
CDNA,20210923,65.98,66.93,65.031,66.77,307300
CDNS,20210923,163.28,163.99,162.38,163.1,999500
CDTX,20210923,2.27,2.3,2.2,2.3,391300
CDW,20210923,189.12,194.31,189.07,192.52,401300
CDXC,20210923,6.68,6.75,6.6,6.69,172400
CDXS,20210923,25.57,25.8,25.04,25.78,183200
CDZI,20210923,7.41,7.9299,7.37,7.53,584400
CDZIP,20210923,25,25,24.9997,24.9997,400
CECE,20210923,6.86,7,6.77,6.97,70500
CEFA,20210923,33.2,33.36,33.1618,33.1618,2100
CELC,20210923,19.22,21,19.22,20.5,28900
CELH,20210923,94.73,98.9,94.73,96.98,760500
CELU,20210923,7.54,7.99,7.31,7.92,221300
CELUW,20210923,1.35,1.35,1.24,1.3,21700
CEMI,20210923,2.67,2.68,2.62,2.67,1010500
CENQU,20210923,10.03,10.03,10.015,10.02,125100
CENT,20210923,47.89,48.53,47.14,47.99,67500
CENTA,20210923,42.43,43.3,41.9375,42.78,263800
CENX,20210923,13.66,14.11,13.54,14.05,1668900
CERE,20210923,31.33,31.4884,29.11,31.29,906000
CERN,20210923,73.03,73.75,72.89,73.17,1955900
CERS,20210923,6.51,6.69,6.42,6.68,1213600
CERT,20210923,36.07,36.42,35.5003,36.03,528200
CETX,20210923,1.17,1.19,1.16,1.18,91300
CETXP,20210923,1.93,1.93,1.93,1.93,0
CETXW,20210923,0.07,0.0702,0.0653,0.0654,22900
CEVA,20210923,44.47,45.62,44.29,45.56,96100
CEY,20210923,24.1101,24.1341,24.046,24.1341,1600
CFA,20210923,72.45,73.42,72.45,73.18,9700
CFB,20210923,12.4,12.78,12.4,12.63,35900
CFBK,20210923,19.99,20,19.645,19.645,3200
CFFE,20210923,9.94,9.94,9.94,9.94,0
CFFEU,20210923,10.03,10.15,10.03,10.15,4800
CFFEW,20210923,0.75,1.05,0.75,1.05,24200
CFFI,20210923,51.745,51.745,51.745,51.745,700
CFFN,20210923,11.37,11.45,11.23,11.28,378800
CFFVU,20210923,10.3,10.3,9.95,10.125,3200
CFFVW,20210923,1.15,1.15,0.9501,1.05,4600
CFIV,20210923,9.69,9.74,9.69,9.73,92700
CFIVU,20210923,9.99,10.02,9.89,9.89,2600
CFIVW,20210923,0.83,0.8579,0.83,0.85,26300
CFLT,20210923,71.71,72.99,67.74,72.61,747900
CFMS,20210923,1.56,1.58,1.46,1.49,2776600
CFO,20210923,72.72,73.53,72.64,73.16,30600
CFRX,20210923,3.93,4.04,3.87,4.04,99400
CFV,20210923,9.87,9.9,9.87,9.88,4400
CFVI,20210923,9.67,9.7,9.67,9.67,86800
CFVIU,20210923,9.86,9.88,9.855,9.87,6800
CFVIW,20210923,0.8,0.8,0.735,0.735,163900
CG,20210923,48.28,49.34,48.23,48.67,2307100
CGABL,20210923,26.04,26.13,25.7701,25.79,42500
CGBD,20210923,13.88,14.02,13.87,13.87,173100
CGC,20210923,14.69,14.81,14.41,14.56,4025500
CGEM,20210923,22.66,24,22.01,23.67,219400
CGEN,20210923,6.45,6.52,6.25,6.46,346100
CGNT,20210923,22.26,22.73,21.865,22.24,1046800
CGNX,20210923,87.67,89.11,87.65,88.96,426600
CGO,20210923,16.05,16.35,16,16,19300
CGRN,20210923,4.71,5.51,4.71,5.51,617400
CHB,20210923,16.2601,16.3559,16.2601,16.3559,600
CHCI,20210923,4.92,5.25,4.8,5.23,15100
CHCO,20210923,74.41,75.88,74.41,75.3,42800
CHDN,20210923,234.31,244.99,234.31,238.01,285000
CHEF,20210923,31.11,31.68,30.92,31.54,325500
CHEK,20210923,1.03,1.03,0.9809,0.9901,1073100
CHEKZ,20210923,0.1813,0.2088,0.1811,0.1855,16400
CHI,20210923,15.54,15.635,15.51,15.58,125600
CHK,20210923,58.6,60.92,58.49,60.47,1226800
CHKEL,20210923,28.83,28.88,27.76,28.03,184600
CHKEW,20210923,34,35.68,34,35.15,216200
CHKEZ,20210923,30,31.25,30,30.95,29400
CHKP,20210923,114.65,116.205,114.63,115.55,626500
CHMG,20210923,43.98,44.35,43.95,44.13,2600
CHNA,20210923,38.79,38.79,38.29,38.5628,700
CHNG,20210923,21.63,21.87,21.59,21.59,710200
CHNGU,20210923,72.29,72.3,71.82,71.82,1200
CHNR,20210923,1.23,1.24,1.21,1.22,7100
CHPM,20210923,10.02,10.02,10.01,10.02,2200
CHPMW,20210923,0.5297,0.5297,0.5082,0.5082,251900
CHRS,20210923,17,17.59,16.9,17.52,495500
CHRW,20210923,87.83,88.68,87.75,88.46,752500
CHSCL,20210923,29.51,29.79,29.2265,29.3,50300
CHSCM,20210923,28.14,28.14,27.78,27.93,11400
CHSCN,20210923,27.95,28.16,27.6301,27.95,16900
CHSCO,20210923,28.53,28.65,28.31,28.33,23200
CHSCP,20210923,30.84,30.89,30.4917,30.6,9200
CHTR,20210923,754.52,762.84,738.65,741.95,1373900
CHUY,20210923,30.54,31.88,30.54,31.34,82200
CHW,20210923,9.91,10.02,9.91,9.96,197000
CHWAU,20210923,10.01,10.06,10.01,10.06,226800
CHX,20210923,21.1,22.17,20.805,22.01,1224100
CHY,20210923,16.33,16.42,16.31,16.33,109400
CIBR,20210923,50.85,51.2,50.53,51.08,1041900
CID,20210923,31.8629,31.8629,31.8629,31.8629,0
CIDM,20210923,2.44,2.55,2.4,2.51,9576600
CIFR,20210923,12.25,12.44,11.12,11.23,243500
CIFRW,20210923,2.5,2.575,2.23,2.36,69200
CIGI,20210923,130.51,133.1121,128.36,128.51,99800
CIH,20210923,1.435,1.45,1.3913,1.4,15600
CIIGU,20210923,10.02,10.38,10.02,10.09,20100
CIL,20210923,45.59,45.59,45.59,45.59,400
CINF,20210923,115.27,117.29,115.26,116.11,398400
CIVB,20210923,22.74,23.15,22.74,23.03,19200
CIZ,20210923,34.7991,34.7991,34.729,34.76,800
CIZN,20210923,17.8385,18.125,17.75,18.045,19700
CJJD,20210923,0.64,0.65,0.62,0.6483,121300
CKPT,20210923,3.4,3.54,3.31,3.53,1302400
CLAQ,20210923,9.92,9.92,9.92,9.92,200
CLAQR,20210923,0.2051,0.2061,0.2033,0.205,7300
CLAQU,20210923,10.3,10.3,10.3,10.3,2000
CLAQW,20210923,0.5,0.5,0.4701,0.4899,22600
CLAR,20210923,26.75,27.63,26.75,27.29,61300
CLAY,20210923,9.81,9.81,9.81,9.81,0
CLAYU,20210923,10.13,10.15,10.13,10.15,15600
CLAYW,20210923,0.4499,0.4499,0.4499,0.4499,0
CLBK,20210923,18.05,18.4,17.9,18.19,98000
CLBS,20210923,1.2,1.24,1.19,1.22,296600
CLBT,20210923,10.8,10.9698,10.25,10.51,289000
CLBTW,20210923,2.6,2.6,2.45,2.54,51500
CLDX,20210923,54.19,56.1,53.8401,55.99,277300
CLEU,20210923,3.4,3.47,1.42,2.13,9365000
CLFD,20210923,45.12,45.88,44.945,45.59,59100
CLGN,20210923,16.65,17.2,16.65,16.8246,2900
CLIR,20210923,2.33,2.38,2.25,2.37,46600
CLLS,20210923,13.85,13.9299,13.55,13.81,95300
CLMT,20210923,7.53,7.76,7.4528,7.73,88400
CLNE,20210923,8.19,8.44,8.13,8.42,3926600
CLNN,20210923,7.6,7.6422,6.93,7.26,216100
CLNNW,20210923,0.9001,0.9001,0.8601,0.89,19600
CLOE,20210923,9.95,9.97,9.95,9.95,96500
CLOER,20210923,0.41,0.41,0.41,0.41,0
CLOEU,20210923,10.3,10.3,10.3,10.3,0
CLOU,20210923,30.82,31.035,30.64,30.99,568000
CLOV,20210923,7.93,8.02,7.78,7.9,15917000
CLPS,20210923,2.99,3,2.88,2.92,45900
CLPT,20210923,18.74,19.48,18.43,19.3,177800
CLRB,20210923,0.96,0.98,0.96,0.98,352600
CLRG,20210923,33.95,34.265,33.95,34.21,2400
CLRM,20210923,9.7,9.7,9.7,9.7,2500
CLRMU,20210923,9.9,9.9,9.84,9.9,12000
CLRMW,20210923,0.58,0.65,0.58,0.65,10900
CLRO,20210923,2.43,2.4599,2.4,2.45,11800
CLSD,20210923,6.8,6.95,6.65,6.9,477200
CLSK,20210923,11.96,12.04,11.6,11.86,865100
CLSN,20210923,1.01,1.01,0.99,1.01,451900
CLVR,20210923,8.62,8.94,8.55,8.72,78900
CLVRW,20210923,1.23,1.35,1.23,1.34,40700
CLVS,20210923,4.44,4.61,4.41,4.61,1850700
CLWT,20210923,3.1,3.2918,3.09,3.23,30700
CLXT,20210923,3.59,3.71,3.5,3.63,52200
CMAX,20210923,9.25,9.29,8.88,9.11,463900
CMAXW,20210923,2.6562,2.6562,2.6562,2.6562,100
CMBM,20210923,35.33,36.18,34.05,35.42,247800
CMCO,20210923,43.14,45.23,43.025,45.15,144200
CMCSA,20210923,56.07,56.89,55.87,56.17,15254700
CMCT,20210923,8,8.4,7.8,8.3,149100
CMCTP,20210923,26.79,27,26.79,27,700
CME,20210923,190.25,194.11,190.16,193.48,1495600
CMLS,20210923,10.39,10.82,10.39,10.8,56800
CMMB,20210923,12.33,12.42,12.04,12.28,62800
CMPI,20210923,4.59,4.595,4.1939,4.27,38500
CMPR,20210923,84.05,85.96,83.68,85.24,55300
CMPS,20210923,32.47,32.9,31.87,32.62,239600
CMRX,20210923,6.8,7.2,6.67,7.11,1130800
CMTL,20210923,25.4,26.27,25.3535,25.83,140500
CNCE,20210923,3.54,3.54,3.38,3.42,77200
CNCR,20210923,31.524,31.524,31.27,31.27,1100
CNDT,20210923,6.49,6.645,6.42,6.61,644500
CNET,20210923,1.3,1.34,1.3,1.32,168700
CNEY,20210923,5.25,5.35,5.18,5.35,3900
CNFR,20210923,2.61,2.7,2.5827,2.67,14500
CNFRL,20210923,24.95,24.9997,24.9191,24.9191,1300
CNNB,20210923,14.9465,14.9465,14.94,14.94,700
CNOB,20210923,29.08,29.78,29,29.52,134000
CNOBP,20210923,26.31,26.32,26.08,26.1,49000
CNSL,20210923,8.93,9.17,8.79,9.04,320700
CNSP,20210923,1.47,1.55,1.47,1.51,44900
CNTA,20210923,18.4,20,17.44,18.79,188300
CNTB,20210923,19.8,22.31,19.8,21.12,80000
CNTG,20210923,10.25,10.34,9.95,10.2,37000
CNTQ,20210923,9.93,9.94,9.93,9.93,10200
CNTQU,20210923,10.24,10.26,10.24,10.255,10500
CNTQW,20210923,0.465,0.4664,0.465,0.465,8900
CNTY,20210923,13.33,13.78,13.33,13.5,101700
CNXC,20210923,166.27,168.935,165,166.52,99500
CNXN,20210923,44.66,45.83,44.66,45.24,19000
COCP,20210923,1.02,1.07,1.02,1.06,481600
CODA,20210923,9.05,9.13,8.7,8.95,26200
CODX,20210923,9.95,10,9.55,9.84,545000
COFS,20210923,25.13,25.13,24.67,24.93,2400
COGT,20210923,8.88,8.97,8.48,8.54,159300
COHR,20210923,252.59,254.45,252.59,253.72,128900
COHU,20210923,32.91,33.46,32.91,33.25,234500
COIN,20210923,244.57,245.8,237.07,237.5,3149600
COKE,20210923,392.77,393.125,389.93,392.28,7900
COLB,20210923,33.98,36.23,33.98,35.93,537600
COLI,20210923,9.72,9.78,9.705,9.76,106000
COLIU,20210923,9.88,9.91,9.86,9.9,23800
COLIW,20210923,0.82,0.8225,0.81,0.81,160400
COLL,20210923,20.12,20.61,20.04,20.39,264300
COLM,20210923,99.18,101,99.18,99.87,228000
COMM,20210923,13.41,13.94,13.36,13.86,4606800
COMS,20210923,1.85,1.89,1.8,1.89,164500
