BBI,20211028,0.3945,0.42,0.371,0.399,19496800
BBIG,20211028,4.69,5.35,4.55,5.07,27945400
BBIO,20211028,49.08,50.7,48.78,50.5,409900
BBLG,20211028,4.7124,4.7587,4.63,4.66,11400
BBLGW,20211028,0.96,1.02,0.95,0.9849,14600
BBQ,20211028,13.27,13.51,12.98,13.4,14500
BBSI,20211028,82.08,82.579,81.91,82,37500
BCAB,20211028,28.98,29.67,27.87,28.96,180700
BCAC,20211028,9.95,9.99,9.94,9.99,9300
BCACU,20211028,10.28,10.28,10.24,10.26,4700
BCACW,20211028,0.64,0.65,0.6301,0.6355,6300
BCBP,20211028,15.17,15.38,15.01,15.34,30900
BCDA,20211028,2.82,2.93,2.75,2.84,43500
BCDAW,20211028,1.29,1.29,1.29,1.29,5100
BCEL,20211028,5.27,5.365,5.11,5.18,177400
BCLI,20211028,2.88,2.92,2.83,2.87,243000
BCML,20211028,18.57,18.6,18.3,18.57,18700
BCOR,20211028,16.35,16.6,16.35,16.41,174200
BCOV,20211028,9.2,9.77,9.2,9.4,2451100
BCOW,20211028,11.15,11.1506,11.12,11.12,1200
BCPC,20211028,152.36,154.8,152.36,153.19,75400
BCRX,20211028,14.98,15.27,14.82,15.24,1706800
BCTX,20211028,7.7,7.91,7.6,7.76,340100
BCTXW,20211028,4.4,4.71,4.36,4.68,6900
BCYC,20211028,53.94,54.2,52.58,53.74,310500
BDSI,20211028,4.04,4.1,3.98,4.07,597900
BDSX,20211028,7.25,7.67,7.2,7.56,22300
BDTX,20211028,7.79,8,7.75,7.88,92800
BEAM,20211028,92.36,95.18,90.32,94.26,308700
BECN,20211028,51.15,52.4,51.15,52.05,185900
BEEM,20211028,27.9,32.305,27.9,32.16,548100
BEEMW,20211028,23.99,24,23.99,24,200
BELFA,20211028,13.3,13.3,13.3,13.3,100
BELFB,20211028,12.1,12.25,11.65,11.75,124100
BENE,20211028,10.9,11.29,10.68,10.77,3220700
BENER,20211028,0.49,0.5123,0.4394,0.49,133500
BENEU,20211028,12.6,12.6,12.6,12.6,900
BENEW,20211028,2.17,2.17,1.8,1.9,1574400
BFC,20211028,70,72,69.74,70.69,2800
BFI,20211028,8.31,8.51,8.229,8.47,42900
BFIIW,20211028,1.45,1.47,1.29,1.445,45300
BFIN,20211028,11.26,11.44,11.14,11.43,68500
BFIT,20211028,29.04,29.3272,29.04,29.3272,2600
BFRA,20211028,5.5,5.65,5.4,5.65,6200
BFST,20211028,26.12,26.63,26.12,26.55,54200
BGCP,20211028,5.45,5.54,5.42,5.47,1658500
BGFV,20211028,24.2,24.7343,23.93,24.1,701300
BGNE,20211028,365.26,367.71,356.57,364.58,132800
BGRN,20211028,54.83,54.9,54.725,54.83,42500
BGRY,20211028,5.66,5.95,5.62,5.84,308600
BGRYW,20211028,1.27,1.27,1.15,1.15,58000
BHACU,20211028,9.95,9.95,9.95,9.95,0
BHAT,20211028,0.66,0.87,0.625,0.76,9053000
BHF,20211028,50.96,51.58,50.9,51.44,305800
BHFAL,20211028,27,27.135,26.95,27.0175,9000
BHFAN,20211028,26.91,26.97,26.55,26.55,28900
BHFAO,20211028,28.22,28.38,28.18,28.18,42200
BHFAP,20211028,27.4,27.4,27.16,27.346,17700
BHSE,20211028,9.9899,9.99,9.98,9.9841,1600
BHSEU,20211028,10.2701,10.2701,10.2701,10.2701,0
BHSEW,20211028,0.3385,0.348,0.32,0.32,30400
BIB,20211028,88.62,91.65,87.99,91.65,28300
BICK,20211028,34.84,35.0699,34.8323,34.84,2000
BIDU,20211028,167.74,168.78,165.33,168.71,1886000
BIGC,20211028,45.56,47.38,45.05,46.46,2238200
BIIB,20211028,260.45,266.5,260.45,264.87,1273400
BILI,20211028,74.33,76.66,74.2,76.45,2188200
BIMI,20211028,0.82,1.21,0.77,0.94,39584700
BIOC,20211028,3.8,3.85,3.77,3.82,75300
BIOL,20211028,0.59,0.59,0.5708,0.572,1376200
BIOT,20211028,9.76,9.78,9.74,9.78,241100
BIOTU,20211028,10.06,10.06,10.06,10.06,222500
BIOTW,20211028,0.68,0.68,0.613,0.656,39200
BIOX,20211028,13.15,13.2,12.92,13,13700
BIS,20211028,19.11,19.11,18.47,18.47,4300
BITF,20211028,5.11,5.3,5.02,5.29,5625100
BIVI,20211028,6.08,6.25,5.91,6.23,55500
BJK,20211028,50.44,50.56,49.95,50.39,167900
BJRI,20211028,33.3,33.51,32.87,33.16,306100
BKCC,20211028,4.29,4.32,4.26,4.31,249100
BKCH,20211028,29.91,30.7,29.73,30.7,91000
BKEP,20211028,3.28,3.35,3.245,3.31,52500
BKEPP,20211028,8.25,8.3,8.25,8.272,10900
BKNG,20211028,2426.02,2431.24,2395.595,2429.77,149400
BKSC,20211028,20,20.36,19.857,20.202,3600
BKYI,20211028,3.1,3.13,3.07,3.12,20700
BL,20211028,122.25,125.6876,122.15,124.47,282000
BLBD,20211028,19.18,19.71,19.0647,19.3,96600
BLCM,20211028,2.02,2.09,1.98,2.04,183600
BLCN,20211028,48.91,49.49,48.71,49.16,33500
BLCT,20211028,2.74,2.82,2.7,2.74,61500
BLDE,20211028,9.52,9.63,9.3698,9.54,583200
BLDEW,20211028,2.35,2.46,2.34,2.37,87000
BLDP,20211028,16.28,18.03,16.27,17.71,9628400
BLFS,20211028,48.86,51.3,48.56,50.75,360000
BLFY,20211028,13.9,13.9794,13.79,13.84,85700
BLI,20211028,23.14,24.16,22.9,23.96,452500
BLIN,20211028,3.49,3.54,3.42,3.48,212400
BLKB,20211028,69.3,71.38,68.76,71.27,224800
BLMN,20211028,21.72,21.84,21.16,21.36,2256100
BLNG,20211028,9.7,9.76,9.7,9.76,45700
BLNGU,20211028,9.93,9.97,9.92,9.96,44200
BLNGW,20211028,0.568,0.5698,0.5003,0.503,25200
BLNK,20211028,28.33,30.49,28.1201,29.61,2394200
BLNKW,20211028,25.25,25.7,25.13,25.2,1900
BLPH,20211028,3.5,3.5,3.3,3.385,138900
BLRX,20211028,2.87,2.89,2.81,2.87,267700
BLSA,20211028,9.89,9.91,9.88,9.91,1600
BLTS,20211028,9.75,9.75,9.75,9.75,2200
BLTSU,20211028,10.1659,10.1659,10.12,10.14,3300
BLTSW,20211028,0.81,0.85,0.75,0.806,6800
BLU,20211028,6.7,7.26,6.57,7.07,1302600
BLUE,20211028,21.96,22.95,21.65,22.93,748300
BMAQU,20211028,10.2,10.2,10.16,10.17,20700
BMBL,20211028,54.25,55.3647,53.55,54.11,679800
BMEA,20211028,11.23,11.23,10.67,10.75,84500
BMRA,20211028,4.5,4.57,4.4,4.45,103100
BMRC,20211028,38,38.35,37.97,38.04,29400
BMRN,20211028,73.5,78.52,72.61,78.2,4825700
BMTC,20211028,46.05,46.93,46.05,46.52,36300
BND,20211028,85.42,85.51,85.3,85.36,6225700
BNDW,20211028,79.78,79.8129,79.657,79.67,36000
BNDX,20211028,56.87,56.935,56.79,56.85,2604900
BNFT,20211028,10.89,10.95,10.759,10.91,112000
BNGO,20211028,5.08,5.16,5.0317,5.14,4811500
BNGOW,20211028,2,2.07,1.95,2.06,17000
BNIX,20211028,10.08,10.08,10.08,10.08,73900
BNIXR,20211028,0.34,0.34,0.34,0.34,340000
BNIXW,20211028,0.33,0.33,0.324,0.3299,321100
BNNRU,20211028,10.05,10.05,9.97,9.99,202600
BNR,20211028,14.22,14.63,13.95,14.39,125400
BNSO,20211028,5.37,5.535,5.36,5.42,4600
BNTC,20211028,3.77,3.84,3.6701,3.73,16100
BNTX,20211028,282.5,288.71,277.1,283.98,1468400
BOKF,20211028,99.92,101.59,99.92,101.57,92400
BOLT,20211028,12.42,12.93,12.29,12.88,63700
BOMN,20211028,35.49,35.75,34.3,34.43,96000
BON,20211028,6.0001,6.09,5.805,5.94,49800
BOOM,20211028,42,42.92,41.7,42.51,102800
BOSC,20211028,3.41,3.5224,3.38,3.405,4300
BOTJ,20211028,15.75,16.13,15.63,15.75,3000
BOTZ,20211028,36.97,37.49,36.95,37.48,616500
BOXL,20211028,2.06,2.17,2.05,2.14,1054900
BPMC,20211028,103.95,113.53,103.12,113.33,880900
BPOP,20211028,80.65,81.78,80.515,81.45,656600
BPOPM,20211028,25.6,26,25.37,25.82,8800
BPRN,20211028,30.05,30.38,29.95,30.38,5800
BPTH,20211028,4.7932,4.93,4.7117,4.77,79000
BPTS,20211028,6.0827,6.0827,6.0827,6.0827,200
BPYPM,20211028,24.9,25.1419,24.9,24.96,33000
BPYPN,20211028,24.28,24.4,24.28,24.34,6500
BPYPO,20211028,25.7,25.7,25.62,25.7,11800
BPYPP,20211028,25.6593,25.7,25.625,25.649,3000
BRAG,20211028,8.6,8.6,8.25,8.33,29000
BRCN,20211028,1.33,1.43,1.3,1.42,67600
BREZ,20211028,10.13,10.1999,10.13,10.13,20600
BREZR,20211028,0.238,0.255,0.23,0.24,22300
BREZW,20211028,0.69,0.69,0.61,0.67,135700
BRID,20211028,13.25,13.7,12.1201,12.16,4400
BRIV,20211028,9.79,9.79,9.79,9.79,100
BRIVU,20211028,10.15,10.15,10.15,10.15,0
BRIVW,20211028,1.05,1.105,1,1.05,110200
BRKL,20211028,15.42,16.24,15.35,16.1,305800
BRKR,20211028,77.98,80.03,77.89,79.79,508600
BRLI,20211028,10.14,10.14,10.14,10.14,0
BRLIR,20211028,0.41,0.41,0.41,0.41,0
BRLIW,20211028,0.4737,0.4999,0.45,0.4672,21200
BRLT,20211028,11.55,12.1,11.2,12.04,220400
BROG,20211028,9.2,9.669,9.2,9.2,1100
BROGW,20211028,0.6,0.6,0.6,0.6,0
BRP,20211028,36.94,37.98,36.94,37.43,194700
BRPM,20211028,11,11.3199,10.6,10.97,2353300
BRPMU,20211028,11.62,12.04,11.61,11.65,42400
BRPMW,20211028,2.44,2.69,2.16,2.3,502600
BRQS,20211028,0.5994,0.6015,0.58,0.5852,4085800
BRY,20211028,9.71,9.86,9.51,9.77,266500
BSBE,20211028,25.57,25.58,25.56,25.56,3200
BSBK,20211028,10.3,10.3,10.16,10.2,15300
BSCE,20211028,25.9933,26.01,25.9933,26,2900
BSCM,20211028,21.5,21.5,21.48,21.5,334100
BSCN,20211028,21.6033,21.6033,21.58,21.59,324100
BSCO,20211028,21.95,21.97,21.94,21.95,371200
BSCP,20211028,22.04,22.0674,22.04,22.06,200300
BSCQ,20211028,21.27,21.27,21.24,21.25,247700
BSCR,20211028,21.63,21.66,21.62,21.64,269400
BSCS,20211028,22.92,22.92,22.815,22.84,117100
BSCT,20211028,21.05,21.05,21.003,21.02,18900
BSCU,20211028,19.47,19.5,19.42,19.42,13400
BSCV,20211028,19.635,19.64,19.6,19.605,27100
BSDE,20211028,26,26.02,25.9688,25.985,2500
BSET,20211028,17.25,17.6595,17.07,17.17,50900
BSGA,20211028,9.95,9.95,9.95,9.95,0
BSGAR,20211028,0.372,0.372,0.372,0.372,0
BSGAU,20211028,10.25,10.25,10.25,10.25,0
BSGM,20211028,2.51,2.64,2.51,2.64,99200
BSJM,20211028,23.21,23.22,23.21,23.22,203600
BSJN,20211028,25.27,25.28,25.26,25.28,84200
BSJO,20211028,24.95,24.97,24.95,24.97,113600
BSJP,20211028,24.47,24.5,24.4676,24.5,134900
BSJQ,20211028,25.6,25.6,25.565,25.6,46000
BSJR,20211028,25.39,25.42,25.38,25.42,11200
BSJS,20211028,25.2814,25.2814,25.2814,25.2814,0
BSJT,20211028,24.6091,24.6091,24.6091,24.6091,0
BSKY,20211028,9.785,9.785,9.785,9.785,100
BSKYU,20211028,9.95,9.95,9.95,9.95,400
BSKYW,20211028,0.8,0.84,0.7802,0.8,21300
BSMM,20211028,25.4312,25.4312,25.36,25.4,22400
BSMN,20211028,25.6085,25.621,25.54,25.56,23800
BSMO,20211028,25.7557,25.7557,25.71,25.74,21800
BSMP,20211028,25.9098,25.9098,25.86,25.89,2000
BSMQ,20211028,25.785,25.785,25.75,25.775,2100
BSMR,20211028,25.68,25.68,25.64,25.665,1800
BSMS,20211028,25.979,26,25.941,25.965,3800
BSMT,20211028,25.85,25.86,25.81,25.83,2300
BSMU,20211028,25.19,25.22,25.18,25.195,2000
BSMV,20211028,24.61,24.61,24.58,24.58,900
BSQR,20211028,2.23,2.29,2.2,2.28,332800
BSRR,20211028,24.74,25.08,24.47,24.95,37100
BSVN,20211028,24.78,25.136,23.7,24.18,31300
BSY,20211028,57.82,59.1,57.66,59.09,398900
BTAI,20211028,29.43,30.11,29.28,30.04,193000
BTAQ,20211028,9.95,9.96,9.95,9.95,15400
BTAQU,20211028,9.44,9.44,9.44,9.44,100
BTAQW,20211028,0.69,0.71,0.69,0.71,26000
BTB,20211028,1.25,1.3,1.18,1.24,898900
BTBT,20211028,9.99,10.32,9.89,10.05,4117500
BTCS,20211028,6.64,6.87,6.2501,6.5,137500
BTCY,20211028,4.09,4.2,4,4.175,356100
BTEC,20211028,53.5,54.6767,53.5,54.6767,6900
BTF,20211028,24.48,24.57,23.04,24.39,427000
BTNB,20211028,10.03,10.08,10.02,10.04,27500
BTRS,20211028,8.85,8.85,8.47,8.7,1329000
BTRSW,20211028,1.91,2.03,1.89,2.03,132200
BTWN,20211028,10.17,10.17,10.05,10.12,479500
BTWNU,20211028,10.3854,10.59,10.3854,10.5562,22700
BTWNW,20211028,1.38,1.55,1.37,1.46,68600
BTX,20211028,8.51,8.6299,8.35,8.49,417300
BUG,20211028,32.72,33.19,32.65,33.02,205500
BUSE,20211028,25.01,25.42,24.8,25.23,122800
BVS,20211028,14.98,15.36,14.93,14.97,432900
BVXV,20211028,2.13,2.19,2.11,2.11,62000
BWAC,20211028,10.1,10.12,10.1,10.12,13000
BWACU,20211028,10.5601,10.5601,10.5601,10.5601,0
BWACW,20211028,0.8,0.8,0.6699,0.79,13400
BWAY,20211028,7.94,7.9401,7.62,7.75,69100
BWB,20211028,17,18,17,17.95,33300
BWBBP,20211028,26.35,26.35,26.35,26.35,0
BWC,20211028,9.68,9.72,9.67,9.72,15100
BWCAU,20211028,9.97,9.99,9.9,9.9,16300
BWCAW,20211028,0.9901,1.41,0.9399,1.28,71900
BWEN,20211028,2.78,2.91,2.78,2.84,563700
BWFG,20211028,30,30.52,29.99,30.23,25000
BWMN,20211028,14.9,14.9894,14.775,14.96,43500
BWMX,20211028,32.11,33.17,31,33.16,163700
BXRX,20211028,0.5672,0.5898,0.56,0.5658,1585600
BYFC,20211028,2.89,2.99,2.89,2.94,36400
BYND,20211028,95.5,100.2,94.8,100.18,2614200
BYRN,20211028,17.04,17.13,16.55,16.76,237600
BYSI,20211028,13.87,14.55,13.54,14.17,959000
BYTS,20211028,9.76,9.78,9.76,9.78,7200
BYTSU,20211028,10.02,10.05,10.02,10.05,5500
BYTSW,20211028,0.6013,0.6013,0.6013,0.6013,200
BZ,20211028,35.84,36.355,35.005,36,875400
BZUN,20211028,17.48,18,17.21,17.78,869600
CAAS,20211028,3.55,3.85,3.46,3.76,261900
CABA,20211028,12.99,13.89,12.23,13.54,260300
CAC,20211028,47.29,47.71,47.28,47.68,15200
CACC,20211028,593.35,604.5,585.22,603.01,117400
CACG,20211028,50.98,51.34,50.98,51.29,4500
CADL,20211028,11.36,11.5,11.0548,11.25,43600
CAKE,20211028,41.21,41.445,40.934,41.18,798900
CALA,20211028,1.92,1.94,1.9,1.94,804500
CALB,20211028,17.6608,17.6608,17.61,17.63,7100
CALM,20211028,36.05,36.78,36.05,36.69,172000
CALT,20211028,20.25,20.4899,20,20.43,23200
CAMP,20211028,9.67,9.8499,9.6,9.62,93000
CAMT,20211028,39.42,40.27,38.14,38.34,175800
CAN,20211028,8.55,9.04,8.52,8.85,4280100
CAPR,20211028,3.85,3.9024,3.8,3.8,109300
CAR,20211028,162.64,174,161.201,171.76,1549700
CARA,20211028,15.72,18.16,15.555,16.95,2687700
CARE,20211028,14.67,14.95,14.39,14.73,48300
CARG,20211028,33.52,34.16,33.24,33.27,346900
CARV,20211028,14.55,15.4499,14.22,14.63,207300
CARZ,20211028,63.59,64.059,63.3172,64.059,35800
CASA,20211028,6.23,6.36,6.135,6.33,112200
CASH,20211028,57.32,57.9,51.06,55.09,1116400
CASI,20211028,1.04,1.14,1.04,1.1,1513100
CASS,20211028,41.6,41.93,41.12,41.75,38300
CASY,20211028,189,190.76,188.185,188.5,157100
CATC,20211028,91.87,92.4,91.5,92,7700
CATH,20211028,57.03,61.25,56.93,61.25,12900
CATY,20211028,41.54,42.68,40.935,42.63,342000
CBAN,20211028,18.695,18.89,18.5328,18.89,16300
CBAT,20211028,2.11,2.28,2.06,2.22,4237100
CBAY,20211028,3.86,3.955,3.84,3.93,286400
CBFV,20211028,23.81,23.95,23.81,23.95,2900
CBIO,20211028,3.19,3.43,3.16,3.34,934800
CBNK,20211028,25.75,26,25.16,25.92,9200
CBRL,20211028,129.15,132.235,128.5,131.62,287000
CBSH,20211028,69.52,70.555,69.46,70.38,232600
CBTX,20211028,26.96,27.24,26.85,27,22900
CCAI,20211028,9.75,9.75,9.69,9.7,10300
CCAIU,20211028,9.895,9.925,9.895,9.92,62800
CCAIW,20211028,0.47,0.49,0.47,0.475,3400
CCAP,20211028,20.12,20.19,20.04,20.19,13800
CCB,20211028,35.72,36.54,35.212,36.28,64500
CCBG,20211028,26.76,27.0025,26.76,26.95,11000
CCCC,20211028,44.97,46,44.97,45.96,199100
CCD,20211028,32.1985,32.5322,32.1985,32.45,31800
CCEL,20211028,12.6,12.6,12.55,12.6,5300
CCEP,20211028,52.85,53.17,52.415,53.08,424500
CCLP,20211028,1.54,1.62,1.51,1.53,88300
CCMP,20211028,123.14,124.99,122.43,124.09,349900
CCNC,20211028,1.505,1.505,1.41,1.45,593300
CCNE,20211028,25.02,25.38,24.97,25.12,16900
CCNEP,20211028,27.8618,27.8618,27.8618,27.8618,0
CCOI,20211028,74.75,76.18,74.35,75.95,128500
CCRN,20211028,19.68,20.74,19.68,20.43,226700
CCSI,20211028,64.46,65.4,63.1,64,102900
CCXI,20211028,32.8,34.44,32.71,34.38,1218700
CD,20211028,9.66,10.69,9.36,10.46,1884300
CDAK,20211028,14,14.9,13.61,13.9,43700
CDAQU,20211028,9.87,9.9,9.8525,9.9,93900
CDC,20211028,66.51,66.94,66.51,66.94,39900
CDEV,20211028,7.35,7.415,7.075,7.36,4045400
CDK,20211028,42.05,42.63,41.78,42.09,887600
CDL,20211028,58.49,58.69,58.4091,58.675,6900
CDLX,20211028,79.78,80.88,79.13,79.86,207900
CDMO,20211028,29.75,30.94,29.63,30.7,13750700
CDNA,20211028,68.24,70.98,67.32,70.34,536100
CDNS,20211028,165.01,169.18,165,168.92,1037700
CDTX,20211028,1.55,1.5599,1.53,1.55,292500
CDW,20211028,184.85,187.47,184.67,185.94,648500
CDXC,20211028,6.12,6.27,6.05,6.15,184800
CDXS,20211028,33.5,35.19,33.01,34.83,944000
CDZI,20211028,6.09,6.2996,6.02,6.21,225100
CDZIP,20211028,24.05,24.05,23.25,23.45,10800
CECE,20211028,6.8,6.9249,6.75,6.81,37000
CEFA,20211028,33.16,33.16,33.1406,33.1406,900
CELC,20211028,17.29,18.57,17.2,17.75,16700
CELH,20211028,96.26,98.4,94.61,97.74,425300
CELU,20211028,6.64,6.71,6.52,6.63,71000
CELUW,20211028,1.06,1.06,1,1.02,15100
CEMI,20211028,2.28,2.3176,2.25,2.29,792300
CENQ,20211028,9.9,9.9,9.9,9.9,5100
CENQU,20211028,10.18,10.25,10.18,10.25,400
CENQW,20211028,0.4401,0.46,0.435,0.46,116400
CENT,20211028,49.64,51.23,49.64,51.21,19700
CENTA,20211028,44.81,45.94,44.81,45.86,81900
CENX,20211028,14.35,14.58,14.1,14.39,1044200
CERE,20211028,40.32,41.79,40.32,41.4,284500
CERN,20211028,69.94,70.93,69.855,70.67,3058200
CERS,20211028,6.28,6.555,6.27,6.54,866100
CERT,20211028,39.79,41.41,39.31,41.19,590600
CETX,20211028,1.23,1.45,1.12,1.33,13816900
CETXP,20211028,1.96,1.96,1.96,1.96,0
CETXW,20211028,0.145,0.16,0.125,0.1545,248900
CEVA,20211028,44.92,45.96,44.7327,45.16,88600
CEY,20211028,23.96,23.98,23.96,23.98,400
CFA,20211028,74.53,74.985,74.53,74.985,5800
CFB,20211028,14.13,14.23,13.87,14.2,41500
CFBK,20211028,20.37,20.39,20.25,20.324,4200
CFFE,20211028,9.92,9.92,9.91,9.92,277000
CFFEU,20211028,10.12,10.12,10.12,10.12,0
CFFEW,20211028,0.85,0.85,0.82,0.8203,21400
CFFI,20211028,51.7,52,51.5,51.5,1200
CFFN,20211028,11.67,11.8,11.59,11.75,373600
CFFVU,20211028,10.23,10.23,10.23,10.23,0
CFFVW,20211028,1.06,1.07,1.06,1.07,1200
CFIV,20211028,9.76,9.8,9.76,9.8,5900
CFIVU,20211028,10,10.03,10,10.03,6000
CFIVW,20211028,0.7896,0.808,0.7601,0.777,33600
CFLT,20211028,63.86,68.19,62.7488,67.16,1188600
CFMS,20211028,1.2,1.22,1.18,1.21,905300
CFO,20211028,74.44,75.07,74.44,75.07,14500
CFRX,20211028,3.86,3.87,3.5901,3.7,158800
CFV,20211028,9.94,9.95,9.93,9.94,36100
CFVI,20211028,9.735,9.74,9.735,9.74,400
CFVIU,20211028,9.91,9.91,9.91,9.91,200
CFVIW,20211028,0.825,0.825,0.825,0.825,500
CG,20211028,55.83,57.5,55.76,56.32,2838800
CGABL,20211028,26.02,26.14,25.93,26,34600
CGBD,20211028,14.01,14.15,14.01,14.12,156100
CGC,20211028,12.875,13.128,12.72,12.99,3741200
CGEM,20211028,22.24,23.5,21.745,22.53,835100
CGEN,20211028,6.14,6.51,6.11,6.49,1354000
CGNT,20211028,20.97,21.03,20,20.17,813000
CGNX,20211028,85.79,86.91,85.62,86.79,659600
CGO,20211028,15.87,15.95,15.81,15.86,10100
CGRN,20211028,5.61,5.8354,5.61,5.73,88200
CGTX,20211028,12,12.289,12,12.15,15200
CHB,20211028,15.5,15.57,15.5,15.5216,400
CHCI,20211028,4.6001,4.7255,4.44,4.44,18000
CHCO,20211028,78.32,80.12,78.32,79.13,41600
CHDN,20211028,247.5,248.65,237.32,238.3,316100
CHEF,20211028,33.3,34.35,32.88,34.04,369000
CHEK,20211028,0.864,0.8986,0.8622,0.8915,628900
CHEKZ,20211028,0.1613,0.1738,0.1475,0.1499,95300
CHI,20211028,15.84,15.9,15.77,15.8,113600
CHK,20211028,66.1,67.7,65.39,66.28,1169600
CHKEL,20211028,33.47,34.52,32.3854,32.3854,1800
CHKEW,20211028,41.18,41.92,40.5,40.825,431000
CHKEZ,20211028,38.5,38.5,38.5,38.5,0
CHKP,20211028,119.82,122.92,118.4,118.73,1676500
CHMG,20211028,46.6269,46.6269,46.35,46.35,900
CHNA,20211028,33.75,33.975,33.25,33.975,2500
CHNG,20211028,21.18,21.52,21.125,21.47,2225800
CHNGU,20211028,70.79,70.79,70.79,70.79,0
CHNR,20211028,1.25,1.31,1.24,1.26,50700
CHPM,20211028,10.03,10.03,10.03,10.03,0
CHPMW,20211028,0.5501,0.6097,0.5501,0.5502,22100
CHRS,20211028,16.18,16.74,16.12,16.68,376800
CHRW,20211028,98.08,99.24,97.525,98.14,1211800
CHSCL,20211028,28.65,28.9605,28.65,28.73,17200
CHSCM,20211028,27.94,28.14,27.91,27.91,25200
CHSCN,20211028,27.93,28.02,27.92,27.94,160500
CHSCO,20211028,28.1,28.227,28.09,28.15,5400
CHSCP,20211028,30.4,30.64,30.2501,30.31,6200
CHTR,20211028,693.8,710.55,680.85,706.27,1179700
CHUY,20211028,29.6,30.03,29.44,29.6,72200
CHW,20211028,10.36,10.36,10.2797,10.3,130800
CHWA,20211028,9.76,9.76,9.76,9.76,0
CHWAU,20211028,10.2164,10.2164,10.2164,10.2164,0
CHWAW,20211028,0.468,0.48,0.468,0.48,55700
CHX,20211028,26.15,26.275,24.88,26.06,1558200
CHY,20211028,16.5,16.6,16.4501,16.52,126000
CIBR,20211028,52.89,53.48,52.7099,53.22,692500
CID,20211028,32.342,32.417,32.342,32.417,1300
CIDM,20211028,2.41,2.4642,2.361,2.43,4668300
CIFR,20211028,8.25,8.34,7.58,7.69,820700
CIFRW,20211028,2.235,2.235,2.15,2.15,49500
CIGI,20211028,147.88,147.89,143.04,147.6,63600
CIH,20211028,1.54,1.56,1.53,1.56,6900
CIIGU,20211028,10.1114,10.155,10.1114,10.155,1800
CIL,20211028,45.44,45.4648,45.43,45.4648,500
CINF,20211028,123,127,123,126.18,708600
CIVB,20211028,24.37,24.53,23.94,24.22,46200
CIZ,20211028,34.548,34.635,34.548,34.635,1000
CIZN,20211028,18.6274,18.6274,17.8,18.4559,6800
CJJD,20211028,0.69,0.73,0.67,0.6805,1686400
CKPT,20211028,3.25,3.425,3.21,3.38,733200
CLAQ,20211028,9.96,9.96,9.96,9.96,100
CLAQR,20211028,0.225,0.225,0.225,0.225,100
CLAQU,20211028,10.2917,10.2917,10.2917,10.2917,300
CLAQW,20211028,0.52,0.535,0.52,0.53,12100
CLAR,20211028,26.68,27.25,26.57,26.91,313300
CLAY,20211028,9.86,9.86,9.86,9.86,0
CLAYU,20211028,10.18,10.18,10.18,10.18,0
CLAYW,20211028,0.51,0.5699,0.51,0.55,17000
CLBK,20211028,18.57,19.035,18.48,18.7,100300
CLBS,20211028,1.1,1.13,1.1,1.11,287200
CLBT,20211028,10.97,11.09,10.91,11.05,216100
CLBTW,20211028,3.01,3.01,2.79,2.85,22400
CLDX,20211028,44.6,44.765,43.69,44.58,323000
CLEU,20211028,2.39,2.48,2.36,2.36,221100
CLFD,20211028,54.89,57.1999,54.625,57.07,79300
CLGN,20211028,21.96,22.2199,21.051,21.59,36500
CLIR,20211028,1.69,1.7209,1.6,1.64,174200
CLLS,20211028,10.53,11.06,10.51,10.98,96500
CLMT,20211028,10.76,10.97,10.4,10.81,122000
CLNE,20211028,8.49,9.25,8.481,9.14,4404500
CLNN,20211028,5.57,5.61,5.44,5.48,130800
CLNNW,20211028,0.6994,0.6994,0.6401,0.65,11800
CLOE,20211028,10,10,10,10,75000
CLOER,20211028,0.44,0.44,0.44,0.44,0
CLOEU,20211028,10,10,10,10,0
CLOU,20211028,31.1,31.77,31.08,31.63,559400
CLOV,20211028,7.3,7.63,7.23,7.61,8296200
CLPS,20211028,3.07,3.86,2.97,3.01,5446300
CLPT,20211028,16.54,17.25,16.48,17.02,137700
CLRB,20211028,0.86,0.8845,0.86,0.8723,128300
CLRG,20211028,34.6,34.875,34.6,34.875,400
CLRM,20211028,9.76,9.76,9.76,9.76,0
CLRMU,20211028,9.99,9.99,9.99,9.99,0
CLRMW,20211028,0.56,0.6001,0.56,0.6001,1600
CLRO,20211028,1.56,1.65,1.5,1.6,482200
CLSD,20211028,5.24,5.55,5.22,5.39,452300
CLSK,20211028,17.91,19.71,17.91,19.71,2457800
CLSN,20211028,0.8989,0.919,0.8801,0.907,398100
CLST,20211028,13.7,13.75,13.7,13.73,17100
CLVR,20211028,6.66,6.8587,6.62,6.76,72900
CLVRW,20211028,0.95,0.984,0.93,0.984,20400
CLVS,20211028,4.13,4.38,4.125,4.38,2560600
CLWT,20211028,3.43,3.58,3.4,3.56,32000
CLXT,20211028,3.07,3.25,3.04,3.15,347800
CMAX,20211028,8.92,8.97,8.77,8.87,70600
CMAXW,20211028,2.28,2.28,2.28,2.28,0
CMBM,20211028,27.72,28.71,27.22,28.57,179300
CMCO,20211028,45.92,49.2,43.6779,48.86,364100
CMCSA,20211028,50.4,52.74,49.8,51.9,21159300
CMCT,20211028,8.53,8.71,8.53,8.58,43400
CME,20211028,216.37,219,215.53,218.34,1726600
CMLS,20211028,12.625,12.7327,12.3317,12.55,16700
CMMB,20211028,9.5,10.3,9.37,10.03,142100
CMPI,20211028,3.9,3.95,3.735,3.84,22100
