BDTX,20210917,9.9,10.07,9.49,9.5,662400
BEAM,20210917,102.37,103.73,96.165,102.91,2191200
BECN,20210917,51.13,51.35,49.565,50.45,911300
BEEM,20210917,28.67,30.29,28.67,30.16,500600
BEEMW,20210917,22.5,22.5,22.5,22.5,0
BELFA,20210917,14.8,14.8,14.6,14.6,10100
BELFB,20210917,12.78,12.9,12.41,12.41,144400
BENE,20210917,10.04,10.04,10.04,10.04,25100
BENER,20210917,0.32,0.32,0.3101,0.315,26300
BENEU,20210917,10.7168,10.7168,10.7168,10.7168,100
BENEW,20210917,0.4256,0.4398,0.42,0.425,13900
BFC,20210917,67.36,69.905,66.8,69.81,59500
BFI,20210917,9.75,9.9014,9.37,9.64,181200
BFIIW,20210917,1.9014,2.01,1.9014,1.9599,55800
BFIN,20210917,11.21,11.62,11.155,11.59,150800
BFIT,20210917,30.25,30.2571,30.25,30.25,700
BFRA,20210917,5.35,5.6837,5.35,5.49,9400
BFST,20210917,21.55,22.92,21.365,22.82,218200
BGCP,20210917,5.12,5.12,4.985,5.08,5216100
BGFV,20210917,24.63,25.9099,24.55,24.98,1947000
BGNE,20210917,422,426.56,395,403.14,1364200
BGRN,20210917,55.23,55.24,55.18,55.2305,19100
BGRY,20210917,6.76,8.1,6.76,7.15,4385800
BGRYW,20210917,1.48,1.58,1.37,1.37,121700
BHAT,20210917,0.64,0.64,0.56,0.56,655500
BHF,20210917,44.62,45.43,43.86,44.24,1863100
BHFAL,20210917,27.33,27.37,27.18,27.37,7700
BHFAN,20210917,27.15,27.15,26.93,26.93,14900
BHFAO,20210917,28.49,28.6199,28.36,28.52,73100
BHFAP,20210917,27.62,27.62,27.4614,27.5999,12500
BHSE,20210917,9.89,9.92,9.89,9.92,3000
BHSEW,20210917,0.2801,0.2998,0.2801,0.29,1300
BIB,20210917,105.27,106.92,103.3,106.8,63300
BICK,20210917,35.3,35.3547,35.11,35.1375,1500
BIDU,20210917,163.27,163.7,160.8,162.21,4824800
BIGC,20210917,57.5,59.555,57.165,58.37,4440400
BIIB,20210917,300.85,300.85,296.56,300.19,1680000
BILI,20210917,74.73,75.12,72.36,74.44,4168200
BIMI,20210917,0.71,0.72,0.7001,0.7101,150800
BIOC,20210917,3.9,4.01,3.89,4.01,261800
BIOL,20210917,0.65,0.69,0.641,0.69,1305300
BIOT,20210917,9.7,9.7,9.66,9.7,20100
BIOTU,20210917,9.93,9.93,9.93,9.93,10000
BIOTW,20210917,0.58,0.58,0.565,0.565,6900
BIOX,20210917,12.89,13.27,12.89,12.92,11900
BIS,20210917,16.581,16.581,16.19,16.19,1700
BITF,20210917,5.27,5.37,5.12,5.12,4176600
BIVI,20210917,7.66,7.84,7.5,7.52,105600
BJK,20210917,50.33,50.35,49.554,49.62,17200
BJRI,20210917,39.86,40.74,39.5701,40.58,546500
BKCC,20210917,3.95,3.99,3.9,3.93,376100
BKCH,20210917,27.09,27.09,26.75,27.09,60500
BKEP,20210917,3.25,3.25,3.13,3.21,58800
BKEPP,20210917,8.27,8.28,8.2469,8.28,3300
BKNG,20210917,2350.83,2365.18,2320,2325.37,369200
BKSC,20210917,20.1616,20.61,20.1616,20.61,7200
BKYI,20210917,3.23,3.2334,3.185,3.23,31100
BL,20210917,125.13,125.82,121.85,122.89,788600
BLBD,20210917,20.44,21.2,20.33,20.74,198800
BLCM,20210917,2.97,3.16,2.9367,3.15,120500
BLCN,20210917,47.04,47.195,46.52,46.68,17800
BLCT,20210917,3.05,3.1943,3.0425,3.15,168200
BLDE,20210917,10.39,11.25,10.39,11.25,2921100
BLDEW,20210917,2.56,3,2.56,3,62400
BLDP,20210917,15.3,15.85,15.14,15.84,3573900
BLFS,20210917,46,47.88,45.08,47.49,1119300
BLFY,20210917,14,14.17,13.44,13.5,4900700
BLI,20210917,24.64,27.48,22.841,27.11,9162000
BLIN,20210917,4.25,4.48,4.25,4.4,249400
BLKB,20210917,68.33,69.9,68.31,69.58,2436500
BLMN,20210917,25.4,25.628,24.83,25.41,2405500
BLNGU,20210917,9.85,9.93,9.85,9.9,6900
BLNGW,20210917,0.5,0.57,0.5,0.55,35200
BLNK,20210917,30.05,30.3998,29.45,30.03,3269800
BLNKW,20210917,25.76,25.76,25.76,25.76,300
BLPH,20210917,3.82,4,3.79,4,20300
BLRX,20210917,2.68,2.7,2.62,2.67,169200
BLSA,20210917,10.01,10.22,10,10.0247,4400
BLTS,20210917,9.7391,9.7391,9.7391,9.7391,0
BLTSU,20210917,10,10,10,10,0
BLTSW,20210917,0.66,0.66,0.66,0.66,400
BLU,20210917,5.84,6.1,5.6402,6.03,1839200
BLUE,20210917,17.68,18.43,17.42,18.32,2648700
BMBL,20210917,55.29,55.43,52.86,53.97,3866100
BMEA,20210917,11.77,11.99,10.8,10.98,153400
BMRA,20210917,4.25,4.66,4.25,4.65,139100
BMRC,20210917,35.77,36.18,35.55,35.72,234800
BMRN,20210917,76.42,77.98,76.4,77.76,3068900
BMTC,20210917,39.07,39.79,38.91,39.78,323000
BND,20210917,86.25,86.28,86.18,86.26,6217800
BNDW,20210917,80.49,80.51,80.3936,80.47,21100
BNDX,20210917,57.3,57.34,57.28,57.34,2105300
BNFT,20210917,11.11,11.215,10.96,11.04,610100
BNGO,20210917,5.43,5.57,5.3201,5.56,14268800
BNGOW,20210917,2.0601,2.46,2.0601,2.34,10800
BNNRU,20210917,9.9466,9.9687,9.9466,9.9687,700
BNR,20210917,19.61,20.76,19.43,20.41,1197800
BNSO,20210917,6.67,6.67,6.67,6.67,400
BNTC,20210917,3.76,4.07,3.76,4.07,120400
BNTX,20210917,370.74,370.8,344.81,359.18,5646200
BOKF,20210917,84.12,85.16,82.92,85.14,1047400
BOLT,20210917,15.73,16.57,15.29,15.29,1702000
BOMN,20210917,32.61,33.81,32.483,33.66,138100
BON,20210917,10.7,10.95,9.71,9.91,54100
BOOM,20210917,39.58,40.13,38.92,39.38,384800
BOSC,20210917,4,4.07,4,4.06,40000
BOTJ,20210917,13.87,14.18,13.44,13.67,28200
BOTZ,20210917,39.03,39.1277,38.7301,39,405800
BOXL,20210917,2.36,2.4767,2.36,2.42,2255600
BPMC,20210917,103.64,106.22,102.52,106,818500
BPOP,20210917,73.75,74.5,72.755,73.23,1060300
BPOPM,20210917,27.56,27.58,27,27.48,3300
BPRN,20210917,30.02,30.08,29.64,30,22900
BPTH,20210917,5.38,5.5,5.25,5.5,77300
BPTS,20210917,8.57,8.57,8.57,8.57,0
BPYPM,20210917,24.92,25.22,24.81,24.9,52100
BPYPN,20210917,23.61,23.69,23.52,23.59,15700
BPYPO,20210917,25.12,25.12,25.0336,25.07,6900
BPYPP,20210917,25.25,25.25,25.13,25.15,13600
BRAG,20210917,10.74,10.74,10.07,10.5,64900
BRCN,20210917,1.89,1.93,1.69,1.82,183500
BREZ,20210917,10.07,10.11,10.07,10.11,16200
BREZR,20210917,0.19,0.2,0.19,0.195,14900
BREZW,20210917,0.5182,0.5182,0.4996,0.5001,3700
BRID,20210917,12.315,12.315,12.315,12.315,1300
BRIV,20210917,9.77,9.77,9.67,9.74,1800
BRIVU,20210917,9.93,9.93,9.93,9.93,1200
BRIVW,20210917,0.73,0.75,0.66,0.66,5200
BRKL,20210917,14.33,14.89,14.27,14.85,1556000
BRKR,20210917,83.64,84.24,82.37,83.35,1671800
BRLI,20210917,10.1,10.1261,10.1,10.1,66400
BRLIR,20210917,0.35,0.35,0.3433,0.3433,1400
BRLIW,20210917,0.3802,0.4595,0.3802,0.4595,800
BROG,20210917,9,9.396,9,9.091,2700
BROGW,20210917,0.46,0.4962,0.46,0.49,500
BRP,20210917,33.96,34.31,33.28,33.42,868600
BRPM,20210917,9.72,9.72,9.7,9.72,3200
BRPMU,20210917,10,10,9.9613,9.9613,22800
BRPMW,20210917,0.8301,0.8401,0.75,0.8401,1600
BRQS,20210917,0.73,0.7401,0.715,0.7306,1311200
BRY,20210917,6.02,6.12,5.845,5.96,1313700
BSBE,20210917,25.681,25.729,25.6801,25.705,1700
BSBK,20210917,10.3,10.88,10.3,10.88,34100
BSCE,20210917,26.239,26.239,26.225,26.225,800
BSCM,20210917,21.56,21.57,21.55,21.55,171300
BSCN,20210917,21.7,21.72,21.7,21.71,398500
BSCO,20210917,22.17,22.17,22.15,22.16,102800
BSCP,20210917,22.3,22.3,22.27,22.29,77400
BSCQ,20210917,21.55,21.55,21.525,21.54,89700
BSCR,20210917,21.99,22,21.97,21.99,33500
BSCS,20210917,23.18,23.18,23.12,23.15,15600
BSCT,20210917,21.37,21.37,21.322,21.345,13000
BSCU,20210917,19.77,19.77,19.755,19.755,3500
BSCV,20210917,19.945,19.97,19.945,19.95,2900
BSDE,20210917,26.25,26.269,26.25,26.26,500
BSET,20210917,18.3,18.6699,17.79,18.48,93500
BSGA,20210917,9.92,9.92,9.92,9.92,200
BSGAR,20210917,0.342,0.342,0.342,0.342,3000
BSGAU,20210917,10.22,10.23,10.22,10.23,3000
BSGM,20210917,2.83,2.884,2.76,2.86,66500
BSJM,20210917,23.36,23.36,23.33,23.35,188800
BSJN,20210917,25.46,25.4779,25.45,25.47,320000
BSJO,20210917,25.25,25.25,25.21,25.23,109600
BSJP,20210917,24.77,24.77,24.72,24.735,128300
BSJQ,20210917,25.85,25.86,25.8397,25.86,35100
BSJR,20210917,25.7021,25.74,25.69,25.725,1700
BSJS,20210917,25.75,25.77,25.75,25.755,3300
BSJT,20210917,25.06,25.06,25.015,25.015,8000
BSKY,20210917,9.8,9.9,9.7,9.8,14000
BSKYU,20210917,9.98,9.98,9.98,9.98,0
BSKYW,20210917,0.9,0.94,0.8502,0.94,20900
BSMM,20210917,25.43,25.46,25.4,25.43,8500
BSMN,20210917,25.66,25.66,25.66,25.66,0
BSMO,20210917,25.8617,25.8617,25.835,25.835,400
BSMP,20210917,26.09,26.09,26.07,26.07,5800
BSMQ,20210917,26.03,26.03,26,26,800
BSMR,20210917,25.9394,25.95,25.915,25.915,2300
BSMS,20210917,26.34,26.35,26.3189,26.33,4100
BSMT,20210917,26.22,26.22,26.19,26.19,200
BSMU,20210917,25.615,25.66,25.615,25.63,1300
BSQR,20210917,2.5,2.52,2.43,2.47,444000
BSRR,20210917,23.21,23.26,22.87,23.16,131700
BSVN,20210917,20,21.89,19.63,21.69,12100
BSY,20210917,68.88,70.1799,66.59,67.79,14517100
BTAI,20210917,30.74,32,30.4101,30.7,777600
BTAQ,20210917,9.96,9.96,9.91,9.94,16700
BTAQU,20210917,10.1901,10.1901,10.1901,10.1901,0
BTAQW,20210917,0.6401,0.69,0.6401,0.6798,56000
BTB,20210917,0.9014,0.946,0.9,0.946,610100
BTBT,20210917,9.86,10,9.51,9.99,2537400
BTCS,20210917,8.05,8.1899,7.8479,8.18,154300
BTCY,20210917,3.46,3.49,3.11,3.26,245400
BTEC,20210917,56.2,57.3295,56.2,57.3295,3400
BTNB,20210917,9.97,9.97,9.92,9.93,19400
BTRS,20210917,11.11,11.48,10.81,10.97,2784100
BTRSW,20210917,2.84,3.02,2.84,3,1300
BTWN,20210917,9.83,9.86,9.81,9.81,319300
BTWNU,20210917,10.2,10.2,10.14,10.15,26800
BTWNW,20210917,0.99,1.03,0.9812,1.02,43800
BUG,20210917,32.26,32.27,31.8,31.96,306700
BUSE,20210917,22.59,23.06,22.55,22.96,534800
BVS,20210917,14.37,14.485,13.85,13.88,981700
BVXV,20210917,2.3,2.44,2.26,2.43,96200
BWAC,20210917,10.06,10.07,10.06,10.07,6800
BWACU,20210917,10.61,10.61,10.6,10.6,2000
BWACW,20210917,0.6001,0.6688,0.6001,0.6294,36200
BWAY,20210917,7.71,8.12,7.5701,8,24800
BWB,20210917,15.85,16.1,15.81,16.03,316300
BWBBP,20210917,26.99,26.99,26.8,26.8,400
BWCAU,20210917,9.9,9.9,9.9,9.9,0
BWEN,20210917,2.92,3.01,2.87,2.99,350900
BWFG,20210917,28.87,29.6,28.25,29.5,72700
BWMN,20210917,13.7,13.96,13.5,13.5,7000
BWMX,20210917,36.57,38.2,35.75,37.33,136700
BXRX,20210917,0.605,0.6164,0.583,0.5991,1250600
BYFC,20210917,4.05,4.28,3.84,3.84,749000
BYND,20210917,107.85,113.38,107.85,112.95,4867100
BYRN,20210917,24.19,24.61,23,23.15,1303700
BYSI,20210917,22.63,23.02,21.74,22.91,1180100
BYTS,20210917,9.69,9.72,9.66,9.72,30900
BYTSU,20210917,9.94,9.95,9.94,9.95,4500
BYTSW,20210917,0.6201,0.6298,0.57,0.57,7500
BZ,20210917,38.78,39.64,37.7,38.54,278900
BZUN,20210917,20.39,20.58,19.83,20.27,1287800
CAAS,20210917,3.38,3.43,3.32,3.37,28700
CABA,20210917,11.55,12.67,11.27,12.38,165000
CAC,20210917,45.33,47.02,45.33,46.94,136500
CACC,20210917,599.78,603.395,587.77,596.12,387000
CACG,20210917,50.75,50.75,50.48,50.5741,4400
CADL,20210917,8.26,9.09,7.6201,7.84,300000
CAKE,20210917,45.38,45.99,44.66,45.01,1365600
CALA,20210917,2.1,2.27,2.08,2.27,1059600
CALB,20210917,17.07,18,17.06,17.79,38800
CALM,20210917,34.9158,36.04,34.9158,35.57,1156700
CALT,20210917,22.29,23.06,22.25,23.06,20300
CAMP,20210917,10.56,10.75,10.44,10.58,785900
CAMT,20210917,43.35,43.455,41.89,42.36,97800
CAN,20210917,7.7,8.195,7.62,8.01,11533700
CAPR,20210917,4.75,5.03,4.7,5.03,259100
CAR,20210917,99.7,102.94,93.56,95.32,4144200
CARA,20210917,14.97,15.3,14.71,15.25,1692600
CARE,20210917,14.03,14.33,13.95,14,400000
CARG,20210917,32.25,32.5,31.51,31.99,1677600
CARV,20210917,14.98,15.5,14.68,15.27,111700
CARZ,20210917,58.56,59,58.56,59,5000
CASA,20210917,6.97,6.97,6.61,6.64,508200
CASH,20210917,51.6,52.07,50.48,51.98,525800
CASI,20210917,1.39,1.51,1.38,1.4,3937200
CASS,20210917,41.37,43,40.76,42.95,192500
CASY,20210917,192.64,193.4088,191.16,192.18,433200
CATC,20210917,81.34,84.17,81.31,83.81,103400
CATH,20210917,55.72,55.73,55.21,55.55,9900
CATY,20210917,40.03,40.55,39.67,39.78,1784400
CBAN,20210917,17.85,17.99,16.8,16.81,154600
CBAT,20210917,2.71,2.77,2.6,2.77,1833500
CBAY,20210917,3.87,3.93,3.76,3.82,1243800
CBFV,20210917,23,23.1,23,23.075,14100
CBIO,20210917,4.99,5.2,4.91,5.18,864300
CBNK,20210917,22.19,23.55,21.88,22.91,80300
CBRL,20210917,136.32,139.37,135.39,138.61,503000
CBSH,20210917,66.52,67.05,66.17,66.6,1004000
CBTX,20210917,25.81,27.01,25.65,26.98,180800
CCAIU,20210917,9.9,9.9,9.88,9.8899,76500
CCAP,20210917,18.93,19.1,18.761,19,262000
CCB,20210917,29.85,31.73,29.099,31.4,100300
CCBG,20210917,22.87,22.95,22.64,22.7,95600
CCCC,20210917,49.89,50.325,47.58,49.95,2289800
CCD,20210917,31.68,31.7299,31.3,31.59,31100
CCEL,20210917,12.2252,12.2252,11.8559,11.8559,800
CCEP,20210917,59.1,59.25,57.72,57.85,1212500
CCLP,20210917,1.55,1.59,1.5,1.59,49900
CCMP,20210917,129.79,131.14,126.78,130.12,593400
CCNC,20210917,1.42,1.51,1.37,1.48,368400
CCNE,20210917,23.7,23.89,23.42,23.89,131700
CCNEP,20210917,27.85,27.85,27.85,27.85,200
CCOI,20210917,72.22,73.44,71.55,73.17,1033400
CCRN,20210917,20.72,21.09,20.6,20.82,544900
CCXI,20210917,16,16.75,15.81,16.57,2036900
CD,20210917,10.67,10.8099,10.01,10.54,1786000
CDAK,20210917,19.32,19.99,18.81,19.11,257400
CDC,20210917,65.65,65.65,65.1,65.19,34500
CDEV,20210917,5.62,5.78,5.445,5.57,9980600
CDK,20210917,42.56,42.7381,42.34,42.35,1938300
CDL,20210917,57.54,57.54,57.25,57.25,4000
CDLX,20210917,92.23,93.8,90.3814,93.64,427200
CDMO,20210917,20.25,21.15,19.98,20.98,1399900
CDNA,20210917,68.34,68.95,67.17,67.97,998500
CDNS,20210917,167,167.025,162.46,163.63,2759100
CDTX,20210917,2.07,2.13,2.05,2.13,259800
CDW,20210917,192.88,193.68,190.17,191.14,1866800
CDXC,20210917,6.31,6.81,6.15,6.77,627100
CDXS,20210917,24.74,25.74,24.17,25.58,592400
CDZI,20210917,8.75,9.01,8.63,9,1123500
CDZIP,20210917,25.01,25.01,25,25.01,7300
CECE,20210917,6.92,6.92,6.63,6.73,216600
CEFA,20210917,33.5488,33.5488,33.5488,33.5488,0
CELC,20210917,20.46,21.61,20.14,20.58,216200
CELH,20210917,97.2,99.15,92.05,93.28,3671000
CELU,20210917,6.41,6.64,6.21,6.24,195300
CELUW,20210917,1.21,1.21,1.06,1.08,83900
CEMI,20210917,2.69,2.94,2.592,2.62,9324400
CENQU,20210917,10.0341,10.035,10.009,10.01,26200
CENT,20210917,45.47,47.71,44.87,46.86,357400
CENTA,20210917,41.24,41.87,40.775,41.7,537000
CENX,20210917,13.05,13.07,12.41,13.03,4315900
CERE,20210917,36.75,37.99,35.63,37.57,1631400
CERN,20210917,74.05,75.68,73.92,75.04,8145100
CERS,20210917,6.3,6.68,6.265,6.66,3101300
CERT,20210917,35.68,36.555,34.62,34.72,5448700
CETX,20210917,1.16,1.22,1.15,1.22,153500
CETXP,20210917,1.93,1.93,1.93,1.93,200
CETXW,20210917,0.071,0.0711,0.071,0.071,10300
CEVA,20210917,46.39,46.39,44.61,45.34,491600
CEY,20210917,24.22,24.22,24.1,24.1048,1700
CFA,20210917,73.16,73.16,72.864,72.9067,7100
CFB,20210917,11.99,12.44,11.93,12.41,637600
CFBK,20210917,20.05,20.5,19.2,19.24,36000
CFFE,20210917,9.89,9.89,9.89,9.89,0
CFFEU,20210917,10.06,10.06,10.06,10.06,0
CFFEW,20210917,0.91,0.91,0.91,0.91,0
CFFI,20210917,52.6,53.53,52.31,53.53,4100
CFFN,20210917,10.79,10.99,10.75,10.95,1680400
CFFVU,20210917,10.16,10.18,10.12,10.12,3400
CFFVW,20210917,0.99,0.99,0.99,0.99,1000
CFIV,20210917,9.71,9.72,9.665,9.72,17800
CFIVU,20210917,9.93,9.99,9.93,9.99,6100
CFIVW,20210917,0.8505,0.8512,0.85,0.85,2400
CFLT,20210917,68.01,71,66.5839,69.76,2806100
CFMS,20210917,1.82,1.85,1.76,1.83,2682400
CFO,20210917,73.43,73.5,72.85,72.94,23900
CFRX,20210917,3.95,4.0268,3.9196,3.96,145100
CFV,20210917,9.86,9.88,9.85,9.88,8800
CFVI,20210917,9.77,9.77,9.77,9.77,0
CFVIU,20210917,9.86,9.87,9.85,9.87,1600
CFVIW,20210917,0.9662,0.9662,0.9662,0.9662,0
CG,20210917,50.99,51.5,50.68,51.07,3793800
CGABL,20210917,26.59,26.59,26.25,26.26,92600
CGBD,20210917,13.57,13.81,13.57,13.62,619700
CGC,20210917,14.77,14.98,14.55,14.71,2605100
CGEM,20210917,28.84,28.87,26.06,26.42,2282800
CGEN,20210917,6.13,6.72,6.03,6.71,1359900
CGNT,20210917,27.92,28.55,27.24,28.17,1597900
CGNX,20210917,90.69,91.35,88.13,88.84,2505800
CGO,20210917,16.56,16.56,16.25,16.43,10000
CGRN,20210917,4.86,5.22,4.8,5.04,595700
CHB,20210917,16.76,16.85,16.6693,16.6693,1700
CHCI,20210917,5.09,5.2,4.95,5.2,30600
CHCO,20210917,72.38,76.15,72.04,75.56,314700
CHDN,20210917,226.79,229.26,224.125,226.91,563300
CHEF,20210917,29.16,30.63,28.745,30.44,820900
CHEK,20210917,1.01,1.02,0.976,0.99,522800
CHEKZ,20210917,0.2096,0.2096,0.2096,0.2096,0
CHI,20210917,15.62,15.62,15.45,15.58,100000
CHK,20210917,61.36,62.05,60.14,61.07,7431700
CHKEL,20210917,29.6,29.78,29.15,29.65,39900
CHKEW,20210917,36.56,36.56,35.15,35.15,61800
CHKEZ,20210917,31.9,32.59,31.33,31.47,27100
CHKP,20210917,117.01,117.99,116.825,117.35,1252400
CHMG,20210917,45.55,46.29,44.95,46.29,5500
CHNA,20210917,39.39,39.39,38.88,39.1768,2000
CHNG,20210917,21.5,21.95,21.485,21.84,2772800
CHNGU,20210917,71.41,72.53,71.41,72.53,1000
CHNR,20210917,1.31,1.32,1.27,1.27,43500
CHPM,20210917,10.01,10.01,10,10,103900
CHPMW,20210917,0.5,0.5299,0.4952,0.4952,507800
CHRS,20210917,16.25,17.785,16.155,17.56,3610800
CHRW,20210917,89.8,89.8,86.87,87.44,4927100
CHSCL,20210917,29.7,29.78,29.54,29.6395,39500
CHSCM,20210917,28.14,28.14,27.8,27.8,21000
CHSCN,20210917,28.15,28.15,27.86,27.8819,15300
CHSCO,20210917,28.71,28.9,28.52,28.56,224300
CHSCP,20210917,30.69,30.98,30.47,30.81,167500
CHTR,20210917,765.24,769.35,757.2354,763.48,3404700
CHUY,20210917,30.64,31.15,30.01,31.06,256700
CHW,20210917,10.34,10.34,10.17,10.22,156000
CHWAU,20210917,10,10,9.98,9.98,164100
CHX,20210917,22.81,23.01,21.31,21.45,4818800
CHY,20210917,16.39,16.39,16.24,16.34,73500
CIBR,20210917,51.29,51.29,50.66,50.8,862900
CID,20210917,32.26,32.26,32.13,32.13,200
CIDM,20210917,2.26,2.29,2.15,2.23,11329900
CIFR,20210917,15.06,15.3899,13.56,13.56,378400
CIFRW,20210917,2.82,2.94,2.6,2.72,92900
CIGI,20210917,132.1,132.12,129.36,130.1,81100
CIH,20210917,1.48,1.53,1.4456,1.53,12500
CIIGU,20210917,10.09,10.2,10.02,10.1,689400
CIL,20210917,46.1877,46.1877,46.1877,46.1877,0
CINF,20210917,117.42,118.39,116.32,116.45,1091800
CIVB,20210917,22.52,22.7675,22.48,22.73,217700
CIZ,20210917,35.0592,35.0592,35.0592,35.0592,0
CIZN,20210917,17.5876,17.9593,17.545,17.76,6300
CJJD,20210917,0.6501,0.6698,0.6501,0.6501,49300
CKPT,20210917,3.29,3.38,3.205,3.36,890100
CLAQ,20210917,9.91,9.91,9.91,9.91,1200
CLAQR,20210917,0.24,0.24,0.24,0.24,0
CLAQU,20210917,10.24,10.325,10.24,10.325,4200
CLAQW,20210917,0.4885,0.5099,0.4603,0.5099,32400
CLAR,20210917,27.35,27.49,27,27.36,285100
CLAY,20210917,9.7899,9.7899,9.7899,9.7899,100
CLAYU,20210917,10.09,10.09,10.09,10.09,0
CLAYW,20210917,0.4201,0.4201,0.4201,0.4201,4900
CLBK,20210917,17.59,17.94,17.5,17.9,889000
CLBS,20210917,1.24,1.24,1.2,1.2,203800
CLBT,20210917,12.29,12.49,11,11.22,495200
CLBTW,20210917,2.8,2.94,2.46,2.5,276800
CLDX,20210917,55.06,56.11,52.68,54.39,1933200
CLEU,20210917,2.9,3.3,2.85,3,2018900
CLFD,20210917,44.98,45.2389,43.5423,43.99,126900
CLGN,20210917,17,17.28,16.68,16.8272,6000
CLIR,20210917,2.19,2.5,2.03,2.4,257000
CLLS,20210917,13.68,14.49,13.65,14.43,171600
CLMT,20210917,7.47,7.65,7.273,7.47,104600
CLNE,20210917,8.12,8.25,7.91,8.08,8544500
CLNN,20210917,7.91,8.1,7.5,8.05,497200
CLNNW,20210917,0.95,0.999,0.8602,0.9508,7300
CLOE,20210917,9.95,9.95,9.93,9.94,910100
CLOER,20210917,0.43,0.43,0.41,0.4101,50000
CLOEU,20210917,10.3,10.3,10.3,10.3,49800
CLOU,20210917,30.6,30.68,30.31,30.6,965800
CLOV,20210917,8.17,8.32,8.0221,8.31,22348900
CLPS,20210917,3.04,3.1,2.95,3.1,64400
CLPT,20210917,18.78,19.71,18.64,19.62,250700
CLRB,20210917,0.975,1.02,0.9715,1.01,301800
CLRG,20210917,34.24,34.37,34.15,34.15,5600
CLRM,20210917,9.7,9.7,9.7,9.7,0
CLRMU,20210917,9.9,9.9,9.9,9.9,1200
CLRMW,20210917,0.595,0.595,0.5601,0.595,29400
CLRO,20210917,2.5,2.5599,2.4,2.4,81600
CLSD,20210917,6.47,6.84,6.29,6.77,378800
CLSK,20210917,12.61,13.06,12.4,12.9,1077500
CLSN,20210917,1.02,1.06,1,1.06,1234100
CLVR,20210917,8.59,8.78,8.49,8.61,64000
CLVRW,20210917,1.36,1.36,1.22,1.33,11200
CLVS,20210917,4.61,4.9,4.58,4.84,9327800
CLWT,20210917,3.61,3.61,3.52,3.52,29900
CLXT,20210917,3.41,3.6,3.29,3.59,410100
CMAX,20210917,9.6,9.72,8.94,9.46,3900000
CMAXW,20210917,2.65,2.65,2.65,2.65,600
CMBM,20210917,36.53,36.755,35.175,35.4,574300
CMCO,20210917,43.56,45.02,43.33,44.62,310100
CMCSA,20210917,56.93,57.65,56.805,57.11,23758500
CMCT,20210917,6.59,6.93,6.5,6.93,659700
CME,20210917,188.11,189.675,187.6224,188.65,1881400
CMLS,20210917,10,10.09,9.8,10.09,26400
CMMB,20210917,12.4,12.99,12.1442,12.99,134700
CMPI,20210917,4.75,4.87,4.72,4.87,28400
CMPR,20210917,90.95,90.95,86.88,89.4,325800
CMPS,20210917,33,33.61,32.5,33.14,307500
CMRX,20210917,6.17,6.36,5.97,6.35,1798900
CMTL,20210917,25.84,26.19,25.16,25.71,362600
CNCE,20210917,3.38,3.75,3.36,3.71,163900
CNCR,20210917,30.41,30.8771,30.41,30.8771,2300
CNDT,20210917,6.66,6.68,6.375,6.47,3292300
CNET,20210917,1.34,1.37,1.32,1.36,57500
CNEY,20210917,5.22,5.59,5.1342,5.59,37200
CNFR,20210917,3.01,3.22,2.88,2.88,65600
CNFRL,20210917,25.01,25.0241,24.95,25.0241,2500
CNNB,20210917,14.5,15,14.5,15,4000
CNOB,20210917,28.55,28.82,28.4,28.66,398600
CNOBP,20210917,26.39,26.41,26.2,26.3,54800
CNSL,20210917,8.89,9.26,8.82,9.22,1235100
CNSP,20210917,1.51,1.56,1.5001,1.55,64700
CNTA,20210917,19.15,21.07,18.77,18.78,33500
CNTB,20210917,20.1,23.29,19.81,23.06,101400
CNTG,20210917,10.19,10.3006,9.93,10.09,20900
CNTQ,20210917,9.9,9.9,9.9,9.9,3300
CNTQU,20210917,10.2,10.23,10.2,10.23,5600
CNTQW,20210917,0.4601,0.4601,0.4601,0.4601,0
CNTY,20210917,12.7,12.8164,12.425,12.67,246400
CNXC,20210917,172.58,172.58,166.24,166.88,373300
CNXN,20210917,45.15,45.41,44.27,45.35,147100
COCP,20210917,1.05,1.075,1.04,1.05,570600
CODA,20210917,8.73,9.05,8.05,9.05,46900
CODX,20210917,9.92,10.1,9.7484,10.02,416500
COFS,20210917,25,25.62,24.69,25.62,10900
COGT,20210917,8.36,9,8.21,8.99,229900
COHR,20210917,252.89,253.87,250.77,250.83,341300
COHU,20210917,34.03,34.14,33.01,33.45,714800
COIN,20210917,243.13,245.63,238.75,245.19,2947900
COKE,20210917,385.68,392.11,381.0602,391.43,69600
COLB,20210917,33.43,34.18,32.97,34.16,1379700
COLI,20210917,9.68,9.72,9.68,9.7,453000
COLIU,20210917,9.9,9.9,9.81,9.9,5600
COLIW,20210917,0.83,0.945,0.83,0.89,6900
COLL,20210917,19.67,19.88,19.48,19.83,531100
COLM,20210917,101.03,102.13,98.28,99.11,1183800
COMM,20210917,14.57,14.61,14.11,14.29,4248400
COMS,20210917,1.87,1.8713,1.73,1.74,270100
COMSW,20210917,0.51,0.56,0.4971,0.51,150400
COMT,20210917,34.81,34.81,34.5907,34.66,207600
CONE,20210917,77.44,78.05,76.77,77.19,1617300
CONN,20210917,23.4,23.67,22.92,23.37,542500
CONX,20210917,9.78,9.81,9.78,9.8,93700
CONXU,20210917,10.02,10.02,9.94,9.94,900
CONXW,20210917,1.05,1.08,1.05,1.08,8800
