BBIG,20211026,5.3409,5.3576,4.975,5.04,24167700
BBIO,20211026,48.6,50.03,48.46,49.08,436100
BBLG,20211026,4.4,4.45,4.4,4.44,22000
BBLGW,20211026,0.83,0.87,0.83,0.8578,18100
BBQ,20211026,13.27,13.58,12.8,13.15,42400
BBSI,20211026,81.88,82.03,80.97,81,32400
BCAB,20211026,28.53,29.16,28.12,28.92,187600
BCAC,20211026,9.95,9.965,9.945,9.9649,7700
BCACU,20211026,10.23,10.25,10.22,10.25,4100
BCACW,20211026,0.61,0.6509,0.61,0.65,6700
BCBP,20211026,15.25,15.46,15.1031,15.34,57300
BCDA,20211026,2.75,2.75,2.66,2.71,109900
BCDAW,20211026,1.2,1.2,1.2,1.2,12400
BCEL,20211026,5.15,5.5,5.08,5.36,277400
BCLI,20211026,3.05,3.06,2.93,2.97,170300
BCML,20211026,18.42,18.445,18.2145,18.41,21800
BCOR,20211026,16.78,16.9,16.59,16.63,233500
BCOV,20211026,12.25,12.38,12.1373,12.16,180200
BCOW,20211026,11.1,11.23,11.1,11.21,3400
BCPC,20211026,154.32,155.53,153.96,153.96,69600
BCRX,20211026,15.67,15.765,15.3363,15.38,1638000
BCTX,20211026,7.77,8,7.6,7.87,1117700
BCTXW,20211026,4.4,4.9,4.3702,4.5,191600
BCYC,20211026,54.01,55.84,52.57,53.73,154900
BDSI,20211026,4.07,4.08,3.96,4.02,535100
BDSX,20211026,7.73,7.735,7.38,7.56,18500
BDTX,20211026,8.06,8.06,7.77,7.89,144800
BEAM,20211026,96.88,97.98,93.61,94.5,484800
BECN,20211026,53.73,53.73,51.75,51.84,173400
BEEM,20211026,28.89,29.85,28.18,29.08,187600
BEEMW,20211026,23.06,23.06,23.06,23.06,100
BELFA,20211026,13.95,13.95,13.95,13.95,0
BELFB,20211026,12.21,12.66,12.14,12.2,55300
BENE,20211026,11.96,11.9945,10.51,10.62,7724200
BENER,20211026,0.5199,0.5199,0.372,0.4467,857300
BENEU,20211026,15.09,15.09,12.2,13.2,6300
BENEW,20211026,2.55,2.7,1.8,1.97,3239700
BFC,20211026,68.5116,71.38,68.5116,69.98,6500
BFI,20211026,8.59,8.59,8.23,8.29,62900
BFIIW,20211026,1.7,1.7,1.4,1.4,72600
BFIN,20211026,11.46,11.46,11.21,11.23,19600
BFIT,20211026,29.39,29.64,29.3,29.39,15000
BFRA,20211026,5.65,5.74,5.55,5.56,9000
BFST,20211026,26.16,27,26.15,26.7,110600
BGCP,20211026,5.56,5.56,5.48,5.48,1299700
BGFV,20211026,26.94,26.96,24.62,24.89,1206500
BGNE,20211026,390,391.4831,381.28,383.64,131600
BGRN,20211026,54.56,54.85,54.56,54.67,29500
BGRY,20211026,6.18,6.18,5.94,5.96,218500
BGRYW,20211026,1.27,1.27,1.16,1.16,32000
BHACU,20211026,9.95,9.95,9.94,9.9486,171800
BHAT,20211026,0.595,0.68,0.563,0.63,6525300
BHF,20211026,52.57,52.9,52.16,52.34,329000
BHFAL,20211026,26.94,27.025,26.83,26.91,21900
BHFAN,20211026,26.9478,26.95,26.7518,26.92,23300
BHFAO,20211026,28.22,28.3,28.1501,28.29,13600
BHFAP,20211026,27.3,27.31,27.06,27.3,12200
BHSE,20211026,9.99,9.99,9.97,9.97,2600
BHSEU,20211026,10.2701,10.2701,10.2701,10.2701,0
BHSEW,20211026,0.331,0.36,0.305,0.3392,31100
BIB,20211026,92.26,92.71,90.9355,91.38,31400
BICK,20211026,35.7316,35.7316,35.1665,35.25,4400
BIDU,20211026,174.28,175.37,166.87,168.83,3992000
BIGC,20211026,51.84,52.0555,47.91,48.21,1105900
BIIB,20211026,269.88,273.64,267.02,271.12,1453800
BILI,20211026,80,80.45,74.71,76.14,3892100
BIMI,20211026,0.66,2.67,0.6304,2.21,215794400
BIOC,20211026,3.82,3.85,3.73,3.76,254800
BIOL,20211026,0.59,0.602,0.58,0.5957,1893300
BIOT,20211026,9.76,9.78,9.76,9.76,8800
BIOTU,20211026,9.98,9.98,9.98,9.98,200
BIOTW,20211026,0.574,0.72,0.574,0.72,74500
BIOX,20211026,13.44,13.45,12.9,13.3,15700
BIS,20211026,18.46,18.64,18.419,18.605,2400
BITF,20211026,5.34,5.38,5.15,5.21,4652400
BIVI,20211026,5.77,7.25,5.62,6.64,1771400
BJK,20211026,51.03,51.79,51,51.03,91500
BJRI,20211026,35.19,35.319,33.59,33.9,399200
BKCC,20211026,4.34,4.34,4.29,4.33,299100
BKCH,20211026,30.75,30.75,29.79,30.25,92400
BKEP,20211026,3.36,3.36,3.25,3.25,48300
BKEPP,20211026,8.2,8.27,8.11,8.23,19200
BKNG,20211026,2422.9,2465,2422.9,2443.03,175400
BKSC,20211026,19.975,20.075,19.9,19.9,3300
BKYI,20211026,3.1,3.1699,3.05,3.09,40600
BL,20211026,125.1,125.95,123.09,123.86,339200
BLBD,20211026,19.87,20.03,19.65,19.69,31500
BLCM,20211026,2.1,2.1,1.94,1.99,279000
BLCN,20211026,50.62,50.62,49.12,49.31,78500
BLCT,20211026,2.96,3.04,2.7,2.77,230900
BLDE,20211026,9.58,10.15,9.5698,9.85,626400
BLDEW,20211026,2.5,2.75,2.45,2.47,64100
BLDP,20211026,16.6,16.77,15.795,16,4364000
BLFS,20211026,45.65,47.48,44.83,47.27,425900
BLFY,20211026,13.93,13.93,13.775,13.8,94300
BLI,20211026,25.5,26,24.24,24.27,687300
BLIN,20211026,3.56,3.5754,3.4,3.49,327200
BLKB,20211026,72.84,73.19,72.5,72.56,178800
BLMN,20211026,22.14,22.26,21.56,21.77,1905100
BLNG,20211026,9.7,9.72,9.7,9.72,56100
BLNGU,20211026,9.95,9.96,9.95,9.95,40300
BLNGW,20211026,0.51,0.56,0.51,0.5399,41600
BLNK,20211026,29,30.32,28.5,29.14,1809800
BLNKW,20211026,24.83,26.2,24.48,24.8999,4200
BLPH,20211026,3.93,3.93,3.71,3.8,65800
BLRX,20211026,2.84,2.9048,2.8,2.86,340600
BLSA,20211026,9.9,9.91,9.88,9.91,2500
BLTS,20211026,9.75,9.77,9.75,9.77,8200
BLTSU,20211026,10.14,10.16,10.14,10.16,4100
BLTSW,20211026,0.809,0.8389,0.79,0.8099,15400
BLU,20211026,6.53,6.71,6.27,6.34,1276400
BLUE,20211026,21.41,21.47,20.9,20.95,705100
BMAQU,20211026,10.15,10.23,10.15,10.21,79800
BMBL,20211026,56.65,56.8,54.6298,55.14,488400
BMEA,20211026,11.69,11.92,10.46,10.79,368300
BMRA,20211026,4.37,4.46,4.27,4.4,217300
BMRC,20211026,38.77,39.34,38.32,39.09,39200
BMRN,20211026,73.6,74.05,73.045,73.42,1680700
BMTC,20211026,47.12,48.65,47.12,47.99,56800
BND,20211026,85.065,85.16,84.935,85.16,5752700
BNDW,20211026,79.49,79.5,79.38,79.48,24900
BNDX,20211026,56.67,56.73,56.65,56.72,3620100
BNFT,20211026,10.86,11.05,10.81,10.86,120900
BNGO,20211026,5.19,5.44,5.16,5.16,10505000
BNGOW,20211026,2.03,2.1,1.95,1.95,9100
BNNRU,20211026,9.99,9.99,9.9799,9.9799,26800
BNR,20211026,13.96,14.59,13.365,14.31,284100
BNSO,20211026,5.698,5.7,5.4629,5.53,5200
BNTC,20211026,3.6,3.6505,3.54,3.62,11900
BNTX,20211026,295.51,304.35,290.63,292.39,2272300
BOKF,20211026,101.775,102.61,100.435,101.32,117000
BOLT,20211026,13,13.055,12.61,12.81,83200
BOMN,20211026,36.05,36.15,35.5,36.02,83400
BON,20211026,7.43,7.43,6.81,6.82,25700
BOOM,20211026,42.12,44.64,41.79,43.39,213200
BOSC,20211026,3.55,3.71,3.46,3.505,24700
BOTJ,20211026,15,15.9681,15,15.47,5200
BOTZ,20211026,37.71,37.95,37.04,37.22,1128500
BOXL,20211026,2.13,2.15,2.09,2.11,1071200
BPMC,20211026,103.23,104.48,101.31,103.67,309600
BPOP,20211026,85.42,85.59,84.46,85.03,474000
BPOPM,20211026,25.66,25.66,25.5,25.59,2800
BPRN,20211026,30.08,30.2,29.95,30.2,3400
BPTH,20211026,5.01,5.1029,4.95,4.95,43100
BPTS,20211026,6.27,6.27,6.27,6.27,0
BPYPM,20211026,24.83,24.99,24.78,24.89,1220400
BPYPN,20211026,24.46,24.46,24.3,24.3,11300
BPYPO,20211026,25.85,25.85,25.73,25.74,5700
BPYPP,20211026,25.6458,25.67,25.53,25.6394,25400
BRAG,20211026,8.89,9.0795,8.73,8.78,9400
BRCN,20211026,1.38,1.3818,1.29,1.33,104000
BREZ,20211026,10.15,10.175,10.11,10.12,155100
BREZR,20211026,0.268,0.268,0.2135,0.238,18600
BREZW,20211026,0.73,0.75,0.61,0.66,158400
BRID,20211026,12.2,12.2,12.17,12.17,600
BRIV,20211026,9.75,9.8,9.72,9.8,90900
BRIVU,20211026,10,10.12,10,10.12,39100
BRIVW,20211026,0.8,1.08,0.74,1,50500
BRKL,20211026,16.12,16.14,15.94,16.01,176500
BRKR,20211026,78.75,79.67,78.36,79.3,453000
BRLI,20211026,10.14,10.14,10.14,10.14,0
BRLIR,20211026,0.41,0.41,0.41,0.41,200
BRLIW,20211026,0.48,0.48,0.4699,0.4744,16200
BRLT,20211026,12.12,12.3694,11.41,11.67,284000
BROG,20211026,9.1,9.1,9.1,9.1,0
BROGW,20211026,0.595,0.6,0.5851,0.6,39000
BRP,20211026,38.47,38.47,37.42,37.85,159700
BRPM,20211026,13.79,15.74,11.21,11.45,44004300
BRPMU,20211026,15,17.33,12.26,12.26,409800
BRPMW,20211026,4.6,5.5,2.77,2.86,5494800
BRQS,20211026,0.7697,0.776,0.6261,0.6585,20281600
BRY,20211026,10.36,10.36,9.9,9.94,505800
BSBE,20211026,25.56,25.57,25.5501,25.56,2200
BSBK,20211026,10.32,10.3226,10.3,10.32,2200
BSCE,20211026,26.009,26.01,26,26.005,2500
BSCM,20211026,21.5,21.5,21.49,21.5,296200
BSCN,20211026,21.6,21.6,21.59,21.6,244500
BSCO,20211026,21.97,21.97,21.96,21.97,150100
BSCP,20211026,22.03,22.05,22.0002,22.05,261100
BSCQ,20211026,21.25,21.25,21.22,21.25,142600
BSCR,20211026,21.63,21.64,21.61,21.63,84300
BSCS,20211026,22.83,22.83,22.76,22.79,57700
BSCT,20211026,20.935,20.98,20.935,20.975,31300
BSCU,20211026,19.33,19.38,19.31,19.36,38500
BSCV,20211026,19.46,19.46,19.46,19.46,0
BSDE,20211026,25.9842,25.9999,25.96,25.98,2200
BSET,20211026,18.3,18.3,17.44,17.64,67800
BSGA,20211026,9.95,9.95,9.95,9.95,10000
BSGAR,20211026,0.37,0.37,0.37,0.37,3100
BSGAU,20211026,10.25,10.25,10.25,10.25,0
BSGM,20211026,2.45,2.53,2.45,2.5,136900
BSJM,20211026,23.19,23.21,23.19,23.21,153200
BSJN,20211026,25.27,25.28,25.26,25.27,68500
BSJO,20211026,24.98,24.99,24.95,24.96,106600
BSJP,20211026,24.48,24.5,24.48,24.49,144900
BSJQ,20211026,25.6,25.62,25.59,25.6,20800
BSJR,20211026,25.42,25.4219,25.39,25.41,2100
BSJS,20211026,25.35,25.35,25.32,25.32,900
BSJT,20211026,24.62,24.62,24.62,24.62,0
BSKY,20211026,9.8,9.8,9.77,9.78,24300
BSKYU,20211026,10,10,9.94,9.95,1300
BSKYW,20211026,0.84,0.8799,0.8,0.8,12200
BSMM,20211026,25.374,25.4299,25.35,25.39,2400
BSMN,20211026,25.63,25.64,25.6,25.62,2600
BSMO,20211026,25.7498,25.76,25.7337,25.755,7700
BSMP,20211026,25.9,25.91,25.84,25.87,2600
BSMQ,20211026,25.759,25.76,25.745,25.75,4700
BSMR,20211026,25.615,25.615,25.615,25.615,0
BSMS,20211026,25.93,25.96,25.91,25.91,3600
BSMT,20211026,25.765,25.765,25.765,25.765,0
BSMU,20211026,25.13,25.13,25.13,25.13,0
BSQR,20211026,2.33,2.33,2.235,2.27,354600
BSRR,20211026,25.11,25.11,24.5262,24.92,17000
BSVN,20211026,25.06,25.595,24.475,25,30300
BSY,20211026,58.96,59.64,58.66,58.84,451700
BTAI,20211026,30.12,31.1645,29.9395,30.81,226000
BTAQ,20211026,9.95,9.97,9.94,9.96,29700
BTAQU,20211026,10.3023,10.3023,10.3023,10.3023,0
BTAQW,20211026,0.69,0.705,0.67,0.705,77100
BTB,20211026,1.16,1.19,1.09,1.15,1023800
BTBT,20211026,10.06,10.39,9.454,10.13,6286600
BTCS,20211026,7.16,7.16,6.59,6.83,183800
BTCY,20211026,4.32,4.45,3.94,4.35,696900
BTEC,20211026,54.7,54.7,54.4413,54.4413,1500
BTF,20211026,24.84,24.98,24.58,24.64,1276800
BTNB,20211026,10.02,10.12,9.95,10.08,575000
BTRS,20211026,9.52,9.63,9.23,9.27,675000
BTRSW,20211026,2.24,2.28,2.14,2.18,41500
BTWN,20211026,10.08,10.4,9.99,10.09,4573000
BTWNU,20211026,10.23,10.95,10.23,10.56,15700
BTWNW,20211026,1.52,1.68,1.46,1.68,1077300
BTX,20211026,9.012,9.012,8.61,8.74,274300
BUG,20211026,33.58,33.605,32.84,33.11,577200
BUSE,20211026,26.13,26.37,25.93,25.97,124300
BVS,20211026,15.08,15.1,14.88,15.02,197200
BVXV,20211026,2.2,2.28,2.12,2.12,57400
BWAC,20211026,10.09,10.11,10.09,10.11,46500
BWACU,20211026,10.5601,10.5601,10.5601,10.5601,0
BWACW,20211026,0.7,0.8,0.7,0.7798,71300
BWAY,20211026,8.03,8.03,7.93,7.955,33100
BWB,20211026,17.26,17.61,17.01,17.54,31500
BWBBP,20211026,26.3,26.3,26.3,26.3,1100
BWC,20211026,9.72,9.76,9.7199,9.76,22600
BWCAU,20211026,9.94,9.94,9.94,9.94,15000
BWCAW,20211026,0.8002,0.8002,0.7999,0.7999,2900
BWEN,20211026,3.01,3.0297,2.8,2.82,383000
BWFG,20211026,30.07,30.07,29.76,29.93,13900
BWMN,20211026,14.98,15.0994,14.71,14.75,68800
BWMX,20211026,33.09,33.09,31.58,32.41,33500
BXRX,20211026,0.56,0.5615,0.53,0.5402,791600
BYFC,20211026,2.92,3,2.9,3,117100
BYND,20211026,93.86,96.33,93.79,94.37,3607900
BYRN,20211026,17.53,17.82,16.8,16.93,381400
BYSI,20211026,15.44,15.57,14.88,15.21,542900
BYTS,20211026,9.75,9.77,9.75,9.77,900
BYTSU,20211026,10.03,10.03,10.03,10.03,400
BYTSW,20211026,0.6001,0.6001,0.6001,0.6001,100
BZ,20211026,37.14,37.14,35.71,36.27,414200
BZUN,20211026,19.2,19.23,17.58,17.89,1409400
CAAS,20211026,3.5,3.57,3.39,3.47,54400
CABA,20211026,13.5,13.95,13.06,13.42,93500
CAC,20211026,48.49,48.49,47.18,47.33,30400
CACC,20211026,614.65,614.79,590.14,594.79,135500
CACG,20211026,51.38,51.69,51.23,51.33,5900
CADL,20211026,10.23,11.98,10.07,11.9,100400
CAKE,20211026,41.92,42.5,41.41,41.88,695000
CALA,20211026,1.9,1.91,1.86,1.91,493600
CALB,20211026,17.96,17.9899,17.6258,17.78,8400
CALM,20211026,36.14,36.38,35.84,36.03,182100
CALT,20211026,20.56,21.225,20.56,20.93,9700
CAMP,20211026,9.86,9.92,9.6,9.68,154600
CAMT,20211026,41.44,41.56,40.51,41.23,155900
CAN,20211026,9.26,9.3337,8.6208,8.91,5313700
CAPR,20211026,3.85,3.9401,3.7958,3.88,107000
CAR,20211026,178.03,181.25,169.51,169.96,1659600
CARA,20211026,13.21,14.34,13.03,14.19,1275000
CARE,20211026,14.93,15.06,14.82,14.9,33200
CARG,20211026,35.18,35.3,33.94,34.59,618800
CARV,20211026,15.11,15.4399,14.06,14.45,256300
CARZ,20211026,64.17,64.83,63.22,63.665,9200
CASA,20211026,6.2,6.38,6.15,6.19,148600
CASH,20211026,62.79,62.9709,61.5,61.68,193800
CASI,20211026,1.06,1.07,1.04,1.06,1078900
CASS,20211026,41.735,42.56,41.735,42.1,58600
CASY,20211026,193.72,193.72,187.23,187.97,197700
CATC,20211026,92.435,94,92.435,93.29,9700
CATH,20211026,57.15,57.1657,56.86,56.88,8600
CATY,20211026,42.58,42.95,41.9,42.65,471500
CBAN,20211026,18.8,19.12,18.75,18.84,16600
CBAT,20211026,2.15,2.16,2.0619,2.13,1351600
CBAY,20211026,3.8,3.87,3.751,3.81,260400
CBFV,20211026,24.05,24.2355,24.05,24.22,2700
CBIO,20211026,3.45,3.6,3.25,3.28,345400
CBNK,20211026,24.96,26.74,24.7799,25.99,59800
CBRL,20211026,129.07,131.17,128.385,129.4,247300
CBSH,20211026,72.52,72.52,71.69,71.89,204300
CBTX,20211026,27.37,27.5594,26.975,27.25,26000
CCAI,20211026,9.6901,9.6901,9.6901,9.6901,200
CCAIU,20211026,9.86,9.98,9.83,9.98,3200
CCAP,20211026,20.65,20.6999,20.04,20.11,24300
CCB,20211026,34.3,35.69,34.3,34.98,11300
CCBG,20211026,27,27.56,26.8,27.19,30600
CCCC,20211026,44.51,45.68,44.35,44.91,109900
CCD,20211026,32.5,32.569,32.33,32.44,58500
CCEL,20211026,12.6,12.6,12.55,12.6,2400
CCEP,20211026,52.56,53.08,52.41,52.68,573000
CCLP,20211026,1.53,1.609,1.51,1.56,27400
CCMP,20211026,129.57,129.57,126.3,126.34,76600
CCNC,20211026,1.61,1.9,1.46,1.72,15153200
CCNE,20211026,25.18,25.7,24.97,25.51,41700
CCNEP,20211026,27.95,27.95,27.75,27.75,1100
CCOI,20211026,74.17,75.51,74,75.23,129300
CCRN,20211026,19.15,20.34,19.1,19.7,190400
CCSI,20211026,62.66,65.705,62.66,64.9,83000
CCXI,20211026,34.95,35,33.21,33.72,1529100
CD,20211026,10.11,10.18,9.3,9.43,2045500
CDAK,20211026,14.86,16.2,14.71,15.21,55300
CDAQU,20211026,9.86,9.91,9.85,9.89,140000
CDC,20211026,67.46,67.56,67.31,67.32,23800
CDEV,20211026,7.5,7.8422,7.32,7.75,5314800
CDK,20211026,44.64,44.64,43.42,43.53,540000
CDL,20211026,59.21,59.235,59.1254,59.19,4500
CDLX,20211026,85.14,85.63,82.04,83.08,309300
CDMO,20211026,29.21,29.85,28.74,29.64,5442600
CDNA,20211026,71.28,71.62,68.36,69.81,430400
CDNS,20211026,170.82,175.08,167.79,172.93,1800900
CDTX,20211026,1.55,1.57,1.53,1.54,345500
CDW,20211026,192.28,192.28,188.28,188.47,628300
CDXC,20211026,6.46,6.46,6.185,6.2,257000
CDXS,20211026,30.77,32.9947,29.9201,32.86,1446600
CDZI,20211026,6.2,6.38,5.95,6.23,255600
CDZIP,20211026,24.2,24.22,24.2,24.2,6900
CECE,20211026,6.89,7.2,6.89,7.03,121400
CEFA,20211026,33.14,33.14,33.01,33.01,800
CELC,20211026,17.41,18.02,17.4001,17.81,42300
CELH,20211026,100,103.7,97.23,98.92,722600
CELU,20211026,6.59,7.35,6.59,6.82,121700
CELUW,20211026,1.1,1.2,1.04,1.11,14300
CEMI,20211026,2.36,2.36,2.29,2.29,770800
CENQ,20211026,9.88,9.91,9.87,9.9,59000
CENQU,20211026,10.17,10.2,10.17,10.2,40200
CENQW,20211026,0.43,0.45,0.4295,0.435,166400
CENT,20211026,51.26,51.71,50.78,50.89,70200
CENTA,20211026,46.21,46.64,45.3,45.39,166900
CENX,20211026,15.9551,15.9551,14.88,15.11,1310000
CERE,20211026,39.52,40.74,38.94,39.11,341400
CERN,20211026,71.83,72.279,71.47,71.95,1681400
CERS,20211026,6.26,6.35,6.2,6.29,671700
CERT,20211026,39.95,40.2499,39.62,39.84,373800
CETX,20211026,1.1,1.12,1.05,1.06,4995600
CETXP,20211026,1.96,1.96,1.96,1.96,0
CETXW,20211026,0.1751,0.2,0.1012,0.112,293100
CEVA,20211026,44.87,45.48,44.38,44.69,121400
CEY,20211026,24.41,24.41,24.2948,24.2948,200
CFA,20211026,75.67,75.67,75.31,75.319,9200
CFB,20211026,14.88,14.88,14.2,14.37,86800
CFBK,20211026,19.85,19.85,19.85,19.85,300
CFFE,20211026,10.01,10.01,9.93,10.01,1300
CFFEU,20211026,10.11,10.11,10.1,10.1,500
CFFEW,20211026,0.9,0.9,0.87,0.88,40400
CFFI,20211026,52.05,52.7486,51.98,52.675,4700
CFFN,20211026,11.87,11.89,11.75,11.78,349200
CFFVU,20211026,10.29,10.3,10.23,10.23,800
CFFVW,20211026,1.01,1.03,1,1.03,19200
CFIV,20211026,9.77,9.79,9.77,9.79,481200
CFIVU,20211026,10.01,10.03,10,10.02,357800
CFIVW,20211026,0.7501,0.7998,0.7472,0.78,208200
CFLT,20211026,68.74,68.8408,63.22,65.89,1715300
CFMS,20211026,1.21,1.22,1.18,1.2,1169100
CFO,20211026,75.67,75.67,75.3,75.31,21400
CFRX,20211026,3.77,3.8155,3.65,3.72,81600
CFV,20211026,9.93,10.04,9.91,9.93,292200
CFVI,20211026,9.73,9.74,9.72,9.74,30100
CFVIU,20211026,9.94,9.95,9.93,9.93,28200
CFVIW,20211026,0.94,0.94,0.83,0.83,5200
CG,20211026,55.89,56.925,55.795,56.29,2266000
CGABL,20211026,26.01,26.07,25.8701,25.89,42000
CGBD,20211026,14.18,14.2,14.09,14.09,149700
CGC,20211026,13.65,13.65,13.05,13.17,4472700
CGEM,20211026,22.04,22.4,21.04,21.74,303100
CGEN,20211026,6.26,6.29,6.1,6.17,668500
CGNT,20211026,22.04,22.37,21.67,21.84,195500
CGNX,20211026,86.85,87.43,86.11,86.82,382700
CGO,20211026,15.89,16.29,15.85,15.9,23600
CGRN,20211026,5.48,5.56,5.33,5.46,33600
CGTX,20211026,12.27,12.34,12,12.07,50700
CHB,20211026,16.08,16.14,16.0322,16.0322,500
CHCI,20211026,4.85,4.965,4.79,4.79,12100
CHCO,20211026,80.76,81.41,80.06,81.07,52000
CHDN,20211026,254.89,255.71,250,252.75,221700
CHEF,20211026,30.87,31,29.45,29.63,394400
CHEK,20211026,0.88,0.91,0.85,0.9,967200
CHEKZ,20211026,0.1799,0.18,0.1505,0.1515,25300
CHI,20211026,15.84,15.95,15.83,15.9,149800
CHK,20211026,67.97,69.4,67.15,67.58,1438100
CHKEL,20211026,34.15,35.8773,34.15,35.08,3700
CHKEW,20211026,41.65,43.05,41.65,42.3,204300
CHKEZ,20211026,37.55,38.6,37.23,38.5,178400
CHKP,20211026,122.63,122.94,120.27,120.36,1153300
CHMG,20211026,46.5,47.4899,46.21,46.21,2300
CHNA,20211026,34.74,34.98,34.61,34.98,2900
CHNG,20211026,21.2,21.99,21.16,21.36,3535100
CHNGU,20211026,70.89,72.05,70.89,71.13,501600
CHNR,20211026,1.35,1.39,1.23,1.34,274900
CHPM,20211026,10.031,10.045,10.03,10.03,105000
CHPMW,20211026,0.57,0.6385,0.57,0.57,31600
CHRS,20211026,16.76,16.84,16.38,16.4,334300
CHRW,20211026,98.81,99.55,97.17,98.51,1758200
CHSCL,20211026,28.75,28.95,28.62,28.73,13300
CHSCM,20211026,27.91,28.15,27.91,28.12,9600
CHSCN,20211026,27.92,28.01,27.92,28,11500
CHSCO,20211026,28.05,28.26,28.05,28.17,12800
CHSCP,20211026,30.5,30.5457,30.3,30.4443,3500
CHTR,20211026,732.48,735.87,724.41,728.23,498900
CHUY,20211026,30.05,30.48,29.38,29.63,87100
CHW,20211026,10.29,10.35,10.25,10.28,67200
CHWA,20211026,9.76,9.76,9.76,9.76,0
CHWAU,20211026,10.27,10.34,10.1801,10.2164,6700
CHWAW,20211026,0.4599,0.4618,0.4599,0.4618,8300
CHX,20211026,25.56,25.66,25.07,25.36,1010000
CHY,20211026,16.51,16.6,16.48,16.51,103000
CIBR,20211026,53.97,54.11,53.13,53.28,1047900
CID,20211026,32.2701,32.41,32.2701,32.41,600
CIDM,20211026,2.58,2.61,2.475,2.54,6755400
CIFR,20211026,9.25,9.25,8.14,8.76,1017300
CIFRW,20211026,2.56,2.74,2.41,2.5676,44700
CIGI,20211026,145.45,146.565,144.46,146.45,47900
CIH,20211026,1.51,1.54,1.49,1.53,11300
CIIGU,20211026,10.1,10.1,10.1,10.1,1100
CIL,20211026,45.93,45.97,45.2671,45.2936,1800
CINF,20211026,123.95,123.98,122.7,123.05,477600
CIVB,20211026,25.17,25.275,24.97,25.1,25600
CIZ,20211026,34.55,35,34.55,34.55,4300
CIZN,20211026,18.55,18.92,18.2801,18.46,3700
CJJD,20211026,0.68,0.9825,0.6501,0.8,16875500
CKPT,20211026,3.14,3.22,3.1,3.19,496900
CLAQ,20211026,9.97,9.97,9.95,9.955,13200
CLAQR,20211026,0.225,0.235,0.225,0.235,5700
CLAQU,20211026,10.04,10.3408,10.04,10.3408,500
CLAQW,20211026,0.5149,0.5399,0.5149,0.52,137100
CLAR,20211026,29.05,29.59,27.79,28.155,998000
CLAY,20211026,9.86,9.86,9.86,9.86,0
CLAYU,20211026,10.18,10.18,10.18,10.18,0
CLAYW,20211026,0.5001,0.5001,0.5,0.5,1400
CLBK,20211026,18.97,19.02,18.83,18.93,70800
CLBS,20211026,1.11,1.12,1.09,1.11,525900
CLBT,20211026,11.05,11.33,10.91,11.05,316500
CLBTW,20211026,2.79,2.95,2.79,2.83,52900
CLDX,20211026,47.35,47.35,45.56,45.82,309000
CLEU,20211026,2.5,2.55,2.4,2.41,560400
CLFD,20211026,51.08,53.4876,50.67,53.28,115900
CLGN,20211026,21.7,22.51,21.1232,22.48,80000
CLIR,20211026,1.88,1.88,1.75,1.81,84900
CLLS,20211026,10.97,11.22,10.74,10.78,92400
CLMT,20211026,11.16,11.55,11.1,11.1,176500
CLNE,20211026,9,9.14,8.84,8.84,2627800
CLNN,20211026,5.64,5.65,5.35,5.56,111000
CLNNW,20211026,0.7088,0.7088,0.58,0.6303,24600
CLOE,20211026,10,10,9.98,9.98,12100
CLOER,20211026,0.42,0.42,0.42,0.42,0
CLOEU,20211026,10,10,10,10,0
CLOU,20211026,31.88,31.98,31.47,31.58,765100
CLOV,20211026,7.55,7.645,7.3613,7.38,8504700
CLPS,20211026,3.12,3.432,3.0901,3.16,437200
CLPT,20211026,17.4,17.4,16.8,16.9,245400
CLRB,20211026,0.8515,0.885,0.851,0.8845,185700
CLRG,20211026,35.1558,35.1558,35.1558,35.1558,0
CLRM,20211026,9.8,9.8,9.8,9.8,0
CLRMU,20211026,9.97,9.97,9.97,9.97,0
CLRMW,20211026,0.6,0.6201,0.6,0.62,2500
CLRO,20211026,1.8,1.8,1.56,1.56,437900
CLSD,20211026,5.75,5.75,5.2034,5.27,844700
CLSK,20211026,18.46,18.76,17.7201,18.2,2043300
CLSN,20211026,0.93,0.93,0.9,0.9088,500100
CLST,20211026,13.72,13.74,13.65,13.72,23000
CLVR,20211026,7.12,7.12,6.83,6.86,54400
CLVRW,20211026,0.9814,0.985,0.9812,0.985,19500
CLVS,20211026,4.38,4.5,4.33,4.35,1358000
CLWT,20211026,3.36,3.46,3.3199,3.43,18400
CLXT,20211026,2.87,3.85,2.3401,2.56,7726700
CMAX,20211026,8.72,9.0102,8.6,8.93,150800
CMAXW,20211026,2.35,2.35,2.35,2.35,0
CMBM,20211026,28.44,28.97,27.55,28.11,278300
CMCO,20211026,49.41,49.88,49.1,49.16,86500
CMCSA,20211026,54.13,54.36,53.535,53.76,13446300
CMCT,20211026,8.72,8.82,8.55,8.72,42100
CME,20211026,217.76,220.43,216.65,219.27,1331800
CMLS,20211026,12.54,12.74,12.36,12.74,59700
CMMB,20211026,10.05,10.29,9.6,9.81,276100
CMPI,20211026,4.02,4.16,4.01,4.09,12300
CMPR,20211026,89.29,91.375,88.67,90.87,113600
CMPS,20211026,38.46,39.74,38,38.31,463700
CMRX,20211026,5.3,5.52,5.25,5.34,758000
CMTL,20211026,21.75,21.75,20.64,20.87,300700
CNCE,20211026,2.69,2.8,2.64,2.74,97500
