BCOV,20210927,11.57,11.86,11.54,11.77,174900
BCOW,20210927,10.9,10.9,10.86,10.86,7800
BCPC,20210927,144.31,148.18,144.31,147.14,114400
BCRX,20210927,15,15.45,14.83,15.38,2754200
BCTX,20210927,9.2,9.23,8.2001,8.89,2790500
BCTXW,20210927,5.3,5.3,4.58,5.0299,185400
BCYC,20210927,42.99,44.63,42.31,42.61,186800
BDSI,20210927,3.7,3.795,3.6099,3.74,832900
BDSX,20210927,8.56,9.19,8.45,8.81,47600
BDTX,20210927,9.42,9.99,9.32,9.76,350400
BEAM,20210927,94.28,95.99,91.03,94.84,610200
BECN,20210927,48.98,50.95,48.98,50.26,300800
BEEM,20210927,28.43,31.21,28.11,29.99,205700
BEEMW,20210927,23.41,24.9699,23.41,24.5001,1300
BELFA,20210927,13.9,14.63,13.9,14.59,900
BELFB,20210927,12.41,13,12.41,12.88,96000
BENE,20210927,10.05,10.08,10.05,10.05,5500
BENER,20210927,0.3254,0.3254,0.3254,0.3254,0
BENEU,20210927,10.68,10.68,10.67,10.67,200
BENEW,20210927,0.47,0.47,0.4478,0.4679,23200
BFC,20210927,70.51,71.88,70.35,70.35,6700
BFI,20210927,9.06,9.41,8.8801,9.27,78700
BFIIW,20210927,1.72,1.82,1.72,1.76,15500
BFIN,20210927,11.5,11.76,11.5,11.6,48500
BFIT,20210927,29.47,29.47,29.36,29.405,3200
BFRA,20210927,5.35,5.7203,5.33,5.52,11400
BFST,20210927,23.38,24.07,23.3,23.91,36900
BGCP,20210927,5.15,5.31,5.1,5.25,3603700
BGFV,20210927,26.08,27.2,25.854,26.93,693700
BGNE,20210927,375.07,378.06,367.03,377.18,261000
BGRN,20210927,54.96,55,54.945,55,19500
BGRY,20210927,7.6,7.72,7.43,7.61,307600
BGRYW,20210927,1.32,1.37,1.26,1.26,9200
BHAT,20210927,0.6226,0.6226,0.59,0.615,525500
BHF,20210927,45,46.91,44.81,46.29,876800
BHFAL,20210927,27.03,27.27,27.03,27.12,4000
BHFAN,20210927,27.01,27.09,26.7819,26.91,31200
BHFAO,20210927,28.26,28.28,28.1,28.24,28200
BHFAP,20210927,27.43,27.5459,27.3,27.4,17800
BHSE,20210927,9.9401,9.9401,9.9401,9.9401,0
BHSEU,20210927,10.23,10.23,10.23,10.23,0
BHSEW,20210927,0.3397,0.3397,0.33,0.3306,11500
BIB,20210927,103.09,103.6499,100.02,101.28,36800
BICK,20210927,34.55,34.735,34.53,34.7221,9400
BIDU,20210927,156.25,157.38,153.05,156.94,3146000
BIGC,20210927,53.34,55.295,52.31,54.97,841500
BIIB,20210927,290.55,291,286.16,286.62,704300
BILI,20210927,70,72.15,67.84,71.36,3630600
BIMI,20210927,0.6693,0.698,0.66,0.6813,96800
BIOC,20210927,4.09,4.19,4.05,4.19,214200
BIOL,20210927,0.6652,0.68,0.66,0.6707,865900
BIOT,20210927,9.71,9.72,9.71,9.72,67100
BIOTU,20210927,9.98,9.99,9.98,9.99,50700
BIOTW,20210927,0.59,0.59,0.59,0.59,54600
BIOX,20210927,13.5,13.5,13.07,13.34,15400
BIS,20210927,16.78,17.05,16.78,17.0058,7400
BITF,20210927,4.86,4.965,4.56,4.59,4486300
BIVI,20210927,7.29,7.29,6.82,7.07,83100
BJK,20210927,49.79,50.19,49.2,49.82,11600
BJRI,20210927,45.2,47.2,45.16,45.2,334400
BKCC,20210927,3.91,3.9273,3.87,3.91,284300
BKCH,20210927,25.35,25.62,25.03,25.13,49000
BKEP,20210927,3.12,3.17,3.05,3.11,94200
BKEPP,20210927,8.1515,8.225,8.13,8.13,15200
BKNG,20210927,2494.16,2540,2465.755,2476.52,320800
BKSC,20210927,20.365,20.365,20.365,20.365,1300
BKYI,20210927,3.46,3.65,3.4,3.62,188400
BL,20210927,123.32,123.32,120.71,121.96,223800
BLBD,20210927,20.32,21.39,20.32,21.31,87400
BLCM,20210927,3.02,3.02,2.85,2.99,75300
BLCN,20210927,45.99,46.3,45.92,46.24,34400
BLCT,20210927,3.02,3.15,2.99,3.06,65300
BLDE,20210927,11.8,11.99,11.25,11.27,995800
BLDEW,20210927,3.46,3.46,3.2,3.36,30500
BLDP,20210927,14.77,15.32,14.43,15.19,2602800
BLFS,20210927,46.95,46.95,44.02,44.21,296700
BLFY,20210927,13.72,14.15,13.69,14.04,384500
BLI,20210927,21.4,21.62,20.47,21.25,1647500
BLIN,20210927,4.17,4.36,4.04,4.27,572200
BLKB,20210927,72.91,73.35,72.1,72.23,234000
BLMN,20210927,26.25,27.09,26.25,26.75,1200200
BLNG,20210927,9.69,9.7,9.68,9.68,926100
BLNGU,20210927,9.95,9.96,9.95,9.95,82300
BLNGW,20210927,0.5505,0.5601,0.54,0.55,177600
BLNK,20210927,29.06,30.68,28.39,29.93,1726200
BLNKW,20210927,24.8,26.13,24.8,25.67,8000
BLPH,20210927,4.14,4.21,4.02,4.19,52500
BLRX,20210927,2.89,2.91,2.792,2.81,333100
BLSA,20210927,9.95,9.97,9.73,9.92,15000
BLTS,20210927,9.72,9.72,9.72,9.72,900
BLTSU,20210927,10.09,10.1,10.07,10.1,2000
BLTSW,20210927,0.75,0.783,0.75,0.783,3000
BLU,20210927,6.33,6.64,6.05,6.56,1532900
BLUE,20210927,18.43,19.48,18.43,19.33,1019700
BMBL,20210927,53.41,54.95,53.09,53.97,1153400
BMEA,20210927,10.4,10.89,10.18,10.73,136700
BMRA,20210927,5.1,5.38,4.86,4.98,94800
BMRC,20210927,37.23,38.595,37.08,38.3,60900
BMRN,20210927,78.88,79.58,78,78.62,796600
BMTC,20210927,42.66,45.3,42.66,45.17,67500
BND,20210927,85.8,85.9159,85.77,85.83,4858400
BNDW,20210927,80.13,80.17,80.0899,80.15,42200
BNDX,20210927,57.07,57.12,57.05,57.11,2022100
BNFT,20210927,11.33,11.7,11.31,11.51,307100
BNGO,20210927,5.56,5.67,5.43,5.54,7471000
BNGOW,20210927,2.21,2.39,2.2,2.25,4300
BNNRU,20210927,9.93,9.93,9.925,9.93,14400
BNR,20210927,18.93,19.08,17.905,18.38,420700
BNSO,20210927,6.16,6.2,6.16,6.2,400
BNTC,20210927,3.83,3.85,3.62,3.69,65700
BNTX,20210927,335.36,338.5,305.51,307.09,4089300
BOKF,20210927,89.73,92.97,89.15,91.93,150500
BOLT,20210927,12.75,13.9,12.52,13.52,138200
BOMN,20210927,42.34,44.4999,41.82,42.75,162100
BON,20210927,8.78,9.72,8.53,8.59,45300
BOOM,20210927,37.57,38.96,37.57,38.49,139600
BOSC,20210927,3.58,3.86,3.57,3.5986,4900
BOTJ,20210927,14.7399,14.7399,14.3014,14.5,1700
BOTZ,20210927,38.32,38.545,37.932,38.32,566900
BOXL,20210927,2.27,2.4,2.26,2.37,1001700
BPMC,20210927,107.06,107.26,105.715,106.36,210500
BPOP,20210927,76.77,79.47,75.06,79.03,531600
BPOPM,20210927,27.1,27.58,27.1,27.34,6400
BPRN,20210927,29.99,30.48,29.99,30.26,4500
BPTH,20210927,5.37,5.37,5.15,5.28,55200
BPTS,20210927,7.93,7.93,7.93,7.93,200
BPYPM,20210927,24.98,24.98,24.6,24.69,197600
BPYPN,20210927,23.37,23.4876,23.27,23.27,18800
BPYPO,20210927,25.14,25.14,25,25.04,7000
BPYPP,20210927,25.27,25.32,25.27,25.29,3900
BRAG,20210927,10.18,10.2841,10,10.06,31100
BRCN,20210927,1.59,1.6771,1.59,1.61,61200
BREZ,20210927,10.08,10.0832,10.08,10.0832,500
BREZR,20210927,0.205,0.21,0.205,0.2099,33700
BREZW,20210927,0.4745,0.5,0.47,0.4899,13100
BRID,20210927,11.7,12.5,11.7,12.225,1600
BRIV,20210927,9.72,9.72,9.72,9.72,1700
BRIVU,20210927,9.93,9.93,9.93,9.93,1000
BRIVW,20210927,0.6999,0.6999,0.6999,0.6999,0
BRKL,20210927,14.95,15.58,14.95,15.42,257200
BRKR,20210927,84.01,84.25,78.51,79.6,871100
BRLI,20210927,10.1,10.1146,10.1,10.1,900
BRLIR,20210927,0.3689,0.3689,0.3689,0.3689,0
BRLIW,20210927,0.46,0.46,0.46,0.46,700
BRLT,20210927,15.62,15.69,14,14.22,955800
BROG,20210927,9.33,9.495,9.3,9.41,3200
BROGW,20210927,0.49,0.49,0.49,0.49,0
BRP,20210927,32.19,33.27,32.18,32.9,252500
BRPM,20210927,9.71,9.75,9.69,9.75,22300
BRPMU,20210927,9.94,9.98,9.94,9.98,9800
BRPMW,20210927,0.77,0.9738,0.7602,0.9738,8900
BRQS,20210927,0.67,0.6787,0.6551,0.6646,1757500
BRY,20210927,6.88,7.3,6.88,7.28,690900
BSBE,20210927,25.63,25.64,25.6201,25.63,4100
BSBK,20210927,10.57,10.72,10.57,10.68,6500
BSCE,20210927,26.125,26.13,26.125,26.125,3800
BSCM,20210927,21.53,21.54,21.53,21.53,161400
BSCN,20210927,21.68,21.68,21.67,21.68,183800
BSCO,20210927,22.11,22.12,22.1,22.1,165000
BSCP,20210927,22.2,22.21,22.19,22.21,112900
BSCQ,20210927,21.46,21.49,21.4312,21.45,75900
BSCR,20210927,21.885,21.9,21.88,21.895,46800
BSCS,20210927,23.02,23.04,23.02,23.04,24300
BSCT,20210927,21.2482,21.25,21.221,21.2319,16600
BSCU,20210927,19.63,19.66,19.61,19.63,5300
BSCV,20210927,19.9,19.9,19.85,19.85,1600
BSDE,20210927,26.101,26.101,26.101,26.101,0
BSET,20210927,18.59,20.24,18.59,20.05,86000
BSGA,20210927,9.92,9.92,9.91,9.91,5600
BSGAR,20210927,0.3501,0.3904,0.3501,0.3904,1200
BSGAU,20210927,10.22,10.22,10.12,10.12,1400
BSGM,20210927,2.96,3.1324,2.87,3.05,91300
BSJM,20210927,23.26,23.26,23.24,23.26,157300
BSJN,20210927,25.375,25.38,25.36,25.375,95600
BSJO,20210927,25.09,25.11,25.0897,25.1,93800
BSJP,20210927,24.6,24.63,24.6,24.63,52400
BSJQ,20210927,25.7199,25.73,25.7102,25.725,30200
BSJR,20210927,25.609,25.66,25.609,25.63,11500
BSJS,20210927,25.6199,25.62,25.585,25.61,4800
BSJT,20210927,24.95,24.97,24.92,24.94,4900
BSKY,20210927,9.77,9.77,9.64,9.77,27700
BSKYU,20210927,9.9,9.9,9.9,9.9,0
BSKYW,20210927,0.9175,0.9175,0.8001,0.8001,4600
BSMM,20210927,25.441,25.441,25.4,25.405,6100
BSMN,20210927,25.635,25.6638,25.6,25.61,4500
BSMO,20210927,25.82,25.82,25.77,25.795,5200
BSMP,20210927,26.03,26.0367,26.03,26.03,2600
BSMQ,20210927,25.98,25.98,25.98,25.98,0
BSMR,20210927,25.81,25.81,25.81,25.81,0
BSMS,20210927,26.25,26.25,26.215,26.215,500
BSMT,20210927,26.1259,26.1259,26.1259,26.1259,0
BSMU,20210927,25.52,25.52,25.52,25.52,0
BSQR,20210927,2.49,2.61,2.44,2.55,933600
BSRR,20210927,23.61,24.59,23.61,24.29,35200
BSVN,20210927,20.73,21.43,20.6,21.1,5100
BSY,20210927,63.71,64,62.43,62.77,1453900
BTAI,20210927,30.86,31.94,30.5,31.61,149400
BTAQ,20210927,9.94,9.96,9.94,9.96,17400
BTAQU,20210927,9.41,10.23,9.41,10.23,1000
BTAQW,20210927,0.625,0.6789,0.6199,0.6726,61300
BTB,20210927,0.8502,0.8889,0.85,0.8877,383400
BTBT,20210927,9.46,9.74,9.08,9.14,2595100
BTCS,20210927,6.49,6.6842,5.64,5.84,116600
BTCY,20210927,3.14,3.22,3.12,3.13,60900
BTEC,20210927,56.13,56.6099,56.13,56.5339,3500
BTNB,20210927,9.92,9.94,9.9015,9.93,18000
BTRS,20210927,10.48,10.85,10.28,10.65,506500
BTRSW,20210927,2.64,2.64,2.57,2.59,87500
BTWN,20210927,9.81,9.879,9.8,9.87,300500
BTWNU,20210927,10.16,10.19,10.13,10.14,28900
BTWNW,20210927,1.04,1.08,1.02,1.08,68400
BUG,20210927,32,32,31.33,31.56,262700
BUSE,20210927,24.33,25.4,24.33,25.19,224500
BVS,20210927,14.63,15.38,14.55,15.29,98900
BVXV,20210927,2.24,2.34,2.2,2.31,134900
BWAC,20210927,10.05,10.06,10.05,10.06,1300
BWACU,20210927,10.86,10.86,10.86,10.86,200
BWACW,20210927,0.6399,0.67,0.6289,0.67,29200
BWAY,20210927,8.75,8.79,8.52,8.79,37300
BWB,20210927,16.85,18.15,16.85,17.8,63300
BWBBP,20210927,27,27,27,27,0
BWCAU,20210927,10.2084,10.2084,10.2084,10.2084,0
BWEN,20210927,2.74,2.809,2.61,2.74,1046900
BWFG,20210927,29,29.77,28.81,29.6,18700
BWMN,20210927,14.14,14.4,13.53,14.14,17000
BWMX,20210927,36.85,37.745,36,36.3,14300
BXRX,20210927,0.6102,0.6268,0.591,0.6051,848800
BYFC,20210927,3.52,3.56,3.36,3.36,493800
BYND,20210927,110.46,113.79,109.127,113.38,1812800
BYRN,20210927,22.59,22.8205,22.11,22.39,118000
BYSI,20210927,15.18,15.94,14.8,15.7,896100
BYTS,20210927,9.69,9.69,9.69,9.69,0
BYTSU,20210927,10,10,10,10,0
BYTSW,20210927,0.5703,0.582,0.5703,0.582,1400
BZ,20210927,36.71,36.87,35.5,35.79,379600
BZUN,20210927,17.64,18.26,17.44,17.99,932800
CAAS,20210927,3.35,3.43,3.33,3.365,16900
CABA,20210927,12.09,12.55,11.97,12.48,382400
CAC,20210927,47.59,49.73,47.5,49.09,41200
CACC,20210927,590.33,610.94,584.79,601.7,181400
CACG,20210927,50.32,50.5177,50.1323,50.385,3100
CADL,20210927,9.8,10.649,9.8,10.45,68200
CAKE,20210927,50.0185,51.19,49.721,49.82,1201900
CALA,20210927,2.31,2.42,2.31,2.4,430300
CALB,20210927,17.35,17.49,17.22,17.25,4900
CALM,20210927,36.58,37.05,36.14,36.34,383300
CALT,20210927,22.2,22.32,21.93,22.08,14000
CAMP,20210927,10.2,10.24,10,10,166300
CAMT,20210927,43.52,44.67,42.87,44.43,112200
CAN,20210927,6.09,6.34,5.86,6.02,8837800
CAPR,20210927,4.81,4.94,4.46,4.48,1501400
CAR,20210927,113.05,122.65,112.17,120.16,3396300
CARA,20210927,15.92,16.25,15.8101,16.04,388900
CARE,20210927,14.77,15.201,14.61,14.89,140800
CARG,20210927,33,33.35,32.34,32.6,1801900
CARV,20210927,14.87,18.98,14.55,17.63,451700
CARZ,20210927,58.48,59.23,58.4,59.1,4200
CASA,20210927,6.74,6.975,6.6,6.9,217700
CASH,20210927,51.88,52.865,51.72,51.93,329400
CASI,20210927,1.26,1.27,1.21,1.24,5855300
CASS,20210927,42.98,43.21,42.72,42.74,60400
CASY,20210927,189.49,191.66,189.49,190.94,138600
CATC,20210927,86,87.555,85.52,86,10200
CATH,20210927,55.36,55.52,55.29,55.29,11100
CATY,20210927,41.22,42.73,41.22,42.31,255700
CBAN,20210927,17.94,18.4776,17.94,18.37,53900
CBAT,20210927,2.55,2.63,2.5,2.58,1068600
CBAY,20210927,3.82,3.9,3.789,3.82,254400
CBFV,20210927,23.25,23.45,23.07,23.14,7200
CBIO,20210927,4.77,5.2,4.6,4.63,1528500
CBNK,20210927,23.65,24.57,23.65,24,21300
CBRL,20210927,145.73,149.875,145.54,148.11,322000
CBSH,20210927,69.4,70.97,69.4,70.57,365700
CBTX,20210927,26.96,27.2,26.94,26.94,99100
CCAIU,20210927,9.89,9.9,9.88,9.9,52500
CCAP,20210927,19.17,19.335,19.1025,19.33,41000
CCB,20210927,31.58,32.23,31.36,31.79,205500
CCBG,20210927,23.76,24.7,23.7286,24.58,28800
CCCC,20210927,48.79,50.18,48.08,50.01,154600
CCD,20210927,31.53,31.53,31.025,31.23,43000
CCEL,20210927,11.96,11.96,11.719,11.8192,600
CCEP,20210927,56.22,57.1,56.22,56.92,903500
CCLP,20210927,1.55,1.65,1.53,1.606,147500
CCMP,20210927,125.77,129.32,125.71,126.65,136300
CCNC,20210927,1.23,1.4383,1.2202,1.36,493100
CCNE,20210927,24.55,25.16,24.55,24.87,29100
CCNEP,20210927,27.85,27.85,27.85,27.85,400
CCOI,20210927,72.69,72.795,71.6,72.49,158600
CCRN,20210927,21.39,21.98,21.27,21.64,193000
CCXI,20210927,18.96,19.68,18.35,19.21,3670500
CD,20210927,8.49,8.49,8.045,8.34,3925100
CDAK,20210927,17.28,17.61,16.77,17.11,63300
CDC,20210927,65.39,65.9789,65.33,65.54,357900
CDEV,20210927,6.03,6.445,6.03,6.38,10690100
CDK,20210927,43.69,44.135,43.56,43.61,716000
CDL,20210927,57.33,57.8889,57.33,57.55,2500
CDLX,20210927,96.33,97.21,94.46,95.39,192100
CDMO,20210927,22.05,22.43,21.13,21.25,358700
CDNA,20210927,64.15,64.36,61.47,61.95,731400
CDNS,20210927,161.5,161.8607,157.075,158.16,1047900
CDTX,20210927,2.25,2.36,2.23,2.35,341500
CDW,20210927,191.98,193.76,191.45,192.29,446300
CDXC,20210927,6.49,6.87,6.42,6.76,280800
CDXS,20210927,25.49,25.59,24.63,24.95,195000
CDZI,20210927,7.42,7.4999,7.02,7.1,439200
CDZIP,20210927,24.88,24.99,24.85,24.99,2400
CECE,20210927,6.94,7.43,6.86,7.39,110700
CEFA,20210927,33.1618,33.1618,33.1618,33.1618,0
CELC,20210927,17.83,18.79,17.68,18.36,87300
CELH,20210927,98.82,99.015,92.01,92.26,1409800
CELU,20210927,7.76,7.76,7.32,7.43,128600
CELUW,20210927,1.23,1.25,1.18,1.2,28200
CEMI,20210927,2.59,2.74,2.54,2.7,1772100
CENQU,20210927,10.05,10.07,10.05,10.05,402100
CENT,20210927,46.91,48.76,46.345,48.42,44100
CENTA,20210927,42.25,43.98,42.04,43.58,231500
CENX,20210927,13.66,14.29,13.57,14.18,2121600
CERE,20210927,30.44,32.52,30.28,32.47,386000
CERN,20210927,72.46,73.48,71.87,72.04,1523500
CERS,20210927,6.57,6.58,6.29,6.44,864000
CERT,20210927,36,36.14,34.71,35.22,435400
CETX,20210927,1.2,1.21,1.18,1.2,165500
CETXP,20210927,1.93,1.93,1.93,1.93,0
CETXW,20210927,0.0695,0.07,0.0695,0.07,16100
CEVA,20210927,44.45,45.58,43.82,44.58,107200
CEY,20210927,24,24,23.93,23.9521,900
CFA,20210927,73.24,73.375,73.036,73.09,8600
CFB,20210927,12.77,13.35,12.75,13.18,66400
CFBK,20210927,19.8,20.1,19.615,19.615,4200
CFFE,20210927,9.885,9.885,9.885,9.885,0
CFFEU,20210927,10.15,10.15,10.15,10.15,0
CFFEW,20210927,1.05,1.05,1.05,1.05,0
CFFI,20210927,51.9999,52.7,51.5044,52.2,4600
CFFN,20210927,11.48,11.855,11.41,11.72,436000
CFFVU,20210927,10.19,10.2,10.17,10.17,3500
CFFVW,20210927,0.98,1,0.98,0.99,600
CFIV,20210927,9.75,9.75,9.71,9.75,5700
CFIVU,20210927,10.02,10.02,9.99,9.99,400
CFIVW,20210927,0.853,0.853,0.85,0.85,600
CFLT,20210927,71.89,73.73,69.045,70.17,740000
CFMS,20210927,1.38,1.5,1.3417,1.41,4513200
CFO,20210927,73.28,73.45,73.09,73.14,23100
CFRX,20210927,3.99,4.38,3.97,4.28,337900
CFV,20210927,9.88,9.88,9.84,9.86,9600
CFVI,20210927,9.72,9.72,9.72,9.72,800
CFVIU,20210927,9.9,9.9,9.9,9.9,300
CFVIW,20210927,0.71,0.75,0.67,0.75,78600
CG,20210927,48.35,48.44,47.77,48.34,1057300
CGABL,20210927,25.77,25.78,25.5,25.61,40100
CGBD,20210927,13.95,14.04,13.8,13.91,211900
CGC,20210927,13.88,14.795,13.8021,14.71,4355700
CGEM,20210927,23.05,24.22,22.6,23.88,158200
CGEN,20210927,6.19,6.38,6,6.22,647500
CGNT,20210927,21.85,21.85,20.36,20.83,1222300
CGNX,20210927,88.1,89.65,84.56,85.54,1009100
CGO,20210927,16.01,16.2799,16.01,16.02,6000
CGRN,20210927,5.12,5.55,5.09,5.4,223000
CHB,20210927,16.265,16.3254,16.265,16.3254,200
CHCI,20210927,5,5.11,5,5.03,7300
CHCO,20210927,76.38,78.94,76.38,78.16,73000
CHDN,20210927,240.33,246.63,240.33,243.18,156500
CHEF,20210927,32.27,33.98,32.27,32.88,464400
CHEK,20210927,0.9751,0.9849,0.964,0.9767,425700
CHEKZ,20210927,0.195,0.195,0.195,0.195,400
CHI,20210927,15.55,15.593,15.41,15.44,109600
CHK,20210927,60.06,62.62,60.06,62.48,1729300
CHKEL,20210927,28.98,30.29,28.98,29.91,28800
CHKEW,20210927,34.6,37.32,34.6,36.67,111300
CHKEZ,20210927,30.41,32.9,30.41,32.9,19700
CHKP,20210927,117.08,117.59,116.18,116.66,740300
CHMG,20210927,44.55,44.6926,44.17,44.38,1400
CHNA,20210927,37.58,37.6382,37.298,37.6376,2700
CHNG,20210927,21.33,21.44,21.24,21.31,642500
CHNGU,20210927,71.22,71.34,70.7,70.89,9600
CHNR,20210927,1.24,1.3,1.22,1.26,50700
CHPM,20210927,10.03,10.03,10.01,10.01,5700
CHPMW,20210927,0.52,0.5697,0.5102,0.54,38900
CHRS,20210927,17.92,18.21,17.76,17.79,715800
CHRW,20210927,88.75,90.25,88.14,89.71,772000
CHSCL,20210927,29.14,29.2,28.91,28.91,16000
CHSCM,20210927,27.85,27.91,27.75,27.81,11800
CHSCN,20210927,27.77,27.87,27.7556,27.83,12300
CHSCO,20210927,28.29,28.3485,28.19,28.225,18900
CHSCP,20210927,30.54,30.8,30.2554,30.64,4600
CHTR,20210927,735.31,741.32,732.46,734.41,742900
CHUY,20210927,33.47,34.93,33.47,34.6,145600
CHW,20210927,9.86,9.89,9.79,9.81,148800
CHWA,20210927,9.7,9.7,9.6859,9.6859,9000
CHWAU,20210927,10.01,10.01,10.01,10.01,0
CHWAW,20210927,0.42,0.42,0.42,0.42,29000
CHX,20210927,22.41,23.8,22.26,23.21,1860200
CHY,20210927,16.37,16.37,16.21,16.24,123300
CIBR,20210927,50.85,50.96,50.25,50.6,782300
CID,20210927,32.07,32.16,32.05,32.05,400
CIDM,20210927,2.63,2.81,2.57,2.62,14687900
CIFR,20210927,11.03,11.0977,10.15,10.19,252200
CIFRW,20210927,2.46,2.47,2.05,2.13,47900
CIGI,20210927,131,134.69,126.76,127.92,135600
CIH,20210927,1.42,1.42,1.3323,1.37,20300
CIIGU,20210927,10.067,10.075,10.05,10.06,2400
CIL,20210927,44.8,45.305,44.8,45.2727,5200
CINF,20210927,117.21,118.8,117.18,118.48,404000
CIVB,20210927,23.25,24,23.065,23.74,52400
CIZ,20210927,34.3646,34.3646,34.36,34.36,800
CIZN,20210927,17.93,18.68,17.5,18.32,62800
CJJD,20210927,0.623,0.7,0.623,0.69,150200
CKPT,20210927,3.36,3.575,3.331,3.53,844500
CLAQ,20210927,9.92,9.92,9.92,9.92,0
CLAQR,20210927,0.205,0.205,0.205,0.205,0
CLAQU,20210927,10.31,10.31,10.31,10.31,2500
CLAQW,20210927,0.49,0.5099,0.4699,0.47,249200
CLAR,20210927,27.52,27.85,27.17,27.7,96000
CLAY,20210927,9.78,9.82,9.78,9.78,2300
CLAYU,20210927,10.14,10.14,10.14,10.14,200
CLAYW,20210927,0.45,0.45,0.45,0.45,100
CLBK,20210927,18.37,18.87,18.32,18.86,194200
CLBS,20210927,1.21,1.23,1.19,1.21,178300
CLBT,20210927,10.49,10.5,9.81,10.36,364700
CLBTW,20210927,2.45,2.45,2.325,2.35,36300
CLDX,20210927,55.03,55.93,54.5,55.01,236000
CLEU,20210927,2.02,2.1,1.9,1.97,1365700
CLFD,20210927,45.55,46.79,45.43,45.96,64200
CLGN,20210927,16.61,16.9599,16.3544,16.52,9700
CLIR,20210927,2.34,2.3421,2.2,2.29,110300
CLLS,20210927,13.57,13.74,13.24,13.51,98100
CLMT,20210927,7.58,7.82,7.58,7.75,62000
CLNE,20210927,8.25,9.39,8.25,9.28,13121000
CLNN,20210927,7.11,7.55,7.08,7.18,156200
CLNNW,20210927,0.81,0.9,0.81,0.8602,13800
CLOE,20210927,9.98,9.98,9.95,9.95,24500
CLOER,20210927,0.395,0.411,0.395,0.402,10100
CLOEU,20210927,10.34,10.34,10.34,10.34,1900
CLOU,20210927,30.71,30.71,30.36,30.54,437500
CLOV,20210927,7.72,8.2,7.57,8.1,20768600
CLPS,20210927,2.87,2.9,2.7805,2.82,36700
CLPT,20210927,18.51,19.04,18.25,18.78,146400
CLRB,20210927,1,1,0.978,0.989,120800
CLRG,20210927,34.18,34.18,34.18,34.18,100
CLRM,20210927,9.7,9.7,9.7,9.7,0
CLRMU,20210927,9.9,9.9,9.9,9.9,0
CLRMW,20210927,0.64,0.64,0.64,0.64,0
CLRO,20210927,2.44,2.44,2.38,2.39,12700
CLSD,20210927,6.88,6.98,6.37,6.4,703900
CLSK,20210927,11.39,12.1658,11.341,11.63,978900
CLSN,20210927,1,1.02,0.98,0.9801,830900
CLVR,20210927,8.83,8.97,8.3801,8.42,84800
CLVRW,20210927,1.28,1.35,1.15,1.21,63700
CLVS,20210927,4.69,4.91,4.68,4.87,2218800
CLWT,20210927,3.19,3.33,3.1312,3.29,11700
CLXT,20210927,3.6,3.71,3.5,3.66,36900
CMAX,20210927,8.92,9.52,8.7,9.43,489400
CMAXW,20210927,2.55,2.6,2.4101,2.6,800
CMBM,20210927,35.8,37,35.34,36.46,118200
CMCO,20210927,46.21,48.71,45.89,48.08,201300
CMCSA,20210927,55.85,56.33,55.75,56.29,10188400
CMCT,20210927,8.32,9.0285,8.32,8.6,196700
CMCTP,20210927,27,27,27,27,0
CME,20210927,198.45,201.76,197.51,198.43,1687800
CMLS,20210927,11.9,12.7964,11.738,12.21,33900
CMMB,20210927,12.18,12.3318,11.82,12.23,42500
CMPI,20210927,4.0447,4.152,3.98,4,33400
CMPR,20210927,83.89,87.31,82.69,86.27,81100
CMPS,20210927,32.12,32.47,31.32,32.37,243900
CMRX,20210927,6.73,7,6.56,6.81,555300
CMTL,20210927,25.75,26.48,25.56,26.09,149300
CNCE,20210927,3.38,3.4629,3.38,3.43,65900
CNCR,20210927,31.41,31.41,31.32,31.32,3800
CNDT,20210927,6.52,6.78,6.52,6.75,863700
CNET,20210927,1.31,1.34,1.27,1.28,213200
CNEY,20210927,5.36,5.8,5.3301,5.6,12300
CNFR,20210927,2.61,2.76,2.61,2.67,8900
CNFRL,20210927,25.24,25.24,24.8,24.9,2400
CNNB,20210927,14.85,14.85,14.85,14.85,200
CNOB,20210927,29.52,30.45,29.515,30.1,295900
CNOBP,20210927,26.39,26.75,26.31,26.5,49500
CNSL,20210927,9.12,9.335,9.08,9.23,292900
CNSP,20210927,1.54,1.58,1.5,1.58,110400
CNTA,20210927,18.65,19.5,17.32,18.03,326400
CNTB,20210927,21.69,22.98,21.69,22.84,9400
CNTG,20210927,10.3,10.72,10.3,10.5,35500
CNTQ,20210927,9.93,9.93,9.93,9.93,0
CNTQU,20210927,10.255,10.255,10.255,10.255,0
CNTQW,20210927,0.47,0.4799,0.47,0.4799,6900
CNTY,20210927,13.49,14.09,13.49,13.87,131700
CNXC,20210927,168.49,169.185,165.94,167.39,158400
CNXN,20210927,45.38,46.18,45.38,45.58,27400
COCP,20210927,1.03,1.08,1.0212,1.06,525600
CODA,20210927,8.7401,9,8.7401,8.9,3000
CODX,20210927,9.76,10.07,9.57,10.04,456800
COFS,20210927,24.73,25.12,24.61,24.97,3600
COGT,20210927,8.68,8.91,8.63,8.74,83200
COHR,20210927,256.29,256.29,253.075,253.53,167100
COHU,20210927,32.65,33.59,32.63,33.41,230500
COIN,20210927,231.88,233.399,227.35,232.24,3234800
COKE,20210927,390.08,396.7505,390.08,391.43,12600
COLB,20210927,37.57,38.91,37.33,38.31,576100
COLI,20210927,9.73,9.75,9.71,9.75,1700
