FRWAU,20211029,9.93,9.95,9.9,9.91,13400
FRWAW,20211029,0.855,0.865,0.855,0.855,2000
FSBC,20211029,26.4,27.94,26.39,27.42,74100
FSBW,20211029,35.11,35.19,34.46,34.46,6500
FSEA,20211029,9.57,9.57,9.57,9.57,200
FSFG,20211029,27.77,28.38,27.4,27.78,6900
FSII,20211029,10.26,10.3,10.12,10.12,330300
FSLR,20211029,116.87,120.9,116.6,119.59,2729300
FSRX,20211029,9.72,9.72,9.72,9.72,200
FSRXU,20211029,9.8323,9.8323,9.8323,9.8323,0
FSRXW,20211029,0.8102,0.8501,0.7799,0.85,6100
FSSI,20211029,9.7421,9.76,9.7421,9.76,11800
FSSIU,20211029,10.07,10.07,10.07,10.07,7400
FSSIW,20211029,0.6522,0.7204,0.6522,0.6998,31100
FSTR,20211029,16.22,16.255,15.91,15.93,6500
FSTX,20211029,6.92,6.93,6.56,6.75,247800
FSV,20211029,199.15,201.56,197.68,199.92,37500
FSZ,20211029,69.89,69.89,69.4263,69.563,1700
FTA,20211029,67.3914,67.57,67.0101,67.18,31300
FTAA,20211029,9.942,9.942,9.93,9.94,53800
FTAAU,20211029,10.28,10.28,10.28,10.28,0
FTAAW,20211029,1.73,1.73,1.73,1.73,2000
FTAG,20211029,30.2916,30.2916,30.201,30.2805,700
FTC,20211029,118.99,120.21,118.76,120.13,14200
FTCI,20211029,9.07,9.55,9.015,9.54,911400
FTCS,20211029,79.47,80.04,79.3809,79.97,202500
FTCV,20211029,10.67,11.42,10.45,11.35,1019600
FTCVU,20211029,11.5,12.1199,11.5,12.1,2000
FTCVW,20211029,3,3.19,2.8601,3.19,53200
FTDR,20211029,33.6,38.32,33.4,37.28,3957800
FTEK,20211029,1.99,2.09,1.981,2.06,552500
FTFT,20211029,2.09,2.11,2.06,2.09,1046800
FTGC,20211029,25.37,25.37,24.91,25.16,445400
FTHI,20211029,22.18,22.18,22.05,22.05,1800
FTHM,20211029,25.25,25.705,24.935,25.29,20200
FTLB,20211029,21.68,21.7082,21.68,21.7082,300
FTNT,20211029,325.26,337.94,325.0489,336.34,855300
FTPA,20211029,9.76,9.76,9.76,9.76,0
FTPAU,20211029,10.1,10.1,10.1,10.1,0
FTPAW,20211029,1.22,1.22,1.22,1.22,100
FTRI,20211029,13.21,13.21,13,13.01,14400
FTRP,20211029,5.32,5.69,5.2,5.66,168900
FTSL,20211029,47.85,47.8899,47.8196,47.87,410100
FTSM,20211029,59.86,59.87,59.86,59.87,451200
FTVI,20211029,9.8,9.8,9.8,9.8,0
FTVIU,20211029,10,10,10,10,0
FTVIW,20211029,1.145,1.145,1.145,1.145,0
FTXD,20211029,36.01,36.19,36.01,36.15,11100
FTXG,20211029,25.28,25.33,25.19,25.2,5300
FTXH,20211029,26.25,26.314,26.21,26.23,18100
FTXL,20211029,68.77,69.999,68.77,69.8733,9200
FTXN,20211029,21.04,21.299,20.68,20.88,33600
FTXO,20211029,34.41,34.44,33.98,34.06,93700
FTXR,20211029,33.76,34.14,33.75,34.02,79000
FULC,20211029,23.51,23.64,21.9828,22.14,438700
FULT,20211029,16.24,16.32,16.01,16.1,865000
FULTP,20211029,26.31,26.361,26.2636,26.32,14600
FUNC,20211029,19.13,19.13,18.85,18.88,2000
FUND,20211029,8.79,8.8,8.74,8.76,39100
FUSB,20211029,11.1,11.19,11.08,11.15,8400
FUSN,20211029,7.3,7.4,6.89,7.01,10200
FUTU,20211029,56.67,58.61,51.37,53.52,12567000
FUV,20211029,11.5,12.24,11.1566,11.68,1634100
FV,20211029,48.68,49.14,48.68,49.05,86900
FVAM,20211029,9.82,9.83,9.82,9.83,10700
FVC,20211029,37.32,37.71,37.32,37.64,4000
FVCB,20211029,20.59,20.84,20.45,20.5,9200
FVE,20211029,4.03,4.13,4.01,4.11,32400
FWAC,20211029,9.94,9.94,9.94,9.94,100
FWBI,20211029,2.47,2.61,2.47,2.56,306900
FWONA,20211029,52.02,52.69,51.6,52.15,109600
FWONK,20211029,55.78,56.17,55.035,55.8,680200
FWP,20211029,6.78,6.78,6.49,6.62,13000
FWRD,20211029,97.78,100.72,97.66,100.56,168600
FWRG,20211029,21.74,22.25,20.95,21.58,216900
FXNC,20211029,23,23,22.75,22.75,700
FYBR,20211029,30.89,31.05,30.03,30.96,841400
FYC,20211029,75.139,75.495,74.8911,75.48,16900
FYT,20211029,51.78,52,51.4,51.6,33600
FYX,20211029,95.55,95.83,94.98,95.52,38600
GABC,20211029,39.21,39.55,38.88,39.42,35600
GACQ,20211029,9.87,9.87,9.87,9.87,200
GACQU,20211029,10.15,10.15,10.15,10.15,0
GACQW,20211029,0.53,0.536,0.5101,0.536,5600
GAIA,20211029,9.69,9.97,9.51,9.7,29600
GAIN,20211029,15.52,15.915,15.52,15.85,117900
GAINN,20211029,26.12,26.15,26.12,26.15,1800
GAINZ,20211029,26.13,26.4,26.1,26.25,10300
GALT,20211029,3.15,3.29,3.13,3.17,95000
GAMB,20211029,13.48,15.18,13.2099,15.18,159200
GAMC,20211029,9.765,9.765,9.765,9.765,0
GAMCU,20211029,9.89,9.89,9.89,9.89,0
GAMCW,20211029,0.512,0.5122,0.512,0.5122,2500
GAME,20211029,4.07,4.07,3.81,4.02,31100
GAN,20211029,14.91,15.07,14.24,14.28,328900
GANX,20211029,7.18,7.19,6.96,6.96,14500
GASS,20211029,2.52,2.56,2.49,2.51,53500
GATEU,20211029,9.95,9.98,9.94,9.97,51000
GBDC,20211029,15.98,16.04,15.83,15.88,1302500
GBIO,20211029,21.22,21.46,20.7,20.96,155900
GBLI,20211029,25.44,25.47,25.08,25.25,4500
GBLIL,20211029,25.6,25.95,25.6,25.8,15800
GBNH,20211029,7.01,7.2,6.74,7.2,16700
GBNY,20211029,11.55,11.675,11.35,11.55,5000
GBOX,20211029,7.86,8.27,7.8,8.12,182300
GBRG,20211029,9.9,9.9,9.9,9.9,0
GBRGR,20211029,0.3,0.35,0.3,0.35,22700
GBRGU,20211029,10.43,10.43,10.43,10.43,0
GBRGW,20211029,0.27,0.27,0.2499,0.25,13600
GBS,20211029,2.06,2.1,2.02,2.04,155800
GBT,20211029,36.12,38,35.61,36.52,1808300
GCAC,20211029,9.92,9.95,9.91,9.95,16200
GCACU,20211029,10.33,10.33,10.3,10.3,10000
GCACW,20211029,0.842,0.842,0.822,0.822,2400
GCBC,20211029,34.04,34.14,33.5,34.04,2100
GCMG,20211029,11.48,11.54,11.39,11.45,104800
GCMGW,20211029,1.9,1.9004,1.89,1.9004,17200
GDEN,20211029,52.4,53,51.28,51.97,156700
GDEV,20211029,8.96,8.97,8.5,8.52,24100
GDEVW,20211029,0.8999,0.9,0.8805,0.8805,2800
GDRX,20211029,43.93,45.9,43.43,44.6,884300
GDS,20211029,60.97,61.1,58.62,59.4,819100
GDYN,20211029,28.32,29.06,28.3,28.75,200500
GECC,20211029,3.47,3.47,3.43,3.47,55800
GECCM,20211029,25.185,25.185,25.15,25.15,1700
GECCN,20211029,25.19,25.19,25.19,25.19,100
GECCO,20211029,25.41,25.68,25.4,25.68,4300
GEG,20211029,1.99,2.1,1.98,2,28400
GENC,20211029,11.09,11.49,11.09,11.16,4300
GENE,20211029,2.84,2.9,2.84,2.89,40200
GENY,20211029,62.2199,62.2199,62.1085,62.1085,1000
GEOS,20211029,9.9899,9.9899,9.5046,9.51,8700
GERN,20211029,1.56,1.5899,1.53,1.54,1639000
GET,20211029,1.68,1.7,1.57,1.6,252700
GEVO,20211029,6.73,7.4,6.73,7.23,16425900
GFAI,20211029,3.73,4.4,2.71,3.05,110989800
GFAIW,20211029,1.17,1.34,0.7901,0.84,800400
GFED,20211029,23.85,23.85,23.85,23.85,2600
GFS,20211029,46,49.48,45.61,48.74,4639400
GGAL,20211029,11.15,11.15,10.4601,10.63,1162500
GGGV,20211029,9.995,9.995,9.995,9.995,0
GGGVR,20211029,0.38,0.38,0.38,0.38,2000
GGGVU,20211029,10.3,10.3,10.3,10.3,0
GGMC,20211029,9.73,9.73,9.73,9.73,200
GGMCU,20211029,9.87,9.87,9.87,9.87,0
GGMCW,20211029,0.7,0.7,0.7,0.7,0
GGPI,20211029,10.9,10.91,10.62,10.72,4634700
GGPIU,20211029,11.27,11.7153,11.27,11.37,12800
GGPIW,20211029,3,3.2,2.7,2.7,636500
GH,20211029,116.71,117.74,114.26,116.79,490300
GHAC,20211029,9.76,9.76,9.74,9.76,27600
GHACU,20211029,9.97,9.97,9.97,9.97,26800
GHACW,20211029,0.7,0.7,0.7,0.7,5700
GHRS,20211029,20.81,26.85,20.81,25.31,927600
GHSI,20211029,1.39,1.56,1.35,1.55,2738000
GIACU,20211029,9.96,9.97,9.96,9.97,4100
GIFI,20211029,4.0352,4.0352,3.92,3.94,19500
GIGE,20211029,36.04,36.27,36.04,36.19,3200
GIGM,20211029,2.63,2.68,2.58,2.61,15000
GIII,20211029,28.47,28.9,28.26,28.66,305200
GIIX,20211029,9.85,9.88,9.85,9.88,10000
GIIXU,20211029,9.95,10,9.95,10,57100
GIIXW,20211029,1.22,1.22,1.22,1.22,0
GILD,20211029,65.9,65.9,64.055,64.88,14181100
GILT,20211029,8.26,8.3,8.0394,8.19,368000
GIPR,20211029,7.1,7.34,7.02,7.05,30700
GIPRW,20211029,0.6901,0.7,0.4678,0.6999,14300
GIW,20211029,9.9201,9.9201,9.9201,9.9201,100
GIWWU,20211029,10.22,10.22,10.22,10.22,0
GIWWW,20211029,0.69,0.69,0.675,0.675,1700
GLAD,20211029,11.68,11.9,11.6755,11.77,156500
GLAQ,20211029,10.07,10.1,10.06,10.07,111500
GLAQU,20211029,11.599,11.599,11.599,11.599,0
GLAQW,20211029,0.78,0.8598,0.776,0.838,61500
GLBE,20211029,59.69,60.21,57.41,57.86,1032300
GLBL,20211029,9.95,9.95,9.93,9.93,5800
GLBLU,20211029,9.95,9.9899,9.92,9.9899,1000
GLBLW,20211029,1.22,1.27,1.18,1.27,56300
GLBS,20211029,3.05,3.07,2.99,3.03,256200
GLBZ,20211029,11.425,11.59,11.359,11.59,3200
GLDD,20211029,15,15.26,14.93,15.22,144300
GLDI,20211029,8.44,8.45,8.41,8.42,52400
GLEE,20211029,9.97,9.97,9.97,9.97,0
GLEEU,20211029,10.25,10.25,10.25,10.25,0
GLEEW,20211029,0.5495,0.5851,0.5398,0.5851,22200
GLG,20211029,0.63,0.7779,0.616,0.7067,20284500
GLHA,20211029,9.71,9.74,9.71,9.74,4500
GLHAU,20211029,10,10,10,10,0
GLHAW,20211029,0.6101,0.6101,0.6101,0.6101,0
GLMD,20211029,2.38,2.505,2.35,2.47,72600
GLNG,20211029,13,13.04,12.81,13.03,740300
GLPG,20211029,53.34,53.45,52.75,52.99,147200
GLPI,20211029,49.2,49.545,48.16,48.49,1642600
GLRE,20211029,7.6,7.6,7.34,7.43,146200
GLSI,20211029,35.84,36,35.24,35.36,18700
GLSPT,20211029,9.98,9.98,9.98,9.98,0
GLSPU,20211029,10.28,10.28,10.28,10.28,0
GLSPW,20211029,0.4763,0.4888,0.4699,0.4711,7600
GLTO,20211029,3.35,3.36,3.29,3.3,31100
GLUE,20211029,26.85,27.565,23.03,23.45,232500
GLYC,20211029,1.88,1.91,1.87,1.91,213400
GMAB,20211029,44.91,45.05,44.58,44.64,483700
GMBL,20211029,5.61,5.65,5.28,5.36,416200
GMBLW,20211029,3.628,3.628,3.6,3.6,500
GMBT,20211029,9.92,9.95,9.91,9.95,101600
GMBTU,20211029,10.25,10.25,10.25,10.25,600
GMBTW,20211029,1.3,1.3,0.9997,1,33700
GMDA,20211029,3.9,4.04,3.83,3.99,215200
GMII,20211029,10.01,10.0233,10,10.02,998300
GMIIU,20211029,10.38,10.38,10.34,10.34,7100
GMIIW,20211029,1.84,1.895,1.78,1.8207,35300
GMTX,20211029,3.78,3.84,3.73,3.8,69900
GMVD,20211029,2.29,3.04,2.2,2.45,15514800
GMVDW,20211029,0.5395,0.567,0.4111,0.4213,117300
GNAC,20211029,9.76,9.77,9.76,9.77,4700
GNACU,20211029,9.97,9.98,9.97,9.98,1400
GNACW,20211029,0.7025,0.7298,0.7025,0.7025,4300
GNCA,20211029,1.82,1.93,1.82,1.91,144500
GNFT,20211029,3.5,3.53,3.442,3.45,6600
GNLN,20211029,1.76,1.77,1.68,1.71,1656200
GNMA,20211029,49.68,49.83,49.68,49.83,25600
GNOG,20211029,17.02,17.24,16.79,16.87,279400
GNOM,20211029,21.73,21.73,21.2827,21.43,50900
GNPX,20211029,2.39,2.43,2.25,2.33,270200
GNSS,20211029,5.05,5.1,5.0201,5.08,26700
GNTX,20211029,34.95,35.43,34.89,35.39,1434900
GNTY,20211029,38.1,38.1,37.44,37.54,14700
GNUS,20211029,1.45,1.45,1.38,1.39,18814200
GO,20211029,22.08,22.5,21.84,22.19,1228100
GOBI,20211029,9.7,9.735,9.7,9.735,300
GOCO,20211029,5.61,5.66,5.4,5.4,884100
GOEV,20211029,7.98,8.31,7.92,8.02,1969100
GOEVW,20211029,2.16,2.2,2.08,2.11,82000
GOGL,20211029,9.2,9.21,9.03,9.1,844700
GOGO,20211029,16.61,16.79,15.86,16.26,927900
GOOD,20211029,22.03,22.09,21.7,21.86,312900
GOODN,20211029,26.67,26.98,26.615,26.98,11800
GOODO,20211029,27.25,27.41,27.25,27.41,400
GOOG,20211029,2910.4,2972.26,2903.33,2965.41,1447700
GOOGL,20211029,2901.56,2964.84,2892.99,2960.92,2166000
GOSS,20211029,12.5,12.67,12.098,12.42,886600
GOVX,20211029,3.89,4.21,3.8601,4.18,310100
GOVXW,20211029,1.45,1.57,1.45,1.45,1800
GP,20211029,13.71,14.39,13.71,14.32,101600
GPAC,20211029,9.76,9.76,9.75,9.76,42500
GPACU,20211029,9.87,9.93,9.87,9.93,22300
GPACW,20211029,0.9002,0.9002,0.9002,0.9002,1700
GPCO,20211029,9.98,10,9.98,9.997,14400
GPCOR,20211029,0.3907,0.3907,0.3907,0.3907,0
GPCOU,20211029,10.5,10.5,10.5,10.5,0
GPCOW,20211029,0.2299,0.23,0.2206,0.2296,4000
GPP,20211029,15.71,15.71,15.4501,15.64,57000
GPRE,20211029,36.86,38.77,36.8501,37.95,1012000
GPRO,20211029,8.68,8.72,8.525,8.61,1734000
GRAY,20211029,3.04,3.13,3.03,3.04,189100
GRCL,20211029,10.45,10.9,10.45,10.7,115500
GRCY,20211029,10.21,10.22,10.2,10.21,6300
GRCYU,20211029,10.43,10.43,10.43,10.43,0
GRCYW,20211029,0.28,0.31,0.28,0.3,3200
GREE,20211029,20.2,28.6699,20.02,27.19,27892000
GREEL,20211029,24.72,25.03,24.72,24.8,28100
GRFS,20211029,13.24,13.26,13.055,13.11,235600
GRID,20211029,101.26,101.92,101.11,101.87,50900
GRIL,20211029,1.05,1.11,1.05,1.11,2234600
GRIN,20211029,14.39,14.475,13.93,14.1,187100
GRNQ,20211029,1.1,1.25,1.07,1.15,9473300
GROM,20211029,3.77,3.805,3.6,3.67,713200
GROMW,20211029,1.15,1.15,0.9986,1.0098,123800
GROW,20211029,6.01,6.19,5.965,6.13,54000
GRPH,20211029,12.34,13.1599,12.34,12.74,143000
GRPN,20211029,21.58,21.75,20.86,21.22,1162400
GRTS,20211029,10.94,11.2,10.69,10.99,655900
GRTX,20211029,2.01,2.05,1.81,1.87,5925100
GRUB,20211029,14.38,14.5701,14.19,14.29,1339700
GRVI,20211029,5.63,5.98,5.51,5.9,443300
GRVY,20211029,107.5,112,107.5,109.32,18700
GRWG,20211029,21.17,21.45,20.9,21.08,871600
GSAQ,20211029,9.85,9.85,9.85,9.85,3900
GSAQU,20211029,10.11,10.11,10.11,10.11,300
GSAQW,20211029,0.5901,0.6,0.5901,0.5901,500
GSBC,20211029,56.09,56.5568,56.0068,56.43,35800
GSEV,20211029,9.83,9.88,9.82,9.88,87700
GSEVU,20211029,9.98,10,9.98,9.98,500
GSEVW,20211029,1.2399,1.25,1.2399,1.25,13200
GSHD,20211029,147.69,151.305,144.17,144.3,258200
GSIT,20211029,5.37,5.37,4.92,5.19,164400
GSKY,20211029,12.25,12.36,12.14,12.24,1508400
GSM,20211029,6.96,7,6.53,6.63,3934100
GSMG,20211029,1.77,2.1,1.74,1.86,2828700
GSMGW,20211029,0.1,0.12,0.075,0.087,852500
GT,20211029,19.28,19.5,18.945,19.12,2732100
GTACU,20211029,10.08,10.09,10.08,10.09,1300
GTBP,20211029,6.55,6.62,6.35,6.46,127600
GTEC,20211029,5.8,5.9,5.78,5.79,21100
GTH,20211029,13.52,14.08,13.4,13.77,148900
GTHX,20211029,14.32,14.75,14.14,14.49,639300
GTIM,20211029,4.78,4.99,4.78,4.82,27300
GTLB,20211029,108.25,112.5099,108.01,112.2,310400
GTPA,20211029,9.89,9.89,9.83,9.89,387200
GTPAU,20211029,10.01,10.01,10.01,10.01,0
GTPAW,20211029,1.23,1.23,1.23,1.23,0
GTPB,20211029,9.87,9.87,9.85,9.855,44500
GTPBU,20211029,9.96,9.96,9.96,9.96,500
GTPBW,20211029,1.2,1.2,1.2,1.2,0
GTR,20211029,25.9801,25.9801,25.9801,25.9801,0
GTX,20211029,6.84,6.94,6.58,6.74,214800
GTXAP,20211029,7.98,8.0599,7.62,7.74,69300
GTYH,20211029,7.43,7.71,7.39,7.6,83000
GURE,20211029,5.28,5.3322,5.1101,5.2,10400
GVP,20211029,1.41,1.4399,1.407,1.41,17600
GWGH,20211029,10.25,10.3,10.12,10.15,4700
GWII,20211029,9.79,9.85,9.79,9.85,6600
GWIIW,20211029,0.59,0.64,0.59,0.6398,13100
GWRS,20211029,18.87,19.22,18.53,18.92,16200
GXII,20211029,9.73,9.73,9.73,9.73,1200
GXIIU,20211029,9.94,9.94,9.94,9.94,900
GXIIW,20211029,0.6141,0.6141,0.6141,0.6141,200
GXTG,20211029,51.33,51.4,51.0101,51.3,9600
GYRO,20211029,12.7601,12.7601,12.7601,12.7601,0
HA,20211029,19.07,19.446,19.07,19.35,929500
HAAC,20211029,9.82,9.84,9.82,9.83,71200
HAACU,20211029,10.042,10.075,10.042,10.05,11100
HAACW,20211029,0.9825,0.9898,0.9311,0.96,52300
HAFC,20211029,22,22.51,22,22.19,259400
HAIN,20211029,44.59,45.05,44.55,44.87,340600
HALL,20211029,3.32,3.3809,3.32,3.33,30900
HALO,20211029,38.08,38.64,37.595,38.07,800300
HAPP,20211029,0.92,0.9799,0.913,0.9374,131600
HARP,20211029,6.28,6.4399,6.21,6.26,114900
HAS,20211029,95.16,96.1,93.8,95.76,1376400
HAYN,20211029,40.15,40.82,39.88,40.13,24400
HBAN,20211029,15.87,15.98,15.59,15.74,9579400
HBANM,20211029,26.36,26.42,26.12,26.15,22400
HBANP,20211029,25.33,25.45,25.29,25.45,83900
HBCP,20211029,42.1,42.1,41.6048,41.75,9000
HBIO,20211029,7.27,7.6,7.1901,7.53,191800
HBMD,20211029,21.19,21.19,20.7,20.71,92500
HBNC,20211029,20.05,20.08,18.81,19.07,186300
HBP,20211029,7.38,7.38,7.13,7.15,31300
HBT,20211029,17.75,18.1,17.75,18.03,12700
HCAQ,20211029,9.95,9.98,9.95,9.98,59800
HCAR,20211029,9.74,9.76,9.74,9.76,17800
HCARU,20211029,10.01,10.01,10.01,10.01,500
HCARW,20211029,0.63,0.65,0.62,0.65,18700
HCAT,20211029,51.51,52.65,51.24,52.64,228900
HCCC,20211029,9.9113,9.93,9.9113,9.93,9800
HCCCU,20211029,10.28,10.28,10.28,10.28,0
HCCCW,20211029,0.75,0.75,0.75,0.75,5700
HCCI,20211029,34.11,34.81,34.01,34.67,64900
HCDI,20211029,1.76,1.77,1.76,1.76,28500
HCDIP,20211029,15.04,15.09,14.95,15.04,41100
HCDIW,20211029,0.25,0.26,0.2494,0.25,13800
HCDIZ,20211029,0.39,0.3999,0.38,0.39,2300
HCIC,20211029,10.01,10.14,10,10.1,1772000
HCICU,20211029,10.4,10.52,10.4,10.5104,4600
HCICW,20211029,1.7,1.74,1.52,1.7,171700
HCII,20211029,9.75,9.75,9.75,9.75,900
HCIIU,20211029,9.9501,9.9501,9.9501,9.9501,0
HCIIW,20211029,0.9599,0.9599,0.9599,0.9599,0
HCKT,20211029,21,21.18,20.93,21.14,53400
HCM,20211029,29.69,30.01,29.25,29.42,203200
HCNE,20211029,9.78,9.78,9.78,9.78,0
HCNEU,20211029,10.505,10.505,10.505,10.505,100
HCNEW,20211029,1.24,1.24,1.24,1.24,0
HCSG,20211029,19.27,19.38,18.815,19.19,1483300
HCTI,20211029,2.7,3.0699,2.687,2.75,1144800
HCVIU,20211029,9.9726,9.9726,9.9383,9.95,70700
HCWB,20211029,3.8,4.5,3.71,4.47,4614700
HDSN,20211029,3.36,3.5794,3.3395,3.54,381600
HEAR,20211029,28.17,29.075,28.17,28.76,195000
HEES,20211029,44.33,45.46,44.1,45.08,253900
HELE,20211029,221.4,226.42,221.4,224.95,103200
HEPA,20211029,1.44,1.48,1.43,1.43,518800
HEPS,20211029,4.79,4.8,4.53,4.55,922600
HERA,20211029,9.76,9.79,9.76,9.79,32100
HERAU,20211029,9.99,10,9.97,10,23400
HERAW,20211029,1,1.04,0.9924,1.01,24200
HERD,20211029,34.4753,34.4753,34.4753,34.4753,0
HERO,20211029,29.52,29.57,29.38,29.5,147500
HEWG,20211029,32.74,32.99,32.74,32.97,5400
HEXO,20211029,1.67,1.72,1.45,1.47,20674000
HFBL,20211029,18.9,18.9,18.9,18.9,100
HFFG,20211029,6.83,7.09,6.8001,7.06,57200
HFWA,20211029,24.65,24.89,24.56,24.84,129000
HGBL,20211029,1.88,2,1.8626,1.9,65300
HGEN,20211029,7.02,7.29,6.925,7.18,1258000
HGSH,20211029,1.77,1.95,1.77,1.83,53800
HHGCU,20211029,10.32,10.32,10.32,10.32,0
HHR,20211029,55.76,55.93,52.66,52.86,122000
HIBB,20211029,75.5,78,75.5,77.44,238000
HIFS,20211029,354.99,368.43,354.99,361.24,11800
HIHO,20211029,4.13,4.2405,3.9001,3.9001,37100
HIII,20211029,9.7399,9.75,9.735,9.75,13000
HIIIU,20211029,9.88,9.89,9.88,9.88,37600
HIIIW,20211029,0.7999,0.8,0.7869,0.79,12800
HIMX,20211029,10.61,10.6699,10.44,10.56,1565000
HITI,20211029,5.42,5.48,5.4,5.46,127700
HIVE,20211029,3.74,3.97,3.54,3.54,17265100
HLAH,20211029,9.77,9.79,9.76,9.79,85700
HLAHU,20211029,9.99,9.99,9.98,9.98,12100
HLAHW,20211029,0.73,0.73,0.73,0.73,3300
HLAL,20211029,40.19,40.63,40.19,40.6,12700
HLBZ,20211029,10.46,10.6599,9.9,10.21,262200
HLBZW,20211029,1.65,1.78,1.46,1.49,49600
HLG,20211029,31.999,31.999,31.15,31.15,1800
HLIT,20211029,8.96,9.08,8.92,9.07,513800
HLMN,20211029,11.16,11.3,10.945,10.97,591300
HLMNW,20211029,2.73,2.94,2.63,2.75,391800
HLNE,20211029,101.94,105.28,101.94,104.51,205000
HLTH,20211029,9.8,9.8,9.16,9.27,597500
HLXA,20211029,9.92,10.1499,9.92,10,3700
HMCO,20211029,9.86,9.91,9.86,9.9,16700
HMCOU,20211029,10.32,10.32,10.32,10.32,0
HMCOW,20211029,1.06,1.06,1.06,1.06,300
HMHC,20211029,14.08,14.28,14,14.19,642300
HMNF,20211029,23.52,23.5202,23.2,23.31,6200
HMPT,20211029,4.54,4.705,4.5145,4.575,44500
HMST,20211029,47.52,48,47.12,47.16,136400
HMTV,20211029,11.155,11.155,10.9973,11.05,17200
HNDL,20211029,25.81,25.82,25.7287,25.82,492900
HNNA,20211029,11.5,11.59,11.1829,11.54,7500
HNNAZ,20211029,25.7,25.765,25.65,25.67,17000
HNRG,20211029,3.31,3.37,3.13,3.23,442400
HNST,20211029,8.9,9.35,8.9,9.15,781300
HOFT,20211029,25.31,25.42,24.92,25.21,43300
HOFV,20211029,2.24,2.32,2.2,2.3,920200
HOFVW,20211029,0.5995,0.6138,0.5349,0.6137,69700
HOLI,20211029,19.5,20.11,19.5,19.95,242600
HOLX,20211029,72.58,73.44,71.92,73.31,1285500
HON,20211029,218,220.3,217.06,218.62,2615300
HONE,20211029,14.31,14.43,14.28,14.37,140800
HOOD,20211029,35.65,35.85,34.8,34.97,10687300
HOOK,20211029,4.94,5.0609,4.84,4.87,79500
HOPE,20211029,14.76,14.77,14.56,14.59,472800
HOTH,20211029,1.08,1.09,1.06,1.07,100200
HOVNP,20211029,17.05,17.05,17.05,17.05,200
HOWL,20211029,15.97,16.77,15.41,15.67,21600
HPK,20211029,13.95,14.4557,13.56,14.13,62800
HPKEW,20211029,3.89,3.9749,3.89,3.9749,3300
HPLTU,20211029,9.886,9.886,9.886,9.886,1000
HQI,20211029,18.23,18.5799,18,18,4000
HQY,20211029,65.67,66.356,64.75,66.18,389100
HRMY,20211029,41.09,42.18,40.66,41.47,330800
HROW,20211029,9.6,10.15,9.555,10.09,120900
HROWL,20211029,26.21,26.21,26.1,26.15,5400
HRTX,20211029,10.98,11.14,10.88,11.01,1525700
HRZN,20211029,17.75,17.86,17.31,17.45,142000
HSAQ,20211029,9.84,9.86,9.84,9.86,15300
HSDT,20211029,14.29,14.62,14.15,14.17,2900
HSIC,20211029,75.52,76.685,75.52,76.35,757700
HSII,20211029,47.2,48.15,46.2,46.88,101300
HSKA,20211029,226.96,226.96,220.665,223.53,60100
HSON,20211029,16.12,16.79,16.12,16.7,11500
HST,20211029,16.84,17.05,16.78,16.83,8963800
HSTM,20211029,26.55,26.715,25.96,26.61,87600
HSTO,20211029,0.7005,0.7149,0.7,0.7012,184000
HTBI,20211029,30.75,30.78,30.11,30.4,46600
HTBK,20211029,11.87,12.19,11.8,11.99,155400
HTBX,20211029,5.35,5.47,5.28,5.34,332100
HTGM,20211029,5.71,6.33,5.68,5.88,94500
HTHT,20211029,47.12,47.12,46.14,46.36,827200
HTIA,20211029,25.29,25.45,25.24,25.24,4700
HTIBP,20211029,25.28,25.3,25.1,25.1,15500
HTLD,20211029,16.55,16.83,16.28,16.33,351800
HTLF,20211029,50.03,50.33,49.66,50.12,99800
HTLFP,20211029,28.2999,28.2999,28.09,28.28,1500
HTOO,20211029,12.5,12.75,12.04,12.52,47300
HTOOW,20211029,4.2,4.2,3.94,4.05,18600
HUBG,20211029,80,82,78,78.57,234700
HUDI,20211029,22.84,26.78,14.15,17.29,12614500
HUGE,20211029,1.38,1.41,1.34,1.39,284500
HUIZ,20211029,2.06,2.1086,1.97,2.03,141500
HUMA,20211029,9,9.58,8.76,9.1,1665800
HUMAW,20211029,2.55,2.85,2.4801,2.71,73000
HURC,20211029,32.11,32.64,32.11,32.45,3600
HURN,20211029,49.92,50.29,49.19,50.16,52400
HUSN,20211029,2.24,2.3,2.24,2.26,22000
HUT,20211029,12.16,13.58,11.92,13.4,17486200
HVBC,20211029,22.4083,22.45,22.4083,22.45,400
HWBK,20211029,24.04,24.08,23.97,23.97,3800
HWC,20211029,49.5,49.94,49.29,49.48,313000
HWCPZ,20211029,27.85,28.18,27.76,27.98,47600
HWEL,20211029,9.69,9.715,9.67,9.67,85300
HWELU,20211029,9.95,9.96,9.95,9.96,18600
HWELW,20211029,0.57,0.57,0.5496,0.5599,2600
HWKN,20211029,35.82,36.78,35.5,36.67,33400
HYAC,20211029,9.75,9.75,9.75,9.75,0
HYACU,20211029,9.99,9.99,9.99,9.99,0
HYACW,20211029,0.8497,0.8497,0.8497,0.8497,0
HYDR,20211029,26.5,26.97,26.415,26.97,74200
HYFM,20211029,34.16,34.22,32.88,32.97,510900
HYLS,20211029,47.83,47.85,47.8,47.84,199000
HYMC,20211029,1.72,1.74,1.66,1.66,96700
HYMCL,20211029,0.38,0.38,0.3501,0.3502,3100
HYMCW,20211029,0.4295,0.4494,0.4108,0.42,111300
