BFIIW,20210820,1.61,1.8299,1.61,1.8,38800
BFIN,20210820,11.3,11.41,11.24,11.34,22200
BFIT,20210820,29.44,29.68,29.44,29.58,1800
BFRA,20210820,5.63,5.8,5.0601,5.32,5300
BFST,20210820,23.22,23.55,23.14,23.4,28500
BGCP,20210820,5.18,5.315,5.16,5.23,4472000
BGFV,20210820,21.46,22.47,21.29,22.36,965700
BGNE,20210820,274.3,276.84,238.8801,249.6,1445400
BGRN,20210820,56,56,55.88,55.9458,48500
BGRY,20210820,9.08,9.5,8.98,9.2,347200
BGRYW,20210820,1.04,1.17,1.01,1.08,153900
BHAT,20210820,0.58,0.595,0.5701,0.5879,231300
BHF,20210820,45.63,46.42,45.37,46.32,496400
BHFAL,20210820,27.64,27.8399,27.64,27.74,4300
BHFAN,20210820,26.15,26.25,26.13,26.21,30000
BHFAO,20210820,28.37,28.4,28.26,28.4,8400
BHFAP,20210820,27.61,27.68,27.59,27.68,11700
BHSE,20210820,9.85,9.85,9.84,9.84,6300
BHSEW,20210820,0.345,0.345,0.31,0.32,39100
BIB,20210820,95.43,99.3099,95.26,98.59,64400
BICK,20210820,34.27,34.92,34.27,34.82,161000
BIDU,20210820,139.77,141.84,136.43,137.65,7196700
BIGC,20210820,53.72,54.66,53.33,54.66,675100
BIIB,20210820,339.72,345.74,337.08,341.74,794100
BILI,20210820,65.13,70.49,65.11,66.54,7478800
BIMI,20210820,0.7605,0.85,0.76,0.8001,189400
BIOC,20210820,3.44,3.56,3.33,3.51,1829200
BIOL,20210820,0.63,0.65,0.59,0.6207,4709100
BIOT,20210820,9.6769,9.68,9.6769,9.68,1000
BIOTU,20210820,10,10,9.95,9.95,19500
BIOTW,20210820,0.62,0.62,0.6001,0.62,9100
BIOX,20210820,12.99,13.4,12.9601,13.4,13400
BIS,20210820,18.06,18.06,17.5726,17.712,15800
BITF,20210820,5.96,6.28,5.81,5.9,8083800
BIVI,20210820,7.6,8.0799,7.53,7.74,47400
BJK,20210820,46.56,46.995,46.485,46.9,25900
BJRI,20210820,37.44,38.26,37.12,38.14,172600
BKCC,20210820,4,4.1092,4,4.06,183700
BKCH,20210820,26.3,27.7,26.3,27.208,63200
BKEP,20210820,3.33,3.33,3.14,3.185,99700
BKEPP,20210820,8.05,8.15,7.97,8.12,27100
BKNG,20210820,2073.95,2083,2058.485,2074.74,350000
BKSC,20210820,21.15,21.4,19.64,19.64,3300
BKYI,20210820,2.92,2.97,2.86,2.94,50000
BL,20210820,105.64,107.22,105.48,106.41,755000
BLBD,20210820,20.33,20.97,20.18,20.69,150700
BLCM,20210820,2.72,2.87,2.7001,2.86,17300
BLCN,20210820,45.5,46.15,45.3548,46.15,96000
BLCT,20210820,4.11,4.42,4.03,4.25,81700
BLDE,20210820,7.59,7.73,7.21,7.23,570400
BLDEW,20210820,1.66,1.66,1.53,1.55,20500
BLDP,20210820,15.01,15.32,14.695,14.83,3672500
BLFS,20210820,45.95,47.46,44.42,45.38,210400
BLFY,20210820,13.43,13.55,13.32,13.5,239600
BLI,20210820,34.86,35.48,34.24,34.68,793300
BLIN,20210820,3.99,4.4,3.93,4.3,596700
BLKB,20210820,65.25,66.714,65.16,66.05,208600
BLMN,20210820,23.88,24.63,23.665,24.33,1578100
BLNGU,20210820,9.9,9.9,9.9,9.9,0
BLNK,20210820,29.98,31.0899,29.85,30.71,1227400
BLNKW,20210820,26.46,26.58,26.3,26.44,1300
BLPH,20210820,3.75,3.98,3.72,3.78,77300
BLRX,20210820,2.65,2.83,2.65,2.75,381300
BLSA,20210820,9.72,9.76,9.7,9.76,6600
BLTS,20210820,9.68,9.7,9.68,9.7,22800
BLTSU,20210820,10.04,10.04,10.0122,10.0122,2100
BLTSW,20210820,0.7,0.75,0.67,0.67,45100
BLU,20210820,3.13,3.13,2.95,3.05,226400
BLUE,20210820,17.25,18.06,17.17,17.59,927800
BMBL,20210820,49.1,49.82,47.74,48.29,984700
BMEA,20210820,10.84,11.35,10.295,11.17,115900
BMRA,20210820,3.94,3.95,3.87,3.92,32800
BMRC,20210820,35.88,36.47,35.88,36.44,115500
BMRN,20210820,74.86,75.54,74.65,75.14,1245100
BMTC,20210820,39.36,40.3268,39.36,40.28,83800
BND,20210820,86.54,86.5667,86.465,86.5,3581200
BNDW,20210820,81.04,81.12,81.04,81.06,15500
BNDX,20210820,58.0166,58.03,57.9632,58,2496000
BNFT,20210820,11.26,11.64,11.22,11.59,228100
BNGO,20210820,5.15,5.43,5.14,5.39,7385500
BNGOW,20210820,2.6399,2.6399,2.25,2.3262,30900
BNR,20210820,18.62,20.38,18.45,19.72,233800
BNSO,20210820,6.69,6.69,6.4,6.55,2600
BNTC,20210820,4.02,4.08,3.7714,3.92,56100
BNTX,20210820,336.35,356.5,333,348.68,3978600
BOKF,20210820,84.86,87.05,84.41,86.96,128800
BOLT,20210820,12.68,13.9,12.68,13.74,266800
BOMN,20210820,29.85,31.49,29.68,31.46,74700
BON,20210820,10.61,11.25,10.61,10.98,73100
BOOM,20210820,36.06,37.17,36.06,37.08,83400
BOSC,20210820,4.1,4.5,4.03,4.11,114100
BOTJ,20210820,14.3894,14.3894,14.3894,14.3894,0
BOTZ,20210820,34.47,34.78,34.4506,34.7,397600
BOXL,20210820,2.03,2.1155,2.01,2.08,1805700
BPMC,20210820,91.66,94.78,91.66,93.83,297800
BPOP,20210820,74.03,75.31,73.79,75.21,225200
BPOPM,20210820,26.38,26.38,26.38,26.38,500
BPRN,20210820,29.94,30.74,29.94,30.3916,2500
BPTH,20210820,5.37,5.58,5.2365,5.53,49400
BPTS,20210820,8.49,8.49,8.49,8.49,0
BPYPM,20210820,24.75,25,24.71,24.91,249300
BPYPN,20210820,24.8414,24.8937,24.81,24.86,21700
BPYPO,20210820,25.75,26.11,25.75,26.11,9600
BPYPP,20210820,25.605,25.89,25.605,25.89,27900
BRCN,20210820,2.35,2.35,2.15,2.24,40600
BREZ,20210820,10.03,10.05,10.03,10.05,9800
BREZR,20210820,0.2331,0.2331,0.2331,0.2331,400
BREZW,20210820,0.55,0.55,0.501,0.53,154100
BRID,20210820,13,13,13,13,0
BRIV,20210820,9.64,9.64,9.615,9.63,400
BRIVU,20210820,9.9618,9.9618,9.9618,9.9618,0
BRIVW,20210820,1,1.05,0.8101,0.9251,27400
BRKL,20210820,14.38,14.72,14.35,14.68,191400
BRKR,20210820,84.15,84.92,83.83,84.16,432000
BRLI,20210820,10.06,10.06,10.06,10.06,4100
BRLIR,20210820,0.3701,0.4,0.3701,0.4,700
BRLIW,20210820,0.37,0.4,0.361,0.37,23600
BROG,20210820,8.43,8.55,8.3,8.55,1300
BROGW,20210820,0.4101,0.4101,0.4,0.4,1300
BRP,20210820,33.88,34.61,33.63,34.25,362300
BRPM,20210820,9.66,9.74,9.62,9.72,143200
BRPMU,20210820,9.9,9.9101,9.89,9.89,157000
BRPMW,20210820,0.95,0.9525,0.77,0.8099,78800
BRQS,20210820,0.7,0.7325,0.7,0.7276,1922500
BRY,20210820,4.85,5.05,4.8,4.96,575900
BSBE,20210820,25.7201,25.74,25.7201,25.73,1900
BSBK,20210820,10.25,10.391,10.25,10.35,3800
BSCE,20210820,26.24,26.24,26.235,26.235,2100
BSCM,20210820,21.58,21.59,21.58,21.58,258900
BSCN,20210820,21.71,21.72,21.7,21.71,550800
BSCO,20210820,22.17,22.17,22.15,22.16,165600
BSCP,20210820,22.3,22.31,22.2801,22.29,89200
BSCQ,20210820,21.57,21.5799,21.54,21.55,83600
BSCR,20210820,22,22.01,21.98,21.98,33200
BSCS,20210820,23.29,23.29,23.18,23.19,10900
BSCT,20210820,21.42,21.43,21.4,21.4,10500
BSCU,20210820,19.78,19.83,19.78,19.7954,7600
BSDE,20210820,26.269,26.269,26.269,26.269,0
BSET,20210820,19.61,20.026,19.4,19.89,64300
BSGA,20210820,9.77,9.79,9.75,9.79,127600
BSGAR,20210820,0.3505,0.3506,0.3388,0.34,159200
BSGAU,20210820,10.13,10.13,10.1,10.11,10500
BSGM,20210820,2.74,2.935,2.67,2.85,162800
BSJM,20210820,23.26,23.3,23.251,23.3,395600
BSJN,20210820,25.29,25.34,25.29,25.34,220800
BSJO,20210820,25,25.04,24.99,25.04,263900
BSJP,20210820,24.53,24.56,24.53,24.55,95200
BSJQ,20210820,25.61,25.63,25.6099,25.63,68500
BSJR,20210820,25.48,25.5,25.42,25.49,8300
BSJS,20210820,25.42,25.4799,25.4,25.465,5000
BSKY,20210820,9.77,9.77,9.77,9.77,0
BSKYU,20210820,9.9,9.9,9.9,9.9,2300
BSKYW,20210820,1.11,1.11,1.11,1.11,1000
BSMM,20210820,25.4652,25.4652,25.46,25.46,1000
BSMN,20210820,25.6989,25.7152,25.68,25.68,2600
BSMO,20210820,25.8952,25.9052,25.8301,25.87,2300
BSMP,20210820,26.071,26.1446,26.07,26.1,2200
BSMQ,20210820,26.05,26.1299,26.05,26.05,4600
BSMR,20210820,25.985,26.03,25.985,25.985,4400
BSMS,20210820,26.381,26.47,26.38,26.435,7900
BSMT,20210820,26.241,26.319,26.24,26.26,5800
BSMU,20210820,25.77,25.78,25.7408,25.7408,5600
BSQR,20210820,2.45,2.53,2.41,2.46,577800
BSRR,20210820,23.64,24.2,23.57,24.12,26100
BSVN,20210820,22.469,22.469,22.22,22.31,1000
BSY,20210820,63.85,65.3,63.83,64.29,766500
BTAI,20210820,24.18,25.14,23.86,24.27,308600
BTAQ,20210820,9.85,9.87,9.84,9.87,201700
BTAQU,20210820,10.21,10.26,10.19,10.26,800
BTAQW,20210820,0.67,0.6898,0.6012,0.65,97400
BTB,20210820,0.93,1.1,0.93,0.9799,3513800
BTBT,20210820,12.53,13.58,11.621,11.96,29451400
BTEC,20210820,52.25,53.6,52.25,53.522,3100
BTNB,20210820,9.86,9.89,9.84,9.84,248400
BTRS,20210820,10.67,11.05,10.67,10.81,434100
BTRSW,20210820,2.74,2.92,2.63,2.65,103100
BTWN,20210820,9.76,9.79,9.73,9.78,686800
BTWNU,20210820,10.28,10.28,10.1,10.132,3800
BTWNW,20210820,1.3,1.31,1.18,1.21,1742600
BUG,20210820,29.56,29.74,29.5,29.72,145700
BUSE,20210820,23.06,23.65,23.06,23.58,219600
BVS,20210820,15.35,15.89,15.16,15.89,256000
BVXV,20210820,2.18,2.35,2.1001,2.15,277400
BWAC,20210820,9.99,10.01,9.99,10,26100
BWACU,20210820,10.71,10.71,10.71,10.71,0
BWACW,20210820,0.7201,0.84,0.72,0.8149,122700
BWAY,20210820,7.95,8,7.4,7.5,376100
BWB,20210820,15.53,15.74,15.53,15.63,30800
BWBBP,20210820,26.01,26.24,26,26.2073,1800
BWCAU,20210820,10.02,10.04,10.02,10.02,1000
BWEN,20210820,3.03,3.17,3.02,3.11,310800
BWFG,20210820,29.9,30.45,29.89,29.93,8400
BWMN,20210820,13.65,13.72,13.605,13.72,1900
BWMX,20210820,35.73,37.5843,35.73,36.47,63200
BXRX,20210820,0.52,0.5254,0.502,0.507,2078900
BYFC,20210820,2.92,3.14,2.9,3.07,126900
BYND,20210820,115.06,118.98,114.59,117.35,1600800
BYRN,20210820,24.59,26.77,24.35,26.3,579000
BYSI,20210820,19.67,21.435,19.64,20.19,889700
BYTS,20210820,9.65,9.65,9.63,9.64,125500
BYTSU,20210820,9.96,9.96,9.96,9.96,0
BYTSW,20210820,0.62,0.62,0.62,0.62,0
BZ,20210820,32.52,33.29,32,32.4,1026900
BZUN,20210820,19.07,19.62,18.4,18.65,1833200
CAAS,20210820,3.46,3.58,3.42,3.49,60300
CABA,20210820,8.08,8.42,7.65,7.69,287600
CAC,20210820,45.67,46.72,45.52,46.71,49700
CACC,20210820,581.32,586.81,565.38,579.93,113900
CACG,20210820,49.79,50.1725,49.79,50.1166,12000
CADL,20210820,5.8,6.78,5.8,6.3,69200
CAKE,20210820,41.3,42.79,40.98,42.28,779200
CALA,20210820,2.13,2.22,2.12,2.15,712600
CALB,20210820,17.7,17.745,17.5,17.745,17800
CALM,20210820,36.33,37.17,36.2,36.24,477000
CALT,20210820,21.34,21.5099,20.5,21.03,59100
CAMP,20210820,10.89,11.19,10.7524,11.13,100000
CAMT,20210820,36.15,36.31,35.23,35.58,59900
CAN,20210820,8.01,8.6,7.97,8.06,6418100
CAPR,20210820,3.84,3.95,3.8014,3.87,95700
CAR,20210820,91.14,91.69,87.24,89.8,1155400
CARA,20210820,12.45,13.9,12.33,13.7,1890100
CARE,20210820,11.79,11.87,11.69,11.85,40800
CARG,20210820,26.35,27.22,26.35,26.82,876100
CARV,20210820,16.3,16.8176,16.3,16.8,90300
CARZ,20210820,56.41,56.8,55.79,56.42,23400
CASA,20210820,6.74,7.09,6.74,7.05,334200
CASH,20210820,47.93,49.13,47.7246,49.02,109600
CASI,20210820,1.23,1.3199,1.23,1.29,2773600
CASS,20210820,43.55,44.91,43.55,44.46,59100
CASY,20210820,200.53,202.72,199.07,200.67,180400
CATC,20210820,84.1,86.7799,84.04,84.2,15100
CATH,20210820,55.02,55.25,54.8,55.0033,21000
CATY,20210820,38.27,39.2,38.22,39.18,230600
CBAN,20210820,17.81,17.97,17.81,17.97,18100
CBAT,20210820,2.96,3.06,2.9251,3,629600
CBAY,20210820,3.46,3.6,3.39,3.47,759400
CBFV,20210820,23.545,23.545,23.545,23.545,1100
CBIO,20210820,3.79,4.001,3.72,3.93,212200
CBNK,20210820,23.52,24.04,23.52,23.79,13600
CBRL,20210820,132.63,136.26,132.24,135.9,168500
CBSH,20210820,68.85,70.285,68.57,69.91,547700
CBTX,20210820,26.13,26.49,26.08,26.46,32100
CCAP,20210820,18.74,18.75,18.5,18.56,42800
CCB,20210820,29.26,30.2073,29.26,29.6,12200
CCBG,20210820,23.02,23.4,22.875,23.09,79400
CCCC,20210820,40.73,41.1,40.07,40.94,273000
CCD,20210820,30.14,30.3,29.9733,30.16,46100
CCLP,20210820,1.22,1.23,1.1599,1.2,52800
CCMP,20210820,120.02,121.38,119.19,121.03,259800
CCNC,20210820,1.36,1.51,1.3544,1.39,459400
CCNE,20210820,24.94,25.27,24.91,25.11,27400
CCNEP,20210820,27.3,28.2438,27.3,27.71,3300
CCOI,20210820,70.62,72.49,70.62,71.58,130500
CCRN,20210820,18.75,20.0599,18.75,20.03,434600
CCXI,20210820,13.71,14.48,13.67,14.18,901700
CD,20210820,9.88,10.57,9.745,10,1444800
CDAK,20210820,19.17,19.17,17.56,18.3,95200
CDC,20210820,65.87,66.36,65.5936,66.23,27700
CDEV,20210820,4.02,4.17,3.9,4.15,9574600
CDK,20210820,40.55,40.945,40.03,40.14,884400
CDL,20210820,57.8799,58.23,57.8799,58.1408,14200
CDLX,20210820,77.53,83.26,77.53,81.21,450000
CDMO,20210820,23.85,24.91,23.78,24.8,260000
CDNA,20210820,70.67,74.685,70.57,73.5,561000
CDNS,20210820,152.95,156.92,152.315,156.67,1747800
CDTX,20210820,1.81,2.02,1.74,1.96,718700
CDW,20210820,194.62,196.53,194.2,195.77,519900
CDXC,20210820,7.81,8.12,7.81,8.08,151800
CDXS,20210820,21.94,22.96,21.2077,22.84,209700
CDZI,20210820,13.99,14.22,13.905,14.07,170900
CDZIP,20210820,25.01,25.02,25.01,25.01,1000
CECE,20210820,7.11,7.34,7.11,7.27,98900
CEFA,20210820,32.4099,32.4099,32.3259,32.3259,100
CELC,20210820,19.49,21.87,19.4046,21.29,28400
CELH,20210820,65.5,67.52,65.35,65.99,683300
CELU,20210820,6.7,7.25,6,6.05,394200
CELUW,20210820,1.05,1.15,1.04,1.05,9900
CEMI,20210820,2.48,2.58,2.4422,2.46,1594000
CENQU,20210820,9.9282,9.93,9.92,9.9277,21900
CENT,20210820,47,47.98,46.64,47.6,57700
CENTA,20210820,42.44,43.3,41.9,43.11,164300
CENX,20210820,10.53,10.83,10.49,10.74,1025100
CERE,20210820,22.49,23.83,22.36,23.69,589900
CERN,20210820,79.89,80.18,78.75,78.96,2428800
CERS,20210820,5.66,5.945,5.655,5.89,1189600
CERT,20210820,28.24,29.75,27.3066,29.57,428800
CETX,20210820,1.14,1.24,1.14,1.21,309000
CETXP,20210820,2.155,2.155,2.155,2.155,0
CETXW,20210820,0.0954,0.0954,0.0952,0.0953,4200
CEVA,20210820,43.51,43.9308,43.09,43.79,92500
CEY,20210820,23.2,23.37,23.1943,23.37,8700
CFA,20210820,73.08,73.775,73.08,73.74,11700
CFB,20210820,12.97,13.33,12.97,13.17,55900
CFBK,20210820,18.91,19.32,18.67,18.67,5500
CFFE,20210820,9.8,10,9.79,10,177200
CFFEU,20210820,10.01,10.01,9.99,10,143400
CFFEW,20210820,0.8499,0.91,0.8316,0.895,46300
CFFI,20210820,53.45,53.5,53.45,53.5,700
CFFN,20210820,11.13,11.545,11.13,11.51,541500
CFFVU,20210820,10.1,10.165,10.1,10.165,800
CFFVW,20210820,1.09,1.14,1.07,1.1,110400
CFIV,20210820,9.71,9.71,9.65,9.65,2000
CFIVU,20210820,9.92,9.945,9.91,9.945,3600
CFIVW,20210820,0.871,0.88,0.7929,0.8515,133500
CFLT,20210820,52.18,54.13,52.04,54.025,460100
CFMS,20210820,1.34,1.375,1.31,1.36,1068400
CFO,20210820,73.4,73.84,73.2752,73.78,34000
CFRX,20210820,3.25,3.31,3.17,3.19,225000
CFV,20210820,9.8,9.815,9.8,9.8,1100
CFVI,20210820,9.65,9.65,9.65,9.65,0
CFVIU,20210820,9.94,9.94,9.91,9.94,3400
CFVIW,20210820,0.9401,0.99,0.87,0.8915,33600
CG,20210820,46.35,47.23,46.35,46.94,813600
CGABL,20210820,25.75,25.75,25.71,25.75,51000
CGBD,20210820,13.5,13.92,13.48,13.87,106600
CGC,20210820,16.46,16.88,16.27,16.69,2439700
CGEM,20210820,26.35,28.3,26.25,28.14,117100
CGEN,20210820,5.81,6.3,5.76,6.19,806000
CGNT,20210820,27.15,27.67,26.93,27.44,228400
CGNX,20210820,83.51,85.05,83.51,84.98,365800
CGO,20210820,15.9,16.18,15.84,16.11,9700
CGRN,20210820,3.88,4.2199,3.88,4.15,82600
CHB,20210820,16.39,16.39,16.22,16.2612,2900
CHCI,20210820,5.58,5.715,5.384,5.63,27700
CHCO,20210820,77.16,78.75,77.16,78.73,49300
CHDN,20210820,187.5,190.89,186.03,190.63,120400
CHEF,20210820,27.54,28.73,27.33,28.58,180100
CHEK,20210820,0.9758,0.9758,0.9418,0.962,569600
CHEKZ,20210820,0.1799,0.1799,0.1606,0.1607,20400
CHI,20210820,15.08,15.29,15.0289,15.25,186200
CHK,20210820,51.41,53.09,51.4,52.67,1388300
CHKEL,20210820,20.59,21.48,20.5656,21.18,7800
CHKEW,20210820,27.51,28,27.51,28,500
CHKEZ,20210820,24.06,24.06,23.78,23.87,10200
CHKP,20210820,125.45,125.8924,124.66,124.85,670800
CHMG,20210820,46.05,47.525,45.905,46.32,32600
CHNA,20210820,36.41,36.41,36.19,36.2131,1700
CHNG,20210820,21.3,21.55,21.3,21.5,621200
CHNGU,20210820,72.13,72.13,72.13,72.13,1800
CHNR,20210820,1.17,1.2,1.17,1.19,52400
CHPM,20210820,10,10,9.97,9.98,431100
CHPMU,20210820,10.345,10.345,10.345,10.345,0
CHPMW,20210820,0.603,0.68,0.5001,0.6699,59400
CHRS,20210820,14.23,15.29,14.201,15,810300
CHRW,20210820,87.465,88.9,87.465,88.69,758000
CHSCL,20210820,29.31,29.55,29.24,29.55,15200
CHSCM,20210820,28.28,28.63,28.28,28.63,15900
CHSCN,20210820,28.18,28.61,28.18,28.61,35400
CHSCO,20210820,28.73,28.85,28.6913,28.84,17500
CHSCP,20210820,30.235,30.235,30.095,30.16,7700
CHTR,20210820,786.95,799.65,784.49,794.09,999400
CHUY,20210820,29.36,30.54,28.95,30.54,135700
CHW,20210820,10.37,10.59,10.3,10.52,88500
CHX,20210820,20.76,21.5,20.66,21.44,817100
CHY,20210820,15.92,16.08,15.81,16.08,111100
CIBR,20210820,48.11,48.47,47.91,48.43,401400
CID,20210820,32.6399,32.64,32.6399,32.64,800
CIDM,20210820,1.51,1.595,1.5,1.51,4952100
CIGI,20210820,127.82,131.815,126.7,131.23,25400
CIH,20210820,1.61,1.62,1.45,1.45,17300
CIL,20210820,45.23,45.45,45.23,45.3712,4800
CINF,20210820,121.95,123.745,121.28,123.31,369900
CIVB,20210820,22.99,23.3,22.82,23.02,30900
CIZ,20210820,34.369,34.48,34.369,34.4523,2600
CIZN,20210820,17.65,17.82,17.65,17.69,900
CJJD,20210820,0.67,0.67,0.64,0.6419,154200
CKPT,20210820,2.58,2.66,2.565,2.65,471000
CLAQ,20210820,9.8,9.81,9.8,9.81,19900
CLAQR,20210820,0.218,0.2313,0.2001,0.226,733700
CLAQU,20210820,10.25,10.25,10.19,10.2,14600
CLAQW,20210820,0.5099,0.5099,0.4732,0.4999,64100
CLAR,20210820,26.67,27.13,26.66,26.74,175900
CLAY,20210820,9.655,9.655,9.65,9.65,8600
CLAYU,20210820,10,10,9.99,9.99,7200
CLAYW,20210820,0.5101,0.5201,0.5002,0.51,2000
CLBK,20210820,17.97,18.45,17.9,18.44,116500
CLBS,20210820,1.15,1.17,1.15,1.16,211400
CLDX,20210820,45.29,48.206,45.29,47.55,641900
CLEU,20210820,2.56,2.7,2.3501,2.6,2535000
CLFD,20210820,40.84,42.81,40.84,42.78,104300
CLGN,20210820,16.78,17.29,16.55,16.72,13000
CLIR,20210820,3.15,3.15,2.89,3.01,207400
CLLS,20210820,11.99,12.82,11.94,12.47,168000
CLMT,20210820,5.79,6.3,5.4901,6.18,270200
CLNE,20210820,6.59,6.89,6.535,6.8,5869800
CLNN,20210820,7.34,7.75,7,7.66,148200
CLNNW,20210820,0.8602,0.9901,0.8602,0.99,7600
CLOEU,20210820,10.2,10.2,10.1,10.2,6700
CLOU,20210820,28.92,29.17,28.85,29.11,651600
CLOV,20210820,7.66,7.88,7.56,7.75,17207000
CLPS,20210820,3,3.15,2.91,2.97,222300
CLPT,20210820,16.87,17.17,16.62,16.71,225900
CLRB,20210820,0.84,0.86,0.81,0.8183,1445000
CLRG,20210820,34.38,34.38,34.38,34.38,0
CLRM,20210820,9.63,9.63,9.63,9.63,0
CLRMU,20210820,9.93,9.93,9.93,9.93,400
CLRMW,20210820,0.7431,0.7431,0.733,0.7333,2200
CLRO,20210820,2.61,2.64,2.5666,2.64,5500
CLSD,20210820,5.5,5.715,5.33,5.65,796100
CLSK,20210820,11.02,11.14,10.63,10.79,2607500
CLSN,20210820,1,1,0.9561,0.9662,455700
CLVR,20210820,10.08,10.3097,9.8612,10.05,76200
CLVRW,20210820,1.75,1.78,1.6,1.6,133700
CLVS,20210820,4.07,4.275,4.07,4.24,3100900
CLWT,20210820,3.31,3.49,3.285,3.45,45900
CLXT,20210820,3.18,3.36,3.16,3.32,62400
CMAX,20210820,7.64,7.95,7.5,7.59,448900
CMAXW,20210820,1.7899,2.045,1.7899,2.02,21200
CMBM,20210820,35.74,36.64,34.5,35.41,278800
CMCO,20210820,42.17,43.16,41.91,43.11,127200
CMCSA,20210820,58.86,59.69,58.7,59.41,11538200
CMCT,20210820,7.17,7.31,7.06,7.22,116000
CMCTP,20210820,26.5775,26.5775,26.5775,26.5775,0
CME,20210820,198.95,200.9,197.8,198.36,1006500
CMLS,20210820,11.41,12.68,11.15,11.89,22300
CMMB,20210820,11.44,12.56,11.3,12.17,70100
CMPI,20210820,4.45,4.66,4.3618,4.55,21000
CMPR,20210820,89.03,92.42,89.03,92.14,68500
CMPS,20210820,30.14,30.82,29.71,30.66,191600
CMRX,20210820,5.92,6.21,5.9168,6.2,1638700
CMTL,20210820,24.6,26.02,24.6,25.94,170200
CNCE,20210820,3.22,3.24,3.1501,3.19,98300
CNCR,20210820,27.28,27.901,27.28,27.76,7500
CNDT,20210820,6.71,6.905,6.67,6.9,1120100
CNET,20210820,1.35,1.38,1.33,1.38,244800
CNEY,20210820,6.2,6.3628,6.01,6.31,32300
CNFR,20210820,2.54,3.1,2.54,3.01,258200
CNFRL,20210820,24.82,24.82,24.7,24.7,1600
CNNB,20210820,14.1,14.1,14.1,14.1,0
CNOB,20210820,28.69,29.4,28.25,29.34,164500
CNSL,20210820,8.95,9.43,8.92,9.34,426300
CNSP,20210820,1.39,1.52,1.39,1.5,104500
CNTA,20210820,21.3,21.48,20.4643,21.07,21300
CNTB,20210820,22.75,24.806,22.13,22.29,30400
CNTG,20210820,10.62,10.72,10.13,10.31,21500
CNTQU,20210820,10.05,10.08,10.05,10.0605,11800
CNTY,20210820,11.52,11.7433,11.2501,11.73,186900
CNXC,20210820,162.31,164.51,161.79,164.45,87600
CNXN,20210820,45.19,46.55,45.15,45.85,250900
COCP,20210820,1.01,1.0399,0.9905,1.02,695500
CODA,20210820,8.75,8.91,8.73,8.91,2600
CODX,20210820,9.94,10.69,9.89,10.49,1227300
COFS,20210820,24.31,24.9823,24.16,24.23,8500
COGT,20210820,8.58,9.25,8.58,8.96,299300
COHR,20210820,245.95,249.68,245.35,249.47,99300
COHU,20210820,29.53,30.21,29.41,29.99,361600
COIN,20210820,252,260.62,251.42,257.32,4031000
COKE,20210820,395.69,405.35,395.4,401,25600
COLB,20210820,35.74,36.57,35.61,36.52,266400
COLI,20210820,9.65,9.67,9.64,9.65,4400
COLIU,20210820,9.85,9.88,9.83,9.83,13900
COLIW,20210820,0.985,0.985,0.8502,0.9,10600
COLL,20210820,19.77,20.56,19.4455,20.17,284200
COLM,20210820,99.62,101.1915,99.57,100.89,219900
COMM,20210820,14.8776,15.26,14.8776,15.07,1855400
COMS,20210820,1.77,1.84,1.7501,1.81,107100
COMSW,20210820,0.83,0.84,0.709,0.71,12200
COMT,20210820,32.3,32.52,32.1,32.1,247500
CONE,20210820,75.45,76.34,74.72,76.18,685800
CONN,20210820,21.41,22.09,21.39,21.67,222300
CONX,20210820,9.71,9.73,9.7,9.72,85500
CONXU,20210820,10.08,10.08,10.08,10.08,300
CONXW,20210820,1.08,1.13,1.07,1.1,136700
COOL,20210820,9.71,9.72,9.68,9.72,66300
COOLU,20210820,9.99,10,9.95,10,3100
COOLW,20210820,0.95,0.9745,0.9499,0.95,17100
COOP,20210820,37.08,38.37,37.08,38.22,344000
CORT,20210820,20.31,20.85,20.3,20.6,339700
COST,20210820,455.49,460.62,453.66,458.99,1911100
COUP,20210820,210.93,216.1819,210.26,215.5,881500
COVA,20210820,9.64,9.65,9.63,9.65,700
COVAU,20210820,9.93,9.94,9.91,9.91,5200
COVAW,20210820,0.6001,0.649,0.53,0.6244,95200
COWN,20210820,35.24,36.24,35.13,35.74,389400
COWNL,20210820,27.65,27.815,27.6,27.79,2500
CPAAU,20210820,10.03,10.03,10.03,10.03,0
CPAR,20210820,9.64,9.72,9.64,9.64,1900
CPARU,20210820,9.95,9.95,9.81,9.82,11200
CPARW,20210820,1.08,1.08,0.99,0.995,37300
CPHC,20210820,15.72,15.75,15.5038,15.5038,900
CPIX,20210820,2.91,2.949,2.91,2.9103,4100
CPLP,20210820,11.21,11.63,11.12,11.54,111000
CPOP,20210820,3.86,3.9899,3.65,3.69,842100
CPRT,20210820,138.2,140.67,137.175,139.98,1379900
CPRX,20210820,5.42,5.62,5.4,5.51,924200
CPSH,20210820,5.34,5.5095,5.29,5.38,133900
CPSI,20210820,34.53,35.67,34.53,35.42,105600
CPSS,20210820,5.13,5.72,5.13,5.5,49900
CPTAG,20210820,25.33,25.35,25.23,25.3,5600
CPTAL,20210820,25.09,25.25,25.09,25.1704,7100
CPZ,20210820,20.19,20.3899,19.94,19.96,59500
CRAI,20210820,94.23,96.7,93.78,94,67100
CRBP,20210820,1.12,1.17,1.12,1.14,705700
CRBU,20210820,26.02,26.8,25.61,26.09,845800
CRCT,20210820,26.5,27.22,25.9,26.68,623300
