BBH,20211129,200.04,200.77,198,198.48,18400
BBI,20211129,0.31,0.32,0.3075,0.3087,1396300
BBIG,20211129,3.27,3.3,2.98,3.03,11963800
BBIO,20211129,40.4,40.42,37.64,38.04,733600
BBLG,20211129,4.05,4.1914,4,4.11,130300
BBLGW,20211129,0.83,0.83,0.74,0.7411,66100
BBQ,20211129,13.12,13.77,12.12,12.6,23900
BBSI,20211129,74.4,74.4,72.63,72.94,22900
BCAB,20211129,24.89,25.115,23.25,23.82,251200
BCAC,20211129,10,10,9.96,9.9615,37900
BCACU,20211129,10.38,10.4287,10.35,10.38,4800
BCACW,20211129,0.81,0.8987,0.81,0.85,19200
BCBP,20211129,14.81,14.9699,14.81,14.83,17200
BCDA,20211129,2.325,2.325,2.13,2.14,33600
BCDAW,20211129,1.15,1.15,1.12,1.12,2300
BCEL,20211129,4.3,4.335,3.935,3.95,976200
BCLI,20211129,3.75,3.86,3.25,3.81,1530100
BCML,20211129,19.24,19.24,18.165,18.4,8900
BCOR,20211129,17.29,17.49,16.74,16.79,353200
BCOV,20211129,9.76,9.92,9.63,9.81,248900
BCOW,20211129,10.9,11.07,10.76,10.76,15200
BCPC,20211129,163.53,166.58,161.78,162.24,104000
BCRX,20211129,12.64,12.795,12.2588,12.45,2581800
BCSAU,20211129,10.18,10.25,10.11,10.17,157900
BCTX,20211129,10.27,10.56,9.96,10.16,1014700
BCTXW,20211129,4.9,5.25,4.9,5.18,105100
BCYC,20211129,55,56.31,53.86,54.02,108400
BDSI,20211129,2.94,2.95,2.805,2.82,1478000
BDSX,20211129,7.195,7.195,6.21,6.26,69200
BDTX,20211129,6.47,6.47,6.06,6.1,175700
BEAM,20211129,80.22,81.0353,76.02,76.82,769100
BEAT,20211129,4.04,4.04,3.6006,3.71,158700
BEATW,20211129,1.02,1.07,0.9601,1,43200
BECN,20211129,53.49,53.74,51.32,51.54,590400
BEEM,20211129,27.48,27.5255,25.42,26.63,201600
BELFA,20211129,14.02,14.2367,13.6401,13.6401,600
BELFB,20211129,12.35,12.38,12.05,12.19,30600
BENE,20211129,10.4,10.55,10.21,10.46,1515000
BENER,20211129,0.583,0.6299,0.555,0.6025,77500
BENEU,20211129,12.06,12.13,12,12.03,1500
BENEW,20211129,1.7,1.7,1.37,1.4797,518900
BFC,20211129,71.2,71.2,69.52,69.56,9000
BFI,20211129,7.38,7.4626,7.11,7.12,76000
BFIIW,20211129,1.2,1.29,1.15,1.23,25900
BFIN,20211129,10.77,10.78,10.47,10.62,33100
BFIT,20211129,28.6,28.73,28.46,28.46,13100
BFRA,20211129,4.35,4.39,3.9,4.28,223900
BFRI,20211129,7.25,10.4,6.3,7.1,74642300
BFRIW,20211129,3.19,4.93,2.2101,2.81,1538700
BFST,20211129,27.7,28,27.26,27.5,45800
BGCP,20211129,4.69,4.73,4.54,4.6,3261900
BGFV,20211129,26.01,26.39,24.26,24.76,1295400
BGNE,20211129,349,350.4,341.02,343.2,214400
BGRN,20211129,54.99,55,54.8754,55,14700
BGRY,20211129,5.84,6.005,5.52,5.89,504900
BGRYW,20211129,1.45,1.45,1.12,1.27,45800
BHACU,20211129,10.06,10.07,9.98,10.03,3800
BHAT,20211129,0.555,0.555,0.5168,0.53,457600
BHF,20211129,51.53,52.1999,49.51,50.32,490000
BHFAL,20211129,26.27,26.5,26.27,26.4,16400
BHFAM,20211129,25,25.28,24.85,25.14,1410900
BHFAN,20211129,25.59,25.7,25.49,25.51,65100
BHFAO,20211129,27.39,27.4399,27.23,27.38,10700
BHFAP,20211129,26.65,26.73,26.52,26.61,32700
BHSE,20211129,10,10,10,10,7900
BHSEW,20211129,0.365,0.3899,0.3649,0.3899,22100
BIB,20211129,87.5,88,85,85.18,52700
BICK,20211129,32.53,32.65,32.53,32.58,1700
BIDU,20211129,153,153,148.8,150.29,3745600
BIGC,20211129,48.73,49.23,45.92,46.37,1121200
BIIB,20211129,245.36,245.5,235.18,236.11,2229300
BILI,20211129,68.03,69.5,66.76,67.57,3233200
BIMI,20211129,0.84,0.88,0.76,0.87,7094000
BIOC,20211129,4,4,3.7778,3.89,331300
BIOL,20211129,0.44,0.4519,0.4373,0.4419,2004800
BIOT,20211129,9.9,9.9,9.88,9.88,86400
BIOTU,20211129,10.2,10.2,10.15,10.15,200
BIOTW,20211129,0.75,0.75,0.75,0.75,300
BIOX,20211129,15.14,15.14,14.11,14.45,37200
BIRD,20211129,20.26,20.34,18.64,18.82,2811100
BIS,20211129,18.99,19.59,18.821,19.59,28000
BITF,20211129,7.44,8.02,7.35,7.86,8672000
BITS,20211129,26.43,26.92,26.094,26.725,12600
BIVI,20211129,6.49,6.7,6.0601,6.6,119200
BJDX,20211129,3.53,3.58,3.25,3.34,2116900
BJK,20211129,43.69,43.755,43.2,43.35,38000
BJRI,20211129,32.4,32.6,30.53,30.67,832100
BKCC,20211129,4.27,4.33,4.25,4.27,411100
BKCH,20211129,32.51,33.15,31.32,32.7,182800
BKEP,20211129,3.33,3.3959,3.245,3.26,164600
BKEPP,20211129,8.39,8.465,8.39,8.4,13000
BKNG,20211129,2206.42,2227.88,2140.43,2182.01,450100
BKSC,20211129,20.21,20.7121,20,20,7400
BKYI,20211129,2.6,2.6585,2.49,2.5,132000
BL,20211129,111.22,113,110,111.51,317000
BLBD,20211129,22.74,22.74,21.37,21.47,73300
BLBX,20211129,3.5,3.7,3.4101,3.42,107100
BLCM,20211129,1.82,1.85,1.7501,1.76,46700
BLCN,20211129,47.81,48,46.85,47.54,120100
BLCT,20211129,2.28,2.2973,2.01,2.12,108600
BLDE,20211129,8.62,8.7,8.13,8.61,1247000
BLDEW,20211129,2.11,2.24,1.98,2.24,49100
BLDP,20211129,15.5,15.59,14.96,15.33,2125000
BLEUU,20211129,10.05,10.0749,10.05,10.05,75000
BLFS,20211129,41.54,41.55,38.91,39.09,421000
BLFY,20211129,15.23,15.35,14.855,14.93,132700
BLI,20211129,20.53,20.65,19.32,20.11,628500
BLIN,20211129,2.83,2.84,2.67,2.77,476000
BLKB,20211129,78.62,78.62,76.19,76.4,253400
BLMN,20211129,19.39,19.5,18.06,18.09,3556600
BLNG,20211129,9.732,9.75,9.732,9.75,1000
BLNGW,20211129,0.5002,0.546,0.5,0.5451,1200
BLNK,20211129,39.058,39.1399,36.68,38.4,1908000
BLNKW,20211129,34.62,34.62,32.6401,34.1199,2800
BLPH,20211129,3.24,3.25,3.17,3.17,25900
BLRX,20211129,2.6,2.61,2.51,2.57,328400
BLSA,20211129,9.9,9.9,9.9,9.9,700
BLTS,20211129,9.9,9.9,9.8701,9.89,48700
BLTSU,20211129,10.3156,10.3156,10.3156,10.3156,2900
BLTSW,20211129,0.9025,0.9086,0.87,0.9,124900
BLU,20211129,5.5,6.12,5.47,5.89,1116400
BLUE,20211129,10.76,10.9,10.3,10.33,1309100
BLZE,20211129,25.76,26.5,22.0501,22.41,556000
BMAQ,20211129,9.81,9.81,9.78,9.79,3000
BMAQR,20211129,0.345,0.348,0.3303,0.348,38300
BMAQU,20211129,10.7,10.7,10.6,10.6,4800
BMAQW,20211129,0.51,0.55,0.5005,0.5206,74000
BMBL,20211129,35.92,35.92,34.1069,35.03,1847100
BMEA,20211129,12.22,12.23,11.51,12.02,130300
BMRA,20211129,5.02,5.02,4.82,4.83,57900
BMRC,20211129,35.3,35.37,34.0926,34.58,46800
BMRN,20211129,88.16,89.02,87.19,87.4,1147100
BMTC,20211129,46.36,46.36,44.94,45.21,65600
BND,20211129,84.99,85.29,84.97,85.26,6133000
BNDW,20211129,79.68,79.85,79.6293,79.84,39200
BNDX,20211129,56.98,57.08,56.97,57.06,2451200
BNFT,20211129,10.25,10.33,10.02,10.17,263700
BNGO,20211129,4.04,4.1,3.92,3.93,6526400
BNGOW,20211129,1.41,1.49,1.41,1.42,5800
BNIX,20211129,9.8412,9.8412,9.8412,9.8412,100
BNIXR,20211129,0.3401,0.3401,0.34,0.34,6300
BNIXW,20211129,0.4889,0.4889,0.4889,0.4889,200
BNNR,20211129,9.8,9.82,9.8,9.8,54400
BNNRU,20211129,10.07,10.07,10.04,10.07,53100
BNNRW,20211129,0.512,0.5685,0.51,0.55,72500
BNR,20211129,13.8,15.35,13.3901,14.5,725200
BNSO,20211129,4.48,4.6499,4.4,4.56,800
BNTC,20211129,3.1,3.3,3.05,3.18,26900
BNTX,20211129,369.5,374.58,346.91,362.52,6067500
BOKF,20211129,106.8,106.8,103.905,104.32,105800
BOLT,20211129,9.1,9.3,8.76,9,337600
BOMN,20211129,30.05,30.15,28.86,28.9,143200
BON,20211129,5.04,5.3499,4.959,5.33,14300
BOOM,20211129,37.67,37.67,36.5,37.04,142000
BOSC,20211129,3.69,3.9,3.36,3.38,192200
BOTJ,20211129,15.84,15.84,15.45,15.45,2000
BOTZ,20211129,36.78,37.05,36.4,36.87,599300
BOXL,20211129,1.73,1.7365,1.62,1.64,942700
BPMC,20211129,102.45,102.68,96.2,98.28,572700
BPOP,20211129,81.97,81.98,80.04,80.45,558300
BPOPM,20211129,25.75,25.75,25.75,25.75,2200
BPRN,20211129,30.32,30.7899,29.81,30.21,15900
BPTH,20211129,4.25,5.28,4.18,4.5,947900
BPTS,20211129,6.6,7.04,6.34,6.7494,30600
BPYPM,20211129,25.2,25.2,25.025,25.15,28000
BPYPN,20211129,23.93,23.96,23.82,23.85,9800
BPYPO,20211129,25.36,25.4,25.36,25.4,800
BPYPP,20211129,25.4,25.79,25.4,25.73,6400
BRAG,20211129,6.16,6.21,5.91,5.93,41400
BRCN,20211129,1.21,1.21,1.15,1.19,36100
BREZ,20211129,10.16,10.2,10.16,10.2,184100
BREZR,20211129,0.2305,0.27,0.2255,0.27,3100
BREZW,20211129,0.58,0.58,0.5505,0.5601,11500
BRID,20211129,11.7799,11.7799,11.5001,11.75,800
BRIV,20211129,9.74,9.75,9.7374,9.75,2700
BRIVW,20211129,1.15,1.16,1.14,1.14,21300
BRKL,20211129,16.11,16.37,15.55,15.61,296800
BRKR,20211129,83.3,85.87,82.58,83.87,2569200
BRLI,20211129,10.17,10.1843,10.17,10.1843,645000
BRLIR,20211129,0.33,0.33,0.3299,0.3299,2000
BRLIW,20211129,0.3999,0.4,0.3553,0.4,20800
BRLT,20211129,16.73,16.925,15.05,15.81,368400
BROG,20211129,8.78,9,8.78,9,500
BROGW,20211129,0.6698,0.67,0.5804,0.59,3500
BRP,20211129,36.63,37.21,35.71,36.62,247800
BRPM,20211129,10.32,10.54,10.23,10.5,693900
BRPMU,20211129,11.35,11.35,11.35,11.35,100
BRPMW,20211129,2.64,2.64,2.42,2.46,49800
BRQS,20211129,0.5,0.53,0.4957,0.525,850800
BRTX,20211129,6.3,6.5699,6.03,6.17,47800
BRY,20211129,8.55,8.75,8.25,8.3,445200
BRZE,20211129,74.96,76.45,73.05,76.01,187300
BSBE,20211129,25.5,25.5,25.4899,25.49,3200
BSBK,20211129,10.18,10.18,10.18,10.18,500
BSCE,20211129,25.88,25.88,25.8501,25.865,1800
BSCM,20211129,21.45,21.47,21.45,21.46,284100
BSCN,20211129,21.54,21.5418,21.53,21.54,246200
BSCO,20211129,21.85,21.87,21.84,21.85,216400
BSCP,20211129,21.9,21.94,21.8963,21.93,84800
BSCQ,20211129,21.07,21.11,21.07,21.11,98700
BSCR,20211129,21.44,21.5,21.44,21.5,47800
BSCS,20211129,22.67,22.68,22.64,22.68,24800
BSCT,20211129,20.85,20.88,20.85,20.87,22800
BSCU,20211129,19.39,19.39,19.26,19.295,3600
BSCV,20211129,19.41,19.5,19.405,19.486,33500
BSDE,20211129,25.7501,25.79,25.7501,25.775,3400
BSET,20211129,16.83,16.99,15.93,16.39,85100
BSFC,20211129,3.5,3.5,2.9,3,69400
BSGA,20211129,10.29,10.29,10.12,10.24,107700
BSGAR,20211129,0.75,0.755,0.71,0.72,25700
BSGAU,20211129,11.25,11.25,10.61,10.61,900
BSGM,20211129,3.1,3.1,2.76,2.77,260600
BSJM,20211129,23.06,23.11,23.05,23.1,234400
BSJN,20211129,25.05,25.11,25.045,25.09,182200
BSJO,20211129,24.63,24.72,24.6101,24.72,198000
BSJP,20211129,24.23,24.31,24.2292,24.3,120500
BSJQ,20211129,25.23,25.3489,25.23,25.32,174600
BSJR,20211129,25.05,25.15,25.05,25.15,17900
BSJS,20211129,24.9499,24.95,24.945,24.945,15800
BSJT,20211129,24.223,24.255,24.223,24.255,100
BSKY,20211129,9.72,9.74,9.72,9.7364,1200
BSKYU,20211129,9.89,9.89,9.89,9.89,100
BSMM,20211129,25.35,25.42,25.34,25.38,12000
BSMN,20211129,25.6299,25.6299,25.6091,25.61,1400
BSMO,20211129,25.7438,25.7438,25.7071,25.7071,1500
BSMP,20211129,25.89,25.96,25.89,25.93,5900
BSMQ,20211129,25.85,25.85,25.84,25.84,900
BSMR,20211129,25.79,25.79,25.775,25.775,1100
BSMS,20211129,26.2,26.2,26.17,26.17,1100
BSMT,20211129,26.05,26.065,26.05,26.065,100
BSMU,20211129,25.56,25.56,25.54,25.54,200
BSQR,20211129,2.02,2.04,1.91,1.99,213300
BSRR,20211129,25.88,26.03,25.42,25.51,29900
BSVN,20211129,24.725,24.725,23.61,23.98,14700
BSY,20211129,49.42,50.96,49.33,50.06,1060400
BTAI,20211129,22.96,23.3963,21.675,22.24,387900
BTAQ,20211129,9.99,9.99,9.98,9.99,26400
BTAQU,20211129,10.31,10.31,10.31,10.31,200
BTAQW,20211129,0.7401,0.8,0.7401,0.743,31200
BTB,20211129,0.883,0.929,0.8001,0.872,5503200
BTBD,20211129,4.24,4.2999,4.1027,4.2999,3100
BTBDW,20211129,1.2,1.35,1,1.11,3100
BTBT,20211129,9.19,9.88,8.9205,9.83,3533700
BTCS,20211129,6.93,6.9937,6.5702,6.82,123100
BTCY,20211129,4.15,4.22,4,4.05,238800
BTEC,20211129,49.02,49.13,48.3912,48.465,52100
BTF,20211129,22.49,23.15,22.33,22.85,333600
BTNB,20211129,9.94,9.95,9.9,9.94,15100
BTRS,20211129,7.83,7.94,7.32,7.36,4085100
BTRSW,20211129,2.23,2.23,2.1801,2.1801,700
BTTX,20211129,6.8,7.18,6.66,7.06,597700
BTWN,20211129,9.85,9.8701,9.83,9.85,487300
BTWNU,20211129,10.25,10.26,10.2,10.26,13300
BTWNW,20211129,1.14,1.31,1.14,1.2,99100
BTX,20211129,6.32,6.36,5.94,6.21,566600
BUG,20211129,32.25,32.435,31.96,32.32,440800
BUSE,20211129,26.99,26.99,26.14,26.19,204300
BVS,20211129,12.63,12.75,12.37,12.73,426800
BVXV,20211129,1.85,1.85,1.7222,1.8263,96600
BWAC,20211129,10.13,10.17,10.13,10.17,3100
BWACW,20211129,0.6205,0.64,0.6097,0.6149,67400
BWAY,20211129,7.76,8,7.32,7.57,41500
BWB,20211129,17.93,17.93,17.17,17.35,35400
BWC,20211129,9.72,9.73,9.72,9.73,53500
BWCAU,20211129,9.95,9.95,9.95,9.95,75000
BWEN,20211129,2.62,2.62,2.45,2.48,219300
BWFG,20211129,30.71,31.4,30.71,31.08,21800
BWMN,20211129,17.61,17.61,16.9,17.4,17000
BWMX,20211129,23.47,24.35,23.23,23.7,66500
BXRX,20211129,0.4,0.4149,0.39,0.3951,1061400
BYFC,20211129,2.48,2.55,2.47,2.47,39500
BYND,20211129,76.5,77,73.07,74.6,2337100
BYRN,20211129,15.17,15.47,14.59,14.62,263100
BYSI,20211129,15.24,15.4,12.93,13.01,4244700
BZ,20211129,33.8,36,33.315,34.49,3707300
BZUN,20211129,15.33,15.4,14.41,14.84,2811200
CAAS,20211129,3.52,3.52,3.15,3.16,85300
CABA,20211129,11.83,12.45,11.38,11.46,119800
CAC,20211129,47.23,47.23,46.02,46.22,27900
CACC,20211129,646.46,663.24,637.49,639.4,113800
CACG,20211129,52.465,52.465,51.79,52.0564,5000
CADL,20211129,9.6,10.6999,9.6,10.05,53300
CAKE,20211129,40.9,40.91,38.53,39.09,1008100
CALA,20211129,0.9174,0.9174,0.8388,0.8388,865700
CALB,20211129,18.92,19.07,18.76,18.85,2300
CALM,20211129,36.99,37,36.04,36.49,217600
CALT,20211129,17.9,18.2407,17.67,17.68,16800
CAMP,20211129,9.85,10,9.54,9.57,110900
CAMT,20211129,45.47,46.48,43.97,46.32,271900
CAN,20211129,8.83,9,8.49,8.8,2497600
CAPR,20211129,3.47,3.56,3.27,3.3,176400
CAR,20211129,308.63,316.92,301.15,305.16,802900
CARA,20211129,12.95,13.23,12.54,12.58,513100
CARE,20211129,14.78,14.9,14.56,14.65,80100
CARG,20211129,37.76,38.06,36.88,37.28,1062500
CARV,20211129,11.01,11.56,10.5,11.04,257100
CARZ,20211129,62.89,63.09,62,62.98,10200
CASA,20211129,4.78,5.1912,4.59,5.09,719900
CASH,20211129,62.41,63.23,61.1601,61.62,203400
CASI,20211129,0.93,0.95,0.8816,0.8925,1517900
CASS,20211129,43.22,43.3236,40.88,41.28,70400
CASY,20211129,195.53,198.3625,195.205,197.34,165600
CATC,20211129,90.71,92.05,88.67,89,10600
CATH,20211129,57.83,58.09,57.48,57.95,66200
CATY,20211129,43.7,43.7,42.75,42.96,263800
CBAN,20211129,18.13,18.13,17.75,17.85,11800
CBAT,20211129,2.04,2.04,1.93,2.01,1426100
CBAY,20211129,3.78,3.805,3.32,3.46,1328600
CBFV,20211129,23.73,24,23.65,23.65,3200
CBIO,20211129,1.3,1.3,1.23,1.23,594900
CBNK,20211129,27,27.2,26.475,26.82,68400
CBRGU,20211129,10.1399,10.14,10.125,10.14,2500
CBRL,20211129,129.95,130.5099,123.46,124.44,556900
CBSH,20211129,71.61,71.725,70.58,71.09,259500
CBTX,20211129,29.53,29.53,28.47,28.55,69700
CCAI,20211129,9.78,9.78,9.71,9.74,7400
CCAIU,20211129,11.02,11.61,10,10,11600
CCAIW,20211129,0.61,0.7,0.55,0.5827,13100
CCAP,20211129,18.7,18.95,18.49,18.62,74600
CCB,20211129,45.13,46.46,44.65,45.15,24400
CCBG,20211129,27.565,27.565,26.86,26.86,12900
CCCC,20211129,36.99,37.12,35.86,35.95,251500
CCD,20211129,31.48,31.48,31,31.17,60100
CCEL,20211129,12.3455,12.35,12.3455,12.35,1200
CCEP,20211129,50.91,52.12,50.11,51.82,989700
CCLP,20211129,1.25,1.2741,1.16,1.17,151300
CCMP,20211129,134.92,138.43,134.03,137.99,192900
CCNC,20211129,1.31,1.35,1.31,1.34,128300
CCNE,20211129,27.28,27.28,26.53,26.61,26400
CCNEP,20211129,27.75,27.921,27.75,27.75,1600
CCOI,20211129,76.79,77.2,75.99,76.47,433600
CCRN,20211129,27.925,28.1585,26.9,27.22,541400
CCSI,20211129,58.91,61.63,58.57,61.44,98700
CCXI,20211129,36.51,37.5989,35.98,36.9,1316200
CD,20211129,9.68,9.895,9.46,9.86,2018400
CDAK,20211129,13.8,13.8,12.38,12.53,42000
CDAQU,20211129,10,10,9.9716,9.9716,3800
CDC,20211129,67.33,67.35,66.7901,67.0699,46400
CDEV,20211129,6.57,6.69,6.2,6.35,7081600
CDK,20211129,40.25,40.52,39.48,39.49,905000
CDL,20211129,59.08,59.08,58.5403,59.01,4900
CDLX,20211129,72.09,72.09,69.09,69.41,310200
CDMO,20211129,32,32.2459,30.19,30.43,1103100
CDNA,20211129,42.92,43.06,40.76,41.74,484700
CDNS,20211129,181.37,187.51,180.04,186.69,1511400
CDTX,20211129,1.47,1.49,1.42,1.43,501900
CDW,20211129,193.86,196.32,192.95,194.8,839200
CDXC,20211129,4.99,4.994,4.74,4.75,273700
CDXS,20211129,38.195,38.195,35.14,35.3,551500
CDZI,20211129,4.6,4.6,4.23,4.33,356200
CDZIP,20211129,19,19.5,19,19.02,10600
CECE,20211129,6.22,6.27,6.02,6.14,83800
CEFA,20211129,31.81,31.81,31.72,31.7478,400
CELC,20211129,15.935,15.935,14.22,14.5,42900
CELH,20211129,72.05,72.2899,69.6,70.78,898000
CELU,20211129,6.85,7,6.58,6.7,128800
CELUW,20211129,1.1,1.19,1.1,1.14,20600
CEMI,20211129,2.26,2.33,2.06,2.13,16897900
CENQ,20211129,9.93,9.93,9.92,9.93,10800
CENQU,20211129,10.26,10.27,10.26,10.27,13900
CENQW,20211129,0.52,0.52,0.49,0.5198,16200
CENT,20211129,51.81,51.81,49.31,49.55,51600
CENTA,20211129,45.84,46.17,44.31,44.41,185000
CENX,20211129,14.38,14.54,13.84,14.02,1184600
CERE,20211129,32.52,33.6899,30.83,31.29,375800
CERN,20211129,72.45,73.335,71.86,72.86,1699400
CERS,20211129,7.06,7.1,6.9,6.93,1270800
CERT,20211129,28.03,28.55,27.9,28.23,1191100
CETX,20211129,1.05,1.06,1.02,1.05,376700
CETXP,20211129,2.4929,2.4929,2.4929,2.4929,100
CETXW,20211129,0.1493,0.1493,0.12,0.12,16300
CEVA,20211129,44.92,45.65,43.95,45.36,120100
CEY,20211129,22.7123,22.7746,22.7123,22.7343,1300
CFA,20211129,75.41,75.6402,74.8958,75.3,12300
CFB,20211129,14.45,14.45,13.95,13.97,70100
CFBK,20211129,20.85,20.9542,20.1877,20.45,19400
CFFE,20211129,9.91,9.91,9.91,9.91,584900
CFFEW,20211129,1.61,1.61,1.2,1.2,74200
CFFI,20211129,50.27,50.9993,49.53,49.53,2800
CFFN,20211129,11.79,11.99,11.48,11.5,494500
CFFVU,20211129,10.21,10.31,10.21,10.3,21000
CFFVW,20211129,1.1,1.11,1.04,1.05,51500
CFIV,20211129,9.82,9.82,9.78,9.8,205900
CFIVU,20211129,9.93,10.07,9.92,10.02,2000
CFIVW,20211129,0.8401,0.91,0.8401,0.9,34800
CFLT,20211129,82,84.83,79.09,84.44,2000300
CFMS,20211129,0.91,0.9429,0.8805,0.8805,1116200
CFO,20211129,75.36,75.64,74.89,75.3,17100
CFRX,20211129,3.52,3.52,3.21,3.22,68900
CFV,20211129,9.98,9.99,9.96,9.98,615800
CFVI,20211129,9.77,9.77,9.76,9.76,199600
CFVIU,20211129,10,10,9.92,9.96,11800
CFVIW,20211129,0.8888,0.8888,0.8501,0.88,80200
CG,20211129,55.75,57,55.57,56.8,1495600
CGABL,20211129,25,25.1099,24.9,25,12800
CGBD,20211129,13.82,13.9,13.74,13.82,200000
CGC,20211129,11.76,11.8,10.97,11.06,7848100
CGEM,20211129,18.4,19.12,17.525,17.58,95000
CGEN,20211129,4.63,4.74,4.44,4.47,1119100
CGNT,20211129,21.23,21.23,20.41,20.55,220800
CGNX,20211129,77.52,79.31,76.99,78.66,665500
CGO,20211129,15.81,15.84,15.73,15.82,18900
CGRN,20211129,5.2,5.3,4.85,4.92,115500
CGTX,20211129,9.16,9.16,7.955,8.27,68700
CHB,20211129,15.77,15.77,15.77,15.77,2300
CHCI,20211129,4.87,5.21,4.7101,4.8,32200
CHCO,20211129,80.1,80.69,78.21,78.48,56200
CHDN,20211129,233.03,236.18,228.06,228.33,127500
CHEF,20211129,31.81,32.36,31.26,31.75,232300
CHEK,20211129,0.8495,0.89,0.82,0.8289,784200
CHEKZ,20211129,0.195,0.195,0.19,0.1947,11700
CHI,20211129,15.38,15.68,15.18,15.23,175200
CHK,20211129,64.35,64.78,61.19,61.37,1557600
CHKEL,20211129,30.6,31.31,28.6,29.03,347500
CHKEW,20211129,37.24,37.24,36.51,36.56,1600
CHKEZ,20211129,32.5,32.52,32.46,32.47,305900
CHKP,20211129,111.01,112.2,109.75,111.11,1276100
CHMG,20211129,46.19,46.485,45.3,45.3,3000
CHNA,20211129,34.06,34.06,34.06,34.06,1000
CHNG,20211129,20.64,20.78,20.5225,20.55,1752700
CHNGU,20211129,68.75,68.75,68.625,68.625,500
CHNR,20211129,1,1,0.95,0.955,86800
CHPM,20211129,10.09,10.11,10.0701,10.0944,17900
CHPMU,20211129,10.4,10.4,10.4,10.4,100
CHPMW,20211129,0.6,0.61,0.59,0.6001,34000
CHRS,20211129,18.42,18.93,18.14,18.2,472600
CHRW,20211129,96.57,96.83,95.43,95.62,837000
CHSCL,20211129,28.95,29.015,28.87,28.98,16000
CHSCM,20211129,27.79,28.12,27.6057,28.12,8800
CHSCN,20211129,28,28.2,28,28.2,10000
CHSCO,20211129,28.26,28.58,28.26,28.55,7000
CHSCP,20211129,30.65,30.65,30.5892,30.65,15100
CHTR,20211129,674.47,675.51,664.85,668.19,788300
CHUY,20211129,31.51,32.01,29.28,29.39,106900
CHW,20211129,10.25,10.2801,10.05,10.1,102500
CHWAW,20211129,0.58,0.58,0.5301,0.56,3300
CHX,20211129,21.14,21.5,20.53,20.89,1708400
CHY,20211129,16.23,16.2421,15.99,16.06,98800
CIBR,20211129,52.8,53.26,52.435,53.02,939600
CID,20211129,31.14,31.31,31.12,31.2531,8200
CIDM,20211129,1.57,1.5821,1.46,1.51,3626100
CIFR,20211129,7.89,7.9,7.52,7.6,539600
CIFRW,20211129,2.2,2.21,2.04,2.1,43300
CIGI,20211129,142.89,142.89,139.49,140.96,36500
CIH,20211129,1.35,1.3539,1.25,1.29,15400
CIIG,20211129,9.87,9.87,9.87,9.87,24200
CIIGU,20211129,10.3,10.3,10.25,10.29,30400
CIIGW,20211129,0.8401,0.855,0.8351,0.85,59400
CIL,20211129,43.94,44,43.8479,43.8479,2100
CINF,20211129,117.59,119.15,116.48,118.46,632700
CIVB,20211129,24.86,24.86,23.75,23.83,26900
CIZ,20211129,33.4,33.4,33.3105,33.3105,700
CIZN,20211129,18.13,18.25,18.01,18.01,900
CJJD,20211129,0.54,0.577,0.534,0.5409,174800
CKPT,20211129,3.19,3.32,3.09,3.19,813000
CLAQR,20211129,0.2201,0.25,0.21,0.239,52900
CLAQW,20211129,0.5698,0.5798,0.55,0.5798,8000
CLAR,20211129,27.26,27.32,26.37,26.49,228900
CLAYW,20211129,0.5,0.5399,0.5,0.5399,4700
CLBK,20211129,18.69,18.96,18.45,18.46,87900
CLBS,20211129,0.9601,0.9729,0.932,0.9445,439100
CLBT,20211129,8.7,8.82,8.15,8.31,253500
CLBTW,20211129,1.77,1.83,1.58,1.63,137400
CLDX,20211129,39.7,40.82,38.6,38.72,416700
CLEU,20211129,1.97,2.01,1.85,1.85,166800
CLFD,20211129,65.93,67.25,64.4725,65.91,84500
CLGN,20211129,17.88,18,17.5433,17.93,24000
CLIR,20211129,1.9,1.98,1.6607,1.72,323100
CLLS,20211129,8.89,9.08,8.3,8.37,148400
CLMT,20211129,16.5,17.43,16.34,16.57,783700
CLNE,20211129,7.35,7.47,7.055,7.24,3350500
CLNN,20211129,4.81,4.9,4.64,4.65,129700
CLNNW,20211129,0.526,0.5261,0.5255,0.5255,7000
CLOE,20211129,10.02,10.02,9.98,9.98,3700
CLOER,20211129,0.5,0.5,0.46,0.46,400
CLOU,20211129,28.83,29.11,28.475,29.02,602100
CLOV,20211129,5.46,5.4898,5.05,5.08,25122700
CLPS,20211129,2.75,2.7799,2.65,2.65,110500
CLPT,20211129,14.15,14.155,13.53,13.66,276300
CLRB,20211129,0.7214,0.77,0.6801,0.6922,272400
CLRG,20211129,35.22,35.22,35.22,35.22,100
CLRMW,20211129,0.6602,0.6602,0.6602,0.6602,1700
CLRO,20211129,1.44,1.45,1.37,1.41,111400
CLSD,20211129,3.88,3.98,3.61,3.61,388500
CLSK,20211129,17.94,17.97,17,17.77,1161600
CLSN,20211129,0.72,0.787,0.72,0.77,888500
CLST,20211129,13.61,13.8,13.61,13.8,21700
CLVR,20211129,5.26,5.2781,4.7882,4.88,152900
CLVRW,20211129,0.7604,0.781,0.66,0.7088,67500
CLVS,20211129,3.23,3.295,3.06,3.09,3829400
CLWT,20211129,3.71,3.71,3.5726,3.63,12800
CLXT,20211129,3.17,3.18,2.88,2.94,205600
CMAX,20211129,7.12,7.725,6.876,6.95,186400
CMBM,20211129,27.48,27.84,26.9,27.57,184300
