BENE,20210903,10.07,10.07,10.07,10.07,0
BENER,20210903,0.3301,0.3301,0.32,0.32,3500
BENEU,20210903,10.7,10.7,10.7,10.7,0
BENEW,20210903,0.45,0.4845,0.45,0.4739,14400
BFC,20210903,70.9188,70.9188,69.72,69.72,2900
BFI,20210903,10.36,10.36,10.05,10.24,48700
BFIIW,20210903,2.15,2.15,2.0801,2.1,21700
BFIN,20210903,11.44,11.74,11.32,11.43,34400
BFIT,20210903,30.85,30.91,30.8459,30.91,1400
BFRA,20210903,6.122,6.122,5.85,5.91,2700
BFST,20210903,23.65,23.65,23.46,23.62,12600
BGCP,20210903,5.21,5.225,5.11,5.16,1768100
BGFV,20210903,30.2,31.95,29.34,31.61,2073800
BGNE,20210903,334,339.09,329.09,336.32,232500
BGRN,20210903,55.42,55.47,55.42,55.454,14700
BGRY,20210903,8.05,8.1,7.31,7.37,2638200
BGRYW,20210903,1.2,1.25,1.2,1.24,113700
BHAT,20210903,0.655,0.69,0.633,0.6594,404900
BHF,20210903,48.88,49.19,48.38,48.65,397400
BHFAL,20210903,27.79,27.8,27.54,27.62,10500
BHFAN,20210903,26.77,26.94,26.7107,26.94,7400
BHFAO,20210903,28.87,28.87,28.6517,28.83,13300
BHFAP,20210903,27.78,27.89,27.69,27.83,8700
BHSE,20210903,9.91,9.91,9.91,9.91,0
BHSEW,20210903,0.2705,0.2891,0.2705,0.2889,5500
BIB,20210903,109.6,109.6,107.63,109.03,52100
BICK,20210903,36.995,37.05,36.88,36.972,4300
BIDU,20210903,161.94,164.68,161.51,162.98,3778000
BIGC,20210903,59.43,60.48,58.81,59.25,546200
BIIB,20210903,336.8,337.7999,333.06,333.6,549500
BILI,20210903,84.93,87.26,84.55,85.95,3029500
BIMI,20210903,0.87,0.8749,0.845,0.8608,207100
BIOC,20210903,3.79,3.8399,3.65,3.66,468300
BIOL,20210903,0.748,0.7498,0.7201,0.726,1809900
BIOT,20210903,9.75,9.75,9.67,9.69,2900
BIOTU,20210903,9.935,9.935,9.935,9.935,100
BIOTW,20210903,0.583,0.5955,0.583,0.5954,2600
BIOX,20210903,14.1685,14.1685,13.86,13.95,17400
BIS,20210903,16.04,16.1147,15.89,15.8996,4500
BITF,20210903,6.08,6.52,5.995,6.41,14890400
BIVI,20210903,7.85,7.9699,7.6,7.77,45800
BJK,20210903,52.34,52.53,52.01,52.22,15700
BJRI,20210903,41.64,41.75,39.73,39.79,272700
BKCC,20210903,4.15,4.2,4.12,4.18,215200
BKCH,20210903,30.71,31.62,30.71,31.2,173000
BKEP,20210903,3.23,3.24,3.2,3.22,50000
BKEPP,20210903,8.12,8.15,8.11,8.125,11800
BKNG,20210903,2284.28,2311.74,2276.5,2304.45,196500
BKSC,20210903,21.05,21.05,21.05,21.05,0
BKYI,20210903,3.31,3.34,3.25,3.27,41200
BL,20210903,113.89,118.3599,113.6617,117.88,562300
BLBD,20210903,21.05,21.1,20.28,20.32,43000
BLCM,20210903,3.29,3.31,3.06,3.09,368900
BLCN,20210903,48.24,48.6,48.24,48.57,26600
BLCT,20210903,3.76,3.765,3.5035,3.57,72000
BLDE,20210903,8.98,9.09,8.76,8.85,979900
BLDEW,20210903,2.01,2.02,1.92,1.95,100600
BLDP,20210903,16.95,16.98,16.265,16.4,2849900
BLFS,20210903,55.89,55.89,52.59,53.26,666200
BLFY,20210903,13.99,14.21,13.9115,14.2,741700
BLI,20210903,36.73,37.86,36.32,36.71,319900
BLIN,20210903,5,5.05,4.62,4.68,776900
BLKB,20210903,71.18,71.965,69.995,71.36,141100
BLMN,20210903,26.36,26.595,25.79,25.99,822600
BLNGU,20210903,9.94,9.94,9.94,9.94,0
BLNK,20210903,32.9,33.73,32.45,32.97,802700
BLNKW,20210903,28.66,28.66,28.5672,28.6,1000
BLPH,20210903,4.06,4.13,3.97,3.98,55900
BLRX,20210903,2.9,2.94,2.78,2.78,458800
BLSA,20210903,9.8,9.85,9.8,9.84,2600
BLTS,20210903,9.6901,9.73,9.6901,9.73,4400
BLTSU,20210903,10.03,10.03,10.03,10.03,300
BLTSW,20210903,0.6599,0.66,0.612,0.63,4300
BLU,20210903,3.77,3.88,3.7,3.84,412300
BLUE,20210903,18.4,18.4,17.73,18,829400
BMBL,20210903,57.9,60,57.11,59.94,1414800
BMEA,20210903,13.98,14.78,13.51,13.63,27800
BMRA,20210903,4.62,4.79,4.62,4.72,71900
BMRC,20210903,35.75,36.02,35.3,35.77,46700
BMRN,20210903,85.15,85.24,84.36,84.95,1046600
BMTC,20210903,40.77,40.88,40.23,40.43,24400
BND,20210903,86.26,86.3,86.21,86.28,4059600
BNDW,20210903,80.7,80.76,80.62,80.67,34300
BNDX,20210903,57.59,57.61,57.55,57.61,1786700
BNFT,20210903,11.96,11.96,11.68,11.85,171300
BNGO,20210903,5.92,5.99,5.75,5.86,5041600
BNGOW,20210903,2.3,2.34,2.19,2.19,7000
BNR,20210903,19.94,20.9,19.5001,20.51,118400
BNSO,20210903,6.7742,6.7968,6.522,6.69,2200
BNTC,20210903,3.96,4.03,3.84,3.93,116100
BNTX,20210903,328.49,334.31,320.71,334.3,2240800
BOKF,20210903,86.57,86.91,85.45,86.35,120800
BOLT,20210903,18.33,18.835,17.61,18.6,318000
BOMN,20210903,35.63,35.63,33.78,33.88,99100
BON,20210903,9.72,10.82,9.61,10.52,67200
BOOM,20210903,40.72,41.15,39.5,39.95,55500
BOSC,20210903,4.2,4.2,4.15,4.17,6500
BOTJ,20210903,14.0997,14.1,14.0997,14.1,700
BOTZ,20210903,38.09,38.48,38.08,38.46,834900
BOXL,20210903,2.66,2.67,2.53,2.6,2268700
BPMC,20210903,98.21,99.23,97.58,97.81,413900
BPOP,20210903,76.45,76.45,74.26,74.75,315300
BPOPM,20210903,26.7049,27.14,26.7049,27.14,1000
BPRN,20210903,30.315,30.315,30.16,30.16,1600
BPTH,20210903,5.58,5.68,5.55,5.56,118900
BPTS,20210903,9.3,9.3,9.3,9.3,0
BPYPM,20210903,25.77,25.84,25.76,25.77,170000
BPYPN,20210903,24.59,24.61,24.58,24.61,1800
BPYPO,20210903,25.84,25.87,25.84,25.87,3100
BPYPP,20210903,26.32,26.53,26.32,26.45,9100
BRAG,20210903,12.06,12.32,11.8297,11.9772,55500
BRCN,20210903,2.37,2.43,2.3,2.43,27400
BREZ,20210903,10.09,10.09,10.09,10.09,300
BREZR,20210903,0.2,0.21,0.2,0.21,92900
BREZW,20210903,0.4475,0.4699,0.4459,0.4699,18500
BRID,20210903,12.92,13.29,12.9,13.05,3100
BRIV,20210903,9.64,9.66,9.64,9.65,1100
BRIVU,20210903,9.885,9.885,9.885,9.885,500
BRIVW,20210903,0.7502,0.7502,0.7502,0.7502,0
BRKL,20210903,14.87,14.87,14.67,14.87,254600
BRKR,20210903,90.92,92.049,90.4,91.36,441500
BRLI,20210903,10.07,10.07,10.07,10.07,0
BRLIR,20210903,0.345,0.345,0.345,0.345,300
BRLIW,20210903,0.352,0.39,0.352,0.39,12200
BROG,20210903,9,9,9,9,800
BROGW,20210903,0.4,0.4,0.4,0.4,100
BRP,20210903,39.44,40.32,38.94,40.25,316600
BRPM,20210903,9.7,9.7,9.7,9.7,0
BRPMU,20210903,9.92,9.92,9.92,9.92,0
BRPMW,20210903,0.7419,0.7419,0.74,0.74,300
BRQS,20210903,0.8123,0.845,0.8025,0.8371,3664100
BRY,20210903,6.17,6.18,5.98,6.13,337600
BSBE,20210903,25.75,25.75,25.7101,25.725,19300
BSBK,20210903,10.55,10.55,10.55,10.55,300
BSCE,20210903,26.25,26.26,26.231,26.245,2600
BSCM,20210903,21.56,21.57,21.56,21.57,143200
BSCN,20210903,21.71,21.71,21.7,21.71,819900
BSCO,20210903,22.18,22.19,22.17,22.18,215800
BSCP,20210903,22.3,22.31,22.3,22.305,125200
BSCQ,20210903,21.58,21.58,21.55,21.57,94600
BSCR,20210903,22.03,22.04,22.01,22.025,39400
BSCS,20210903,23.17,23.19,23.156,23.18,27900
BSCT,20210903,21.32,21.389,21.32,21.3763,4900
BSCU,20210903,19.778,19.79,19.778,19.78,1200
BSDE,20210903,26.32,26.32,26.2801,26.3,1200
BSET,20210903,21.19,21.21,20.43,21.12,40000
BSGA,20210903,9.89,9.89,9.89,9.89,35000
BSGAR,20210903,0.3301,0.3301,0.3301,0.3301,0
BSGAU,20210903,10.1479,10.1479,10.1479,10.1479,0
BSGM,20210903,3.19,3.2,3.055,3.08,128000
BSJM,20210903,23.31,23.34,23.31,23.33,281200
BSJN,20210903,25.44,25.46,25.42,25.46,974900
BSJO,20210903,25.17,25.18,25.14,25.18,70200
BSJP,20210903,24.68,24.71,24.67,24.71,60800
BSJQ,20210903,25.81,25.8199,25.7901,25.805,19500
BSJR,20210903,25.71,25.71,25.69,25.7,15200
BSJS,20210903,25.675,25.675,25.675,25.675,0
BSKY,20210903,9.7574,9.7574,9.7574,9.7574,100
BSKYU,20210903,9.96,9.96,9.96,9.96,500
BSKYW,20210903,0.9251,0.9251,0.9251,0.9251,0
BSMM,20210903,25.447,25.447,25.435,25.435,500
BSMN,20210903,25.6825,25.685,25.6825,25.685,600
BSMO,20210903,25.8676,25.87,25.8676,25.87,700
BSMP,20210903,26.11,26.11,26.1,26.1,4100
BSMQ,20210903,26.05,26.05,25.99,25.99,2700
BSMR,20210903,25.95,25.95,25.95,25.95,0
BSMS,20210903,26.2701,26.319,26.27,26.305,3500
BSMT,20210903,26.24,26.24,26.22,26.22,2700
BSMU,20210903,25.695,25.695,25.695,25.695,0
BSQR,20210903,2.6,2.65,2.52,2.56,422900
BSRR,20210903,24.95,25,24.59,24.92,20200
BSVN,20210903,22.01,22.99,21.65,21.65,10400
BSY,20210903,66.1,67.85,66.1,67.18,807300
BTAI,20210903,30.9,31.78,29.02,29.18,386700
BTAQ,20210903,9.89,9.9,9.8728,9.9,70500
BTAQU,20210903,10.19,10.27,10.19,10.27,300
BTAQW,20210903,0.6095,0.62,0.6,0.615,35900
BTB,20210903,1.0481,1.06,0.9805,1.01,989300
BTBT,20210903,13,14.55,12.32,12.97,29392100
BTCY,20210903,3.26,3.299,3.13,3.13,132700
BTEC,20210903,58.76,58.844,58.34,58.65,2800
BTNB,20210903,9.875,9.91,9.871,9.9,13000
BTRS,20210903,11.39,11.485,11.13,11.28,488700
BTRSW,20210903,2.99,3.06,2.94,3,22900
BTWN,20210903,9.78,10,9.78,9.97,742700
BTWNU,20210903,10.27,10.3399,10.16,10.3399,3600
BTWNW,20210903,1.26,1.38,1.26,1.375,43500
BUG,20210903,32.89,33.3,32.8486,33.28,416700
BUSE,20210903,24.15,24.31,23.995,24.02,137600
BVS,20210903,15.15,15.37,14.81,15.01,177400
BVXV,20210903,2.48,2.55,2.43,2.46,95500
BWAC,20210903,10.03,10.05,10.02,10.05,2700
BWACU,20210903,10.62,10.62,10.62,10.62,0
BWACW,20210903,0.618,0.65,0.5612,0.6195,153800
BWAY,20210903,7.96,8.04,7.95,8,26500
BWB,20210903,16.3799,16.3799,16,16,27500
BWBBP,20210903,26.5,26.5,26.5,26.5,100
BWCAU,20210903,9.899,9.899,9.899,9.899,200
BWEN,20210903,3.23,3.26,3.17,3.23,125300
BWFG,20210903,29.85,29.91,29.4,29.87,22400
BWMN,20210903,13.55,13.67,13.48,13.48,1600
BWMX,20210903,39.45,40.03,39.45,39.915,14300
BXRX,20210903,0.71,0.723,0.6909,0.701,1856700
BYFC,20210903,3.78,4,3.55,3.8,216300
BYND,20210903,118,118.57,113.63,114.97,4315300
BYRN,20210903,28.96,30,28.6293,29.78,451400
BYSI,20210903,27.62,28.37,26.55,26.84,1112400
BYTS,20210903,9.63,9.67,9.63,9.67,400
BYTSU,20210903,9.8101,9.89,9.8101,9.89,300
BYTSW,20210903,0.55,0.5501,0.52,0.55,8200
BZ,20210903,37.49,38.59,37.03,37.92,434300
BZUN,20210903,24.03,24.53,23.7,24.39,599400
CAAS,20210903,3.52,3.62,3.5,3.58,9900
CABA,20210903,11.1,11.22,10.85,11.06,81300
CAC,20210903,46.64,46.88,46.385,46.76,17000
CACC,20210903,653.27,671.12,649.03,670.31,338700
CACG,20210903,51.5491,51.7684,51.5491,51.6451,4000
CADL,20210903,8.01,8.2203,8.01,8.15,29900
CAKE,20210903,46.52,46.8,45.44,45.52,756400
CALA,20210903,2.43,2.46,2.38,2.4,222500
CALB,20210903,17.57,17.57,17.49,17.5,9700
CALM,20210903,36.62,36.63,36.05,36.33,143600
CALT,20210903,30.18,30.85,29.745,30.71,46000
CAMP,20210903,11.49,11.49,11.3,11.44,87000
CAMT,20210903,41.4,42.31,41.2,42.09,74100
CAN,20210903,9.25,9.94,9.25,9.52,7738500
CAPR,20210903,5,5.3199,4.8,5.02,393100
CAR,20210903,94.75,97.16,92.11,92.34,1557200
CARA,20210903,15.64,15.74,15.1,15.24,1016700
CARE,20210903,13.3,13.47,13.235,13.41,109600
CARG,20210903,29.65,29.98,29.19,29.92,1129600
CARV,20210903,18.7,18.8342,16.37,16.5,250800
CARZ,20210903,59.28,59.988,58.82,59.1,32100
CASA,20210903,7.35,7.43,7.21,7.26,79600
CASH,20210903,49.49,49.49,48.89,49.1,81500
CASI,20210903,1.68,1.68,1.56,1.62,1492300
CASS,20210903,44.76,44.86,44.4,44.52,33200
CASY,20210903,207.21,207.58,205.325,206.5,120400
CATC,20210903,85.43,85.43,84.44,84.99,9600
CATH,20210903,56.4,56.6511,56.39,56.46,13200
CATY,20210903,40,40.19,39.59,39.79,367500
CBAN,20210903,18.35,18.59,18.17,18.35,14700
CBAT,20210903,3.1,3.165,3.06,3.11,758300
CBAY,20210903,4.07,4.07,3.92,3.94,236100
CBFV,20210903,23.2,23.2,23,23.0433,3600
CBIO,20210903,4.73,4.73,4.49,4.49,170500
CBNK,20210903,23.21,23.26,22.66,23.03,10600
CBRL,20210903,145.64,145.77,141.79,143.31,293900
CBSH,20210903,70.89,71.24,70.53,70.53,231200
CBTX,20210903,26.64,27.04,26.42,26.67,15200
CCAIU,20210903,9.84,9.86,9.84,9.86,1200
CCAP,20210903,18.39,18.6,18.3838,18.59,14100
CCB,20210903,30.56,30.56,28.9701,29.77,9400
CCBG,20210903,23.38,23.38,22.72,23.08,17300
CCCC,20210903,43.21,45.11,43.17,44.13,513200
CCD,20210903,31.57,31.7492,31.5,31.67,52500
CCEL,20210903,13.97,13.97,13.565,13.58,10700
CCLP,20210903,1.24,1.33,1.225,1.31,33900
CCMP,20210903,133.4,134.83,130.14,131.9,118900
CCNC,20210903,1.51,1.78,1.51,1.59,820100
CCNE,20210903,24.78,25.19,24.51,24.71,19700
CCNEP,20210903,27.6501,27.6501,27.6501,27.6501,0
CCOI,20210903,75.45,75.77,74.55,74.81,172200
CCRN,20210903,21.25,21.68,20.86,21.62,218600
CCXI,20210903,16.25,16.2809,15.8,15.92,906200
CD,20210903,12.45,12.6,12.08,12.59,1246700
CDAK,20210903,17.62,17.94,16.405,16.9,58200
CDC,20210903,67.06,67.1,66.86,66.9313,40900
CDEV,20210903,5.29,5.315,5.08,5.16,5131800
CDK,20210903,41.04,41.27,40.8,41.14,706800
CDL,20210903,58.76,58.83,58.74,58.83,2400
CDLX,20210903,97,99.47,95.87,97.99,291000
CDMO,20210903,23.95,23.995,22.79,23.12,618200
CDNA,20210903,76.59,76.98,74.97,75.35,235900
CDNS,20210903,165,167.169,164.835,165.71,899300
CDTX,20210903,2.17,2.23,2.14,2.15,155900
CDW,20210903,202.36,203.82,202.16,202.7,384300
CDXC,20210903,8.11,8.2431,7.9799,8.09,223900
CDXS,20210903,27.84,28.3,27.45,27.9,271100
CDZI,20210903,13.38,13.48,13.32,13.39,646700
CDZIP,20210903,25.01,25.01,25,25.01,5200
CECE,20210903,7.57,7.6,7.44,7.56,82900
CEFA,20210903,33.83,33.83,33.83,33.83,100
CELC,20210903,22.45,22.45,21.46,21.5,22200
CELH,20210903,85.66,88.115,82.6009,87.42,847700
CELU,20210903,8.18,8.98,8.18,8.7,169500
CELUW,20210903,1.65,1.73,1.47,1.54,62800
CEMI,20210903,2.71,2.7199,2.605,2.62,1967900
CENQU,20210903,9.97,9.99,9.95,9.97,317900
CENT,20210903,44.87,44.87,44.38,44.69,38000
CENTA,20210903,40.8,40.8,40.26,40.6,187100
CENX,20210903,12.73,12.93,12.48,12.7,721000
CERE,20210903,34.92,36.1499,34.81,35.19,315700
CERN,20210903,75.82,76.34,75.45,75.69,1818600
CERS,20210903,6.55,6.595,6.47,6.49,553400
CERT,20210903,34.54,38.2,34.46,37.77,873000
CETX,20210903,1.26,1.27,1.24,1.25,133900
CETXP,20210903,2.05,2.05,2.05,2.05,0
CETXW,20210903,0.1,0.1,0.0892,0.0892,10500
CEVA,20210903,47.89,48.37,47.25,47.45,98500
CEY,20210903,24.7,24.7,24.7,24.7,1100
CFA,20210903,74.9,75.11,74.831,75.04,11100
CFB,20210903,12.93,12.986,12.73,12.92,38200
CFBK,20210903,19.055,19.055,19.055,19.055,0
CFFE,20210903,9.83,9.83,9.83,9.83,200
CFFEU,20210903,10,10.04,10,10.03,1500
CFFEW,20210903,1.185,1.185,0.92,0.92,1400
CFFI,20210903,53.51,53.51,53,53.01,2800
CFFN,20210903,11.42,11.43,11.315,11.34,285600
CFFVU,20210903,10.133,10.133,9.86,10.12,400
CFFVW,20210903,0.9501,0.98,0.8837,0.89,12900
CFIV,20210903,9.7,9.71,9.69,9.7,16900
CFIVU,20210903,9.98,9.98,9.935,9.935,2000
CFIVW,20210903,0.8499,0.87,0.8303,0.85,5600
CFLT,20210903,54.93,60,54.28,59.01,1481300
CFMS,20210903,1.69,1.69,1.63,1.66,1922200
CFO,20210903,75.05,75.1412,74.9229,74.95,20600
CFRX,20210903,3.77,3.77,3.62,3.65,71600
CFV,20210903,9.8,9.86,9.8,9.85,19800
CFVI,20210903,9.67,9.72,9.65,9.72,3600
CFVIU,20210903,9.87,9.87,9.815,9.83,14300
CFVIW,20210903,0.89,0.899,0.8549,0.8549,5200
CG,20210903,50.01,50.24,49.815,50.09,817800
CGABL,20210903,26.35,26.56,26.24,26.55,44200
CGBD,20210903,13.99,14.0316,13.9,13.97,115900
CGC,20210903,17.42,17.67,16.82,16.97,3757700
CGEM,20210903,29.27,30.16,28.58,28.95,189800
CGEN,20210903,7.1,7.15,6.93,6.95,435800
CGNT,20210903,27.73,27.94,27.46,27.61,272500
CGNX,20210903,88.23,88.84,87.78,88.46,399700
CGO,20210903,17.09,17.09,16.8979,16.99,8200
CGRN,20210903,4.57,4.69,4.45,4.54,72400
CHB,20210903,16.23,16.23,16.23,16.23,200
CHCI,20210903,5.89,5.89,5.67,5.69,22500
CHCO,20210903,76.85,77.38,76.55,77.12,50400
CHDN,20210903,214.17,217.48,213.61,216.9,341100
CHEF,20210903,29.68,29.75,28.7735,29.04,281600
CHEK,20210903,1.1,1.1,1.08,1.09,618800
CHEKZ,20210903,0.195,0.195,0.195,0.195,5000
CHI,20210903,15.52,15.64,15.52,15.61,122800
CHK,20210903,58.81,59.19,57.84,59.03,1015300
CHKEL,20210903,26.22,26.95,25.18,26.46,14000
CHKEW,20210903,32.98,33.76,32.98,33.43,6000
CHKEZ,20210903,29.52,29.52,29.38,29.38,1300
CHKP,20210903,125.08,125.355,124.05,124.36,603900
CHMG,20210903,47.12,47.9,46.27,47.33,11600
CHNA,20210903,39.28,39.38,39.24,39.26,1800
CHNG,20210903,22.07,22.21,21.79,22.12,1264400
CHNGU,20210903,74.09,74.09,74.09,74.09,11000
CHNR,20210903,1.29,1.29,1.25,1.25,10700
CHPM,20210903,9.99,9.99,9.99,9.99,0
CHPMU,20210903,10.35,10.35,10.35,10.35,100
CHPMW,20210903,0.52,0.5663,0.52,0.5595,5500
CHRS,20210903,16.11,16.11,15.55,15.7,441400
CHRW,20210903,90.56,91.14,89.9728,90.09,759600
CHSCL,20210903,29.9,29.9,29.56,29.6027,16500
CHSCM,20210903,28.64,28.65,28.58,28.64,6200
CHSCN,20210903,28.51,28.63,28.5001,28.63,8000
CHSCO,20210903,28.7864,28.88,28.7767,28.88,5900
CHSCP,20210903,30.44,30.44,30.21,30.27,13500
CHTR,20210903,812.37,820.1,809.88,811.33,817400
CHUY,20210903,31.77,32.11,31.48,31.52,67000
CHW,20210903,10.58,10.6,10.54,10.55,111000
CHWAU,20210903,9.96,9.96,9.95,9.96,600
CHX,20210903,23.33,23.6,22.853,23.09,647000
CHY,20210903,16.23,16.3495,16.21,16.28,98200
CIBR,20210903,52.24,52.68,52.09,52.52,792900
CID,20210903,33.13,33.14,33.0812,33.0812,600
CIDM,20210903,1.98,2.09,1.92,1.99,16793900
CIFR,20210903,11.14,11.56,10.95,11.49,265500
CIFRW,20210903,2.35,2.4,2.19,2.27,44000
CIGI,20210903,141.39,143.38,138.32,140.26,72800
CIH,20210903,1.52,1.56,1.45,1.51,29400
CIL,20210903,46.7,46.75,46.7,46.7045,700
CINF,20210903,122.35,122.35,120.685,121.08,370300
CIVB,20210903,23.16,23.16,22.9,23.11,18200
CIZ,20210903,35.395,35.4477,35.395,35.4338,2100
CIZN,20210903,18,18,17.95,17.99,5500
CJJD,20210903,0.7158,0.7158,0.692,0.692,190600
CKPT,20210903,3.25,3.25,3.13,3.21,610700
CLAQ,20210903,9.86,9.86,9.86,9.86,1000
CLAQR,20210903,0.225,0.225,0.225,0.225,2200
CLAQU,20210903,10.22,10.22,10.22,10.22,700
CLAQW,20210903,0.4799,0.4799,0.4554,0.4697,36300
CLAR,20210903,27.61,28.21,27.6075,28.03,102700
CLAY,20210903,9.75,9.75,9.75,9.75,400
CLAYU,20210903,10.09,10.09,10.09,10.09,0
CLAYW,20210903,0.4401,0.4401,0.4401,0.4401,0
CLBK,20210903,18.06,18.51,17.88,18.09,94300
CLBS,20210903,1.28,1.28,1.26,1.26,196200
CLBT,20210903,11.51,11.66,10.87,11,414900
CLBTW,20210903,2.19,2.22,2.09,2.17,424900
CLDX,20210903,54.49,54.71,53.62,54.23,896400
CLEU,20210903,3.19,3.34,3.149,3.19,969400
CLFD,20210903,45.9,46.925,45.34,45.99,56300
CLGN,20210903,17.8701,17.8701,17.695,17.87,3500
CLIR,20210903,2.5229,2.676,2.16,2.2,1148600
CLLS,20210903,15.24,15.47,15.0249,15.24,111500
CLMT,20210903,6.71,6.92,6.501,6.89,150400
CLNE,20210903,7.9643,8.11,7.8387,7.87,2446300
CLNN,20210903,8.33,8.33,7.835,8.08,72500
CLNNW,20210903,0.95,1.09,0.865,1.034,19900
CLOEU,20210903,10.4,10.4,10.3,10.33,7600
CLOU,20210903,31.15,31.52,31.02,31.44,751200
CLOV,20210903,9.16,9.46,8.62,8.84,29666600
CLPS,20210903,3.33,3.62,3.33,3.52,370600
CLPT,20210903,19.55,19.64,19.1793,19.51,146500
CLRB,20210903,1.04,1.05,1.02,1.03,433700
CLRG,20210903,35.22,35.22,35.22,35.22,0
CLRM,20210903,9.64,9.7,9.63,9.7,3800
CLRMU,20210903,9.92,9.92,9.92,9.92,0
CLRMW,20210903,0.551,0.5511,0.5505,0.5505,85900
CLRO,20210903,2.63,2.66,2.58,2.61,36200
CLSD,20210903,6.93,6.96,6.42,6.6,467600
CLSK,20210903,14.4,14.6327,14.04,14.26,771400
CLSN,20210903,1.05,1.09,1.04,1.06,1921400
CLVR,20210903,9.22,9.4999,9.195,9.24,135100
CLVRW,20210903,1.33,1.3996,1.23,1.25,247900
CLVS,20210903,4.86,4.89,4.6,4.62,5702600
CLWT,20210903,3.7801,3.7801,3.635,3.71,20700
CLXT,20210903,4.25,4.29,4.15,4.21,87100
CMAX,20210903,9.51,9.9,9.14,9.74,265500
CMAXW,20210903,2.49,2.73,2.49,2.6702,5000
CMBM,20210903,37.78,37.785,36.28,36.5,250500
CMCO,20210903,45.46,45.46,44.39,45.01,75100
CMCSA,20210903,61.4,61.8,61.33,61.72,8081400
CMCT,20210903,7,7.02,6.85,7,82400
CME,20210903,197.24,197.425,195.13,195.3,1061700
CMLS,20210903,11.67,11.89,11.49,11.56,17500
CMMB,20210903,14.75,14.9057,14.3325,14.65,30600
CMPI,20210903,5.93,6.07,5.8,5.9,12300
CMPR,20210903,96.42,96.42,94.2,95.03,49600
CMPS,20210903,33.1,33.5,32.6,33.24,186700
CMRX,20210903,7.02,7.09,6.81,6.89,576800
CMTL,20210903,25.53,25.53,24.99,25.45,95200
CNCE,20210903,3.77,3.77,3.62,3.67,54700
CNCR,20210903,31.7,31.7,31.2926,31.2926,1500
CNDT,20210903,7.32,7.46,7.32,7.45,963300
CNET,20210903,1.45,1.5495,1.4357,1.48,740900
CNEY,20210903,5.475,5.68,5.4192,5.59,11100
CNFR,20210903,3.79,3.8,3.4473,3.58,218600
CNFRL,20210903,24.9,24.9,24.9,24.9,200
CNNB,20210903,14.5,14.5,14.5,14.5,200
CNOB,20210903,29.07,29.3501,28.72,28.91,52800
CNOBP,20210903,26.23,26.24,26.15,26.23,25800
CNSL,20210903,9.42,9.47,9.06,9.13,435400
CNSP,20210903,1.68,1.69,1.62,1.67,113600
CNTA,20210903,22.925,23.51,22.2701,23.11,9700
CNTB,20210903,21.72,25.23,21.6,24.95,47400
CNTG,20210903,10.45,10.62,10.32,10.54,13800
CNTQ,20210903,9.83,9.89,9.83,9.89,25800
CNTQU,20210903,10.16,10.16,10.12,10.15,25400
CNTQW,20210903,0.46,0.46,0.45,0.46,66000
CNTY,20210903,13.21,13.42,12.84,13.37,93400
CNXC,20210903,175.79,177.13,172.13,173.84,81700
CNXN,20210903,47.03,48.78,47.03,48.24,37300
COCP,20210903,1.16,1.16,1.12,1.14,980000
CODA,20210903,8.95,9.34,8.88,9.34,29200
CODX,20210903,11.1,11.12,10.67,10.74,542300
COFS,20210903,24.77,25.09,24.7,24.7,6100
COGT,20210903,8.47,8.47,8.15,8.24,45300
COHR,20210903,254.4,254.54,251.7,252.31,134400
COHU,20210903,34.85,35.775,34.68,35.57,293200
COIN,20210903,272,280.61,270.03,278.44,4438200
COKE,20210903,405.77,405.77,395.45,398.5,18300
COLB,20210903,35.99,36.03,35.38,35.59,315500
COLI,20210903,9.64,9.67,9.64,9.67,2500
COLIU,20210903,9.87,9.87,9.81,9.8101,1900
COLIW,20210903,0.777,0.7801,0.75,0.765,7800
COLL,20210903,20.48,20.49,20.02,20.15,162100
COLM,20210903,102.84,104.725,102.84,103.3,233500
COMM,20210903,15.78,15.965,15.56,15.67,1232100
COMS,20210903,2,2.05,1.9877,2.04,87800
COMSW,20210903,0.68,0.68,0.68,0.68,1000
COMT,20210903,34.61,34.83,34.5001,34.83,196800
CONE,20210903,79.66,80.82,78.43,80.7,892800
CONN,20210903,24.72,24.85,23.97,24.55,426400
CONX,20210903,9.78,9.78,9.765,9.78,10500
CONXU,20210903,10,10,9.96,9.96,3500
CONXW,20210903,0.91,1,0.91,0.96,11000
COOL,20210903,9.7,9.71,9.7,9.705,3400
COOLU,20210903,9.93,9.98,9.9233,9.98,3400
COOLW,20210903,0.84,0.84,0.84,0.84,300
COOP,20210903,39.9,41.14,39.5953,40.91,1039800
CORT,20210903,21.63,21.83,21.49,21.53,399900
COST,20210903,459,463.6001,459,462.55,1303800
COUP,20210903,256.06,268.05,255.7506,261.91,1648400
COVA,20210903,9.68,9.68,9.68,9.68,0
COVAU,20210903,9.87,9.885,9.87,9.87,1200
COVAW,20210903,0.5499,0.5499,0.51,0.5499,10000
COWN,20210903,36.32,36.59,36.01,36.47,306600
COWNL,20210903,27.31,27.38,27.3,27.36,4800
CPAAU,20210903,10.055,10.055,10.055,10.055,0
CPAR,20210903,9.72,9.72,9.7,9.705,1600
CPARU,20210903,9.8283,9.8283,9.82,9.82,1400
CPARW,20210903,1.25,1.25,0.9417,0.9701,36600
CPHC,20210903,16.2,16.2,16.2,16.2,200
