BBI,20211227,0.25,0.2544,0.2421,0.246,1931300
BBIG,20211227,2.95,2.95,2.64,2.65,14027200
BBIO,20211227,12.64,13.15,11.2,11.38,35549400
BBLG,20211227,3.82,4,3.77,3.77,89400
BBLGW,20211227,0.7199,0.7199,0.6803,0.682,2100
BBQ,20211227,14.59,15.15,14.01,15.05,33600
BBSI,20211227,69.63,70.94,69.24,70.46,34300
BCAB,20211227,20.06,20.27,19.21,19.28,241300
BCAC,20211227,9.98,9.995,9.97,9.97,7700
BCACU,20211227,10.2,10.22,10.16,10.21,1600
BCACW,20211227,0.5298,0.53,0.515,0.5299,9300
BCBP,20211227,15.6,15.65,15.43,15.6,23100
BCDA,20211227,2.44,2.5878,2.29,2.53,293000
BCDAW,20211227,1.05,1.05,1.05,1.05,300
BCEL,20211227,3.17,3.18,3.01,3.04,376500
BCLI,20211227,3.85,3.93,3.68,3.73,355300
BCML,20211227,18.26,19.32,18.26,19,34900
BCOR,20211227,17.53,17.64,17.3755,17.61,102400
BCOV,20211227,10.11,10.15,9.98,10.05,161900
BCOW,20211227,10.98,11,10.7801,10.896,4100
BCPC,20211227,164.48,166.18,161.36,166.13,222200
BCRX,20211227,13.85,14.0589,13.66,13.83,1759200
BCSAU,20211227,10.15,10.15,10.09,10.15,23200
BCTX,20211227,9.59,9.59,8.8,8.83,487400
BCTXW,20211227,4.9,4.99,4.52,4.52,16400
BCYC,20211227,60.67,61,59.065,59.83,136800
BDSI,20211227,3.22,3.25,3.12,3.15,1345200
BDSX,20211227,4.59,4.7,4.26,4.38,64900
BDTX,20211227,5.62,5.65,5.24,5.26,231100
BEAM,20211227,84.39,85.51,80.06,80.2,473100
BEAT,20211227,3.45,3.59,3.2626,3.32,318500
BEATW,20211227,0.7699,0.88,0.7699,0.8399,4900
BECN,20211227,56.33,57.05,55.34,56.94,201900
BEEM,20211227,21.81,21.839,20.8,21.06,364900
BEEMW,20211227,14.46,14.75,14.41,14.5524,2600
BELFA,20211227,14.59,14.59,14.54,14.55,1200
BELFB,20211227,12.58,12.8787,12.5762,12.76,15500
BENE,20211227,10.12,10.14,10.12,10.125,224700
BENER,20211227,0.4351,0.4354,0.4351,0.4354,1400
BENEW,20211227,0.7001,0.9,0.7,0.7849,211300
BFC,20211227,71.8,71.93,70.94,71.7,4500
BFI,20211227,6.33,6.35,5.97,5.97,160400
BFIIW,20211227,0.78,0.79,0.72,0.7204,186300
BFIN,20211227,10.76,10.76,10.66,10.72,23300
BFIT,20211227,27.82,28.03,27.82,28.0232,2800
BFRA,20211227,3.45,3.75,3.28,3.71,50400
BFRI,20211227,13.26,13.92,11.0351,11.49,18452700
BFRIW,20211227,8.28,8.87,6.4313,6.93,204300
BFST,20211227,27.8,28.495,27.8,28.44,14100
BGCP,20211227,4.56,4.7,4.56,4.7,928300
BGFV,20211227,18.75,20.1,18.14,19.59,1216500
BGNE,20211227,268.63,268.79,261.14,265.09,265300
BGRN,20211227,54.44,54.519,54.44,54.505,22400
BGRY,20211227,4.95,5.425,4.71,5.37,2267700
BGRYW,20211227,0.85,0.895,0.8303,0.8801,140300
BHAC,20211227,9.76,9.7723,9.74,9.74,23700
BHACU,20211227,10.2,10.2,9.97,9.98,1200
BHACW,20211227,0.5201,0.5201,0.5,0.5,196000
BHAT,20211227,0.41,0.41,0.4,0.404,944500
BHF,20211227,52.15,52.87,51.25,52.85,407000
BHFAL,20211227,26.79,26.84,26.7,26.775,8800
BHFAM,20211227,25.25,25.25,25.02,25.035,47000
BHFAN,20211227,26.2,26.36,26.06,26.06,32700
BHFAO,20211227,27.55,27.55,27.36,27.41,11100
BHFAP,20211227,26.69,26.69,26.53,26.54,16200
BHSEW,20211227,0.2603,0.2899,0.2601,0.2899,15900
BIB,20211227,84.01,84.01,81.9,82.28,31300
BICK,20211227,31.245,31.2458,31.245,31.2458,300
BIDU,20211227,142.1,146.85,142.01,143.77,2632600
BIGC,20211227,38.5,38.67,37.52,37.8,960900
BIIB,20211227,235.23,236.7,232.36,234.19,1745000
BILI,20211227,45.47,47.8,44.59,44.59,3153700
BIMI,20211227,0.61,0.62,0.5822,0.5858,1032800
BIOC,20211227,3.82,3.9299,3.8,3.82,143000
BIOL,20211227,0.4201,0.5533,0.4201,0.425,36344700
BIOSU,20211227,10,10.01,10,10.01,9400
BIOT,20211227,9.88,9.88,9.84,9.84,2000
BIOTU,20211227,10.03,10.03,10.03,10.03,700
BIOTW,20211227,0.57,0.644,0.5697,0.644,53200
BIOX,20211227,14.52,14.52,13.775,13.87,28000
BIRD,20211227,18.58,19.17,17.68,19.05,1058200
BIS,20211227,19.42,19.919,19.42,19.83,5600
BITF,20211227,5.84,6.03,5.71,5.96,7349800
BITS,20211227,21.86,22.57,21.86,22.2877,19200
BIVI,20211227,5.05,5.05,4.58,4.71,54200
BJDX,20211227,3.07,3.14,2.9513,2.99,1147100
BJK,20211227,44.49,44.7299,44.054,44.49,21100
BJRI,20211227,35.94,36.35,35.1653,36.06,204200
BKCC,20211227,4.03,4.076,4.02,4.03,240400
BKCH,20211227,25.69,26,25.4358,25.95,240800
BKEP,20211227,3.25,3.325,3.25,3.28,208900
BKEPP,20211227,8.44,8.49,8.34,8.35,5400
BKNG,20211227,2389.67,2416.265,2374.5,2394.51,165100
BKR,20211227,24.05,24.63,23.71,24.62,3437300
BKSC,20211227,20.01,20.45,20.01,20.17,1900
BKYI,20211227,2.3,2.3628,2.25,2.27,42000
BL,20211227,105.14,105.62,103.51,104.44,230100
BLBD,20211227,14.73,15.04,14.55,14.87,106800
BLBX,20211227,2.83,3.15,2.63,3.06,451900
BLCM,20211227,1.6,1.6638,1.55,1.61,150800
BLCN,20211227,43.3,44.15,43.3,43.93,54400
BLCT,20211227,1.36,1.48,1.33,1.4,171800
BLDE,20211227,9.1,9.1999,8.65,8.69,1018000
BLDEW,20211227,2.32,2.32,2.12,2.145,28100
BLDP,20211227,12.61,12.875,12.31,12.6,3391200
BLFS,20211227,41.04,41.75,40.7326,41.34,223700
BLFY,20211227,14.54,14.69,14.42,14.54,48100
BLI,20211227,18.94,19.43,18.32,18.74,714900
BLIN,20211227,2.39,2.55,2.25,2.38,663100
BLKB,20211227,81.6,83.22,81.43,82.73,126300
BLMN,20211227,20.76,21.26,20.36,21.25,1887300
BLNG,20211227,9.7,9.72,9.7,9.71,22000
BLNGU,20211227,9.88,9.958,9.88,9.93,21800
BLNGW,20211227,0.4612,0.5049,0.46,0.5048,23400
BLNK,20211227,29.07,29.15,28.12,28.53,1238100
BLNKW,20211227,24.84,24.84,23.91,24.09,3300
BLPH,20211227,2.86,2.87,2.65,2.8,247100
BLRX,20211227,2.26,2.26,2.0938,2.11,527700
BLSA,20211227,9.78,9.78,9.78,9.78,100
BLTS,20211227,9.85,9.92,9.85,9.91,30100
BLTSU,20211227,10.35,10.35,10.34,10.34,4100
BLTSW,20211227,0.84,0.85,0.8302,0.85,3100
BLU,20211227,7.9834,8.04,7.78,7.91,548500
BLUE,20211227,11.38,11.43,10.77,10.94,4166400
BLZE,20211227,18.67,18.6815,18.13,18.56,55200
BMAQ,20211227,9.81,9.81,9.77,9.8,10200
BMAQU,20211227,10.41,10.53,10.41,10.53,1000
BMAQW,20211227,0.4,0.4074,0.3901,0.3999,33500
BMBL,20211227,34.8,35.11,33.46,33.86,1160800
BMEA,20211227,7.8,7.8635,7.58,7.71,38900
BMRA,20211227,4.17,4.39,4.11,4.15,129300
BMRC,20211227,36.69,37.4374,36.21,37.39,24000
BMRN,20211227,90.74,91.18,90.12,90.69,532100
BMTC,20211227,45.49,46.09,45.03,46.09,26400
BND,20211227,84.83,84.93,84.805,84.87,5311700
BNDW,20211227,78.63,78.7,78.6,78.69,62400
BNDX,20211227,55.3,55.35,55.29,55.35,4312600
BNFT,20211227,10.73,10.83,10.66,10.81,79300
BNGO,20211227,3.25,3.48,3.22,3.33,8312200
BNGOW,20211227,1.03,1.0499,0.9801,0.9999,19800
BNNRU,20211227,10,10,10,10,400
BNNRW,20211227,0.4996,0.5196,0.48,0.5183,9700
BNOX,20211227,12.84,12.84,12.05,12.54,39900
BNR,20211227,10.55,10.925,10.31,10.5,462300
BNSO,20211227,4.15,4.2854,4.08,4.2854,1600
BNTC,20211227,2.86,2.95,2.77,2.77,39400
BNTX,20211227,253.24,259.9,250.23,254.84,1515600
BOCNU,20211227,9.99,10.01,9.99,10.01,3400
BOKF,20211227,103.98,105.02,103.02,105,56600
BOLT,20211227,4.845,4.845,4.62,4.65,180100
BOMN,20211227,29.48,29.75,28.8301,29.33,94800
BON,20211227,4.55,4.745,4.495,4.69,13100
BOOM,20211227,40.69,41.3,40.145,40.62,66100
BOSC,20211227,2.9,2.9099,2.7801,2.8952,6600
BOTJ,20211227,15.31,15.51,15.11,15.32,2400
BOTZ,20211227,36.43,36.855,36.385,36.8,528800
BOXL,20211227,1.38,1.38,1.28,1.33,1716900
BPMC,20211227,110.74,111.18,107.47,110.34,183700
BPOP,20211227,80.7,81.57,80.04,81.44,219100
BPOPM,20211227,25.85,25.921,25.85,25.91,1900
BPRN,20211227,29.3857,29.545,29.3,29.3,2800
BPTH,20211227,4.38,4.43,4.17,4.18,60000
BPTS,20211227,4.95,4.97,4.8628,4.8628,500
BPYPM,20211227,24.91,25.14,24.91,25.14,62100
BPYPN,20211227,24.115,24.115,24.05,24.08,5000
BPYPO,20211227,25.39,25.39,25.3,25.39,3300
BPYPP,20211227,25.2964,25.3159,25.2866,25.2866,1800
BRAG,20211227,5.67,5.75,5.45,5.51,26200
BRCN,20211227,1.38,1.38,1.2018,1.33,63700
BREZ,20211227,10.2,10.2174,10.19,10.21,3100
BREZR,20211227,0.23,0.249,0.23,0.231,16000
BREZW,20211227,0.52,0.5201,0.4702,0.5,72300
BRID,20211227,11.94,11.95,11.765,11.95,1100
BRIVU,20211227,10,10,10,10,200
BRIVW,20211227,0.9,0.965,0.9,0.965,300
BRKHU,20211227,10,10.01,9.99,9.99,169500
BRKL,20211227,15.98,16.18,15.8,16.13,149900
BRKR,20211227,79.63,82.98,79.63,82.76,400100
BRLI,20211227,10.2,10.2,10.2,10.2,300
BRLIR,20211227,0.195,0.196,0.195,0.195,13600
BRLIW,20211227,0.1701,0.2085,0.15,0.1799,52500
BRLT,20211227,16.16,16.5,15.7,16.44,167800
BROG,20211227,8.48,8.625,8.39,8.5,14500
BROGW,20211227,0.54,0.55,0.54,0.55,2700
BRP,20211227,34.99,36.35,34.88,36.32,245900
BRPM,20211227,10.14,10.17,10.095,10.1,117500
BRPMW,20211227,1.45,1.59,1.35,1.59,91800
BRQS,20211227,0.41,0.42,0.3932,0.404,2039800
BRTX,20211227,4.76,4.8805,4.51,4.65,240900
BRY,20211227,8.21,8.54,7.97,8.53,222300
BRZE,20211227,78.19,81.53,74.71,76.15,405300
BSBE,20211227,25.5,25.5,25.48,25.49,4200
BSBK,20211227,10.22,10.22,10.22,10.22,400
BSCE,20211227,25.83,25.87,25.83,25.84,8000
BSCM,20211227,21.39,21.4,21.38,21.4,576800
BSCN,20211227,21.45,21.46,21.44,21.46,563800
BSCO,20211227,21.79,21.81,21.79,21.81,621100
BSCP,20211227,21.89,21.9,21.88,21.9,315300
BSCQ,20211227,21.13,21.15,21.12,21.14,363300
BSCR,20211227,21.51,21.55,21.51,21.55,112300
BSCS,20211227,22.73,22.74,22.6958,22.73,60500
BSCT,20211227,20.94,20.99,20.94,20.98,47400
BSCU,20211227,19.3793,19.43,19.3793,19.42,74800
BSCV,20211227,19.61,19.67,19.61,19.6496,49700
BSDE,20211227,25.76,25.785,25.74,25.785,3600
BSET,20211227,16.56,16.945,16.4,16.59,25100
BSFC,20211227,1.81,1.97,1.81,1.92,51000
BSGA,20211227,10.04,10.04,9.97,10,22100
BSGAR,20211227,0.6901,0.7,0.6201,0.69,4700
BSGAU,20211227,10.585,10.585,10.585,10.585,300
BSGM,20211227,2.65,2.66,2.33,2.37,502400
BSJM,20211227,23.31,23.31,23.2502,23.27,978400
BSJN,20211227,25.34,25.3658,25.33,25.36,825100
BSJO,20211227,25,25.04,24.985,25.04,519500
BSJP,20211227,24.57,24.59,24.5392,24.59,112800
BSJQ,20211227,25.67,25.7,25.6514,25.69,171100
BSJR,20211227,25.42,25.48,25.419,25.43,15800
BSJS,20211227,25.28,25.39,25.28,25.36,25500
BSJT,20211227,24.72,24.75,24.6951,24.7146,10300
BSKYW,20211227,0.7502,0.7502,0.75,0.75,3900
BSMM,20211227,25.4,25.44,25.35,25.4006,27300
BSMN,20211227,25.64,25.66,25.63,25.64,10500
BSMO,20211227,25.77,25.78,25.7,25.7717,21900
BSMP,20211227,25.98,26,25.92,25.95,12200
BSMQ,20211227,25.88,25.9,25.821,25.875,17700
BSMR,20211227,25.79,25.815,25.78,25.815,1800
BSMS,20211227,26.15,26.192,26.15,26.185,1700
BSMT,20211227,26.18,26.19,26.155,26.155,6800
BSMU,20211227,25.64,25.65,25.62,25.62,13600
BSMV,20211227,25.06,25.06,25.059,25.06,8700
BSQR,20211227,1.74,1.81,1.6872,1.7,600700
BSRR,20211227,27.23,27.91,27.13,27.74,29600
BSVN,20211227,22.67,23,22.5,22.73,20300
BSY,20211227,49.83,50.09,49.32,49.75,285000
BTAI,20211227,22.72,22.85,21.72,22.05,175100
BTAQ,20211227,9.98,10,9.98,9.99,27800
BTAQU,20211227,10.2501,10.3036,10.2501,10.3036,1200
BTAQW,20211227,0.6,0.6,0.5603,0.6,142200
BTB,20211227,0.5638,0.573,0.5405,0.56,7777600
BTBD,20211227,3.8,3.8,3.5,3.51,13100
BTBDW,20211227,0.75,0.8872,0.75,0.7602,24900
BTBT,20211227,7.28,7.52,6.72,6.93,4938300
BTCS,20211227,4.08,4.08,3.7,3.84,204000
BTCY,20211227,4.1,4.5,4.1,4.34,440500
BTEC,20211227,49.35,49.35,48.47,48.51,6000
BTF,20211227,20.05,20.38,19.92,20.01,384900
BTNB,20211227,9.87,9.92,9.87,9.91,53700
BTRS,20211227,8.2,8.2,7.71,7.82,624600
BTRSW,20211227,2.1,2.1,2.09,2.1,1000
BTTX,20211227,5.23,5.64,5.07,5.39,766500
BTWN,20211227,9.82,9.84,9.79,9.82,492700
BTWNU,20211227,10.05,10.14,10.05,10.11,16700
BTWNW,20211227,0.9298,0.97,0.87,0.925,193300
BTX,20211227,5.03,5.03,4.78,4.81,355300
BUG,20211227,32.2,32.46,32.1773,32.42,300000
BUSE,20211227,27.1,27.24,25.9285,27.23,99100
BVS,20211227,13.97,14.1227,13.54,13.97,176800
BVXV,20211227,2.29,2.35,2.2,2.33,3516600
BWAC,20211227,10.15,10.18,10.15,10.18,15500
BWACW,20211227,0.59,0.59,0.5219,0.5508,47500
BWAY,20211227,7.69,8.0578,7.5336,7.79,18900
BWB,20211227,17.36,17.81,17.15,17.68,20400
BWCAW,20211227,0.8,0.8,0.8,0.8,6900
BWEN,20211227,2.05,2.07,2.0057,2.02,147800
BWFG,20211227,31.83,32.2,31.52,32.13,12600
BWMN,20211227,22.02,22.5,21.4787,22.19,15300
BWMX,20211227,20.18,20.77,19.08,19.25,66100
BXRX,20211227,0.3383,0.339,0.312,0.318,1410200
BYFC,20211227,2.6,2.6,2.45,2.48,96100
BYND,20211227,67.25,68.19,66.01,66.75,1672300
BYRN,20211227,14,14.2,13.77,13.91,104800
BYSI,20211227,4.9,4.9299,4.42,4.5,1098900
BYTS,20211227,9.74,9.82,9.74,9.8,10100
BYTSU,20211227,10.03,10.04,10.03,10.03,1200
BYTSW,20211227,0.5302,0.5302,0.5302,0.5302,400
BZ,20211227,32.96,34.55,32.96,34.3,1297400
BZFD,20211227,5.61,5.62,5.16,5.47,342000
BZFDW,20211227,0.635,0.645,0.53,0.5408,48000
BZUN,20211227,13.88,14.215,13.55,13.58,799100
CAAS,20211227,2.78,2.8,2.61,2.685,93700
CABA,20211227,4.23,4.24,4.01,4.11,413600
CAC,20211227,48.2,48.77,48.2,48.54,25000
CACC,20211227,681.05,687.3875,670.4901,676.14,39800
CACG,20211227,50.49,51.05,50.49,51,7000
CADL,20211227,8.33,8.49,7.78,7.81,122800
CAKE,20211227,40.24,40.9,39.33,40.35,451800
CALA,20211227,0.74,0.74,0.6705,0.6764,1132700
CALB,20211227,19.97,20.53,19.77,20.11,3900
CALM,20211227,36.57,36.91,36.07,36.9,427000
CALT,20211227,26.14,26.15,25.52,25.68,41400
CAMP,20211227,7.6,7.94,7.52,7.58,437900
CAMT,20211227,44.51,45.92,44.51,45.41,252400
CAN,20211227,5.55,5.6299,5.33,5.38,3056200
CAPR,20211227,3.39,3.42,3.19,3.22,165600
CAR,20211227,223.93,229.04,216.52,223.22,909000
CARA,20211227,12.68,12.76,12.4576,12.57,294700
CARE,20211227,14.87,14.98,14.51,14.93,37400
CARG,20211227,33.59,34.18,33.55,34.11,987800
CARV,20211227,9.79,10.3864,9.1,9.11,404600
CARZ,20211227,60.35,60.7,60.25,60.46,37300
CASA,20211227,5.5,5.57,5.47,5.56,423700
CASH,20211227,57.98,59.01,57.48,59.01,221200
CASI,20211227,0.85,0.88,0.82,0.8221,505800
CASS,20211227,40.44,40.44,39.71,40.01,30800
CASY,20211227,194,195.99,192.17,193.38,207300
CATC,20211227,91.34,93.69,91.3,93.69,6900
CATH,20211227,59,59.575,59,59.575,11000
CATY,20211227,42.51,42.82,42.01,42.81,286700
CBAN,20211227,16.995,17.54,16.838,17.2,10100
CBAT,20211227,1.69,1.6911,1.6386,1.67,1566500
CBAY,20211227,3.49,3.51,3.41,3.46,378000
CBFV,20211227,24.08,24.19,23.98,24,2900
CBIO,20211227,1.06,1.06,0.9521,0.9815,742300
CBNK,20211227,26.02,26.67,25.48,26.17,17900
CBRL,20211227,127.12,129.475,126.4,129.02,246700
CBSH,20211227,67.99,68.33,67.32,68.33,232100
CBTX,20211227,28.77,29.12,28.4,29.12,39900
CCAI,20211227,9.74,9.74,9.74,9.74,1700
CCAIU,20211227,10,10,10,10,100
CCAP,20211227,17.97,18.03,17.92,18,150900
CCB,20211227,52.6,54.41,51.525,51.8,48200
CCBG,20211227,26.425,26.98,26.425,26.91,13200
CCCC,20211227,33.44,33.5,32.67,32.97,223300
CCD,20211227,31.58,31.8222,31.44,31.51,36600
CCEL,20211227,12.61,12.61,11.63,11.95,16500
CCEP,20211227,55.25,55.73,55.03,55.6,633100
CCLP,20211227,1.21,1.23,1.18,1.22,111400
CCMP,20211227,189.96,193.89,189.83,193.88,319800
CCNC,20211227,1.05,1.07,1.02,1.06,120300
CCNE,20211227,26.78,27.26,26.63,27.12,32500
CCNEP,20211227,26.85,26.85,26.7,26.85,2600
CCOI,20211227,73.96,73.96,72.8836,73.29,348700
CCRN,20211227,27.4,30,27.4,29.72,707400
CCSI,20211227,58.98,60.475,58.45,59.5,63800
CCXI,20211227,37.68,37.72,36.31,36.92,479500
CD,20211227,6.38,6.6399,6.35,6.48,1604900
CDAK,20211227,11.96,12.0131,11.06,11.23,62800
CDAQ,20211227,9.65,9.65,9.64,9.65,1700
CDAQU,20211227,9.92,9.92,9.92,9.92,100
CDC,20211227,68.27,68.96,68.21,68.96,36000
CDEV,20211227,6.17,6.495,6.02,6.48,4845100
CDK,20211227,41.03,41.16,40.68,41.15,416300
CDL,20211227,59.9,60.38,59.87,60.38,4700
CDLX,20211227,66.24,67,64.8706,65.29,249000
CDMO,20211227,29.68,30.7,29.57,30.27,474000
CDNA,20211227,44.98,45.13,42.975,44.12,470200
CDNS,20211227,188.89,191.86,187.63,191.65,933700
CDRO,20211227,6.25,6.6,6.0701,6.2744,38700
CDROW,20211227,1.05,1.05,1.03,1.04,1500
CDTX,20211227,1.39,1.39,1.24,1.25,741600
CDW,20211227,203.45,207.19,203.16,207.02,461200
CDXC,20211227,4.13,4.18,3.99,4.01,124900
CDXS,20211227,33.81,34.63,33.19,34.08,588900
CDZI,20211227,3.98,4,3.73,3.74,213200
CDZIP,20211227,17.24,17.24,17,17.1,24500
CECE,20211227,6.34,6.44,6.21,6.27,49200
CEFA,20211227,32.96,33.1611,32.89,33.1611,6600
CELC,20211227,13.645,14,12.8576,13.08,38200
CELH,20211227,74.75,75.41,72.61,75.1,605000
CELU,20211227,5.04,5.1899,4.85,5.01,251400
CELUW,20211227,0.72,0.7999,0.7151,0.79,32300
CELZ,20211227,1.98,2.15,1.91,2.09,1282600
CEMI,20211227,1.69,1.74,1.67,1.67,772300
CENQ,20211227,9.91,9.91,9.91,9.91,4700
CENQW,20211227,0.43,0.435,0.4299,0.435,9100
CENT,20211227,51.74,52.22,51.38,52.03,27300
CENTA,20211227,47.01,47.73,46.62,47.58,85400
CENX,20211227,16.66,16.94,16.16,16.85,995800
CERE,20211227,34.72,36,34.17,34.61,301900
CERN,20211227,91.9,92.326,91.72,92.25,5217500
CERS,20211227,6.96,6.98,6.86,6.95,737300
CERT,20211227,29.3,29.99,29.2001,29.7,560800
CETX,20211227,0.89,0.8943,0.8235,0.8389,382600
CETXP,20211227,1.811,1.8125,1.78,1.78,6900
CETXW,20211227,0.0701,0.0851,0.0701,0.0851,1100
CEVA,20211227,44.56,45.46,44.165,45.38,78900
CEY,20211227,23.3,23.42,23.3,23.3784,600
CFA,20211227,76.68,77.15,76.68,77.11,72900
CFB,20211227,15.39,15.48,15.19,15.48,83000
CFBK,20211227,20.6171,21.67,20.5701,21.01,14000
CFFE,20211227,9.96,9.96,9.95,9.96,14800
CFFEW,20211227,0.9201,0.95,0.9002,0.935,12900
CFFI,20211227,51.5,51.5,51.5,51.5,700
CFFN,20211227,11.34,11.43,11.28,11.42,305500
CFFSU,20211227,10.03,10.05,10.03,10.04,10800
CFFVU,20211227,9.6,9.6,9.6,9.6,600
CFFVW,20211227,0.5295,0.53,0.5,0.5153,20200
CFIV,20211227,9.79,9.81,9.76,9.77,260900
CFIVU,20211227,10,10.05,10,10.04,4600
CFIVW,20211227,0.8,0.8,0.77,0.78,19100
CFLT,20211227,71.61,78.57,71.59,76.59,1878500
CFMS,20211227,0.8,0.8292,0.7621,0.8073,1486400
CFO,20211227,76.76,77.43,76.63,77.43,34600
CFRX,20211227,2.73,2.85,2.64,2.69,208100
CFV,20211227,9.75,9.75,9.75,9.75,400
CFVI,20211227,11.51,11.78,11.2,11.27,1795300
CFVIU,20211227,12.3,12.3,11.92,11.95,5600
CFVIW,20211227,2.7,2.75,2.5,2.605,175800
CG,20211227,55.81,56.19,55.65,56.15,525800
CGABL,20211227,25.38,25.4288,25.3005,25.34,12500
CGBD,20211227,14.1,14.1,13.91,14,131600
CGC,20211227,9.56,9.59,9.195,9.45,5432800
CGEM,20211227,16.66,16.85,16.1924,16.51,95000
CGEN,20211227,4.58,4.59,4.36,4.39,732400
CGNT,20211227,15.17,15.67,14.85,15.64,1216700
CGNX,20211227,77.76,79.42,77.5,79.36,394600
CGO,20211227,15.37,15.565,15.36,15.5499,19700
CGRN,20211227,3.89,3.94,3.62,3.76,157600
CGTX,20211227,6.27,6.77,6.09,6.25,98300
CHB,20211227,14.44,14.4699,14.391,14.43,1100
CHCI,20211227,4.36,4.4799,4.36,4.4,13600
CHCO,20211227,81.27,81.56,80.1,81.48,67500
CHDN,20211227,236.4,237.3989,233.07,237.19,119100
CHEF,20211227,32.46,32.93,31.81,32.93,192500
CHEK,20211227,0.74,0.77,0.7,0.7,1034400
CHEKZ,20211227,0.15,0.1579,0.15,0.153,10000
CHI,20211227,15.32,15.38,15.2254,15.23,61900
CHK,20211227,63.13,65.855,62.13,65.85,771700
CHKEL,20211227,31.11,33.21,30.4286,33.2,21800
CHKEW,20211227,39.85,40.13,39.85,40.13,300
CHKEZ,20211227,33.82,36.72,33.75,36.365,11600
CHKP,20211227,114.77,116.33,114.68,116.25,513000
CHMG,20211227,46.33,46.5,44.95,44.95,8600
CHNA,20211227,29.91,29.91,28.8,29.79,1200
CHNG,20211227,21.34,21.36,21.17,21.29,525400
CHNGU,20211227,69.65,69.65,69.65,69.65,700
CHNR,20211227,0.64,0.645,0.5651,0.576,132000
CHPM,20211227,10.1,10.1,10.08,10.08,400
CHPMU,20211227,10.35,10.35,10.35,10.35,100
CHPMW,20211227,0.4519,0.4529,0.44,0.4429,59700
CHRS,20211227,17.75,17.92,17.55,17.68,536900
CHRW,20211227,102.85,104.61,102.5,104.48,458700
CHSCL,20211227,28.44,28.44,28.2,28.25,126100
CHSCM,20211227,27.61,27.87,27.45,27.45,7200
CHSCN,20211227,27.57,27.57,27.3098,27.3098,10200
CHSCO,20211227,27.94,27.99,27.82,27.82,16700
CHSCP,20211227,30.84,30.85,30.6,30.61,7700
CHTR,20211227,651.83,654,644.14,652.35,434900
CHUY,20211227,29.73,29.9545,28.94,29.27,61700
CHW,20211227,9.98,10.08,9.9112,10.04,108200
CHWAU,20211227,10.25,10.28,10.25,10.28,1700
CHWAW,20211227,0.545,0.545,0.545,0.545,100100
CHX,20211227,20.56,20.95,20.08,20.94,733300
CHY,20211227,16.27,16.27,16.14,16.16,90600
CIBR,20211227,52.76,53.25,52.7241,53.22,704000
CID,20211227,32.1317,32.295,32.1317,32.23,4900
CIDM,20211227,1.3,1.3,1.2,1.21,3677500
CIFR,20211227,5.26,5.39,4.96,4.98,529800
CIFRW,20211227,1.6,1.6,1.3,1.3501,50000
CIGI,20211227,144.12,148.04,143.92,147.86,17900
CIH,20211227,0.95,0.96,0.94,0.96,25000
CIIG,20211227,9.85,9.85,9.85,9.85,5000
CINF,20211227,112.38,114.2,111.785,114.12,328900
CING,20211227,2.54,2.73,2.4,2.66,509600
CINGW,20211227,0.72,0.72,0.72,0.72,500
CIVB,20211227,24.64,24.8,24.33,24.55,31800
CIZ,20211227,34.1985,34.29,34.1985,34.2573,800
CIZN,20211227,18.02,18.02,18.02,18.02,600
CJJD,20211227,0.393,0.418,0.39,0.4173,317700
CKPT,20211227,3.1,3.11,2.985,3.04,661200
CLAQ,20211227,9.96,10.02,9.95,9.95,4700
CLAQR,20211227,0.3189,0.325,0.31,0.31,5500
CLAQU,20211227,11.26,11.26,11.26,11.26,100
CLAQW,20211227,0.5286,0.5599,0.528,0.535,12200
CLAR,20211227,26.86,27.16,26.42,27.16,84300
CLAYW,20211227,0.4513,0.4997,0.4513,0.4997,300
CLBK,20211227,20.75,21.01,20.54,21.01,70600
CLBS,20211227,0.92,0.92,0.8402,0.87,794100
CLBT,20211227,7.99,8.79,7.66,7.94,209200
CLBTW,20211227,1.56,1.67,1.56,1.66,2000
CLDX,20211227,41.78,42.46,40.62,41.83,456700
CLEU,20211227,1.26,1.52,1.2505,1.33,279300
CLFD,20211227,80,84.43,79.51,84.11,377600
CLGN,20211227,17.4,17.94,15.256,17.89,661700
CLIR,20211227,1.45,1.51,1.38,1.42,81000
CLLS,20211227,8.61,8.61,8.24,8.33,155200
CLMT,20211227,12.81,12.92,12.63,12.78,116400
CLNE,20211227,6.55,6.56,6.355,6.48,2870100
CLNN,20211227,4.36,4.36,3.97,4,148800
CLNNW,20211227,0.5211,0.5211,0.521,0.521,3900
CLOE,20211227,10.03,10.04,10.02,10.04,4900
CLOEU,20211227,10.03,10.51,10.03,10.51,1400
CLOU,20211227,27.42,27.62,27.315,27.44,778300
CLOV,20211227,4.16,4.19,4.025,4.05,7262200
CLPS,20211227,2.07,2.11,2,2.01,76400
CLPT,20211227,11.83,12.145,11.65,12.02,227300
CLRB,20211227,0.69,0.7446,0.67,0.72,656400
CLRG,20211227,36.15,36.15,36.12,36.12,800
CLRM,20211227,9.72,9.77,9.71,9.77,15100
CLRMU,20211227,9.97,9.98,9.97,9.98,11100
CLRMW,20211227,0.6199,0.6199,0.6199,0.6199,1000
CLRO,20211227,1.34,1.35,1.29,1.3,72200
CLSD,20211227,2.95,3,2.79,2.8,311500
CLSK,20211227,12.03,12.325,11.67,12.23,1904500
