BCBP,20211006,15.2,15.2,14.875,14.99,36400
BCDA,20211006,2.79,2.838,2.79,2.79,15700
BCDAW,20211006,1.6,1.6,1.555,1.555,14600
BCEL,20211006,6.03,6.14,5.91,5.94,149400
BCLI,20211006,3.14,3.14,3.034,3.07,131500
BCML,20211006,18.91,19,18.49,18.65,19400
BCOR,20211006,15.92,16.15,15.65,15.93,189700
BCOV,20211006,11.16,11.69,11.16,11.66,206900
BCOW,20211006,10.96,10.99,10.96,10.988,7000
BCPC,20211006,148.79,150.74,147.21,150.74,63500
BCRX,20211006,13.49,13.69,13.29,13.53,2183700
BCTX,20211006,7.2,7.43,6.91,7.15,1134200
BCTXW,20211006,4.66,4.8,4.36,4.54,145200
BCYC,20211006,45.8,45.8,37.77,41.7,864500
BDSI,20211006,3.68,3.78,3.59,3.77,687400
BDSX,20211006,7.64,7.715,7.28,7.35,21300
BDTX,20211006,7.85,7.91,7.641,7.69,184300
BEAM,20211006,83.35,85.6707,82.3,83.89,739300
BECN,20211006,47.76,48.4,46.62,48.38,430800
BEEM,20211006,25.72,26.524,25.5,25.68,119400
BEEMW,20211006,20.05,20.05,20.05,20.05,100
BELFA,20211006,14.14,14.14,14.14,14.14,0
BELFB,20211006,12.28,12.58,12.13,12.36,83100
BENE,20211006,10.07,10.07,10.07,10.07,300
BENER,20211006,0.295,0.295,0.29,0.29,1400
BENEU,20211006,10.68,10.68,10.68,10.68,0
BENEW,20211006,0.42,0.43,0.38,0.42,112700
BFC,20211006,69.86,71.62,69.5,71.1,10100
BFI,20211006,8.35,8.4399,7.9,8.12,239300
BFIIW,20211006,1.46,1.51,1.27,1.37,72300
BFIN,20211006,11.51,11.62,11.4,11.62,58400
BFIT,20211006,28.02,28.1259,27.86,28.1259,4900
BFRA,20211006,5.53,5.55,5.12,5.36,12000
BFST,20211006,24,24.5,23.96,24.36,65900
BGCP,20211006,5.38,5.46,5.33,5.39,2471900
BGFV,20211006,23.86,24.78,23.62,24.45,461500
BGNE,20211006,339.63,345.98,334.93,339,308600
BGRN,20211006,54.76,54.8098,54.72,54.76,57900
BGRY,20211006,5.95,6.05,5.71,5.76,461700
BGRYW,20211006,1.15,1.4299,1.145,1.26,61900
BHACU,20211006,9.94,9.95,9.92,9.93,563200
BHAT,20211006,0.57,0.5799,0.56,0.57,213800
BHF,20211006,46.83,47.46,46.22,47.28,767000
BHFAL,20211006,26.26,26.5179,26.24,26.48,13500
BHFAN,20211006,26.13,26.41,26.1,26.32,25900
BHFAO,20211006,28.38,28.49,28.31,28.39,116900
BHFAP,20211006,26.7,26.92,26.57,26.84,11900
BHSE,20211006,9.9599,9.96,9.952,9.952,1200
BHSEU,20211006,10.18,10.18,10.18,10.18,0
BHSEW,20211006,0.28,0.2895,0.27,0.28,59900
BIB,20211006,86.89,87.3,85.63,85.99,269100
BICK,20211006,32.83,33.2299,32.83,33.19,6800
BIDU,20211006,146.84,150.12,145.58,149.36,2142900
BIGC,20211006,48.22,51.07,47.86,50.92,748400
BIIB,20211006,280.12,285.57,279.12,283.55,978600
BILI,20211006,62.72,65.16,62.41,64.27,2128500
BIMI,20211006,0.615,0.6251,0.6017,0.61,205300
BIOC,20211006,3.83,3.88,3.74,3.8,146400
BIOL,20211006,0.596,0.6158,0.59,0.6029,870100
BIOT,20211006,9.73,9.76,9.72,9.75,14900
BIOTU,20211006,10,10.0203,10,10.0203,11300
BIOTW,20211006,0.63,0.6495,0.5635,0.64,8600
BIOX,20211006,13.12,13.1599,12.85,13.05,6400
BIS,20211006,19.7,19.839,19.54,19.7,2300
BITF,20211006,5.51,5.53,4.95,5.18,11811700
BIVI,20211006,6.2,6.2,5.61,5.65,158900
BJK,20211006,48.16,48.495,48,48.35,9300
BJRI,20211006,42.45,43.1,40.81,42.07,184500
BKCC,20211006,3.81,3.83,3.76,3.8,494200
BKCH,20211006,26.24,26.5,25.43,25.83,97200
BKEP,20211006,3.1,3.17,3.07,3.07,31800
BKEPP,20211006,8.16,8.3,8.1501,8.1501,7800
BKNG,20211006,2400,2452.355,2384,2448.2,239900
BKSC,20211006,20,20.3122,20,20.3122,3000
BKYI,20211006,3.36,3.43,3.33,3.37,40800
BL,20211006,115.47,118.48,115.35,117.06,637500
BLBD,20211006,20.3,20.8811,19.7,20.12,42800
BLCM,20211006,2.8,2.83,2.72,2.78,88900
BLCN,20211006,44.82,45.48,44.75,45.34,22900
BLCT,20211006,2.82,2.89,2.73,2.82,67300
BLDE,20211006,9.85,10.2888,9.78,10.24,953700
BLDEW,20211006,2.6,2.7207,2.555,2.7207,21300
BLDP,20211006,12.9,13.25,12.78,13.08,3066900
BLFS,20211006,39.8,40.24,38.75,39.8,213100
BLFY,20211006,13.67,13.84,13.61,13.8,100300
BLI,20211006,18.73,19.349,18.43,18.53,876700
BLIN,20211006,3.81,4.05,3.7,3.86,485600
BLKB,20211006,72.68,73.12,71.9,72.69,149400
BLMN,20211006,24.82,25.17,24.3,25.16,1583900
BLNG,20211006,9.77,9.77,9.77,9.77,0
BLNGU,20211006,9.95,9.95,9.95,9.95,0
BLNGW,20211006,0.6196,0.6196,0.6196,0.6196,0
BLNK,20211006,26.58,27.54,26.34,27.07,945300
BLNKW,20211006,22.5,23.4,22.44,23.1,2600
BLPH,20211006,3.75,3.8592,3.71,3.83,30600
BLRX,20211006,2.65,2.71,2.616,2.7,179900
BLSA,20211006,10.0341,10.26,10.0341,10.2567,5700
BLTS,20211006,9.73,9.73,9.73,9.73,14900
BLTSU,20211006,10.08,10.08,10.08,10.08,0
BLTSW,20211006,0.88,0.88,0.8,0.88,2900
BLU,20211006,5.81,6.075,5.79,5.9,528900
BLUE,20211006,18.03,18.62,18,18.48,732900
BMBL,20211006,48.42,49.7,48.15,48.85,741200
BMEA,20211006,12.65,13.21,12.25,12.62,61400
BMRA,20211006,5.71,6.7,5.52,6.61,2853900
BMRC,20211006,37.97,38.16,37.58,38.16,30700
BMRN,20211006,76.46,78.71,76.46,77.87,1011500
BMTC,20211006,47.51,48.07,46.775,47.99,46000
BND,20211006,85.36,85.41,85.31,85.38,7177800
BNDW,20211006,79.74,79.75,79.642,79.7,28400
BNDX,20211006,56.78,56.86,56.7628,56.85,3148200
BNFT,20211006,10.76,10.86,10.491,10.7,153500
BNGO,20211006,5,5.08,4.95,4.96,5853800
BNGOW,20211006,2.2418,2.38,2.01,2.126,10900
BNNRU,20211006,9.95,9.95,9.93,9.95,7500
BNR,20211006,15.81,16.26,15.68,15.93,99600
BNSO,20211006,5.48,5.58,5.36,5.5,10200
BNTC,20211006,3.48,3.48,3.39,3.44,15600
BNTX,20211006,246.96,248.54,233.75,236.14,2434100
BOKF,20211006,91.86,92.14,90.05,92.14,84900
BOLT,20211006,12.54,13.1,12.54,12.84,57900
BOMN,20211006,38.49,39.08,38.18,38.63,55300
BON,20211006,7.75,7.75,6.81,6.81,21100
BOOM,20211006,38.39,38.39,36.57,37.53,105500
BOSC,20211006,3.19,3.35,3.165,3.35,9900
BOTJ,20211006,15.6835,15.6835,15.5,15.5,1400
BOTZ,20211006,34.56,35.25,34.37,35.22,1023400
BOXL,20211006,2.1,2.125,2.03,2.11,1587900
BPMC,20211006,95.63,97.735,95.01,96.29,193100
BPOP,20211006,80.17,80.78,78.87,80.68,306400
BPOPM,20211006,25.5,25.84,25.5,25.84,600
BPRN,20211006,30.19,30.2,30.1,30.2,2700
BPTH,20211006,5.05,5.19,4.9315,5.09,37100
BPTS,20211006,8.37,8.37,8.37,8.37,0
BPYPM,20211006,24.51,24.8,24.51,24.75,18700
BPYPN,20211006,23.41,23.47,23.37,23.47,15600
BPYPO,20211006,25,25.18,24.9699,25.075,4500
BPYPP,20211006,25,25.2,25,25.2,17400
BRAG,20211006,10.24,11,9.57,9.98,43400
BRCN,20211006,1.3,1.42,1.25,1.37,74900
BREZ,20211006,10.1,10.1052,10.1,10.1052,1500
BREZR,20211006,0.2126,0.2126,0.2126,0.2126,0
BREZW,20211006,0.47,0.505,0.47,0.48,15300
BRID,20211006,12.05,12.05,12.05,12.05,400
BRIV,20211006,9.7,9.72,9.7,9.7,900
BRIVU,20211006,9.9,9.905,9.85,9.87,6300
BRIVW,20211006,0.75,0.75,0.75,0.75,0
BRKL,20211006,15.48,15.65,15.1,15.45,164700
BRKR,20211006,76.75,78.37,76.1,76.98,672200
BRLI,20211006,10.14,10.14,10.14,10.14,700
BRLIR,20211006,0.3275,0.3275,0.32,0.32,15000
BRLIW,20211006,0.375,0.375,0.355,0.3737,17600
BRLT,20211006,12.83,13.32,12.5,12.59,510900
BROG,20211006,8.3362,8.3362,8.3362,8.3362,300
BROGW,20211006,0.52,0.52,0.5,0.5,56100
BRP,20211006,33.96,35.755,33.96,35.61,372000
BRPM,20211006,9.71,9.74,9.71,9.74,4600
BRPMU,20211006,10.1,10.1,10.1,10.1,0
BRPMW,20211006,0.8,0.8,0.8,0.8,0
BRQS,20211006,0.522,0.57,0.4919,0.5411,6011600
BRY,20211006,7.27,7.46,7.07,7.43,406900
BSBE,20211006,25.59,25.6,25.58,25.58,12200
BSBK,20211006,10.35,10.5401,10.35,10.54,3600
BSCE,20211006,26.07,26.08,26.07,26.08,3700
BSCM,20211006,21.53,21.54,21.53,21.54,252900
BSCN,20211006,21.67,21.68,21.67,21.68,202400
BSCO,20211006,22.1,22.12,22.1,22.11,153100
BSCP,20211006,22.2,22.2,22.18,22.19,129900
BSCQ,20211006,21.45,21.46,21.42,21.43,63200
BSCR,20211006,21.85,21.8617,21.83,21.85,26900
BSCS,20211006,22.95,22.96,22.93,22.945,18300
BSCT,20211006,21.14,21.14,21.1,21.1235,42400
BSCU,20211006,19.54,19.54,19.5,19.51,7100
BSCV,20211006,19.73,19.73,19.69,19.71,12900
BSDE,20211006,26.01,26.05,26.01,26.05,900
BSET,20211006,17.6,18,17.42,17.65,62800
BSGA,20211006,9.91,9.91,9.91,9.91,0
BSGAR,20211006,0.3981,0.4242,0.31,0.31,6400
BSGAU,20211006,10.2,10.2,10.2,10.2,0
BSGM,20211006,2.59,2.635,2.4275,2.53,153700
BSJM,20211006,23.21,23.22,23.195,23.22,308400
BSJN,20211006,25.28,25.3,25.24,25.3,384100
BSJO,20211006,24.98,25,24.95,24.99,165500
BSJP,20211006,24.5,24.5297,24.4505,24.515,89900
BSJQ,20211006,25.6,25.67,25.55,25.64,162000
BSJR,20211006,25.4,25.51,25.4,25.51,16200
BSJS,20211006,25.39,25.39,25.369,25.37,7100
BSJT,20211006,24.7,24.73,24.65,24.73,400
BSKY,20211006,9.75,9.75,9.75,9.75,0
BSKYU,20211006,9.93,9.93,9.93,9.93,0
BSKYW,20211006,0.77,0.7726,0.75,0.75,9400
BSMM,20211006,25.45,25.45,25.405,25.4244,3000
BSMN,20211006,25.66,25.6684,25.6,25.63,3100
BSMO,20211006,25.81,25.81,25.73,25.76,4400
BSMP,20211006,25.98,25.98,25.946,25.955,5700
BSMQ,20211006,25.835,25.87,25.835,25.835,1300
BSMR,20211006,25.758,25.758,25.715,25.72,700
BSMS,20211006,26.0964,26.0964,26.065,26.07,1400
BSMT,20211006,25.95,25.95,25.92,25.92,3000
BSMU,20211006,25.31,25.33,25.3,25.3,6900
BSQR,20211006,2.24,2.27,2.15,2.22,422700
BSRR,20211006,24.6,24.71,24.19,24.52,24600
BSVN,20211006,20.9381,20.9381,20.9381,20.9381,200
BSY,20211006,57.91,58.58,57.28,58.57,745600
BTAI,20211006,31.25,31.5,29.9,31.04,243200
BTAQ,20211006,9.93,9.95,9.93,9.95,15300
BTAQU,20211006,10.2,10.2,10.2,10.2,400
BTAQW,20211006,0.68,0.68,0.64,0.68,32700
BTB,20211006,1.02,1.06,0.87,0.908,2810100
BTBT,20211006,11.86,12.42,10.9,11.22,90736400
BTCS,20211006,6,6.9899,5.57,5.78,1077100
BTCY,20211006,2.66,2.7996,2.6,2.76,100800
BTEC,20211006,53.27,53.3096,52.9029,53.03,6600
BTNB,20211006,9.9,9.98,9.9,9.95,38300
BTRS,20211006,10.37,10.6,10.23,10.29,822200
BTRSW,20211006,2.64,2.64,2.53,2.53,70200
BTWN,20211006,9.81,9.83,9.8,9.81,390100
BTWNU,20211006,10.1,10.19,10.1,10.15,4100
BTWNW,20211006,1.11,1.11,1,1.05,47700
BUG,20211006,30.14,30.73,30.04,30.65,295400
BUSE,20211006,25.5,25.66,25.03,25.59,183900
BVS,20211006,14.07,14.1,13.71,13.93,40800
BVXV,20211006,2.11,2.14,2.03,2.07,103400
BWAC,20211006,10.0701,10.0713,10.06,10.07,38400
BWACU,20211006,10.61,10.61,10.61,10.61,0
BWACW,20211006,0.65,0.65,0.5904,0.65,28100
BWAY,20211006,7.95,8.18,7.8427,7.94,13800
BWB,20211006,17.84,17.99,17.5,17.67,16300
BWBBP,20211006,26.75,26.75,26.75,26.75,0
BWCAU,20211006,9.77,9.7701,9.75,9.75,1600
BWEN,20211006,2.68,2.68,2.46,2.51,584800
BWFG,20211006,29.89,29.9,29.66,29.9,5100
BWMN,20211006,13.58,13.685,13.16,13.685,5700
BWMX,20211006,34.34,36.3,34.34,35.65,51400
BXRX,20211006,0.53,0.5449,0.52,0.5323,569500
BYFC,20211006,3.17,3.3091,3.12,3.24,34800
BYND,20211006,100,101.46,98.8,101.32,2125700
BYRN,20211006,21.59,22.49,21.06,21.22,165600
BYSI,20211006,14.54,15.11,14.44,14.81,691300
BYTS,20211006,9.71,9.74,9.71,9.74,25100
BYTSU,20211006,9.95,9.95,9.95,9.95,500
BYTSW,20211006,0.6,0.6,0.6,0.6,0
BZ,20211006,35,35.245,33.0564,33.34,381800
BZUN,20211006,16.76,17.39,16.66,17.14,882100
CAAS,20211006,3.1,3.2468,3.03,3.105,19700
CABA,20211006,11.1,11.205,10.2501,10.85,171000
CAC,20211006,48.19,49.005,47.56,48.61,20400
CACC,20211006,613.71,615.52,601.59,612.28,145900
CACG,20211006,47.84,48.83,47.84,48.69,13700
CADL,20211006,10.59,10.91,10.04,10.5,28900
CAKE,20211006,45.75,46.99,44.765,46.81,856100
CALA,20211006,1.97,1.99,1.92,1.97,423000
CALB,20211006,17.48,17.52,17.28,17.43,6000
CALM,20211006,35.08,35.77,34.8119,35.62,261000
CALT,20211006,20.42,20.75,20.1801,20.67,12300
CAMP,20211006,9.75,9.84,9.51,9.8,143300
CAMT,20211006,38.38,39.55,38.26,38.68,113700
CAN,20211006,6.77,6.93,6.58,6.65,6477400
CAPR,20211006,3.77,3.8,3.64,3.68,244400
CAR,20211006,127.14,129.66,124.37,128.58,1244000
CARA,20211006,13.99,14.01,13.64,13.75,472400
CARE,20211006,14.66,14.74,14.31,14.67,31600
CARG,20211006,31.21,32.14,31.01,32.06,731000
CARV,20211006,16.98,18.4897,16.43,16.9,331600
CARZ,20211006,56.44,57.2499,55.77,56.55,15800
CASA,20211006,6.49,6.68,6.42,6.48,123100
CASH,20211006,55.16,55.62,54.78,55.5,236600
CASI,20211006,1.23,1.23,1.13,1.16,5099100
CASS,20211006,41.6,42.055,41.51,41.77,17800
CASY,20211006,188.61,189.18,186.41,189.02,128400
CATC,20211006,86.02,87.5,86,87.21,5300
CATH,20211006,53.46,54.18,53.46,54.18,10200
CATY,20211006,41.64,41.96,40.82,41.78,276800
CBAN,20211006,19.02,19.16,18.64,19.05,6000
CBAT,20211006,2.13,2.1799,2.12,2.13,737300
CBAY,20211006,3.69,4.1,3.64,4.02,1821600
CBFV,20211006,23.13,23.13,23.13,23.13,600
CBIO,20211006,3.7,3.77,3.59,3.77,412200
CBNK,20211006,24.8,25.025,24.55,24.69,16600
CBRL,20211006,141.11,143.86,140.01,143.26,196900
CBSH,20211006,70.43,70.95,69.18,70.53,214200
CBTX,20211006,26.51,26.88,26.3122,26.6,18400
CCAIU,20211006,9.87,9.88,9.85,9.88,12800
CCAP,20211006,19.29,19.5,19.25,19.39,35800
CCB,20211006,31.67,32.75,31.5047,32.7,26000
CCBG,20211006,25.17,25.54,25.12,25.52,18800
CCCC,20211006,44.12,45.21,43.28,44.71,199700
CCD,20211006,30.55,31.71,30.55,31.33,100700
CCEL,20211006,11.98,12,11.9,12,3400
CCEP,20211006,54.92,55.08,54.06,54.93,535800
CCLP,20211006,1.79,1.8115,1.71,1.75,31400
CCMP,20211006,121.78,123.255,119.88,121.51,85600
CCNC,20211006,1.21,1.28,1.09,1.26,263500
CCNE,20211006,24.25,24.4,24.07,24.25,34200
CCNEP,20211006,27.88,27.88,27.88,27.88,100
CCOI,20211006,72.05,72.71,71.4,72.65,266500
CCRN,20211006,21.48,21.59,21.08,21.49,242700
CCXI,20211006,18.8,19.93,18.12,18.59,2245400
CD,20211006,8.53,9.05,8.47,8.74,1316300
CDAK,20211006,15.19,15.76,15.05,15.48,18200
CDC,20211006,65.09,65.66,64.59,65.61,39000
CDEV,20211006,6.95,7.095,6.7,6.8,8082000
CDK,20211006,42.91,43.31,42.61,43.31,769400
CDL,20211006,57.07,57.59,56.691,57.58,5200
CDLX,20211006,79.5,82.12,77.77,81.8,235500
CDMO,20211006,21.16,21.54,20.92,21.19,461800
CDNA,20211006,64.56,65.92,62.85,63.45,366000
CDNS,20211006,148.32,150.41,147.24,150.04,1295900
CDTX,20211006,1.94,1.96,1.835,1.9,588100
CDW,20211006,178.55,178.55,172.24,175.53,1253900
CDXC,20211006,6.18,6.18,6.0092,6.05,198900
CDXS,20211006,26.22,28.5399,26.22,28.11,647300
CDZI,20211006,6.92,6.95,6.72,6.94,361400
CDZIP,20211006,24.5,24.6799,24.5,24.6799,3000
CECE,20211006,7.11,7.2,7.02,7.12,47500
CEFA,20211006,31.43,31.59,31.14,31.59,800
CELC,20211006,16.72,17.38,16.23,16.71,38100
CELH,20211006,93.75,96.8999,92.35,94.46,594500
CELU,20211006,7.12,7.3018,6.97,7.02,92700
CELUW,20211006,1.08,1.13,1.08,1.0801,5900
CEMI,20211006,2.38,2.42,2.35,2.41,712200
CENQ,20211006,9.83,9.85,9.83,9.84,399400
CENQU,20211006,10.12,10.13,10.12,10.13,7500
CENQW,20211006,0.41,0.41,0.36,0.4,368100
CENT,20211006,47.89,47.9,47.17,47.82,23200
CENTA,20211006,42.72,42.84,42.14,42.79,138100
CENX,20211006,14.19,14.48,13.615,14.36,1624300
CERE,20211006,30.27,31.24,29.87,30.92,308800
CERN,20211006,69.61,70.66,69.08,70.62,3116100
CERS,20211006,5.99,6.105,5.95,6.09,669600
CERT,20211006,32.99,35.159,32.66,33.64,989700
CETX,20211006,1.07,1.08,1.04,1.04,182700
CETXP,20211006,1.73,1.73,1.73,1.73,400
CETXW,20211006,0.0614,0.095,0.05,0.068,104200
CEVA,20211006,41,41.73,40.46,41.38,100900
CEY,20211006,23.9,23.9426,23.83,23.9426,2700
CFA,20211006,71.04,71.94,70.96,71.94,12800
CFB,20211006,13.29,13.43,13.11,13.36,45600
CFBK,20211006,19.882,19.882,19.86,19.87,1300
CFFE,20211006,9.93,9.93,9.89,9.92,20300
CFFEU,20211006,10.14,10.15,10.14,10.14,7600
CFFEW,20211006,1.075,1.075,0.8102,0.8102,9500
CFFI,20211006,52.5,53.27,52.5,53.25,600
CFFN,20211006,11.85,11.85,11.66,11.77,275600
CFFVU,20211006,10.185,10.185,10.185,10.185,100
CFFVW,20211006,0.9401,0.95,0.9401,0.95,1100
CFIV,20211006,9.74,9.77,9.72,9.75,15500
CFIVU,20211006,9.97,9.98,9.8801,9.8801,5500
CFIVW,20211006,0.7869,0.82,0.7702,0.8,34500
CFLT,20211006,58.17,63.66,58.14,62.9,967500
CFMS,20211006,1.31,1.31,1.275,1.28,865000
CFO,20211006,71.2,72.01,70.9944,72.01,24300
CFRX,20211006,3.9,3.9079,3.78,3.86,43400
CFV,20211006,9.91,9.91,9.9009,9.9099,15800
CFVI,20211006,9.735,9.735,9.735,9.735,0
CFVIU,20211006,9.8616,9.8616,9.86,9.86,500
CFVIW,20211006,0.7899,0.7899,0.7899,0.7899,400
CG,20211006,47.33,47.96,46.6711,47.5,1933800
CGABL,20211006,25.55,25.86,25.42,25.86,56800
CGBD,20211006,13.39,13.5056,13.37,13.47,115800
CGC,20211006,13.16,13.37,12.98,13.18,2694400
CGEM,20211006,23.09,24.47,23.09,24.08,126200
CGEN,20211006,6.24,6.45,6.21,6.25,751200
CGNT,20211006,20.49,20.85,20.27,20.83,403400
CGNX,20211006,79.71,80.81,79.16,80.8,458800
CGO,20211006,15.66,15.9,15.66,15.727,12700
CGRN,20211006,4.6,4.69,4.51,4.54,64200
CHB,20211006,15.37,15.52,15.37,15.4546,2000
CHCI,20211006,4.74,4.74,4.38,4.47,32200
CHCO,20211006,78.21,78.25,77,77.95,33300
CHDN,20211006,242.65,245.79,242.075,243.86,209500
CHEF,20211006,32.9,33.36,32.1,33.06,136900
CHEK,20211006,0.82,0.835,0.805,0.831,343200
CHEKZ,20211006,0.1511,0.1698,0.1511,0.1675,10300
CHI,20211006,15.12,15.45,14.94,15.4,207700
CHK,20211006,66.17,66.19,63.17,63.97,1171300
CHKEL,20211006,30.26,31.9,30.2,31.9,7900
CHKEW,20211006,39.41,39.44,37.5,39.1,324700
CHKEZ,20211006,36.05,36.05,36.05,36.05,200
CHKP,20211006,113.48,114.81,112.75,114.72,734500
CHMG,20211006,45.9,46.25,44.95,45.94,4600
CHNA,20211006,35.05,35.05,35.05,35.05,300
CHNG,20211006,20.82,21.15,20.715,21.03,3475700
CHNGU,20211006,69.13,70.22,69.13,69.83,399400
CHNR,20211006,1.24,1.25,1.17,1.21,22300
CHPM,20211006,10.02,10.02,10.02,10.02,600
CHPMW,20211006,0.53,0.58,0.53,0.53,4900
CHRS,20211006,16.09,16.7,15.89,16.59,551700
CHRW,20211006,86.52,88.84,86.495,88.72,739200
CHSCL,20211006,28.62,28.73,28.55,28.56,32900
CHSCM,20211006,27.46,27.59,27.46,27.53,16300
CHSCN,20211006,27.34,27.43,27.25,27.43,11700
CHSCO,20211006,28.09,28.24,27.76,27.77,103700
CHSCP,20211006,30.01,30.22,30.01,30.191,9200
CHTR,20211006,742.13,747.78,735.4,743.75,583900
CHUY,20211006,31.69,32.13,30.81,31.52,67000
CHW,20211006,9.56,9.66,9.5,9.61,196400
CHWA,20211006,9.76,9.78,9.76,9.7702,1479200
CHWAU,20211006,10.1374,10.15,10.1374,10.15,1300
CHWAW,20211006,0.4,0.4002,0.4,0.4,556900
CHX,20211006,24.08,24.26,22.78,23.11,1258600
CHY,20211006,15.69,16.11,15.67,16.11,206100
CIBR,20211006,48.57,49.47,48.5,49.4,603000
CID,20211006,31.55,31.79,31.55,31.67,300
CIDM,20211006,2.51,2.55,2.37,2.39,8238500
CIFR,20211006,10.47,10.9499,9.62,9.86,288500
CIFRW,20211006,1.94,2.11,1.8,1.8301,39100
CIGI,20211006,129.55,134.33,127.18,128.52,40400
CIH,20211006,1.4201,1.489,1.4201,1.45,9900
CIIGU,20211006,10.07,10.13,10.06,10.11,18500
CIL,20211006,43.54,43.7927,43.49,43.7927,2500
CINF,20211006,114.53,116.55,113.53,116.47,338600
CIVB,20211006,25.05,25.26,24.44,24.89,43800
CIZ,20211006,33.0779,33.21,33.0779,33.21,1200
CIZN,20211006,18.55,18.89,18.55,18.89,2100
CJJD,20211006,0.64,0.6402,0.6202,0.6262,39300
CKPT,20211006,3.22,3.249,3.07,3.09,422900
CLAQ,20211006,9.93,9.93,9.93,9.93,0
CLAQR,20211006,0.204,0.204,0.204,0.204,0
CLAQU,20211006,10.3,10.3,10.3,10.3,0
CLAQW,20211006,0.45,0.45,0.4403,0.446,49100
CLAR,20211006,26.42,26.93,26.185,26.79,124200
CLAY,20211006,9.85,9.85,9.85,9.85,0
CLAYU,20211006,10.15,10.15,10.15,10.15,0
CLAYW,20211006,0.48,0.48,0.48,0.48,0
CLBK,20211006,19.03,19.03,18.602,18.74,83900
CLBS,20211006,1.14,1.16,1.12,1.15,393600
CLBT,20211006,8.75,9.36,8.75,9.27,242000
CLBTW,20211006,2.15,2.15,1.9,2.1,67500
CLDX,20211006,55.33,56.295,52.91,53.4,328200
CLEU,20211006,2.07,2.12,2,2.07,230500
CLFD,20211006,47.18,50.5,47.13,50.04,236700
CLGN,20211006,16.4,16.4,15.75,16.137,9700
CLIR,20211006,1.9,1.9499,1.72,1.76,212300
CLLS,20211006,12.23,12.43,11.8301,11.97,160200
CLMT,20211006,9.61,9.85,9.33,9.56,383600
CLNE,20211006,7.9,8.0274,7.665,7.85,3273600
CLNN,20211006,7,7.08,6.68,6.83,121700
CLNNW,20211006,0.82,0.82,0.76,0.76,13800
CLOE,20211006,9.99,10,9.965,9.97,10100
CLOER,20211006,0.4,0.4,0.366,0.38,316100
CLOEU,20211006,10.34,10.34,10.34,10.34,0
CLOU,20211006,28.66,29.32,28.66,29.25,575900
CLOV,20211006,7.12,7.38,7.0722,7.36,6988600
CLPS,20211006,2.7,2.78,2.6748,2.72,23600
CLPT,20211006,16.9,17.56,16.8,17.28,88100
CLRB,20211006,0.87,0.8799,0.845,0.8526,184100
CLRG,20211006,33.2512,33.2512,33.2512,33.2512,0
CLRM,20211006,9.74,9.74,9.74,9.74,0
CLRMU,20211006,9.92,9.92,9.92,9.92,0
CLRMW,20211006,0.595,0.595,0.58,0.595,9200
CLRO,20211006,2.3,2.34,2.28,2.3,11500
CLSD,20211006,5,5.18,4.88,4.91,411100
CLSK,20211006,13.65,14.14,13.12,13.45,1799400
CLSN,20211006,0.89,0.8998,0.8717,0.8825,520500
CLVR,20211006,7.1,7.235,6.77,7.16,151700
CLVRW,20211006,0.938,0.98,0.9,0.9799,50500
CLVS,20211006,4.25,4.35,4.2423,4.32,2015900
CLWT,20211006,3.37,3.4,3.32,3.38,6000
CLXT,20211006,3.21,3.25,2.96,3.01,571200
CMAX,20211006,9.52,9.62,9.05,9.38,277300
CMAXW,20211006,2.52,2.7,2.52,2.7,300
CMBM,20211006,36.69,37.619,36.06,36.18,167900
CMCO,20211006,49.38,49.45,48.29,48.61,97200
CMCSA,20211006,56.09,56.97,55.91,56.9,22845200
CMCT,20211006,8.7,9.39,8.7,9.24,183000
CMCTP,20211006,27.25,27.25,27.25,27.25,0
CME,20211006,197.25,198.84,196.52,198.72,946600
CMLS,20211006,12.7,12.99,12.25,12.98,44100
CMMB,20211006,9.81,9.99,9.3,9.52,59800
CMPI,20211006,4.07,4.388,3.98,4.29,160800
CMPR,20211006,89.34,90.51,88.195,89.46,71100
CMPS,20211006,29.82,30.18,28.58,29.06,286100
CMRX,20211006,6.06,6.1,5.91,5.94,595700
CMTL,20211006,22.89,22.89,21.3001,22.4,432400
CNCE,20211006,2.96,2.97,2.91,2.91,42500
CNCR,20211006,29.79,29.79,29.69,29.74,1700
CNDT,20211006,6.82,6.88,6.695,6.87,1232100
CNET,20211006,1.17,1.19,1.14,1.15,180900
CNEY,20211006,5.68,6.1,5.68,6.1,4100
CNFR,20211006,2.71,2.71,2.595,2.61,20100
CNFRL,20211006,25.0055,25.0055,25.0055,25.0055,0
CNNB,20211006,14.5554,15.16,14.3601,14.825,1900
CNOB,20211006,31.53,31.74,31.215,31.66,134200
CNOBP,20211006,26.3,26.49,26.08,26.4275,9600
CNSL,20211006,9.4,9.59,9.0608,9.39,253900
CNSP,20211006,1.43,1.44,1.38,1.44,86400
CNTA,20211006,15.96,16.24,14.79,14.85,79700
CNTB,20211006,22.14,23.48,21.3,21.56,48700
CNTG,20211006,10.16,10.52,10.16,10.38,20200
CNTQ,20211006,9.93,9.94,9.93,9.94,5000
CNTQU,20211006,10.26,10.26,10.26,10.26,300
CNTQW,20211006,0.455,0.4799,0.44,0.4799,690400
CNTY,20211006,13.9,14.12,13.6224,14.1,69600
CNXC,20211006,177.07,181.24,177.07,179.91,302700
CNXN,20211006,44.43,44.9,43.93,44.37,32100
