BBLG,20211202,3.88,4.41,3.4199,3.79,970600
BBLGW,20211202,0.7,0.8345,0.65,0.6588,96700
BBQ,20211202,12.93,13.1303,12.35,13.03,10300
BBSI,20211202,71.11,71.65,70.28,71.2,34900
BCAB,20211202,21.93,23.21,21.38,22.99,332900
BCAC,20211202,9.95,10.005,9.95,9.96,29200
BCACU,20211202,10.45,10.45,10.3,10.31,1600
BCACW,20211202,0.78,0.8191,0.76,0.7601,14100
BCBP,20211202,15,15.27,15,15.26,32300
BCDA,20211202,1.9638,2.0536,1.9638,2.01,62300
BCDAW,20211202,1.06,1.06,1.01,1.01,600
BCEL,20211202,3.51,3.98,3.39,3.71,1105000
BCLI,20211202,3.72,3.78,3.455,3.48,258500
BCML,20211202,18.6,18.63,18.16,18.58,7700
BCOR,20211202,15.92,16.26,15.61,16.19,252800
BCOV,20211202,9.32,9.52,9.21,9.46,163300
BCOW,20211202,10.9,10.9,10.76,10.76,5300
BCPC,20211202,157.81,160.93,156.92,160.28,156900
BCRX,20211202,11.32,12.15,11.24,11.87,2995900
BCSAU,20211202,10.2,10.21,10.14,10.15,124700
BCTX,20211202,9.73,10.47,9.25,10.06,1681800
BCTXW,20211202,5.3,5.8,4.8,5.5,34300
BCYC,20211202,55.81,59.09,54.07,57.53,191300
BDSI,20211202,2.69,2.75,2.66,2.71,967900
BDSX,20211202,6.37,6.37,5.63,5.94,55900
BDTX,20211202,5.86,6.31,5.86,6.22,254600
BEAM,20211202,72.37,74.8,69.29,72.56,724800
BEAT,20211202,4.26,4.519,4.05,4.22,136000
BEATW,20211202,1.04,1.2,1.04,1.2,3000
BECN,20211202,51.05,52.775,50.87,52.53,373400
BEEM,20211202,24.21,24.9713,23.512,24.19,234800
BEEMW,20211202,17.65,17.65,17.65,17.65,500
BELFA,20211202,13.54,14.77,13.54,14.77,300
BELFB,20211202,12.04,12.71,12.01,12.52,118800
BENE,20211202,10.26,10.4799,10.09,10.19,1955400
BENER,20211202,0.6195,0.6195,0.56,0.595,178900
BENEU,20211202,11.79,11.79,11.79,11.79,100
BENEW,20211202,1.26,1.37,1.05,1.09,707500
BFC,20211202,69.514,72,69.514,72,3300
BFI,20211202,6.4,6.99,6.3443,6.93,124500
BFIIW,20211202,1.1,1.1185,1.0202,1.1,33800
BFIN,20211202,10.69,10.78,10.5,10.78,12200
BFIT,20211202,27.78,28.15,27.78,28.07,11400
BFRA,20211202,3.81,4.01,3.57,3.76,111500
BFRI,20211202,4.36,6.58,4.23,5.25,72665500
BFRIW,20211202,1.4101,2.49,1.3901,1.59,1008700
BFST,20211202,27.39,28.084,27.2,28.02,25200
BGCP,20211202,4.48,4.7,4.48,4.68,2543000
BGFV,20211202,23.08,23.445,21.8801,22.45,1387000
BGNE,20211202,354.34,365.16,343.2,345.87,237100
BGRN,20211202,55.4,55.41,55.28,55.35,19500
BGRY,20211202,5.5,5.56,5.145,5.27,825000
BGRYW,20211202,1.18,1.18,1.05,1.06,37600
BHAC,20211202,9.7199,9.76,9.7199,9.75,41700
BHACU,20211202,10.01,10.02,10.01,10.01,700
BHACW,20211202,0.6,0.6,0.53,0.53,7800
BHAT,20211202,0.5086,0.5194,0.45,0.4536,1045200
BHF,20211202,47.43,49.62,47.08,49.28,646500
BHFAL,20211202,26.24,26.55,26.24,26.51,15900
BHFAM,20211202,25.15,25.4,25.14,25.4,245600
BHFAN,20211202,25.9,26.31,25.9,26,91400
BHFAO,20211202,27.6,27.75,27.4497,27.725,8700
BHFAP,20211202,26.99,27.14,26.9295,27.14,8400
BHSE,20211202,9.99,9.99,9.96,9.96,26900
BHSEW,20211202,0.3301,0.339,0.3058,0.3151,8000
BIB,20211202,79.56,81.525,78.95,80.7,64500
BICK,20211202,32.4381,32.83,32.4,32.655,3400
BIDU,20211202,148.4,151.55,145.2,148.96,4979600
BIGC,20211202,40.87,43.99,40.37,43.53,2283000
BIIB,20211202,228.55,229.47,224.46,228.52,1276300
BILI,20211202,61.51,62.59,57.01,59.17,6186100
BIMI,20211202,0.7979,0.8197,0.76,0.7819,1426100
BIOC,20211202,3.89,3.92,3.78,3.91,233100
BIOL,20211202,0.42,0.425,0.4,0.4087,2725900
BIOT,20211202,9.93,9.93,9.8,9.81,47400
BIOTW,20211202,0.76,0.76,0.7401,0.7402,15700
BIOX,20211202,14.26,15.15,14.1391,15,57300
BIRD,20211202,16.36,16.9,15.49,16.07,3318700
BIS,20211202,20.93,21.13,20.59,20.724,7600
BITF,20211202,7.402,7.645,6.84,7.2,8383800
BITS,20211202,25.63,25.92,25,25.3351,8000
BIVI,20211202,6.13,6.13,5.56,5.78,52400
BJDX,20211202,2.57,2.64,2.31,2.57,1253600
BJK,20211202,41.02,41.958,41.02,41.805,17300
BJRI,20211202,29.6,33.51,29.42,33.16,833700
BKCC,20211202,4.25,4.3,4.22,4.25,255900
BKCH,20211202,30.97,31.52,29.4,30.05,180900
BKEP,20211202,3.23,3.33,3.1901,3.31,27300
BKEPP,20211202,8.4198,8.45,8.4099,8.41,6600
BKNG,20211202,2099.78,2189.88,2075,2171.93,531600
BKSC,20211202,20.56,20.56,20.56,20.56,300
BKYI,20211202,2.35,2.4799,2.35,2.39,31700
BL,20211202,104.23,107.6,103.58,106.24,693100
BLBD,20211202,19.48,19.5157,19.0237,19.21,140800
BLBX,20211202,3.15,3.205,2.935,2.94,100200
BLCM,20211202,1.76,1.79,1.678,1.77,56400
BLCN,20211202,46.01,46.6152,45.7235,46.25,39000
BLCT,20211202,1.66,1.7,1.58,1.62,93200
BLDE,20211202,8.42,8.5999,8.18,8.39,695500
BLDEW,20211202,2.13,2.13,2.07,2.095,9400
BLDP,20211202,14.2,14.46,13.72,14.01,4766200
BLEUU,20211202,10.08,10.08,10.08,10.08,3100
BLFS,20211202,37.31,37.59,34.97,37.12,507400
BLFY,20211202,14.68,14.822,14.58,14.65,71800
BLI,20211202,19.55,21.08,19.18,20.45,732700
BLIN,20211202,2.6,2.7,2.5,2.67,509900
BLKB,20211202,71.81,73.465,71.22,73.32,182100
BLMN,20211202,17.7,18.9,17.7,18.72,2542900
BLNG,20211202,9.74,9.74,9.73,9.73,500
BLNK,20211202,35.16,37.12,34.69,36.33,1807800
BLNKW,20211202,30.61,32.28,30.61,31.99,4500
BLPH,20211202,2.78,2.9116,2.7001,2.84,21200
BLRX,20211202,2.6,2.63,2.29,2.32,1281600
BLSA,20211202,9.76,9.85,9.76,9.84,2400
BLTS,20211202,9.86,9.93,9.86,9.91,167100
BLTSU,20211202,10.3,10.31,10.28,10.31,3900
BLTSW,20211202,0.86,0.86,0.82,0.84,137800
BLU,20211202,5.67,5.78,5.455,5.51,711500
BLUE,20211202,9.97,10.68,9.84,10.63,1501300
BLZE,20211202,19.8,23.44,19.8,21.86,795400
BMAQ,20211202,9.79,9.79,9.77,9.775,216400
BMAQR,20211202,0.34,0.3467,0.34,0.34,15300
BMAQU,20211202,11.06,11.06,10.62,10.62,1300
BMAQW,20211202,0.4564,0.5004,0.455,0.4899,36800
BMBL,20211202,32.33,33.23,31.9,32.29,1212500
BMEA,20211202,11.6,11.99,10.66,10.74,82900
BMRA,20211202,4.42,4.5518,4.285,4.48,51500
BMRC,20211202,35.02,36.17,34.91,36.12,30600
BMRN,20211202,84.925,85.89,84.1529,84.68,990100
BMTC,20211202,44.11,45.66,43.88,45.31,79100
BND,20211202,85.42,85.45,85.19,85.35,8831600
BNDW,20211202,80.16,80.16,79.91,80.02,13400
BNDX,20211202,57.37,57.39,57.25,57.28,2127100
BNFT,20211202,9.96,10.46,9.87,10.24,208400
BNGO,20211202,3.72,3.8399,3.53,3.71,8549700
BNGOW,20211202,1.45,1.4501,1.22,1.321,21000
BNIX,20211202,9.84,9.84,9.83,9.83,80300
BNIXW,20211202,0.48,0.4814,0.48,0.48,7300
BNNR,20211202,9.78,9.78,9.78,9.78,200
BNR,20211202,14.5,14.94,12.94,12.98,251400
BNSO,20211202,4.4154,4.4753,4.33,4.35,3300
BNTC,20211202,2.99,3.24,2.692,2.98,112300
BNTX,20211202,311,335,307.06,333.49,4120000
BOKF,20211202,102.74,106.442,102.74,105.64,179000
BOLT,20211202,9.77,10.61,9.285,10.39,385200
BOMN,20211202,28.49,29,27.715,28.74,118600
BON,20211202,5,5.05,4.8101,4.95,13800
BOOM,20211202,35.5,36.9695,34.8325,36.82,82100
BOSC,20211202,2.93,3.29,2.88,3.03,23000
BOTJ,20211202,15.45,16.46,15.45,16.46,5000
BOTZ,20211202,35.66,36.17,35.42,36.05,595500
BOXL,20211202,1.48,1.535,1.435,1.49,1357400
BPMC,20211202,95.31,99.4335,95.025,98.51,361600
BPOP,20211202,77.63,81.51,76.61,79.89,397200
BPOPM,20211202,25.68,25.7,25.68,25.7,2100
BPRN,20211202,29.78,29.9,29.76,29.85,12300
BPTH,20211202,4.2,4.4392,4.1,4.35,112500
BPTS,20211202,5.59,5.925,5.1801,5.58,4500
BPYPM,20211202,24.86,24.9,24.81,24.85,27600
BPYPN,20211202,23.8784,23.8784,23.62,23.64,7000
BPYPO,20211202,25.02,25.22,25.02,25.2,2600
BPYPP,20211202,25.28,25.29,25.23,25.27,5400
BRAG,20211202,5.63,5.93,5.385,5.84,87300
BRCN,20211202,1.13,1.13,1.06,1.09,45900
BREZ,20211202,10.17,10.18,10.16,10.18,9300
BREZR,20211202,0.25,0.2502,0.222,0.2222,79100
BREZW,20211202,0.53,0.5525,0.5005,0.5103,247900
BRID,20211202,11.59,12.15,11.59,11.6,4500
BRIVW,20211202,1.14,1.14,1.14,1.14,100
BRKL,20211202,15.56,15.9501,15.42,15.8,220700
BRKR,20211202,80.65,82.65,80.07,81.32,1795300
BRLI,20211202,10.18,10.18,10.18,10.18,4100
BRLIW,20211202,0.35,0.4,0.35,0.4,4000
BRLT,20211202,16.42,16.79,15.8312,16.62,163000
BROG,20211202,9.2499,9.2499,8.76,8.76,1800
BROGW,20211202,0.58,0.58,0.58,0.58,11300
BRP,20211202,35.41,37.87,35.41,37.81,359700
BRPM,20211202,10.21,10.25,10.08,10.15,734300
BRPMU,20211202,10.77,10.77,10.77,10.77,100
BRPMW,20211202,2.09,2.18,1.91,2.04,131800
BRQS,20211202,0.5001,0.512,0.4801,0.4915,1754800
BRTX,20211202,6.3,6.3413,5.45,5.74,245300
BRY,20211202,7.88,8.15,7.69,8.07,263000
BRZE,20211202,70.55,70.6,66.2,66.99,324000
BSBE,20211202,25.4969,25.51,25.495,25.5,1500
BSBK,20211202,10.35,10.35,10.33,10.33,700
BSCE,20211202,25.86,25.88,25.85,25.88,1200
BSCM,20211202,21.44,21.45,21.41,21.44,665500
BSCN,20211202,21.51,21.53,21.5,21.51,346000
BSCO,20211202,21.84,21.84,21.8,21.82,647600
BSCP,20211202,21.92,21.92,21.87,21.89,401400
BSCQ,20211202,21.1,21.11,21.05,21.08,112800
BSCR,20211202,21.47,21.47,21.43,21.45,161500
BSCS,20211202,22.685,22.69,22.65,22.679,22200
BSCT,20211202,20.9,20.91,20.871,20.8954,12200
BSCU,20211202,19.34,19.36,19.34,19.355,2800
BSCV,20211202,19.56,19.57,19.56,19.57,2900
BSDE,20211202,25.7481,25.77,25.7481,25.77,1200
BSET,20211202,15.69,16.05,15.25,15.92,42200
BSFC,20211202,3.06,3.06,2.53,2.7389,34800
BSGA,20211202,10.31,10.32,10.1,10.18,86900
BSGAR,20211202,0.7,0.7,0.66,0.67,6400
BSGAU,20211202,10.6946,10.6946,10.6946,10.6946,100
BSGM,20211202,2.61,2.83,2.59,2.82,138000
BSJM,20211202,23.07,23.16,23.07,23.15,500100
BSJN,20211202,25,25.11,25,25.1,611700
BSJO,20211202,24.62,24.75,24.62,24.75,278300
BSJP,20211202,24.22,24.34,24.2098,24.34,238600
BSJQ,20211202,25.23,25.39,25.23,25.39,187800
BSJR,20211202,25.03,25.19,25.03,25.19,13400
BSJS,20211202,24.9446,25.02,24.9446,25.02,700
BSKY,20211202,9.73,9.73,9.72,9.72,16600
BSKYU,20211202,10.02,10.02,9.92,9.92,1000
BSKYW,20211202,0.85,0.865,0.8028,0.8028,16700
BSMM,20211202,25.42,25.42,25.35,25.38,2300
BSMN,20211202,25.64,25.64,25.6399,25.64,5100
BSMO,20211202,25.68,25.77,25.68,25.735,5500
BSMP,20211202,25.88,25.96,25.88,25.93,1500
BSMQ,20211202,25.82,25.88,25.82,25.855,3300
BSMR,20211202,25.84,25.84,25.81,25.81,800
BSMS,20211202,26.23,26.23,26.205,26.205,4900
BSMT,20211202,26.16,26.16,26.125,26.125,17500
BSMU,20211202,25.61,25.62,25.59,25.59,2600
BSMV,20211202,25.02,25.02,25.015,25.015,100
BSQR,20211202,1.8,1.92,1.7701,1.91,333400
BSRR,20211202,24.99,25.78,24.69,25.56,41500
BSVN,20211202,23.43,26.2,22.98,24.52,34200
BSY,20211202,46.48,48.11,46.48,47.22,776100
BTAI,20211202,20.44,22.99,19.68,22.68,566200
BTAQ,20211202,9.98,9.99,9.97,9.98,160600
BTAQU,20211202,10.28,10.29,10.27,10.28,5600
BTAQW,20211202,0.68,0.7097,0.63,0.6577,159300
BTB,20211202,0.7295,0.7476,0.7003,0.7121,2466100
BTBD,20211202,4.2578,4.2578,4.2,4.25,3900
BTBDW,20211202,0.9602,1.1,0.9602,1.03,3100
BTBT,20211202,9.3,9.6,8.69,9.14,2163100
BTCS,20211202,6.05,6.16,5.52,5.89,119300
BTCY,20211202,4.11,4.2,3.9,4.16,162000
BTEC,20211202,46.53,47.35,46.53,47.35,58000
BTF,20211202,22.19,22.54,21.97,22.34,314500
BTNB,20211202,9.92,9.95,9.905,9.91,197800
BTRS,20211202,6.95,7.18,6.7675,7.14,1759300
BTRSW,20211202,2.095,2.1497,2.095,2.1497,1700
BTTX,20211202,6.84,6.88,6.27,6.64,364300
BTWN,20211202,9.83,9.85,9.825,9.83,366000
BTWNU,20211202,10.1,10.2299,10.1,10.16,8700
BTWNW,20211202,1.14,1.2,1.04,1.1,188700
BTX,20211202,5.57,5.75,5.3444,5.7,571200
BUG,20211202,30.55,31.21,30.3649,31.11,240700
BUSE,20211202,25.95,26.84,25.77,26.71,151400
BVS,20211202,12.43,12.72,12.43,12.6,188100
BVXV,20211202,1.69,1.83,1.63,1.8,119200
BWAC,20211202,10.13,10.15,10.13,10.15,4300
BWACU,20211202,10.7,11.095,10.7,10.7,600
BWACW,20211202,0.59,0.6098,0.55,0.6098,50200
BWAY,20211202,7.55,7.99,7.42,7.87,61400
BWB,20211202,17.26,17.85,17.26,17.71,19500
BWBBP,20211202,26.32,26.3299,26.0001,26.0001,3100
BWC,20211202,9.71,9.71,9.66,9.67,73800
BWCAW,20211202,0.96,0.9601,0.905,0.9601,900
BWEN,20211202,2.22,2.3,2.16,2.26,351500
BWFG,20211202,30.93,31.3799,30.89,31.25,13500
BWMN,20211202,16.54,17.37,16.54,17.35,8000
BWMX,20211202,23.76,24.5,23.34,23.87,106700
BXRX,20211202,0.3588,0.36,0.3396,0.3598,1239400
BYFC,20211202,2.63,2.67,2.5207,2.62,41300
BYND,20211202,65.53,68.48,64.78,67.36,3054200
BYRN,20211202,14.12,14.54,13.62,13.73,276700
BYSI,20211202,4.74,4.75,3.64,4.44,11042300
BZ,20211202,32,34.54,31.21,32.5,3425700
BZUN,20211202,14.12,14.32,13.47,14.06,1760100
CAAS,20211202,3.05,3.18,2.89,2.89,165700
CABA,20211202,10.99,11.66,10.84,11.56,100100
CAC,20211202,45.91,47.165,45.91,46.85,21500
CACC,20211202,625.89,651.5,621.2,643.11,135800
CACG,20211202,50.605,50.6133,50.4061,50.5413,1300
CADL,20211202,9.74,10.22,9.675,9.98,22800
CAKE,20211202,37.15,39.4907,37.15,39.09,1454500
CALA,20211202,0.7649,0.83,0.7558,0.798,759000
CALB,20211202,19.06,19.92,19,19.3,4400
CALM,20211202,36.5,37.04,35.79,35.86,214600
CALT,20211202,17.6,18.026,17.47,17.71,25900
CAMP,20211202,9.07,9.53,9.06,9.51,140600
CAMT,20211202,45.6,46.01,43.12,44.55,226900
CAN,20211202,8.39,8.7205,8.14,8.51,3394700
CAPR,20211202,3.22,3.2926,2.94,3.06,407200
CAR,20211202,255.01,273.99,251.0201,268.12,1258600
CARA,20211202,12.61,12.91,12.385,12.89,704100
CARE,20211202,14.32,14.98,14.277,14.91,47100
CARG,20211202,36.17,37.24,35.5,37.2,1595800
CARV,20211202,11.78,12.07,11.0532,11.69,117200
CARZ,20211202,62.03,62.8699,62.03,62.36,24000
CASA,20211202,5.01,5.2,5.01,5.14,244400
CASH,20211202,58.19,59.605,57.67,58.87,339400
CASI,20211202,0.86,0.878,0.8351,0.8741,875400
CASS,20211202,40.84,41.83,40.43,41.63,48500
CASY,20211202,191.06,197.51,191.06,196.23,172400
CATC,20211202,90.85,92.97,90.59,91.99,7800
CATH,20211202,56.01,57.1078,55.8449,56.8312,19900
CATY,20211202,41.401,43.75,41.401,43.27,425500
CBAN,20211202,17.52,17.875,17.42,17.66,8500
CBAT,20211202,1.84,1.92,1.81,1.88,1333800
CBAY,20211202,3.43,3.43,3.24,3.36,617100
CBFV,20211202,23.89,23.9,23.89,23.9,3500
CBIO,20211202,1.15,1.15,1.1,1.13,999300
CBNK,20211202,26.829,27.3,26.829,27.29,11600
CBRGU,20211202,10.08,10.095,10.08,10.08,107400
CBRL,20211202,119.52,123.5,119.52,122.64,490400
CBSH,20211202,66.04,68.17,65.2,66.91,409100
CBTX,20211202,27.46,28.52,27.46,28.34,54900
CCAIU,20211202,10.05,10.055,10.05,10.055,600
CCAIW,20211202,0.5101,0.52,0.51,0.5115,13700
CCAP,20211202,18.37,18.6999,18.17,18.6,103300
CCB,20211202,43.1,45,43,44.81,34000
CCBG,20211202,27.5,27.85,26.5526,27.72,16200
CCCC,20211202,34.24,35.59,33.42,35.37,197300
CCD,20211202,29.76,30.2517,29.5048,29.82,101400
CCEL,20211202,12.3579,12.3579,11.7833,12,4000
CCEP,20211202,49.78,52.24,49.62,52.05,1798400
CCLP,20211202,1.11,1.2051,1.11,1.13,71100
CCMP,20211202,133.54,137.49,131.6059,136.53,198300
CCNC,20211202,1.1,1.18,1.06,1.08,119900
CCNE,20211202,27.07,27.7,26.8,27.43,27000
CCNEP,20211202,27.73,27.875,27.58,27.875,900
CCOI,20211202,73,75.5,73,75.34,553500
CCRN,20211202,25.46,26.77,25.23,26.38,305100
CCSI,20211202,62.18,65.48,62.14,64.28,76700
CCTSU,20211202,10.12,10.12,10.025,10.05,15700
CCXI,20211202,35.25,37.8,34.61,37.06,1480500
CD,20211202,9,9.38,8.67,8.82,2437100
CDAK,20211202,12.93,13.47,12.08,13.04,48800
CDAQU,20211202,9.92,9.92,9.9,9.92,2800
CDC,20211202,65.03,66.4,65.03,65.9375,38300
CDEV,20211202,5.64,5.98,5.4,5.84,14321900
CDK,20211202,38.93,40.39,38.93,40.21,854500
CDL,20211202,56.97,58.2424,56.97,58.08,7600
CDLX,20211202,65.33,66.53,63.34,66.05,363700
CDMO,20211202,30.5,32.03,30.06,31.5,676600
CDNA,20211202,41.89,43.43,41.2,43.3,780700
CDNS,20211202,178,185.76,177.55,184.66,1804100
CDRO,20211202,8.25,8.9,8.2,8.57,38700
CDROW,20211202,1.2,1.34,1.2,1.26,78300
CDTX,20211202,1.5,1.5,1.4,1.45,434900
CDW,20211202,185.88,194.94,185.88,193.62,735200
CDXC,20211202,4.48,4.61,4.438,4.61,183000
CDXS,20211202,33.54,35.16,33.01,34.28,680500
CDZI,20211202,4.1,4.37,3.81,3.86,728500
CDZIP,20211202,20.5,20.5125,20.01,20.01,1300
CECE,20211202,5.91,6.09,5.91,5.98,58400
CEFA,20211202,31.8,31.8,31.5868,31.5868,1400
CELC,20211202,14.3,14.66,14,14.44,23500
CELH,20211202,63.51,66.1095,62.01,65.52,1106400
CELU,20211202,6.42,6.91,6.1,6.29,59000
CELUW,20211202,1.03,1.1,0.9001,1,31900
CEMI,20211202,1.89,1.92,1.81,1.91,1324200
CENQ,20211202,9.94,9.94,9.9231,9.93,500
CENQW,20211202,0.5,0.5,0.482,0.4999,19100
CENT,20211202,47.99,49.3765,47.74,49.09,61300
CENTA,20211202,43.13,45,42.98,44.41,211900
CENX,20211202,12.99,13.41,12.8901,13.17,702300
CERE,20211202,31.01,33.19,30.3,32.83,438600
CERN,20211202,70.33,72.225,70.1,71.87,2574400
CERS,20211202,6.75,6.99,6.68,6.91,1509000
CERT,20211202,26.58,27.42,26.408,27.08,792200
CETX,20211202,0.96,0.9886,0.9378,0.9519,359700
CETXP,20211202,2.83,2.8499,2.82,2.8499,900
CETXW,20211202,0.14,0.1475,0.139,0.14,11100
CEVA,20211202,43.92,45.13,43.77,44.32,104200
CFA,20211202,72.61,74.335,72.61,74.0332,12700
CFB,20211202,14.15,14.84,14.15,14.71,101300
CFBK,20211202,20.57,20.71,20.4441,20.7,4800
CFFE,20211202,9.93,9.95,9.92,9.95,13400
CFFEW,20211202,0.9764,1.135,0.95,0.95,8700
CFFI,20211202,50.75,51.55,50.35,51.55,5400
CFFN,20211202,11.35,11.65,11.33,11.55,360000
CFFVU,20211202,10.2,10.24,10.2,10.2,1900
CFFVW,20211202,0.8803,0.96,0.8601,0.871,42400
CFIV,20211202,9.89,9.9,9.76,9.79,936800
CFIVU,20211202,9.98,10.17,9.98,10.08,18400
CFIVW,20211202,1.04,1.07,0.88,0.92,203400
CFLT,20211202,70.4217,78.7499,70.4,77.01,2641400
CFMS,20211202,0.8122,0.8414,0.8,0.8228,1003300
CFO,20211202,72.75,74.4134,72.75,74.17,18000
CFRX,20211202,3.05,3.16,2.97,3.16,220600
CFV,20211202,9.96,9.98,9.95,9.97,740000
CFVI,20211202,13.97,14.38,10.39,10.58,98386100
CFVIU,20211202,15.2,15.5,10.9,10.9,1743800
CFVIW,20211202,4.75,5.25,2.41,2.47,10733500
CG,20211202,53.56,55.76,53.05,55.21,3869400
CGABL,20211202,25.12,25.285,25.0279,25.2195,24600
CGBD,20211202,13.68,13.89,13.66,13.81,203800
CGC,20211202,10,10.405,9.85,10.36,9256700
CGEM,20211202,16.59,17.25,16.195,17.19,149100
CGEN,20211202,4.33,4.46,4.25,4.39,934400
CGNT,20211202,20.17,20.72,19.95,20.09,283500
CGNX,20211202,75.01,76.67,74.44,75.98,602100
CGO,20211202,15.42,15.65,15.42,15.55,20200
CGRN,20211202,4.48,4.585,4.33,4.44,99600
CGTX,20211202,8.49,8.845,7.935,8.82,35100
CHB,20211202,15.56,15.56,15.471,15.4905,700
CHCI,20211202,4.8599,4.8599,4.7177,4.78,8800
CHCO,20211202,78.68,80.805,78.27,80.38,37000
CHDN,20211202,218.69,236.26,217.89,230.02,359500
CHEF,20211202,30.91,31.82,30.27,31.57,319500
CHEK,20211202,0.8,0.8158,0.7529,0.774,886400
CHEKZ,20211202,0.1818,0.1924,0.1818,0.1924,900
CHI,20211202,14.89,15.23,14.75,15,165100
CHK,20211202,58.6,60.97,57.84,60.88,1691700
CHKEL,20211202,25.7,29.56,25.7,28.88,6800
CHKEW,20211202,32.94,36.22,32.94,35.32,1600
CHKEZ,20211202,30.9566,31.9,30.9566,31.9,403200
CHKP,20211202,110.47,111.86,110.16,111.12,759500
CHMG,20211202,47.01,48.26,47.01,47.37,5300
CHNA,20211202,32.25,32.25,31.68,31.69,900
CHNG,20211202,20.45,20.8,20.41,20.77,1599700
CHNGU,20211202,68.17,68.55,68.17,68.55,400
CHNR,20211202,0.896,0.898,0.8617,0.8617,23500
CHPM,20211202,10.08,10.08,10.06,10.08,36600
CHPMU,20211202,10.45,10.45,10.45,10.45,100
CHPMW,20211202,0.58,0.62,0.58,0.6099,21300
CHRS,20211202,17.77,18.3,17.58,18.06,686700
CHRW,20211202,93.93,95.08,93.15,94.22,1306300
CHSCL,20211202,28.54,28.79,28.5,28.55,30600
CHSCM,20211202,27.68,27.97,27.53,27.97,12600
CHSCN,20211202,27.89,28.08,27.71,28.08,11800
CHSCO,20211202,28.45,28.6,28.4,28.6,15300
CHSCP,20211202,30.8,30.9014,30.749,30.749,12800
CHTR,20211202,639.27,675.52,639.27,670.4,1432500
CHUY,20211202,27.58,29.32,26.88,29.13,124900
CHW,20211202,9.91,10.02,9.88,9.99,115100
CHWA,20211202,9.8027,9.81,9.8027,9.81,4900
CHX,20211202,19.86,20.955,19.33,20.95,1574000
CHY,20211202,15.62,15.98,15.3,15.7,178200
CIBR,20211202,50.44,51.54,50.3,51.27,1474000
CID,20211202,31.205,31.21,31.1448,31.1448,1400
CIDM,20211202,1.3604,1.4299,1.3301,1.4,3960300
CIFR,20211202,7.6,7.9,7.26,7.59,469100
CIFRW,20211202,1.97,1.97,1.81,1.9,69300
CIGI,20211202,134.41,140.55,134.41,139.39,54900
CIH,20211202,1.1,1.1101,0.85,0.95,40500
CIIG,20211202,9.85,9.87,9.82,9.87,51300
CIIGU,20211202,10.24,10.3,10.23,10.23,47100
CIIGW,20211202,0.85,0.8599,0.7845,0.8301,197600
CIL,20211202,43.5701,43.65,43.53,43.543,11500
CINF,20211202,113.67,119.0498,113.67,117.72,727100
CIVB,20211202,24.61,24.61,23.98,24.28,15300
CIZ,20211202,33.05,33.148,33.05,33.148,300
CIZN,20211202,17.85,18.2104,17.85,18.2104,700
CJJD,20211202,0.4851,0.4851,0.4139,0.4478,404000
CKPT,20211202,2.9,2.97,2.81,2.94,650900
CLAQW,20211202,0.53,0.5499,0.515,0.5191,13700
CLAR,20211202,26.07,26.99,26,26.89,160400
CLAYW,20211202,0.5169,0.5169,0.5169,0.5169,1500
CLBK,20211202,19.73,19.83,19.06,19.79,199400
CLBS,20211202,0.9,0.9199,0.87,0.9101,377700
CLBT,20211202,8.2,8.5,8.1,8.42,262200
CLBTW,20211202,1.69,1.75,1.69,1.74,28800
CLDX,20211202,36.34,37.96,35.48,37.61,305100
CLEU,20211202,1.82,1.8366,1.73,1.79,60300
CLFD,20211202,63.28,64.9699,62.124,64.31,98700
CLGN,20211202,17.36,17.79,16.88,17.45,53500
CLIR,20211202,1.58,1.6276,1.45,1.54,170100
CLLS,20211202,8.55,8.76,8.29,8.61,155700
CLMT,20211202,15.13,15.635,15,15.29,119600
CLNE,20211202,6.66,6.88,6.6,6.66,3795500
CLNN,20211202,5.12,5.405,4.81,5.12,157700
CLNNW,20211202,0.6099,0.6359,0.56,0.6359,14500
CLOE,20211202,10.03,10.03,9.98,9.99,11400
CLOEU,20211202,10.8965,10.8965,10.645,10.645,300
CLOU,20211202,27.05,27.55,26.815,27.4,1256600
CLOV,20211202,4.48,4.63,4.31,4.5,19899000
CLPS,20211202,2.43,2.55,2.33,2.36,80800
CLPT,20211202,12.69,13.3,12.32,13.03,212100
CLRB,20211202,0.66,0.6699,0.62,0.6563,441300
CLRM,20211202,9.76,9.8,9.75,9.775,33600
CLRMW,20211202,0.7295,0.7295,0.6001,0.6689,16100
CLRO,20211202,1.33,1.341,1.31,1.33,87700
CLSD,20211202,3.3,3.38,3.17,3.28,648700
CLSK,20211202,16.14,17.09,15.26,16.02,1891100
CLSN,20211202,0.7021,0.74,0.7001,0.715,599900
CLST,20211202,13.7,13.7,13.62,13.67,21100
CLVR,20211202,4.36,4.85,4.3051,4.83,229900
CLVRW,20211202,0.56,0.6699,0.56,0.65,46500
CLVS,20211202,3,3.13,2.97,3.11,5099100
CLWT,20211202,3.5275,3.5275,3.37,3.38,4700
CLXT,20211202,2.6,2.65,2.4,2.44,227500
CMAX,20211202,6.7,6.89,6.57,6.8,414300
CMAXW,20211202,1.25,1.2801,1.15,1.15,38600
CMBM,20211202,26.1,26.7871,25.66,26.12,219700
CMCAU,20211202,10.05,10.06,10.01,10.06,678000
CMCO,20211202,43.8,45.05,42.99,44.88,76500
