AYRO,20211119,2.36,2.46,2.3,2.38,861200
AYTU,20211119,1.98,2.05,1.96,2.02,284900
AZN,20211119,57.31,57.47,56.56,56.66,4801700
AZPN,20211119,150.32,154.54,150.32,154.46,187800
AZYO,20211119,5.5,5.972,5.5,5.8,5800
BAND,20211119,72.25,73.115,68.72,68.81,457200
BANF,20211119,66.11,66.625,65.71,66.32,64500
BANFP,20211119,27.82,28.07,27.805,27.9812,900
BANR,20211119,60.88,61.41,60.0201,61.16,82800
BANX,20211119,21.55,21.83,21.55,21.6781,7900
BAOS,20211119,1.45,1.49,1.41,1.4799,347500
BASE,20211119,40.83,41.2647,35.96,36.27,425000
BATRA,20211119,30.59,30.87,30.2547,30.59,72200
BATRK,20211119,30.34,30.5,29.625,30.31,118200
BBBY,20211119,22.55,24.05,22.5,23.25,6993600
BBCP,20211119,8.78,9.02,8.77,8.97,133400
BBGI,20211119,2.26,2.39,2.2099,2.25,184900
BBH,20211119,193.2,194.44,192.43,193.33,10300
BBI,20211119,0.33,0.345,0.3215,0.3402,1704700
BBIG,20211119,3.99,4.02,3.82,3.86,11562700
BBIO,20211119,44,45.13,42.51,42.65,1085000
BBLG,20211119,3.53,3.81,3.53,3.7,202600
BBLGW,20211119,0.865,0.8999,0.8105,0.8349,15400
BBQ,20211119,13.55,14.18,13.4829,13.9,6000
BBSI,20211119,75.38,76.865,74.4,75.27,39800
BCAB,20211119,27.35,28.2,26.39,27.37,249800
BCAC,20211119,9.9401,9.98,9.9401,9.96,2900
BCACU,20211119,10.345,10.365,10.345,10.35,800
BCACW,20211119,0.82,0.8998,0.82,0.8559,7900
BCBP,20211119,15.23,15.295,15.17,15.19,13500
BCDA,20211119,2.15,2.25,2.15,2.22,55600
BCDAW,20211119,1.245,1.245,1.22,1.22,1200
BCEL,20211119,5.08,5.27,5.01,5.06,285100
BCLI,20211119,2.96,3.04,2.88,2.91,196900
BCML,20211119,19.2,19.29,19.06,19.29,10600
BCOR,20211119,17.49,17.74,17.41,17.5,248000
BCOV,20211119,10.04,10.34,9.955,10.31,468400
BCOW,20211119,11.12,11.13,11.07,11.07,3100
BCPC,20211119,168.78,170.19,166.76,167.43,117600
BCRX,20211119,11.72,12.075,11.7,11.89,2771000
BCSAU,20211119,10.19,10.25,10.14,10.24,153800
BCTX,20211119,10.25,10.7,10.05,10.61,1650000
BCTXW,20211119,5.1,5.25,4.75,4.9,114700
BCYC,20211119,58.14,59.09,57.73,58.13,171200
BDSI,20211119,3.02,3.1,3.01,3.07,1295500
BDSX,20211119,6.34,6.55,6.04,6.38,234300
BDTX,20211119,7.26,7.26,7.03,7.1,172300
BEAM,20211119,89.44,90.94,88.96,89.71,571300
BEAT,20211119,4.15,4.4832,4.1201,4.36,181900
BEATW,20211119,1.16,1.25,1.1,1.22,70800
BECN,20211119,52.11,57.2,52.11,55.86,740600
BEEM,20211119,27.9,29.78,27.85,29.19,264300
BEEMW,20211119,23,23,23,23,200
BELFA,20211119,14.6,15.24,14.6,15.24,3500
BELFB,20211119,13.38,13.38,13,13.2,62900
BENE,20211119,10.29,10.3,10.17,10.24,553100
BENER,20211119,0.5501,0.615,0.5501,0.57,221500
BENEU,20211119,11.6,11.6,11.6,11.6,200
BENEW,20211119,1.42,1.51,1.4,1.47,230700
BFC,20211119,71.6,72.95,71.03,71.4,5500
BFI,20211119,7.71,7.8399,7.48,7.5,116100
BFIIW,20211119,1.25,1.31,1.15,1.16,65900
BFIN,20211119,11.34,11.36,11.02,11.08,11800
BFIT,20211119,30.08,30.08,29.885,29.885,7100
BFRA,20211119,4.2,4.2,4.0428,4.12,22500
BFRI,20211119,2.5,2.67,2.47,2.67,108300
BFRIW,20211119,0.7431,0.8199,0.7431,0.7501,6200
BFST,20211119,27.8,28,27.5601,27.85,16000
BGCP,20211119,4.67,4.785,4.65,4.65,2183300
BGFV,20211119,28.75,29.04,25.48,25.82,4663000
BGNE,20211119,366.87,369.93,362.615,364.54,105700
BGRN,20211119,55.22,55.27,55.2102,55.26,14700
BGRY,20211119,5.5,5.75,5.5,5.58,717800
BGRYW,20211119,1.32,1.32,1.16,1.28,14400
BHACU,20211119,9.98,9.98,9.98,9.98,300
BHAT,20211119,0.5899,0.6007,0.5702,0.598,362200
BHF,20211119,52.58,52.64,51.81,52.38,515900
BHFAL,20211119,26.56,26.61,26.52,26.58,5400
BHFAN,20211119,25.8,25.91,25.69,25.69,41200
BHFAO,20211119,27.73,27.73,27.5,27.52,24400
BHFAP,20211119,26.81,26.89,26.76,26.88,16500
BHSE,20211119,9.9724,9.9724,9.9724,9.9724,100
BHSEW,20211119,0.3806,0.4288,0.3805,0.4285,75200
BIB,20211119,85.07,86,84.38,85.22,71900
BICK,20211119,34.38,34.38,34.19,34.28,5900
BIDU,20211119,154.11,154.9,151.04,151.77,3989400
BIGC,20211119,50.02,52.35,48.85,49.27,1202500
BIIB,20211119,257.71,260.16,254.57,257.19,898700
BILI,20211119,67.95,67.95,66.01,67.12,9318000
BIMI,20211119,0.99,1.07,0.87,0.8814,8552300
BIOC,20211119,3.67,3.69,3.5,3.56,176700
BIOL,20211119,0.4843,0.4913,0.4417,0.4475,3419100
BIOT,20211119,9.88,9.9,9.88,9.9,51300
BIOTU,20211119,10.3,10.3,10.3,10.3,1000
BIOTW,20211119,0.95,0.95,0.8301,0.85,10700
BIOX,20211119,15.65,15.71,15.15,15.27,37300
BIRD,20211119,26.76,27,24.28,24.4,1502900
BIS,20211119,19.69,19.79,19.46,19.64,9400
BITF,20211119,7.98,8.56,7.98,8.18,9452700
BITS,20211119,26.73,27.69,26.73,27.34,11200
BIVI,20211119,5.9,5.98,5.81,5.91,37900
BJDX,20211119,2.93,3.46,2.8617,2.967,1275200
BJK,20211119,46.94,47.01,46.5501,46.5501,10300
BJRI,20211119,33.03,33.38,32.23,32.45,369700
BKCC,20211119,4.3,4.3,4.24,4.26,222600
BKCH,20211119,32.9,34.87,32.9,34.16,107900
BKEP,20211119,3.32,3.4099,3.32,3.34,118300
BKEPP,20211119,8.439,8.48,8.35,8.4797,37300
BKNG,20211119,2314.87,2358.065,2278,2339.99,485400
BKSC,20211119,20.1,20.1,20.1,20.1,200
BKYI,20211119,2.72,2.79,2.72,2.73,29100
BL,20211119,120.47,122.5,119.035,119.51,205300
BLBD,20211119,23.78,23.925,22.86,23.46,91200
BLBX,20211119,2.88,3.89,2.88,3.29,2335000
BLCM,20211119,1.85,1.87,1.8001,1.85,101000
BLCN,20211119,49.03,49.7746,49.03,49.49,34900
BLCT,20211119,2.43,2.5,2.41,2.46,23200
BLDE,20211119,9.45,9.8,9.24,9.66,728200
BLDEW,20211119,2.24,2.5599,2.24,2.38,52700
BLDP,20211119,16.12,16.69,16.06,16.27,3979400
BLEUU,20211119,10.06,10.1,10.05,10.08,412500
BLFS,20211119,52,53.1,50,50.8,556300
BLFY,20211119,14.83,15.14,14.531,15.08,322300
BLI,20211119,23.04,24.32,22.99,23.72,732900
BLIN,20211119,3,3.07,2.88,2.89,172600
BLKB,20211119,81.52,83.29,81.35,82.91,205900
BLMN,20211119,19.1,19.15,18.5,18.81,4024600
BLNG,20211119,9.84,9.84,9.72,9.75,2500
BLNGU,20211119,9.98,9.98,9.98,9.98,6200
BLNGW,20211119,0.5201,0.5469,0.52,0.5469,28600
BLNK,20211119,42.59,45.06,42.51,43.08,4087600
BLNKW,20211119,38.46,40.6175,38.46,39.37,7600
BLPH,20211119,3.69,3.7216,3.42,3.48,51200
BLRX,20211119,2.65,2.74,2.6401,2.66,206900
BLSA,20211119,9.9182,9.9182,9.9182,9.9182,100
BLTS,20211119,9.77,9.78,9.77,9.78,84600
BLTSU,20211119,10.1,10.11,10.1,10.1,13600
BLTSW,20211119,0.69,0.728,0.6701,0.7,89500
BLU,20211119,5.94,6.37,5.92,6.26,1838000
BLUE,20211119,10.8,11.045,10.535,10.7,1451500
BLZE,20211119,30.74,30.89,25.79,27.05,795100
BMAQ,20211119,9.8,9.85,9.78,9.81,82900
BMAQR,20211119,0.39,0.4,0.3342,0.36,337900
BMAQU,20211119,10.75,10.75,10.65,10.7,13100
BMAQW,20211119,0.5824,0.6012,0.5824,0.5996,123400
BMBL,20211119,37.91,38.09,36.105,36.38,1543800
BMEA,20211119,11.16,11.225,10.5,10.78,129800
BMRA,20211119,4.78,5.08,4.775,5.08,237400
BMRC,20211119,37.77,37.77,37.12,37.26,26500
BMRN,20211119,83.54,91.72,82.24,91.47,6221800
BMTC,20211119,48.06,48.78,47.83,48.58,84200
BND,20211119,85.25,85.33,85.19,85.23,5498100
BNDW,20211119,79.9,79.98,79.86,79.91,11200
BNDX,20211119,57.15,57.24,57.15,57.22,2539300
BNFT,20211119,10.63,10.93,10.62,10.77,363500
BNGO,20211119,4.4,4.5574,4.35,4.41,6820900
BNGOW,20211119,1.6001,1.71,1.6,1.6499,7500
BNIX,20211119,9.839,9.84,9.8386,9.84,700
BNIXR,20211119,0.36,0.36,0.36,0.36,50000
BNIXW,20211119,0.483,0.4866,0.482,0.486,63300
BNNR,20211119,9.89,9.89,9.79,9.8,7000
BNNRU,20211119,10.06,10.06,10.06,10.06,0
BNNRW,20211119,0.5977,0.5977,0.56,0.56,5500
BNR,20211119,16.34,17.23,15.78,17.14,859300
BNSO,20211119,5.19,5.3,5.16,5.25,4000
BNTC,20211119,3.29,3.29,3.13,3.2,19200
BNTX,20211119,277.68,290.01,275.181,289.75,4142900
BOKF,20211119,106.15,106.99,104.995,105.99,62200
BOLT,20211119,8.82,9.1974,8.61,8.62,104200
BOMN,20211119,30.56,31.1991,29.857,30.34,173800
BON,20211119,5.69,5.79,5,5.75,28100
BOOM,20211119,39.14,40.145,37.6,38.09,77800
BOSC,20211119,3.37,3.37,3.3,3.315,24100
BOTJ,20211119,16.01,16.71,16.01,16.04,900
BOTZ,20211119,38.47,38.579,38.27,38.32,412600
BOXL,20211119,1.68,1.77,1.67,1.67,1162000
BPMC,20211119,110.3,111,108.61,108.92,189500
BPOP,20211119,82.34,83.16,81.295,83.01,310900
BPOPM,20211119,25.6783,25.6783,25.6,25.6,3100
BPRN,20211119,30.03,30.09,29.91,30.09,14500
BPTH,20211119,4.16,4.3887,4.15,4.35,51900
BPTS,20211119,5.1691,5.1691,5.1691,5.1691,0
BPYPM,20211119,25.03,25.03,24.94,24.97,33000
BPYPN,20211119,23.88,23.94,23.82,23.93,8100
BPYPO,20211119,25.69,25.69,25.41,25.41,4100
BPYPP,20211119,25.57,25.58,25.32,25.54,12600
BRAG,20211119,6.55,6.55,6.3,6.53,62000
BRCN,20211119,1.4,1.42,1.32,1.33,51000
BREZ,20211119,10.16,10.23,10.16,10.17,9400
BREZR,20211119,0.27,0.27,0.2203,0.2203,5100
BREZW,20211119,0.6399,0.6399,0.6112,0.6263,30800
BRID,20211119,12.29,12.29,11.875,11.89,3700
BRIV,20211119,9.75,9.75,9.73,9.75,3100
BRIVU,20211119,10.13,10.13,10.12,10.12,3300
BRIVW,20211119,1.2,1.2399,1.2,1.21,5400
BRKL,20211119,16.3,16.47,16.21,16.39,338000
BRKR,20211119,84.34,86.29,82.8858,83.82,647400
BRLI,20211119,10.16,10.16,10.16,10.16,0
BRLIR,20211119,0.343,0.343,0.343,0.343,0
BRLIW,20211119,0.461,0.461,0.4299,0.4299,6500
BRLT,20211119,16.99,18.49,16.75,17.29,257500
BROG,20211119,8.9601,8.9601,8.925,8.925,800
BROGW,20211119,0.54,0.6001,0.53,0.5804,40800
BRP,20211119,38.96,39.78,38.51,38.68,266300
BRPM,20211119,10.6,10.7895,10.53,10.67,783800
BRPMU,20211119,11.31,11.31,11.31,11.31,0
BRPMW,20211119,2.56,2.7,2.27,2.615,147600
BRQS,20211119,0.5217,0.54,0.5011,0.52,1937400
BRTX,20211119,6.97,7.25,6.5527,6.85,99300
BRY,20211119,9.25,9.26,8.8901,8.98,431300
BRZE,20211119,85,95.38,85,94.16,680800
BSBE,20211119,25.561,25.57,25.5511,25.56,12500
BSBK,20211119,10.11,10.15,10.11,10.15,4500
BSCE,20211119,26,26.0098,25.99,25.99,6900
BSCM,20211119,21.5,21.5,21.48,21.5,330700
BSCN,20211119,21.59,21.6,21.58,21.58,423500
BSCO,20211119,21.92,21.94,21.9,21.91,336400
BSCP,20211119,22,22.02,21.99,22,271900
BSCQ,20211119,21.2,21.2123,21.17,21.18,129700
BSCR,20211119,21.6,21.61,21.5591,21.57,115600
BSCS,20211119,22.78,22.795,22.758,22.758,30500
BSCT,20211119,21.01,21.01,20.97,20.97,6200
BSCU,20211119,19.43,19.43,19.395,19.395,6400
BSCV,20211119,19.55,19.6,19.55,19.595,1400
BSDE,20211119,25.9644,25.9699,25.94,25.945,1000
BSET,20211119,17.8,18.1461,17.52,17.61,36900
BSFC,20211119,3.16,3.26,2.77,2.88,57500
BSGA,20211119,10.37,10.49,10.33,10.34,631100
BSGAR,20211119,0.8,0.82,0.67,0.67,305900
BSGAU,20211119,11.24,11.3,10.99,10.99,32400
BSGM,20211119,3.5,3.51,3.25,3.34,340700
BSJM,20211119,23.23,23.23,23.2,23.2,210200
BSJN,20211119,25.22,25.26,25.22,25.25,378000
BSJO,20211119,24.94,24.94,24.905,24.93,195900
BSJP,20211119,24.52,24.53,24.5017,24.51,92700
BSJQ,20211119,25.59,25.6,25.565,25.58,69400
BSJR,20211119,25.44,25.44,25.41,25.43,2100
BSJS,20211119,25.2799,25.2799,25.225,25.225,3800
BSJT,20211119,24.58,24.58,24.525,24.525,45600
BSKY,20211119,9.73,9.75,9.71,9.75,26700
BSKYU,20211119,9.92,9.92,9.92,9.92,73600
BSKYW,20211119,0.905,0.905,0.88,0.9,73300
BSMM,20211119,25.42,25.42,25.34,25.38,86300
BSMN,20211119,25.65,25.65,25.605,25.605,2600
BSMO,20211119,25.77,25.77,25.68,25.72,6800
BSMP,20211119,25.95,25.96,25.86,25.9,5500
BSMQ,20211119,25.88,25.88,25.835,25.835,1500
BSMR,20211119,25.79,25.82,25.79,25.82,2900
BSMS,20211119,26.12,26.12,26.12,26.12,0
BSMT,20211119,26.069,26.07,26.045,26.045,1800
BSMU,20211119,25.53,25.54,25.495,25.495,6500
BSMV,20211119,24.6,24.6,24.6,24.6,0
BSQR,20211119,2.03,2.12,2.0214,2.06,307500
BSRR,20211119,26.89,26.9814,26.66,26.75,33300
BSVN,20211119,25.945,25.945,25.2132,25.59,900
BSY,20211119,56.5,57.19,55.1,55.17,1054600
BTAI,20211119,24.81,25.5799,24.61,25.42,210700
BTAQ,20211119,10,10,9.98,9.99,87300
BTAQU,20211119,10.47,10.47,10.47,10.47,0
BTAQW,20211119,0.96,0.9898,0.93,0.93,76900
BTB,20211119,1.15,1.2,0.9522,0.9799,13719900
BTBD,20211119,4.15,4.295,4.05,4.12,24500
BTBDW,20211119,1,1.11,1,1.07,7700
BTBT,20211119,9.77,10.15,9.73,9.93,2196000
BTCS,20211119,7.02,7.33,6.9028,7.29,251500
BTCY,20211119,4.07,4.1163,3.81,3.87,273200
BTEC,20211119,51.85,52.06,51.45,51.48,56500
BTF,20211119,22.8,23.01,22.74,22.8,337600
BTNB,20211119,9.95,9.99,9.87,9.95,25400
BTRS,20211119,8.71,8.71,8.415,8.53,1473800
BTRSW,20211119,2.54,2.57,2.52,2.57,605700
BTTX,20211119,7.15,7.565,7.15,7.44,321000
BTWN,20211119,9.96,9.99,9.945,9.97,544500
BTWNU,20211119,10.31,10.4,10.3,10.4,5700
BTWNW,20211119,1.25,1.32,1.23,1.27,77500
BTX,20211119,6.62,7.2,6.48,6.82,1067900
BUG,20211119,34.46,34.5,33.83,33.87,200500
BUSE,20211119,27.29,27.705,27.29,27.55,234900
BVS,20211119,14.62,14.855,13.58,14.02,404600
BVXV,20211119,2.11,2.13,2.05,2.05,34600
BWAC,20211119,10.13,10.13,10.12,10.13,3300
BWACU,20211119,10.76,10.76,10.76,10.76,0
BWACW,20211119,0.66,0.678,0.6289,0.6654,19600
BWAY,20211119,7.97,8.61,7.6,7.94,59700
BWB,20211119,18.7,18.88,18.425,18.51,22400
BWBBP,20211119,26.2,26.2,26.2,26.2,4100
BWC,20211119,9.71,9.75,9.71,9.75,29500
BWCAU,20211119,9.98,9.98,9.98,9.98,0
BWCAW,20211119,0.89,0.9825,0.89,0.9825,10700
BWEN,20211119,2.65,2.87,2.58,2.76,421000
BWFG,20211119,30.85,31.22,30.85,31.08,8400
BWMN,20211119,17,17.5099,16.53,17.24,33100
BWMX,20211119,24.97,25.47,24.48,25.07,44300
BXRX,20211119,0.4266,0.44,0.425,0.425,998500
BYFC,20211119,2.58,2.66,2.43,2.57,70100
BYND,20211119,77.24,79.4,76.9,77.53,3144900
BYRN,20211119,16.74,16.85,16.05,16.11,316000
BYSI,20211119,13.35,13.77,13.03,13.25,590500
BYTS,20211119,9.7,9.73,9.7,9.73,1100
BYTSU,20211119,10,10,10,10,0
BYTSW,20211119,0.7099,0.72,0.7099,0.72,7000
BZ,20211119,35.56,36.03,35.25,35.46,1037000
BZUN,20211119,16.97,17.37,16.63,16.84,839800
CAAS,20211119,3.83,3.93,3.8,3.86,85100
CABA,20211119,13.57,13.57,11.38,11.98,187500
CAC,20211119,48.18,48.3,47.15,47.99,25100
CACC,20211119,644.94,647.075,639.89,642.31,52000
CACG,20211119,53.4,53.4299,53,53.15,5200
CADL,20211119,10.99,11.0499,10.81,10.87,54400
CAKE,20211119,41.58,41.64,40.745,41.5,856200
CALA,20211119,0.93,0.9647,0.9055,0.9244,1464700
CALB,20211119,19.099,19.54,19.099,19.29,8600
CALM,20211119,36.42,37.2,36.42,36.8,200300
CALT,20211119,18.36,18.705,18.22,18.705,24200
CAMP,20211119,9.96,10.1,9.94,10.01,246700
CAMT,20211119,45.25,45.25,42.89,44.69,860200
CAN,20211119,9.52,10.2,9.46,9.73,3490500
CAPR,20211119,3.25,3.39,3.1601,3.325,113300
CAR,20211119,270.87,289.23,268.57,286.3,961300
CARA,20211119,14.4,14.72,14.15,14.18,650500
CARE,20211119,15.28,15.67,15.11,15.45,122100
CARG,20211119,38.14,38.535,37.62,37.9,715500
CARV,20211119,13.53,13.81,11.37,11.58,266700
CARZ,20211119,65.34,65.75,65.06,65.74,14900
CASA,20211119,5.43,5.55,5.38,5.41,316000
CASH,20211119,62.58,63.31,62.045,62.84,237500
CASI,20211119,0.94,0.96,0.93,0.9326,6008400
CASS,20211119,44.82,45.42,44.82,45.02,36800
CASY,20211119,190.98,194.7,190.3,194.07,173100
CATC,20211119,93.87,94.8499,93.77,94,7200
CATH,20211119,58.56,58.69,58.4238,58.44,14600
CATY,20211119,44.39,44.82,43.89,44.4,322600
CBAN,20211119,18.62,18.99,18.2501,18.53,14200
CBAT,20211119,2.06,2.24,2.05,2.13,2605600
CBAY,20211119,3.97,4.03,3.835,3.87,811200
CBFV,20211119,23.79,23.79,23.79,23.79,600
CBIO,20211119,1.33,1.37,1.3,1.31,1097300
CBNK,20211119,26.92,27.28,26.92,27,7200
CBRGU,20211119,10.06,10.08,10.06,10.08,29000
CBRL,20211119,141.5,142.42,140.051,141.95,315500
CBSH,20211119,72.37,72.735,71.71,72.31,240000
CBTX,20211119,29.46,30.06,29.065,29.95,81900
CCAI,20211119,9.75,9.75,9.75,9.75,0
CCAIU,20211119,10,10,10,10,0
CCAIW,20211119,0.5933,0.5933,0.5933,0.5933,0
CCAP,20211119,18.58,18.86,18.41,18.48,171000
CCB,20211119,45.31,47.3749,45.31,46.51,17600
CCBG,20211119,27.76,28.045,27.55,27.7,111400
CCCC,20211119,40.11,40.74,38.35,38.45,229600
CCD,20211119,33.11,33.25,32.76,32.91,58200
CCEL,20211119,12.3,12.3,12.2448,12.25,1400
CCEP,20211119,52.47,52.495,50.88,51.79,1295800
CCLP,20211119,1.42,1.42,1.33,1.37,66300
CCMP,20211119,144.98,146.38,143.5,144.08,154500
CCNC,20211119,1.37,1.44,1.33,1.38,106600
CCNE,20211119,27.69,27.78,27.33,27.59,24600
CCNEP,20211119,28.26,28.26,28.26,28.26,200
CCOI,20211119,79.4,80.06,77.45,77.77,167700
CCRN,20211119,26.41,27.88,26.11,27.66,520100
CCSI,20211119,63.16,65.2887,62.73,63.69,69400
CCTSU,20211119,10.08,10.09,10.08,10.09,18300
CCXI,20211119,39.53,40.95,38.95,39.6,1380200
CD,20211119,9.63,9.799,9.22,9.37,1871900
CDAK,20211119,13.91,14.3211,13.65,13.94,26700
CDAQU,20211119,9.89,9.9,9.85,9.9,8100
CDC,20211119,67.2,67.2,66.8099,66.91,64600
CDEV,20211119,6.79,6.83,6.53,6.64,6558500
CDK,20211119,40.19,40.33,39.96,40.17,578100
CDL,20211119,58.955,58.955,58.66,58.67,6800
CDLX,20211119,75.56,77.115,71.07,71.8,499500
CDMO,20211119,33.33,34.02,32.31,33.7,559800
CDNA,20211119,44.12,45.34,42.43,43.01,677700
CDNS,20211119,187.32,190.09,187.13,188.12,1177400
CDTX,20211119,1.51,1.525,1.452,1.5,513700
CDW,20211119,195.39,198.095,194.85,196.06,748200
CDXC,20211119,5.44,5.51,5.35,5.39,284700
CDXS,20211119,37.01,37.76,36.26,37.22,882800
CDZI,20211119,5.48,5.62,4.92,5.04,556000
CDZIP,20211119,22.18,22.18,21.5,21.5,5400
CECE,20211119,6.44,6.63,6.4,6.57,65200
CEFA,20211119,33.24,33.24,32.86,32.86,1100
CELC,20211119,16.05,16.48,16.05,16.07,13400
CELH,20211119,76.53,76.8699,72.12,72.84,1259800
CELU,20211119,6.9,7.02,6.87,6.98,30300
CELUW,20211119,1.11,1.15,1.07,1.07,4200
CEMI,20211119,1.94,2.02,1.92,2,824500
CENQ,20211119,9.93,9.93,9.89,9.93,12200
CENQU,20211119,10.24,10.25,10.24,10.24,9200
CENQW,20211119,0.51,0.51,0.49,0.51,46100
CENT,20211119,53.26,56.7,53.26,53.53,52900
CENTA,20211119,48.33,49.1,48.08,48.25,122600
CENX,20211119,14.1,14.4,13.735,13.89,1286400
CERE,20211119,36.02,36.84,35.76,36.34,229000
CERN,20211119,73.82,74.5,72.65,72.74,1734600
CERS,20211119,7.16,7.33,7.145,7.2,1425600
CERT,20211119,30.42,30.64,29.735,30.48,2982000
CETX,20211119,1.13,1.19,1.12,1.16,586000
CETXP,20211119,2.1453,2.1453,2.1453,2.1453,0
CETXW,20211119,0.165,0.165,0.165,0.165,14700
CEVA,20211119,49.31,50,48.1446,48.19,82600
CEY,20211119,23.49,23.5152,23.49,23.5152,200
CFA,20211119,76.13,76.25,76,76.05,7600
CFB,20211119,14.77,15,14.33,14.81,110200
CFBK,20211119,21.17,21.7,21.05,21.05,21200
CFFE,20211119,9.92,9.92,9.92,9.92,400
CFFEU,20211119,10.06,10.06,10.04,10.0401,2000
CFFEW,20211119,1.1,1.1,0.9,0.9199,11000
CFFI,20211119,51.04,52,49.21,49.21,4200
CFFN,20211119,11.81,12.05,11.625,11.95,805400
CFFVU,20211119,10.375,10.4074,10.35,10.35,5200
CFFVW,20211119,1.15,1.15,1.0701,1.08,38100
CFIV,20211119,9.79,9.82,9.79,9.82,58600
CFIVU,20211119,10.015,10.11,10.015,10.11,700
CFIVW,20211119,0.83,0.85,0.8099,0.8499,24000
CFLT,20211119,80.09,85.32,79.32,79.75,2565000
CFMS,20211119,0.93,1.02,0.92,0.9892,1865200
CFO,20211119,76.2,76.4,76.0341,76.04,24600
CFRX,20211119,3.27,3.31,3.21,3.25,64600
CFV,20211119,9.98,9.98,9.9699,9.97,38600
CFVI,20211119,9.76,9.77,9.76,9.76,25200
CFVIU,20211119,9.95,9.95,9.94,9.95,1300
CFVIW,20211119,0.8888,0.8888,0.8201,0.85,11000
CG,20211119,59.2,59.42,58.55,59,1100500
CGABL,20211119,25.32,25.32,25.24,25.2839,15500
CGBD,20211119,13.81,13.85,13.7,13.83,193200
CGC,20211119,12.64,12.77,11.99,12.18,10296100
CGEM,20211119,19.22,19.69,18.95,19.47,547400
CGEN,20211119,4.79,4.82,4.62,4.71,1730800
CGNT,20211119,21.72,22.21,21.41,21.43,341000
CGNX,20211119,79.44,80.1,78.94,79.97,704200
CGO,20211119,16.2,16.2,15.9899,16.11,19700
CGRN,20211119,4.79,4.8242,4.62,4.7,153100
CGTX,20211119,10.63,11.35,9.64,10.31,32400
CHB,20211119,15.58,15.58,15.54,15.54,900
CHCI,20211119,5.21,5.64,5.21,5.57,31700
CHCO,20211119,79.72,81.14,79.2,80.8,48700
CHDN,20211119,237.22,240.3,235.22,237.3,125700
CHEF,20211119,32.75,33.335,32.42,32.57,298300
CHEK,20211119,0.86,0.868,0.833,0.8447,821400
CHEKZ,20211119,0.1551,0.1958,0.155,0.1604,17400
CHI,20211119,16.07,16.2,15.98,16,163300
CHK,20211119,62.68,63.22,61.03,61.74,1328100
CHKEL,20211119,29.7,29.7,28.42,28.79,10800
CHKEW,20211119,37,37.9,36.1,36.63,2000
CHKEZ,20211119,32.83,32.96,32.64,32.96,300
CHKP,20211119,115.91,116.71,114.99,115.31,839000
CHMG,20211119,45.75,46.32,45.7,45.7,2400
CHNA,20211119,34.25,34.61,34.25,34.5675,2600
CHNG,20211119,20.63,20.82,20.52,20.56,1333400
CHNGU,20211119,68.95,68.95,68.95,68.95,0
CHNR,20211119,1.13,1.13,1.1,1.1,19300
CHPM,20211119,9.9,9.95,9.9,9.92,40600
CHPMU,20211119,10.4,10.4,10.4,10.4,100
CHPMW,20211119,0.77,0.77,0.71,0.73,19300
CHRS,20211119,18.45,18.815,18.12,18.51,540200
CHRW,20211119,94.13,96.435,93.55,96.27,1189400
CHSCL,20211119,28.7,28.7298,28.6104,28.67,14300
CHSCM,20211119,27.8,27.89,27.6501,27.89,7700
CHSCN,20211119,27.66,27.74,27.55,27.74,12100
CHSCO,20211119,28.0062,28.3,28.0062,28.3,10600
CHSCP,20211119,30.286,30.355,30.23,30.33,3200
CHTR,20211119,686.45,689.42,678.01,682.34,776700
CHUY,20211119,31.79,32.16,31.205,31.93,87200
CHW,20211119,10.5,10.51,10.42,10.45,85500
CHWA,20211119,9.8,9.8,9.8,9.8,1300
CHWAU,20211119,10.25,10.25,10.25,10.25,0
CHWAW,20211119,0.55,0.55,0.54,0.55,3800
CHX,20211119,22.47,22.7021,21.02,21.83,2558800
CHY,20211119,16.86,16.89,16.75,16.755,114400
CIBR,20211119,55.42,55.61,54.6,54.68,936800
CID,20211119,31.85,31.85,31.62,31.64,800
CIDM,20211119,1.58,1.67,1.555,1.65,5356600
CIFR,20211119,7.82,8.7,7.69,8.23,949100
CIFRW,20211119,2.35,2.5,2.35,2.39,28300
CIGI,20211119,142.49,146.49,142.49,145.11,94500
CIH,20211119,1.46,1.46,1.4,1.4,8900
CIIG,20211119,9.85,9.885,9.85,9.885,54500
CIIGU,20211119,10.21,10.24,10.2,10.2,53000
CIIGW,20211119,0.83,0.8799,0.81,0.8799,38000
CIL,20211119,44.98,45.06,44.91,44.9936,900
CINF,20211119,118.59,119.185,116.935,118.81,414400
CIVB,20211119,25.17,25.205,24.88,24.89,20400
CIZ,20211119,34.41,34.41,34.28,34.28,1000
CIZN,20211119,18.61,18.61,18.2501,18.26,600
CJJD,20211119,0.55,0.578,0.5401,0.55,186700
CKPT,20211119,3.648,3.648,3.29,3.4,1247100
CLAQ,20211119,9.94,9.95,9.94,9.95,1900
CLAQR,20211119,0.3,0.3,0.3,0.3,0
CLAQU,20211119,10.2,10.2,10.2,10.2,0
CLAQW,20211119,0.5351,0.5351,0.5215,0.53,27900
CLAR,20211119,28.29,28.8,28.0177,28.27,124700
CLAY,20211119,9.87,9.88,9.87,9.88,6000
CLAYU,20211119,10.25,10.25,10.24,10.25,5500
CLAYW,20211119,0.5203,0.5203,0.49,0.515,48500
CLBK,20211119,18.95,19.06,18.85,18.98,65400
