BATRK,20211101,29.95,31.06,29.8,30.96,176500
BBBY,20211101,14.17,15.38,14.12,15.28,8371300
BBCP,20211101,8.59,8.88,8.55,8.83,76500
BBGI,20211101,2.38,2.4299,2.33,2.42,41600
BBH,20211101,198.76,201.32,198.63,201.32,9700
BBI,20211101,0.402,0.41,0.4,0.405,4108500
BBIG,20211101,5.24,5.29,4.96,5.07,28326700
BBIO,20211101,49.21,51.94,49.21,51.83,689000
BBLG,20211101,5.2013,5.6796,5.09,5.48,1766000
BBLGW,20211101,1.12,1.33,1.09,1.22,225000
BBQ,20211101,13.14,13.69,13.14,13.55,9800
BBSI,20211101,82.4,84.365,81.7,83.71,67800
BCAB,20211101,29.24,29.64,28.1,28.78,223600
BCAC,20211101,9.97,9.98,9.97,9.97,1800
BCACU,20211101,10.29,10.3,10.28,10.28,4200
BCACW,20211101,0.63,0.6999,0.63,0.6325,6200
BCBP,20211101,15.1,15.27,15.05,15.21,44300
BCDA,20211101,2.8,2.9,2.79,2.83,39800
BCDAW,20211101,1.3999,1.3999,1.3999,1.3999,0
BCEL,20211101,5.65,6.51,5.5618,6.29,1913900
BCLI,20211101,2.89,2.97,2.86,2.93,65700
BCML,20211101,18.8,19.34,18.8,19.34,12700
BCOR,20211101,16.58,16.96,16.58,16.82,259900
BCOV,20211101,9.89,10.25,9.83,9.94,433700
BCOW,20211101,11.13,11.14,11.13,11.14,6600
BCPC,20211101,154.11,155.6,151.62,152,117900
BCRX,20211101,15.07,15.35,14.93,15.31,2192400
BCTX,20211101,7.95,8.13,7.85,8.04,294000
BCTXW,20211101,4.67,4.74,4.4,4.59,44100
BCYC,20211101,50.96,54.59,50.96,53.5,409300
BDSI,20211101,4.1,4.18,4.09,4.15,579300
BDSX,20211101,7.45,7.89,7.41,7.79,41400
BDTX,20211101,7.7,8,7.61,7.94,221900
BEAM,20211101,89.49,94.87,88.19,94.5,536400
BECN,20211101,53.42,54.69,53.27,53.96,409300
BEEM,20211101,32,34.87,32,34.74,308800
BEEMW,20211101,27.23,27.23,27.23,27.23,200
BELFA,20211101,15.005,15.25,15.005,15.25,600
BELFB,20211101,14,14.5647,13.8188,14.5,113900
BENE,20211101,10.65,10.6887,10.35,10.37,1429100
BENER,20211101,0.4201,0.4488,0.3811,0.423,404300
BENEU,20211101,11.93,12.25,11.93,12.21,900
BENEW,20211101,1.71,1.8298,1.65,1.67,468700
BFC,20211101,70.32,73,70.32,72.49,6900
BFI,20211101,8.21,8.4835,8.205,8.36,52900
BFIIW,20211101,1.58,1.58,1.34,1.51,43800
BFIN,20211101,11.39,11.51,11.29,11.34,19500
BFIT,20211101,29.61,29.73,29.61,29.6659,4400
BFRA,20211101,5.65,5.65,5.2,5.2,11500
BFRI,20211101,4.8,4.99,4.05,4.14,5289200
BFRIW,20211101,1.42,1.42,1.0732,1.18,98200
BFST,20211101,26.75,27.4,26.71,27.03,75200
BGCP,20211101,5.43,5.62,5.41,5.62,2426600
BGFV,20211101,24.41,25.73,24.4,25.59,840300
BGNE,20211101,353.43,358.085,348.96,357.46,117800
BGRN,20211101,54.55,54.68,54.45,54.6077,23100
BGRY,20211101,6.89,6.89,6.23,6.7,528700
BGRYW,20211101,1.43,1.48,1.26,1.29,98700
BHACU,20211101,9.95,9.959,9.95,9.959,8300
BHAT,20211101,0.68,0.8051,0.67,0.7429,5510900
BHF,20211101,50.63,52.19,50.5,52.1,402700
BHFAL,20211101,26.96,27.15,26.85,27.13,10500
BHFAN,20211101,26.56,26.63,26.42,26.56,33600
BHFAO,20211101,28.38,28.38,28.26,28.37,25400
BHFAP,20211101,27.47,27.64,27.2811,27.64,12200
BHSE,20211101,9.99,9.99,9.99,9.99,1500
BHSEU,20211101,10.2701,10.2701,10.2701,10.2701,0
BHSEW,20211101,0.355,0.355,0.3449,0.3485,11600
BIB,20211101,90.97,93.95,90.3284,93.95,60700
BICK,20211101,34.76,34.76,34.58,34.58,2000
BIDU,20211101,162.54,170.53,162.46,170.32,3922600
BIGC,20211101,46.25,47.28,45.8453,46.1,987600
BIIB,20211101,266.15,274.75,265.5,272.1,1222800
BILI,20211101,74.05,80.97,74.01,80.69,3417600
BIMI,20211101,0.8326,0.866,0.771,0.781,2443000
BIOC,20211101,3.73,3.86,3.7272,3.85,130400
BIOL,20211101,0.5518,0.5764,0.551,0.5651,1648800
BIOT,20211101,9.76,9.78,9.7509,9.78,53900
BIOTU,20211101,10.065,10.065,10.065,10.065,500
BIOTW,20211101,0.67,0.67,0.62,0.6619,25300
BIOX,20211101,12.85,13,12.62,12.9,10700
BIS,20211101,18.52,18.55,18,18,9500
BITF,20211101,5.34,5.57,5.275,5.57,6656100
BIVI,20211101,6.21,6.76,6.012,6.6,78300
BJK,20211101,49.78,50.92,49.78,50.71,44300
BJRI,20211101,33.42,34.82,33.35,34.38,464500
BKCC,20211101,4.35,4.36,4.32,4.34,322100
BKCH,20211101,31.53,32.73,31.5,32.25,151800
BKEP,20211101,3.33,3.3599,3.25,3.28,129500
BKEPP,20211101,8.34,8.35,8.24,8.25,70900
BKNG,20211101,2420.13,2490,2420.13,2489.69,289800
BKSC,20211101,20.42,20.83,20.1,20.13,11900
BKYI,20211101,3.19,3.23,3.101,3.15,34000
BL,20211101,127.05,128.995,125.85,127.48,450100
BLBD,20211101,19.77,21.68,19.68,21.25,162000
BLCM,20211101,2.03,2.165,2.0179,2.16,425100
BLCN,20211101,50.04,51.1703,49.922,50.52,106100
BLCT,20211101,2.73,2.95,2.73,2.95,65600
BLDE,20211101,9.48,10.05,9.45,9.97,682500
BLDEW,20211101,2.52,2.6899,2.52,2.61,8400
BLDP,20211101,18.22,19.15,18.15,19.07,6191900
BLFS,20211101,52.96,54.93,51.9801,54.06,325100
BLFY,20211101,14.02,14.15,13.94,14.02,100300
BLI,20211101,23.29,24.84,23.25,24.49,670700
BLIN,20211101,3.41,3.53,3.37,3.45,157300
BLKB,20211101,71.15,72.435,70.29,71.94,251400
BLMN,20211101,21.85,22.62,21.64,22.57,3617800
BLNG,20211101,9.72,9.75,9.7,9.75,51300
BLNGU,20211101,9.96,9.99,9.95,9.98,45700
BLNGW,20211101,0.53,0.5378,0.51,0.53,63900
BLNK,20211101,33.16,34.18,32.43,33.42,4359100
BLNKW,20211101,28.52,29.91,28.46,29.1397,3100
BLPH,20211101,3.51,3.6999,3.51,3.67,8400
BLRX,20211101,2.83,2.87,2.81,2.84,219800
BLSA,20211101,9.9199,9.9199,9.9,9.9,6100
BLTS,20211101,9.76,9.78,9.75,9.75,5300
BLTSU,20211101,10.11,10.17,10.11,10.1301,2900
BLTSW,20211101,0.84,0.85,0.8053,0.85,7200
BLU,20211101,7.46,7.65,7.14,7.23,1732800
BLUE,20211101,23.37,24.37,23.29,24.23,893100
BMAQU,20211101,10.17,10.1997,10.15,10.1997,93100
BMBL,20211101,52.55,53.28,51.12,51.47,1214500
BMEA,20211101,11,11.35,10.86,11.2,201500
BMRA,20211101,4.61,4.74,4.38,4.45,180400
BMRC,20211101,38.14,38.88,38.14,38.86,31400
BMRN,20211101,79.16,82.08,79.0655,82.05,1866700
BMTC,20211101,46.93,48.27,46.86,47.96,80500
BND,20211101,85.02,85.19,84.98,85.18,5201300
BNDW,20211101,79.37,79.45,79.25,79.4,52900
BNDX,20211101,56.51,56.63,56.48,56.62,3044800
BNFT,20211101,10.96,11.05,10.82,11.02,139100
BNGO,20211101,5.08,5.42,5.08,5.4,11129700
BNGOW,20211101,1.92,2.03,1.87,2.03,25900
BNIX,20211101,9.81,9.83,9.77,9.82,858500
BNIXR,20211101,0.34,0.35,0.32,0.32,144500
BNIXW,20211101,0.39,0.4,0.3622,0.3686,891600
BNNR,20211101,9.5001,9.8,9.5001,9.78,57700
BNNRU,20211101,10,10,9.98,10,71000
BNNRW,20211101,0.5,0.801,0.5,0.5988,22900
BNR,20211101,14.04,16.14,14.04,15.53,301500
BNSO,20211101,5.44,5.6,5.34,5.48,6100
BNTC,20211101,3.56,3.9,3.5501,3.77,56500
BNTX,20211101,282,282.9,269.235,274.32,1798600
BOKF,20211101,102.26,105.84,101.48,105.67,159800
BOLT,20211101,13.3,14.03,13.1,13.49,119500
BOMN,20211101,35.89,38.5,34.63,35.25,367500
BON,20211101,6.05,7.1,6.04,6.64,199700
BOOM,20211101,42.14,42.78,40.91,41.09,100100
BOSC,20211101,3.36,3.4429,3.34,3.34,27200
BOTJ,20211101,15.59,16.15,15.53,15.99,2000
BOTZ,20211101,38.06,38.49,38.04,38.48,656100
BOXL,20211101,2.23,2.46,2.23,2.34,3075700
BPMC,20211101,112.15,115.76,111.29,112.82,398600
BPOP,20211101,81.83,83.32,81.83,82.75,293700
BPOPM,20211101,25.61,26.04,25.58,26.04,3200
BPRN,20211101,30.29,30.39,30.25,30.25,15600
BPTH,20211101,4.7,4.94,4.68,4.87,55700
BPTS,20211101,6.0001,6.1777,6.0001,6.0001,5500
BPYPM,20211101,24.89,24.95,24.8208,24.95,31300
BPYPN,20211101,24.4,24.41,24.32,24.3383,18300
BPYPO,20211101,25.92,25.99,25.92,25.99,5300
BPYPP,20211101,25.66,25.74,25.66,25.74,2800
BRAG,20211101,8.02,8.68,8.02,8.29,50200
BRCN,20211101,1.36,1.46,1.35,1.43,52000
BREZ,20211101,10.14,10.182,10.13,10.13,19600
BREZR,20211101,0.2301,0.235,0.2301,0.235,31700
BREZW,20211101,0.7489,0.7489,0.65,0.74,55200
BRID,20211101,12.2456,12.2456,12.2456,12.2456,500
BRIV,20211101,9.8009,9.8009,9.78,9.79,2100
BRIVU,20211101,10.15,10.27,10.15,10.27,34500
BRIVW,20211101,1.16,1.3,1.15,1.3,40800
BRKL,20211101,16.24,16.51,16.16,16.51,305200
BRKR,20211101,80.21,81.79,79.56,81.22,819700
BRLI,20211101,10.14,10.14,10.14,10.14,0
BRLIR,20211101,0.4,0.4,0.4,0.4,0
BRLIW,20211101,0.5,0.5,0.4668,0.4669,7800
BRLT,20211101,12.21,13.605,12.13,13.32,383400
BROG,20211101,9.29,9.3,8.75,8.97,7800
BROGW,20211101,0.6,0.6,0.59,0.6,10600
BRP,20211101,36.73,37.39,35.77,36.6,268800
BRPM,20211101,10.69,10.74,10.38,10.62,1406400
BRPMU,20211101,11.39,11.54,11.16,11.275,30400
BRPMW,20211101,2.04,2.2208,2.04,2.19,285200
BRQS,20211101,0.59,0.6551,0.5811,0.63,3647600
BRY,20211101,9.79,9.97,9.67,9.77,644500
BSBE,20211101,25.54,25.55,25.54,25.55,5600
BSBK,20211101,10.2001,10.2001,10.2,10.2001,1100
BSCE,20211101,26,26,25.98,25.99,2800
BSCM,20211101,21.49,21.5,21.48,21.49,266200
BSCN,20211101,21.59,21.59,21.58,21.59,258800
BSCO,20211101,21.94,21.96,21.94,21.95,159000
BSCP,20211101,22.04,22.04,22,22.03,354000
BSCQ,20211101,21.21,21.23,21.2,21.23,148800
BSCR,20211101,21.6,21.62,21.59,21.61,69700
BSCS,20211101,22.79,22.82,22.7798,22.8,54500
BSCT,20211101,20.96,21.02,20.96,21,19200
BSCU,20211101,19.41,19.42,19.39,19.395,7200
BSCV,20211101,19.55,19.58,19.55,19.58,1800
BSDE,20211101,25.9699,25.978,25.965,25.965,2000
BSET,20211101,17.03,17.66,16.9933,17.45,55400
BSGA,20211101,9.92,9.92,9.92,9.92,0
BSGAR,20211101,0.35,0.35,0.35,0.35,20200
BSGAU,20211101,10.18,10.18,10.18,10.18,0
BSGM,20211101,2.71,3.65,2.71,3.25,1068700
BSJM,20211101,23.21,23.217,23.19,23.2,369200
BSJN,20211101,25.26,25.26,25.22,25.23,127700
BSJO,20211101,24.95,24.96,24.92,24.93,64500
BSJP,20211101,24.48,24.5,24.42,24.43,143600
BSJQ,20211101,25.58,25.5999,25.54,25.56,28600
BSJR,20211101,25.41,25.41,25.36,25.39,6800
BSJS,20211101,25.255,25.255,25.255,25.255,1400
BSJT,20211101,24.61,24.61,24.58,24.58,2900
BSKY,20211101,9.75,9.8199,9.743,9.8199,3200
BSKYU,20211101,10,10,10,10,0
BSKYW,20211101,0.8499,0.88,0.8499,0.8499,1000
BSMM,20211101,25.4,25.44,25.36,25.395,4700
BSMN,20211101,25.6,25.64,25.56,25.6,3900
BSMO,20211101,25.68,25.76,25.68,25.725,2600
BSMP,20211101,25.84,25.92,25.84,25.885,700
BSMQ,20211101,25.79,25.79,25.75,25.75,400
BSMR,20211101,25.69,25.69,25.645,25.645,1200
BSMS,20211101,25.97,25.98,25.965,25.965,700
BSMT,20211101,25.812,25.84,25.812,25.83,700
BSMU,20211101,25.24,25.24,25.215,25.215,900
BSMV,20211101,24.6,24.6,24.6,24.6,700
BSQR,20211101,2.25,2.34,2.22,2.34,534900
BSRR,20211101,25.12,25.909,25.12,25.86,30900
BSVN,20211101,27.1,27.28,26.21,26.72,15200
BSY,20211101,59.3,59.96,58.027,58.5,435600
BTAI,20211101,29.17,31.45,29.1572,31.35,198100
BTAQ,20211101,9.97,9.99,9.96,9.98,197600
BTAQU,20211101,10.3581,10.3581,10.33,10.33,600
BTAQW,20211101,0.72,0.7489,0.7056,0.7371,136800
BTB,20211101,1.23,1.28,1.2,1.22,459200
BTBT,20211101,11.87,12.45,11.2,11.8,13646900
BTCS,20211101,6.82,6.82,6.51,6.78,81000
BTCY,20211101,4.2,4.68,4.19,4.53,639000
BTEC,20211101,54.35,55.83,54.04,55.83,7800
BTF,20211101,24.57,24.64,23.79,24.33,292900
BTNB,20211101,10.07,10.09,10.0699,10.07,37200
BTRS,20211101,8.56,8.86,8.545,8.76,561100
BTRSW,20211101,2.07,2.14,2.0189,2.05,10300
BTTX,20211101,13.86,29.4,11.86,17.14,99312500
BTWN,20211101,10.06,10.07,10.01,10.01,353100
BTWNU,20211101,10.42,10.43,10.39,10.4,4800
BTWNW,20211101,1.29,1.3696,1.2,1.33,113200
BTX,20211101,8.51,9.01,8.46,8.98,543000
BUG,20211101,33.49,33.49,32.882,33.12,933100
BUSE,20211101,25.62,26.37,25.62,26.28,154600
BVS,20211101,15.37,16.38,15.37,15.91,591000
BVXV,20211101,2.06,2.26,2.06,2.2,121600
BWAC,20211101,10.1,10.12,10.1,10.1,2800
BWACU,20211101,10.82,10.82,10.82,10.82,800
BWACW,20211101,0.73,0.8,0.73,0.75,32200
BWAY,20211101,8.19,8.8852,8.0403,8.55,17100
BWB,20211101,18.1,18.65,18.1,18.47,29600
BWBBP,20211101,26.35,26.35,26.35,26.35,0
BWC,20211101,9.68,9.73,9.67,9.73,13000
BWCAU,20211101,9.98,9.98,9.98,9.98,1800
BWCAW,20211101,1.25,1.25,1.25,1.25,200
BWEN,20211101,2.97,3.225,2.95,3.2,767100
BWFG,20211101,30.01,30.54,29.65,30.31,42900
BWMN,20211101,16.01,18.83,15.81,17.11,44300
BWMX,20211101,27.1,28.05,27.1,27.85,114500
BXRX,20211101,0.5468,0.548,0.53,0.5389,1168600
BYFC,20211101,3,3.01,2.922,2.94,83300
BYND,20211101,99.02,100.07,97.81,99.57,1982200
BYRN,20211101,16.85,17.25,16.27,16.34,364800
BYSI,20211101,13.9,15,13.8,14.66,419200
BYTS,20211101,9.755,9.8,9.755,9.79,24500
BYTSU,20211101,10.1,10.1,10.05,10.05,10900
BYTSW,20211101,0.68,0.68,0.6701,0.68,20600
BZ,20211101,35.1,36.6,33.595,36.57,655500
BZUN,20211101,17.33,18.52,17.33,18.46,938100
CAAS,20211101,3.8,3.8965,3.75,3.84,43700
CABA,20211101,14.1,14.75,13.67,14.37,192000
CAC,20211101,47.88,48.81,47.58,48.64,35300
CACC,20211101,594.78,610.38,588.13,596.05,140000
CACG,20211101,51.46,51.69,51.42,51.68,11700
CADL,20211101,11.41,11.75,11.05,11.71,52500
CAKE,20211101,41.03,42.7165,40.69,42.46,988900
CALA,20211101,1.97,2.04,1.94,2,1398300
CALB,20211101,17.8,17.9,17.71,17.72,4900
CALM,20211101,35.95,36.5,35.87,36.33,134700
CALT,20211101,15.62,15.7,14.96,15.04,174000
CAMP,20211101,9.62,9.94,9.53,9.8,70100
CAMT,20211101,39.06,40.845,39.06,40.68,155900
CAN,20211101,8.73,9.52,8.59,8.95,6306600
CAPR,20211101,3.74,3.96,3.73,3.8,219200
CAR,20211101,174.99,179.82,168.56,171.46,2328500
CARA,20211101,17.17,18.16,16.95,17.5,1209500
CARE,20211101,15.32,15.6349,15.22,15.63,72200
CARG,20211101,33.73,33.99,33.11,33.58,1029300
CARV,20211101,14.73,15.3,14.65,14.83,80000
CARZ,20211101,64.31,65,63.81,64.9001,57500
CASA,20211101,6.33,6.58,6.27,6.55,161400
CASH,20211101,55.9,58.15,55.89,57.65,346200
CASI,20211101,1.06,1.12,1.05,1.12,1854700
CASS,20211101,40.97,42.64,40.97,42.54,38300
CASY,20211101,192.45,194.47,191.4,193.45,185500
CATC,20211101,92,93.99,92,93.6,7200
CATH,20211101,57.43,57.46,57.13,57.39,65100
CATY,20211101,42.54,43.65,42.54,43.59,303400
CBAN,20211101,18.8,19.28,18.7,19.28,16100
CBAT,20211101,2.14,2.25,2.125,2.23,1306700
CBAY,20211101,3.96,4.18,3.96,4.17,305300
CBFV,20211101,24,24.2,24,24.2,7300
CBIO,20211101,3.3,3.37,3.29,3.3,117600
CBNK,20211101,25.5,26,25.25,25.87,69900
CBRL,20211101,133.34,137.85,133.34,137.08,418200
CBSH,20211101,70.74,72.63,70.015,72.53,266100
CBTX,20211101,27.26,27.68,27.1,27.55,35600
CCAI,20211101,9.7,9.73,9.67,9.725,107200
CCAIU,20211101,10.1046,10.915,9.84,10,103800
CCAIW,20211101,0.5,0.6505,0.4811,0.57,102000
CCAP,20211101,20.0834,20.2759,19.75,19.84,41600
CCB,20211101,38.38,38.99,37.6,38.94,21200
CCBG,20211101,27,27.96,26.85,27.29,25300
CCCC,20211101,44.75,46.45,43.68,45.98,206200
CCD,20211101,32.63,32.8,32.6,32.8,27200
CCEL,20211101,12.51,12.6,12.5,12.6,10400
CCEP,20211101,52.62,53.825,52.52,53.78,630200
CCLP,20211101,1.5,1.5883,1.5,1.57,29300
CCMP,20211101,128.61,135.78,128.335,134.22,204800
CCNC,20211101,1.65,1.67,1.55,1.63,731200
CCNE,20211101,25.72,26,25.52,25.79,32900
CCNEP,20211101,27.75,27.77,27.73,27.751,1800
CCOI,20211101,76.78,78.25,76.65,77.27,153100
CCRN,20211101,20.72,21.49,20.59,21.37,243000
CCSI,20211101,63.39,64.6,61.59,62.01,178700
CCTSU,20211101,10.05,10.18,10.04,10.06,120400
CCXI,20211101,35.44,36.88,35.21,36.41,1775600
CD,20211101,10.03,10.4,9.92,10.11,1055100
CDAK,20211101,14.45,15.7341,14.0918,15.15,50000
CDAQU,20211101,9.9,9.9,9.8804,9.9,97700
CDC,20211101,66.84,67.2,66.75,67.1365,28700
CDEV,20211101,7.4,7.64,7.31,7.5,4624800
CDK,20211101,43.57,44.85,43.57,44.81,717800
CDL,20211101,58.68,58.9364,58.68,58.9006,4300
CDLX,20211101,79.44,84.07,79.44,82.96,465700
CDMO,20211101,31,32.49,30.99,32.42,1152100
CDNA,20211101,50.1,53.09,48.895,50.73,2179600
CDNS,20211101,174,174.79,172.97,173.84,1256700
CDTX,20211101,1.6,1.64,1.5701,1.61,277000
CDW,20211101,186.79,189.14,186.79,187.64,704800
CDXC,20211101,6.17,6.43,6.16,6.42,194900
CDXS,20211101,34.88,35.36,33.43,33.58,696300
CDZI,20211101,6.08,6.33,6.07,6.27,210000
CDZIP,20211101,23.25,23.25,23.08,23.1612,5400
CECE,20211101,6.85,7.2,6.85,7.16,42600
CEFA,20211101,32.87,32.87,32.87,32.87,0
CELC,20211101,18.23,19.6889,17.925,19.33,19200
CELH,20211101,96.67,104.95,96,101.4,1120800
CELU,20211101,6.83,7.3,6.83,7.22,75800
CELUW,20211101,1.13,1.2,1.06,1.07,18800
CEMI,20211101,2.27,2.35,2.27,2.34,627000
CENQ,20211101,9.89,9.92,9.89,9.92,250500
CENQU,20211101,10.3,10.3,10.29,10.3,1000
CENQW,20211101,0.46,0.47,0.452,0.462,125500
CENT,20211101,51.85,53.625,51.85,53.42,72800
CENTA,20211101,46.5,48.03,45.75,47.78,153200
CENX,20211101,13.29,13.525,12.86,13.28,1961500
CERE,20211101,41,41.72,40.5,40.9,400300
CERN,20211101,74.21,76.35,73.8,76.28,2963300
CERS,20211101,6.59,6.845,6.59,6.81,1123200
CERT,20211101,42,43.97,42,43.5,409400
CETX,20211101,1.38,1.46,1.31,1.35,6073200
CETXP,20211101,2.15,2.15,2.15,2.15,0
CETXW,20211101,0.18,0.19,0.1559,0.16,92300
CEVA,20211101,45.61,47.1,45.52,46.63,195500
CEY,20211101,23.83,23.83,23.7951,23.7951,100
CFA,20211101,75.33,75.35,75.1154,75.35,11900
CFB,20211101,14.38,14.75,14.38,14.63,139000
CFBK,20211101,20.45,22,20.375,20.71,52800
CFFE,20211101,9.91,9.93,9.91,9.92,242700
CFFEU,20211101,10.09,10.09,10.09,10.09,0
CFFEW,20211101,0.85,0.85,0.7803,0.8001,27600
CFFI,20211101,50.3,51.98,50.3,51.98,2900
CFFN,20211101,12.17,12.4,12.14,12.37,566000
CFFVU,20211101,10.285,10.2939,10.285,10.2939,800
CFFVW,20211101,1.1,1.1,0.9996,1,115200
CFIV,20211101,9.77,9.8,9.77,9.79,700
CFIVU,20211101,9.99,9.99,9.99,9.99,200
CFIVW,20211101,0.76,0.79,0.76,0.78,8200
CFLT,20211101,67.5,71.7,66.22,70.89,857700
CFMS,20211101,1.23,1.25,1.19,1.21,1052200
CFO,20211101,75.3,75.41,75.1419,75.3167,12000
CFRX,20211101,3.8,3.93,3.62,3.86,81700
CFV,20211101,9.94,9.95,9.94,9.95,13000
CFVI,20211101,9.73,9.75,9.73,9.75,29100
CFVIU,20211101,9.95,10,9.95,10,39300
CFVIW,20211101,0.95,0.95,0.8396,0.8401,35500
CG,20211101,56.62,56.64,54.91,55.43,5419200
CGABL,20211101,25.88,26,25.7608,26,68500
CGBD,20211101,14.16,14.25,14.07,14.105,173000
CGC,20211101,12.74,13.43,12.455,13.25,5581200
CGEM,20211101,22.27,23.58,22,22.19,123000
CGEN,20211101,6.52,6.8,6.45,6.66,832000
CGNT,20211101,19.92,20.47,19.83,20.36,309200
CGNX,20211101,87.7,89.19,87.66,88.41,488200
CGO,20211101,15.97,16.05,15.8515,15.93,19400
CGRN,20211101,5.9,6.3,5.9,6.25,290100
CGTX,20211101,12.01,12.1,12,12.1,9400
CHB,20211101,15.29,15.3319,15.25,15.3319,1300
CHCI,20211101,4.53,4.5494,4.39,4.41,11400
CHCO,20211101,80.3,81.9,80.02,81.86,60200
CHDN,20211101,231.6,241.74,229.13,240.7,180500
CHEF,20211101,35.03,36.92,35,36.11,383900
CHEK,20211101,0.9,0.96,0.8699,0.9326,1168600
CHEKZ,20211101,0.1501,0.1558,0.1501,0.1507,9600
CHI,20211101,15.83,15.96,15.81,15.9,105000
CHK,20211101,64.25,66.175,64.25,65.79,1744600
CHKEL,20211101,32.1631,32.95,32.1631,32.95,900
CHKEW,20211101,39.47,40.2,39.47,40.2,250800
CHKEZ,20211101,33.4,33.4,33.4,33.4,0
CHKP,20211101,118.09,119.72,115.85,116.35,1604100
CHMG,20211101,46.35,46.77,46.21,46.35,5600
CHNA,20211101,32.51,33.5928,32.51,33.5928,1800
CHNG,20211101,21.53,21.835,21.52,21.75,2288200
CHNGU,20211101,71.71,71.97,71.71,71.97,1800
CHNR,20211101,1.36,1.38,1.31,1.34,72500
CHPM,20211101,10.05,10.06,10.04,10.06,30100
CHPMU,20211101,10.35,10.35,10.35,10.35,100
CHPMW,20211101,0.65,0.7189,0.6197,0.68,91100
CHRS,20211101,16.98,17.63,16.82,16.98,969500
CHRW,20211101,97.49,97.93,95.81,96,1210600
CHSCL,20211101,28.97,29.21,28.78,29.1995,23100
CHSCM,20211101,28.1,28.15,27.96,28.08,13200
CHSCN,20211101,27.91,28.0788,27.909,27.909,16400
CHSCO,20211101,28.47,28.88,28.42,28.85,23000
CHSCP,20211101,30.5,30.9,30.43,30.9,19100
CHTR,20211101,675,677.695,665.31,671.37,1419000
CHUY,20211101,29.44,30.91,29.18,30.88,179100
CHW,20211101,10.41,10.42,10.3545,10.42,114700
CHWA,20211101,9.73,9.73,9.73,9.73,0
CHWAU,20211101,10.18,10.18,10.18,10.18,400
CHWAW,20211101,0.49,0.49,0.49,0.49,2200
CHX,20211101,26.41,27.76,26.41,26.99,1633600
CHY,20211101,16.6,16.7299,16.6,16.71,68100
CIBR,20211101,54.2,54.2,53.525,53.93,612600
CID,20211101,32.35,32.5009,32.35,32.5009,500
CIDM,20211101,2.39,2.45,2.26,2.32,6784700
CIFR,20211101,7.9,9.98,7.7105,9.85,7619100
CIFRW,20211101,2.25,2.9003,2.229,2.9,192400
CIGI,20211101,145.46,146.29,142.22,144.28,98200
CIH,20211101,1.55,1.57,1.5,1.51,5600
CIIGU,20211101,10.17,10.17,10.12,10.14,588600
CIL,20211101,45.28,45.57,45.25,45.5468,500
CINF,20211101,121.82,122.3,118.425,120.49,596400
CIVB,20211101,24.34,25.175,24.01,25.09,37500
CIZ,20211101,34.49,34.675,34.49,34.6669,1600
CIZN,20211101,18.01,18.01,18.01,18.01,0
CJJD,20211101,0.667,0.7079,0.665,0.687,1069000
CKPT,20211101,3.643,3.8,3.555,3.78,1611100
CLAQ,20211101,9.9677,9.9677,9.96,9.96,700
CLAQR,20211101,0.23,0.23,0.23,0.23,0
CLAQU,20211101,10.44,10.45,10.42,10.43,900
CLAQW,20211101,0.53,0.54,0.52,0.53,49700
CLAR,20211101,27.88,28.65,27.6,27.69,271400
CLAY,20211101,9.86,9.86,9.86,9.86,0
CLAYU,20211101,10.18,10.18,10.18,10.18,0
CLAYW,20211101,0.5599,0.5599,0.5599,0.5599,0
CLBK,20211101,18.69,18.93,18.59,18.87,69700
CLBS,20211101,1.17,1.19,1.15,1.17,276200
CLBT,20211101,11.25,11.4,11.15,11.24,292800
CLBTW,20211101,3.01,3.01,2.92,2.93,24200
CLDX,20211101,41.71,45.35,41.18,44.09,413500
CLEU,20211101,2.29,2.39,2.29,2.37,269100
CLFD,20211101,56.75,59.57,56.75,58.47,157800
CLGN,20211101,21.99,22.08,21.0501,21.5493,62100
CLIR,20211101,1.66,1.67,1.6218,1.66,46800
CLLS,20211101,10.63,11.91,10.57,11.78,281000
CLMT,20211101,11.13,11.38,10.56,11.23,101600
CLNE,20211101,9.31,9.58,9.19,9.54,3985400
CLNN,20211101,5.43,5.65,5.39,5.5,176700
CLNNW,20211101,0.6301,0.7798,0.575,0.6624,28600
CLOE,20211101,10,10,10,10,0
CLOER,20211101,0.44,0.44,0.44,0.44,0
CLOEU,20211101,10,10,10,10,0
CLOU,20211101,31.7,31.9,31.64,31.9,428300
CLOV,20211101,7.52,7.84,7.49,7.82,9541000
CLPS,20211101,3.05,3.1,2.9902,3.06,170500
CLPT,20211101,17.135,17.4385,16.7522,17.08,187300
CLRB,20211101,0.857,0.94,0.857,0.9101,356300
CLRG,20211101,34.9848,34.9848,34.9848,34.9848,0
CLRM,20211101,9.76,9.83,9.76,9.83,4900
CLRMU,20211101,10.1,10.1,10.09,10.1,500
CLRMW,20211101,0.6001,0.6509,0.6001,0.611,3300
CLRO,20211101,1.57,1.59,1.55,1.57,141900
CLSD,20211101,5.4,5.64,5.33,5.49,290300
CLSK,20211101,20.31,22.17,20.31,21.68,2292800
CLSN,20211101,0.91,0.95,0.907,0.9297,512900
CLST,20211101,13.72,13.79,13.72,13.74,18100
CLVR,20211101,6.7,7.1,6.66,6.83,72500
CLVRW,20211101,0.98,1.0003,0.98,0.9999,34100
CLVS,20211101,4.3492,4.56,4.345,4.56,3010200
