BFIT,20210813,30.53,30.57,30.46,30.47,22800
BFRA,20210813,5.8,5.8,5.645,5.76,7300
BFST,20210813,23.86,24.3,23.86,24.2,76500
BGCP,20210813,5.65,5.66,5.5,5.62,1939200
BGFV,20210813,23.81,24.2399,21.92,22.16,1301300
BGNE,20210813,283.99,286.95,275.82,276.19,156400
BGRN,20210813,55.77,55.838,55.77,55.82,8400
BGRY,20210813,9,9.45,8.91,9.4,139800
BGRYW,20210813,1.22,1.33,1.22,1.29,134000
BHAT,20210813,0.635,0.64,0.6187,0.64,592100
BHF,20210813,48.17,48.67,47.52,48.26,504100
BHFAL,20210813,27.85,27.935,27.73,27.73,7400
BHFAN,20210813,26.36,26.48,26.19,26.26,72800
BHFAO,20210813,28.33,28.39,28.3,28.32,25200
BHFAP,20210813,27.82,27.82,27.76,27.79,4300
BHSE,20210813,9.87,9.87,9.855,9.86,151100
BHSEW,20210813,0.38,0.38,0.36,0.38,1400
BIB,20210813,103.06,104.0202,101.75,102.33,21500
BICK,20210813,36.9401,36.949,36.8812,36.8812,900
BIDU,20210813,157.72,157.72,152.1,152.45,8019200
BIGC,20210813,62.63,63.135,61.6,63.13,545000
BIIB,20210813,340.34,345.08,339.02,342.25,744500
BILI,20210813,78.27,78.27,73.81,74.1,6633900
BIMI,20210813,1.02,1.02,0.91,0.9185,553200
BIOC,20210813,4.19,4.2,3.97,4,507200
BIOL,20210813,0.92,0.9394,0.76,0.7899,118165100
BIOT,20210813,9.68,9.7,9.68,9.7,13000
BIOTU,20210813,10.1,10.1,10.033,10.04,6100
BIOTW,20210813,0.78,0.8201,0.7201,0.76,6900
BIOX,20210813,13.35,13.4,12.9,13.09,19200
BIS,20210813,17.05,17.24,17.049,17.22,14500
BITF,20210813,6.96,7.36,6.665,6.78,11637800
BIVI,20210813,8.21,8.2128,8,8.13,47900
BJK,20210813,49.55,49.55,49.2,49.2,13100
BJRI,20210813,40.59,40.95,40.04,40.37,240800
BKCC,20210813,4.17,4.2053,4.15,4.2,256200
BKCH,20210813,29.21,29.58,28.2,28.2,56200
BKEP,20210813,3.32,3.34,3.26,3.31,48200
BKEPP,20210813,8.14,8.15,8.1,8.15,63600
BKNG,20210813,2196.4,2208.06,2167.02,2203.42,228100
BKSC,20210813,22.5,22.5,22.5,22.5,0
BKYI,20210813,3.14,3.27,3.11,3.11,64100
BL,20210813,111.07,112.57,110.53,112.09,134800
BLBD,20210813,23.94,24.48,21.8558,22.78,448000
BLCM,20210813,3.15,3.15,2.94,2.95,36900
BLCN,20210813,47.49,47.689,47.01,47.32,23800
BLCT,20210813,5.35,5.4625,5.01,5.21,93700
BLDE,20210813,7.24,7.24,6.96,7.08,794000
BLDEW,20210813,1.6,1.655,1.53,1.65,122600
BLDP,20210813,15.63,15.71,15.02,15.12,2345800
BLFS,20210813,49.98,49.98,43.25,45.32,349900
BLFY,20210813,13.33,13.45,13.2433,13.39,275300
BLI,20210813,40.17,41.81,40.01,41,562900
BLIN,20210813,5.14,5.14,4.55,4.69,630700
BLKB,20210813,68.64,68.97,68.06,68.54,101300
BLMN,20210813,26.54,26.955,26.35,26.71,1247000
BLNGU,20210813,9.88,9.88,9.8799,9.88,13400
BLNK,20210813,33.51,33.85,31.95,32.5,1774200
BLNKW,20210813,29.21,29.26,27.8,28.17,4700
BLPH,20210813,4.02,4.1,3.97,4.0509,45200
BLRX,20210813,3.02,3.0999,3.0098,3.02,358700
BLSA,20210813,9.8,9.87,9.77,9.8,8700
BLTS,20210813,9.7,9.7,9.7,9.7,3200
BLTSU,20210813,10.14,10.16,10.13,10.13,7700
BLTSW,20210813,0.9501,0.9601,0.9,0.9,5600
BLU,20210813,3.37,3.45,3.31,3.35,315500
BLUE,20210813,18.82,19.0267,18.265,18.47,863800
BMBL,20210813,50.94,51.41,48.12,49.57,2523800
BMEA,20210813,11.91,11.91,10.6,10.61,45100
BMRA,20210813,4.16,4.16,4,4.06,54000
BMRC,20210813,36.35,36.355,35.995,36.11,70300
BMRN,20210813,75.71,76.23,74.95,75.03,933500
BMTC,20210813,41.53,41.53,40.8,40.84,41600
BND,20210813,86.13,86.36,86.11,86.36,4329500
BNDW,20210813,80.83,80.97,80.77,80.945,12800
BNDX,20210813,57.87,57.95,57.86,57.94,1575600
BNFT,20210813,11.69,11.73,11.46,11.49,304300
BNGO,20210813,5.95,5.99,5.665,5.69,7032400
BNGOW,20210813,2.65,2.65,2.5,2.65,11500
BNR,20210813,22.1,22.28,21.33,21.39,39900
BNSO,20210813,7.18,7.3799,7.0301,7.19,15400
BNTC,20210813,3.98,4,3.9085,3.97,21100
BNTX,20210813,387.14,390,367.3,377.32,3690400
BOKF,20210813,88.79,88.97,87.36,87.93,76700
BOLT,20210813,12.27,13.31,12.06,12.89,222400
BOMN,20210813,32,32.17,29.74,29.76,113500
BON,20210813,12.4711,12.479,11.6633,11.95,36900
BOOM,20210813,41.96,42.34,40.31,40.46,57400
BOSC,20210813,4.01,4.24,3.84,4.02,71600
BOTJ,20210813,14.55,14.55,14.12,14.12,3600
BOTZ,20210813,35.1,35.43,35.1,35.43,345100
BOXL,20210813,2.43,2.54,2.17,2.24,55661100
BPMC,20210813,95.22,95.43,94.11,94.52,283100
BPOP,20210813,77.28,77.67,76.3,76.92,326500
BPOPM,20210813,26.31,26.31,26.31,26.31,0
BPRN,20210813,30.41,30.66,30.35,30.66,3600
BPTH,20210813,6.67,6.77,6.46,6.51,73000
BPTS,20210813,8.56,8.56,8.54,8.54,300
BPYPM,20210813,24.64,24.78,24.64,24.7,194600
BPYPN,20210813,24.91,24.92,24.72,24.82,21500
BPYPO,20210813,25.63,25.72,25.6,25.72,7200
BPYPP,20210813,25.65,25.65,25.52,25.55,24600
BRCN,20210813,2.43,2.46,2.4,2.457,74800
BREZ,20210813,10.03,10.05,10.03,10.04,4800
BREZR,20210813,0.25,0.25,0.25,0.25,2400
BREZW,20210813,0.645,0.6471,0.63,0.63,29600
BRID,20210813,13.14,13.14,12.81,12.81,1300
BRIV,20210813,9.61,9.64,9.6,9.6,22800
BRIVU,20210813,9.91,9.91,9.91,9.91,0
BRIVW,20210813,1.065,1.065,1.065,1.065,0
BRKL,20210813,15.11,15.13,14.845,14.86,96000
BRKR,20210813,82.73,83,82.35,82.92,371000
BRLI,20210813,10.05,10.05,10.05,10.05,100
BRLIR,20210813,0.37,0.37,0.37,0.37,0
BRLIW,20210813,0.4503,0.518,0.4502,0.518,10400
BROG,20210813,8.5999,8.5999,8.5999,8.5999,0
BROGW,20210813,0.4,0.4,0.4,0.4,0
BRP,20210813,34.29,35.05,34.16,35.05,145000
BRPM,20210813,9.68,9.69,9.65,9.69,9200
BRPMU,20210813,10,10,10,10,0
BRPMW,20210813,1.15,1.15,0.9502,0.97,11800
BRQS,20210813,0.75,0.79,0.743,0.76,4278100
BRY,20210813,5.42,5.42,5.23,5.24,222200
BSBE,20210813,25.739,25.74,25.7301,25.74,4100
BSBK,20210813,10.44,10.45,10.41,10.45,1100
BSCE,20210813,26.245,26.25,26.245,26.245,4600
BSCM,20210813,21.57,21.58,21.57,21.58,378600
BSCN,20210813,21.71,21.7265,21.71,21.72,630600
BSCO,20210813,22.16,22.18,22.155,22.17,188700
BSCP,20210813,22.28,22.3,22.27,22.2872,123000
BSCQ,20210813,21.53,21.55,21.5008,21.54,78700
BSCR,20210813,21.96,22,21.96,21.9873,26300
BSCS,20210813,23.21,23.22,23.142,23.22,68400
BSCT,20210813,21.41,21.42,21.39,21.415,17100
BSCU,20210813,19.81,19.81,19.78,19.8,3600
BSDE,20210813,26.26,26.27,26.26,26.265,400
BSET,20210813,24,24,22.895,23.47,50000
BSGA,20210813,9.8,9.82,9.75,9.768,33900
BSGAR,20210813,0.362,0.405,0.36,0.36,17300
BSGAU,20210813,10.15,10.16,10.12,10.14,2300
BSGM,20210813,3.21,3.25,2.96,2.975,172800
BSJM,20210813,23.27,23.29,23.27,23.27,188800
BSJN,20210813,25.33,25.3584,25.33,25.34,272600
BSJO,20210813,25.03,25.05,25.0193,25.05,126800
BSJP,20210813,24.57,24.58,24.55,24.58,138600
BSJQ,20210813,25.64,25.67,25.6289,25.67,80000
BSJR,20210813,25.53,25.53,25.49,25.52,8800
BSJS,20210813,25.42,25.49,25.42,25.49,200
BSKY,20210813,9.6401,9.77,9.6401,9.77,200
BSKYU,20210813,9.95,9.99,9.95,9.95,400
BSKYW,20210813,1.18,1.21,1.18,1.21,14900
BSMM,20210813,25.47,25.47,25.46,25.46,10300
BSMN,20210813,25.7,25.72,25.64,25.68,10400
BSMO,20210813,25.893,25.893,25.865,25.865,500
BSMP,20210813,26.105,26.125,26.105,26.125,500
BSMQ,20210813,26.061,26.1066,26.06,26.095,1200
BSMR,20210813,25.9745,26,25.9745,26,1000
BSMS,20210813,26.45,26.45,26.38,26.415,2400
BSMT,20210813,26.319,26.319,26.29,26.295,1100
BSMU,20210813,25.79,25.81,25.765,25.765,600
BSQR,20210813,2.97,3.05,2.6023,2.62,2099300
BSRR,20210813,24.7,24.7,24.41,24.52,11600
BSVN,20210813,21.57,21.7249,21.54,21.55,1000
BSY,20210813,63.61,64.74,63.505,64.15,621100
BTAI,20210813,25.66,25.9511,24.52,24.59,244000
BTAQ,20210813,9.88,9.88,9.86,9.86,145700
BTAQU,20210813,10.25,10.25,10.25,10.25,100
BTAQW,20210813,0.8,0.805,0.761,0.78,75900
BTB,20210813,1.28,1.33,1.06,1.13,18795800
BTBT,20210813,15.32,16.2,13.5,13.57,12016800
BTEC,20210813,55.0585,55.0585,54.38,54.38,14900
BTNB,20210813,9.91,9.91,9.87,9.89,83100
BTRS,20210813,12.02,12.07,11.64,12,640100
BTRSW,20210813,3.5,3.5,3.5,3.5,0
BTWN,20210813,9.78,9.83,9.78,9.82,215800
BTWNU,20210813,10.3,10.3064,10.27,10.3,9600
BTWNW,20210813,1.46,1.52,1.43,1.45,107400
BUG,20210813,30.14,30.3499,30.0201,30.29,1859100
BUSE,20210813,23.98,23.98,23.66,23.69,108200
BVS,20210813,15.15,15.15,14.95,15.08,155300
BVXV,20210813,2.68,2.68,2.28,2.3,742000
BWAC,20210813,9.98,10.02,9.97,10.02,32600
BWACU,20210813,10.83,10.83,10.795,10.8,25700
BWACW,20210813,0.8711,0.8712,0.76,0.82,35900
BWAY,20210813,8.09,8.18,8,8.14,34000
BWB,20210813,16.24,16.24,15.91,15.96,16700
BWCAU,20210813,10.41,10.41,10.41,10.41,0
BWEN,20210813,3.7,3.7,3.4,3.42,234800
BWFG,20210813,30.99,31.21,30.72,31.05,10200
BWMN,20210813,13.89,13.89,13.2501,13.7,15100
BWMX,20210813,40.01,40.07,37.97,38.15,81800
BXRX,20210813,0.565,0.5779,0.5234,0.5276,3398000
BYFC,20210813,3.41,3.45,3.29,3.34,160300
BYND,20210813,124.6,125,121.07,121.24,1232700
BYRN,20210813,24.15,24.46,23.54,24.31,60700
BYSI,20210813,23.2,23.69,21.63,21.7,1235400
BYTS,20210813,9.665,9.68,9.665,9.68,300
BYTSU,20210813,9.96,9.96,9.96,9.96,0
BYTSW,20210813,0.68,0.7355,0.68,0.6902,1600
BZ,20210813,36.76,38.15,36.6,36.96,897100
BZUN,20210813,22.61,22.89,22.04,22.07,532000
CAAS,20210813,4.15,4.16,4,4.03,56300
CABA,20210813,7.59,7.59,7.3262,7.46,20100
CAC,20210813,47.57,48.785,46.8694,47.44,40200
CACC,20210813,557.68,565.8094,549.5567,563.1,52800
CACG,20210813,50.42,50.42,50.26,50.2642,5100
CADL,20210813,8.25,8.57,7.4,7.59,29500
CAKE,20210813,44.77,44.86,43.89,44.15,536400
CALA,20210813,2.32,2.32,2.25,2.29,319700
CALB,20210813,17.9,17.95,17.81,17.95,39000
CALM,20210813,35.16,35.64,34.79,34.81,174300
CALT,20210813,30.09,30.5,29.9,30.15,17700
CAMP,20210813,11.81,11.835,11.68,11.77,150700
CAMT,20210813,38.02,38.42,37.2,37.57,122100
CAN,20210813,9.62,10.06,9.1762,9.26,5991300
CAPR,20210813,4.08,4.495,4,4.04,449500
CAR,20210813,89.19,94.1,89.19,92.01,2242900
CARA,20210813,13.52,14.02,13.18,13.85,1218800
CARE,20210813,12.41,12.55,12.205,12.27,43800
CARG,20210813,30.64,30.64,29.62,29.93,680300
CARV,20210813,17.71,17.71,16.3586,16.79,216000
CARZ,20210813,61.76,61.76,61.1,61.14,4700
CASA,20210813,7.19,7.32,7.1,7.21,202800
CASH,20210813,50.4,51.1483,49.7,49.81,45300
CASI,20210813,1.19,1.38,1.17,1.31,2380800
CASS,20210813,44.54,44.855,44.095,44.25,32200
CASY,20210813,198.75,199.76,198.04,198.96,69600
CATC,20210813,86.285,86.285,85.93,85.96,2900
CATH,20210813,55.375,55.61,55.375,55.56,3900
CATY,20210813,39.99,40.09,39.335,39.45,107500
CBAN,20210813,18.1,18.1,17.54,18.05,19000
CBAT,20210813,3.41,3.41,3.2,3.2,959400
CBAY,20210813,3.94,3.94,3.56,3.63,635300
CBFV,20210813,23.01,23.72,23.01,23.53,6400
CBIO,20210813,4.12,4.14,4.06,4.1,78400
CBNK,20210813,23.53,23.7099,23.11,23.53,9700
CBRL,20210813,137.92,137.99,136.84,137.22,102900
CBSH,20210813,70.95,71.36,70.1,70.28,192300
CBTX,20210813,25.76,26.04,25.6,25.97,32800
CCAP,20210813,18.95,19.0399,18.75,18.75,25200
CCB,20210813,30.28,31,29.135,29.46,46000
CCBG,20210813,23.65,23.87,23.5706,23.87,14100
CCCC,20210813,40,40.64,38.7429,39.35,146700
CCD,20210813,30.88,30.94,30.5715,30.62,44500
CCLP,20210813,1.38,1.4,1.3,1.35,28600
CCMP,20210813,121.5,125.62,121.05,125.04,401500
CCNC,20210813,1.69,1.72,1.54,1.58,481600
CCNE,20210813,25.2307,25.2307,25.04,25.07,23000
CCNEP,20210813,28.15,28.15,27.79,27.79,1600
CCOI,20210813,72.46,73.3,72.26,72.67,210600
CCRN,20210813,18.91,19.03,18.585,18.73,169200
CCXI,20210813,14.21,14.45,13.8663,14,1037000
CD,20210813,11.57,11.6,11.23,11.27,242000
CDAK,20210813,20.54,20.54,19.55,20.11,79400
CDC,20210813,66.8,67.0005,66.76,66.87,24500
CDEV,20210813,5,5.0491,4.68,4.68,3972000
CDK,20210813,46.48,46.81,46.1,46.14,345300
CDL,20210813,58.55,58.81,58.55,58.7511,2800
CDLX,20210813,83.5,84,79.3,79.82,368400
CDMO,20210813,24.53,25.33,24.28,25.09,316000
CDNA,20210813,72.88,73.03,69.76,69.85,340800
CDNS,20210813,152.32,153.33,151.72,152.67,848900
CDTX,20210813,1.69,1.73,1.66,1.68,363500
CDW,20210813,191.335,198.54,191.335,198.32,651500
CDXC,20210813,8.64,8.67,8.285,8.54,333700
CDXS,20210813,24.04,24.25,23.5,23.73,357900
CDZI,20210813,13.55,14.14,13.51,14.01,454700
CDZIP,20210813,24.95,25,24.837,24.9788,13700
CECE,20210813,6.78,6.86,6.7,6.75,49000
CEFA,20210813,32.79,32.79,32.79,32.79,0
CELC,20210813,21.64,22.01,21.21,21.32,21500
CELH,20210813,74.53,75.71,70.12,72.63,1207400
CELU,20210813,6.45,6.8699,6.44,6.5,339200
CELUW,20210813,1.15,1.17,1.02,1.07,42700
CEMI,20210813,2.64,2.72,2.58,2.63,1944000
CENQU,20210813,10,10.01,9.91,9.92,8895100
CENT,20210813,49.09,49.38,47.9,48,36300
CENTA,20210813,43.82,43.82,42.92,43.23,63100
CENX,20210813,12.44,12.45,12.11,12.28,868100
CERE,20210813,25.68,26.85,25.39,25.95,697100
CERN,20210813,79.56,79.98,79.21,79.63,800800
CERS,20210813,6.19,6.19,6,6.01,834000
CERT,20210813,29.19,29.375,28.82,28.91,170200
CETX,20210813,1.26,1.29,1.25,1.27,317100
CETXP,20210813,2.2,2.2,2.2,2.2,100
CETXW,20210813,0.1023,0.1023,0.1023,0.1023,0
CEVA,20210813,45.46,45.81,45.05,45.31,77300
CEY,20210813,23.675,23.675,23.675,23.675,0
CFA,20210813,74.07,74.1858,74.07,74.16,15800
CFB,20210813,13.55,13.55,13.35,13.4,44000
CFBK,20210813,19.23,19.5469,19.23,19.49,2600
CFFE,20210813,9.8,9.8,9.8,9.8,0
CFFEU,20210813,10.02,10.02,10.02,10.02,0
CFFEW,20210813,1.11,1.11,1.11,1.11,0
CFFI,20210813,54.08,54.13,53.47,53.7,2800
CFFN,20210813,11.45,11.465,11.31,11.34,163500
CFFVU,20210813,10.13,10.15,10.13,10.15,9300
CFFVW,20210813,1.06,1.07,0.9801,1.07,32700
CFIV,20210813,9.67,9.68,9.65,9.67,9700
CFIVU,20210813,9.99,10,9.965,9.98,7300
CFIVW,20210813,1,1.04,1,1.02,13500
CFLT,20210813,54,54.5,52.77,54,755100
CFMS,20210813,1.35,1.35,1.24,1.26,2238200
CFO,20210813,74.13,74.26,74.1204,74.26,28600
CFRX,20210813,3.87,3.9,3.46,3.74,535800
CFV,20210813,9.84,9.84,9.81,9.84,130700
CFVI,20210813,9.7,9.7,9.7,9.7,100
CFVIU,20210813,9.96,9.96,9.94,9.96,3600
CFVIW,20210813,1.1575,1.1575,1.1575,1.1575,0
CG,20210813,48.89,49.23,47.8,48.78,4776400
CGABL,20210813,25.72,25.8868,25.72,25.765,27600
CGBD,20210813,14.24,14.3,14.15,14.27,158000
CGC,20210813,18.47,18.55,17.85,18.06,3095300
CGEM,20210813,28.08,28.365,27.06,27.71,66700
CGEN,20210813,6.52,6.56,6.38,6.46,488400
CGNT,20210813,27.55,28.03,27.3,27.72,657100
CGNX,20210813,81.72,82.21,81.28,82.09,718600
CGO,20210813,16.45,16.5,16.31,16.5,4300
CGRN,20210813,4.49,4.54,4.2,4.24,158300
CHB,20210813,17.26,17.3217,17.25,17.3217,5000
CHCI,20210813,5.95,6.04,5.6039,5.87,44500
CHCO,20210813,79.97,80.2,79.065,79.15,28000
CHDN,20210813,195.18,195.315,191.54,191.88,131200
CHEF,20210813,30.81,30.81,29.29,29.73,234000
CHEK,20210813,1.09,1.09,1.07,1.08,611900
CHEKZ,20210813,0.1994,0.1994,0.1651,0.166,25500
CHI,20210813,15.45,15.45,15.33,15.35,84100
CHK,20210813,59.03,59.04,56.45,56.79,1459400
CHKEL,20210813,26.01,26.06,24.65,24.8,109500
CHKEW,20210813,32.7,32.7,31.22,31.65,167500
CHKEZ,20210813,28.45,28.45,28.45,28.45,185800
CHKP,20210813,122.25,123.755,122,123.73,709300
CHMG,20210813,47.28,47.5,46,46.28,13300
CHNA,20210813,40.12,40.37,40.02,40.2265,3200
CHNG,20210813,21.43,21.52,21.29,21.47,2936400
CHNGU,20210813,71.85,71.85,71.85,71.85,7100
CHNR,20210813,1.37,1.377,1.35,1.37,31100
CHPM,20210813,9.98,9.99,9.98,9.99,26400
CHPMU,20210813,10.39,10.39,10.39,10.39,0
CHPMW,20210813,0.74,0.74,0.74,0.74,0
CHRS,20210813,13.59,14.11,13.41,13.93,792900
CHRW,20210813,91.26,92.44,91.11,91.9,656200
CHSCL,20210813,29.21,29.48,29.2,29.39,15300
CHSCM,20210813,28.27,28.45,28.11,28.45,14900
CHSCN,20210813,28.39,28.5,28.28,28.38,35700
CHSCO,20210813,28.77,28.85,28.6201,28.8,8800
CHSCP,20210813,30.1201,30.225,30.1201,30.225,4900
CHTR,20210813,774.98,778.235,770.79,771.71,463000
CHUY,20210813,31.79,32.07,31.07,31.2,55600
CHW,20210813,10.84,10.97,10.75,10.85,83600
CHX,20210813,23.54,23.61,22.87,22.99,747700
CHY,20210813,16.26,16.26,16.17,16.18,86600
CIBR,20210813,48.87,49.045,48.58,48.91,420100
CID,20210813,33.1042,33.2933,33.1001,33.24,9300
CIDM,20210813,1.81,1.83,1.76,1.77,11213200
CIGI,20210813,135.38,135.38,133.34,134.12,41300
CIH,20210813,1.65,1.7,1.65,1.65,42600
CIL,20210813,46.359,46.36,46.2638,46.2638,400
CINF,20210813,122.35,122.35,121.015,121.39,343300
CIVB,20210813,23.9,24.04,23.63,23.81,17300
CIZ,20210813,35.1199,35.1199,35.0669,35.0669,200
CIZN,20210813,18.4099,18.4099,17.955,17.955,1000
CJJD,20210813,0.745,0.76,0.7202,0.7233,216900
CKPT,20210813,2.78,2.84,2.675,2.73,686100
CLAQ,20210813,9.76,9.77,9.74,9.77,162500
CLAQR,20210813,0.2,0.21,0.2,0.2021,603000
CLAQU,20210813,10.2,10.23,10.2,10.2,800
CLAQW,20210813,0.515,0.54,0.5101,0.54,372300
CLAR,20210813,28.07,28.11,27.3,27.49,187700
CLAY,20210813,9.65,9.65,9.6,9.6,202400
CLAYU,20210813,10,10.05,9.9763,10,174500
CLAYW,20210813,0.55,0.56,0.532,0.54,127500
CLBK,20210813,18.35,18.42,18.23,18.33,61100
CLBS,20210813,1.28,1.32,1.24,1.28,546200
CLDX,20210813,45.79,45.79,43.65,43.72,580900
CLEU,20210813,1.89,1.9,1.78,1.81,180300
CLFD,20210813,42.13,42.175,40.993,41.03,35100
CLGN,20210813,19.22,19.22,18.5368,18.7,6400
CLIR,20210813,3.65,3.8,3.5841,3.67,58300
CLLS,20210813,12.83,12.89,12.52,12.52,101500
CLMT,20210813,6.2201,6.37,6.1801,6.22,88800
CLNE,20210813,8.16,8.25,7.51,7.53,6609800
CLNN,20210813,9.06,9.06,8.5,8.54,103000
CLNNW,20210813,1.1501,1.151,1.15,1.151,2300
CLOEU,20210813,10.16,10.16,10.09,10.09,3900
CLOU,20210813,29.43,29.46,29.235,29.34,1469800
CLOV,20210813,8.74,8.9,8.2,8.22,39432500
CLPS,20210813,3.68,3.68,3.6,3.66,49900
CLPT,20210813,18.61,18.65,17.54,17.7,403900
CLRB,20210813,0.86,0.8799,0.8401,0.8672,949400
CLRG,20210813,34.5498,34.5498,34.5498,34.5498,0
CLRM,20210813,9.65,9.72,9.63,9.72,700
CLRMU,20210813,9.875,9.875,9.875,9.875,200
CLRMW,20210813,0.8008,0.8008,0.8008,0.8008,3000
CLRO,20210813,2.6216,2.6216,2.54,2.56,31300
CLSD,20210813,5.59,5.97,5.45,5.69,688900
CLSK,20210813,14.7,14.97,13.77,13.92,1333600
CLSN,20210813,1.08,1.08,1.02,1.04,781700
CLVR,20210813,11.11,12.4,10.575,12.38,946700
CLVRW,20210813,2.11,2.55,2,2.47,152100
CLVS,20210813,4.9,4.98,4.78,4.78,2055300
CLWT,20210813,3.79,4.02,3.7621,3.88,120200
CLXT,20210813,3.73,3.76,3.55,3.55,95900
CMAX,20210813,7,9.48,6.53,8.36,1389200
CMAXW,20210813,2,2.21,2,2.18,2400
CMBM,20210813,40.26,40.26,36.64,37.05,231700
CMCO,20210813,45.81,45.81,45.01,45.36,68400
CMCSA,20210813,59.37,59.5,58.992,59.32,7542700
CMCT,20210813,7.6,7.65,7.51,7.65,12700
CMCTP,20210813,26.7,26.8,26.5775,26.5775,600
CME,20210813,208.08,208.22,206.47,207.03,545400
CMLS,20210813,12.84,12.95,12.74,12.8,18500
CMMB,20210813,15.94,16.25,14.19,14.84,159300
CMPI,20210813,5.14,5.17,5.07,5.13,6200
CMPR,20210813,93.61,94.75,91.97,93.59,96200
CMPS,20210813,30.74,31.05,29.9822,30.26,242500
CMRX,20210813,6.43,6.43,6.16,6.18,400600
CMTL,20210813,26.74,26.96,26.42,26.46,96000
CNCE,20210813,3.4,3.53,3.33,3.33,197400
CNCR,20210813,28.77,28.77,28.7699,28.7699,1400
CNDT,20210813,7.26,7.47,7.05,7.37,1552200
CNET,20210813,1.59,1.65,1.55,1.57,251100
CNEY,20210813,6.33,6.49,6.33,6.49,2100
CNFR,20210813,2.92,3.26,2.92,3.1,271000
CNFRL,20210813,24.62,25,24.62,24.7,2100
CNNB,20210813,14.2348,14.3,14.2348,14.3,400
CNOB,20210813,29.25,29.35,28.94,28.98,150300
CNSL,20210813,8.97,9.12,8.92,9,175600
CNSP,20210813,1.65,1.7,1.64,1.67,106500
CNTA,20210813,21.12,21.12,19.39,20.38,65100
CNTB,20210813,24.66,25.1354,23.29,23.51,21900
CNTG,20210813,11.32,11.5,11.22,11.45,17700
CNTQU,20210813,10.08,10.1,10.07,10.08,683700
CNTY,20210813,13.86,14.03,13.11,13.24,152000
CNXC,20210813,165,167.87,163.935,166.68,71700
CNXN,20210813,48.51,49.08,46.91,47.22,39900
COCP,20210813,1.06,1.07,1.02,1.03,1796500
CODA,20210813,9.1,9.1,8.8,8.96,4900
CODX,20210813,10.45,11.55,10.03,10.6,6661900
COFS,20210813,24.1,24.24,24.1,24.2,1400
COGT,20210813,8.07,8.15,7.7,7.9,84700
COHR,20210813,241.6,241.985,238.86,239.4,66900
COHU,20210813,30.78,31.5504,30.36,31.21,791200
COIN,20210813,262.82,266.5,259.97,261.25,4472800
COKE,20210813,412.17,417.3,409.4242,410.01,16100
COLB,20210813,37.35,37.4,36.77,37.21,219400
COLI,20210813,9.66,9.71,9.66,9.7,6700
COLIU,20210813,9.95,9.95,9.9,9.91,6400
COLIW,20210813,1.02,1.09,0.96,0.99,7800
COLL,20210813,18.21,18.52,17.67,17.75,346500
COLM,20210813,103.11,103.5,102.26,103.08,225000
COMM,20210813,15.44,15.45,14.865,15.06,6731100
COMS,20210813,2.04,2.04,1.9742,1.98,97700
COMSW,20210813,0.7799,0.7799,0.7352,0.75,15800
COMT,20210813,34.23,34.29,33.93,34,673500
CONE,20210813,75.97,76.19,74.93,75.49,426900
CONN,20210813,24.28,24.49,23.25,23.43,194500
CONX,20210813,9.73,9.75,9.72,9.75,20300
CONXU,20210813,9.97,9.97,9.97,9.97,0
CONXW,20210813,1.24,1.267,1.2,1.26,106600
COOL,20210813,9.69,9.7,9.67,9.68,150400
COOLU,20210813,10.01,10.01,10,10.01,58300
COOLW,20210813,1.061,1.1,1.05,1.085,40000
COOP,20210813,38.74,38.83,38.371,38.48,228300
CORT,20210813,20.58,21,20.4,20.68,412900
COST,20210813,445.78,448.36,444.5404,447.82,1309200
COUP,20210813,214.88,215.66,212.96,213.83,602800
COVA,20210813,9.64,9.65,9.64,9.65,600
COVAU,20210813,9.99,9.99,9.99,9.99,0
COVAW,20210813,0.7177,0.7177,0.7177,0.7177,100
COWN,20210813,39.65,39.65,38.74,38.87,141500
COWNL,20210813,27.67,27.9169,27.594,27.9169,2500
CPAAU,20210813,10.11,10.24,10,10,3900
CPAR,20210813,9.7,9.73,9.67,9.71,2300
CPARU,20210813,9.98,10.06,9.97,9.97,2500
CPARW,20210813,1.16,1.16,1.09,1.1,12200
CPHC,20210813,15.8,15.8,15.3,15.3,700
CPIX,20210813,2.9,2.9,2.855,2.86,6700
CPLP,20210813,11.59,11.65,11.32,11.51,86300
CPOP,20210813,4.32,4.345,3.92,4.05,864600
CPRT,20210813,141.36,141.91,139.69,141.5,790500
CPRX,20210813,6,6.235,5.935,6.04,1494100
CPSH,20210813,5.96,6.01,5.8,5.86,142800
CPSI,20210813,34.66,35.54,34.41,35.1,45600
CPSS,20210813,5.82,5.83,5.53,5.66,18700
CPTAG,20210813,25.2857,25.36,25.1201,25.36,3400
CPTAL,20210813,25.12,25.12,25.11,25.11,400
CPZ,20210813,20.42,20.54,20.15,20.4,66500
CRAI,20210813,92.7,93,89.61,90.8,42400
CRBP,20210813,1.24,1.27,1.15,1.24,3967300
CRBU,20210813,23.05,24.84,23.05,24.23,580200
CRCT,20210813,25.95,29.2,24.75,28.23,7697800
CRDF,20210813,5.93,5.93,5.72,5.74,378300
CRDL,20210813,2.86,3.08,2.6201,2.7878,398000
CREG,20210813,7,7.2,6.85,7.19,37800
CRESW,20210813,0.28,0.31,0.28,0.281,600
CRESY,20210813,6.02,6.09,5.85,5.89,69500
CREX,20210813,1.87,1.9,1.54,1.54,244300
