BBBY,20211103,25.64,25.72,19.2,19.3,104964200
BBCP,20211103,8.96,9,8.71,8.89,120500
BBGI,20211103,2.29,2.39,2.29,2.38,34800
BBH,20211103,201.83,202.87,200.35,202.87,10400
BBI,20211103,0.3989,0.405,0.392,0.4,3586200
BBIG,20211103,4.66,4.79,4.53,4.78,15502000
BBIO,20211103,50.7,51.57,49.145,50.01,545500
BBLG,20211103,4.94,4.9999,4.44,4.5,444800
BBLGW,20211103,1.1,1.16,1,1.01,58200
BBQ,20211103,13.93,14.265,13.75,13.92,7500
BBSI,20211103,84.62,86.82,83.02,85.23,51000
BCAB,20211103,30.13,31,29.865,30.95,156200
BCAC,20211103,9.94,9.96,9.94,9.94,900
BCACU,20211103,10.2802,10.2988,10.2802,10.2988,300
BCACW,20211103,0.6601,0.6994,0.66,0.6994,3600
BCBP,20211103,15.25,15.25,15.07,15.07,25700
BCDA,20211103,2.89,2.9,2.79,2.81,29200
BCDAW,20211103,1.44,1.44,1.44,1.44,0
BCEL,20211103,6.25,6.37,6.1201,6.25,625000
BCLI,20211103,3.03,3.03,2.94,2.94,86700
BCML,20211103,19.26,19.39,19.25,19.33,4500
BCOR,20211103,16.48,17.27,16.48,17.26,364700
BCOV,20211103,10.41,10.67,10.31,10.45,302900
BCOW,20211103,11.14,11.22,11.14,11.17,8000
BCPC,20211103,155.78,157.39,154.51,156.73,113700
BCRX,20211103,13.53,13.97,12.1301,12.4,12999000
BCTX,20211103,8.75,9.08,8.4,8.86,1449600
BCTXW,20211103,4.76,5.05,4.62,4.92,67300
BCYC,20211103,55.78,57.68,55,56.53,391300
BDSI,20211103,4.13,4.14,3.88,3.96,1103800
BDSX,20211103,7.41,7.66,7.11,7.29,66400
BDTX,20211103,7.9,8.26,7.83,8.14,251300
BEAM,20211103,96.99,96.99,91.645,94.7,506200
BECN,20211103,55.11,56.54,53.81,55.58,405200
BEEM,20211103,33.69,35.8,33.22,34.83,233000
BEEMW,20211103,28.94,29,27.5,27.5,700
BELFA,20211103,15.44,15.8,15.44,15.8,400
BELFB,20211103,14.04,14.61,13.921,14.45,116600
BENE,20211103,10.85,11.27,10.53,10.67,1963700
BENER,20211103,0.47,0.47,0.4205,0.4594,83000
BENEU,20211103,13.24,13.24,13.24,13.24,0
BENEW,20211103,1.79,1.99,1.7,1.73,344100
BFC,20211103,70.97,73.87,70.97,72.1,10100
BFI,20211103,8.05,8.455,8.01,8.39,62100
BFIIW,20211103,1.4,1.52,1.32,1.52,44700
BFIN,20211103,11.5,11.65,11.25,11.53,10200
BFIT,20211103,29.73,30.2,29.73,30.2,5400
BFRA,20211103,5.34,5.69,5.34,5.69,8000
BFRI,20211103,3.8,3.9,3.7,3.78,1024900
BFRIW,20211103,1,1.08,0.96,1.07,22300
BFST,20211103,26.53,27.62,26.53,27.36,42900
BGCP,20211103,5.58,5.58,5.22,5.25,4579200
BGFV,20211103,25.98,32.29,25.6,31.73,9122800
BGNE,20211103,358.3,377.27,352.91,373.72,146900
BGRN,20211103,54.91,54.91,54.7,54.8,29400
BGRY,20211103,6.51,6.6,6.39,6.58,383000
BGRYW,20211103,1.43,1.43,1.27,1.27,48800
BHACU,20211103,9.96,9.96,9.94,9.96,45000
BHAT,20211103,0.7075,0.76,0.693,0.7026,869000
BHF,20211103,51.25,53.81,51.16,53.34,442600
BHFAL,20211103,27.03,27.4,26.95,27.35,18000
BHFAN,20211103,26.66,26.78,26.6,26.77,12100
BHFAO,20211103,28.34,28.35,28.2709,28.349,13900
BHFAP,20211103,27.67,27.93,27.6225,27.93,18200
BHSE,20211103,9.98,9.98,9.98,9.98,200
BHSEU,20211103,10.32,10.32,10.29,10.3101,1100
BHSEW,20211103,0.345,0.3468,0.34,0.34,9200
BIB,20211103,94.97,98.7085,94.38,98.59,41900
BICK,20211103,34.2035,34.55,34.2035,34.4,2700
BIDU,20211103,163.15,165.5,162.66,165.37,2482700
BIGC,20211103,44.95,45.65,43.9,45.1,1754900
BIIB,20211103,271.53,279.805,269.98,279.59,1041500
BILI,20211103,78.5,79.37,77.55,79.2,1472800
BIMI,20211103,0.71,0.815,0.703,0.7098,4137900
BIOC,20211103,3.95,4,3.9,3.95,113000
BIOL,20211103,0.575,0.5807,0.572,0.5775,1320700
BIOT,20211103,9.79,9.8,9.76,9.8,25200
BIOTU,20211103,10.1,10.1,10.09,10.09,6900
BIOTW,20211103,0.75,0.75,0.6878,0.7299,21800
BIOX,20211103,12.99,13,12.75,12.8,5600
BIRD,20211103,21.21,32.44,21.2,28.89,38312700
BIS,20211103,17.85,17.85,17.1,17.1,10700
BITF,20211103,6.28,6.93,5.96,6.85,13049200
BIVI,20211103,6.31,7.2,6.26,6.88,566000
BJK,20211103,49.91,50.28,49.59,50.05,158900
BJRI,20211103,33.05,35.12,33.05,34.56,452800
BKCC,20211103,4.35,4.36,4.31,4.31,346700
BKCH,20211103,34.43,35.23,33.3387,35.18,226400
BKEP,20211103,3.3,3.33,3.18,3.28,217200
BKEPP,20211103,8.2,8.33,8.2,8.3,153000
BKNG,20211103,2443.32,2474.99,2405,2435.33,361500
BKSC,20211103,20.9999,20.9999,20.45,20.45,1100
BKYI,20211103,3.19,3.22,3.15,3.2,22400
BL,20211103,126.99,128.41,125.59,127.04,339900
BLBD,20211103,21.45,22.2199,21.44,21.71,64800
BLCM,20211103,2.11,2.18,2.05,2.1,89000
BLCN,20211103,50.97,51.38,50.6447,51.35,184400
BLCT,20211103,3.06,3.1,2.91,2.95,160500
BLDE,20211103,10.03,10.08,9.84,10.02,388100
BLDEW,20211103,2.69,2.69,2.52,2.6149,17300
BLDP,20211103,18.05,18.42,17.56,18.33,3627200
BLFS,20211103,54.73,58.8,54.62,58.41,629400
BLFY,20211103,14.04,14.35,14.04,14.35,145200
BLI,20211103,23.65,24.52,23.455,24.45,577900
BLIN,20211103,3.4,3.54,3.37,3.45,247700
BLKB,20211103,72.06,73.625,71.48,73.01,173700
BLMN,20211103,20.3,22.51,20.3,21.43,9169600
BLNG,20211103,9.76,9.77,9.73,9.77,38200
BLNGU,20211103,10,10.02,9.98,10,12800
BLNGW,20211103,0.5295,0.5807,0.518,0.56,90300
BLNK,20211103,32.92,34.41,31.99,32.68,1885100
BLNKW,20211103,29.01,29.38,28.07,28.07,2200
BLPH,20211103,3.63,3.66,3.52,3.61,30400
BLRX,20211103,2.81,2.84,2.72,2.82,246800
BLSA,20211103,9.9,9.915,9.9,9.915,1100
BLTS,20211103,9.75,9.77,9.75,9.77,600
BLTSU,20211103,10.17,10.17,10.17,10.17,500
BLTSW,20211103,0.8121,0.8327,0.7999,0.8001,117600
BLU,20211103,7.07,7.25,6.81,7.03,349700
BLUE,20211103,24.9,24.96,24.01,24.83,1076700
BMAQU,20211103,10.25,10.25,10.18,10.22,239200
BMBL,20211103,49.47,52.88,49.4,52,2204300
BMEA,20211103,10.75,12.25,10.4,11.5,135000
BMRA,20211103,4.25,4.5,4.25,4.49,116200
BMRC,20211103,38.23,39.33,38.02,38.67,46000
BMRN,20211103,83.32,84.24,82.86,83.48,1391300
BMTC,20211103,47.92,49.06,47.87,48.76,68300
BND,20211103,85.39,85.405,85.07,85.19,5058800
BNDW,20211103,79.69,79.7094,79.4942,79.56,31100
BNDX,20211103,56.8,56.82,56.67,56.77,2373600
BNFT,20211103,11.07,11.26,11,11.11,93800
BNGO,20211103,6.15,6.214,5.84,6.12,12888800
BNGOW,20211103,2.68,2.69,2.48,2.54,34800
BNIX,20211103,9.82,9.83,9.82,9.83,202100
BNIXR,20211103,0.335,0.35,0.335,0.35,694500
BNIXW,20211103,0.4,0.45,0.381,0.432,637000
BNNR,20211103,10,10,9.7,9.75,98700
BNNRU,20211103,10.01,10.05,10.01,10.02,103400
BNNRW,20211103,0.6,0.66,0.58,0.62,129800
BNR,20211103,14.54,14.86,14.24,14.51,95500
BNSO,20211103,5.6474,5.6499,5.4449,5.61,700
BNTC,20211103,3.71,3.78,3.56,3.56,24300
BNTX,20211103,293.53,296.95,282.78,295.41,2416700
BOKF,20211103,105.44,109.44,105.335,108.38,212600
BOLT,20211103,13.12,13.68,12.8125,13,176500
BOMN,20211103,35.34,36.6199,35.34,35.75,172400
BON,20211103,6.31,6.57,6.13,6.18,50400
BOOM,20211103,40.22,41.87,39.91,41.2,136800
BOSC,20211103,3.3251,3.4837,3.32,3.4,16500
BOTJ,20211103,15.84,16,15.81,16,3500
BOTZ,20211103,38.7,39,38.4675,38.98,545900
BOXL,20211103,2.27,2.35,2.26,2.28,1101400
BPMC,20211103,112.91,112.91,109.39,112.06,627500
BPOP,20211103,80.4,83.63,80.4,83.16,376100
BPOPM,20211103,26.18,26.18,25.9,26.06,1800
BPRN,20211103,30.27,30.4,30.11,30.31,11000
BPTH,20211103,4.86,4.96,4.82,4.9084,61300
BPTS,20211103,6.01,6.364,6,6.34,3000
BPYPM,20211103,25,25.02,24.85,25.02,18200
BPYPN,20211103,24.39,24.39,24.18,24.35,47700
BPYPO,20211103,26.07,26.07,25.91,25.98,4400
BPYPP,20211103,25.6,25.7598,25.6,25.72,15200
BRAG,20211103,8,8.752,8,8.63,22900
BRCN,20211103,1.39,1.4989,1.38,1.48,55800
BREZ,20211103,10.1301,10.1675,10.1301,10.15,3600
BREZR,20211103,0.23,0.24,0.23,0.23,28200
BREZW,20211103,0.7489,0.7489,0.6812,0.7489,16600
BRID,20211103,12.21,12.34,12.02,12.25,1400
BRIV,20211103,9.78,9.81,9.78,9.8,69600
BRIVU,20211103,10.35,10.6415,10.275,10.3001,17500
BRIVW,20211103,1.25,1.49,1.25,1.31,10100
BRKL,20211103,16.23,16.7,16.03,16.65,257500
BRKR,20211103,81.81,82.37,77.75,80.92,559900
BRLI,20211103,10.15,10.15,10.15,10.15,1800
BRLIR,20211103,0.39,0.39,0.382,0.382,1200
BRLIW,20211103,0.4759,0.4759,0.4656,0.4656,4300
BRLT,20211103,13.09,14.28,12.95,14.03,289100
BROG,20211103,8.86,9.0899,8.75,8.962,3000
BROGW,20211103,0.5904,0.6,0.5903,0.6,6600
BRP,20211103,37.85,38.42,36.82,37.89,222700
BRPM,20211103,10.38,10.4,10.21,10.3,774800
BRPMU,20211103,11.44,11.507,11,11.11,4200
BRPMW,20211103,2.16,2.3,2.12,2.18,136500
BRQS,20211103,0.601,0.6368,0.601,0.6237,1942400
BRY,20211103,9.83,10.2396,9.45,9.62,640900
BSBE,20211103,25.5301,25.545,25.5301,25.545,2300
BSBK,20211103,10.2,10.2001,10.2,10.2,1900
BSCE,20211103,25.9901,26.01,25.9901,26.0097,2400
BSCM,20211103,21.49,21.5,21.48,21.49,269400
BSCN,20211103,21.61,21.61,21.58,21.6,252200
BSCO,20211103,21.99,22,21.95,21.99,291200
BSCP,20211103,22.07,22.07,22.02,22.06,255600
BSCQ,20211103,21.27,21.27,21.2181,21.25,177000
BSCR,20211103,21.66,21.66,21.6,21.65,179900
BSCS,20211103,22.91,22.91,22.8,22.83,122800
BSCT,20211103,21.04,21.05,20.98,21.0303,39700
BSCU,20211103,19.44,19.44,19.41,19.425,4000
BSCV,20211103,19.6199,19.6199,19.58,19.58,700
BSDE,20211103,26,26,25.95,25.98,3000
BSET,20211103,17.09,17.86,17.09,17.46,39500
BSFC,20211103,5.29,5.29,4.7,4.75,134200
BSGA,20211103,9.95,9.96,9.95,9.9586,5700
BSGAR,20211103,0.352,0.352,0.352,0.352,0
BSGAU,20211103,10.18,10.18,10.18,10.18,0
BSGM,20211103,3.1,3.19,2.9659,3.11,381500
BSJM,20211103,23.19,23.23,23.19,23.23,300700
BSJN,20211103,25.25,25.29,25.23,25.27,188800
BSJO,20211103,24.96,25,24.94,25,91800
BSJP,20211103,24.47,24.51,24.46,24.51,119400
BSJQ,20211103,25.58,25.63,25.5598,25.63,48200
BSJR,20211103,25.405,25.5,25.405,25.5,7800
BSJS,20211103,25.295,25.295,25.295,25.295,0
BSJT,20211103,24.61,24.69,24.61,24.66,3100
BSKY,20211103,9.75,9.79,9.75,9.79,300
BSKYU,20211103,9.96,9.96,9.96,9.96,0
BSKYW,20211103,0.8701,0.8701,0.8701,0.8701,100
BSMM,20211103,25.4322,25.52,25.4272,25.44,12600
BSMN,20211103,25.561,25.6323,25.56,25.63,1800
BSMO,20211103,25.69,25.76,25.69,25.73,2700
BSMP,20211103,25.86,25.96,25.86,25.905,11100
BSMQ,20211103,25.8,25.83,25.76,25.795,5400
BSMR,20211103,25.71,25.71,25.66,25.7,1900
BSMS,20211103,26.03,26.03,26,26,900
BSMT,20211103,25.9,25.9,25.87,25.87,1100
BSMU,20211103,25.265,25.29,25.265,25.265,2000
BSMV,20211103,24.6,24.6,24.6,24.6,0
BSQR,20211103,2.3,2.46,2.2902,2.41,565100
BSRR,20211103,25.01,26.105,24.92,26,32100
BSVN,20211103,25.91,26.744,25.1885,25.95,4600
BSY,20211103,58.45,59.12,57.63,58.87,510200
BTAI,20211103,31.96,35,31.34,34.97,379700
BTAQ,20211103,10,10.01,9.99,10,89100
BTAQU,20211103,10.42,10.42,10.38,10.38,800
BTAQW,20211103,0.84,0.8595,0.801,0.8225,159700
BTB,20211103,1.3,1.3774,1.27,1.27,616500
BTBT,20211103,11.65,12.22,11.28,11.93,5190400
BTCS,20211103,7.06,7.3717,7,7.29,127600
BTCY,20211103,4.46,4.75,4.3711,4.65,399400
BTEC,20211103,55.81,57.097,55.81,57.097,5700
BTF,20211103,24.75,25.09,24.11,24.87,319500
BTNB,20211103,10.06,10.08,10.05,10.05,12600
BTRS,20211103,8.77,9.089,8.73,8.86,517900
BTRSW,20211103,2.07,2.22,2.05,2.05,18500
BTTX,20211103,11.7,14.8,11.5,12.25,4567200
BTWN,20211103,9.91,9.95,9.891,9.91,350300
BTWNU,20211103,10.26,10.335,10.26,10.28,6400
BTWNW,20211103,1.33,1.34,1.28,1.28,46700
BTX,20211103,9.34,9.81,9.3,9.79,536400
BUG,20211103,32.94,33.46,32.79,33.35,1910800
BUSE,20211103,26.03,27.46,26.03,27.27,200800
BVS,20211103,16.25,17.2499,15.76,16.77,567300
BVXV,20211103,2.3,2.4,2.23,2.35,67100
BWAC,20211103,10.11,10.11,10.1,10.11,88900
BWACU,20211103,10.82,10.82,10.82,10.82,0
BWACW,20211103,0.8,0.8,0.74,0.79,6200
BWAY,20211103,8.43,8.7,8.42,8.7,21000
BWB,20211103,18.92,18.94,18.59,18.65,48500
BWBBP,20211103,26.85,26.85,26.85,26.85,0
BWC,20211103,9.7286,9.79,9.7286,9.77,51800
BWCAU,20211103,10,10,10,10,15000
BWCAW,20211103,1.65,1.65,1.65,1.65,0
BWEN,20211103,3.15,3.34,3.1,3.29,415800
BWFG,20211103,30.6196,31.4,30.3415,31.35,11500
BWMN,20211103,16.54,17.18,16.5,17.18,3400
BWMX,20211103,26.43,27.06,25.08,25.74,66000
BXRX,20211103,0.55,0.564,0.542,0.564,789700
BYFC,20211103,2.81,2.88,2.72,2.82,104500
BYND,20211103,99.7,108.04,99.66,104.51,5452700
BYRN,20211103,16.53,16.84,16.23,16.45,258200
BYSI,20211103,14.64,15.69,14.51,15.52,546900
BYTS,20211103,9.75,9.75,9.75,9.75,2100
BYTSU,20211103,10.05,10.05,10.05,10.05,0
BYTSW,20211103,0.64,0.64,0.64,0.64,0
BZ,20211103,36.21,36.81,35.57,36.06,428000
BZUN,20211103,17.62,17.91,17.2,17.51,1579500
CAAS,20211103,3.7,3.81,3.58,3.79,35500
CABA,20211103,13.96,14.86,13.5,14.64,187100
CAC,20211103,47.95,49.56,47.95,49.37,21500
CACC,20211103,668,678.67,660.05,675.87,236200
CACG,20211103,51.64,52.25,51.625,52.155,54200
CADL,20211103,11.09,11.75,11.09,11.7,60500
CAKE,20211103,41.21,43.4,41.1,42.65,1697900
CALA,20211103,1.97,1.9857,1.9,1.92,2033100
CALB,20211103,18,18.78,18,18.74,5700
CALM,20211103,36.53,37.25,36.31,37.01,164700
CALT,20211103,16.59,17.71,16.4379,17.6,42300
CAMP,20211103,10.09,10.4,10,10.32,141000
CAMT,20211103,39.63,40.22,38.88,40.22,212600
CAN,20211103,8.95,9.2498,8.7,9.11,5133900
CAPR,20211103,3.92,3.93,3.73,3.86,184900
CAR,20211103,311.01,323,288,298.09,7352900
CARA,20211103,16.84,17.735,16.53,17.59,904300
CARE,20211103,15.515,16.24,15.1201,16.09,93000
CARG,20211103,34.44,35.35,33.83,35.33,1288300
CARV,20211103,14.56,15.24,14.4847,14.65,102400
CARZ,20211103,64.52,65.388,64.24,65.36,14400
CASA,20211103,6.76,6.76,5.7672,6.08,833600
CASH,20211103,57.65,60.67,57.65,60.02,293700
CASI,20211103,1.1,1.17,1.1,1.15,1540800
CASS,20211103,43,44.9,43,44.53,51600
CASY,20211103,192.53,199.8,192.53,199.77,175400
CATC,20211103,94.33,96.21,92.51,93.71,14800
CATH,20211103,57.6,57.94,57.45,57.9017,44000
CATY,20211103,42.74,44.48,42.66,44.2,266100
CBAN,20211103,19.2,19.21,18.8,19.14,8900
CBAT,20211103,2.27,2.27,2.2013,2.22,895500
CBAY,20211103,4.21,4.63,4.2,4.6,626500
CBFV,20211103,24.0415,24.245,24,24,1000
CBIO,20211103,3.3,3.36,3.225,3.29,184000
CBNK,20211103,26.19,27,26.16,26.59,41200
CBRL,20211103,132.9,139.17,132.9,137.51,325800
CBSH,20211103,72.3,75.08,71.87,74.76,335800
CBTX,20211103,27.55,28.81,27.47,27.99,55800
CCAI,20211103,9.73,9.73,9.73,9.73,900
CCAIU,20211103,9.96,10,9.95,9.95,1700
CCAIW,20211103,0.6,0.6315,0.542,0.58,17500
CCAP,20211103,19.68,19.74,19.37,19.38,36600
CCB,20211103,38.85,39.78,37.91,39.54,39300
CCBG,20211103,27.33,28,27.33,27.96,33600
CCCC,20211103,46.74,47.13,46.08,46.86,230500
CCD,20211103,32.96,33.0882,32.92,32.98,34100
CCEL,20211103,12.4,12.5725,12.4,12.431,5000
CCEP,20211103,53.45,53.89,53,53.84,628800
CCLP,20211103,1.61,1.7,1.52,1.62,23100
CCMP,20211103,136.48,139.62,131.83,139.25,212300
CCNC,20211103,1.7,1.77,1.6,1.71,1378100
CCNE,20211103,25.66,26.52,25.28,26.26,38900
CCNEP,20211103,28.75,28.79,28.75,28.75,3000
CCOI,20211103,76.7,77.19,75.82,76.91,185300
CCRN,20211103,21.3,22.41,20.96,22.1,545500
CCSI,20211103,61.78,64.265,61.78,63.74,190700
CCTSU,20211103,10.1,10.115,10.08,10.08,314500
CCXI,20211103,37.2,39.15,36.53,38.99,1920700
CD,20211103,9.6,9.74,9.45,9.65,772900
CDAK,20211103,15.22,16.03,15.18,15.69,39200
CDAQU,20211103,9.9,9.9,9.89,9.9,91600
CDC,20211103,67.18,67.845,67.18,67.74,54200
CDEV,20211103,7.43,7.64,7.33,7.5,5335800
CDK,20211103,44.99,44.99,41.625,43.98,2449200
CDL,20211103,58.96,59.5,58.96,59.41,10400
CDLX,20211103,88.37,97.21,85.59,88.54,955000
CDMO,20211103,32.62,33.6,32.1,33.52,493400
CDNA,20211103,49.29,49.74,47.76,48.64,668400
CDNS,20211103,176.05,176.19,171.31,172.97,1459800
CDTX,20211103,1.63,1.63,1.57,1.6,408700
CDW,20211103,189.38,189.38,182.02,185.54,831200
CDXC,20211103,6.41,6.57,6.31,6.55,282800
CDXS,20211103,33.55,34.93,33.55,33.8,535600
CDZI,20211103,6,6.4,6,6.23,228700
CDZIP,20211103,23.045,23.1339,23.01,23.0448,3800
CECE,20211103,7.22,7.66,7.15,7.39,41300
CEFA,20211103,32.87,32.87,32.87,32.87,0
CELC,20211103,19.06,19.75,19.04,19.35,17100
CELH,20211103,101.16,106.16,99.54,104.85,908100
CELU,20211103,7.16,7.28,7.0723,7.19,46800
CELUW,20211103,1.17,1.23,1.0425,1.15,32700
CEMI,20211103,2.3,2.45,2.3,2.44,874400
CENQ,20211103,9.92,9.92,9.9,9.9,12000
CENQU,20211103,10.375,10.53,10.2301,10.2301,1300
CENQW,20211103,0.4689,0.49,0.465,0.48,249900
CENT,20211103,53.23,54.61,53.23,54.38,41900
CENTA,20211103,47.64,49.13,47.445,48.91,121500
CENX,20211103,13.11,13.85,12.96,13.55,2084800
CERE,20211103,42.67,44.73,42.16,44.38,312000
CERN,20211103,76.67,78.27,76.51,78.24,2929900
CERS,20211103,7,8,6.98,7.8,5688200
CERT,20211103,43.74,44.74,43.15,44.09,287100
CETX,20211103,1.31,1.44,1.28,1.44,4904300
CETXP,20211103,2.1946,2.1946,2.1946,2.1946,0
CETXW,20211103,0.1588,0.17,0.155,0.1688,79000
CEVA,20211103,46.76,47.77,46.5,47.66,80500
CEY,20211103,23.58,23.7697,23.58,23.7697,800
CFA,20211103,75.25,75.97,75.25,75.89,13200
CFB,20211103,14.44,14.98,14.41,14.96,226500
CFBK,20211103,21.15,21.86,21.0673,21.8,5200
CFFE,20211103,9.91,9.92,9.91,9.91,96700
CFFEU,20211103,10.09,10.09,10.02,10.02,1000
CFFEW,20211103,0.8245,0.8245,0.8245,0.8245,500
CFFI,20211103,51.96,52.74,51.375,51.375,4600
CFFN,20211103,12.13,12.49,12.05,12.44,524300
CFFVU,20211103,10.25,10.3,10.25,10.25,4000
CFFVW,20211103,1.03,1.0449,1.02,1.03,7200
CFIV,20211103,9.78,9.81,9.78,9.81,8500
CFIVU,20211103,9.98,10.05,9.94,10.05,1200
CFIVW,20211103,0.7899,0.807,0.787,0.7999,75000
CFLT,20211103,76.55,78.6,72.1201,76.55,824000
CFMS,20211103,1.18,1.25,1.18,1.24,1641500
CFO,20211103,75.4,76.065,75.4,75.96,19700
CFRX,20211103,3.95,4.18,3.91,4.06,232400
CFV,20211103,9.94,9.95,9.93,9.945,86400
CFVI,20211103,9.73,9.73,9.73,9.73,200
CFVIU,20211103,9.975,10,9.975,9.99,9100
CFVIW,20211103,0.8,0.8,0.7603,0.7603,5200
CG,20211103,55.38,57.69,55,57.64,3684200
CGABL,20211103,25.96,25.99,25.801,25.85,19500
CGBD,20211103,14,14.27,14,14.14,429700
CGC,20211103,13.01,13.6399,12.951,13.54,5074400
CGEM,20211103,22.33,23.1,22.31,22.76,151100
CGEN,20211103,6.69,6.8,6.6,6.79,614100
CGNT,20211103,20.59,21,20.3,20.96,631100
CGNX,20211103,91.9,92.17,89.54,90.59,404000
CGO,20211103,16.06,16.0709,15.9,15.97,51400
CGRN,20211103,6.1,6.21,5.95,6.09,71900
CGTX,20211103,12.71,12.71,12.2,12.53,70500
CHB,20211103,15.01,15.05,15,15.05,900
CHCI,20211103,4.3,4.54,4.3,4.4027,12200
CHCO,20211103,79.79,82.02,79.79,81.52,52800
CHDN,20211103,233.39,236.38,230.87,233.78,123000
CHEF,20211103,34.8,37.015,34.11,36.09,242200
CHEK,20211103,1.12,1.13,1.01,1.03,5920300
CHEKZ,20211103,0.1925,0.2,0.1553,0.1631,18900
CHI,20211103,16.04,16.05,15.95,16,142800
CHK,20211103,66.51,69.38,64.85,67.55,2756500
CHKEL,20211103,33.12,36.27,32.35,33.98,5000
CHKEW,20211103,42,42.25,39.44,40.9443,376400
CHKEZ,20211103,38,38.96,36.27,37.94,24900
CHKP,20211103,117.3,117.41,115.98,116.43,1019200
CHMG,20211103,46.8,48.93,46.8,48.24,34500
CHNA,20211103,32.515,32.515,32.515,32.515,0
CHNG,20211103,21.52,21.87,21.45,21.62,2746100
CHNGU,20211103,71.26,71.55,71.26,71.49,9500
CHNR,20211103,1.29,1.4,1.27,1.35,196800
CHPM,20211103,10.04,10.04,10.04,10.04,5500
CHPMU,20211103,10.42,10.42,10.42,10.42,0
CHPMW,20211103,0.7755,0.85,0.701,0.82,38200
CHRS,20211103,17.07,17.7,16.89,17.69,1278900
CHRW,20211103,94.38,94.86,91.34,94.48,2267800
CHSCL,20211103,29.12,29.21,29.08,29.11,16100
CHSCM,20211103,28.09,28.13,27.9221,28.03,7900
CHSCN,20211103,27.91,28.05,27.905,28,13800
CHSCO,20211103,28.68,28.8,28.65,28.7249,10000
CHSCP,20211103,30.98,31,30.84,31,8100
CHTR,20211103,683.5,694.94,683.5,692.54,850800
CHUY,20211103,29.28,31.33,29.26,30.66,147700
CHW,20211103,10.42,10.46,10.3901,10.46,121500
CHWA,20211103,9.78,9.78,9.75,9.75,900
CHWAU,20211103,10.19,10.19,10.19,10.19,0
CHWAW,20211103,0.5,0.57,0.5,0.57,76300
CHX,20211103,26.48,27.68,26.48,26.99,1130100
CHY,20211103,16.81,16.8434,16.761,16.81,80000
CIBR,20211103,54.15,54.41,53.8133,54.34,560500
CID,20211103,32.2411,32.495,32.2411,32.495,2200
CIDM,20211103,2.42,2.5299,2.375,2.46,4322000
CIFR,20211103,8.71,9,8.32,8.93,989500
CIFRW,20211103,2.63,2.75,2.62,2.72,76500
CIGI,20211103,140.69,144.05,138.43,143.51,68800
CIH,20211103,1.54,1.54,1.4882,1.5,15500
CIIGU,20211103,10.12,10.12,10.12,10.12,200
CIL,20211103,45.49,45.8369,45.49,45.8369,1000
CINF,20211103,123.05,125.91,122.24,124.68,507500
CIVB,20211103,24.46,25.26,24.46,24.95,44100
CIZ,20211103,34.6629,34.9002,34.6629,34.9002,1500
CIZN,20211103,18.25,18.25,18.25,18.25,0
CJJD,20211103,0.69,0.69,0.6661,0.6722,785600
CKPT,20211103,4.09,4.31,4,4.26,2146000
CLAQ,20211103,9.93,9.9577,9.93,9.9577,300
CLAQR,20211103,0.23,0.2306,0.2214,0.2214,1300
CLAQU,20211103,10.25,10.25,10.25,10.25,0
CLAQW,20211103,0.52,0.538,0.52,0.521,14400
CLAR,20211103,27.31,29.18,27.0196,29.12,623400
CLAY,20211103,9.8,9.84,9.8,9.84,11400
CLAYU,20211103,10.18,10.18,10.18,10.18,0
CLAYW,20211103,0.5162,0.56,0.5162,0.56,41100
CLBK,20211103,18.86,19.46,18.79,19.29,116500
CLBS,20211103,1.16,1.18,1.1586,1.18,505400
CLBT,20211103,10.99,11.18,10.7301,10.9,221600
CLBTW,20211103,3.05,3.05,2.82,2.94,8500
CLDX,20211103,46.26,48.28,45.59,47.87,349400
CLEU,20211103,2.31,2.37,2.3,2.32,234500
CLFD,20211103,59.81,61.34,59.45,59.89,138600
CLGN,20211103,22.2,22.49,21.68,22.11,37300
CLIR,20211103,1.6,1.6,1.48,1.55,483500
CLLS,20211103,12.13,13.08,12.03,12.84,216400
CLMT,20211103,11.05,11.55,10.85,11.21,200200
CLNE,20211103,9.34,9.68,9.17,9.42,2778000
CLNN,20211103,4.8,4.85,4.33,4.735,499300
CLNNW,20211103,0.49,0.52,0.47,0.5,54900
CLOE,20211103,10.04,10.04,9.98,9.98,600
CLOER,20211103,0.6,0.6,0.44,0.44,246700
CLOEU,20211103,10,10,10,10,0
CLOU,20211103,31.64,31.9,31.34,31.85,564900
CLOV,20211103,7.56,7.97,7.54,7.82,10598700
CLPS,20211103,3.04,3.22,3.04,3.21,137100
CLPT,20211103,17.57,18.61,17.5,17.98,185400
CLRB,20211103,0.95,0.96,0.92,0.96,166700
CLRG,20211103,35.1399,35.1399,35.1399,35.1399,0
CLRM,20211103,9.77,9.77,9.77,9.77,200
CLRMU,20211103,10.1,10.1,10.1,10.1,0
CLRMW,20211103,0.6497,0.67,0.6455,0.6501,42400
CLRO,20211103,1.56,1.56,1.47,1.52,294000
CLSD,20211103,5.46,5.51,5.172,5.38,325000
CLSK,20211103,21.99,22.09,20.71,21.85,1518600
CLSN,20211103,0.92,0.94,0.906,0.9166,456200
CLST,20211103,13.775,13.8,13.7537,13.8,19900
CLVR,20211103,6.67,6.8706,6.5,6.51,91900
CLVRW,20211103,1.02,1.02,0.94,0.9899,24600
CLVS,20211103,4.33,4.69,4.28,4.69,4406400
