BELFA,20210908,15.33,15.33,15,15,2600
BELFB,20210908,13.51,13.72,12.92,13.03,59600
BENE,20210908,10.04,10.05,10.02,10.05,18800
BENER,20210908,0.31,0.3201,0.31,0.3201,1500
BENEU,20210908,10.75,10.75,10.6601,10.738,1300
BENEW,20210908,0.4646,0.4845,0.4646,0.4744,1000
BFC,20210908,69.6,70.05,69.02,69.29,9400
BFI,20210908,10.1,10.1,9.8701,10.02,49100
BFIIW,20210908,2.05,2.075,1.91,1.9822,61100
BFIN,20210908,11.44,12.08,11.22,11.22,36000
BFIT,20210908,30.62,30.72,30.2618,30.31,12500
BFRA,20210908,5.78,5.78,5.6,5.62,20500
BFST,20210908,23.34,23.34,22.78,22.88,26100
BGCP,20210908,5.06,5.11,4.985,5.07,2129800
BGFV,20210908,30.5,30.5,27.4,27.78,1983500
BGNE,20210908,335.11,346.61,333.67,342.64,165000
BGRN,20210908,55.352,55.36,55.32,55.3433,11500
BGRY,20210908,7.01,7.08,6.65,6.7,1940000
BGRYW,20210908,1.2,1.3,1.175,1.27,182600
BHAT,20210908,0.6633,0.699,0.632,0.699,792000
BHF,20210908,48.26,48.76,47.83,47.94,450500
BHFAL,20210908,27.32,27.4099,27.23,27.34,9900
BHFAN,20210908,26.81,26.97,26.81,26.9,20700
BHFAO,20210908,28.8172,28.89,28.7,28.855,18300
BHFAP,20210908,27.77,27.89,27.67,27.84,9600
BHSE,20210908,9.91,9.91,9.8901,9.894,1600
BHSEW,20210908,0.2704,0.2901,0.2704,0.28,16800
BIB,20210908,107.63,107.63,104.85,106.3,25300
BICK,20210908,36.93,36.93,36.2401,36.29,4600
BIDU,20210908,166.65,167.78,161.3,162.68,4513000
BIGC,20210908,62.47,62.6892,57.25,57.4,1625300
BIIB,20210908,330.22,330.22,318.07,321.55,1142300
BILI,20210908,87.66,88.65,84.22,85.8,5515000
BIMI,20210908,0.8218,0.8223,0.77,0.7895,262400
BIOC,20210908,3.64,3.64,3.47,3.52,230600
BIOL,20210908,0.694,0.705,0.655,0.6741,3093600
BIOT,20210908,9.68,9.71,9.68,9.69,3300
BIOTU,20210908,9.962,9.99,9.962,9.99,500
BIOTW,20210908,0.581,0.6596,0.581,0.6596,9400
BIOX,20210908,13.9502,13.9502,13.61,13.8,20000
BIS,20210908,16.41,16.4922,16.19,16.32,16900
BITF,20210908,5.84,6.05,5.4,5.92,7290600
BIVI,20210908,7.93,7.93,7.3,7.38,126300
BJK,20210908,53.49,53.7142,52.74,53.14,22300
BJRI,20210908,39.89,40.2062,39.05,39.1,231400
BKCC,20210908,4.13,4.165,4.12,4.13,253400
BKCH,20210908,29,29.1875,27.6,28.26,95500
BKEP,20210908,3.21,3.2413,3.19,3.22,62300
BKEPP,20210908,8.09,8.17,8.09,8.17,2400
BKNG,20210908,2340,2356,2296.35,2315.95,264800
BKSC,20210908,20.75,21,20.75,21,300
BKYI,20210908,3.24,3.28,3.15,3.15,26100
BL,20210908,119.4,124.35,119.04,122.75,731400
BLBD,20210908,19.98,20.1,19.25,19.46,65200
BLCM,20210908,3,3.06,2.95,3,172600
BLCN,20210908,48.05,48.05,47.4346,47.57,23700
BLCT,20210908,3.42,3.535,3.34,3.43,105500
BLDE,20210908,8.86,8.97,8.67,8.79,362900
BLDEW,20210908,2.09,2.09,1.91,1.9106,4000
BLDP,20210908,16.92,17.11,15.445,15.47,4009000
BLFS,20210908,52.77,55.59,52.5,52.77,345400
BLFY,20210908,14.3,14.49,14.2,14.48,485800
BLI,20210908,37.48,37.49,35.06,36.04,519800
BLIN,20210908,4.56,4.67,4.43,4.62,341300
BLKB,20210908,67.08,68.12,66.66,68.05,308000
BLMN,20210908,25.52,25.68,25.11,25.19,1037200
BLNGU,20210908,9.94,9.94,9.94,9.94,0
BLNK,20210908,32.8788,32.8788,31.1,31.21,1221900
BLNKW,20210908,27.71,27.87,26.88,27.19,3600
BLPH,20210908,4.13,4.13,4.0028,4.02,6900
BLRX,20210908,2.82,2.82,2.7,2.73,303700
BLSA,20210908,9.855,9.855,9.855,9.855,0
BLTS,20210908,9.73,9.73,9.73,9.73,1800
BLTSU,20210908,10.03,10.03,10.03,10.03,0
BLTSW,20210908,0.6399,0.64,0.6101,0.64,57500
BLU,20210908,3.89,4.04,3.71,3.74,524600
BLUE,20210908,17.48,18.1,17.295,17.87,1108700
BMBL,20210908,55.75,57.765,55,55.84,2273700
BMEA,20210908,13.7,14.07,12.78,12.82,30000
BMRA,20210908,4.43,4.43,4.2,4.35,28600
BMRC,20210908,35.82,35.85,35.465,35.56,47700
BMRN,20210908,77.71,78.27,76.57,76.7,1534800
BMTC,20210908,39.85,39.9285,39.33,39.54,50100
BND,20210908,86.13,86.25,86.09,86.17,4864500
BNDW,20210908,80.57,80.589,80.46,80.54,121000
BNDX,20210908,57.49,57.51,57.455,57.49,1697000
BNFT,20210908,11.61,11.76,11.57,11.71,152100
BNGO,20210908,5.79,5.79,5.46,5.52,5716100
BNGOW,20210908,2.35,2.35,2.13,2.22,4600
BNNRU,20210908,9.89,9.91,9.875,9.9,3205900
BNR,20210908,19.97,20.51,19.0413,20.02,168700
BNSO,20210908,6.58,6.58,6.47,6.51,1900
BNTC,20210908,3.85,3.94,3.62,3.78,181800
BNTX,20210908,346.21,352.81,335.26,336.24,2354600
BOKF,20210908,84.81,85.7,83.69,83.99,104400
BOLT,20210908,18.47,18.47,16.5501,17.16,206900
BOMN,20210908,33.07,33.17,32.12,32.96,127600
BON,20210908,10.75,10.93,10.25,10.9,75400
BOOM,20210908,40.6,40.625,39.73,39.96,111000
BOSC,20210908,4.09,4.2,4,4.11,10300
BOTJ,20210908,13.89,14.25,13.89,13.89,4800
BOTZ,20210908,38.8,38.87,38.22,38.5,691100
BOXL,20210908,2.538,2.538,2.37,2.43,2342100
BPMC,20210908,95.31,96.7,93.82,95.3,278700
BPOP,20210908,73.44,74.02,73.05,73.75,439700
BPOPM,20210908,26.8,27,26.8,27,1900
BPRN,20210908,30.15,30.25,30.15,30.19,18100
BPTH,20210908,5.54,5.54,5.36,5.48,86100
BPTS,20210908,9.3,9.42,9.3,9.42,800
BPYPM,20210908,25.56,25.6,25.45,25.51,24200
BPYPN,20210908,24.51,24.52,24.36,24.36,19500
BPYPO,20210908,25.64,25.81,25.59,25.6492,8200
BPYPP,20210908,26.08,26.1,25.86,26.07,12600
BRAG,20210908,11.51,11.728,10.95,11.59,75700
BRCN,20210908,2.4,2.4,2.29,2.36,46100
BREZ,20210908,10.05,10.083,10.05,10.055,1700
BREZR,20210908,0.205,0.2051,0.2,0.2001,53600
BREZW,20210908,0.4787,0.4974,0.44,0.4532,28200
BRID,20210908,12.73,13.0312,12.1723,12.2,5200
BRIV,20210908,9.65,9.65,9.64,9.64,300
BRIVU,20210908,9.96,9.96,9.83,9.84,2600
BRIVW,20210908,0.7501,0.765,0.733,0.733,900
BRKL,20210908,14.77,14.84,14.475,14.57,172600
BRKR,20210908,90.79,91.58,90.25,91.06,446400
BRLI,20210908,10.11,10.11,10.11,10.11,100
BRLIR,20210908,0.34,0.3598,0.34,0.3598,20900
BRLIW,20210908,0.3699,0.3799,0.35,0.3738,5900
BROG,20210908,8.9473,8.9473,8.9473,8.9473,200
BROGW,20210908,0.4,0.4,0.4,0.4,0
BRP,20210908,38.37,38.65,37.31,38.18,312200
BRPM,20210908,9.69,9.69,9.69,9.69,0
BRPMU,20210908,9.884,9.884,9.884,9.884,0
BRPMW,20210908,0.76,0.77,0.76,0.76,400
BRQS,20210908,0.8457,0.85,0.782,0.7943,3186800
BRY,20210908,6.28,6.34,6,6.07,262600
BSBE,20210908,25.711,25.74,25.71,25.725,2000
BSBK,20210908,10.4,10.45,10.4,10.4,14000
BSCE,20210908,26.24,26.25,26.24,26.25,2600
BSCM,20210908,21.56,21.57,21.55,21.56,399200
BSCN,20210908,21.7,21.71,21.7,21.7,188400
BSCO,20210908,22.19,22.19,22.155,22.18,150400
BSCP,20210908,22.29,22.3,22.27,22.29,223800
BSCQ,20210908,21.54,21.56,21.52,21.55,271700
BSCR,20210908,21.99,22.03,21.97,22.01,72000
BSCS,20210908,23.12,23.28,23.1,23.28,217400
BSCT,20210908,21.31,21.36,21.3,21.33,37600
BSCU,20210908,19.719,19.77,19.718,19.745,1600
BSDE,20210908,26.3199,26.3199,26.28,26.3,1000
BSET,20210908,21.17,21.17,20.12,20.32,78600
BSGA,20210908,9.89,9.89,9.89,9.89,700
BSGAR,20210908,0.3301,0.3301,0.3301,0.3301,600
BSGAU,20210908,10.14,10.2,10.14,10.16,4700
BSGM,20210908,3.09,3.14,2.98,3.09,170000
BSJM,20210908,23.3,23.325,23.3,23.32,316600
BSJN,20210908,25.43,25.43,25.4,25.43,199700
BSJO,20210908,25.13,25.16,25.105,25.15,93300
BSJP,20210908,24.66,24.69,24.65,24.69,70600
BSJQ,20210908,25.7602,25.7879,25.7393,25.78,39900
BSJR,20210908,25.59,25.65,25.58,25.65,8100
BSJS,20210908,25.602,25.6544,25.602,25.6544,1000
BSKY,20210908,9.7,9.84,9.64,9.84,7000
BSKYU,20210908,9.96,9.96,9.96,9.96,0
BSKYW,20210908,0.86,0.86,0.86,0.86,0
BSMM,20210908,25.455,25.455,25.434,25.435,1400
BSMN,20210908,25.6741,25.68,25.6741,25.68,300
BSMO,20210908,25.8,25.8499,25.8,25.825,700
BSMP,20210908,26.07,26.07,26.05,26.06,2300
BSMQ,20210908,25.99,25.99,25.9891,25.9891,500
BSMR,20210908,25.9,25.93,25.9,25.9041,2900
BSMS,20210908,26.29,26.3041,26.26,26.3041,2400
BSMT,20210908,26.19,26.25,26.1732,26.1841,10400
BSMU,20210908,25.535,25.535,25.535,25.535,0
BSQR,20210908,2.53,2.54,2.3875,2.47,640700
BSRR,20210908,24.42,25.03,23.91,24.15,22000
BSVN,20210908,21.3,22.322,21.015,21.4,12600
BSY,20210908,68.82,69.83,67.83,68.35,1903000
BTAI,20210908,30.85,30.85,28.66,28.86,226600
BTAQ,20210908,9.91,9.92,9.89,9.92,16700
BTAQU,20210908,10.2,10.2,10.1917,10.1917,300
BTAQW,20210908,0.58,0.6241,0.5603,0.6199,100200
BTB,20210908,0.9561,0.9598,0.903,0.9071,549000
BTBT,20210908,11.64,11.64,10.65,11.09,6463300
BTCY,20210908,3.04,3.22,2.9,2.9218,81200
BTEC,20210908,58,58.032,57.296,57.48,5200
BTNB,20210908,9.92,9.92,9.85,9.9,18900
BTRS,20210908,11.44,11.44,10.595,10.73,432900
BTRSW,20210908,2.75,2.75,2.75,2.75,100
BTWN,20210908,9.91,9.93,9.85,9.91,414900
BTWNU,20210908,10.32,10.32,10.232,10.232,1000
BTWNW,20210908,1.16,1.1899,1.11,1.135,94200
BUG,20210908,32.71,32.7293,32.43,32.46,242900
BUSE,20210908,23.56,23.735,23.345,23.41,134900
BVS,20210908,15.09,15.1272,14.69,14.71,62800
BVXV,20210908,2.42,2.49,2.32,2.41,414700
BWAC,20210908,10.03,10.05,10.02,10.05,13100
BWACU,20210908,10.58,10.58,10.58,10.58,600
BWACW,20210908,0.59,0.62,0.5707,0.5981,13400
BWAY,20210908,8.12,8.12,7.95,7.99,38900
BWB,20210908,15.93,16.16,15.91,15.94,37100
BWBBP,20210908,26.5,26.5,26.5,26.5,3400
BWCAU,20210908,9.899,9.899,9.899,9.899,0
BWEN,20210908,3.19,3.19,3.02,3.05,281000
BWFG,20210908,29.8,29.8,28.82,29.38,16000
BWMN,20210908,13.95,13.96,13.5,13.94,22700
BWMX,20210908,40.35,40.57,38.31,39.43,40200
BXRX,20210908,0.71,0.71,0.6569,0.6848,1688500
BYFC,20210908,3.71,3.71,3.47,3.63,109200
BYND,20210908,114,115.5989,111.7338,112.55,2020900
BYRN,20210908,29.61,29.61,29.08,29.23,283300
BYSI,20210908,22.76,24.07,22.22,23.01,1693200
BYTS,20210908,9.6506,9.6506,9.6506,9.6506,0
BYTSU,20210908,9.89,9.89,9.89,9.89,0
BYTSW,20210908,0.5875,0.5898,0.52,0.53,98500
BZ,20210908,38.06,38.935,37.19,38.36,1121900
BZUN,20210908,23.5,23.5,22.05,22.96,889700
CAAS,20210908,3.56,3.56,3.33,3.38,51700
CABA,20210908,10.49,10.79,9.5032,10.645,359200
CAC,20210908,46.56,46.91,46.14,46.41,41100
CACC,20210908,643.59,653.2151,634.0301,650.01,239500
CACG,20210908,51.05,51.21,50.99,51.1319,4300
CADL,20210908,10.2,14.78,10.2,11.21,1573500
CAKE,20210908,44.93,45.62,44.3739,44.53,456800
CALA,20210908,2.28,2.36,2.25,2.35,443800
CALB,20210908,17.35,17.47,17.35,17.35,11000
CALM,20210908,37.69,37.8499,37.11,37.65,321200
CALT,20210908,30.65,31.19,30.25,30.55,33200
CAMP,20210908,11.46,11.59,11.205,11.34,126600
CAMT,20210908,42.38,42.5,40.2701,40.75,158400
CAN,20210908,9.48,9.5,8.4,8.46,6668400
CAPR,20210908,4.83,4.95,4.76,4.87,81300
CAR,20210908,94.14,94.14,90.0428,90.29,3326500
CARA,20210908,15.55,15.76,15.25,15.54,795300
CARE,20210908,13.27,13.35,13.175,13.35,78200
CARG,20210908,29.54,29.82,28.98,29.55,833500
CARV,20210908,16.6,16.94,16.02,16.6,187100
CARZ,20210908,59.73,59.9589,58.93,59.47,5600
CASA,20210908,7,7.01,6.8,6.9,192600
CASH,20210908,48.57,49.99,48.54,49.96,238200
CASI,20210908,1.66,1.68,1.59,1.6,543300
CASS,20210908,43.71,43.71,42.81,42.95,33300
CASY,20210908,201.5,201.5,189.43,193.03,592200
CATC,20210908,83.585,84.289,83.5,83.5,10700
CATH,20210908,56.25,56.33,56.05,56.2,14800
CATY,20210908,40.23,40.66,39.7,39.84,297000
CBAN,20210908,18.13,18.17,17.84,17.96,20600
CBAT,20210908,2.93,2.945,2.8173,2.85,1459800
CBAY,20210908,3.8,3.87,3.71,3.85,337600
CBFV,20210908,23,23.15,23,23.05,5800
CBIO,20210908,4.32,4.4,4.18,4.25,106600
CBNK,20210908,22.44,22.83,22.25,22.65,20100
CBRL,20210908,140.22,141.21,137.535,137.92,271900
CBSH,20210908,69.2,69.51,68.75,68.95,200100
CBTX,20210908,26.16,26.18,25.63,26.18,22000
CCAIU,20210908,9.9,9.91,9.85,9.9,9000
CCAP,20210908,18.54,19.04,18.51,18.99,41100
CCB,20210908,29.33,29.43,28.28,28.51,29200
CCBG,20210908,22.73,23.02,22.66,22.71,20300
CCCC,20210908,47,48.35,46.25,46.77,307500
CCD,20210908,31.86,32.1,31.815,32.09,53100
CCEL,20210908,12,12.7128,11.65,12.504,7500
CCLP,20210908,1.25,1.27,1.2,1.24,26000
CCMP,20210908,132.8,132.8,128.66,131.29,241300
CCNC,20210908,1.5,1.53,1.46,1.52,72400
CCNE,20210908,24.42,24.48,24.25,24.31,26600
CCNEP,20210908,27.8366,27.95,27.725,27.95,900
CCOI,20210908,74.99,75.5,74.42,74.61,147100
CCRN,20210908,21,21.1144,20.25,20.9,400400
CCXI,20210908,15.84,16.36,15.5189,15.91,1542400
CD,20210908,12.68,12.97,11.9,12.37,1261900
CDAK,20210908,17.06,17.445,16.62,16.96,46100
CDC,20210908,66.07,66.54,66.02,66.45,42100
CDEV,20210908,5.36,5.43,5.13,5.22,4966900
CDK,20210908,41.44,42.17,41.31,41.89,1575800
CDL,20210908,58,58.344,58,58.344,4400
CDLX,20210908,92.38,92.88,89.4,90.59,563800
CDMO,20210908,23.4,23.91,23.32,23.65,582800
CDNA,20210908,73.76,73.76,70.32,71.17,394600
CDNS,20210908,164.45,166.38,163.61,165.56,883900
CDTX,20210908,2.05,2.16,2.05,2.13,318700
CDW,20210908,200.39,200.66,198.495,200.39,658800
CDXC,20210908,7.99,8.0819,7.67,7.73,271000
CDXS,20210908,27.31,27.31,26.31,27.09,219100
CDZI,20210908,11.34,11.95,10.305,11.39,1225500
CDZIP,20210908,25,25.01,25,25.01,9700
CECE,20210908,7.45,7.515,7.3,7.34,43400
CEFA,20210908,33.565,33.565,33.5592,33.5592,1500
CELC,20210908,22.06,22.52,21.62,21.91,17500
CELH,20210908,85.46,88,83.29,87.6,820400
CELU,20210908,7.08,7.49,6.66,6.76,362900
CELUW,20210908,1.5,1.59,1.33,1.43,15700
CEMI,20210908,2.62,2.6651,2.54,2.61,1492700
CENQU,20210908,9.98,10.11,9.98,10,269200
CENT,20210908,44.35,45.14,44.2,44.96,66500
CENTA,20210908,39.72,40.85,39.54,40.35,180300
CENX,20210908,12.61,12.9,11.94,12.08,1696400
CERE,20210908,35.53,35.91,33.78,34.67,361800
CERN,20210908,76.06,76.19,75.5,75.67,1663200
CERS,20210908,6.36,6.425,6.245,6.28,725500
CERT,20210908,38.29,39.58,34.5201,35.14,1560400
CETX,20210908,1.23,1.23,1.18,1.21,204700
CETXP,20210908,2.05,2.05,2.05,2.05,0
CETXW,20210908,0.0899,0.0899,0.0679,0.0699,26200
CEVA,20210908,46.19,46.6,45.085,45.72,81000
CEY,20210908,24.6,24.6,24.6,24.6,0
CFA,20210908,73.965,74.34,73.925,74.26,13000
CFB,20210908,12.69,12.765,12.48,12.57,49500
CFBK,20210908,18.97,20.18,18.97,20.15,19600
CFFE,20210908,9.85,9.9,9.85,9.9,11600
CFFEU,20210908,10.1,10.1,10.09,10.1,11400
CFFEW,20210908,1.18,1.21,0.975,0.98,54100
CFFI,20210908,52.26,52.27,52.26,52.27,1200
CFFN,20210908,11.48,11.48,11.205,11.29,536700
CFFVU,20210908,9.928,9.928,9.928,9.928,0
CFFVW,20210908,0.9,0.9,0.9,0.9,0
CFIV,20210908,9.7,9.72,9.7,9.7,62900
CFIVU,20210908,9.98,10,9.98,10,1200
CFIVW,20210908,0.85,0.85,0.85,0.85,7400
CFLT,20210908,61.5,61.9999,57.58,58.73,1309200
CFMS,20210908,1.63,1.63,1.48,1.58,2743700
CFO,20210908,73.93,74.3463,73.93,74.34,23500
CFRX,20210908,3.77,4.01,3.5701,3.9,291900
CFV,20210908,9.83,9.86,9.82,9.84,9800
CFVI,20210908,9.68,9.7,9.68,9.7,25100
CFVIU,20210908,9.9,9.9,9.9,9.9,400
CFVIW,20210908,0.9463,0.9463,0.9,0.9,9400
CG,20210908,49.3,49.33,48.58,49.15,999100
CGABL,20210908,26.55,26.55,26.13,26.33,60900
CGBD,20210908,13.66,13.825,13.65,13.65,91300
CGC,20210908,16.8,16.83,15.75,15.85,6468700
CGEM,20210908,28.8,29.28,27.355,28.91,275700
CGEN,20210908,6.86,6.8999,6.6301,6.77,537800
CGNT,20210908,26.7,26.76,26.33,26.34,271700
CGNX,20210908,87.46,87.5,85.96,86.46,482300
CGO,20210908,17.32,17.47,16.86,16.98,42400
CGRN,20210908,4.45,4.45,4,4.29,121500
CHB,20210908,16.99,17,16.99,17,600
CHCI,20210908,5.55,5.55,5.21,5.47,39400
CHCO,20210908,76.63,76.8,74.895,75.71,57700
CHDN,20210908,221.29,222.725,219.54,221.02,319100
CHEF,20210908,29.58,29.61,28.39,28.42,224700
CHEK,20210908,1.06,1.07,1.03,1.07,696900
CHEKZ,20210908,0.2199,0.2199,0.17,0.1886,8200
CHI,20210908,15.53,15.64,15.52,15.56,131000
CHK,20210908,60,61.45,59.83,60.88,1972900
CHKEL,20210908,27.77,28.47,27.5,28.47,38200
CHKEW,20210908,34.98,35.79,34.56,35.3,51500
CHKEZ,20210908,30.71,31.48,30.62,30.62,6100
CHKP,20210908,123.29,124.83,122.87,123.87,895900
CHMG,20210908,47,47,46.11,46.3,4900
CHNA,20210908,40.13,40.13,39.51,39.77,1800
CHNG,20210908,22.03,22.24,21.85,21.97,2686700
CHNGU,20210908,73.38,73.5,73.38,73.5,350300
CHNR,20210908,1.26,1.26,1.24,1.25,15500
CHPM,20210908,9.99,10,9.985,9.99,421400
CHPMW,20210908,0.5201,0.5399,0.5201,0.5399,800
CHRS,20210908,15.15,15.64,15.05,15.64,535400
CHRW,20210908,88.34,89.39,87.87,89.11,882300
CHSCL,20210908,29.77,29.79,29.67,29.77,11000
CHSCM,20210908,28.48,28.5265,28.391,28.5265,11400
CHSCN,20210908,28.62,28.62,28.4391,28.59,6400
CHSCO,20210908,28.87,28.9,28.7864,28.9,6500
CHSCP,20210908,30.35,30.3591,30.13,30.21,6200
CHTR,20210908,800,801.62,795.9383,799.79,1120600
CHUY,20210908,31.12,31.65,30.57,30.6,105200
CHW,20210908,10.48,10.66,10.48,10.58,190000
CHWAU,20210908,9.97,10,9.97,9.98,253000
CHX,20210908,22.51,22.95,21.95,21.99,1558100
CHY,20210908,16.35,16.46,16.3146,16.42,143200
CIBR,20210908,51.77,51.888,51.43,51.65,632900
CID,20210908,32.74,32.755,32.74,32.755,100
CIDM,20210908,2.03,2.12,1.98,2.03,10825500
CIFR,20210908,11.6,12.24,11.33,12.17,429500
CIFRW,20210908,2.3,2.3,2.16,2.25,37100
CIGI,20210908,138.8,138.9,134.87,136.72,46600
CIH,20210908,1.5,1.59,1.4731,1.5,24200
CIL,20210908,46.635,46.635,46.635,46.635,0
CINF,20210908,119.14,121.17,118.7,120.24,361200
CIVB,20210908,23.03,23.06,22.55,22.59,64300
CIZ,20210908,35.13,35.17,35.13,35.17,800
CIZN,20210908,17.87,18.15,17.86,18.15,800
CJJD,20210908,0.71,0.7399,0.6922,0.7104,139900
CKPT,20210908,3.18,3.2,3.03,3.05,887600
CLAQ,20210908,9.86,9.88,9.86,9.88,9600
CLAQR,20210908,0.2003,0.2003,0.2003,0.2003,0
CLAQU,20210908,10.22,10.22,10.22,10.22,0
CLAQW,20210908,0.4767,0.4784,0.4767,0.4784,800
CLAR,20210908,26.97,27.02,26.34,26.9,139600
CLAY,20210908,9.76,9.78,9.75,9.76,10700
CLAYU,20210908,10.05,10.08,10.05,10.08,10700
CLAYW,20210908,0.405,0.4399,0.405,0.4388,41800
CLBK,20210908,17.91,18.05,17.86,17.96,156100
CLBS,20210908,1.23,1.25,1.22,1.24,225900
CLBT,20210908,10.5,10.735,9.54,9.77,302700
CLBTW,20210908,1.87,2.23,1.8,2.06,272900
CLDX,20210908,55.17,56.09,55.02,55.19,324600
CLEU,20210908,3.5,3.91,3.36,3.62,9059400
CLFD,20210908,44.72,45.55,43.765,45.01,85300
CLGN,20210908,17.4203,18,17.3301,18,9300
CLIR,20210908,2.46,2.48,2.24,2.25,212400
CLLS,20210908,14.84,14.9,14.21,14.32,82400
CLMT,20210908,6.98,8,6.91,7.86,712100
CLNE,20210908,8.02,8.07,7.64,7.73,3220600
CLNN,20210908,8.24,8.24,7.5,7.68,105100
CLNNW,20210908,0.9557,0.99,0.9302,0.945,11200
CLOEU,20210908,10.3,10.31,10.29,10.3,6800
CLOU,20210908,31.19,31.25,30.8,30.89,579100
CLOV,20210908,10.36,10.4,9.2,9.45,78017600
CLPS,20210908,3.41,3.41,3.25,3.33,79300
CLPT,20210908,19.36,19.58,18.51,18.74,203500
CLRB,20210908,1.05,1.055,0.9555,1.01,834900
CLRG,20210908,34.9188,34.9188,34.9124,34.9124,100
CLRM,20210908,9.69,9.69,9.69,9.69,2500
CLRMU,20210908,9.92,9.92,9.92,9.92,0
CLRMW,20210908,0.5798,0.5798,0.5504,0.5701,16200
CLRO,20210908,2.64,2.6402,2.53,2.58,30100
CLSD,20210908,6.39,6.68,6.29,6.56,383200
CLSK,20210908,13.65,13.73,12.66,12.79,1209200
CLSN,20210908,1.07,1.07,1.01,1.02,1462200
CLVR,20210908,8.81,9.66,8.7,9.4,168600
CLVRW,20210908,1.27,1.53,1.22,1.42,71000
CLVS,20210908,4.61,4.63,4.39,4.41,2382200
CLWT,20210908,3.5297,3.5297,3.4,3.4,14600
CLXT,20210908,4.23,4.2548,4.02,4.05,76000
CMAX,20210908,9.15,9.25,8.5,8.54,484300
CMAXW,20210908,2.41,2.47,2.35,2.45,62100
CMBM,20210908,36.02,36.3672,33.81,33.95,258500
CMCO,20210908,45.16,45.31,44.69,44.91,59500
CMCSA,20210908,60.16,60.515,60.04,60.14,16750300
CMCT,20210908,6.8,6.95,6.8,6.92,33900
CME,20210908,193.77,194.405,192.17,193.75,1122400
CMLS,20210908,11.35,11.5399,10.7,10.99,45800
CMMB,20210908,14.87,15.29,14.38,14.79,82000
CMPI,20210908,5.89,6.08,5.69,5.76,24200
CMPR,20210908,88.65,88.995,85.665,85.93,179600
CMPS,20210908,34.3,34.37,33.1,33.47,279900
CMRX,20210908,7.01,7.0189,6.6,6.8,620200
CMTL,20210908,25.36,25.62,24.8401,25,69000
CNCE,20210908,3.49,3.49,3.34,3.37,57700
CNCR,20210908,31.2,31.2,30.68,30.7805,4400
CNDT,20210908,7.1,7.14,6.92,6.96,833500
CNET,20210908,1.45,1.4754,1.41,1.41,129000
CNEY,20210908,5.5687,5.8405,5.3,5.35,26500
CNFR,20210908,3.55,3.55,3.15,3.24,109000
CNFRL,20210908,25.099,25.1773,24.95,24.95,2500
CNNB,20210908,14.4,14.725,14.4,14.725,600
CNOB,20210908,28.69,28.83,28.501,28.78,95900
CNOBP,20210908,26.2,26.24,26.02,26.15,27800
CNSL,20210908,9.555,9.555,9.22,9.33,299300
CNSP,20210908,1.6,1.62,1.5501,1.59,86800
CNTA,20210908,22.79,23.52,20.99,21.05,56300
CNTB,20210908,23.68,24.5,23.36,24.01,22400
CNTG,20210908,10.66,10.78,10.25,10.34,32100
CNTQ,20210908,9.85,9.85,9.85,9.85,200
CNTQU,20210908,10.165,10.17,10.165,10.17,300
CNTQW,20210908,0.4202,0.4202,0.415,0.4201,52700
CNTY,20210908,13.71,13.775,13.29,13.41,103000
CNXC,20210908,170.61,173.21,169.165,172.95,116600
CNXN,20210908,47.97,47.97,46.63,47.05,25800
COCP,20210908,1.11,1.1258,1.07,1.09,1061800
CODA,20210908,9.2,9.21,9,9.01,4100
CODX,20210908,10.5,10.6786,10.19,10.35,479500
COFS,20210908,25.1,25.32,25.0513,25.25,5500
COGT,20210908,8.03,8.23,7.9001,8.01,84200
COHR,20210908,250.53,252.77,249.33,250.53,133300
COHU,20210908,35.17,35.17,33.51,34.02,497600
COIN,20210908,257,262.95,253.88,258.2,4507500
COKE,20210908,392,401.13,392,400.65,13300
COLB,20210908,35.04,35.19,34.331,34.75,238500
COLI,20210908,9.65,9.71,9.65,9.71,1235800
COLIU,20210908,9.87,9.87,9.81,9.81,61200
COLIW,20210908,0.78,0.78,0.7001,0.7102,28800
COLL,20210908,19.85,20.04,19.74,19.83,198500
COLM,20210908,100.82,100.82,99.21,99.99,229700
COMM,20210908,15.22,15.22,14.81,14.97,2083400
COMS,20210908,1.89,1.9,1.85,1.85,65500
COMSW,20210908,0.6001,0.6001,0.6001,0.6001,500
COMT,20210908,34.42,34.4888,34.25,34.39,292100
CONE,20210908,79.27,80.02,78.96,79.84,459600
CONN,20210908,24.07,24.17,22.27,22.4,507200
CONX,20210908,9.79,9.8,9.76,9.8,34000
CONXU,20210908,10.174,10.174,10.174,10.174,300
CONXW,20210908,0.99,1.09,0.97,1.06,121800
COOL,20210908,9.69,9.71,9.68,9.71,3200
COOLU,20210908,9.93,9.96,9.93,9.96,2000
COOLW,20210908,0.8274,0.86,0.8274,0.86,10600
COOP,20210908,40.09,40.7,40,40.38,958000
CORT,20210908,21.38,21.46,21.2,21.36,418300
COST,20210908,459.11,465.83,458.08,465.7,1372000
COUP,20210908,270.5517,270.7874,250.59,252.22,4178900
COVA,20210908,9.68,9.68,9.67,9.67,900
COVAU,20210908,9.91,9.91,9.8701,9.88,2800
COVAW,20210908,0.51,0.5448,0.5002,0.52,32300
COWN,20210908,36.69,36.69,34.9701,35.08,510800
COWNL,20210908,27.34,27.395,27.29,27.35,3500
CPAAU,20210908,10.1,10.1,10.05,10.0949,250900
CPAR,20210908,9.75,9.759,9.71,9.71,600
