BBIG,20211027,5.07,5.2,4.57,4.69,25175400
BBIO,20211027,49,49.45,48.53,48.93,614300
BBLG,20211027,4.4,5.0923,4.4,4.65,137300
BBLGW,20211027,0.86,1.05,0.86,0.9499,39200
BBQ,20211027,13.06,13.546,13.06,13.29,13400
BBSI,20211027,81.18,82.2,80.67,81.6,23800
BCAB,20211027,28.9,29.49,28.5301,28.91,76400
BCAC,20211027,9.95,9.9501,9.95,9.95,1900
BCACU,20211027,10.2505,10.2505,10.23,10.23,300
BCACW,20211027,0.6499,0.6499,0.63,0.64,2000
BCBP,20211027,15.36,15.36,14.945,15.05,29700
BCDA,20211027,2.7,2.79,2.65,2.73,43100
BCDAW,20211027,1.5205,1.5205,1.5205,1.5205,600
BCEL,20211027,5.36,5.41,5.15,5.18,171300
BCLI,20211027,2.97,3.09,2.9,2.93,172100
BCML,20211027,18.4,18.53,18.29,18.4,5900
BCOR,20211027,16.56,16.775,16.28,16.31,152500
BCOV,20211027,12.07,12.25,11.86,11.86,223500
BCOW,20211027,11.2,11.23,11.11,11.11,2700
BCPC,20211027,153.32,154.37,151.33,151.88,75100
BCRX,20211027,15.47,15.55,14.91,14.93,2442600
BCTX,20211027,7.8,7.91,7.5,7.79,574300
BCTXW,20211027,4.53,4.6399,4.2701,4.44,36300
BCYC,20211027,53.51,55.3,52.0701,53.58,241200
BDSI,20211027,3.98,4.055,3.94,4.02,433900
BDSX,20211027,7.46,7.46,7.2,7.2,23800
BDTX,20211027,7.86,7.94,7.72,7.79,190500
BEAM,20211027,94.5,95.5,91.62,91.79,280500
BECN,20211027,51.21,52.535,50.67,50.88,249900
BEEM,20211027,29.67,30.5,27.61,27.69,310400
BEEMW,20211027,24,24,24,24,100
BELFA,20211027,13.47,13.47,13.24,13.25,900
BELFB,20211027,12.22,12.35,12.1,12.1,65900
BENE,20211027,10.9,11.89,10.52,11.19,6514800
BENER,20211027,0.44,0.5398,0.4101,0.49,526800
BENEU,20211027,13.19,13.85,12.31,13.37,7100
BENEW,20211027,2.17,2.57,1.76,2.02,3367500
BFC,20211027,69.02,71.77,69.02,70.02,3900
BFI,20211027,8.26,8.39,8.23,8.29,39900
BFIIW,20211027,1.59,1.59,1.29,1.38,107000
BFIN,20211027,11.24,11.25,11.135,11.25,19700
BFIT,20211027,29.325,29.325,29.06,29.06,1800
BFRA,20211027,5.46,5.73,5.39,5.434,4200
BFST,20211027,26.51,26.51,25.75,25.95,31600
BGCP,20211027,5.43,5.54,5.336,5.47,4618700
BGFV,20211027,24.9,25.165,23.89,24.05,731600
BGNE,20211027,375.66,380.17,367.27,367.27,126100
BGRN,20211027,54.76,54.96,54.76,54.93,28100
BGRY,20211027,5.96,6,5.61,5.63,242500
BGRYW,20211027,1.28,1.28,1.169,1.1799,4400
BHACU,20211027,9.94,9.9578,9.925,9.95,202100
BHAT,20211027,0.631,0.8798,0.606,0.68,21309700
BHF,20211027,51.93,52.51,50.85,50.9,516100
BHFAL,20211027,26.87,27,26.83,26.96,13500
BHFAN,20211027,26.82,26.96,26.67,26.85,32400
BHFAO,20211027,28.29,28.38,28.22,28.3,17700
BHFAP,20211027,27.27,27.4,27.27,27.39,18900
BHSE,20211027,9.99,10,9.98,9.98,20200
BHSEU,20211027,10.2701,10.2701,10.2701,10.2701,0
BHSEW,20211027,0.3291,0.3337,0.3191,0.3291,9800
BIB,20211027,91.38,91.385,88.22,88.25,33200
BICK,20211027,35.38,35.38,35.13,35.18,2500
BIDU,20211027,167.04,170.79,166.13,167.75,2386500
BIGC,20211027,48.46,48.65,45.7,45.98,1255000
BIIB,20211027,270.17,270.6,259.63,259.95,1276200
BILI,20211027,74.78,78.6,74.47,76.65,2591400
BIMI,20211027,1.13,1.24,0.8531,0.94,35037400
BIOC,20211027,3.75,3.87,3.75,3.78,117700
BIOL,20211027,0.585,0.61,0.5819,0.5822,1252500
BIOT,20211027,9.75,9.76,9.75,9.76,16600
BIOTU,20211027,10.0463,10.0463,10,10,2400
BIOTW,20211027,0.72,0.72,0.69,0.69,3100
BIOX,20211027,12.84,13.115,12.84,13,9400
BIS,20211027,18.53,19.23,18.53,19.23,5300
BITF,20211027,5.06,5.17,4.85,4.87,4179600
BIVI,20211027,6.47,6.74,5.96,5.97,238200
BJK,20211027,51.08,51.4437,50.5001,50.93,10200
BJRI,20211027,34.01,34.25,33.28,33.41,270200
BKCC,20211027,4.33,4.33,4.27,4.28,340400
BKCH,20211027,29.32,29.5,28.76,28.86,95100
BKEP,20211027,3.25,3.36,3.1703,3.31,67400
BKEPP,20211027,8.225,8.29,8.225,8.24,3500
BKNG,20211027,2431.37,2457.59,2410,2428.09,195800
BKSC,20211027,20.06,20.18,19.79,19.79,1700
BKYI,20211027,3.08,3.1079,3.04,3.07,34000
BL,20211027,123.81,124.58,121.26,122,302700
BLBD,20211027,19.65,19.65,18.95,18.96,57200
BLCM,20211027,2.01,2.12,1.95,2.02,265300
BLCN,20211027,48.61,49,48.41,48.5,66500
BLCT,20211027,2.76,2.83,2.7,2.72,59000
BLDE,20211027,9.77,9.93,9.55,9.57,432500
BLDEW,20211027,2.56,2.56,2.31,2.42,33700
BLDP,20211027,16.17,16.69,15.97,16.15,3224100
BLFS,20211027,47.19,48.64,46.77,48.5,413200
BLFY,20211027,13.87,14,13.79,13.89,154300
BLI,20211027,24.15,24.49,22.51,23.13,795100
BLIN,20211027,3.6,3.75,3.42,3.5,587100
BLKB,20211027,72.42,72.42,69.34,69.61,142600
BLMN,20211027,21.95,22.03,21.555,21.63,1645500
BLNG,20211027,9.7,9.72,9.7,9.7,24100
BLNGU,20211027,9.95,9.96,9.95,9.96,14000
BLNGW,20211027,0.5414,0.5498,0.515,0.548,3900
BLNK,20211027,29.44,30.1,28.151,28.32,1101700
BLNKW,20211027,25.57,25.57,24.43,24.43,1100
BLPH,20211027,3.73,3.94,3.52,3.55,51300
BLRX,20211027,2.86,2.8899,2.8001,2.85,113400
BLSA,20211027,9.9,9.91,9.9,9.91,1800
BLTS,20211027,9.75,9.75,9.75,9.75,2600
BLTSU,20211027,10.16,10.16,10.16,10.16,2000
BLTSW,20211027,0.845,0.8649,0.83,0.8499,59800
BLU,20211027,6.33,6.81,6.32,6.77,1710500
BLUE,20211027,21,22.26,20.98,22.06,1125900
BMAQU,20211027,10.2,10.2,10.15,10.185,41500
BMBL,20211027,54.91,56.22,54.11,54.21,450100
BMEA,20211027,10.68,11.25,10.44,11.22,82200
BMRA,20211027,4.44,4.5,4.33,4.48,183100
BMRC,20211027,38.9,38.9,37.9,37.95,24500
BMRN,20211027,73.35,73.405,71.59,71.72,1573200
BMTC,20211027,47.57,47.79,45.97,45.97,51900
BND,20211027,85.31,85.585,85.195,85.47,7618400
BNDW,20211027,79.69,79.93,79.6524,79.82,29600
BNDX,20211027,56.92,57.01,56.84,56.98,2063200
BNFT,20211027,10.82,10.99,10.76,10.86,143400
BNGO,20211027,5.17,5.22,5.04,5.05,6888800
BNGOW,20211027,2,2.07,1.95,2,22900
BNNRU,20211027,9.92,9.97,9.5,9.97,23800
BNR,20211027,14.08,14.78,13.5201,14.28,201600
BNSO,20211027,5.51,5.576,5.34,5.435,4400
BNTC,20211027,3.58,3.74,3.5262,3.69,18300
BNTX,20211027,294.54,297.95,277.84,278.77,1914200
BOKF,20211027,100.97,100.97,99.05,99.09,126700
BOLT,20211027,12.77,12.85,12.2,12.32,67800
BOMN,20211027,35.8,36.15,35.21,35.36,67200
BON,20211027,6.77,6.81,5.81,6.18,117300
BOOM,20211027,42.73,43.39,41.2,41.67,113300
BOSC,20211027,3.46,3.46,3.37,3.39,10200
BOTJ,20211027,15.75,15.9,15.68,15.68,3800
BOTZ,20211027,36.91,37.0751,36.59,36.6,706500
BOXL,20211027,2.1,2.13,2.05,2.07,1245100
BPMC,20211027,103.67,105.18,103.2891,104.21,323000
BPOP,20211027,83.8,83.87,80.34,80.63,611300
BPOPM,20211027,25.6,26.18,25.6,26.18,800
BPRN,20211027,30.03,30.26,29.9847,30.18,5800
BPTH,20211027,5.13,5.4,4.5669,4.91,771200
BPTS,20211027,6,6.02,6,6,1100
BPYPM,20211027,24.93,25.11,24.9,25.11,53200
BPYPN,20211027,24.3,24.4,24.28,24.28,8700
BPYPO,20211027,25.84,25.84,25.68,25.68,11800
BPYPP,20211027,25.61,25.69,25.61,25.69,1800
BRAG,20211027,8.8,8.8,8.38,8.42,34400
BRCN,20211027,1.35,1.35,1.28,1.33,40200
BREZ,20211027,10.12,10.172,10.12,10.1367,47500
BREZR,20211027,0.238,0.257,0.23,0.24,86100
BREZW,20211027,0.749,0.749,0.64,0.69,53800
BRID,20211027,12.28,12.28,11.9414,11.9414,300
BRIV,20211027,9.75,9.8,9.75,9.79,1000
BRIVU,20211027,10.1,10.15,10.1,10.15,49200
BRIVW,20211027,1,1.07,1,1.05,30800
BRKL,20211027,15.88,15.97,15.62,15.72,216200
BRKR,20211027,79.54,79.67,77.14,77.55,369800
BRLI,20211027,10.14,10.14,10.14,10.14,0
BRLIR,20211027,0.41,0.41,0.41,0.41,0
BRLIW,20211027,0.4754,0.4868,0.4467,0.4868,3400
BRLT,20211027,11.67,11.99,11.15,11.57,204100
BROG,20211027,9.25,9.64,9.25,9.45,9100
BROGW,20211027,0.6,0.6,0.5801,0.6,16700
BRP,20211027,37.74,37.97,36.847,36.93,121600
BRPM,20211027,11.43,11.5,10.65,10.84,4462800
BRPMU,20211027,12.59,12.59,11.44,11.61,41200
BRPMW,20211027,3.07,3.07,2.13,2.3,1094600
BRQS,20211027,0.6791,0.6791,0.5851,0.6089,7827900
BRY,20211027,9.82,10.08,9.62,9.75,412500
BSBE,20211027,25.5711,25.6,25.5711,25.58,2800
BSBK,20211027,10.3001,10.3001,10.3,10.3,900
BSCE,20211027,26.0111,26.04,26.0111,26.02,3800
BSCM,20211027,21.49,21.5,21.49,21.5,324700
BSCN,20211027,21.59,21.6,21.59,21.6,253600
BSCO,20211027,21.96,21.98,21.95,21.96,210300
BSCP,20211027,22.05,22.07,22.03,22.05,208100
BSCQ,20211027,21.25,21.28,21.235,21.27,173700
BSCR,20211027,21.64,21.67,21.618,21.66,72900
BSCS,20211027,22.86,22.9,22.82,22.85,14300
BSCT,20211027,21.0428,21.09,21.005,21.0505,6900
BSCU,20211027,19.5,19.5,19.4595,19.4595,2200
BSCV,20211027,19.64,19.67,19.64,19.645,2500
BSDE,20211027,26.009,26.01,25.9804,26,1000
BSET,20211027,17.64,17.66,16.855,16.97,83700
BSGA,20211027,9.955,9.955,9.95,9.95,1000
BSGAR,20211027,0.372,0.372,0.372,0.372,600
BSGAU,20211027,10.25,10.25,10.25,10.25,0
BSGM,20211027,2.51,2.56,2.3228,2.52,91400
BSJM,20211027,23.2,23.21,23.19,23.21,133300
BSJN,20211027,25.27,25.27,25.25,25.26,99100
BSJO,20211027,24.96,24.98,24.94,24.95,94800
BSJP,20211027,24.49,24.5,24.46,24.47,84700
BSJQ,20211027,25.6,25.6,25.57,25.58,75800
BSJR,20211027,25.41,25.41,25.38,25.39,35100
BSJS,20211027,25.35,25.36,25.28,25.2814,800
BSJT,20211027,24.65,24.66,24.6091,24.6091,2100
BSKY,20211027,9.72,9.81,9.72,9.78,101400
BSKYU,20211027,9.99,9.99,9.99,9.99,100
BSKYW,20211027,0.8699,0.8699,0.8,0.8,5600
BSMM,20211027,25.35,25.4194,25.35,25.39,1800
BSMN,20211027,25.6264,25.6264,25.615,25.615,400
BSMO,20211027,25.755,25.7571,25.755,25.755,900
BSMP,20211027,25.84,25.91,25.84,25.885,1400
BSMQ,20211027,25.71,25.78,25.71,25.74,1200
BSMR,20211027,25.61,25.6599,25.61,25.63,1000
BSMS,20211027,25.995,25.995,25.97,25.97,200
BSMT,20211027,25.825,25.825,25.825,25.825,200
BSMU,20211027,25.22,25.23,25.195,25.195,10300
BSMV,20211027,24.61,24.61,24.595,24.595,100
BSQR,20211027,2.27,2.2803,2.17,2.19,336400
BSRR,20211027,24.81,25.09,24.62,24.68,25500
BSVN,20211027,25,26.13,24.28,24.28,15400
BSY,20211027,58.84,59.26,57.76,57.79,428500
BTAI,20211027,30.82,30.98,29.26,29.38,163500
BTAQ,20211027,9.94,9.96,9.94,9.95,42300
BTAQU,20211027,10.3023,10.3023,10.3023,10.3023,0
BTAQW,20211027,0.71,0.7269,0.6704,0.71,61800
BTB,20211027,1.22,1.37,1.15,1.26,4816800
BTBT,20211027,9.64,10.25,9.55,9.66,2895600
BTCS,20211027,6.48,6.7899,6.2,6.25,146700
BTCY,20211027,4.35,4.37,4,4.01,389600
BTEC,20211027,53.88,54.04,53.6299,54,3200
BTF,20211027,23.43,23.6,23.11,23.44,509100
BTNB,20211027,10.02,10.07,9.99,10.04,75600
BTRS,20211027,9.26,9.34,8.63,8.64,944100
BTRSW,20211027,2.09,2.15,1.91,2.15,74700
BTWN,20211027,10.05,10.195,9.8994,10.13,1090900
BTWNU,20211027,10.0555,10.66,10.0555,10.64,3300
BTWNW,20211027,1.74,1.74,1.26,1.4,270100
BTX,20211027,8.74,8.7998,8.48,8.5,293000
BUG,20211027,33.18,33.28,32.56,32.62,211300
BUSE,20211027,25.65,28.005,24.87,24.89,160800
BVS,20211027,15.04,15.09,14.86,14.98,209000
BVXV,20211027,2.1,2.21,2.1,2.15,47400
BWAC,20211027,10.12,10.12,10.1,10.1,12500
BWACU,20211027,10.5601,10.5601,10.5601,10.5601,0
BWACW,20211027,0.8037,0.8463,0.7,0.8,18300
BWAY,20211027,7.96,7.96,7.8,7.83,5700
BWB,20211027,17.37,17.37,16.96,17.08,18300
BWBBP,20211027,26.4,26.4,26.3,26.35,4700
BWC,20211027,9.66,9.76,9.66,9.7599,6300
BWCAU,20211027,9.94,9.94,9.94,9.94,0
BWCAW,20211027,0.8,0.9405,0.7999,0.9405,2200
BWEN,20211027,2.85,2.87,2.73,2.76,399000
BWFG,20211027,29.8,29.8,29.45,29.56,2900
BWMN,20211027,14.1102,15.08,14.1102,14.93,10400
BWMX,20211027,32.13,33.39,31.8029,32.11,50100
BXRX,20211027,0.58,0.64,0.5504,0.5644,6086000
BYFC,20211027,2.97,3,2.9,2.9,124900
BYND,20211027,94,99.44,93.64,95.59,3595600
BYRN,20211027,17.01,17.26,16.76,16.92,156400
BYSI,20211027,15.13,15.13,13.76,13.87,879800
BYTS,20211027,9.72,9.7619,9.72,9.76,2000
BYTSU,20211027,10.03,10.03,10.03,10.03,300
BYTSW,20211027,0.62,0.62,0.62,0.62,1200
BZ,20211027,35.63,36.96,35.488,36.07,522300
BZUN,20211027,17.57,17.95,17.42,17.6,978500
CAAS,20211027,3.44,3.66,3.26,3.49,144900
CABA,20211027,13.29,13.2909,12.635,12.97,112300
CAC,20211027,46.87,49.2362,46.74,46.88,28200
CACC,20211027,593.54,602.375,581.79,588.89,112600
CACG,20211027,51.46,51.46,50.7749,50.84,9100
CADL,20211027,11.7,11.72,11,11.5,31000
CAKE,20211027,41.87,42.06,41.085,41.1,681100
CALA,20211027,1.91,1.9398,1.89,1.92,446200
CALB,20211027,17.9549,17.9549,17.7,17.7,900
CALM,20211027,36.04,36.24,35.72,36.14,137400
CALT,20211027,21,21.015,20.296,20.75,12400
CAMP,20211027,9.66,9.775,9.64,9.65,70200
CAMT,20211027,42.18,42.18,37.11,38.71,327100
CAN,20211027,8.31,8.78,8.2292,8.43,4497600
CAPR,20211027,3.85,3.88,3.74,3.81,138000
CAR,20211027,170,175.775,165.88,165.99,1621900
CARA,20211027,14.36,16.65,14.09,16.42,3547300
CARE,20211027,14.81,14.825,14.22,14.67,67000
CARG,20211027,34.79,34.79,33.24,33.31,456000
CARV,20211027,14.4,15.04,14.01,14.57,156100
CARZ,20211027,63.54,64,63.2372,63.2372,15900
CASA,20211027,6.14,6.265,6.14,6.21,149600
CASH,20211027,61.35,61.42,58.87,59.09,243500
CASI,20211027,1.05,1.07,1.04,1.05,982700
CASS,20211027,42.04,42.24,41.14,41.26,39500
CASY,20211027,188.87,191.79,188.3211,188.96,139000
CATC,20211027,92.52,93.1,91.645,91.7,10500
CATH,20211027,57.03,57.03,56.55,56.61,27000
CATY,20211027,42.46,42.46,41.25,41.26,276100
CBAN,20211027,18.75,18.94,18.65,18.65,13100
CBAT,20211027,2.11,2.16,2.04,2.07,1157100
CBAY,20211027,3.79,3.88,3.76,3.86,306000
CBFV,20211027,24.12,24.14,23.8,24,1400
CBIO,20211027,3.27,3.3995,3.18,3.18,221100
CBNK,20211027,26,26.02,25.26,25.5,30300
CBRL,20211027,129.68,130.89,128.27,128.84,229400
CBSH,20211027,71.39,71.39,69.27,69.33,397700
CBTX,20211027,27.04,27.43,26.31,26.68,19900
CCAI,20211027,9.75,9.75,9.75,9.75,200
CCAIU,20211027,9.84,9.955,9.83,9.955,2600
CCAP,20211027,19.23,20.2999,19.23,20.17,16200
CCB,20211027,35.9128,36.755,34.3804,35.66,116200
CCBG,20211027,27.07,27.2,26.76,26.76,25100
CCCC,20211027,44.69,46,44,45.05,140200
CCD,20211027,32.52,32.542,32.36,32.47,39000
CCEL,20211027,12.5912,12.6,12.5556,12.6,2600
CCEP,20211027,53.05,53.6,52.6,52.71,824300
CCLP,20211027,1.57,1.6238,1.5301,1.5698,19200
CCMP,20211027,125.7,127.895,121.56,121.76,244100
CCNC,20211027,1.625,1.625,1.39,1.48,2201500
CCNE,20211027,25.41,25.52,24.53,24.91,38100
CCNEP,20211027,27.8618,27.8618,27.8618,27.8618,100
CCOI,20211027,75.86,75.865,74.25,74.54,132900
CCRN,20211027,19.7,19.98,19.33,19.63,130700
CCSI,20211027,65,65.85,63.13,64.29,94600
CCXI,20211027,33.57,33.865,32.56,32.63,1141400
CD,20211027,9.31,10.04,9.31,9.71,2895500
CDAK,20211027,15.09,15.5957,13.89,13.89,29900
CDAQU,20211027,9.89,9.9,9.89,9.89,106200
CDC,20211027,67.39,67.39,66.4016,66.43,30000
CDEV,20211027,7.6,7.7107,7.27,7.33,6875300
CDK,20211027,43.45,43.45,41.88,41.9,666800
CDL,20211027,59.08,59.08,58.2843,58.2843,5200
CDLX,20211027,83.08,83.4999,79.25,79.32,337300
CDMO,20211027,29.62,29.79,28.88,29.54,2815800
CDNA,20211027,69.89,70.28,67.07,67.41,394800
CDNS,20211027,172.79,173.74,164.645,165.1,2037900
CDTX,20211027,1.53,1.5599,1.52,1.54,175500
CDW,20211027,188.46,188.46,184.13,184.37,645700
CDXC,20211027,6.15,6.31,6.03,6.13,285800
CDXS,20211027,32.65,34.18,32.06,33.42,954800
CDZI,20211027,6.23,6.3091,6,6.04,214800
CDZIP,20211027,24.1999,24.1999,24.05,24.05,3400
CECE,20211027,7,7.14,6.78,6.8,33400
CEFA,20211027,33.01,33.01,33.01,33.01,0
CELC,20211027,17.9,18.02,16.88,17.19,35300
CELH,20211027,100.03,101.8524,95.49,95.51,464500
CELU,20211027,6.82,6.87,6.61,6.75,33800
CELUW,20211027,1.06,1.11,1.06,1.11,2800
CEMI,20211027,2.34,2.34,2.25,2.26,970300
CENQ,20211027,9.88,9.88,9.88,9.88,4200
CENQU,20211027,10.19,10.19,10.19,10.19,100
CENQW,20211027,0.44,0.45,0.44,0.4479,102700
CENT,20211027,50.75,50.78,49.4,49.52,42700
CENTA,20211027,45.42,45.42,44.22,44.56,115100
CENX,20211027,14.5,14.86,14.08,14.18,1193800
CERE,20211027,38.9,41.5646,37.82,39.97,712700
CERN,20211027,72.1,72.24,69.69,69.89,2629400
CERS,20211027,6.27,6.33,6.19,6.26,821400
CERT,20211027,39.83,39.84,38.72,39.27,408900
CETX,20211027,1.395,1.73,1.1,1.32,75222700
CETXP,20211027,1.96,1.96,1.96,1.96,0
CETXW,20211027,0.19,0.22,0.145,0.1636,986700
CEVA,20211027,44.39,45.61,44.39,44.51,86000
CEY,20211027,24.09,24.1171,24.09,24.1171,100
CFA,20211027,75.33,75.33,74.25,74.255,10400
CFB,20211027,14.3,14.544,13.82,13.9,155000
CFBK,20211027,20.4399,20.4399,19.95,20,3500
CFFE,20211027,9.97,9.97,9.91,9.92,2700
CFFEU,20211027,10.11,10.12,10.11,10.12,290000
CFFEW,20211027,0.8799,0.88,0.86,0.8602,26700
CFFI,20211027,52.55,53.5,51.54,51.57,2800
CFFN,20211027,11.76,11.76,11.515,11.55,348900
CFFVU,20211027,10.23,10.23,10.23,10.23,100
CFFVW,20211027,1.02,1.04,1.01,1.01,7300
CFIV,20211027,9.79,9.8,9.78,9.8,15600
CFIVU,20211027,9.966,9.966,9.966,9.966,400
CFIVW,20211027,0.7901,0.7995,0.7611,0.7822,32200
CFLT,20211027,64.98,65.89,61.6838,63.43,929200
CFMS,20211027,1.22,1.23,1.18,1.2,1082900
CFO,20211027,75.42,75.42,74.2949,74.31,21700
CFRX,20211027,3.72,3.93,3.65,3.88,161200
CFV,20211027,9.94,9.9401,9.935,9.94,19000
CFVI,20211027,9.73,9.73,9.73,9.73,7900
CFVIU,20211027,9.93,9.93,9.93,9.93,0
CFVIW,20211027,0.8398,0.8399,0.82,0.82,8500
CG,20211027,56.1,56.22,54.96,55.12,1812700
CGABL,20211027,26.0301,26.0301,25.86,25.97,39600
CGBD,20211027,14.09,14.135,13.94,13.99,238000
CGC,20211027,13.17,13.34,12.76,12.78,4820400
CGEM,20211027,21.8,22.35,21.69,22.17,218900
CGEN,20211027,6.16,6.24,5.98,6.12,742600
CGNT,20211027,21.8,21.805,20.82,20.85,323000
CGNX,20211027,86.98,87.205,84.97,85.08,417000
CGO,20211027,15.9,16.11,15.8,15.8,15700
CGRN,20211027,5.39,5.87,5.39,5.6,182000
CGTX,20211027,12,12.1,12,12.1,37700
CHB,20211027,15.72,15.72,15.5427,15.5427,1100
CHCI,20211027,4.9099,4.9099,4.59,4.605,19000
CHCO,20211027,80.58,81.3248,77.86,77.94,52100
CHDN,20211027,251.44,254.98,249.81,250.41,203800
CHEF,20211027,29.75,34.25,29.75,33.21,781500
CHEK,20211027,0.879,0.8897,0.8611,0.8813,475000
CHEKZ,20211027,0.151,0.151,0.1475,0.1475,16400
CHI,20211027,15.93,15.93,15.76,15.79,120600
CHK,20211027,67.6,68.44,66.14,66.21,1228200
CHKEL,20211027,35.15,35.16,33.23,33.63,68200
CHKEW,20211027,41.51,42.52,40.56,40.58,102800
CHKEZ,20211027,38.5,38.5,38.5,38.5,0
CHKP,20211027,120.81,120.98,117.68,118.12,1216900
CHMG,20211027,46.83,46.83,46.25,46.42,1100
CHNA,20211027,34.38,34.7671,33.99,34.7671,1800
CHNG,20211027,21.36,21.47,21.18,21.18,844500
CHNGU,20211027,70.715,70.79,70.715,70.79,500
CHNR,20211027,1.32,1.33,1.26,1.27,73400
CHPM,20211027,10.03,10.03,10.03,10.03,0
CHPMW,20211027,0.551,0.5599,0.5428,0.5599,90200
CHRS,20211027,16.45,16.49,16.05,16.07,500400
CHRW,20211027,98.49,98.49,94.125,97.64,2630300
CHSCL,20211027,28.69,28.92,28.69,28.7129,8200
CHSCM,20211027,28.11,28.15,27.97,28.04,13700
CHSCN,20211027,27.93,28.15,27.9291,28,33300
CHSCO,20211027,28.08,28.17,28.04,28.06,14900
CHSCP,20211027,30.6075,30.6075,30.3144,30.34,6300
CHTR,20211027,730.4,730.4,713.525,714.51,880400
CHUY,20211027,29.71,30.39,29.28,29.32,85500
CHW,20211027,10.29,10.34,10.24,10.3,157800
CHWA,20211027,9.78,9.78,9.76,9.76,215100
CHWAU,20211027,10.2164,10.2164,10.2164,10.2164,0
CHWAW,20211027,0.46,0.46,0.4501,0.4501,11100
CHX,20211027,24.87,25.6354,24.32,24.4,1026100
CHY,20211027,16.51,16.54,16.4594,16.48,81500
CIBR,20211027,53.48,53.7,52.74,52.81,967000
CID,20211027,32.26,32.26,32.26,32.26,200
CIDM,20211027,2.57,2.595,2.39,2.4,5686900
CIFR,20211027,8.45,8.6,7.8,7.9,1174200
CIFRW,20211027,2.57,2.57,2.06,2.08,121700
CIGI,20211027,146.98,149.36,144.235,147.5,86000
CIH,20211027,1.56,1.56,1.53,1.54,25600
CIIGU,20211027,10.12,10.12,10.12,10.12,35500
CIL,20211027,45.245,45.245,45.1095,45.1095,2400
CINF,20211027,123.65,123.93,121.06,121.19,633000
CIVB,20211027,24.02,24.845,23.87,24.06,65200
CIZ,20211027,34.37,34.4999,34.3154,34.3154,1000
CIZN,20211027,18.4101,18.4101,18.01,18.03,3800
CJJD,20211027,0.71,0.78,0.633,0.6689,3637400
CKPT,20211027,3.18,3.31,3.18,3.26,336500
CLAQ,20211027,9.955,9.955,9.955,9.955,0
CLAQR,20211027,0.225,0.225,0.225,0.225,2600
CLAQU,20211027,10.25,10.25,10.25,10.25,100
CLAQW,20211027,0.52,0.5398,0.5055,0.5225,16300
CLAR,20211027,27.4,27.74,26.41,26.41,2044700
CLAY,20211027,9.86,9.86,9.86,9.86,0
CLAYU,20211027,10.18,10.18,10.18,10.18,0
CLAYW,20211027,0.51,0.5105,0.505,0.51,7900
CLBK,20211027,18.82,18.85,18.43,18.45,79100
CLBS,20211027,1.11,1.13,1.1,1.11,226500
CLBT,20211027,11.05,11.2,10.82,10.87,369500
CLBTW,20211027,3.05,3.05,2.78,2.83,32100
CLDX,20211027,46.03,46.54,44.42,44.55,263300
CLEU,20211027,2.46,2.57,2.38,2.41,508900
CLFD,20211027,52.86,56.2318,52.4368,54.49,189400
CLGN,20211027,22.6,22.915,21.34,21.78,74000
CLIR,20211027,1.81,1.8285,1.69,1.71,88000
CLLS,20211027,10.71,10.83,10.47,10.62,90900
CLMT,20211027,10.91,11.07,10.5,10.76,119400
CLNE,20211027,8.84,8.8518,8.39,8.44,3715900
CLNN,20211027,5.51,5.665,5.29,5.59,184700
CLNNW,20211027,0.6201,0.6999,0.62,0.66,3700
CLOE,20211027,10.03,10.03,9.9986,9.9986,300
CLOER,20211027,0.44,0.535,0.44,0.44,1600
CLOEU,20211027,10,10,10,10,0
CLOU,20211027,31.63,31.82,31.27,31.27,688600
CLOV,20211027,7.39,7.51,7.265,7.27,6455400
CLPS,20211027,3.15,3.25,3.02,3.11,110500
CLPT,20211027,16.8,16.973,16.48,16.54,206400
CLRB,20211027,0.87,0.8845,0.8511,0.853,203700
CLRG,20211027,35.1558,35.1558,35.1558,35.1558,0
CLRM,20211027,9.76,9.76,9.76,9.76,900
CLRMU,20211027,9.99,9.99,9.99,9.99,1200
CLRMW,20211027,0.644,0.644,0.62,0.62,154400
CLRO,20211027,1.58,1.6,1.48,1.5,422800
CLSD,20211027,5.24,5.3968,5.16,5.26,297100
CLSK,20211027,17.58,18.432,17.42,17.43,1605200
CLSN,20211027,0.9,0.909,0.89,0.8942,448700
CLST,20211027,13.73,13.74,13.67,13.72,38300
CLVR,20211027,6.79,6.87,6.63,6.66,61000
CLVRW,20211027,0.9801,0.9926,0.9004,0.96,68000
CLVS,20211027,4.37,4.37,4.12,4.12,3299800
CLWT,20211027,3.38,3.59,3.3,3.42,91600
CLXT,20211027,2.73,3.15,2.7,3.14,1345600
CMAX,20211027,8.89,9.03,8.72,8.76,82300
CMAXW,20211027,2.27,2.28,2.17,2.28,1600
CMBM,20211027,28.1,28.6421,27.3147,27.63,185700
CMCO,20211027,48.95,49.18,48.19,48.43,92800
CMCSA,20211027,53.77,53.86,52.13,52.44,22840200
CMCT,20211027,8.7,8.72,8.275,8.49,39900
CME,20211027,219.5,219.54,216.24,217.06,1526700
CMLS,20211027,12.83,12.93,12.37,12.53,16400
CMMB,20211027,9.85,9.85,9.3926,9.59,89000
CMPI,20211027,4.09,4.17,3.91,3.93,50100
CMPR,20211027,90.08,90.08,84.06,86.87,167600
CMPS,20211027,38.48,40.9,38.4,39.52,750000
CMRX,20211027,5.31,5.35,5.19,5.23,433300
