BBGI,20211230,1.9,1.96,1.89,1.95,76800
BBH,20211230,188.29,191.463,188.29,190.32,10700
BBI,20211230,0.24,0.24,0.222,0.2362,2790400
BBIG,20211230,2.47,2.64,2.45,2.56,11149300
BBIO,20211230,14,14.87,13.41,14.55,9880000
BBLG,20211230,3.49,3.6484,3.25,3.32,91000
BBLGW,20211230,0.7469,0.7559,0.7469,0.7559,800
BBQ,20211230,15.99,15.9999,15.52,15.92,15100
BBSI,20211230,69.49,69.82,68.67,69.11,21400
BCAB,20211230,18.8,20.55,18.8,20.25,889200
BCAC,20211230,10.01,10.03,9.9806,9.9806,41500
BCACU,20211230,10.24,10.325,10.2,10.325,2100
BCACW,20211230,0.515,0.515,0.4612,0.4805,9900
BCBP,20211230,15.4241,15.595,15.4,15.49,5500
BCDA,20211230,2.11,2.16,2.03,2.07,177900
BCDAW,20211230,1.12,1.1426,1.12,1.1426,500
BCEL,20211230,3.1,3.25,3.01,3.02,647700
BCLI,20211230,3.99,4.46,3.98,4.23,938700
BCML,20211230,19.08,19.2,18.91,19.01,3000
BCOR,20211230,17.46,17.61,17.31,17.33,169300
BCOV,20211230,10,10.395,9.95,10.33,283900
BCOW,20211230,10.9923,10.9923,10.98,10.9898,2400
BCPC,20211230,170.55,173.8,168.56,169.05,65700
BCRX,20211230,13.68,13.995,13.57,13.79,2194900
BCSAU,20211230,10.17,10.2,10.09,10.09,18300
BCTX,20211230,8.43,8.68,8.32,8.35,285600
BCTXW,20211230,4.29,4.77,4.29,4.7,4800
BCYC,20211230,58.88,60.4,58.44,58.5,123600
BDSI,20211230,3.08,3.155,3.08,3.08,821900
BDSX,20211230,4.14,4.5,4.1,4.41,3895600
BDTX,20211230,5.18,5.54,5.16,5.42,438000
BEAM,20211230,79.03,84.95,78.4247,81.63,319300
BEAT,20211230,3.09,3.3154,3.09,3.15,106800
BEATW,20211230,0.82,0.8501,0.7177,0.7214,37800
BECN,20211230,57.11,57.88,56.61,56.75,297700
BEEM,20211230,18.83,20.26,18.6,20.05,1284900
BELFA,20211230,15,15.0723,15,15,1300
BELFB,20211230,12.74,13,12.66,12.89,41300
BENE,20211230,10.13,10.15,10.13,10.14,214900
BENER,20211230,0.3971,0.439,0.3731,0.39,72500
BENEU,20211230,11.08,11.17,11,11.17,35700
BENEW,20211230,0.7502,0.86,0.703,0.8001,309200
BFC,20211230,72.67,72.81,71.92,72.81,3400
BFI,20211230,5.59,6.25,5.5701,5.97,193000
BFIIW,20211230,0.64,0.7825,0.64,0.71,140900
BFIN,20211230,10.7,11.07,10.67,10.84,8100
BFIT,20211230,28.15,28.22,28.08,28.08,3300
BFRA,20211230,3.2,3.39,3.11,3.12,34900
BFRI,20211230,8.65,8.6914,7.35,7.54,6572900
BFRIW,20211230,4.95,5.01,3.5,3.69,148900
BFST,20211230,28.29,28.99,28.2302,28.36,15700
BGCP,20211230,4.62,4.695,4.6,4.62,1293100
BGFV,20211230,19.5,20.03,19.2236,19.57,896300
BGNE,20211230,256.67,279.96,256.3,273.41,206500
BGRN,20211230,54.12,54.28,54.12,54.26,27700
BGRY,20211230,5,5.7,4.91,5.67,3132500
BGRYW,20211230,0.78,0.9199,0.78,0.86,802300
BHACU,20211230,11.04,11.04,10.03,10.03,400
BHACW,20211230,0.4999,0.5,0.4988,0.5,13300
BHAT,20211230,0.405,0.4593,0.405,0.43,828500
BHF,20211230,52.57,53.54,52.07,52.07,355500
BHFAL,20211230,26.69,27,26.69,26.99,13100
BHFAM,20211230,25.27,25.27,25.15,25.2271,30500
BHFAN,20211230,26.14,26.34,26.05,26.28,17400
BHFAO,20211230,27.47,27.65,27.4,27.65,10900
BHFAP,20211230,26.59,26.83,26.59,26.8,15700
BHSE,20211230,9.9801,10,9.9801,10,1300
BHSEW,20211230,0.2602,0.2896,0.2602,0.2706,33300
BIB,20211230,80.88,84,80.88,82.43,29200
BICK,20211230,31.2,31.7579,31.2,31.7579,3700
BIDU,20211230,136.23,152.4499,135.91,150.61,7937000
BIGC,20211230,35.5,37.08,35.41,36.21,2358400
BIIB,20211230,245.19,247,237.0461,240,4423100
BILI,20211230,42.67,48.87,42.55,47.74,7083400
BIMI,20211230,0.49,0.56,0.4851,0.507,2634100
BIOC,20211230,3.55,3.7,3.54,3.66,196400
BIOL,20211230,0.39,0.41,0.389,0.4,2939900
BIOSU,20211230,10.01,10.01,9.98,10.01,9900
BIOT,20211230,9.86,9.86,9.83,9.83,17500
BIOTW,20211230,0.5499,0.5978,0.5494,0.5976,44000
BIOX,20211230,13.81,13.99,12.79,13.75,35300
BIRD,20211230,15.49,16.36,15.3,15.95,702600
BIS,20211230,19.37,19.7603,19.37,19.7603,1400
BITF,20211230,5.16,5.25,5.06,5.12,5058100
BITS,20211230,20.01,20.285,19.9305,20.0106,5000
BIVI,20211230,4.39,4.7,4.36,4.59,48000
BJDX,20211230,2.6,2.67,2.54,2.61,720400
BJK,20211230,43.71,44.77,43.7,44.6,51800
BJRI,20211230,35.15,36.17,35,35.35,324400
BKCC,20211230,4.05,4.07,3.98,3.98,255500
BKCH,20211230,22.27,22.84,22.1553,22.41,107500
BKEP,20211230,3.3098,3.3098,3.25,3.26,75000
BKEPP,20211230,7.88,8.48,7.88,8.26,55200
BKNG,20211230,2385.68,2428.71,2385.68,2395.92,195800
BKR,20211230,24.15,24.355,23.86,23.95,3986500
BKSC,20211230,20.3,20.43,20.07,20.43,2600
BKYI,20211230,2.15,2.2454,2.12,2.19,45900
BL,20211230,103.38,105.4263,103.38,103.6,196900
BLBD,20211230,15.08,15.64,14.84,15.33,90400
BLBX,20211230,3.07,3.38,3.05,3.2,640400
BLCM,20211230,1.51,1.6,1.43,1.43,147100
BLCN,20211230,42.42,43.19,42.42,42.82,195100
BLCT,20211230,1.3,1.6497,1.25,1.5,1050600
BLDE,20211230,8.46,9.25,8.42,9.07,1130000
BLDEW,20211230,2.18,2.39,2.16,2.28,42100
BLDP,20211230,11.93,12.895,11.88,12.66,4927300
BLEUU,20211230,9.99,10,9.99,10,36500
BLFS,20211230,39.42,39.81,37.24,37.44,458400
BLFY,20211230,14.64,14.8,14.59,14.64,46100
BLI,20211230,17.47,19.45,17.47,18.6,1091700
BLIN,20211230,2.2,2.35,2.2,2.27,176700
BLKB,20211230,80.91,81.67,79.92,80.08,119800
BLMN,20211230,21.34,21.83,21.17,21.2,1111700
BLNGW,20211230,0.5299,0.5299,0.5299,0.5299,100
BLNK,20211230,26.09,28.5,26.035,27.49,2152800
BLNKW,20211230,22.5,23.93,22.5,23.3,2500
BLPH,20211230,2.89,3.3081,2.8821,3.1,315800
BLRX,20211230,2.09,2.12,1.9501,1.98,901700
BLSA,20211230,9.8,9.8,9.8,9.8,200
BLTS,20211230,9.85,9.895,9.85,9.895,12100
BLTSU,20211230,10.25,10.2601,10.245,10.2601,900
BLTSW,20211230,0.8002,0.8299,0.8002,0.8299,10600
BLU,20211230,7.87,8.26,7.83,8.09,977800
BLUE,20211230,10.42,10.84,10.31,10.35,1560400
BLZE,20211230,17.48,17.95,17.16,17.49,137900
BMAQR,20211230,0.34,0.3499,0.34,0.3499,103400
BMAQU,20211230,10.47,10.53,10.47,10.53,3600
BMAQW,20211230,0.415,0.42,0.38,0.3895,97600
BMBL,20211230,32.66,34.5,32.64,33.9,967100
BMEA,20211230,7.71,8.34,7.46,7.51,455900
BMRA,20211230,3.92,4.085,3.9,3.9,76800
BMRC,20211230,36.82,37.73,36.82,37.06,41000
BMRN,20211230,89.81,90.79,88.9757,89.08,433300
BMTC,20211230,46.01,46.61,45.615,45.73,29500
BND,20211230,84.69,84.785,84.56,84.77,6352200
BNDW,20211230,78.4,78.5,78.375,78.5,91900
BNDX,20211230,55.17,55.17,55.13,55.16,3391500
BNFT,20211230,10.59,10.76,10.5,10.5,308300
BNGO,20211230,2.98,3.1973,2.88,3.12,10437700
BNGOW,20211230,1.14,1.38,1.07,1.18,41100
BNIX,20211230,9.81,9.81,9.81,9.81,5000
BNIXR,20211230,0.34,0.34,0.34,0.34,40000
BNNR,20211230,9.77,9.77,9.76,9.77,1000
BNNRU,20211230,10.02,10.02,9.98,9.98,1400
BNNRW,20211230,0.52,0.52,0.52,0.52,200
BNOX,20211230,12.99,13,12.507,12.507,1300
BNR,20211230,9.37,10.125,9.37,9.9,180800
BNSO,20211230,4.07,4.34,4.07,4.34,10700
BNTC,20211230,2.66,2.78,2.63,2.7,65400
BNTX,20211230,239.02,258.82,238,256.81,2353500
BOCNU,20211230,9.99,9.99,9.99,9.99,900
BOKF,20211230,105.42,106.22,104.52,104.68,104200
BOLT,20211230,4.75,5.15,4.54,4.94,342400
BOMN,20211230,28.38,29.47,28.38,28.97,64100
BON,20211230,4.62,4.62,4.46,4.54,8900
BOOM,20211230,39.79,40.5816,39.6,40.34,116600
BOSC,20211230,2.7,3.02,2.7,3.02,20500
BOTJ,20211230,15.3392,15.3392,15.3392,15.3392,4200
BOTZ,20211230,35.92,36.36,35.92,36.1,273800
BOXL,20211230,1.3,1.44,1.3,1.41,1104600
BPMC,20211230,109.36,111.32,108.13,109.45,284000
BPOP,20211230,82.03,82.97,81.74,81.82,138200
BPOPM,20211230,25.6341,25.6341,25.6341,25.6341,300
BPRN,20211230,29.2,29.6872,29.02,29.44,2800
BPTH,20211230,4.09,4.15,3.835,3.9299,196200
BPTS,20211230,5.4,5.4,4.89,5.3567,2200
BPYPM,20211230,25.55,25.7527,25.53,25.74,131100
BPYPN,20211230,23.75,23.781,23.52,23.73,74100
BPYPO,20211230,25.4,25.4,25.33,25.33,1200
BPYPP,20211230,25.35,25.451,25.31,25.43,4900
BRAG,20211230,5.17,5.47,5.17,5.31,57400
BRCN,20211230,1.3,1.33,1.19,1.22,57400
BREZ,20211230,10.19,10.22,10.19,10.2,3400
BREZR,20211230,0.23,0.23,0.21,0.21,33000
BREZW,20211230,0.4456,0.4699,0.4151,0.4471,72400
BRID,20211230,12.11,12.11,12.11,12.11,300
BRIV,20211230,9.7104,9.73,9.71,9.725,13100
BRIVU,20211230,9.98,10,9.95,9.98,20300
BRIVW,20211230,0.85,0.88,0.85,0.85,2600
BRKHU,20211230,9.99,10,9.9857,9.9901,97900
BRKL,20211230,16.25,16.38,16.18,16.25,200100
BRKR,20211230,83.66,85.38,83.66,84.98,599900
BRLIR,20211230,0.1516,0.1661,0.1516,0.1661,1100
BRLIW,20211230,0.2,0.2,0.19,0.1906,62400
BRLT,20211230,16.47,17.66,16.47,17.66,258700
BROG,20211230,9.2,9.2,8.75,8.75,2000
BROGW,20211230,0.5301,0.5302,0.4975,0.501,93900
BRP,20211230,35.62,36.4,35.36,35.91,146300
BRPM,20211230,10.08,10.14,10.05,10.13,216200
BRPMU,20211230,10.58,10.62,10.56,10.56,17900
BRPMW,20211230,1.6,1.6,1.41,1.53,271600
BRQS,20211230,0.41,0.4296,0.3923,0.4119,3748700
BRTX,20211230,4,4.14,3.91,4.14,113600
BRY,20211230,8.31,8.37,8.16,8.19,169500
BRZE,20211230,76.73,80.725,76.73,79,260800
BSBE,20211230,25.49,25.54,25.49,25.53,15000
BSBK,20211230,10.2,10.2,10.2,10.2,300
BSCE,20211230,25.85,25.88,25.85,25.87,2100
BSCM,20211230,21.38,21.39,21.38,21.38,643100
BSCN,20211230,21.45,21.46,21.45,21.45,864200
BSCO,20211230,21.79,21.82,21.79,21.81,443800
BSCP,20211230,21.88,21.9,21.88,21.9,170800
BSCQ,20211230,21.11,21.15,21.11,21.15,198700
BSCR,20211230,21.54,21.56,21.5175,21.56,82000
BSCS,20211230,22.65,22.715,22.65,22.715,51300
BSCT,20211230,20.99,20.99,20.91,20.96,36900
BSCU,20211230,19.38,19.41,19.33,19.41,26600
BSCV,20211230,19.6,19.65,19.551,19.65,28600
BSDE,20211230,25.78,25.8299,25.78,25.815,3300
BSET,20211230,16.85,17.1752,16.73,16.8,28800
BSFC,20211230,1.62,1.74,1.57,1.71,66900
BSGA,20211230,9.96,9.97,9.95,9.96,37100
BSGAR,20211230,0.7,0.7001,0.62,0.63,6400
BSGM,20211230,2.31,2.42,2.31,2.35,206000
BSJM,20211230,23.24,23.24,23.2197,23.23,867300
BSJN,20211230,25.3,25.3202,25.28,25.29,636100
BSJO,20211230,24.99,25.0017,24.96,24.98,224000
BSJP,20211230,24.55,24.56,24.53,24.56,130300
BSJQ,20211230,25.64,25.65,25.63,25.65,67400
BSJR,20211230,25.42,25.42,25.3473,25.38,25500
BSJS,20211230,25.32,25.33,25.315,25.315,1400
BSJT,20211230,24.67,24.68,24.62,24.62,7300
BSKYU,20211230,9.83,9.83,9.83,9.83,2600
BSKYW,20211230,0.733,0.76,0.733,0.75,1400
BSMM,20211230,25.385,25.45,25.385,25.42,13000
BSMN,20211230,25.64,25.64,25.6,25.6,4900
BSMO,20211230,25.76,25.77,25.74,25.77,5400
BSMP,20211230,25.96,25.98,25.95,25.95,5900
BSMQ,20211230,25.89,25.9,25.855,25.9,2300
BSMS,20211230,26.185,26.22,26.185,26.195,700
BSMU,20211230,25.65,25.67,25.65,25.67,3300
BSMV,20211230,25.06,25.07,25.05,25.07,8600
BSQR,20211230,1.62,1.77,1.62,1.71,406100
BSRR,20211230,27.51,27.55,26.985,27.11,18300
BSVN,20211230,23.64,24,23.33,23.35,21800
BSY,20211230,48.66,49.81,48.4,49,933500
BTAI,20211230,21.23,22.37,20.93,21.05,266500
BTAQ,20211230,9.99,10.01,9.99,9.99,44000
BTAQW,20211230,0.5618,0.59,0.561,0.5799,202400
BTB,20211230,0.5633,0.6049,0.562,0.5774,1326700
BTBD,20211230,3.27,3.49,3.05,3.1501,31500
BTBDW,20211230,0.73,0.73,0.6685,0.6685,600
BTBT,20211230,6.29,6.59,6.1,6.26,3545600
BTCS,20211230,3.52,3.66,3.33,3.42,214800
BTCY,20211230,4.45,4.46,4.25,4.33,168100
BTEC,20211230,47.9731,48.5968,47.9731,48.3147,6700
BTF,20211230,18.45,18.71,18.38,18.43,477200
BTNB,20211230,9.895,9.93,9.895,9.9,19200
BTRS,20211230,7.65,8.03,7.46,7.89,1498100
BTRSW,20211230,2.01,2.189,1.95,2.1,28000
BTTX,20211230,5.42,5.42,4.91,4.92,213700
BTWN,20211230,9.79,9.82,9.79,9.81,354500
BTWNU,20211230,10.021,10.1006,10.021,10.0804,4300
BTWNW,20211230,0.91,0.9999,0.901,0.93,211300
BTX,20211230,4.27,4.5699,4.16,4.21,734300
BUG,20211230,32.16,32.35,32.02,32.1,119900
BUSE,20211230,27.42,27.44,27.03,27.03,76600
BVS,20211230,14.06,14.44,14.06,14.2,131400
BVXV,20211230,2.52,2.54,2.345,2.45,4180700
BWAC,20211230,10.15,10.165,10.15,10.16,2400
BWACW,20211230,0.5106,0.5499,0.4899,0.5102,69600
BWAY,20211230,7.74,7.77,7.6699,7.75,10300
BWB,20211230,17.67,17.67,17.284,17.5,26900
BWBBP,20211230,26.58,26.65,26.35,26.39,2300
BWCAU,20211230,8.96,9.91,8.96,9.91,1300
BWCAW,20211230,0.8,0.8,0.79,0.8,143700
BWEN,20211230,1.88,2,1.88,1.94,271400
BWFG,20211230,32.37,32.83,32.18,32.585,8000
BWMN,20211230,21.73,21.9009,21.23,21.485,14700
BWMX,20211230,19,20.75,18.75,20.465,85000
BXRX,20211230,0.2255,0.234,0.2235,0.2235,4246600
BYFC,20211230,2.36,2.4576,2.33,2.39,41200
BYND,20211230,63.33,68.4,63.27,67.39,3090400
BYRN,20211230,13.32,13.64,13.28,13.33,174100
BYSI,20211230,4.26,4.7,4.25,4.65,1668000
BZ,20211230,32.5,36.415,32.14,35.41,4293600
BZFD,20211230,5.53,5.53,5.25,5.29,221500
BZFDW,20211230,0.5,0.52,0.47,0.52,40800
BZUN,20211230,12.4,14.21,12.3,13.85,2607800
CAAS,20211230,2.6,2.79,2.6,2.63,44800
CABA,20211230,3.78,4.06,3.75,3.92,285500
CAC,20211230,48.79,48.79,48.12,48.16,12100
CACC,20211230,649.5,672.75,647.59,669,142200
CACG,20211230,51.18,51.39,50.97,50.97,8700
CADL,20211230,7.72,7.99,7.72,7.97,19600
CAKE,20211230,39.33,40.21,39.2282,39.75,546900
CALA,20211230,0.62,0.646,0.612,0.6265,1369300
CALM,20211230,36.25,37.11,35.84,36.58,468600
CALT,20211230,24.7,25.03,24.7,24.87,26900
CAMP,20211230,6.79,7.14,6.79,7.05,253100
CAMT,20211230,46.28,46.65,45.51,45.69,85700
CAN,20211230,4.89,5.22,4.865,5.06,2515100
CAPR,20211230,2.93,3.1,2.91,3,245200
CAR,20211230,206.56,209.73,204.23,204.99,542900
CARA,20211230,12.21,12.75,12.041,12.34,434300
CARE,20211230,15.03,15.32,14.99,15.03,51300
CARG,20211230,33.3,34.03,33.18,33.25,918700
CARV,20211230,8.85,9.35,8.8428,8.97,69800
CARZ,20211230,59.26,60.18,59.26,59.835,9700
CASA,20211230,5.47,5.7,5.47,5.63,236900
CASH,20211230,60.15,60.75,59.66,59.75,163200
CASI,20211230,0.79,0.8569,0.79,0.8167,844800
CASS,20211230,40.25,40.34,39.845,39.91,45400
CASY,20211230,199.79,200.57,195.26,195.73,203000
CATC,20211230,91.7,92.37,91.07,91.38,7800
CATH,20211230,59.38,59.73,59.04,59.06,29800
CATY,20211230,43.27,43.89,43.02,43.09,222000
CBAN,20211230,16.85,17.21,16.75,16.77,9000
CBAT,20211230,1.46,1.66,1.44,1.61,2486900
CBAY,20211230,3.21,3.4,3.21,3.3,344500
CBFV,20211230,24.2989,24.5,24.0211,24.1,4100
CBIO,20211230,0.92,0.94,0.91,0.9321,692800
CBNK,20211230,26.52,26.98,26.1,26.41,14300
CBRGU,20211230,10.06,10.06,10.03,10.03,1200
CBRL,20211230,129.81,131.34,128.92,129.29,239100
CBSH,20211230,69.11,69.79,68.81,68.92,191300
CBTX,20211230,29.11,29.26,28.46,28.88,40500
CCAI,20211230,9.69,9.73,9.69,9.73,300
CCAIW,20211230,0.5099,0.5099,0.5073,0.5073,2100
CCAP,20211230,17.64,17.9,17.5701,17.66,159200
CCB,20211230,50.09,50.09,48.9169,49.78,41500
CCBG,20211230,26.87,27.09,26.66,26.81,10700
CCCC,20211230,33.1,34.13,32.61,32.88,196300
CCD,20211230,31.61,31.8687,31.138,31.24,38800
CCEL,20211230,11.92,12,11.6,11.61,20500
CCEP,20211230,56.35,56.47,55.51,55.54,834800
CCLP,20211230,1.22,1.2209,1.135,1.195,210300
CCMP,20211230,192.43,193.4,189.96,190.57,158900
CCNC,20211230,1.01,1.05,1,1.03,138600
CCNE,20211230,26.51,26.8099,26.45,26.65,20800
CCNEP,20211230,27.25,27.5,27.01,27.25,3500
CCOI,20211230,73.85,73.95,73.32,73.6,101800
CCRN,20211230,28.21,28.58,27.17,27.72,291100
CCSI,20211230,58.52,60.34,58.39,58.78,103000
CCTSU,20211230,10.03,10.61,10.03,10.61,300
CCXI,20211230,36.3,37.37,35.871,36.27,610000
CD,20211230,5.93,6.78,5.93,6.57,1646500
CDAK,20211230,9.98,11.3479,9.95,11,195400
CDAQ,20211230,9.66,9.66,9.66,9.66,100
CDAQU,20211230,9.92,9.9899,9.92,9.96,2900
CDAQW,20211230,0.76,0.76,0.7,0.7,2500
CDC,20211230,69.58,69.75,69.4,69.43,24700
CDEV,20211230,6.27,6.32,6.045,6.05,3228400
CDK,20211230,41.63,42.28,41.63,41.79,439200
CDL,20211230,60.95,61.21,60.9354,60.9354,7100
CDLX,20211230,63.44,69.04,63.13,67.24,345400
CDMO,20211230,30.28,30.94,29.56,29.61,427600
CDNA,20211230,44.01,46.51,44.01,45.2,362200
CDNS,20211230,190,190.76,187.67,188.25,1100000
CDRO,20211230,6.25,6.25,6,6.088,33800
CDROW,20211230,0.77,0.9498,0.76,0.945,81000
CDTX,20211230,1.2,1.34,1.2,1.29,759300
CDW,20211230,207.16,207.55,203.81,203.97,315000
CDXC,20211230,3.75,3.9761,3.7,3.88,516400
CDXS,20211230,31.56,32.85,31.45,31.58,231300
CDZI,20211230,3.59,3.9,3.52,3.86,428900
CDZIP,20211230,16.75,17.04,16.25,16.77,40300
CECE,20211230,6.15,6.32,6.15,6.23,46600
CEFA,20211230,32.14,32.14,32.14,32.14,700
CELC,20211230,13.14,13.57,12.82,13.07,41700
CELH,20211230,73,75.2,72.27,73.52,457700
CELU,20211230,5.08,5.3,4.92,4.92,127600
CELUW,20211230,0.9696,0.9696,0.6501,0.8498,84000
CELZ,20211230,1.97,2.18,1.93,2.05,670300
CEMI,20211230,1.13,1.17,1.1,1.13,1933300
CENQ,20211230,9.92,9.92,9.92,9.92,100
CENQW,20211230,0.419,0.42,0.419,0.42,3000
CENT,20211230,52.92,53.1,52.54,52.66,34100
CENTA,20211230,48.23,48.6652,47.755,47.91,87300
CENX,20211230,16.5,16.8967,16.34,16.45,834400
CERE,20211230,32.91,35.04,32.7,32.93,263300
CERN,20211230,93.29,93.44,92.81,93.14,2688800
CERS,20211230,6.83,7.06,6.815,6.96,998500
CERT,20211230,28.18,29.39,28.18,28.49,1024700
CETX,20211230,0.7505,0.82,0.75,0.803,469300
CETXW,20211230,0.0897,0.0897,0.0566,0.0566,2300
CEVA,20211230,43.81,44.93,43.18,43.57,96900
CFA,20211230,77.64,77.96,77.56,77.56,59500
CFB,20211230,15.48,15.82,15.39,15.55,81500
CFBK,20211230,20.6,21.565,20.6,21.215,3100
CFFE,20211230,9.95,9.9799,9.95,9.9799,4100
CFFEW,20211230,0.86,0.8698,0.8523,0.8697,1100
CFFI,20211230,50.231,51.88,50.231,51.63,2300
CFFN,20211230,11.44,11.49,11.25,11.38,377800
CFFVU,20211230,9.95,10,9.9,9.9,12100
CFFVW,20211230,0.5001,0.5399,0.5001,0.53,7000
CFIV,20211230,9.77,9.81,9.77,9.81,83100
CFIVU,20211230,9.98,10.07,9.9701,10.07,23500
CFIVW,20211230,0.7499,0.7549,0.6791,0.73,34400
CFLT,20211230,75.18,78.6,75.11,77.36,1332100
CFMS,20211230,0.75,0.7983,0.75,0.768,1156000
CFO,20211230,77.89,78.15,77.63,77.68,18100
CFRX,20211230,2.52,2.62,2.42,2.54,364800
CFV,20211230,9.63,9.85,9.62,9.85,4900
CFVI,20211230,10.7,11.1,10.67,10.86,1181300
CFVIU,20211230,11.785,11.785,11.5442,11.5442,700
CFVIW,20211230,2.44,2.64,2.39,2.42,181400
CG,20211230,54.34,55.18,54.29,54.33,441300
CGABL,20211230,25.36,25.48,25.27,25.31,45300
CGBD,20211230,13.55,13.75,13.5,13.54,286900
CGC,20211230,8.76,9.295,8.705,8.94,7548600
CGEM,20211230,15.57,16.11,15.57,15.7,124200
CGEN,20211230,4.19,4.44,4.15,4.39,1284600
CGNT,20211230,14.75,15.61,14.73,15.52,734400
CGNX,20211230,78.93,79.3714,77.75,77.89,340200
CGO,20211230,15.44,15.45,15.13,15.32,22600
CGRN,20211230,3.23,3.424,3.21,3.24,192200
CGTX,20211230,5.8,6.08,5.7,6.02,19600
CHB,20211230,14.12,14.15,14.12,14.15,300
CHCI,20211230,4.3,4.68,4.3,4.66,10500
CHCO,20211230,81.32,81.96,80.54,81.22,47200
CHDN,20211230,239.96,241.47,238.96,238.99,82200
CHEF,20211230,33.22,33.805,32.83,33.32,139600
CHEK,20211230,0.68,0.73,0.68,0.69,1764300
CHEKZ,20211230,0.1529,0.1531,0.1203,0.13,19700
CHI,20211230,15.11,15.27,15.11,15.27,91800
CHK,20211230,65.4,66.15,64.16,64.35,571400
CHKEL,20211230,33,34.14,33,33.1,12600
CHKEW,20211230,40.51,40.51,40.0586,40.0586,3400
CHKEZ,20211230,36.92,36.93,35.78,35.78,2200
CHKP,20211230,119,119.1,116.46,116.52,481600
CHMG,20211230,45.55,46.885,45.15,45.89,4900
CHNA,20211230,25.41,26.6999,25.41,26.25,3100
CHNG,20211230,21.28,21.56,21.22,21.42,1076000
CHNGU,20211230,70.3199,70.3199,70.3199,70.3199,300
CHNR,20211230,0.6,0.608,0.5701,0.59,49600
CHPM,20211230,10.1,10.11,10.1,10.11,2600
CHPMU,20211230,10.33,10.33,10.3,10.3,2700
CHPMW,20211230,0.45,0.4748,0.44,0.4737,8500
CHRS,20211230,17.03,17.19,16.61,16.74,378800
CHRW,20211230,107.58,107.92,106.6,107.09,483400
CHSCL,20211230,28.18,28.4299,28.18,28.241,14800
CHSCM,20211230,27.41,27.5313,27.4,27.5,9300
CHSCN,20211230,27.24,27.39,27.24,27.39,8200
CHSCO,20211230,27.67,27.81,27.66,27.66,15400
CHSCP,20211230,30.64,30.85,30.64,30.8,7400
CHTR,20211230,660.1,669.865,656.5301,657.23,562200
CHUY,20211230,29.11,30.54,29.11,30.1,70100
CHW,20211230,9.98,10.02,9.943,9.965,95300
CHWAW,20211230,0.4801,0.4828,0.47,0.47,107500
CHX,20211230,19.645,20.59,19.645,20.01,874500
CHY,20211230,15.98,16.1995,15.98,16.18,52600
CIBR,20211230,53.35,53.5,53.02,53.24,368100
CIDM,20211230,1.17,1.24,1.16,1.19,3183000
CIFR,20211230,4.48,4.75,4.48,4.62,755500
CIFRW,20211230,1.05,1.155,1.026,1.155,61100
CIGI,20211230,147.17,149.31,147.05,148.04,23000
CIH,20211230,0.91,0.97,0.88,0.93,43800
CIIGW,20211230,0.78,0.78,0.7601,0.78,14100
CIL,20211230,45.22,45.22,45.0364,45.0364,400
CINF,20211230,115.1,115.94,113.57,113.67,337900
CING,20211230,2.69,2.85,2.55,2.65,708400
CINGW,20211230,0.7201,0.99,0.6386,0.88,31800
CIVB,20211230,24.57,24.815,24.32,24.44,11500
CIZ,20211230,34.3,34.33,34.26,34.26,500
CIZN,20211230,18.02,18.35,18.02,18.35,2600
CJJD,20211230,0.37,0.396,0.35,0.3801,716000
CKPT,20211230,2.87,3.12,2.86,3.1,861700
CLAQ,20211230,9.9499,9.9499,9.9499,9.9499,200
CLAQU,20211230,10.41,10.41,10.38,10.41,2000
CLAQW,20211230,0.53,0.5764,0.53,0.5764,102400
CLAR,20211230,27.17,27.98,27.17,27.75,112500
CLBK,20211230,21,21.02,20.85,20.9,98500
CLBS,20211230,0.8466,0.87,0.83,0.8406,1063500
CLBT,20211230,8.1,8.1499,7.7,7.85,308200
CLBTW,20211230,1.72,1.72,1.635,1.69,32600
CLDX,20211230,39.21,40.38,38.7,38.9,247700
CLEU,20211230,1.29,1.4,1.28,1.3,565200
CLFD,20211230,84.47,86.7099,81.12,81.8,188600
CLGN,20211230,16.35,17.49,16.05,16.95,40300
CLIR,20211230,1.37,1.45,1.36,1.41,71000
CLLS,20211230,8.27,8.64,8.24,8.24,186700
CLMT,20211230,12.53,13.18,12.5,12.81,88300
CLNE,20211230,6.09,6.5,6.09,6.26,4345400
CLNN,20211230,3.94,4.31,3.9,4.04,188000
CLNNW,20211230,0.4511,0.4511,0.4511,0.4511,2500
CLOER,20211230,0.44,0.44,0.44,0.44,600
CLOU,20211230,27,27.145,26.57,26.82,689500
CLOV,20211230,3.7,4,3.68,3.84,15267600
CLPS,20211230,1.9,2.08,1.9,2.04,259700
CLPT,20211230,11.13,11.6683,11.13,11.51,166600
CLRB,20211230,0.69,0.72,0.6703,0.7,561600
CLRM,20211230,9.71,9.77,9.71,9.77,9400
CLRMU,20211230,9.98,10,9.98,10,17700
CLRMW,20211230,0.62,0.6785,0.582,0.66,23900
CLRO,20211230,1.29,1.33,1.29,1.29,43800
CLSD,20211230,2.75,2.84,2.71,2.76,287900
CLSK,20211230,9.85,10.45,9.72,10.09,1704900
CLSN,20211230,0.5411,0.5942,0.5411,0.57,923600
CLST,20211230,13.79,13.79,13.66,13.69,1100
CLVR,20211230,3.06,3.39,3.06,3.22,487800
CLVRW,20211230,0.42,0.5,0.42,0.4481,145400
CLVS,20211230,2.74,3,2.71,2.85,4692000
