BATRA,20211104,30.99,31.7384,30.005,30.68,115100
BATRK,20211104,30.4,30.77,29.25,30.07,134600
BBBY,20211104,20.08,20.72,19.17,20.17,15877000
BBCP,20211104,8.89,9,8.8,8.84,77400
BBGI,20211104,2.4,2.4,2.349,2.39,25800
BBH,20211104,199.67,199.67,197.08,198.38,12900
BBI,20211104,0.4,0.4105,0.3971,0.4016,3551400
BBIG,20211104,4.66,4.73,4.41,4.47,21389100
BBIO,20211104,49.92,51.98,49.87,51.46,639800
BBLG,20211104,4.36,4.5,4.16,4.2252,247000
BBLGW,20211104,1.09,1.09,0.93,0.93,19800
BBQ,20211104,13.8,13.92,13.1146,13.82,5200
BBSI,20211104,84.55,84.55,76.605,79.4,85900
BCAB,20211104,30.94,31.255,30.155,30.28,203100
BCAC,20211104,9.95,9.95,9.94,9.94,400
BCACU,20211104,10.3,10.3,10.26,10.28,600
BCACW,20211104,0.99,0.99,0.691,0.7321,7200
BCBP,20211104,15.14,15.18,15.0001,15.01,15800
BCDA,20211104,2.8,2.8547,2.8,2.83,11100
BCDAW,20211104,1.23,1.26,1.195,1.25,13700
BCEL,20211104,6.28,6.35,6.12,6.14,426500
BCLI,20211104,2.95,3.05,2.88,3.01,189400
BCML,20211104,19.31,19.32,19.16,19.19,3000
BCOR,20211104,17.22,17.9,16.945,17.74,494900
BCOV,20211104,10.4,10.6623,10.19,10.29,346100
BCOW,20211104,11.1756,11.1881,11.17,11.1881,1100
BCPC,20211104,157.13,160.12,156.39,156.89,101300
BCRX,20211104,12.16,12.27,11.52,11.61,6470800
BCTX,20211104,8.9,10.22,8.6866,9.85,3804600
BCTXW,20211104,4.93,5.48,4.87,5.24,146200
BCYC,20211104,57,57.49,56.01,56.97,169600
BDSI,20211104,3.92,3.92,3.41,3.42,2488200
BDSX,20211104,7.26,7.39,7.15,7.33,25800
BDTX,20211104,8.25,8.38,8.09,8.26,195700
BEAM,20211104,96.09,97.49,93.13,93.46,499100
BECN,20211104,55.75,56.86,55.75,56.39,405100
BEEM,20211104,35.07,36.95,34.5601,35.21,245100
BEEMW,20211104,27.5,27.5,27.5,27.5,0
BELFA,20211104,16,16.19,16,16,1900
BELFB,20211104,14.46,14.9699,14.3,14.4,70900
BENE,20211104,10.64,10.81,10.32,10.51,939800
BENER,20211104,0.455,0.46,0.4201,0.4308,66700
BENEU,20211104,13.24,13.24,13.24,13.24,0
BENEW,20211104,1.7,1.75,1.55,1.55,357100
BFC,20211104,72.5,72.8,71.1675,72.8,3800
BFI,20211104,8.47,8.56,8,8.2,315600
BFIIW,20211104,1.56,1.56,1.39,1.48,113000
BFIN,20211104,11.47,11.61,11,11.32,24800
BFIT,20211104,30.32,30.56,30.32,30.44,10500
BFRA,20211104,5.6,5.6,5.3458,5.4,4200
BFRI,20211104,3.75,3.84,3.53,3.56,931600
BFRIW,20211104,1.45,1.63,0.91,1.1,104600
BFST,20211104,27.49,27.49,26.71,27.04,23200
BGCP,20211104,5.29,5.35,5.04,5.09,4228500
BGFV,20211104,35.24,42.7,31.17,31.81,24162400
BGNE,20211104,375.59,382.48,364.59,368.89,172600
BGRN,20211104,54.92,55.0399,54.8501,55.02,28400
BGRY,20211104,6.58,6.88,6.4,6.58,466600
BGRYW,20211104,1.35,1.45,1.22,1.34,42400
BHACU,20211104,9.95,9.96,9.95,9.95,325700
BHAT,20211104,0.71,0.732,0.676,0.685,1142700
BHF,20211104,53.35,53.56,51.9,52.62,656500
BHFAL,20211104,27.2188,27.55,27.2188,27.55,10000
BHFAN,20211104,26.91,26.98,26.77,26.93,27500
BHFAO,20211104,28.35,28.59,28.33,28.59,19800
BHFAP,20211104,27.91,28.15,27.91,28.02,10100
BHSE,20211104,9.99,9.99,9.95,9.96,895600
BHSEU,20211104,10.34,10.35,10.34,10.35,500
BHSEW,20211104,0.3486,0.4,0.3484,0.3601,60000
BIB,20211104,97.1,97.1,93.5,95.25,51300
BICK,20211104,34.67,34.67,34.31,34.31,10400
BIDU,20211104,167.02,167.78,162.28,162.58,3126000
BIGC,20211104,45.58,46.12,44.9,45.85,1584300
BIIB,20211104,279.59,280.62,275.32,280.41,949100
BILI,20211104,80.5,80.96,75.22,75.48,3469600
BIMI,20211104,0.7,0.794,0.68,0.743,4910900
BIOC,20211104,3.97,4.12,3.95,4.04,319200
BIOL,20211104,0.59,0.629,0.5803,0.629,3462700
BIOT,20211104,9.81,9.82,9.78,9.8,37400
BIOTU,20211104,10.13,10.14,10.11,10.11,11500
BIOTW,20211104,0.7494,0.77,0.709,0.71,14700
BIOX,20211104,12.6001,13,12.6001,12.8,7100
BIRD,20211104,26.64,27.63,24.5,25.95,7421800
BIS,20211104,17.73,17.989,17.705,17.8,4800
BITF,20211104,6.74,7.58,6.73,7.2,15898900
BIVI,20211104,7,7.6,6.59,6.75,246300
BJK,20211104,50.11,50.16,48.78,48.87,19800
BJRI,20211104,34.57,35.655,34.38,34.47,357200
BKCC,20211104,4.34,4.34,4.21,4.3,596800
BKCH,20211104,35.08,36.0199,34.5823,35.21,186600
BKEP,20211104,3.27,3.3,3.18,3.25,94700
BKEPP,20211104,8.25,8.29,8.11,8.15,45700
BKNG,20211104,2539,2539.38,2432.29,2437.01,533100
BKSC,20211104,20.46,20.46,20.16,20.16,1700
BKYI,20211104,3.19,3.2,3.09,3.1,58900
BL,20211104,127.35,129.85,127.35,129,390700
BLBD,20211104,21.9,22.19,21.21,21.47,45100
BLCM,20211104,2.09,2.1215,2,2.05,111100
BLCN,20211104,51.13,51.57,51,51.14,36300
BLCT,20211104,3,3,2.7,2.74,595100
BLDE,20211104,10.05,10.1,9.77,9.9,539100
BLDEW,20211104,2.52,2.7,2.52,2.54,20800
BLDP,20211104,18.56,18.72,18.12,18.26,2668800
BLFS,20211104,57.95,58.785,55.245,58.55,505500
BLFY,20211104,14.28,14.39,14.0867,14.37,88700
BLI,20211104,24.19,26.28,22.75,23.95,1445300
BLIN,20211104,3.48,3.5,3.36,3.39,128600
BLKB,20211104,78,84.28,76.38,83.57,554900
BLMN,20211104,21.28,21.81,20.45,20.74,7177300
BLNG,20211104,9.77,9.77,9.77,9.77,0
BLNGU,20211104,10,10,10,10,0
BLNGW,20211104,0.56,0.56,0.56,0.56,0
BLNK,20211104,33.37,33.3715,31.74,31.98,1261500
BLNKW,20211104,28.49,28.6515,27.63,27.82,3900
BLPH,20211104,3.58,3.65,3.54,3.615,20700
BLRX,20211104,2.81,2.855,2.7901,2.82,207900
BLSA,20211104,9.91,10.02,9.91,10.02,8200
BLTS,20211104,9.74,9.77,9.74,9.76,15700
BLTSU,20211104,10.13,10.13,10.13,10.13,500
BLTSW,20211104,0.82,0.82,0.7912,0.7912,1300
BLU,20211104,7,7.04,6.63,6.76,641700
BLUE,20211104,24.95,25.39,23.98,25.19,831500
BMAQ,20211104,9.7,9.85,9.7,9.8499,863000
BMAQR,20211104,0.3,0.38,0.2698,0.32,1480100
BMAQU,20211104,10.23,11.2972,10.23,10.36,827900
BMAQW,20211104,0.33,0.4493,0.28,0.3495,2207100
BMBL,20211104,52.26,52.55,51.4,51.7,1169500
BMEA,20211104,11.31,11.74,10.6,11.45,120600
BMRA,20211104,4.42,4.4741,4.295,4.41,92700
BMRC,20211104,38.65,38.65,37.6,37.95,34600
BMRN,20211104,82.09,83.8,82.09,83.37,1438900
BMTC,20211104,48.74,48.74,47.48,47.89,49100
BND,20211104,85.25,85.58,85.24,85.58,5564100
BNDW,20211104,79.69,79.88,79.68,79.85,20200
BNDX,20211104,56.86,57.01,56.85,56.985,2691000
BNFT,20211104,10.91,11.595,10.86,11.07,215900
BNGO,20211104,6.2,6.279,5.92,5.93,11332100
BNGOW,20211104,2.63,2.67,2.55,2.55,22800
BNIX,20211104,9.81,9.83,9.8,9.8,129700
BNIXR,20211104,0.34,0.35,0.3384,0.345,78700
BNIXW,20211104,0.44,0.45,0.4305,0.4498,522000
BNNR,20211104,9.78,9.78,9.74,9.74,34100
BNNRU,20211104,10.05,10.05,9.98,10.03,29800
BNNRW,20211104,0.65,0.66,0.611,0.6389,24900
BNR,20211104,14.58,15.23,14.265,14.58,252000
BNSO,20211104,5.4,5.7439,5.4,5.7205,2300
BNTC,20211104,3.65,3.72,3.63,3.69,4900
BNTX,20211104,283.78,286,263.63,273.94,5055900
BOKF,20211104,108.22,108.22,106.45,107.65,231200
BOLT,20211104,13.12,13.37,12.41,12.62,86400
BOMN,20211104,36.21,36.6399,35.38,36.31,158300
BON,20211104,6.34,6.68,6.34,6.455,10500
BOOM,20211104,41.9,42.4,40.27,40.65,129600
BOSC,20211104,3.32,3.3936,3.32,3.38,1500
BOTJ,20211104,16.1,16.16,15.85,16.16,3200
BOTZ,20211104,39.39,39.99,39.359,39.77,675000
BOXL,20211104,2.28,2.34,2.24,2.31,1046700
BPMC,20211104,111.44,112.82,109.29,112.66,310200
BPOP,20211104,82.8,83.21,81.355,82.54,334100
BPOPM,20211104,26.18,26.18,25.7,25.97,8900
BPRN,20211104,30.25,30.33,30.1102,30.15,10500
BPTH,20211104,4.86,4.88,4.7401,4.8,35100
BPTS,20211104,6.3,6.58,6.03,6.03,11800
BPYPM,20211104,25.17,25.17,24.9748,25.05,25900
BPYPN,20211104,24.39,24.39,24.31,24.33,9400
BPYPO,20211104,26.05,26.06,25.9984,25.9984,9300
BPYPP,20211104,25.78,25.88,25.78,25.82,10400
BRAG,20211104,8.66,8.73,8.39,8.68,54000
BRCN,20211104,1.53,1.57,1.5,1.56,75400
BREZ,20211104,10.15,10.15,10.1362,10.15,10600
BREZR,20211104,0.24,0.24,0.2029,0.225,39200
BREZW,20211104,0.7489,0.7489,0.6911,0.715,56400
BRID,20211104,11.77,13.4,11.75,12.15,8800
BRIV,20211104,9.81,9.81,9.79,9.8,4500
BRIVU,20211104,10.35,10.35,10.3,10.3,3000
BRIVW,20211104,1.41,1.41,1.27,1.35,4200
BRKL,20211104,16.65,16.65,16.17,16.37,286500
BRKR,20211104,80.86,82.04,80.38,81.73,412100
BRLI,20211104,10.15,10.17,10.14,10.14,15400
BRLIR,20211104,0.3417,0.3788,0.3417,0.3788,800
BRLIW,20211104,0.4809,0.4949,0.46,0.46,7500
BRLT,20211104,14.2,14.75,14.041,14.25,229000
BROG,20211104,9.0757,9.6498,9.0757,9.3,21300
BROGW,20211104,0.6,0.6001,0.5999,0.6,190100
BRP,20211104,37.78,38.6635,37.735,37.94,361800
BRPM,20211104,10.31,10.3769,10.18,10.19,668300
BRPMU,20211104,11.18,11.18,10.84,10.84,8900
BRPMW,20211104,2.5,2.5,1.97,2.01,367900
BRQS,20211104,0.64,0.64,0.6201,0.6279,1376900
BRY,20211104,9.8,10.01,9.69,9.92,334700
BSBE,20211104,25.56,25.58,25.56,25.57,5100
BSBK,20211104,10.1801,10.1817,10.18,10.1801,3800
BSCE,20211104,26.045,26.05,26.0301,26.04,4300
BSCM,20211104,21.49,21.52,21.49,21.49,392800
BSCN,20211104,21.6,21.63,21.59,21.62,271300
BSCO,20211104,22,22.04,21.99,22.01,337200
BSCP,20211104,22.08,22.11,22.075,22.11,129400
BSCQ,20211104,21.27,21.32,21.27,21.315,112700
BSCR,20211104,21.67,21.73,21.67,21.72,147100
BSCS,20211104,22.862,22.93,22.862,22.91,28600
BSCT,20211104,21.06,21.1199,21.05,21.11,27600
BSCU,20211104,19.48,19.53,19.46,19.51,4700
BSCV,20211104,19.6621,19.72,19.6621,19.715,1600
BSDE,20211104,26.025,26.05,26.02,26.025,3500
BSET,20211104,17.7,17.7892,17.1,17.43,74300
BSFC,20211104,4.72,4.8,4.3381,4.4599,26000
BSGA,20211104,9.95,9.95,9.95,9.95,2100
BSGAR,20211104,0.35,0.35,0.35,0.35,200
BSGAU,20211104,10.3345,10.3345,10.3345,10.3345,500
BSGM,20211104,3.17,3.25,3,3.21,534500
BSJM,20211104,23.23,23.26,23.215,23.24,240100
BSJN,20211104,25.29,25.3282,25.29,25.31,309900
BSJO,20211104,24.99,25.032,24.9899,25.03,207900
BSJP,20211104,24.51,24.5605,24.51,24.55,143000
BSJQ,20211104,25.63,25.67,25.62,25.67,107500
BSJR,20211104,25.5,25.54,25.5,25.54,9900
BSJS,20211104,25.391,25.45,25.391,25.425,2500
BSJT,20211104,24.78,24.78,24.745,24.765,1400
BSKY,20211104,9.79,9.79,9.79,9.79,0
BSKYU,20211104,10.01,10.01,9.975,10,9800
BSKYW,20211104,0.8701,0.8701,0.8701,0.8701,0
BSMM,20211104,25.45,25.45,25.36,25.426,3800
BSMN,20211104,25.65,25.65,25.57,25.605,4700
BSMO,20211104,25.77,25.77,25.74,25.74,3000
BSMP,20211104,25.94,25.95,25.915,25.915,6200
BSMQ,20211104,25.8143,25.8299,25.76,25.795,6300
BSMR,20211104,25.7,25.7,25.7,25.7,0
BSMS,20211104,26,26,26,26,0
BSMT,20211104,25.959,25.959,25.935,25.935,800
BSMU,20211104,25.265,25.265,25.265,25.265,0
BSMV,20211104,24.6,24.6,24.6,24.6,0
BSQR,20211104,2.43,2.437,2.27,2.34,439900
BSRR,20211104,26.06,26.06,25.27,25.71,19200
BSVN,20211104,25.99,25.99,24.9825,25.47,15200
BSY,20211104,59.19,60.01,58.84,59.96,588100
BTAI,20211104,35,36.1,34.13,35.09,240900
BTAQ,20211104,10,10.0099,9.97,9.98,117400
BTAQU,20211104,10.39,10.39,10.39,10.39,200
BTAQW,20211104,0.86,0.951,0.8175,0.8597,296900
BTB,20211104,1.29,1.32,1.195,1.21,773600
BTBT,20211104,11.9,12.4199,11.51,11.58,4082900
BTCS,20211104,7.29,7.29,6.72,7.09,230400
BTCY,20211104,4.72,4.99,4.04,4.17,885700
BTEC,20211104,57.19,57.51,57.19,57.3399,1200
BTF,20211104,24.75,24.75,24.01,24.23,391300
BTNB,20211104,10.05,10.065,10.02,10.02,192200
BTRS,20211104,9.04,9.1,8.49,8.51,1202800
BTRSW,20211104,2.17,2.17,1.99,1.99,5600
BTTX,20211104,13.54,15.48,12.1196,12.35,4798600
BTWN,20211104,9.9,9.93,9.89,9.92,311900
BTWNU,20211104,10.28,10.3829,10.28,10.355,6500
BTWNW,20211104,1.28,1.35,1.25,1.29,55200
BTX,20211104,9.86,10,9.12,9.2,452600
BUG,20211104,33.86,33.93,33.5201,33.88,305900
BUSE,20211104,27.06,27.425,26.35,26.77,145400
BVS,20211104,16.77,17.18,16.33,16.69,403600
BVXV,20211104,2.32,2.37,2.2601,2.28,31600
BWAC,20211104,10.1,10.11,10.1,10.11,17600
BWACU,20211104,10.82,10.82,10.82,10.82,0
BWACW,20211104,0.79,0.7999,0.75,0.7769,69900
BWAY,20211104,8.43,8.52,7.99,8.21,6400
BWB,20211104,18.75,18.79,18.3301,18.72,33700
BWBBP,20211104,26.85,26.85,26.85,26.85,0
BWC,20211104,9.77,9.77,9.74,9.77,2100
BWCAU,20211104,10,10,10,10,0
BWCAW,20211104,1.65,1.65,1.65,1.65,0
BWEN,20211104,3.3,3.31,3.02,3.04,494400
BWFG,20211104,31.27,31.6777,31.07,31.47,9800
BWMN,20211104,16.88,16.9994,16.5,16.71,9000
BWMX,20211104,25.89,26.97,25.5,25.82,65200
BXRX,20211104,0.535,0.545,0.522,0.5289,2026000
BYFC,20211104,2.82,2.8899,2.7801,2.85,64900
BYND,20211104,104.51,107.2,102.5,102.52,2352500
BYRN,20211104,16.5,16.5,15.84,15.93,165900
BYSI,20211104,15.63,15.95,15.3,15.76,1422000
BYTS,20211104,9.75,9.75,9.75,9.75,0
BYTSU,20211104,10.05,10.05,10.05,10.05,0
BYTSW,20211104,0.64,0.64,0.64,0.64,0
BZ,20211104,36.15,36.42,34.705,35.33,651900
BZUN,20211104,17.72,17.93,16.93,17.17,823500
CAAS,20211104,3.75,3.75,3.5,3.64,76200
CABA,20211104,14.68,14.68,13.16,13.32,159300
CAC,20211104,49.61,49.61,47.95,48.46,28200
CACC,20211104,678,697.63,671.84,696.25,221600
CACG,20211104,52.53,52.91,52.46,52.7983,4000
CADL,20211104,11.7,11.7,11.325,11.55,28600
CAKE,20211104,43.68,44.14,42.6701,43.49,1878800
CALA,20211104,1.92,1.93,1.88,1.9,426300
CALB,20211104,18.65,19.69,18.65,19.69,11400
CALM,20211104,36.99,37.27,36.85,36.94,143000
CALT,20211104,18.39,18.78,17.87,18.07,36300
CAMP,20211104,10.42,10.54,10.101,10.15,69900
CAMT,20211104,40.94,42.24,40.32,42.06,168500
CAN,20211104,9.15,9.69,9.01,9.29,7480100
CAPR,20211104,3.84,3.9145,3.78,3.81,122200
CAR,20211104,285.01,311.72,271,272.14,3288100
CARA,20211104,17.2,17.87,16.86,17.65,615500
CARE,20211104,16.12,16.12,15.41,15.73,38500
CARG,20211104,35.63,35.97,35.005,35.75,1473500
CARV,20211104,14.72,15.73,14.3936,15.44,130400
CARZ,20211104,66.34,66.72,65.6373,66.72,44100
CASA,20211104,6.17,6.17,5.79,5.81,426500
CASH,20211104,60,60.51,59.1126,60.09,305400
CASI,20211104,1.14,1.16,1.1,1.14,844800
CASS,20211104,44.75,44.93,43.63,44.67,64900
CASY,20211104,200,202.33,198.74,198.9,168600
CATC,20211104,94.15,94.15,91.31,92.88,13700
CATH,20211104,58.13,58.13,57.8732,58,53800
CATY,20211104,44.19,44.19,43.19,43.9,260700
CBAN,20211104,19.14,19.14,18.76,18.82,2600
CBAT,20211104,2.25,2.2784,2.1808,2.19,1157200
CBAY,20211104,4.61,4.74,4.55,4.57,578600
CBFV,20211104,24.245,24.245,24.24,24.24,1700
CBIO,20211104,3.28,3.35,3.17,3.19,200600
CBNK,20211104,26.85,27.28,26.7,27.02,19700
CBRL,20211104,137.85,142.82,137.81,142.29,384100
CBSH,20211104,74.54,74.54,72.965,73.36,270300
CBTX,20211104,28.05,28.3,27.67,28.02,37600
CCAI,20211104,9.73,9.75,9.73,9.74,260400
CCAIU,20211104,10.04,10.04,10,10.03,50600
CCAIW,20211104,0.598,0.659,0.5711,0.5711,50100
CCAP,20211104,19.4,19.41,19.1,19.41,41900
CCB,20211104,39.38,39.79,38.2,38.89,16400
CCBG,20211104,27.95,27.95,27.21,27.69,13700
CCCC,20211104,46.63,47.41,44.65,45.31,196900
CCD,20211104,33.09,33.23,32.9505,33.09,67500
CCEL,20211104,12.58,12.6,12.4,12.58,1500
CCEP,20211104,53.74,53.74,53.05,53.12,490800
CCLP,20211104,1.64,1.68,1.64,1.6699,24900
CCMP,20211104,139.84,140.49,138.32,140.49,197600
CCNC,20211104,1.69,1.95,1.69,1.94,2112900
CCNE,20211104,26.02,26.38,25.67,26.24,25800
CCNEP,20211104,28.6,28.6,28.6,28.6,100
CCOI,20211104,75.88,78.445,73.56,77.33,270500
CCRN,20211104,26.4,29.45,25.28,26.53,2397600
CCSI,20211104,63.7,65.5,63.69,64.26,110500
CCTSU,20211104,10.08,10.17,10.0725,10.08,45800
CCXI,20211104,39.81,40.39,38,38.77,1525100
CD,20211104,9.66,9.66,8.75,9.16,1683100
CDAK,20211104,15.49,16.165,14.95,14.97,37600
CDAQU,20211104,9.9,9.9,9.895,9.9,7800
CDC,20211104,67.8,67.8,66.96,67.32,70700
CDEV,20211104,7.67,8.29,7.315,7.51,8983300
CDK,20211104,43.94,44.4,42.9,43.03,4380700
CDL,20211104,59.41,59.41,58.98,58.98,3600
CDLX,20211104,88.58,93,87.15,92.74,392600
CDMO,20211104,33.58,33.58,32.61,33.08,642200
CDNA,20211104,48.92,49.69,47.72,48.13,607500
CDNS,20211104,172.97,179.72,172.5,179.56,1232200
CDTX,20211104,1.61,1.61,1.58,1.58,600600
CDW,20211104,187.49,189.05,184.68,185,1136700
CDXC,20211104,6.32,6.44,5.95,6.24,862900
CDXS,20211104,34.36,35.07,33.8,34.96,757300
CDZI,20211104,6.16,6.47,6.09,6.23,154400
CDZIP,20211104,23.04,23.08,23.04,23.08,700
CECE,20211104,7.5,7.54,7.09,7.14,37100
CEFA,20211104,33.3399,33.365,33.3399,33.365,100
CELC,20211104,19.39,19.39,18.5,18.85,15300
CELH,20211104,105.29,106.88,102.89,103.95,499600
CELU,20211104,7.23,7.28,7.05,7.12,42900
CELUW,20211104,1.23,1.29,1.06,1.29,27800
CEMI,20211104,2.44,2.47,2.4,2.45,1885000
CENQ,20211104,9.88,9.91,9.88,9.9,173700
CENQU,20211104,10.2,10.45,10.18,10.45,1600
CENQW,20211104,0.49,0.49,0.4713,0.48,55600
CENT,20211104,54.42,54.58,53.5026,53.64,32900
CENTA,20211104,49.07,49.23,48.01,48.29,115400
CENX,20211104,13.88,13.9975,12.65,13.02,2432200
CERE,20211104,45.06,45.72,43.82,44.64,339300
CERN,20211104,78.18,78.25,75.45,75.69,3054000
CERS,20211104,7.82,7.99,7.75,7.93,2231000
CERT,20211104,44.41,45.48,43.81,45.21,542800
CETX,20211104,1.44,1.55,1.3797,1.47,3937300
CETXP,20211104,2.1946,2.1946,2.1946,2.1946,0
CETXW,20211104,0.1688,0.25,0.1508,0.2014,76500
CEVA,20211104,48.06,48.48,47.53,48.11,102000
CEY,20211104,23.67,23.686,23.67,23.686,100
CFA,20211104,76.015,76.195,75.761,75.78,6700
CFB,20211104,14.98,15,14.78,15,301100
CFBK,20211104,21.45,22.15,21.45,21.53,13400
CFFE,20211104,9.91,9.91,9.91,9.91,0
CFFEU,20211104,10.02,10.02,10.02,10.02,0
CFFEW,20211104,0.8245,0.8245,0.8245,0.8245,0
CFFI,20211104,52.3,52.3,51.45,51.735,2600
CFFN,20211104,12.33,12.415,12.055,12.21,549200
CFFVU,20211104,10.22,10.23,10.22,10.23,600
CFFVW,20211104,1.01,1.01,0.9981,1,43500
CFIV,20211104,9.77,9.8,9.77,9.77,7300
CFIVU,20211104,10,10,9.97,10,1200
CFIVW,20211104,0.83,0.83,0.8,0.82,60600
CFLT,20211104,76.63,78.81,73.19,73.6,1458600
CFMS,20211104,1.11,1.2,1.1,1.18,3946200
CFO,20211104,76.22,76.22,75.78,75.98,45400
CFRX,20211104,4.06,4.1,3.95,3.97,109900
CFV,20211104,9.92,9.94,9.92,9.9211,170700
CFVI,20211104,9.73,9.75,9.73,9.75,22300
CFVIU,20211104,9.92,9.94,9.83,9.91,23400
CFVIW,20211104,0.8,0.8,0.75,0.7505,13000
CG,20211104,58.19,59.08,57.56,58.95,3238500
CGABL,20211104,25.87,25.96,25.64,25.77,73600
CGBD,20211104,14.21,14.32,14.1,14.16,274500
CGC,20211104,13.59,13.6489,13.08,13.26,5496300
CGEM,20211104,22.89,23.41,22.445,22.72,74300
CGEN,20211104,6.86,6.94,6.763,6.88,864500
CGNT,20211104,21.12,21.12,20.23,20.41,252800
CGNX,20211104,91,91.785,90.2,91.26,610000
CGO,20211104,16,16.1807,15.97,16.02,31300
CGRN,20211104,6.09,6.2,5.99,6.1,55900
CGTX,20211104,12.97,12.97,12.28,12.41,193000
CHB,20211104,15.13,15.2199,15.09,15.1633,3100
CHCI,20211104,4.42,4.7381,4.42,4.5,42100
CHCO,20211104,81.62,81.62,79.42,80.2,61000
CHDN,20211104,234.29,235.85,225.27,229.59,282700
CHEF,20211104,36.09,36.94,35.58,35.73,249500
CHEK,20211104,1.02,1.13,0.981,1.1,2426400
CHEKZ,20211104,0.161,0.172,0.15,0.1698,51900
CHI,20211104,16.04,16.17,16.0105,16.15,125900
CHK,20211104,68.28,68.99,65.53,65.6,1459600
CHKEL,20211104,35.4,35.59,33,33.2,7800
CHKEW,20211104,40.86,40.9,39.94,39.97,251800
CHKEZ,20211104,39.09,39.09,36.24,36.45,1800
CHKP,20211104,116.38,117.49,115.725,115.84,911800
CHMG,20211104,47.84,48.48,46.7631,46.86,6500
CHNA,20211104,32.9075,32.9075,32.5,32.5,900
CHNG,20211104,21.6,21.61,21.46,21.5,809200
CHNGU,20211104,71.35,71.4,71.35,71.4,1600
CHNR,20211104,1.37,1.37,1.3,1.36,38400
CHPM,20211104,10.04,10.043,10.04,10.04,84500
CHPMU,20211104,10.42,10.42,10.42,10.42,0
CHPMW,20211104,0.7209,0.8,0.7209,0.777,6400
CHRS,20211104,17.71,17.86,17.41,17.67,470000
CHRW,20211104,95.07,96.87,94.76,96.05,966800
CHSCL,20211104,29.13,29.42,29.11,29.3549,32800
CHSCM,20211104,28.14,28.15,27.97,27.97,16300
CHSCN,20211104,28.07,28.16,27.85,28,22500
CHSCO,20211104,28.975,28.99,28.8143,28.96,18900
CHSCP,20211104,31,31.1,30.85,30.89,22900
CHTR,20211104,691.78,698.35,683.66,686.07,754200
CHUY,20211104,31.05,31.8085,30.75,30.92,102200
CHW,20211104,10.46,10.51,10.4,10.49,208900
CHWA,20211104,9.77,9.77,9.75,9.75,1200
CHWAU,20211104,10.19,10.19,10.19,10.19,0
CHWAW,20211104,0.56,0.568,0.4978,0.5,73400
CHX,20211104,27.55,28.08,26.09,26.57,968100
CHY,20211104,16.86,16.94,16.82,16.93,86000
CIBR,20211104,54.83,55.17,54.55,55.04,683300
CID,20211104,32.3799,32.3799,32.19,32.25,5800
CIDM,20211104,2.46,2.49,2.38,2.4,2457900
CIFR,20211104,9.1,9.24,8.3906,8.51,1089600
CIFRW,20211104,2.7,2.797,2.61,2.61,19800
CIGI,20211104,143,144.06,142.3,143.4,52200
CIH,20211104,1.53,1.53,1.51,1.51,1700
CIIGU,20211104,10.2,10.2,10.15,10.15,1700
CIL,20211104,45.8369,45.8369,45.8369,45.8369,0
CINF,20211104,124.15,124.685,123,124.18,480300
CIVB,20211104,25.14,25.14,24.31,24.76,18900
CIZ,20211104,34.79,34.83,34.7689,34.815,500
CIZN,20211104,18.2299,18.2299,18.2299,18.2299,300
CJJD,20211104,0.6727,0.71,0.67,0.6713,1295800
CKPT,20211104,4.24,4.36,4.1,4.21,1139300
CLAQ,20211104,9.96,9.96,9.945,9.95,4800
CLAQR,20211104,0.2214,0.2214,0.2214,0.2214,0
CLAQU,20211104,10.5,10.5,10.4,10.4,400
CLAQW,20211104,0.54,0.54,0.5207,0.5389,16300
CLAR,20211104,29.42,30.03,28.91,29.05,244300
CLAY,20211104,9.84,9.84,9.84,9.84,0
CLAYU,20211104,10.18,10.18,10.18,10.18,0
CLAYW,20211104,0.5679,0.568,0.562,0.568,20300
CLBK,20211104,19.28,19.281,19.05,19.19,57800
CLBS,20211104,1.17,1.18,1.15,1.17,497400
CLBT,20211104,10.94,10.95,10.6,10.68,127600
CLBTW,20211104,2.96,2.96,2.74,2.84,11200
CLDX,20211104,48.38,48.38,45.5,46.53,495000
CLEU,20211104,2.32,2.35,2.21,2.28,190700
CLFD,20211104,60.73,62,58.11,61.12,193600
CLGN,20211104,22.13,22.7499,21.77,22,44600
CLIR,20211104,1.55,1.62,1.49,1.61,193000
CLLS,20211104,12.56,12.73,12.031,12.28,255000
CLMT,20211104,11.2,11.2,10.2,10.5,180200
CLNE,20211104,9.65,9.67,9.175,9.33,2610100
CLNN,20211104,4.7,5.4,4.4901,4.74,323400
CLNNW,20211104,0.5012,0.627,0.5012,0.585,32600
CLOE,20211104,9.9967,10.02,9.9967,10.02,800
CLOER,20211104,0.4411,0.445,0.435,0.445,83900
CLOEU,20211104,10,10,10,10,0
CLOU,20211104,32.12,32.37,32.09,32.14,586500
CLOV,20211104,7.81,7.83,7.62,7.69,5961900
CLPS,20211104,3.2,3.2596,3.12,3.22,75900
CLPT,20211104,18.11,20.545,18.11,18.86,528000
CLRB,20211104,0.9745,1.02,0.95,1.02,365200
CLRG,20211104,35.452,35.452,35.452,35.452,200
CLRM,20211104,9.77,9.77,9.77,9.77,0
CLRMU,20211104,10.1,10.1,10.1,10.1,0
CLRMW,20211104,0.6501,0.6501,0.6501,0.6501,0
CLRO,20211104,1.6,1.66,1.51,1.58,1655500
CLSD,20211104,5.37,5.41,5.25,5.35,182900
