BEEM,20210909,27.66,28.74,26.9,27.97,157300
BEEMW,20210909,21.3,21.3,21.3,21.3,200
BELFA,20210909,14.61,14.98,14.61,14.82,700
BELFB,20210909,13.05,13.52,12.92,13.25,51200
BENE,20210909,10.05,10.05,10.05,10.05,0
BENER,20210909,0.323,0.3443,0.3221,0.3401,7300
BENEU,20210909,10.75,10.75,10.66,10.66,4700
BENEW,20210909,0.486,0.486,0.43,0.4308,63300
BFC,20210909,69.5,69.8,68.88,69,12000
BFI,20210909,10.07,10.21,9.93,9.95,45000
BFIIW,20210909,2.02,2.02,1.92,2,52400
BFIN,20210909,11.17,11.38,11.17,11.26,33800
BFIT,20210909,30.47,30.73,30.47,30.69,3900
BFRA,20210909,5.57,5.6278,5.435,5.6278,3800
BFST,20210909,22.98,22.98,22.39,22.49,52000
BGCP,20210909,5.05,5.2,5.02,5.07,2020800
BGFV,20210909,27.78,30.05,26.51,28.99,3087400
BGNE,20210909,338,345.77,334.79,337.34,192800
BGRN,20210909,55.4584,55.56,55.4107,55.55,11800
BGRY,20210909,6.78,7.33,6.76,7.21,1501200
BGRYW,20210909,1.2499,1.35,1.24,1.2702,26200
BHAT,20210909,0.677,0.677,0.6525,0.6675,353000
BHF,20210909,47.75,48.39,46.91,47.23,714500
BHFAL,20210909,27.45,27.46,27.34,27.38,5700
BHFAN,20210909,26.64,26.6575,26.4519,26.48,29900
BHFAO,20210909,28.49,28.65,28.3961,28.43,16200
BHFAP,20210909,27.46,27.59,27.3602,27.53,16100
BHSE,20210909,9.89,9.89,9.89,9.89,1300
BHSEW,20210909,0.28,0.2887,0.275,0.2887,6500
BIB,20210909,105.99,108.675,105.6,106.94,41600
BICK,20210909,36.21,36.2822,36.21,36.27,1500
BIDU,20210909,159.4,165.25,158.67,163.65,3693500
BIGC,20210909,55.7,55.79,53.16,53.17,3653400
BIIB,20210909,322,322.49,295.22,300.15,3549400
BILI,20210909,79.27,84.24,78.15,83.83,6477100
BIMI,20210909,0.8196,0.8196,0.7849,0.7922,62200
BIOC,20210909,3.52,3.72,3.52,3.69,388300
BIOL,20210909,0.68,0.71,0.67,0.7,1543900
BIOT,20210909,9.65,9.69,9.65,9.67,28100
BIOTU,20210909,9.99,9.99,9.99,9.99,0
BIOTW,20210909,0.6,0.6,0.5768,0.6,7400
BIOX,20210909,14,14.3,12.97,13.09,60300
BIS,20210909,16.17,16.2,15.9702,16.2,17100
BITF,20210909,6.09,6.18,5.9,5.94,6215700
BIVI,20210909,7.39,7.64,7.11,7.57,128100
BJK,20210909,52.78,53.115,52.59,52.59,17200
BJRI,20210909,39.02,40.08,38.61,39.25,235300
BKCC,20210909,4.13,4.17,4.13,4.16,443200
BKCH,20210909,28.71,29.295,28.6527,28.73,116100
BKEP,20210909,3.21,3.26,3.1918,3.24,25100
BKEPP,20210909,8.17,8.22,8.12,8.21,4600
BKNG,20210909,2306.28,2345.43,2304.13,2318.67,223600
BKSC,20210909,21.25,21.25,20.36,20.51,800
BKYI,20210909,3.19,3.37,3.15,3.19,140000
BL,20210909,122.51,126,121.26,121.26,717500
BLBD,20210909,19.38,19.65,19.29,19.35,61200
BLCM,20210909,3,3,2.88,2.97,107200
BLCN,20210909,47.6,47.98,47.54,47.63,26900
BLCT,20210909,3.46,3.59,3.36,3.55,41100
BLDE,20210909,9.5,10.56,9.38,10.44,8265100
BLDEW,20210909,2.48,2.99,2.21,2.76,404600
BLDP,20210909,15.46,16.18,15.33,15.7,2757700
BLFS,20210909,52.75,53.31,52.13,52.87,205600
BLFY,20210909,14.5,14.59,14.39,14.48,668900
BLI,20210909,35.245,37.22,35.245,35.86,614200
BLIN,20210909,4.59,4.83,4.57,4.73,294500
BLKB,20210909,67.89,68.34,66.845,67.33,284900
BLMN,20210909,25.1,25.93,24.89,25.7,1192400
BLNGU,20210909,9.94,9.94,9.94,9.94,0
BLNK,20210909,31.33,32.69,30.77,31.9,1440400
BLNKW,20210909,26.94,28.18,26.94,27.9,1600
BLPH,20210909,4.03,4.26,4.02,4.18,29100
BLRX,20210909,2.71,2.79,2.71,2.73,192600
BLSA,20210909,9.85,9.94,9.81,9.9,15200
BLTS,20210909,9.73,9.73,9.73,9.73,0
BLTSU,20210909,10.03,10.03,10.03,10.03,0
BLTSW,20210909,0.6999,0.7,0.675,0.675,8200
BLU,20210909,3.76,3.93,3.72,3.93,173000
BLUE,20210909,17.8,18.39,17.78,18.2,1071000
BMBL,20210909,55.62,57.55,54.65,55.68,1621600
BMEA,20210909,12.87,13.19,12.03,12.26,20000
BMRA,20210909,4.34,4.66,4.34,4.51,20700
BMRC,20210909,35.52,36.21,35.52,35.9,57500
BMRN,20210909,78.61,80.58,77.73,80.11,2135100
BMTC,20210909,39.6,39.94,39.33,39.5,53100
BND,20210909,86.26,86.51,86.19,86.48,5504600
BNDW,20210909,80.66,80.839,80.63,80.81,22900
BNDX,20210909,57.52,57.67,57.52,57.66,2271100
BNFT,20210909,11.63,11.7,11.55,11.6,122300
BNGO,20210909,5.52,5.93,5.47,5.79,9965300
BNGOW,20210909,2.28,2.34,2.26,2.26,5200
BNNRU,20210909,9.94,9.94,9.88,9.92,374300
BNR,20210909,19.69,20.77,19.69,20.06,154800
BNSO,20210909,6.82,6.89,6.4,6.64,16500
BNTC,20210909,3.74,3.84,3.61,3.75,52700
BNTX,20210909,338.29,353.48,336.68,351.38,3207200
BOKF,20210909,83.69,84.95,83.685,83.95,183300
BOLT,20210909,17.17,17.77,16.87,17.4,257800
BOMN,20210909,32.78,33.89,32.615,32.72,62400
BON,20210909,10.86,12.57,10.25,11.9,131400
BOOM,20210909,39.6,40.72,39.6,40.3,98300
BOSC,20210909,4.04,4.28,4.0202,4.11,10600
BOTJ,20210909,13.7746,14.3,13.7746,13.85,7300
BOTZ,20210909,38.72,39,38.62,38.91,456400
BOXL,20210909,2.44,2.57,2.39,2.47,1556500
BPMC,20210909,95.21,96.56,94.1,94.43,281000
BPOP,20210909,72.91,74.77,72.91,74.12,501700
BPOPM,20210909,26.98,26.98,26.98,26.98,100
BPRN,20210909,30.46,30.49,30.14,30.23,1500
BPTH,20210909,5.48,5.61,5.44,5.56,82300
BPTS,20210909,9.42,9.42,9.42,9.42,300
BPYPM,20210909,25.45,25.45,25.11,25.17,160300
BPYPN,20210909,24.35,24.41,24.18,24.2,69800
BPYPO,20210909,25.64,25.7,25.39,25.56,20100
BPYPP,20210909,25.92,25.99,25.85,25.99,7300
BRAG,20210909,11.55,11.55,10.97,11.15,79300
BRCN,20210909,2.34,2.36,2.27,2.3,16800
BREZ,20210909,10.07,10.1,10.06,10.1,46800
BREZR,20210909,0.2021,0.2021,0.195,0.195,51700
BREZW,20210909,0.4599,0.4974,0.45,0.45,29300
BRID,20210909,12.365,12.525,11.55,12.525,6700
BRIV,20210909,9.65,9.68,9.65,9.65,39500
BRIVU,20210909,9.9006,9.942,9.88,9.88,2200
BRIVW,20210909,0.7798,0.7799,0.7506,0.7506,600
BRKL,20210909,14.43,14.66,14.4,14.5,233300
BRKR,20210909,91.44,92.35,90.34,90.4,322900
BRLI,20210909,10.11,10.11,10.11,10.11,0
BRLIR,20210909,0.3598,0.3598,0.3598,0.3598,0
BRLIW,20210909,0.4178,0.4179,0.38,0.38,4500
BROG,20210909,8.5,8.5,8.5,8.5,7400
BROGW,20210909,0.38,0.38,0.37,0.37,5500
BRP,20210909,38.51,40.14,38.4,38.73,221600
BRPM,20210909,9.6601,9.69,9.6601,9.69,200
BRPMU,20210909,9.884,9.884,9.884,9.884,0
BRPMW,20210909,0.7301,0.8899,0.7301,0.8899,600
BRQS,20210909,0.8511,0.86,0.787,0.8026,13903900
BRY,20210909,6.01,6.13,5.9112,5.99,230500
BSBE,20210909,25.739,25.74,25.7101,25.73,2000
BSBK,20210909,10.4,10.4,10.4,10.4,2100
BSCE,20210909,26.2401,26.26,26.2401,26.26,3700
BSCM,20210909,21.56,21.56,21.55,21.56,289500
BSCN,20210909,21.71,21.71,21.69,21.71,415800
BSCO,20210909,22.17,22.189,22.16,22.18,247500
BSCP,20210909,22.3,22.32,22.29,22.32,92700
BSCQ,20210909,21.56,21.59,21.555,21.59,101200
BSCR,20210909,22.02,22.06,22.011,22.05,70200
BSCS,20210909,23.19,23.2178,23.16,23.2,69300
BSCT,20210909,21.365,21.429,21.36,21.42,14400
BSCU,20210909,19.84,19.84,19.825,19.83,1600
BSDE,20210909,26.309,26.325,26.309,26.325,300
BSET,20210909,20.4,20.78,20.13,20.36,49700
BSGA,20210909,9.89,9.89,9.89,9.89,7600
BSGAR,20210909,0.34,0.3401,0.34,0.3401,8000
BSGAU,20210909,10.16,10.19,10.16,10.18,5300
BSGM,20210909,3.09,3.1,2.95,2.95,159100
BSJM,20210909,23.31,23.34,23.31,23.32,266800
BSJN,20210909,25.41,25.45,25.41,25.43,154600
BSJO,20210909,25.14,25.18,25.13,25.17,90700
BSJP,20210909,24.68,24.7136,24.68,24.7,60000
BSJQ,20210909,25.7799,25.81,25.7799,25.805,44300
BSJR,20210909,25.65,25.65,25.65,25.65,0
BSJS,20210909,25.62,25.67,25.62,25.67,500
BSKY,20210909,9.8125,9.8125,9.765,9.765,200
BSKYU,20210909,9.96,9.96,9.96,9.96,0
BSKYW,20210909,0.84,0.88,0.84,0.8501,45200
BSMM,20210909,25.459,25.459,25.435,25.435,200
BSMN,20210909,25.6901,25.6901,25.685,25.685,200
BSMO,20210909,25.8405,25.8405,25.835,25.835,200
BSMP,20210909,26.05,26.075,26.05,26.075,700
BSMQ,20210909,25.98,26.005,25.97,26.005,2300
BSMR,20210909,25.9041,25.9041,25.9041,25.9041,0
BSMS,20210909,26.35,26.35,26.31,26.34,5100
BSMT,20210909,26.2293,26.2293,26.22,26.22,3700
BSMU,20210909,25.535,25.535,25.535,25.535,0
BSQR,20210909,2.49,2.96,2.46,2.82,4136600
BSRR,20210909,24.06,24.36,23.93,23.95,27200
BSVN,20210909,21.39,21.83,20.57,20.6,4100
BSY,20210909,68.35,70,68.29,69.17,1672400
BTAI,20210909,28.61,30.11,28.56,29.81,190800
BTAQ,20210909,9.91,9.93,9.9,9.93,31600
BTAQU,20210909,10.1917,10.1917,10.1917,10.1917,0
BTAQW,20210909,0.56,0.64,0.56,0.63,18800
BTB,20210909,0.9,0.92,0.87,0.91,434900
BTBT,20210909,11.22,11.5,10.95,11.2,5215400
BTCY,20210909,3,3.16,3,3.15,156600
BTEC,20210909,57.8043,58.3711,57.6778,57.6967,5700
BTNB,20210909,9.85,9.97,9.85,9.95,200900
BTRS,20210909,10.9,10.9,10.51,10.58,1226900
BTRSW,20210909,2.72,2.76,2.64,2.64,98700
BTWN,20210909,9.85,9.96,9.85,9.87,232700
BTWNU,20210909,10.15,10.28,10.15,10.24,37100
BTWNW,20210909,1.14,1.16,1.07,1.1,176000
BUG,20210909,32.48,32.81,32.41,32.47,1707400
BUSE,20210909,23.32,23.68,23.24,23.26,115300
BVS,20210909,14.81,15.09,14.64,14.93,140600
BVXV,20210909,2.42,2.45,2.31,2.36,73000
BWAC,20210909,10.0413,10.045,10.02,10.04,22300
BWACU,20210909,10.58,10.58,10.54,10.58,24600
BWACW,20210909,0.57,0.6399,0.5612,0.5803,46500
BWAY,20210909,7.97,8.21,7.91,8.02,43700
BWB,20210909,15.87,16.2,15.86,16.03,100600
BWBBP,20210909,26.5,26.5,26.5,26.5,0
BWCAU,20210909,9.41,9.9889,9.41,9.9,3200
BWEN,20210909,3.01,3.07,2.93,2.93,303700
BWFG,20210909,29.2,29.5351,28.865,29.02,14800
BWMN,20210909,13.81,13.9,13.74,13.9,900
BWMX,20210909,39.42,39.76,38.15,38.41,26900
BXRX,20210909,0.676,0.69,0.6625,0.6892,1106600
BYFC,20210909,3.63,3.86,3.61,3.7,131800
BYND,20210909,115.8,116.27,112.9,114.13,2536000
BYRN,20210909,29.5,29.61,27.79,27.98,677300
BYSI,20210909,23.87,25.75,23.1,24.32,1913100
BYTS,20210909,9.6506,9.6506,9.6506,9.6506,0
BYTSU,20210909,9.89,9.89,9.89,9.89,0
BYTSW,20210909,0.52,0.55,0.52,0.52,7000
BZ,20210909,37.69,39.24,37.44,39.09,898200
BZUN,20210909,23.01,23.01,21.85,22.58,728300
CAAS,20210909,3.37,3.8999,3.32,3.7,112700
CABA,20210909,10.71,11.68,10.51,11.43,138000
CAC,20210909,46.36,46.94,46.19,46.19,27500
CACC,20210909,655.24,655.24,610.29,612,163000
CACG,20210909,50.98,51.1,50.8949,50.8949,4500
CADL,20210909,10.5,12.68,10.06,11.2,212500
CAKE,20210909,44.21,45.35,43.95,44.86,529300
CALA,20210909,2.37,2.37,2.28,2.29,341900
CALB,20210909,17.35,17.4,17.33,17.35,10100
CALM,20210909,37.38,37.43,35.36,35.42,567300
CALT,20210909,31.36,32.24,31.18,32.19,34500
CAMP,20210909,11.28,11.5,11.24,11.25,170500
CAMT,20210909,41.6,41.94,40.77,40.86,178200
CAN,20210909,8.75,8.99,8.5,8.83,3573300
CAPR,20210909,4.9,5.13,4.88,5.01,125600
CAR,20210909,89.66,93.34,87.75,91.33,1563000
CARA,20210909,15.52,15.83,15.32,15.56,693700
CARE,20210909,13.39,13.63,13.3,13.55,86500
CARG,20210909,29.3,30.42,29.28,30.34,994400
CARV,20210909,16.47,17.12,16.15,16.57,83500
CARZ,20210909,59.08,59.5599,59.053,59.34,17400
CASA,20210909,6.9,7.09,6.8217,6.99,172800
CASH,20210909,49.87,51.91,49.87,50.88,372700
CASI,20210909,1.6,1.6,1.54,1.58,617000
CASS,20210909,43.06,43.29,42.72,42.73,36200
CASY,20210909,193.18,196.58,191.665,195.23,278200
CATC,20210909,83.5,83.83,83.395,83.5,11200
CATH,20210909,56.26,56.455,56,56,18100
CATY,20210909,39.69,40.73,39.69,40.03,368400
CBAN,20210909,18,18,17.78,17.85,30000
CBAT,20210909,2.82,3.1,2.81,2.89,3224500
CBAY,20210909,3.83,3.95,3.78,3.91,299200
CBFV,20210909,23.05,23.15,23,23,16800
CBIO,20210909,4.22,4.49,4.2,4.38,698300
CBNK,20210909,22.7,23,22.5601,22.695,18900
CBRL,20210909,137.48,139.3099,136.37,137.45,307000
CBSH,20210909,68.68,69.66,68.51,68.83,209900
CBTX,20210909,25.525,26.28,25.525,26.05,44300
CCAIU,20210909,9.93,9.98,9.87,9.87,2500
CCAP,20210909,18.97,19.1,18.88,19.1,40000
CCB,20210909,28.56,29.7199,28.56,29,15200
CCBG,20210909,22.88,23.07,22.68,22.69,31000
CCCC,20210909,46.48,49.37,46.05,48.92,402900
CCD,20210909,32.1,32.11,31.95,32.09,44100
CCEL,20210909,13.17,13.21,11.68,12.9611,4800
CCLP,20210909,1.19,1.3,1.19,1.3,39100
CCMP,20210909,131.59,133.89,129.55,132.52,246200
CCNC,20210909,1.49,1.64,1.49,1.59,111600
CCNE,20210909,24.27,24.417,24.02,24.02,33500
CCNEP,20210909,27.95,27.95,27.95,27.95,1000
CCOI,20210909,74.47,74.47,73.12,73.13,137500
CCRN,20210909,20.72,21.548,20.58,21.11,247900
CCXI,20210909,15.86,16.25,15.61,15.99,1179300
CD,20210909,12.18,12.43,11.845,12,3076800
CDAK,20210909,17.09,17.28,16.72,16.8,55600
CDC,20210909,66.19,66.44,66,66,38600
CDEV,20210909,5.15,5.42,5.05,5.25,8077600
CDK,20210909,41.82,42.45,41.17,42.14,855500
CDL,20210909,58.02,58.3,58.015,58.0612,2500
CDLX,20210909,90.18,96.74,89.17,93.55,343600
CDMO,20210909,22,22.1,19.7,20.8,1909700
CDNA,20210909,70.95,71.32,69.59,69.61,518600
CDNS,20210909,165.7,166.77,164.85,165.91,848500
CDTX,20210909,2.12,2.18,2.09,2.14,194000
CDW,20210909,200.07,202.12,199.33,199.55,632200
CDXC,20210909,7.77,7.85,7.65,7.65,366100
CDXS,20210909,27.17,27.58,26.9,27.07,327600
CDZI,20210909,11.37,11.51,11.04,11.28,577500
CDZIP,20210909,25.01,25.01,25,25,15300
CECE,20210909,7.35,7.35,7.18,7.18,62000
CEFA,20210909,33.5592,33.5592,33.5592,33.5592,0
CELC,20210909,21.9,22.6031,21.76,21.77,31900
CELH,20210909,86.72,90.51,86.42,87.64,762600
CELU,20210909,6.65,7.014,6.52,6.72,216500
CELUW,20210909,1.31,1.5,1.26,1.5,5500
CEMI,20210909,2.58,2.72,2.58,2.71,1901500
CENQU,20210909,9.96,9.96,9.96,9.96,200
CENT,20210909,44.86,45.26,44.15,44.36,52600
CENTA,20210909,40.19,40.46,39.65,39.81,168200
CENX,20210909,11.98,12.61,11.95,12.45,1642800
CERE,20210909,34.92,36.06,34.335,35.77,226200
CERN,20210909,75.66,76.19,75.03,75.05,1374400
CERS,20210909,6.31,6.43,6.23,6.28,736700
CERT,20210909,32.18,36.27,31.56,33.96,12348900
CETX,20210909,1.21,1.22,1.15,1.19,740500
CETXP,20210909,2.05,2.05,2.05,2.05,0
CETXW,20210909,0.0652,0.0652,0.0651,0.0651,6000
CEVA,20210909,45.55,46.16,45.06,45.09,157200
CEY,20210909,24.28,24.28,24.25,24.2569,200
CFA,20210909,73.95,74.43,73.91,73.91,7200
CFB,20210909,12.56,12.69,12.45,12.45,63000
CFBK,20210909,20.15,20.48,19.53,20.45,7400
CFFE,20210909,9.87,9.89,9.86,9.89,121000
CFFEU,20210909,10.1,10.1,10.1,10.1,0
CFFEW,20210909,0.98,0.98,0.98,0.98,2700
CFFI,20210909,52.25,52.725,52.2,52.26,2800
CFFN,20210909,11.28,11.33,11.21,11.22,402200
CFFVU,20210909,10.07,10.07,10.06,10.065,400
CFFVW,20210909,0.9,0.9,0.9,0.9,0
CFIV,20210909,9.67,9.73,9.67,9.73,61800
CFIVU,20210909,9.95,10,9.95,10,1500
CFIVW,20210909,0.85,0.85,0.85,0.85,300
CFLT,20210909,59.51,65.6,58.55,64.9,1692300
CFMS,20210909,1.52,1.6,1.52,1.57,1056600
CFO,20210909,74.35,74.51,73.99,73.99,25100
CFRX,20210909,4.06,4.28,3.96,4.04,346400
CFV,20210909,9.85,9.89,9.85,9.8501,11100
CFVI,20210909,9.7,9.7,9.7,9.7,0
CFVIU,20210909,9.9,9.9,9.9,9.9,0
CFVIW,20210909,0.99,0.99,0.9,0.9,300
CG,20210909,49.11,49.78,48.64,49.11,1432300
CGABL,20210909,26.4,26.41,25.98,26.28,51600
CGBD,20210909,13.67,13.79,13.65,13.75,146900
CGC,20210909,15.88,15.99,15.5,15.73,5511200
CGEM,20210909,28.96,30.325,28.55,28.83,318000
CGEN,20210909,6.8,7.09,6.73,6.84,350200
CGNT,20210909,26.38,26.805,26.07,26.6,185400
CGNX,20210909,86.28,88.73,86.11,87.18,514300
CGO,20210909,17.05,17.33,16.6934,16.97,19000
CGRN,20210909,4.32,4.5,4.258,4.41,80400
CHB,20210909,16.82,16.84,16.82,16.84,400
CHCI,20210909,5.41,5.53,5.4,5.4,19300
CHCO,20210909,75.58,76.41,75.4,75.48,51200
CHDN,20210909,220.76,223,219.86,220.45,203800
CHEF,20210909,28.36,29.01,27.7497,28.26,436200
CHEK,20210909,1.05,1.06,1.04,1.05,353500
CHEKZ,20210909,0.1601,0.2,0.1601,0.1751,4400
CHI,20210909,15.6,15.687,15.5709,15.68,142000
CHK,20210909,60.79,62.16,60.27,60.57,1752400
CHKEL,20210909,28.13,29.82,28.13,28.45,20300
CHKEW,20210909,35.79,36.42,35.56,35.56,3300
CHKEZ,20210909,31.62,32.2,31.62,32.2,100500
CHKP,20210909,123.95,124.82,122.26,122.34,826000
CHMG,20210909,46.42,48.3,46.31,48.3,1800
CHNA,20210909,39.9,40.15,39.4753,39.55,7400
CHNG,20210909,21.97,22.01,21.72,21.8,1956200
CHNGU,20210909,73.2,73.25,73.06,73.1,1600
CHNR,20210909,1.25,1.27,1.21,1.23,22500
CHPM,20210909,9.99,10,9.98,9.99,65000
CHPMW,20210909,0.5299,0.5401,0.52,0.54,27200
CHRS,20210909,15.7,15.96,15.41,15.77,471100
CHRW,20210909,88.83,89.26,86.81,87.28,1152800
CHSCL,20210909,29.85,29.87,29.67,29.87,11700
CHSCM,20210909,28.57,28.65,28.4,28.48,21700
CHSCN,20210909,28.59,28.65,28.37,28.48,11300
CHSCO,20210909,28.85,29,28.788,29,13600
CHSCP,20210909,30.3,30.375,30.2,30.2975,6600
CHTR,20210909,800.99,804.41,784.19,785.41,968000
CHUY,20210909,30.66,30.83,30.26,30.27,162400
CHW,20210909,10.55,10.68,10.52,10.54,128900
CHWAU,20210909,9.99,9.99,9.99,9.99,223900
CHX,20210909,21.87,22.49,21.655,22.18,1625400
CHY,20210909,16.44,16.5141,16.39,16.47,112400
CIBR,20210909,51.52,51.99,51.5,51.54,986300
CID,20210909,32.77,32.77,32.6,32.6,200
CIDM,20210909,2.03,2.17,1.99,2.13,13410700
CIFR,20210909,12.2,13.41,12.2,13.07,459000
CIFRW,20210909,2.3,2.45,2.2,2.34,172300
CIGI,20210909,137.09,138.4,135.41,135.72,148600
CIH,20210909,1.52,1.52,1.4209,1.48,10400
CIL,20210909,46.18,46.224,46.18,46.1884,700
CINF,20210909,120.27,121.87,119.16,119.25,410200
CIVB,20210909,22.66,22.85,22.53,22.53,39600
CIZ,20210909,35.2,35.2,35.1131,35.1131,2200
CIZN,20210909,17.85,17.93,17.85,17.87,800
CJJD,20210909,0.72,0.72,0.6922,0.6927,55700
CKPT,20210909,3.06,3.25,3.04,3.14,809500
CLAQ,20210909,9.88,9.88,9.88,9.88,0
CLAQR,20210909,0.2018,0.2018,0.2017,0.2017,400
CLAQU,20210909,10.22,10.22,10.22,10.22,500
CLAQW,20210909,0.48,0.5093,0.48,0.49,21200
CLAR,20210909,26.98,27.8,26.74,27.62,115600
CLAY,20210909,9.76,9.76,9.76,9.76,0
CLAYU,20210909,10.08,10.08,10.08,10.08,0
CLAYW,20210909,0.4388,0.4389,0.4388,0.4389,45200
CLBK,20210909,17.89,18.02,17.85,17.87,160000
CLBS,20210909,1.24,1.28,1.22,1.27,294200
CLBT,20210909,9.76,10.07,9.66,9.72,315400
CLBTW,20210909,2.04,2.09,1.97,2.04,120700
CLDX,20210909,55.14,56.135,53.76,53.76,469400
CLEU,20210909,4.81,4.85,2.91,3.07,24867400
CLFD,20210909,45,45.85,43.9781,44.77,37400
CLGN,20210909,17.93,18.2,17.5144,18,12900
CLIR,20210909,2.25,2.4,2.25,2.31,173700
CLLS,20210909,14.63,15.24,14.61,14.87,89800
CLMT,20210909,7.79,7.93,7.35,7.71,133500
CLNE,20210909,7.66,8.17,7.6,7.95,3566800
CLNN,20210909,7.78,7.93,7.5197,7.85,103900
CLNNW,20210909,0.95,0.97,0.8901,0.8901,10700
CLOEU,20210909,10.2,10.3,10.18,10.3,4900
CLOU,20210909,30.72,30.99,30.66,30.68,775900
CLOV,20210909,9.59,10.17,9.3,9.31,49808100
CLPS,20210909,3.29,3.37,3.26,3.33,21700
CLPT,20210909,18.61,19.81,18.57,19.25,199700
CLRB,20210909,1.02,1.02,0.99,1.01,415300
CLRG,20210909,34.77,34.93,34.69,34.69,8400
CLRM,20210909,9.7,9.7,9.7,9.7,4000
CLRMU,20210909,9.9,9.91,9.82,9.82,500
CLRMW,20210909,0.57,0.5849,0.57,0.57,9900
CLRO,20210909,2.56,2.61,2.5333,2.61,27200
CLSD,20210909,6.58,6.86,6.45,6.73,389600
CLSK,20210909,13.01,13.69,12.81,13.49,906600
CLSN,20210909,1.03,1.12,1.02,1.09,2206300
CLVR,20210909,9.31,9.31,8.8,8.84,151300
CLVRW,20210909,1.37,1.48,1.27,1.2901,75000
CLVS,20210909,4.39,4.58,4.36,4.4,2548400
CLWT,20210909,3.46,3.6,3.44,3.6,22000
CLXT,20210909,4.1,4.19,4.04,4.17,98500
CMAX,20210909,8.63,9.17,8.36,8.48,532800
CMAXW,20210909,2.39,2.9946,2.39,2.45,25800
CMBM,20210909,34.11,36.75,33.96,35.97,275100
CMCO,20210909,44.81,45.49,44.04,44.54,84700
CMCSA,20210909,60.37,60.37,59.43,59.56,10390300
CMCT,20210909,6.84,7.02,6.84,6.94,82600
CME,20210909,192.32,193.31,191.71,192.46,1360300
CMLS,20210909,11.01,11.07,10.79,10.88,34100
CMMB,20210909,14.81,15,14.44,14.72,60600
CMPI,20210909,5.84,6.11,5.575,5.81,23600
CMPR,20210909,84.47,88.35,84.45,87.43,90800
CMPS,20210909,34.75,35.5,34.26,34.49,538500
CMRX,20210909,6.8,7.13,6.8,6.92,337600
CMTL,20210909,24.94,26.78,24.5152,25.24,299600
CNCE,20210909,3.39,3.45,3.32,3.39,39600
CNCR,20210909,31.19,31.19,30.91,30.91,2900
CNDT,20210909,6.97,7.03,6.85,6.93,742000
CNET,20210909,1.4,1.43,1.4,1.43,127400
CNEY,20210909,5.45,5.6346,5.34,5.34,23700
CNFR,20210909,3.17,3.245,3.07,3.12,67000
CNFRL,20210909,24.95,24.95,24.95,24.95,0
CNNB,20210909,14.75,14.76,14.75,14.76,300
CNOB,20210909,28.73,29,28.32,28.73,90400
CNOBP,20210909,25.97,26.19,25.95,26.03,25400
CNSL,20210909,9.35,9.35,9.11,9.11,321200
CNSP,20210909,1.58,1.62,1.56,1.58,74200
CNTA,20210909,24.25,25.98,21.24,22.26,559100
CNTB,20210909,24.3,25.12,22.97,23.16,27900
CNTG,20210909,10.33,10.79,10.33,10.56,9000
CNTQ,20210909,9.87,9.92,9.87,9.9,39000
CNTQU,20210909,10.2,10.2,10.2,10.2,185000
CNTQW,20210909,0.4201,0.4525,0.42,0.45,81500
CNTY,20210909,13.3,14.64,13.25,13.94,387100
CNXC,20210909,173.5,175.07,172.885,174.08,55200
CNXN,20210909,46.97,47.045,46.28,46.28,21400
COCP,20210909,1.08,1.12,1.07,1.11,758500
CODA,20210909,9.11,9.8,9.11,9.5,47200
CODX,20210909,10.3,10.84,10.21,10.68,570100
COFS,20210909,25.03,25.4331,24.65,25.05,4700
COGT,20210909,8.01,8.29,7.975,8.07,443900
COHR,20210909,250.65,252.86,249.62,252.28,95900
COHU,20210909,34.11,34.92,33.99,34.55,297500
COIN,20210909,260.3,263.81,255.7,256.42,3072400
COKE,20210909,397.75,398.45,393.25,394.14,16200
COLB,20210909,34.65,35.61,34.555,34.82,286600
COLI,20210909,9.6963,9.71,9.6605,9.705,12400
COLIU,20210909,9.87,9.8799,9.8102,9.86,5300
COLIW,20210909,0.7106,0.73,0.7106,0.7202,2400
COLL,20210909,19.77,20.19,19.6,19.97,175100
COLM,20210909,100.32,101.85,100.01,100.76,419000
COMM,20210909,14.88,15.2,14.68,14.76,2371000
COMS,20210909,1.87,1.95,1.85,1.89,83200
COMSW,20210909,0.6499,0.6499,0.6,0.6,75300
COMT,20210909,33.98,34.45,33.945,34.44,190800
CONE,20210909,79.43,79.655,77.0398,77.28,886900
CONN,20210909,22.3,23.59,22.3,23.38,423700
CONX,20210909,9.8,9.8,9.73,9.79,35400
CONXU,20210909,10.174,10.174,10.174,10.174,0
CONXW,20210909,1.06,1.14,1.01,1.04,5300
COOL,20210909,9.709,9.71,9.705,9.71,1300
COOLU,20210909,9.94,9.98,9.94,9.97,1600
COOLW,20210909,0.865,0.865,0.865,0.865,8200
COOP,20210909,40.22,41.06,40.05,40.47,844100
CORT,20210909,21.37,21.41,21.14,21.18,490600
COST,20210909,467.34,469.77,465.24,465.94,1398300
COUP,20210909,252.64,260.86,250.09,255.06,1494400
COVA,20210909,9.63,9.68,9.63,9.68,13400
COVAU,20210909,9.87,9.9,9.86,9.9,20600
COVAW,20210909,0.5199,0.5199,0.5,0.5199,13900
COWN,20210909,34.65,36.1,34.48,35.63,537900
COWNL,20210909,27.3389,27.49,27.3273,27.48,3000
CPAAU,20210909,10.0949,10.0949,10.0949,10.0949,0
