BENER,20210831,0.35,0.35,0.33,0.33,6000
BENEU,20210831,10.7,10.7,10.7,10.7,0
BENEW,20210831,0.4301,0.44,0.43,0.4399,3600
BFC,20210831,71,71.3,70.4,71,5000
BFI,20210831,10.18,10.302,10.13,10.28,82100
BFIIW,20210831,2.02,2.18,2.01,2.1,13900
BFIN,20210831,11.66,11.85,11.54,11.6,118000
BFIT,20210831,30.68,30.68,30.6044,30.6044,600
BFRA,20210831,6.23,6.35,5.9101,5.96,19300
BFST,20210831,23.88,23.96,23.55,23.92,22400
BGCP,20210831,5.16,5.16,5.02,5.15,1568100
BGFV,20210831,27.87,27.87,25.21,27.8,2826100
BGNE,20210831,305.55,308.34,294.37,308.3,510600
BGRN,20210831,55.72,55.72,55.52,55.54,19900
BGRY,20210831,8.67,8.83,8.52,8.58,323100
BGRYW,20210831,1.22,1.25,1.2,1.2,30400
BHAT,20210831,0.6462,0.655,0.6201,0.6497,339400
BHF,20210831,48.37,49.21,48.27,48.96,533600
BHFAL,20210831,27.7,27.7,27.33,27.35,51200
BHFAN,20210831,26.44,26.48,26.33,26.33,85200
BHFAO,20210831,28.45,28.65,28.39,28.51,36800
BHFAP,20210831,27.6124,27.87,27.6124,27.71,38500
BHSE,20210831,9.88,9.91,9.88,9.9,55300
BHSEW,20210831,0.2902,0.2902,0.2612,0.2888,35600
BIB,20210831,104.32,105.9245,103.5501,105.16,22200
BICK,20210831,36.71,36.71,36.63,36.67,1400
BIDU,20210831,155.5,157.25,153.36,157.02,5831000
BIGC,20210831,60.88,61.391,59.05,59.54,597200
BIIB,20210831,344.62,345.61,337.9013,338.91,984400
BILI,20210831,76.27,80.24,75.11,80.23,7722300
BIMI,20210831,0.85,0.86,0.8273,0.8299,242700
BIOC,20210831,3.56,3.69,3.56,3.62,300400
BIOL,20210831,0.7906,0.815,0.7614,0.7675,2759100
BIOT,20210831,9.65,9.67,9.63,9.66,325700
BIOTU,20210831,9.99,9.99,9.99,9.99,0
BIOTW,20210831,0.6051,0.615,0.5703,0.615,6500
BIOX,20210831,13.52,14.18,13.3,13.99,36700
BIS,20210831,16.57,16.78,16.4,16.53,7900
BITF,20210831,5.97,5.98,5.74,5.89,3390000
BIVI,20210831,8.33,8.33,7.9,7.98,67200
BJK,20210831,50.99,51.35,50.9163,51.35,4000
BJRI,20210831,42.2,42.83,41.52,42.76,262800
BKCC,20210831,4.12,4.2,4.1,4.19,462100
BKCH,20210831,29.03,29.2881,28.63,29.08,81000
BKEP,20210831,3.23,3.28,3.18,3.28,123800
BKEPP,20210831,8.0945,8.125,8.0945,8.125,1100
BKNG,20210831,2286.02,2316.08,2284.135,2299.67,388300
BKSC,20210831,21,21.4099,20.5627,20.75,2400
BKYI,20210831,3.13,3.24,3.12,3.16,30500
BL,20210831,110.53,110.53,108.32,109.1,227500
BLBD,20210831,21.16,21.73,21.04,21.65,60700
BLCM,20210831,3.12,3.14,3.02,3.03,59500
BLCN,20210831,47.73,47.98,47.5601,47.88,23900
BLCT,20210831,3.58,3.85,3.4235,3.65,238900
BLDE,20210831,8.61,8.7545,8.33,8.51,521300
BLDEW,20210831,1.9,1.9,1.82,1.8517,14500
BLDP,20210831,16.51,17.185,16.49,16.8,3992600
BLFS,20210831,58.7,59.65,58.03,58.36,514600
BLFY,20210831,13.7,13.7,13.39,13.49,222200
BLI,20210831,36.7,37.05,34.41,35.56,1088500
BLIN,20210831,5.34,5.34,4.93,5.15,1296300
BLKB,20210831,68.005,70.27,68.005,69.69,220500
BLMN,20210831,26.94,27.105,26.28,26.79,2103000
BLNGU,20210831,9.94,9.94,9.94,9.94,0
BLNK,20210831,31.19,32.84,31.19,32.43,1509100
BLNKW,20210831,28.11,28.3601,27.62,28.29,3400
BLPH,20210831,4.14,4.38,4.0817,4.2,53300
BLRX,20210831,2.8,2.9,2.78,2.87,416500
BLSA,20210831,9.8118,9.88,9.8118,9.88,2700
BLTS,20210831,9.69,9.72,9.69,9.72,9100
BLTSU,20210831,10.0351,10.0351,10.0351,10.0351,0
BLTSW,20210831,0.67,0.67,0.65,0.67,13200
BLU,20210831,3.68,3.74,3.64,3.7,461800
BLUE,20210831,17.77,18.39,17.75,18.3,1572600
BMBL,20210831,55.62,55.85,54.11,54.5,1023200
BMEA,20210831,13.72,14.47,13.4888,13.95,22100
BMRA,20210831,4.39,4.74,4.3381,4.48,113700
BMRC,20210831,36.09,36.37,35.95,36.2,69100
BMRN,20210831,82.48,84.5,82.25,84.21,1568400
BMTC,20210831,40.42,40.87,40.15,40.8,58400
BND,20210831,86.56,86.61,86.39,86.46,4975000
BNDW,20210831,80.93,80.93,80.74,80.74,21000
BNDX,20210831,57.73,57.73,57.56,57.62,2878200
BNFT,20210831,12.17,12.33,12.04,12.07,121700
BNGO,20210831,5.72,5.94,5.66,5.83,6976900
BNGOW,20210831,2.13,2.2201,2.13,2.2,2200
BNR,20210831,18.32,19.3589,17.56,18.63,715500
BNSO,20210831,6.43,6.94,6.4,6.87,23800
BNTC,20210831,4.15,4.3,3.9101,3.96,388100
BNTX,20210831,340.26,349.34,327.1,329.19,3327400
BOKF,20210831,87.2,88.13,86.635,88.05,182800
BOLT,20210831,17,18.2,17,17.76,238900
BOMN,20210831,34.84,35.9,34.69,35.75,143800
BON,20210831,10.87,10.96,10.3,10.8304,97100
BOOM,20210831,39.95,41.836,39.72,40.17,91100
BOSC,20210831,4.21,4.2889,4.01,4.11,74200
BOTJ,20210831,14.0001,14.27,14.0001,14.15,1400
BOTZ,20210831,36.81,36.8484,36.605,36.67,410400
BOXL,20210831,2.61,2.67,2.57,2.6,2600900
BPMC,20210831,94.42,95.19,92.37,93.27,538500
BPOP,20210831,76.29,77.12,75.7,75.94,404000
BPOPM,20210831,26.37,26.37,26.2,26.2,2800
BPRN,20210831,30.34,30.73,30.34,30.5,10600
BPTH,20210831,5.5,5.77,5.49,5.68,290500
BPTS,20210831,9.02,9.02,9.02,9.02,0
BPYPM,20210831,25.36,25.94,25.26,25.82,2629100
BPYPN,20210831,24.64,24.6618,24.45,24.45,53200
BPYPO,20210831,25.82,26.2,25.71,25.75,25700
BPYPP,20210831,26.4,26.4,26.19,26.26,18500
BRAG,20210831,11.19,12.27,10.82,12.27,219800
BRCN,20210831,2.32,2.45,2.2724,2.45,27900
BREZ,20210831,10.05,10.0684,10.05,10.05,2300
BREZR,20210831,0.2353,0.2374,0.233,0.2374,1500
BREZW,20210831,0.48,0.4995,0.442,0.477,59800
BRID,20210831,13.02,13.02,12.95,12.95,1800
BRIV,20210831,9.67,9.67,9.67,9.67,0
BRIVU,20210831,9.9045,9.9045,9.9045,9.9045,1000
BRIVW,20210831,0.77,0.77,0.77,0.77,0
BRKL,20210831,14.85,15.01,14.71,14.97,398400
BRKR,20210831,89.82,89.99,87.68,88.31,610800
BRLI,20210831,10.07,10.07,10.07,10.07,100
BRLIR,20210831,0.3505,0.3505,0.3505,0.3505,100
BRLIW,20210831,0.39,0.39,0.39,0.39,0
BROG,20210831,8.3,8.4,8.3,8.4,2500
BROGW,20210831,0.41,0.41,0.4,0.4,5100
BRP,20210831,34.69,38.04,34.5222,37.65,611800
BRPM,20210831,9.63,9.63,9.63,9.63,0
BRPMU,20210831,9.93,9.93,9.93,9.93,0
BRPMW,20210831,0.7,0.7798,0.7,0.7309,22400
BRQS,20210831,0.755,0.7873,0.755,0.7731,1649800
BRY,20210831,5.8,6.02,5.7601,6,258800
BSBE,20210831,25.715,25.715,25.7001,25.7113,2400
BSBK,20210831,10.43,10.5,10.4,10.4,4200
BSCE,20210831,26.23,26.24,26.22,26.23,3400
BSCM,20210831,21.56,21.57,21.56,21.57,202100
BSCN,20210831,21.7,21.71,21.7,21.71,186300
BSCO,20210831,22.16,22.18,22.16,22.18,130800
BSCP,20210831,22.3,22.32,22.3,22.31,101000
BSCQ,20210831,21.56,21.59,21.5554,21.58,53100
BSCR,20210831,22.02,22.04,22.01,22.03,51500
BSCS,20210831,23.2,23.21,23.17,23.18,21900
BSCT,20210831,21.418,21.4284,21.3801,21.3802,11800
BSCU,20210831,19.8,19.809,19.78,19.78,1100
BSDE,20210831,26.285,26.285,26.2601,26.28,1100
BSET,20210831,21.64,21.91,21.13,21.49,55500
BSGA,20210831,9.89,9.9,9.87,9.87,2800
BSGAR,20210831,0.3301,0.3301,0.3301,0.3301,0
BSGAU,20210831,10.1647,10.1647,10.1647,10.1647,0
BSGM,20210831,3.05,3.17,3,3.15,246200
BSJM,20210831,23.29,23.3,23.285,23.29,192800
BSJN,20210831,25.39,25.395,25.375,25.38,318100
BSJO,20210831,25.1,25.13,25.085,25.1,84200
BSJP,20210831,24.63,24.65,24.615,24.63,131300
BSJQ,20210831,25.73,25.76,25.715,25.76,29600
BSJR,20210831,25.66,25.66,25.6085,25.62,1300
BSJS,20210831,25.6199,25.6199,25.6057,25.6057,600
BSKY,20210831,9.77,9.77,9.77,9.77,0
BSKYU,20210831,9.89,9.89,9.89,9.89,500
BSKYW,20210831,0.9,0.9,0.9,0.9,0
BSMM,20210831,25.41,25.4105,25.41,25.4105,1000
BSMN,20210831,25.67,25.69,25.67,25.69,400
BSMO,20210831,25.88,25.885,25.87,25.87,2900
BSMP,20210831,26.05,26.08,26.05,26.08,3700
BSMQ,20210831,26.05,26.05,26.05,26.05,0
BSMR,20210831,25.95,25.95,25.95,25.95,0
BSMS,20210831,26.31,26.39,26.31,26.36,1700
BSMT,20210831,26.2694,26.2694,26.24,26.24,600
BSMU,20210831,25.695,25.695,25.695,25.695,0
BSQR,20210831,2.75,2.75,2.58,2.67,911000
BSRR,20210831,25.16,25.54,25.15,25.42,28800
BSVN,20210831,21.91,22.99,21.91,22.7,7900
BSY,20210831,64.57,64.6,63.43,64.49,1359600
BTAI,20210831,28.08,29.66,28.08,29.45,207300
BTAQ,20210831,9.87,9.9,9.87,9.89,71000
BTAQU,20210831,10.17,10.17,10.17,10.17,100
BTAQW,20210831,0.6,0.63,0.5314,0.6199,105100
BTB,20210831,1.03,1.05,1,1.01,690600
BTBT,20210831,12.64,12.95,12,12.82,9543400
BTCY,20210831,3.1,3.3426,3.05,3.28,376200
BTEC,20210831,56.95,57.775,56.95,57.717,6400
BTNB,20210831,9.87,9.89,9.8501,9.88,57000
BTRS,20210831,10.98,11.14,10.85,10.91,589000
BTRSW,20210831,2.82,2.87,2.61,2.8,6500
BTWN,20210831,9.75,9.85,9.7401,9.81,466900
BTWNU,20210831,10.11,10.25,10.11,10.25,10100
BTWNW,20210831,1.17,1.3,1.12,1.28,50800
BUG,20210831,32.64,32.7481,32.36,32.55,1298800
BUSE,20210831,23.54,23.95,23.54,23.7,156400
BVS,20210831,14.78,15.1299,14.44,14.51,234600
BVXV,20210831,2.48,2.8,2.46,2.69,331900
BWAC,20210831,10.01,10.05,10,10.05,13700
BWACU,20210831,10.62,10.62,10.62,10.62,0
BWACW,20210831,0.639,0.678,0.58,0.6137,137100
BWAY,20210831,7.83,7.98,7.49,7.94,55400
BWB,20210831,16.27,16.58,16.21,16.35,32700
BWBBP,20210831,26.2501,26.4,26.2501,26.38,4500
BWCAU,20210831,10,10.75,10,10.11,300
BWEN,20210831,3.19,3.2599,3.13,3.2,229000
BWFG,20210831,30.39,30.39,29.91,30.09,9900
BWMN,20210831,13.56,13.91,13.33,13.33,4400
BWMX,20210831,41,42.49,40.45,42.29,99500
BXRX,20210831,0.606,0.6386,0.6011,0.63,4373300
BYFC,20210831,3.71,3.77,3.6,3.67,337800
BYND,20210831,121.31,122.355,118.91,119.64,1808700
BYRN,20210831,29.19,29.46,28.47,29.28,324400
BYSI,20210831,27.66,33,27.66,31.31,2812100
BYTS,20210831,9.63,9.63,9.63,9.63,0
BYTSU,20210831,9.91,9.91,9.91,9.91,0
BYTSW,20210831,0.53,0.53,0.53,0.53,0
BZ,20210831,35.36,37.129,35.27,36.86,368200
BZUN,20210831,22.68,24.08,22.305,24.08,2104100
CAAS,20210831,3.52,3.61,3.47,3.53,24200
CABA,20210831,10.2,10.3665,9.915,10.18,197000
CAC,20210831,46.46,47.02,46.13,46.67,21300
CACC,20210831,577.37,582.96,573.31,579.68,76500
CACG,20210831,51.55,51.55,51.335,51.4292,5400
CADL,20210831,7.99,8.04,7.73,8.04,24400
CAKE,20210831,45.95,46.86,45.6013,46.65,1872600
CALA,20210831,2.34,2.45,2.3252,2.45,439900
CALB,20210831,17.36,17.48,17.35,17.35,11800
CALM,20210831,36.02,36.2952,35.73,36.16,425600
CALT,20210831,27.53,28.18,27.53,28.18,22900
CAMP,20210831,11.43,11.59,11.34,11.34,80900
CAMT,20210831,42.18,42.19,40.8514,41.33,304100
CAN,20210831,9.8802,9.8802,9.18,9.4,5306000
CAPR,20210831,4.37,5.15,4.2501,5.01,574600
CAR,20210831,89.6,91.42,88.51,90.75,842900
CARA,20210831,14.73,15.83,14.66,15.78,1752800
CARE,20210831,12.04,12.33,11.9205,12.19,35400
CARG,20210831,30.9,31.2,30.19,30.38,1597300
CARV,20210831,17.67,19.38,17.273,18.66,338200
CARZ,20210831,59.2,59.51,59.03,59.47,11100
CASA,20210831,7.14,7.2,7.03,7.04,169300
CASH,20210831,48.68,49.23,47.99,49.19,111800
CASI,20210831,1.51,1.6,1.5,1.6,1170700
CASS,20210831,44.79,45.35,44.625,45.08,47400
CASY,20210831,204.85,205.7,202.52,204.56,140700
CATC,20210831,86,86.19,84.75,85.74,8700
CATH,20210831,56.6,56.6,56.25,56.3,23700
CATY,20210831,39.81,40.1,39.36,39.78,221000
CBAN,20210831,18.19,18.59,18.14,18.59,88500
CBAT,20210831,3.16,3.2714,3.14,3.19,535900
CBAY,20210831,4.02,4.08,3.91,3.96,353300
CBFV,20210831,23.17,23.25,22.9725,23.2,6200
CBIO,20210831,4.5,4.73,4.48,4.58,326300
CBNK,20210831,23.11,23.95,22.65,23.72,16700
CBRL,20210831,141.54,144.05,141.0719,143.58,473900
CBSH,20210831,70.54,71.0894,70.18,70.72,317200
CBTX,20210831,26.39,27.28,26.39,27.22,25900
CCAIU,20210831,9.88,9.8901,9.85,9.8503,507200
CCAP,20210831,18.725,18.7774,18.5,18.58,23500
CCB,20210831,29.4,30,29.21,29.37,16500
CCBG,20210831,22.75,23.35,22.75,23.19,38500
CCCC,20210831,41.66,42.02,39.9,40.13,351100
CCD,20210831,31.06,31.28,31.06,31.25,30600
CCEL,20210831,11.75,11.75,11.25,11.6,10400
CCLP,20210831,1.24,1.25,1.19,1.19,36100
CCMP,20210831,132.81,133.95,131.86,132.62,221000
CCNC,20210831,1.42,1.45,1.39,1.42,155600
CCNE,20210831,24.66,24.84,24.35,24.58,20600
CCNEP,20210831,27.52,27.52,27.52,27.52,0
CCOI,20210831,72.8,72.99,71.78,72.58,283400
CCRN,20210831,20.92,21.85,20.16,21.75,364200
CCXI,20210831,15.64,16.12,15.58,15.81,927400
CD,20210831,11.41,11.98,11.21,11.88,3295400
CDAK,20210831,16.8,17.34,16.68,17.2,37600
CDC,20210831,66.51,66.7463,66.48,66.68,39600
CDEV,20210831,4.91,5.15,4.9,5.1,5462300
CDK,20210831,41.26,41.92,41.17,41.6,1545300
CDL,20210831,58.46,58.6132,58.46,58.4631,3500
CDLX,20210831,90.88,91.33,89.715,90.78,281300
CDMO,20210831,24.19,24.75,23.96,24.24,654600
CDNA,20210831,81.03,81.4499,73.12,73.28,790400
CDNS,20210831,164.53,164.66,162.47,163.48,1486600
CDTX,20210831,2.18,2.3,2.15,2.3,500100
CDW,20210831,200.76,201.35,199.32,200.61,984500
CDXC,20210831,8.28,8.65,8.18,8.53,331400
CDXS,20210831,26.4,27.12,25.87,27.02,314600
CDZI,20210831,13.51,13.625,13.42,13.44,242000
CDZIP,20210831,25.02,25.02,25,25.008,5400
CECE,20210831,7.56,7.65,7.48,7.55,50600
CEFA,20210831,33.05,33.05,33.05,33.05,200
CELC,20210831,21.83,22.39,21.3,22,30400
CELH,20210831,80,81.96,76.8401,81.76,1204400
CELU,20210831,8.3,8.71,8.3,8.45,107000
CELUW,20210831,1.49,1.53,1.45,1.45,93400
CEMI,20210831,2.79,2.87,2.72,2.74,3278900
CENQU,20210831,9.95,9.95,9.93,9.94,189700
CENT,20210831,46.7,46.98,45.58,46.05,91800
CENTA,20210831,42.3,42.51,41.57,41.67,156300
CENX,20210831,12.5,12.83,12.3,12.82,1502500
CERE,20210831,30.97,32.2353,30.71,31.66,628500
CERN,20210831,76.12,76.75,75.76,76.35,1785200
CERS,20210831,6.4,6.46,6.33,6.45,839900
CERT,20210831,33.06,34.1,32.82,33.57,917200
CETX,20210831,1.24,1.27,1.2316,1.24,224600
CETXP,20210831,2.2446,2.25,2.23,2.2499,4600
CETXW,20210831,0.0999,0.0999,0.0999,0.0999,0
CEVA,20210831,48.11,48.365,46.945,48.25,135000
CEY,20210831,24.3448,24.3448,24.3448,24.3448,0
CFA,20210831,74.84,74.84,74.5152,74.58,5000
CFB,20210831,13.12,13.365,13.11,13.22,35300
CFBK,20210831,19.06,19.06,19.06,19.06,400
CFFE,20210831,9.89,9.9,9.87,9.9,6100
CFFEU,20210831,10,10,10,10,0
CFFEW,20210831,0.8401,0.99,0.8401,0.9349,1200
CFFI,20210831,53.51,54.47,53.51,53.54,4000
CFFN,20210831,11.39,11.58,11.39,11.54,510300
CFFVU,20210831,10.1,10.1,10.02,10.02,3100
CFFVW,20210831,1.0301,1.0301,1,1,900
CFIV,20210831,9.65,9.69,9.65,9.69,7600
CFIVU,20210831,9.925,9.97,9.9005,9.94,2200
CFIVW,20210831,0.86,0.86,0.85,0.85,2500
CFLT,20210831,55.75,56.63,54.732,55.91,405300
CFMS,20210831,1.62,1.68,1.58,1.67,2648100
CFO,20210831,74.67,74.7888,74.5575,74.71,17300
CFRX,20210831,3.58,3.6723,3.58,3.63,62100
CFV,20210831,9.83,9.83,9.79,9.8,19600
CFVI,20210831,9.6547,9.73,9.6547,9.72,2900
CFVIU,20210831,9.89,9.89,9.89,9.89,200
CFVIW,20210831,1.29,1.29,0.9899,0.9899,1700
CG,20210831,49.12,49.75,49.085,49.38,1762100
CGABL,20210831,25.98,26.01,25.7,25.75,84500
CGBD,20210831,13.8,13.95,13.71,13.86,160800
CGC,20210831,16.91,17.72,16.84,17.23,4046700
CGEM,20210831,29.68,30.3,26.96,28.22,190200
CGEN,20210831,6.76,7.03,6.76,7.02,567000
CGNT,20210831,27.24,27.63,26.98,27.48,1133000
CGNX,20210831,89.335,90.45,88.295,88.62,810700
CGO,20210831,17,17,16.65,16.8629,33100
CGRN,20210831,4.46,4.73,4.46,4.73,61100
CHB,20210831,16.5,16.5,16.3968,16.3968,500
CHCI,20210831,5.8601,6.2399,5.81,5.99,50000
CHCO,20210831,77.61,78.29,77.41,77.9,39500
CHDN,20210831,209.67,211.49,207.9761,210.5,153000
CHEF,20210831,29.94,30.54,29.94,30.23,468000
CHEK,20210831,1.08,1.09,1.01,1.08,1451800
CHEKZ,20210831,0.1647,0.195,0.1515,0.1899,32300
CHI,20210831,15.44,15.5,15.41,15.5,136900
CHK,20210831,54.75,55.95,54.75,55.81,1772700
CHKEL,20210831,23.15,23.7,22.86,23.55,14400
CHKEW,20210831,29.75,30.25,29.75,30.25,77200
CHKEZ,20210831,25.8,26.62,25.78,26.44,87800
CHKP,20210831,126.99,127.75,125.23,125.63,973800
CHMG,20210831,45.6,46.6,45.45,46.48,4300
CHNA,20210831,37.73,37.91,37.7172,37.87,1100
CHNG,20210831,21.59,21.89,21.59,21.83,1338100
CHNGU,20210831,73.01,73.31,72.83,73.24,77400
CHNR,20210831,1.25,1.3,1.22,1.28,122400
CHPM,20210831,10,10.02,9.985,10.02,105100
CHPMU,20210831,10.23,10.23,10.23,10.23,0
CHPMW,20210831,0.55,0.55,0.52,0.521,5700
CHRS,20210831,15.8,16.01,15.77,15.98,559200
CHRW,20210831,90.78,91.05,89.6201,90.06,1727200
CHSCL,20210831,29.56,29.58,29.5,29.52,31000
CHSCM,20210831,28.55,28.55,28.33,28.35,92900
CHSCN,20210831,28.56,28.6169,28.39,28.52,24400
CHSCO,20210831,28.7601,28.8791,28.69,28.69,30900
CHSCP,20210831,30.37,30.44,30.18,30.44,24600
CHTR,20210831,814.67,820.7299,810.68,816.66,1140200
CHUY,20210831,31.68,32.51,31.42,32.26,53400
CHW,20210831,10.67,10.6901,10.56,10.6,86300
CHWAU,20210831,9.91,10.1,9.91,10.01,528200
CHX,20210831,23.27,23.845,23.26,23.33,981200
CHY,20210831,16.22,16.22,16.14,16.17,94400
CIBR,20210831,51.89,51.9,51.43,51.55,1076400
CID,20210831,32.7809,32.7809,32.7809,32.7809,0
CIDM,20210831,1.85,1.97,1.85,1.88,15680600
CIFR,20210831,10.9,11.1,10.61,10.77,359600
CIFRW,20210831,2.2,2.375,2.18,2.3,236900
CIGI,20210831,137.1,141.53,136.86,139.75,80300
CIH,20210831,1.64,1.65,1.51,1.51,24400
CIL,20210831,45.94,45.94,45.94,45.94,0
CINF,20210831,122.68,124.28,122.29,123.4,521700
CIVB,20210831,23.27,23.54,23,23.52,22300
CIZ,20210831,34.8893,34.8893,34.8569,34.8569,500
CIZN,20210831,17.65,17.75,17.65,17.75,2500
CJJD,20210831,0.701,0.7382,0.698,0.7,392000
CKPT,20210831,3.2,3.29,3.14,3.22,721500
CLAQ,20210831,9.84,9.8473,9.83,9.8389,6800
CLAQR,20210831,0.2011,0.25,0.2011,0.25,2000
CLAQU,20210831,10.25,10.25,10.19,10.2,3700
CLAQW,20210831,0.4602,0.4815,0.4602,0.477,7500
CLAR,20210831,27.3,27.69,27,27.09,176000
CLAY,20210831,9.7,9.7402,9.68,9.7,149900
CLAYU,20210831,10,10.03,9.99,9.99,87500
CLAYW,20210831,0.416,0.43,0.392,0.4,92700
CLBK,20210831,17.92,18.0875,17.85,18.03,81700
CLBS,20210831,1.27,1.32,1.27,1.31,198500
CLBT,20210831,10.47,10.47,9.6,10.25,642600
CLBTW,20210831,1.5001,1.82,1.4301,1.76,494100
CLDX,20210831,51.97,53.13,51.82,52.65,792400
CLEU,20210831,2.88,3.0499,2.88,3.04,365400
CLFD,20210831,46.34,46.6399,45.1,45.31,40800
CLGN,20210831,17.15,17.77,17.1,17.4,8400
CLIR,20210831,3.08,3.25,3.02,3.14,35000
CLLS,20210831,14.77,14.8063,14.32,14.38,146100
CLMT,20210831,6.75,6.94,6.68,6.91,36700
CLNE,20210831,7.77,8.03,7.77,7.93,3715900
CLNN,20210831,7.77,8.19,7.6,8,110600
CLNNW,20210831,0.95,0.9997,0.9001,0.9001,1000
CLOEU,20210831,10.15,10.15,10.13,10.14,7300
CLOU,20210831,30.57,30.81,30.385,30.59,782300
CLOV,20210831,8.36,8.69,8.31,8.58,13485800
CLPS,20210831,3.39,3.4299,3.23,3.31,72100
CLPT,20210831,18.3,19.35,18.22,18.87,257200
CLRB,20210831,0.95,1.02,0.95,1.02,576500
CLRG,20210831,35.01,35.02,35.01,35.02,300
CLRM,20210831,9.64,9.7,9.64,9.7,339500
CLRMU,20210831,9.9,9.9,9.9,9.9,600
CLRMW,20210831,0.6002,0.6002,0.5301,0.59,21400
CLRO,20210831,2.61,2.6207,2.55,2.6,31900
CLSD,20210831,6.92,7.21,6.78,6.89,496700
CLSK,20210831,13.62,13.98,13.33,13.8,846500
CLSN,20210831,1.05,1.07,1.02,1.06,513700
CLVR,20210831,9.43,9.7202,9.24,9.26,149800
CLVRW,20210831,1.47,1.5,1.36,1.4,101000
CLVS,20210831,4.81,4.955,4.77,4.82,3044500
CLWT,20210831,3.84,3.84,3.68,3.84,27900
CLXT,20210831,3.95,4.08,3.89,3.93,160700
CMAX,20210831,8.34,9.18,8.325,9.02,417200
CMAXW,20210831,1.9,2.445,1.9,2.22,11000
CMBM,20210831,36.82,37.71,36.07,37.47,248700
CMCO,20210831,46.25,46.33,45.9,46.05,88900
CMCSA,20210831,59.47,60.755,59.41,60.68,16718600
CMCT,20210831,6.97,7.205,6.91,7,85800
CME,20210831,199.7,201.94,199.05,201.72,1328700
CMLS,20210831,11.51,12.1,11.51,11.81,27200
CMMB,20210831,15.04,15.57,14.01,14.67,148400
CMPI,20210831,6.11,6.11,5.8683,6.11,11100
CMPR,20210831,93.87,95.65,92.555,94.98,69900
CMPS,20210831,32.76,34.06,32.6232,33.9,371200
CMRX,20210831,6.95,7.24,6.94,7.1,725600
CMTL,20210831,25.86,25.93,25.43,25.52,186100
CNCE,20210831,3.59,3.79,3.589,3.79,57500
CNCR,20210831,30.58,30.6,30.531,30.56,4000
CNDT,20210831,7.08,7.33,7.07,7.3,1968900
CNET,20210831,1.4,1.48,1.4,1.47,303600
CNEY,20210831,5.37,5.4999,5.33,5.33,12700
CNFR,20210831,4.11,4.27,4,4.02,86400
CNFRL,20210831,25.05,25.22,24.765,24.8127,2300
CNNB,20210831,14.87,14.93,14.64,14.64,2900
CNOB,20210831,28.66,28.94,28.36,28.61,114000
CNOBP,20210831,26.2,26.3,25.93,26,108700
CNSL,20210831,9.27,9.465,9.2,9.27,537700
CNSP,20210831,1.67,1.7,1.62,1.7,83400
CNTA,20210831,21.56,22.05,21.0169,22.05,24600
CNTB,20210831,19.47,24.69,18.43,23.47,93800
CNTG,20210831,10.36,10.62,10.1701,10.4465,11200
CNTQ,20210831,9.82,10.06,9.82,9.93,108500
CNTQU,20210831,10.12,10.12,10.12,10.12,182500
CNTQW,20210831,0.458,0.5,0.4551,0.48,201200
CNTY,20210831,13.14,13.65,13.14,13.37,112500
CNXC,20210831,172.67,173.52,170.07,173.39,85200
CNXN,20210831,48.53,49.505,48.26,48.41,54300
COCP,20210831,1.12,1.19,1.12,1.17,3856500
CODA,20210831,9.2532,9.41,9.052,9.11,2200
CODX,20210831,10.85,11.07,10.6,10.75,473800
COFS,20210831,24.7699,24.7699,24.36,24.53,3100
COGT,20210831,8.13,8.47,8.01,8.28,131200
COHR,20210831,250.28,254,249.76,252.67,82300
COHU,20210831,36.73,36.73,34.42,35.68,765500
COIN,20210831,260.02,263.4,257.18,259,2493800
COKE,20210831,402.41,406.985,398.9,406.16,17500
COLB,20210831,36.23,36.74,36.01,36.36,217500
COLI,20210831,9.64,9.67,9.64,9.6528,7900
COLIU,20210831,9.81,9.88,9.81,9.8376,2000
COLIW,20210831,0.925,0.925,0.68,0.73,50300
COLL,20210831,20.3,20.91,20.15,20.53,207300
COLM,20210831,103.13,103.13,101.73,102.01,219800
COMM,20210831,15.78,15.99,15.66,15.8,1794000
COMS,20210831,2.09,2.1314,2.001,2.08,102600
COMSW,20210831,0.7099,0.7099,0.6916,0.7,75800
COMT,20210831,34.24,34.43,34.1595,34.43,289700
CONE,20210831,76.87,77.55,76.06,76.98,1342600
CONN,20210831,24.72,25.2408,23.925,24.6,614200
CONX,20210831,9.72,9.75,9.72,9.75,48300
CONXU,20210831,9.9001,9.9001,9.9001,9.9001,0
CONXW,20210831,0.97,0.97,0.91,0.95,17800
COOL,20210831,9.67,9.7,9.67,9.7,283600
COOLU,20210831,9.95,9.95,9.95,9.95,900
COOLW,20210831,0.8012,0.831,0.8,0.81,30500
COOP,20210831,38.55,39.19,38.5011,38.88,568000
CORT,20210831,21.6,21.67,21.2,21.28,730200
COST,20210831,456.14,456.88,452.44,455.49,1699000
COUP,20210831,244.51,247.41,241.37,244.81,873800
COVA,20210831,9.63,9.66,9.62,9.65,14200
COVAU,20210831,9.89,9.91,9.88,9.89,9300
COVAW,20210831,0.555,0.565,0.5301,0.5404,24300
COWN,20210831,35.94,36.61,35.85,36.04,396600
COWNL,20210831,27.4999,27.4999,27.43,27.43,3000
CPAAU,20210831,10.03,10.03,10.03,10.03,0
CPAR,20210831,9.68,9.72,9.68,9.72,5600
CPARU,20210831,9.9001,9.9001,9.83,9.83,1700
