BEEMW,20210907,23.09,23.09,23.09,23.09,0
BELFA,20210907,15.14,15.26,15,15.26,4600
BELFB,20210907,13.51,13.72,13.21,13.55,112100
BENE,20210907,10.03,10.07,10.03,10.07,4100
BENER,20210907,0.3103,0.3103,0.3103,0.3103,700
BENEU,20210907,10.7,10.7,10.7,10.7,0
BENEW,20210907,0.4347,0.4899,0.4347,0.4889,700
BFC,20210907,69.06,70.02,69.06,69.16,7500
BFI,20210907,10.15,10.36,10.02,10.06,76000
BFIIW,20210907,2.05,2.15,2.05,2.05,12500
BFIN,20210907,11.54,11.54,11.35,11.39,46100
BFIT,20210907,30.8,30.83,30.61,30.62,2600
BFRA,20210907,5.9118,5.9118,5.7997,5.7997,1900
BFST,20210907,23.54,23.7,23.245,23.25,28100
BGCP,20210907,5.17,5.21,5.09,5.09,2183100
BGFV,20210907,31.61,32.42,29.25,30.55,2057300
BGNE,20210907,343,350.91,336.815,346.61,345500
BGRN,20210907,55.32,55.32,55.24,55.26,26700
BGRY,20210907,7.44,7.44,6.5,6.89,2559800
BGRYW,20210907,1.2,1.3,1.16,1.24,101100
BHAT,20210907,0.65,0.679,0.65,0.6633,282300
BHF,20210907,48.89,49.39,48.52,48.61,676700
BHFAL,20210907,27.5,27.6,27.32,27.324,17600
BHFAN,20210907,26.85,26.93,26.825,26.87,19200
BHFAO,20210907,28.83,28.83,28.6,28.77,8900
BHFAP,20210907,27.79,27.79,27.68,27.76,13900
BHSE,20210907,9.885,9.885,9.885,9.885,200
BHSEW,20210907,0.2902,0.2902,0.28,0.2803,700
BIB,20210907,108.6,109,106.82,108.44,39400
BICK,20210907,37.01,37.4184,37.01,37.3134,6900
BIDU,20210907,167.57,169.8,165.95,166.68,6802700
BIGC,20210907,59.76,63.02,59.76,62.47,1201300
BIIB,20210907,331.31,332.87,325.22,327.24,967200
BILI,20210907,90.8,93.47,90.43,91.14,6874000
BIMI,20210907,0.849,0.8699,0.805,0.8182,258000
BIOC,20210907,3.67,3.747,3.615,3.64,250400
BIOL,20210907,0.726,0.737,0.6995,0.706,2256100
BIOT,20210907,9.76,9.76,9.69,9.69,8800
BIOTU,20210907,9.95,9.9698,9.95,9.9698,200
BIOTW,20210907,0.6477,0.6479,0.5959,0.6377,7400
BIOX,20210907,14.08,14.08,13.61,13.63,10800
BIS,20210907,15.89,16.23,15.89,15.965,3700
BITF,20210907,6.65,6.67,5.55,5.91,13580200
BIVI,20210907,7.72,8.02,7.72,7.96,53400
BJK,20210907,52.49,53.39,52.49,53.33,20200
BJRI,20210907,39.98,40.545,39.33,40.12,208100
BKCC,20210907,4.2,4.2,4.1,4.14,327800
BKCH,20210907,31.25,31.49,28.84,29.51,200100
BKEP,20210907,3.19,3.26,3.19,3.23,35400
BKEPP,20210907,8.15,8.1799,8.1363,8.1799,3500
BKNG,20210907,2307.91,2342.01,2305.28,2338.57,238800
BKSC,20210907,20.75,20.775,20.7499,20.775,1500
BKYI,20210907,3.3,3.3499,3.23,3.27,31800
BL,20210907,116.45,120.1511,116.45,119.71,681500
BLBD,20210907,20.46,20.54,20.12,20.17,57300
BLCM,20210907,3.06,3.2,2.96,3.02,215000
BLCN,20210907,48.74,48.9693,48.2027,48.24,40400
BLCT,20210907,3.65,3.94,3.3,3.37,248700
BLDE,20210907,8.95,9,8.6,8.88,587800
BLDEW,20210907,1.91,1.96,1.91,1.96,13500
BLDP,20210907,16.42,17.28,16.39,16.95,4614000
BLFS,20210907,53.57,53.75,50.74,53.13,434900
BLFY,20210907,14.2,14.3,13.97,14.29,418000
BLI,20210907,36.61,37.47,36.1,37.35,495600
BLIN,20210907,4.65,4.8,4.52,4.55,566300
BLKB,20210907,71.08,71.27,67.11,67.3,496100
BLMN,20210907,25.83,26.08,25.48,25.5,1015200
BLNGU,20210907,9.94,9.94,9.94,9.94,0
BLNK,20210907,33.02,33.96,32.64,32.85,910100
BLNKW,20210907,28.93,29.3499,28.93,29.3499,300
BLPH,20210907,3.94,4.17,3.94,4.08,20500
BLRX,20210907,2.8,2.88,2.75,2.79,222600
BLSA,20210907,9.86,9.86,9.82,9.855,700
BLTS,20210907,9.72,9.72,9.72,9.72,200
BLTSU,20210907,10.03,10.03,10.03,10.03,0
BLTSW,20210907,0.6425,0.65,0.625,0.6425,3100
BLU,20210907,3.99,4.11,3.8621,3.92,742700
BLUE,20210907,17.88,18.19,17.14,17.37,1933000
BMBL,20210907,60,60.8699,57.27,57.77,1358700
BMEA,20210907,13.6,13.86,13.25,13.42,17600
BMRA,20210907,4.67,4.685,4.368,4.39,41400
BMRC,20210907,36.665,36.665,35.74,35.96,57900
BMRN,20210907,78.01,81.92,77.6,77.81,2528200
BMTC,20210907,40.5,40.84,39.85,39.85,60000
BND,20210907,86.08,86.1,85.96,86.03,4840600
BNDW,20210907,80.53,80.53,80.39,80.45,32900
BNDX,20210907,57.45,57.48,57.405,57.43,3471200
BNFT,20210907,11.8,11.86,11.52,11.61,160700
BNGO,20210907,5.83,5.98,5.76,5.79,5850500
BNGOW,20210907,2.235,2.3,2.235,2.2744,900
BNR,20210907,20.61,21.365,19.67,19.85,236900
BNSO,20210907,6.72,6.72,6.43,6.51,5000
BNTC,20210907,3.87,3.99,3.8,3.91,150800
BNTX,20210907,334.54,347.98,332.2949,346.61,2482200
BOKF,20210907,86.85,87.51,85.16,85.16,103200
BOLT,20210907,18.72,19.285,17.52,18.33,223700
BOMN,20210907,33.85,33.91,32.98,33.07,90400
BON,20210907,10.39,10.89,10.01,10.66,87100
BOOM,20210907,39.91,41.45,39.91,40.57,58400
BOSC,20210907,4.19,4.2,4.0701,4.13,7900
BOTJ,20210907,14.08,14.08,13.59,13.73,9300
BOTZ,20210907,38.75,39.015,38.51,38.91,1744600
BOXL,20210907,2.6,2.64,2.53,2.56,1142000
BPMC,20210907,97.35,98.48,95.08,95.7,237600
BPOP,20210907,74.78,75.8,73.74,73.96,374400
BPOPM,20210907,26.86,26.98,26.75,26.85,3600
BPRN,20210907,30.18,30.32,30.18,30.29,6900
BPTH,20210907,5.55,5.63,5.4101,5.51,144300
BPTS,20210907,8.85,8.85,8.85,8.85,400
BPYPM,20210907,25.75,25.82,25.5,25.59,36700
BPYPN,20210907,24.69,24.69,24.49,24.49,10900
BPYPO,20210907,25.86,25.88,25.6492,25.705,2300
BPYPP,20210907,26.3,26.4395,26.193,26.2,8400
BRAG,20210907,12.15,12.15,11.185,11.44,87100
BRCN,20210907,2.43,2.45,2.38,2.4,14200
BREZ,20210907,10.0601,10.0706,10.0601,10.0706,600
BREZR,20210907,0.22,0.22,0.2003,0.201,6600
BREZW,20210907,0.456,0.4699,0.456,0.4699,7100
BRID,20210907,12.93,13.09,12.19,12.89,8500
BRIV,20210907,9.65,9.68,9.64,9.68,500
BRIVU,20210907,9.96,9.96,9.87,9.87,3600
BRIVW,20210907,0.7696,0.7696,0.7501,0.7501,1100
BRKL,20210907,14.89,14.9807,14.76,14.85,304600
BRKR,20210907,91.25,91.25,89.53,90.82,641800
BRLI,20210907,10.07,10.07,10.07,10.07,0
BRLIR,20210907,0.34,0.342,0.3357,0.3357,25500
BRLIW,20210907,0.4599,0.4599,0.3974,0.3974,1400
BROG,20210907,9,9,9,9,0
BROGW,20210907,0.4,0.4,0.4,0.4,0
BRP,20210907,40.25,40.82,38.24,38.51,325000
BRPM,20210907,9.64,9.69,9.64,9.69,1100
BRPMU,20210907,9.415,9.884,9.415,9.884,300
BRPMW,20210907,0.74,0.8,0.7371,0.7501,4200
BRQS,20210907,0.8701,0.8789,0.814,0.8446,5480500
BRY,20210907,6.05,6.265,6,6.25,227200
BSBE,20210907,25.7399,25.7399,25.7101,25.72,5300
BSBK,20210907,10.4,10.41,10.4,10.4,2500
BSCE,20210907,26.24,26.249,26.23,26.24,5200
BSCM,20210907,21.56,21.57,21.56,21.56,261500
BSCN,20210907,21.71,21.71,21.69,21.7,318000
BSCO,20210907,22.17,22.17,22.15,22.16,206800
BSCP,20210907,22.3,22.3,22.26,22.28,133200
BSCQ,20210907,21.58,21.58,21.53,21.54,230600
BSCR,20210907,21.99,21.99,21.97,21.98,65600
BSCS,20210907,23.12,23.12,23.0821,23.0969,137900
BSCT,20210907,21.38,21.38,21.28,21.2916,12900
BSCU,20210907,19.73,19.73,19.695,19.7,3000
BSDE,20210907,26.33,26.33,26.28,26.3,3200
BSET,20210907,21.11,21.33,20.715,21.33,76700
BSGA,20210907,9.89,9.89,9.89,9.89,1100
BSGAR,20210907,0.35,0.35,0.35,0.35,3200
BSGAU,20210907,10.13,10.13,10.13,10.13,1300
BSGM,20210907,3.15,3.23,2.96,3.06,187800
BSJM,20210907,23.33,23.34,23.32,23.33,141200
BSJN,20210907,25.45,25.457,25.41,25.43,170700
BSJO,20210907,25.19,25.19,25.14,25.14,57400
BSJP,20210907,24.7,24.71,24.67,24.68,107800
BSJQ,20210907,25.83,25.83,25.775,25.775,12000
BSJR,20210907,25.75,25.75,25.63,25.63,2300
BSJS,20210907,25.645,25.66,25.615,25.615,4300
BSKY,20210907,9.7574,9.7574,9.7574,9.7574,0
BSKYU,20210907,9.96,9.96,9.96,9.96,0
BSKYW,20210907,0.889,0.889,0.86,0.86,600
BSMM,20210907,25.41,25.45,25.41,25.43,1900
BSMN,20210907,25.67,25.68,25.67,25.68,5600
BSMO,20210907,25.86,25.86,25.82,25.82,5200
BSMP,20210907,26.09,26.09,26.0525,26.06,2800
BSMQ,20210907,25.9799,25.9799,25.955,25.955,200
BSMR,20210907,25.92,25.92,25.92,25.92,900
BSMS,20210907,26.305,26.305,26.305,26.305,0
BSMT,20210907,26.18,26.18,26.18,26.18,700
BSMU,20210907,25.62,25.62,25.535,25.535,3300
BSQR,20210907,2.56,2.68,2.51,2.53,496500
BSRR,20210907,25.07,25.18,24.45,24.47,19100
BSVN,20210907,21.66,22.155,20.36,21.01,14700
BSY,20210907,67.69,69.9282,67.53,68.99,3383800
BTAI,20210907,29.43,30.95,29.2,30.75,238300
BTAQ,20210907,9.9,9.92,9.88,9.92,88900
BTAQU,20210907,10.27,10.27,10.27,10.27,0
BTAQW,20210907,0.6101,0.6101,0.59,0.595,54300
BTB,20210907,1,1.03,0.9341,0.9488,898700
BTBT,20210907,13.16,13.21,11.24,11.72,11755500
BTCY,20210907,3.18,3.2406,2.92,2.99,184000
BTEC,20210907,58.31,59.0338,58.3065,58.3065,3200
BTNB,20210907,9.88,9.93,9.87,9.92,50700
BTRS,20210907,11.22,11.38,10.97,11,566400
BTRSW,20210907,3,3,2.755,2.9,65400
BTWN,20210907,9.76,10.44,9.76,10.02,1892000
BTWNU,20210907,10.22,10.52,10.16,10.29,14600
BTWNW,20210907,1.15,1.35,1.1,1.2,537400
BUG,20210907,33.2689,33.33,32.7138,32.83,487200
BUSE,20210907,24.12,24.29,23.59,23.63,131000
BVS,20210907,15.07,15.24,14.79,15.04,169700
BVXV,20210907,2.46,2.52,2.43,2.46,66400
BWAC,20210907,10.03,10.03,10.02,10.03,14600
BWACU,20210907,10.62,10.62,10.62,10.62,0
BWACW,20210907,0.61,0.6499,0.5827,0.59,49900
BWAY,20210907,7.97,8.12,7.8515,8.05,33500
BWB,20210907,16.02,16.11,15.93,16.02,23600
BWBBP,20210907,26.5,26.5,26.5,26.5,1200
BWCAU,20210907,9.899,9.899,9.899,9.899,0
BWEN,20210907,3.22,3.32,3.15,3.15,144200
BWFG,20210907,29.96,29.97,29.75,29.75,11200
BWMN,20210907,13.5,13.97,13.5,13.94,5600
BWMX,20210907,40,42,39.55,40.35,35300
BXRX,20210907,0.7086,0.715,0.6874,0.7075,1563300
BYFC,20210907,3.75,3.85,3.7,3.72,106800
BYND,20210907,115.13,115.78,113.33,113.73,2291600
BYRN,20210907,29.96,30,29.1967,29.69,526000
BYSI,20210907,26.95,27.7,22.16,23.46,3172500
BYTS,20210907,9.6506,9.6506,9.6506,9.6506,100
BYTSU,20210907,9.89,9.89,9.89,9.89,0
BYTSW,20210907,0.57,0.5998,0.5399,0.57,16500
BZ,20210907,38.8,40.32,37.9,38.41,1155900
BZUN,20210907,24.5,25.05,23.61,23.71,881400
CAAS,20210907,3.56,3.65,3.48,3.52,30600
CABA,20210907,11.06,11.37,10.78,10.88,163200
CAC,20210907,46.78,47.22,46.64,46.83,30100
CACC,20210907,668.5,669.3,641.59,648.52,235800
CACG,20210907,51.48,51.5485,51.34,51.39,2900
CADL,20210907,8.3,10.64,8.18,9.96,176900
CAKE,20210907,45.84,45.97,44.96,45.02,609300
CALA,20210907,2.4,2.47,2.29,2.3,503200
CALB,20210907,17.47,17.5,17.35,17.35,14800
CALM,20210907,36.27,38.89,36.27,37.85,685200
CALT,20210907,30.36,30.71,29.82,30.67,39400
CAMP,20210907,11.44,11.58,11.33,11.5,74000
CAMT,20210907,42.32,42.88,42.22,42.35,163500
CAN,20210907,9.81,10.23,9.33,9.58,7261900
CAPR,20210907,5.09,5.17,4.81,4.88,126200
CAR,20210907,92.16,95.4613,91.19,94.17,3185000
CARA,20210907,15.25,15.85,15.16,15.62,996800
CARE,20210907,13.36,13.63,13.34,13.35,61300
CARG,20210907,30,30.15,29.54,29.75,579500
CARV,20210907,16.6,17.63,16.6,16.95,146500
CARZ,20210907,59.7,60.3145,59.7,59.81,10000
CASA,20210907,7.21,7.26,7.005,7.05,211200
CASH,20210907,49.14,49.65,48.22,48.29,71300
CASI,20210907,1.67,1.71,1.635,1.68,1002500
CASS,20210907,44.47,44.51,43.67,43.81,35500
CASY,20210907,206.42,208.19,202.26,202.66,310800
CATC,20210907,84.05,84.45,83.555,83.97,8400
CATH,20210907,56.59,56.59,56.2201,56.25,14500
CATY,20210907,39.93,41.3,39.895,40.57,527300
CBAN,20210907,18.35,18.46,18.09,18.22,22900
CBAT,20210907,3.12,3.17,2.92,2.93,1805400
CBAY,20210907,3.96,3.99,3.76,3.77,388100
CBFV,20210907,23.01,23.01,23,23,1000
CBIO,20210907,4.45,4.51,4.34,4.34,101100
CBNK,20210907,23,23.02,22.46,22.49,14000
CBRL,20210907,142.49,144.67,141.1,141.62,264500
CBSH,20210907,70.7,71.24,69.36,69.48,332900
CBTX,20210907,26.78,26.78,26.26,26.27,22500
CCAIU,20210907,9.9772,9.9772,9.87,9.89,18500
CCAP,20210907,18.55,18.59,18.38,18.53,39400
CCB,20210907,29.72,30.27,29.32,29.35,8200
CCBG,20210907,23.02,23.055,22.87,22.87,13600
CCCC,20210907,44.75,48.18,44.75,47.21,408600
CCD,20210907,31.75,31.9146,31.6,31.86,42500
CCEL,20210907,13.31,13.4369,11,11.624,26700
CCLP,20210907,1.35,1.38,1.21,1.23,75100
CCMP,20210907,132.14,133.51,131.12,133.35,170100
CCNC,20210907,1.58,1.68,1.47,1.49,251900
CCNE,20210907,24.88,24.88,24.53,24.53,21300
CCNEP,20210907,27.6501,27.6501,27.6501,27.6501,0
CCOI,20210907,74.77,75.63,73.68,74.95,159100
CCRN,20210907,21.6,21.845,20.66,20.81,424500
CCXI,20210907,15.91,16.2773,15.48,15.81,1033400
CD,20210907,12.75,13.37,12.47,12.77,1459300
CDAK,20210907,16.91,17.855,16.91,17.17,76100
CDC,20210907,66.83,66.83,66.13,66.13,68900
CDEV,20210907,5.05,5.29,5.05,5.23,7165400
CDK,20210907,41.14,41.8,40.89,41.38,1507700
CDL,20210907,58.43,58.5,58.0444,58.0602,10700
CDLX,20210907,98.01,98.93,92.5001,92.81,397200
CDMO,20210907,23.04,23.765,22.871,23.58,389900
CDNA,20210907,75.3,75.38,73.03,73.39,394600
CDNS,20210907,165.98,166.32,163.391,164.98,768300
CDTX,20210907,2.12,2.15,2.035,2.07,291500
CDW,20210907,201.8,202.26,200.265,201.25,512700
CDXC,20210907,8.08,8.21,7.98,8.02,125200
CDXS,20210907,27.85,28.13,27.04,27.27,249900
CDZI,20210907,13.02,13.15,11.28,11.4,1077900
CDZIP,20210907,25.15,25.15,25,25,13100
CECE,20210907,7.52,7.6,7.13,7.5,77600
CEFA,20210907,33.83,33.83,33.83,33.83,0
CELC,20210907,22.83,22.84,21.72,21.77,40000
CELH,20210907,87.51,88.9,85.04,85.85,992100
CELU,20210907,8.55,8.99,6.7,6.76,667100
CELUW,20210907,1.64,1.64,1.3099,1.42,82400
CEMI,20210907,2.62,2.6917,2.59,2.63,1572500
CENQU,20210907,9.9699,9.98,9.9699,9.97,22700
CENT,20210907,44.44,44.98,44.18,44.54,69200
CENTA,20210907,40.51,40.67,39.78,39.9,229300
CENX,20210907,12.85,13.3,12.67,12.71,979700
CERE,20210907,35.35,36.83,34.9,35.96,377200
CERN,20210907,75.77,76.655,75.5675,75.79,1937200
CERS,20210907,6.45,6.545,6.37,6.39,747900
CERT,20210907,37.84,39.8,37.31,38.41,1144900
CETX,20210907,1.23,1.27,1.22,1.23,218700
CETXP,20210907,2.05,2.05,2.05,2.05,0
CETXW,20210907,0.0932,0.0987,0.0636,0.0655,18200
CEVA,20210907,47.45,47.58,45.84,46.61,103500
CEY,20210907,24.61,24.628,24.59,24.6,500
CFA,20210907,74.78,74.78,74.1233,74.14,9000
CFB,20210907,12.94,13.25,12.67,12.76,59700
CFBK,20210907,19.25,19.25,19.19,19.19,3000
CFFE,20210907,9.84,9.87,9.84,9.855,25400
CFFEU,20210907,10.03,10.03,10.03,10.03,400
CFFEW,20210907,0.92,0.98,0.92,0.98,500
CFFI,20210907,53,53,52.25,52.69,1800
CFFN,20210907,11.36,11.47,11.32,11.39,274300
CFFVU,20210907,9.928,9.928,9.928,9.928,100
CFFVW,20210907,0.89,0.9036,0.8734,0.9,6400
CFIV,20210907,9.69,9.71,9.68,9.71,17100
CFIVU,20210907,9.95,9.98,9.95,9.9501,2100
CFIVW,20210907,0.84,0.8648,0.84,0.85,4500
CFLT,20210907,59.77,61.7,57.77,61.33,1858000
CFMS,20210907,1.69,1.69,1.61,1.65,2309400
CFO,20210907,74.42,74.4498,74.11,74.11,21400
CFRX,20210907,3.62,3.8,3.62,3.72,73200
CFV,20210907,9.8499,9.86,9.83,9.8301,168600
CFVI,20210907,9.67,9.73,9.63,9.68,16300
CFVIU,20210907,9.86,9.96,9.82,9.95,34700
CFVIW,20210907,0.88,0.9633,0.8414,0.8865,6000
CG,20210907,50.11,50.32,49.25,49.37,1536000
CGABL,20210907,26.5,26.65,26.31,26.65,61800
CGBD,20210907,13.98,13.98,13.69,13.69,133500
CGC,20210907,16.99,17.34,16.87,16.87,4495900
CGEM,20210907,29.16,29.54,28.59,29,296100
CGEN,20210907,6.87,6.98,6.71,6.86,409100
CGNT,20210907,27.55,27.74,26.62,26.66,197500
CGNX,20210907,88.45,88.52,87.02,87.78,470800
CGO,20210907,17.09,17.3,16.96,17.3,17900
CGRN,20210907,4.58,4.71,4.3978,4.42,85400
CHB,20210907,16.98,17.0175,16.97,17.0175,1100
CHCI,20210907,5.74,5.7501,5.5,5.55,18600
CHCO,20210907,78.2,78.2,76.9,76.9,56600
CHDN,20210907,217.23,222.7,217.23,222.2,479400
CHEF,20210907,28.94,29.65,28.81,29.58,427200
CHEK,20210907,1.11,1.11,1.05,1.06,916300
CHEKZ,20210907,0.1608,0.17,0.1606,0.1611,6600
CHI,20210907,15.61,15.67,15.45,15.55,135700
CHK,20210907,59.02,60.76,59.02,59.83,1694900
CHKEL,20210907,27.5,27.85,27.165,27.35,3300
CHKEW,20210907,34.1,35.14,34,34.12,28700
CHKEZ,20210907,30.23,31.04,29.72,30.05,55900
CHKP,20210907,124.03,124.03,121.59,122.79,617700
CHMG,20210907,47.4,47.59,46.42,47,5200
CHNA,20210907,40.62,40.62,39.48,39.48,1000
CHNG,20210907,22.19,22.35,21.99,22,1206300
CHNGU,20210907,74.01,74.5,73.8,73.8,400
CHNR,20210907,1.27,1.328,1.25,1.26,54700
CHPM,20210907,9.97,9.99,9.97,9.99,15500
CHPMW,20210907,0.5201,0.5499,0.5201,0.54,9400
CHRS,20210907,15.54,15.54,14.6615,15.08,891300
CHRW,20210907,90.3,90.3,88.41,88.49,900800
CHSCL,20210907,29.56,29.82,29.55,29.68,20200
CHSCM,20210907,28.57,28.62,28.4701,28.55,8700
CHSCN,20210907,28.62,28.6355,28.454,28.55,9200
CHSCO,20210907,28.82,28.85,28.7435,28.79,4300
CHSCP,20210907,30.3481,30.36,30.1799,30.1799,5600
CHTR,20210907,808.45,811.5,800.18,800.83,1096900
CHUY,20210907,31.88,31.88,31.14,31.2,79500
CHW,20210907,10.55,10.58,10.48,10.48,180200
CHWAU,20210907,10,10.01,9.985,9.985,303200
CHX,20210907,22.395,23.54,22.395,22.5,774000
CHY,20210907,16.28,16.37,16.2,16.33,113300
CIBR,20210907,52.63,52.66,51.76,51.95,810000
CID,20210907,33.0812,33.0812,33.0812,33.0812,0
CIDM,20210907,1.95,2.07,1.94,2.04,9716900
CIFR,20210907,11.95,12.24,11.37,11.75,330800
CIFRW,20210907,2.31,2.3599,2.18,2.32,82200
CIGI,20210907,139.65,141.83,137.3701,138.85,97000
CIH,20210907,1.5,1.6,1.4862,1.53,33700
CIL,20210907,46.59,46.64,46.59,46.635,400
CINF,20210907,121.37,121.37,119.35,119.43,357100
CIVB,20210907,23.2,23.55,22.82,22.83,26200
CIZ,20210907,35.3939,35.45,35.381,35.3964,3700
CIZN,20210907,18.1999,18.1999,17.93,17.95,2300
CJJD,20210907,0.692,0.719,0.692,0.7111,118100
CKPT,20210907,3.25,3.25,3.09,3.15,528700
CLAQ,20210907,9.86,9.86,9.83,9.86,13900
CLAQR,20210907,0.2002,0.2003,0.2,0.2003,10300
CLAQU,20210907,10.22,10.22,10.21,10.22,700
CLAQW,20210907,0.4697,0.4997,0.4603,0.4996,257600
CLAR,20210907,28.05,28.1399,27.08,27.14,148400
CLAY,20210907,9.75,9.75,9.75,9.75,0
CLAYU,20210907,10.09,10.09,10.09,10.09,0
CLAYW,20210907,0.4006,0.4502,0.4006,0.4201,20500
CLBK,20210907,18.11,18.11,17.84,17.98,192600
CLBS,20210907,1.26,1.27,1.2334,1.25,283200
CLBT,20210907,11,11.499,10.53,10.59,235200
CLBTW,20210907,2.15,2.28,2.05,2.24,190700
CLDX,20210907,54.23,55.57,54.13,55.19,473300
CLEU,20210907,3.34,3.42,3.11,3.35,5431700
CLFD,20210907,46,46.2377,44.5,44.79,89100
CLGN,20210907,18,18,17.5,17.825,4700
CLIR,20210907,2.25,2.59,2.2,2.49,1119100
CLLS,20210907,15.36,15.4,14.7,14.99,110500
CLMT,20210907,6.88,7.04,6.82,6.96,74400
CLNE,20210907,7.89,8.2201,7.87,7.96,3685300
CLNN,20210907,8.04,8.35,7.97,8.23,129100
CLNNW,20210907,0.9254,1.05,0.9033,1.0329,27400
CLOEU,20210907,10.34,10.34,10.1,10.1901,700
CLOU,20210907,31.45,31.565,31.14,31.25,497000
CLOV,20210907,9.01,11.13,9.01,10.8,175897100
CLPS,20210907,3.53,3.61,3.37,3.4,59700
CLPT,20210907,19.51,19.86,18.96,19.51,234400
CLRB,20210907,1.04,1.0649,1.02,1.04,1504600
CLRG,20210907,34.96,34.96,34.96,34.96,400
CLRM,20210907,9.69,9.69,9.69,9.69,2200
CLRMU,20210907,9.92,9.92,9.92,9.92,0
CLRMW,20210907,0.5512,0.5758,0.5511,0.5514,11500
CLRO,20210907,2.6,2.68,2.6,2.68,25300
CLSD,20210907,6.54,6.74,6.42,6.6,401900
CLSK,20210907,14.3876,14.7999,13.71,13.8,1225900
CLSN,20210907,1.04,1.07,1.03,1.06,1743400
CLVR,20210907,9.3,9.3,8.62,8.63,246300
CLVRW,20210907,1.27,1.51,1.22,1.26,117100
CLVS,20210907,4.66,4.745,4.555,4.64,3043400
CLWT,20210907,3.71,3.71,3.5201,3.5201,9300
CLXT,20210907,4.25,4.43,4.23,4.25,84200
CMAX,20210907,9.84,9.92,9.08,9.14,509000
CMAXW,20210907,2.61,2.61,2.61,2.61,100
CMBM,20210907,36.52,37.97,36.1,36.2,182500
CMCO,20210907,44.91,45.505,44.91,45.27,49300
CMCSA,20210907,61.43,61.567,60.2,60.3,15979300
CMCT,20210907,7,7,6.73,6.94,68000
CME,20210907,194.79,195.2271,192.6,193.76,1076800
CMLS,20210907,11.82,11.82,11.2,11.38,10000
CMMB,20210907,14.51,15.36,14.51,15.04,101800
CMPI,20210907,5.96,6.025,5.77,5.77,15100
CMPR,20210907,94.38,94.545,88.93,88.95,152600
CMPS,20210907,33.99,34.72,33.775,34.33,282000
CMRX,20210907,6.85,7.08,6.77,6.98,705100
CMTL,20210907,25.52,25.69,25.34,25.42,53100
CNCE,20210907,3.68,3.7,3.46,3.49,70900
CNCR,20210907,31.3,31.3,31.01,31.08,2500
CNDT,20210907,7.46,7.5,7.08,7.13,801400
CNET,20210907,1.46,1.51,1.43,1.44,271400
CNEY,20210907,5.695,5.7843,5.4,5.45,28200
CNFR,20210907,3.59,3.77,3.51,3.54,72700
CNFRL,20210907,24.9,24.9,24.9,24.9,0
CNNB,20210907,14.36,14.54,14.36,14.54,300
CNOB,20210907,29.02,29.31,28.72,28.86,78000
CNOBP,20210907,26.16,26.24,26.01,26.24,42000
CNSL,20210907,9.1,9.37,9,9.35,441300
CNSP,20210907,1.65,1.67,1.59,1.6,88800
CNTA,20210907,23.25,23.94,22.49,22.79,65600
CNTB,20210907,24.77,24.855,24.2,24.29,27700
CNTG,20210907,11.07,11.07,10.26,10.33,26700
CNTQ,20210907,9.83,9.95,9.82,9.94,9100
CNTQU,20210907,10.2,10.2,10.2,10.2,5000
CNTQW,20210907,0.44,0.441,0.4211,0.4302,62000
CNTY,20210907,13.25,13.79,13.165,13.76,138900
CNXC,20210907,173.95,173.95,169.29,170.82,101900
CNXN,20210907,48.05,48.1,47.44,48.01,17800
COCP,20210907,1.14,1.1599,1.11,1.13,883100
CODA,20210907,9.33,9.33,9.015,9.015,8700
CODX,20210907,10.68,11.2,10.37,10.44,1131700
COFS,20210907,25.2,25.5099,24.575,25.1,3600
COGT,20210907,8.18,8.36,8,8.12,97200
COHR,20210907,252.13,254.215,249.72,250.06,130800
COHU,20210907,35.62,36.25,35.12,35.25,289900
COIN,20210907,277,278.87,262.6001,266.81,5173000
COKE,20210907,399.44,399.44,391.2424,393.55,15500
COLB,20210907,35.68,35.92,35.11,35.13,204400
COLI,20210907,9.67,9.67,9.65,9.67,19900
COLIU,20210907,9.84,9.88,9.79,9.88,40600
COLIW,20210907,0.76,0.8399,0.7202,0.7701,18400
COLL,20210907,20.22,20.515,19.89,19.96,273100
COLM,20210907,103.29,103.29,100.295,100.82,318200
COMM,20210907,15.59,15.665,15.27,15.31,1379300
COMS,20210907,1.95,1.95,1.82,1.91,174900
COMSW,20210907,0.6799,0.6799,0.6794,0.6799,5000
COMT,20210907,34.18,34.35,34.06,34.15,240900
CONE,20210907,80.7,80.7,78.74,79.44,804200
CONN,20210907,24.41,25.59,24.38,24.41,459400
CONX,20210907,9.77,9.78,9.76,9.77,8400
CONXU,20210907,10,10,10,10,100
CONXW,20210907,0.96,1.01,0.96,1,63400
COOL,20210907,9.7,9.7,9.68,9.68,2400
COOLU,20210907,9.93,9.97,9.93,9.96,3400
COOLW,20210907,0.84,0.85,0.84,0.85,37300
COOP,20210907,40.88,41.64,40.24,40.31,1054900
CORT,20210907,21.41,21.57,21.24,21.43,465300
COST,20210907,462.5,463.2,457.625,459.6,1463500
COUP,20210907,262.09,267.74,256.69,263.33,3346900
COVA,20210907,9.68,9.68,9.68,9.68,0
COVAU,20210907,9.885,9.885,9.885,9.885,100
COVAW,20210907,0.5298,0.5499,0.51,0.5499,18700
COWN,20210907,36.41,36.86,36.23,36.7,329500
COWNL,20210907,27.31,27.4,27.3,27.35,9400
CPAAU,20210907,10.09,10.0965,10.09,10.0965,300
CPAR,20210907,9.8,9.8,9.67,9.79,1200
