FITBP,20211228,26.09,26.13,26.01,26.12,3500
FIVE,20211228,196.73,200.545,195.41,196.47,432100
FIVN,20211228,138.65,138.65,134.19,134.92,748500
FIXD,20211228,53.19,53.4699,53.19,53.25,563400
FIXX,20211228,3.95,4.07,3.75,3.77,377600
FIZZ,20211228,46.38,46.5109,45.33,45.51,163100
FJP,20211228,50.1026,50.1026,49.9,49.9875,600
FKU,20211228,43.91,44.1399,43.67,43.84,2600
FKWL,20211228,3.41,3.465,3.37,3.38,53100
FLACU,20211228,9.99,9.99,9.99,9.99,1100
FLACW,20211228,0.6301,0.6999,0.63,0.6301,6800
FLDM,20211228,3.73,3.81,3.62,3.63,588400
FLEX,20211228,18.32,18.36,18.085,18.2,1491700
FLGC,20211228,1.85,2,1.77,1.79,1036200
FLGT,20211228,103.39,103.8268,97.08,97.28,380200
FLIC,20211228,21.71,22,21.63,21.85,36700
FLL,20211228,12.2,12.415,11.76,11.81,292700
FLMN,20211228,5.01,5.06,4.86,4.91,319500
FLMNW,20211228,0.1216,0.1216,0.1216,0.1216,200
FLN,20211228,17.11,17.11,17.04,17.04,1100
FLNC,20211228,34.99,36.5,34.86,36.02,672500
FLNT,20211228,2.18,2.21,2.12,2.12,202300
FLUX,20211228,4.3,4.32,3.91,4.13,213700
FLWS,20211228,23.44,23.8,22.72,23.01,801000
FLXS,20211228,25.75,26.45,25.2,25.8,29100
FLYW,20211228,36.66,37.23,36.12,36.51,504400
FMAO,20211228,32.48,32.97,31.5945,32.3,21500
FMB,20211228,56.91,56.971,56.91,56.97,131000
FMBH,20211228,41.575,43.43,41.575,42.81,36700
FMBI,20211228,20.23,20.74,20.23,20.59,247200
FMBIO,20211228,27.79,28,27.77,28,8700
FMBIP,20211228,27.95,28.05,27.92,28.05,2700
FMHI,20211228,56.06,56.1097,56.0501,56.08,54700
FMIV,20211228,9.7,9.73,9.7,9.73,10200
FMIVW,20211228,0.82,0.82,0.82,0.82,2200
FMNB,20211228,18.62,18.745,18.2,18.6,49000
FMTX,20211228,14.5,14.99,14.19,14.21,242900
FNCB,20211228,9.1501,9.28,9.125,9.23,10500
FNCH,20211228,10.47,10.5831,9.75,9.99,58800
FNGR,20211228,8.8,9.25,7.9,8,117600
FNHC,20211228,1.52,1.5599,1.42,1.45,109400
FNK,20211228,46.77,47.09,46.77,46.97,112800
FNKO,20211228,19.3,19.5855,18.65,18.67,327700
FNLC,20211228,31.38,32.18,30.9,31.65,17000
FNVT,20211228,9.81,9.81,9.81,9.81,900
FNVTU,20211228,10.05,10.18,10.05,10.08,4100
FNVTW,20211228,0.38,0.429,0.3799,0.4,32200
FNWB,20211228,20,20.2,20,20.14,12700
FNWD,20211228,49,49,48.94,48.94,3700
FNX,20211228,102.79,103.41,102.46,102.62,48100
FNY,20211228,74.81,74.81,73.913,73.94,114200
FOCS,20211228,60.99,61.51,60.65,61.24,257700
FOLD,20211228,12.02,12.265,11.82,11.85,1125200
FONR,20211228,14.78,15.21,14.58,14.8,39300
FORA,20211228,8.63,9.03,8.47,8.76,60100
FORD,20211228,1.63,1.65,1.55,1.56,63600
FORM,20211228,46.02,46.22,44.9649,45.25,167300
FORR,20211228,59.35,60,58.83,59.87,87500
FORTY,20211228,120.9,123.92,120.64,123.79,2800
FOSL,20211228,10.15,10.38,10.04,10.19,432500
FOSLL,20211228,25.25,25.38,25.191,25.2,2300
FOUN,20211228,9.95,9.95,9.94,9.94,13500
FOUNU,20211228,10.26,10.35,10.26,10.35,2000
FOUNW,20211228,0.7014,0.76,0.7001,0.76,85200
FOX,20211228,34.58,34.93,34.58,34.77,383700
FOXA,20211228,37.27,37.65,37.11,37.49,1328200
FOXF,20211228,165.65,166.21,162.91,164.35,99900
FOXW,20211228,9.95,9.95,9.9498,9.95,3900
FOXWU,20211228,10.3001,10.3001,10.3001,10.3001,100
FOXWW,20211228,0.39,0.45,0.35,0.4101,44300
FPA,20211228,31.46,31.51,31.2101,31.345,1700
FPAY,20211228,2.3,2.35,2.29,2.34,25200
FPXE,20211228,31.38,31.39,31.38,31.38,4700
FPXI,20211228,57.67,57.8382,57.2909,57.42,263700
FRAF,20211228,33.98,33.98,33.2066,33.2066,600
FRBA,20211228,14.63,15.135,14.36,14.51,19100
FRBK,20211228,3.77,3.83,3.77,3.81,129100
FREE,20211228,10.01,10.715,10.01,10.65,90700
FREEW,20211228,1.23,1.26,1.13,1.191,48800
FREQ,20211228,5.14,5.43,5.08,5.38,167500
FRG,20211228,53.75,54.48,53.45,53.55,123600
FRGAP,20211228,26.67,26.7178,26.5,26.5,2700
FRGI,20211228,11.07,11.44,11.07,11.17,49600
FRHC,20211228,70.45,70.51,67.99,70.05,816400
FRLA,20211228,9.9,9.92,9.9,9.92,2100
FRLAU,20211228,10.1,10.1,10.1,10.1,200
FRLAW,20211228,0.425,0.425,0.4,0.4,249100
FRLN,20211228,2.01,2.1102,1.99,1.99,71300
FRME,20211228,41.64,42.05,41.0025,41.91,110500
FROG,20211228,30.52,30.75,30.07,30.5,676500
FRON,20211228,9.7,9.7,9.7,9.7,100
FRONU,20211228,9.87,9.88,9.87,9.88,5900
FRONW,20211228,0.7595,0.7596,0.759,0.759,1500
FRPH,20211228,57.82,58.9,57.82,58.12,4900
FRPT,20211228,94.41,96,93.01,93.79,347800
FRSG,20211228,9.9,9.9,9.89,9.9,35000
FRSGU,20211228,11.13,11.13,10.6,10.6,200
FRSGW,20211228,0.8301,0.9399,0.82,0.85,13100
FRSH,20211228,27,27.41,24.94,25.05,1432500
FRST,20211228,15.07,15.355,14.92,15.12,30200
FRSX,20211228,1.82,1.82,1.73,1.74,940700
FRTA,20211228,23.92,24.01,23.78,23.79,262300
FRW,20211228,9.7,9.7199,9.69,9.69,1400
FRWAU,20211228,9.75,9.83,9.75,9.81,3300
FRWAW,20211228,0.8349,0.9099,0.8349,0.8999,400
FSBC,20211228,29.07,30.24,28.28,28.98,32500
FSBW,20211228,33.75,34.24,33.5001,33.72,11800
FSEA,20211228,10.98,11,10.6,10.6,8600
FSFG,20211228,25.2401,25.44,25.2401,25.44,900
FSLR,20211228,88.25,88.7044,87.08,87.35,560900
FSRX,20211228,9.71,9.75,9.71,9.75,100400
FSRXU,20211228,9.86,9.87,9.86,9.86,3300
FSRXW,20211228,0.58,0.58,0.541,0.5692,6600
FSSIU,20211228,10.01,10.02,10.01,10.01,400
FSTR,20211228,13.2,13.39,13.01,13.33,60600
FSTX,20211228,4.95,5.12,4.8711,5,175400
FSV,20211228,195.29,198.29,192.53,193.02,23500
FSZ,20211228,71.11,71.28,71.11,71.21,2200
FTA,20211228,69.38,69.76,69.38,69.6,63300
FTAA,20211228,9.92,9.92,9.9,9.9,54900
FTAAU,20211228,10.072,10.072,10.07,10.07,1600
FTAAW,20211228,1.14,1.18,1.12,1.15,66100
FTAG,20211228,30.62,30.77,30.5906,30.5906,7600
FTC,20211228,121.52,121.52,120.12,120.51,324100
FTCI,20211228,7.39,7.55,7.18,7.32,439100
FTCS,20211228,84.28,84.53,84.2311,84.4,324600
FTCV,20211228,9.88,9.89,9.85,9.87,107600
FTCVU,20211228,10.24,10.24,10.2201,10.2201,300
FTCVW,20211228,1.19,1.25,1.13,1.17,213700
FTDR,20211228,35.95,36.985,35.625,36.66,628000
FTEK,20211228,1.47,1.48,1.42,1.44,268900
FTFT,20211228,1.4,1.44,1.33,1.41,4550000
FTGC,20211228,23.2,23.26,23.1008,23.14,970300
FTHI,20211228,22.02,22.04,22.0104,22.0104,500
FTHM,20211228,19.03,19.4,18.9975,19.26,60100
FTLB,20211228,21.69,21.69,21.6592,21.6592,400
FTNT,20211228,370,370,361.52,366,765600
FTRI,20211228,13.885,13.905,13.8004,13.83,10500
FTRP,20211228,2.46,2.4989,2.31,2.45,227500
FTSL,20211228,47.9,47.9,47.8,47.86,400200
FTSM,20211228,59.81,59.81,59.8,59.8,443000
FTVI,20211228,9.77,9.82,9.77,9.82,5700
FTVIU,20211228,9.89,10.065,9.89,10.065,200
FTVIW,20211228,0.86,0.87,0.8301,0.8301,4300
FTXD,20211228,35.8799,35.8799,35.51,35.51,6400
FTXG,20211228,25.45,25.55,25.45,25.55,700
FTXH,20211228,27.2,27.2,27.13,27.13,2500
FTXL,20211228,83.04,83.04,81.0697,81.57,44200
FTXN,20211228,19.86,20.11,19.65,19.71,69600
FTXO,20211228,32.89,33.14,32.84,32.9,161200
FTXR,20211228,34.5,34.8,34.5,34.58,105200
FULC,20211228,17.28,18.0398,16.91,16.95,332000
FULT,20211228,17.07,17.365,16.99,17.23,712600
FULTP,20211228,26.52,26.52,26.3687,26.3687,1500
FUNC,20211228,18.06,18.29,18,18.22,8200
FUND,20211228,8.65,8.65,8.6,8.6,79700
FUSB,20211228,10.61,10.61,10.5918,10.5918,700
FUSN,20211228,4.8779,4.8779,4.7201,4.8202,9700
FUTU,20211228,44.02,44.17,40.19,40.55,4841700
FUV,20211228,8.41,8.69,8.22,8.44,898200
FV,20211228,49.47,49.6599,49.2029,49.28,38900
FVC,20211228,38.12,38.13,37.7211,37.791,4200
FVCB,20211228,19.85,19.95,19.51,19.65,1800
FVE,20211228,2.9,2.98,2.88,2.89,72900
FWBI,20211228,1.36,1.39,1.32,1.35,444100
FWONA,20211228,58.23,58.74,57.59,58.35,100000
FWONK,20211228,62.04,62.8,61.23,61.67,1525800
FWP,20211228,5.77,6.05,5.6601,6,25100
FWRD,20211228,121.17,122.26,119.42,119.89,90600
FWRG,20211228,16.71,17.09,16.29,16.39,157400
FXNC,20211228,22.61,23.25,22.5,22.88,1400
FYBR,20211228,29,30.43,28.88,30.32,838500
FYC,20211228,75.11,75.535,74.44,74.47,18100
FYT,20211228,52.8,53.35,52.8,53.08,50400
FYX,20211228,97.37,97.829,96.8634,96.935,78800
GABC,20211228,39.45,39.86,39.06,39.32,26600
GACQ,20211228,9.87,9.89,9.87,9.89,400
GACQU,20211228,10.1,10.12,10.1,10.12,3700
GACQW,20211228,0.525,0.555,0.5,0.555,13900
GAIA,20211228,8.87,8.97,8.59,8.71,31500
GAIN,20211228,16.8,17,16.5145,16.75,119800
GAINN,20211228,25.74,25.85,25.66,25.785,5400
GAINZ,20211228,25.81,26.05,25.79,26.0103,11900
GALT,20211228,2.19,2.36,2.12,2.2,238400
GAMB,20211228,10.44,10.4734,9.9,9.94,131200
GAMC,20211228,9.67,9.68,9.67,9.6798,2500
GAMCU,20211228,9.83,9.83,9.82,9.82,22400
GAMCW,20211228,0.5,0.52,0.4989,0.51,41900
GAME,20211228,3.24,3.2841,3,3.13,181700
GAN,20211228,9.24,9.31,9.01,9.18,649800
GANX,20211228,6.15,6.15,5.33,5.4,95700
GASS,20211228,2.28,2.3141,2.24,2.24,23100
GATE,20211228,9.76,9.77,9.76,9.77,500
GATEU,20211228,9.91,10.18,9.91,10.18,7700
GBDC,20211228,15.27,15.48,15.265,15.37,676100
GBIO,20211228,7.68,8.29,7.41,7.86,356500
GBLI,20211228,25.1,25.39,24.59,25.04,2600
GBLIL,20211228,25.81,25.98,25.68,25.71,11300
GBNH,20211228,5.08,5.08,4.5436,4.6,15300
GBNY,20211228,11.965,11.965,11.965,11.965,800
GBOX,20211228,4.76,4.76,4.28,4.41,295500
GBRGR,20211228,0.1701,0.1899,0.17,0.1897,6000
GBRGW,20211228,0.2199,0.2199,0.2199,0.2199,200
GBS,20211228,1.59,1.6083,1.5,1.54,191800
GBT,20211228,30.8,31.94,30.65,30.79,1031800
GCAC,20211228,9.95,9.97,9.95,9.97,600
GCBC,20211228,36.35,36.82,36.2,36.2,1500
GCMG,20211228,10.53,10.53,10.095,10.18,137500
GCMGW,20211228,1.47,1.5,1.46,1.47,19900
GDEN,20211228,50.56,50.98,49.255,49.64,125400
GDEV,20211228,8.16,8.62,7.9061,7.92,14600
GDEVW,20211228,0.7199,0.72,0.7101,0.72,203300
GDNRU,20211228,10.05,10.05,10.05,10.05,2200
GDRX,20211228,33.37,33.47,32.72,33.01,1270600
GDS,20211228,44.89,45.9,44.53,45.06,561100
GDYN,20211228,42.41,42.41,35.8,36.53,1045200
GECC,20211228,3.05,3.17,3.02,3.13,122700
GECCM,20211228,25.0787,25.0787,25.0787,25.0787,100
GECCN,20211228,25,25.0415,25,25.02,800
GECCO,20211228,25.35,25.38,25.35,25.38,500
GEEXU,20211228,10.06,10.15,10.06,10.15,1000
GEG,20211228,1.9745,2.06,1.9745,2.03,18100
GENC,20211228,11.575,11.72,11.4717,11.54,6900
GENE,20211228,2.09,2.11,1.95,1.96,195500
GENY,20211228,59.16,59.16,59.16,59.16,1100
GEOS,20211228,6.72,7.1115,6.7,6.92,25800
GERN,20211228,1.31,1.34,1.26,1.26,2360800
GET,20211228,1.35,1.355,1.292,1.32,88300
GEVO,20211228,4.84,4.89,4.6,4.61,7376300
GFAI,20211228,1.23,1.23,1.0103,1.21,404500
GFED,20211228,32,32.25,31.58,32.25,2000
GFGDU,20211228,10,10,10,10,200
GFGF,20211228,25.57,25.57,25.4578,25.47,138400
GFS,20211228,64.77,67.475,64.0504,65.38,1040200
GGAAU,20211228,10.07,10.07,10.06,10.07,87000
GGAL,20211228,10.14,10.58,9.6,9.61,1775200
GGGV,20211228,10,10,10,10,1500
GGGVR,20211228,0.4,0.41,0.38,0.38,4200
GGGVU,20211228,10.63,10.63,10.63,10.63,1400
GGMCW,20211228,0.6002,0.6236,0.6,0.6235,2100
GGPI,20211228,11.5,11.5599,11.38,11.43,2169600
GGPIU,20211228,12.29,12.325,12.1725,12.1725,1800
GGPIW,20211228,3.7,3.8649,3.65,3.7101,233400
GH,20211228,95.44,99.08,94.97,96.01,800300
GHAC,20211228,9.73,9.81,9.71,9.81,155500
GHACU,20211228,9.9,9.92,9.89,9.92,106800
GHACW,20211228,0.54,0.6,0.52,0.6,63200
GHRS,20211228,23.52,25.0999,22.21,23.25,146100
GHSI,20211228,0.7704,0.7704,0.7098,0.7124,334000
GIAC,20211228,9.77,9.7759,9.77,9.7759,300
GIACU,20211228,10.02,10.02,10.02,10.02,1300
GIFI,20211228,3.93,4,3.92,3.95,20100
GIGE,20211228,29.8,29.8,29.11,29.23,36500
GIGM,20211228,2.18,2.23,2.18,2.19,17200
GIII,20211228,27.56,27.9,27.25,27.28,344900
GIIX,20211228,10.38,10.4,10.24,10.26,163800
GIIXU,20211228,10.51,10.51,10.31,10.46,8600
GIIXW,20211228,2.04,2.04,2.01,2.04,8300
GILD,20211228,72.87,73.39,72.79,72.97,3802800
GILT,20211228,7.28,7.34,7.13,7.17,327900
GIPR,20211228,6.07,6.07,5.75,5.76,43600
GIPRW,20211228,0.4003,0.4003,0.3,0.3602,23600
GLAD,20211228,11.28,11.4094,11.22,11.27,118600
GLAQ,20211228,10.14,10.15,10.13,10.14,1800
GLAQW,20211228,0.7,0.7,0.6499,0.67,33900
GLBE,20211228,61.82,63.585,61.03,62.39,783600
GLBL,20211228,9.9,9.91,9.84,9.91,18800
GLBLU,20211228,10.25,10.25,10.2,10.2,5900
GLBLW,20211228,1.12,1.12,1.05,1.05,1700
GLBS,20211228,2.39,2.43,2.25,2.26,217800
GLBZ,20211228,12.88,12.88,12.88,12.88,700
GLDD,20211228,15.71,15.75,15.5,15.64,103900
GLDI,20211228,8.4,8.41,8.38,8.39,118500
GLEE,20211228,9.96,9.965,9.94,9.95,49100
GLEEU,20211228,10.19,10.19,10.18,10.18,15400
GLEEW,20211228,0.51,0.5198,0.51,0.5198,19600
GLG,20211228,0.39,0.4072,0.385,0.387,286800
GLHA,20211228,9.68,9.68,9.68,9.68,500
GLLI,20211228,9.78,9.83,9.78,9.8,747800
GLLIR,20211228,0.26,0.26,0.23,0.23,136400
GLLIU,20211228,10.11,10.25,10.11,10.215,1800
GLLIW,20211228,0.2395,0.24,0.2395,0.2395,13600
GLMD,20211228,1.95,1.9559,1.76,1.81,448300
GLNG,20211228,12.6,12.8,12.33,12.41,726200
GLPG,20211228,54.72,55.18,54.47,54.81,157200
GLPI,20211228,47.17,47.42,46.91,47.16,738000
GLRE,20211228,7.32,7.5,7.32,7.47,64900
GLSI,20211228,24.01,24.01,22.23,23.08,180900
GLSPW,20211228,0.3899,0.39,0.3749,0.39,75300
GLTO,20211228,3.4,3.53,3.32,3.45,187300
GLUE,20211228,20.08,22.155,19.63,20.13,177700
GLYC,20211228,1.49,1.53,1.46,1.46,236000
GMAB,20211228,39.67,39.79,39.38,39.42,199200
GMBL,20211228,4.06,4.08,3.83,3.88,468900
GMBLP,20211228,9.25,9.35,9.25,9.3499,2400
GMBLW,20211228,2.95,3.05,2.95,2.95,16000
GMBT,20211228,9.92,9.92,9.9,9.9,900
GMBTU,20211228,10.14,10.1412,10.1385,10.1385,1900
GMBTW,20211228,0.75,0.75,0.75,0.75,200
GMDA,20211228,2.66,3.3799,2.59,2.84,6343600
GMII,20211228,9.96,9.97,9.955,9.96,831500
GMIIU,20211228,10.2886,10.2886,10.27,10.28,3800
GMIIW,20211228,1.67,1.73,1.65,1.66,32400
GMTX,20211228,2.74,2.98,2.73,2.95,761100
GMVD,20211228,2.04,2.04,1.6,1.65,537900
GMVDW,20211228,0.3203,0.3203,0.3203,0.3203,600
GNAC,20211228,9.76,9.76,9.76,9.76,100
GNACU,20211228,9.906,9.906,9.906,9.906,100
GNACW,20211228,0.5001,0.5001,0.5001,0.5001,8400
GNCA,20211228,1.31,1.31,1.12,1.22,2177000
GNFT,20211228,4.79,5.16,4.79,5.08,336100
GNLN,20211228,0.97,0.9748,0.92,0.9402,945500
GNMA,20211228,49.67,49.86,49.67,49.81,44800
GNOG,20211228,10.16,10.38,9.83,9.86,708400
GNOM,20211228,19.94,20.42,19.77,19.77,230500
GNPX,20211228,1.32,1.385,1.28,1.3,461400
GNSS,20211228,3.92,3.96,3.8,3.89,136200
GNTA,20211228,12,12,11.5613,11.7,11500
GNTX,20211228,34.84,35.25,34.38,35.01,798600
GNTY,20211228,38.2,38.3,37.45,37.72,18900
GNUS,20211228,1.15,1.18,1.1,1.1,6586300
GO,20211228,28.3,28.73,28.3,28.59,1141500
GOCO,20211228,3.68,3.85,3.6,3.61,1476400
GOEV,20211228,8.23,8.41,7.95,8,2880400
GOEVW,20211228,2.3,2.3428,2.12,2.15,113200
GOGL,20211228,8.84,9.01,8.82,8.9,1838100
GOGO,20211228,13.78,14.11,13.66,13.82,531700
GOOD,20211228,24.9,25.16,24.7654,25.14,168300
GOODN,20211228,26.2301,26.3223,26.13,26.15,2000
GOODO,20211228,26.4822,26.4822,26.25,26.25,600
GOOG,20211228,2967.49,2967.49,2918.71,2928.96,931700
GOOGL,20211228,2964.72,2965.98,2921.086,2933.74,912700
GOSS,20211228,10.85,11.21,10.78,10.8,272600
GOVX,20211228,3.83,3.95,3.78,3.81,80900
GOVXW,20211228,1.06,1.06,0.9998,1.06,2000
GP,20211228,8.55,8.64,7.92,8.11,546900
GPAC,20211228,9.71,9.74,9.69,9.69,89400
GPACU,20211228,9.8,9.87,9.8,9.87,35700
GPACW,20211228,0.867,0.8999,0.8132,0.88,15000
GPCO,20211228,9.95,9.96,9.95,9.96,4200
GPCOR,20211228,0.3253,0.3253,0.3253,0.3253,200
GPCOW,20211228,0.1949,0.1949,0.1949,0.1949,1200
GPP,20211228,14.58,14.5998,14.32,14.35,25600
GPRE,20211228,36.04,36.11,35.135,35.5,277800
GPRO,20211228,10.65,10.9399,10.59,10.67,1313800
GRAB,20211228,7.1,7.23,6.88,6.98,13896900
GRABW,20211228,2.08,2.1,1.9,1.99,111800
GRAY,20211228,1.83,1.85,1.76,1.78,187500
GRCL,20211228,6.29,6.29,5.795,5.83,83300
GREE,20211228,18.42,19.2,16.73,16.9,763500
GREEL,20211228,23.48,23.69,23.48,23.6,10400
GRFS,20211228,11.28,11.62,11.23,11.27,601100
GRID,20211228,102.88,102.88,102.26,102.33,44300
GRIL,20211228,0.7411,0.755,0.673,0.6901,3388900
GRIN,20211228,16.01,17.64,15.93,16.79,374700
GRNQ,20211228,0.6421,0.68,0.6301,0.6491,1206900
GROM,20211228,1.96,2.0351,1.88,1.91,152700
GROMW,20211228,0.5,0.5005,0.5,0.5005,1400
GROW,20211228,4.42,4.58,4.39,4.44,93800
GRPH,20211228,11.46,12.2,11.46,11.81,633400
GRPN,20211228,24.82,25.167,24.03,24.25,859100
GRTS,20211228,13.46,13.98,12.93,13.02,1057800
GRTX,20211228,5.03,5.1,4.35,4.57,6386500
GRUB,20211228,10.76,10.86,10.7,10.78,1553900
GRVI,20211228,4.27,4.3,4.05,4.11,54400
GRVY,20211228,68.99,74.77,68.87,70.02,52200
GRWG,20211228,13,13.66,13,13.09,1342300
GSAQ,20211228,9.83,9.83,9.83,9.83,100
GSAQW,20211228,0.5003,0.528,0.4999,0.528,3300
GSBC,20211228,58.81,59.71,58.67,59.45,18200
GSEV,20211228,9.76,9.8,9.75,9.76,15400
GSEVU,20211228,9.9901,9.9901,9.98,9.98,8400
GSEVW,20211228,1.39,1.39,1.36,1.36,700
GSHD,20211228,138.38,138.385,125.52,126.75,134000
GSIT,20211228,4.79,4.79,4.65,4.7,17100
GSKY,20211228,11.46,11.615,11.46,11.51,375300
GSM,20211228,6.45,6.5,6.28,6.4,797100
GSMG,20211228,1.32,1.32,1.21,1.22,172600
GSMGW,20211228,0.0606,0.0688,0.0523,0.0523,22900
GT,20211228,21.41,21.76,21.103,21.32,1834600
GTAC,20211228,9.77,9.77,9.77,9.77,300
GTACU,20211228,10.01,10.19,9.98,10.14,4400
GTBP,20211228,3.55,3.6715,3.43,3.46,159600
GTEC,20211228,6.87,7.1,6.62,6.78,75000
GTH,20211228,6.29,6.45,6.14,6.24,373200
GTHX,20211228,10.9,11.29,10.58,10.59,683500
GTIM,20211228,4.34,4.4,4.3,4.4,21400
GTLB,20211228,93.45,94.88,91.18,92.35,434000
GTPA,20211228,9.81,9.89,9.81,9.89,11200
GTPAU,20211228,10.06,10.06,10.06,10.06,500
GTPAW,20211228,1.385,1.385,1.32,1.32,9200
GTPB,20211228,9.8,9.86,9.8,9.84,7700
GTPBU,20211228,10.02,10.05,10.02,10.03,2800
GTPBW,20211228,1.31,1.31,1.3,1.3,2500
GTR,20211228,26.29,26.42,26.19,26.19,23500
GTX,20211228,7.42,7.81,7.42,7.72,542800
GTXAP,20211228,8.25,8.33,8.17,8.22,95700
GTYH,20211228,6.36,6.55,6.26,6.48,75500
GURE,20211228,4.58,4.58,4.4,4.49,20700
GVP,20211228,1.64,1.64,1.52,1.535,81000
GWGH,20211228,9.8,10.16,9.13,9.13,12900
GWII,20211228,9.78,9.78,9.78,9.78,200
GWRS,20211228,16.98,17.0664,16.5,16.94,18600
GXTG,20211228,45.72,45.96,45.2,45.2,36100
GYRO,20211228,12.41,12.5014,11.87,12.3,11100
HA,20211228,18.97,19.46,18.97,19.08,558000
HAAC,20211228,9.77,9.775,9.76,9.77,75900
HAACU,20211228,9.9701,9.985,9.97,9.97,3200
HAACW,20211228,0.8301,0.8622,0.83,0.8502,73900
HAFC,20211228,23.43,23.75,23.35,23.44,96200
HAIAU,20211228,10,10.01,10,10.01,163400
HAIN,20211228,41.71,42.22,41.66,42.18,522900
HALL,20211228,4.48,4.635,4.41,4.47,33800
HALO,20211228,40.43,41.2,39.71,39.97,555400
HAPP,20211228,0.538,0.5498,0.4941,0.5054,293400
HARP,20211228,7.51,8.01,7.44,7.55,156800
HAS,20211228,99.42,100.145,98.38,98.73,379300
HAYN,20211228,41.11,41.83,40.65,41.49,41600
HBAN,20211228,15.34,15.5,15.305,15.42,4542900
HBANM,20211228,26.15,26.29,26.15,26.248,4400
HBANP,20211228,26.03,26.12,25.74,26.12,15100
HBCP,20211228,42.05,42.05,40.79,41.16,21200
HBIO,20211228,7.29,7.36,7.19,7.19,105400
HBMD,20211228,21.87,21.95,21.69,21.81,46500
HBNC,20211228,21,21.07,20.5125,20.93,63800
HBP,20211228,10.39,10.5991,10.3135,10.46,271400
HBT,20211228,18.905,18.99,18.5396,18.73,11900
HCAR,20211228,9.75,9.79,9.74,9.75,1460500
HCARU,20211228,9.9401,10,9.9401,10,600
HCARW,20211228,0.5001,0.52,0.472,0.5,34100
HCAT,20211228,40.54,41.21,39.29,39.59,333900
HCCC,20211228,9.87,9.89,9.87,9.89,2700
HCCCW,20211228,0.5004,0.5004,0.4401,0.4997,89900
HCCI,20211228,32.24,32.72,31.63,31.79,47500
HCDI,20211228,2.73,2.789,2.56,2.66,202000
HCDIP,20211228,15.69,15.79,15.5,15.67,81900
HCDIW,20211228,0.4399,0.4499,0.35,0.3503,42500
HCDIZ,20211228,0.78,0.797,0.6009,0.7799,71600
HCIC,20211228,9.81,9.82,9.8,9.8,17500
HCICU,20211228,10.01,10.0197,10.01,10.01,1800
HCICW,20211228,0.83,0.83,0.83,0.83,3800
HCII,20211228,9.74,9.75,9.74,9.74,6300
HCIIW,20211228,0.75,0.75,0.7331,0.7466,52500
HCKT,20211228,20.95,21,20.6314,20.85,52200
HCM,20211228,34.67,35.3,33.51,34.83,84900
HCP,20211228,98.05,99.63,91.37,93.18,316300
HCSG,20211228,17.24,17.74,17.16,17.39,885300
HCTI,20211228,1.75,1.83,1.56,1.75,381000
HCVI,20211228,9.68,9.68,9.65,9.66,3400
HCVIU,20211228,9.99,9.99,9.99,9.99,500
HCVIW,20211228,0.83,0.84,0.83,0.8399,1600
HCWB,20211228,2.56,2.5765,2.45,2.48,283600
HDSN,20211228,4.49,4.49,4.265,4.38,105000
HEAR,20211228,24.03,24.43,23.09,23.27,239900
HEES,20211228,45.02,45.5,43.94,44.46,79200
HELE,20211228,246.97,248.675,244.63,245.31,76200
HEPA,20211228,1.25,1.26,1.18,1.19,848900
HEPS,20211228,2.06,2.1,1.9,1.91,1350900
HERA,20211228,9.74,9.78,9.7,9.78,5813700
HERAU,20211228,9.9699,9.9699,9.93,9.93,800
HERAW,20211228,0.89,0.89,0.86,0.86,10900
HERD,20211228,35.5999,35.5999,35.3819,35.3819,300
HERO,20211228,28.52,28.69,28.41,28.42,403100
HEWG,20211228,33.23,33.25,33.2035,33.24,5300
HEXO,20211228,0.755,0.7629,0.7108,0.7149,8614400
HFFG,20211228,8.07,8.18,8,8.09,47900
HFWA,20211228,24.16,24.48,24.16,24.3,78000
HGBL,20211228,1.5,1.6593,1.5,1.58,84400
HGEN,20211228,3.88,4.02,3.74,3.75,1296000
HGSH,20211228,2.26,2.27,2.15,2.15,12900
HHR,20211228,52.52,52.77,51.35,51.85,89600
HHS,20211228,7.89,8.0586,7.76,7.83,52200
HIBB,20211228,69.1,70.71,68.04,68.85,276000
HIFS,20211228,398,404,398,404,2000
HIHO,20211228,4.0921,4.0921,3.9059,4.03,7000
HIII,20211228,9.75,9.75,9.72,9.73,4800
HIIIW,20211228,0.71,0.7199,0.71,0.715,3000
HIMX,20211228,14.2,14.7,13.701,13.85,6133800
HITI,20211228,4.52,4.55,4.34,4.35,211800
HIVE,20211228,2.91,3.01,2.76,2.79,6724800
HLAH,20211228,9.77,9.78,9.75,9.77,48900
HLAHU,20211228,9.94,9.945,9.93,9.94,11600
HLAHW,20211228,0.6,0.6202,0.6,0.62,3500
HLAL,20211228,43.55,43.55,43.225,43.26,17700
HLBZ,20211228,6.33,6.36,5.81,5.85,113900
HLBZW,20211228,0.4451,0.45,0.4102,0.4103,109000
HLG,20211228,15,16.38,13.39,13.92,10300
HLIT,20211228,12.14,12.14,11.835,11.89,486000
HLMN,20211228,10.67,10.7201,10.455,10.55,263200
HLNE,20211228,106.14,106.56,105.19,105.92,97500
HLTH,20211228,15.82,16.2,13.9,14.59,1130100
HLXA,20211228,9.89,9.93,9.89,9.93,1100
HMCO,20211228,9.8,9.87,9.8,9.815,14100
HMCOU,20211228,10.15,10.19,10.15,10.19,500
