FENC,20211012,9.36,9.48,9.2792,9.48,29400
FEP,20211012,41.8483,42.0323,41.8376,42.02,36600
FEUZ,20211012,45.935,45.935,45.875,45.875,100
FEX,20211012,86.42,86.725,86.22,86.42,10700
FFBC,20211012,23.66,23.79,23.47,23.71,107800
FFBW,20211012,12.05,12.05,12.05,12.05,0
FFHL,20211012,9.79,10.1,9.79,10.1,2600
FFIC,20211012,23.36,23.4,23.19,23.29,38600
FFIE,20211012,8.16,8.42,7.91,8.36,942300
FFIEW,20211012,1.55,1.55,1.46,1.5483,26100
FFIN,20211012,46.94,47.24,46.73,47.14,207100
FFIV,20211012,202.35,203.2,197.69,197.69,283100
FFNW,20211012,16.55,16.63,16.55,16.55,19600
FFWM,20211012,26.72,26.75,26.44,26.56,70400
FGBI,20211012,20.55,20.9,19.9883,20.33,14300
FGBIP,20211012,27.156,27.156,27.156,27.156,0
FGEN,20211012,10.46,10.64,10.34,10.62,653400
FGF,20211012,4.72,4.75,4.61,4.61,3600
FGFPP,20211012,25.04,25.04,25.04,25.04,300
FGM,20211012,54.21,54.5,54.21,54.2186,1500
FHB,20211012,28.52,28.56,28.13,28.29,406300
FHLTU,20211012,10,10,10,10,3100
FHTX,20211012,12.65,12.65,11.93,12.35,71500
FIBK,20211012,41.7,42.16,41.22,41.95,518000
FICS,20211012,34,34.06,34,34.06,1100
FICV,20211012,9.81,9.81,9.81,9.81,0
FICVU,20211012,9.88,9.88,9.88,9.88,0
FICVW,20211012,0.61,0.61,0.61,0.61,0
FID,20211012,17.6626,17.768,17.6508,17.695,4300
FINM,20211012,9.76,9.78,9.74,9.75,30800
FINMU,20211012,10,10,9.949,10,17500
FINMW,20211012,0.8,0.85,0.8,0.8,6100
FINX,20211012,48.12,48.5596,47.93,48.34,203800
FISI,20211012,31.31,31.605,31.03,31.5,23400
FISV,20211012,104.01,105.68,103.38,104.3,2805900
FITB,20211012,43.42,43.65,43.115,43.29,4122700
FITBI,20211012,27.47,27.69,27.4193,27.65,17500
FITBO,20211012,25.99,26.08,25.9001,26.08,10200
FITBP,20211012,26.5,26.579,26.42,26.579,5100
FIVE,20211012,183.68,184.57,179.11,179.99,603800
FIVN,20211012,142.01,146.69,139.75,145.96,2362100
FIXD,20211012,53.19,53.33,53.19,53.31,523200
FIXX,20211012,6.58,6.9,6.49,6.57,208100
FIZZ,20211012,54.97,55.75,54.59,54.9,227500
FJP,20211012,51.36,51.36,51.2128,51.2128,1600
FKU,20211012,41.85,42.08,41.85,41.87,1700
FKWL,20211012,5.5,5.99,5.48,5.82,61800
FLAC,20211012,9.8072,9.82,9.8072,9.82,600
FLACU,20211012,9.93,9.93,9.93,9.93,0
FLACW,20211012,0.61,0.61,0.61,0.61,0
FLDM,20211012,5.35,5.47,5.32,5.35,356300
FLEX,20211012,18.78,18.83,18.33,18.39,1517100
FLGC,20211012,5.27,5.32,5.06,5.29,428100
FLGT,20211012,84.83,86.025,81.27,82.1,431500
FLIC,20211012,20.71,20.71,20.44,20.51,25000
FLL,20211012,11.74,12.07,11.72,12.02,142800
FLMN,20211012,5.63,6.1436,5.53,6.01,2266000
FLMNW,20211012,0.22,0.25,0.22,0.2351,55600
FLN,20211012,17.765,17.765,17.7,17.7,200
FLNT,20211012,2.31,2.3174,2.26,2.29,103600
FLUX,20211012,5.45,5.5852,5.4,5.55,121500
FLWS,20211012,28.79,29.22,28.41,28.49,329800
FLXS,20211012,31.4,31.4,30.7801,31,12800
FLYW,20211012,48.71,50.32,46.06,47.04,483200
FMAO,20211012,23.36,23.72,23.29,23.62,7300
FMB,20211012,56.72,56.74,56.7044,56.73,164100
FMBH,20211012,41.5,41.5,41,41.21,17600
FMBI,20211012,19.36,19.46,19.1,19.25,244000
FMBIO,20211012,27.67,27.9,27.65,27.9,9600
FMBIP,20211012,27.66,27.8,27.66,27.799,2000
FMHI,20211012,55.91,55.91,55.6642,55.69,15100
FMIV,20211012,9.78,9.78,9.78,9.78,0
FMIVU,20211012,10.03,10.03,10.03,10.03,0
FMIVW,20211012,0.9701,0.9701,0.9701,0.9701,0
FMNB,20211012,16.59,16.96,16.54,16.83,68100
FMTX,20211012,18.5,18.7368,18.13,18.24,234400
FNCB,20211012,8.5,8.512,8.4504,8.5,5500
FNCH,20211012,12.05,12.1,11.79,11.97,12500
FNHC,20211012,2.58,2.68,2.54,2.59,49700
FNK,20211012,45.45,45.74,45.39,45.48,51500
FNKO,20211012,18.36,18.47,18.18,18.35,201200
FNLC,20211012,29.32,29.65,28.6902,29.58,10200
FNWB,20211012,17.77,17.92,17.76,17.82,4600
FNX,20211012,99.53,100.1199,99.34,99.78,14000
FNY,20211012,72.02,72.4572,71.9141,72.27,6800
FOCS,20211012,58.87,59.385,57.97,58.13,354900
FOLD,20211012,11.69,11.98,11.595,11.84,2434500
FONR,20211012,15.9854,15.9999,15.62,15.62,10800
FORA,20211012,10.3,10.74,10.14,10.67,33300
FORD,20211012,2.15,2.1799,2.1,2.14,39200
FORM,20211012,36.37,36.515,35.4581,35.66,236300
FORR,20211012,49.8678,50.495,49.8678,50.4,24800
FORTY,20211012,102.6,103.9,102.45,102.47,5100
FOSL,20211012,11.64,12.11,11.64,12,401400
FOX,20211012,38.86,39.26,38.57,38.82,512600
FOXA,20211012,40.6319,42.49,40.391,42,2279800
FOXF,20211012,148.83,150.76,147.56,149.08,136900
FOXW,20211012,9.89,9.89,9.88,9.88,2300
FOXWU,20211012,10.27,10.27,10.27,10.27,0
FOXWW,20211012,0.47,0.47,0.47,0.47,0
FPA,20211012,31.86,31.9399,31.8413,31.8413,2100
FPAY,20211012,2.84,2.91,2.75,2.81,109100
FPXE,20211012,30.32,30.36,30.32,30.36,700
FPXI,20211012,62.97,63.0999,62.511,62.97,140500
FRAF,20211012,32.25,32.25,32.25,32.25,0
FRBA,20211012,15.5,15.65,15.13,15.23,22600
FRBK,20211012,3.03,3.03,2.99,3,91900
FREE,20211012,11.61,11.86,11.61,11.77,64400
FREEW,20211012,1.5,1.5,1.46,1.48,11400
FREQ,20211012,6.75,6.92,6.72,6.85,86300
FRG,20211012,37.06,38.75,36.75,36.93,100700
FRGAP,20211012,26.62,26.69,26.6,26.69,2700
FRGI,20211012,10.98,11.09,10.895,11.08,39900
FRHC,20211012,63.35,63.35,62.54,62.72,120600
FRLN,20211012,3.2,3.376,3.14,3.21,35600
FRME,20211012,42.38,42.57,41.84,42.34,78000
FROG,20211012,33.05,33.1799,32.64,32.73,785800
FRON,20211012,9.73,9.77,9.73,9.77,600
FRONU,20211012,9.9101,9.9101,9.91,9.91,300
FRONW,20211012,0.8499,0.8499,0.7599,0.76,10300
FRPH,20211012,55.82,56.36,55.43,55.9,17200
FRPT,20211012,130.36,132.39,127.22,132.19,383500
FRSG,20211012,9.91,9.91,9.89,9.89,1100
FRSGU,20211012,10.1,10.1,10.1,10.1,0
FRSGW,20211012,0.8,0.8301,0.8,0.8051,45400
FRSH,20211012,42.3,43.0236,41.9,42.26,197500
FRST,20211012,14.85,15.07,14.785,15.01,28400
FRSX,20211012,2.77,2.86,2.77,2.85,371200
FRTA,20211012,23.75,23.77,23.72,23.76,57100
FRW,20211012,9.75,9.75,9.75,9.75,1800
FRWAU,20211012,9.86,9.86,9.86,9.86,0
FRWAW,20211012,0.8,0.8,0.8,0.8,9200
FSBC,20211012,24.51,24.9046,24.26,24.53,2500
FSBW,20211012,34.23,34.76,34.23,34.47,44600
FSEA,20211012,9.66,9.66,9.66,9.66,200
FSFG,20211012,29.33,29.42,28.17,28.78,6900
FSII,20211012,9.95,9.98,9.94,9.9798,8800
FSLR,20211012,102.2,108.01,102.2,105.27,2437500
FSRX,20211012,9.74,9.74,9.74,9.74,0
FSRXU,20211012,9.88,9.88,9.88,9.88,0
FSRXW,20211012,0.7886,0.7886,0.7886,0.7886,0
FSSI,20211012,9.76,9.76,9.76,9.76,0
FSSIU,20211012,10.075,10.075,10.075,10.075,1000
FSSIW,20211012,0.6702,0.7399,0.67,0.6728,65800
FSTR,20211012,15.55,15.73,15.1593,15.51,14000
FSTX,20211012,6.88,7.19,6.88,7.02,78300
FSV,20211012,183.38,185.03,183.29,183.59,20200
FSZ,20211012,66.6,66.82,66.3745,66.645,2100
FTA,20211012,65.76,65.92,65.47,65.61,37500
FTAA,20211012,9.91,9.93,9.91,9.93,6500
FTAAU,20211012,10.15,10.15,10.15,10.15,0
FTAAW,20211012,1.17,1.2,1.1597,1.2,11200
FTAG,20211012,30.12,30.12,30.12,30.12,0
FTC,20211012,111.62,112.2266,111.15,111.75,98400
FTCI,20211012,6.59,6.8,6.43,6.7,1204400
FTCS,20211012,76.34,76.51,75.8616,76.03,215700
FTCV,20211012,10,10.02,10,10.01,335700
FTCVU,20211012,10.54,10.54,10.54,10.54,500
FTCVW,20211012,2.09,2.11,2.02,2.05,129600
FTDR,20211012,42.78,43.02,42.195,42.29,164100
FTEK,20211012,1.7,1.76,1.7,1.76,233300
FTFT,20211012,2.1,2.18,2.0914,2.13,624700
FTGC,20211012,25.04,25.0737,24.835,24.87,534800
FTHI,20211012,21.79,21.79,21.69,21.7481,1200
FTHM,20211012,22.84,23.19,22.36,22.94,69100
FTLB,20211012,21.53,21.58,21.44,21.495,2000
FTNT,20211012,310.86,310.86,305.7306,306.58,502000
FTPA,20211012,9.77,9.77,9.77,9.77,0
FTPAU,20211012,10.03,10.03,10.03,10.03,0
FTPAW,20211012,1.1,1.1,1.1,1.1,0
FTRI,20211012,13.5,13.555,13.5,13.5167,9700
FTRP,20211012,4.86,4.86,4.6,4.78,32200
FTSL,20211012,48.04,48.0516,47.94,48.01,354300
FTSM,20211012,59.92,59.92,59.91,59.92,642700
FTVI,20211012,9.75,9.75,9.75,9.75,200
FTVIU,20211012,9.94,10,9.94,10,5400
FTVIW,20211012,1.02,1.02,1.02,1.02,0
FTXD,20211012,33.9,33.9,33.84,33.8776,3400
FTXG,20211012,24.685,24.685,24.6199,24.6199,300
FTXH,20211012,25.751,25.751,25.7208,25.7208,1000
FTXL,20211012,65.6701,65.9453,64.63,64.8506,11000
FTXN,20211012,20.5,20.664,20.21,20.52,25300
FTXO,20211012,33.91,33.97,33.5631,33.8,340300
FTXR,20211012,31.53,31.9,31.53,31.75,60200
FULC,20211012,27.56,28.81,26.78,28.44,318000
FULT,20211012,15.98,16.23,15.85,16.18,1122600
FULTP,20211012,26.24,26.47,26.13,26.3,7700
FUNC,20211012,18.31,18.415,17.86,18,9000
FUND,20211012,8.48,8.48,8.42,8.45,13100
FUSB,20211012,10.35,10.5,10.35,10.48,2100
FUSN,20211012,7.48,7.49,7.27,7.46,5900
FUTU,20211012,87.5,87.71,81.94,82.78,4311300
FUV,20211012,10.7,10.99,10.62,10.89,558100
FV,20211012,46.21,46.54,46.17,46.31,59200
FVAM,20211012,9.78,9.785,9.775,9.785,600
FVC,20211012,35.5,35.65,35.42,35.5104,4900
FVCB,20211012,20.25,20.51,20.0801,20.28,3100
FVE,20211012,4.02,4.28,4.02,4.19,83700
FWAC,20211012,9.915,9.915,9.915,9.915,0
FWBI,20211012,2.72,2.83,2.7005,2.82,204100
FWONA,20211012,48.76,49.2,48.59,49.06,47300
FWONK,20211012,53.43,53.77,53.2,53.38,543900
FWP,20211012,6.22,6.6399,6.2,6.35,22800
FWRD,20211012,84.3,84.65,83.25,83.94,38500
FWRG,20211012,20.85,21.8,20.37,21.31,497100
FXNC,20211012,22.85,22.85,22.85,22.85,0
FYBR,20211012,27.9,27.9,27.04,27.4,1071100
FYC,20211012,72.04,72.125,71.7923,71.95,7600
FYT,20211012,51.22,51.53,51.16,51.32,19400
FYX,20211012,93.34,93.4399,92.9,93.11,19000
GABC,20211012,38.85,38.95,38.4292,38.95,10700
GACQ,20211012,9.88,9.88,9.88,9.88,0
GACQU,20211012,10.06,10.06,10.06,10.06,100
GACQW,20211012,0.4497,0.4497,0.4497,0.4497,200
GAIA,20211012,9.56,9.696,9.18,9.36,48200
GAIN,20211012,14.2,14.27,14.16,14.18,83200
GAINN,20211012,25.84,25.99,25.84,25.9719,1300
GAINZ,20211012,26.35,26.5,26.35,26.47,11500
GALT,20211012,3.58,3.635,3.52,3.58,102900
GAMB,20211012,8.75,8.91,8.38,8.49,176300
GAMC,20211012,9.71,9.76,9.7,9.76,37700
GAMCU,20211012,9.9,9.9,9.88,9.88,4000
GAMCW,20211012,0.508,0.508,0.508,0.508,1000
GAME,20211012,4.52,4.78,4.45,4.71,96700
GAN,20211012,13.8,14,13.47,13.9,562800
GANX,20211012,6.65,7.1999,6.65,6.76,26700
GASS,20211012,2.73,2.74,2.66,2.67,60000
GATEU,20211012,9.95,9.96,9.95,9.96,55800
GBDC,20211012,15.8,15.985,15.79,15.97,246200
GBIO,20211012,22.42,23.15,21.88,22.24,274100
GBLI,20211012,26.1807,26.34,25.7366,25.99,32700
GBLIL,20211012,25.925,25.925,25.9,25.92,1400
GBNH,20211012,7.51,7.51,7.16,7.16,4200
GBNY,20211012,11.32,11.5,11.3,11.4999,4800
GBOX,20211012,7.63,7.7911,7.41,7.47,179200
GBRG,20211012,9.9,9.9,9.89,9.89,3000
GBRGR,20211012,0.3988,0.3988,0.3977,0.3977,400
GBRGU,20211012,10.41,10.41,10.41,10.41,0
GBRGW,20211012,0.278,0.278,0.2451,0.2648,58300
GBS,20211012,2.19,2.2,2.08,2.18,423200
GBT,20211012,30.12,31.72,30.12,31.37,872500
GCAC,20211012,9.925,9.925,9.925,9.925,0
GCACU,20211012,10.2743,10.2743,10.2743,10.2743,0
GCACW,20211012,1.05,1.05,0.9101,1.01,268300
GCBC,20211012,34.57,34.6,34.57,34.6,500
GCMG,20211012,11.18,11.36,11.18,11.26,89000
GCMGW,20211012,1.78,1.81,1.75,1.76,43300
GDEN,20211012,50.08,51.11,49.75,50.35,121400
GDEV,20211012,9.37,9.37,8.7,8.83,44500
GDEVW,20211012,0.98,0.98,0.8803,0.97,39800
GDRX,20211012,41.44,41.52,40.14,40.63,992000
GDS,20211012,57.22,58.54,56.51,56.69,505200
GDYN,20211012,28.12,29.12,28.12,29,269500
GECC,20211012,3.4,3.4,3.35,3.399,77000
GECCM,20211012,25.085,25.085,25.085,25.085,200
GECCN,20211012,25.13,25.15,25.13,25.15,200
GECCO,20211012,25.6356,25.6356,25.45,25.45,900
GEG,20211012,2.14,2.17,2.14,2.17,2300
GENC,20211012,11.09,11.3147,11.08,11.08,3300
GENE,20211012,2.94,3.02,2.9201,3,55200
GENY,20211012,60.35,60.45,60.24,60.3157,3100
GEOS,20211012,9.085,9.33,9.085,9.28,9000
GERN,20211012,1.4,1.45,1.36,1.38,4027600
GEVO,20211012,6.75,7.14,6.57,6.75,10166000
GFAI,20211012,3.39,3.48,3.24,3.28,57100
GFAIW,20211012,0.8001,0.8001,0.8,0.8,4500
GFED,20211012,24,24,24,24,1100
GGAL,20211012,10.42,10.5739,10.29,10.35,441700
GGGV,20211012,9.95,10,9.95,10,50900
GGGVR,20211012,0.325,0.325,0.3153,0.3186,53300
GGGVU,20211012,10.16,10.16,10.16,10.16,0
GGMC,20211012,9.72,9.73,9.72,9.72,1200
GGMCU,20211012,9.875,9.875,9.875,9.875,0
GGMCW,20211012,0.7399,0.75,0.7299,0.75,6200
GGPI,20211012,10.12,10.13,10.05,10.11,1316100
GGPIU,20211012,10.5001,10.525,10.42,10.5,66900
GGPIW,20211012,2.1,2.1,1.96,1.98,113000
GH,20211012,104.09,105.225,103.1,103.57,829100
GHAC,20211012,9.75,9.77,9.75,9.77,1300
GHACU,20211012,9.9501,9.9507,9.95,9.95,1300
GHACW,20211012,0.72,0.7399,0.7,0.73,53000
GHRS,20211012,16.66,17.8,16.37,16.6,13900
GHSI,20211012,0.98,1.05,0.98,1.03,513400
GIACU,20211012,9.93,9.99,9.93,9.97,2349300
GIFI,20211012,4.07,4.46,4.07,4.35,57700
GIGE,20211012,35.18,35.49,35.17,35.35,2000
GIGM,20211012,2.46,2.53,2.4599,2.47,42200
GIII,20211012,27.07,27.7,26.87,27.65,302000
GIIX,20211012,9.815,9.8224,9.78,9.78,20400
GIIXU,20211012,9.93,9.94,9.92,9.92,21300
GIIXW,20211012,1.1601,1.1601,1.1601,1.1601,0
GILD,20211012,68.19,68.34,67.29,67.37,8855900
GILT,20211012,8.41,8.46,8.22,8.37,346200
GIPR,20211012,8.58,8.58,7.51,8.22,85100
GIPRW,20211012,0.95,1.13,0.9498,1.11,5000
GIW,20211012,9.915,9.915,9.9,9.9,25600
GIWWU,20211012,10.2478,10.2478,10.2,10.2,1800
GIWWW,20211012,0.8587,0.8587,0.6503,0.7499,3000
GLAD,20211012,11.4,11.47,11.28,11.33,138600
GLAQ,20211012,10.04,10.04,10.04,10.04,600
GLAQU,20211012,10.7017,10.7017,10.6943,10.6943,1100
GLAQW,20211012,0.648,0.648,0.5586,0.64,5100
GLBE,20211012,58.05,58.99,56.47,56.81,873000
GLBL,20211012,9.88,9.9,9.85,9.85,200100
GLBLU,20211012,10.21,10.21,10.21,10.21,1300
GLBLW,20211012,1.05,1.05,1.05,1.05,75700
GLBS,20211012,3.05,3.1799,2.98,3.11,883100
GLBZ,20211012,11,11,11,11,500
GLDD,20211012,14.35,14.445,14.27,14.4,97400
GLDI,20211012,8.33,8.38,8.3201,8.36,148300
GLEE,20211012,9.99,10,9.98,9.99,754600
GLEEU,20211012,10.2,10.24,10.17,10.24,700
GLEEW,20211012,0.5101,0.5101,0.5101,0.5101,600
GLG,20211012,0.6049,0.6098,0.5802,0.59,439800
GLHA,20211012,9.745,9.745,9.745,9.745,0
GLHAU,20211012,10,10,10,10,0
GLHAW,20211012,0.61,0.61,0.61,0.61,0
GLMD,20211012,2.74,2.75,2.7,2.72,27500
GLNG,20211012,13.28,13.35,12.94,13.07,1026600
GLPG,20211012,50.04,50.32,49.401,50.09,201500
GLPI,20211012,47.7,48.4761,47.615,48.12,754700
GLRE,20211012,7.42,7.46,7.37,7.39,54900
GLSI,20211012,37.33,40.25,37.33,38.93,37300
GLSPT,20211012,9.98,9.98,9.98,9.98,2500
GLSPU,20211012,10.22,10.22,10.22,10.22,0
GLSPW,20211012,0.48,0.4899,0.4341,0.4501,16000
GLTO,20211012,3.41,3.5684,3.41,3.51,383300
GLUE,20211012,19.5,20.57,18.87,20.52,76100
GLYC,20211012,1.92,2.02,1.92,1.99,220700
GMAB,20211012,42.35,42.41,42,42,177900
GMBL,20211012,6.3,6.5,6.29,6.46,219900
GMBLW,20211012,4.2,4.2,4.2,4.2,0
GMBT,20211012,9.91,9.92,9.905,9.91,73600
GMBTU,20211012,10.13,10.17,10.13,10.16,45600
GMBTW,20211012,1,1,0.7999,0.829,53300
GMDA,20211012,3.85,4.21,3.85,4.19,380900
GMII,20211012,9.93,9.94,9.92,9.93,12400
GMIIU,20211012,10.19,10.26,10.18,10.25,5800
GMIIW,20211012,1.54,1.55,1.54,1.55,600
GMTX,20211012,3.6,3.8,3.6,3.79,157100
GMVD,20211012,2.09,2.225,2.05,2.13,294300
GMVDW,20211012,0.3701,0.3933,0.3302,0.3933,19800
GNAC,20211012,9.725,9.73,9.725,9.73,49700
GNACU,20211012,9.93,9.94,9.93,9.94,50800
GNACW,20211012,0.62,0.72,0.62,0.72,74000
GNCA,20211012,1.74,1.76,1.72,1.74,49300
GNFT,20211012,3.63,3.64,3.6,3.6,2700
GNLN,20211012,2.21,2.22,2.1601,2.17,697000
GNMA,20211012,49.89,49.9167,49.88,49.885,25200
GNOG,20211012,17.66,18.05,17.58,17.69,479500
GNOM,20211012,21.23,21.5,21.23,21.33,36700
GNPX,20211012,2.48,2.57,2.47,2.54,193400
GNSS,20211012,5.22,5.3299,5.09,5.19,192100
GNTX,20211012,36.23,36.77,36.19,36.71,2286800
GNTY,20211012,35.83,36.33,34.25,35.7,19800
GNUS,20211012,1.32,1.33,1.3,1.33,2273300
GO,20211012,21.69,22.04,21.55,22.02,1054900
GOBI,20211012,9.78,9.78,9.78,9.78,0
GOCO,20211012,5.23,5.2302,5.07,5.15,1742700
GOEV,20211012,6.63,7.01,6.6184,6.96,1866100
GOEVW,20211012,1.58,1.67,1.56,1.655,60600
GOGL,20211012,10.18,10.185,9.93,9.93,1772900
GOGO,20211012,15.81,16.55,15.79,16.22,820200
GOOD,20211012,21.3,21.4361,21.2,21.41,97600
GOODN,20211012,26.81,26.81,26.56,26.56,15600
GOODO,20211012,26.6,27,26.6,27,60800
GOOG,20211012,2792.75,2793.9,2725,2734.26,1126700
GOOGL,20211012,2789.6,2790.14,2715.2,2728.98,1816600
GOSS,20211012,13.52,13.815,13.34,13.45,503100
GOVX,20211012,4.02,4.1,3.95,3.97,166900
GOVXW,20211012,1.27,1.27,1.1997,1.26,24000
GP,20211012,13.26,13.54,12.77,13.48,90100
GPAC,20211012,9.71,9.76,9.71,9.76,300
GPACU,20211012,9.85,9.855,9.84,9.85,12800
GPACW,20211012,0.83,0.8999,0.82,0.88,6600
GPCO,20211012,9.93,9.93,9.92,9.93,8100
GPCOR,20211012,0.45,0.45,0.445,0.445,25000
GPCOU,20211012,10.55,10.55,10.55,10.55,0
GPCOW,20211012,0.225,0.23,0.2151,0.2297,27400
GPP,20211012,13.7,14.21,13.66,14.21,24700
GPRE,20211012,34.45,34.96,33.3,34.8,1016800
GPRO,20211012,8.85,8.94,8.77,8.8,1688500
GRAY,20211012,3.35,3.41,3.2488,3.39,109700
GRCL,20211012,13.5,14.15,13.29,13.54,50900
GRCY,20211012,10.22,10.22,10.22,10.22,0
GRCYW,20211012,0.22,0.22,0.22,0.22,0
GREE,20211012,23.25,23.7199,22.73,22.81,618200
GRFS,20211012,14.01,14.16,13.57,13.67,878600
GRID,20211012,93.39,94.27,93.37,93.8,63300
GRIL,20211012,1.01,1.03,1.0027,1.01,99900
GRIN,20211012,14.57,14.5776,14.2701,14.55,166500
GRNQ,20211012,0.73,0.761,0.701,0.715,2478800
GROM,20211012,4.43,4.67,3.88,4.06,4388500
GROMW,20211012,1.17,1.1735,0.92,0.9801,79600
GROW,20211012,5.82,5.8698,5.62,5.72,69000
GRPH,20211012,14.32,14.55,13.55,13.86,269400
GRPN,20211012,22.61,22.95,22.18,22.31,637200
GRTS,20211012,9.14,9.28,8.73,9.2,836200
GRTX,20211012,8.4356,8.49,8.055,8.28,93100
GRUB,20211012,15.08,15.21,14.92,14.96,1599200
GRVI,20211012,5.04,5.19,5.0164,5.18,70800
GRVY,20211012,88.06,90.0165,87.2,87.31,12300
GRWG,20211012,23.35,24.02,23.25,23.75,821400
GSAQ,20211012,9.81,9.81,9.81,9.81,0
GSAQU,20211012,10.095,10.095,10.095,10.095,0
GSAQW,20211012,0.63,0.63,0.58,0.607,53400
GSBC,20211012,56.39,56.56,56.01,56.56,13000
GSEV,20211012,9.78,9.84,9.78,9.84,55700
GSEVU,20211012,9.9,9.965,9.9,9.91,42100
GSEVW,20211012,1.15,1.15,1.15,1.15,5400
GSHD,20211012,177.01,178.91,161.98,169.36,219700
GSIT,20211012,4.95,5.01,4.9,4.92,53900
GSKY,20211012,11.35,11.475,11.25,11.42,531000
GSM,20211012,7.71,8.01,7.525,7.65,2790700
GSMG,20211012,1.83,1.83,1.7,1.76,136700
GSMGW,20211012,0.0879,0.088,0.0729,0.0801,24000
GT,20211012,18.62,18.88,18.47,18.66,2294400
GTBP,20211012,6.07,6.46,6,6.41,170600
GTEC,20211012,6.16,6.29,6.0757,6.19,11500
GTH,20211012,14.07,14.19,13.9,13.98,233500
GTHX,20211012,12.38,12.71,12.27,12.34,465300
GTIM,20211012,5.05,5.12,4.96,5.085,15100
GTPA,20211012,9.78,9.83,9.78,9.8,14700
GTPAU,20211012,10,10,10,10,0
GTPAW,20211012,1.17,1.17,1.17,1.17,0
GTPB,20211012,9.8,9.84,9.8,9.84,1100
GTPBU,20211012,10.05,10.05,10.05,10.05,0
GTPBW,20211012,1.17,1.17,1.17,1.17,0
GTR,20211012,24.9752,24.9752,24.95,24.95,300
GTX,20211012,7.18,7.36,7.11,7.33,199800
GTXAP,20211012,8.18,8.2,8.15,8.17,4700
GTYH,20211012,7.28,7.47,7.22,7.44,26000
GURE,20211012,5.15,5.37,5.036,5.3,17900
GVP,20211012,1.49,1.49,1.45,1.47,8100
GWGH,20211012,9.9,9.9,9.57,9.7849,7000
GWII,20211012,9.8,9.8,9.75,9.77,9300
GWIIW,20211012,0.5999,0.5999,0.5999,0.5999,0
GWRS,20211012,18.64,18.79,18.42,18.79,18800
GXII,20211012,9.69,9.69,9.69,9.69,0
GXIIW,20211012,0.6001,0.6001,0.6001,0.6001,0
GXTG,20211012,49.1,49.4799,49.0201,49.29,26300
GYRO,20211012,13.365,13.365,13.365,13.365,0
HA,20211012,21.22,21.7,21.03,21.67,1232100
HAAC,20211012,9.8,9.81,9.79,9.8,361700
HAACU,20211012,10.05,10.09,10.05,10.0612,9700
HAACW,20211012,0.9997,1.06,0.9505,1,31000
HAFC,20211012,20.28,20.33,20.01,20.04,61500
HAIN,20211012,43.64,44.75,43.64,44.72,619600
HALL,20211012,3.6,3.63,3.57,3.63,21900
HALO,20211012,37.51,37.63,36.48,36.57,730400
HAPP,20211012,0.87,0.9079,0.851,0.8701,108300
HARP,20211012,6.83,7.039,6.825,6.86,132400
HAS,20211012,88.88,89.45,87,88.05,647800
HAYN,20211012,39.16,40.63,38.375,40.13,36900
HBAN,20211012,15.76,15.83,15.585,15.78,9009700
HBANM,20211012,25.99,26.32,25.99,26.32,8100
HBANP,20211012,25.38,25.38,25.215,25.28,92700
HBCP,20211012,39.45,39.62,39.45,39.55,5100
HBIO,20211012,6.5,6.69,6.495,6.65,173900
HBMD,20211012,20.57,20.58,20.26,20.46,32100
HBNC,20211012,18.14,18.17,17.1552,18.11,46600
HBP,20211012,5.13,5.2,5.1001,5.15,24900
HBT,20211012,16.46,16.74,16.42,16.73,13900
HCAQ,20211012,9.92,9.9408,9.91,9.94,3900
HCAR,20211012,9.74,9.76,9.74,9.75,17200
HCARU,20211012,10.05,10.05,10.04,10.05,10500
HCARW,20211012,0.65,0.69,0.6199,0.68,9900
HCAT,20211012,45.82,47.43,45.71,46.95,623700
HCCC,20211012,9.9,9.91,9.88,9.89,12400
HCCCU,20211012,10.2245,10.2245,10.2245,10.2245,0
HCCCW,20211012,0.6499,0.66,0.645,0.6475,23500
HCCI,20211012,29.5,29.635,29.22,29.5,57600
HCDI,20211012,2.04,2.05,2,2,49400
HCDIP,20211012,14.2,14.43,14.05,14.18,23200
HCDIW,20211012,0.2479,0.2479,0.22,0.22,46600
HCDIZ,20211012,0.47,0.47,0.4005,0.45,76800
HCIC,20211012,9.92,9.93,9.91,9.91,92000
HCICU,20211012,10.15,10.17,10.15,10.17,3600
HCICW,20211012,1.11,1.11,1.05,1.07,47400
HCII,20211012,9.75,9.75,9.75,9.75,0
HCIIU,20211012,9.95,9.95,9.95,9.95,0
HCIIW,20211012,0.93,0.93,0.93,0.93,0
HCKT,20211012,20.29,20.38,20.0202,20.34,70200
HCM,20211012,32.28,32.43,31.37,31.64,264200
HCNE,20211012,9.76,9.76,9.76,9.76,0
HCNEU,20211012,10.03,10.03,10.03,10.03,0
HCNEW,20211012,1.18,1.18,1.18,1.18,0
HCSG,20211012,24.18,24.26,23.16,23.52,1239700
HCVIU,20211012,9.98,9.98,9.98,9.98,0
HCWB,20211012,2.78,2.83,2.62,2.66,41200
HDSN,20211012,3.29,3.3816,3.28,3.37,89300
HEAR,20211012,30.21,31.08,30.01,31,322200
HEES,20211012,37.96,39.08,37.95,39,265300
HELE,20211012,224.3,225.39,219.66,220.81,101300
HEPA,20211012,1.51,1.5499,1.5,1.53,367200
HEPS,20211012,5.34,5.53,5.32,5.46,375000
HERA,20211012,9.74,9.77,9.73,9.76,44800
