BFRA,20210812,6.07,6.07,5.75,5.75,1700
BFST,20210812,24.12,24.24,23.77,23.95,82300
BGCP,20210812,5.62,5.835,5.6,5.67,3062300
BGFV,20210812,24.8,25.2,23.74,23.83,755700
BGNE,20210812,281.03,288.96,269.25,288.51,436400
BGRN,20210812,55.86,55.86,55.73,55.78,11500
BGRY,20210812,8.95,9.14,8.6306,9.12,208100
BGRYW,20210812,1.19,1.29,1.19,1.26,242600
BHAT,20210812,0.642,0.6505,0.625,0.635,492500
BHF,20210812,48.17,48.21,47.17,48.06,428600
BHFAL,20210812,27.79,27.86,27.72,27.76,7900
BHFAN,20210812,26.47,26.61,26.25,26.35,62300
BHFAO,20210812,28.24,28.4,28.22,28.3,107300
BHFAP,20210812,27.69,27.74,27.58,27.73,13400
BHSE,20210812,9.86,9.87,9.85,9.86,109900
BHSEW,20210812,0.3844,0.3844,0.3604,0.38,106400
BIB,20210812,102.12,103,99.7537,102.27,43200
BICK,20210812,37.115,37.17,37.0339,37.0782,1800
BIDU,20210812,160.26,161,156.8,159.63,6751500
BIGC,20210812,61,62.47,60.64,62.31,670900
BIIB,20210812,335.87,341,334.61,340.68,806300
BILI,20210812,79.3,80.335,77.88,79.94,4328500
BIMI,20210812,1.08,1.08,1.02,1.0231,82700
BIOC,20210812,4.03,4.29,3.9901,4.17,450400
BIOL,20210812,0.6613,0.67,0.62,0.6316,8711300
BIOT,20210812,9.65,9.68,9.65,9.68,1900
BIOTU,20210812,10.1,10.1001,10.1,10.1,2100
BIOTW,20210812,0.79,0.8,0.79,0.8,300
BIOX,20210812,13.3,13.58,13.1,13.45,16800
BIS,20210812,17.35,17.519,17.1201,17.2,10700
BITF,20210812,6.7,6.72,6.3,6.51,7323900
BIVI,20210812,8.06,8.33,7.8,8.11,114500
BJK,20210812,49.23,49.74,48.8921,49.5,18900
BJRI,20210812,40.22,40.64,39.22,40.58,228200
BKCC,20210812,4.18,4.1827,4.15,4.18,174800
BKCH,20210812,28.8,29.2,27.68,28.499,144000
BKEP,20210812,3.37,3.37,3.23,3.3,77900
BKEPP,20210812,8.14,8.1423,8.09,8.09,3400
BKNG,20210812,2181.36,2196.5,2154.13,2193.17,206300
BKSC,20210812,22.5,22.5,22.5,22.5,600
BKYI,20210812,3.25,3.29,3.2,3.21,37100
BL,20210812,111.8,112.24,110.65,111.42,188800
BLBD,20210812,25.62,25.87,24.86,24.98,97200
BLCM,20210812,3.05,3.14,3.03,3.07,53000
BLCN,20210812,47.61,47.8638,47.0142,47.39,65000
BLCT,20210812,5.85,5.85,5.33,5.33,127300
BLDE,20210812,7.47,7.6,7.18,7.19,690900
BLDEW,20210812,1.63,1.63,1.53,1.5696,32700
BLDP,20210812,15.87,15.98,15.44,15.76,2025300
BLFS,20210812,46.23,48.19,45.61,48.06,146000
BLFY,20210812,13.25,13.34,13.19,13.32,202300
BLI,20210812,39.55,41.92,39.25,40.19,847300
BLIN,20210812,5.15,5.18,5.01,5.06,374500
BLKB,20210812,70.49,70.743,68.55,68.84,242900
BLMN,20210812,26.15,26.55,25.62,26.45,1300600
BLNGU,20210812,9.86,9.88,9.86,9.88,8700
BLNK,20210812,33.9,34.64,31.68,34.09,4147000
BLNKW,20210812,30.33,30.4299,27.52,30.3499,4400
BLPH,20210812,4.16,4.16,4,4.03,20200
BLRX,20210812,3,3.04,2.93,3,427600
BLSA,20210812,9.85,9.88,9.85,9.88,1500
BLTS,20210812,9.715,9.715,9.7,9.7,190800
BLTSU,20210812,10.14,10.165,10.14,10.165,700
BLTSW,20210812,0.99,0.99,0.9501,0.9501,21500
BLU,20210812,3.15,3.43,3.15,3.4,777600
BLUE,20210812,19.02,19.25,18.72,18.83,1154300
BMBL,20210812,47.4,52,44.24,50.83,6815800
BMEA,20210812,12.27,12.435,11.19,11.73,38400
BMRA,20210812,3.96,4.1922,3.9368,4.12,79600
BMRC,20210812,36.39,36.47,35.91,36.27,116900
BMRN,20210812,75.75,76.0002,74.86,75.39,720200
BMTC,20210812,41.81,41.81,41.32,41.39,47100
BND,20210812,85.98,86.045,85.9,86.02,4946500
BNDW,20210812,80.72,80.83,80.7166,80.7762,16200
BNDX,20210812,57.89,57.93,57.86,57.91,1662700
BNFT,20210812,12.16,12.29,11.71,11.73,180100
BNGO,20210812,6,6.03,5.835,5.96,4603600
BNGOW,20210812,2.78,2.8312,2.52,2.65,18600
BNR,20210812,21.22,22.02,20.845,21.93,106100
BNSO,20210812,7.18,7.37,7.11,7.16,17800
BNTC,20210812,3.93,3.96,3.8601,3.96,23300
BNTX,20210812,380,391.57,356.01,374.02,7270100
BOKF,20210812,89.86,89.86,88.345,89.2,71700
BOLT,20210812,11.59,12.5,11.33,12.31,143200
BOMN,20210812,32.45,32.45,31.75,31.98,50100
BON,20210812,12.525,12.7799,12.03,12.29,16500
BOOM,20210812,43.27,43.27,41.63,42.03,64600
BOSC,20210812,3.86,4.18,3.8306,4.04,66900
BOTJ,20210812,14.6,14.6,14.52,14.52,600
BOTZ,20210812,34.98,35.38,34.98,35.27,457300
BOXL,20210812,1.97,1.97,1.85,1.93,8748800
BPMC,20210812,95.57,95.76,93.05,94.68,266500
BPOP,20210812,77.03,77.55,76.005,77.41,550700
BPOPM,20210812,26.31,26.31,26.31,26.31,400
BPRN,20210812,30.51,30.59,30.4,30.53,7200
BPTH,20210812,6.57,6.67,6.42,6.67,34500
BPTS,20210812,8.4327,8.4327,8.4327,8.4327,200
BPYPM,20210812,24.5,24.75,24.5,24.64,143000
BPYPN,20210812,24.98,24.98,24.9,24.91,14000
BPYPO,20210812,25.39,25.64,25.35,25.64,10000
BPYPP,20210812,25.49,25.72,25.4827,25.72,4500
BRCN,20210812,2.74,2.74,2.45,2.47,27500
BREZ,20210812,10.05,10.05,10.03,10.03,700
BREZR,20210812,0.2481,0.2501,0.233,0.25,33400
BREZW,20210812,0.64,0.654,0.631,0.6363,44600
BRID,20210812,12.85,12.85,12.85,12.85,600
BRIV,20210812,9.61,9.64,9.6048,9.61,23400
BRIVU,20210812,9.91,9.91,9.91,9.91,0
BRIVW,20210812,1,1.065,1,1.065,600
BRKL,20210812,15.14,15.178,14.95,15.06,138800
BRKR,20210812,81.28,82.7,81.19,82.68,520700
BRLI,20210812,10.06,10.06,10.02,10.02,7100
BRLIR,20210812,0.37,0.37,0.37,0.37,13200
BRLIW,20210812,0.499,0.509,0.499,0.5004,29600
BROG,20210812,8.5999,8.5999,8.5999,8.5999,0
BROGW,20210812,0.4001,0.4001,0.39,0.4,500
BRP,20210812,33.64,34.57,33.64,34.24,266300
BRPM,20210812,9.69,9.69,9.65,9.67,12000
BRPMU,20210812,9.97,10,9.97,10,2200
BRPMW,20210812,1.2,1.225,1.01,1.02,6900
BRQS,20210812,0.7839,0.7849,0.7433,0.7667,4798900
BRY,20210812,5.56,5.57,5.37,5.45,175800
BSBE,20210812,25.72,25.74,25.72,25.73,3300
BSBK,20210812,10.44,10.49,10.41,10.49,2100
BSCE,20210812,26.22,26.23,26.22,26.23,2700
BSCM,20210812,21.57,21.58,21.57,21.57,527000
BSCN,20210812,21.72,21.72,21.71,21.72,185500
BSCO,20210812,22.16,22.16,22.14,22.16,213500
BSCP,20210812,22.27,22.2799,22.25,22.27,123900
BSCQ,20210812,21.53,21.53,21.5,21.52,114200
BSCR,20210812,21.95,21.96,21.935,21.95,50300
BSCS,20210812,23.2,23.2,23.095,23.11,21600
BSCT,20210812,21.298,21.32,21.298,21.311,9600
BSCU,20210812,19.65,19.7017,19.65,19.7,5100
BSDE,20210812,26.24,26.25,26.24,26.25,1100
BSET,20210812,24.53,24.595,23.5,23.66,74500
BSGA,20210812,9.73,9.75,9.7,9.75,139500
BSGAR,20210812,0.37,0.46,0.362,0.46,32800
BSGAU,20210812,10.13,10.13,10.08,10.13,12600
BSGM,20210812,3.32,3.32,3.15,3.23,66400
BSJM,20210812,23.24,23.27,23.24,23.27,374700
BSJN,20210812,25.3,25.33,25.2994,25.32,251300
BSJO,20210812,25,25.04,24.9615,25.04,131300
BSJP,20210812,24.53,24.58,24.51,24.58,112600
BSJQ,20210812,25.62,25.65,25.585,25.65,69200
BSJR,20210812,25.4799,25.52,25.4335,25.505,5300
BSJS,20210812,25.41,25.46,25.4001,25.4555,14700
BSKY,20210812,9.78,9.78,9.78,9.78,200
BSKYU,20210812,9.94,10.02,9.94,9.95,30300
BSKYW,20210812,1.18,1.18,1.18,1.18,0
BSMM,20210812,25.464,25.464,25.4562,25.46,2400
BSMN,20210812,25.698,25.698,25.68,25.68,100
BSMO,20210812,25.865,25.865,25.865,25.865,100
BSMP,20210812,26.129,26.129,26.1,26.1,100
BSMQ,20210812,26.14,26.14,26.14,26.14,1400
BSMR,20210812,25.985,26.039,25.985,25.99,5100
BSMS,20210812,26.43,26.43,26.43,26.43,0
BSMT,20210812,26.2853,26.2853,26.255,26.255,200
BSMU,20210812,25.83,25.83,25.83,25.83,0
BSQR,20210812,2.97,3.15,2.9401,3.15,1053200
BSRR,20210812,25.17,25.17,24.64,24.68,17500
BSVN,20210812,21.83,21.91,21.06,21.7,6300
BSY,20210812,62.43,63.9997,61.91,63.39,665500
BTAI,20210812,25.51,25.93,25.401,25.75,172600
BTAQ,20210812,9.86,9.87,9.86,9.86,15800
BTAQU,20210812,10.25,10.25,10.25,10.25,500
BTAQW,20210812,0.8006,0.849,0.7675,0.8,85600
BTB,20210812,1.19,1.23,1.07,1.16,12513300
BTBT,20210812,13.82,15.189,12.8901,14.79,11170000
BTEC,20210812,54.33,55.1972,54.33,55.01,5000
BTNB,20210812,9.89,9.9,9.88,9.88,189700
BTRS,20210812,11.91,12.32,11.24,12.04,1206400
BTRSW,20210812,3.28,3.51,3.28,3.5,5700
BTWN,20210812,9.79,9.83,9.78,9.81,245300
BTWNU,20210812,10.35,10.35,10.28,10.33,7200
BTWNW,20210812,1.54,1.5402,1.45,1.5,99000
BUG,20210812,29.56,30.12,29.545,30.01,270400
BUSE,20210812,24,24.08,23.675,24,109900
BVS,20210812,15.25,15.32,15.06,15.16,94500
BVXV,20210812,2.83,2.88,2.65,2.67,823500
BWAC,20210812,9.99,10.04,9.96,9.98,87300
BWACU,20210812,10.81,10.81,10.78,10.8,17500
BWACW,20210812,0.895,0.9001,0.8301,0.8601,42300
BWAY,20210812,8.12,8.14,7.99,8.09,48000
BWB,20210812,16.63,16.63,16.13,16.27,27000
BWCAU,20210812,10.41,10.41,10.41,10.41,100
BWEN,20210812,3.79,3.83,3.65,3.68,127200
BWFG,20210812,31.51,31.8195,30.65,31.27,26500
BWMN,20210812,12.7001,13.53,12.7001,13.51,1500
BWMX,20210812,40.79,41.4132,39.77,40.04,19400
BXRX,20210812,0.555,0.555,0.5202,0.5505,2834500
BYFC,20210812,3.5,3.57,3.3801,3.46,207700
BYND,20210812,125,125.49,122.2151,124.44,1340500
BYRN,20210812,24.33,24.43,23.9,24.3,52600
BYSI,20210812,23.19,24.3799,22.57,23.18,1443800
BYTS,20210812,9.64,9.695,9.64,9.695,1387600
BYTSU,20210812,9.96,9.96,9.96,9.96,0
BYTSW,20210812,0.68,0.7,0.68,0.6911,1400
BZ,20210812,36.15,36.98,35.5,36.89,207500
BZUN,20210812,23.21,23.3592,22.2,22.61,876000
CAAS,20210812,4.16,4.38,4.1,4.15,100900
CABA,20210812,7.32,7.61,7.32,7.6,45700
CAC,20210812,47.38,47.59,46.99,47.4,35100
CACC,20210812,556.26,562.425,555.74,557.68,74700
CACG,20210812,50.057,50.33,50.05,50.227,6100
CADL,20210812,8.45,8.68,8,8.26,107000
CAKE,20210812,44.43,44.68,43.69,44.58,639100
CALA,20210812,2.26,2.33,2.25,2.33,464800
CALB,20210812,18.145,18.23,17.925,18.19,1900
CALM,20210812,35.02,35.37,34.88,35.02,307800
CALT,20210812,32.59,32.92,30.79,31.6,31300
CAMP,20210812,12.16,12.16,11.81,11.88,75200
CAMT,20210812,37.34,38.14,37.28,38.06,143600
CAN,20210812,9.39,9.43,8.83,9.22,5220100
CAPR,20210812,4.44,4.575,4.3007,4.48,272900
CAR,20210812,86.11,89.47,84.36,89.17,2177800
CARA,20210812,13.1,13.39,12.78,13.33,602200
CARE,20210812,12.3,12.55,12.23,12.51,59600
CARG,20210812,29.94,30.75,29.5,30.74,1229000
CARV,20210812,19.15,19.15,17.52,17.99,213100
CARZ,20210812,61.58,62.09,61.365,61.99,10300
CASA,20210812,7.33,7.35,7.11,7.17,138200
CASH,20210812,50.6,51.15,49.8,50.33,191900
CASI,20210812,1.17,1.28,1.14,1.16,1693200
CASS,20210812,43.32,45.23,43,44.36,46700
CASY,20210812,197.04,199,196.55,198.15,114200
CATC,20210812,86.5,86.98,86.2,86.51,6700
CATH,20210812,55.2263,55.5,55.0944,55.42,9200
CATY,20210812,40.48,40.48,39.695,39.93,159400
CBAN,20210812,18.22,18.23,17.88,18.09,44900
CBAT,20210812,3.5,3.5,3.41,3.44,443300
CBAY,20210812,3.88,3.96,3.83,3.96,327500
CBFV,20210812,22.98,23.08,22.5,22.86,24000
CBIO,20210812,4.18,4.21,4.11,4.15,105600
CBNK,20210812,23.7,23.73,23.2813,23.575,17600
CBRL,20210812,137.78,138.48,135.91,137.71,155800
CBSH,20210812,72.42,72.42,71,71.12,220900
CBTX,20210812,26.35,26.79,25.95,26,19800
CCAP,20210812,18.9,19.13,18.7,18.99,93500
CCB,20210812,31.73,31.73,30.0536,30.21,40600
CCBG,20210812,24,24.01,23.58,23.65,24600
CCCC,20210812,35.88,40.29,34.47,39.66,404500
CCD,20210812,31.25,31.25,30.77,30.8,47200
CCLP,20210812,1.35,1.4,1.34,1.34,35700
CCMP,20210812,125.33,125.33,121.21,121.39,486800
CCNC,20210812,1.86,1.87,1.6,1.73,831100
CCNE,20210812,25.09,25.28,25,25.21,22800
CCNEP,20210812,28.15,28.15,28.0806,28.0806,500
CCOI,20210812,73.73,74.85,72.35,72.6,318400
CCRN,20210812,19.13,19.195,18.66,18.95,203000
CCXI,20210812,14.62,14.86,14.13,14.31,1237200
CD,20210812,11.62,11.68,11.25,11.57,453900
CDAK,20210812,20.25,21.1471,20,20.6,90100
CDC,20210812,66.68,66.74,66.3631,66.74,19200
CDEV,20210812,5,5.14,4.9,5.08,3338100
CDK,20210812,46.6,46.95,46.24,46.46,397300
CDL,20210812,58.64,58.64,58.2932,58.5755,7000
CDLX,20210812,82.99,83.34,80.5933,83.25,365800
CDMO,20210812,23.25,25.26,23.21,24.76,780600
CDNA,20210812,73.55,73.76,71.92,72.63,447500
CDNS,20210812,149.7,153.18,149.25,152.26,1033900
CDTX,20210812,1.62,1.67,1.62,1.64,189200
CDW,20210812,195.8,198.29,195.26,197.91,622400
CDXC,20210812,8.64,8.79,8.42,8.6,256100
CDXS,20210812,25.36,25.44,24.19,24.24,553100
CDZI,20210812,13.6,13.61,13.28,13.49,754600
CDZIP,20210812,24.93,24.93,24.84,24.9,4100
CECE,20210812,6.97,7.01,6.75,6.78,57900
CEFA,20210812,32.79,32.79,32.79,32.79,0
CELC,20210812,20.04,22.15,20.04,21.89,42500
CELH,20210812,74,78.93,68.2401,73.32,2085200
CELU,20210812,7.51,7.605,6.355,6.4,684200
CELUW,20210812,1.3,1.3,1,1.005,70600
CEMI,20210812,2.59,2.8,2.52,2.66,3678000
CENT,20210812,49.75,49.81,48.66,48.91,44400
CENTA,20210812,44.09,44.44,43.42,43.91,100500
CENX,20210812,12.64,12.64,12.05,12.46,1015000
CERE,20210812,25.15,25.8,24.44,25.43,450700
CERN,20210812,79.32,79.92,79.32,79.54,1095600
CERS,20210812,6.025,6.2,6.025,6.18,919600
CERT,20210812,28.14,29.27,27.99,29.17,299100
CETX,20210812,1.29,1.3,1.26,1.26,236800
CETXP,20210812,2.225,2.225,2.225,2.225,0
CETXW,20210812,0.1023,0.1023,0.1023,0.1023,700
CEVA,20210812,45.93,46.35,44.62,45.69,132000
CEY,20210812,23.6699,23.675,23.6423,23.675,1100
CFA,20210812,74.01,74.095,73.87,74.02,6100
CFB,20210812,13.77,13.77,13.45,13.59,81300
CFBK,20210812,18.54,19.18,18.4,19.09,2700
CFFE,20210812,9.8,9.8,9.8,9.8,0
CFFEU,20210812,10.02,10.02,10.02,10.02,0
CFFEW,20210812,1.11,1.11,1.11,1.11,0
CFFI,20210812,53.5804,54.1,53.5804,54.1,1200
CFFN,20210812,11.41,11.475,11.375,11.44,379800
CFFVU,20210812,10.0901,10.16,10.0901,10.15,5800
CFFVW,20210812,1.03,1.06,1.02,1.06,8100
CFIV,20210812,9.66,9.68,9.65,9.68,1700
CFIVU,20210812,9.95,9.96,9.95,9.96,1700
CFIVW,20210812,1,1.02,1,1.02,6700
CFLT,20210812,50,54.2,49.83,54.15,1679500
CFMS,20210812,1.33,1.37,1.31,1.35,1335100
CFO,20210812,73.96,74.14,73.8999,74.14,24100
CFRX,20210812,3.99,4.01,3.8599,3.92,279100
CFV,20210812,9.83,9.85,9.825,9.83,457900
CFVI,20210812,9.7,9.7,9.7,9.7,100
CFVIU,20210812,9.91,9.91,9.91,9.91,0
CFVIW,20210812,1.1575,1.1575,1.1575,1.1575,200
CG,20210812,47.57,48.965,47.51,48.81,2615600
CGABL,20210812,25.72,25.899,25.62,25.72,79300
CGBD,20210812,14.27,14.29,14.15,14.28,152800
CGC,20210812,18.94,19.05,18.4411,18.55,1899600
CGEM,20210812,28.42,29.03,27.27,28.43,138200
CGEN,20210812,6.59,6.73,6.49,6.55,582400
CGNT,20210812,27.12,27.57,27.03,27.41,297500
CGNX,20210812,83.68,83.68,81.79,81.88,591700
CGO,20210812,16.57,16.57,16.27,16.35,19400
CGRN,20210812,4.56,4.6,4.32,4.51,160000
CHB,20210812,17.3,17.33,17.255,17.255,400
CHCI,20210812,6.0203,6.0203,5.8101,5.88,20600
CHCO,20210812,80,80.34,79.4,79.64,42100
CHDN,20210812,196.02,196.16,192.47,195.09,104200
CHEF,20210812,30.53,30.75,30.05,30.66,142700
CHEK,20210812,1.1,1.11,1.08,1.08,884100
CHEKZ,20210812,0.1757,0.1998,0.1751,0.1753,14400
CHI,20210812,15.5,15.56,15.35,15.4,125600
CHK,20210812,57.08,59.3,56.66,58.81,1699300
CHKEL,20210812,24.14,25.66,24.14,25.58,28400
CHKEW,20210812,31.21,33.3,31.21,33.3,21800
CHKEZ,20210812,26.76,28.98,26.76,28.84,72500
CHKP,20210812,122.26,122.73,122.13,122.46,592900
CHMG,20210812,46.66,47.93,46.57,46.87,7400
CHNA,20210812,40.29,40.94,39.71,39.8763,3100
CHNG,20210812,21.55,21.58,21.35,21.35,1462700
CHNGU,20210812,71.98,71.98,71.98,71.98,600
CHNR,20210812,1.39,1.429,1.34,1.35,40300
CHPM,20210812,9.98,9.98,9.97,9.98,46900
CHPMU,20210812,10.39,10.39,10.39,10.39,0
CHPMW,20210812,0.74,0.74,0.6999,0.74,33100
CHRS,20210812,13.5,13.67,13.12,13.63,396100
CHRW,20210812,90.98,91.675,90.425,91.23,634800
CHSCL,20210812,29.11,29.295,29.1,29.17,19100
CHSCM,20210812,28.12,28.27,28.12,28.2,6900
CHSCN,20210812,28.38,28.38,28.25,28.3,12600
CHSCO,20210812,28.52,28.71,28.52,28.71,8800
CHSCP,20210812,29.98,30.15,29.93,30.15,6700
CHTR,20210812,777,779.28,771.33,774.57,586500
CHUY,20210812,31.9,31.9,30.86,31.64,90500
CHW,20210812,10.92,10.99,10.81,10.86,89700
CHX,20210812,24.14,24.23,23.23,23.44,1119200
CHY,20210812,16.33,16.33,16.2,16.22,91400
CIBR,20210812,48.02,48.75,48,48.69,583800
CID,20210812,32.99,33.075,32.9859,33.03,6400
CIDM,20210812,1.78,1.85,1.72,1.83,20034300
CIGI,20210812,135.3,135.3,134,134.87,85000
CIH,20210812,1.69,1.69,1.65,1.65,8300
CIL,20210812,46.07,46.07,46.03,46.03,700
CINF,20210812,121.54,122.09,120.34,121.84,322200
CIVB,20210812,24.05,24.26,23.77,23.97,36900
CIZ,20210812,34.89,34.9599,34.865,34.8901,4000
CIZN,20210812,18,18.01,18,18,2700
CJJD,20210812,0.788,0.788,0.7355,0.7408,444400
CKPT,20210812,2.65,2.85,2.615,2.81,1445900
CLAQ,20210812,9.76,9.8,9.74,9.76,926500
CLAQR,20210812,0.2,0.2074,0.1912,0.195,491600
CLAQU,20210812,10.2,10.2,10.2,10.2,210000
CLAQW,20210812,0.5106,0.6005,0.5012,0.5338,28400
CLAR,20210812,28.94,29.145,28.08,28.11,188600
CLAYU,20210812,9.98,9.99,9.97,9.99,900
CLBK,20210812,18.47,18.5,18.33,18.38,79600
CLBS,20210812,1.3,1.3,1.271,1.28,220100
CLDX,20210812,43.4,45.25,43.035,45.16,521700
CLEU,20210812,2.02,2.05,1.86,1.89,587700
CLFD,20210812,42,42.28,41.18,42.23,31300
CLGN,20210812,19.19,19.94,18.95,18.95,7100
CLIR,20210812,3.75,3.75,3.6,3.67,34900
CLLS,20210812,12.76,13,12.63,12.92,162500
CLMT,20210812,6.39,6.49,6.22,6.29,124900
CLNE,20210812,8.02,8.45,8.02,8.3,4946500
CLNN,20210812,9.01,9.17,8.8,9.04,124000
CLNNW,20210812,1.16,1.2,1.09,1.2,12000
CLOEU,20210812,10.1,10.1,10.1,10.1,10000
CLOU,20210812,28.97,29.36,28.91,29.36,1259600
CLOV,20210812,9.52,9.65,8.58,9.01,147395400
CLPS,20210812,3.73,3.73,3.6,3.67,90800
CLPT,20210812,18.5,19.66,18.4,18.53,322700
CLRB,20210812,0.9167,0.9249,0.8402,0.8619,1756700
CLRG,20210812,34.55,34.55,34.435,34.5498,1000
CLRM,20210812,9.68,9.68,9.68,9.68,0
CLRMU,20210812,9.9,9.9,9.9,9.9,0
CLRMW,20210812,0.8002,0.8002,0.8002,0.8002,0
CLRO,20210812,2.59,2.63,2.545,2.63,12000
CLSD,20210812,5.35,5.65,5.33,5.57,422400
CLSK,20210812,14.75,14.77,14.04,14.54,1028400
CLSN,20210812,1.08,1.0999,1.05,1.05,659000
CLVR,20210812,11.15,11.15,10.82,11.11,128700
CLVRW,20210812,2.15,2.23,2.131,2.2,27000
CLVS,20210812,4.83,4.94,4.74,4.9,1902700
CLWT,20210812,3.8,3.83,3.73,3.73,21800
CLXT,20210812,3.8,3.8,3.61,3.75,82100
CMAX,20210812,7.88,8.56,7.68,8.38,899100
CMAXW,20210812,2,2.33,2,2.15,38600
CMBM,20210812,40.02,41.22,39.2002,40.33,194900
CMCO,20210812,46.89,47.2261,45.7031,45.87,95600
CMCSA,20210812,59.05,59.14,58.59,59.03,9315000
CMCT,20210812,7.55,7.59,7.48,7.55,50600
CMCTP,20210812,26.9,26.9,26.9,26.9,0
CME,20210812,209.35,209.35,205.69,208.38,1123600
CMLS,20210812,12.56,12.94,12.32,12.73,36800
CMMB,20210812,16.34,16.6,16.15,16.17,63100
CMPI,20210812,5.19,5.3,5.0622,5.3,9300
CMPR,20210812,96,97.51,93.81,94.53,76600
CMPS,20210812,30.12,31.09,29.9538,30.74,347500
CMRX,20210812,6.52,6.545,6.35,6.44,217300
CMTL,20210812,26.29,26.713,25.71,26.69,111700
CNCE,20210812,3.37,3.4,3.34,3.4,92300
CNCR,20210812,28.7,28.85,28.636,28.85,4500
CNDT,20210812,7.06,7.24,6.94,7.2,2025400
CNET,20210812,1.67,1.67,1.6,1.6,137900
CNEY,20210812,6.32,6.5734,6.3,6.5734,2400
CNFR,20210812,3.44,3.98,3.07,3.14,6413700
CNFRL,20210812,24.7,25.3,24.6,25.2568,6500
CNNB,20210812,14.2,14.3,14.2,14.3,1800
CNOB,20210812,29.5,29.75,28.79,29.38,144300
CNSL,20210812,9.11,9.145,8.955,8.98,346500
CNSP,20210812,1.66,1.66,1.6201,1.63,87400
CNTA,20210812,19.65,21.18,19.58,20.89,203700
CNTB,20210812,26.39,28.5,24.32,25.25,29000
CNTG,20210812,11.3,11.4848,11.3,11.34,7800
CNTQU,20210812,10.04,10.07,10.04,10.06,86600
CNTY,20210812,14.15,14.15,13.5101,14.03,94500
CNXC,20210812,162.17,165.8309,160.42,165.11,75800
CNXN,20210812,47.83,48.84,46.81,48.38,54400
COCP,20210812,1.07,1.07,1.05,1.07,1171300
CODA,20210812,8.76,9.07,8.75,9.03,2500
CODX,20210812,9.48,9.76,9.22,9.67,1587700
COFS,20210812,24.03,24.03,24,24,1500
COGT,20210812,7.96,8.17,7.93,8.05,83800
COHR,20210812,236,242.29,236,240.85,129300
COHU,20210812,32.82,32.82,30.43,30.51,1514900
COIN,20210812,266.39,267.75,255.2,256.5,8266700
COKE,20210812,403.94,413.95,401.63,412.98,21500
COLB,20210812,37.43,37.67,37,37.15,229100
COLI,20210812,9.64,9.72,9.64,9.7,7300
COLIU,20210812,9.95,9.95,9.9,9.9118,18700
COLIW,20210812,1.04,1.22,0.9899,1.02,33900
COLL,20210812,18.92,18.92,17.9422,18.22,674600
COLM,20210812,104.68,104.745,102.63,103.04,199200
COMM,20210812,15.97,16.03,15.215,15.43,4583800
COMS,20210812,2.06,2.06,2,2.03,149600
COMSW,20210812,0.845,0.845,0.78,0.7825,21900
COMT,20210812,34.13,34.274,33.8428,34.02,560900
CONE,20210812,75.02,75.94,74.7,75.7,673300
CONN,20210812,24.65,24.73,23.9,24.33,133300
CONX,20210812,9.71,9.75,9.71,9.75,33500
CONXU,20210812,9.97,9.97,9.97,9.97,0
CONXW,20210812,1.16,1.16,1.14,1.15,13900
COOL,20210812,9.68,9.72,9.67,9.68,719700
COOLU,20210812,10.03,10.03,10.03,10.03,12100
COOLW,20210812,1.125,1.1499,1.05,1.13,19900
COOP,20210812,38.86,38.88,38.1004,38.6,437500
CORT,20210812,20.52,20.6,20.29,20.54,295400
COST,20210812,443,446.63,442.25,445.36,1230900
COUP,20210812,214.62,217.25,213.54,215,598600
COVA,20210812,9.64,9.67,9.62,9.67,2600
COVAU,20210812,9.99,9.99,9.99,9.99,2600
COVAW,20210812,0.711,0.7398,0.7002,0.7398,17400
COWN,20210812,40.02,40.49,39.67,39.7,174400
COWNL,20210812,27.75,27.78,27.6001,27.75,3000
CPAAU,20210812,10.02,10.02,10,10,8600
CPAR,20210812,9.65,9.739,9.65,9.67,1300
CPARU,20210812,10.05,10.05,9.97,9.97,1700
CPARW,20210812,1.16,1.23,1.13,1.1499,6900
CPHC,20210812,15.71,15.71,15.71,15.71,0
CPIX,20210812,2.86,2.8899,2.84,2.88,3800
CPLP,20210812,11.77,11.9,11.55,11.61,32100
CPOP,20210812,4.759,4.759,4.44,4.51,551100
CPRT,20210812,142.88,143.02,140.88,141.36,849200
CPRX,20210812,5.94,5.99,5.83,5.97,490700
CPSH,20210812,6.06,6.08,5.8101,5.98,122700
CPSI,20210812,34.96,35.44,34.22,34.72,120100
CPSS,20210812,5.42,5.83,5.3,5.76,49200
CPTAG,20210812,25.46,25.46,25.4,25.4,1200
CPTAL,20210812,25.33,25.33,25.11,25.1119,2400
CPZ,20210812,20.24,20.479,20.15,20.37,33100
CRAI,20210812,94.35,96.6391,92.41,93.08,39700
CRBP,20210812,1.32,1.35,1.23,1.26,1952800
CRBU,20210812,25.45,27,22.8,23.23,918200
CRCT,20210812,33.6,34.6,32.01,34.51,825600
CRDF,20210812,5.85,5.9999,5.69,5.91,519700
CRDL,20210812,2.54,2.69,2.39,2.66,128600
CREG,20210812,7.12,7.27,6.8,7,42300
CRESW,20210812,0.2674,0.29,0.2674,0.29,5200
CRESY,20210812,5.86,6.18,5.7,6.05,254000
CREX,20210812,1.87,1.95,1.7811,1.93,196600
CREXW,20210812,0.2501,0.2504,0.25,0.25,1800
CRIS,20210812,7.71,7.79,7.5994,7.76,817500
CRKN,20210812,3.25,3.28,3.201,3.22,13800
CRMD,20210812,5.92,6.01,5.76,5.95,166600
