BAOS,20211105,1.68,1.77,1.61,1.68,808300
BASE,20211105,44.99,45.48,43.25,44.16,214600
BATRA,20211105,31,31.7079,30.22,30.69,158600
BATRK,20211105,30.46,31.0147,29.6,30.19,165400
BBBY,20211105,19.98,24.05,18.68,22.57,60922000
BBCP,20211105,8.91,9.29,8.88,9.21,273500
BBGI,20211105,2.37,2.49,2.31,2.49,42600
BBH,20211105,193.78,193.78,188.21,191.46,31000
BBI,20211105,0.4051,0.409,0.39,0.395,3458200
BBIG,20211105,4.42,4.72,4.31,4.62,17179200
BBIO,20211105,52.12,53.57,51.02,53.41,731300
BBLG,20211105,4.1,4.5,4.0668,4.245,143200
BBLGW,20211105,0.94,1.01,0.91,0.965,11300
BBQ,20211105,13.85,14.31,13.8,14.31,8000
BBSI,20211105,79.65,83.54,79.62,82.32,41900
BCAB,20211105,30.43,30.9,29.9601,30.78,104800
BCAC,20211105,9.93,9.95,9.93,9.93,8700
BCACU,20211105,10.3,10.3,10.26,10.28,8900
BCACW,20211105,0.7328,0.7601,0.73,0.7494,13100
BCBP,20211105,15.09,15.38,15.08,15.27,28300
BCDA,20211105,2.85,2.85,2.77,2.77,11300
BCDAW,20211105,1.25,1.25,1.25,1.25,0
BCEL,20211105,6.12,6.3,5.75,5.82,435700
BCLI,20211105,3.04,3.14,2.96,3.02,131800
BCML,20211105,19.3,19.6,19.18,19.27,9100
BCOR,20211105,18.05,18.37,17.84,18.36,577200
BCOV,20211105,10.3,10.33,10.01,10.02,358900
BCOW,20211105,11.17,11.214,11.17,11.18,7900
BCPC,20211105,158.07,162.73,158.07,161.86,93700
BCRX,20211105,11.55,12.83,11.53,12.41,4712100
BCTX,20211105,9.75,10.43,9.25,10.05,1839900
BCTXW,20211105,5.19,5.34,4.81,4.84,75200
BCYC,20211105,57.98,60.7,55.6,56.93,212100
BDSI,20211105,3.46,3.53,3.4,3.43,1535500
BDSX,20211105,7.36,7.5,7.11,7.41,38200
BDTX,20211105,8.3,8.3,8.03,8.04,140300
BEAM,20211105,92.92,93.14,86.75,89.53,632900
BECN,20211105,57.03,58.71,56.41,58.42,406300
BEEM,20211105,35.68,35.7,33.1,33.63,181300
BEEMW,20211105,28.0301,28.1001,28.0301,28.1,1300
BELFA,20211105,15.51,15.51,15.51,15.51,700
BELFB,20211105,14.53,15.1799,14.48,14.83,62700
BENE,20211105,10.43,10.51,10.35,10.4,684600
BENER,20211105,0.4254,0.45,0.4228,0.4256,86200
BENEU,20211105,12.12,12.121,12.12,12.121,800
BENEW,20211105,1.6,1.61,1.5,1.55,463400
BFC,20211105,73,73.95,72.33,73.49,10500
BFI,20211105,8.3,8.42,8.22,8.28,163600
BFIIW,20211105,1.56,1.56,1.36,1.44,116600
BFIN,20211105,11.16,11.5,11.16,11.4,32400
BFIT,20211105,30.48,30.545,30.3,30.39,6700
BFRA,20211105,5.42,5.58,5.2855,5.3,9000
BFRI,20211105,3.54,3.55,3.1401,3.24,874300
BFRIW,20211105,1.01,1.055,0.93,0.9337,7400
BFST,20211105,27.28,28.19,27.2162,27.87,42200
BGCP,20211105,5.11,5.26,5.06,5.14,2946200
BGFV,20211105,30.1895,31.47,28.2971,30.39,5118700
BGNE,20211105,350.01,370.285,350.01,364.99,166100
BGRN,20211105,55.23,55.35,55.141,55.34,15300
BGRY,20211105,6.59,6.86,6.51,6.69,459900
BGRYW,20211105,1.41,1.41,1.24,1.35,61900
BHACU,20211105,9.95,9.95,9.95,9.95,0
BHAT,20211105,0.6912,0.7089,0.686,0.6925,680200
BHF,20211105,56.07,56.8999,52.1,53.96,793600
BHFAL,20211105,27.61,27.68,27.3667,27.68,11000
BHFAN,20211105,26.97,26.99,26.68,26.97,19300
BHFAO,20211105,28.6,28.619,28.4468,28.619,15500
BHFAP,20211105,28.17,28.35,27.9779,28.35,13800
BHSE,20211105,9.97,9.97,9.9608,9.97,6400
BHSEU,20211105,10.35,10.35,10.35,10.35,0
BHSEW,20211105,0.3779,0.4344,0.3579,0.3851,42000
BIB,20211105,92.39,92.39,87.555,89.93,116500
BICK,20211105,34.84,34.9636,34.6515,34.72,1600
BIDU,20211105,163.6777,163.6777,157.76,158.23,4272500
BIGC,20211105,52.75,59.38,52.7,58.81,7837100
BIIB,20211105,279.31,284.59,276.42,278.68,833800
BILI,20211105,76.27,76.72,73.97,74.82,1912700
BIMI,20211105,0.7153,0.777,0.7077,0.7112,1379000
BIOC,20211105,4.04,4.07,3.8797,3.88,207300
BIOL,20211105,0.63,0.6305,0.6055,0.6199,1962300
BIOT,20211105,9.8,9.8,9.75,9.78,51400
BIOTU,20211105,10.06,10.09,10.06,10.08,7900
BIOTW,20211105,0.71,0.76,0.66,0.74,8900
BIOX,20211105,12.8,12.95,12.6365,12.95,4600
BIRD,20211105,26.77,28.4,25.1478,26.03,3471200
BIS,20211105,18.62,19.13,18.37,18.63,15500
BITF,20211105,7.4,7.66,7.09,7.28,7950700
BIVI,20211105,6.8,6.9499,6.51,6.58,59700
BJK,20211105,49,49.749,49,49.57,29900
BJRI,20211105,35.42,37.64,35.42,37.5,424600
BKCC,20211105,4.34,4.34,4.3,4.32,349400
BKCH,20211105,35.56,35.755,34.45,34.99,214500
BKEP,20211105,3.29,3.37,3.2051,3.36,106000
BKEPP,20211105,8.15,8.24,8.145,8.22,29200
BKNG,20211105,2544.34,2631.68,2515.65,2618.97,755400
BKSC,20211105,20.6034,20.6034,20.6034,20.6034,300
BKYI,20211105,3.1,3.2099,3.1,3.14,23900
BL,20211105,130,135,128.05,129.37,534900
BLBD,20211105,21.71,22.29,21.35,21.84,68800
BLCM,20211105,2.05,2.06,1.9712,2.05,124700
BLCN,20211105,51.63,51.7796,50.9681,51.04,33900
BLCT,20211105,2.73,2.79,2.7,2.7,159900
BLDE,20211105,9.89,10.3799,9.88,10.1,1038600
BLDEW,20211105,2.6,2.74,2.56,2.66,23000
BLDP,20211105,18.11,18.32,17.465,17.74,3344400
BLFS,20211105,58.24,58.45,53,53.82,399100
BLFY,20211105,14.31,14.48,14.31,14.4,98700
BLI,20211105,23.84,24.84,23.7,24.42,652000
BLIN,20211105,3.4,3.62,3.2847,3.48,1049500
BLKB,20211105,83.98,86.79,83.005,84.12,402300
BLMN,20211105,21.31,22.13,21.27,22.05,3965400
BLNG,20211105,9.77,9.77,9.77,9.77,0
BLNGU,20211105,10,10,10,10,0
BLNGW,20211105,0.56,0.5998,0.551,0.5799,68500
BLNK,20211105,32.15,32.3,30.76,31.44,1324900
BLNKW,20211105,27.285,27.925,26.89,27.1264,4600
BLPH,20211105,3.55,3.55,3.3616,3.42,54500
BLRX,20211105,2.81,2.82,2.72,2.75,283700
BLSA,20211105,9.9376,10.03,9.915,9.9529,2000
BLTS,20211105,9.76,9.76,9.74,9.74,7000
BLTSU,20211105,10.12,10.12,10.1,10.1,6000
BLTSW,20211105,0.791,0.8297,0.79,0.79,16500
BLU,20211105,6.72,7.04,6.7,6.9,997800
BLUE,20211105,17.74,17.85,12.9,13.14,6165400
BMAQ,20211105,9.85,9.85,9.7201,9.76,240800
BMAQR,20211105,0.35,0.38,0.31,0.38,1651400
BMAQU,20211105,10.4,11.2,10.4,10.51,111100
BMAQW,20211105,0.4299,0.5734,0.372,0.55,2143200
BMBL,20211105,52.13,52.73,51.2,52,1054500
BMEA,20211105,11.49,11.6,10.79,10.97,277200
BMRA,20211105,4.46,4.94,4.36,4.93,394800
BMRC,20211105,38.23,39.17,38.23,39.16,64900
BMRN,20211105,82.68,84.84,82.23,83.92,1467500
BMTC,20211105,48.56,49.62,48.51,49.09,70100
BND,20211105,85.63,85.895,85.57,85.84,4595800
BNDW,20211105,79.97,80.2145,79.97,80.18,15900
BNDX,20211105,57.11,57.23,57.1,57.22,2177800
BNFT,20211105,11.17,11.45,10.99,11.2,165100
BNGO,20211105,5.72,5.7391,5.4,5.52,12424400
BNGOW,20211105,2.46,2.48,2.09,2.22,27000
BNIX,20211105,9.81,9.83,9.81,9.81,113300
BNIXR,20211105,0.335,0.3449,0.33,0.33,129400
BNIXW,20211105,0.44,0.46,0.432,0.46,342900
BNNR,20211105,9.7299,9.8,9.7201,9.8,9700
BNNRU,20211105,10.02,10.081,9.99,10.081,2600
BNNRW,20211105,0.6,0.63,0.562,0.6,2400
BNR,20211105,14.55,15.14,14.26,14.72,217300
BNSO,20211105,5.63,5.73,5.55,5.63,2800
BNTC,20211105,3.66,3.7784,3.6,3.61,16800
BNTX,20211105,240.47,246,207.51,216.64,11684200
BOKF,20211105,108.97,109.75,106.84,109.31,152800
BOLT,20211105,12.75,12.75,11.72,11.88,147500
BOMN,20211105,36.64,36.86,35.5902,35.84,134300
BON,20211105,6.41,6.89,6.41,6.63,20300
BOOM,20211105,41.49,43.55,41.31,43.36,84300
BOSC,20211105,3.41,3.6,3.32,3.49,57400
BOTJ,20211105,16.025,16.0278,15.85,15.89,1500
BOTZ,20211105,39.97,39.985,39.46,39.75,611900
BOXL,20211105,2.34,2.37,2.27,2.34,1034600
BPMC,20211105,112.35,116.11,111.1928,114.5,479700
BPOP,20211105,82.96,83.975,82.32,82.89,228100
BPOPM,20211105,26.02,26.08,26,26,1000
BPRN,20211105,30.15,30.4,30.075,30.27,12200
BPTH,20211105,4.85,4.85,4.65,4.68,56900
BPTS,20211105,6.06,7.11,6.06,6.3,56400
BPYPM,20211105,24.98,25.12,24.98,25.12,21100
BPYPN,20211105,24.3,24.36,24.3,24.33,13500
BPYPO,20211105,26.07,26.07,25.85,26.03,14600
BPYPP,20211105,25.83,25.97,25.74,25.83,11000
BRAG,20211105,8.82,8.9375,8.56,8.88,29900
BRCN,20211105,1.59,1.59,1.49,1.518,13300
BREZ,20211105,10.14,10.15,10.14,10.15,6900
BREZR,20211105,0.2324,0.2551,0.2211,0.2251,44000
BREZW,20211105,0.7489,0.7489,0.69,0.73,25200
BRID,20211105,12.18,12.5,12.18,12.5,1100
BRIV,20211105,9.8,9.8,9.77,9.8,8100
BRIVU,20211105,10.3,10.3,10.2759,10.283,1500
BRIVW,20211105,1.3,1.45,1.25,1.25,6800
BRKL,20211105,16.5,16.9,16.47,16.74,257600
BRKR,20211105,81.04,81.79,79.4,81.65,832100
BRLI,20211105,10.14,10.14,10.14,10.14,0
BRLIR,20211105,0.3587,0.3587,0.3587,0.3587,200
BRLIW,20211105,0.48,0.5,0.47,0.5,36100
BRLT,20211105,14.25,14.3,13.51,13.9,202700
BROG,20211105,9.3,9.3,9.05,9.06,3900
BROGW,20211105,0.6,0.6,0.59,0.59,10100
BRP,20211105,39.1,39.38,37.25,38.17,417800
BRPM,20211105,10.28,10.51,10.15,10.36,827600
BRPMU,20211105,10.86,11.1758,10.86,11.1758,13000
BRPMW,20211105,2.18,2.2,2.03,2.16,226100
BRQS,20211105,0.625,0.625,0.6024,0.6125,1529900
BRTX,20211105,8.9,8.9,7.02,7.02,681000
BRY,20211105,10.05,10.24,9.731,10.06,413900
BSBE,20211105,25.581,25.581,25.5601,25.575,2300
BSBK,20211105,10.18,10.1805,10.15,10.17,7400
BSCE,20211105,26.05,26.05,26.04,26.045,2400
BSCM,20211105,21.49,21.53,21.49,21.52,870000
BSCN,20211105,21.62,21.66,21.61,21.63,1318900
BSCO,20211105,22.01,22.04,22.0045,22.04,875300
BSCP,20211105,22.11,22.15,22.1,22.15,225800
BSCQ,20211105,21.31,21.38,21.31,21.38,131100
BSCR,20211105,21.74,21.8,21.73,21.79,25900
BSCS,20211105,22.95,23.01,22.939,23.01,44600
BSCT,20211105,21.1321,21.22,21.1321,21.21,9800
BSCU,20211105,19.65,19.65,19.54,19.6207,24200
BSCV,20211105,19.759,19.8307,19.759,19.8307,600
BSDE,20211105,26.055,26.055,26.055,26.055,500
BSET,20211105,17.62,18.14,17.535,17.98,41600
BSFC,20211105,4.5,4.87,4.0401,4.27,33700
BSGA,20211105,9.95,9.95,9.95,9.95,0
BSGAR,20211105,0.3698,0.3698,0.3698,0.3698,800
BSGAU,20211105,10.3345,10.3345,10.3345,10.3345,0
BSGM,20211105,3.25,3.44,3.25,3.4,397400
BSJM,20211105,23.26,23.28,23.2595,23.27,490800
BSJN,20211105,25.33,25.38,25.33,25.38,314400
BSJO,20211105,25.05,25.11,25.03,25.11,386100
BSJP,20211105,24.59,24.62,24.58,24.62,68600
BSJQ,20211105,25.6892,25.75,25.6892,25.75,70500
BSJR,20211105,25.59,25.64,25.58,25.64,22000
BSJS,20211105,25.41,25.515,25.41,25.515,500
BSJT,20211105,24.765,24.765,24.765,24.765,0
BSKY,20211105,9.78,9.78,9.71,9.74,36500
BSKYU,20211105,9.95,9.96,9.92,9.95,31300
BSKYW,20211105,0.8713,0.8999,0.8703,0.8703,10800
BSMM,20211105,25.41,25.44,25.37,25.41,2700
BSMN,20211105,25.64,25.64,25.57,25.61,14000
BSMO,20211105,25.77,25.77,25.71,25.74,2200
BSMP,20211105,25.95,25.96,25.9,25.93,4900
BSMQ,20211105,25.795,25.795,25.795,25.795,0
BSMR,20211105,25.79,25.79,25.78,25.78,9700
BSMS,20211105,26.14,26.14,26.135,26.135,9600
BSMT,20211105,26.029,26.06,26.01,26.035,3700
BSMU,20211105,25.265,25.265,25.265,25.265,0
BSMV,20211105,24.6,24.6,24.6,24.6,0
BSQR,20211105,2.32,2.35,2.2203,2.31,619700
BSRR,20211105,25.87,26.46,25.87,26.34,37700
BSVN,20211105,25.49,25.85,25.49,25.84,1700
BSY,20211105,60,60.04,58.17,58.63,511900
BTAI,20211105,35.2,35.25,33.51,34.24,195600
BTAQ,20211105,9.98,10,9.97,9.98,188600
BTAQU,20211105,10.615,10.615,10.615,10.615,200
BTAQW,20211105,0.85,0.89,0.81,0.82,324200
BTB,20211105,1.22,1.27,1.2,1.22,368300
BTBT,20211105,11.7,11.72,10.86,11.14,4002400
BTCS,20211105,7.03,7.25,6.91,6.98,210000
BTCY,20211105,4.1,4.38,4.052,4.24,317300
BTEC,20211105,56.41,57.7,56.4,56.85,4800
BTF,20211105,24.4,24.5,24.0299,24.21,277300
BTNB,20211105,10.02,10.03,10.01,10.01,697700
BTRS,20211105,8.57,8.78,8.29,8.36,943900
BTRSW,20211105,2.05,2.05,1.83,1.83,43500
BTTX,20211105,11.7,11.9799,10.2,10.25,1042100
BTWN,20211105,9.94,9.96,9.9,9.91,321100
BTWNU,20211105,10.2507,10.8,10.2001,10.3954,3200
BTWNW,20211105,1.31,1.35,1.28,1.3,66800
BTX,20211105,9.23,9.56,9.06,9.47,330200
BUG,20211105,34.04,34.18,33.49,34.06,343700
BUSE,20211105,27.12,27.73,26.87,27.12,235800
BVS,20211105,16.75,16.82,16.31,16.4,455700
BVXV,20211105,2.27,2.5179,2.27,2.37,206000
BWAC,20211105,10.11,10.11,10.1,10.1,7800
BWACU,20211105,10.84,10.84,10.84,10.84,100
BWACW,20211105,0.8,0.8,0.7614,0.78,19100
BWAY,20211105,8.2,8.5,8.0629,8.5,14500
BWB,20211105,18.8,19.66,18.43,18.71,71800
BWBBP,20211105,26.5,26.54,26.3,26.4,3600
BWC,20211105,9.79,9.79,9.79,9.79,100
BWCAU,20211105,10.6608,10.6608,10.6608,10.6608,100
BWCAW,20211105,1.65,1.65,1.65,1.65,0
BWEN,20211105,3.11,3.18,3.05,3.13,313100
BWFG,20211105,31.31,31.43,30.32,30.7,15100
BWMN,20211105,16.9,17.38,16.8,17.21,10600
BWMX,20211105,25.82,26,25.06,25.25,114100
BXRX,20211105,0.526,0.537,0.526,0.5308,683200
BYFC,20211105,2.87,2.8799,2.76,2.81,46100
BYND,20211105,102,102.6,99.12,99.77,2242600
BYRN,20211105,15.89,16.02,15.06,15.13,526300
BYSI,20211105,15.56,15.91,14.71,15.18,528800
BYTS,20211105,9.73,9.75,9.73,9.75,600
BYTSU,20211105,10.04,10.04,10.04,10.04,500
BYTSW,20211105,0.64,0.64,0.64,0.64,0
BZ,20211105,36.05,36.43,34.895,35.2,330900
BZUN,20211105,17.16,17.33,16.55,16.82,792300
CAAS,20211105,3.65,3.75,3.6131,3.73,30600
CABA,20211105,13.22,13.255,12.4,12.95,273500
CAC,20211105,48.96,50.4,48.96,50.17,37500
CACC,20211105,699.88,703.265,680.36,685.9,127000
CACG,20211105,53.1722,53.2,52.86,52.9115,3200
CADL,20211105,11.03,11.49,10.57,10.82,36200
CAKE,20211105,44.92,46.85,44.85,46.6,2204800
CALA,20211105,1.0779,1.08,0.835,0.8628,21769000
CALB,20211105,19.51,19.66,19.51,19.55,3500
CALM,20211105,37.12,37.67,36.8,36.85,207400
CALT,20211105,18.44,18.44,17.34,17.73,35600
CAMP,20211105,10.22,10.43,10.15,10.32,108600
CAMT,20211105,42.43,43.8499,42.1754,42.87,122000
CAN,20211105,9.35,9.45,8.65,8.73,5599700
CAPR,20211105,3.8,3.8152,3.68,3.73,168600
CAR,20211105,272.14,301.99,271.725,297.46,2029400
CARA,20211105,17.63,18.28,17.3014,17.89,711700
CARE,20211105,15.96,16.4,15.9,16.11,80400
CARG,20211105,36.25,36.67,35.36,36.53,2011200
CARV,20211105,15.54,15.66,14.9101,15.11,29200
CARZ,20211105,66.7,66.7,65.85,66.29,29800
CASA,20211105,5.85,6.05,5.68,5.7,335100
CASH,20211105,59.82,62.15,57.895,62.05,307400
CASI,20211105,1.15,1.15,1.08,1.1,981400
CASS,20211105,44.8,46.04,44.44,45.9,52000
CASY,20211105,200.09,201.61,199.36,201.51,169300
CATC,20211105,93.45,96.3,93.45,95.98,15300
CATH,20211105,58,58.5734,58,58.33,37700
CATY,20211105,44.32,45.14,44.32,44.87,314100
CBAN,20211105,18.82,18.82,18.82,18.82,0
CBAT,20211105,2.21,2.2177,2.12,2.15,956700
CBAY,20211105,4.59,4.67,4.36,4.39,411200
CBFV,20211105,24.24,24.44,23.81,24.05,2400
CBIO,20211105,3.2,3.2488,2.99,3.09,360000
CBNK,20211105,27.7188,27.8531,27.46,27.6,51000
CBRL,20211105,145,147.7,142.33,145.99,426900
CBSH,20211105,73.87,74.805,73.7,73.99,240600
CBTX,20211105,28.25,29.5,28.25,29.44,39700
CCAI,20211105,9.73,9.76,9.73,9.73,6900
CCAIU,20211105,10,10,10,10,1200
CCAIW,20211105,0.571,0.5845,0.551,0.551,24200
CCAP,20211105,19.49,19.9288,19.2487,19.8,7600
CCB,20211105,39.46,40.51,38.7333,40.1,67900
CCBG,20211105,27.83,28,27.812,28,30000
CCCC,20211105,45.41,46.09,44.75,45.15,188700
CCD,20211105,33.2,33.3199,33.16,33.22,30700
CCEL,20211105,12.4,12.5999,12.25,12.25,3600
CCEP,20211105,53.53,55.21,53.53,55.1,828200
CCLP,20211105,1.66,1.7,1.65,1.66,20300
CCMP,20211105,141.72,144,140.28,141.71,160100
CCNC,20211105,1.82,1.9,1.64,1.77,1332300
CCNE,20211105,26.47,27.7,26.47,27.42,45900
CCNEP,20211105,28.305,28.59,28.305,28.4023,1400
CCOI,20211105,77.4,78.9718,74.0801,75.41,200700
CCRN,20211105,26.83,26.83,22.2301,23.45,2162900
CCSI,20211105,65.38,65.8,63.4,65,236100
CCTSU,20211105,10.08,10.08,10.08,10.08,0
CCXI,20211105,39.38,40.5,38.0915,40.15,1598600
CD,20211105,9.12,9.12,8.77,8.98,1492500
CDAK,20211105,14.95,17.15,14.95,16.78,101800
CDAQU,20211105,9.9,9.9,9.9,9.9,3200
CDC,20211105,67.59,68.0496,67.59,67.79,33100
CDEV,20211105,7.61,7.77,7.275,7.65,5888300
CDK,20211105,43.63,44.545,43.59,43.93,1575900
CDL,20211105,59.7171,59.7171,59.4721,59.4794,1500
CDLX,20211105,93.33,94.18,89.2,89.85,911900
CDMO,20211105,33.01,34.205,32.68,34.18,865700
CDNA,20211105,49.2,50.19,46.8,47.04,1898000
CDNS,20211105,180.1,180.63,177.13,178,841100
CDTX,20211105,1.59,1.61,1.53,1.53,515500
CDW,20211105,185.81,189.815,185.216,187.07,1369500
CDXC,20211105,6.2,6.27,6,6.23,463300
CDXS,20211105,40,42,36,40.17,2491800
CDZI,20211105,6.19,6.4,6.17,6.24,117500
CDZIP,20211105,23.0645,23.16,23.01,23.0676,2300
CECE,20211105,7.26,7.62,7.15,7.51,64800
CEFA,20211105,33.46,33.46,33.46,33.46,100
CELC,20211105,18.95,19.72,18.483,18.94,25700
CELH,20211105,105,108.69,102.1,108.07,761200
CELU,20211105,7.1,7.31,6.9179,7.29,34300
CELUW,20211105,1.19,1.25,1.1699,1.22,63000
CEMI,20211105,2.18,2.22,2.11,2.14,2203900
CENQ,20211105,9.91,9.92,9.9,9.91,50600
CENQU,20211105,10.24,10.59,10.23,10.59,1500
CENQW,20211105,0.48,0.4998,0.48,0.493,145200
CENT,20211105,53.72,55.79,53.72,55.74,47300
CENTA,20211105,48.59,50.13,48.59,49.95,150400
CENX,20211105,13.2,13.47,12.98,13.14,1325500
CERE,20211105,44.84,45.7899,43.1638,44.61,350600
CERN,20211105,75.78,76.76,75.3,75.53,2546600
CERS,20211105,7.91,8.055,7.803,7.9,2225000
CERT,20211105,45,45.44,42.78,42.9,491100
CETX,20211105,1.49,1.5,1.39,1.43,1711000
CETXP,20211105,2.5639,2.5639,2.5639,2.5639,300
CETXW,20211105,0.185,0.1897,0.1521,0.1795,89300
CEVA,20211105,48.52,49.29,48.07,48.29,113500
CEY,20211105,23.81,23.8187,23.79,23.8187,700
CFA,20211105,76.13,76.5716,76.0176,76.17,11200
CFB,20211105,15,15.42,14.88,15.24,271900
CFBK,20211105,22,23.72,21.84,22.5,35200
CFFE,20211105,9.92,9.92,9.91,9.91,2800
CFFEU,20211105,10.02,10.02,10.02,10.02,0
CFFEW,20211105,0.83,0.83,0.781,0.8105,7500
CFFI,20211105,51.9235,52.9079,51.9235,52.9079,2400
CFFN,20211105,12.31,12.56,12.31,12.43,561300
CFFVU,20211105,10.23,10.23,10.23,10.23,700
CFFVW,20211105,1.01,1.02,0.95,1.02,59800
CFIV,20211105,9.8,9.8,9.78,9.78,155100
CFIVU,20211105,9.97,9.99,9.9001,9.94,1000
CFIVW,20211105,0.8145,0.8189,0.8145,0.8189,1700
CFLT,20211105,78.25,94.97,77.1,93.6,5727800
CFMS,20211105,1.16,1.18,1.1,1.17,3269800
CFO,20211105,76.5,76.6352,76.0297,76.27,13700
CFRX,20211105,4,4.0423,3.9301,4.01,47700
CFV,20211105,9.94,9.95,9.93,9.94,17800
CFVI,20211105,9.75,9.76,9.75,9.75,10400
CFVIU,20211105,9.91,9.92,9.91,9.92,12000
CFVIW,20211105,0.76,0.76,0.7401,0.7401,30100
CG,20211105,59.44,60.19,59.2401,59.83,4193900
CGABL,20211105,25.81,25.86,25.62,25.85,25600
CGBD,20211105,14.4,14.4,14.15,14.25,212400
CGC,20211105,12.84,12.86,11.31,11.79,21973000
CGEM,20211105,22.81,23.44,22.45,23.15,90000
CGEN,20211105,6.93,7.0643,6.6,6.72,622500
CGNT,20211105,20.56,21.02,20.251,20.97,296400
CGNX,20211105,79.5,82,75.786,78.96,3447200
CGO,20211105,16.14,16.205,16.05,16.1265,19000
CGRN,20211105,6.11,6.3,6.0712,6.24,70800
CGTX,20211105,12.49,12.8454,12.02,12.02,113300
CHB,20211105,15.07,15.07,14.881,14.9589,3000
CHCI,20211105,4.51,4.67,4.51,4.52,3400
CHCO,20211105,80.93,82.22,80.93,82.03,50200
CHDN,20211105,233.72,242.79,233.72,241.99,237300
CHEF,20211105,36.22,37.85,35.795,36.66,362700
CHEK,20211105,1.11,1.12,1.055,1.08,1942800
CHEKZ,20211105,0.172,0.172,0.1506,0.172,21500
CHI,20211105,16.26,16.34,16.15,16.25,169300
CHK,20211105,66.15,66.65,65.275,65.82,1104700
CHKEL,20211105,33,33.345,32.74,33.01,1700
CHKEW,20211105,40.33,40.33,40.33,40.33,300400
CHKEZ,20211105,36.19,36.19,36.19,36.19,100
CHKP,20211105,116.56,117.7,115.63,116.64,770400
CHMG,20211105,47.28,48.1,47.2,47.695,5500
CHNA,20211105,32,32,31.5,31.6929,1500
CHNG,20211105,21.67,21.67,21.42,21.45,2071700
CHNGU,20211105,71.35,71.35,71.15,71.15,1700
CHNR,20211105,1.34,1.34,1.25,1.26,100800
CHPM,20211105,10.04,10.05,10.04,10.04,103700
CHPMU,20211105,10.42,10.42,10.42,10.42,0
CHPMW,20211105,0.7545,0.8,0.6502,0.7941,37500
CHRS,20211105,17.75,18.21,17.43,17.81,450500
CHRW,20211105,96.68,96.95,93.5,93.82,944000
CHSCL,20211105,29.42,29.48,29.28,29.47,21700
CHSCM,20211105,28.12,28.15,27.9389,28,27400
CHSCN,20211105,28.05,28.1204,28.01,28.03,15900
CHSCO,20211105,28.92,29.05,28.81,28.81,26400
CHSCP,20211105,31.05,31.05,30.91,30.9405,14500
CHTR,20211105,693.46,704.08,688.93,689.32,802600
CHUY,20211105,32.46,34.87,31.82,34.71,153900
CHW,20211105,10.55,10.5855,10.5,10.54,101300
CHWA,20211105,9.79,9.79,9.7641,9.77,12300
CHWAU,20211105,10,10,10,10,100
CHWAW,20211105,0.5,0.5,0.48,0.4995,51400
CHX,20211105,27.17,27.66,26.83,26.86,996500
CHY,20211105,16.98,17.03,16.89,16.955,116200
CIBR,20211105,55.46,55.5321,54.54,54.88,725900
CID,20211105,32.36,32.4054,32.36,32.4054,200
CIDM,20211105,2.42,2.44,2.36,2.4,5089100
CIFR,20211105,8.66,8.95,8.47,8.87,713700
CIFRW,20211105,2.82,2.82,2.61,2.741,18000
CIGI,20211105,143.425,146.84,143.425,146.55,66500
CIH,20211105,1.54,1.54,1.46,1.46,8900
CIIG,20211105,9.83,9.83,9.83,9.83,75000
CIIGU,20211105,10.2,10.2,10.12,10.15,574500
CIIGW,20211105,0.5,1,0.5,0.63,129400
CIL,20211105,45.8369,45.8369,45.8369,45.8369,0
CINF,20211105,125,126.88,123.88,126.09,432800
CIVB,20211105,24.98,25.25,24.89,25.25,45000
CIZ,20211105,34.761,34.8996,34.761,34.85,6100
CIZN,20211105,18.21,18.2343,18.21,18.2343,800
CJJD,20211105,0.6775,0.6798,0.654,0.6565,427800
CKPT,20211105,4.06,4.32,3.61,4.25,1018000
CLAQ,20211105,9.95,9.95,9.95,9.95,0
CLAQR,20211105,0.2214,0.2214,0.2214,0.2214,0
CLAQU,20211105,10.45,10.45,10.45,10.45,200
CLAQW,20211105,0.5399,0.5787,0.53,0.53,52100
CLAR,20211105,29.41,30.41,29.3684,29.7,199600
CLAY,20211105,9.84,9.84,9.84,9.84,0
CLAYU,20211105,10.18,10.18,10.18,10.18,0
CLAYW,20211105,0.541,0.5699,0.5399,0.5642,41000
CLBK,20211105,19.31,19.72,19.31,19.6,92600
CLBS,20211105,1.16,1.17,1.12,1.13,580800
CLBT,20211105,10.81,10.81,10.41,10.45,155800
CLBTW,20211105,2.94,2.94,2.7,2.82,9500
CLDX,20211105,46.8,46.8,44.5609,45.87,312300
CLEU,20211105,2.28,2.4899,2.26,2.38,990400
CLFD,20211105,63,67,62.06,63.43,392800
CLGN,20211105,22.16,22.48,21.58,22,25100
CLIR,20211105,1.64,1.6405,1.51,1.53,211100
CLLS,20211105,11.6,12.49,11.04,12.23,195300
CLMT,20211105,11.6,12.1799,11.0801,11.46,483900
CLNE,20211105,9.12,9.15,8.36,8.6,6168500
CLNN,20211105,4.85,5.38,4.73,5.05,198900
CLNNW,20211105,0.585,0.5999,0.5349,0.59,12100
CLOE,20211105,10.02,10.02,10.02,10.02,0
CLOER,20211105,0.445,0.4451,0.435,0.4451,10800
CLOEU,20211105,10,10,10,10,0
CLOU,20211105,32.23,32.23,31.46,31.54,618600
CLOV,20211105,7.6565,7.955,7.53,7.87,12705600
CLPS,20211105,3.25,3.25,3.06,3.22,112700
CLPT,20211105,18.95,19.21,18.11,18.34,150800
