BBIO,20211020,47.62,48.3094,45.27,45.4,493300
BBLG,20211020,4.57,4.57,4.5,4.5099,36800
BBLGW,20211020,0.96,0.9701,0.9,0.948,33200
BBQ,20211020,14.52,14.8841,14.3104,14.62,8200
BBSI,20211020,81,82.29,80.0342,82.08,34400
BCAB,20211020,27.29,29.06,27.29,28.41,125200
BCAC,20211020,9.935,9.935,9.92,9.93,2300
BCACU,20211020,10.16,10.2,10.16,10.2,900
BCACW,20211020,0.6199,0.6199,0.6199,0.6199,0
BCBP,20211020,14.99,15.08,14.895,14.95,18400
BCDA,20211020,2.91,2.99,2.91,2.93,22600
BCDAW,20211020,1.5355,1.5355,1.5355,1.5355,0
BCEL,20211020,5.16,5.34,5.16,5.24,150100
BCLI,20211020,3.12,3.1799,3.05,3.13,61900
BCML,20211020,18.44,18.49,18.3825,18.49,3100
BCOR,20211020,16.55,16.72,16.43,16.68,133600
BCOV,20211020,11.98,12.11,11.815,12,189400
BCOW,20211020,11.06,11.0867,11.06,11.08,6100
BCPC,20211020,153.15,154.97,153.15,154.24,48500
BCRX,20211020,14.97,15.075,14.305,14.33,2411900
BCTX,20211020,7.89,7.92,7.44,7.71,1085200
BCTXW,20211020,4.04,4.68,4.037,4.68,17900
BCYC,20211020,57.56,57.62,53.56,54.39,419500
BDSI,20211020,4.12,4.18,4.1,4.14,535100
BDSX,20211020,7.58,7.94,7.537,7.72,22500
BDTX,20211020,7.86,8.015,7.71,7.9,310500
BEAM,20211020,95.34,96.51,93.39,94.11,204400
BECN,20211020,51.55,52.625,51.515,52.18,232500
BEEM,20211020,28.75,29.53,28,29.32,107200
BEEMW,20211020,21.43,21.43,21.43,21.43,0
BELFA,20211020,13.7195,13.7195,13.7195,13.7195,500
BELFB,20211020,12.13,12.47,11.96,12.26,69700
BENE,20211020,10.08,10.118,10.08,10.11,5300
BENER,20211020,0.38,0.43,0.33,0.396,29400
BENEU,20211020,10.8,10.99,10.8,10.99,900
BENEW,20211020,0.597,0.8,0.5467,0.6742,232100
BFC,20211020,69.14,69.61,69.035,69.05,4000
BFI,20211020,8.75,8.8091,8.53,8.55,98300
BFIIW,20211020,1.71,1.71,1.43,1.43,72000
BFIN,20211020,11.55,11.57,11.41,11.57,20500
BFIT,20211020,29,29.07,28.93,28.94,55900
BFRA,20211020,5.5,5.5,5.21,5.27,8200
BFST,20211020,25.41,25.67,25.39,25.63,26900
BGCP,20211020,5.49,5.54,5.44,5.49,1304000
BGFV,20211020,23.9,24.165,23.23,23.43,705800
BGNE,20211020,380,380.68,369.11,372.6,107300
BGRN,20211020,54.43,54.57,54.43,54.52,21400
BGRY,20211020,5.77,6.19,5.77,6.01,1102600
BGRYW,20211020,1.12,1.15,1.05,1.125,33200
BHACU,20211020,9.98,9.98,9.94,9.94,12600
BHAT,20211020,0.5786,0.589,0.5631,0.5736,351200
BHF,20211020,50.6,52.6299,50.52,51.84,866400
BHFAL,20211020,26.8497,27.02,26.8497,27.02,13200
BHFAN,20211020,26.55,26.9139,26.55,26.85,32000
BHFAO,20211020,28.25,28.32,28.085,28.32,39600
BHFAP,20211020,27.14,27.3,27.09,27.3,11900
BHSE,20211020,9.97,9.9707,9.97,9.9707,1500
BHSEU,20211020,10.2701,10.2701,10.2701,10.2701,0
BHSEW,20211020,0.3621,0.3636,0.3461,0.36,22300
BIB,20211020,88.95,90.2464,88.5,88.79,27800
BICK,20211020,35.68,35.792,35.66,35.69,1600
BIDU,20211020,179.9,182.6,178.7,180.96,7176000
BIGC,20211020,55.52,55.6,53.82,53.91,495000
BIIB,20211020,270.11,277.87,264.78,266.57,2153100
BILI,20211020,82.96,83,79.82,82.41,5756000
BIMI,20211020,0.58,0.58,0.5611,0.5786,209900
BIOC,20211020,3.9,3.945,3.8668,3.91,119600
BIOL,20211020,0.5999,0.6099,0.5851,0.5981,1169700
BIOT,20211020,9.77,9.77,9.76,9.77,11600
BIOTU,20211020,10.05,10.05,10.05,10.05,0
BIOTW,20211020,0.6,0.6001,0.6,0.6,72500
BIOX,20211020,13.33,13.35,13.2195,13.25,6700
BIS,20211020,19.03,19.18,18.8801,19.18,1800
BITF,20211020,5.7,6.14,5.65,5.81,9299800
BIVI,20211020,5.99,6.25,5.8401,5.96,92700
BJK,20211020,51,51.3,50.69,51.02,14600
BJRI,20211020,36.34,37.34,35.22,35.36,656200
BKCC,20211020,4.23,4.24,4.2,4.24,278400
BKCH,20211020,29.71,31.2,29.605,30.6,207100
BKEP,20211020,3.38,3.38,3.32,3.36,42200
BKEPP,20211020,8.24,8.24,8.22,8.2399,5300
BKNG,20211020,2465.01,2465.01,2368.735,2384.18,406900
BKSC,20211020,20.156,20.2663,20,20.1,2200
BKYI,20211020,3.15,3.21,3.12,3.19,45000
BL,20211020,124.23,125.3828,123.51,125.26,272000
BLBD,20211020,19.81,20.04,19.63,19.88,26300
BLCM,20211020,2.28,2.4093,2.2,2.27,286000
BLCN,20211020,48.09,48.55,47.93,48.34,107300
BLCT,20211020,3.13,3.3428,3.08,3.29,74900
BLDE,20211020,10.42,10.73,10.2201,10.59,735700
BLDEW,20211020,2.84,2.97,2.42,2.85,74900
BLDP,20211020,16.61,16.81,16.33,16.6,3278300
BLFS,20211020,42.4,42.595,41.43,42.45,157200
BLFY,20211020,13.96,14,13.86,13.96,108500
BLI,20211020,25.73,26.005,25.145,25.6,879900
BLIN,20211020,3.86,3.96,3.85,3.86,148700
BLKB,20211020,74.27,74.52,73.37,73.55,145100
BLMN,20211020,22.31,23.09,22.009,22.21,2833600
BLNG,20211020,9.7,9.7,9.7,9.7,0
BLNGU,20211020,9.95,9.95,9.95,9.95,0
BLNGW,20211020,0.5173,0.5173,0.5173,0.5173,0
BLNK,20211020,29,29.02,28.15,28.87,1040200
BLNKW,20211020,24.6,24.61,23.86,24.61,2200
BLPH,20211020,4.05,4.05,3.91,4.05,31100
BLRX,20211020,2.85,2.9172,2.85,2.86,159000
BLSA,20211020,9.9,9.93,9.88,9.93,9200
BLTS,20211020,9.75,9.75,9.74,9.74,300
BLTSU,20211020,10.08,10.08,10.08,10.08,0
BLTSW,20211020,0.84,0.84,0.7101,0.7901,12200
BLU,20211020,6.1,6.1306,5.94,6.06,651300
BLUE,20211020,20.98,21.26,20.67,20.98,684000
BMAQU,20211020,10.19,10.19,10.1,10.1307,109900
BMBL,20211020,51.78,53.88,51.67,52.34,696000
BMEA,20211020,11.6148,11.925,11.05,11.25,340600
BMRA,20211020,5.44,5.44,5.01,5.12,704900
BMRC,20211020,37.66,38.11,37.29,38.04,30500
BMRN,20211020,74.6,75.89,74.415,75.15,1061700
BMTC,20211020,48.64,49.98,48.45,49.93,167600
BND,20211020,84.96,85.06,84.89,84.89,5332400
BNDW,20211020,79.4,79.41,79.34,79.34,28300
BNDX,20211020,56.64,56.7,56.61,56.63,2403100
BNFT,20211020,11.21,11.31,11.11,11.19,89100
BNGO,20211020,5.26,5.39,5.23,5.34,4502500
BNGOW,20211020,1.97,2.1217,1.97,2.0796,15300
BNNRU,20211020,9.9201,10,9.9201,9.985,221500
BNR,20211020,14.72,14.73,14.05,14.25,103300
BNSO,20211020,5.68,6.1,5.62,5.98,43200
BNTC,20211020,3.71,3.77,3.55,3.57,47100
BNTX,20211020,268.73,273.97,265.0001,269.42,2029200
BOKF,20211020,95.69,99.65,93.185,99.64,201100
BOLT,20211020,12.76,13.09,12.02,12.93,80100
BOMN,20211020,36.07,36.54,35.924,36.17,76500
BON,20211020,7.63,9.77,6.75,7.34,1947000
BOOM,20211020,38.82,39.08,37.02,38.98,107000
BOSC,20211020,3.13,3.14,3.1,3.14,3000
BOTJ,20211020,14.1,14.1,14.1,14.1,0
BOTZ,20211020,37.5,37.6,37.24,37.43,670900
BOXL,20211020,2.17,2.19,2.145,2.15,580700
BPMC,20211020,102.2,105.83,100.52,102.21,335100
BPOP,20211020,79.85,83.33,79.4527,82,540300
BPOPM,20211020,25.7,25.7,25.7,25.7,300
BPRN,20211020,29.77,29.9699,29.77,29.87,4300
BPTH,20211020,5.1,5.17,5.05,5.14,20500
BPTS,20211020,6.45,6.8199,6.25,6.8199,1400
BPYPM,20211020,25.24,25.24,25.13,25.14,46000
BPYPN,20211020,24.45,24.5,24.27,24.36,21100
BPYPO,20211020,25.83,25.91,25.8201,25.9099,9800
BPYPP,20211020,25.67,25.82,25.64,25.82,7300
BRAG,20211020,9.1,9.34,8.761,9.21,41600
BRCN,20211020,1.5,1.53,1.46,1.49,48700
BREZ,20211020,10.11,10.11,10.11,10.11,300
BREZR,20211020,0.205,0.21,0.192,0.1999,38400
BREZW,20211020,0.4588,0.4795,0.456,0.46,41600
BRID,20211020,12.3,12.3,12.05,12.24,500
BRIV,20211020,9.71,9.71,9.7,9.7,5500
BRIVU,20211020,9.92,9.92,9.92,9.92,600
BRIVW,20211020,0.7001,0.7001,0.7001,0.7001,0
BRKL,20211020,15.38,15.78,15.38,15.78,163900
BRKR,20211020,78.11,79.085,78.02,78.75,410200
BRLI,20211020,10.14,10.14,10.14,10.14,5000
BRLIR,20211020,0.331,0.331,0.331,0.331,0
BRLIW,20211020,0.3811,0.3811,0.381,0.381,3000
BRLT,20211020,13.14,13.3673,12.44,12.88,302500
BROG,20211020,9.3999,9.3999,8.9834,9.25,1200
BROGW,20211020,0.6,0.6,0.6,0.6,0
BRP,20211020,38.53,39.15,38.07,38.39,180400
BRPM,20211020,9.71,9.73,9.69,9.73,28300
BRPMU,20211020,9.935,9.935,9.9,9.9,19200
BRPMW,20211020,0.81,0.81,0.7751,0.7751,8500
BRQS,20211020,0.5529,0.5542,0.52,0.5273,5325400
BRY,20211020,9.77,10.19,9.4222,9.99,1044400
BSBE,20211020,25.55,25.57,25.55,25.56,6300
BSBK,20211020,10.375,10.375,10.37,10.3701,1500
BSCE,20211020,26.02,26.03,26.02,26.03,4000
BSCM,20211020,21.5,21.51,21.49,21.5,473400
BSCN,20211020,21.61,21.63,21.61,21.62,348200
BSCO,20211020,22,22.01,21.98,22,423100
BSCP,20211020,22.06,22.08,22.06,22.06,171900
BSCQ,20211020,21.25,21.27,21.25,21.26,126100
BSCR,20211020,21.64,21.66,21.64,21.65,38400
BSCS,20211020,22.77,22.78,22.75,22.78,21400
BSCT,20211020,20.94,20.95,20.91,20.91,129600
BSCU,20211020,19.315,19.33,19.305,19.305,5400
BSCV,20211020,19.49,19.5,19.48,19.48,2400
BSDE,20211020,26,26.01,25.995,26.0031,700
BSET,20211020,18.6,18.6,17.6,17.89,76700
BSGA,20211020,9.9,9.94,9.9,9.93,15800
BSGAR,20211020,0.3501,0.3766,0.35,0.35,8400
BSGAU,20211020,10.2,10.24,10.2,10.24,6600
BSGM,20211020,2.42,2.4487,2.26,2.32,163300
BSJM,20211020,23.21,23.23,23.19,23.22,237000
BSJN,20211020,25.28,25.28,25.26,25.28,565100
BSJO,20211020,24.98,25,24.9617,24.99,151900
BSJP,20211020,24.5,24.515,24.49,24.51,116400
BSJQ,20211020,25.64,25.64,25.615,25.64,95700
BSJR,20211020,25.43,25.47,25.42,25.4523,61200
BSJS,20211020,25.4,25.4,25.39,25.4,500
BSJT,20211020,24.719,24.73,24.71,24.715,2200
BSKY,20211020,9.72,9.75,9.69,9.73,28200
BSKYU,20211020,9.93,9.93,9.93,9.93,900
BSKYW,20211020,0.82,0.8499,0.82,0.82,6100
BSMM,20211020,25.44,25.44,25.36,25.4,4100
BSMN,20211020,25.61,25.63,25.61,25.63,2200
BSMO,20211020,25.7736,25.7736,25.72,25.76,4800
BSMP,20211020,25.92,25.92,25.92,25.92,300
BSMQ,20211020,25.7919,25.7919,25.785,25.785,2700
BSMR,20211020,25.71,25.71,25.69,25.69,2300
BSMS,20211020,26.01,26.01,25.95,25.985,3700
BSMT,20211020,25.86,25.86,25.83,25.83,400
BSMU,20211020,25.215,25.215,25.215,25.215,0
BSQR,20211020,2.36,2.39,2.31,2.35,160900
BSRR,20211020,24.46,24.63,24.27,24.6,13100
BSVN,20211020,24.9181,25.0599,24.585,25.0599,700
BSY,20211020,58.44,58.54,57.48,57.79,778600
BTAI,20211020,28.51,29.25,28.48,28.68,116600
BTAQ,20211020,9.94,9.95,9.93,9.94,60100
BTAQU,20211020,10.26,10.26,10.26,10.26,0
BTAQW,20211020,0.67,0.6898,0.6401,0.6499,95900
BTB,20211020,0.99,1.07,0.9635,1.04,1904600
BTBT,20211020,11.6,12.6,11.1,11.82,20348200
BTCS,20211020,6.5,7.6499,6.5,7.18,754000
BTCY,20211020,3.11,3.25,3.11,3.11,199900
BTEC,20211020,53.95,54.33,53.95,54.01,4400
BTNB,20211020,9.92,9.94,9.92,9.94,41900
BTRS,20211020,9.77,9.98,9.72,9.81,1054000
BTRSW,20211020,2.4,2.45,2.3,2.3,11400
BTWN,20211020,9.81,9.82,9.8,9.81,358700
BTWNU,20211020,10.0908,10.146,10.0908,10.13,3400
BTWNW,20211020,1,1.03,0.9951,1.01,112500
BUG,20211020,32.94,33.12,32.65,32.9,322500
BUSE,20211020,25.91,26.35,25.68,26.3,204500
BVS,20211020,13.98,14.48,13.83,14.38,79000
BVXV,20211020,2.4,2.4201,2.36,2.39,64700
BWAC,20211020,10.09,10.0901,10.09,10.09,4500
BWACU,20211020,10.61,10.61,10.61,10.61,0
BWACW,20211020,0.6001,0.6292,0.6001,0.6043,2600
BWAY,20211020,7.77,8.18,7.77,8.15,16400
BWB,20211020,17.38,17.86,17.38,17.77,16800
BWBBP,20211020,26.5772,26.5772,26.5772,26.5772,0
BWC,20211020,9.7,9.7,9.67,9.69,1700
BWCAU,20211020,9.77,9.81,9.76,9.81,700
BWCAW,20211020,0.8,0.8,0.8,0.8,0
BWEN,20211020,3.1,3.23,3,3.07,390000
BWFG,20211020,29.57,30,29.5,29.99,20700
BWMN,20211020,14.25,14.375,14.25,14.29,7000
BWMX,20211020,34.6,35.2,33.91,34.11,42000
BXRX,20211020,0.54,0.5585,0.5331,0.5502,343100
BYFC,20211020,3.02,3.15,3.02,3.15,42600
BYND,20211020,108.01,109.64,106.89,107.1,2166200
BYRN,20211020,19.37,19.37,18.055,18.14,257200
BYSI,20211020,16.82,17.98,16.65,16.75,638500
BYTS,20211020,9.72,9.72,9.72,9.72,0
BYTSU,20211020,10.02,10.02,10.02,10.02,0
BYTSW,20211020,0.59,0.6,0.59,0.6,7600
BZ,20211020,35.78,36.52,35.35,36.02,1492000
BZUN,20211020,19.9,20.73,19.51,20.56,1291300
CAAS,20211020,3.3,3.36,3.26,3.28,32600
CABA,20211020,13.25,13.8999,12.7,13.37,516900
CAC,20211020,48.26,49.19,48.1,49.19,24900
CACC,20211020,612.95,626.96,612.95,622.03,38100
CACG,20211020,50.8631,50.8631,50.68,50.76,5100
CADL,20211020,9.89,9.95,9.5396,9.71,9100
CAKE,20211020,40.98,43.49,40.56,41.49,2121600
CALA,20211020,1.98,1.98,1.9,1.92,388800
CALB,20211020,17.93,17.93,17.61,17.61,1400
CALM,20211020,35.57,35.845,35.41,35.47,150600
CALT,20211020,22.67,22.85,22.251,22.85,16100
CAMP,20211020,10.25,10.2609,10.12,10.13,56900
CAMT,20211020,39.54,39.673,38.5947,39.29,88400
CAN,20211020,7.5,9.08,7.46,8.72,23097500
CAPR,20211020,3.98,4.08,3.91,4.03,101300
CAR,20211020,158.79,165.2799,158.08,160.3,1547100
CARA,20211020,12.83,13.1,12.81,12.89,249200
CARE,20211020,14.53,14.8,14.53,14.75,33700
CARG,20211020,34.42,34.47,33.17,33.76,743100
CARV,20211020,16.2,16.43,15.75,15.86,104200
CARZ,20211020,61.89,62.4786,61.64,62.35,40600
CASA,20211020,6.65,6.65,6.46,6.61,174600
CASH,20211020,60.56,61.51,60.52,61.46,161400
CASI,20211020,1.1,1.13,1.09,1.12,1252900
CASS,20211020,41.74,42.2,41.359,42.04,19800
CASY,20211020,190.11,191.93,189.68,190.38,107900
CATC,20211020,88.99,89.87,87.8,89.87,13900
CATH,20211020,56.25,56.535,56.235,56.33,23000
CATY,20211020,41.34,42.62,41.19,42.62,221600
CBAN,20211020,18.35,18.7159,18.22,18.5,12500
CBAT,20211020,2.25,2.255,2.19,2.23,1005200
CBAY,20211020,3.96,4.065,3.95,3.98,264200
CBFV,20211020,24.2,24.2855,24,24.12,2800
CBIO,20211020,3.72,3.75,3.25,3.51,1897700
CBNK,20211020,24.33,24.54,23.6202,24.49,8000
CBRL,20211020,133.61,135.89,132.21,133.73,424600
CBSH,20211020,71.62,72.47,71.08,72.47,226400
CBTX,20211020,26.6,27.52,26.6,27.52,23200
CCAIU,20211020,9.87,9.87,9.86,9.86,500
CCAP,20211020,20.48,20.7,20.4218,20.47,12900
CCB,20211020,33.25,35.46,33.25,34.45,27500
CCBG,20211020,26.45,26.78,26.45,26.78,15800
CCCC,20211020,44.41,44.835,42.71,42.84,107400
CCD,20211020,32.25,32.3,31.7063,32.08,62600
CCEL,20211020,12.66,12.8058,12.55,12.632,8200
CCEP,20211020,53.47,54.41,53.4152,54.09,654500
CCLP,20211020,1.62,1.66,1.62,1.62,31000
CCMP,20211020,128.99,130.358,128.26,129.7,62200
CCNC,20211020,1.3,1.5,1.3,1.49,2497100
CCNE,20211020,24.26,24.275,23.66,23.84,54400
CCNEP,20211020,27.95,27.95,27.75,27.75,1500
CCOI,20211020,73.05,73.43,72.6,72.79,122400
CCRN,20211020,19.72,20.24,19.57,19.94,134700
CCSI,20211020,62.26,63.91,58.9,59.89,403700
CCXI,20211020,33.6,35.6399,33.55,34.85,1927900
CD,20211020,10.07,10.45,9.87,9.94,3046300
CDAK,20211020,13.88,15.04,13.65,14.78,42200
CDAQU,20211020,9.83,9.85,9.82,9.84,143300
CDC,20211020,66.67,67.5,66.67,67.44,48200
CDEV,20211020,6.68,6.93,6.61,6.91,4354800
CDK,20211020,43.95,44.49,43.93,44.23,610900
CDL,20211020,58.54,59.19,58.54,59.1602,8100
CDLX,20211020,83.92,85.97,83.46,85,238700
CDMO,20211020,26.55,26.74,25.82,26.61,253000
CDNA,20211020,73.49,73.99,71.38,71.92,250200
CDNS,20211020,160,161.71,159.845,160.09,1238400
CDTX,20211020,1.65,1.67,1.62,1.62,387700
CDW,20211020,188.06,189.49,187.72,188.39,697400
CDXC,20211020,6.1,6.5,6.045,6.39,483300
CDXS,20211020,29.7,30.07,29.05,29.26,618900
CDZI,20211020,7.02,7.18,6.87,6.88,280900
CDZIP,20211020,24.79,24.79,24.505,24.505,3500
CECE,20211020,6.94,7.1,6.94,7.05,38800
CEFA,20211020,32.54,32.54,32.54,32.54,0
CELC,20211020,17.78,18.5,17.4592,18.1,16000
CELH,20211020,94.96,97.85,93.39,93.92,622800
CELU,20211020,7.38,7.4414,7,7.17,79800
CELUW,20211020,1.2,1.21,1.14,1.15,34400
CEMI,20211020,2.39,2.48,2.39,2.43,714600
CENQ,20211020,9.87,9.88,9.83,9.87,64400
CENQU,20211020,10.14,10.15,10.12,10.13,75700
CENQW,20211020,0.3749,0.375,0.3651,0.3651,96700
CENT,20211020,48.32,49.38,48.32,48.89,29800
CENTA,20211020,43.06,44.315,43.06,43.8,120000
CENX,20211020,15.88,16.16,15.5484,16.05,1339600
CERE,20211020,36.69,37.73,36.52,37.15,345300
CERN,20211020,71.54,72.42,71.47,72.06,2271300
CERS,20211020,6.42,6.43,6.26,6.33,541400
CERT,20211020,37.97,39.32,37.54,38.25,455300
CETX,20211020,1.06,1.09,1.0315,1.04,1016900
CETXP,20211020,1.87,1.87,1.87,1.87,400
CETXW,20211020,0.14,0.15,0.115,0.1151,25300
CEVA,20211020,42.8,43.11,42.2375,43.01,71500
CEY,20211020,24.42,24.4352,24.42,24.4352,100
CFA,20211020,74.41,74.89,74.41,74.74,9800
CFB,20211020,14.15,14.24,13.76,14.24,80900
CFBK,20211020,19.93,20.45,19.75,20.45,6500
CFFE,20211020,9.89,9.9,9.89,9.9,812700
CFFEU,20211020,10.13,10.13,10.13,10.13,0
CFFEW,20211020,0.99,0.9999,0.99,0.9999,300
CFFI,20211020,52.89,52.9999,52.89,52.9999,2300
CFFN,20211020,11.75,11.9,11.65,11.88,263100
CFFVU,20211020,10.22,10.22,10.22,10.22,0
CFFVW,20211020,0.98,0.98,0.98,0.98,0
CFIV,20211020,9.76,9.77,9.76,9.77,30700
CFIVU,20211020,10,10.01,10,10.01,4600
CFIVW,20211020,0.79,0.8,0.79,0.79,3900
CFLT,20211020,66.74,67.305,63.31,66.66,853700
CFMS,20211020,1.27,1.3,1.205,1.25,1677000
CFO,20211020,74.5595,74.899,74.5301,74.85,23400
CFRX,20211020,3.83,3.85,3.71,3.83,58500
CFV,20211020,9.9,9.93,9.9,9.91,67900
CFVI,20211020,9.72,9.72,9.72,9.72,300
CFVIU,20211020,9.9101,9.9101,9.91,9.91,300
CFVIW,20211020,0.81,0.82,0.81,0.82,6400
CG,20211020,53.3,53.99,53.0198,53.5,1409900
CGABL,20211020,26.2,26.2694,25.92,26,60700
CGBD,20211020,13.97,14.25,13.93,14.17,350700
CGC,20211020,14.36,14.46,13.6604,14.11,8876500
CGEM,20211020,21.39,22,21.3,21.89,212700
CGEN,20211020,6.55,6.55,6.1101,6.21,526900
CGNT,20211020,21.06,21.84,20.995,21.81,267400
CGNX,20211020,86.24,86.24,84.52,84.78,323800
CGO,20211020,15.59,15.9384,15.5752,15.86,31600
CGRN,20211020,5.87,5.87,5.47,5.57,117800
CGTX,20211020,12.25,12.46,12.1,12.22,104900
CHB,20211020,15.985,15.99,15.8843,15.8843,400
CHCI,20211020,4.47,4.6,4.43,4.55,12300
CHCO,20211020,77.18,78.21,76.99,78.19,40400
CHDN,20211020,253.8,258.05,252.44,255.41,114400
CHEF,20211020,33.12,33.2,32.56,32.94,103100
CHEK,20211020,0.84,0.9829,0.8304,0.95,2951100
CHEKZ,20211020,0.1466,0.178,0.1404,0.1777,43300
CHI,20211020,15.8,15.91,15.77,15.88,183200
CHK,20211020,61.43,62.67,60.83,62.31,937800
CHKEL,20211020,29.1,29.56,29,29.18,13800
CHKEW,20211020,36,36.47,35.89,36.47,201300
CHKEZ,20211020,33.3,33.3,33.3,33.3,0
CHKP,20211020,122.29,123.33,121.7,122.65,653800
CHMG,20211020,45.78,45.79,45.38,45.38,2600
CHNA,20211020,36.27,36.35,35.9001,36.0494,1700
CHNG,20211020,20.78,21.2,20.78,21.16,1841500
CHNGU,20211020,70.42,70.5,70.22,70.45,45300
CHNR,20211020,1.21,1.3,1.18,1.27,330500
CHPM,20211020,10.0378,10.0378,10.0378,10.0378,1000
CHPMW,20211020,0.49,0.49,0.4801,0.4865,28100
CHRS,20211020,17.07,17.12,16.5,16.59,309600
CHRW,20211020,97.73,98.39,97.4,98.35,594400
CHSCL,20211020,28.56,28.77,28.56,28.7,17800
CHSCM,20211020,27.91,28.1,27.829,28.01,19800
CHSCN,20211020,27.86,28.096,27.6626,27.9313,20600
CHSCO,20211020,28.16,28.36,28.16,28.22,8500
CHSCP,20211020,30.59,30.59,30.4438,30.52,3400
CHTR,20211020,718.84,737.97,717.35,734.01,843500
CHUY,20211020,29.2,29.9,28.48,28.89,94400
CHW,20211020,10.24,10.29,10.22,10.29,145400
CHWA,20211020,9.71,9.72,9.71,9.71,17500
CHWAU,20211020,10.11,10.11,10.07,10.07,30900
CHWAW,20211020,0.3801,0.3801,0.38,0.38,25900
CHX,20211020,26.24,26.3,25.21,26.24,1580500
CHY,20211020,16.43,16.52,16.3,16.48,173600
CIBR,20211020,53.03,53.41,52.82,53.17,719200
CID,20211020,32.2811,32.315,32.271,32.3,2200
CIDM,20211020,2.71,2.95,2.68,2.84,11573500
CIFR,20211020,7.5,9.52,7.46,8.73,7376200
CIFRW,20211020,2.05,2.54,2.05,2.46,190900
CIGI,20211020,141.4,143.21,140.14,142.94,51800
CIH,20211020,1.58,1.58,1.52,1.55,4600
CIIGU,20211020,10.13,10.13,10.11,10.11,341500
CIL,20211020,45.22,45.34,45.22,45.34,4400
CINF,20211020,117.67,120.265,117.67,119.78,365800
CIVB,20211020,24.45,25.035,24.365,24.98,17700
CIZ,20211020,34.41,34.4882,34.41,34.4374,500
CIZN,20211020,18.42,18.56,18.38,18.38,1200
CJJD,20211020,0.6298,0.64,0.6121,0.6276,88100
CKPT,20211020,3.16,3.18,3.11,3.14,345800
CLAQ,20211020,9.9289,9.9289,9.9289,9.9289,100
CLAQR,20211020,0.2,0.2,0.2,0.2,0
CLAQU,20211020,10.04,10.45,10.04,10.245,700
CLAQW,20211020,0.4402,0.445,0.4385,0.44,42600
CLAR,20211020,29.53,29.755,29,29.4,72800
CLAY,20211020,9.83,9.88,9.79,9.88,51900
CLAYU,20211020,10.12,10.12,10.12,10.12,1000
CLAYW,20211020,0.421,0.45,0.421,0.448,15600
CLBK,20211020,18.6,18.98,18.6,18.87,76500
CLBS,20211020,1.18,1.18,1.16,1.17,156700
CLBT,20211020,10.93,11.06,10.7,10.96,155200
CLBTW,20211020,2.8,2.8,2.64,2.79,41800
CLDX,20211020,45.06,47.295,45.06,46.37,408100
CLEU,20211020,2.49,2.63,2.46,2.6,323200
CLFD,20211020,53.34,53.77,51.9101,52.47,57500
CLGN,20211020,15.98,17.25,15.9795,17.25,20800
CLIR,20211020,1.83,1.88,1.81,1.86,24300
CLLS,20211020,10.92,11,10.75,10.94,95400
CLMT,20211020,10.24,10.75,10.1,10.64,154000
CLNE,20211020,8.92,9.14,8.88,8.97,1764900
CLNN,20211020,5.86,5.96,5.65,5.74,133600
CLNNW,20211020,0.72,0.72,0.671,0.675,23300
CLOE,20211020,9.94,9.96,9.94,9.96,800
CLOER,20211020,0.44,0.44,0.44,0.44,76200
CLOEU,20211020,10.14,10.14,10.09,10.09,500
CLOU,20211020,31.45,31.63,31.18,31.3,607900
CLOV,20211020,7.87,8.21,7.83,7.84,13270800
CLPS,20211020,3.03,3.15,2.9501,3.11,168000
CLPT,20211020,18.24,18.44,17.84,17.99,89100
CLRB,20211020,0.9185,0.9558,0.8968,0.9299,232200
CLRG,20211020,35.032,35.032,35,35.0052,700
CLRM,20211020,9.74,9.74,9.74,9.74,600
CLRMU,20211020,9.905,9.905,9.905,9.905,0
CLRMW,20211020,0.5513,0.555,0.5501,0.5501,3800
CLRO,20211020,2.15,2.15,2.06,2.11,39700
CLSD,20211020,5.67,5.87,5.56,5.69,281500
CLSK,20211020,17,18.63,16.74,17.66,3374200
CLSN,20211020,1,1.01,0.9306,0.95,1440600
CLST,20211020,13.83,13.94,13.79,13.85,55800
CLVR,20211020,7.24,7.4399,7.03,7.33,60100
CLVRW,20211020,1.07,1.08,0.9301,1,51200
CLVS,20211020,4.34,4.4,4.27,4.31,1581000
CLWT,20211020,3.5901,3.97,3.5901,3.82,71600
CLXT,20211020,3.07,3.12,2.78,2.91,181800
CMAX,20211020,8.48,9.08,8.42,8.57,504900
CMAXW,20211020,2.52,2.52,2.51,2.51,800
CMBM,20211020,34.97,35.77,34.56,35.29,105100
CMCO,20211020,49.33,50.22,48.76,50,92800
CMCSA,20211020,54.51,54.88,53.91,54.71,12658700
CMCT,20211020,8.56,8.87,8.56,8.76,37800
CME,20211020,217.79,217.79,213.06,214.17,1080300
CMLS,20211020,12.65,12.96,12.5,12.72,37100
CMMB,20211020,9.3,10.74,9.2924,10.015,417500
CMPI,20211020,3.99,4.27,3.99,4.14,31500
CMPR,20211020,89.83,91.575,87.72,88.42,86900
CMPS,20211020,34.5,35.25,33.85,34.74,794200
CMRX,20211020,5.74,5.79,5.66,5.72,446600
CMTL,20211020,22.75,22.75,22.32,22.47,157200
CNCE,20211020,2.76,2.78,2.74,2.74,69600
CNCR,20211020,29.071,29.071,28.9291,28.9291,1200
CNDT,20211020,6.77,6.83,6.7,6.79,1339700
CNET,20211020,1.35,1.43,1.31,1.42,1263500
