BECN,20210910,52.08,52.2,51.02,51.23,359100
BEEM,20210910,28.4,28.75,27.2,27.25,122700
BEEMW,20210910,21.6899,21.6899,21.6899,21.6899,200
BELFA,20210910,15.11,15.3028,14.86,14.86,2100
BELFB,20210910,13.27,13.2845,12.82,12.82,80100
BENE,20210910,10.05,10.05,10.05,10.05,0
BENER,20210910,0.3485,0.3666,0.326,0.3261,3200
BENEU,20210910,10.75,10.75,10.75,10.75,200
BENEW,20210910,0.47,0.4789,0.4472,0.4481,7400
BFC,20210910,68.83,69.935,68.11,68.2,10600
BFI,20210910,9.93,10.04,9.75,9.77,66500
BFIIW,20210910,1.9917,1.9917,1.92,1.945,12000
BFIN,20210910,11.23,11.3445,11.08,11.12,25900
BFIT,20210910,30.81,31,30.78,30.78,1900
BFRA,20210910,5.54,5.62,5.52,5.52,1600
BFST,20210910,22.61,22.6399,22.2,22.2,27600
BGCP,20210910,5.12,5.285,5.01,5.09,2550700
BGFV,20210910,28.82,29.25,27.37,27.85,1423300
BGNE,20210910,343.8,352.47,342.67,351.99,235200
BGRN,20210910,55.48,55.48,55.38,55.41,19400
BGRY,20210910,7.25,7.38,7.07,7.15,560700
BGRYW,20210910,1.3,1.37,1.2201,1.26,31700
BHAT,20210910,0.6683,0.738,0.6675,0.72,1747300
BHF,20210910,47.61,47.96,45.71,45.76,524800
BHFAL,20210910,27.3,27.4488,27.3,27.37,5100
BHFAN,20210910,26.55,26.74,26.505,26.61,19300
BHFAO,20210910,28.41,28.57,28.4,28.47,7200
BHFAP,20210910,27.46,27.5699,27.41,27.53,16300
BHSE,20210910,9.905,9.905,9.905,9.905,3100
BHSEW,20210910,0.2979,0.298,0.2812,0.2901,31700
BIB,20210910,108,108,105.68,105.68,48100
BICK,20210910,36.65,36.65,36.3,36.3,2600
BIDU,20210910,166.53,168.74,163.42,164.1,4195800
BIGC,20210910,53.84,56.17,52.91,54.84,3531500
BIIB,20210910,299.97,302.47,295.25,299.81,1380200
BILI,20210910,84.69,86.16,82.89,83.46,2825800
BIMI,20210910,0.7949,0.8097,0.77,0.7996,244400
BIOC,20210910,3.77,3.86,3.75,3.79,331500
BIOL,20210910,0.6993,0.7189,0.6902,0.6933,1355900
BIOT,20210910,9.68,9.69,9.67,9.69,6500
BIOTU,20210910,9.9155,9.9155,9.9155,9.9155,400
BIOTW,20210910,0.6,0.6,0.6,0.6,0
BIOX,20210910,13,13.07,12.78,12.9,16600
BIS,20210910,16.01,16.4412,16.01,16.39,3900
BITF,20210910,5.86,5.94,5.54,5.57,5136700
BIVI,20210910,7.59,7.59,7.15,7.34,81600
BJK,20210910,53.03,53.03,51.79,52.0424,12000
BJRI,20210910,39.66,39.98,38.33,38.38,206200
BKCC,20210910,4.17,4.18,4.1,4.11,384700
BKCH,20210910,28.78,28.78,27.44,27.5,81200
BKEP,20210910,3.22,3.25,3.18,3.18,49800
BKEPP,20210910,8.12,8.175,8.12,8.17,4200
BKNG,20210910,2330,2345,2301.63,2304.8,242100
BKSC,20210910,20.44,20.6732,20.1481,20.6,1900
BKYI,20210910,3.23,3.25,3.11,3.13,56700
BL,20210910,121.3,121.83,119.47,120.59,368500
BLBD,20210910,19.54,19.6093,19.1714,19.25,55600
BLCM,20210910,2.96,3.07,2.96,3,105600
BLCN,20210910,48,48.15,47.3,47.3,33400
BLCT,20210910,3.52,3.6,3.39,3.39,44600
BLDE,20210910,10.57,10.57,9.77,9.85,1666600
BLDEW,20210910,2.81,2.865,2.51,2.56,57000
BLDP,20210910,15.83,16.01,15.2,15.28,1987100
BLFS,20210910,52.87,53.97,51.52,51.66,214600
BLFY,20210910,14.55,14.55,14.43,14.55,497500
BLI,20210910,35.86,36.5,35.14,35.3,523000
BLIN,20210910,4.75,4.78,4.35,4.38,427400
BLKB,20210910,67.71,68.05,66.965,67.11,305200
BLMN,20210910,25.77,26.235,24.89,24.91,1232900
BLNGU,20210910,9.87,9.9,9.85,9.9,18500
BLNK,20210910,32.36,32.36,30.64,30.65,1370500
BLNKW,20210910,27.4001,27.4001,26.88,26.88,800
BLPH,20210910,4.13,4.17,4.065,4.12,12300
BLRX,20210910,2.71,2.81,2.71,2.77,411700
BLSA,20210910,9.91,9.9941,9.91,9.98,5300
BLTS,20210910,9.73,9.73,9.73,9.73,0
BLTSU,20210910,10.03,10.03,10.03,10.03,0
BLTSW,20210910,0.68,0.68,0.68,0.68,600
BLU,20210910,3.97,4,3.91,3.92,226400
BLUE,20210910,18.25,18.33,17.76,17.88,848300
BMBL,20210910,54.05,61.05,52.58,58.2,19648700
BMEA,20210910,12.27,12.7088,11.01,11.4,32900
BMRA,20210910,4.5,4.58,4.46,4.54,24100
BMRC,20210910,36.02,36.02,35.53,35.58,66800
BMRN,20210910,80.64,81.1711,77.93,77.98,1324800
BMTC,20210910,39.68,39.81,38.76,38.82,77300
BND,20210910,86.33,86.38,86.11,86.27,3711400
BNDW,20210910,80.81,80.81,80.605,80.62,18900
BNDX,20210910,57.57,57.57,57.49,57.52,2403300
BNFT,20210910,11.62,11.62,11.45,11.46,148400
BNGO,20210910,5.79,5.82,5.57,5.57,6162300
BNGOW,20210910,2.253,2.29,2.215,2.29,1800
BNNRU,20210910,9.93,9.93,9.9,9.92,8700
BNR,20210910,20.24,20.95,20.24,20.41,93000
BNSO,20210910,6.6,6.7199,6.5201,6.7,2300
BNTC,20210910,3.82,3.96,3.775,3.95,44100
BNTX,20210910,360,363.3,347.5,349.19,3036400
BOKF,20210910,84.31,85.52,82.85,82.85,151000
BOLT,20210910,17.62,17.62,16.58,16.68,206600
BOMN,20210910,32.96,33.207,32.37,32.54,86200
BON,20210910,12.02,12.53,11.11,11.4,55900
BOOM,20210910,40.74,40.99,39.88,40.04,66200
BOSC,20210910,4.09,4.15,4,4,48000
BOTJ,20210910,13.99,14.5462,13.73,13.75,1100
BOTZ,20210910,39.18,39.285,38.44,38.44,805300
BOXL,20210910,2.48,2.52,2.38,2.4,1455300
BPMC,20210910,94.46,98.97,93.28,98.69,445100
BPOP,20210910,74.39,74.85,73.34,73.6,402700
BPOPM,20210910,26.77,26.98,26.75,26.93,1800
BPRN,20210910,30.22,30.48,30.1,30.11,9900
BPTH,20210910,5.64,5.69,5.47,5.5,128600
BPTS,20210910,9.42,9.42,9.42,9.42,0
BPYPM,20210910,25.16,25.36,24.77,24.79,186100
BPYPN,20210910,24.3,24.3,21.98,23.55,66100
BPYPO,20210910,25.53,25.5559,24.31,25.16,45000
BPYPP,20210910,25.82,25.89,24.56,25.34,56500
BRAG,20210910,11.25,11.535,11.07,11.07,149400
BRCN,20210910,2.3237,2.3429,2.29,2.3,33700
BREZ,20210910,10.1,10.1,10.09,10.09,7800
BREZR,20210910,0.2,0.2188,0.2,0.214,2700
BREZW,20210910,0.4501,0.4997,0.45,0.4867,36400
BRID,20210910,11.46,12.595,11.3534,11.45,3600
BRIV,20210910,9.65,9.65,9.65,9.65,0
BRIVU,20210910,9.8674,9.96,9.8674,9.8762,2400
BRIVW,20210910,0.7506,0.7506,0.7506,0.7506,0
BRKL,20210910,14.52,14.72,14.3,14.31,188500
BRKR,20210910,90.58,90.89,89.66,89.78,520200
BRLI,20210910,10.11,10.11,10.11,10.11,0
BRLIR,20210910,0.3499,0.3499,0.3499,0.3499,400
BRLIW,20210910,0.4179,0.4452,0.3802,0.3802,9400
BROG,20210910,8.61,9.95,8.61,9.1,7600
BROGW,20210910,0.4401,0.4401,0.4,0.4,20100
BRP,20210910,38.67,38.895,37.39,37.46,279700
BRPM,20210910,9.67,9.7,9.67,9.7,900
BRPMU,20210910,9.884,9.884,9.884,9.884,0
BRPMW,20210910,0.7299,0.8,0.7299,0.77,3400
BRQS,20210910,0.8,0.81,0.78,0.79,3226300
BRY,20210910,6.09,6.12,5.83,5.84,274100
BSBE,20210910,25.739,25.76,25.71,25.735,4100
BSBK,20210910,10.27,10.45,10.27,10.32,3400
BSCE,20210910,26.24,26.26,26.24,26.25,3200
BSCM,20210910,21.56,21.56,21.55,21.56,286300
BSCN,20210910,21.7,21.71,21.69,21.7,366300
BSCO,20210910,22.18,22.18,22.15,22.18,246900
BSCP,20210910,22.31,22.31,22.2806,22.31,173100
BSCQ,20210910,21.58,21.58,21.5577,21.57,97400
BSCR,20210910,22.04,22.04,22.005,22.03,71300
BSCS,20210910,23.25,23.25,23.1501,23.1677,19700
BSCT,20210910,21.41,21.41,21.36,21.38,34500
BSCU,20210910,19.75,19.83,19.75,19.775,18300
BSDE,20210910,26.33,26.33,26.305,26.305,200
BSET,20210910,20.53,20.74,19.57,19.61,50700
BSGA,20210910,9.9,9.9009,9.9,9.9009,1400
BSGAR,20210910,0.3401,0.3401,0.3401,0.3401,100
BSGAU,20210910,10.18,10.18,10.18,10.18,0
BSGM,20210910,3,3.0335,2.9,2.99,104500
BSJM,20210910,23.32,23.33,23.3,23.3,320900
BSJN,20210910,25.44,25.45,25.41,25.41,453100
BSJO,20210910,25.18,25.2092,25.145,25.16,85400
BSJP,20210910,24.7,24.74,24.6716,24.68,57000
BSJQ,20210910,25.86,25.86,25.78,25.78,86000
BSJR,20210910,25.73,25.73,25.65,25.66,13900
BSJS,20210910,25.685,25.685,25.67,25.67,3300
BSKY,20210910,9.84,9.84,9.7,9.772,23600
BSKYU,20210910,9.98,9.98,9.93,9.93,1400
BSKYW,20210910,0.83,0.9,0.83,0.88,26900
BSMM,20210910,25.47,25.47,25.4106,25.44,600
BSMN,20210910,25.72,25.72,25.6704,25.69,1500
BSMO,20210910,25.88,25.88,25.84,25.84,4400
BSMP,20210910,26.11,26.11,26.0637,26.08,1700
BSMQ,20210910,26.0351,26.0351,26.005,26.005,700
BSMR,20210910,25.9041,25.9041,25.9041,25.9041,0
BSMS,20210910,26.38,26.38,26.335,26.335,2300
BSMT,20210910,26.26,26.26,26.17,26.2,4000
BSMU,20210910,25.67,25.67,25.6,25.625,200
BSQR,20210910,2.89,2.94,2.57,2.62,2072900
BSRR,20210910,24.19,24.19,23.42,23.46,26900
BSVN,20210910,20.68,21.75,20.24,20.48,10800
BSY,20210910,70,70,68.34,69.05,1230000
BTAI,20210910,30.26,30.43,29.28,29.44,199400
BTAQ,20210910,9.9,9.93,9.9,9.93,26400
BTAQU,20210910,10.1917,10.1917,10.1917,10.1917,0
BTAQW,20210910,0.625,0.6501,0.6001,0.65,24400
BTB,20210910,0.9296,0.9421,0.901,0.9184,319000
BTBT,20210910,11.1,11.11,10.26,10.31,4278300
BTCY,20210910,3.15,3.25,3.15,3.19,101900
BTEC,20210910,58.04,58.04,57.0023,57.07,2700
BTNB,20210910,9.93,9.96,9.8701,9.96,101100
BTRS,20210910,11.41,11.41,10.26,10.43,1102800
BTRSW,20210910,2.59,2.61,2.57,2.61,9100
BTWN,20210910,9.88,9.88,9.81,9.84,304400
BTWNU,20210910,10.24,10.24,10.17,10.17,2700
BTWNW,20210910,1.14,1.15,0.98,1.04,537000
BUG,20210910,32.64,32.6599,31.87,31.92,640700
BUSE,20210910,23.36,23.97,22.92,22.94,114000
BVS,20210910,15.01,15.09,14.6,14.68,128800
BVXV,20210910,2.37,2.4,2.31,2.37,43800
BWAC,20210910,10.03,10.04,10.03,10.04,1200
BWACU,20210910,10.58,10.58,10.58,10.58,0
BWACW,20210910,0.58,0.655,0.57,0.655,73600
BWAY,20210910,8.02,8.09,7.95,8.06,35600
BWB,20210910,16.14,16.14,15.91,15.91,33900
BWBBP,20210910,26.5,26.5,26.5,26.5,0
BWCAU,20210910,10.025,10.025,10.025,10.025,100
BWEN,20210910,2.93,3.06,2.93,2.96,233500
BWFG,20210910,29.11,29.15,28.56,28.72,14100
BWMN,20210910,13.97,14.05,13.42,13.74,16000
BWMX,20210910,38.53,38.53,37,37.05,29400
BXRX,20210910,0.665,0.71,0.665,0.6983,1561200
BYFC,20210910,3.72,3.83,3.66,3.76,114300
BYND,20210910,114.48,116.25,112.72,112.9,1635400
BYRN,20210910,28.4,28.58,27.5,27.53,264200
BYSI,20210910,24.12,25,23.26,24.44,994200
BYTS,20210910,9.66,9.661,9.66,9.66,900
BYTSU,20210910,9.91,9.91,9.91,9.91,1100
BYTSW,20210910,0.5699,0.57,0.5205,0.57,8300
BZ,20210910,39.19,39.38,36.425,36.44,444100
BZUN,20210910,23.52,23.78,22.02,22.05,475200
CAAS,20210910,3.82,3.842,3.68,3.695,41100
CABA,20210910,11.56,12.07,11.1992,11.6,277200
CAC,20210910,46.35,46.35,45.4,45.5,56600
CACC,20210910,611.81,617.01,599.395,601.29,159600
CACG,20210910,50.66,51.1083,50.66,50.91,8200
CADL,20210910,11.2,11.9,10.25,10.9,112000
CAKE,20210910,45.07,45.41,44.41,44.42,580300
CALA,20210910,2.29,2.32,2.17,2.19,680200
CALB,20210910,17.35,17.4,17.26,17.26,17700
CALM,20210910,35.5,35.58,35.09,35.25,382000
CALT,20210910,30.22,30.77,29.95,30.23,86300
CAMP,20210910,11.3,11.49,11.185,11.29,130400
CAMT,20210910,41.16,41.458,40.32,41.2,170100
CAN,20210910,8.75,9.02,8.41,8.42,2991800
CAPR,20210910,5,5.13,4.85,4.9,188200
CAR,20210910,92.83,92.83,86.55,86.63,2735800
CARA,20210910,15.6,15.8,15.23,15.27,577200
CARE,20210910,13.63,13.65,13.51,13.58,72200
CARG,20210910,30.56,31.93,30.375,31.52,693200
CARV,20210910,16.71,16.9999,15.77,15.92,80400
CARZ,20210910,59.27,59.41,58.372,58.71,32900
CASA,20210910,7.01,7.02,6.7764,6.79,115500
CASH,20210910,51.25,51.98,50.43,51.11,223200
CASI,20210910,1.6,1.6,1.54,1.55,393200
CASS,20210910,43.02,43.11,42.3302,42.94,31500
CASY,20210910,195.25,195.57,189.76,190.38,271200
CATC,20210910,83.69,83.69,83.22,83.22,15600
CATH,20210910,56.41,56.41,55.43,55.43,25400
CATY,20210910,40.19,40.73,40.07,40.21,388700
CBAN,20210910,17.98,17.98,17.78,17.85,17100
CBAT,20210910,2.96,2.99,2.78,2.79,1427500
CBAY,20210910,3.92,3.95,3.855,3.89,210700
CBFV,20210910,23.12,23.15,23.05,23.05,9000
CBIO,20210910,4.72,4.84,4.53,4.65,1700500
CBNK,20210910,22.61,22.64,22.12,22.38,19700
CBRL,20210910,138.34,139.21,135.62,135.75,181500
CBSH,20210910,69.03,69.08,67.86,67.94,294100
CBTX,20210910,26.23,26.23,25.45,25.74,46100
CCAIU,20210910,9.89,9.9,9.89,9.9,2000
CCAP,20210910,19.1,19.1,18.72,18.73,41200
CCB,20210910,29.35,29.8468,29,29.5,24100
CCBG,20210910,22.76,23.17,22.5,22.66,32200
CCCC,20210910,49.08,50.05,48.38,49.03,352300
CCD,20210910,32.11,32.2,31.91,31.985,51500
CCEL,20210910,13.05,13.1009,12.585,12.99,3500
CCLP,20210910,1.33,1.35,1.3,1.35,80700
CCMP,20210910,133.73,133.93,130.38,130.73,158100
CCNC,20210910,1.57,1.64,1.51,1.53,147400
CCNE,20210910,24.2,24.23,23.74,23.94,33100
CCNEP,20210910,27.5001,27.95,27.5001,27.9498,1300
CCOI,20210910,73.32,73.35,71.9,71.95,145400
CCRN,20210910,21.27,21.45,20.531,20.84,198100
CCXI,20210910,15.98,16.08,15.37,15.42,928700
CD,20210910,12.11,12.3,11.66,11.71,1258300
CDAK,20210910,17.05,17.34,16.655,16.66,60500
CDC,20210910,66.18,66.18,65.48,65.48,59800
CDEV,20210910,5.36,5.43,5.22,5.24,5159200
CDK,20210910,42.28,42.56,42.06,42.43,872200
CDL,20210910,58.0473,58.0473,57.59,57.6864,4100
CDLX,20210910,94.56,96.97,91.11,91.19,204200
CDMO,20210910,20.95,21.33,20.44,21.06,736900
CDNA,20210910,69.88,70.28,68.02,69.47,603900
CDNS,20210910,166.87,168.61,166.43,166.87,922100
CDTX,20210910,2.17,2.19,2.11,2.13,185500
CDW,20210910,200.41,201.92,197.71,197.99,541200
CDXC,20210910,7.8,7.89,7.61,7.66,239200
CDXS,20210910,27.32,27.48,26.82,26.86,362200
CDZI,20210910,11.21,11.24,10.27,10.29,313000
CDZIP,20210910,25.01,25.01,25,25,4300
CECE,20210910,7.19,7.2,6.87,6.88,88600
CEFA,20210910,33.5592,33.5592,33.5592,33.5592,0
CELC,20210910,21.9,22.13,20.93,21.18,28100
CELH,20210910,88.11,93.49,86.2,91.45,1148500
CELU,20210910,6.79,6.92,6.55,6.67,90000
CELUW,20210910,1.32,1.37,1.32,1.37,4700
CEMI,20210910,2.81,2.93,2.68,2.7,4698900
CENQU,20210910,9.96,9.96,9.96,9.96,100
CENT,20210910,44.44,44.68,43.82,43.82,30200
CENTA,20210910,39.85,40.29,39.34,39.48,145000
CENX,20210910,12.68,13.08,12.56,12.83,1647900
CERE,20210910,36.47,37.2908,35.85,36.8,270800
CERN,20210910,75,75.24,73.95,74.45,1658300
CERS,20210910,6.3,6.4,6.2,6.21,731700
CERT,20210910,34,36,33.4945,34.96,1849400
CETX,20210910,1.19,1.22,1.18,1.19,233900
CETXP,20210910,2.05,2.05,2.05,2.05,0
CETXW,20210910,0.06,0.085,0.06,0.071,61300
CEVA,20210910,45.58,46.22,45.06,45.08,232700
CEY,20210910,24.37,24.37,24.27,24.27,300
CFA,20210910,74.12,74.3273,73.48,73.48,29400
CFB,20210910,12.52,12.72,12.35,12.42,62000
CFBK,20210910,19.85,20.44,19.62,19.67,2000
CFFE,20210910,9.87,9.88,9.87,9.88,500
CFFEU,20210910,10.1,10.1,10.1,10.1,0
CFFEW,20210910,0.99,0.99,0.99,0.99,500
CFFI,20210910,53,53,52.25,52.25,3300
CFFN,20210910,11.22,11.28,11,11.01,387100
CFFVU,20210910,10.1009,10.29,10.1009,10.25,1100
CFFVW,20210910,0.8199,0.9502,0.8199,0.95,10400
CFIV,20210910,9.7299,9.73,9.715,9.72,3100
CFIVU,20210910,9.95,10,9.95,10,1200
CFIVW,20210910,0.8501,0.8668,0.85,0.85,2500
CFLT,20210910,65.05,67.11,63.55,65.51,1080000
CFMS,20210910,1.57,1.62,1.52,1.55,1955500
CFO,20210910,74.17,74.17,73.57,73.57,31400
CFRX,20210910,4.04,4.04,3.82,3.95,126700
CFV,20210910,9.9,9.9,9.84,9.89,1011600
CFVI,20210910,9.69,9.73,9.68,9.73,9900
CFVIU,20210910,9.9,9.9,9.9,9.9,0
CFVIW,20210910,0.95,0.9785,0.95,0.9662,5200
CG,20210910,49.26,49.54,48.77,48.81,950500
CGABL,20210910,26.45,26.49,26.25,26.47,32100
CGBD,20210910,13.77,13.83,13.73,13.73,80500
CGC,20210910,15.84,15.92,15.07,15.1,4647600
CGEM,20210910,29,29.17,28.55,28.75,229400
CGEN,20210910,6.87,6.91,6.25,6.3,1194500
CGNT,20210910,26.59,27.26,26.47,26.94,245300
CGNX,20210910,88,88.48,87.29,87.37,516900
CGO,20210910,17.04,17.04,16.675,16.68,19600
CGRN,20210910,4.45,4.69,4.44,4.5,109500
CHB,20210910,16.68,16.68,16.67,16.68,700
CHCI,20210910,5.35,5.49,5.17,5.29,32400
CHCO,20210910,75.59,75.63,73.86,74.08,46900
CHDN,20210910,222.34,222.42,217.47,217.84,253700
CHEF,20210910,28.41,28.41,27.35,27.42,274400
CHEK,20210910,1.06,1.06,1.02,1.03,532900
CHEKZ,20210910,0.1872,0.2001,0.1771,0.1771,2000
CHI,20210910,15.74,15.81,15.65,15.78,141300
CHK,20210910,61.36,61.43,59.51,59.54,1394700
CHKEL,20210910,28.15,28.6,27.78,27.78,1000
CHKEW,20210910,35.55,35.55,34.81,35,31200
CHKEZ,20210910,31.55,31.76,30.34,30.35,121300
CHKP,20210910,122.23,122.885,121.02,121.12,741900
CHMG,20210910,47.31,47.53,45.5562,46,17000
CHNA,20210910,39.95,39.95,39.46,39.46,2400
CHNG,20210910,21.86,21.91,21.685,21.77,780500
CHNGU,20210910,72.86,73.04,72.86,73.04,800
CHNR,20210910,1.25,1.33,1.22,1.23,85500
CHPM,20210910,9.99,9.99,9.99,9.99,0
CHPMW,20210910,0.5201,0.5201,0.5201,0.5201,200
CHRS,20210910,15.79,15.79,15.35,15.39,399600
CHRW,20210910,87.99,89.139,87.87,88.4,1157900
CHSCL,20210910,29.89,30,29.8033,29.95,21300
CHSCM,20210910,28.55,28.63,28.4,28.53,13000
CHSCN,20210910,28.51,28.65,28.4196,28.55,21200
CHSCO,20210910,28.99,29.05,28.885,29,15600
CHSCP,20210910,30.33,30.4176,30.15,30.23,7700
CHTR,20210910,785.44,790.37,780.36,787.12,722900
CHUY,20210910,30.57,31.425,30.19,30.45,87000
CHW,20210910,10.6,10.6333,10.47,10.47,113700
CHWAU,20210910,10,10.005,10,10.005,59200
CHX,20210910,22.51,22.87,22.18,22.21,934300
CHY,20210910,16.55,16.55,16.42,16.45,113200
CIBR,20210910,51.81,52.07,50.84,50.85,1235000
CID,20210910,32.585,32.5959,32.48,32.48,400
CIDM,20210910,2.15,2.21,2.07,2.08,13058800
CIFR,20210910,13.1,13.33,12.5,13.2,754100
CIFRW,20210910,2.5,2.75,2.4104,2.45,112300
CIGI,20210910,136.74,137.25,132.06,132.12,66300
CIH,20210910,1.4412,1.5,1.4104,1.43,16100
CIL,20210910,46.299,46.299,46.094,46.094,900
CINF,20210910,119.64,120.2422,117.34,117.38,382800
CIVB,20210910,22.76,22.82,22.45,22.53,54000
CIZ,20210910,35.13,35.13,35.06,35.061,4700
CIZN,20210910,17.9999,17.9999,17.85,17.85,1300
CJJD,20210910,0.7,0.71,0.691,0.7,154400
CKPT,20210910,3.16,3.21,3.13,3.18,610400
CLAQ,20210910,9.88,9.88,9.88,9.88,401000
CLAQR,20210910,0.2,0.2188,0.2,0.2188,1900
CLAQU,20210910,10.22,10.22,10.22,10.22,0
CLAQW,20210910,0.5,0.5,0.47,0.4802,39100
CLAR,20210910,27.64,28.125,27.41,27.44,61300
CLAY,20210910,9.762,9.763,9.75,9.75,19200
CLAYU,20210910,10.06,10.06,10.05,10.05,12400
CLAYW,20210910,0.4389,0.4389,0.405,0.4233,44600
CLBK,20210910,17.98,18.01,17.56,17.61,133300
CLBS,20210910,1.25,1.26,1.22,1.24,370100
CLBT,20210910,9.87,10.22,9.83,10.07,361900
CLBTW,20210910,2.06,2.23,2.01,2.1,166100
CLDX,20210910,55.16,56.17,54.44,54.52,604000
CLEU,20210910,3.11,3.23,2.91,3.07,2364900
CLFD,20210910,44.98,45.77,44.5,44.58,41700
CLGN,20210910,17.9358,18.5,17.633,18.15,10500
CLIR,20210910,2.27,2.32,2.25,2.26,84500
CLLS,20210910,14.76,14.86,14.23,14.26,66900
CLMT,20210910,7.77,7.865,7.5112,7.68,115300
CLNE,20210910,8.02,8.1,7.75,7.84,3902800
CLNN,20210910,7.87,7.9423,7.52,7.55,72700
CLNNW,20210910,1,1,0.9,0.9,3700
CLOE,20210910,9.85,9.9,9.85,9.9,50200
CLOER,20210910,0.44,0.44,0.4,0.43,999100
CLOEU,20210910,10.17,10.3,10,10.3,61100
CLOU,20210910,30.94,30.94,30.33,30.36,319800
CLOV,20210910,9.09,9.33,8.56,8.59,28616000
CLPS,20210910,3.39,3.39,3.25,3.29,24300
CLPT,20210910,19.2,19.35,18.81,18.89,132500
CLRB,20210910,1.02,1.05,1,1.04,648600
CLRG,20210910,34.69,34.69,34.69,34.69,0
CLRM,20210910,9.67,9.73,9.67,9.73,11200
CLRMU,20210910,9.82,9.82,9.82,9.82,0
CLRMW,20210910,0.5551,0.5888,0.5551,0.58,21600
CLRO,20210910,2.64,2.74,2.61,2.72,57900
CLSD,20210910,6.75,6.83,6.37,6.6,287500
CLSK,20210910,13.44,13.49,12.77,12.85,803600
CLSN,20210910,1.09,1.1,1.05,1.07,483700
CLVR,20210910,8.88,9.08,8.72,8.8,162600
CLVRW,20210910,1.35,1.35,1.25,1.31,32000
CLVS,20210910,4.46,4.49,4.35,4.36,2811900
CLWT,20210910,3.6,3.6,3.49,3.57,9800
CLXT,20210910,4.18,4.21,4.03,4.09,33600
CMAX,20210910,8.84,9.88,8.67,9.41,923500
CMAXW,20210910,2.7,2.85,2.7,2.85,4600
CMBM,20210910,35.97,37.085,34.35,34.4,123000
CMCO,20210910,44.94,44.94,43.56,43.68,44600
CMCSA,20210910,59.44,59.85,59.06,59.3,10211400
CMCT,20210910,6.95,6.985,6.61,6.66,58000
CME,20210910,191.84,193.21,189.1,189.21,1502600
CMLS,20210910,10.93,11.04,10.63,10.82,24100
CMMB,20210910,14.81,15.04,14.03,14.04,37700
CMPI,20210910,5.89,5.93,5.36,5.37,11600
CMPR,20210910,88.17,88.38,84.68,84.79,82700
CMPS,20210910,34.75,35,33.75,34.41,334100
CMRX,20210910,6.92,6.95,6.63,6.72,558100
CMTL,20210910,25.35,25.35,24.8,24.89,89300
CNCE,20210910,3.41,3.42,3.3,3.35,40900
CNCR,20210910,30.77,30.8271,30.6,30.6,2900
CNDT,20210910,6.95,7.01,6.69,6.715,880800
CNET,20210910,1.44,1.45,1.36,1.37,309700
CNEY,20210910,5.38,5.4,5.17,5.3,13700
CNFR,20210910,3.09,3.25,3.09,3.17,78900
CNFRL,20210910,25.1516,25.315,25.1516,25.315,4700
CNNB,20210910,14.41,14.41,14.4,14.4,300
CNOB,20210910,28.98,28.98,28.35,28.36,82100
CNOBP,20210910,26.11,26.2,25.89,25.89,44500
CNSL,20210910,9.15,9.2,8.67,9.03,423600
CNSP,20210910,1.65,1.65,1.51,1.53,189900
CNTA,20210910,22.64,22.64,21.17,22.36,57800
CNTB,20210910,23.21,24,22.27,22.27,43900
CNTG,20210910,10.59,10.64,10.12,10.12,11900
CNTQ,20210910,9.9,9.9,9.9,9.9,0
CNTQU,20210910,10.18,10.19,10.18,10.19,1100
CNTQW,20210910,0.4225,0.45,0.4225,0.4411,229300
CNTY,20210910,14.08,14.17,13.3,13.41,116700
CNXC,20210910,174.8,176.2399,172.02,172.36,88800
CNXN,20210910,46.46,46.475,45.56,45.59,22700
COCP,20210910,1.1,1.11,1.08,1.09,746600
CODA,20210910,9.7,9.9044,9.17,9.17,24200
CODX,20210910,10.78,10.97,10.57,10.58,518400
COFS,20210910,25.25,25.35,24.96,25.16,9100
COGT,20210910,8.14,8.53,7.975,8.42,67500
COHR,20210910,253.4,254.87,251.6,251.97,77700
COHU,20210910,35.04,35.66,34.36,34.42,368700
COIN,20210910,257.31,258.87,247.4,248.32,3187300
COKE,20210910,397.09,397.09,390,390.01,14300
COLB,20210910,34.92,35.36,33.63,33.66,181600
COLI,20210910,9.7,9.75,9.68,9.715,163500
COLIU,20210910,9.85,9.9,9.85,9.88,13300
COLIW,20210910,0.7401,0.75,0.7352,0.7401,17800
COLL,20210910,20.03,20.235,19.65,19.7,178100
COLM,20210910,101.29,103.29,101.15,102.73,627000
COMM,20210910,14.81,14.95,14.45,14.47,2036500
COMS,20210910,1.91,1.91,1.8,1.84,158200
COMSW,20210910,0.7,0.7299,0.67,0.67,3500
COMT,20210910,34.51,34.58,34.42,34.58,193600
CONE,20210910,77.22,77.46,76.23,77.01,611900
CONN,20210910,23.57,23.7899,23.01,23.02,260600
CONX,20210910,9.78,9.78,9.75,9.77,27100
CONXU,20210910,10.174,10.174,10.174,10.174,0
CONXW,20210910,1.08,1.08,1.08,1.08,400
COOL,20210910,9.71,9.74,9.7,9.74,6300
COOLU,20210910,9.98,9.99,9.91,9.99,900
COOLW,20210910,0.85,0.85,0.84,0.84,34600
COOP,20210910,40.67,41.51,40.56,41.29,944800
CORT,20210910,21.27,21.38,21.06,21.1,372500
COST,20210910,467.17,468.4,463.2,465.16,1324500
COUP,20210910,256.54,257.28,247.43,247.64,1164400
COVA,20210910,9.68,9.69,9.65,9.69,5800
COVAU,20210910,9.8931,9.9,9.88,9.8996,5400
COVAW,20210910,0.5199,0.5199,0.505,0.5148,14500
