BFST,20210811,23.96,24.15,23.85,24.08,35400
BGCP,20210811,5.62,5.63,5.5,5.59,2061700
BGFV,20210811,24.23,24.73,23.7,24.61,774800
BGNE,20210811,301.03,303.4101,275.6305,279.72,594900
BGRN,20210811,55.72,55.78,55.7007,55.78,21700
BGRY,20210811,8.71,9,8.3581,8.96,294700
BGRYW,20210811,1.18,1.281,1.18,1.21,67100
BHAT,20210811,0.6655,0.6777,0.64,0.66,643000
BHF,20210811,46.72,48.28,46.16,47.87,700500
BHFAL,20210811,27.76,27.93,27.6432,27.74,11600
BHFAN,20210811,26.53,26.565,26.35,26.42,17500
BHFAO,20210811,28.38,28.4,28.22,28.25,16000
BHFAP,20210811,27.57,27.74,27.522,27.62,4200
BHSE,20210811,9.87,9.87,9.86,9.86,2700
BHSEW,20210811,0.3649,0.38,0.3601,0.3748,4600
BIB,20210811,106.36,106.76,98.89,100.72,92600
BICK,20210811,37.3696,37.51,37.3696,37.4884,1000
BIDU,20210811,167.41,167.41,162.69,164.95,3811200
BIGC,20210811,61.75,61.81,60.14,61.5,1080000
BIIB,20210811,337.39,342,336.39,339.05,784000
BILI,20210811,80.61,81.08,78.22,80.37,3729200
BIMI,20210811,1.0601,1.0801,1.0531,1.07,50700
BIOC,20210811,4.07,4.08,3.96,4.02,103100
BIOL,20210811,0.59,0.63,0.59,0.63,1715200
BIOT,20210811,9.65,9.68,9.65,9.68,12800
BIOTU,20210811,10.11,10.11,10.1,10.1,1400
BIOTW,20210811,0.9098,0.9098,0.9098,0.9098,500
BIOX,20210811,13.1637,13.345,13.1637,13.3,13500
BIS,20210811,16.85,17.72,16.8,17.47,15500
BITF,20210811,6.77,7.47,6.52,7.08,15274600
BIVI,20210811,8.45,8.75,7.85,8.19,168200
BJK,20210811,48.99,49.4,48.69,49.13,16000
BJRI,20210811,39.22,40.82,38.03,40.48,284700
BKCC,20210811,4.15,4.18,4.15,4.16,203500
BKCH,20210811,30.11,30.8,29.4,29.6,50000
BKEP,20210811,3.36,3.37,3.29,3.34,64300
BKEPP,20210811,8.1634,8.1634,8,8.1098,8700
BKNG,20210811,2194.77,2209.92,2168.825,2200.22,224800
BKSC,20210811,22.46,22.5,22.46,22.5,500
BKYI,20210811,3.26,3.36,3.22,3.3,34100
BL,20210811,111.75,112.775,110.52,111.89,210900
BLBD,20210811,24.25,25.455,23.96,25.44,131400
BLCM,20210811,3.02,3.1256,3.02,3.05,28400
BLCN,20210811,48.03,48.39,47.7301,47.98,43800
BLCT,20210811,5.79,5.88,5.76,5.82,79600
BLDE,20210811,7.57,7.635,7.25,7.52,488600
BLDEW,20210811,1.61,1.63,1.56,1.63,7200
BLDP,20210811,16.59,16.64,15.77,15.92,3292800
BLFS,20210811,48.52,48.52,45.36,46.13,158700
BLFY,20210811,13.18,13.251,13.1206,13.23,256200
BLI,20210811,41.3,41.75,35.8641,39.65,2055300
BLIN,20210811,5.4,5.488,5.07,5.22,452200
BLKB,20210811,69.86,70.83,69.45,70.69,158600
BLMN,20210811,25.99,26.42,25.49,26.26,1094600
BLNGU,20210811,9.88,9.88,9.8759,9.88,16800
BLNK,20210811,37.19,37.19,34.3259,36,1878900
BLNKW,20210811,32.71,32.71,30.7827,31.58,16700
BLPH,20210811,4.1346,4.145,4.03,4.12,14700
BLRX,20210811,3.04,3.06,2.98,3.04,283800
BLSA,20210811,9.77,9.89,9.77,9.89,400
BLTS,20210811,9.7,9.7299,9.7,9.7299,21200
BLTSU,20210811,10.19,10.19,10.19,10.19,0
BLTSW,20210811,1.02,1.02,0.9,0.98,69200
BLU,20210811,3.01,3.14,2.94,3.14,318200
BLUE,20210811,19.31,19.69,18.7,19.06,1833000
BMBL,20210811,47.03,48.95,46.241,47.67,3159100
BMEA,20210811,11.97,12.82,11.5002,11.98,16500
BMRA,20210811,4.05,4.05,3.82,4.02,119100
BMRC,20210811,36.28,36.43,35.985,36.38,61300
BMRN,20210811,77,77.49,75.5,75.72,1059900
BMTC,20210811,41,41.72,40.64,41.66,38800
BND,20210811,85.97,86.14,85.86,86.01,6494000
BNDW,20210811,80.78,80.83,80.672,80.8012,18700
BNDX,20210811,57.85,57.95,57.84,57.9,1950400
BNFT,20210811,12.01,12.45,12.01,12.27,346100
BNGO,20210811,6.13,6.14,5.78,6.04,9577800
BNGOW,20210811,2.77,2.8582,2.7,2.74,18000
BNR,20210811,22.83,22.83,21.125,21.35,190800
BNSO,20210811,7.38,7.44,7.08,7.44,14300
BNTC,20210811,3.88,3.94,3.82,3.93,35800
BNTX,20210811,413.9,418,336.2,359.19,14583600
BOKF,20210811,88.56,89.84,86.07,89.79,111900
BOLT,20210811,11.48,11.71,10.86,11.41,121800
BOMN,20210811,32.34,32.61,31.8,32.59,68400
BON,20210811,12.9,12.95,12.2004,12.34,143700
BOOM,20210811,43.29,43.56,42.09,43.25,47000
BOSC,20210811,3.86,3.92,3.79,3.82,32600
BOTJ,20210811,14.36,14.59,14.36,14.37,900
BOTZ,20210811,35.15,35.184,34.77,35.14,607600
BOXL,20210811,1.9525,2.03,1.925,1.95,1709400
BPMC,20210811,94.48,95.31,92.63,95.22,232500
BPOP,20210811,75.72,77.11,74.76,76.96,279700
BPOPM,20210811,26.211,26.211,26.211,26.211,200
BPRN,20210811,30.48,30.63,30.4,30.6,5000
BPTH,20210811,6.76,6.8,6.564,6.64,28700
BPTS,20210811,8.7,8.7,8.7,8.7,400
BPYPM,20210811,24.58,24.77,24.52,24.52,153000
BPYPN,20210811,24.79,24.94,24.78,24.94,14600
BPYPO,20210811,25.4,25.4,25.27,25.3999,13800
BPYPP,20210811,25.4,25.569,25.4,25.49,14600
BRCN,20210811,2.48,2.615,2.48,2.6,22100
BREZ,20210811,10.08,10.08,10.02,10.03,6900
BREZR,20210811,0.25,0.25,0.24,0.25,2500
BREZW,20210811,0.64,0.649,0.64,0.6426,40400
BRID,20210811,13.17,13.2999,12.75,13.0199,3600
BRIV,20210811,9.63,9.645,9.61,9.615,5200
BRIVU,20210811,9.95,9.96,9.91,9.91,5700
BRIVW,20210811,1,1,1,1,0
BRKL,20210811,15.1,15.3,14.87,15.29,193400
BRKR,20210811,82.64,82.81,81.01,81.58,453500
BRLI,20210811,10.04,10.04,10.02,10.03,19200
BRLIR,20210811,0.3606,0.3606,0.3606,0.3606,0
BRLIW,20210811,0.476,0.5,0.475,0.49,31100
BROG,20210811,8.5999,8.5999,8.5999,8.5999,0
BROGW,20210811,0.5,0.5,0.38,0.38,17600
BRP,20210811,32.95,33.96,32.52,33.64,390900
BRPM,20210811,9.67,9.67,9.66,9.66,200
BRPMU,20210811,9.96,9.96,9.96,9.96,100
BRPMW,20210811,1.1,1.1,1.05,1.05,11600
BRQS,20210811,0.9,0.9,0.778,0.7789,24269500
BRY,20210811,5.31,5.62,5.26,5.56,358800
BSBE,20210811,25.73,25.74,25.72,25.72,4100
BSBK,20210811,10.5,10.54,10.49,10.49,5300
BSCE,20210811,26.22,26.23,26.216,26.23,2800
BSCM,20210811,21.57,21.58,21.56,21.57,206800
BSCN,20210811,21.7,21.72,21.7,21.72,187200
BSCO,20210811,22.14,22.17,22.14,22.16,216300
BSCP,20210811,22.27,22.29,22.25,22.28,129200
BSCQ,20210811,21.51,21.54,21.4764,21.52,116100
BSCR,20210811,21.92,22.05,21.91,21.96,151600
BSCS,20210811,23.08,23.14,23.061,23.12,29600
BSCT,20210811,21.27,21.33,21.26,21.32,83000
BSCU,20210811,19.679,19.7039,19.679,19.7039,100
BSDE,20210811,26.2499,26.2499,26.239,26.2394,700
BSET,20210811,23.37,24.7899,23.19,24.68,116100
BSGA,20210811,9.8,9.83,9.73,9.74,41400
BSGAR,20210811,0.3619,0.45,0.3619,0.38,11700
BSGAU,20210811,10.17,10.1742,10.13,10.13,42700
BSGM,20210811,3.13,3.23,3.09,3.2,83200
BSJM,20210811,23.24,23.27,23.23,23.25,235800
BSJN,20210811,25.28,25.32,25.28,25.3,158600
BSJO,20210811,24.98,25.03,24.9698,25.01,126200
BSJP,20210811,24.53,24.5498,24.5201,24.54,41400
BSJQ,20210811,25.59,25.62,25.59,25.62,33400
BSJR,20210811,25.49,25.49,25.38,25.455,26400
BSJS,20210811,25.42,25.43,25.41,25.41,3100
BSKY,20210811,9.7396,9.7396,9.7396,9.7396,100
BSKYU,20210811,9.9914,9.9914,9.94,9.94,500
BSKYW,20210811,1.18,1.18,1.18,1.18,6000
BSMM,20210811,25.47,25.47,25.46,25.46,2600
BSMN,20210811,25.685,25.685,25.685,25.685,0
BSMO,20210811,25.872,25.872,25.87,25.87,300
BSMP,20210811,26.12,26.14,26.1,26.1,16700
BSMQ,20210811,26.13,26.15,26.07,26.09,1700
BSMR,20210811,25.9706,26.05,25.9706,26.015,17100
BSMS,20210811,26.47,26.47,26.43,26.43,2300
BSMT,20210811,26.339,26.36,26.295,26.295,16600
BSMU,20210811,25.83,25.83,25.83,25.83,0
BSQR,20210811,3.16,3.17,2.91,2.99,728000
BSRR,20210811,24.74,24.98,24.655,24.98,12300
BSVN,20210811,22.09,22.09,20.36,21.97,14000
BSY,20210811,62.55,64.3,60.995,62.59,1129800
BTAI,20210811,25.09,26.85,24.7,25.53,316600
BTAQ,20210811,9.86,9.87,9.86,9.86,37700
BTAQU,20210811,10.24,10.25,10.24,10.25,1000
BTAQW,20210811,0.825,0.85,0.8,0.8099,39000
BTB,20210811,1.0279,1.08,0.968,1.04,1203400
BTBT,20210811,16,16.2599,14.1,14.82,15150000
BTEC,20210811,55.11,55.11,54.1,54.77,5700
BTNB,20210811,10,10,9.87,9.88,211600
BTRS,20210811,11.53,11.6,11.02,11.58,639300
BTRSW,20210811,3.32,3.32,3.32,3.32,0
BTWN,20210811,9.82,9.82,9.78,9.78,654000
BTWNU,20210811,10.31,10.35,10.29,10.31,10900
BTWNW,20210811,1.59,1.6233,1.54,1.55,41400
BUG,20210811,29.79,29.825,29.4001,29.51,148800
BUSE,20210811,24.05,24.1,23.87,24,228300
BVS,20210811,14.9,15.4977,14.79,15.29,142200
BVXV,20210811,2.83,3.0742,2.73,2.88,1285200
BWAC,20210811,9.99,9.99,9.96,9.98,38500
BWACU,20210811,10.84,10.8622,10.8,10.8,22900
BWACW,20210811,0.88,0.9,0.86,0.87,18100
BWAY,20210811,8.2,8.29,7.95,8.23,92300
BWB,20210811,16.22,16.65,16.22,16.64,22200
BWCAU,20210811,10,10.45,9.93,10.45,44900
BWEN,20210811,3.98,3.9922,3.74,3.83,231900
BWFG,20210811,31.45,31.9799,31.1,31.6,65800
BWMN,20210811,13.1,13.59,13.1,13.55,13700
BWMX,20210811,40.41,41.01,39.81,40.79,28300
BXRX,20210811,0.542,0.557,0.5253,0.557,1362500
BYFC,20210811,3.46,3.59,3.28,3.5,544800
BYND,20210811,126.44,127.22,124.16,124.76,1635100
BYRN,20210811,24.55,24.55,22.5,24.35,229200
BYSI,20210811,24,25.1899,21.85,23.6,2116800
BYTS,20210811,9.67,9.67,9.67,9.67,100
BYTSU,20210811,9.96,9.96,9.96,9.96,0
BYTSW,20210811,0.6601,0.6601,0.6601,0.6601,0
BZ,20210811,36.33,37.08,35.6,36.29,526000
BZUN,20210811,24.06,24.06,23.14,23.44,431600
CAAS,20210811,4.07,4.18,3.99,4.08,60100
CABA,20210811,7.14,7.56,7.02,7.37,43400
CAC,20210811,46,47.35,46,47.28,32000
CACC,20210811,546.71,560.51,543.885,556.74,109000
CACG,20210811,50.25,50.25,49.94,50.23,5800
CADL,20210811,7.5,8.45,7.5,8.45,164100
CAKE,20210811,43.4,44.61,42.61,44.59,869000
CALA,20210811,2.34,2.34,2.2508,2.28,392600
CALB,20210811,17.97,18.05,17.83,17.95,7300
CALM,20210811,35.33,35.6,35.01,35.07,147600
CALT,20210811,32.39,32.845,32.3,32.528,7300
CAMP,20210811,12.07,12.23,11.92,12.09,107100
CAMT,20210811,38.49,38.66,36.8189,37.46,167800
CAN,20210811,9.91,10.45,9.5349,9.75,8704300
CAPR,20210811,4.52,4.52,4.31,4.41,69800
CAR,20210811,85.5,86.93,83.82,86.21,1973900
CARA,20210811,13.435,13.47,12.9074,13.12,800700
CARE,20210811,12.2,12.3,12.1201,12.3,23200
CARG,20210811,30,30.48,29.17,29.32,1875200
CARV,20210811,19.34,19.98,18.6,19.41,433600
CARZ,20210811,61.28,61.45,60.8,61.45,7000
CASA,20210811,7.25,7.31,7.06,7.3,235700
CASH,20210811,49.78,50.65,49.39,50.65,126400
CASI,20210811,1.17,1.2,1.15,1.18,332700
CASS,20210811,42.65,43.28,41.93,43.18,24000
CASY,20210811,197.5,199,197.08,197.32,99600
CATC,20210811,86.25,86.63,86.2,86.2,4500
CATH,20210811,55.2,55.3,55.1,55.24,22400
CATY,20210811,39.57,40.27,39.18,40.27,205100
CBAN,20210811,18.05,18.23,18,18.16,32400
CBAT,20210811,3.74,3.74,3.49,3.49,1264900
CBAY,20210811,3.8624,3.87,3.772,3.85,265600
CBFV,20210811,22.7,22.93,22.7,22.83,23500
CBIO,20210811,4.2,4.28,4.13,4.19,107900
CBNK,20210811,23.73,23.73,23.2601,23.68,18100
CBRL,20210811,136,138.49,134,138.41,162200
CBSH,20210811,71.26,71.94,70.96,71.88,219900
CBTX,20210811,26.2,26.65,26,26.57,16300
CCAP,20210811,18.85,19.14,18.803,19.03,90400
CCB,20210811,31.54,31.73,30.12,30.73,30700
CCBG,20210811,24.22,24.37,23.97,24.19,36200
CCCC,20210811,36.67,36.925,34.94,35.91,228900
CCD,20210811,31.51,31.67,31.4,31.4,67700
CCLP,20210811,1.44,1.44,1.35,1.38,52900
CCMP,20210811,123.37,125.25,122.45,124.6,316100
CCNC,20210811,1.84,1.94,1.8,1.89,361600
CCNE,20210811,25.17,25.3,25.01,25.3,18100
CCNEP,20210811,28,28.15,28,28.15,2100
CCOI,20210811,77,77.16,73.75,73.86,242500
CCRN,20210811,19.58,19.58,18.93,19.25,145200
CCXI,20210811,14.48,14.79,14.11,14.41,1770800
CD,20210811,12.21,12.22,11.7,11.76,307300
CDAK,20210811,20.55,20.634,19.5,20.28,139400
CDC,20210811,66.39,66.6899,66.22,66.68,92400
CDEV,20210811,4.99,5.08,4.82,5.04,5163500
CDK,20210811,46.4,46.82,46.1,46.72,531200
CDL,20210811,58.3,58.49,58.1325,58.4418,5900
CDLX,20210811,84.9,85.38,81.36,83.52,417900
CDMO,20210811,28.24,28.33,23.18,23.26,1173900
CDNA,20210811,77.82,77.88,72.49,73.25,448200
CDNS,20210811,149.58,150.6927,148.6504,150.53,899000
CDTX,20210811,1.67,1.67,1.63,1.64,128600
CDW,20210811,192.45,196.24,191.84,195.96,892900
CDXC,20210811,8.83,8.83,8.47,8.67,192800
CDXS,20210811,25.82,25.98,24.85,25.37,255200
CDZI,20210811,13.51,13.56,13.17,13.36,447600
CDZIP,20210811,24.8,24.9,24.8,24.9,5900
CECE,20210811,6.95,7,6.8,6.95,41100
CEFA,20210811,32.79,32.79,32.79,32.79,0
CELC,20210811,21.135,21.135,19.1,20.04,51800
CELH,20210811,77,80,75.97,77.81,995800
CELU,20210811,8.09,8.0903,7.49,7.6,301700
CELUW,20210811,1.425,1.425,1.2501,1.305,25400
CEMI,20210811,2.8,2.81,2.62,2.65,4228700
CENT,20210811,49.32,50.05,48.49,49.79,125200
CENTA,20210811,43.72,44.42,43.05,44.39,143800
CENX,20210811,12.38,12.79,12.02,12.65,1115100
CERE,20210811,25.55,25.6174,24.34,25,1024400
CERN,20210811,79.43,79.82,79.17,79.48,985000
CERS,20210811,6.2,6.2,6.01,6.08,1060500
CERT,20210811,28,28.16,27.34,28.08,403100
CETX,20210811,1.3,1.3299,1.28,1.28,273600
CETXP,20210811,2.225,2.225,2.225,2.225,0
CETXW,20210811,0.1008,0.1013,0.1,0.1001,9200
CEVA,20210811,47.7,47.78,45.5,46.45,158000
CEY,20210811,23.73,23.778,23.7,23.76,4000
CFA,20210811,73.77,74.0498,73.77,74.0498,10800
CFB,20210811,13.7,13.81,13.545,13.77,48000
CFBK,20210811,18.55,18.75,18.4,18.41,2300
CFFE,20210811,9.8,9.8,9.8,9.8,0
CFFEU,20210811,10.02,10.02,10.02,10.02,0
CFFEW,20210811,1.11,1.11,1.11,1.11,0
CFFI,20210811,53.76,54.07,53.325,54.07,3200
CFFN,20210811,11.27,11.43,11.2,11.42,261000
CFFVU,20210811,10.1,10.17,10.1,10.16,127000
CFFVW,20210811,1.03,1.06,0.96,1.05,65400
CFIV,20210811,9.67,9.68,9.67,9.67,7200
CFIVU,20210811,9.98,10,9.962,10,7000
CFIVW,20210811,1.01,1.04,1.01,1.035,15800
CFLT,20210811,50.13,51.33,48.33,50.06,1117600
CFMS,20210811,1.37,1.4,1.3,1.35,3332900
CFO,20210811,73.94,74.13,73.84,74.09,20900
CFRX,20210811,3.99,4.15,3.925,3.95,113000
CFV,20210811,9.81,9.85,9.81,9.83,117800
CFVI,20210811,9.7194,9.7194,9.7194,9.7194,0
CFVIU,20210811,9.9,9.91,9.9,9.91,300
CFVIW,20210811,1.25,1.34,1.25,1.33,10000
CG,20210811,48.26,48.268,47.06,47.55,3828500
CGABL,20210811,25.69,25.76,25.55,25.7,71500
CGBD,20210811,14.16,14.27,13.99,14.23,346200
CGC,20210811,19.38,19.48,18.805,18.88,1913300
CGEM,20210811,28.99,29.15,27.85,28.77,130900
CGEN,20210811,6.59,6.62,6.39,6.59,625500
CGNT,20210811,27.88,27.88,26.9351,27.22,320200
CGNX,20210811,85.32,85.35,83.2,83.66,512700
CGO,20210811,16.5,16.6,16.3517,16.6,40300
CGRN,20210811,4.74,4.7684,4.5,4.6,78700
CHB,20210811,17.84,17.84,17.59,17.6165,1700
CHCI,20210811,6.28,6.3,6.01,6.06,54500
CHCO,20210811,78.97,79.99,78.75,79.99,31200
CHDN,20210811,195.48,196.19,191.51,196.14,230400
CHEF,20210811,30.47,31.05,29.92,30.69,210100
CHEK,20210811,1.12,1.12,1.09,1.09,768200
CHEKZ,20210811,0.1985,0.199,0.165,0.18,38100
CHI,20210811,15.57,15.6,15.48,15.56,99100
CHK,20210811,56.76,57.82,55.35,56.94,2950200
CHKEL,20210811,24.67,24.67,23.91,24,13000
CHKEW,20210811,31.03,31.41,30.56,31.41,1600
CHKEZ,20210811,27.37,27.54,25.91,27,314500
CHKP,20210811,123.15,123.32,122.39,122.49,806900
CHMG,20210811,46.7,46.99,46.42,46.99,3000
CHNA,20210811,41.5,41.5,40.951,41.0968,1600
CHNG,20210811,21.3,21.59,21.3,21.54,3890200
CHNGU,20210811,71.23,71.23,71.23,71.23,100
CHNR,20210811,1.37,1.4364,1.37,1.41,83200
CHPM,20210811,9.99,9.99,9.97,9.98,37400
CHPMU,20210811,10.39,10.39,10.39,10.39,0
CHPMW,20210811,0.75,0.759,0.662,0.7401,14300
CHRS,20210811,13.18,13.62,13.01,13.36,405200
CHRW,20210811,89.94,91.235,89.49,90.82,692000
CHSCL,20210811,29.25,29.36,29.1,29.13,11200
CHSCM,20210811,28.15,28.3206,28.07,28.13,9900
CHSCN,20210811,28.44,28.48,28.3,28.35,8300
CHSCO,20210811,28.5,28.6979,28.5,28.5269,6600
CHSCP,20210811,30.02,30.1277,29.81,30,6000
CHTR,20210811,771.2,777,767.92,776.65,815600
CHUY,20210811,31.35,32.1,31.07,31.99,63300
CHW,20210811,11.03,11.0811,10.95,10.99,74800
CHX,20210811,23.43,24.02,22.84,23.98,695900
CHY,20210811,16.4,16.4496,16.34,16.38,93800
CIBR,20210811,48.42,48.51,47.8399,48.07,856200
CID,20210811,32.9927,33.02,32.84,33.005,10500
CIDM,20210811,1.66,1.8,1.65,1.75,21049800
CIGI,20210811,133.16,134.87,132.31,134.46,60500
CIH,20210811,1.67,1.69,1.65,1.65,7700
CIL,20210811,45.7174,45.7174,45.7174,45.7174,0
CINF,20210811,120.8,121.4491,120.03,121.26,361000
CIVB,20210811,23.25,24.1,23.23,24.01,68000
CIZ,20210811,34.8664,34.95,34.81,34.8933,2000
CIZN,20210811,17.92,18.1008,17.92,18,2800
CJJD,20210811,0.7918,0.809,0.7703,0.775,568800
CKPT,20210811,2.59,2.63,2.54,2.63,433300
CLAQ,20210811,9.75,9.77,9.74,9.74,18900
CLAQR,20210811,0.19,0.2175,0.19,0.195,200300
CLAQU,20210811,10.22,10.228,10.22,10.22,1500
CLAQW,20210811,0.51,0.5289,0.4701,0.5266,9500
CLAR,20210811,28.92,29.1,28.65,29.07,119700
CLAYU,20210811,10,10,10,10,0
CLBK,20210811,18.4,18.5,18.35,18.49,67400
CLBS,20210811,1.32,1.33,1.28,1.31,159300
CLDX,20210811,46.28,46.28,42.21,43.26,741700
CLEU,20210811,2.06,2.1,1.97,1.99,91300
CLFD,20210811,42.56,42.74,40.9001,42.08,59600
CLGN,20210811,19.56,20.6599,18.5402,19.41,12000
CLIR,20210811,3.5,3.65,3.46,3.58,33900
CLLS,20210811,13.97,13.97,12.58,12.95,597800
CLMT,20210811,6.03,6.55,6.03,6.44,317400
CLNE,20210811,8.1,8.24,7.85,8.19,5392100
CLNN,20210811,9.05,9.17,8.56,9.11,118500
CLNNW,20210811,1.17,1.2,1.13,1.17,5500
CLOEU,20210811,10.12,10.12,10.12,10.12,0
CLOU,20210811,29.29,29.29,28.822,29.06,1435000
CLOV,20210811,8.41,8.4286,8.015,8.13,33452400
CLPS,20210811,3.71,3.78,3.69,3.74,52900
CLPT,20210811,20.13,20.5,17.41,18.26,1330600
CLRB,20210811,0.9724,0.9899,0.8802,0.895,1886100
CLRG,20210811,34.299,34.299,34.299,34.299,0
CLRM,20210811,9.66,9.68,9.6376,9.68,1100
CLRMU,20210811,9.9,9.9,9.9,9.9,200
CLRMW,20210811,0.8002,0.8002,0.8002,0.8002,0
CLRO,20210811,2.58,2.62,2.57,2.62,18400
CLSD,20210811,5.2,5.665,4.9601,5.39,1172500
CLSK,20210811,15.38,15.46,14.51,14.87,1174000
CLSN,20210811,1.1,1.1,1.06,1.07,534100
CLVR,20210811,11,11.19,10.8501,11.1,161300
CLVRW,20210811,2.15,2.22,2.07,2.22,66600
CLVS,20210811,4.93,4.94,4.76,4.81,2117000
CLWT,20210811,3.82,3.9,3.75,3.83,46400
CLXT,20210811,4.04,4.04,3.78,3.78,127300
CMAX,20210811,8.36,8.645,6.95,7.88,748700
CMAXW,20210811,2.14,2.2,1.82,2.01,19000
CMBM,20210811,43,43.14,39.65,39.98,255300
CMCO,20210811,46,46.79,45.26,46.73,160400
CMCSA,20210811,58.91,59.15,58.47,59.09,8849800
CMCT,20210811,7.71,7.71,7.58,7.58,17800
CMCTP,20210811,26.9,26.9,26.9,26.9,0
CME,20210811,210.65,210.86,208.81,209.07,800500
CMLS,20210811,12.71,12.84,12.23,12.45,67500
CMMB,20210811,16.59,16.99,16.16,16.18,42300
CMPI,20210811,5.23,5.32,5.11,5.18,16100
CMPR,20210811,95.74,98.5,94.88,96.03,91200
CMPS,20210811,32.25,32.75,29.31,30.16,899100
CMRX,20210811,6.36,6.64,6.3,6.52,291700
CMTL,20210811,26.84,26.87,26.02,26.17,117300
CNCE,20210811,3.37,3.4,3.295,3.36,72800
CNCR,20210811,28.8,28.8,28.61,28.8,3100
CNDT,20210811,6.88,6.91,6.73,6.85,730400
CNET,20210811,1.67,1.76,1.66,1.66,310200
CNEY,20210811,6.59,6.78,6.4,6.64,26800
CNFR,20210811,2.7844,2.8401,2.7844,2.84,1033100
CNFRL,20210811,24.41,24.41,24.35,24.37,1100
CNNB,20210811,14.2564,14.2564,14.0127,14.02,27600
CNOB,20210811,29.15,29.46,28.985,29.46,124600
CNSL,20210811,9.25,9.25,8.89,9.1,352300
CNSP,20210811,1.65,1.67,1.63,1.66,131900
CNTA,20210811,20.12,20.5,19.2729,20.06,72100
CNTB,20210811,28.61,29,26.06,26.3,17200
CNTG,20210811,11.36,11.53,11.25,11.25,32100
CNTQU,20210811,10.02,10.08,10.02,10.04,1608300
CNTY,20210811,13.93,14.2899,13.6657,14.18,118500
CNXC,20210811,162.92,164.05,161.0111,162.89,69800
CNXN,20210811,47.61,48.11,46.26,47.9,50000
COCP,20210811,1.07,1.08,1.06,1.06,790800
CODA,20210811,8.88,9.11,8.8724,8.98,5700
CODX,20210811,9.94,9.9699,9.12,9.55,927000
COFS,20210811,24.2,24.2,23.56,24,10800
COGT,20210811,7.57,8.09,7.53,8.03,626300
COHR,20210811,239.76,239.79,236,238.62,156900
COHU,20210811,34.07,34.245,33.18,33.94,303000
COIN,20210811,282.338,294,274.3501,278.4,13998300
COKE,20210811,390,414.5,387.3,400.21,35900
COLB,20210811,37.25,37.55,36.67,37.43,233500
COLI,20210811,9.65,9.6912,9.65,9.6701,2300
COLIU,20210811,9.92,9.95,9.92,9.95,11900
COLIW,20210811,1.07,1.15,1.07,1.0701,8800
COLL,20210811,18.93,19.09,18.485,18.65,362300
COLM,20210811,102.63,104.47,101.58,104.35,388000
COMM,20210811,16,16.065,15.44,15.98,3813300
COMS,20210811,2.07,2.07,2.01,2.07,133800
COMSW,20210811,0.8999,0.8999,0.845,0.845,19500
COMT,20210811,33.72,34.21,33.6158,34.21,539000
CONE,20210811,74.63,74.795,73.93,74.67,339400
CONN,20210811,24.76,24.91,23.7,24.45,184600
CONX,20210811,9.7,9.75,9.7,9.75,49100
CONXU,20210811,10.07,10.09,9.97,9.97,15000
CONXW,20210811,1.17,1.24,1.15,1.23,16300
COOL,20210811,9.68,9.69,9.67,9.68,7600
COOLU,20210811,10.03,10.03,9.97,10.03,5700
COOLW,20210811,1.08,1.15,1.05,1.15,6500
COOP,20210811,38.89,38.92,38.32,38.76,547000
CORT,20210811,21.19,21.19,20.36,20.54,384000
COST,20210811,445.5,448,441.8,444.3,2267600
COUP,20210811,212.49,215.42,209.59,214.98,1085300
COVA,20210811,9.64,9.65,9.62,9.65,5900
COVAU,20210811,9.95,9.95,9.94,9.95,6300
COVAW,20210811,0.7,0.755,0.64,0.7479,4600
COWN,20210811,40.35,40.35,39.71,40.16,244600
COWNL,20210811,27.47,27.97,27.45,27.73,4200
CPAAU,20210811,10.02,11.02,10,10.02,265900
CPAR,20210811,9.7418,9.7418,9.6701,9.72,2700
CPARU,20210811,10.05,10.05,9.97,9.97,2800
CPARW,20210811,1.2,1.21,1.14,1.1444,26900
CPHC,20210811,15.3778,15.71,15.3778,15.71,500
CPIX,20210811,2.77,2.9999,2.77,2.96,20000
CPLP,20210811,11.86,12.06,11.73,11.81,56700
CPOP,20210811,4.9,4.93,4.61,4.73,512500
CPRT,20210811,143.59,144.44,142.14,143.39,698400
CPRX,20210811,5.95,6.02,5.78,5.95,784100
CPSH,20210811,6.12,6.29,5.7404,6.03,312800
CPSI,20210811,34.12,34.66,33.68,34.57,47800
CPSS,20210811,5.2,5.69,5.11,5.57,47300
CPTAG,20210811,25.57,25.59,25.45,25.59,700
CPTAL,20210811,25.4012,25.435,25.33,25.33,2200
CPZ,20210811,20.38,20.46,20.16,20.4,126300
CRAI,20210811,92.21,95.02,91.11,94.56,41000
CRBP,20210811,1.36,1.385,1.33,1.33,620900
CRBU,20210811,28.2,28.4887,24.87,25.37,1073900
CRCT,20210811,33.34,34.4684,30.5,33.42,968900
CRDF,20210811,5.95,6.04,5.61,5.9,996600
CRDL,20210811,2.64,2.64,2.37,2.5,79400
CREG,20210811,7.4,7.4,6.98,7.21,25800
CRESW,20210811,0.284,0.284,0.2801,0.282,6800
CRESY,20210811,6.02,6.02,5.84,5.88,164200
CREX,20210811,1.75,1.88,1.75,1.87,72300
CREXW,20210811,0.2401,0.2401,0.2401,0.2401,0
CRIS,20210811,7.52,7.73,7.47,7.73,832000
CRKN,20210811,3.35,3.36,3.22,3.28,16100
CRMD,20210811,5.9,6.02,5.83,5.91,169700
