BFIN,20210819,11.22,11.33,11.15,11.24,33600
BFIT,20210819,29.4,29.589,29.366,29.48,2900
BFRA,20210819,5.68,5.83,5.53,5.78,3900
BFST,20210819,23.26,23.59,23.07,23.34,27900
BGCP,20210819,5.18,5.22,5.09,5.16,3896100
BGFV,20210819,21.14,21.57,20.46,21.35,728500
BGNE,20210819,288.43,289.43,268.87,275.44,601700
BGRN,20210819,55.91,55.97,55.86,55.93,9200
BGRY,20210819,8.22,9.41,8.2,9.26,691800
BGRYW,20210819,1.08,1.0899,1.04,1.05,115600
BHAT,20210819,0.59,0.59,0.56,0.58,293500
BHF,20210819,46.08,46.68,45.53,45.79,525300
BHFAL,20210819,27.64,27.7,27.47,27.62,13000
BHFAN,20210819,26.13,26.23,25.975,26.1,80400
BHFAO,20210819,28.31,28.38,28.21,28.29,7300
BHFAP,20210819,27.6,27.65,27.47,27.52,9900
BHSE,20210819,9.8402,9.8402,9.8402,9.8402,0
BHSEW,20210819,0.3699,0.3699,0.3303,0.3453,11800
BIB,20210819,98.24,98.99,95.11,95.53,75200
BICK,20210819,34.44,34.845,34.28,34.7443,23500
BIDU,20210819,137.98,139.62,135.89,137.33,8181400
BIGC,20210819,53.8,55.19,53.21,53.89,681000
BIIB,20210819,341.88,347.79,337.68,338.62,954700
BILI,20210819,65.27,66.68,61.63,64.33,9311500
BIMI,20210819,0.84,0.86,0.75,0.78,359100
BIOC,20210819,4.13,4.44,3.46,3.69,43257400
BIOL,20210819,0.65,0.67,0.63,0.65,3027600
BIOT,20210819,9.69,9.7,9.68,9.68,28500
BIOTU,20210819,9.97,9.975,9.9309,9.97,3300
BIOTW,20210819,0.7685,0.7685,0.62,0.6202,3100
BIOX,20210819,13.44,13.479,12.9,12.9,16700
BIS,20210819,17.84,18.35,17.72,18.33,14600
BITF,20210819,5.55,5.9,5.41,5.79,5519000
BIVI,20210819,7.85,8.1,7.55,7.68,86300
BJK,20210819,47.13,47.13,46.501,46.75,45700
BJRI,20210819,38.26,38.74,37.155,37.58,323700
BKCC,20210819,4.15,4.175,3.97,4.02,675200
BKCH,20210819,25.43,26.02,25.23,25.89,28200
BKEP,20210819,3.17,3.33,3.16,3.33,71700
BKEPP,20210819,8.1,8.15,7.97,7.97,29300
BKNG,20210819,2079.12,2092.79,2058.43,2075.86,346700
BKSC,20210819,21.43,21.71,20.74,21,2300
BKYI,20210819,3,3.15,2.87,2.95,71800
BL,20210819,106.55,107.64,104.34,105.62,334900
BLBD,20210819,20.5,20.81,19.85,20.41,190500
BLCM,20210819,2.8,2.9,2.68,2.68,46900
BLCN,20210819,45.21,45.7,45.02,45.53,34500
BLCT,20210819,4.3,4.35,4.1,4.16,120800
BLDE,20210819,7.35,7.81,7.25,7.73,1133900
BLDEW,20210819,1.695,1.695,1.59,1.67,11600
BLDP,20210819,15.16,15.59,14.98,15.02,3303000
BLFS,20210819,43.89,46.26,43.5,46.17,234500
BLFY,20210819,13.42,13.54,13.41,13.49,153000
BLI,20210819,36,36.4,34.19,34.84,757600
BLIN,20210819,4.4,4.48,3.97,4.07,561600
BLKB,20210819,62.56,65.37,61.2,65.26,931100
BLMN,20210819,24.65,24.86,23.48,24.01,2523000
BLNGU,20210819,9.85,9.9,9.85,9.9,6900
BLNK,20210819,30.58,31.43,29.75,29.82,1334800
BLNKW,20210819,27.04,27.04,27.04,27.04,1000
BLPH,20210819,4,4,3.88,3.91,18900
BLRX,20210819,2.74,2.75,2.65,2.65,367400
BLSA,20210819,9.73,9.82,9.7,9.74,61600
BLTS,20210819,9.65,9.7,9.65,9.7,500
BLTSU,20210819,10.04,10.04,10.04,10.04,200
BLTSW,20210819,0.7201,0.8306,0.7,0.8099,3700
BLU,20210819,3.15,3.16,2.96,3.03,238100
BLUE,20210819,18,18.14,17.33,17.36,968000
BMBL,20210819,50.09,52.37,48.75,49.14,3124400
BMEA,20210819,10.59,11.075,10,10.57,78200
BMRA,20210819,3.97,4,3.84,3.96,85500
BMRC,20210819,35.66,36.1,35.4,36.07,76800
BMRN,20210819,75.51,76.74,74.68,74.77,1156500
BMTC,20210819,39.34,39.76,39.16,39.57,73500
BND,20210819,86.49,86.52,86.4,86.52,5345700
BNDW,20210819,80.98,81.1199,80.98,81.09,17100
BNDX,20210819,57.99,58.02,57.92,58.02,2278600
BNFT,20210819,11.36,11.48,11.1784,11.33,191700
BNGO,20210819,5.18,5.4,5.12,5.14,8006700
BNGOW,20210819,2.4,2.73,2.26,2.3,32700
BNR,20210819,19.12,19.859,18.75,18.87,135300
BNSO,20210819,7.1,7.1,6.43,6.55,3600
BNTC,20210819,4.12,4.13,3.87,3.98,38400
BNTX,20210819,348.7,355.3,330.96,331.81,4637300
BOKF,20210819,85.14,86.26,84.16,84.71,165100
BOLT,20210819,13,13.09,12.34,12.8,140800
BOMN,20210819,30.17,30.25,29.52,29.97,72200
BON,20210819,11.11,11.46,10.6459,10.82,59800
BOOM,20210819,36.99,37.5768,35.61,36.56,94300
BOSC,20210819,4.05,4.15,4,4.03,12900
BOTJ,20210819,14.3894,14.3894,14.3894,14.3894,0
BOTZ,20210819,34.38,34.85,34.25,34.5,588700
BOXL,20210819,2.19,2.19,2,2.02,3186500
BPMC,20210819,93.06,93.65,91.69,91.84,273000
BPOP,20210819,73.62,74.7,73,74.21,416300
BPOPM,20210819,26.46,26.46,26.155,26.33,1500
BPRN,20210819,29.8,30.38,29.75,29.88,16300
BPTH,20210819,5.5,5.8599,5.2,5.33,161300
BPTS,20210819,8.49,8.49,8.49,8.49,0
BPYPM,20210819,24.66,24.85,24.65,24.75,273800
BPYPN,20210819,24.67,24.8228,24.55,24.78,12800
BPYPO,20210819,25.73,25.85,25.62,25.85,13800
BPYPP,20210819,25.46,25.67,25.41,25.65,12100
BRCN,20210819,2.22,2.35,2.17,2.35,74700
BREZ,20210819,10.04,10.045,10.03,10.0416,8200
BREZR,20210819,0.2549,0.2549,0.233,0.2341,33700
BREZW,20210819,0.6,0.6,0.55,0.58,42700
BRID,20210819,13,13,13,13,100
BRIV,20210819,9.62,9.62,9.62,9.62,0
BRIVU,20210819,9.9618,9.9618,9.9618,9.9618,0
BRIVW,20210819,1,1.065,1,1,1000
BRKL,20210819,14.33,14.52,14.31,14.48,301600
BRKR,20210819,81.95,83.82,81.49,83.74,666000
BRLI,20210819,10.06,10.06,10.045,10.05,45900
BRLIR,20210819,0.3747,0.3747,0.3747,0.3747,500
BRLIW,20210819,0.3905,0.3905,0.3899,0.39,4900
BROG,20210819,8.47,8.47,8.47,8.47,100
BROGW,20210819,0.39,0.39,0.39,0.39,0
BRP,20210819,35,35.64,33.61,33.91,277000
BRPM,20210819,9.64,9.69,9.63,9.63,5900
BRPMU,20210819,9.95,9.95,9.9,9.9,25900
BRPMW,20210819,0.84,0.8999,0.84,0.8449,32500
BRQS,20210819,0.705,0.71,0.7,0.7014,2769800
BRY,20210819,4.88,4.9909,4.7201,4.93,364800
BSBE,20210819,25.74,25.74,25.74,25.74,500
BSBK,20210819,10.38,10.385,10.33,10.34,3100
BSCE,20210819,26.24,26.245,26.24,26.245,400
BSCM,20210819,21.59,21.59,21.58,21.59,295300
BSCN,20210819,21.72,21.72,21.71,21.72,216800
BSCO,20210819,22.16,22.17,22.12,22.16,226600
BSCP,20210819,22.31,22.31,22.28,22.3,160000
BSCQ,20210819,21.53,21.57,21.49,21.54,197600
BSCR,20210819,22,22.01,21.98,21.99,132700
BSCS,20210819,23.175,23.21,23.17,23.1901,30600
BSCT,20210819,21.395,21.43,21.391,21.415,13400
BSCU,20210819,19.795,19.83,19.785,19.805,5500
BSDE,20210819,26.25,26.269,26.14,26.269,7600
BSET,20210819,20.06,20.28,19.4,19.61,125300
BSGA,20210819,9.76,9.77,9.75,9.77,4300
BSGAR,20210819,0.37,0.4,0.37,0.3751,64900
BSGAU,20210819,10.12,10.13,10.12,10.13,5900
BSGM,20210819,2.89,2.97,2.71,2.71,280200
BSJM,20210819,23.23,23.27,23.23,23.27,246800
BSJN,20210819,25.28,25.32,25.28,25.3,159100
BSJO,20210819,24.97,25.01,24.9493,25.01,270600
BSJP,20210819,24.52,24.56,24.49,24.54,355700
BSJQ,20210819,25.57,25.6199,25.5589,25.61,89300
BSJR,20210819,25.39,25.46,25.39,25.425,2200
BSJS,20210819,25.4171,25.42,25.41,25.415,1900
BSKY,20210819,9.77,9.77,9.77,9.77,0
BSKYU,20210819,9.94,9.94,9.9,9.9,700
BSKYW,20210819,1.1,1.1,1.04,1.04,125500
BSMM,20210819,25.38,25.44,25.38,25.43,3800
BSMN,20210819,25.64,25.72,25.64,25.68,12700
BSMO,20210819,25.92,25.92,25.83,25.86,16600
BSMP,20210819,26.07,26.1399,26.06,26.1,13800
BSMQ,20210819,26.051,26.12,26.05,26.085,10500
BSMR,20210819,26.02,26.02,25.985,26.02,13600
BSMS,20210819,26.415,26.46,26.38,26.445,19800
BSMT,20210819,26.241,26.3121,26.241,26.275,500
BSMU,20210819,25.77,25.77,25.74,25.74,300
BSQR,20210819,2.48,2.55,2.37,2.4,536100
BSRR,20210819,23.63,23.85,23.35,23.8,18600
BSVN,20210819,22.6,22.69,22,22.63,6400
BSY,20210819,62.37,64.58,61.99,63.79,602800
BTAI,20210819,25.3,25.49,24.36,24.45,326600
BTAQ,20210819,9.86,9.88,9.86,9.87,61800
BTAQU,20210819,10.2001,10.2175,10.2,10.2175,1100
BTAQW,20210819,0.6808,0.7497,0.661,0.7,33300
BTB,20210819,0.9279,0.9486,0.8999,0.9086,946200
BTBT,20210819,11.01,12.35,10.52,12.08,14128100
BTEC,20210819,52.97,53.1021,52.24,52.24,6200
BTNB,20210819,9.86,9.89,9.85,9.88,75500
BTRS,20210819,10.51,10.82,10.49,10.68,619700
BTRSW,20210819,2.72,2.775,2.5,2.775,252900
BTWN,20210819,9.73,9.83,9.72,9.8,740500
BTWNU,20210819,10.1,10.28,10.1,10.28,16100
BTWNW,20210819,1.17,1.355,1.17,1.35,62700
BUG,20210819,29.25,29.622,29.12,29.45,155000
BUSE,20210819,22.91,23.21,22.83,23.16,213600
BVS,20210819,15.02,15.66,14.95,15.43,195600
BVXV,20210819,2.16,2.38,2.12,2.21,204600
BWAC,20210819,9.99,10,9.96,9.97,108300
BWACU,20210819,10.71,10.71,10.71,10.71,0
BWACW,20210819,0.7719,0.8,0.7502,0.7899,10400
BWAY,20210819,8.29,8.29,7.88,8.14,761200
BWB,20210819,15.61,15.69,15.53,15.63,20900
BWBBP,20210819,26,26.75,26,26,8000
BWCAU,20210819,10.02,10.02,10.02,10.02,0
BWEN,20210819,3.07,3.13,3.01,3.06,258400
BWFG,20210819,29.6,30.24,29.55,29.77,9700
BWMN,20210819,13.6648,13.72,13.6648,13.72,700
BWMX,20210819,37.42,38.12,33.59,35.71,164900
BXRX,20210819,0.53,0.5399,0.52,0.5254,1857600
BYFC,20210819,3.08,3.14,2.9,2.95,137400
BYND,20210819,118.57,119.7,114.41,115.09,1955000
BYRN,20210819,24.01,24.5,24,24.3,150100
BYSI,20210819,20.46,21.41,19.64,19.73,1363300
BYTS,20210819,9.65,9.65,9.65,9.65,0
BYTSU,20210819,9.96,9.96,9.96,9.96,0
BYTSW,20210819,0.62,0.62,0.62,0.62,0
BZ,20210819,34.1,34.1,32.72,33.35,480300
BZUN,20210819,19.38,19.95,18.87,19.15,2112800
CAAS,20210819,3.59,3.6369,3.4,3.45,58000
CABA,20210819,8.15,8.4,8.07,8.14,59500
CAC,20210819,45.58,46.2075,45.5,45.85,28000
CACC,20210819,567.73,582.28,562.63,577.67,144900
CACG,20210819,49.47,49.87,49.05,49.55,9200
CADL,20210819,6.64,6.87,5.51,5.75,42300
CAKE,20210819,42.46,42.5,40.72,41.44,1246600
CALA,20210819,2.21,2.22,2.14,2.15,439200
CALB,20210819,17.62,17.75,17.6,17.6,4400
CALM,20210819,35.6,36.55,35.6,36.43,335200
CALT,20210819,22.83,22.83,21.51,21.91,74000
CAMP,20210819,11.14,11.16,10.92,10.96,105500
CAMT,20210819,35.27,36.455,35.1504,35.96,147200
CAN,20210819,7.69,7.95,7.48,7.76,4520800
CAPR,20210819,3.92,4.01,3.79,3.8,90400
CAR,20210819,91.98,93.43,87.9,90.95,1758600
CARA,20210819,12.9,13.29,12.36,12.41,844700
CARE,20210819,11.5,12,11.5,11.88,74700
CARG,20210819,27.24,27.29,26.27,26.4,1223200
CARV,20210819,16.78,16.97,16.34,16.53,153900
CARZ,20210819,57.54,57.65,57.11,57.54,4600
CASA,20210819,6.86,6.92,6.54,6.8,184500
CASH,20210819,47.83,48.38,47.18,48.03,116600
CASI,20210819,1.27,1.3,1.21,1.23,797800
CASS,20210819,43.25,43.94,43.25,43.71,31400
CASY,20210819,198.69,200.68,198.0001,200,80900
CATC,20210819,83.56,86.48,83.5,84.6,15500
CATH,20210819,54.4,54.82,54.4,54.82,11300
CATY,20210819,38.36,38.96,38.04,38.39,309900
CBAN,20210819,17.74,17.95,17.66,17.81,27300
CBAT,20210819,3.05,3.08,2.93,2.93,919100
CBAY,20210819,3.53,3.61,3.46,3.49,399500
CBFV,20210819,23,23.6,22.705,22.95,58700
CBIO,20210819,3.88,3.97,3.77,3.78,89000
CBNK,20210819,23.84,24.2,23.44,23.68,27500
CBRL,20210819,133.48,134,129.78,133.29,269300
CBSH,20210819,68.43,69.385,68.22,68.72,331000
CBTX,20210819,25.8,26.43,25.8,26.39,24800
CCAP,20210819,18.67,19.01,18.67,18.84,37500
CCB,20210819,28.94,30.26,28.94,29.49,15900
CCBG,20210819,23.08,23.2,23.02,23.17,17200
CCCC,20210819,39.45,41.92,39.45,40.83,278200
CCD,20210819,29.8,30.1,29.8,29.97,59900
CCLP,20210819,1.3,1.321,1.1302,1.18,117200
CCMP,20210819,120.44,121.93,119.66,120.37,237300
CCNC,20210819,1.39,1.4199,1.3101,1.34,181800
CCNE,20210819,24.64,25.1184,24.64,25.07,40600
CCNEP,20210819,27.66,27.66,27.66,27.66,0
CCOI,20210819,70.99,71.3,70.18,70.69,180800
CCRN,20210819,19.34,19.5,18.69,18.91,212100
CCXI,20210819,13.7,14.1,13.41,13.69,1639800
CD,20210819,10.04,10.13,9.64,9.92,928500
CDAK,20210819,19.79,19.96,18.74,19.32,48200
CDC,20210819,65.63,66.16,65.6177,65.86,20500
CDEV,20210819,4.07,4.22,3.95,4.09,9909200
CDK,20210819,41.39,41.66,40.12,40.48,1173200
CDL,20210819,57.53,58.01,57.53,57.73,5700
CDLX,20210819,79.7,81.65,77.48,77.81,362500
CDMO,20210819,23.88,24.505,23.6869,23.91,234500
CDNA,20210819,70,71.4,69.09,71.03,596200
CDNS,20210819,147.77,153.98,147.22,153.27,1435300
CDTX,20210819,1.79,1.84,1.76,1.79,344200
CDW,20210819,193.35,195.17,192.02,194.33,633200
CDXC,20210819,7.66,8,7.66,7.87,242800
CDXS,20210819,23.02,23.17,21.94,22.06,477400
CDZI,20210819,14.49,14.5,13.68,14.05,477400
CDZIP,20210819,25,25.1,25,25.0999,19800
CECE,20210819,6.92,7.21,6.88,7.14,93800
CEFA,20210819,32.6649,32.6649,32.6649,32.6649,0
CELC,20210819,19.75,20.43,19.46,19.61,47000
CELH,20210819,66.75,69.19,65.11,65.89,777100
CELU,20210819,6.73,7,6.32,6.6,134000
CELUW,20210819,0.9501,1.01,0.9199,1.01,24600
CEMI,20210819,2.52,2.56,2.46,2.49,1387400
CENQU,20210819,9.92,9.94,9.92,9.93,109800
CENT,20210819,47.04,47.56,46.31,47.14,52200
CENTA,20210819,42.27,42.66,41.46,42.46,198700
CENX,20210819,10.99,11.16,10.47,10.58,1176800
CERE,20210819,23.26,23.64,22.45,22.58,476700
CERN,20210819,79.47,80.35,78.96,79.62,1536600
CERS,20210819,5.81,5.85,5.67,5.69,1061400
CERT,20210819,28.33,28.65,27.835,28.44,339800
CETX,20210819,1.18,1.18,1.13,1.14,183900
CETXP,20210819,2.155,2.155,2.155,2.155,200
CETXW,20210819,0.1099,0.1099,0.1099,0.1099,400
CEVA,20210819,42.92,43.77,42.62,43.44,87400
CEY,20210819,23.32,23.37,23.32,23.3507,700
CFA,20210819,72.93,73.3203,72.93,73.18,6800
CFB,20210819,12.87,13.28,12.87,13.08,48200
CFBK,20210819,19.01,19.01,18.85,18.8518,3100
CFFE,20210819,9.82,9.99,9.78,9.83,438800
CFFEU,20210819,10,10.13,9.97,10.01,386300
CFFEW,20210819,0.88,0.92,0.76,0.88,112400
CFFI,20210819,54.3456,54.3456,53.5,53.5,3000
CFFN,20210819,11.21,11.32,11.04,11.26,617500
CFFVU,20210819,10.09,10.09,10.09,10.09,300
CFFVW,20210819,1.15,1.15,1.15,1.15,3400
CFIV,20210819,9.65,9.69,9.65,9.68,47600
CFIVU,20210819,9.92,9.92,9.92,9.92,100
CFIVW,20210819,0.9201,0.9377,0.92,0.925,16300
CFLT,20210819,52.26,54.12,51.02,52.07,929500
CFMS,20210819,1.39,1.4,1.31,1.37,2248800
CFO,20210819,72.65,73.43,72.65,73.27,13700
CFRX,20210819,3.21,3.35,3.2,3.24,99800
CFV,20210819,9.8,9.83,9.8,9.83,78300
CFVI,20210819,9.65,9.65,9.65,9.65,0
CFVIU,20210819,9.95,9.95,9.95,9.95,0
CFVIW,20210819,1.1575,1.1575,1.1575,1.1575,0
CG,20210819,46.34,47.12,46.06,46.27,1809000
CGABL,20210819,25.79,25.81,25.7,25.79,63600
CGBD,20210819,13.85,13.941,13.48,13.52,252200
CGC,20210819,17.18,17.23,16.47,16.5,3302500
CGEM,20210819,26.69,27.02,25.4,26.5,92300
CGEN,20210819,5.88,6.11,5.79,5.8,685700
CGNT,20210819,26.52,27.43,26.06,27.02,479200
CGNX,20210819,83.49,84.23,82.6,83.56,439500
CGO,20210819,16.01,16.12,15.85,15.92,9400
CGRN,20210819,4.13,4.19,3.93,3.93,61000
CHB,20210819,16.79,16.82,16.73,16.8083,1000
CHCI,20210819,5.5,5.7,5.5,5.52,9300
CHCO,20210819,77.07,77.73,76.95,77.49,39200
CHDN,20210819,185.7,187.3,184.43,187.06,312000
CHEF,20210819,27.545,27.95,27.0675,27.61,279800
CHEK,20210819,0.96,0.9972,0.9501,0.9739,912500
CHEKZ,20210819,0.1799,0.18,0.1601,0.172,19200
CHI,20210819,15.01,15.11,15,15.01,119700
CHK,20210819,51.26,52.12,50.71,51.97,1189500
CHKEL,20210819,20,20.13,19.71,20.13,3300
CHKEW,20210819,27.55,27.55,27.55,27.55,0
CHKEZ,20210819,23.47,23.47,22.38,23.12,11800
CHKP,20210819,122.55,125.1,122.26,124.94,893300
CHMG,20210819,46.93,47.57,45.2,45.7,20500
CHNA,20210819,37.98,37.98,37.77,37.81,2500
CHNG,20210819,21.27,21.45,21.19,21.34,1240200
CHNGU,20210819,71.82,71.82,71.82,71.82,900
CHNR,20210819,1.21,1.26,1.18,1.19,69900
CHPM,20210819,9.98,10,9.98,10,224600
CHPMU,20210819,10.345,10.345,10.345,10.345,0
CHPMW,20210819,0.675,0.6796,0.5802,0.63,27700
CHRS,20210819,14.32,15.57,14.32,14.53,2383200
CHRW,20210819,88.28,88.75,87.12,87.77,830600
CHSCL,20210819,29.31,29.4709,29.1321,29.18,14500
CHSCM,20210819,28.38,28.493,28.1272,28.35,11200
CHSCN,20210819,28.3,28.46,28.15,28.33,10600
CHSCO,20210819,28.6,28.7684,28.55,28.7481,7100
CHSCP,20210819,29.76,30.25,29.76,30.06,4900
CHTR,20210819,784,789.82,776.83,785.54,830900
CHUY,20210819,29.51,29.64,28.91,29.47,100300
CHW,20210819,10.49,10.64,10.33,10.36,190200
CHX,20210819,21.1,21.39,20.58,21.05,773700
CHY,20210819,15.89,15.955,15.81,15.85,107400
CIBR,20210819,47.4,48.15,47.36,47.95,457800
CID,20210819,32.71,32.71,32.51,32.51,1500
CIDM,20210819,1.55,1.6,1.49,1.51,9970200
CIGI,20210819,129.19,129.19,126.37,127.82,28100
CIH,20210819,1.58,1.64,1.52,1.53,53500
CIL,20210819,45.04,45.15,45.04,45.11,7200
CINF,20210819,120.24,122.46,120.17,121.69,371200
CIVB,20210819,23.06,23.21,22.67,23.16,31500
CIZ,20210819,34.315,34.36,34.2852,34.2852,200
CIZN,20210819,18.0764,18.0764,17.881,17.881,1200
CJJD,20210819,0.67,0.7,0.64,0.67,500600
CKPT,20210819,2.66,2.71,2.57,2.59,470300
CLAQ,20210819,9.79,9.8092,9.79,9.8092,17300
CLAQR,20210819,0.2,0.2197,0.2,0.2174,1469900
CLAQU,20210819,10.02,10.25,10.005,10.2,32600
CLAQW,20210819,0.52,0.52,0.4901,0.4979,125000
CLAR,20210819,26.32,27.11,25.5,26.85,156600
CLAY,20210819,9.66,9.67,9.63,9.64,96100
CLAYU,20210819,10.04,10.04,10.04,10.04,0
CLAYW,20210819,0.54,0.54,0.51,0.51,170100
CLBK,20210819,17.82,18.085,17.82,18.04,94200
CLBS,20210819,1.18,1.2001,1.15,1.15,423300
CLDX,20210819,44.2,46.68,44.2,45.6,701400
CLEU,20210819,2.2,2.95,2.17,2.54,9178800
CLFD,20210819,40.84,41.8,40.76,41,43600
CLGN,20210819,16.62,17.96,16.0001,17,20400
CLIR,20210819,3.25,3.3,3.11,3.22,70300
CLLS,20210819,12.47,12.6,11.88,11.94,175500
CLMT,20210819,5.58,5.83,5.4,5.74,276800
CLNE,20210819,6.82,6.92,6.55,6.62,6648500
CLNN,20210819,7.6,7.75,7.15,7.34,174100
CLNNW,20210819,1.05,1.05,0.9,0.9699,24000
CLOEU,20210819,10.1,10.1,10.1,10.1,0
CLOU,20210819,28.74,28.99,28.64,28.82,659900
CLOV,20210819,7.98,8.07,7.41,7.56,27568800
CLPS,20210819,3.1,3.14,2.9,2.91,439100
CLPT,20210819,17.71,17.71,16.75,17.02,277100
CLRB,20210819,0.84,0.87,0.82,0.82,1282200
CLRG,20210819,34.38,34.38,34.38,34.38,0
CLRM,20210819,9.63,9.63,9.63,9.63,500
CLRMU,20210819,9.9,9.9,9.9,9.9,100
CLRMW,20210819,0.753,0.753,0.753,0.753,0
CLRO,20210819,2.51,2.6,2.51,2.58,9800
CLSD,20210819,5.65,5.82,5.54,5.62,477700
CLSK,20210819,11.36,12.11,10.58,10.72,3413600
CLSN,20210819,0.93,1.04,0.93,0.97,1587600
CLVR,20210819,9.74,10.2,9.74,10.04,96200
CLVRW,20210819,1.59,1.7,1.5,1.61,118000
CLVS,20210819,4.28,4.3,4.06,4.06,2941000
CLWT,20210819,3.7,3.7,3.29,3.4,109700
CLXT,20210819,3.32,3.32,3.11,3.18,105000
CMAX,20210819,7.5,8.11,7.49,7.64,290900
CMAXW,20210819,1.7992,1.89,1.7406,1.8,3500
CMBM,20210819,35.97,37.26,35.535,35.65,127800
CMCO,20210819,42.41,42.56,41.22,42.48,166100
CMCSA,20210819,59.03,59.21,58.51,58.96,10460100
CMCT,20210819,7.15,7.23,7.1,7.16,142700
CMCTP,20210819,26.5775,26.5775,26.5775,26.5775,0
CME,20210819,196.2,199,195.9,198.08,1443100
CMLS,20210819,11.33,12.29,10.8839,11.33,70500
CMMB,20210819,12.47,12.5,11.58,11.6,110500
CMPI,20210819,4.85,4.92,4.24,4.49,23800
CMPR,20210819,88.87,90.25,88.655,89.63,71500
CMPS,20210819,31,31.14,29.44,29.67,218700
CMRX,20210819,6.1,6.16,5.92,5.94,568800
CMTL,20210819,24.77,25.09,24.1714,24.74,123300
CNCE,20210819,3.32,3.34,3.17,3.19,78800
CNCR,20210819,27.7,27.71,27.45,27.45,2200
CNDT,20210819,6.95,7.01,6.68,6.76,1176700
CNET,20210819,1.41,1.44,1.27,1.27,483900
CNEY,20210819,6.3022,6.3199,6,6.09,16800
CNFR,20210819,2.64,2.89,2.5401,2.66,259300
CNFRL,20210819,25.005,25.005,24.89,24.9,900
CNNB,20210819,14.1,14.1,14.1,14.1,1500
CNOB,20210819,28.75,28.93,28.28,28.55,247700
CNSL,20210819,8.86,9.1,8.85,9.02,589000
CNSP,20210819,1.51,1.51,1.4,1.4,161500
CNTA,20210819,21.05,21.51,19.93,21,31900
CNTB,20210819,23.03,23.6,22,22.75,23500
CNTG,20210819,11.03,11.14,10.74,10.74,11200
CNTQU,20210819,10.08,10.08,10.02,10.055,5500
CNTY,20210819,12.06,12.3,11.56,11.64,167600
CNXC,20210819,161.9,164.139,161.3532,162.32,46400
CNXN,20210819,45.9,47.8,45.05,45.41,48300
COCP,20210819,1.03,1.04,1.01,1.03,789400
CODA,20210819,8.66,8.8799,8.6,8.61,10100
CODX,20210819,9.86,10.23,9.77,9.95,703900
COFS,20210819,24.1874,24.7144,24.1,24.1,4000
COGT,20210819,8.26,8.62,8.26,8.62,124200
COHR,20210819,243.075,247.63,243.075,246.36,92400
COHU,20210819,29.22,29.93,29,29.59,550900
COIN,20210819,240.6,249.77,239.19,248.24,3239900
COKE,20210819,394.7,402,391.42,396.75,19500
COLB,20210819,35.76,36.01,35.27,35.82,299500
COLI,20210819,9.67,9.67,9.6401,9.67,7000
COLIU,20210819,9.86,9.9,9.86,9.88,19500
COLIW,20210819,0.9205,1.01,0.8901,0.9107,7700
COLL,20210819,20.12,20.7,19.8,19.91,406900
COLM,20210819,99.38,101,98.89,99.56,360300
COMM,20210819,14.56,15.07,14.52,14.91,3246600
COMS,20210819,1.86,1.89,1.73,1.77,160700
COMSW,20210819,0.71,0.8328,0.7,0.8299,15100
COMT,20210819,32.55,32.7297,32.3168,32.67,267300
CONE,20210819,74.31,75.73,74.31,75.28,478900
CONN,20210819,21.37,21.8933,21.12,21.5,265800
CONX,20210819,9.7,9.74,9.7,9.74,138000
CONXU,20210819,10.025,10.025,9.97,9.97,500
CONXW,20210819,1.1986,1.1986,1.14,1.14,10400
COOL,20210819,9.65,9.7,9.65,9.67,49800
COOLU,20210819,9.9001,10,9.9001,9.99,1900
COOLW,20210819,0.92,0.999,0.92,0.9699,24700
COOP,20210819,37.68,37.81,37.04,37.22,588700
CORT,20210819,20.3,20.71,20.3,20.37,478300
COST,20210819,442.95,455.5,441.31,454.26,1953600
COUP,20210819,211.82,216.58,210,210.25,977600
COVA,20210819,9.62,9.67,9.6,9.63,24400
COVAU,20210819,9.955,9.975,9.94,9.957,15900
COVAW,20210819,0.7373,0.7373,0.6426,0.655,13100
COWN,20210819,37.26,37.51,35.15,35.43,670200
COWNL,20210819,27.75,27.75,27.6,27.6,2200
CPAAU,20210819,10.03,10.03,10.02,10.03,1200
CPAR,20210819,9.65,9.72,9.65,9.72,6100
CPARU,20210819,9.96,9.97,9.91,9.96,7500
CPARW,20210819,1.05,1.1125,1.05,1.1,18000
CPHC,20210819,15.99,15.99,15.95,15.95,600
CPIX,20210819,2.91,2.99,2.9,2.96,17700
CPLP,20210819,11.34,11.48,11.08,11.22,148300
CPOP,20210819,3.61,4.33,3.51,3.88,2334900
CPRT,20210819,136.96,137.91,136.24,137.59,1052700
CPRX,20210819,5.62,5.7,5.46,5.46,713700
CPSH,20210819,5.53,5.64,5.29,5.33,125300
CPSI,20210819,34.35,35.39,34.35,34.7,147400
CPSS,20210819,5.14,5.41,5.03,5.11,40500
CPTAG,20210819,25.18,25.37,25.18,25.32,5200
CPTAL,20210819,25.15,25.15,25.08,25.13,4700
CPZ,20210819,20,20.13,19.9582,20.13,59500
CRAI,20210819,89.65,95.07,89.65,94.73,32400
CRBP,20210819,1.2,1.22,1.12,1.13,783000
CRBU,20210819,26.34,27.37,25.36,25.42,518200
CRCT,20210819,26.57,27.95,26.21,26.59,780900
CRDF,20210819,5.64,5.67,5.35,5.41,269300
CRDL,20210819,2.85,2.965,2.75,2.83,188600
CREG,20210819,6.23,6.3,5.68,5.93,93400
CRESW,20210819,0.27,0.28,0.211,0.25,144000
