FEM,20211223,26.09,26.23,26.04,26.17,49100
FEMB,20211223,31.13,31.3199,31.1136,31.24,34500
FEMS,20211223,39.87,40.175,39.87,40.12,16000
FEMY,20211223,4.42,4.77,4.25,4.58,124000
FENC,20211223,4.3,4.57,4.27,4.49,186800
FEP,20211223,42.35,42.65,42.35,42.56,74600
FEUZ,20211223,45.7,45.8121,45.59,45.8121,700
FEX,20211223,90.85,91.38,90.85,91.08,30900
FFBC,20211223,24.15,24.47,23.85,24.19,148100
FFBW,20211223,11.9,12.25,11.9,12.0158,117200
FFHL,20211223,7.7,7.7,7.16,7.16,14500
FFIC,20211223,24.17,24.4512,24.135,24.16,67700
FFIE,20211223,5.06,5.26,5.03,5.12,698700
FFIEW,20211223,1.09,1.11,1,1.11,11800
FFIN,20211223,50.36,50.75,50.175,50.22,248400
FFIV,20211223,231.41,236,229.85,234.84,369900
FFNW,20211223,16.31,16.5,16.25,16.34,14300
FFWM,20211223,24.64,25.19,24.395,24.89,220100
FGBI,20211223,20.68,20.7948,20.5002,20.66,6500
FGBIP,20211223,26.67,26.67,26.62,26.62,600
FGEN,20211223,15.02,15.72,14.93,15.39,1258100
FGF,20211223,3.67,4.33,3.6368,4.21,169800
FGFPP,20211223,24.1,24.5998,24.1,24.5933,7300
FGM,20211223,53.15,53.2,53.13,53.2,3700
FHB,20211223,27.12,27.345,26.91,26.91,338300
FHLTW,20211223,0.5,0.5,0.4802,0.4988,1300
FHTX,20211223,21.74,21.84,21.1,21.2,186400
FIAC,20211223,9.75,9.95,9.75,9.9,12600
FIACU,20211223,10.1,10.11,10.06,10.06,2100
FIACW,20211223,0.52,0.52,0.48,0.48,27800
FIBK,20211223,39.25,39.65,38.84,39.11,364300
FICS,20211223,35.94,37.02,35.94,36.1675,47000
FICV,20211223,9.69,9.7,9.69,9.7,1500
FID,20211223,17.52,19,17.44,19,19600
FINM,20211223,9.75,9.76,9.75,9.76,4500
FINMU,20211223,9.98,9.98,9.96,9.96,700
FINMW,20211223,0.7199,0.72,0.7101,0.72,1300
FINW,20211223,13.5,13.5,13.27,13.42,51900
FINX,20211223,42.26,42.84,41.99,42.7,281000
FISI,20211223,31.9,32.05,31.7227,31.8,48900
FISV,20211223,105.52,106.22,105.02,105.54,2127400
FITB,20211223,43.01,43.54,42.93,43.07,2605600
FITBI,20211223,28.02,28.1,27.7723,27.97,14200
FITBO,20211223,26.44,26.58,26.3305,26.58,15000
FITBP,20211223,26.61,26.77,26.562,26.6,3500
FIVE,20211223,193.22,195.73,191.65,193.56,969300
FIVN,20211223,141.84,142.26,139.1,139.93,561800
FIXD,20211223,53.34,53.3696,53.22,53.25,489500
FIXX,20211223,4.11,4.225,4.051,4.14,200000
FIZZ,20211223,46.39,46.77,45.88,46.64,166300
FJP,20211223,50.02,50.19,49.91,50.19,1300
FKU,20211223,43.24,43.28,43.057,43.2057,10000
FKWL,20211223,3.74,3.74,3.61,3.65,64900
FLACU,20211223,9.95,9.9667,9.95,9.9667,2000
FLACW,20211223,0.6521,0.6521,0.63,0.6312,13200
FLDM,20211223,3.68,3.835,3.615,3.8,698900
FLEX,20211223,17.73,17.94,17.69,17.77,1563900
FLGC,20211223,1.92,2.05,1.92,2,782300
FLGT,20211223,103.91,104,98.82,100.21,469500
FLIC,20211223,21.24,21.37,21.13,21.23,91300
FLL,20211223,11.64,11.64,11.41,11.53,91000
FLMN,20211223,4.64,4.729,4.62,4.68,411600
FLMNW,20211223,0.105,0.105,0.105,0.105,600
FLN,20211223,16.87,16.87,16.79,16.8,3300
FLNC,20211223,33.21,35.6,33.04,35.37,735100
FLNT,20211223,2.25,2.32,2.21,2.27,171400
FLUX,20211223,4.7,4.7,4.3983,4.48,122300
FLWS,20211223,22.57,22.71,21.88,22.45,610200
FLXS,20211223,25.54,25.92,25.37,25.7,14000
FLYW,20211223,35.54,36.61,34.74,36.53,492200
FMAO,20211223,30.85,31.74,30.77,31.74,11500
FMB,20211223,56.96,56.98,56.91,56.96,168900
FMBH,20211223,41.485,42.79,41.485,42.59,15600
FMBI,20211223,20.01,20.29,20,20.14,211900
FMBIO,20211223,27.78,27.78,27.78,27.78,300
FMBIP,20211223,27.68,27.784,27.68,27.784,7000
FMHI,20211223,56.13,56.13,56.01,56.08,62600
FMIV,20211223,9.71,9.74,9.71,9.73,11900
FMIVU,20211223,9.96,9.96,9.95,9.95,10400
FMIVW,20211223,0.8199,0.8599,0.8198,0.8599,1800
FMNB,20211223,18.19,18.405,18.19,18.34,37400
FMTX,20211223,14.28,14.91,13.695,14.85,371700
FNCB,20211223,9.36,9.4,9.0201,9.25,23700
FNCH,20211223,10,11.163,9.8891,10.79,130500
FNHC,20211223,1.46,1.57,1.4419,1.53,94800
FNK,20211223,45.96,46.28,45.96,46.12,18200
FNKO,20211223,19.23,19.3,18.64,18.67,289100
FNLC,20211223,30.25,31.15,30.25,30.65,20100
FNVT,20211223,9.88,9.88,9.77,9.79,552600
FNVTU,20211223,10.09,10.1,10,10,438600
FNVTW,20211223,0.45,0.45,0.32,0.36,337800
FNWB,20211223,19.82,20.17,19.815,20.1,16400
FNX,20211223,101.23,101.66,101.17,101.42,33700
FNY,20211223,73.34,73.83,73.315,73.66,34200
FOCS,20211223,58.78,59.55,58.45,59.5,377000
FOLD,20211223,11.57,12.22,11.57,12.18,3647800
FONR,20211223,14.75,15.0999,14.47,14.75,52800
FORA,20211223,8.74,9.4299,8.6,9.23,55600
FORD,20211223,1.56,1.635,1.56,1.6,84200
FORM,20211223,44.35,44.88,44.04,44.51,158700
FORR,20211223,58.63,59.525,58.63,58.7,32700
FORTY,20211223,118.2,120.885,117.4,119.89,3500
FOSL,20211223,9.9,10.21,9.79,10.17,437200
FOSLL,20211223,25.18,25.38,25.16,25.16,3900
FOUN,20211223,9.94,9.96,9.925,9.95,324300
FOUNU,20211223,10.3,10.322,10.3,10.3,4600
FOUNW,20211223,0.77,0.77,0.74,0.755,31900
FOX,20211223,34.25,34.67,34.23,34.51,784700
FOXA,20211223,36.98,37.41,36.905,37.28,1805100
FOXF,20211223,164.63,165.925,162.98,163.69,93500
FOXWW,20211223,0.4149,0.4149,0.3848,0.385,800
FPA,20211223,31.19,31.205,30.89,31.205,2600
FPAY,20211223,2.29,2.35,2.27,2.3,124600
FPXE,20211223,31.005,31.03,31.005,31.0166,400
FPXI,20211223,57.34,57.6599,57.12,57.54,132300
FRAF,20211223,32.59,34,32.59,33.315,7900
FRBA,20211223,14.34,14.52,13.02,14.24,15400
FRBK,20211223,3.72,3.8,3.7,3.75,246200
FRBNU,20211223,10.076,10.076,10.076,10.076,2200
FREE,20211223,10.54,10.63,10.4,10.49,102800
FREEW,20211223,1.18,1.19,1.18,1.19,800
FREQ,20211223,5.45,5.635,5.36,5.44,168900
FRG,20211223,53.02,53.9099,52.72,53.01,205200
FRGAP,20211223,26.4273,26.4273,26.34,26.4054,11600
FRGI,20211223,10.67,11.3,10.45,11.24,78300
FRHC,20211223,68.47,69.45,68.44,69.21,373500
FRLAU,20211223,10.05,10.08,10.04,10.07,59900
FRLN,20211223,2.04,2.14,2.0358,2.12,66000
FRME,20211223,41.25,41.7,40.0801,41.19,113400
FROG,20211223,30.08,30.75,29.5,30.29,570600
FRON,20211223,9.7,9.71,9.7,9.71,1300
FRONU,20211223,9.87,9.935,9.86,9.86,4500
FRONW,20211223,0.76,0.78,0.7595,0.7595,2400
FRPH,20211223,57.43,57.69,56.385,57.47,7800
FRPT,20211223,91.14,94.2,89.7801,93.13,416400
FRSG,20211223,9.89,9.9,9.89,9.9,38800
FRSGW,20211223,0.9,0.9,0.8003,0.85,12600
FRSH,20211223,27.25,28.12,26,27.94,1171900
FRST,20211223,14.83,15.12,14.74,14.97,21000
FRSX,20211223,1.88,1.92,1.82,1.87,742000
FRTA,20211223,23.87,23.905,23.86,23.88,107800
FRW,20211223,9.7,9.7,9.69,9.69,1300
FSBC,20211223,28.73,29.435,28.36,29,25200
FSBW,20211223,32.62,33.29,32.4801,33.19,14300
FSEA,20211223,10.2,10.501,10.2,10.5,10200
FSFG,20211223,25.45,25.45,25.16,25.16,1400
FSII,20211223,10.05,10.16,9.69,9.8,289100
FSLR,20211223,88.63,88.63,86.2,87.37,937600
FSRXU,20211223,9.86,9.86,9.86,9.86,100
FSSI,20211223,9.73,9.74,9.73,9.74,4900
FSSIW,20211223,0.66,0.66,0.6102,0.62,5700
FSTR,20211223,12.98,13.64,12.6231,13.1,20600
FSTX,20211223,5.17,5.48,5.1564,5.35,113400
FSV,20211223,192.89,193.7,191.68,192.71,27000
FSZ,20211223,69.76,70.08,69.75,70.08,3300
FTA,20211223,68.51,68.84,68.51,68.63,31700
FTAA,20211223,9.92,9.94,9.92,9.94,3200
FTAAU,20211223,10.295,10.295,10.11,10.11,500
FTAAW,20211223,1.23,1.23,1.23,1.23,100
FTAG,20211223,29.85,29.85,29.85,29.85,1100
FTC,20211223,118.99,119.756,118.94,119.41,25800
FTCI,20211223,7.57,7.68,7.31,7.52,405500
FTCS,20211223,82.89,83.31,82.7159,83.03,247300
FTCV,20211223,9.87,9.9,9.86,9.86,140600
FTCVU,20211223,10.2941,10.2941,10.22,10.23,2400
FTCVW,20211223,1.49,1.49,1.16,1.19,115500
FTDR,20211223,35.39,35.82,35.18,35.58,357100
FTEK,20211223,1.55,1.55,1.5,1.53,392400
FTFT,20211223,1.06,1.11,1.04,1.1,549600
FTGC,20211223,22.81,22.97,22.8,22.96,633900
FTHI,20211223,21.83,21.9271,21.83,21.9271,3100
FTHM,20211223,18.47,19.7317,18.29,19.33,67100
FTNT,20211223,348,354.84,346.075,349.02,707300
FTPA,20211223,9.84,9.84,9.84,9.84,100
FTPAU,20211223,9.975,9.975,9.975,9.975,900
FTRI,20211223,13.73,13.79,13.7,13.7721,11000
FTRP,20211223,2.77,2.77,2.6,2.62,91900
FTSL,20211223,47.88,47.91,47.8,47.83,775300
FTSM,20211223,59.81,59.8181,59.79,59.8,596400
FTVI,20211223,9.77,9.82,9.77,9.82,55900
FTVIU,20211223,9.98,9.98,9.98,9.98,900
FTXD,20211223,34.76,35.2601,34.76,35.07,6000
FTXG,20211223,25.14,25.33,25.14,25.24,7400
FTXH,20211223,27.14,27.2,27.08,27.2,3000
FTXL,20211223,80.26,80.49,79.82,79.86,20900
FTXN,20211223,19.3,19.49,19.2,19.2,76200
FTXO,20211223,32.57,32.8454,32.516,32.56,28000
FTXR,20211223,34,34.2698,34,34.19,64400
FULC,20211223,17.88,18.23,17.315,18.1,189300
FULT,20211223,16.83,17.055,16.77,16.94,670200
FULTP,20211223,26.72,26.72,26.3328,26.3328,2800
FUNC,20211223,18.9,18.99,18.67,18.68,7400
FUND,20211223,8.46,8.59,8.43,8.56,45000
FUSB,20211223,10.7,10.7,10.7,10.7,100
FUSN,20211223,4.91,5.012,4.83,4.9825,26600
FUTU,20211223,40.3,42.04,39.75,40.9,2931200
FUV,20211223,8.9,8.97,8.5,8.69,501200
FV,20211223,48.31,48.87,48.31,48.63,62600
FVC,20211223,37.43,37.46,37.3245,37.3245,1900
FVCB,20211223,19.93,19.95,19.93,19.95,1000
FVE,20211223,2.92,2.99,2.92,2.97,90900
FWAC,20211223,9.87,9.88,9.8,9.8,3700
FWBI,20211223,1.45,1.52,1.45,1.47,243000
FWONA,20211223,57.53,58.07,57.41,57.53,53900
FWONK,20211223,61.77,62.13,61.33,61.39,406800
FWP,20211223,5.67,6.57,5.6,5.97,306700
FWRD,20211223,114.18,117.8152,113.6,116.6,124900
FWRG,20211223,16.14,16.4,15.756,15.97,243500
FXCOU,20211223,10.25,10.25,10.25,10.25,600
FYBR,20211223,29.23,29.52,28.79,29.36,568700
FYC,20211223,73.52,74.02,73.36,73.9,21900
FYT,20211223,51.86,52.54,51.86,52.34,23300
FYX,20211223,95.64,96.07,95.4,95.73,15400
GABC,20211223,39.37,39.38,38.69,39.15,30900
GACQ,20211223,9.9,9.94,9.9,9.94,400
GACQW,20211223,0.55,0.55,0.4975,0.4998,1400
GAIA,20211223,8.67,9.11,8.6,9.03,51600
GAIN,20211223,16.43,16.69,16.379,16.57,77800
GAINN,20211223,25.95,25.95,25.7017,25.7017,1300
GAINZ,20211223,25.9925,26.05,25.9923,26.05,2900
GALT,20211223,2.3,2.4,2.27,2.37,99300
GAMB,20211223,10.72,10.8189,10.4305,10.71,69400
GAMC,20211223,9.7,9.71,9.65,9.65,51700
GAMCU,20211223,9.83,9.87,9.83,9.83,62700
GAMCW,20211223,0.4899,0.4966,0.4895,0.4896,18200
GAME,20211223,3.26,3.4,3.14,3.2,289300
GAN,20211223,9.2,9.65,8.96,9.52,522400
GANX,20211223,5.88,5.93,5.5,5.695,77100
GASS,20211223,2.26,2.26,2.22,2.26,36800
GATE,20211223,9.77,9.78,9.77,9.78,8600
GATEW,20211223,0.482,0.5098,0.482,0.5098,200
GBDC,20211223,15.04,15.3458,15.02,15.27,790000
GBIO,20211223,7.77,8.36,7.77,8.2,334600
GBLI,20211223,25.2555,25.2555,23.965,25.06,16400
GBLIL,20211223,25.84,25.9799,25.7,25.92,13900
GBNH,20211223,5.31,5.31,4.6498,5.075,48300
GBNY,20211223,11.93,11.96,11.93,11.93,1600
GBOX,20211223,4.8,5.02,4.6201,4.9,208700
GBRG,20211223,9.92,9.92,9.92,9.92,200
GBRGR,20211223,0.19,0.19,0.17,0.19,25500
GBRGW,20211223,0.2098,0.21,0.2098,0.21,12400
GBS,20211223,1.42,1.67,1.42,1.61,314400
GBT,20211223,30.28,32.9,30,32.39,1535400
GCAC,20211223,9.9268,9.9268,9.9268,9.9268,500
GCACW,20211223,0.7202,0.9449,0.7004,0.9449,1900
GCBC,20211223,34.21,35.4999,34.21,34.51,3900
GCMG,20211223,10.475,10.475,9.99,10.09,191400
GCMGW,20211223,1.43,1.4499,1.415,1.4499,6000
GDEN,20211223,50.75,50.75,49.9373,50.39,119600
GDEV,20211223,8.479,8.479,8,8.01,5100
GDEVW,20211223,0.68,0.68,0.6402,0.68,221700
GDNRU,20211223,10.03,10.03,10.02,10.03,483400
GDRX,20211223,34.86,34.86,33.56,33.57,1769800
GDS,20211223,46.35,48,44.97,47.09,474400
GDYN,20211223,39.67,40.32,39.18,39.75,257500
GECC,20211223,3.21,3.22,3.03,3.11,190800
GECCM,20211223,25.15,25.1833,25.15,25.1833,1200
GECCN,20211223,25.1,25.1,25,25,2400
GECCO,20211223,25.4024,25.5256,25.4024,25.5256,1100
GEEXU,20211223,10.08,10.15,10.08,10.15,400
GEG,20211223,1.96,2.11,1.96,2.07,15100
GENC,20211223,11.91,11.91,11.49,11.6,17700
GENE,20211223,2.2,2.2499,2.16,2.23,127400
GENY,20211223,58.5253,58.94,58.5253,58.94,5300
GEOS,20211223,7.21,7.32,7.15,7.2,24800
GERN,20211223,1.33,1.39,1.32,1.37,1484200
GET,20211223,1.51,1.54,1.35,1.4,743400
GEVO,20211223,4.84,4.93,4.71,4.84,5263900
GFAI,20211223,1.16,1.4,1.1314,1.36,1095800
GFED,20211223,31.69,31.8,31.61,31.8,3200
GFGDU,20211223,9.99,10,9.98,9.98,30500
GFGF,20211223,25.18,25.24,25.16,25.24,66300
GFS,20211223,62.28,63.87,61,61.71,751200
GGAL,20211223,9.58,9.7638,9.48,9.69,689800
GGGV,20211223,9.99,9.99,9.99,9.99,900
GGGVU,20211223,10.7,10.7,10.7,10.7,200
GGMCW,20211223,0.6199,0.6199,0.6199,0.6199,1700
GGPI,20211223,11.55,11.77,11.52,11.55,2151200
GGPIU,20211223,12.4,12.42,12.31,12.38,5300
GGPIW,20211223,3.86,3.8899,3.58,3.7819,244600
GH,20211223,100.32,100.52,95.61,97.48,579200
GHACU,20211223,9.9,9.9,9.9,9.9,19500
GHACW,20211223,0.53,0.53,0.52,0.52,900
GHRS,20211223,24.16,25.28,23.13,23.71,590000
GHSI,20211223,0.8415,0.845,0.81,0.8275,318100
GIACU,20211223,9.94,10.01,9.94,10.01,2100
GIACW,20211223,0.552,0.5848,0.55,0.5787,5400
GIFI,20211223,3.96,3.99,3.95,3.9855,21100
GIGE,20211223,29.3,29.87,29.3,29.74,1900
GIGM,20211223,2.29,2.34,2.15,2.21,83000
GIII,20211223,27.22,27.4,26.29,27.17,258200
GIIX,20211223,10.2,10.23,10.15,10.23,316100
GIIXU,20211223,10.37,10.47,10.37,10.47,22800
GIIXW,20211223,2.03,2.1,1.95,1.96,32900
GILD,20211223,72.57,72.82,72.18,72.48,5096600
GILT,20211223,7.48,7.5,7.32,7.43,248100
GIPR,20211223,6.6,6.6,5.9,6.09,56600
GLAD,20211223,11.04,11.1999,11.03,11.15,109600
GLAQ,20211223,10.11,10.14,10.11,10.14,13900
GLAQU,20211223,10.8,10.8,10.8,10.8,100
GLAQW,20211223,0.6401,0.72,0.6401,0.72,10400
GLBE,20211223,59.45,61.26,58.33,60.86,449500
GLBL,20211223,9.91,9.91,9.9,9.9,13800
GLBLW,20211223,1.09,1.11,1.09,1.11,4100
GLBS,20211223,2.3,2.44,2.3,2.41,380700
GLBZ,20211223,12.85,12.85,12.85,12.85,1100
GLDD,20211223,15.77,15.9,15.71,15.84,89600
GLDI,20211223,8.36,8.39,8.34,8.385,152800
GLEE,20211223,9.9423,9.9423,9.9423,9.9423,500
GLG,20211223,0.42,0.42,0.4016,0.4021,258600
GLHA,20211223,9.68,9.69,9.68,9.69,8500
GLHAU,20211223,9.98,9.98,9.98,9.98,1600
GLHAW,20211223,0.582,0.63,0.5811,0.63,4100
GLLI,20211223,9.85,9.85,9.85,9.85,1000
GLLIR,20211223,0.3,0.3,0.3,0.3,100000
GLLIU,20211223,10.25,10.25,10.22,10.22,1400
GLLIW,20211223,0.29,0.29,0.2496,0.2528,1074800
GLMD,20211223,1.98,2.0799,1.98,2.03,84700
GLNG,20211223,12.87,12.88,12.58,12.64,1003800
GLPG,20211223,55.35,56.05,54.955,55.94,236800
GLPI,20211223,46.63,46.65,46.23,46.5,1169700
GLRE,20211223,7.35,7.49,7.35,7.4,48500
GLSI,20211223,28.54,28.835,26.38,26.88,97200
GLSPT,20211223,9.98,10,9.98,10,163400
GLSPU,20211223,10.15,10.179,10.14,10.15,5500
GLSPW,20211223,0.39,0.39,0.37,0.39,134100
GLTO,20211223,3.27,3.35,3.14,3.29,237000
GLUE,20211223,19.15,21.38,18.93,20.94,100900
GLYC,20211223,1.55,1.62,1.535,1.6,195600
GMAB,20211223,39.42,39.7821,39.29,39.69,180100
GMBL,20211223,4.23,4.3295,4.1,4.29,291800
GMBLP,20211223,8.9,8.9,8.89,8.89,200
GMBLW,20211223,3.01,3.1499,3,3.1486,5600
GMBT,20211223,9.88,9.89,9.88,9.88,3700
GMBTU,20211223,10.125,10.125,10.1,10.12,1500
GMBTW,20211223,0.7501,0.765,0.74,0.7499,15000
GMDA,20211223,2.42,2.43,2.35,2.4,364100
GMII,20211223,9.91,9.955,9.91,9.95,549300
GMIIU,20211223,10.1,10.31,10.1,10.31,3600
GMIIW,20211223,1.8,1.8,1.7001,1.75,19300
GMTX,20211223,2.81,2.9827,2.72,2.91,306200
GMVD,20211223,1.98,1.98,1.84,1.98,104500
GMVDW,20211223,0.35,0.3642,0.35,0.3642,1000
GNAC,20211223,9.74,9.75,9.74,9.75,4000
GNACU,20211223,9.86,9.86,9.86,9.86,300
GNCA,20211223,1.11,1.35,1.1,1.245,11794400
GNFT,20211223,5.33,5.45,5.29,5.4,366600
GNLN,20211223,0.9949,1.065,0.97,1.02,1000300
GNMA,20211223,49.75,49.78,49.67,49.7,105600
GNOG,20211223,10.94,10.94,10.45,10.69,874200
GNOM,20211223,20.5,20.7,20.2636,20.62,94700
GNPX,20211223,1.4,1.475,1.4,1.44,370100
GNSS,20211223,3.61,3.92,3.595,3.885,95100
GNTA,20211223,12.35,12.35,11.71,11.85,32200
GNTX,20211223,33.83,34.24,33.57,34.13,864300
GNTY,20211223,36.96,37.6663,36.4,37.4,14400
GNUS,20211223,1.15,1.2,1.14,1.2,4383600
GO,20211223,28.2395,28.2395,27.5,28.05,438100
GOCO,20211223,3.69,3.95,3.6527,3.9,1543400
GOEV,20211223,8.35,8.68,8.12,8.51,2399400
GOEVW,20211223,2.44,2.56,2.3899,2.46,57600
GOGL,20211223,8.58,8.75,8.5101,8.64,1326700
GOGO,20211223,14.06,14.06,13.73,13.84,431600
GOOD,20211223,24.48,24.5701,24.32,24.48,180200
GOODN,20211223,26.564,26.564,26.16,26.34,5100
GOOG,20211223,2941.79,2971.452,2939.017,2942.85,690900
GOOGL,20211223,2930,2964.87,2929.04,2938.33,1319100
GOSS,20211223,11.1,11.66,11.06,11.64,617500
GOVX,20211223,4.03,4.08,3.9,4.02,74400
GP,20211223,10.22,10.3,8.51,8.86,1126100
GPAC,20211223,9.7,9.72,9.69,9.69,28900
GPACU,20211223,9.83,9.83,9.8,9.81,34700
GPACW,20211223,0.87,0.8899,0.87,0.8899,1200
GPCO,20211223,9.94,9.95,9.94,9.94,9000
GPCOW,20211223,0.1699,0.17,0.1671,0.1671,3400
GPP,20211223,14.02,14.42,14.02,14.38,89400
GPRE,20211223,35.88,36.69,35.28,35.77,226900
GPRO,20211223,10.71,10.9,10.6496,10.78,1043300
GRAB,20211223,7.32,7.38,7.26,7.35,13381600
GRABW,20211223,1.84,2.15,1.84,1.92,53600
GRAY,20211223,2.08,2.08,1.96,2.05,164400
GRCL,20211223,6.25,6.52,6.1545,6.44,65500
GRCYW,20211223,0.271,0.271,0.26,0.26,101500
GREE,20211223,17.5,22.11,17.5,19.65,4766100
GREEL,20211223,23.4,23.75,23.38,23.4,7000
GRFS,20211223,10.84,11.21,10.76,11.19,623300
GRID,20211223,100.9,101.69,100.9,101.43,47600
GRIL,20211223,0.75,0.7745,0.72,0.75,1295700
GRIN,20211223,15.23,15.4725,14.9671,15.35,234700
GRNQ,20211223,0.64,0.6499,0.6061,0.6351,746500
GROM,20211223,2.1,2.17,2.04,2.09,367600
GROMW,20211223,0.557,0.5989,0.5152,0.5335,3100
GROW,20211223,4.52,4.61,4.35,4.55,109700
GRPH,20211223,11.71,11.94,11.43,11.57,295000
GRPN,20211223,25.6,25.9,25.04,25.41,649900
GRTS,20211223,12.7,13.69,12.575,13.52,960100
GRTX,20211223,4.25,4.85,4.12,4.72,14000300
GRUB,20211223,10.82,10.95,10.735,10.9,1436800
GRVI,20211223,4.37,4.37,4.1725,4.23,35000
GRVY,20211223,69.01,70.99,68.47,69.71,34600
GRWG,20211223,13.32,13.93,13.08,13.6,1325600
GSAQ,20211223,9.81,9.81,9.81,9.81,1000
GSAQW,20211223,0.5203,0.5203,0.49,0.52,25900
GSBC,20211223,59.12,59.46,58.79,58.86,14700
GSEV,20211223,9.79,9.81,9.76,9.76,600
GSHD,20211223,136.99,139.55,135.87,138.09,76000
GSIT,20211223,4.65,4.8,4.65,4.69,85000
GSKY,20211223,11.37,11.52,11.365,11.46,391200
GSM,20211223,6.34,6.445,6.26,6.44,632400
GSMG,20211223,1.29,1.3,1.2699,1.29,213300
GSMGW,20211223,0.053,0.0612,0.053,0.0612,10700
GT,20211223,20.83,21.2,20.8,21.07,2244300
GTACW,20211223,0.52,0.52,0.4801,0.4801,2200
GTBP,20211223,3.69,3.755,3.61,3.72,106900
GTEC,20211223,7.05,7.05,6.66,6.78,99200
GTH,20211223,6.68,6.91,6.57,6.75,349400
GTHX,20211223,10.98,11.44,10.77,11.3,553900
GTIM,20211223,4.45,4.52,4.36,4.38,50200
GTLB,20211223,93.72,97.295,89.19,94.27,590200
GTPAW,20211223,1.37,1.37,1.37,1.37,500
GTPB,20211223,9.8,9.81,9.8,9.81,4300
GTPBU,20211223,10.04,10.04,10.04,10.04,800
GTR,20211223,25.9889,26,25.9889,25.99,2200
GTX,20211223,7.48,7.51,7.4139,7.5,282700
GTXAP,20211223,8.1,8.2777,8.04,8.08,70700
GTYH,20211223,5.92,6.08,5.77,5.99,65700
GURE,20211223,4.53,4.74,4.47,4.47,12300
GVCIU,20211223,10.07,10.07,10.03,10.07,9500
GVP,20211223,1.64,1.7,1.62,1.6702,47300
GWGH,20211223,9.18,10.17,9.05,9.45,25000
GWII,20211223,9.77,9.79,9.77,9.78,8100
GWRS,20211223,16.73,17.12,16.47,17.01,25800
GXII,20211223,9.68,9.7,9.68,9.7,1200
GXIIU,20211223,9.86,9.86,9.85,9.85,4500
GXTG,20211223,45.68,46.2,45.5099,46.1985,37700
GYRO,20211223,11,11.6467,11,11.6002,2200
HA,20211223,19.5,19.6,19.06,19.24,409900
HAAC,20211223,9.76,9.7799,9.76,9.77,90200
HAACU,20211223,9.98,9.98,9.96,9.965,77700
HAACW,20211223,0.85,0.8828,0.83,0.845,127500
HAFC,20211223,22.84,22.99,22.71,22.8,164300
HAIAU,20211223,10.01,10.01,10.01,10.01,20600
HAIN,20211223,41.67,41.765,41.17,41.64,419600
HALL,20211223,4.1,4.4669,4.07,4.3,80700
HALO,20211223,39.67,40.77,39.54,40.24,566000
HAPP,20211223,0.5574,0.56,0.5301,0.535,167900
HARP,20211223,7.5,8.06,6.99,7.83,306200
HAS,20211223,96.62,98.37,96.25,97.92,552300
HAYN,20211223,40.59,40.91,40.005,40.25,32900
HBAN,20211223,15.25,15.44,15.21,15.26,6460000
HBANM,20211223,26.21,26.536,26.154,26.154,7400
HBANP,20211223,26.14,26.15,25.85,25.97,13100
HBCP,20211223,41.69,42.09,41.055,41.85,7900
HBIO,20211223,7.17,7.17,7.045,7.1,182700
HBMD,20211223,21.28,21.65,21.28,21.51,100600
HBNC,20211223,20.61,20.78,20.61,20.69,48300
HBP,20211223,9.94,10.309,9.6651,10.2,195600
HBT,20211223,18.37,18.755,18.37,18.66,10100
HCAR,20211223,9.79,9.79,9.73,9.76,386600
HCARW,20211223,0.52,0.52,0.52,0.52,1200
HCAT,20211223,37.99,39.54,37.78,39.48,368300
HCCC,20211223,9.875,9.875,9.86,9.86,52100
HCCCW,20211223,0.49,0.49,0.47,0.48,53600
HCCI,20211223,31.2,31.38,30.95,31.29,36800
HCDI,20211223,2.78,2.845,2.75,2.79,120200
HCDIP,20211223,15.65,15.7499,15.5,15.57,25100
HCDIW,20211223,0.35,0.35,0.35,0.35,6800
HCDIZ,20211223,0.7501,0.79,0.7125,0.79,11200
HCIC,20211223,9.81,9.83,9.81,9.81,1300
HCICU,20211223,10.01,10.0266,10.01,10.01,600
HCICW,20211223,0.83,0.85,0.83,0.83,3300
HCII,20211223,9.735,9.77,9.735,9.77,7700
HCIIW,20211223,0.79,0.79,0.78,0.78,500
HCKT,20211223,20.56,20.82,20.4045,20.66,45400
HCM,20211223,34.81,36.13,34.11,35.3,169000
HCNE,20211223,9.8,9.8,9.8,9.8,200
HCP,20211223,86.28,90.79,85.87,89.82,386000
HCSG,20211223,17.19,17.44,17.11,17.16,701200
HCTI,20211223,1.74,1.8424,1.725,1.81,235700
HCVI,20211223,9.64,9.68,9.64,9.67,11300
HCVIU,20211223,9.94,9.99,9.94,9.99,1400
HCWB,20211223,2.45,2.58,2.45,2.5,151200
HDSN,20211223,4.15,4.2,4.01,4.2,111200
HEAR,20211223,24.96,25.18,24.42,24.47,516200
HEES,20211223,44.12,45.05,43.825,44.87,72100
HELE,20211223,245.66,246.5,242.87,245.35,61000
HEPA,20211223,1.34,1.36,1.28,1.31,656800
HEPS,20211223,2.01,2.15,2.01,2.05,1161200
HERA,20211223,9.73,9.78,9.73,9.78,150900
HERAU,20211223,9.96,9.96,9.96,9.96,600
HERAW,20211223,0.8901,0.8901,0.8901,0.8901,2100
HERO,20211223,28.32,28.5,28.12,28.46,104800
HEWG,20211223,32.8,32.89,32.8,32.84,5200
HEXO,20211223,0.8,0.813,0.7863,0.8055,5905000
HFFG,20211223,8.08,8.11,7.8846,7.98,32300
