BCBP,20211007,15.04,15.2,14.99,15.09,8500
BCDA,20211007,2.85,3.08,2.81,2.97,68300
BCDAW,20211007,1.12,1.12,1.12,1.12,100
BCEL,20211007,6,6.2,5.85,5.95,275400
BCLI,20211007,3.08,3.3,3.08,3.18,127600
BCML,20211007,18.4121,18.81,18.4121,18.81,4600
BCOR,20211007,16.12,16.24,16.07,16.16,160300
BCOV,20211007,11.89,12.06,11.73,11.79,218500
BCOW,20211007,10.99,11,10.98,10.99,19200
BCPC,20211007,151.51,153.7052,151.51,152.98,159100
BCRX,20211007,13.6,13.96,13.54,13.96,1964000
BCTX,20211007,7.25,7.59,7.2,7.32,860200
BCTXW,20211007,4.36,5.43,4.35,4.85,273400
BCYC,20211007,41.23,49.91,31.89,48.69,2056500
BDSI,20211007,3.79,3.975,3.7862,3.94,585000
BDSX,20211007,7.31,8.14,7,7.81,64600
BDTX,20211007,7.72,7.79,7.61,7.65,209200
BEAM,20211007,85,87.4,84.4901,84.96,554200
BECN,20211007,48.38,50,48.38,49.3,290300
BEEM,20211007,26.85,27,26.17,26.4,107400
BEEMW,20211007,20.05,20.05,20.05,20.05,0
BELFA,20211007,14.14,14.14,14.14,14.14,0
BELFB,20211007,12.58,12.6399,12.38,12.4,40300
BENE,20211007,10.07,10.09,10.07,10.09,200400
BENER,20211007,0.282,0.282,0.2726,0.2726,4300
BENEU,20211007,10.68,10.68,10.68,10.68,0
BENEW,20211007,0.42,0.425,0.3987,0.42,32500
BFC,20211007,71.1,72.05,71.1,72.05,6800
BFI,20211007,8.16,8.3499,7.81,8.07,160700
BFIIW,20211007,1.4,1.44,1.34,1.39,70900
BFIN,20211007,11.65,11.8,11.6,11.61,50700
BFIT,20211007,28.24,28.66,28.24,28.42,90200
BFRA,20211007,5.42,5.55,5.23,5.43,5400
BFST,20211007,24.38,25.31,24.36,25.31,229500
BGCP,20211007,5.41,5.555,5.37,5.46,3252000
BGFV,20211007,25,25.6,24.67,24.72,602100
BGNE,20211007,345,360.64,344.66,360,311100
BGRN,20211007,54.76,54.7792,54.69,54.7,15900
BGRY,20211007,5.9,6.2,5.66,6.11,408200
BGRYW,20211007,1.2,1.48,1.2,1.36,15700
BHACU,20211007,9.94,10,9.93,9.94,208400
BHAT,20211007,0.5738,0.596,0.57,0.5899,318100
BHF,20211007,45.69,48.95,45.69,48.56,575900
BHFAL,20211007,26.46,26.56,26.36,26.46,7800
BHFAN,20211007,26.3,26.52,26.19,26.19,12900
BHFAO,20211007,28.27,28.38,28.2401,28.26,25600
BHFAP,20211007,26.83,26.9999,26.67,26.77,9000
BHSE,20211007,9.96,9.97,9.945,9.945,6200
BHSEU,20211007,10.2,10.2001,10.2,10.2001,700
BHSEW,20211007,0.2702,0.2722,0.2514,0.2701,412700
BIB,20211007,86.99,89.7568,86.335,88.3,28000
BICK,20211007,33.6,33.99,33.6,33.92,7200
BIDU,20211007,154.64,158.3,153.7,156.55,3980800
BIGC,20211007,51.5,53.24,51.13,51.87,1096300
BIIB,20211007,285.52,290.76,284.585,287.77,879900
BILI,20211007,68.03,71.96,67.9487,70.4,5389000
BIMI,20211007,0.6,0.6359,0.5715,0.624,377700
BIOC,20211007,3.82,3.94,3.79,3.83,150400
BIOL,20211007,0.61,0.6278,0.6032,0.61,1076900
BIOT,20211007,9.75,9.76,9.75,9.75,19000
BIOTU,20211007,10.0203,10.0203,10.0203,10.0203,0
BIOTW,20211007,0.6495,0.6495,0.5997,0.6494,3000
BIOX,20211007,13.16,13.39,13,13.14,9600
BIS,20211007,19.48,19.7,19.0101,19.37,9500
BITF,20211007,5.03,5.23,4.945,5.03,4930400
BIVI,20211007,5.7,6.19,5.61,5.88,68800
BJK,20211007,48.51,49.2599,48.51,48.57,29000
BJRI,20211007,42.39,43.15,41.43,41.5,197500
BKCC,20211007,3.8,3.91,3.8,3.87,382100
BKCH,20211007,25.86,25.97,25.45,25.6461,76000
BKEP,20211007,3.09,3.09,3,3.02,110600
BKEPP,20211007,8.2244,8.3,8.2244,8.29,5500
BKNG,20211007,2473.02,2497.19,2466.45,2469,156800
BKSC,20211007,20.195,20.4566,20.12,20.25,4200
BKYI,20211007,3.37,3.41,3.33,3.36,46400
BL,20211007,117.81,120.5159,117.455,118.65,257900
BLBD,20211007,20.19,21.03,20.19,20.5,49400
BLCM,20211007,2.8,2.92,2.745,2.75,82500
BLCN,20211007,45.84,46.24,45.62,45.95,19000
BLCT,20211007,2.88,2.98,2.84,2.92,77900
BLDE,20211007,10.36,10.44,10.11,10.39,472800
BLDEW,20211007,2.85,2.85,2.63,2.75,5900
BLDP,20211007,13.29,13.885,13.02,13.57,3086200
BLFS,20211007,39.9,41.2417,38.9,40.8,339100
BLFY,20211007,13.87,13.92,13.65,13.85,101700
BLI,20211007,18.61,19.58,18.46,18.8,776000
BLIN,20211007,3.88,4.03,3.86,3.95,374700
BLKB,20211007,72.76,75.41,72.76,74.69,193300
BLMN,20211007,25,25.355,24.54,24.91,1152900
BLNG,20211007,9.84,10.43,9.7,9.72,126600
BLNGU,20211007,9.96,9.97,9.96,9.96,7500
BLNGW,20211007,0.5494,0.6,0.5111,0.539,5700
BLNK,20211007,27.62,28.28,27.12,27.15,1698800
BLNKW,20211007,23.1,23.1,23.1,23.1,0
BLPH,20211007,3.68,3.84,3.68,3.77,45200
BLRX,20211007,2.7,2.7,2.64,2.68,166400
BLSA,20211007,9.96,9.96,9.96,9.96,500
BLTS,20211007,9.74,9.74,9.73,9.73,2300
BLTSU,20211007,10.08,10.08,10.08,10.08,0
BLTSW,20211007,0.96,0.96,0.86,0.86,2700
BLU,20211007,5.89,6.03,5.77,5.9,452800
BLUE,20211007,18.6,19.175,18.37,18.88,611400
BMBL,20211007,49.46,51.74,49.34,50.7,1143300
BMEA,20211007,12.59,12.83,12.17,12.35,13000
BMRA,20211007,6.66,7.04,5.9,6.17,1598300
BMRC,20211007,38.44,38.46,37.96,38.15,39000
BMRN,20211007,78.77,79.49,76.97,77.14,903700
BMTC,20211007,48.4,49.61,47.7195,48.98,66500
BND,20211007,85.23,85.25,85.1236,85.14,5363400
BNDW,20211007,79.61,79.67,79.52,79.53,48700
BNDX,20211007,56.85,56.85,56.75,56.75,2141700
BNFT,20211007,10.82,10.915,10.67,10.74,147500
BNGO,20211007,5.01,5.2979,4.92,5.18,8175500
BNGOW,20211007,2.06,2.189,2.03,2.03,8000
BNNRU,20211007,10,10,9.93,9.93,5500
BNR,20211007,16.36,17.14,16.2,16.58,152500
BNSO,20211007,5.3434,5.7762,5.3434,5.55,5900
BNTC,20211007,3.44,3.54,3.32,3.54,19300
BNTX,20211007,235.8,252.59,232.06,246.57,2585400
BOKF,20211007,93.12,93.22,92.44,93.11,88300
BOLT,20211007,12.88,13.27,12.65,12.85,117300
BOMN,20211007,39.06,39.92,38.85,39.1,71900
BON,20211007,7,7.1,6.12,6.68,55000
BOOM,20211007,37.79,39.05,36.4361,38.73,69100
BOSC,20211007,3.32,3.32,3,3.15,38900
BOTJ,20211007,15.1,15.7001,15.1,15.3401,9200
BOTZ,20211007,35.6,35.995,35.58,35.64,472800
BOXL,20211007,2.12,2.19,2.09,2.16,800600
BPMC,20211007,96.22,99.125,95.27,98.51,441900
BPOP,20211007,81.18,81.56,80.71,81.05,430300
BPOPM,20211007,26,26,25.63,25.63,4100
BPRN,20211007,30.36,30.36,30.18,30.18,3000
BPTH,20211007,5.1,5.21,5.05,5.05,32800
BPTS,20211007,7.99,7.99,7.7634,7.8283,600
BPYPM,20211007,24.71,24.75,24.58,24.66,80000
BPYPN,20211007,23.37,23.45,23.35,23.41,2700
BPYPO,20211007,25.13,25.2378,25.13,25.2,3800
BPYPP,20211007,25.1006,25.1932,25.1006,25.14,6700
BRAG,20211007,9.98,10.32,9.85,10.25,16800
BRCN,20211007,1.42,1.68,1.38,1.65,294500
BREZ,20211007,10.11,10.12,10.0998,10.12,22200
BREZR,20211007,0.2121,0.22,0.212,0.22,69100
BREZW,20211007,0.479,0.48,0.4505,0.475,56200
BRID,20211007,11.74,12.0499,11.74,12.0499,800
BRIV,20211007,9.68,9.75,9.67,9.7,278900
BRIVU,20211007,9.89,9.96,9.89,9.93,19100
BRIVW,20211007,0.702,0.71,0.702,0.71,4900
BRKL,20211007,15.64,15.815,15.572,15.76,191000
BRKR,20211007,77.34,78.97,77.34,77.94,505600
BRLI,20211007,10.14,10.14,10.14,10.14,0
BRLIR,20211007,0.32,0.32,0.32,0.32,0
BRLIW,20211007,0.3733,0.3733,0.36,0.3725,19000
BRLT,20211007,12.68,13.56,12.68,13.04,226900
BROG,20211007,8.64,8.7499,8.62,8.7299,1200
BROGW,20211007,0.5898,0.59,0.5898,0.5898,4000
BRP,20211007,36.14,36.95,35.69,36.14,407800
BRPM,20211007,9.74,9.76,9.725,9.76,4300
BRPMU,20211007,10.04,10.06,9.98,9.994,3600
BRPMW,20211007,0.8,0.8,0.8,0.8,0
BRQS,20211007,0.531,0.57,0.5303,0.565,2167000
BRY,20211007,7.47,7.85,7.3,7.84,612200
BSBE,20211007,25.71,25.71,25.58,25.59,7400
BSBK,20211007,10.54,10.54,10.54,10.54,0
BSCE,20211007,26.09,26.1,26.0801,26.085,3000
BSCM,20211007,21.53,21.54,21.52,21.52,318500
BSCN,20211007,21.67,21.68,21.66,21.66,284400
BSCO,20211007,22.1,22.11,22.08,22.08,288200
BSCP,20211007,22.19,22.19,22.17,22.18,205800
BSCQ,20211007,21.42,21.43,21.4,21.41,101700
BSCR,20211007,21.84,21.84,21.82,21.82,46600
BSCS,20211007,22.93,22.93,22.89,22.895,21300
BSCT,20211007,21.1,21.1,21.06,21.06,6100
BSCU,20211007,19.49,19.49,19.445,19.445,9000
BSCV,20211007,19.7,19.705,19.65,19.65,2000
BSDE,20211007,26.08,26.08,26.075,26.075,200
BSET,20211007,17.75,18.52,17.75,18.43,57300
BSGA,20211007,9.91,9.91,9.91,9.91,0
BSGAR,20211007,0.3201,0.3201,0.32,0.32,50000
BSGAU,20211007,10.2,10.2,10.2,10.2,0
BSGM,20211007,2.55,2.669,2.48,2.49,141600
BSJM,20211007,23.24,23.24,23.22,23.22,225400
BSJN,20211007,25.32,25.3484,25.29,25.31,299700
BSJO,20211007,25.01,25.0594,25,25.01,150100
BSJP,20211007,24.53,24.572,24.5208,24.5208,254900
BSJQ,20211007,25.67,25.7,25.64,25.64,31300
BSJR,20211007,25.58,25.59,25.52,25.52,4300
BSJS,20211007,25.4773,25.4773,25.45,25.45,900
BSJT,20211007,24.77,24.77,24.77,24.77,100
BSKY,20211007,9.78,9.78,9.765,9.78,21000
BSKYU,20211007,9.98,9.98,9.98,9.98,100
BSKYW,20211007,0.82,0.82,0.82,0.82,100
BSMM,20211007,25.3601,25.44,25.3601,25.395,2400
BSMN,20211007,25.66,25.66,25.63,25.63,10500
BSMO,20211007,25.76,25.799,25.76,25.78,5400
BSMP,20211007,25.96,25.97,25.93,25.93,6100
BSMQ,20211007,25.85,25.85,25.801,25.815,2500
BSMR,20211007,25.73,25.73,25.695,25.695,1300
BSMS,20211007,26,26.03,26,26.03,1600
BSMT,20211007,25.92,25.92,25.89,25.89,2300
BSMU,20211007,25.3,25.3,25.26,25.26,1100
BSQR,20211007,2.22,2.31,2.211,2.22,440800
BSRR,20211007,24.57,24.876,24.54,24.59,27200
BSVN,20211007,21.2,22.24,21.2,22.05,4100
BSY,20211007,59.11,59.7689,58.58,58.7,648700
BTAI,20211007,31,32.48,30.66,31.49,239200
BTAQ,20211007,9.94,9.95,9.9316,9.95,12300
BTAQU,20211007,10.25,10.25,10.2,10.2,700
BTAQW,20211007,0.68,0.68,0.645,0.68,8600
BTB,20211007,0.897,0.945,0.8752,0.9166,628700
BTBT,20211007,10.84,11.17,10.34,11.03,15055700
BTCS,20211007,5.8,5.81,5.4,5.75,130200
BTCY,20211007,2.95,3.29,2.95,3.09,582700
BTEC,20211007,54.3951,54.53,54.3951,54.4481,1900
BTNB,20211007,9.94,9.97,9.91,9.94,36800
BTRS,20211007,10.53,10.64,10.35,10.45,457600
BTRSW,20211007,2.73,2.77,2.67,2.7,3800
BTWN,20211007,9.8,9.83,9.8,9.82,88900
BTWNU,20211007,10.14,10.15,10.12,10.15,3100
BTWNW,20211007,1.08,1.08,1,1.02,44100
BUG,20211007,30.95,31.46,30.9041,31.14,227500
BUSE,20211007,25.87,26.01,25.29,25.77,133500
BVS,20211007,14.09,14.3044,13.85,13.95,90300
BVXV,20211007,2.05,2.16,2.05,2.12,53100
BWAC,20211007,10.06,10.08,10.06,10.08,25100
BWACU,20211007,10.61,10.61,10.61,10.61,0
BWACW,20211007,0.68,0.68,0.59,0.63,36000
BWAY,20211007,8.02,8.17,7.98,8.17,9500
BWB,20211007,17.767,18.24,17.767,17.98,30400
BWBBP,20211007,26.75,26.75,26.75,26.75,0
BWCAU,20211007,9.75,9.75,9.75,9.75,0
BWEN,20211007,2.56,2.75,2.51,2.67,346700
BWFG,20211007,30,30.05,29.7,29.79,7600
BWMN,20211007,14,14,13.5,13.78,8400
BWMX,20211007,35.08,37.16,35.08,35.84,24000
BXRX,20211007,0.53,0.552,0.53,0.5311,453900
BYFC,20211007,3.23,3.3,3.09,3.13,75700
BYND,20211007,101.5,106.01,100.76,104.41,2331600
BYRN,20211007,21.3,21.695,20.88,21.31,200300
BYSI,20211007,14.9,15.22,14.62,14.97,633200
BYTS,20211007,9.755,9.755,9.705,9.72,2300
BYTSU,20211007,9.95,10,9.95,10,200
BYTSW,20211007,0.6199,0.63,0.6101,0.63,15400
BZ,20211007,34.44,34.56,33.24,33.83,952900
BZUN,20211007,17.94,19.34,17.79,18.88,1810900
CAAS,20211007,3.21,3.3,3.15,3.22,36100
CABA,20211007,11.01,11.17,10.6,10.79,55600
CAC,20211007,46.54,48.89,46.51,48.86,34500
CACC,20211007,617.04,624.85,613.07,622.04,118300
CACG,20211007,49.53,49.83,49.53,49.738,4700
CADL,20211007,10.63,10.63,10.25,10.25,45200
CAKE,20211007,47.01,47.5,46.19,46.58,622000
CALA,20211007,1.99,2.08,1.97,2.02,354600
CALB,20211007,17.46,17.9,17.46,17.55,1900
CALM,20211007,35.57,36.03,35.03,35.19,443200
CALT,20211007,20.35,20.59,20.1482,20.5699,12600
CAMP,20211007,9.9,10.08,9.735,9.94,72400
CAMT,20211007,39.12,40.34,38.69,39.97,230100
CAN,20211007,6.76,6.8134,6.42,6.64,4635500
CAPR,20211007,3.76,3.77,3.64,3.68,226400
CAR,20211007,130.9,131.22,124.43,126.45,2206500
CARA,20211007,13.85,14.17,13.745,14.15,538700
CARE,20211007,14.76,14.77,14.56,14.77,37100
CARG,20211007,32.4,34.59,32.06,34,1864100
CARV,20211007,16.97,17.03,15.82,16.32,154600
CARZ,20211007,57.79,58.7999,57.62,58.18,4900
CASA,20211007,6.53,6.74,6.49,6.62,114000
CASH,20211007,55.86,57.215,55.67,56.93,355900
CASI,20211007,1.16,1.19,1.14,1.19,2136600
CASS,20211007,42.15,42.52,41.65,42.36,31200
CASY,20211007,194.28,194.28,189.16,189.54,159500
CATC,20211007,87.5,87.94,87.01,87.94,16200
CATH,20211007,54.9,55.07,54.67,54.789,23500
CATY,20211007,42.14,42.6,41.12,42.51,222000
CBAN,20211007,19.07,19.24,18.86,18.98,4400
CBAT,20211007,2.14,2.27,2.13,2.19,886100
CBAY,20211007,4.07,4.07,3.81,3.86,709600
CBFV,20211007,23.48,23.48,23.15,23.15,10600
CBIO,20211007,3.8,3.86,3.7375,3.85,229600
CBNK,20211007,24.98,24.98,24.49,24.53,18000
CBRL,20211007,144.84,145.59,141.81,142.42,190700
CBSH,20211007,71.36,71.65,71.05,71.43,169700
CBTX,20211007,26.8,27.41,26.8,27,19100
CCAIU,20211007,9.953,10.551,9.83,9.88,15400
CCAP,20211007,19.47,19.49,19.31,19.44,29100
CCB,20211007,33.18,33.5892,33.1,33.42,16900
CCBG,20211007,25.66,26.01,25.51,25.9,31000
CCCC,20211007,45.22,46.0187,44.03,44.22,246900
CCD,20211007,31.7,31.7,31.43,31.51,40800
CCEL,20211007,12.02,12.2,11.814,12.2,500
CCEP,20211007,55.9,56.52,55.58,55.65,783300
CCLP,20211007,1.74,1.81,1.7106,1.75,16000
CCMP,20211007,122.87,124.47,121.16,122.27,114600
CCNC,20211007,1.25,1.3,1.21,1.23,134200
CCNE,20211007,24.46,24.82,24.37,24.68,60000
CCNEP,20211007,27.88,27.88,27.88,27.88,0
CCOI,20211007,73.1,74.04,72.87,73.39,210500
CCRN,20211007,21.81,22.82,21.51,22.45,353600
CCXI,20211007,18.61,21.309,17.14,19.6,6174100
CD,20211007,9.01,9.41,8.92,9.29,1248500
CDAK,20211007,15.66,16.2,15.57,15.76,42200
CDC,20211007,66.04,66.34,65.86,65.95,31500
CDEV,20211007,6.88,7.19,6.68,7.09,6369100
CDK,20211007,43.61,44.19,43.61,43.71,661100
CDL,20211007,58.198,58.24,57.8092,57.8092,6500
CDLX,20211007,83,85.11,82.34,83.2,250000
CDMO,20211007,21.27,22.155,21.27,21.96,664200
CDNA,20211007,63.25,66.62,62.35,66.33,820300
CDNS,20211007,151.32,153.2103,151.21,152.25,1384700
CDTX,20211007,1.9,1.9,1.85,1.87,683200
CDW,20211007,177.28,178.78,176.58,177.46,817100
CDXC,20211007,6.07,6.34,6.04,6.21,280400
CDXS,20211007,28.44,30.67,27.8,30.58,1266500
CDZI,20211007,6.95,7.26,6.94,7.06,578900
CDZIP,20211007,24.6792,24.68,24.45,24.5946,4500
CECE,20211007,7.16,7.39,7.13,7.28,57500
CEFA,20211007,32.015,32.0599,31.9198,31.9198,300
CELC,20211007,16.9793,17.515,16.57,16.95,31100
CELH,20211007,95.85,100.57,94.91,97.62,1015900
CELU,20211007,7,7.13,7,7.06,38000
CELUW,20211007,1.08,1.08,1.08,1.08,100
CEMI,20211007,2.39,2.49,2.39,2.42,1061900
CENQ,20211007,9.86,9.89,9.86,9.87,420300
CENQU,20211007,10.13,10.15,10.13,10.15,2700
CENQW,20211007,0.4,0.4,0.4,0.4,25200
CENT,20211007,48.07,49,48.07,48.71,46500
CENTA,20211007,43.13,44.105,42.635,43.93,196700
CENX,20211007,14.69,14.81,14.22,14.36,1250800
CERE,20211007,30.74,32.65,30.73,32.58,238400
CERN,20211007,70.85,71.49,70.61,70.74,2239900
CERS,20211007,6.16,6.22,6.1,6.12,778600
CERT,20211007,34.18,35.24,33.26,34.18,330400
CETX,20211007,1.05,1.08,1.04,1.06,216100
CETXP,20211007,1.8,1.8,1.8,1.8,600
CETXW,20211007,0.0794,0.0794,0.06,0.065,9200
CEVA,20211007,42.13,43.2,42.02,42.1,91500
CEY,20211007,24.15,24.15,24.1306,24.1391,500
CFA,20211007,72.7271,73.109,72.68,72.8139,7100
CFB,20211007,13.37,13.74,13.37,13.64,82400
CFBK,20211007,20,20,20,20,300
CFFE,20211007,9.93,9.93,9.92,9.92,900
CFFEU,20211007,10.14,10.14,10.14,10.14,0
CFFEW,20211007,1.01,1.01,1.01,1.01,100
CFFI,20211007,53.21,53.21,53.11,53.11,1200
CFFN,20211007,11.81,11.9,11.76,11.86,315300
CFFVU,20211007,10.2,10.217,10.19,10.19,5600
CFFVW,20211007,1,1,0.9301,0.95,4300
CFIV,20211007,9.77,9.77,9.75,9.75,3100
CFIVU,20211007,9.95,9.95,9.95,9.95,3600
CFIVW,20211007,0.85,0.85,0.8099,0.82,8300
CFLT,20211007,64.02,67.74,62.34,67.18,1507500
CFMS,20211007,1.3,1.3137,1.28,1.3,874900
CFO,20211007,72.5,73.17,72.5,72.7,26900
CFRX,20211007,3.86,4,3.84,3.87,85100
CFV,20211007,9.9,9.915,9.88,9.905,7800
CFVI,20211007,9.76,9.76,9.76,9.76,700
CFVIU,20211007,9.86,9.895,9.86,9.895,2600
CFVIW,20211007,0.75,0.77,0.74,0.74,1000
CG,20211007,48.17,49.84,48.025,48.95,2050400
CGABL,20211007,25.7,25.87,25.58,25.8,21900
CGBD,20211007,13.54,13.57,13.36,13.36,158100
CGC,20211007,13.3,13.88,13.041,13.51,3848600
CGEM,20211007,24.23,25,24.13,24.41,146300
CGEN,20211007,6.28,6.49,6.26,6.47,965300
CGNT,20211007,20.9,21.84,20.9,21.5,661500
CGNX,20211007,81.19,81.9,80.63,80.95,427200
CGO,20211007,15.84,15.97,15.77,15.85,8000
CGRN,20211007,4.6,4.94,4.6,4.82,99400
CHB,20211007,15.7,15.86,15.67,15.8255,4200
CHCI,20211007,4.45,4.74,4.4,4.51,143600
CHCO,20211007,78.69,79.59,78.69,79.48,37100
CHDN,20211007,245.29,250.62,244.06,246.69,189300
CHEF,20211007,33.28,34.11,33.09,33.52,293400
CHEK,20211007,0.83,0.8439,0.815,0.841,570200
CHEKZ,20211007,0.17,0.17,0.165,0.17,17800
CHI,20211007,15.54,15.56,15.41,15.51,183900
CHK,20211007,64.03,65.42,63.33,64.75,1223400
CHKEL,20211007,30.43,32.64,30.43,32.18,18100
CHKEW,20211007,38.65,39.68,38.42,39.28,305600
CHKEZ,20211007,34.67,35.56,34.46,35.56,1800
CHKP,20211007,114.77,117.7,114.77,116.77,746700
CHMG,20211007,45.5,45.5,45.3572,45.3572,800
CHNA,20211007,35.6811,36,35.6811,36,400
CHNG,20211007,21.04,21.16,20.81,20.88,1413600
CHNGU,20211007,70.18,70.18,69.91,69.91,500
CHNR,20211007,1.18,1.22,1.18,1.22,22400
CHPM,20211007,10.02,10.04,10.02,10.04,45000
CHPMW,20211007,0.562,0.562,0.523,0.548,10100
CHRS,20211007,16.66,17.61,16.64,17.6,672200
CHRW,20211007,89.15,90.21,89.06,89.64,704200
CHSCL,20211007,28.6,28.715,28.4222,28.55,42400
CHSCM,20211007,27.48,27.6118,27.48,27.5,5800
CHSCN,20211007,27.42,27.55,27.32,27.37,7800
CHSCO,20211007,27.84,27.9422,27.74,27.79,29800
CHSCP,20211007,30.35,30.4494,30.0149,30.18,8200
CHTR,20211007,747.16,753.69,740.79,741.95,538500
CHUY,20211007,31.88,32.36,31.5,31.75,55000
CHW,20211007,9.72,9.84,9.72,9.81,160200
CHWA,20211007,9.76,9.77,9.76,9.77,10400
CHWAU,20211007,10.085,10.085,10.085,10.085,100
CHWAW,20211007,0.4,0.4,0.3937,0.395,190100
CHX,20211007,23.11,24.385,23.05,24.31,1259500
CHY,20211007,16.23,16.28,16.12,16.17,131000
CIBR,20211007,49.91,50.54,49.75,50.18,770300
CID,20211007,31.814,31.8436,31.814,31.8436,400
CIDM,20211007,2.4,2.53,2.4,2.5,3730700
CIFR,20211007,9.98,10.15,8.7801,8.91,469000
CIFRW,20211007,1.9,1.9899,1.82,1.82,16100
CIGI,20211007,129.95,134.12,129.34,132.66,89200
CIH,20211007,1.44,1.5,1.43,1.47,5300
CIIGU,20211007,10.05,10.13,10.05,10.13,4500
CIL,20211007,44.27,44.27,44.1623,44.1623,300
CINF,20211007,117.78,119.05,117.76,118.87,385700
CIVB,20211007,25.17,25.17,24.63,25.01,27200
CIZ,20211007,33.54,33.63,33.54,33.63,3500
CIZN,20211007,18.62,19.0399,18.62,18.8701,5100
CJJD,20211007,0.63,0.65,0.6298,0.6486,30800
CKPT,20211007,3.12,3.2202,3.12,3.14,364700
CLAQ,20211007,9.94,9.94,9.92,9.92,3500
CLAQR,20211007,0.204,0.204,0.204,0.204,0
CLAQU,20211007,10.3,10.3,10.3,10.3,0
CLAQW,20211007,0.4629,0.4629,0.44,0.4401,171100
CLAR,20211007,26.96,27.75,26.94,27.58,201200
CLAY,20211007,9.85,9.85,9.85,9.85,0
CLAYU,20211007,10.15,10.15,10.15,10.15,0
CLAYW,20211007,0.4202,0.4203,0.42,0.42,5000
CLBK,20211007,18.8,19,18.57,18.85,277600
CLBS,20211007,1.15,1.19,1.14,1.17,286000
CLBT,20211007,9,10.07,8.9,9.94,547800
CLBTW,20211007,2.02,2.38,2,2.36,145900
CLDX,20211007,53.38,55.23,52.56,55.11,422100
CLEU,20211007,2.16,2.21,2.11,2.21,648400
CLFD,20211007,51.23,53.52,50.93,51.84,228100
CLGN,20211007,16.04,16.8591,16.04,16.25,5600
CLIR,20211007,1.83,1.85,1.75,1.77,214300
CLLS,20211007,12,12.1594,11.84,12.02,359700
CLMT,20211007,9.43,9.65,9.351,9.4,172800
CLNE,20211007,8.1,8.4,7.9101,8.39,3955800
CLNN,20211007,6.85,7.13,6.67,7.01,141400
CLNNW,20211007,0.76,0.79,0.75,0.77,57800
CLOE,20211007,10.01,10.01,9.95,9.95,400
CLOER,20211007,0.375,0.375,0.375,0.375,25000
CLOEU,20211007,10.34,10.34,10.34,10.34,0
CLOU,20211007,29.48,29.91,29.48,29.66,971400
CLOV,20211007,7.4,7.57,7.3,7.4,7427300
CLPS,20211007,2.74,2.84,2.72,2.78,57000
CLPT,20211007,17.58,17.66,17.15,17.25,143200
CLRB,20211007,0.86,0.868,0.84,0.8545,356500
CLRG,20211007,33.87,33.88,33.6947,33.6947,200
CLRM,20211007,9.74,9.75,9.72,9.75,16900
CLRMU,20211007,9.92,9.92,9.92,9.92,0
CLRMW,20211007,0.635,0.635,0.635,0.635,500
CLRO,20211007,2.3,2.33,2.27,2.28,20500
CLSD,20211007,4.99,5.2337,4.95,4.98,508400
CLSK,20211007,13.45,14.1,12.39,13.81,2280600
CLSN,20211007,0.882,0.89,0.8721,0.8772,592600
CLVR,20211007,7.26,7.65,7.09,7.26,392500
CLVRW,20211007,0.98,1.05,0.9563,1.03,42700
CLVS,20211007,4.41,4.5,4.35,4.4,1862900
CLWT,20211007,3.32,3.43,3.32,3.33,5400
CLXT,20211007,3.07,3.2,3.01,3.09,272300
CMAX,20211007,9.57,9.57,8.77,8.81,512300
CMAXW,20211007,2.7,2.7,2.7,2.7,0
CMBM,20211007,36.77,37.31,36.41,36.82,169500
CMCO,20211007,49.1,50.385,48.34,49.88,150500
CMCSA,20211007,57.42,57.9599,57.28,57.4,13838600
CMCT,20211007,9.29,9.3211,8.96,9.01,55900
CMCTP,20211007,24.53,24.53,24.53,24.53,300
CME,20211007,200.73,202.26,199.7447,202.11,1465700
CMLS,20211007,12.94,13.28,12.6547,12.68,32700
CMMB,20211007,9.51,10.25,9.33,9.34,93000
CMPI,20211007,4.27,4.36,3.97,4.18,70400
CMPR,20211007,89.87,91.99,89.84,90.77,76300
CMPS,20211007,29.2,30.536,29.08,30.1,535800
CMRX,20211007,5.96,5.98,5.75,5.8,633100
CMTL,20211007,22.59,23.69,22.58,23.19,260000
CNCE,20211007,2.91,2.97,2.9,2.97,56600
CNCR,20211007,30,30.07,29.9573,29.9573,900
CNDT,20211007,6.88,7.005,6.87,6.87,1201500
CNET,20211007,1.24,1.43,1.17,1.23,32688800
CNEY,20211007,5.99,6.095,5.83,6.07,6100
CNFR,20211007,2.68,2.8056,2.68,2.73,9300
CNFRL,20211007,24.99,24.99,24.63,24.63,3300
CNNB,20211007,14.4001,14.6699,14.4001,14.41,1000
CNOB,20211007,32,32.27,31.88,32.2,121200
CNOBP,20211007,26.38,26.57,26.36,26.485,4300
CNSL,20211007,9.41,9.59,9.39,9.58,214900
CNSP,20211007,1.43,1.47,1.4,1.44,142400
CNTA,20211007,15.16,16,14.24,14.3,143200
CNTB,20211007,22.4,22.42,20.71,21,16200
CNTG,20211007,10.3,10.4339,10.25,10.39,4000
CNTQ,20211007,9.95,9.95,9.94,9.94,700
CNTQU,20211007,10.26,10.26,10.25,10.25,1500
CNTQW,20211007,0.4593,0.4593,0.44,0.44,500
CNTY,20211007,14.19,15.49,13.9855,14.55,564700
CNXC,20211007,180.67,184.6099,180.67,181.5,174300
CNXN,20211007,44.52,45.75,44.025,45.54,102200
COCP,20211007,0.98,0.9912,0.9618,0.97,442400
