BCLI,20211001,3.27,3.28,3.18,3.26,95100
BCML,20211001,18.5,19,18.42,18.42,9900
BCOR,20211001,15.58,15.9,15.4,15.71,242400
BCOV,20211001,11.57,11.6,11.32,11.48,165200
BCOW,20211001,10.92,10.95,10.91,10.91,23900
BCPC,20211001,145.82,149.59,145.19,149.18,174300
BCRX,20211001,14.25,14.35,13.63,13.73,4346100
BCTX,20211001,8.02,8.3,7.31,8.14,2785600
BCTXW,20211001,4.97,5.25,3.71,5.2,175500
BCYC,20211001,41.7,45,41.43,44.52,909400
BDSI,20211001,3.62,3.78,3.62,3.76,577200
BDSX,20211001,8.22,8.75,8.07,8.67,45800
BDTX,20211001,8.48,8.5,8.18,8.48,354700
BEAM,20211001,87.01,87.28,84.13,86.38,822300
BECN,20211001,47.85,49.09,47.85,48.48,237100
BEEM,20211001,27.45,28.4,26.35,28.24,173000
BEEMW,20211001,21.325,21.5,21.325,21.5,400
BELFA,20211001,14.59,14.59,14.14,14.14,1400
BELFB,20211001,12.95,12.95,12.36,12.51,76900
BENE,20211001,10.04,10.04,10.04,10.04,0
BENER,20211001,0.31,0.3101,0.31,0.3101,3400
BENEU,20211001,10.7431,10.7431,10.7431,10.7431,100
BENEW,20211001,0.465,0.465,0.4,0.458,27300
BFC,20211001,70.6618,72.91,70.6618,72.02,3600
BFI,20211001,8.74,8.84,8.64,8.82,49200
BFIIW,20211001,1.5901,1.6299,1.56,1.59,35200
BFIN,20211001,11.6,11.68,11.48,11.5,57700
BFIT,20211001,28.7,28.8407,28.475,28.8407,7500
BFRA,20211001,5.7,5.7,5.42,5.47,2000
BFST,20211001,23.44,24,23.44,23.63,36200
BGCP,20211001,5.25,5.44,5.175,5.42,3324100
BGFV,20211001,23.34,24.47,23.01,24.11,1334000
BGNE,20211001,359.56,360.27,349.515,356.71,206500
BGRN,20211001,55.17,55.17,54.9482,54.96,74100
BGRY,20211001,7.06,7.218,6.46,6.51,614100
BGRYW,20211001,1.28,1.3,1.2,1.2,36700
BHAT,20211001,0.6,0.62,0.599,0.615,175200
BHF,20211001,45.33,46.495,45.2,46.23,666700
BHFAL,20211001,26.72,26.78,26.66,26.73,15300
BHFAN,20211001,26.69,26.73,26.54,26.54,12500
BHFAO,20211001,28.47,28.47,28.28,28.44,5300
BHFAP,20211001,27.19,27.2874,27.07,27.145,4000
BHSE,20211001,9.95,9.96,9.95,9.9502,9700
BHSEU,20211001,10.18,10.18,10.18,10.18,0
BHSEW,20211001,0.26,0.282,0.2511,0.277,229400
BIB,20211001,93.41,93.41,87.48,91.38,90200
BICK,20211001,33.95,34.39,33.95,34.3185,36800
BIDU,20211001,153.59,155.55,150.66,151.58,2510100
BIGC,20211001,51.23,51.57,49.59,51.14,640300
BIIB,20211001,281.35,285.41,279.24,283.94,925800
BILI,20211001,66.69,66.84,63.3,64.88,2029700
BIMI,20211001,0.6905,0.7144,0.656,0.6788,654100
BIOC,20211001,4.09,4.09,3.88,4,215500
BIOL,20211001,0.6401,0.641,0.6033,0.604,1540300
BIOT,20211001,9.72,9.76,9.72,9.76,59100
BIOTU,20211001,10.04,10.05,10.03,10.03,17600
BIOTW,20211001,0.7,0.7,0.63,0.669,5100
BIOX,20211001,13.47,13.47,13.1,13.26,4000
BIS,20211001,18.38,19.4659,18.3,18.7278,30000
BITF,20211001,4.72,5.05,4.6,5.03,9695700
BIVI,20211001,6.69,7.1749,6.51,6.99,37600
BJK,20211001,48.77,49.97,48.77,49.8047,15900
BJRI,20211001,42.27,44.89,42.27,44.5,292300
BKCC,20211001,3.86,3.9,3.84,3.86,246600
BKCH,20211001,24.69,24.849,23.7,24.3941,82100
BKEP,20211001,3.05,3.09,3,3.06,97100
BKEPP,20211001,8.12,8.22,8.12,8.2,7100
BKNG,20211001,2416.84,2476.77,2416.84,2455.87,306600
BKSC,20211001,20.15,20.62,20.11,20.48,7200
BKYI,20211001,3.5,3.7,3.4,3.56,269900
BL,20211001,118.5,120.49,116.11,119.52,384900
BLBD,20211001,20.89,21.83,20.89,21.32,152300
BLCM,20211001,2.91,2.95,2.81,2.89,92700
BLCN,20211001,44.85,45.19,44.36,45.01,15200
BLCT,20211001,2.96,3,2.9,2.9,93500
BLDE,20211001,10.74,10.94,10.4,10.5,838700
BLDEW,20211001,2.81,3.08,2.75,2.85,98600
BLDP,20211001,14.11,14.2,13.78,14.04,2216000
BLFS,20211001,42.01,42.83,40.53,42.58,281400
BLFY,20211001,13.84,13.99,13.66,13.96,196100
BLI,20211001,19.75,19.88,19.01,19.66,1104500
BLIN,20211001,3.98,4.02,3.78,3.99,1081100
BLKB,20211001,70.63,73.26,70.63,72.72,214300
BLMN,20211001,25.5,26.88,25.15,26.65,1630600
BLNG,20211001,9.69,9.7,9.69,9.7,312700
BLNGU,20211001,9.95,9.95,9.95,9.95,0
BLNGW,20211001,0.5499,0.5499,0.5499,0.5499,0
BLNK,20211001,28.82,29.07,28,28.28,747600
BLNKW,20211001,23.915,24.01,23.915,23.9228,1000
BLPH,20211001,4.06,4.06,3.77,3.85,39700
BLRX,20211001,2.72,2.8,2.69,2.79,306100
BLSA,20211001,10.19,10.19,9.9801,9.9801,5600
BLTS,20211001,9.75,9.77,9.73,9.73,3000
BLTSU,20211001,10.1,10.1,10.06,10.08,500
BLTSW,20211001,0.96,0.96,0.7995,0.8,10200
BLU,20211001,6.14,6.16,5.77,5.99,842600
BLUE,20211001,19.07,19.21,18.4,19.13,682400
BMBL,20211001,50.5,51.18,49.36,51.09,1229100
BMEA,20211001,11.91,12.04,11.24,11.82,205100
BMRA,20211001,6.26,6.6,5.54,6.21,95239900
BMRC,20211001,37.79,38.48,37.79,38.35,52600
BMRN,20211001,77.18,77.74,76.13,77.16,1031700
BMTC,20211001,46.27,47.35,45.96,46.83,70400
BND,20211001,85.46,85.6499,85.425,85.61,6029800
BNDW,20211001,79.9,79.9888,79.87,79.961,36900
BNDX,20211001,57.09,57.09,56.98,57.02,2433800
BNFT,20211001,11.11,11.445,10.95,11.36,216800
BNGO,20211001,5.47,5.48,5.13,5.22,10243700
BNGOW,20211001,2.11,2.29,2.11,2.15,5500
BNNRU,20211001,9.92,9.95,9.92,9.94,4800
BNR,20211001,17.9,17.9,16.5,16.98,105800
BNSO,20211001,5.9,5.91,5.78,5.805,10800
BNTC,20211001,3.69,3.69,3.45,3.54,39500
BNTX,20211001,251,259.24,230.03,254.79,6883300
BOKF,20211001,89.58,91.39,89.45,90.89,136900
BOLT,20211001,12.87,13.48,12.3,13.38,74400
BOMN,20211001,39.04,40.28,38,39.32,150000
BON,20211001,8.2,8.2,7.3054,7.79,15000
BOOM,20211001,37.19,39.63,37.19,39.49,143100
BOSC,20211001,3.49,3.55,3.49,3.5,19400
BOTJ,20211001,14.35,14.45,14.35,14.45,900
BOTZ,20211001,36.32,36.39,35.54,36.12,1375200
BOXL,20211001,2.27,2.29,2.18,2.22,1396000
BPMC,20211001,102.57,102.935,100.17,101.72,427600
BPOP,20211001,78.06,79.31,77.57,78.59,399600
BPOPM,20211001,27.06,27.3,26.01,26.5,60200
BPRN,20211001,29.66,29.66,29.66,29.66,400
BPTH,20211001,5.16,5.18,5.06,5.16,54200
BPTS,20211001,8.37,8.37,8.37,8.37,200
BPYPM,20211001,24.55,24.69,24.46,24.51,43300
BPYPN,20211001,23.53,23.55,23.33,23.5,12600
BPYPO,20211001,25.31,25.34,25.31,25.3199,1200
BPYPP,20211001,25.25,25.35,25.21,25.25,14900
BRAG,20211001,9.67,10.2,9.2499,10.2,80500
BRCN,20211001,1.66,1.66,1.53,1.55,25400
BREZ,20211001,10.1,10.12,10.1,10.1,2000
BREZR,20211001,0.2101,0.2104,0.21,0.2104,4400
BREZW,20211001,0.47,0.5129,0.47,0.5128,17500
BRID,20211001,12.28,12.28,12.28,12.28,400
BRIV,20211001,9.66,9.66,9.66,9.66,0
BRIVU,20211001,9.9,9.9,9.9,9.9,100
BRIVW,20211001,0.7,0.7,0.6999,0.6999,14000
BRKL,20211001,15.29,15.55,15.252,15.41,426500
BRKR,20211001,78.34,78.64,75.51,78.18,669300
BRLI,20211001,10.11,10.11,10.11,10.11,1000
BRLIR,20211001,0.34,0.34,0.34,0.34,800
BRLIW,20211001,0.3762,0.3763,0.372,0.372,22500
BRLT,20211001,13.4,13.76,12.73,13.59,447200
BROG,20211001,9,9.0231,9,9.0231,900
BROGW,20211001,0.5,0.5,0.5,0.5,30000
BRP,20211001,33.45,33.81,32.35,33.64,517100
BRPM,20211001,9.71,9.71,9.71,9.71,1500
BRPMU,20211001,10.1,10.1,10.1,10.1,0
BRPMW,20211001,0.7724,0.7724,0.7723,0.7723,600
BRQS,20211001,0.588,0.6062,0.58,0.5854,3159100
BRY,20211001,7.23,7.43,7.08,7.3,255600
BSBE,20211001,25.62,25.625,25.6,25.6,1900
BSBK,20211001,10.36,10.57,10.34,10.36,3900
BSCE,20211001,26.118,26.118,26.105,26.105,1800
BSCM,20211001,21.53,21.54,21.52,21.52,253200
BSCN,20211001,21.67,21.68,21.66,21.67,230300
BSCO,20211001,22.1,22.1503,22.1,22.14,134700
BSCP,20211001,22.18,22.24,22.18,22.235,83800
BSCQ,20211001,21.45,21.495,21.45,21.49,103600
BSCR,20211001,21.87,21.9378,21.87,21.93,26600
BSCS,20211001,22.97,23.03,22.97,23.02,21200
BSCT,20211001,21.178,21.22,21.1618,21.21,21200
BSCU,20211001,19.58,19.6,19.57,19.6,1800
BSCV,20211001,19.809,19.815,19.809,19.815,100
BSDE,20211001,26.14,26.14,26.085,26.085,2500
BSET,20211001,18.06,18.64,17.613,18.29,65000
BSGA,20211001,9.9,9.9,9.9,9.9,0
BSGAR,20211001,0.35,0.35,0.35,0.35,26000
BSGAU,20211001,10.21,10.21,10.21,10.21,0
BSGM,20211001,2.97,2.98,2.8,2.83,68500
BSJM,20211001,23.24,23.25,23.22,23.25,170400
BSJN,20211001,25.33,25.37,25.315,25.35,259000
BSJO,20211001,25.05,25.0792,25.0312,25.06,114700
BSJP,20211001,24.58,24.6,24.56,24.59,57500
BSJQ,20211001,25.68,25.7196,25.66,25.71,50100
BSJR,20211001,25.5799,25.61,25.5799,25.61,5000
BSJS,20211001,25.478,25.5595,25.478,25.5341,700
BSJT,20211001,24.83,24.91,24.83,24.885,800
BSKY,20211001,9.79,9.8,9.78,9.8,3300
BSKYU,20211001,9.98,9.98,9.98,9.98,0
BSKYW,20211001,0.7801,0.7801,0.7699,0.77,7400
BSMM,20211001,25.4484,25.4484,25.37,25.41,1900
BSMN,20211001,25.6593,25.66,25.645,25.645,16700
BSMO,20211001,25.809,25.809,25.76,25.775,1800
BSMP,20211001,25.9895,25.9895,25.965,25.965,1200
BSMQ,20211001,25.85,25.85,25.85,25.85,900
BSMR,20211001,25.759,25.7599,25.73,25.745,1000
BSMS,20211001,26.078,26.095,26.078,26.095,2200
BSMT,20211001,25.9465,25.9465,25.935,25.935,1100
BSMU,20211001,25.35,25.35,25.325,25.325,500
BSQR,20211001,2.42,2.45,2.35,2.37,292900
BSRR,20211001,24.785,24.785,24.23,24.4,46200
BSVN,20211001,21.01,21.0195,21.01,21.0195,900
BSY,20211001,60.79,61.64,59.81,61.4,604800
BTAI,20211001,30.44,30.85,29.6,30.71,189200
BTAQ,20211001,9.96,9.97,9.9218,9.94,30800
BTAQU,20211001,10.2,10.2,10.2,10.2,0
BTAQW,20211001,0.6751,0.6895,0.6375,0.67,27300
BTB,20211001,0.8647,1.03,0.8362,0.9715,2648600
BTBT,20211001,7.75,8.3,7.31,8.07,7865200
BTCS,20211001,5.65,6.29,5.65,5.78,143500
BTCY,20211001,2.9,2.979,2.8389,2.91,39000
BTEC,20211001,53.88,54.83,53.22,54.83,4200
BTNB,20211001,9.88,9.98,9.88,9.93,37600
BTRS,20211001,10.74,11.01,10.64,10.96,786400
BTRSW,20211001,2.8,2.935,2.745,2.79,30300
BTWN,20211001,9.81,9.88,9.81,9.81,297900
BTWNU,20211001,10.11,10.2,10.11,10.14,11700
BTWNW,20211001,1.1,1.12,1.01,1.12,40700
BUG,20211001,30.6,30.87,30.22,30.85,138600
BUSE,20211001,24.82,25.63,24.72,25.38,198000
BVS,20211001,14.15,14.35,13.75,14.33,78700
BVXV,20211001,2.21,2.21,2.13,2.18,55600
BWAC,20211001,10.08,10.08,10.06,10.0615,6100
BWACU,20211001,10.65,10.65,10.65,10.65,200
BWACW,20211001,0.59,0.63,0.59,0.63,6400
BWAY,20211001,8.12,8.33,7.9701,8.23,10700
BWB,20211001,17.56,18.0595,17.36,17.81,30500
BWBBP,20211001,26.75,26.75,26.75,26.75,1000
BWCAU,20211001,9.9611,9.9611,9.9611,9.9611,0
BWEN,20211001,2.6,3.06,2.54,2.97,1604200
BWFG,20211001,29.4,29.65,29.05,29.31,29300
BWMN,20211001,13.735,13.735,13.56,13.56,1400
BWMX,20211001,35.5,36,34.01,35.1,31200
BXRX,20211001,0.57,0.5742,0.55,0.564,652400
BYFC,20211001,3.29,3.45,3.2533,3.36,254900
BYND,20211001,106.2,106.2,104.13,105.09,1248900
BYRN,20211001,22.25,22.66,21.73,22.21,154100
BYSI,20211001,15.96,15.96,14.79,15.39,832900
BYTS,20211001,9.7,9.72,9.7,9.7,17300
BYTSU,20211001,9.99,10,9.99,10,14500
BYTSW,20211001,0.62,0.62,0.62,0.62,4500
BZ,20211001,36.09,37.13,35.28,36.76,205400
BZUN,20211001,17.49,17.61,16.67,17.11,1061200
CAAS,20211001,3.29,3.29,3.0025,3.08,82200
CABA,20211001,12.17,12.28,11.4901,11.88,62600
CAC,20211001,48.08,49.48,46.3354,48.91,22700
CACC,20211001,586.73,586.73,568.54,581.74,105300
CACG,20211001,48.77,48.9,48.365,48.89,2500
CADL,20211001,10.88,11,10.27,10.5,49500
CAKE,20211001,48.25,50.04,48,49.39,1181500
CALA,20211001,2.18,2.19,2.04,2.06,693700
CALB,20211001,17.44,17.5499,17.1,17.35,4000
CALM,20211001,36.7,36.96,35.41,35.48,322100
CALT,20211001,22.29,22.33,21.69,22.27,14800
CAMP,20211001,9.99,10.3,9.885,10.23,193000
CAMT,20211001,40.55,40.91,39.0729,40.81,133300
CAN,20211001,6.4,6.55,6.08,6.41,6220500
CAPR,20211001,4.05,4.06,3.86,3.97,288400
CAR,20211001,118.47,123.36,117.21,121.89,1274100
CARA,20211001,15.4,15.48,14.83,15.25,436000
CARE,20211001,14.2,14.69,14.19,14.68,58500
CARG,20211001,31.6,33.1,31.55,32.55,885300
CARV,20211001,17.82,19.23,17,17.29,354100
CARZ,20211001,58.24,58.385,57.52,57.87,11300
CASA,20211001,6.83,7.03,6.75,6.94,263000
CASH,20211001,52.79,54.5,52.64,54.21,283400
CASI,20211001,1.19,1.23,1.18,1.22,1100700
CASS,20211001,42.18,43,41.88,42.75,27300
CASY,20211001,189.3,190.21,185.93,187.4,197200
CATC,20211001,88.25,88.71,86.98,87.4,20100
CATH,20211001,53.89,54.31,53.32,54.2803,16500
CATY,20211001,41.48,42.71,41.385,42.23,302200
CBAN,20211001,18.78,19.59,18.53,19.25,27100
CBAT,20211001,2.24,2.36,2.21,2.29,1456500
CBAY,20211001,3.66,3.71,3.61,3.71,290800
CBFV,20211001,23.12,23.23,23.01,23.03,7600
CBIO,20211001,4.11,4.15,4,4.06,197900
CBNK,20211001,24.01,25.24,23.56,24.46,62900
CBRL,20211001,141.27,144.98,140.49,144.55,278000
CBSH,20211001,70,71.42,69.14,70.92,311300
CBTX,20211001,26.3,26.85,26.06,26.6,185400
CCAIU,20211001,9.89,9.9,9.865,9.9,57400
CCAP,20211001,19.24,19.41,19.05,19.4,43400
CCB,20211001,32.17,32.17,31.2,31.46,20700
CCBG,20211001,24.86,25.39,24.82,25.29,21700
CCCC,20211001,44.89,46.325,43.33,45.96,395300
CCD,20211001,30.53,30.55,30.12,30.36,57600
CCEL,20211001,12.12,12.12,12.04,12.04,3000
CCEP,20211001,55.46,56.6351,55.39,55.86,1138200
CCLP,20211001,1.8,1.847,1.77,1.79,43400
CCMP,20211001,123.97,125.76,121.33,125.32,127300
CCNC,20211001,1.3,1.39,1.29,1.33,201700
CCNE,20211001,24.45,25,24.39,24.7,33800
CCNEP,20211001,27.65,27.65,27.65,27.65,1000
CCOI,20211001,71.21,72.36,69.82,72.16,235500
CCRN,20211001,21.26,21.58,20.45,21.27,216500
CCXI,20211001,17.36,18.65,17.13,18.38,2171000
CD,20211001,8.42,8.68,8.311,8.61,2188000
CDAK,20211001,16.28,16.6,15.7897,16.54,45900
CDC,20211001,64.55,65.2378,64.165,64.95,48300
CDEV,20211001,6.78,7.12,6.77,7.02,8177800
CDK,20211001,42.76,43.7699,42,43.32,770600
CDL,20211001,56.85,57.24,56.41,57.201,7600
CDLX,20211001,84.86,85.265,81.02,84.36,447400
CDMO,20211001,21.56,21.94,20.3,21.09,625000
CDNA,20211001,63.42,67.61,61.72,66.58,749700
CDNS,20211001,152.34,154.04,149.235,153.01,1206700
CDTX,20211001,2.25,2.25,2.16,2.18,173100
CDW,20211001,182.66,186.42,180.25,185.71,850500
CDXC,20211001,6.31,6.31,6.05,6.19,163600
CDXS,20211001,30.1,30.45,24.93,26.14,6681200
CDZI,20211001,7.08,7.16,6.75,6.81,791400
CDZIP,20211001,25.05,25.05,24.91,25.01,17100
CECE,20211001,7,7.38,6.91,7.26,60700
CEFA,20211001,32.1366,32.1366,32.1366,32.1366,0
CELC,20211001,18.18,18.18,16.82,17.72,59500
CELH,20211001,90.14,95.76,88.66,94.19,992300
CELU,20211001,7.03,7.2234,6.9,7.18,127600
CELUW,20211001,1.19,1.19,1.1,1.1,7000
CEMI,20211001,2.54,2.54,2.41,2.42,1197700
CENQU,20211001,10.085,10.085,10.05,10.05,546100
CENT,20211001,48.32,48.61,47.17,47.99,75800
CENTA,20211001,43.01,43.32,41.97,42.83,239300
CENX,20211001,13.58,14.2,13.43,14.02,1492900
CERE,20211001,29.72,31.09,28.4701,30.79,390700
CERN,20211001,70.84,70.84,69.91,70.34,2257800
CERS,20211001,6.12,6.2,6.02,6.16,778400
CERT,20211001,32.99,35.18,32.3612,34.9,897100
CETX,20211001,1.16,1.17,1.15,1.15,120000
CETXP,20211001,2.03,2.03,2,2,1000
CETXW,20211001,0.065,0.067,0.053,0.067,8400
CEVA,20211001,42.9,43.37,42.27,42.88,127100
CEY,20211001,23.81,23.9076,23.78,23.9076,1000
CFA,20211001,71.318,72.03,70.6805,71.7799,18100
CFB,20211001,13.08,13.5,12.99,13.43,85100
CFBK,20211001,19.35,20.45,19.35,20.15,4000
CFFE,20211001,9.94,9.97,9.88,9.91,203200
CFFEU,20211001,10.125,10.125,10.11,10.11,600
CFFEW,20211001,1.01,1.105,1.01,1.01,1900
CFFI,20211001,53.69,53.69,52.51,52.51,2800
CFFN,20211001,11.54,11.83,11.54,11.69,459700
CFFVU,20211001,10.2,10.2,10.16,10.16,1000
CFFVW,20211001,0.9601,0.9601,0.9601,0.9601,1300
CFIV,20211001,9.73,9.74,9.7225,9.74,86200
CFIVU,20211001,9.98,10.015,9.9701,9.98,16100
CFIVW,20211001,0.8,0.85,0.7951,0.85,46700
CFLT,20211001,59.85,64.73,59,63.56,844700
CFMS,20211001,1.33,1.33,1.27,1.32,1687800
CFO,20211001,71.11,71.9259,70.81,71.9259,12600
CFRX,20211001,4.05,4.09,3.95,4.03,112600
CFV,20211001,9.92,9.93,9.8853,9.8999,33600
CFVI,20211001,9.7338,9.74,9.7338,9.74,6500
CFVIU,20211001,9.8567,9.8975,9.8567,9.8975,1000
CFVIW,20211001,0.8199,0.8401,0.8199,0.8401,1600
CG,20211001,46.99,48.06,46.85,47.91,900300
CGABL,20211001,25.69,25.7519,25.52,25.72,52000
CGBD,20211001,13.5,13.63,13.4201,13.53,187800
CGC,20211001,13.67,13.8,13.13,13.41,5815500
CGEM,20211001,22.6,24.92,22.07,24.75,213100
CGEN,20211001,5.99,6.11,5.86,5.97,693100
CGNT,20211001,20.58,20.92,20.1,20.6,660700
CGNX,20211001,80.38,81.98,79.69,81.34,529500
CGO,20211001,15.9,16.2,15.9,16.18,7800
CGRN,20211001,4.86,5,4.76,4.9,89700
CHB,20211001,15.99,16.03,15.9589,15.9589,400
CHCI,20211001,4.78,4.78,4.59,4.76,26100
CHCO,20211001,77.97,79.23,77.67,78.76,61400
CHDN,20211001,242.11,249.73,241.55,247.62,359600
CHEF,20211001,32.68,34.18,32.56,33.82,300900
CHEK,20211001,0.86,0.88,0.86,0.88,685600
CHEKZ,20211001,0.1699,0.1699,0.168,0.168,5300
CHI,20211001,15.05,15.33,14.91,15.12,143000
CHK,20211001,62.29,62.76,61.45,62.08,1261100
CHKEL,20211001,29.61,29.76,29.09,29.73,2600
CHKEW,20211001,36.82,37.02,36.19,36.81,1600
CHKEZ,20211001,32.19,33,32.19,32.88,41700
CHKP,20211001,113.39,114.65,112.57,113.95,689800
CHMG,20211001,45.4,45.4,44.55,44.74,6400
CHNA,20211001,37.29,37.29,37.29,37.29,0
CHNG,20211001,20.93,21.38,20.895,21.12,1326000
CHNGU,20211001,70.25,70.25,70.25,70.25,700
CHNR,20211001,1.22,1.245,1.2,1.21,34400
CHPM,20211001,10.02,10.02,10.02,10.02,1000
CHPMW,20211001,0.549,0.5599,0.5202,0.5598,24500
CHRS,20211001,16.19,16.74,15.91,16.52,1003100
CHRW,20211001,87.91,87.91,85.8,86.35,914200
CHSCL,20211001,29.34,29.45,29.15,29.16,17700
CHSCM,20211001,28.11,28.1261,27.9,28.01,8300
CHSCN,20211001,28.13,28.13,27.91,27.94,13100
CHSCO,20211001,28.46,28.66,28.26,28.34,37100
CHSCP,20211001,30.88,30.9,30.6256,30.85,27800
CHTR,20211001,735.11,742.47,730.37,738.08,742700
CHUY,20211001,31.93,33.27,31.47,33.03,120700
CHW,20211001,9.58,9.67,9.51,9.62,175400
CHWA,20211001,9.74,9.74,9.74,9.74,0
CHWAU,20211001,10.2,10.2,10.2,10.2,500
CHWAW,20211001,0.44,0.45,0.4,0.4376,155900
CHX,20211001,22.52,23.67,22.41,23.64,1700800
CHY,20211001,15.68,15.7,15.53,15.67,97700
CIBR,20211001,48.94,49.55,48.47,49.41,459600
CID,20211001,31.48,31.646,31.48,31.646,600
CIDM,20211001,2.53,2.63,2.44,2.6,5347700
CIFR,20211001,10.81,10.99,9.72,9.74,318400
CIFRW,20211001,2.3,2.4,2.17,2.17,37400
CIGI,20211001,127.84,130.45,125.85,130.43,99600
CIH,20211001,1.49,1.5,1.4096,1.45,4700
CIIGU,20211001,10.12,10.13,10.07,10.07,25200
CIL,20211001,44.185,44.27,44.1512,44.1512,8800
CINF,20211001,114.4,115.77,112.76,114.79,481300
CIVB,20211001,23.28,23.98,23.26,23.73,35500
CIZ,20211001,33.38,33.6,33.33,33.6,1800
CIZN,20211001,18.63,19.2496,18.46,18.85,33900
CJJD,20211001,0.6352,0.6669,0.6352,0.65,54200
CKPT,20211001,3.31,3.39,3.23,3.27,693900
CLAQ,20211001,9.93,9.93,9.93,9.93,0
CLAQR,20211001,0.2004,0.2225,0.2004,0.2015,9200
CLAQU,20211001,10.31,10.31,10.31,10.31,0
CLAQW,20211001,0.46,0.4697,0.4552,0.46,9900
CLAR,20211001,25.74,26.495,25.2801,26.3,99800
CLAY,20211001,9.79,9.85,9.78,9.85,31600
CLAYU,20211001,10.0901,10.15,10.0901,10.15,600
CLAYW,20211001,0.48,0.48,0.48,0.48,0
CLBK,20211001,18.58,18.99,18.5,18.77,73300
CLBS,20211001,1.21,1.21,1.18,1.19,147900
CLBT,20211001,9.34,9.58,8.87,9.27,581100
CLBTW,20211001,2.3,2.3,2.17,2.24,77000
CLDX,20211001,55,56.85,53.6,55.88,613000
CLEU,20211001,2.24,2.25,2.05,2.15,759400
CLFD,20211001,44.36,45.22,43.11,45.08,45800
CLGN,20211001,17.2,17.2,15.83,16.46,19400
CLIR,20211001,2,2.1026,1.93,2.04,86400
CLLS,20211001,12.62,12.7,12.25,12.69,121600
CLMT,20211001,7.88,8.09,7.71,8.03,239900
CLNE,20211001,8.25,8.47,8.1,8.33,3387300
CLNN,20211001,6.83,7,6.48,6.67,109900
CLNNW,20211001,0.8401,0.8401,0.8401,0.8401,300
CLOE,20211001,9.98,9.98,9.95,9.95,2400
CLOER,20211001,0.42,0.45,0.42,0.42,50500
CLOEU,20211001,10.34,10.34,10.34,10.34,0
CLOU,20211001,29.39,29.69,29.03,29.63,558200
CLOV,20211001,7.51,7.53,7.25,7.47,11081000
CLPS,20211001,2.91,2.91,2.8,2.83,69000
CLPT,20211001,17.79,18,16.91,17.89,197300
CLRB,20211001,0.9061,0.92,0.8873,0.9094,443200
CLRG,20211001,33.36,33.36,33.36,33.36,0
CLRM,20211001,9.86,9.86,9.765,9.765,5400
CLRMU,20211001,9.9,9.9,9.9,9.9,2300
CLRMW,20211001,0.64,0.65,0.63,0.63,2500
CLRO,20211001,2.35,2.37,2.31,2.34,6200
CLSD,20211001,6.02,6.22,5.65,5.7,614400
CLSK,20211001,12,12.7,11.91,12.53,2221400
CLSN,20211001,0.93,0.94,0.87,0.91,1222200
CLVR,20211001,7.77,7.88,7.48,7.5,167300
CLVRW,20211001,1.12,1.14,1.05,1.08,34300
CLVS,20211001,4.46,4.48,4.34,4.47,2420400
CLWT,20211001,3.22,3.4,3.18,3.25,49800
CLXT,20211001,3.36,3.4597,3.22,3.28,72800
CMAX,20211001,9.38,10.265,9.38,10.15,523200
CMAXW,20211001,2.8277,2.8277,2.8277,2.8277,0
CMBM,20211001,36.52,37.81,35.69,37.61,208000
CMCO,20211001,48.53,48.89,46.7,48.25,183200
CMCSA,20211001,56.39,57.47,56.08,57.21,15489400
CMCT,20211001,9.02,9.08,8.33,8.33,113200
CMCTP,20211001,27.25,27.25,27.25,27.25,0
CME,20211001,194.27,197.24,191.61,196.59,1254400
CMLS,20211001,12.29,13.15,11.78,13.05,52400
CMMB,20211001,11,11.29,10.75,10.8,67700
CMPI,20211001,3.988,3.9949,3.81,3.97,25200
CMPR,20211001,86.97,90.76,85.7898,90.49,109500
CMPS,20211001,29.83,31.06,29.4,30.9,311100
CMRX,20211001,6.2,6.3,5.93,6.28,682100
CMTL,20211001,25.67,26.37,25.44,26.16,114700
CNCE,20211001,3.27,3.29,3.2,3.22,78800
CNCR,20211001,29.99,30.5563,29.88,30.5563,1200
CNDT,20211001,6.67,6.9,6.65,6.83,737800
CNET,20211001,1.26,1.26,1.17,1.17,366400
CNEY,20211001,6.04,6.19,5.89,6.18,8500
CNFR,20211001,2.88,2.8904,2.76,2.83,15700
CNFRL,20211001,25.08,25.08,25.08,25.08,400
CNNB,20211001,14.715,14.93,14.715,14.93,1000
CNOB,20211001,30.08,30.79,29.99,30.61,103000
CNOBP,20211001,26.5,26.5,26.22,26.22,2300
CNSL,20211001,9.21,9.45,9.14,9.15,438800
CNSP,20211001,1.46,1.5,1.42,1.48,110900
CNTA,20211001,16.88,17.72,15.9,16.52,100400
CNTB,20211001,24.4,24.7,23.11,23.33,40800
CNTG,20211001,11,11,10.51,10.56,21000
CNTQ,20211001,9.93,9.94,9.93,9.93,701500
CNTQU,20211001,10.3,10.3,10.3,10.3,600
CNTQW,20211001,0.4918,0.4918,0.45,0.45,105500
CNTY,20211001,13.58,14.37,13.58,14.18,164400
CNXC,20211001,178.06,183.41,173.9103,182.9,184900
CNXN,20211001,44.34,45.7,44.065,45.32,39200
COCP,20211001,1.04,1.05,1.01,1.02,549300
CODA,20211001,8.89,9.09,8.7901,8.89,63100
CODX,20211001,9.7,9.73,9.13,9.39,585000
COFS,20211001,24.88,24.9,24.5,24.5,9400
COGT,20211001,8.49,8.8,8.29,8.54,148300
COHR,20211001,250.6,254.69,250.5,253.12,156800
