BCLI,20211004,3.24,3.24,3.16,3.16,62300
BCML,20211004,18.7,19.1,18.45,18.74,19000
BCOR,20211004,15.66,15.89,15.55,15.58,258500
BCOV,20211004,11.41,11.41,11.19,11.28,201600
BCOW,20211004,10.95,10.97,10.95,10.95,3300
BCPC,20211004,149.41,151.58,148.71,150.95,88900
BCRX,20211004,13.51,13.699,13.1,13.31,3214200
BCTX,20211004,8.01,8.14,7.34,7.43,1353700
BCTXW,20211004,4.95,5.15,4.675,4.84,105500
BCYC,20211004,44.29,44.778,43.165,44.1,204100
BDSI,20211004,3.74,3.83,3.7101,3.75,563800
BDSX,20211004,8.64,8.64,7.93,7.93,48300
BDTX,20211004,8.42,8.44,7.96,8.06,204000
BEAM,20211004,85.38,85.38,80.79,83,1021200
BECN,20211004,48.31,48.71,47.45,47.64,189800
BEEM,20211004,28.19,28.19,26.56,26.8,158700
BEEMW,20211004,20.6217,21.3199,20.6217,21.3199,200
BELFA,20211004,14.14,14.14,14.14,14.14,0
BELFB,20211004,12.48,12.63,12.02,12.12,83000
BENE,20211004,10.08,10.09,10.04,10.08,252100
BENER,20211004,0.2904,0.2904,0.283,0.283,1600
BENEU,20211004,10.68,10.68,10.68,10.68,100
BENEW,20211004,0.45,0.45,0.415,0.45,3600
BFC,20211004,72.05,72.71,69.59,69.66,11000
BFI,20211004,8.84,8.84,8.35,8.59,89600
BFIIW,20211004,1.68,1.68,1.47,1.48,85500
BFIN,20211004,11.45,11.66,11.26,11.45,37200
BFIT,20211004,28.7,28.7,28.3118,28.45,4100
BFRA,20211004,5.6,5.6,5.29,5.42,3900
BFST,20211004,23.79,24.04,23.52,23.87,43900
BGCP,20211004,5.43,5.43,5.25,5.28,2294000
BGFV,20211004,23.69,24.55,23.53,24.42,759500
BGNE,20211004,351.75,359.17,344.79,353.82,131400
BGRN,20211004,54.93,54.94,54.8721,54.94,10900
BGRY,20211004,6.52,6.7277,6.015,6.07,539900
BGRYW,20211004,1.2,1.21,1.2,1.2,43900
BHAT,20211004,0.63,0.63,0.577,0.6001,251600
BHF,20211004,46.32,47.28,46.03,46.17,491600
BHFAL,20211004,26.61,26.61,26.4,26.45,15800
BHFAN,20211004,26.33,26.57,26.27,26.31,12200
BHFAO,20211004,28.46,28.46,28.01,28.02,26100
BHFAP,20211004,27.13,27.13,26.83,26.91,13700
BHSE,20211004,9.95,9.95,9.95,9.95,9100
BHSEU,20211004,10.18,10.18,10.18,10.18,0
BHSEW,20211004,0.299,0.299,0.2607,0.27,46400
BIB,20211004,89.5,90.1199,87.4014,87.73,40500
BICK,20211004,33.93,33.93,33.3349,33.3349,2900
BIDU,20211004,149.02,149.02,144.51,146.39,4560800
BIGC,20211004,50.62,50.64,47.33,48.17,853200
BIIB,20211004,281.44,284.5599,277.41,278.32,924900
BILI,20211004,64,64,60.47,61.99,4857500
BIMI,20211004,0.695,0.6976,0.6163,0.629,530100
BIOC,20211004,4,4,3.83,3.87,181800
BIOL,20211004,0.6114,0.6222,0.591,0.6104,1221700
BIOT,20211004,9.74,9.76,9.73,9.76,64200
BIOTU,20211004,10.03,10.05,9.9614,10.03,68900
BIOTW,20211004,0.6999,0.6999,0.595,0.69,35000
BIOX,20211004,13.16,13.345,13,13.1,10600
BIS,20211004,19.04,19.49,19.04,19.46,42500
BITF,20211004,5.08,5.14,4.73,4.96,8106500
BIVI,20211004,6.75,6.77,6.46,6.495,44400
BJK,20211004,49.69,49.69,48.8201,48.87,14000
BJRI,20211004,44.27,44.7,43.49,43.81,180500
BKCC,20211004,3.86,3.88,3.8,3.82,499200
BKCH,20211004,24.51,24.51,23.36,24.04,71500
BKEP,20211004,3.05,3.36,3.02,3.09,716500
BKEPP,20211004,8.19,8.22,8.19,8.19,14100
BKNG,20211004,2455.87,2488.85,2421.75,2459.52,257400
BKSC,20211004,20.31,20.4406,19.85,19.85,1500
BKYI,20211004,3.55,3.55,3.4,3.48,107700
BL,20211004,119.25,119.25,114.13,116.23,351000
BLBD,20211004,21.43,21.7,20.72,20.88,72700
BLCM,20211004,2.88,2.94,2.79,2.79,70400
BLCN,20211004,44.93,44.93,44.011,44.28,45600
BLCT,20211004,2.91,3.08,2.895,2.93,285200
BLDE,20211004,10.5086,10.5086,10.01,10.15,730400
BLDEW,20211004,2.8,2.8,2.6,2.67,12100
BLDP,20211004,13.91,13.925,13.155,13.26,3322000
BLFS,20211004,41.58,42,39.91,40.56,170400
BLFY,20211004,13.87,13.89,13.58,13.65,129000
BLI,20211004,19.48,19.8,18.06,18.42,1500100
BLIN,20211004,3.9,4.14,3.73,4.07,985500
BLKB,20211004,72.43,72.55,71.33,72.22,193700
BLMN,20211004,26.47,26.78,25.815,26.01,943200
BLNG,20211004,9.77,9.77,9.69,9.77,1200
BLNGU,20211004,9.95,9.95,9.95,9.95,0
BLNGW,20211004,0.6196,0.6196,0.6196,0.6196,300
BLNK,20211004,28.05,28.05,26.21,26.62,1799700
BLNKW,20211004,23.5,23.5,22.02,22.27,600
BLPH,20211004,3.88,3.88,3.75,3.75,35000
BLRX,20211004,2.74,2.74,2.67,2.7,216700
BLSA,20211004,9.9801,9.9801,9.9801,9.9801,0
BLTS,20211004,9.71,9.74,9.71,9.74,2300
BLTSU,20211004,10.05,10.05,10.05,10.05,500
BLTSW,20211004,0.85,0.85,0.7101,0.81,3200
BLU,20211004,5.99,6.2,5.68,6.02,686800
BLUE,20211004,18.93,19.015,18.32,18.44,740100
BMBL,20211004,50.5,50.5303,47.8,48.27,1492800
BMEA,20211004,11.82,13.4,11.52,12.72,79600
BMRA,20211004,6.11,6.17,5.22,5.63,3738600
BMRC,20211004,38.21,38.47,38.008,38.18,39300
BMRN,20211004,76,77.03,75.19,75.88,964000
BMTC,20211004,46.83,47.5,46.68,47.24,81800
BND,20211004,85.51,85.62,85.435,85.55,7280000
BNDW,20211004,79.9,79.95,79.8,79.875,23500
BNDX,20211004,56.95,57,56.91,56.95,1782300
BNFT,20211004,11.37,11.37,10.89,10.93,173700
BNGO,20211004,5.24,5.25,4.97,5.06,10291900
BNGOW,20211004,2.12,2.2354,2.12,2.12,33700
BNNRU,20211004,10.105,10.105,9.92,9.92,162000
BNR,20211004,16.67,17.24,15.7,15.77,174500
BNSO,20211004,5.905,5.905,5.52,5.65,5100
BNTC,20211004,3.57,3.65,3.42,3.43,61400
BNTX,20211004,234.93,252.37,233.5,248.9,3718900
BOKF,20211004,91.19,92.44,90.33,92.12,108100
BOLT,20211004,13.31,13.46,12.3,12.65,131400
BOMN,20211004,39.3,39.7,38.19,39.1,77300
BON,20211004,7.81,7.9,7.4001,7.75,4500
BOOM,20211004,39.9,40.48,38.84,39.08,182700
BOSC,20211004,3.48,3.48,3.22,3.22,28300
BOTJ,20211004,14.34,14.4,14.34,14.4,500
BOTZ,20211004,35.63,35.64,34.6,34.77,1399800
BOXL,20211004,2.21,2.21,2.12,2.15,1162700
BPMC,20211004,101.63,101.63,96.87,97.99,357200
BPOP,20211004,78.7,80.33,78.66,80.01,379700
BPOPM,20211004,27.16,27.16,25.49,25.65,19800
BPRN,20211004,29.71,30.5,29.71,30.2,23900
BPTH,20211004,5.1,5.15,5,5,102300
BPTS,20211004,8.37,8.37,8.37,8.37,0
BPYPM,20211004,24.67,24.8,24.55,24.77,233400
BPYPN,20211004,23.46,23.6799,23.2948,23.38,11000
BPYPO,20211004,25.24,25.24,25.08,25.175,6700
BPYPP,20211004,25.25,25.3,25.05,25.15,8900
BRAG,20211004,10.07,10.39,9.59,9.78,42200
BRCN,20211004,1.53,1.53,1.43,1.45,69500
BREZ,20211004,10.1,10.11,10.09,10.09,4200
BREZR,20211004,0.2106,0.2157,0.2105,0.2157,7600
BREZW,20211004,0.51,0.51,0.4701,0.5089,13900
BRID,20211004,12.25,12.25,12.05,12.05,1500
BRIV,20211004,9.71,9.72,9.68,9.68,390000
BRIVU,20211004,9.91,9.92,9.91,9.92,300
BRIVW,20211004,0.7498,0.7498,0.7498,0.7498,300
BRKL,20211004,15.45,15.68,15.255,15.3,250400
BRKR,20211004,77.75,78.13,75.7572,76.9,489300
BRLI,20211004,10.11,10.11,10.11,10.11,0
BRLIR,20211004,0.3409,0.3409,0.34,0.34,700
BRLIW,20211004,0.3753,0.3753,0.3753,0.3753,200
BRLT,20211004,13.85,14.15,12.83,13.16,393100
BROG,20211004,8.57,9.4,8.57,8.88,2800
BROGW,20211004,0.51,0.51,0.49,0.5,1600
BRP,20211004,33.43,33.74,32.63,33.14,233400
BRPM,20211004,9.7,9.71,9.7,9.71,2200
BRPMU,20211004,10.1,10.1,10.1,10.1,0
BRPMW,20211004,0.7923,0.7923,0.74,0.74,7700
BRQS,20211004,0.5727,0.58,0.5409,0.548,3524400
BRY,20211004,7.5,7.92,7.42,7.47,426700
BSBE,20211004,25.61,25.62,25.6,25.6,6000
BSBK,20211004,10.37,10.5,10.36,10.45,1900
BSCE,20211004,26.1,26.11,26.1,26.105,2600
BSCM,20211004,21.52,21.58,21.52,21.54,397900
BSCN,20211004,21.67,21.68,21.67,21.68,290400
BSCO,20211004,22.13,22.14,22.11,22.13,217200
BSCP,20211004,22.22,22.24,22.2,22.21,101100
BSCQ,20211004,21.48,21.48,21.45,21.47,100700
BSCR,20211004,21.892,21.914,21.89,21.9,35600
BSCS,20211004,23,23.01,22.97,23,11500
BSCT,20211004,21.18,21.2,21.17,21.18,6600
BSCU,20211004,19.589,19.59,19.575,19.575,1900
BSCV,20211004,19.77,19.8,19.77,19.8,1500
BSDE,20211004,26.13,26.13,26.06,26.085,4800
BSET,20211004,18.31,18.31,17.41,17.51,83100
BSGA,20211004,9.91,9.91,9.83,9.89,13700
BSGAR,20211004,0.35,0.35,0.3008,0.3201,107600
BSGAU,20211004,10.21,10.21,10.2,10.2,16700
BSGM,20211004,2.91,2.91,2.6093,2.64,197600
BSJM,20211004,23.24,23.2436,23.22,23.22,124200
BSJN,20211004,25.34,25.34,25.3,25.32,263900
BSJO,20211004,25.05,25.0706,25.008,25.02,81300
BSJP,20211004,24.58,24.5967,24.54,24.55,29600
BSJQ,20211004,25.7,25.7,25.64,25.66,13900
BSJR,20211004,25.58,25.58,25.51,25.51,3700
BSJS,20211004,25.47,25.47,25.45,25.45,300
BSJT,20211004,24.82,24.82,24.79,24.79,1000
BSKY,20211004,9.79,9.8,9.79,9.79,1800
BSKYU,20211004,9.92,9.92,9.89,9.89,1400
BSKYW,20211004,0.88,0.88,0.7701,0.7701,1300
BSMM,20211004,25.4,25.44,25.37,25.371,5300
BSMN,20211004,25.6,25.63,25.6,25.63,1800
BSMO,20211004,25.76,25.76,25.73,25.76,1100
BSMP,20211004,25.91,25.99,25.9,25.97,8100
BSMQ,20211004,25.88,25.88,25.81,25.845,600
BSMR,20211004,25.735,25.735,25.735,25.735,100
BSMS,20211004,26.05,26.12,26,26.085,3200
BSMT,20211004,25.9533,25.9533,25.91,25.91,1100
BSMU,20211004,25.325,25.325,25.325,25.325,0
BSQR,20211004,2.34,2.3663,2.19,2.2,649800
BSRR,20211004,24.33,24.74,24.09,24.51,35500
BSVN,20211004,20.97,21.06,20.97,20.98,1300
BSY,20211004,60.85,60.995,57.75,58.88,880400
BTAI,20211004,30.36,31.215,30,30.5,217200
BTAQ,20211004,9.91,9.94,9.91,9.931,40300
BTAQU,20211004,10.2,10.2,10.2,10.2,0
BTAQW,20211004,0.6572,0.6999,0.6301,0.6999,84800
BTB,20211004,0.945,0.9603,0.8747,0.9291,629600
BTBT,20211004,7.91,8.03,7.39,7.59,4464900
BTCS,20211004,5.93,6.2,5.7,5.87,143200
BTCY,20211004,2.87,2.91,2.85,2.85,63700
BTEC,20211004,53.9501,53.9501,53.2563,53.45,4300
BTNB,20211004,9.89,9.99,9.89,9.95,87600
BTRS,20211004,10.81,10.9541,10.275,10.56,970500
BTRSW,20211004,2.79,2.79,2.79,2.79,0
BTWN,20211004,9.82,9.83,9.81,9.81,462700
BTWNU,20211004,10.145,10.15,10.1346,10.15,7600
BTWNW,20211004,1.1,1.1,1,1.05,18300
BUG,20211004,30.57,30.57,29.55,29.84,630100
BUSE,20211004,25.41,25.63,25.25,25.52,190400
BVS,20211004,14.23,14.23,13.95,14.12,139100
BVXV,20211004,2.16,2.19,2.1,2.18,126900
BWAC,20211004,10.06,10.08,10.06,10.08,4200
BWACU,20211004,10.65,10.65,10.65,10.65,0
BWACW,20211004,0.64,0.64,0.5801,0.6225,34500
BWAY,20211004,8.09,8.09,7.85,7.98,10800
BWB,20211004,17.53,17.95,17.525,17.77,26300
BWBBP,20211004,26.75,26.75,26.75,26.75,0
BWCAU,20211004,9.92,9.92,9.92,9.92,200
BWEN,20211004,3,3,2.645,2.69,713500
BWFG,20211004,29.51,29.825,29.5,29.57,19900
BWMN,20211004,13.51,13.9667,13.315,13.62,34400
BWMX,20211004,35.13,35.13,34.03,34.77,61600
BXRX,20211004,0.56,0.571,0.53,0.55,973400
BYFC,20211004,3.37,3.37,3.21,3.21,40600
BYND,20211004,104.4,104.5799,99.9,101.23,2787700
BYRN,20211004,22.01,22.495,21.7,21.97,150400
BYSI,20211004,15.2,15.75,14.78,15.07,813700
BYTS,20211004,9.77,9.83,9.7,9.71,36100
BYTSU,20211004,9.99,10,9.99,10,26800
BYTSW,20211004,0.65,0.6524,0.6,0.6,6300
BZ,20211004,36.35,36.56,35.745,36.09,265800
BZUN,20211004,16.81,16.93,16.25,16.6,1026300
CAAS,20211004,3.17,3.3,3.13,3.19,33700
CABA,20211004,11.83,12.06,11.27,11.81,64800
CAC,20211004,48.91,49.97,48.21,48.36,20000
CACC,20211004,587.73,619.66,587.73,603.76,228900
CACG,20211004,48.75,48.75,47.71,47.71,9900
CADL,20211004,10.45,10.7005,9.45,9.89,56900
CAKE,20211004,49.0948,49.445,48.055,48.44,851600
CALA,20211004,2.1,2.14,1.96,1.98,907500
CALB,20211004,17.28,17.4,17.12,17.12,5000
CALM,20211004,35.62,35.71,34.99,35.18,278400
CALT,20211004,21.79,21.88,20.9,21.15,18400
CAMP,20211004,10.23,10.23,9.765,9.79,120200
CAMT,20211004,40.09,40.09,37.99,38.81,247500
CAN,20211004,6.26,6.42,6.12,6.28,3479600
CAPR,20211004,3.92,3.96,3.8,3.82,368400
CAR,20211004,121.83,123.18,119.13,120.94,1690400
CARA,20211004,15.17,15.17,14.4,14.44,484200
CARE,20211004,14.68,14.86,14.4,14.52,40400
CARG,20211004,32.37,32.37,30.91,31.11,728000
CARV,20211004,16.96,17.63,16.91,17.29,62500
CARZ,20211004,58.18,58.555,57.6,57.64,9600
CASA,20211004,7,7,6.64,6.68,368600
CASH,20211004,54.2,55.9139,54.2,55,411500
CASI,20211004,1.24,1.24,1.17,1.19,1545600
CASS,20211004,42.58,42.58,41.5,41.72,27100
CASY,20211004,187.57,189.27,187.13,187.98,192100
CATC,20211004,87.49,87.49,85.26,86.62,11700
CATH,20211004,54.08,54.08,53.2465,53.64,14200
CATY,20211004,42.28,42.83,41.8,42.03,231300
CBAN,20211004,19.19,19.19,19.05,19.11,18300
CBAT,20211004,2.29,2.3,2.2,2.22,1247300
CBAY,20211004,3.69,3.7267,3.52,3.55,407800
CBFV,20211004,23,23.07,23,23.05,4100
CBIO,20211004,4.02,4.07,3.83,3.84,289600
CBNK,20211004,24.59,25.15,24.4,24.42,28800
CBRL,20211004,144.3,146.215,141.8,142.68,274500
CBSH,20211004,71.06,71.46,70.0607,70.91,359100
CBTX,20211004,26.43,26.7,26.15,26.26,69600
CCAIU,20211004,9.8758,9.876,9.865,9.865,500
CCAP,20211004,19.4,19.42,19.02,19.27,32200
CCB,20211004,31.11,31.25,31,31,29300
CCBG,20211004,25.12,25.48,25.12,25.29,24200
CCCC,20211004,45.83,45.83,44.49,44.99,304500
CCD,20211004,30.36,30.405,30,30.17,93800
CCEL,20211004,11.85,11.85,11.7,11.73,4500
CCEP,20211004,55.91,56.05,54.72,54.92,1109800
CCLP,20211004,1.82,1.9,1.7787,1.86,76900
CCMP,20211004,124.46,125.06,121.6,122.03,97200
CCNC,20211004,1.29,1.3299,1.18,1.24,296400
CCNE,20211004,24.52,24.735,24.48,24.49,27300
CCNEP,20211004,27.92,27.92,27.89,27.92,700
CCOI,20211004,72.16,73.07,71.65,72.91,290700
CCRN,20211004,21.28,21.7,21.105,21.58,206700
CCXI,20211004,18.32,19.07,18.14,18.51,1850000
CD,20211004,8.49,8.55,8.17,8.28,1227000
CDAK,20211004,16.55,16.6,15.33,15.37,98300
CDC,20211004,65,65.46,64.79,65.05,723700
CDEV,20211004,7.11,7.5,7.0764,7.24,9279300
CDK,20211004,43.41,43.87,43.04,43.21,651200
CDL,20211004,56.97,57.469,56.9633,56.9964,8400
CDLX,20211004,84.22,84.3,78.53,79.2,467100
CDMO,20211004,21,21.199,20.36,20.7,572900
CDNA,20211004,65.63,65.63,62.54,63.37,525100
CDNS,20211004,151.86,152.14,145.84,148.05,1206800
CDTX,20211004,2.2,2.2,1.94,1.95,684700
CDW,20211004,185.24,187.47,182.22,182.65,1010600
CDXC,20211004,6.2,6.22,5.98,6.03,152600
CDXS,20211004,25.58,26.6999,25.21,25.61,802700
CDZI,20211004,6.8,6.8699,6.48,6.66,585600
CDZIP,20211004,24.8,24.8537,24.55,24.65,3900
CECE,20211004,7.26,7.48,7.21,7.35,135800
CEFA,20211004,32.1366,32.1366,32.1366,32.1366,0
CELC,20211004,17.955,17.955,16.74,17.24,42900
CELH,20211004,93.22,93.3346,87.35,90.62,835900
CELU,20211004,7.06,7.4,7.06,7.17,96200
CELUW,20211004,1.1,1.1167,1.08,1.1,12000
CEMI,20211004,2.4,2.45,2.315,2.39,1131700
CENQ,20211004,9.9,9.9,9.85,9.85,37500
CENQU,20211004,10.13,10.14,10.12,10.12,49400
CENQW,20211004,0.39,0.45,0.39,0.45,1407000
CENT,20211004,47.96,48.53,47.37,48.24,44700
CENTA,20211004,42.81,43.35,42.36,43.11,109100
CENX,20211004,14.25,14.51,14,14.02,1034300
CERE,20211004,30.65,30.65,29.66,29.95,496300
CERN,20211004,70.29,71.04,69.57,70.19,2861400
CERS,20211004,6.13,6.16,5.9,5.97,2046600
CERT,20211004,34.62,34.62,31.64,31.99,770800
CETX,20211004,1.13,1.159,1.11,1.12,227300
CETXP,20211004,2.0259,2.0259,1.7,1.7,600
CETXW,20211004,0.0675,0.0676,0.0634,0.0634,8400
CEVA,20211004,42.4,43.3,40.555,40.99,118200
CEY,20211004,23.8,23.8,23.7169,23.7169,300
CFA,20211004,71.76,71.76,70.96,71.27,8500
CFB,20211004,13.44,13.46,13.23,13.3,90400
CFBK,20211004,19.8,19.91,19.55,19.55,2700
CFFE,20211004,9.88,9.92,9.88,9.89,2400
CFFEU,20211004,10.09,10.11,10.09,10.11,1000
CFFEW,20211004,1.01,1.03,1.01,1.02,23600
CFFI,20211004,53.1,53.17,52.61,52.61,1500
CFFN,20211004,11.71,11.78,11.67,11.71,288300
CFFVU,20211004,10.24,10.265,10.19,10.2,8400
CFFVW,20211004,0.97,1.01,0.95,0.9595,14100
CFIV,20211004,9.75,9.75,9.73,9.74,106700
CFIVU,20211004,9.98,10,9.98,10,5800
CFIVW,20211004,0.85,0.8795,0.85,0.8749,19500
CFLT,20211004,63.17,63.17,58.5,59.07,892100
CFMS,20211004,1.3,1.329,1.27,1.3,1520100
CFO,20211004,71.58,71.8882,71.0076,71.19,16900
CFRX,20211004,4.02,4.1622,3.9,3.97,128000
CFV,20211004,9.9,9.93,9.88,9.89,8400
CFVI,20211004,9.735,9.735,9.71,9.735,1600
CFVIU,20211004,9.87,9.9,9.87,9.9,300
CFVIW,20211004,0.8401,0.8537,0.8401,0.8537,300
CG,20211004,47.85,48.42,46.32,46.55,1380500
CGABL,20211004,25.78,25.78,25.5,25.55,22100
CGBD,20211004,13.55,13.63,13.37,13.39,245600
CGC,20211004,13.35,13.35,12.86,12.93,4010900
CGEM,20211004,24.54,24.54,22.7,22.94,118400
CGEN,20211004,6,6.25,5.97,6.05,1034400
CGNT,20211004,20.48,20.59,19.99,20.29,551800
CGNX,20211004,80.78,81.03,79.22,80.21,766900
CGO,20211004,16.18,16.23,15.73,15.807,14400
CGRN,20211004,5.0362,5.0362,4.57,4.65,83200
CHB,20211004,15.79,15.79,15.5,15.541,4300
CHCI,20211004,4.7684,4.78,4.6049,4.65,14600
CHCO,20211004,78.87,79.445,78.08,78.6,36600
CHDN,20211004,247.9,248.6,243.04,246.79,259400
CHEF,20211004,33.82,34.2044,33.17,33.58,184100
CHEK,20211004,0.88,0.882,0.8212,0.8303,776600
CHEKZ,20211004,0.17,0.17,0.16,0.16,19900
CHI,20211004,15.07,15.17,14.87,14.93,186900
CHK,20211004,63.11,65.25,62.93,64.64,1710300
CHKEL,20211004,30,32.17,29.77,31.3,80500
CHKEW,20211004,38.1,39.44,38.04,38.67,156500
CHKEZ,20211004,33.65,35.25,33.65,34.54,77400
CHKP,20211004,113.5,114.56,113.23,113.63,737000
CHMG,20211004,45,45.75,45,45.4,2100
CHNA,20211004,35.38,35.6878,35.22,35.6878,10700
CHNG,20211004,21.15,21.35,20.96,21.04,1835000
CHNGU,20211004,70.59,70.59,70.13,70.13,1200
CHNR,20211004,1.21,1.23,1.19,1.2,17900
CHPM,20211004,10.04,10.04,10.02,10.02,6000
CHPMW,20211004,0.5202,0.5899,0.5202,0.5899,94100
CHRS,20211004,16.53,16.75,15.75,15.81,640400
CHRW,20211004,86.69,87.2,86.1,86.46,1037900
CHSCL,20211004,29.23,29.23,28.7316,28.92,37100
CHSCM,20211004,28.07,28.07,27.55,27.585,20900
CHSCN,20211004,27.94,27.955,27.439,27.44,18500
CHSCO,20211004,28.34,28.39,28.1001,28.32,15000
CHSCP,20211004,30.88,30.88,30.23,30.23,9300
CHTR,20211004,735.73,745.87,733.29,740.96,595900
CHUY,20211004,32.98,33.2899,31.98,32.12,62300
CHW,20211004,9.6,9.6084,9.37,9.48,293900
CHWA,20211004,9.74,9.78,9.74,9.78,11300
CHWAU,20211004,10.18,10.18,10.07,10.07,3200
CHWAW,20211004,0.425,0.4251,0.405,0.405,51100
CHX,20211004,23.87,24.73,23.155,24.34,2841600
CHY,20211004,15.69,15.78,15.34,15.5,196700
CIBR,20211004,49.26,49.26,47.87,48.4,920400
CID,20211004,31.646,31.646,31.646,31.646,0
CIDM,20211004,2.58,2.66,2.52,2.62,5939400
CIFR,20211004,9.86,9.86,8.66,9.67,319200
CIFRW,20211004,2.23,2.24,1.846,1.9,44400
CIGI,20211004,130.38,131.59,126.87,128.21,98200
CIH,20211004,1.47,1.49,1.4,1.45,31500
CIIGU,20211004,10.1,10.1,10.07,10.08,27400
CIL,20211004,43.8214,43.8214,43.8214,43.8214,300
CINF,20211004,114.28,115.93,112.97,113.32,673700
CIVB,20211004,23.85,23.86,23.51,23.62,19800
CIZ,20211004,33.6,33.6,33.6,33.6,0
CIZN,20211004,18.91,19.32,18.5,18.7,23000
CJJD,20211004,0.6584,0.67,0.6252,0.6352,107000
CKPT,20211004,3.26,3.2618,3.13,3.2,472000
CLAQ,20211004,9.93,9.93,9.93,9.93,600
CLAQR,20211004,0.2015,0.204,0.2015,0.204,3500
CLAQU,20211004,10.31,10.31,10.31,10.31,500
CLAQW,20211004,0.464,0.464,0.45,0.4596,15600
CLAR,20211004,26.32,26.44,25.86,26.15,104500
CLAY,20211004,9.85,9.86,9.85,9.86,200
CLAYU,20211004,10.15,10.15,10.15,10.15,0
CLAYW,20211004,0.48,0.48,0.48,0.48,0
CLBK,20211004,18.8,18.83,18.6,18.73,76600
CLBS,20211004,1.19,1.2,1.15,1.16,351000
CLBT,20211004,9.15,9.38,8.75,8.99,398300
CLBTW,20211004,2.24,2.24,1.87,1.91,98500
CLDX,20211004,55.64,57.2,55.435,56.27,704000
CLEU,20211004,2.1,2.2,2.06,2.18,430000
CLFD,20211004,45.22,46.1,44.37,45.56,123000
CLGN,20211004,16.32,16.738,15.67,16,12400
CLIR,20211004,2.04,2.07,1.98,1.98,60100
CLLS,20211004,12.49,12.55,12.07,12.17,232200
CLMT,20211004,8.19,8.8599,8.12,8.79,333100
CLNE,20211004,8.34,8.4,8.05,8.18,4142500
CLNN,20211004,6.88,7.65,6.85,7.53,324500
CLNNW,20211004,0.84,0.9398,0.84,0.89,26200
CLOE,20211004,9.97,9.97,9.97,9.97,800
CLOER,20211004,0.42,0.42,0.405,0.405,70000
CLOEU,20211004,10.34,10.34,10.34,10.34,0
CLOU,20211004,29.45,29.45,28.37,28.66,613600
CLOV,20211004,7.45,7.45,7.09,7.14,10609300
CLPS,20211004,2.82,2.865,2.66,2.74,135100
CLPT,20211004,17.69,17.69,16.93,17,166700
CLRB,20211004,0.9094,0.9231,0.8609,0.865,279600
CLRG,20211004,33.36,33.36,33.36,33.36,0
CLRM,20211004,9.85,9.85,9.7,9.74,41800
CLRMU,20211004,9.86,9.91,9.85,9.91,36000
CLRMW,20211004,0.6349,0.635,0.6,0.6,12500
CLRO,20211004,2.32,2.3599,2.31,2.31,16300
CLSD,20211004,5.65,5.65,4.82,4.97,1076800
CLSK,20211004,12.51,12.6599,11.9,12.21,1294400
CLSN,20211004,0.9061,0.9652,0.891,0.9261,735100
CLVR,20211004,7.42,7.65,7.1105,7.19,171100
CLVRW,20211004,1.06,1.06,0.9835,1.0297,95500
CLVS,20211004,4.41,4.48,4.255,4.28,2390000
CLWT,20211004,3.25,3.42,3.22,3.39,27700
CLXT,20211004,3.28,3.34,3.22,3.22,62800
CMAX,20211004,10.16,10.16,9.4701,9.55,445400
CMAXW,20211004,2.8277,2.8277,2.8277,2.8277,0
CMBM,20211004,37.68,37.68,36.01,36.38,165300
CMCO,20211004,48.41,49.55,48.19,49.38,129000
CMCSA,20211004,57.2,57.2,56.52,56.78,14261400
CMCT,20211004,8.5,8.9789,8.5,8.73,95600
CMCTP,20211004,27.25,27.25,27.25,27.25,0
CME,20211004,196.07,198.01,192.37,194.71,1384200
CMLS,20211004,13.14,13.155,12.04,13,36100
CMMB,20211004,10.81,10.99,10.04,10.15,51800
CMPI,20211004,3.91,3.91,3.75,3.77,11000
CMPR,20211004,90.49,90.8,87.805,88.81,73200
CMPS,20211004,30.62,30.62,29.62,30.05,314200
CMRX,20211004,6.23,6.28,5.94,6.02,667500
CMTL,20211004,26.37,26.55,25.26,25.38,199900
CNCE,20211004,3.22,3.22,3.12,3.14,103900
CNCR,20211004,30.27,30.28,30.0428,30.0821,3000
CNDT,20211004,6.79,6.91,6.72,6.76,745200
CNET,20211004,1.17,1.2,1.13,1.17,207300
CNEY,20211004,6.18,6.44,5.7,5.8561,40500
CNFR,20211004,2.79,2.82,2.7001,2.75,13700
CNFRL,20211004,25.155,25.155,25,25.0055,700
CNNB,20211004,14.37,14.4916,14.37,14.45,1900
CNOB,20211004,30.63,31.02,30.47,30.99,68800
CNOBP,20211004,26.29,26.39,26.14,26.14,56200
CNSL,20211004,9.18,9.63,9.16,9.51,386000
CNSP,20211004,1.47,1.48,1.42,1.42,106400
CNTA,20211004,17,17.47,15.02,15.98,298200
CNTB,20211004,22.94,23.33,22.3,22.49,37300
CNTG,20211004,10.48,10.755,10.2,10.29,16400
CNTQ,20211004,9.94,9.94,9.93,9.93,3500
CNTQU,20211004,10.3,10.3,10.3,10.3,0
CNTQW,20211004,0.4814,0.4814,0.4744,0.4744,800
CNTY,20211004,14.29,14.6,13.95,14.21,114900
CNXC,20211004,182.87,183.9,174.22,174.94,243400
CNXN,20211004,45.15,45.95,44.21,44.44,36700
COCP,20211004,1.03,1.03,1,1,579600
CODA,20211004,8.96,9.0353,8.8117,9,18700
CODX,20211004,9.31,9.31,8.54,8.65,796400
COFS,20211004,24.35,24.66,24.1,24.41,10500
COGT,20211004,8.47,8.8,8.3,8.67,69400
