FREEW,20211102,1.72,1.73,1.6,1.65,5200
FREQ,20211102,6.61,6.71,6.4,6.7,109400
FRG,20211102,38.21,38.59,37.35,38.55,117600
FRGAP,20211102,27.1025,27.14,26.9601,27.14,4900
FRGI,20211102,10.97,11,10.6001,10.78,71400
FRHC,20211102,67.22,69.46,67.22,69.08,910500
FRLN,20211102,3.15,3.1899,3.01,3.06,55000
FRME,20211102,43.1,43.11,42.06,42.21,116200
FROG,20211102,33.91,34.05,32.625,32.89,567300
FRON,20211102,9.79,9.85,9.78,9.8,23500
FRONU,20211102,9.95,10.045,9.9,10,12700
FRONW,20211102,0.9,0.9,0.85,0.9,4300
FRPH,20211102,55.25,55.8,55.05,55.8,5600
FRPT,20211102,157.25,157.25,151.215,152.41,256000
FRSG,20211102,9.95,9.95,9.9,9.93,14100
FRSGU,20211102,10.1801,10.1801,10.1801,10.1801,0
FRSGW,20211102,1.1,1.1467,1.0704,1.1,74500
FRSH,20211102,47.4,53.3559,45.64,50.07,2977100
FRST,20211102,15.64,15.64,15.385,15.47,22600
FRSX,20211102,3.26,3.37,3.18,3.21,1466100
FRTA,20211102,23.79,23.85,23.79,23.82,81200
FRW,20211102,9.77,9.77,9.77,9.77,0
FRWAU,20211102,9.95,9.95,9.95,9.95,250000
FRWAW,20211102,0.9698,0.9699,0.88,0.88,600
FSBC,20211102,27.41,27.45,26.9,27.35,8700
FSBW,20211102,35,35,34.18,34.54,8100
FSEA,20211102,9.57,9.78,9.51,9.78,19100
FSFG,20211102,27.51,27.8,27.25,27.79,3300
FSII,20211102,10.25,10.25,10.12,10.15,8800
FSLR,20211102,120.77,122.36,118.34,118.65,1672100
FSRX,20211102,9.725,9.725,9.725,9.725,0
FSRXU,20211102,9.97,9.97,9.96,9.97,21600
FSRXW,20211102,0.85,0.85,0.85,0.85,0
FSSI,20211102,9.75,9.75,9.75,9.75,600
FSSIU,20211102,10.1,10.1,10.1,10.1,0
FSSIW,20211102,0.7009,0.7009,0.7009,0.7009,100
FSTR,20211102,16.29,16.62,16,16.08,34700
FSTX,20211102,6.94,7.1499,6.54,7.1,369600
FSV,20211102,196.13,198.01,195.34,195.78,28200
FSZ,20211102,70.6653,70.6653,70.6653,70.6653,0
FTA,20211102,67.87,67.9898,67.605,67.94,44800
FTAA,20211102,9.95,10.03,9.9213,10,549400
FTAAU,20211102,10.39,10.72,10.39,10.72,300
FTAAW,20211102,1.99,1.99,1.72,1.79,4200
FTAG,20211102,30.405,30.405,30.33,30.3593,1800
FTC,20211102,120.58,121.09,120.58,121.09,36300
FTCI,20211102,9.54,9.75,8.77,9.41,1434200
FTCS,20211102,80.05,80.4212,79.945,80.35,300600
FTCV,20211102,11,11.35,10.75,11,326700
FTCVU,20211102,12.0999,12.25,12.0711,12.25,900
FTCVW,20211102,3.01,3.15,2.93,3.07,40500
FTDR,20211102,37.98,39.85,37.78,39.43,1074000
FTEK,20211102,1.99,2.02,1.94,2.01,537300
FTFT,20211102,2.12,2.125,2.055,2.11,1148800
FTGC,20211102,25.24,25.31,25.16,25.23,396600
FTHI,20211102,22.33,22.41,22.29,22.39,1900
FTHM,20211102,26.33,26.49,25.39,26.23,34700
FTLB,20211102,21.92,21.9543,21.92,21.9543,200
FTNT,20211102,324.98,331.98,324.709,328.43,765300
FTPA,20211102,9.76,9.79,9.76,9.79,31300
FTPAU,20211102,10.42,10.42,10.42,10.42,0
FTPAW,20211102,1.22,1.22,1.22,1.22,0
FTRI,20211102,13.03,13.03,12.86,12.9,19000
FTRP,20211102,5.5,5.5,5.21,5.42,78600
FTSL,20211102,47.82,47.94,47.82,47.88,698200
FTSM,20211102,59.86,59.88,59.86,59.86,656700
FTVI,20211102,9.79,9.79,9.79,9.79,800
FTVIU,20211102,10,10,10,10,2300
FTVIW,20211102,1.03,1.03,1.02,1.02,1100
FTXD,20211102,36.63,36.78,36.61,36.7699,1800
FTXG,20211102,25.165,25.2384,25.16,25.2384,2600
FTXH,20211102,26.755,26.9,26.755,26.762,800
FTXL,20211102,71.8,72.85,71.8,72.85,8600
FTXN,20211102,21.4,21.55,21.15,21.21,61600
FTXO,20211102,34.71,34.7595,34.5107,34.55,36500
FTXR,20211102,34.77,34.77,34.3475,34.59,54400
FULC,20211102,22.44,22.44,20.71,20.88,405800
FULT,20211102,16.62,16.65,16.42,16.45,604100
FULTP,20211102,26.3399,26.4,26.3127,26.385,7100
FUNC,20211102,19.43,19.8,19.16,19.8,12300
FUND,20211102,8.84,8.96,8.84,8.88,200500
FUSB,20211102,10.55,10.99,10.55,10.99,5400
FUSN,20211102,7.0661,7.22,6.9545,7,15300
FUTU,20211102,56.3,57.45,53.05,55.5,5523800
FUV,20211102,12.98,13.01,11.93,12.45,790500
FV,20211102,49.8,49.8,49.4908,49.74,80800
FVAM,20211102,9.8,9.83,9.8,9.83,1200
FVC,20211102,38.1,38.15,38,38.1375,4500
FVCB,20211102,21.1,21.1,20.67,21.05,6800
FVE,20211102,4.15,4.1512,3.99,4.04,88600
FWAC,20211102,9.9,9.95,9.9,9.945,4400
FWBI,20211102,2.68,2.69,2.57,2.62,493800
FWONA,20211102,53.09,53.4886,52.5402,52.82,86100
FWONK,20211102,57.24,57.73,56.68,57.28,812900
FWP,20211102,6.57,6.68,6.49,6.66,28800
FWRD,20211102,104.68,108.64,104.68,106.34,391500
FWRG,20211102,20.9,21.345,20.5,21.08,320900
FXNC,20211102,22.4,22.97,22.4,22.97,500
FYBR,20211102,31.1,31.19,30.49,30.76,575500
FYC,20211102,77.63,77.78,77.28,77.68,34000
FYT,20211102,52.69,52.69,52.43,52.66,19800
FYX,20211102,97.9,98.04,97.3677,97.71,44600
GABC,20211102,40.27,40.33,39.6,39.84,31600
GACQ,20211102,9.91,9.92,9.9,9.92,1900
GACQU,20211102,10.13,10.13,10.13,10.13,600
GACQW,20211102,0.5,0.51,0.5,0.51,7900
GAIA,20211102,10.01,10.25,9.62,10.18,104500
GAIN,20211102,15.9,15.98,15.66,15.75,112200
GAINN,20211102,26.4,26.4,26.3956,26.4,2900
GAINZ,20211102,26.3143,26.36,26.3143,26.34,3300
GALT,20211102,3.27,3.37,3.23,3.3,166700
GAMB,20211102,16.7,16.9699,15.5196,16.2,105700
GAMC,20211102,9.78,9.78,9.72,9.72,2400
GAMCU,20211102,9.96,9.96,9.96,9.96,0
GAMCW,20211102,0.538,0.5698,0.538,0.55,3100
GAME,20211102,4.01,4.03,3.9,4.02,53300
GAN,20211102,15.02,15.1,14.58,14.88,278900
GANX,20211102,7.01,7.05,6.9,7.05,15500
GASS,20211102,2.54,2.54,2.51,2.52,26900
GATEU,20211102,9.95,9.95,9.95,9.95,0
GBDC,20211102,15.79,15.82,15.67,15.73,336500
GBIO,20211102,21.92,22.435,21.5149,22.01,140200
GBLI,20211102,25.45,26.79,25.29,26.37,29100
GBLIL,20211102,25.74,25.74,25.67,25.71,3900
GBNH,20211102,7.1,7.25,7.02,7.05,6100
GBNY,20211102,11.3,11.3,11.3,11.3,2200
GBOX,20211102,8.3,8.74,8.02,8.71,275600
GBRG,20211102,9.94,9.94,9.94,9.94,0
GBRGR,20211102,0.38,0.38,0.37,0.38,1900
GBRGU,20211102,10.43,10.43,10.43,10.43,0
GBRGW,20211102,0.26,0.2699,0.2461,0.2623,18300
GBS,20211102,2.26,2.28,2.16,2.2,123000
GBT,20211102,38.125,39.22,38.125,39.1,1053900
GCAC,20211102,9.9203,9.97,9.9203,9.97,4600
GCACU,20211102,10.33,10.34,10.33,10.34,3000
GCACW,20211102,0.82,0.82,0.82,0.82,800
GCBC,20211102,34.33,34.99,34.26,34.99,700
GCMG,20211102,10.98,11.62,10.98,11.56,252600
GCMGW,20211102,1.84,1.92,1.77,1.92,161800
GDEN,20211102,52.67,53.03,51.44,51.85,120700
GDEV,20211102,8.75,8.8,7.75,8.03,80100
GDEVW,20211102,0.9299,0.9299,0.85,0.85,7200
GDRX,20211102,43.75,43.75,41.67,42.65,1379500
GDS,20211102,59.72,59.72,55.05,58.67,1926200
GDYN,20211102,29.08,29.33,28.5,28.97,220300
GECC,20211102,3.51,3.51,3.4701,3.51,42300
GECCM,20211102,25.15,25.2,25.15,25.15,10000
GECCN,20211102,25.19,25.19,25.19,25.19,400
GECCO,20211102,25.538,25.8028,25.538,25.8028,500
GEG,20211102,1.92,2.0043,1.92,1.96,7100
GENC,20211102,11.12,11.2,11.1,11.2,3400
GENE,20211102,2.95,2.97,2.905,2.94,66000
GENY,20211102,63.08,63.18,63.08,63.18,1000
GEOS,20211102,9.0492,9.33,9.0492,9.33,5600
GERN,20211102,1.63,1.63,1.57,1.62,2533300
GET,20211102,1.6,1.7,1.53,1.53,336900
GEVO,20211102,7.61,7.65,7.24,7.49,7077600
GFAI,20211102,2.62,2.64,2.1944,2.23,1389400
GFAIW,20211102,0.7001,0.7499,0.6501,0.7076,6800
GFED,20211102,24.05,24.05,24.05,24.05,300
GFS,20211102,57.5079,58.615,55,56.42,4122400
GGAL,20211102,10.73,11.22,10.57,11.14,1288100
GGGV,20211102,10,10,10,10,275000
GGGVR,20211102,0.44,0.44,0.44,0.44,0
GGGVU,20211102,10.3,10.3,10.3,10.3,0
GGMC,20211102,9.72,9.72,9.72,9.72,0
GGMCU,20211102,9.98,9.98,9.98,9.98,2500
GGMCW,20211102,0.7101,0.7101,0.7101,0.7101,100
GGPI,20211102,11.01,11.035,10.61,10.73,4334000
GGPIU,20211102,11.67,11.7261,11.21,11.28,7000
GGPIW,20211102,3.11,3.2,2.89,2.95,482200
GH,20211102,120,120.36,117.2,117.61,629700
GHAC,20211102,9.75,9.76,9.74,9.76,4700
GHACU,20211102,9.97,9.97,9.97,9.97,0
GHACW,20211102,0.7,0.7,0.7,0.7,3200
GHRS,20211102,23.42,24.185,22.5,23.56,356500
GHSI,20211102,1.49,1.5,1.35,1.4,921600
GIACU,20211102,9.98,9.98,9.98,9.98,37500
GIFI,20211102,4,4.05,3.95,4.05,41700
GIGE,20211102,36.54,36.6,36.11,36.316,6900
GIGM,20211102,2.58,2.61,2.53,2.57,17900
GIII,20211102,29.78,29.78,28.842,28.95,408300
GIIX,20211102,9.84,9.88,9.82,9.82,77300
GIIXU,20211102,9.98,9.98,9.96,9.97,1100
GIIXW,20211102,1.28,1.31,1.27,1.3003,9000
GILD,20211102,65.72,66.08,64.64,65.9,8954500
GILT,20211102,8.45,8.45,8.17,8.32,626300
GIPR,20211102,7.08,7.205,6.91,7.04,47900
GIPRW,20211102,0.5002,0.7005,0.5002,0.7,9200
GIW,20211102,9.91,9.92,9.86,9.91,19200
GIWWU,20211102,10.325,10.325,10.21,10.23,25000
GIWWW,20211102,0.69,0.7521,0.66,0.7198,16600
GLAD,20211102,11.61,11.69,11.51,11.61,95700
GLAQ,20211102,10.06,10.12,10.06,10.12,121400
GLAQU,20211102,10.61,11.165,10.61,10.85,1500
GLAQW,20211102,0.87,0.87,0.7815,0.8399,38000
GLBE,20211102,61.19,62.09,60.42,61.82,819800
GLBL,20211102,9.96,9.96,9.9,9.91,4300
GLBLU,20211102,10.57,10.57,10.57,10.57,0
GLBLW,20211102,1.35,1.35,1.3,1.35,5000
GLBS,20211102,3.05,3.07,2.935,3.04,591600
GLBZ,20211102,11.59,11.59,11.59,11.59,0
GLDD,20211102,15.4,15.49,14.66,14.82,287400
GLDI,20211102,8.47,8.49,8.45,8.47,63400
GLEE,20211102,9.99,10,9.99,10,10000
GLEEU,20211102,10.25,10.25,10.25,10.25,100
GLEEW,20211102,0.57,0.57,0.5694,0.57,40500
GLG,20211102,0.71,0.7897,0.6745,0.7085,9708700
GLHA,20211102,9.74,9.74,9.74,9.74,0
GLHAU,20211102,9.96,9.96,9.96,9.96,100
GLHAW,20211102,0.6173,0.6399,0.6173,0.6399,18900
GLMD,20211102,2.93,2.9499,2.58,2.86,270800
GLNG,20211102,13.41,13.45,13.0568,13.27,575600
GLPG,20211102,53.94,54.4325,53.36,54.28,190500
GLPI,20211102,50.1,50.24,49.36,49.48,800400
GLRE,20211102,7.5,7.51,7.32,7.38,71600
GLSI,20211102,36.8,37.49,36.24,36.98,20100
GLSPT,20211102,9.98,9.9943,9.98,9.9943,800
GLSPU,20211102,10.28,10.28,10.28,10.28,0
GLSPW,20211102,0.4706,0.4707,0.4696,0.4696,1500
GLTO,20211102,3.41,3.47,3.3,3.44,172400
GLUE,20211102,23.79,25.98,23.11,25.89,72000
GLYC,20211102,1.92,2.06,1.92,2.05,243200
GMAB,20211102,44.82,45.3087,44.68,45.01,265100
GMBL,20211102,6.46,8.1,6.13,7.57,9907100
GMBLW,20211102,4.2399,6.37,4.2399,5.29,27300
GMBT,20211102,9.92,9.9499,9.92,9.93,47300
GMBTU,20211102,10.25,10.29,10.25,10.26,13200
GMBTW,20211102,1,1,0.98,1,9200
GMDA,20211102,4.47,4.48,4.25,4.37,211300
GMII,20211102,9.97,10.01,9.97,10.01,265900
GMIIU,20211102,10.34,10.34,10.32,10.33,1000
GMIIW,20211102,1.82,1.8201,1.7799,1.785,30400
GMTX,20211102,3.86,3.895,3.7,3.74,110900
GMVD,20211102,2.42,2.48,2.2,2.2,308800
GMVDW,20211102,0.4222,0.431,0.4222,0.4305,10300
GNAC,20211102,9.7599,9.7599,9.7599,9.7599,0
GNACU,20211102,9.95,9.95,9.95,9.95,200
GNACW,20211102,0.7,0.7,0.7,0.7,25000
GNCA,20211102,1.83,1.93,1.83,1.9,126200
GNFT,20211102,3.5401,3.5733,3.51,3.515,20300
GNLN,20211102,1.79,1.8,1.718,1.74,745600
GNMA,20211102,49.7,49.8843,49.7,49.83,19200
GNOG,20211102,17.59,17.59,16.86,17.17,685100
GNOM,20211102,21.85,21.89,21.6263,21.84,44500
GNPX,20211102,2.33,2.34,2.21,2.235,260600
GNSS,20211102,5.23,5.24,5.02,5.09,37500
GNTX,20211102,36.05,36.0817,35.63,35.85,1349400
GNTY,20211102,38.4825,38.4825,38,38.28,7000
GNUS,20211102,1.39,1.4,1.33,1.37,10073800
GO,20211102,23.18,23.49,22.52,22.85,726200
GOBI,20211102,9.7,9.7,9.64,9.64,400
GOCO,20211102,5.67,5.6861,5.37,5.49,1624400
GOEV,20211102,8.36,8.39,7.98,8.32,1622100
GOEVW,20211102,2.28,2.28,2.0901,2.185,112200
GOGL,20211102,8.82,8.84,8.4,8.51,3342600
GOGO,20211102,16.48,17.34,15.93,16.45,920000
GOOD,20211102,22.14,22.49,21.91,22.12,181200
GOODN,20211102,26.87,26.92,26.835,26.92,8400
GOODO,20211102,27.38,27.76,27.3,27.61,2000
GOOG,20211102,2896.19,2938.41,2892.82,2917.26,1057500
GOOGL,20211102,2891.59,2932.18,2886.71,2908.65,1674100
GOSS,20211102,12.65,12.88,12.31,12.8,469000
GOVX,20211102,4.03,4.26,4.0176,4.25,97400
GOVXW,20211102,1.27,1.5,1.27,1.5,4400
GP,20211102,14.66,14.69,14.125,14.61,71900
GPAC,20211102,9.76,9.76,9.76,9.76,1800
GPACU,20211102,9.93,9.93,9.9,9.9003,19000
GPACW,20211102,0.92,0.9201,0.92,0.9201,3900
GPCO,20211102,10,10,10,10,2100
GPCOR,20211102,0.3807,0.3807,0.3807,0.3807,0
GPCOW,20211102,0.2295,0.2499,0.2295,0.2331,513600
GPP,20211102,16.02,16.02,15.5,15.52,70600
GPRE,20211102,38.54,38.78,37.81,38.53,501500
GPRO,20211102,8.76,8.76,8.53,8.65,2232400
GRAY,20211102,3.14,3.36,3.04,3.34,333700
GRCL,20211102,10.83,11.495,10.83,11.38,126700
GRCY,20211102,10.2,10.23,10.2,10.22,5400
GRCYU,20211102,10.49,10.49,10.49,10.49,0
GRCYW,20211102,0.3,0.3,0.3,0.3,0
GREE,20211102,25.86,27.23,25.1,25.3,2261800
GREEL,20211102,24.99,25,24.875,24.9,3800
GRFS,20211102,13.2,13.29,13.04,13.09,518500
GRID,20211102,103.05,103.58,102.7933,103.5,61800
GRIL,20211102,1.37,1.56,1.26,1.44,15663800
GRIN,20211102,13.8,13.8,12.89,13.19,206500
GRNQ,20211102,1.18,1.2,1.11,1.12,4330900
GROM,20211102,3.74,3.81,3.56,3.63,677800
GROMW,20211102,1.05,1.08,1.02,1.06,57100
GROW,20211102,6.27,6.45,6.2101,6.39,68200
GRPH,20211102,12.6,12.91,12.3,12.91,56300
GRPN,20211102,23.4,23.62,21.59,22.21,1990000
GRTS,20211102,11.65,11.65,10.97,11.295,566200
GRTX,20211102,1.81,1.8899,1.69,1.86,4062000
GRUB,20211102,14.78,14.81,14.3,14.43,1732000
GRVI,20211102,5.65,5.76,5.56,5.57,168700
GRVY,20211102,105.29,105.29,99.93,101.9,18600
GRWG,20211102,22.38,22.4036,21.34,21.97,1152000
GSAQ,20211102,9.85,9.86,9.85,9.85,94200
GSAQU,20211102,10.06,10.06,10.06,10.06,0
GSAQW,20211102,0.61,0.6499,0.6001,0.6001,167600
GSBC,20211102,57.63,57.85,56.58,56.76,30300
GSEV,20211102,9.85,9.9,9.8025,9.89,387400
GSEVU,20211102,9.96,9.96,9.96,9.96,0
GSEVW,20211102,1.32,1.35,1.28,1.302,22800
GSHD,20211102,139,139.82,135.02,136.72,273500
GSIT,20211102,5.51,5.71,5.41,5.66,103700
GSKY,20211102,12.34,12.63,12.235,12.54,804900
GSM,20211102,7,7.01,6.51,6.91,2319900
GSMG,20211102,2.02,2.02,1.77,1.83,990800
GSMGW,20211102,0.1001,0.1028,0.08,0.0907,251100
GT,20211102,20.4,21.11,20.26,21.09,4790100
GTACU,20211102,10.11,10.12,10.05,10.08,45200
GTBP,20211102,6.56,6.9,6.44,6.87,151300
GTEC,20211102,5.79,5.79,5.56,5.65,43800
GTH,20211102,13.92,14.1,13.48,13.87,175700
GTHX,20211102,14.97,15.22,14.66,15.19,810000
GTIM,20211102,4.42,4.9209,4.355,4.9,24100
GTLB,20211102,115.72,119.6134,115.72,119.01,240900
GTPA,20211102,9.88,9.89,9.85,9.89,5100
GTPAU,20211102,10.01,10.01,10.01,10.01,0
GTPAW,20211102,1.22,1.26,1.22,1.26,600
GTPB,20211102,9.86,9.87,9.81,9.85,10200
GTPBU,20211102,10.1,10.1,10.04,10.04,300
GTPBW,20211102,1.25,1.25,1.25,1.25,0
GTR,20211102,26.19,26.2,26.1774,26.1774,2700
GTX,20211102,7.03,7.215,6.94,7.19,471700
GTXAP,20211102,7.9,8.05,7.89,8.01,24200
GTYH,20211102,7.14,7.14,6.869,6.99,58400
GURE,20211102,5.52,5.52,5.2,5.52,2200
GVP,20211102,1.43,1.4433,1.36,1.42,101100
GWGH,20211102,10.07,10.27,9.8,10.06,11800
GWII,20211102,9.8,9.8,9.79,9.8,3200
GWIIW,20211102,0.62,0.7751,0.62,0.7499,5300
GWRS,20211102,19,19.105,18.77,18.88,13800
GXII,20211102,9.73,9.74,9.73,9.74,9300
GXIIU,20211102,9.97,9.97,9.97,9.97,8900
GXIIW,20211102,0.6601,0.6799,0.6499,0.6799,15500
GXTG,20211102,52,52,51.46,51.75,24400
GYRO,20211102,12.01,12.01,12.01,12.01,0
HA,20211102,20.15,20.84,19.87,20.83,998700
HAAC,20211102,9.82,9.84,9.82,9.82,54600
HAACU,20211102,10.05,10.07,10.05,10.07,6000
HAACW,20211102,0.9801,1.03,0.9611,1.025,93600
HAFC,20211102,23.15,23.5,22.94,23.32,127100
HAIN,20211102,45.05,45.43,44.825,45.1,411800
HALL,20211102,3.406,3.48,3.3601,3.48,61500
HALO,20211102,39.11,39.62,38.65,39.49,691500
HAPP,20211102,0.9678,0.98,0.93,0.9447,59400
HARP,20211102,6.5,6.6388,6.3558,6.6,148300
HAS,20211102,95.2,95.26,92.07,93.45,954900
HAYN,20211102,40.31,40.55,39.85,40.14,31800
HBAN,20211102,15.88,15.92,15.715,15.81,8937800
HBANM,20211102,26.2592,26.4,26.2592,26.3196,11400
HBANP,20211102,25.49,25.57,25.41,25.44,58000
HBCP,20211102,41.56,41.56,41.18,41.38,7700
HBIO,20211102,7.41,7.41,7.19,7.26,402000
HBMD,20211102,21.55,21.64,21.38,21.58,203200
HBNC,20211102,19.47,19.55,19.17,19.29,154300
HBP,20211102,6.95,7.2,6.9,7.01,69000
HBT,20211102,18.05,18.18,17.665,18.04,15500
HCAQ,20211102,9.95,9.96,9.95,9.95,12000
HCAR,20211102,9.75,9.76,9.75,9.76,8800
HCARU,20211102,10.01,10.01,10.01,10.01,0
HCARW,20211102,0.6783,0.6783,0.6154,0.62,12700
HCAT,20211102,53.96,53.96,52.5,52.84,183800
HCCC,20211102,9.93,9.95,9.92,9.92,25600
HCCCU,20211102,10.29,10.29,10.29,10.29,400
HCCCW,20211102,0.75,0.7601,0.75,0.76,10800
HCCI,20211102,35.61,35.94,34.895,35.37,89600
HCDI,20211102,1.9,1.97,1.8078,1.84,175600
HCDIP,20211102,15.23,15.25,14.95,14.96,124700
HCDIW,20211102,0.3,0.3,0.3,0.3,100
HCDIZ,20211102,0.4075,0.4075,0.395,0.3951,29200
HCIC,20211102,10.04,10.04,9.97,10.02,719900
HCICU,20211102,10.44,10.44,10.44,10.44,0
HCICW,20211102,1.6,1.6,1.33,1.56,95200
HCII,20211102,9.75,9.755,9.75,9.755,5600
HCIIU,20211102,9.9501,9.9501,9.9501,9.9501,0
HCIIW,20211102,0.9201,0.9201,0.9151,0.92,2400
HCKT,20211102,21.1,21.24,20.9237,21.07,54400
HCM,20211102,30.27,31.53,30.27,31.16,133000
HCNE,20211102,9.78,9.78,9.78,9.78,0
HCNEU,20211102,9.79,10.1,9.79,10.1,200
HCNEW,20211102,1.24,1.24,1.24,1.24,0
HCSG,20211102,19.64,19.69,19.23,19.27,970400
HCTI,20211102,2.977,3.1899,2.91,3.09,908600
HCVIU,20211102,9.97,9.99,9.96,9.99,13100
HCWB,20211102,3.66,3.73,3.01,3.29,1238600
HDSN,20211102,3.72,3.72,3.5,3.64,120400
HEAR,20211102,28.31,28.765,28.12,28.72,206800
HEES,20211102,46.87,47.41,45.2,45.99,345000
HELE,20211102,224.49,227.88,222.245,226.7,135900
HEPA,20211102,1.46,1.5,1.445,1.5,500700
HEPS,20211102,4.73,4.73,4.56,4.59,654000
HERA,20211102,9.785,9.84,9.785,9.83,113200
HERAU,20211102,9.99,10.1,9.98,10.07,3900
HERAW,20211102,1.01,1.09,1.01,1.06,157300
HERD,20211102,35.1045,35.1045,35,35,200
HERO,20211102,30.22,30.245,30.0226,30.16,310900
HEWG,20211102,33.44,33.48,33.44,33.48,13400
HEXO,20211102,1.39,1.39,1.29,1.29,13993200
HFBL,20211102,19.27,19.27,19.27,19.27,200
HFFG,20211102,7.49,7.5,7.28,7.3,37900
HFWA,20211102,25.21,25.25,24.9136,24.99,136900
HGBL,20211102,1.87,1.9,1.86,1.9,20800
HGEN,20211102,7.53,8.07,7.44,8,1840400
HGSH,20211102,1.95,2.2,1.94,2.06,280900
HHGCU,20211102,10.34,10.34,10.335,10.34,6000
HHR,20211102,54.8,54.98,53.22,53.38,123300
HIBB,20211102,80.6,84.39,79.33,83.85,324300
HIFS,20211102,360,360,360,360,1600
HIHO,20211102,3.92,4.07,3.8597,3.91,36000
HIII,20211102,9.74,9.74,9.73,9.74,3300
HIIIU,20211102,9.9,9.9,9.9,9.9,0
HIIIW,20211102,0.8599,0.8599,0.8599,0.8599,0
HIMX,20211102,11.11,11.3863,10.53,10.77,4213800
HITI,20211102,5.71,5.9,5.66,5.9,184200
HIVE,20211102,3.93,4.36,3.89,4.36,31493100
HLAH,20211102,9.79,9.79,9.79,9.79,1900
HLAHU,20211102,10,10,10,10,1700
HLAHW,20211102,0.8,0.8099,0.7654,0.8099,1600
HLAL,20211102,40.92,41.16,40.82,41.08,26700
HLBZ,20211102,10.7,11.49,10.3101,11.15,839900
HLBZW,20211102,1.54,1.65,1.445,1.55,108300
HLG,20211102,30.06,31.5,30.06,30.7,1700
HLIT,20211102,10.3,11.0999,10.3,10.5,2764100
HLMN,20211102,11.53,11.63,11.17,11.34,876500
HLMNW,20211102,2.99,3.03,2.71,2.94,12000
HLNE,20211102,107.92,111.98,106.39,109.99,273100
HLTH,20211102,10.34,10.47,9.85,9.9,444700
HLXA,20211102,9.9567,9.9567,9.9567,9.9567,0
HMCO,20211102,9.91,9.91,9.8601,9.9,800
HMCOU,20211102,10.4499,10.4499,10.43,10.4417,10400
HMCOW,20211102,1.01,1.01,1.01,1.01,0
HMHC,20211102,14.8,14.85,13.6662,13.76,643000
HMNF,20211102,23.8993,23.8993,23.37,23.65,4600
HMPT,20211102,4.78,4.85,4.74,4.78,124500
HMST,20211102,47.22,47.625,46.395,46.96,167600
HMTV,20211102,12.46,12.46,11.77,11.85,31300
HNDL,20211102,25.84,25.95,25.83,25.95,468000
HNNA,20211102,11.49,11.6,11.48,11.5,3300
HNNAZ,20211102,25.77,26,25.7,25.7,27700
HNRG,20211102,3.37,3.3743,3.03,3.08,384600
HNST,20211102,9,9.735,8.901,9.5,2705200
HOFT,20211102,25.8,25.99,25.17,25.41,28600
HOFV,20211102,2.43,2.4685,2.29,2.34,1166400
HOFVW,20211102,0.5888,0.6499,0.5105,0.5799,46600
HOLI,20211102,19.78,19.8,19.2605,19.39,150700
HOLX,20211102,73.6,73.86,70.11,70.91,2675800
HON,20211102,220.54,221.97,219.2524,221.19,2297300
HONE,20211102,14.86,14.96,14.66,14.69,134800
HOOD,20211102,34.72,34.99,34.34,34.99,5547700
HOOK,20211102,5.16,5.18,4.96,5.04,94900
HOPE,20211102,15,15.04,14.81,14.85,393400
HOTH,20211102,1.1,1.14,1.07,1.11,356300
HOVNP,20211102,16.95,16.95,16.95,16.95,100
HOWL,20211102,16.01,16.46,15.59,16.2,49700
HPK,20211102,15.48,15.75,14.766,15.1,153200
HPKEW,20211102,4.51,4.512,4.21,4.21,1200
HPLTU,20211102,9.9,9.925,9.9,9.925,3300
HQI,20211102,18.61,18.91,18.5,18.63,5600
HQY,20211102,68.35,68.38,66.34,67.69,329900
HRMY,20211102,42.57,43.42,41.49,41.75,303000
HROW,20211102,10.53,11.37,10.3589,11.22,262700
HROWL,20211102,26.18,26.23,26.06,26.1101,9700
HRTX,20211102,11.23,11.43,10.99,11.42,1535200
HRZN,20211102,17.45,17.6392,17.43,17.58,99600
HSAQ,20211102,9.83,9.83,9.83,9.83,200
HSDT,20211102,14.18,14.3061,13.7595,14.27,2200
HSIC,20211102,78.72,81.19,76.7,78.24,1621800
HSII,20211102,48.18,48.59,47.37,47.86,77800
HSKA,20211102,225.58,225.58,214.01,214.46,42400
HSON,20211102,16.8101,17.89,16.8101,17.33,16200
HST,20211102,17.21,17.41,17.095,17.37,6612800
HSTM,20211102,27.08,27.915,26.86,26.91,74300
HSTO,20211102,0.7296,0.75,0.7101,0.7224,574700
HTBI,20211102,30.86,30.99,30.4,30.56,40200
HTBK,20211102,12.31,12.39,12,12.03,139200
HTBX,20211102,5.58,5.58,5.4,5.45,167100
HTGM,20211102,5.58,5.58,5.27,5.38,24500
HTHT,20211102,46.75,47.34,46.03,46.62,663700
HTIA,20211102,25.21,25.44,25.15,25.2,17300
HTIBP,20211102,25.2,25.2,25.04,25.07,8100
HTLD,20211102,16.4,16.57,16.255,16.39,310600
HTLF,20211102,51.48,51.49,50.51,50.69,108800
HTLFP,20211102,28.38,28.38,28.38,28.38,900
HTOO,20211102,13.74,13.74,12.96,13.14,57000
HTOOW,20211102,4.45,4.68,4.29,4.35,16100
HUBG,20211102,81.72,82.0699,80.18,80.34,121600
HUDI,20211102,18,25.99,17.42,24.31,1677200
HUGE,20211102,1.41,1.4314,1.3736,1.41,201700
HUIZ,20211102,2.01,2.03,1.96,2.03,103300
HUMA,20211102,10.64,10.94,10.16,10.58,493800
HUMAW,20211102,3.54,3.54,3.18,3.3,15600
