BEAM,20210915,99.13,102.82,99.13,102.11,798900
BECN,20210915,50.96,51.75,50.7,51.37,229600
BEEM,20210915,28.16,29.59,27.06,29.47,162700
BEEMW,20210915,22.5,22.5,22.5,22.5,0
BELFA,20210915,14.4,14.63,14.39,14.55,1500
BELFB,20210915,12.75,13.2,12.59,13.11,84500
BENE,20210915,10.04,10.08,10.04,10.08,102600
BENER,20210915,0.32,0.32,0.31,0.3101,9300
BENEU,20210915,10.67,10.67,10.66,10.66,4500
BENEW,20210915,0.45,0.47,0.4098,0.4399,44400
BFC,20210915,67.0701,68.5829,67.0701,67.44,11600
BFI,20210915,9.77,10.09,9.65,10.07,70300
BFIIW,20210915,2,2.02,1.92,1.96,8700
BFIN,20210915,11.25,11.32,11.25,11.29,81100
BFIT,20210915,30.15,30.409,30.15,30.409,2600
BFRA,20210915,5.51,5.57,5.1,5.13,26600
BFST,20210915,21.69,21.93,21.68,21.9,34300
BGCP,20210915,4.96,5.1,4.93,5.05,2331600
BGFV,20210915,25.09,25.61,24.4,25.32,895900
BGNE,20210915,377,383.88,370.64,375.33,578700
BGRN,20210915,55.57,55.57,55.35,55.4147,13300
BGRY,20210915,6.84,7.07,6.75,6.79,722700
BGRYW,20210915,1.41,1.49,1.23,1.38,84600
BHAT,20210915,0.64,0.6635,0.6291,0.635,396200
BHF,20210915,44.68,45.295,44.28,44.93,736600
BHFAL,20210915,27.4,27.42,27.29,27.36,8800
BHFAN,20210915,26.26,26.87,26.26,26.8,176600
BHFAO,20210915,28.59,28.59,28.36,28.4,27300
BHFAP,20210915,27.57,27.6,27.4528,27.5,8400
BHSE,20210915,9.9301,9.9301,9.9301,9.9301,200
BHSEW,20210915,0.2896,0.2897,0.2895,0.2895,6900
BIB,20210915,103.52,105.07,102.2,104.4,79600
BICK,20210915,35.6,35.83,35.6,35.77,20700
BIDU,20210915,159,162.41,157.99,161.73,4750900
BIGC,20210915,55.56,56.5,53.62,56,1230700
BIIB,20210915,298.99,302.42,296.36,299.21,1125800
BILI,20210915,76.76,76.78,73.88,76.24,4848800
BIMI,20210915,0.78,0.78,0.71,0.74,463000
BIOC,20210915,3.78,3.84,3.73,3.78,133300
BIOL,20210915,0.6601,0.6785,0.652,0.6735,1012700
BIOT,20210915,9.69,9.71,9.69,9.71,38200
BIOTU,20210915,9.85,9.98,9.85,9.98,200
BIOTW,20210915,0.5701,0.58,0.5701,0.58,600
BIOX,20210915,12.7,12.7,12.42,12.55,23600
BIS,20210915,16.75,16.75,16.475,16.56,4200
BITF,20210915,5.65,5.71,5.46,5.49,6049100
BIVI,20210915,7.73,7.76,7.42,7.76,58400
BJK,20210915,49.38,49.7064,48.95,49.35,38100
BJRI,20210915,37.65,38.28,36.89,38.23,269900
BKCC,20210915,3.94,4.03,3.92,4.01,271000
BKCH,20210915,27.3,27.42,26.911,27.23,100200
BKEP,20210915,3.07,3.22,3.07,3.15,48100
BKEPP,20210915,8.27,8.3,8.25,8.2624,7200
BKNG,20210915,2328.8,2378.1,2315.32,2375.97,249000
BKSC,20210915,20.65,20.65,20.16,20.19,800
BKYI,20210915,3.11,3.24,3.08,3.22,64100
BL,20210915,118.25,121.48,117.76,121.19,518000
BLBD,20210915,19.46,19.9128,19.245,19.56,100800
BLCM,20210915,2.92,3,2.89,2.99,84800
BLCN,20210915,47.16,47.49,46.9287,47.24,20900
BLCT,20210915,3.15,3.17,3.03,3.06,93500
BLDE,20210915,9.87,10.24,9.53,10.01,1246200
BLDEW,20210915,2.23,2.58,2.23,2.5,175300
BLDP,20210915,15.44,15.55,15.01,15.18,2613300
BLFS,20210915,49.48,50.32,46.74,48.06,584500
BLFY,20210915,13.94,14.21,13.94,14.16,675500
BLI,20210915,29.57,29.8,24.66,26.62,7410700
BLIN,20210915,4.34,4.45,4.22,4.26,386300
BLKB,20210915,68.04,68.82,67.37,67.55,295000
BLMN,20210915,24.5,25.15,24.05,25.12,1039100
BLNGU,20210915,9.94,9.94,9.87,9.94,7100
BLNK,20210915,29.79,30.45,28.94,30.33,1557300
BLNKW,20210915,24.7101,26.1,24.7101,26.1,2200
BLPH,20210915,3.895,3.935,3.71,3.84,74900
BLRX,20210915,2.81,2.81,2.68,2.7,274500
BLSA,20210915,9.96,10,9.93,10,3800
BLTS,20210915,9.7391,9.7391,9.7391,9.7391,0
BLTSU,20210915,10,10,10,10,0
BLTSW,20210915,0.6496,0.65,0.6496,0.65,3800
BLU,20210915,5.2,5.81,5.01,5.79,4460100
BLUE,20210915,17.54,18.04,17.46,17.8,724400
BMBL,20210915,52.31,55.01,52.31,54.45,1890600
BMEA,20210915,11.99,11.99,10.56,10.63,29100
BMRA,20210915,4.06,4.21,4.06,4.12,24600
BMRC,20210915,35.36,35.86,35.24,35.47,52600
BMRN,20210915,76.9,77.43,76,77.27,1241200
BMTC,20210915,39.3,39.84,39.07,39.75,121000
BND,20210915,86.59,86.5959,86.43,86.53,6204400
BNDW,20210915,80.81,80.81,80.64,80.7,41200
BNDX,20210915,57.545,57.57,57.47,57.49,2157000
BNFT,20210915,10.99,11.19,10.83,11.03,283700
BNGO,20210915,5.18,5.32,5.12,5.28,4401300
BNGOW,20210915,2.05,2.21,2.05,2.21,4500
BNNRU,20210915,9.91,9.93,9.91,9.91,47000
BNR,20210915,19.44,20.19,18.93,19.255,156700
BNSO,20210915,6.82,6.82,6.37,6.44,4000
BNTC,20210915,3.89,3.92,3.73,3.88,29400
BNTX,20210915,338.11,357.76,337.5,355.25,4543600
BOKF,20210915,83.62,85.43,83.36,84.94,181400
BOLT,20210915,15.96,16.615,15.77,15.99,211900
BOMN,20210915,32.26,32.51,31.5,32.48,61700
BON,20210915,11.79,11.79,10.7,10.88,63100
BOOM,20210915,40.6,41.8,39.97,40.42,104700
BOSC,20210915,4.02,4.1399,4,4,19500
BOTJ,20210915,14.05,14.1899,14,14,900
BOTZ,20210915,38.81,39.15,38.65,39.15,575000
BOXL,20210915,2.35,2.41,2.31,2.38,749000
BPMC,20210915,100.54,103.84,99.2,103.73,388400
BPOP,20210915,72.86,74.33,72.73,73.9,324800
BPOPM,20210915,26.96,27.49,26.93,27.3,7600
BPRN,20210915,30.23,30.23,30.23,30.23,0
BPTH,20210915,5.1,5.2799,5.1,5.2,89600
BPTS,20210915,8.85,8.85,8.85,8.85,0
BPYPM,20210915,24.75,25.06,24.71,24.98,205800
BPYPN,20210915,23.16,23.52,23.16,23.41,26700
BPYPO,20210915,24.87,25.03,24.795,24.96,6200
BPYPP,20210915,25.2,25.2,25.0999,25.15,35500
BRAG,20210915,10.2,10.86,10.01,10.58,52100
BRCN,20210915,2.36,2.36,1.93,2.08,214100
BREZ,20210915,10.07,10.07,10.07,10.07,5400
BREZR,20210915,0.19,0.195,0.185,0.195,13500
BREZW,20210915,0.5084,0.5105,0.47,0.5099,12100
BRID,20210915,11.84,12.7214,11.84,12.5,900
BRIV,20210915,9.7,9.74,9.69,9.74,94700
BRIVU,20210915,9.9,9.96,9.9,9.96,22700
BRIVW,20210915,0.8,0.805,0.71,0.71,11400
BRKL,20210915,14.22,14.51,14.22,14.4,302500
BRKR,20210915,86,86.46,84.38,85.21,1392800
BRLI,20210915,10.08,10.08,10.08,10.08,0
BRLIR,20210915,0.3281,0.36,0.3281,0.36,9100
BRLIW,20210915,0.3809,0.43,0.3804,0.43,3000
BROG,20210915,9.62,9.62,8.76,9.22,8500
BROGW,20210915,0.5898,0.5898,0.5898,0.5898,0
BRP,20210915,32.37,35.07,32.35,34.81,4797000
BRPM,20210915,9.7,9.72,9.7,9.72,13900
BRPMU,20210915,10,10,9.9416,9.9549,8400
BRPMW,20210915,0.8398,0.8398,0.8398,0.8398,0
BRQS,20210915,0.73,0.7366,0.71,0.722,2059600
BRY,20210915,6.08,6.26,6.04,6.12,229500
BSBE,20210915,25.69,25.73,25.69,25.705,2300
BSBK,20210915,10.36,10.36,10.23,10.34,6300
BSCE,20210915,26.26,26.26,26.23,26.245,4700
BSCM,20210915,21.57,21.57,21.55,21.57,335700
BSCN,20210915,21.71,21.71,21.7,21.71,267200
BSCO,20210915,22.18,22.18,22.13,22.18,284900
BSCP,20210915,22.33,22.33,22.31,22.32,128000
BSCQ,20210915,21.61,21.61,21.56,21.58,66400
BSCR,20210915,22.04,22.05,22.03,22.05,43600
BSCS,20210915,23.24,23.24,23.191,23.215,24400
BSCT,20210915,21.48,21.48,21.4001,21.43,90300
BSCU,20210915,19.89,19.89,19.811,19.825,5200
BSDE,20210915,26.39,26.39,26.29,26.31,600
BSET,20210915,18.38,19.07,18.25,18.68,66000
BSGA,20210915,9.83,9.83,9.83,9.83,0
BSGAR,20210915,0.35,0.35,0.35,0.35,100400
BSGAU,20210915,10.1597,10.1597,10.1597,10.1597,0
BSGM,20210915,2.8,2.9,2.73,2.86,119200
BSJM,20210915,23.33,23.35,23.33,23.34,159900
BSJN,20210915,25.45,25.5,25.45,25.5,151400
BSJO,20210915,25.2,25.25,25.1991,25.22,87000
BSJP,20210915,24.71,24.76,24.7,24.76,67000
BSJQ,20210915,25.87,25.89,25.859,25.88,20100
BSJR,20210915,25.77,25.8,25.73,25.8,24300
BSJS,20210915,25.78,25.78,25.765,25.765,4300
BSJT,20210915,25.06,25.084,25.0599,25.08,7300
BSKY,20210915,9.8,9.8,9.68,9.8,2800
BSKYU,20210915,9.9,9.91,9.9,9.91,400
BSKYW,20210915,0.85,0.85,0.85,0.85,0
BSMM,20210915,25.435,25.4595,25.41,25.435,8600
BSMN,20210915,25.66,25.6764,25.644,25.66,1200
BSMO,20210915,25.8784,25.8784,25.824,25.84,4600
BSMP,20210915,26.1099,26.1099,26.068,26.08,4800
BSMQ,20210915,26.0499,26.0499,26.01,26.01,1100
BSMR,20210915,25.96,25.96,25.925,25.925,1000
BSMS,20210915,26.301,26.335,26.3,26.335,500
BSMT,20210915,26.249,26.249,26.18,26.21,700
BSMU,20210915,25.61,25.635,25.61,25.635,400
BSQR,20210915,2.43,2.56,2.38,2.48,658000
BSRR,20210915,23.29,23.51,23.13,23.32,39200
BSVN,20210915,20.02,20.1993,19.88,20.16,2700
BSY,20210915,69.17,71.92,67.3253,71.17,3749400
BTAI,20210915,29.62,30.27,29.3,29.74,154900
BTAQ,20210915,9.93,9.94,9.9,9.94,72000
BTAQU,20210915,10.1901,10.1901,10.1901,10.1901,300
BTAQW,20210915,0.61,0.6801,0.61,0.6699,67700
BTB,20210915,1.08,1.12,0.9276,0.953,11422400
BTBT,20210915,10.16,10.74,9.92,10.2,5953200
BTCS,20210915,8.5,8.6,7.82,8.14,468600
BTCY,20210915,3.3,3.56,3.2264,3.41,491000
BTEC,20210915,56.17,56.42,55.955,56.42,2400
BTNB,20210915,9.95,10.01,9.9,9.92,292900
BTRS,20210915,10.93,11.33,10.62,11.21,2209900
BTRSW,20210915,2.84,2.95,2.66,2.875,216900
BTWN,20210915,9.8,9.84,9.8,9.83,491100
BTWNU,20210915,10.15,10.25,10.13,10.2,21000
BTWNW,20210915,1,1.03,0.96,1,157700
BUG,20210915,31.93,32.07,31.72,32.04,169200
BUSE,20210915,22.65,23.06,22.64,22.72,201100
BVS,20210915,14.18,14.4,13.97,14.27,187700
BVXV,20210915,2.28,2.35,2.23,2.29,54700
BWAC,20210915,10.03,10.07,10.03,10.05,17300
BWACU,20210915,10.58,10.58,10.58,10.58,0
BWACW,20210915,0.6697,0.6698,0.5999,0.6693,20500
BWAY,20210915,7.98,8.045,7.575,7.65,23600
BWB,20210915,15.7,15.96,15.7,15.92,40800
BWBBP,20210915,26.6,26.75,26.6,26.75,700
BWCAU,20210915,9.89,9.9,9.89,9.9,2000
BWEN,20210915,3.07,3.09,2.94,2.98,245900
BWFG,20210915,28.75,29.15,28.71,28.8,14400
BWMN,20210915,13.55,13.95,13.5,13.5,16100
BWMX,20210915,37.94,38.45,37.04,38.19,47700
BXRX,20210915,0.62,0.626,0.6053,0.6151,953700
BYFC,20210915,3.66,3.84,3.59,3.84,93200
BYND,20210915,110.25,111.99,108.89,110.81,2028400
BYRN,20210915,26.55,27.44,26.53,26.77,325900
BYSI,20210915,22.47,23.49,22.11,22.97,700600
BYTS,20210915,9.6566,9.67,9.6566,9.67,2600
BYTSU,20210915,9.91,9.91,9.91,9.91,0
BYTSW,20210915,0.57,0.6024,0.57,0.6024,5900
BZ,20210915,36.52,39.35,36.52,38.79,1368800
BZUN,20210915,20.33,20.6,19.745,20.46,822800
CAAS,20210915,3.5077,3.5948,3.34,3.39,30400
CABA,20210915,11.57,11.84,11.375,11.6,211000
CAC,20210915,45.15,45.75,45.135,45.74,34500
CACC,20210915,606.9,617.4,599.24,601.75,204800
CACG,20210915,50.45,50.8309,50.34,50.8309,9900
CADL,20210915,8.45,9.3,8.3,8.32,133100
CAKE,20210915,44.71,44.84,43.92,44.37,797100
CALA,20210915,2.04,2.17,2.02,2.1,489300
CALB,20210915,17.05,17.49,17.05,17.18,45300
CALM,20210915,36.13,36.13,35.09,35.38,413900
CALT,20210915,23.5,23.55,21.7,22.71,193900
CAMP,20210915,10.98,11.22,10.65,10.73,173300
CAMT,20210915,42.72,42.72,41.31,42.5,101600
CAN,20210915,9.63,9.74,7.91,8.21,18504600
CAPR,20210915,4.5,4.52,4.3845,4.45,182700
CAR,20210915,90.46,90.46,86.03,90,1423900
CARA,20210915,14.57,15.04,14.55,14.77,599300
CARE,20210915,13.61,13.89,13.61,13.82,65800
CARG,20210915,31.15,32.31,30.85,32.17,723100
CARV,20210915,14.54,15.64,14.51,15.2,114500
CARZ,20210915,59.36,59.9999,59.1153,59.9999,3000
CASA,20210915,6.64,7.07,6.45,6.81,504500
CASH,20210915,50.56,51.31,50.34,51.12,198200
CASI,20210915,1.35,1.57,1.3,1.48,9613200
CASS,20210915,42.56,43.22,42.375,42.96,33900
CASY,20210915,191,193.35,190.5,193.1,142800
CATC,20210915,83.53,83.87,81.89,82.83,13100
CATH,20210915,55.44,56.04,55.425,56.04,22400
CATY,20210915,39.75,40.43,39.75,40.27,336900
CBAN,20210915,17.6,17.81,17.535,17.68,44200
CBAT,20210915,2.67,2.73,2.63,2.67,871100
CBAY,20210915,3.89,3.89,3.76,3.8,278700
CBFV,20210915,23.19,23.38,22.905,23.15,16800
CBIO,20210915,4.78,5.18,4.76,5.06,740300
CBNK,20210915,21.9,22.23,21.48,22.17,16900
CBRL,20210915,133.71,134.91,131.57,134.74,315800
CBSH,20210915,66.6,67.525,66.6,66.87,501600
CBTX,20210915,25.66,25.98,25.29,25.45,39600
CCAIU,20210915,9.86,9.89,9.86,9.8814,671000
CCAP,20210915,19.13,19.13,18.6,18.77,65400
CCB,20210915,29.24,29.56,29.08,29.56,11100
CCBG,20210915,22.84,22.93,22.75,22.84,28100
CCCC,20210915,49.21,49.46,48.24,48.79,391900
CCD,20210915,31.27,31.44,31.1722,31.43,26100
CCEL,20210915,12.01,12.25,12,12.25,2200
CCEP,20210915,58.29,59.43,57.61,59.36,880900
CCLP,20210915,1.5,1.55,1.4603,1.53,49300
CCMP,20210915,127.42,132.45,126.06,132.32,257900
CCNC,20210915,1.47,1.53,1.38,1.46,314500
CCNE,20210915,24.13,24.52,23.89,24.31,58700
CCNEP,20210915,27.95,27.95,27.75,27.754,3000
CCOI,20210915,72.75,73.66,72.28,73.12,154700
CCRN,20210915,20.53,20.95,20.36,20.63,233300
CCXI,20210915,15.65,16.13,15.55,15.98,803600
CD,20210915,10.36,10.41,10.02,10.33,1106300
CDAK,20210915,17.4,18.58,17.4,18.03,46800
CDC,20210915,65.38,66.14,65.3,65.98,20700
CDEV,20210915,5.55,5.78,5.53,5.72,7823000
CDK,20210915,42.03,42.64,41.955,42.5,754200
CDL,20210915,57.6891,58.0837,57.6891,57.99,6600
CDLX,20210915,92.01,93,88.2522,92.2,295300
CDMO,20210915,19.39,19.83,18.89,19.05,381300
CDNA,20210915,65.18,67.28,63.39,66.51,782600
CDNS,20210915,165.17,168.13,164.11,167.54,1014100
CDTX,20210915,2.1,2.1121,2.04,2.09,202700
CDW,20210915,192.71,195.53,191.48,195.09,1130400
CDXC,20210915,5.3,7.11,5.15,6.67,5096500
CDXS,20210915,24.9,25.11,24.14,24.75,349700
CDZI,20210915,8.87,8.99,8.44,8.62,707700
CDZIP,20210915,25.01,25.01,25,25.0003,10000
CECE,20210915,6.79,7.0831,6.775,6.99,84700
CEFA,20210915,33.55,33.55,33.55,33.55,0
CELC,20210915,21.18,21.18,20.135,20.34,42200
CELH,20210915,88.5,92.21,86.51,90.9,895200
CELU,20210915,6.45,6.62,6.3,6.32,70900
CELUW,20210915,1.2,1.2,1.15,1.18,3000
CEMI,20210915,2.6,2.665,2.5325,2.61,1442600
CENQU,20210915,10.02,10.07,10,10,21200
CENT,20210915,44.24,45.11,43.01,45.02,41500
CENTA,20210915,40.09,41.07,39.9,41.01,195500
CENX,20210915,12.88,13.68,12.81,13.56,1985000
CERE,20210915,35.03,36.38,34.84,35.46,545000
CERN,20210915,73.89,74.94,73.87,74.23,2537400
CERS,20210915,6.15,6.24,6.05,6.19,716900
CERT,20210915,33.84,35.58,33.62,35.1,1117600
CETX,20210915,1.18,1.2,1.17,1.17,129300
CETXP,20210915,2.05,2.05,2.05,2.05,0
CETXW,20210915,0.0737,0.0737,0.0616,0.0734,36300
CEVA,20210915,46.06,46.06,45.22,45.57,97000
CEY,20210915,24.45,24.56,24.44,24.555,2600
CFA,20210915,72.94,73.74,72.91,73.694,8800
CFB,20210915,11.94,12.2,11.87,12.15,425100
CFBK,20210915,20.5,20.5,20.47,20.49,1000
CFFE,20210915,9.89,9.89,9.87,9.89,500
CFFEU,20210915,10.07,10.07,9.93,10,500
CFFEW,20210915,0.99,0.99,0.99,0.99,0
CFFI,20210915,52.12,53.46,52.12,52.28,6700
CFFN,20210915,10.88,10.94,10.79,10.83,405600
CFFVU,20210915,9.975,9.975,9.975,9.975,0
CFFVW,20210915,0.9201,0.9201,0.9201,0.9201,0
CFIV,20210915,9.71,9.72,9.71,9.72,21000
CFIVU,20210915,10,10,9.945,9.99,1900
CFIVW,20210915,0.85,0.8643,0.85,0.8643,7200
CFLT,20210915,63.35,68.83,62.72,67.34,1276700
CFMS,20210915,1.66,1.77,1.63,1.74,2871200
CFO,20210915,73.17,73.75,72.97,73.61,10400
CFRX,20210915,3.94,4.01,3.7526,3.97,82000
CFV,20210915,9.83,9.89,9.83,9.88,3600
CFVI,20210915,9.8,9.8,9.7,9.77,11800
CFVIU,20210915,9.9,9.9,9.85,9.88,2600
CFVIW,20210915,0.9662,0.9662,0.9662,0.9662,0
CG,20210915,49.04,50.71,48.91,50.54,2097400
CGABL,20210915,26.49,26.65,26.24,26.52,70100
CGBD,20210915,13.65,13.79,13.57,13.73,313600
CGC,20210915,14.63,14.98,14.51,14.79,3213400
CGEM,20210915,28.74,29.49,28.47,29,386200
CGEN,20210915,6.11,6.17,6.03,6.13,333200
CGNT,20210915,27.48,27.83,26.76,27.7,376700
CGNX,20210915,88.28,90,88.28,89.99,707000
CGO,20210915,16.36,16.555,16.2,16.2,23600
CGRN,20210915,4.4,4.57,4.35,4.5,67500
CHB,20210915,16.4,16.4,16.25,16.3296,3100
CHCI,20210915,4.9,5.13,4.9,5.08,35300
CHCO,20210915,72.89,73.78,72.71,72.88,54700
CHDN,20210915,219.73,220.04,215.18,219.88,217000
CHEF,20210915,27.04,28.01,26.71,27.95,195800
CHEK,20210915,1,1.01,1,1,331100
CHEKZ,20210915,0.19,0.19,0.1889,0.1889,2800
CHI,20210915,15.56,15.5652,15.49,15.49,94500
CHK,20210915,62.69,65.36,62.69,62.98,2657200
CHKEL,20210915,31.06,32.465,30.75,30.75,128600
CHKEW,20210915,37.56,39.8,37.23,37.23,255700
CHKEZ,20210915,33.73,35.42,33.3,33.355,5100
CHKP,20210915,116.69,118.65,116.69,117.53,735500
CHMG,20210915,45.05,46.05,45.05,46.05,1500
CHNA,20210915,39,39.04,38.62,38.8448,5900
CHNG,20210915,21.63,21.71,21.53,21.56,705600
CHNGU,20210915,71.81,71.89,71.35,71.62,5600
CHNR,20210915,1.27,1.29,1.27,1.27,12600
CHPM,20210915,10.01,10.01,10.01,10.01,25000
CHPMW,20210915,0.5101,0.5299,0.506,0.5299,160500
CHRS,20210915,16.16,16.16,15.72,15.79,482100
CHRW,20210915,90.36,91.35,89.9,90.67,1119300
CHSCL,20210915,30.1,30.28,29.92,30.26,26200
CHSCM,20210915,28.6,28.616,28.4,28.4536,10900
CHSCN,20210915,28.46,28.58,28.4481,28.55,11300
CHSCO,20210915,29.13,29.2491,29.13,29.21,34700
CHSCP,20210915,30.76,30.98,30.4701,30.98,25900
CHTR,20210915,761.5,774.12,757.28,765.2,873300
CHUY,20210915,29.74,30.52,29.65,30.23,104000
CHW,20210915,10.28,10.33,10.21,10.295,144200
CHWAU,20210915,10,10,9.9815,9.9815,6000
CHX,20210915,22.92,23.76,22.59,23.47,1410400
CHY,20210915,16.19,16.2502,16.15,16.18,84300
CIBR,20210915,50.8,51.14,50.54,51.14,547600
CID,20210915,32.62,32.7,32.62,32.7,300
CIDM,20210915,2.17,2.34,2.13,2.26,14159800
CIFR,20210915,12.75,13.29,12.65,12.98,213400
CIFRW,20210915,2.51,2.57,2.43,2.49,27100
CIGI,20210915,132.99,133.57,130.83,131.84,72300
CIH,20210915,1.42,1.52,1.38,1.51,72200
CIIGU,20210915,10,10.1,9.99,10.08,4097900
CIL,20210915,46.245,46.29,46.23,46.274,500
CINF,20210915,116.5,118.61,116.3,118.29,494100
CIVB,20210915,21.96,22.43,21.84,22.32,41100
CIZ,20210915,34.9916,35.075,34.93,35.07,4200
CIZN,20210915,17.9,17.9,17.85,17.88,500
CJJD,20210915,0.6531,0.6709,0.6531,0.6531,51500
CKPT,20210915,3.11,3.2,3.09,3.17,357400
CLAQ,20210915,9.91,9.92,9.91,9.92,1800
CLAQR,20210915,0.22,0.22,0.22,0.22,0
CLAQU,20210915,10.3,10.4,10.3,10.4,300
CLAQW,20210915,0.4998,0.4998,0.48,0.4899,5800
CLAR,20210915,27.32,27.57,27.19,27.43,100500
CLAY,20210915,9.75,9.75,9.75,9.75,0
CLAYU,20210915,10.05,10.05,10.05,10.05,0
CLAYW,20210915,0.4173,0.4173,0.4173,0.4173,0
CLBK,20210915,17.33,17.41,17.1,17.35,338600
CLBS,20210915,1.22,1.24,1.2,1.22,154300
CLBT,20210915,10.34,10.55,10.06,10.14,163600
CLBTW,20210915,2.57,2.6,2.5,2.53,45500
CLDX,20210915,53.22,54.33,52.84,53.21,374400
CLEU,20210915,3.04,3.08,2.59,2.72,4679400
CLFD,20210915,44.24,44.8345,43.07,44.22,67200
CLGN,20210915,17.5,17.65,16.7932,16.99,2300
CLIR,20210915,2.16,2.26,2.14,2.23,97400
CLLS,20210915,13.8,14.04,13.6,14,50800
CLMT,20210915,7.1,7.39,6.81,7.24,134100
CLNE,20210915,7.97,8.32,7.97,8.18,5598700
CLNN,20210915,7.3,7.45,7.11,7.43,106400
CLNNW,20210915,0.9,0.9,0.87,0.89,57600
CLOE,20210915,9.9,9.9,9.9,9.9,30100
CLOER,20210915,0.4,0.4,0.3925,0.4,62700
CLOEU,20210915,10.3,10.3,10.28,10.28,30500
CLOU,20210915,30.2,30.4,30.04,30.37,491500
CLOV,20210915,8.29,8.41,8.09,8.17,18068400
CLPS,20210915,3.09,3.13,2.99,3.02,61500
CLPT,20210915,18,18.58,17.96,17.98,189700
CLRB,20210915,1.05,1.05,0.97,0.98,534600
CLRG,20210915,34.23,34.23,34.23,34.23,0
CLRM,20210915,9.73,9.73,9.73,9.73,0
CLRMU,20210915,9.9,9.9,9.83,9.83,1600
CLRMW,20210915,0.5824,0.5824,0.5824,0.5824,0
CLRO,20210915,2.45,2.4999,2.4,2.46,69300
CLSD,20210915,6.81,6.88,6.39,6.57,465000
CLSK,20210915,12.5,12.91,12.35,12.71,744200
CLSN,20210915,1.02,1.03,0.98,1.03,1805800
CLVR,20210915,8.35,8.72,8.26,8.4,103100
CLVRW,20210915,1.19,1.34,1.17,1.21,46900
CLVS,20210915,4.29,4.48,4.26,4.45,4661800
CLWT,20210915,3.44,3.62,3.4,3.56,88300
CLXT,20210915,3.75,3.87,3.66,3.67,150100
CMAX,20210915,10.24,10.26,9.61,9.61,532800
CMAXW,20210915,2.66,3,2.63,3,1200
CMBM,20210915,34.86,35.81,34.603,35.8,133700
CMCO,20210915,43.17,44.04,42.78,44,118000
CMCSA,20210915,55.5,57.68,55.5,57,37040300
CMCT,20210915,6.85,6.96,6.75,6.96,109200
CME,20210915,187.95,189.27,187,188.96,1505400
CMLS,20210915,10.03,10.57,9.8,10.12,52700
CMMB,20210915,12.73,13.29,12.19,12.6,101200
CMPI,20210915,4.65,4.91,4.51,4.52,23700
CMPR,20210915,86,87.8,85.63,86.06,110100
CMPS,20210915,31.88,32.75,31.7,32.55,344700
CMRX,20210915,6.46,6.49,5.93,6.27,3595100
CMTL,20210915,25,25.69,24.7,25.44,112200
CNCE,20210915,3.2,3.47,3.17,3.45,99200
CNCR,20210915,30.39,30.92,30.39,30.92,1500
CNDT,20210915,6.6,6.78,6.47,6.74,1561600
CNET,20210915,1.32,1.38,1.31,1.36,133700
CNEY,20210915,5.273,5.273,4.93,5.18,4000
CNFR,20210915,3.03,3.13,3.03,3.11,58400
CNFRL,20210915,25.2,25.2,25.2,25.2,0
CNNB,20210915,14.41,14.41,14.41,14.41,0
CNOB,20210915,28.23,28.73,28.17,28.62,103500
CNOBP,20210915,25.95,26.18,25.95,26.15,20000
CNSL,20210915,9.14,9.15,8.65,8.83,437300
CNSP,20210915,1.51,1.55,1.51,1.55,38700
CNTA,20210915,22.438,22.438,20.51,20.81,42000
CNTB,20210915,21.64,23,21.33,21.33,37200
CNTG,20210915,10.39,10.39,9.795,9.9001,13300
CNTQ,20210915,9.9,9.9,9.88,9.88,29800
CNTQU,20210915,10.2,10.2,10.2,10.2,0
CNTQW,20210915,0.4314,0.4314,0.4314,0.4314,400
CNTY,20210915,12.8,13.015,12.386,12.97,90300
CNXC,20210915,171,173.34,169,172.39,99900
CNXN,20210915,44.87,45.31,44.41,45.31,23000
COCP,20210915,1.04,1.06,1.04,1.06,530100
CODA,20210915,8.99,8.99,8.74,8.98,2800
CODX,20210915,9.72,9.89,9.52,9.67,475600
COFS,20210915,24.88,25.35,24.745,25.35,2200
COGT,20210915,8,8.22,8,8.16,46700
COHR,20210915,252.28,253.44,250.38,253.16,136200
COHU,20210915,33.9,33.94,32.86,33.89,343600
COIN,20210915,244,249.47,242.05,247.07,2147500
COKE,20210915,384.92,389.1,383.68,385.35,16200
COLB,20210915,33.06,33.66,33.06,33.38,280500
COLI,20210915,9.73,9.73,9.69,9.705,75900
COLIU,20210915,9.86,9.9,9.86,9.9,12100
COLIW,20210915,0.8,0.8498,0.8,0.8205,8200
COLL,20210915,19.93,20.05,19.67,19.86,151300
COLM,20210915,103.76,103.9701,101.29,101.36,372500
COMM,20210915,14.37,14.68,14.27,14.61,2697700
COMS,20210915,1.76,1.79,1.73,1.76,140200
COMSW,20210915,0.545,0.56,0.5105,0.52,13700
COMT,20210915,35.06,35.26,35.02,35.06,259300
CONE,20210915,76.41,77.38,76.03,76.74,928200
CONN,20210915,22.68,23.53,22.64,23.32,306600
CONX,20210915,9.79,9.81,9.79,9.8,32200
CONXU,20210915,10.174,10.174,10.174,10.174,0
CONXW,20210915,1.1,1.1,1.05,1.05,165200
COOL,20210915,9.73,9.74,9.71,9.74,7100
COOLU,20210915,9.96,9.98,9.96,9.98,1300
COOLW,20210915,0.85,0.885,0.85,0.87,128300
COOP,20210915,40.39,41.05,39.9853,40.49,1106400
CORT,20210915,20.48,20.62,20.4,20.43,566100
COST,20210915,458.24,462.25,456.14,460.73,1770000
