BENEW,20210826,0.4302,0.4522,0.43,0.44,35000
BFC,20210826,69.63,71.51,69.28,70.05,7100
BFI,20210826,9.93,10.3,9.9,10.02,72300
BFIIW,20210826,1.83,2,1.83,1.94,9800
BFIN,20210826,11.24,11.25,11.13,11.22,40400
BFIT,20210826,30.33,30.33,30.2201,30.2201,1200
BFRA,20210826,6.04,6.18,6.035,6.05,9500
BFST,20210826,23.88,23.9,23.35,23.53,27200
BGCP,20210826,5.23,5.28,5.13,5.13,2104200
BGFV,20210826,23.84,24.091,22.33,23.64,2036200
BGNE,20210826,290,291.4208,280,282.82,185600
BGRN,20210826,55.63,55.63,55.54,55.59,17600
BGRY,20210826,8.98,9.19,8.62,8.68,221600
BGRYW,20210826,1.195,1.21,1.18,1.1899,15500
BHAT,20210826,0.667,0.667,0.631,0.64,192900
BHF,20210826,48.8,49.07,47.92,48.03,348100
BHFAL,20210826,27.7362,27.7398,27.61,27.65,5100
BHFAN,20210826,26.35,26.3787,26.13,26.13,52500
BHFAO,20210826,28.39,28.4668,28.31,28.44,12800
BHFAP,20210826,27.69,27.72,27.49,27.59,4400
BHSE,20210826,9.8684,9.88,9.8684,9.88,49700
BHSEW,20210826,0.33,0.33,0.3284,0.3284,1000
BIB,20210826,105.08,106.59,103.675,103.69,24900
BICK,20210826,36.2318,36.2318,36,36.08,141600
BIDU,20210826,154.99,158.37,153.78,154.47,4335300
BIGC,20210826,58.4,58.7745,56.74,57.5,555700
BIIB,20210826,343.28,347.13,342.02,342.24,717100
BILI,20210826,77.63,79.32,76.56,77.49,4661800
BIMI,20210826,0.86,0.8779,0.7926,0.8176,223400
BIOC,20210826,3.56,3.67,3.45,3.47,487300
BIOL,20210826,0.7617,0.7764,0.72,0.7394,2892900
BIOT,20210826,9.65,9.67,9.64,9.66,24300
BIOTU,20210826,9.95,9.95,9.9469,9.95,22300
BIOTW,20210826,0.6202,0.645,0.62,0.6201,35100
BIOX,20210826,13.77,13.82,13.6,13.72,15400
BIS,20210826,16.56,16.81,16.3,16.7579,13400
BITF,20210826,5.54,5.6992,5.43,5.47,2473300
BIVI,20210826,8.1,8.13,7.62,7.82,72200
BJK,20210826,50.56,50.999,50.3208,50.43,14800
BJRI,20210826,41.76,43.25,41.545,42.42,278900
BKCC,20210826,4.12,4.14,4.04,4.12,359900
BKCH,20210826,27.95,28.28,27.31,27.35,37800
BKEP,20210826,3.11,3.17,3.11,3.16,72600
BKEPP,20210826,8.07,8.11,8.07,8.0997,3100
BKNG,20210826,2250,2292.39,2250,2276.8,292600
BKSC,20210826,20.9975,21.35,20.9975,21.35,400
BKYI,20210826,3.2,3.29,3.2,3.26,33600
BL,20210826,108.59,109.67,106.69,106.69,364400
BLBD,20210826,20.56,21.115,20.56,20.84,83900
BLCM,20210826,3.11,3.2599,3.11,3.18,29200
BLCN,20210826,47.23,47.49,46.85,46.97,31900
BLCT,20210826,4.22,4.22,3.7,3.7,465300
BLDE,20210826,8.21,8.63,8.21,8.36,777100
BLDEW,20210826,1.57,1.85,1.57,1.71,44400
BLDP,20210826,16.21,16.7,15.99,16.09,2510300
BLFS,20210826,54.311,59.36,54.1523,56.57,1477900
BLFY,20210826,13.67,13.7,13.51,13.63,161800
BLI,20210826,35.1,35.85,34.15,34.51,1400800
BLIN,20210826,4.04,4.31,3.994,4.08,787100
BLKB,20210826,67.97,69.23,67.82,68.12,147900
BLMN,20210826,26.16,26.82,25.89,26.34,848100
BLNGU,20210826,9.85,9.87,9.85,9.86,5200
BLNK,20210826,31.81,32.41,30.57,30.74,985900
BLNKW,20210826,27.33,27.36,26.37,26.65,2900
BLPH,20210826,4.23,4.35,4.16,4.22,41600
BLRX,20210826,2.82,2.8901,2.81,2.88,341200
BLSA,20210826,9.73,9.79,9.73,9.79,50600
BLTS,20210826,9.72,9.72,9.72,9.72,0
BLTSU,20210826,10.01,10.01,10.01,10.01,0
BLTSW,20210826,0.7434,0.7434,0.7434,0.7434,0
BLU,20210826,3.46,3.62,3.41,3.55,406000
BLUE,20210826,18.13,18.43,17.58,17.93,1222800
BMBL,20210826,53.54,54.27,51.35,53.06,974200
BMEA,20210826,12.59,13.4949,12.48,12.99,41600
BMRA,20210826,4.3,4.36,4.2,4.25,43100
BMRC,20210826,35.77,36.16,35.6,35.66,66700
BMRN,20210826,78.85,79.41,78.13,78.82,1004300
BMTC,20210826,40.52,40.73,39.83,39.83,61400
BND,20210826,86.24,86.25,86.11,86.22,4810900
BNDW,20210826,80.75,80.789,80.6728,80.74,10100
BNDX,20210826,57.7,57.74,57.68,57.74,1683300
BNFT,20210826,11.88,11.96,11.56,11.59,177400
BNGO,20210826,5.88,5.94,5.635,5.67,5412800
BNGOW,20210826,2.3,2.35,2.18,2.22,12200
BNR,20210826,20.92,21.8167,19.72,19.78,150800
BNSO,20210826,6.46,6.5899,6.245,6.42,18100
BNTC,20210826,4.11,4.27,4.051,4.14,26300
BNTX,20210826,371,377.599,366.01,369.99,1927400
BOKF,20210826,88.7,88.81,86.84,86.93,80100
BOLT,20210826,15.55,16.24,15.55,15.75,148000
BOMN,20210826,33.64,34.212,33.11,33.64,102400
BON,20210826,9.66,10.11,9.43,9.82,78900
BOOM,20210826,38.81,39.32,37.6453,38.51,98900
BOSC,20210826,4.2,4.3,4.04,4.15,21300
BOTJ,20210826,14.3644,14.3644,14.0861,14.0861,2000
BOTZ,20210826,36.23,36.42,35.99,36.19,648500
BOXL,20210826,2.48,2.56,2.375,2.45,3121200
BPMC,20210826,94.31,94.76,92.12,92.66,272800
BPOP,20210826,77.89,78.395,76.03,76.12,311600
BPOPM,20210826,26.205,26.205,26.205,26.205,1000
BPRN,20210826,30.46,30.6,30.23,30.45,16800
BPTH,20210826,5.75,6.02,5.5,5.56,812100
BPTS,20210826,9.02,9.02,9.02,9.02,300
BPYPM,20210826,25.28,25.335,25.22,25.33,262500
BPYPN,20210826,24.89,24.9201,24.75,24.75,45500
BPYPO,20210826,26.1804,26.29,26.1582,26.21,4500
BPYPP,20210826,26.155,26.26,26.155,26.2001,700
BRCN,20210826,2.36,2.36,2.26,2.265,91000
BREZ,20210826,10.09,10.09,10.05,10.0594,11700
BREZR,20210826,0.233,0.24,0.233,0.24,13600
BREZW,20210826,0.51,0.52,0.48,0.512,41300
BRID,20210826,13.5,13.5,13.5,13.5,500
BRIV,20210826,9.6276,9.68,9.6276,9.68,500
BRIVU,20210826,9.9046,9.9046,9.9046,9.9046,1000
BRIVW,20210826,0.8001,0.8002,0.7502,0.7502,10300
BRKL,20210826,14.73,14.76,14.5,14.51,146700
BRKR,20210826,87.68,88.25,86.78,87.62,290300
BRLI,20210826,10.07,10.07,10.07,10.07,200
BRLIR,20210826,0.35,0.35,0.35,0.35,100
BRLIW,20210826,0.47,0.47,0.47,0.47,0
BROG,20210826,8.44,8.44,8.42,8.44,5300
BROGW,20210826,0.5,0.5,0.2608,0.5,6000
BRP,20210826,33.28,34.11,32.845,33.42,473900
BRPM,20210826,9.68,9.74,9.67,9.71,76800
BRPMU,20210826,9.88,9.88,9.88,9.88,0
BRPMW,20210826,0.72,0.74,0.68,0.68,37800
BRQS,20210826,0.76,0.82,0.76,0.7781,3602800
BRY,20210826,5.25,5.37,5.17,5.34,212700
BSBE,20210826,25.709,25.71,25.6901,25.7,3100
BSBK,20210826,10.44,10.5,10.32,10.47,16300
BSCE,20210826,26.205,26.2199,26.2,26.205,3500
BSCM,20210826,21.55,21.56,21.54,21.56,318300
BSCN,20210826,21.7,21.7,21.69,21.69,433800
BSCO,20210826,22.13,22.14,22.105,22.14,302500
BSCP,20210826,22.25,22.25,22.23,22.24,227000
BSCQ,20210826,21.5,21.5,21.48,21.5,72100
BSCR,20210826,21.94,21.94,21.92,21.93,65400
BSCS,20210826,23.18,23.18,23.0501,23.09,19000
BSCT,20210826,21.41,21.41,21.2607,21.32,21500
BSCU,20210826,19.9,19.9,19.66,19.6757,15400
BSDE,20210826,26.23,26.23,26.23,26.23,0
BSET,20210826,21.94,22.18,21.76,21.94,69400
BSGA,20210826,9.79,9.81,9.79,9.8,6700
BSGAR,20210826,0.33,0.34,0.33,0.34,2600
BSGAU,20210826,10.1,10.14,10.1,10.13,2500
BSGM,20210826,3.04,3.19,3.03,3.12,55300
BSJM,20210826,23.27,23.28,23.25,23.27,279000
BSJN,20210826,25.34,25.3499,25.31,25.34,158800
BSJO,20210826,25.04,25.04,25.0031,25.04,272400
BSJP,20210826,24.57,24.5709,24.52,24.55,154800
BSJQ,20210826,25.66,25.67,25.6102,25.66,59600
BSJR,20210826,25.56,25.56,25.4947,25.525,2300
BSJS,20210826,25.51,25.51,25.5,25.51,600
BSKY,20210826,9.77,9.77,9.77,9.77,0
BSKYU,20210826,9.94,9.94,9.9,9.9,11900
BSKYW,20210826,0.9001,0.9001,0.9001,0.9001,0
BSMM,20210826,25.47,25.47,25.41,25.41,22800
BSMN,20210826,25.7,25.7,25.62,25.68,8200
BSMO,20210826,25.89,25.89,25.8312,25.84,5100
BSMP,20210826,26.09,26.1,26.04,26.065,2300
BSMQ,20210826,26.07,26.07,26.035,26.035,1400
BSMR,20210826,25.98,25.98,25.91,25.935,1200
BSMS,20210826,26.4,26.4,26.32,26.345,900
BSMT,20210826,26.27,26.27,26.17,26.215,900
BSMU,20210826,25.7,25.7,25.65,25.67,800
BSQR,20210826,2.61,2.719,2.55,2.6,538700
BSRR,20210826,24.09,24.17,23.96,24.14,32800
BSVN,20210826,20.6623,21.79,20.6623,20.86,2200
BSY,20210826,64.81,68.4471,62.06,63.25,3896400
BTAI,20210826,26.69,27.4,26.29,26.52,205500
BTAQ,20210826,9.87,9.88,9.86,9.88,54300
BTAQU,20210826,10.19,10.19,10.18,10.18,200
BTAQW,20210826,0.619,0.65,0.619,0.6451,34400
BTB,20210826,1,1.02,0.9633,0.9708,562200
BTBT,20210826,10.62,11.36,10.331,10.52,6459900
BTCY,20210826,2.8,3.05,2.3,2.91,1574700
BTEC,20210826,56,56.915,55.76,55.76,3500
BTNB,20210826,9.85,9.91,9.82,9.9,63600
BTRS,20210826,11.07,11.17,10.72,10.88,491400
BTRSW,20210826,2.78,2.9,2.78,2.9,15100
BTWN,20210826,9.71,9.74,9.71,9.72,185700
BTWNU,20210826,10.1,10.14,10.05,10.09,13200
BTWNW,20210826,1.18,1.19,1.12,1.12,40100
BUG,20210826,31.87,32.16,31.7018,32.02,588100
BUSE,20210826,23.84,23.87,23.47,23.49,123500
BVS,20210826,15.44,15.98,15.33,15.39,119400
BVXV,20210826,2.4,2.47,2.3601,2.43,80700
BWAC,20210826,10.03,10.03,10,10.03,88900
BWACU,20210826,10.7,10.7,10.7,10.7,1000
BWACW,20210826,0.7101,0.7429,0.61,0.64,138100
BWAY,20210826,7.52,7.7,7.35,7.4,66000
BWB,20210826,16.36,16.4,16.17,16.26,39600
BWBBP,20210826,26.37,26.3873,26.3,26.3,1600
BWCAU,20210826,10.02,10.02,10.02,10.02,0
BWEN,20210826,3.17,3.25,3.03,3.17,364900
BWFG,20210826,30.38,30.9904,29.87,30.19,26200
BWMN,20210826,13.8,13.85,13.6,13.85,5000
BWMX,20210826,37.97,38.59,37.01,38.35,27500
BXRX,20210826,0.6507,0.685,0.6331,0.6738,2925100
BYFC,20210826,3.37,3.4814,3.3101,3.42,171900
BYND,20210826,122.32,123.7,120.17,120.37,1226400
BYRN,20210826,28.88,30.55,28.87,29.9,442900
BYSI,20210826,26.77,31.65,26.61,29.96,7768300
BYTS,20210826,9.64,9.64,9.64,9.64,100
BYTSU,20210826,9.91,9.91,9.91,9.91,0
BYTSW,20210826,0.53,0.55,0.53,0.55,600
BZ,20210826,34.63,35.13,33.84,34.01,365600
BZUN,20210826,22.57,23.58,22.5,23.45,885300
CAAS,20210826,3.68,3.72,3.59,3.62,17000
CABA,20210826,8.25,9.72,8.1257,9.65,246100
CAC,20210826,46.79,46.85,45.92,45.92,25800
CACC,20210826,575,583.12,568.15,575.23,65100
CACG,20210826,51,51,50.6115,50.6115,6900
CADL,20210826,7.95,7.995,7.45,7.84,48300
CAKE,20210826,44.62,45.33,44.19,44.93,929300
CALA,20210826,2.34,2.42,2.305,2.38,749000
CALB,20210826,17.8,17.85,17.5,17.55,6400
CALM,20210826,36.22,36.4,35.85,35.87,174600
CALT,20210826,23.61,24.09,23.55,23.8,29400
CAMP,20210826,11.43,11.445,11.24,11.27,92100
CAMT,20210826,40.96,41.3956,39.79,39.97,137500
CAN,20210826,9.36,9.7,9.1018,9.24,3196300
CAPR,20210826,4.32,4.41,4.09,4.22,134500
CAR,20210826,90.9,91.87,87.55,88.75,1333200
CARA,20210826,14.16,14.33,13.4,13.66,2344800
CARE,20210826,12.09,12.09,11.77,11.8,29600
CARG,20210826,29.85,30.3,29.25,29.42,1109900
CARV,20210826,17.23,17.75,17.06,17.25,68500
CARZ,20210826,57.82,57.93,57.36,57.36,2800
CASA,20210826,7.19,7.23,7.09,7.09,87300
CASH,20210826,49.74,49.83,48.08,48.16,88300
CASI,20210826,1.6,1.6,1.47,1.55,1061200
CASS,20210826,44.39,44.62,44.1,44.14,34300
CASY,20210826,203.56,203.56,200.02,201.33,121600
CATC,20210826,83.75,85.88,83.5,83.6,7200
CATH,20210826,56.09,56.09,55.63,55.6494,9500
CATY,20210826,39.83,39.86,39.28,39.35,278700
CBAN,20210826,18.02,18.08,17.98,18.06,13800
CBAT,20210826,3.3,3.33,3.13,3.19,470300
CBAY,20210826,3.7,3.86,3.7,3.77,243100
CBFV,20210826,23.13,23.23,23,23.06,9000
CBIO,20210826,4.3,4.44,4.3,4.35,118800
CBNK,20210826,23.9799,23.9799,23.53,23.53,25700
CBRL,20210826,140.99,142.15,138.97,140.5,176800
CBSH,20210826,70.88,71.175,69.54,69.6,229700
CBTX,20210826,26.7,27.045,26.395,26.47,28900
CCAIU,20210826,9.87,9.895,9.83,9.86,6338700
CCAP,20210826,18.48,18.7411,18.42,18.48,31300
CCB,20210826,30.9,31.4624,29.86,29.88,22900
CCBG,20210826,23.55,23.55,22.6,22.65,118700
CCCC,20210826,41.34,42.11,40.56,41.09,154800
CCD,20210826,30.82,30.9682,30.5801,30.67,40100
CCLP,20210826,1.25,1.2627,1.234,1.24,12000
CCMP,20210826,127.95,129.98,127.47,128.14,196100
CCNC,20210826,1.38,1.43,1.3563,1.37,111900
CCNE,20210826,24.9,25.03,24.44,24.55,32500
CCNEP,20210826,27.92,27.92,27.92,27.92,0
CCOI,20210826,71.67,72.11,71.3,71.88,167000
CCRN,20210826,21.48,21.53,20.12,20.17,320600
CCXI,20210826,15.14,15.76,15.06,15.46,1197100
CD,20210826,11.5,11.79,10.99,11.11,2102800
CDAK,20210826,16.93,17.32,16.6,16.68,31100
CDC,20210826,66.6,66.6,66.14,66.14,29200
CDEV,20210826,4.85,4.94,4.71,4.88,5427400
CDK,20210826,41.63,41.63,40.95,40.97,719900
CDL,20210826,58.51,58.51,58.1195,58.1607,12000
CDLX,20210826,86.18,88.53,85.76,87.16,315500
CDMO,20210826,24.93,25.065,23.67,23.95,331900
CDNA,20210826,77,78.04,75.02,77.22,272900
CDNS,20210826,158.39,160.63,158.1,159.37,832600
CDTX,20210826,2.16,2.19,2.03,2.05,513000
CDW,20210826,198.36,199.105,197.2457,198.07,540000
CDXC,20210826,8.1,8.39,8.04,8.19,253300
CDXS,20210826,25.9,26.13,25.1,25.34,454600
CDZI,20210826,13.68,14.12,13.26,13.8,576000
CDZIP,20210826,25,25.05,25,25.05,25500
CECE,20210826,7.47,7.57,7.43,7.47,49000
CEFA,20210826,32.76,32.76,32.575,32.75,6600
CELC,20210826,22.6,22.75,21.74,22.04,31700
CELH,20210826,73.34,75.7,72.23,72.57,674200
CELU,20210826,7.38,8.22,7.38,7.79,207300
CELUW,20210826,1.14,1.27,1.115,1.17,53700
CEMI,20210826,2.72,2.81,2.63,2.69,2036900
CENQU,20210826,9.94,9.94,9.925,9.93,13800
CENT,20210826,47.38,48.005,45.88,45.9,54100
CENTA,20210826,42.52,42.6296,41.07,41.1,161300
CENX,20210826,11.42,11.94,11.31,11.43,761800
CERE,20210826,29.64,31.25,29.47,29.81,938900
CERN,20210826,76.35,76.66,75.83,76.07,1543800
CERS,20210826,6.2,6.28,6.08,6.1,683500
CERT,20210826,31.03,32.15,30.61,31.54,531900
CETX,20210826,1.26,1.33,1.2,1.23,2018400
CETXP,20210826,2,2,2,2,0
CETXW,20210826,0.092,0.102,0.092,0.1,11200
CEVA,20210826,45.46,46.37,45.08,45.43,100300
CEY,20210826,23.925,23.925,23.925,23.925,0
CFA,20210826,74.47,74.47,74.07,74.07,22000
CFB,20210826,13.16,13.27,12.99,13.08,53000
CFBK,20210826,18.63,19.3,18.63,19.3,5200
CFFE,20210826,9.85,9.94,9.79,9.8,361200
CFFEU,20210826,10.03,10.03,10,10,4600
CFFEW,20210826,0.99,0.99,0.8101,0.91,1700
CFFI,20210826,53.89,54.32,53.45,53.75,1700
CFFN,20210826,11.34,11.375,11.23,11.26,296400
CFFVU,20210826,10.13,10.1689,10.13,10.1689,1000
CFFVW,20210826,1.02,1.04,0.9851,1.04,34500
CFIV,20210826,9.65,9.68,9.65,9.67,12800
CFIVU,20210826,9.9,9.95,9.9,9.95,5200
CFIVW,20210826,0.805,0.86,0.8019,0.84,18400
CFLT,20210826,52.43,58,52,57.68,949700
CFMS,20210826,1.39,1.62,1.39,1.53,4829300
CFO,20210826,74.62,74.62,74.12,74.12,27500
CFRX,20210826,3.62,3.71,3.37,3.45,251800
CFV,20210826,9.9,9.9,9.85,9.89,2500
CFVI,20210826,9.65,9.71,9.65,9.71,800
CFVIU,20210826,9.85,9.88,9.85,9.88,4000
CFVIW,20210826,0.84,0.84,0.673,0.8064,53800
CG,20210826,48.92,49.42,48.76,48.93,729700
CGABL,20210826,25.9,25.97,25.835,25.88,40400
CGBD,20210826,14,14.14,13.97,14.04,65900
CGC,20210826,17.55,18,16.9601,17.11,2493500
CGEM,20210826,26.45,28.64,26.45,27.42,129100
CGEN,20210826,6.57,6.7,6.36,6.37,592800
CGNT,20210826,27.4,27.52,26.335,26.61,355900
CGNX,20210826,87.89,88.48,87.13,87.41,529300
CGO,20210826,16.72,16.75,16.5,16.7,23700
CGRN,20210826,4.54,4.76,4.35,4.4,105400
CHB,20210826,16.72,16.72,16.72,16.72,400
CHCI,20210826,5.59,5.78,5.5,5.64,34900
CHCO,20210826,78.35,78.35,76.78,76.88,39000
CHDN,20210826,202.73,206.04,201.43,202.5,143500
CHEF,20210826,29.72,30.12,29.21,29.23,202100
CHEK,20210826,0.98,1.01,0.98,0.99,422600
CHEKZ,20210826,0.1559,0.156,0.15,0.1522,20000
CHI,20210826,15.62,15.68,15.485,15.58,122800
CHK,20210826,52.87,53.29,52.37,53.11,953100
CHKEL,20210826,21.3,21.79,20.71,21.64,13500
CHKEW,20210826,28,28,27.95,28,62200
CHKEZ,20210826,23.75,24.41,23.75,24.37,25400
CHKP,20210826,126.69,126.98,125.8,126.2,684100
CHMG,20210826,46.38,46.46,46.38,46.45,2200
CHNA,20210826,37.38,37.38,37.181,37.2061,1500
CHNG,20210826,20.9829,21.62,20.9829,21.6,1185900
CHNGU,20210826,72.54,72.54,72.48,72.48,13900
CHNR,20210826,1.27,1.27,1.21,1.23,25300
CHPM,20210826,9.9729,9.99,9.9729,9.99,5100
CHPMU,20210826,10.25,10.25,10.23,10.23,1300
CHPMW,20210826,0.55,0.6199,0.5499,0.565,39200
CHRS,20210826,15.37,16,15.37,15.82,769400
CHRW,20210826,90.08,90.39,89.59,89.99,518100
CHSCL,20210826,29.6,29.62,29.3866,29.59,14600
CHSCM,20210826,28.53,28.7,28.4176,28.4176,7000
CHSCN,20210826,28.38,28.4851,28.2844,28.285,5800
CHSCO,20210826,28.8501,28.8501,28.64,28.7237,10500
CHSCP,20210826,30.24,30.36,30.01,30.11,14600
CHTR,20210826,796.67,799.4,792.73,797.4,627900
CHUY,20210826,31.6,32.255,31.35,32.14,76800
CHW,20210826,10.61,10.61,10.42,10.48,200500
CHX,20210826,22.84,23.05,22.505,22.71,527500
CHY,20210826,16.38,16.38,16.17,16.2,100900
CIBR,20210826,51.02,51.3,50.73,51.11,1050600
CID,20210826,32.6607,32.8,32.655,32.735,5900
CIDM,20210826,1.7121,1.795,1.69,1.73,9374300
CIGI,20210826,135.31,136.58,133.14,133.98,46400
CIH,20210826,1.45,1.48,1.45,1.48,10100
CIL,20210826,45.805,45.805,45.805,45.805,0
CINF,20210826,125.5,125.5,122.53,122.58,338400
CIVB,20210826,23.27,23.27,22.85,22.92,40500
CIZ,20210826,34.699,34.699,34.5312,34.61,1500
CIZN,20210826,17.98,17.98,17.98,17.98,700
CJJD,20210826,0.6997,0.72,0.6912,0.7001,384000
CKPT,20210826,2.95,3.06,2.9,2.96,540600
CLAQ,20210826,9.85,9.85,9.85,9.85,0
CLAQR,20210826,0.22,0.2206,0.22,0.22,15900
CLAQU,20210826,10.3,10.3,10.3,10.3,0
CLAQW,20210826,0.491,0.5119,0.4799,0.48,66800
CLAR,20210826,27.45,27.55,27.09,27.26,85400
CLAY,20210826,9.73,9.73,9.7,9.71,202500
CLAYU,20210826,10.01,10.01,10.01,10.01,2400
CLAYW,20210826,0.42,0.43,0.4021,0.43,55200
CLBK,20210826,18.38,18.44,18.08,18.09,79700
CLBS,20210826,1.28,1.31,1.21,1.23,366200
CLDX,20210826,50.27,51.89,49.65,50.24,511900
CLEU,20210826,2.9,2.935,2.74,2.83,1221900
CLFD,20210826,45.81,46.15,43.655,44.39,76000
CLGN,20210826,17.22,18,17.22,17.58,12100
CLIR,20210826,3,3.0617,2.95,3.03,32700
CLLS,20210826,13.48,13.87,13.36,13.38,71100
CLMT,20210826,7.15,7.15,6.6,6.79,115800
CLNE,20210826,7.67,7.92,7.55,7.64,3449500
CLNN,20210826,8.28,8.28,7.85,7.9,84500
CLNNW,20210826,0.99,1.08,0.97,1,4800
CLOEU,20210826,10.13,10.13,10.13,10.13,0
CLOU,20210826,30.11,30.25,29.97,30.01,582500
CLOV,20210826,8.57,8.8887,8.43,8.49,16055400
CLPS,20210826,3.28,3.4,3.27,3.3,29300
CLPT,20210826,17.73,18.105,17.3,17.53,166800
CLRB,20210826,0.97,0.9859,0.9401,0.9669,226700
CLRG,20210826,34.83,34.83,34.83,34.83,0
CLRM,20210826,9.64,9.64,9.64,9.64,0
CLRMU,20210826,9.91,9.91,9.91,9.91,0
CLRMW,20210826,0.6402,0.6402,0.6402,0.6402,0
CLRO,20210826,2.74,2.7952,2.6,2.68,172300
CLSD,20210826,6.76,6.97,6.521,6.77,445200
CLSK,20210826,13.24,13.45,12.92,13.07,824100
CLSN,20210826,1.06,1.08,1.01,1.04,621300
CLVR,20210826,9.88,10.21,9.71,9.72,73600
CLVRW,20210826,1.56,1.67,1.55,1.55,30900
CLVS,20210826,4.5598,4.78,4.525,4.54,2238500
CLWT,20210826,3.48,3.62,3.41,3.45,43600
CLXT,20210826,4.01,4.2,3.91,4,68100
CMAX,20210826,7.5,7.6699,7.39,7.54,339800
CMAXW,20210826,1.9501,1.9501,1.95,1.95,500
CMBM,20210826,37.43,38,36.11,36.47,111100
CMCO,20210826,44.02,45.155,43.99,44.53,89000
CMCSA,20210826,59.59,59.7,58.97,59,8118800
CMCT,20210826,7.26,7.415,7.18,7.34,43700
CME,20210826,199.98,201.02,199.3,199.34,633000
CMLS,20210826,11.71,12.095,11.36,11.6,11600
CMMB,20210826,13.28,13.6,12.9,13.14,75400
CMPI,20210826,5.18,6.08,5.18,6,60200
CMPR,20210826,92.84,93.55,90.07,92.09,58700
CMPS,20210826,33.13,33.32,31.25,31.42,228200
CMRX,20210826,6.75,6.94,6.56,6.62,438100
CMTL,20210826,25.27,25.56,25.04,25.13,62200
CNCE,20210826,3.69,3.76,3.59,3.63,72200
CNCR,20210826,30.5,30.5,29.94,29.9515,4200
CNDT,20210826,7.01,7.03,6.7618,6.79,528000
CNET,20210826,1.43,1.46,1.37,1.4,507700
CNEY,20210826,6.1227,6.4134,6.01,6.1316,9100
CNFR,20210826,3.9,3.9744,3.56,3.77,84100
CNFRL,20210826,24.95,25,24.85,24.85,3200
CNNB,20210826,14.8897,14.89,14.8395,14.89,1300
CNOB,20210826,28.79,28.805,28.23,28.26,90200
CNSL,20210826,9.34,9.47,9.28,9.28,477000
CNSP,20210826,1.7,1.7,1.6,1.63,211700
CNTA,20210826,20.67,20.98,20.255,20.75,198400
CNTB,20210826,20.4,21.815,20.21,20.38,92600
CNTG,20210826,10.59,10.75,10.4,10.4,6700
CNTQ,20210826,9.79,9.8,9.79,9.8,44200
CNTQU,20210826,10.12,10.12,10.1,10.1002,18000
CNTQW,20210826,0.42,0.46,0.41,0.44,50900
CNTY,20210826,13.3,13.55,12.76,12.89,109100
CNXC,20210826,168.1,168.405,165.19,167.83,120100
CNXN,20210826,48.11,49.11,48.11,48.5,42100
COCP,20210826,1.15,1.18,1.14,1.18,1815800
CODA,20210826,8.77,8.86,8.53,8.74,12500
CODX,20210826,10.98,11.16,10.81,10.98,411300
COFS,20210826,24.25,24.37,23.7115,24.37,8500
COGT,20210826,7.89,8.3,7.89,8,201700
COHR,20210826,250.56,252.47,250.31,250.49,88900
COHU,20210826,31.78,32.71,31.6182,32.56,689600
COIN,20210826,253.21,255.2,248.5,248.54,3038800
COKE,20210826,394.98,396.98,391,391.1,14400
COLB,20210826,36.34,36.865,35.77,35.79,192700
COLI,20210826,9.69,9.69,9.64,9.67,1600
COLIU,20210826,9.8,9.84,9.8,9.81,9100
COLIW,20210826,0.82,0.85,0.81,0.85,10200
COLL,20210826,20.67,21.04,20.33,20.67,138900
COLM,20210826,103.78,103.85,101.53,102.19,217300
COMM,20210826,15.72,15.82,15.44,15.48,1700300
COMS,20210826,1.98,1.98,1.9,1.9,65300
COMSW,20210826,0.71,0.71,0.6701,0.6701,1500
COMT,20210826,33.87,34.0977,33.76,33.92,259800
CONE,20210826,73.79,74.47,73.36,73.97,722200
CONN,20210826,23.62,23.975,23.1,23.45,239200
CONX,20210826,9.72,9.74,9.72,9.74,7300
CONXU,20210826,9.885,9.9,9.885,9.89,1000
CONXW,20210826,0.98,0.98,0.8302,0.93,211400
COOL,20210826,9.66,9.71,9.66,9.7,2700
COOLU,20210826,10.05,10.05,10.05,10.05,0
COOLW,20210826,0.8801,0.8804,0.85,0.88,75100
COOP,20210826,38.43,38.46,37.62,38.08,517700
CORT,20210826,21.12,21.39,21.09,21.1,333600
COST,20210826,451.23,452.48,446.7,449.31,1418600
COUP,20210826,230.25,232.9899,226.815,227.12,299800
COVA,20210826,9.61,9.65,9.61,9.62,4200
COVAU,20210826,9.9,9.9,9.9,9.9,4300
COVAW,20210826,0.64,0.64,0.64,0.64,100
COWN,20210826,37.31,37.31,36.17,36.36,782300
COWNL,20210826,27.73,27.73,27.63,27.63,3700
CPAAU,20210826,10.03,10.03,10.03,10.03,0
CPAR,20210826,9.67,9.72,9.67,9.72,7800
CPARU,20210826,9.9,9.92,9.86,9.86,5100
CPARW,20210826,0.94,0.95,0.9332,0.95,32400
CPHC,20210826,15.7429,15.7429,15.7429,15.7429,400
CPIX,20210826,2.74,2.8,2.72,2.76,15900
CPLP,20210826,12.07,12.11,11.81,11.99,94500
CPOP,20210826,4.37,4.38,3.97,4.05,2046600
CPRT,20210826,144,144.4,142.7,142.97,734400
CPRX,20210826,5.53,5.56,5.31,5.35,790700
CPSH,20210826,5.77,5.9,5.63,5.82,144000
CPSI,20210826,34.8,35.59,34.7,35.38,64200
CPSS,20210826,5.99,6,5.7,5.84,34100
CPTAG,20210826,25.34,25.34,25.34,25.34,400
CPTAL,20210826,25.09,25.22,25.07,25.07,5500
CPZ,20210826,20.2,20.21,20.06,20.21,58300
