BAND,20211115,80.09,80.34,77.93,78.27,592100
BANF,20211115,67.99,68.14,67.34,67.53,76300
BANFP,20211115,27.52,27.52,27.52,27.52,0
BANR,20211115,61.96,62.33,61.65,62.12,95500
BANX,20211115,22.13,22.4999,22.005,22.0501,6700
BAOS,20211115,1.68,1.7,1.58,1.61,352100
BASE,20211115,44,44,41.75,43.06,159700
BATRA,20211115,31.07,31.42,30.74,31.15,83800
BATRK,20211115,31.13,31.24,30.48,30.76,111600
BBBY,20211115,22.58,23.07,20.91,21.58,6249000
BBCP,20211115,8.99,9.27,8.99,9.22,87200
BBGI,20211115,2.4,2.4,2.306,2.33,43300
BBH,20211115,191.38,191.38,190.0811,190.4454,11200
BBI,20211115,0.3792,0.38,0.3619,0.375,1873400
BBIG,20211115,4.39,4.42,4.23,4.27,11260700
BBIO,20211115,48.44,48.84,47.405,48.16,751400
BBLG,20211115,3.7,6.47,3.5601,3.81,8607600
BBLGW,20211115,0.72,1.49,0.72,0.8352,1258200
BBQ,20211115,13.66,13.9132,13.625,13.86,6800
BBSI,20211115,79.86,79.86,77.65,78,37900
BCAB,20211115,28.31,28.355,26.66,27.18,97100
BCAC,20211115,9.95,9.95,9.95,9.95,2900
BCACU,20211115,10.35,10.35,10.3001,10.31,2000
BCACW,20211115,0.75,0.95,0.75,0.8101,2100
BCBP,20211115,15.2,15.46,15.2,15.46,26300
BCDA,20211115,2.48,2.49,2.4211,2.45,54100
BCDAW,20211115,1.21,1.21,1.21,1.21,500
BCEL,20211115,5.55,5.67,5.17,5.19,1456300
BCLI,20211115,3.05,3.06,2.97,3.04,216300
BCML,20211115,19.59,19.59,19.33,19.33,2000
BCOR,20211115,18.1,18.1,17.7,18.07,192700
BCOV,20211115,10.21,10.21,10.06,10.21,285500
BCOW,20211115,11.21,11.24,11.18,11.18,12800
BCPC,20211115,165.52,165.52,163.44,164.19,51900
BCRX,20211115,12.25,12.35,11.8101,11.87,2055800
BCSAU,20211115,10.1,10.18,10.09,10.15,256600
BCTX,20211115,9.98,10.17,9.5,9.53,648500
BCTXW,20211115,4.75,4.75,4.41,4.47,12800
BCYC,20211115,58.21,62.075,57.395,61.14,192500
BDSI,20211115,3.3,3.3512,3.16,3.18,2294500
BDSX,20211115,7.51,7.9598,7.5,7.69,67800
BDTX,20211115,7.77,7.77,7.56,7.65,250100
BEAM,20211115,92.54,92.82,85.4,86.44,505000
BEAT,20211115,4.2,4.25,4.0601,4.11,225900
BEATW,20211115,1.3,1.35,1.16,1.23,396400
BECN,20211115,60.02,60.82,59.45,59.66,347000
BEEM,20211115,33.4,34.51,32.57,34.08,328000
BEEMW,20211115,29.18,29.18,29.18,29.18,0
BELFA,20211115,15,15,15,15,0
BELFB,20211115,14.37,14.38,14.01,14.21,44400
BENE,20211115,10.59,10.6872,10.45,10.49,513200
BENER,20211115,0.4,0.425,0.39,0.425,58700
BENEU,20211115,12.02,12.09,11.9,11.97,1600
BENEW,20211115,1.57,1.61,1.52,1.58,144400
BFC,20211115,73.23,73.23,72.12,72.68,3700
BFI,20211115,8.35,8.8899,8.35,8.85,157700
BFIIW,20211115,1.33,1.55,1.33,1.55,108900
BFIN,20211115,11.25,11.39,11.25,11.36,16900
BFIT,20211115,30.22,30.26,30.1354,30.2,4400
BFRA,20211115,4.64,4.64,4.55,4.55,12700
BFRI,20211115,3.19,3.2229,3,3.13,849400
BFRIW,20211115,0.97,1,0.9499,0.9499,8300
BFST,20211115,28.29,28.29,27.71,28.02,28100
BGCP,20211115,5.01,5.01,4.85,4.86,2033000
BGFV,20211115,44.12,44.2899,32.64,35.27,7784300
BGNE,20211115,375.57,383.975,370.97,382.37,136900
BGRN,20211115,55.03,55.03,54.82,54.82,23300
BGRY,20211115,6.14,6.81,6.1204,6.59,1400600
BGRYW,20211115,1.59,1.59,1.34,1.36,31000
BHACU,20211115,9.98,9.98,9.97,9.97,2759800
BHAT,20211115,0.69,0.705,0.6601,0.6925,767500
BHF,20211115,55.14,55.855,54.67,55.37,978800
BHFAL,20211115,26.72,26.82,26.7,26.7,5700
BHFAN,20211115,25.87,25.9779,25.51,25.559,108800
BHFAO,20211115,27.93,27.93,27.572,27.69,13300
BHFAP,20211115,27.01,27.09,26.74,26.83,10300
BHSE,20211115,9.96,9.96,9.96,9.96,400
BHSEU,20211115,10.35,10.35,10.35,10.35,0
BHSEW,20211115,0.42,0.42,0.38,0.397,16400
BIB,20211115,86.9417,86.9417,84.715,84.92,17700
BICK,20211115,35.48,35.638,35.1678,35.638,1600
BIDU,20211115,171.4,171.99,167.69,168.67,1940500
BIGC,20211115,58.2,59.94,57.11,57.27,1116400
BIIB,20211115,273.82,276.5,270.7,271.82,756300
BILI,20211115,86.56,87.65,83.72,85.35,2675100
BIMI,20211115,0.65,0.66,0.6452,0.653,16907900
BIOC,20211115,3.99,4.09,3.9027,3.99,253400
BIOL,20211115,0.55,0.5506,0.492,0.502,6857600
BIOT,20211115,9.87,9.91,9.87,9.91,18900
BIOTU,20211115,10.31,10.31,10.31,10.31,0
BIOTW,20211115,0.9799,0.9799,0.8335,0.8567,24400
BIOX,20211115,15,15.35,14.9,15,123000
BIRD,20211115,21.22,22.616,20.69,21.04,1663700
BIS,20211115,19.421,19.74,19.421,19.7349,7700
BITF,20211115,8.83,9.19,8.38,8.61,10002900
BIVI,20211115,6.3,6.3,5.79,5.89,72500
BJDX,20211115,4.44,4.4679,3.58,3.63,3358600
BJK,20211115,48.52,48.7,48.38,48.42,11000
BJRI,20211115,35.14,35.53,34.63,34.85,235100
BKCC,20211115,4.34,4.35,4.23,4.24,446300
BKCH,20211115,39.1,39.25,36.73,36.89,360100
BKEP,20211115,3.51,3.51,3.36,3.42,76900
BKEPP,20211115,8.2503,8.32,8.2501,8.32,8500
BKNG,20211115,2455,2464,2400.23,2405.01,337100
BKSC,20211115,20.59,20.59,20.59,20.59,0
BKYI,20211115,3.14,3.14,3.05,3.1,75500
BL,20211115,128.3,128.97,126.1,127.35,246900
BLBD,20211115,25.27,25.4299,24.5604,25.22,52600
BLBX,20211115,4.18,4.19,3.61,3.84,495700
BLCM,20211115,2,2.09,2,2.08,164800
BLCN,20211115,51.37,51.71,50.5,50.59,51700
BLCT,20211115,2.77,2.84,2.73,2.8,38900
BLDE,20211115,10.08,10.98,10.08,10.9,2455300
BLDEW,20211115,2.95,3.16,2.93,3.05,61900
BLDP,20211115,18.28,18.33,17.58,17.81,3235200
BLFS,20211115,46.96,49.34,45.8332,49.24,505900
BLFY,20211115,14.46,14.481,14.39,14.48,75500
BLI,20211115,26.05,26.67,24.45,24.72,705700
BLIN,20211115,3.35,3.3899,3.2,3.35,411800
BLKB,20211115,83.56,83.87,82.04,82.48,105900
BLMN,20211115,20.48,20.6,19.742,19.79,2646100
BLNG,20211115,9.72,9.76,9.72,9.76,24900
BLNGU,20211115,10,10,10,10,0
BLNGW,20211115,0.55,0.55,0.548,0.548,1300
BLNK,20211115,41.7,47.42,40,46.85,21799400
BLNKW,20211115,37.34,42.87,35.9,42.81,30600
BLPH,20211115,3.26,3.4,3.26,3.39,45500
BLRX,20211115,2.8,2.91,2.8,2.86,207200
BLSA,20211115,9.9,9.9,9.9,9.9,0
BLTS,20211115,9.77,9.78,9.765,9.78,4200
BLTSU,20211115,10.1229,10.1229,10.1229,10.1229,0
BLTSW,20211115,0.7,0.7371,0.7,0.72,36900
BLU,20211115,7.105,7.105,6.4,6.47,1775300
BLUE,20211115,11.8,11.81,11.12,11.48,1314600
BLZE,20211115,26.5,28.59,24.55,25.5,4275300
BMAQ,20211115,9.78,9.78,9.75,9.78,48500
BMAQR,20211115,0.38,0.3895,0.36,0.3651,65000
BMAQU,20211115,10.63,10.99,10.63,10.77,700
BMAQW,20211115,0.63,0.6401,0.5903,0.6,395300
BMBL,20211115,36.9,39.21,36.8,38.47,4215400
BMEA,20211115,12.03,12.03,11.62,11.68,135500
BMRA,20211115,4.8,4.9298,4.57,4.7,192900
BMRC,20211115,38.2,38.62,38.2,38.52,53900
BMRN,20211115,82.46,82.98,81.9,82.07,1117400
BMTC,20211115,49.41,49.7,49.15,49.65,71800
BND,20211115,85.1,85.1177,84.82,84.83,6239600
BNDW,20211115,79.73,79.73,79.5,79.52,29500
BNDX,20211115,57.01,57.03,56.91,56.94,2103400
BNFT,20211115,10.85,10.85,10.49,10.54,250200
BNGO,20211115,5.11,5.2,4.98,5,7593800
BNGOW,20211115,1.95,1.99,1.9201,1.94,3000
BNIX,20211115,9.83,9.83,9.83,9.83,0
BNIXR,20211115,0.34,0.35,0.34,0.35,6000
BNIXW,20211115,0.4799,0.5,0.4799,0.5,69200
BNNR,20211115,9.76,9.81,9.75,9.81,14100
BNNRU,20211115,10.02,10.06,10.02,10.06,2200
BNNRW,20211115,0.5502,0.568,0.5502,0.568,21100
BNR,20211115,14.8,14.87,13.6,13.75,315800
BNSO,20211115,5.43,5.59,5.42,5.52,1500
BNTC,20211115,3.43,3.57,3.42,3.44,58700
BNTX,20211115,241.72,250.88,239.47,250.48,2629200
BOKF,20211115,108.35,108.38,107.055,107.75,88000
BOLT,20211115,10.58,10.74,9.91,9.96,114400
BOMN,20211115,34.6,34.64,32.81,33.07,165200
BON,20211115,6.1,6.71,6.06,6.39,14400
BOOM,20211115,44.4,45.289,41.49,42.26,73600
BOSC,20211115,3.41,3.51,3.33,3.47,3800
BOTJ,20211115,16.02,16.5,15.9801,16.45,2500
BOTZ,20211115,38.72,38.76,37.92,38.06,607900
BOXL,20211115,1.94,2,1.85,1.86,2778100
BPMC,20211115,115.49,115.49,112.14,115.16,234200
BPOP,20211115,85.26,85.26,84.18,84.41,186100
BPOPM,20211115,25.56,25.56,25.41,25.5,1500
BPRN,20211115,30.34,30.35,30,30.17,41400
BPTH,20211115,4.74,4.82,4.56,4.66,37700
BPTS,20211115,5.84,6.1999,5.7761,5.89,4600
BPYPM,20211115,24.81,24.935,24.81,24.885,26400
BPYPN,20211115,24.2824,24.37,24.2824,24.31,3600
BPYPO,20211115,26.05,26.05,25.885,25.9434,5800
BPYPP,20211115,25.56,25.68,25.55,25.6,10100
BRAG,20211115,7.78,7.81,6.97,7.03,111500
BRCN,20211115,1.37,1.38,1.295,1.32,91000
BREZ,20211115,10.1801,10.1801,10.17,10.17,2600
BREZR,20211115,0.25,0.25,0.24,0.25,4100
BREZW,20211115,0.7189,0.72,0.6704,0.7,85700
BRID,20211115,12.167,12.4,12.167,12.4,1000
BRIV,20211115,9.74,9.77,9.71,9.77,169600
BRIVU,20211115,10.22,10.22,10.22,10.22,400
BRIVW,20211115,1.18,1.24,1.18,1.2,1100
BRKL,20211115,16.57,16.675,16.4,16.47,207200
BRKR,20211115,82.93,83.86,82.23,82.42,339100
BRLI,20211115,10.16,10.1693,10.15,10.15,6000
BRLIR,20211115,0.37,0.37,0.35,0.35,8000
BRLIW,20211115,0.47,0.487,0.47,0.4746,6300
BRLT,20211115,18.88,20.39,18.57,18.79,1222200
BROG,20211115,9.3401,9.3401,9.1,9.24,2500
BROGW,20211115,0.63,0.63,0.6,0.6,19500
BRP,20211115,40.74,42.05,40.55,41.66,296100
BRPM,20211115,10.47,10.55,10.36,10.4,680700
BRPMU,20211115,10.88,11.25,10.88,11.09,6100
BRPMW,20211115,2.16,2.3,2.12,2.2,88700
BRQS,20211115,0.57,0.5792,0.5447,0.5679,1531900
BRTX,20211115,7.76,7.76,7.1,7.12,101200
BRY,20211115,9.55,9.7,9.26,9.7,368900
BSBE,20211115,25.57,25.57,25.56,25.56,1400
BSBK,20211115,10.19,10.19,10.19,10.19,700
BSCE,20211115,25.9901,25.996,25.9901,25.995,1200
BSCM,20211115,21.49,21.5,21.48,21.48,242000
BSCN,20211115,21.5925,21.5925,21.57,21.58,229300
BSCO,20211115,21.93,21.94,21.89,21.91,222500
BSCP,20211115,22.02,22.02,21.96,21.96,269100
BSCQ,20211115,21.2,21.21,21.149,21.16,192600
BSCR,20211115,21.575,21.58,21.515,21.52,65600
BSCS,20211115,22.89,22.89,22.705,22.71,24700
BSCT,20211115,20.99,20.99,20.89,20.895,20400
BSCU,20211115,19.47,19.52,19.31,19.31,9100
BSCV,20211115,19.58,19.58,19.475,19.475,4100
BSDE,20211115,25.97,25.99,25.961,25.97,1000
BSET,20211115,18.25,18.4739,18.0301,18.12,33400
BSFC,20211115,3.49,3.6723,3.269,3.4,57700
BSGA,20211115,10,10,9.99,9.99,1800
BSGAR,20211115,0.4141,0.43,0.4141,0.42,62300
BSGAU,20211115,10.41,10.43,10.41,10.43,4300
BSGM,20211115,3.37,3.45,3.26,3.26,149500
BSJM,20211115,23.21,23.23,23.2,23.2,198500
BSJN,20211115,25.3,25.3,25.25,25.28,147600
BSJO,20211115,24.94,24.98,24.94,24.96,67200
BSJP,20211115,24.51,24.55,24.51,24.53,106200
BSJQ,20211115,25.64,25.645,25.6,25.64,73500
BSJR,20211115,25.47,25.49,25.4439,25.49,5200
BSJS,20211115,25.3524,25.3524,25.29,25.3,700
BSJT,20211115,24.67,24.67,24.645,24.645,2200
BSKY,20211115,9.74,9.75,9.72,9.73,17900
BSKYU,20211115,9.91,9.92,9.91,9.92,500
BSKYW,20211115,0.9498,0.9499,0.9498,0.9498,300
BSMM,20211115,25.4499,25.4499,25.36,25.4,10600
BSMN,20211115,25.634,25.634,25.6144,25.6144,2800
BSMO,20211115,25.7699,25.7699,25.735,25.735,3300
BSMP,20211115,25.946,25.946,25.9244,25.925,5600
BSMQ,20211115,25.87,25.89,25.81,25.84,5500
BSMR,20211115,25.73,25.7999,25.73,25.7792,5400
BSMS,20211115,26.1795,26.1894,26.13,26.155,1700
BSMT,20211115,26.045,26.0743,26.01,26.03,2600
BSMU,20211115,25.53,25.53,25.49,25.49,3700
BSMV,20211115,24.6,24.6,24.6,24.6,0
BSQR,20211115,2.33,2.42,2.28,2.32,304200
BSRR,20211115,27.08,27.08,26.85,27.03,62400
BSVN,20211115,25.78,26.1655,25.5975,26.08,10900
BSY,20211115,57.71,58.535,57.05,58.13,470200
BTAI,20211115,29.65,29.85,26.55,27.21,1509200
BTAQ,20211115,9.97,10,9.97,9.98,76000
BTAQU,20211115,10.92,10.92,10.92,10.92,0
BTAQW,20211115,0.9,0.98,0.8818,0.92,147300
BTB,20211115,2.98,2.99,1.77,1.89,77082600
BTBD,20211115,4.3,4.49,4.3,4.49,123100
BTBDW,20211115,1.5,1.65,1.11,1.1664,109800
BTBT,20211115,11.93,11.94,11.21,11.52,3730200
BTCS,20211115,8,8.0957,7.6,7.8,141900
BTCY,20211115,4.29,4.4,4.05,4.15,257800
BTEC,20211115,54,54.046,53.3,53.3,7600
BTF,20211115,25.73,25.76,25.08,25.2,729200
BTNB,20211115,10,10.015,10,10,29700
BTRS,20211115,8.93,9.13,8.615,8.82,1027400
BTRSW,20211115,2.07,2.07,2.07,2.07,0
BTTX,20211115,9.41,9.41,8.11,8.73,726200
BTWN,20211115,10.01,10.05,9.945,10.01,376500
BTWNU,20211115,10.3651,10.43,10.3651,10.43,2400
BTWNW,20211115,1.33,1.3899,1.3,1.3,137900
BTX,20211115,8.33,8.35,8.05,8.18,378000
BUG,20211115,34.74,34.78,34.02,34.27,248800
BUSE,20211115,27.64,27.92,27.225,27.39,176600
BVS,20211115,15.7,15.88,15.37,15.74,528100
BVXV,20211115,2.21,2.27,2.21,2.25,102900
BWAC,20211115,10.1139,10.125,10.11,10.11,1500
BWACU,20211115,10.8,10.8,10.8,10.8,0
BWACW,20211115,0.77,0.77,0.68,0.7216,19000
BWAY,20211115,8.1,8.7,8.1,8.7,84800
BWB,20211115,19.69,19.91,18.98,19.3,55600
BWBBP,20211115,26.31,26.31,26.31,26.31,0
BWC,20211115,9.8,9.8,9.8,9.8,0
BWCAU,20211115,10,10,10,10,0
BWCAW,20211115,0.96,0.9827,0.7311,0.9601,76500
BWEN,20211115,3.32,3.39,3.06,3.1,501900
BWFG,20211115,31.1,31.61,31.03,31.17,9600
BWMN,20211115,17.05,18.6999,16.71,17,10600
BWMX,20211115,26,26,24.79,25.4,29200
BXRX,20211115,0.52,0.52,0.49,0.4988,1438000
BYFC,20211115,2.75,2.81,2.75,2.8,53500
BYND,20211115,85,85.4396,82.7,83.82,3272600
BYRN,20211115,16.24,16.62,15.84,16.62,243600
BYSI,20211115,14.79,15.41,14.55,14.82,473800
BYTS,20211115,9.72,9.74,9.72,9.74,4600
BYTSU,20211115,10,10,10,10,0
BYTSW,20211115,0.7601,0.7601,0.7601,0.7601,400
BZ,20211115,38.85,40.6909,38.39,39.42,644500
BZUN,20211115,18.79,18.79,17.9,18.19,1549700
CAAS,20211115,3.93,4.08,3.9,3.95,93800
CABA,20211115,12.65,13.2,11.665,12.08,574100
CAC,20211115,50,50.8308,49.49,49.83,18700
CACC,20211115,679.32,681.27,670.9,672.67,65800
CACG,20211115,53.43,53.4609,52.96,53.089,4100
CADL,20211115,11.05,11.05,9.84,10.01,33600
CAKE,20211115,44.98,45.39,44.51,44.72,770500
CALA,20211115,1.04,1.07,0.9501,1.01,2944800
CALB,20211115,19.19,19.41,19.15,19.3,24500
CALM,20211115,36.41,37.15,36.33,37.06,151000
CALT,20211115,17.07,17.14,16.5,17.14,22800
CAMP,20211115,9.95,10.24,9.95,10.21,220200
CAMT,20211115,49,49.6,46.91,47.49,372900
CAN,20211115,10.61,10.71,10.145,10.15,5350800
CAPR,20211115,3.5,3.5,3.355,3.42,126900
CAR,20211115,269.84,279.4,266.5257,273.91,683000
CARA,20211115,16.13,16.28,15.425,15.64,537600
CARE,20211115,16.08,16.08,15.81,15.9,33900
CARG,20211115,38.85,39.49,37.805,38.18,702500
CARV,20211115,14.65,15.25,14.26,14.88,80300
CARZ,20211115,65.46,65.46,64.53,65.28,9700
CASA,20211115,5.96,6.08,5.92,5.98,250300
CASH,20211115,64.21,65.885,64.06,65.48,233500
CASI,20211115,1.06,1.074,1.01,1.02,1296600
CASS,20211115,45.12,45.13,44.32,45.1,41100
CASY,20211115,199.52,200.58,198.01,198.48,110400
CATC,20211115,93.59,93.69,92.825,93.3,8900
CATH,20211115,58.27,58.38,58.1699,58.195,8700
CATY,20211115,44.7,45.03,44.57,44.87,200400
CBAN,20211115,18.68,18.94,18,18.29,15900
CBAT,20211115,2.33,2.33,2.1,2.16,4591600
CBAY,20211115,4.41,4.55,4.1772,4.29,484100
CBFV,20211115,24,24.32,23.95,23.95,2400
CBIO,20211115,1.76,1.78,1.66,1.67,1488700
CBNK,20211115,27.73,28,27.48,27.63,25300
CBRGU,20211115,10.1,10.1101,10.07,10.07,19400
CBRL,20211115,146,147.7,143.4,143.95,228300
CBSH,20211115,74.1,74.56,73.88,73.98,247900
CBTX,20211115,30.1,30.42,29.89,30.14,134600
CCAI,20211115,9.76,9.76,9.7495,9.75,9700
CCAIU,20211115,9.87,9.87,9.87,9.87,0
CCAIW,20211115,0.5528,0.5528,0.5,0.5201,218200
CCAP,20211115,20.87,20.91,20.32,20.37,22700
CCB,20211115,44.24,44.26,43.2472,44.02,13100
CCBG,20211115,28.32,28.32,27.59,27.96,87800
CCCC,20211115,42.25,43.61,40.81,41.7,340600
CCD,20211115,32.95,33.1999,32.88,32.98,32500
CCEL,20211115,12.4,12.4,11.7301,12.39,8100
CCEP,20211115,56.27,56.5,55.88,56.02,623600
CCLP,20211115,1.52,1.52,1.4,1.44,395600
CCMP,20211115,148.44,152.645,147.08,149.3,350400
CCNC,20211115,1.56,1.605,1.53,1.59,225800
CCNE,20211115,27.31,27.64,27.2853,27.52,17800
CCNEP,20211115,28.8,28.8,28.04,28.04,700
CCOI,20211115,77.95,78.965,77.455,78.59,186300
CCRN,20211115,25.33,25.495,24.81,25.42,184800
CCSI,20211115,61.78,66.29,61.78,65.17,162300
CCTSU,20211115,10.05,10.05,10.05,10.05,0
CCXI,20211115,39.53,40.22,38.86,39.76,1268100
CD,20211115,10.35,10.4,9.69,10.15,1337600
CDAK,20211115,14.65,14.95,14.2401,14.79,37000
CDAQU,20211115,9.91,9.92,9.9,9.92,94200
CDC,20211115,67.99,68.2285,67.88,68.18,209000
CDEV,20211115,7.17,7.39,6.9692,7.28,4037900
CDK,20211115,42.52,42.6599,41.89,42,763000
CDL,20211115,59.58,59.855,59.58,59.74,4900
CDLX,20211115,91.15,91.15,87.3,88.29,283100
CDMO,20211115,33.9,33.9,31.64,32.51,840300
CDNA,20211115,47.71,48.3,46.85,46.99,467300
CDNS,20211115,182.78,183.178,179.85,182.34,780400
CDTX,20211115,1.61,1.61,1.57,1.59,334900
CDW,20211115,191.47,192.75,190.31,190.85,532400
CDXC,20211115,6.16,6.18,6.02,6.13,183900
CDXS,20211115,37.05,37.66,36.09,36.25,650700
CDZI,20211115,5.93,5.935,5.46,5.72,304200
CDZIP,20211115,23.01,23.1815,23,23,1800
CECE,20211115,6.72,6.84,6.7,6.8,59700
CEFA,20211115,33.04,33.04,33.04,33.04,0
CELC,20211115,17.4,17.6,16.83,17.6,14500
CELH,20211115,83.14,83.34,75.82,77.77,3217100
CELU,20211115,7.11,7.11,6.8,6.81,90200
CELUW,20211115,1.34,1.34,1.15,1.16,14800
CEMI,20211115,2.07,2.08,2.01,2.03,730100
CENQ,20211115,9.92,9.93,9.915,9.92,273500
CENQU,20211115,10.24,10.25,10.24,10.25,700
CENQW,20211115,0.4801,0.4967,0.4801,0.4967,6400
CENT,20211115,56.16,56.49,55.486,56.14,69600
CENTA,20211115,50.86,51.03,50.1,50.66,125800
CENX,20211115,15.79,15.85,14.82,15.34,1507400
CERE,20211115,39.29,39.5,38.03,38.78,475200
CERN,20211115,74.63,75.32,73.74,73.91,1757200
CERS,20211115,7.31,7.31,7.04,7.13,831900
CERT,20211115,39.09,40.65,37.37,38.04,820600
CETX,20211115,1.3,1.31,1.24,1.27,973400
CETXP,20211115,2.1453,2.1453,2.1453,2.1453,0
CETXW,20211115,0.1901,0.1971,0.1901,0.1971,23500
CEVA,20211115,48.33,48.49,46.95,48.15,92000
CEY,20211115,23.98,23.9801,23.9784,23.9784,600
CFA,20211115,76.59,76.83,76.56,76.6,13100
CFB,20211115,15.11,15.19,15.015,15.18,51400
CFBK,20211115,21.01,21.22,20.1,21.22,24600
CFFE,20211115,9.93,9.94,9.93,9.94,500
CFFEU,20211115,10.02,10.02,10.02,10.02,0
CFFEW,20211115,0.81,0.9517,0.8098,0.9517,41000
CFFI,20211115,53,53,53,53,500
CFFN,20211115,12.65,12.67,12.56,12.59,329400
CFFVU,20211115,10.3,10.345,10.3,10.3,3900
CFFVW,20211115,1.11,1.15,1.09,1.15,29400
CFIV,20211115,9.81,9.82,9.805,9.82,21000
CFIVU,20211115,10.01,10.01,10.01,10.01,200
CFIVW,20211115,0.792,0.909,0.792,0.909,26500
CFLT,20211115,87,87,78.19,80,5691800
CFMS,20211115,1.08,1.16,1.03,1.04,4247700
CFO,20211115,76.91,76.91,76.58,76.69,14100
CFRX,20211115,4.09,4.09,3.69,3.77,201900
CFV,20211115,9.97,9.98,9.97,9.98,58700
CFVI,20211115,9.7502,9.7502,9.75,9.75,700
CFVIU,20211115,9.85,9.94,9.85,9.94,300
CFVIW,20211115,0.81,0.8567,0.79,0.85,40300
CG,20211115,60.43,60.62,59.15,59.23,1563900
CGABL,20211115,25.45,25.48,25.18,25.26,77300
CGBD,20211115,14.07,14.14,13.85,13.89,101600
CGC,20211115,15.45,15.96,14.43,14.45,17997200
CGEM,20211115,21.42,21.54,20.8,20.96,117400
CGEN,20211115,5.92,6.05,5.36,5.45,3249100
CGNT,20211115,22.12,22.2203,21.64,21.99,253500
CGNX,20211115,82.65,83.695,82.35,83.16,659800
CGO,20211115,16.29,16.3428,15.92,16.17,15900
CGRN,20211115,5.39,5.47,5.2101,5.41,87100
CGTX,20211115,11.81,12.05,11.21,11.52,60100
CHB,20211115,15.29,15.355,15.29,15.335,900
CHCI,20211115,4.78,4.98,4.78,4.9,87700
CHCO,20211115,82.28,82.35,81.23,81.89,41300
CHDN,20211115,232.25,233.89,230.62,232,108200
CHEF,20211115,33.71,33.94,33.3,33.4,197500
CHEK,20211115,0.92,0.9477,0.912,0.918,715700
CHEKZ,20211115,0.1899,0.1899,0.1679,0.1798,6600
CHI,20211115,16.19,16.28,16.14,16.2698,113000
CHK,20211115,63.66,63.83,61.41,62.41,1562100
CHKEL,20211115,30.05,30.59,29.9,30.5,6100
CHKEW,20211115,36.33,37.5,36.33,37.5,2100
CHKEZ,20211115,32.45,32.9,32.45,32.9,351000
CHKP,20211115,118.33,118.33,116.115,116.98,808000
CHMG,20211115,48.05,49.3191,47.68,47.68,3400
CHNA,20211115,33.835,33.835,33.59,33.8138,700
CHNG,20211115,21.34,21.34,20.78,20.78,1197200
CHNGU,20211115,70.67,70.67,70.67,70.67,0
CHNR,20211115,1.21,1.25,1.21,1.21,32500
CHPM,20211115,10.04,10.0498,10.02,10.03,798500
CHPMU,20211115,10.45,10.45,10.39,10.4,9100
CHPMW,20211115,0.88,0.895,0.76,0.85,2188200
CHRS,20211115,18.78,19.12,18.53,18.92,649300
CHRW,20211115,94.84,95.69,94.11,95.62,905800
CHSCL,20211115,28.9,28.9,28.67,28.83,22200
CHSCM,20211115,27.84,27.84,27.62,27.62,5500
CHSCN,20211115,27.6601,27.8547,27.66,27.77,5800
CHSCO,20211115,28.14,28.25,28.05,28.11,19500
CHSCP,20211115,30.66,30.66,30.1992,30.22,42000
CHTR,20211115,689.71,696.98,689.71,692.91,732800
CHUY,20211115,32.99,33.23,32.6,32.75,188600
CHW,20211115,10.49,10.52,10.45,10.48,74000
CHWA,20211115,9.78,9.78,9.78,9.78,290000
CHWAU,20211115,10,10,10,10,0
CHWAW,20211115,0.5,0.5,0.5,0.5,175000
CHX,20211115,24.57,24.675,24.08,24.3,1402400
CHY,20211115,17.02,17.04,16.8806,16.96,101100
CIBR,20211115,55.99,55.99,55.01,55.24,798500
CID,20211115,32.1704,32.1704,32.1704,32.1704,200
CIDM,20211115,2.17,2.27,2.16,2.23,5921800
CIFR,20211115,8.85,8.87,8.31,8.68,811300
CIFRW,20211115,2.72,2.75,2.6101,2.73,10300
CIGI,20211115,144.35,146.02,143.955,145.87,27800
CIH,20211115,1.47,1.5,1.42,1.42,17700
CIIG,20211115,9.83,9.9,9.83,9.88,172800
CIIGU,20211115,10.29,10.31,10.26,10.28,84000
CIIGW,20211115,0.83,0.92,0.8155,0.83,167400
CIL,20211115,45.62,45.62,45.5163,45.5163,300
CINF,20211115,122.22,122.54,121.15,121.48,378700
CIVB,20211115,25.28,25.375,24.99,25.29,24700
CIZ,20211115,34.7077,34.7077,34.6384,34.6384,200
CIZN,20211115,18.49,18.5,18.16,18.49,2100
CJJD,20211115,0.6032,0.63,0.602,0.6027,196100
CKPT,20211115,4.23,4.24,3.91,3.95,928200
CLAQ,20211115,9.9561,9.9582,9.9561,9.9582,900
CLAQR,20211115,0.3,0.3,0.2998,0.2998,2600
CLAQU,20211115,10.2,10.2,10.2,10.2,0
CLAQW,20211115,0.5049,0.5498,0.5049,0.5397,4400
CLAR,20211115,28.3,28.55,28.1,28.43,118700
CLAY,20211115,9.83,9.83,9.83,9.83,0
CLAYU,20211115,10.23,10.23,10.23,10.23,0
CLAYW,20211115,0.52,0.549,0.515,0.5489,26200
CLBK,20211115,19.39,19.45,19.15,19.2,55900
CLBS,20211115,1.06,1.09,1.05,1.06,202100
CLBT,20211115,10.01,10.47,9.89,9.95,581700
CLBTW,20211115,2.65,2.65,2.29,2.29,86800
CLDX,20211115,42.11,44.4,42.11,43.01,376500
CLEU,20211115,2.22,2.24,2.19,2.19,74300
CLFD,20211115,71,72,62.22,66.1,371100
CLGN,20211115,21.81,21.94,21.09,21.43,26100
CLIR,20211115,1.83,1.83,1.73,1.78,84500
