BBQ,20211019,14.59,14.85,14.15,14.69,9700
BBSI,20211019,80.57,81,79.5,80.95,31800
BCAB,20211019,27.01,28.12,27.01,27.2,186700
BCAC,20211019,9.92,9.935,9.92,9.92,2000
BCACU,20211019,10.09,10.235,10.09,10.2,1700
BCACW,20211019,0.6113,0.6199,0.6014,0.6199,4500
BCBP,20211019,15.05,15.05,14.79,14.93,26100
BCDA,20211019,2.9128,2.98,2.9038,2.96,25900
BCDAW,20211019,1.5355,1.5355,1.5355,1.5355,0
BCEL,20211019,5.29,5.375,5.08,5.15,388300
BCLI,20211019,3.11,3.17,3.06,3.14,88900
BCML,20211019,18.44,18.44,18.365,18.4,4500
BCOR,20211019,16.68,16.75,16.52,16.58,204800
BCOV,20211019,12.13,12.22,12,12.02,86800
BCOW,20211019,11.06,11.06,11.06,11.06,500
BCPC,20211019,153,153.99,152.02,153.21,41100
BCRX,20211019,15,15.28,14.76,15.04,1870000
BCTX,20211019,7.97,7.9999,7.74,7.85,505800
BCTXW,20211019,4.8,4.8,4.5,4.64,19700
BCYC,20211019,57.93,58.57,56.25,57.62,295000
BDSI,20211019,4.08,4.19,4.04,4.13,841700
BDSX,20211019,7.3,7.6,7.15,7.51,24500
BDTX,20211019,7.74,7.98,7.74,7.9,124600
BEAM,20211019,92.84,96.37,91.02,94.35,337200
BECN,20211019,53.21,53.67,51.13,51.92,351100
BEEM,20211019,29.04,29.75,28.523,28.9,118600
BEEMW,20211019,21.43,21.43,21.43,21.43,100
BELFA,20211019,13.6886,13.6886,13.6886,13.6886,300
BELFB,20211019,12.26,12.445,12.02,12.17,78900
BENE,20211019,10.11,10.12,10.1098,10.1099,69200
BENER,20211019,0.4319,0.4321,0.38,0.3814,7600
BENEU,20211019,10.9,10.9,10.9,10.9,0
BENEW,20211019,0.5246,0.5246,0.4913,0.52,16600
BFC,20211019,69.65,69.7725,69.495,69.69,3100
BFI,20211019,9.21,9.21,8.72,8.77,98600
BFIIW,20211019,1.68,1.72,1.5,1.5,56300
BFIN,20211019,11.57,11.58,11.38,11.49,24100
BFIT,20211019,29,29,28.91,28.93,19900
BFRA,20211019,5.3,5.39,5.26,5.35,10500
BFST,20211019,25.26,25.79,25.13,25.3,15400
BGCP,20211019,5.57,5.57,5.45,5.48,1335200
BGFV,20211019,24.73,24.74,23.84,23.9,563500
BGNE,20211019,360.93,379.36,360.46,376,183300
BGRN,20211019,54.56,54.57,54.5,54.52,19700
BGRY,20211019,5.64,5.84,5.56,5.81,276100
BGRYW,20211019,1.1,1.13,1.05,1.05,43300
BHACU,20211019,9.93,9.95,9.93,9.94,2800
BHAT,20211019,0.56,0.6,0.56,0.5763,250200
BHF,20211019,50.57,50.71,49.99,50.66,325000
BHFAL,20211019,26.83,26.88,26.68,26.85,12800
BHFAN,20211019,26.79,26.828,26.4,26.43,40100
BHFAO,20211019,28.35,28.44,28.04,28.25,23000
BHFAP,20211019,27.26,27.26,26.804,27.07,26900
BHSE,20211019,9.9727,9.9727,9.971,9.971,1000
BHSEU,20211019,10.26,10.2701,10.17,10.2701,2900
BHSEW,20211019,0.32,0.3699,0.32,0.3699,40300
BIB,20211019,87.64,89.6371,87.64,88.95,80300
BICK,20211019,35.53,35.64,35.45,35.5,8200
BIDU,20211019,172.27,179.11,171.182,179,5743500
BIGC,20211019,55.91,56.34,54.76,55,1157200
BIIB,20211019,270,271.66,266.3,268.13,1801700
BILI,20211019,78.21,81.49,77.9,80.76,6878900
BIMI,20211019,0.59,0.5998,0.5652,0.5773,170900
BIOC,20211019,3.79,3.94,3.77,3.9,123900
BIOL,20211019,0.5751,0.61,0.575,0.5966,1359100
BIOT,20211019,9.77,9.77,9.76,9.77,7900
BIOTU,20211019,10.03,10.09,10.03,10.05,800
BIOTW,20211019,0.6,0.6299,0.5901,0.5901,50000
BIOX,20211019,13.18,13.6,12.95,13.3,17500
BIS,20211019,19.21,19.21,19.01,19.13,4600
BITF,20211019,5.71,5.839,5.2701,5.68,8994900
BIVI,20211019,5.78,6.1,5.71,5.98,42600
BJK,20211019,50.69,51.1,50.376,50.9496,8400
BJRI,20211019,37.68,38.33,36.68,37.67,316500
BKCC,20211019,4.21,4.24,4.2001,4.21,222100
BKCH,20211019,29.06,29.59,27.95,29.59,102000
BKEP,20211019,3.41,3.43,3.34,3.37,50200
BKEPP,20211019,8.29,8.3,8.2302,8.3,3500
BKNG,20211019,2502.52,2503.26,2455.78,2463.1,274500
BKSC,20211019,20.2687,20.2687,20,20.25,1000
BKYI,20211019,3.2,3.2599,3.14,3.15,41000
BL,20211019,124.97,126.13,123.67,123.88,247300
BLBD,20211019,19.82,19.9,19.37,19.82,35300
BLCM,20211019,2.5,2.5,2.22,2.26,485600
BLCN,20211019,47.6,47.94,47.344,47.89,33500
BLCT,20211019,2.97,3.26,2.97,3.08,145700
BLDE,20211019,10.04,10.52,9.92,10.42,810800
BLDEW,20211019,2.75,2.85,2.69,2.8,19900
BLDP,20211019,15.93,16.735,15.75,16.66,4236600
BLFS,20211019,42.39,42.865,41.73,42.07,221700
BLFY,20211019,13.91,14,13.83,13.99,144800
BLI,20211019,24.6,26.29,24.58,25.74,1120700
BLIN,20211019,3.94,3.94,3.8132,3.93,280600
BLKB,20211019,74.48,75.345,72.905,74.4,78500
BLMN,20211019,23.42,23.53,22.98,23.01,935000
BLNG,20211019,9.7,9.7,9.7,9.7,300
BLNGU,20211019,9.93,9.95,9.9,9.95,4100
BLNGW,20211019,0.5174,0.5174,0.5173,0.5173,500
BLNK,20211019,28.95,29.6,28.615,29.05,1457400
BLNKW,20211019,24.65,24.72,24.65,24.72,600
BLPH,20211019,4.08,4.08,3.92,4.015,13800
BLRX,20211019,2.93,2.94,2.88,2.9,190500
BLSA,20211019,9.9,9.93,9.88,9.88,24800
BLTS,20211019,9.72,9.72,9.72,9.72,400
BLTSU,20211019,10.08,10.08,10.08,10.08,200
BLTSW,20211019,0.8,0.842,0.72,0.842,3800
BLU,20211019,6.3,6.42,6.02,6.1,466400
BLUE,20211019,21.2,21.78,21.07,21.49,1130900
BMAQU,20211019,10.1,10.13,10.09,10.13,3056200
BMBL,20211019,51.23,52.38,50.63,51.52,858500
BMEA,20211019,11.34,11.75,11.34,11.74,37100
BMRA,20211019,5.98,6.1,5.32,5.5,1306300
BMRC,20211019,37.71,37.82,37.057,37.81,29300
BMRN,20211019,74.4,75.5,73.92,74.14,1505800
BMTC,20211019,48.74,48.74,48.01,48.63,35800
BND,20211019,85.14,85.14,84.98,84.99,3866100
BNDW,20211019,79.43,79.4699,79.34,79.34,241900
BNDX,20211019,56.68,56.68,56.61,56.64,2622900
BNFT,20211019,11.15,11.36,11.04,11.18,131000
BNGO,20211019,5.28,5.3,5.17,5.27,4693300
BNGOW,20211019,2.19,2.19,2.08,2.09,5300
BNNRU,20211019,9.99,9.99,9.99,9.99,1300
BNR,20211019,14.49,15,14.15,14.62,204900
BNSO,20211019,5.78,5.8,5.61,5.79,6100
BNTC,20211019,3.57,3.75,3.52,3.68,36500
BNTX,20211019,273,282,262,262.85,3854400
BOKF,20211019,95.09,95.09,91.78,94.87,135000
BOLT,20211019,12.76,13,12.51,12.74,75700
BOMN,20211019,36.58,37.2156,34.47,36.02,174200
BON,20211019,6.12,7.73,6.11,6.86,261000
BOOM,20211019,38.26,39.79,37.29,39.06,132000
BOSC,20211019,3.24,3.24,3.0453,3.13,18100
BOTJ,20211019,14.31,14.65,13.99,14.1,13100
BOTZ,20211019,37.63,37.8886,37.53,37.61,398900
BOXL,20211019,2.13,2.18,2.13,2.16,816400
BPMC,20211019,100,102.69,98.56,102.52,660700
BPOP,20211019,80.07,80.525,79.28,80.2,395300
BPOPM,20211019,25.53,25.78,25.33,25.69,3400
BPRN,20211019,29.75,29.75,29.66,29.75,2700
BPTH,20211019,5.0226,5.17,5.0226,5.1,50900
BPTS,20211019,6.9298,6.9298,6.9298,6.9298,0
BPYPM,20211019,25.21,25.32,25.1166,25.15,117100
BPYPN,20211019,24.2,24.35,24.2,24.35,29600
BPYPO,20211019,25.99,26.05,25.78,25.78,5300
BPYPP,20211019,25.56,25.59,25.49,25.55,7300
BRAG,20211019,9.13,9.33,8.97,9.23,48400
BRCN,20211019,1.46,1.57,1.46,1.49,38700
BREZ,20211019,10.13,10.13,10.13,10.13,0
BREZR,20211019,0.21,0.2103,0.1965,0.2052,20400
BREZW,20211019,0.4661,0.4801,0.4527,0.4558,95900
BRID,20211019,12.44,12.44,12.44,12.44,0
BRIV,20211019,9.7,9.71,9.66,9.705,141400
BRIVU,20211019,9.91,9.93,9.87,9.93,146700
BRIVW,20211019,0.66,0.7001,0.6599,0.7001,35600
BRKL,20211019,15.47,15.47,15.22,15.44,189800
BRKR,20211019,77.91,78.98,77.67,77.78,617400
BRLI,20211019,10.15,10.15,10.15,10.15,0
BRLIR,20211019,0.331,0.331,0.331,0.331,0
BRLIW,20211019,0.3929,0.3929,0.3929,0.3929,600
BRLT,20211019,13.45,13.5,12.72,13.14,226900
BROG,20211019,9.08,9.3612,8.6989,9.01,7700
BROGW,20211019,0.6001,0.6001,0.59,0.6,8100
BRP,20211019,38.44,38.64,37.22,38.49,319100
BRPM,20211019,9.7,9.7184,9.7,9.71,4100
BRPMU,20211019,10,10,10,10,1400
BRPMW,20211019,0.7626,0.7626,0.7626,0.7626,0
BRQS,20211019,0.542,0.548,0.52,0.53,2280000
BRY,20211019,8.65,9.95,8.62,9.78,2467000
BSBE,20211019,25.55,25.56,25.5414,25.55,2700
BSBK,20211019,10.33,10.3503,10.3,10.31,4500
BSCE,20211019,26.2,26.2,26.01,26.02,9900
BSCM,20211019,21.51,21.51,21.5,21.5,278400
BSCN,20211019,21.62,21.62,21.6,21.6,159100
BSCO,20211019,22,22,21.98,21.99,191900
BSCP,20211019,22.06,22.07,22.04,22.06,171600
BSCQ,20211019,21.24,21.27,21.24,21.26,89900
BSCR,20211019,21.6301,21.66,21.62,21.6385,62400
BSCS,20211019,22.83,22.83,22.76,22.77,23600
BSCT,20211019,20.98,20.98,20.94,20.9446,6200
BSCU,20211019,19.35,19.36,19.32,19.325,3000
BSCV,20211019,19.55,19.55,19.51,19.51,800
BSDE,20211019,25.9751,25.9751,25.9751,25.9751,0
BSET,20211019,17.82,18.095,17.65,17.78,34600
BSGA,20211019,9.87,9.94,9.84,9.92,27500
BSGAR,20211019,0.355,0.355,0.31,0.35,23800
BSGAU,20211019,10.1,10.25,10.1,10.25,26600
BSGM,20211019,2.5,2.5,2.3756,2.39,172100
BSJM,20211019,23.2,23.21,23.19,23.2,268200
BSJN,20211019,25.26,25.28,25.26,25.28,172500
BSJO,20211019,24.96,24.995,24.9597,24.98,149200
BSJP,20211019,24.49,24.51,24.485,24.5,92500
BSJQ,20211019,25.61,25.635,25.59,25.63,68100
BSJR,20211019,25.49,25.49,25.44,25.455,5000
BSJS,20211019,26.54,26.54,25.32,25.32,1900
BSJT,20211019,24.7,24.74,24.7,24.715,8200
BSKY,20211019,9.78,9.78,9.78,9.78,0
BSKYU,20211019,9.98,9.98,9.98,9.98,0
BSKYW,20211019,0.8099,0.82,0.8099,0.82,1400
BSMM,20211019,25.4396,25.4396,25.4,25.4,100
BSMN,20211019,25.66,25.66,25.635,25.64,1200
BSMO,20211019,25.799,25.8,25.7301,25.765,2200
BSMP,20211019,25.96,25.97,25.9,25.935,4800
BSMQ,20211019,25.829,25.83,25.7986,25.8,6100
BSMR,20211019,25.705,25.71,25.705,25.705,3300
BSMS,20211019,26.02,26.02,25.99,25.99,2000
BSMT,20211019,25.84,25.87,25.84,25.84,2300
BSMU,20211019,25.215,25.24,25.215,25.215,1500
BSQR,20211019,2.31,2.38,2.28,2.36,336500
BSRR,20211019,24.16,24.51,24.16,24.41,12400
BSVN,20211019,25.4773,25.4773,24.99,25.4,1400
BSY,20211019,56.97,57.91,56.6,57.89,535300
BTAI,20211019,28.3,29.88,28.14,28.72,278100
BTAQ,20211019,9.95,9.96,9.93,9.94,69200
BTAQU,20211019,10.26,10.26,10.26,10.26,2000
BTAQW,20211019,0.71,0.72,0.671,0.68,30300
BTB,20211019,0.95,1.03,0.95,0.9941,1125700
BTBT,20211019,11.24,11.9252,10.75,11.35,14496600
BTCS,20211019,6.81,7.2499,6.25,6.49,243800
BTCY,20211019,3.01,3.17,3.01,3.11,129600
BTEC,20211019,53.9,54.5,53.9,54.22,2600
BTNB,20211019,9.92,9.94,9.92,9.94,84600
BTRS,20211019,9.43,9.83,9.38,9.75,997700
BTRSW,20211019,2.27,2.35,2.22,2.345,18700
BTWN,20211019,9.81,9.83,9.81,9.81,342700
BTWNU,20211019,10.11,10.15,10.1001,10.14,2800
BTWNW,20211019,1.04,1.04,1,1,78000
BUG,20211019,33.07,33.07,32.66,32.85,469000
BUSE,20211019,26,26.04,25.8,25.95,161200
BVS,20211019,13.97,14.05,13.54,14.03,102200
BVXV,20211019,2.42,2.45,2.38,2.4,170000
BWAC,20211019,10.09,10.09,10.08,10.09,162400
BWACU,20211019,10.61,10.61,10.61,10.61,0
BWACW,20211019,0.583,0.6051,0.5806,0.5966,57100
BWAY,20211019,7.86,7.922,7.825,7.83,12400
BWB,20211019,17.97,17.97,17.42,17.61,13500
BWBBP,20211019,26.5772,26.5772,26.5772,26.5772,0
BWC,20211019,9.72,9.72,9.65,9.7,7400
BWCAU,20211019,10,10,9.83,9.85,1017300
BWCAW,20211019,0.9,0.9,0.8,0.8,15200
BWEN,20211019,3.1,3.15,2.93,3.07,601600
BWFG,20211019,29.55,29.82,29.53,29.68,4000
BWMN,20211019,13.9,14.5,13.9,14.5,13100
BWMX,20211019,34.8,35,34.28,34.32,13600
BXRX,20211019,0.54,0.5485,0.5327,0.5399,438100
BYFC,20211019,3.16,3.18,3,3.03,88700
BYND,20211019,107.53,108.44,105.39,107.47,1347900
BYRN,20211019,18.94,19.62,18.73,19.35,262500
BYSI,20211019,16.29,17,15.8397,16.66,471600
BYTS,20211019,9.71,9.74,9.71,9.72,24800
BYTSU,20211019,10,10.02,10,10.02,26400
BYTSW,20211019,0.6,0.6002,0.5701,0.5701,26100
BZ,20211019,34.46,35.87,34.11,35.65,884800
BZUN,20211019,19.25,19.78,19.02,19.71,945600
CAAS,20211019,3.25,3.3297,3.25,3.28,28800
CABA,20211019,12.96,13.61,12.825,13,390800
CAC,20211019,48.27,48.64,47.79,48.57,16600
CACC,20211019,617.68,620.5385,613.08,614.3,62900
CACG,20211019,50.7434,50.8799,50.5,50.8784,7300
CADL,20211019,9.65,9.93,9.48,9.87,45900
CAKE,20211019,42.94,43.21,42.385,42.62,686000
CALA,20211019,2,2.03,1.92,1.93,1111200
CALB,20211019,17.63,17.8,17.56,17.69,2100
CALM,20211019,35.06,35.63,34.95,35.63,184700
CALT,20211019,22.4,22.44,22.21,22.32,7500
CAMP,20211019,10.08,10.3,10,10.22,91400
CAMT,20211019,40,40.25,39.44,39.7,87400
CAN,20211019,6.7,7.44,6.55,7.39,7642200
CAPR,20211019,3.82,4.04,3.82,3.96,169600
CAR,20211019,159.15,161.8,157.2101,158.9,2055200
CARA,20211019,12.82,12.86,12.66,12.83,402300
CARE,20211019,14.8,14.8,14.57,14.7,25500
CARG,20211019,35.01,35.155,34.18,34.38,821900
CARV,20211019,17.13,17.3,15.89,16.31,103100
CARZ,20211019,62.1,62.25,61.93,61.93,28700
CASA,20211019,6.5,6.73,6.5,6.65,134100
CASH,20211019,61.55,62.005,60.24,60.71,337500
CASI,20211019,1.16,1.16,1.09,1.11,2419700
CASS,20211019,41.94,42.17,41.41,41.58,22200
CASY,20211019,189.89,191.015,188.74,190.23,98800
CATC,20211019,87.81,88.82,87.53,88.82,7900
CATH,20211019,56.19,56.2721,55.97,56.18,10400
CATY,20211019,41.32,41.51,40.86,41.43,255700
CBAN,20211019,18.12,18.55,18.1,18.5,2400
CBAT,20211019,2.2,2.27,2.175,2.24,1297700
CBAY,20211019,3.91,3.98,3.91,3.98,162800
CBFV,20211019,24.5,24.78,24.07,24.1,9400
CBIO,20211019,3.95,3.955,3.65,3.71,262100
CBNK,20211019,24.49,24.5,23.965,24.42,12000
CBRL,20211019,136.68,137.56,135.22,135.71,226100
CBSH,20211019,71.33,72.11,70.82,71.38,312400
CBTX,20211019,26.68,27.35,26.6152,27,19300
CCAIU,20211019,9.92,9.92,9.92,9.92,0
CCAP,20211019,20.59,20.625,20.37,20.48,12700
CCB,20211019,33.84,34.26,33.21,33.53,9100
CCBG,20211019,26.4,26.49,26.31,26.49,30400
CCCC,20211019,43.06,44.85,43.06,44.43,144600
CCD,20211019,32.2,32.28,32.0601,32.28,47400
CCEL,20211019,12.7,13,12.55,12.825,3200
CCEP,20211019,53.62,53.62,52.92,53.45,699800
CCLP,20211019,1.6999,1.6999,1.63,1.6662,12400
CCMP,20211019,129.02,129.87,127.26,129.3,100700
CCNC,20211019,1.28,1.32,1.19,1.29,1025000
CCNE,20211019,24.57,24.74,24.13,24.22,27900
CCNEP,20211019,27.45,27.9026,27.45,27.75,1400
CCOI,20211019,73.68,73.72,72.84,72.99,100700
CCRN,20211019,19.76,19.97,19.5001,19.75,185900
CCSI,20211019,62.39,63.41,60.06,60.93,488800
CCXI,20211019,32.55,34.47,31.77,33.65,2504400
CD,20211019,9,10.32,8.94,10.11,4095800
CDAK,20211019,14,14.4,13.35,13.97,83800
CDAQU,20211019,9.84,9.86,9.82,9.84,379600
CDC,20211019,66.32,66.645,66.22,66.64,54500
CDEV,20211019,6.79,6.89,6.62,6.79,4140600
CDK,20211019,43.17,44.05,43.05,43.99,786200
CDL,20211019,58.28,58.44,58.1617,58.44,3500
CDLX,20211019,83.8,85.04,83.21,83.93,221600
CDMO,20211019,26.5,26.698,26.06,26.51,382300
CDNA,20211019,71.42,75.92,71.42,73.6,448800
CDNS,20211019,158.19,159.28,157.41,158.83,912200
CDTX,20211019,1.69,1.72,1.64,1.65,546200
CDW,20211019,186.74,187.77,185.56,187.63,550300
CDXC,20211019,5.9,6.35,5.9,6.15,381600
CDXS,20211019,27.89,30.29,27.88,29.73,906100
CDZI,20211019,6.93,7.1,6.7,7.05,505800
CDZIP,20211019,24.43,24.5835,24.43,24.5835,4100
CECE,20211019,7,7.031,6.93,6.97,35900
CEFA,20211019,32.54,32.54,32.54,32.54,0
CELC,20211019,17.92,18.535,17.92,17.98,27000
CELH,20211019,93.11,97.2,92.41,94.55,647000
CELU,20211019,7.68,7.69,7.4,7.46,142400
CELUW,20211019,1.25,1.37,1.25,1.29,46900
CEMI,20211019,2.39,2.45,2.35,2.41,845200
CENQ,20211019,9.89,9.9,9.86,9.9,177400
CENQU,20211019,10.15,10.17,10.13,10.14,27300
CENQW,20211019,0.3675,0.3721,0.3675,0.3721,111600
CENT,20211019,48.45,49.815,46.6625,48.2,60200
CENTA,20211019,44.34,44.34,42.07,43.04,167500
CENX,20211019,17.39,17.4,16.03,16.2,1571700
CERE,20211019,36.59,38.3,36.212,36.91,338300
CERN,20211019,70.37,71.61,70.27,71.41,1613500
CERS,20211019,6.15,6.42,6.12,6.41,1331700
CERT,20211019,36.9,38.7,36.45,37.96,410900
CETX,20211019,1.05,1.15,1.02,1.12,3405100
CETXP,20211019,1.72,1.72,1.72,1.72,0
CETXW,20211019,0.1289,0.1289,0.1289,0.1289,2100
CEVA,20211019,42.28,42.92,41.881,42.92,88700
CEY,20211019,24.45,24.451,24.44,24.4502,900
CFA,20211019,73.9404,74.21,73.9404,74.21,4700
CFB,20211019,13.69,14.3,13.385,14.05,85200
CFBK,20211019,20.06,20.06,19.9255,19.9255,1400
CFFE,20211019,9.9,9.91,9.8984,9.8984,286700
CFFEU,20211019,10.15,10.15,10.13,10.13,200
CFFEW,20211019,1,1,1,1,0
CFFI,20211019,52,52.5,51.58,52.14,4000
CFFN,20211019,11.76,11.765,11.65,11.76,232400
CFFVU,20211019,10.22,10.22,10.22,10.22,0
CFFVW,20211019,0.99,0.99,0.98,0.98,8300
CFIV,20211019,9.76,9.77,9.75,9.76,465200
CFIVU,20211019,10.02,10.03,9.99,10,305100
CFIVW,20211019,0.83,0.83,0.7901,0.8,40800
CFLT,20211019,65.87,69.5,65.62,66.66,935400
CFMS,20211019,1.15,1.32,1.15,1.3,2546900
CFO,20211019,73.95,74.28,73.89,74.27,28200
CFRX,20211019,3.83,3.8767,3.77,3.8,44100
CFV,20211019,9.92,9.9299,9.89,9.9,144700
CFVI,20211019,9.72,9.73,9.72,9.73,43300
CFVIU,20211019,9.9,9.915,9.865,9.915,46700
CFVIW,20211019,0.84,0.85,0.81,0.81,6100
CG,20211019,52.01,53.27,51.74,53.01,1782100
CGABL,20211019,26.14,26.27,26.07,26.19,25000
CGBD,20211019,13.9,13.95,13.87,13.94,92200
CGC,20211019,13.33,14.34,13.19,14.34,8895100
CGEM,20211019,21.21,21.75,20.58,21.51,178000
CGEN,20211019,6.21,6.575,6.17,6.51,957100
CGNT,20211019,21.43,21.43,20.56,21.11,434300
CGNX,20211019,86.54,86.715,85.45,86.24,424600
CGO,20211019,15.51,15.6299,15.51,15.59,12100
CGRN,20211019,5.86,5.87,5.71,5.84,214100
CGTX,20211019,12,12.229,11.9,12,94900
CHB,20211019,15.97,16.0338,15.97,16.0338,200
CHCI,20211019,4.42,4.53,4.42,4.53,2700
CHCO,20211019,77.33,77.45,76.7101,77.36,30500
CHDN,20211019,258.98,259,254.08,254.44,123700
CHEF,20211019,33.27,33.27,32.43,33.23,184800
CHEK,20211019,0.84,0.84,0.815,0.8331,962200
CHEKZ,20211019,0.133,0.16,0.1327,0.1575,30000
CHI,20211019,15.68,15.78,15.6301,15.77,182100
CHK,20211019,62.96,63.15,61.52,61.82,747600
CHKEL,20211019,29.98,30.16,28.98,29.1,6200
CHKEW,20211019,37.14,37.4,36.46,36.46,53300
CHKEZ,20211019,33.3,33.3,33.3,33.3,0
CHKP,20211019,120.5,121.84,118.98,121.78,691900
CHMG,20211019,45.85,45.85,45.75,45.82,1100
CHNA,20211019,36.39,36.3988,36.1,36.3988,1100
CHNG,20211019,20.74,20.82,20.66,20.78,1010300
CHNGU,20211019,69.13,69.13,69.13,69.13,200
CHNR,20211019,1.22,1.22,1.18,1.2,34000
CHPM,20211019,10.04,10.05,10.02,10.03,320300
CHPMW,20211019,0.5077,0.5188,0.4705,0.48,287900
CHRS,20211019,17.24,17.28,16.94,17.15,284400
CHRW,20211019,97.77,97.8,96.47,97.56,711400
CHSCL,20211019,28.61,28.73,28.51,28.565,19700
CHSCM,20211019,27.98,28.02,27.8,27.98,15000
CHSCN,20211019,27.76,27.99,27.7328,27.99,14000
CHSCO,20211019,28.2,28.25,28.15,28.21,6600
CHSCP,20211019,30.42,30.49,30.2582,30.49,5900
CHTR,20211019,711.4,720.85,709.12,717.91,677800
CHUY,20211019,30.27,30.52,29.35,29.63,76300
CHW,20211019,10.11,10.22,10.1,10.2,156400
CHWA,20211019,9.74,9.74,9.71,9.71,243400
CHWAU,20211019,10.1,10.1,10.08,10.08,243700
CHWAW,20211019,0.38,0.3804,0.372,0.372,480400
CHX,20211019,26.59,26.71,25.6,26.36,1076900
CHY,20211019,16.23,16.4,16.23,16.4,77600
CIBR,20211019,53.12,53.18,52.68,53.02,840200
CID,20211019,32.16,32.24,32.1112,32.1112,400
CIDM,20211019,2.52,2.64,2.48,2.63,5464900
CIFR,20211019,8.11,8.49,7.121,7.45,4178900
CIFRW,20211019,2.15,2.16,2.0501,2.1,180300
CIGI,20211019,140.98,142.8,140.84,140.96,35100
CIH,20211019,1.52,1.56,1.52,1.55,3600
CIIGU,20211019,10.1227,10.13,10.1227,10.13,12000
CIL,20211019,44.7721,44.7721,44.7721,44.7721,0
CINF,20211019,118.16,119.31,117.15,117.82,303300
CIVB,20211019,24.95,24.95,24.37,24.5,16200
CIZ,20211019,34.387,34.387,34.3059,34.3128,1200
CIZN,20211019,18.6,18.7399,18.6,18.7399,400
CJJD,20211019,0.607,0.6283,0.607,0.6166,50900
CKPT,20211019,3.2,3.23,3.055,3.16,416700
CLAQ,20211019,10.09,10.09,9.91,9.91,800
CLAQR,20211019,0.2,0.2,0.2,0.2,0
CLAQU,20211019,10.03,10.03,10.03,10.03,0
CLAQW,20211019,0.44,0.4669,0.4122,0.449,54100
CLAR,20211019,29.78,30.105,29.31,29.56,95400
CLAY,20211019,9.85,9.85,9.85,9.85,0
CLAYU,20211019,10.15,10.15,10.15,10.15,0
CLAYW,20211019,0.48,0.48,0.48,0.48,500
CLBK,20211019,18.59,18.6,18.48,18.59,42000
CLBS,20211019,1.22,1.22,1.16,1.17,227000
CLBT,20211019,10.68,11.1,10.67,10.91,288600
CLBTW,20211019,2.75,2.8,2.6,2.8,108000
CLDX,20211019,45.32,46.43,45.29,45.68,426900
CLEU,20211019,2.44,2.49,2.39,2.49,199300
CLFD,20211019,53.03,53.4584,51.8158,53.24,39900
CLGN,20211019,15.96,16.49,15.94,16.48,8500
CLIR,20211019,1.82,1.85,1.81,1.84,20800
CLLS,20211019,10.61,11.25,10.54,10.82,264400
CLMT,20211019,10.47,10.51,10.1111,10.3,95500
CLNE,20211019,8.88,9.01,8.7401,9,1871300
CLNN,20211019,5.95,6.1,5.87,5.91,186700
CLNNW,20211019,0.76,0.85,0.7,0.71,29500
CLOE,20211019,9.97,10.01,9.96,9.96,3000
CLOER,20211019,0.43,0.45,0.43,0.43,69200
CLOEU,20211019,10.38,10.4,10.35,10.35,2600
CLOU,20211019,31.02,31.42,31.01,31.37,657400
CLOV,20211019,7.92,8.13,7.7,7.92,15199500
CLPS,20211019,2.9,3.08,2.8705,3,140700
CLPT,20211019,17.26,18.47,17.2415,18.35,226200
CLRB,20211019,0.8875,0.9106,0.8715,0.9106,237300
CLRG,20211019,34.75,34.78,34.75,34.78,200
CLRM,20211019,9.8,9.8,9.75,9.75,5600
CLRMU,20211019,9.8511,9.905,9.8511,9.905,800
CLRMW,20211019,0.6,0.6,0.57,0.57,1400
CLRO,20211019,2.15,2.18,2.06,2.15,40000
CLSD,20211019,5.54,5.71,5.38,5.66,408300
CLSK,20211019,16.6,17.03,15.9,16.7,1857200
CLSN,20211019,1,1.03,0.995,1.01,828200
CLST,20211019,13.89,13.9,13.8,13.8607,81000
CLVR,20211019,6.75,7.4099,6.67,7.31,150800
CLVRW,20211019,0.95,1.01,0.89,1.01,91700
CLVS,20211019,4.2,4.3799,4.1699,4.35,2177000
CLWT,20211019,3.79,3.79,3.62,3.69,10900
CLXT,20211019,3,3.04,2.955,3.04,130600
CMAX,20211019,7.85,8.02,7.69,7.96,167700
CMAXW,20211019,2.28,2.28,2.28,2.28,0
CMBM,20211019,34.5,35.08,33.8,34.82,115600
CMCO,20211019,49.85,49.98,49.12,49.44,73200
CMCSA,20211019,53.71,54.25,53.49,54.24,15335100
CMCT,20211019,8.64,8.65,8.4,8.47,20600
CME,20211019,214.77,217.64,213.91,217.56,1663600
CMLS,20211019,12.51,12.8,12.5,12.77,17400
CMMB,20211019,9.1,9.515,8.7513,9.29,114900
CMPI,20211019,4.01,4.11,4,4.015,10200
CMPR,20211019,89.47,90.97,88.84,89.62,807500
CMPS,20211019,32.27,34.4,32,33.78,595000
CMRX,20211019,5.89,5.91,5.75,5.76,323700
CMTL,20211019,22.87,23.05,22.295,22.75,151100
CNCE,20211019,2.8,2.82,2.75,2.76,40400
CNCR,20211019,28.7,29.1334,28.7,29.025,3300
CNDT,20211019,6.74,6.79,6.62,6.75,617200
CNET,20211019,1.33,1.33,1.27,1.33,458800
CNEY,20211019,7.25,7.8273,7.14,7.66,100500
CNFR,20211019,2.7,2.7075,2.6,2.66,7200
CNFRL,20211019,24.94,24.94,24.94,24.94,0
CNNB,20211019,14.7129,14.7129,14.7129,14.7129,0
CNOB,20211019,32.46,32.46,31.94,32.33,82200
