BFRA,20210810,6.12,6.22,5.88,5.9,2800
BFST,20210810,24,24.18,23.81,23.98,24200
BGCP,20210810,5.81,5.86,5.57,5.59,4963100
BGFV,20210810,23,24.84,22.75,24.4,1341900
BGNE,20210810,320.3,321.07,310.5,315.45,129000
BGRN,20210810,55.76,55.85,55.76,55.79,12600
BGRY,20210810,8.22,8.75,8.03,8.75,364700
BGRYW,20210810,1.18,1.1997,1.1501,1.18,24400
BHAT,20210810,0.68,0.68,0.636,0.664,791200
BHF,20210810,46.5,47.5,46.2426,46.57,588500
BHFAL,20210810,27.9,28.01,27.67,27.71,12000
BHFAN,20210810,26.61,26.61,26.37,26.47,18200
BHFAO,20210810,28.37,28.42,28.18,28.35,38800
BHFAP,20210810,27.9,27.9,27.4823,27.72,7700
BHSE,20210810,9.85,9.88,9.85,9.87,75800
BHSEW,20210810,0.399,0.399,0.3502,0.36,23200
BIB,20210810,111,112,106,107.15,42800
BICK,20210810,37.57,37.57,37.4,37.4484,3400
BIDU,20210810,168.54,169,164.95,165.55,2194800
BIGC,20210810,62.43,62.82,60.6,62.29,988900
BIIB,20210810,339.09,340.74,334.68,337.22,801100
BILI,20210810,84.93,85.15,79.76,80.19,6795200
BIMI,20210810,1.07,1.12,1.06,1.06,76600
BIOC,20210810,4.11,4.1764,4.01,4.08,127200
BIOL,20210810,0.61,0.61,0.59,0.59,965400
BIOT,20210810,9.6901,9.6901,9.66,9.67,8900
BIOTU,20210810,10.1,10.11,10.1,10.11,2400
BIOTW,20210810,0.8,0.8,0.8,0.8,0
BIOX,20210810,13.7,13.915,13.35,13.4,57000
BIS,20210810,15.97,16.605,15.94,16.51,7000
BITF,20210810,6.58,6.7296,5.88,6.59,9141800
BIVI,20210810,8.9,8.99,8.2,8.48,203100
BJK,20210810,49.08,49.5428,48.9,49.19,24100
BJRI,20210810,37.75,39.31,37.01,39.15,316900
BKCC,20210810,4.1,4.15,4.08,4.15,348500
BKCH,20210810,30.15,30.36,28.75,29.3689,100200
BKEP,20210810,3.26,3.3504,3.25,3.34,116200
BKEPP,20210810,8.12,8.1501,8.12,8.15,7300
BKNG,20210810,2157.78,2202.99,2157.78,2200.47,277400
BKSC,20210810,22.35,22.85,22.35,22.5246,1500
BKYI,20210810,3.28,3.47,3.28,3.36,80300
BL,20210810,115.8,116.33,111.28,112.06,364000
BLBD,20210810,23.47,24.22,23.2641,24.06,349200
BLCM,20210810,3.11,3.16,3.04,3.05,49600
BLCN,20210810,47.89,47.99,47.56,47.69,118300
BLCT,20210810,5.66,6.11,5.6,5.73,102700
BLDE,20210810,7.67,7.67,7.35,7.55,796100
BLDEW,20210810,1.69,1.7399,1.61,1.65,14800
BLDP,20210810,16.99,17.38,16.31,16.53,3627900
BLFS,20210810,49.06,49.16,47.66,48.64,95100
BLFY,20210810,13.02,13.25,13,13.17,319800
BLI,20210810,44.95,45.28,43.275,43.79,696900
BLIN,20210810,5.14,6.2,5.1,5.38,1716200
BLKB,20210810,70.34,70.34,68.585,69.51,121900
BLMN,20210810,24.97,25.92,24.86,25.72,1374200
BLNGU,20210810,9.88,9.9,9.88,9.88,9200
BLNK,20210810,36.21,37.46,35.78,36.65,1728600
BLNKW,20210810,32.155,33.047,31.91,32.53,4300
BLPH,20210810,4.24,4.24,4.04,4.11,19000
BLRX,20210810,3.09,3.09,3.01,3.06,352600
BLSA,20210810,9.87,9.89,9.87,9.89,600
BLTS,20210810,9.7,9.74,9.7,9.74,22400
BLTSU,20210810,10.18,10.19,10.16,10.19,1300
BLTSW,20210810,0.8201,1.04,0.8201,0.86,27600
BLU,20210810,3.25,3.2678,2.98,2.98,366400
BLUE,20210810,17.85,20.1483,17.72,20.04,4551300
BMBL,20210810,49.1,49.75,46.5,46.63,1379800
BMEA,20210810,12.8,12.96,11.29,11.8,65500
BMRA,20210810,4.01,4.05,3.9,3.97,59500
BMRC,20210810,35.47,36.29,34.11,36.16,86500
BMRN,20210810,77.54,77.75,76.48,76.89,841600
BMTC,20210810,40.18,40.91,39.978,40.83,25900
BND,20210810,86.12,86.12,85.95,85.95,4312300
BNDW,20210810,80.9,80.9,80.77,80.77,23300
BNDX,20210810,57.96,57.97,57.87,57.89,1778800
BNFT,20210810,12.455,12.455,11.68,12.1,371900
BNGO,20210810,6.2,6.28,6.11,6.12,6542500
BNGOW,20210810,2.95,3.1,2.81,2.9219,9700
BNR,20210810,22.49,22.86,21.68,22.6,101900
BNSO,20210810,7.05,7.47,6.9,7.37,102100
BNTC,20210810,3.87,3.96,3.8,3.9,62400
BNTX,20210810,458,464,411.37,416.5,8240500
BOKF,20210810,88.03,88.9,87.51,88.46,98100
BOLT,20210810,11.75,11.85,11.06,11.42,260400
BOMN,20210810,31.68,32.5,31.57,32.28,87600
BON,20210810,13.25,13.8619,12.7306,12.75,107000
BOOM,20210810,43.08,43.82,42.01,43.49,81000
BOSC,20210810,3.86,3.92,3.76,3.83,28200
BOTJ,20210810,14.85,15.7,14.6451,14.66,9300
BOTZ,20210810,34.8,34.81,34.46,34.48,235600
BOXL,20210810,1.97,2,1.9,1.95,2032400
BPMC,20210810,94.82,94.82,92.14,94.48,377300
BPOP,20210810,75.15,76.82,74.66,75.61,461600
BPOPM,20210810,26.47,26.47,26.47,26.47,0
BPRN,20210810,30.7,30.75,30.54,30.64,8000
BPTH,20210810,6.78,6.8,6.625,6.78,55100
BPTS,20210810,8.68,8.7,8.2001,8.2001,800
BPYPM,20210810,24.71,24.8199,24.57,24.58,105000
BPYPN,20210810,24.9,24.9,24.64,24.85,13200
BPYPO,20210810,25.4,25.45,25.01,25.38,33400
BPYPP,20210810,25.5894,25.5894,25.34,25.37,18100
BRCN,20210810,2.45,2.4836,2.44,2.46,7400
BREZ,20210810,10.04,10.05,10.04,10.04,3200
BREZR,20210810,0.233,0.245,0.233,0.245,18200
BREZW,20210810,0.6429,0.66,0.64,0.6549,38000
BRID,20210810,12.86,12.86,12.86,12.86,300
BRIV,20210810,9.61,9.61,9.61,9.61,200
BRIVU,20210810,9.97,9.98,9.91,9.91,4200
BRIVW,20210810,1,1,1,1,24000
BRKL,20210810,14.9,15.07,14.8,15.01,226100
BRKR,20210810,83.3,83.54,82.23,82.61,761800
BRLI,20210810,10.04,10.04,10.03,10.03,300
BRLIR,20210810,0.37,0.37,0.3606,0.3606,50900
BRLIW,20210810,0.4911,0.4911,0.471,0.4711,12500
BROG,20210810,8.5999,8.5999,8.5999,8.5999,200
BROGW,20210810,0.4999,0.4999,0.4999,0.4999,0
BRP,20210810,29,33.86,28.86,32.6,994000
BRPM,20210810,9.6576,9.6576,9.6576,9.6576,0
BRPMU,20210810,10.005,10.005,10.005,10.005,0
BRPMW,20210810,1.1001,1.2172,1.0899,1.0899,700
BRQS,20210810,0.8,0.8059,0.7776,0.7882,1826700
BRY,20210810,5.15,5.4,5.14,5.38,254200
BSBE,20210810,25.72,25.73,25.72,25.72,2400
BSBK,20210810,10.35,10.71,10.3,10.61,23700
BSCE,20210810,26.2101,26.219,26.21,26.21,900
BSCM,20210810,21.57,21.58,21.57,21.58,189300
BSCN,20210810,21.71,21.72,21.71,21.72,227100
BSCO,20210810,22.16,22.16,22.11,22.15,391500
BSCP,20210810,22.28,22.28,22.25,22.26,109800
BSCQ,20210810,21.55,21.55,21.49,21.5,67700
BSCR,20210810,21.95,21.95,21.91,21.91,38400
BSCS,20210810,23.11,23.11,23.079,23.08,17600
BSCT,20210810,21.328,21.328,21.28,21.285,37400
BSCU,20210810,19.689,19.69,19.665,19.665,400
BSDE,20210810,26.22,26.23,26.217,26.22,1300
BSET,20210810,22.15,23.4238,22.15,23.37,44300
BSGA,20210810,9.75,9.76,9.74,9.75,75500
BSGAR,20210810,0.38,0.41,0.38,0.38,8700
BSGAU,20210810,10.14,10.15,10.12,10.12,10100
BSGM,20210810,3.31,3.39,3.13,3.13,181500
BSJM,20210810,23.26,23.26,23.23,23.24,160900
BSJN,20210810,25.29,25.33,25.27,25.28,190900
BSJO,20210810,25.02,25.03,24.965,24.97,73200
BSJP,20210810,24.55,24.56,24.5,24.53,41800
BSJQ,20210810,25.62,25.63,25.565,25.59,88900
BSJR,20210810,25.445,25.5,25.4352,25.44,4800
BSJS,20210810,25.46,25.47,25.4,25.4,2200
BSKY,20210810,9.71,9.71,9.71,9.71,100
BSKYU,20210810,9.97,9.97,9.94,9.94,900
BSKYW,20210810,1.19,1.19,1.18,1.18,25600
BSMM,20210810,25.38,25.47,25.38,25.47,9600
BSMN,20210810,25.717,25.7321,25.65,25.685,5400
BSMO,20210810,25.9297,25.9297,25.875,25.875,7100
BSMP,20210810,26.15,26.15,26.07,26.07,9600
BSMQ,20210810,26.04,26.129,26.04,26.1,1700
BSMR,20210810,26.035,26.035,26.01,26.01,500
BSMS,20210810,26.42,26.508,26.42,26.4501,1900
BSMT,20210810,26.37,26.38,26.27,26.355,5000
BSMU,20210810,25.83,25.85,25.83,25.83,500
BSQR,20210810,2.97,3.14,2.86,3.09,900400
BSRR,20210810,24.6,24.88,24.53,24.6,14400
BSVN,20210810,22.32,22.55,22,22.05,10500
BSY,20210810,64.48,65.71,63.0701,64.41,1221100
BTAI,20210810,25,25.035,24.54,24.93,313000
BTAQ,20210810,9.86,9.87,9.86,9.86,105600
BTAQU,20210810,10.23,10.23,10.23,10.23,300
BTAQW,20210810,0.8488,0.8488,0.7951,0.845,42900
BTB,20210810,1.05,1.0778,1,1.01,1188100
BTBT,20210810,16.58,17.2,13.4,15.49,25428300
BTEC,20210810,56.65,56.65,55.1359,55.28,5300
BTNB,20210810,9.95,10,9.93,9.94,208500
BTRS,20210810,11.84,11.92,11.45,11.49,656900
BTRSW,20210810,3.32,3.32,3.32,3.32,0
BTWN,20210810,9.79,9.86,9.78,9.84,344100
BTWNU,20210810,10.4,10.4807,10.3165,10.37,4400
BTWNW,20210810,1.6,1.62,1.57,1.6,60200
BUG,20210810,30.1,30.15,29.46,29.56,217900
BUSE,20210810,23.49,24.165,23.49,24,140700
BVS,20210810,15.17,15.17,14.785,15.09,109800
BVXV,20210810,2.91,2.98,2.75,2.82,412600
BWAC,20210810,10.04,10.04,9.98,9.99,36300
BWACU,20210810,10.84,10.9,10.84,10.84,7400
BWACW,20210810,0.8999,0.95,0.8601,0.8703,58800
BWAY,20210810,8.11,8.11,7.825,7.9,33200
BWB,20210810,16.53,17,16.1,16.34,20100
BWCAU,20210810,9.95,9.96,9.94,9.9509,166700
BWEN,20210810,3.93,4.07,3.8701,3.95,126200
BWFG,20210810,30.72,31.65,30.72,31.15,40600
BWMN,20210810,13.5,13.6,13.5,13.6,800
BWMX,20210810,39.51,40.26,39.5,39.95,72700
BXRX,20210810,0.555,0.5612,0.5456,0.5469,730300
BYFC,20210810,3.22,3.5,3.15,3.44,616300
BYND,20210810,131.41,134.99,126.29,126.63,3371200
BYRN,20210810,24.8,25.462,23.9601,24.36,541700
BYSI,20210810,26.48,27.4,23.6,23.99,3107500
BYTS,20210810,9.65,9.65,9.65,9.65,0
BYTSU,20210810,9.96,9.96,9.96,9.96,0
BYTSW,20210810,0.6601,0.6601,0.6601,0.6601,1400
BZ,20210810,35.63,36.36,34.9,36.16,509000
BZUN,20210810,24.58,25.66,23.5806,23.9,520000
CAAS,20210810,4.08,4.16,4.04,4.07,53200
CABA,20210810,7.2,7.24,7.03,7.13,37000
CAC,20210810,45.42,46.15,45.155,46.14,30500
CACC,20210810,547.86,552.66,541.99,548.36,149900
CACG,20210810,50.57,50.57,50.13,50.1536,2800
CADL,20210810,7.66,7.84,7.4734,7.83,11900
CAKE,20210810,42.36,43.73,42.2,43.39,909800
CALA,20210810,2.22,2.36,2.18,2.31,882400
CALB,20210810,18.19,18.19,17.65,18,16100
CALM,20210810,34.82,35.32,34.77,35.27,157400
CALT,20210810,32.02,32.32,31.44,31.68,20200
CAMP,20210810,11.9,12.08,11.855,12.06,111900
CAMT,20210810,38.9,39.28,37.75,37.97,91600
CAN,20210810,9.98,10.14,9.31,9.42,7264100
CAPR,20210810,4.62,4.6722,4.38,4.46,104500
CAR,20210810,79.24,86.12,79.24,85.81,2162500
CARA,20210810,12.24,13.59,12.1,12.99,1115300
CARE,20210810,12.12,12.25,12.07,12.2,40500
CARG,20210810,29.92,30.37,29.75,29.97,1069400
CARV,20210810,17.51,19.75,16.92,19.55,968900
CARZ,20210810,60.61,60.88,60.2383,60.64,2100
CASA,20210810,7.28,7.28,7.061,7.22,145400
CASH,20210810,49.25,50.04,48.9,49.93,75100
CASI,20210810,1.19,1.2,1.15,1.16,505100
CASS,20210810,43.05,43.49,41.57,42.65,54200
CASY,20210810,197.08,199.27,196.36,197.75,111100
CATC,20210810,84.21,86.31,84.21,86,13100
CATH,20210810,55.19,55.19,54.975,55.1,8100
CATY,20210810,38.86,39.63,38.8,39.56,169000
CBAN,20210810,17.56,18.2,17.56,18.1,61800
CBAT,20210810,3.68,3.76,3.58,3.69,693800
CBAY,20210810,3.88,3.9,3.75,3.82,457500
CBFV,20210810,23.67,23.67,22.8,22.88,19700
CBIO,20210810,4.28,4.3298,4.15,4.22,180100
CBNK,20210810,23.41,23.83,23.06,23.75,15100
CBRL,20210810,133.64,135.9,133.2,135.4,168700
CBSH,20210810,70.76,71.51,70.6128,71.21,263500
CBTX,20210810,25.46,26.33,25.46,26.205,18200
CCAP,20210810,18.7,18.8,18.7,18.75,19100
CCB,20210810,31.35,31.71,30.51,31.33,36100
CCBG,20210810,24.46,24.515,24.295,24.32,12400
CCCC,20210810,37.34,38.7225,36.53,36.71,257800
CCD,20210810,31.54,31.82,31.14,31.41,69500
CCLP,20210810,1.4461,1.4499,1.35,1.41,69200
CCMP,20210810,122.63,124.93,120.452,123.28,349500
CCNC,20210810,1.92,1.9238,1.81,1.83,213100
CCNE,20210810,25.1,25.32,25.07,25.32,18000
CCNEP,20210810,27.97,28.1,27.95,28.1,900
CCOI,20210810,77.08,77.71,76.36,76.6,233500
CCRN,20210810,19,19.59,18.755,19.41,149500
CCXI,20210810,14.5,14.776,14.09,14.31,1779600
CD,20210810,12.52,12.56,12.1,12.14,474800
CDAK,20210810,22.88,22.88,20.4619,20.63,281500
CDC,20210810,65.74,66.2188,65.66,66.17,24800
CDEV,20210810,4.82,5.13,4.8,5.1,6059800
CDK,20210810,46.2,46.31,45.825,46.09,342900
CDL,20210810,57.646,58.14,57.646,58.05,5300
CDLX,20210810,87.9,90.88,83.21,84.15,762000
CDMO,20210810,28.33,28.36,26.81,28.32,572500
CDNA,20210810,80.97,80.97,76.43,77.19,423600
CDNS,20210810,151.32,151.61,148.01,149.05,782200
CDTX,20210810,1.68,1.68,1.64,1.65,100200
CDW,20210810,190.22,192.7738,189.38,191.52,774800
CDXC,20210810,8.85,9.04,8.54,8.87,237800
CDXS,20210810,25.94,26.32,25.455,25.61,321500
CDZI,20210810,13.61,13.61,13.3524,13.47,712900
CDZIP,20210810,24.9,24.95,24.8,24.94,6600
CECE,20210810,6.84,6.9894,6.79,6.93,54700
CEFA,20210810,32.79,32.79,32.79,32.79,500
CELC,20210810,20.69,20.81,19.64,20.58,50500
CELH,20210810,77.15,78.94,76.555,76.92,928400
CELU,20210810,7.67,8.0999,7.575,7.98,322500
CELUW,20210810,1.4,1.4,1.22,1.4,49300
CEMI,20210810,2.95,2.97,2.78,2.78,3858000
CENT,20210810,48.68,49.52,47.9489,49.02,82300
CENTA,20210810,43.18,43.97,42.72,43.44,135300
CENX,20210810,11.25,12.54,11.25,12.38,1696200
CERE,20210810,25.54,25.85,24.5,25.56,677000
CERN,20210810,80.22,80.22,78.71,79.1,1439400
CERS,20210810,6.37,6.4,6.14,6.19,1488500
CERT,20210810,27.14,28.12,27.14,27.91,491500
CETX,20210810,1.36,1.37,1.29,1.31,322800
CETXP,20210810,2.225,2.225,2.225,2.225,0
CETXW,20210810,0.1154,0.13,0.1101,0.119,19300
CEVA,20210810,48.9,48.9,47.52,47.69,158800
CEY,20210810,23.5,23.56,23.49,23.521,14400
CFA,20210810,73.45,73.754,73.4359,73.64,9600
CFB,20210810,13.79,13.94,13.65,13.71,40800
CFBK,20210810,18.48,19.37,18.4,18.4,12900
CFFE,20210810,9.8,9.8,9.8,9.8,100
CFFEU,20210810,10.02,10.02,10.02,10.02,0
CFFEW,20210810,1.11,1.11,1.11,1.11,0
CFFI,20210810,53.61,53.9,53.55,53.9,3200
CFFN,20210810,10.775,11.28,10.775,11.23,399000
CFFVU,20210810,10.0973,10.15,10.0973,10.12,3100
CFFVW,20210810,0.99,1.02,0.9602,1,2600
CFIV,20210810,9.67,9.69,9.65,9.69,48800
CFIVU,20210810,9.98,10.02,9.98,9.995,1400
CFIVW,20210810,1,1.01,0.9813,0.9901,3000
CFLT,20210810,46.87,51.8,46.49,50.49,3076200
CFMS,20210810,1.4,1.405,1.23,1.33,6869100
CFO,20210810,73.66,73.8915,73.5,73.7,23500
CFRX,20210810,4.06,4.09,3.91,3.99,132500
CFV,20210810,9.83,9.85,9.81,9.81,261200
CFVI,20210810,9.7194,9.7194,9.7194,9.7194,0
CFVIU,20210810,9.95,9.96,9.9,9.955,7600
CFVIW,20210810,1.08,1.08,1.08,1.08,0
CG,20210810,47.35,47.8,46.891,47.2,1921300
CGABL,20210810,25.54,25.6891,25.36,25.67,81100
CGBD,20210810,13.86,14,13.84,13.99,90500
CGC,20210810,19.15,19.85,19.08,19.47,2868600
CGEM,20210810,26.73,28.83,25.975,28.49,362200
CGEN,20210810,6.77,6.78,6.53,6.61,480700
CGNT,20210810,28.04,28.27,27.52,27.69,469000
CGNX,20210810,86.78,87.785,84.85,85.19,939600
CGO,20210810,16.52,16.52,16.3,16.4,16900
CGRN,20210810,4.63,4.82,4.617,4.72,77900
CHB,20210810,18.08,18.08,18.08,18.08,200
CHCI,20210810,6.53,6.69,6.13,6.2,47300
CHCO,20210810,78.35,79.22,77.82,78.73,35800
CHDN,20210810,193.5,198.28,193.49,196.01,314400
CHEF,20210810,29.51,30.33,29.1,30.3,216200
CHEK,20210810,1.12,1.15,1.11,1.12,1284900
CHEKZ,20210810,0.1896,0.1996,0.1606,0.161,10500
CHI,20210810,15.63,15.66,15.45,15.49,110100
CHK,20210810,54.12,55.82,53.81,55.5,793000
CHKEL,20210810,22.5,23.13,22.5,23.13,900
CHKEW,20210810,30.4,30.4,30.4,30.4,200
CHKEZ,20210810,25.07,26,24.88,26,82200
CHKP,20210810,124.23,124.23,122.66,123.05,655200
CHMG,20210810,46.42,47,46.4,46.85,4200
CHNA,20210810,41.84,42.26,41.84,41.9759,3500
CHNG,20210810,21.32,21.44,21.2,21.34,3299600
CHNGU,20210810,71.6,71.6,71.41,71.43,900
CHNR,20210810,1.38,1.42,1.37,1.4,13900
CHPM,20210810,9.97,9.99,9.97,9.99,5100
CHPMU,20210810,10.39,10.39,10.39,10.39,0
CHPMW,20210810,0.71,0.759,0.71,0.7589,12200
CHRS,20210810,13.14,13.5,13.02,13.2,340800
CHRW,20210810,89.87,90.11,89.35,89.4,604400
CHSCL,20210810,29.44,29.44,29.06,29.18,15400
CHSCM,20210810,28.66,28.66,27.88,28.14,50400
CHSCN,20210810,28.69,28.69,28.19,28.46,12200
CHSCO,20210810,28.59,28.6063,28.41,28.5,10100
CHSCP,20210810,30.01,30.01,29.815,29.8765,16200
CHTR,20210810,764.71,768.435,760.97,766.5,587400
CHUY,20210810,30.77,31.64,30.32,31.25,92300
CHW,20210810,11.1,11.1,10.97,11,114500
CHX,20210810,23.18,24.14,23.105,23.61,1054000
CHY,20210810,16.44,16.4699,16.31,16.35,148600
CIBR,20210810,49.06,49.09,48.09,48.26,556100
CID,20210810,32.695,32.7,32.695,32.7,300
CIDM,20210810,1.59,1.7,1.565,1.65,10417100
CIGI,20210810,132.25,134.21,131,132.96,76300
CIH,20210810,1.7,1.7,1.65,1.66,84900
CIL,20210810,45.809,45.959,45.649,45.7174,7500
CINF,20210810,119.48,121.08,119.27,120.4,501500
CIVB,20210810,23.22,23.45,23.195,23.45,11200
CIZ,20210810,34.61,34.61,34.61,34.61,0
CIZN,20210810,17.84,18.14,17.84,18.05,4500
CJJD,20210810,0.7919,0.81,0.78,0.7955,749600
CKPT,20210810,2.65,2.655,2.55,2.58,347200
CLAQ,20210810,9.7605,9.81,9.7605,9.77,35700
CLAQR,20210810,0.22,0.22,0.19,0.1936,187900
CLAQU,20210810,10.2,10.24,10.18,10.2,31800
CLAQW,20210810,0.506,0.5496,0.502,0.5098,86800
CLAR,20210810,28.54,28.72,28.3374,28.69,100700
CLAYU,20210810,10,10,10,10,200800
CLBK,20210810,18.34,18.5,18.34,18.42,58900
CLBS,20210810,1.32,1.3299,1.29,1.31,251300
CLDX,20210810,45.63,46.74,44.28,46.5,505500
CLEU,20210810,2.04,2.06,1.92,2.02,227400
CLFD,20210810,42.67,43.15,41.8,42.33,56000
CLGN,20210810,19.37,20.3828,18.7441,19.47,26200
CLIR,20210810,3.55,3.6355,3.5,3.55,27000
CLLS,20210810,14.34,14.5,13.77,14.04,150000
CLMT,20210810,6.32,6.51,6.06,6.19,271300
CLNE,20210810,7.84,8.18,7.78,8.14,6790800
CLNN,20210810,9.76,9.84,8.8344,9.04,141900
CLNNW,20210810,1.335,1.335,1.16,1.17,8700
CLOEU,20210810,10.12,10.12,10.12,10.12,0
CLOU,20210810,29.58,29.65,28.995,29.13,941500
CLOV,20210810,9.11,9.23,8.15,8.41,30104300
CLPS,20210810,3.82,3.9,3.69,3.71,71200
CLPT,20210810,22.31,22.31,21.26,21.89,304400
CLRB,20210810,1.02,1.04,0.9611,0.975,1306200
CLRG,20210810,34.37,34.37,34.299,34.299,300
CLRM,20210810,9.63,9.69,9.62,9.62,3600
CLRMU,20210810,9.9,9.91,9.89,9.9,3700
CLRMW,20210810,0.8002,0.8002,0.8002,0.8002,0
CLRO,20210810,2.71,2.72,2.58,2.58,15100
CLSD,20210810,5.27,5.27,4.86,4.94,597800
CLSK,20210810,15.58,15.93,14.64,15.25,1755700
CLSN,20210810,1.11,1.13,1.08,1.09,312200
CLVR,20210810,10.92,11,10.62,11,162600
CLVRW,20210810,2.18,2.22,2.04,2.13,54500
CLVS,20210810,4.91,5.01,4.8804,4.93,1701300
CLWT,20210810,4.01,4.01,3.83,3.94,28700
CLXT,20210810,4.09,4.18,4,4.04,81600
CMAX,20210810,9.35,9.38,8.31,8.35,617800
CMAXW,20210810,3.05,3.0572,2.08,2.15,130100
CMBM,20210810,41.41,43.33,38.25,42.98,406800
CMCO,20210810,44.44,45.27,44.02,45.22,76400
CMCSA,20210810,58.22,58.46,58.045,58.45,8229300
CMCT,20210810,7.76,7.76,7.67,7.72,10200
CMCTP,20210810,26.9,26.9,26.9,26.9,0
CME,20210810,209,209.64,207.64,208.93,975000
CMLS,20210810,12.27,12.86,12.27,12.8,57800
CMMB,20210810,16.3,17.79,16.09,16.59,287300
CMPI,20210810,5.19,5.19,5.11,5.18,18100
CMPR,20210810,95.62,96.84,93.62,95.05,80100
CMPS,20210810,33.57,33.57,32.3064,32.65,283700
CMRX,20210810,6.53,6.53,6.23,6.37,371800
CMTL,20210810,26.15,26.85,25.86,26.81,146400
CNCE,20210810,3.54,3.54,3.34,3.36,87300
CNCR,20210810,29.66,29.66,29,29.29,6300
CNDT,20210810,6.68,6.93,6.64,6.89,1096000
CNET,20210810,1.74,1.75,1.65,1.68,231300
CNEY,20210810,6.3,6.5999,6.298,6.5,13000
CNFR,20210810,2.7989,2.7989,2.71,2.7571,3000
CNFRL,20210810,24.8,24.8,24.6,24.6,900
CNNB,20210810,14.3,14.3,14.3,14.3,200
CNOB,20210810,27.555,29.1,27.555,29,179800
CNSL,20210810,8.78,9.03,8.78,9,377000
CNSP,20210810,1.69,1.7,1.66,1.67,94300
CNTA,20210810,20.06,20.9485,19.78,20.49,82300
CNTB,20210810,26.15,29.2735,25.01,28.5,41800
CNTG,20210810,11.45,11.61,11.3,11.41,19700
CNTY,20210810,13.51,14.087,13.39,14,223000
CNXC,20210810,164.19,165.35,161.38,161.98,81000
CNXN,20210810,46.19,47.64,45.54,47.55,32200
COCP,20210810,1.07,1.08,1.05,1.06,1815100
CODA,20210810,9.08,9.11,8.715,8.715,6500
CODX,20210810,9.55,10.47,9.48,9.78,1757400
COFS,20210810,24.29,24.29,23.995,24.05,5800
COGT,20210810,7.25,7.71,7.24,7.67,105500
COHR,20210810,241.58,243.03,237.6,238.45,144900
COHU,20210810,34.43,34.5,33.62,33.83,361400
COIN,20210810,280.67,281.5,264.25,269.67,7723400
COKE,20210810,390.81,397.03,389,394.11,27000
COLB,20210810,36.05,37.39,36,37.18,414000
COLI,20210810,9.695,9.695,9.695,9.695,100
COLIU,20210810,9.94,9.94,9.9285,9.94,700
COLIW,20210810,1.13,1.13,1.06,1.06,2200
COLL,20210810,19.95,20.07,18.69,19.03,483500
COLM,20210810,102.74,104.09,102.01,102.58,338600
COMM,20210810,16.11,16.275,15.92,15.99,3027000
COMS,20210810,2.12,2.18,2.051,2.08,100100
COMSW,20210810,0.94,0.94,0.94,0.94,100
COMT,20210810,33.56,33.99,33.5229,33.89,318800
CONE,20210810,74.98,74.98,73.8,74.21,659200
CONN,20210810,23.43,24.7,23.21,24.61,257000
CONX,20210810,9.72,9.75,9.7,9.75,291300
CONXU,20210810,10.0495,10.0495,10.0495,10.0495,300
CONXW,20210810,1.1999,1.1999,1.16,1.16,3300
COOL,20210810,9.6719,9.69,9.6719,9.69,2000
COOLU,20210810,10.07,10.07,10.07,10.07,0
COOLW,20210810,1.07,1.1,1.05,1.1,12000
COOP,20210810,38.81,39.07,38.23,38.65,566300
CORT,20210810,21.62,21.625,21.02,21.04,374400
COST,20210810,440.66,443.8,440.66,443.03,1893600
COUP,20210810,213.36,214.51,204.55,207.9,1568900
COVA,20210810,9.64,9.66,9.64,9.66,700
COVAU,20210810,9.94,9.97,9.94,9.95,1600
COVAW,20210810,0.7221,0.7499,0.71,0.7498,17200
COWN,20210810,39.74,40.6,39.61,40.34,235200
COWNL,20210810,28.03,28.25,27.55,27.82,6200
CPAAU,20210810,10,10.05,9.995,10,6132800
CPAR,20210810,9.63,9.76,9.61,9.73,3800
CPARU,20210810,10.15,10.15,9.99,10.01,9300
CPARW,20210810,1.25,1.29,1.16,1.19,20000
CPHC,20210810,15.3,15.92,15.3,15.92,1000
CPIX,20210810,2.82,2.97,2.82,2.92,27100
CPLP,20210810,11.55,11.99,11.55,11.91,53600
CPOP,20210810,5.2,5.2356,4.8,4.9,1120500
CPRT,20210810,145.85,146.54,143.1,143.33,1018900
CPRX,20210810,5.92,6.07,5.83,5.94,717100
CPSH,20210810,6.36,6.4493,6.05,6.1,179500
CPSI,20210810,34.14,34.375,33.45,34.04,42700
CPSS,20210810,5.35,5.3601,5.21,5.21,16200
CPTAG,20210810,25.42,25.58,25.39,25.58,6100
CPTAL,20210810,25.39,25.48,25.3,25.4,8900
CPZ,20210810,20.15,20.28,20.11,20.27,38000
CRAI,20210810,91.61,94.73,91.345,91.73,39400
CRBP,20210810,1.38,1.4,1.33,1.36,1227200
CRBU,20210810,26.33,29,26.33,27.59,1421800
CRCT,20210810,34.5,35.08,32.96,33.03,797800
CRDF,20210810,5.94,6.08,5.79,5.98,742700
CRDL,20210810,2.63,2.63,2.3001,2.39,68200
CREG,20210810,7.03,7.32,6.9871,7.28,34900
CRESW,20210810,0.2925,0.2925,0.285,0.285,15300
CRESY,20210810,6,6.12,5.91,6.02,48100
CREX,20210810,1.73,1.78,1.65,1.78,36400
CREXW,20210810,0.2401,0.2401,0.2401,0.2401,200
CRIS,20210810,7.25,7.62,7.19,7.54,1539200
CRKN,20210810,3.22,3.38,3.22,3.35,34900
CRMD,20210810,6,6.09,5.81,5.95,191100
CRMT,20210810,159,161.38,158.55,159,61000
