FMBIO,20211201,27.405,27.48,27.2056,27.44,3800
FMBIP,20211201,27.44,27.55,27.44,27.45,4500
FMHI,20211201,56.1,56.11,56,56.1,43100
FMIV,20211201,9.77,9.79,9.76,9.78,28500
FMIVU,20211201,10.05,10.05,10.03,10.03,21900
FMIVW,20211201,1.25,1.25,1.18,1.18,3300
FMNB,20211201,17.97,18.185,17.7,17.72,86100
FMTX,20211201,14.86,15.03,13.55,13.6,723800
FNCB,20211201,8.9,9.01,8.9,9,7100
FNCH,20211201,16.54,17.39,16.34,16.88,84900
FNHC,20211201,1.54,1.65,1.5,1.5,383600
FNK,20211201,45.36,45.85,44.19,44.19,166500
FNKO,20211201,16.83,16.97,15.66,15.68,515600
FNLC,20211201,30.83,32.0648,29.2901,29.37,29600
FNVTU,20211201,10.19,10.19,10.124,10.18,5400
FNWB,20211201,18.39,18.72,18.25,18.5,5700
FNWD,20211201,46.25,47.56,46.25,47.56,10500
FNX,20211201,100.94,101.6171,97.61,97.61,15900
FNY,20211201,74.15,74.31,70.99,71.02,9500
FOCS,20211201,63.03,64.1,61.36,61.8,759900
FOLD,20211201,10.93,11.38,10.73,10.74,2363500
FONR,20211201,16.6,16.7151,16.3,16.3,14600
FORA,20211201,8.74,8.74,8.35,8.36,33400
FORD,20211201,1.81,1.8979,1.8,1.81,61100
FORM,20211201,43.02,44.26,42.3,42.35,378600
FORR,20211201,56.77,57.99,55.37,55.41,78100
FORTY,20211201,118.6,120.3,118.3,119.48,4500
FOSL,20211201,12.33,12.49,10.83,10.83,1087100
FOSLL,20211201,25.21,25.32,25.06,25.12,54000
FOUNU,20211201,10.18,10.18,10.1412,10.1412,59500
FOX,20211201,33.92,34.26,32.19,32.22,1440800
FOXA,20211201,36.27,36.62,34.4,34.44,5228700
FOXF,20211201,180.69,182.37,172.93,173.2,199000
FOXWW,20211201,0.511,0.511,0.5,0.5,5900
FPA,20211201,30.66,30.6978,30.66,30.6978,400
FPAY,20211201,2.57,2.6,2.39,2.41,99100
FPXE,20211201,31.57,31.58,30.76,30.76,12200
FPXI,20211201,61.23,61.5499,59.6801,59.71,154700
FRAF,20211201,32.89,33.25,32.65,32.7,6000
FRBA,20211201,14.77,15.16,14.5,14.5,23900
FRBK,20211201,3.45,3.45,3.303,3.34,245000
FREE,20211201,10.8,10.92,10.38,10.38,189800
FREEW,20211201,1.29,1.29,1.1201,1.14,63800
FREQ,20211201,5.23,5.4241,5.086,5.21,277500
FRG,20211201,48.63,48.772,46.59,46.71,173000
FRGAP,20211201,27.38,27.38,26.3743,26.5,23200
FRGI,20211201,9.53,9.675,9.3012,9.33,99200
FRHC,20211201,67.75,67.87,65.3,65.52,399800
FRLAU,20211201,10.08,10.08,10.06,10.07,51300
FRLN,20211201,2.4,2.4,2.23,2.29,92300
FRME,20211201,40.87,41.2899,39.51,39.53,216700
FROG,20211201,32.3,33.16,30.03,30.08,1301700
FRON,20211201,9.74,9.77,9.73,9.74,133000
FRONU,20211201,9.95,10,9.935,9.94,544500
FRONW,20211201,0.9,0.9199,0.85,0.8501,61700
FRPH,20211201,59.16,59.84,55.16,55.16,13100
FRPT,20211201,108.64,113.37,104.7,104.86,362300
FRSG,20211201,9.93,9.93,9.88,9.89,325400
FRSGU,20211201,10.17,10.18,10.13,10.13,16900
FRSGW,20211201,1.26,1.36,1.16,1.2399,42400
FRSH,20211201,35.62,36,30.84,30.85,1199300
FRST,20211201,15.56,15.78,15.45,15.55,48800
FRSX,20211201,2.24,2.28,1.99,2,2443800
FRTA,20211201,23.86,23.86,23.75,23.76,163500
FRW,20211201,9.78,9.78,9.78,9.78,5400
FRWAW,20211201,0.8,0.8,0.8,0.8,1700
FSBC,20211201,30.18,30.18,28.74,29,40600
FSBW,20211201,33.16,34.085,32.47,32.47,11200
FSEA,20211201,9.94,10.23,9.94,10.23,12700
FSFG,20211201,25.96,26.55,25.8,26.16,3100
FSII,20211201,14.64,15,13.85,14.65,75500
FSLR,20211201,105.905,108.18,101.53,101.64,1318800
FSRX,20211201,9.74,9.78,9.73,9.78,59900
FSRXU,20211201,9.92,9.92,9.91,9.9156,16600
FSRXW,20211201,0.8003,0.8004,0.8003,0.8004,3200
FSSI,20211201,9.78,9.79,9.78,9.79,8200
FSSIW,20211201,0.6201,0.6999,0.6201,0.6599,86900
FSTR,20211201,15.42,15.47,14.9,15.13,61200
FSTX,20211201,5.29,5.349,5.04,5.1,437700
FSV,20211201,193.76,197.19,190.64,190.64,36000
FSZ,20211201,68.63,68.94,67.9749,67.9749,3200
FTA,20211201,66.43,67.0074,65.03,65.04,29700
FTAA,20211201,9.9402,9.9402,9.94,9.94,12400
FTAAW,20211201,1.45,1.56,1.35,1.36,23600
FTAG,20211201,29.08,29.08,29.08,29.08,300
FTC,20211201,120.16,120.2366,115.74,115.74,58900
FTCI,20211201,8.71,8.82,7.505,7.8,1107300
FTCS,20211201,79.3343,80.0629,78.09,78.12,311300
FTCV,20211201,10.29,10.35,10.2,10.23,583100
FTCVU,20211201,11.1,11.1,10.99,10.99,500
FTCVW,20211201,2.38,2.4,2.28,2.31,44000
FTDR,20211201,34.81,35.45,33.64,33.65,983400
FTEK,20211201,1.65,1.695,1.52,1.53,640800
FTFT,20211201,1.68,1.69,1.4,1.4,2413000
FTGC,20211201,23.72,23.7897,23.37,23.37,578600
FTHI,20211201,21.82,21.935,21.7035,21.7035,2300
FTHM,20211201,23.98,23.98,21.725,22.34,155200
FTLB,20211201,21.46,21.47,21.05,21.05,3700
FTNT,20211201,337.6,338.05,304.51,305.26,2301900
FTPA,20211201,9.85,9.85,9.85,9.85,3500
FTRI,20211201,13.26,13.26,12.81,12.8197,63600
FTRP,20211201,3.93,4.11,3.32,3.4,181000
FTSL,20211201,47.58,47.61,47.5,47.53,401200
FTSM,20211201,59.82,59.85,59.82,59.825,847600
FTVIW,20211201,1.05,1.05,1.01,1.05,26900
FTXD,20211201,36.61,36.61,35.4301,35.5499,3700
FTXG,20211201,24.35,24.5301,24,24,600
FTXH,20211201,26.03,26.03,25.83,25.83,300
FTXL,20211201,78.99,80.4462,78.13,78.13,11300
FTXN,20211201,19.86,19.86,18.58,18.61,21200
FTXO,20211201,33.56,33.9872,32.4434,32.48,83900
FTXR,20211201,34.08,34.26,32.88,32.92,126000
FULC,20211201,14.6,15,13.97,14,395500
FULT,20211201,16.17,16.3426,15.65,15.66,1010200
FULTP,20211201,25.92,26.13,25.91,25.92,10800
FUNC,20211201,18.595,18.9973,18.385,18.43,7100
FUND,20211201,8.59,8.745,8.4236,8.4236,66100
FUSB,20211201,11.5,11.5,11.5,11.5,1100
FUSN,20211201,5.97,5.97,5.59,5.59,20900
FUTU,20211201,48.03,48.2,43.43,43.94,5129900
FUV,20211201,10.21,10.23,9.3,9.46,827700
FV,20211201,49.25,49.51,47.64,47.67,114100
FVC,20211201,37.65,37.955,37.52,37.52,5100
FVCB,20211201,20.3,20.378,20.05,20.09,6800
FVE,20211201,3.23,3.23,3.15,3.17,70800
FWAC,20211201,9.82,9.84,9.82,9.84,25700
FWBI,20211201,1.88,1.98,1.85,1.89,3255000
FWONA,20211201,58.74,59.11,55.01,55.02,275600
FWONK,20211201,61.62,62.33,58.54,58.61,1496400
FWP,20211201,6.2531,6.48,6.2531,6.39,16900
FWRD,20211201,102.26,102.95,99.92,100.01,262000
FWRG,20211201,20.2,20.56,19.4512,19.76,156900
FXNC,20211201,22.27,22.69,22.21,22.33,1900
FYBR,20211201,33.63,34.76,33.35,33.6,1076000
FYC,20211201,75.16,75.39,71.63,71.72,64100
FYT,20211201,51.64,51.64,49.71,49.7713,18200
FYX,20211201,95.33,95.9151,91.76,91.83,71000
GABC,20211201,40.1,40.57,38.8101,39.23,41700
GACQ,20211201,9.9445,9.9445,9.9445,9.9445,200
GACQW,20211201,0.58,0.58,0.539,0.58,4900
GAIA,20211201,8.65,9.07,8.38,8.6,108300
GAIN,20211201,16.86,16.95,16.5,16.5,98000
GAINN,20211201,25.85,25.85,25.66,25.71,9100
GAINZ,20211201,25.8604,26.02,25.7601,25.89,18500
GALT,20211201,2.64,2.6699,2.42,2.42,155200
GAMB,20211201,11.4,11.86,10.37,10.46,115200
GAMC,20211201,9.71,9.82,9.71,9.81,2200
GAME,20211201,3.84,3.97,3.74,3.97,506400
GAN,20211201,10.35,10.85,9.54,9.6,1025600
GANX,20211201,7.25,7.4927,6.95,7.04,97600
GASS,20211201,2.59,2.61,2.54,2.54,79200
GATE,20211201,9.79,9.79,9.79,9.79,8300
GATEW,20211201,0.51,0.5374,0.49,0.53,20200
GBDC,20211201,15.17,15.45,15.14,15.19,796300
GBIO,20211201,17.68,17.68,15.4,15.41,566600
GBLI,20211201,26.14,26.24,25.77,25.77,9700
GBLIL,20211201,25.5401,25.72,25.5401,25.6,4200
GBNH,20211201,5.55,5.66,5.14,5.29,21900
GBNY,20211201,11.64,11.64,11.64,11.64,200
GBOX,20211201,5.31,5.37,4.92,4.95,391000
GBRGR,20211201,0.375,0.375,0.3007,0.3379,10000
GBRGW,20211201,0.25,0.2689,0.25,0.2689,300
GBS,20211201,1.69,1.91,1.67,1.9,2867900
GBT,20211201,28.26,28.87,27.12,27.13,1129800
GCAC,20211201,9.95,9.96,9.94,9.94,5200
GCACU,20211201,10.3835,10.3835,10.3835,10.3835,2000
GCACW,20211201,0.945,0.945,0.9,0.94,27700
GCBC,20211201,34.64,37.2499,34.01,34.75,4000
GCMG,20211201,11.63,11.789,11.19,11.22,350400
GCMGW,20211201,1.94,2.06,1.79,1.79,37100
GDEN,20211201,47.16,47.68,43.7,43.77,121900
GDEV,20211201,7.14,7.405,6.83,6.98,22200
GDEVW,20211201,0.8098,0.8098,0.6801,0.6802,1100
GDRX,20211201,39.91,40.5378,37.81,38.07,2577600
GDS,20211201,56.88,57.925,53.03,53.48,1516500
GDYN,20211201,40.14,40.735,37.2201,37.72,673700
GECC,20211201,3.43,3.46,3.4,3.41,97200
GECCM,20211201,25.34,25.35,25.2,25.2817,4000
GECCN,20211201,25.49,25.49,25.34,25.34,1900
GECCO,20211201,25.53,25.71,25.51,25.68,3200
GEG,20211201,1.85,1.9,1.84,1.9,87300
GENC,20211201,11.88,11.8997,11.5,11.5,14500
GENE,20211201,2.4,2.42,2.25,2.25,99000
GENY,20211201,60.92,60.92,58.55,58.55,2500
GEOS,20211201,8.87,8.87,8.2,8.2,8300
GERN,20211201,1.51,1.51,1.375,1.38,2312300
GET,20211201,1.36,1.4047,1.31,1.31,132700
GEVO,20211201,5.89,5.92,5.2,5.21,8927600
GFAI,20211201,1.57,1.83,1.55,1.81,1876100
GFAIW,20211201,0.68,0.7573,0.53,0.53,50600
GFED,20211201,30.6509,32.14,30.6509,31.12,6200
GFS,20211201,72,72.4772,66.06,66.26,3174900
GGAL,20211201,9.24,9.53,9.15,9.43,1456800
GGGVR,20211201,0.4399,0.4399,0.4399,0.4399,10000
GGPI,20211201,13.85,13.85,12.62,12.87,10274900
GGPIU,20211201,14.7,14.8299,13.54,14.03,67700
GGPIW,20211201,4.89,5.08,4.32,4.33,677400
GH,20211201,105.76,107.0299,97.51,97.66,1557100
GHAC,20211201,9.78,9.78,9.78,9.78,2900
GHACW,20211201,0.7301,0.7301,0.7301,0.7301,1300
GHRS,20211201,27.78,27.78,22.5801,23.74,83900
GHSI,20211201,1.01,1.03,0.95,0.954,570000
GIAC,20211201,9.78,9.78,9.755,9.78,57500
GIACW,20211201,0.57,0.6464,0.55,0.6464,24600
GIFI,20211201,3.97,4.03,3.87,3.87,39200
GIGE,20211201,32.7237,32.7237,30.91,30.91,5200
GIGM,20211201,2.46,2.5446,2.37,2.4,61300
GIII,20211201,31.5,32.76,30.265,30.44,1044900
GIIX,20211201,10,10,9.97,9.98,44600
GIIXU,20211201,10.065,10.065,10.065,10.065,100
GIIXW,20211201,1.3,1.3,1.3,1.3,9100
GILD,20211201,69.03,70.02,68.65,68.93,8518400
GILT,20211201,7.22,7.329,6.93,6.98,561400
GIPR,20211201,6.49,6.59,6.3,6.3,39400
GIPRW,20211201,0.6001,0.6017,0.6,0.6017,2200
GIW,20211201,9.92,9.92,9.92,9.92,300
GIWWW,20211201,0.678,0.6999,0.6268,0.6384,27200
GLAD,20211201,11.9,11.9,11.44,11.49,143300
GLAQ,20211201,10.0901,10.1,10.09,10.095,13700
GLAQW,20211201,0.87,0.8851,0.87,0.885,25900
GLBE,20211201,66.43,67.9,60.0101,60.32,3532800
GLBL,20211201,9.91,9.94,9.89,9.94,48100
GLBLU,20211201,10.23,10.23,10.23,10.23,500
GLBLW,20211201,1.155,1.19,1.155,1.19,700
GLBS,20211201,2.63,2.7,2.29,2.3,1690600
GLDD,20211201,15.01,15.09,14.72,14.74,176200
GLDI,20211201,8.38,8.39,8.33,8.33,107500
GLEE,20211201,9.9501,9.9501,9.9501,9.9501,100
GLG,20211201,0.53,0.53,0.4606,0.474,584800
GLHA,20211201,9.69,9.735,9.68,9.71,75700
GLHAU,20211201,9.99,10.05,9.95,10.01,172400
GLHAW,20211201,0.633,0.633,0.5736,0.6293,63100
GLMD,20211201,2.58,2.6899,2.3901,2.42,200100
GLNG,20211201,12.21,12.21,11.29,11.29,954700
GLPG,20211201,49.54,49.76,48.24,48.29,189300
GLPI,20211201,45.48,46.58,44.74,44.74,1278200
GLRE,20211201,6.85,6.9,6.74,6.79,181100
GLSI,20211201,32.38,32.38,30.29,30.44,25400
GLSPU,20211201,10.275,10.275,10.275,10.275,100
GLSPW,20211201,0.4901,0.4901,0.4901,0.4901,200
GLTO,20211201,2.83,2.96,2.63,2.64,144900
GLUE,20211201,19.44,19.98,17.04,17.41,201900
GLYC,20211201,1.7,1.72,1.63,1.63,314400
GMAB,20211201,38.73,38.9579,38,38,375400
GMBL,20211201,5.17,5.27,4.65,4.65,484400
GMBLP,20211201,9.74,9.75,9.3462,9.45,5100
GMBLW,20211201,3.24,3.6999,3.24,3.6999,500
GMBT,20211201,9.95,9.95,9.94,9.95,273000
GMBTU,20211201,10.31,10.32,10.285,10.29,105700
GMBTW,20211201,1.09,1.15,1.09,1.15,18300
GMDA,20211201,2.6,2.64,2.3555,2.37,627500
GMII,20211201,9.95,9.95,9.93,9.93,1027600
GMIIU,20211201,10.3,10.33,10.28,10.29,47600
GMIIW,20211201,1.9,1.92,1.83,1.865,215500
GMTX,20211201,2.73,2.78,2.45,2.51,160200
GMVD,20211201,2.64,2.695,2.1351,2.3,1402700
GMVDW,20211201,0.4601,0.48,0.3514,0.3514,55200
GNAC,20211201,9.8,9.8,9.775,9.79,7500
GNACW,20211201,0.6599,0.6599,0.631,0.631,19600
GNCA,20211201,1.35,1.35,1.31,1.33,69700
GNFT,20211201,3.33,3.34,3.23,3.2475,11300
GNLN,20211201,1.21,1.28,1.11,1.13,1477000
GNMA,20211201,49.56,49.77,49.56,49.75,62800
GNOG,20211201,12.6,12.7,11.27,11.27,910500
GNOM,20211201,20.62,20.79,19.84,19.88,227800
GNPX,20211201,1.4,1.54,1.4,1.41,419900
GNSS,20211201,4.24,4.35,3.99,4.1,88100
GNTX,20211201,35.59,35.6,33.89,33.89,928400
GNTY,20211201,37.59,38.17,36.31,36.31,11100
GNUS,20211201,1.22,1.27,1.16,1.17,6192900
GO,20211201,28.99,29.14,27.61,27.62,2606000
GOCO,20211201,3.54,3.78,3.46,3.48,6073100
GOEV,20211201,12.24,12.42,11.05,11.31,6743800
GOEVW,20211201,4.07,4.2099,3.5,3.6154,316100
GOGL,20211201,9.44,9.5,8.825,8.85,3884700
GOGO,20211201,13.02,13.14,12.27,12.29,607200
GOOD,20211201,22.5,22.88,21.93,21.93,207200
GOODN,20211201,26.4281,26.4281,26.21,26.26,2900
GOODO,20211201,26.99,27.07,26.99,27.05,12800
GOOG,20211201,2884.25,2929.982,2830,2832.36,1427200
GOOGL,20211201,2880,2919.005,2818.24,2821.03,1702700
GOSS,20211201,11.07,11.425,10.78,10.8,362200
GOVX,20211201,4.22,4.39,3.9,3.96,1264100
GOVXW,20211201,1.1,1.22,1.0801,1.12,14200
GP,20211201,13.48,13.6133,12.8,12.95,122000
GPAC,20211201,9.75,9.81,9.75,9.81,74100
GPACW,20211201,0.8601,0.9499,0.8601,0.9399,6100
GPCO,20211201,10,10,10,10,5400
GPCOR,20211201,0.32,0.32,0.2895,0.2895,11000
GPCOW,20211201,0.231,0.231,0.21,0.2245,53100
GPP,20211201,14.34,14.34,13.72,14.12,39000
GPRE,20211201,40.18,40.87,37.35,37.4,1234500
GPRO,20211201,10.32,10.665,10.08,10.08,3103700
GRAY,20211201,2.56,2.5735,2.27,2.29,255500
GRCL,20211201,7.74,7.96,6.49,6.87,1075800
GRCY,20211201,10.3,10.3,10.3,10.3,4000
GREE,20211201,19.51,19.51,16.26,16.87,1160700
GREEL,20211201,24.6,24.6,24.45,24.47,43000
GRFS,20211201,10.72,10.78,10.51,10.56,935100
GRID,20211201,102.68,103.236,99.86,99.89,80700
GRIL,20211201,1.1,1.25,1.06,1.11,1490200
GRIN,20211201,15.17,15.41,14.6,14.6,338100
GRNQ,20211201,0.8,0.837,0.7239,0.73,1125400
GROM,20211201,2.3,2.321,2.04,2.07,623500
GROMW,20211201,0.6698,0.6698,0.5799,0.6,24200
GROW,20211201,5.31,5.35,4.83,4.92,161000
GRPH,20211201,9.145,9.325,8.35,8.41,170600
GRPN,20211201,21.72,22.22,19.93,19.97,1178100
GRTS,20211201,13.19,14.14,11.63,12.005,3655000
GRTX,20211201,1.35,1.47,1.26,1.31,1594200
GRUB,20211201,12.64,12.76,12.35,12.35,2758500
GRVI,20211201,5.03,5.03,4.5,4.5,143900
GRVY,20211201,79.91,81,75,75.69,43900
GRWG,20211201,16.71,16.8734,15.22,15.46,2104000
GSAQ,20211201,9.8224,9.8336,9.82,9.82,3900
GSAQU,20211201,10.1,10.1,10.1,10.1,300
GSAQW,20211201,0.63,0.63,0.63,0.63,2200
GSBC,20211201,56.65,57.605,55.9,55.97,29900
GSEV,20211201,9.85,9.8874,9.82,9.85,60600
GSEVU,20211201,10.05,10.08,10.05,10.06,1900
GSEVW,20211201,1.46,1.4601,1.45,1.45,4700
GSHD,20211201,131.99,133.6,126.4,127.01,202200
GSIT,20211201,5.64,5.71,5.37,5.37,20800
GSKY,20211201,11.54,11.64,11.23,11.25,2041700
GSM,20211201,6.2,6.625,5.93,5.94,1981700
GSMG,20211201,1.38,1.43,1.38,1.4,199700
GSMGW,20211201,0.0653,0.0691,0.0478,0.0691,192000
GT,20211201,20.98,21.995,20.71,20.72,5944200
GTACU,20211201,10.07,10.07,10.07,10.07,179600
GTBP,20211201,4.2,4.3,3.75,3.78,296200
GTEC,20211201,7.42,7.78,6.5,6.82,828500
GTH,20211201,9.2,9.76,9.06,9.14,339900
GTHX,20211201,13.09,13.7,12.46,12.51,983300
GTIM,20211201,4.53,4.53,4.3,4.35,28000
GTLB,20211201,98.32,99,88.26,89.32,948800
GTPA,20211201,10,10,10,10,2200
GTPAW,20211201,1.3,1.3,1.3,1.3,10100
GTPB,20211201,9.85,9.87,9.85,9.86,10100
GTPBW,20211201,1.3,1.3,1.3,1.3,1100
GTR,20211201,25.69,25.75,25.1216,25.1216,9300
GTX,20211201,7.15,7.53,7.15,7.37,430100
GTXAP,20211201,7.99,8.1499,7.95,7.97,120200
GTYH,20211201,6.75,6.815,6.32,6.32,131700
GURE,20211201,6.11,6.11,5.1,5.27,64500
GVCIU,20211201,10.07,10.07,10.07,10.07,3500
GVP,20211201,1.32,1.36,1.27,1.27,37500
GWGH,20211201,8.51,9,8.25,8.26,18900
GWII,20211201,9.8,9.8,9.8,9.8,11300
GWIIW,20211201,0.6351,0.6351,0.6351,0.6351,2000
GWRS,20211201,17.49,17.95,17.25,17.59,18900
GXII,20211201,9.69,9.69,9.69,9.69,30000
GXIIU,20211201,9.92,9.92,9.92,9.92,800
GXTG,20211201,48.47,48.47,46.21,46.21,17800
GYRO,20211201,12.04,12.14,12.04,12.1,3200
HA,20211201,18.77,19.04,17.13,17.3,1640600
HAAC,20211201,9.81,9.83,9.8,9.81,220000
HAACU,20211201,10.03,10.07,10.03,10.05,111600
HAACW,20211201,0.98,1.03,0.9761,1,124900
HAFC,20211201,23.01,23.375,22.27,22.32,136000
HAIN,20211201,39.51,39.54,38.38,38.42,1098300
HALL,20211201,4.06,4.162,3.85,3.89,56300
HALO,20211201,33.07,33.68,32.16,32.17,1197000
HAPP,20211201,0.67,0.69,0.6375,0.6479,354500
HARP,20211201,6.32,6.325,5.68,5.69,217400
HAS,20211201,97.57,99.52,96.59,96.66,778600
HAYN,20211201,40.84,41.68,39.67,39.72,48300
HBAN,20211201,15.28,15.425,14.66,14.66,13513000
HBANM,20211201,26.27,26.45,26.12,26.12,10200
HBANP,20211201,25.22,25.66,25.16,25.38,112600
HBCP,20211201,41.17,42.5333,40.51,40.51,17500
HBIO,20211201,6.82,6.83,6.37,6.37,114500
HBMD,20211201,21.01,21.4,20.39,20.39,52400
HBNC,20211201,19.82,20.04,19.28,19.28,109700
HBP,20211201,8.87,9.13,8.72,8.76,130700
HBT,20211201,18.33,18.805,18.1866,18.23,29000
HCAQ,20211201,9.97,9.97,9.95,9.96,185300
HCAR,20211201,9.78,9.785,9.78,9.78,8600
HCARW,20211201,0.69,0.7447,0.6512,0.6577,9300
HCAT,20211201,44.24,44.24,41.14,41.18,385900
HCCC,20211201,9.92,9.92,9.913,9.913,10500
HCCCW,20211201,0.7146,0.7146,0.6602,0.71,6500
HCCI,20211201,33.05,33.64,32.19,32.24,95900
HCDI,20211201,2.75,2.84,2.63,2.83,479900
HCDIP,20211201,16.1,16.39,15.75,16,51800
HCDIW,20211201,0.4098,0.4098,0.3501,0.3501,5200
HCDIZ,20211201,0.7304,0.8399,0.7304,0.8348,9200
HCIC,20211201,9.82,9.83,9.82,9.82,53100
HCICU,20211201,10.05,10.07,10.04,10.07,4300
HCICW,20211201,0.98,0.98,0.945,0.95,69800
HCII,20211201,9.77,9.77,9.77,9.77,7800
HCIIW,20211201,0.84,0.84,0.84,0.84,12000
HCKT,20211201,20.81,21.04,20.345,20.38,94300
HCM,20211201,33.81,34.71,33.14,34.13,218000
HCNE,20211201,9.82,9.87,9.8,9.84,123300
HCNEW,20211201,1.255,1.255,1.255,1.255,100
HCSG,20211201,17.88,17.88,16.73,16.74,877300
HCTI,20211201,2.47,2.5643,2.25,2.32,148500
HCVI,20211201,9.69,9.7,9.69,9.69,4500
HCVIW,20211201,0.85,0.8551,0.85,0.85,312200
HCWB,20211201,2.88,2.98,2.72,2.72,58100
HDSN,20211201,3.8,3.9,3.65,3.83,554500
HEAR,20211201,27.1,27.335,25.02,25.19,428400
HEES,20211201,43.61,44.19,40.8,40.93,178900
HELE,20211201,244.3,246.97,236.8,236.81,159300
HEPA,20211201,1.28,1.33,1.21,1.22,1122800
HEPS,20211201,2.5,2.5299,2.315,2.32,1445800
HERA,20211201,9.8,9.82,9.8,9.8,111800
HERAW,20211201,1.015,1.02,0.9802,0.9802,75500
HERD,20211201,34.02,34.02,34.02,34.02,400
HERO,20211201,29.85,29.85,28.64,28.64,400000
HEWG,20211201,32.25,32.26,31.88,31.88,7100
HEXO,20211201,1.1,1.12,0.9875,0.9931,12313800
HFBL,20211201,20.07,20.07,19.5,19.75,3300
HFFG,20211201,7.32,7.35,7.01,7.11,96400
HFWA,20211201,23.6,24.315,23.43,23.54,164700
HGBL,20211201,1.52,1.62,1.52,1.52,154700
HGEN,20211201,6.07,6.24,5.55,5.57,1571200
HGSH,20211201,1.9901,2.26,1.985,2.05,155900
HHGC,20211201,9.88,9.88,9.88,9.88,70000
HHR,20211201,57.4,58.59,55.62,56,382900
HHS,20211201,8,8.7,7.6,7.99,69400
HIBB,20211201,80.2,82.71,76.36,77.31,567700
HIFS,20211201,394.2,395.9735,385.6401,386.62,5000
HIHO,20211201,4.15,4.27,4.07,4.105,3600
HIII,20211201,9.77,9.78,9.75,9.78,174300
HIIIU,20211201,9.92,9.92,9.875,9.875,400
HIIIW,20211201,0.8,0.8,0.8,0.8,2600
HIMX,20211201,10.11,10.41,9.9,10.01,3381300
HITI,20211201,6.21,6.26,5.78,5.96,248900
HIVE,20211201,3.9,3.905,3.51,3.56,12104800
HLAH,20211201,9.76,9.79,9.76,9.76,40000
HLAHU,20211201,9.99,10.0148,9.99,10,9400
HLAHW,20211201,0.76,0.78,0.72,0.7202,31100
HLAL,20211201,41.58,41.8517,40.71,40.71,16200
HLBZ,20211201,8.5,8.61,7.6904,7.78,117500
HLBZW,20211201,0.7,0.7501,0.6796,0.68,17500
HLIT,20211201,11,11.08,10.51,10.53,747600
HLMN,20211201,10.64,10.76,10.38,10.44,1226200
HLMNW,20211201,2.69,2.81,2.69,2.75,177100
HLNE,20211201,107.73,108.42,103.38,103.42,226700
HLTH,20211201,11.25,11.46,10.9,11.02,519900
HLXA,20211201,9.9,10.03,9.88,10.03,965400
HMCO,20211201,9.91,9.96,9.895,9.92,120800
HMCOU,20211201,10.5,10.5,10.46,10.482,13000
HMCOW,20211201,1.11,1.21,1.11,1.15,17500
HMHC,20211201,16.03,16.15,14.8,14.84,1498200
HMNF,20211201,24.09,24.2,23.81,23.85,1800
HMPT,20211201,3.92,4.0996,3.8,3.83,53300
HMST,20211201,50.27,50.91,48.98,49.05,155400
HMTV,20211201,7.75,7.85,6.87,7,126300
HNDL,20211201,25.56,25.65,25.16,25.18,720100
HNNA,20211201,10.5228,10.7217,10.5228,10.69,4200
HNNAZ,20211201,25.75,25.75,25.75,25.75,500
HNRG,20211201,2.5,2.54,2.28,2.35,167900
HNST,20211201,8.68,8.81,8.09,8.1,1998200
HOFT,20211201,24.2,24.83,23.41,23.64,45000
HOFV,20211201,1.9,1.99,1.78,1.8,1574600
HOFVW,20211201,0.46,0.46,0.3515,0.3662,86900
HOLI,20211201,15.48,15.66,15.23,15.23,181300
HOLX,20211201,74.63,74.98,72.23,73.06,1674100
HON,20211201,205.65,205.88,199.18,199.42,3123500
HONE,20211201,14.16,14.45,13.94,13.95,130400
HOOD,20211201,26.35,26.39,23.89,23.93,37653000
HOOK,20211201,3.29,3.33,3.06,3.08,156500
HOPE,20211201,14.7,14.88,14.21,14.22,765000
HOTH,20211201,0.82,0.8761,0.8107,0.8107,241200
HOVNP,20211201,16.5301,16.5301,16.5301,16.5301,100
HOWL,20211201,15.02,15.02,13.68,13.7,116200
HPK,20211201,14.02,14.51,13.26,13.4,19900
HPKEW,20211201,4.51,4.56,4.5,4.5,4400
HPLT,20211201,9.69,9.75,9.663,9.75,1300
HPLTW,20211201,0.72,0.7272,0.471,0.615,54000
HQI,20211201,23.36,23.3799,19.11,20.79,37200
HQY,20211201,55.55,57.67,54.45,54.45,761100
HRMY,20211201,35.91,37.49,35.02,35.55,429000
HROW,20211201,10.07,10.25,9.5201,9.97,71100
HROWL,20211201,26.72,26.72,26.54,26.65,10200
HRTX,20211201,9.52,9.75,9.08,9.08,1831400
HRZN,20211201,17.1,17.1,16.6,16.63,131100
HSAQ,20211201,9.84,9.87,9.84,9.86,8700
HSDT,20211201,6.67,6.8,5.76,5.79,35300
HSIC,20211201,71.52,72.27,70.3,70.34,1045200
HSII,20211201,44.1,44.235,42,42.35,168000
HSKA,20211201,163.75,163.83,155.7,156,44700
HSON,20211201,28.51,30.0799,28.51,29.36,9200
HST,20211201,16.13,16.22,15.36,15.36,16261300
HSTM,20211201,24.05,24.73,23.33,23.49,114000
HSTO,20211201,0.48,0.5,0.4404,0.4472,1015900
HTBI,20211201,30.46,30.89,29.71,29.72,55600
HTBK,20211201,11.2,11.39,10.87,10.87,199700
HTBX,20211201,4.49,4.599,4.22,4.22,261300
HTGM,20211201,3.93,3.9475,3.61,3.68,31500
HTHT,20211201,40.12,41.92,39.95,40.88,1807800
