BEEM,20210914,28.21,28.95,27.61,28.08,116400
BEEMW,20210914,22.5,22.5,22.5,22.5,0
BELFA,20210914,14.52,14.77,14.52,14.5885,2300
BELFB,20210914,13.04,13.1,12.62,12.8,89100
BENE,20210914,10.06,10.06,10.06,10.06,500
BENER,20210914,0.3261,0.3261,0.3261,0.3261,0
BENEU,20210914,10.67,10.67,10.67,10.67,400
BENEW,20210914,0.48,0.48,0.48,0.48,1700
BFC,20210914,68.06,68.36,67.5,67.5,9900
BFI,20210914,9.93,10.09,9.65,9.65,38200
BFIIW,20210914,2.03,2.1,1.9,1.91,33200
BFIN,20210914,11.36,11.36,11.15,11.25,37100
BFIT,20210914,30.66,30.66,30.4,30.4,11600
BFRA,20210914,5.62,5.6803,5.46,5.5,3400
BFST,20210914,22.08,22.28,21.65,21.78,36700
BGCP,20210914,5.09,5.09,4.96,4.98,2430900
BGFV,20210914,26.33,26.41,24.58,24.96,1294800
BGNE,20210914,364.23,370.99,361.56,368.89,398000
BGRN,20210914,55.43,55.4999,55.43,55.49,7200
BGRY,20210914,7,7.05,6.65,6.71,687400
BGRYW,20210914,1.32,1.48,1.28,1.3201,116600
BHAT,20210914,0.6917,0.693,0.6321,0.6448,684800
BHF,20210914,46.5,47.02,44.28,44.7,715800
BHFAL,20210914,27.3044,27.38,27.2514,27.29,5900
BHFAN,20210914,26.53,26.55,26.26,26.37,19700
BHFAO,20210914,28.56,28.58,28.47,28.54,11500
BHFAP,20210914,27.58,27.59,27.41,27.57,7300
BHSE,20210914,9.93,9.9301,9.93,9.9301,2000
BHSEW,20210914,0.2898,0.2898,0.2801,0.2897,14800
BIB,20210914,103.49,105.59,102.18,102.72,31200
BICK,20210914,35.98,36.055,35.92,35.95,7100
BIDU,20210914,162.44,163.95,160.11,160.52,3629400
BIGC,20210914,55.78,57.15,54.35,55.63,1278800
BIIB,20210914,301.68,301.98,294.34,295.95,1039000
BILI,20210914,78.93,80.35,78.39,79.5,2050900
BIMI,20210914,0.81,0.82,0.77,0.79,398100
BIOC,20210914,4,4.03,3.75,3.79,404300
BIOL,20210914,0.671,0.6883,0.6652,0.6725,1035400
BIOT,20210914,9.65,9.69,9.645,9.69,10000
BIOTU,20210914,9.93,9.93,9.84,9.84,10300
BIOTW,20210914,0.57,0.57,0.567,0.567,1000
BIOX,20210914,13.3205,13.3205,12.4604,12.67,37300
BIS,20210914,16.47,16.93,16.46,16.93,22400
BITF,20210914,5.65,5.75,5.45,5.53,4237100
BIVI,20210914,7.71,7.78,7.27,7.66,54200
BJK,20210914,50.71,50.975,50.15,50.2,83100
BJRI,20210914,38.81,38.81,36.925,37.47,340600
BKCC,20210914,4.02,4.075,3.88,3.92,820200
BKCH,20210914,27.81,28.05,27.07,27.23,46900
BKEP,20210914,3.12,3.139,3.05,3.07,80600
BKEPP,20210914,8.1543,8.2895,8.13,8.27,41200
BKNG,20210914,2323.05,2343.56,2310.65,2328.66,172000
BKSC,20210914,20.355,20.7,20.355,20.7,1500
BKYI,20210914,3.07,3.16,3.07,3.09,32700
BL,20210914,120.12,120.61,117.8101,118.52,438400
BLBD,20210914,19.61,19.78,19.24,19.43,103100
BLCM,20210914,3.02,3.1,2.89,2.92,200700
BLCN,20210914,47.62,47.7178,47.0126,47.19,18700
BLCT,20210914,3.25,3.3,3.1,3.17,91300
BLDE,20210914,9.6,10.18,9.5,9.65,1596800
BLDEW,20210914,2.49,2.59,2.22,2.37,65100
BLDP,20210914,15.805,16.195,15.36,15.51,2724400
BLFS,20210914,52.06,52.9781,50.975,51.06,269700
BLFY,20210914,14.36,14.37,13.82,14,501800
BLI,20210914,34.17,34.64,32.54,32.76,1050500
BLIN,20210914,4.62,4.69,4.3,4.34,243100
BLKB,20210914,68.62,68.88,66.78,67.8,270800
BLMN,20210914,25.02,25.23,24.41,24.63,1376300
BLNGU,20210914,9.9,9.9,9.87,9.9,502500
BLNK,20210914,29.81,30.88,29.35,30.04,1323100
BLNKW,20210914,24.96,25.91,24.96,25.43,3200
BLPH,20210914,4,4.07,3.86,3.93,52900
BLRX,20210914,2.9,2.9,2.7,2.74,378200
BLSA,20210914,10.2953,10.2953,9.96,9.96,2300
BLTS,20210914,9.7391,9.7391,9.7391,9.7391,100
BLTSU,20210914,10,10,10,10,1200
BLTSW,20210914,0.65,0.65,0.64,0.64,8700
BLU,20210914,4.92,6.34,4.89,5.57,43844300
BLUE,20210914,18.26,18.42,17.4,17.56,797800
BMBL,20210914,54.2,54.57,51.92,52.31,3096700
BMEA,20210914,11.55,12.07,11.36,11.79,19800
BMRA,20210914,4.4,4.45,4.05,4.08,82200
BMRC,20210914,35.68,35.68,35.11,35.24,54300
BMRN,20210914,78.5,78.69,76.1,76.17,791300
BMTC,20210914,39.91,39.91,38.77,39.02,63500
BND,20210914,86.46,86.68,86.43,86.61,4758500
BNDW,20210914,80.7,80.8618,80.66,80.805,21400
BNDX,20210914,57.5,57.61,57.5,57.61,2526800
BNFT,20210914,11.55,11.55,10.8435,10.94,294300
BNGO,20210914,5.38,5.43,5.14,5.2,8380800
BNGOW,20210914,2.12,2.2449,2.1,2.1,4400
BNNRU,20210914,9.91,9.93,9.91,9.93,31100
BNR,20210914,19.2,20.34,19.2,19.62,150900
BNSO,20210914,6.615,6.8316,6.46,6.625,2000
BNTC,20210914,3.8354,3.905,3.8,3.88,28300
BNTX,20210914,326.17,345.92,326.03,334.88,2845500
BOKF,20210914,85.1,85.43,83.31,83.46,221100
BOLT,20210914,16.43,16.83,15.66,15.97,178000
BOMN,20210914,33,33,31.8,32.03,53600
BON,20210914,11.2,11.7999,11.0742,11.63,43800
BOOM,20210914,41.55,42.87,39.825,39.97,119800
BOSC,20210914,4.01,4.1,4,4,185700
BOTJ,20210914,14.6,14.6,13.8,13.8,3100
BOTZ,20210914,38.9,39.04,38.53,38.61,500000
BOXL,20210914,2.41,2.44,2.3,2.35,1105600
BPMC,20210914,99.96,101.25,98.83,100.03,271800
BPOP,20210914,74.44,74.44,71.96,72.19,300900
BPOPM,20210914,27.12,27.325,27.06,27.22,1500
BPRN,20210914,30.19,30.23,30.01,30.23,4700
BPTH,20210914,5.45,5.5,5.12,5.15,218500
BPTS,20210914,8.9,9,8.65,8.85,10100
BPYPM,20210914,24.7,25.05,24.7,24.7199,32900
BPYPN,20210914,23.35,23.4362,23.2,23.22,25000
BPYPO,20210914,24.8,24.86,24.71,24.78,83300
BPYPP,20210914,25.21,25.26,25.15,25.18,18000
BRAG,20210914,11.35,11.35,10.37,10.38,54800
BRCN,20210914,2.25,2.35,2.18,2.35,33500
BREZ,20210914,10.1,10.11,10.07,10.08,6000
BREZR,20210914,0.21,0.21,0.2,0.2,22100
BREZW,20210914,0.5298,0.5298,0.49,0.4999,8600
BRID,20210914,11.83,12.5,11.83,12.34,7900
BRIV,20210914,9.6401,9.74,9.6401,9.7,541700
BRIVU,20210914,9.918,9.918,9.9,9.9,1100
BRIVW,20210914,0.745,0.78,0.745,0.7733,5400
BRKL,20210914,14.58,14.58,14.22,14.28,221300
BRKR,20210914,86.29,86.405,85.27,85.89,617700
BRLI,20210914,10.11,10.11,10.08,10.08,4100
BRLIR,20210914,0.49,0.49,0.3286,0.3286,46800
BRLIW,20210914,0.3952,0.4386,0.3952,0.4386,2000
BROG,20210914,9.2,9.44,9.2,9.35,4000
BROGW,20210914,0.5901,0.5901,0.4999,0.5898,54300
BRP,20210914,35.82,35.89,30.85,31.27,2228300
BRPM,20210914,9.71,9.71,9.68,9.71,4500
BRPMU,20210914,9.94,9.94,9.94,9.94,100
BRPMW,20210914,0.81,0.8398,0.81,0.8398,5100
BRQS,20210914,0.75,0.7785,0.7192,0.7305,4297600
BRY,20210914,6.29,6.34,5.8,5.93,529600
BSBE,20210914,25.73,25.73,25.7062,25.715,1400
BSBK,20210914,10.25,10.31,10.25,10.25,1200
BSCE,20210914,26.269,26.269,26.2401,26.25,1800
BSCM,20210914,21.56,21.57,21.55,21.57,299200
BSCN,20210914,21.71,21.72,21.7,21.72,271000
BSCO,20210914,22.17,22.19,22.17,22.18,228200
BSCP,20210914,22.31,22.33,22.31,22.33,147100
BSCQ,20210914,21.59,21.61,21.5593,21.6,80900
BSCR,20210914,22.05,22.09,22.05,22.055,59000
BSCS,20210914,23.2,23.2405,23.2,23.23,21900
BSCT,20210914,21.4,21.44,21.4,21.44,14100
BSCU,20210914,19.835,19.87,19.835,19.855,7000
BSDE,20210914,26.34,26.34,26.32,26.32,600
BSET,20210914,19.17,19.17,18.14,18.26,88600
BSGA,20210914,9.83,9.83,9.83,9.83,100
BSGAR,20210914,0.4,0.4,0.3501,0.3501,7700
BSGAU,20210914,10.16,10.16,10.1597,10.1597,2800
BSGM,20210914,2.93,2.96,2.77,2.79,92600
BSJM,20210914,23.32,23.33,23.31,23.32,209000
BSJN,20210914,25.46,25.47,25.43,25.45,203500
BSJO,20210914,25.21,25.22,25.18,25.2,125700
BSJP,20210914,24.73,24.7494,24.7,24.72,110100
BSJQ,20210914,25.87,25.87,25.82,25.82,87500
BSJR,20210914,25.7195,25.73,25.7014,25.73,3900
BSJS,20210914,25.7153,25.7153,25.71,25.71,200
BSKY,20210914,9.81,9.81,9.805,9.805,500
BSKYU,20210914,9.99,9.99,9.99,9.99,0
BSKYW,20210914,0.85,0.85,0.85,0.85,0
BSMM,20210914,25.44,25.44,25.41,25.44,1100
BSMN,20210914,25.6707,25.6707,25.67,25.67,2900
BSMO,20210914,25.87,25.88,25.8076,25.85,2800
BSMP,20210914,26.05,26.11,26.05,26.08,1400
BSMQ,20210914,26.015,26.0216,26.015,26.015,800
BSMR,20210914,25.89,25.89,25.89,25.89,0
BSMS,20210914,26.345,26.345,26.345,26.345,0
BSMT,20210914,26.22,26.22,26.19,26.22,3800
BSMU,20210914,25.65,25.65,25.65,25.65,0
BSQR,20210914,2.55,2.58,2.43,2.46,632400
BSRR,20210914,23.72,23.72,23.06,23.12,34300
BSVN,20210914,20.4,20.69,19.75,19.75,3700
BSY,20210914,69.06,69.9865,68.01,69.15,2029300
BTAI,20210914,30.52,31.3,29.69,29.78,187500
BTAQ,20210914,9.9,9.94,9.9,9.93,32900
BTAQU,20210914,10.1917,10.1917,10.1917,10.1917,0
BTAQW,20210914,0.6195,0.6482,0.6053,0.6053,12000
BTB,20210914,0.94,1,0.88,0.99,6078500
BTBT,20210914,10.67,10.76,9.84,9.97,5126800
BTCS,20210914,8.25,11.05,7.52,8.55,3122200
BTCY,20210914,3.24,3.45,3.2,3.23,343700
BTEC,20210914,56.8779,56.9999,55.79,55.85,7400
BTNB,20210914,9.9,10.02,9.89,10,123700
BTRS,20210914,10.1,10.36,9.83,9.93,542700
BTRSW,20210914,2.4,2.47,2.4,2.46,2100
BTWN,20210914,9.8,9.85,9.78,9.82,377000
BTWNU,20210914,10.12,10.2,10.102,10.13,3300
BTWNW,20210914,1,1.06,0.95,0.99,95800
BUG,20210914,32.11,32.24,31.82,31.93,207100
BUSE,20210914,23.14,23.44,22.58,22.68,102900
BVS,20210914,14.44,14.53,14.135,14.17,100700
BVXV,20210914,2.38,2.38,2.27,2.27,54600
BWAC,20210914,10.05,10.07,10.04,10.07,49600
BWACU,20210914,10.58,10.58,10.58,10.58,0
BWACW,20210914,0.6,0.68,0.6,0.67,8900
BWAY,20210914,8.1,8.14,7.69,7.97,47500
BWB,20210914,16.12,16.12,15.66,15.67,56100
BWBBP,20210914,26.5,26.5,26.5,26.5,0
BWCAU,20210914,10.02,10.02,9.71,9.9,800
BWEN,20210914,3.08,3.15,3.02,3.05,141800
BWFG,20210914,29.4839,29.4839,28.27,28.45,13100
BWMN,20210914,13.9,13.98,13.55,13.95,6700
BWMX,20210914,37.84,38.4412,37.17,37.6,27900
BXRX,20210914,0.67,0.67,0.61,0.62,1872600
BYFC,20210914,3.81,3.87,3.66,3.71,109700
BYND,20210914,112.59,113.54,109.13,110.45,2240300
BYRN,20210914,26.65,27.44,26.05,26.55,224600
BYSI,20210914,23.23,24.08,21.87,22.56,1002800
BYTS,20210914,9.66,9.67,9.66,9.67,1200
BYTSU,20210914,9.91,9.91,9.91,9.91,0
BYTSW,20210914,0.6,0.6001,0.5699,0.5699,1700
BZ,20210914,36.03,37.04,35.5,36.52,356400
BZUN,20210914,21.67,21.67,20.525,20.73,494100
CAAS,20210914,3.62,3.7369,3.5,3.52,36000
CABA,20210914,11.48,11.88,11.11,11.64,102100
CAC,20210914,46,46,44.81,44.96,36000
CACC,20210914,614.74,615.135,604.0301,606.91,129100
CACG,20210914,50.76,50.76,50.3,50.3,2400
CADL,20210914,8.13,9.06,8.0101,8.24,268000
CAKE,20210914,45.9,46.1,44.33,44.89,827900
CALA,20210914,2.11,2.17,2.04,2.05,368300
CALB,20210914,17.31,17.51,17.21,17.51,22000
CALM,20210914,35.43,36.07,35.165,36.06,430800
CALT,20210914,28.98,29.76,23.75,24.48,170700
CAMP,20210914,11.46,11.49,11.02,11.06,180100
CAMT,20210914,41.75,43.51,41.21,42.55,217600
CAN,20210914,8.84,9.68,8.82,9.18,6906500
CAPR,20210914,4.8,4.8,4.46,4.53,207100
CAR,20210914,90.59,90.76,88.08,90,962000
CARA,20210914,15,15,14.49,14.63,571700
CARE,20210914,13.87,13.91,13.57,13.6,120700
CARG,20210914,31.96,31.99,30.99,31.15,728700
CARV,20210914,15.94,16.1699,14.29,14.79,296800
CARZ,20210914,59.71,59.77,59.24,59.38,7900
CASA,20210914,6.9,6.97,6.6,6.65,426500
CASH,20210914,51.65,52.12,50.27,50.34,188200
CASI,20210914,1.38,1.42,1.33,1.33,6741700
CASS,20210914,43.29,43.29,42.3,42.42,33200
CASY,20210914,198.13,198.13,190.3,191.28,185300
CATC,20210914,83.52,84.019,83,83,14100
CATH,20210914,56.05,56.05,55.28,55.61,100400
CATY,20210914,40.28,40.36,39.63,39.75,299700
CBAN,20210914,17.94,17.94,17.6,17.71,30700
CBAT,20210914,2.91,2.91,2.66,2.67,1544000
CBAY,20210914,3.99,3.99,3.835,3.86,625100
CBFV,20210914,23.215,23.215,23,23,7600
CBIO,20210914,4.75,5,4.63,4.79,389600
CBNK,20210914,22.2,22.23,21.15,21.86,25700
CBRL,20210914,138.75,138.75,134.85,135.29,243000
CBSH,20210914,67.96,68.22,66.17,66.41,518200
CBTX,20210914,25.96,25.96,25.31,25.36,17100
CCAIU,20210914,9.89,9.89,9.88,9.88,5500
CCAP,20210914,19.12,19.2,19.09,19.15,51900
CCB,20210914,29.65,29.65,29.4,29.51,18800
CCBG,20210914,22.85,22.85,22.5,22.7,27000
CCCC,20210914,50.09,50.35,48.44,49.43,372900
CCD,20210914,31.63,31.66,31.15,31.17,49500
CCEL,20210914,12.66,12.7101,12,12.125,7400
CCEP,20210914,59.28,59.32,58.09,58.45,1004900
CCLP,20210914,1.44,1.48,1.3765,1.46,49600
CCMP,20210914,131.19,131.19,127.11,127.64,138300
CCNC,20210914,1.6,1.75,1.45,1.49,1530500
CCNE,20210914,24.38,24.4066,23.96,24.02,31500
CCNEP,20210914,27.6,27.95,27.56,27.95,2600
CCOI,20210914,72.83,73.4,71.95,72.68,138300
CCRN,20210914,21,21.0645,20.32,20.61,211400
CCXI,20210914,15.9,16.07,15.35,15.67,1052700
CD,20210914,11,11.03,10.34,10.35,1862200
CDAK,20210914,16.85,18.19,16.61,17.46,97500
CDC,20210914,66.17,66.17,65.2166,65.35,45000
CDEV,20210914,5.61,5.64,5.32,5.32,6072700
CDK,20210914,43.03,43.03,42.12,42.29,869100
CDL,20210914,58.1,58.1,57.2803,57.32,5600
CDLX,20210914,93.28,95.09,92.13,92.15,177700
CDMO,20210914,19.76,19.96,18.82,19.11,911300
CDNA,20210914,64.73,68.275,64.48,65.13,370400
CDNS,20210914,165.45,166.05,163.75,164.93,1303100
CDTX,20210914,2.1,2.13,2,2.02,175100
CDW,20210914,198.7,198.7,192.51,193.48,820400
CDXC,20210914,7.3,7.39,6.93,6.96,284300
CDXS,20210914,25.83,25.92,24.93,24.99,286100
CDZI,20210914,9.44,9.45,8.7,8.83,673800
CDZIP,20210914,25.01,25.01,25,25,6100
CECE,20210914,6.93,7.16,6.76,6.82,61500
CEFA,20210914,33.569,33.569,33.55,33.55,1400
CELC,20210914,21.55,21.8,20.59,20.6,21200
CELH,20210914,87.5,93.25,87.5,89,917900
CELU,20210914,6.86,7.04,6.26,6.42,148900
CELUW,20210914,1.28,1.34,1.17,1.21,17600
CEMI,20210914,2.65,2.76,2.58,2.59,2302300
CENQU,20210914,9.98,9.99,9.9798,9.98,31000
CENT,20210914,44.8,44.8,43.62,44.33,41300
CENTA,20210914,40.35,40.35,39.3,39.96,207200
CENX,20210914,13,13,12.55,12.72,1402900
CERE,20210914,34.09,37.08,33.85,35.17,587800
CERN,20210914,74.95,74.96,73.55,73.92,1981800
CERS,20210914,6.13,6.18,6.0401,6.08,589100
CERT,20210914,35.83,36.99,33.57,33.92,1234800
CETX,20210914,1.2,1.22,1.18,1.2,306800
CETXP,20210914,2.05,2.05,2.05,2.05,0
CETXW,20210914,0.061,0.0977,0.061,0.0974,1200
CEVA,20210914,46.04,46.87,45.52,46.06,104500
CEY,20210914,24.509,24.509,24.4681,24.4681,400
CFA,20210914,73.81,73.81,72.9758,73.05,10000
CFB,20210914,12.43,12.43,11.89,11.9,99800
CFBK,20210914,19.98,20.45,19.98,20.41,1500
CFFE,20210914,9.87,9.9,9.87,9.89,10500
CFFEU,20210914,10.04,10.04,9.97,9.97,600
CFFEW,20210914,0.99,0.99,0.99,0.99,0
CFFI,20210914,52.25,53.587,52.1481,52.25,2300
CFFN,20210914,11.16,11.16,10.85,10.88,475700
CFFVU,20210914,10.08,10.08,9.9428,9.975,3600
CFFVW,20210914,0.9001,0.9201,0.9001,0.9201,500
CFIV,20210914,9.71,9.72,9.71,9.72,13500
CFIVU,20210914,9.905,10,9.905,9.99,7400
CFIVW,20210914,0.86,0.86,0.85,0.85,2700
CFLT,20210914,65.43,66.49,63.3,63.87,566200
CFMS,20210914,1.8,1.85,1.63,1.67,3891400
CFO,20210914,73.81,73.81,72.99,73.07,24200
CFRX,20210914,3.95,3.9738,3.77,3.83,79800
CFV,20210914,9.85,9.89,9.83,9.89,3900
CFVI,20210914,9.73,9.73,9.73,9.73,0
CFVIU,20210914,9.85,9.85,9.85,9.85,0
CFVIW,20210914,0.9662,0.9662,0.9662,0.9662,0
CG,20210914,49.33,49.55,48.88,49.12,1618000
CGABL,20210914,26.38,26.499,26.38,26.49,21900
CGBD,20210914,13.72,13.8,13.69,13.73,130500
CGC,20210914,15.06,15.36,14.54,14.63,5364100
CGEM,20210914,28.85,29.42,28.26,28.69,183200
CGEN,20210914,6.29,6.33,6.01,6.16,675600
CGNT,20210914,27.21,27.57,26.78,27.44,290800
CGNX,20210914,88,89.48,87.28,88.05,551500
CGO,20210914,16.31,16.45,16.26,16.33,17600
CGRN,20210914,4.5,4.62,4.3,4.4,70000
CHB,20210914,16.5,16.5,16.5,16.5,0
CHCI,20210914,5,5.11,4.9601,4.97,25100
CHCO,20210914,74.33,74.33,72.745,73.01,50400
CHDN,20210914,217.72,220.12,214.87,219.62,236700
CHEF,20210914,27.91,27.91,26.9,27.28,174300
CHEK,20210914,1.02,1.05,1,1,942600
CHEKZ,20210914,0.175,0.18,0.175,0.18,1200
CHI,20210914,15.62,15.67,15.52,15.57,133900
CHK,20210914,63.02,63.33,61.32,61.69,1377400
CHKEL,20210914,29.85,30.59,29.2,29.59,26500
CHKEW,20210914,37.16,37.6,36.53,36.9,1400
CHKEZ,20210914,33.16,33.58,32.33,32.56,83500
CHKP,20210914,118.24,118.51,116.12,116.34,947700
CHMG,20210914,46.08,46.31,45.11,45.6,5300
CHNA,20210914,39.3729,39.4863,39.32,39.4863,400
CHNG,20210914,21.79,21.96,21.55,21.58,1087900
CHNGU,20210914,72,72.19,71.9,71.92,1400
CHNR,20210914,1.33,1.33,1.27,1.272,12100
CHPM,20210914,10.01,10.01,10.01,10.01,200100
CHPMW,20210914,0.512,0.5399,0.5098,0.5098,15100
CHRS,20210914,16.22,16.3,15.83,16.08,763400
CHRW,20210914,89.59,90.43,89.12,90.08,1132900
CHSCL,20210914,30.15,30.17,29.91,30.17,15000
CHSCM,20210914,28.44,28.64,28.4,28.55,6400
CHSCN,20210914,28.44,28.65,28.44,28.51,6600
CHSCO,20210914,29.31,29.31,28.9181,29.21,33100
CHSCP,20210914,30.79,30.96,30.6,30.91,31300
CHTR,20210914,797.46,801.36,757.28,761.86,1485600
CHUY,20210914,30.95,30.99,29.32,29.79,106500
CHW,20210914,10.43,10.4697,10.2603,10.29,107600
CHWAU,20210914,10.025,10.025,10,10,10800
CHX,20210914,23.63,23.73,22.37,22.55,921400
CHY,20210914,16.38,16.408,16.2,16.22,122100
CIBR,20210914,51.03,51.28,50.73,50.89,933200
CID,20210914,32.705,32.705,32.655,32.66,1000
CIDM,20210914,2.1,2.19,2.08,2.16,9669200
CIFR,20210914,13.49,13.5,12.54,12.55,114400
CIFRW,20210914,2.47,2.55,2.4,2.45,26000
CIGI,20210914,133.68,134.07,132.28,132.5,98500
CIH,20210914,1.4045,1.5,1.4,1.4484,45100
CIL,20210914,46.3272,46.4,46.1662,46.1662,600
CINF,20210914,118.66,118.66,116.94,117.44,463200
CIVB,20210914,22.82,22.87,22.09,22.28,29900
CIZ,20210914,35.0501,35.0501,35.0501,35.0501,0
CIZN,20210914,17.99,18,17.85,17.85,2800
CJJD,20210914,0.6844,0.694,0.65,0.653,209900
CKPT,20210914,3.17,3.28,3.09,3.13,683700
CLAQ,20210914,9.89,9.91,9.89,9.9,6300
CLAQR,20210914,0.22,0.22,0.22,0.22,0
CLAQU,20210914,10.36,10.37,10.25,10.27,900
CLAQW,20210914,0.481,0.4999,0.481,0.4899,500
CLAR,20210914,27.29,27.5,26.78,27.37,113700
CLAY,20210914,9.75,9.75,9.75,9.75,0
CLAYU,20210914,10.05,10.05,10.05,10.05,0
CLAYW,20210914,0.4233,0.4233,0.4173,0.4173,42900
CLBK,20210914,17.82,17.82,17.26,17.29,238200
CLBS,20210914,1.25,1.26,1.21,1.22,208900
CLBT,20210914,10.25,10.4702,10.06,10.34,228300
CLBTW,20210914,2.5,2.6,2.5,2.5716,278900
CLDX,20210914,54.38,55.31,53.18,53.3,409000
CLEU,20210914,3.07,3.24,2.82,2.9,3970100
CLFD,20210914,45.7,45.78,43.85,44.19,48200
CLGN,20210914,17.79,18.14,16.88,16.9,20500
CLIR,20210914,2.24,2.33,2.14,2.18,124400
CLLS,20210914,14.06,14.24,13.6,13.86,74600
CLMT,20210914,6.38,7.55,6.38,7.21,438600
CLNE,20210914,8.42,8.64,7.82,7.87,5844300
CLNN,20210914,7.51,7.63,7.25,7.31,88800
CLNNW,20210914,1.0299,1.0299,0.87,0.8798,1300
CLOE,20210914,9.92,9.93,9.87,9.906,221200
CLOER,20210914,0.45,0.45,0.3986,0.4,230100
CLOEU,20210914,10.3,10.3,10.25,10.26,150800
CLOU,20210914,30.22,30.31,30.07,30.15,326500
CLOV,20210914,8.4,8.76,8.22,8.3,15281400
CLPS,20210914,3.2,3.22,3.071,3.12,45900
CLPT,20210914,18.39,18.88,17.82,18.09,168300
CLRB,20210914,1.04,1.05,1.01,1.04,330100
CLRG,20210914,34.39,34.4,34.19,34.23,85400
CLRM,20210914,9.73,9.73,9.73,9.73,0
CLRMU,20210914,9.85,9.85,9.85,9.85,0
CLRMW,20210914,0.5824,0.5824,0.5824,0.5824,0
CLRO,20210914,2.58,2.58,2.4,2.45,93800
CLSD,20210914,6.75,7.34,6.7,6.82,643800
CLSK,20210914,12.99,13.2,12.27,12.34,731100
CLSN,20210914,1.06,1.07,1,1.02,1673100
CLVR,20210914,8.65,8.6924,8.29,8.33,86700
CLVRW,20210914,1.29,1.31,1.19,1.19,70200
CLVS,20210914,4.34,4.4,4.23,4.28,5897600
CLWT,20210914,3.48,3.55,3.42,3.43,16200
CLXT,20210914,3.89,3.95,3.7,3.73,56100
CMAX,20210914,10.19,11,10,10.13,536100
CMAXW,20210914,3.09,3.09,3,3,6000
CMBM,20210914,35.28,35.66,34.4852,35,196800
CMCO,20210914,43.94,43.94,43.02,43.13,94800
CMCSA,20210914,60.35,60.85,55.4,55.59,54748000
CMCT,20210914,7,7.1,6.84,6.89,136400
CME,20210914,190.8,191.57,187.91,188.85,1169900
CMLS,20210914,10.25,10.55,9.9,10.1,28400
CMMB,20210914,13.66,14.24,12.58,12.69,215100
CMPI,20210914,4.9,4.9,4.77,4.77,6900
CMPR,20210914,88.51,88.51,84.35,84.86,87700
CMPS,20210914,33.09,33.41,31.65,31.88,253200
CMRX,20210914,6.52,6.59,6.34,6.43,738500
CMTL,20210914,25.35,25.39,24.83,24.91,127100
CNCE,20210914,3.26,3.26,3.12,3.17,89500
CNCR,20210914,30.81,30.912,30.514,30.79,1500
CNDT,20210914,6.96,7.04,6.53,6.58,1771700
CNET,20210914,1.37,1.38,1.31,1.33,143800
CNEY,20210914,5,5.3,5,5.11,17200
CNFR,20210914,3.15,3.15,3.04,3.08,14600
CNFRL,20210914,25.2,25.2,25.2,25.2,400
CNNB,20210914,14.41,14.41,14.41,14.41,300
CNOB,20210914,28.85,28.85,28.08,28.2,146300
CNOBP,20210914,26.19,26.19,25.93,25.945,22500
CNSL,20210914,9.35,9.35,9.1,9.15,355400
CNSP,20210914,1.57,1.58,1.47,1.53,149500
CNTA,20210914,21.2,22.03,20.97,20.98,97000
CNTB,20210914,22.97,23.5,21.55,22,72500
CNTG,20210914,10.24,10.51,10.0446,10.22,9900
CNTQ,20210914,9.9,9.93,9.885,9.93,85900
CNTQU,20210914,10.2,10.2,10.2,10.2,5100
CNTQW,20210914,0.432,0.432,0.432,0.432,22300
CNTY,20210914,13.22,13.22,12.64,12.78,148400
CNXC,20210914,169.53,173.61,168.9,171.46,75800
CNXN,20210914,45.96,45.96,44.56,45,29800
COCP,20210914,1.09,1.1,1.04,1.05,1174400
CODA,20210914,9.1,9.1,8.587,8.9,20900
CODX,20210914,10.02,10.15,9.65,9.69,591400
COFS,20210914,24.85,25.8217,24.35,24.62,7700
COGT,20210914,8.25,8.25,7.955,8.03,59400
COHR,20210914,254.38,254.4,251.95,252.11,103000
COHU,20210914,34.66,34.86,33.625,33.78,239100
COIN,20210914,247.25,248.79,241.27,243,2746400
COKE,20210914,394.91,394.91,384.29,386.03,19000
COLB,20210914,34.31,34.31,32.98,33.11,233200
COLI,20210914,9.67,9.71,9.67,9.691,5700
COLIU,20210914,9.8,9.9,9.8,9.855,1300
COLIW,20210914,0.72,0.7745,0.7106,0.75,26300
COLL,20210914,20.17,20.41,19.81,19.92,232200
COLM,20210914,104.07,104.24,102.34,103.57,267500
COMM,20210914,14.79,14.8,14.26,14.42,2065700
COMS,20210914,1.81,1.82,1.76,1.78,128200
COMSW,20210914,0.56,0.575,0.5158,0.52,19700
COMT,20210914,34.69,34.73,34.45,34.48,215000
CONE,20210914,76.61,77.26,76.2,76.56,468000
CONN,20210914,23.4,23.44,22.42,22.59,283800
CONX,20210914,9.78,9.83,9.78,9.79,64900
CONXU,20210914,10.174,10.174,10.174,10.174,0
CONXW,20210914,1.09,1.09,1.0601,1.069,1700
COOL,20210914,9.72,9.72,9.72,9.72,200
COOLU,20210914,9.99,9.99,9.99,9.99,0
COOLW,20210914,0.85,0.88,0.85,0.88,27800
COOP,20210914,41.28,41.28,39.93,40.29,897500
CORT,20210914,20.97,20.97,20.47,20.52,414300
COST,20210914,460.95,462.2,457.42,458.41,1383600
COUP,20210914,245.75,247.8,241.65,243.4,942400
COVA,20210914,9.69,9.71,9.65,9.71,10800
COVAU,20210914,9.88,9.92,9.87,9.92,4200
COVAW,20210914,0.5,0.5098,0.48,0.49,32200
