BFST,20210806,23.72,24.16,23.62,24.02,31100
BGCP,20210806,5.72,5.78,5.58,5.68,2972700
BGFV,20210806,22.89,23.61,22.73,22.99,1197600
BGNE,20210806,328.3,328.3,315.65,321.45,157900
BGRN,20210806,55.85,55.85,55.75,55.76,8800
BGRY,20210806,8.28,9,8.07,8.35,513200
BGRYW,20210806,1.32,1.48,1.16,1.19,43900
BHAT,20210806,0.7,0.7,0.655,0.67,769600
BHF,20210806,44.5,47.22,44.31,47.11,1201700
BHFAL,20210806,27.97,28.19,27.97,28.15,9700
BHFAN,20210806,26.74,26.7561,26.6015,26.69,25400
BHFAO,20210806,28.35,28.39,28.31,28.38,25700
BHFAP,20210806,27.93,27.95,27.8,27.95,11500
BHSE,20210806,9.8899,9.8899,9.84,9.85,58200
BHSEW,20210806,0.39,0.3939,0.3438,0.3799,20300
BIB,20210806,106.98,106.98,103,105.13,33200
BICK,20210806,37.32,37.455,37.32,37.455,1700
BIDU,20210806,165.99,166.7899,163.3411,164.26,2723400
BIGC,20210806,67,67.164,61.5,63.16,3207600
BIIB,20210806,335.75,342.16,333,340,822200
BILI,20210806,80.7,81.34,77.5606,78.68,4790400
BIMI,20210806,1.05,1.1,1.03,1.05,155700
BIOC,20210806,4.04,4.0702,3.95,4.07,120000
BIOL,20210806,0.5635,0.5899,0.5581,0.5874,1111200
BIOT,20210806,9.66,9.7,9.66,9.7,1400
BIOTU,20210806,10.1,10.11,10.1,10.11,4500
BIOTW,20210806,0.84,0.84,0.84,0.84,400
BIOX,20210806,14.33,14.58,14.15,14.2,19600
BIS,20210806,16.49,17.1715,16.49,16.84,20400
BITF,20210806,5.48,6.11,5.25,5.95,11767000
BIVI,20210806,13.97,14.2699,12.58,12.85,34300
BJK,20210806,48.54,48.8754,48.12,48.33,20800
BJRI,20210806,39.23,39.88,38.71,39.29,238700
BKCC,20210806,3.98,4.09,3.975,4.06,546300
BKCH,20210806,27.09,28.729,26.8788,28.49,39800
BKEP,20210806,3.23,3.34,3.17,3.34,115100
BKEPP,20210806,8.08,8.1995,8.08,8.1503,12800
BKNG,20210806,2207.83,2229.972,2152.42,2182.98,457900
BKSC,20210806,22.83,22.84,22.2001,22.55,2200
BKYI,20210806,3.15,3.39,3.11,3.34,48100
BL,20210806,116.68,117.77,112.615,114.59,419700
BLBD,20210806,23.76,24.29,23.54,23.61,199200
BLCM,20210806,3.03,3.37,3.0161,3.22,113800
BLCN,20210806,47.04,47.52,46.92,47.25,57900
BLCT,20210806,5.53,5.66,5.4,5.49,370400
BLDE,20210806,7.29,7.32,7.03,7.19,458800
BLDEW,20210806,1.6724,1.6724,1.55,1.6,31700
BLDP,20210806,15.78,16.465,15.41,15.49,3961600
BLFS,20210806,48.89,48.89,47.29,48.71,80500
BLFY,20210806,12.83,12.98,12.8,12.98,479800
BLI,20210806,46.68,46.9014,43.91,44.16,329000
BLIN,20210806,5.3,5.41,4.94,5,751700
BLKB,20210806,71.38,72.715,70.86,72.65,254000
BLMN,20210806,26.28,26.51,25.685,25.84,819800
BLNGU,20210806,9.87,9.9,9.87,9.88,2200
BLNK,20210806,36.25,36.4,33.54,33.87,1591100
BLNKW,20210806,30.02,30.1599,29.31,29.4,42100
BLPH,20210806,4.07,4.13,3.97,4.11,21100
BLRX,20210806,3.18,3.18,3.09,3.15,239900
BLSA,20210806,9.85,9.85,9.8,9.81,1900
BLTS,20210806,9.73,9.73,9.69,9.6977,3000
BLTSU,20210806,10.185,10.185,10.185,10.185,500
BLTSW,20210806,1.04,1.04,0.9501,0.98,60000
BLU,20210806,3.13,3.19,3.02,3.17,261600
BLUE,20210806,25.97,26,24.86,25.03,798900
BMBL,20210806,48.01,49.18,48.01,48.78,779400
BMEA,20210806,12.77,12.98,12.45,12.74,38300
BMRA,20210806,3.95,4.07,3.8541,3.94,51200
BMRC,20210806,36.18,37.7,36.15,36.15,588300
BMRN,20210806,78.17,78.73,76.91,78.13,1068200
BMTC,20210806,39.84,41.22,39.83,40.87,140800
BND,20210806,86.32,86.4,86.22,86.24,4329800
BNDW,20210806,80.95,80.96,80.84,80.885,31500
BNDX,20210806,57.88,57.91,57.84,57.86,2052500
BNFT,20210806,11.72,11.76,11.37,11.56,1986300
BNGO,20210806,6.22,6.35,6.02,6.32,8138400
BNGOW,20210806,3.06,3.0771,2.92,2.99,6700
BNR,20210806,23.93,24.06,22.64,22.88,257000
BNSO,20210806,6.91,7.4,6.8116,7.19,58400
BNTC,20210806,3.79,3.86,3.61,3.86,122100
BNTX,20210806,396,403.15,368.11,389.01,5695100
BOKF,20210806,87,89.43,86.535,89.13,124200
BOLT,20210806,13.73,13.79,12.5,12.79,241600
BOMN,20210806,32.1,32.6132,31.33,32.04,70200
BON,20210806,12.5324,13.295,12.41,12.8,68500
BOOM,20210806,42.46,43.92,42.29,43.27,85500
BOSC,20210806,3.78,3.9601,3.78,3.92,3400
BOTJ,20210806,15.7,15.96,15.1226,15.1226,10500
BOTZ,20210806,34.58,34.595,34.27,34.36,254800
BOXL,20210806,2.01,2.03,1.95,1.97,1289300
BPMC,20210806,89.67,95.67,88.87,95.49,751600
BPOP,20210806,74.57,76.1,74.51,75.41,360800
BPOPM,20210806,26.37,26.47,26.25,26.47,2000
BPRN,20210806,30.34,30.64,30.34,30.43,26000
BPTH,20210806,6.63,6.8098,6.52,6.77,68900
BPTS,20210806,8.7,8.7,8.7,8.7,0
BPYPM,20210806,24.73,24.77,24.63,24.67,349400
BPYPN,20210806,24.9,24.99,24.9,24.99,7200
BPYPO,20210806,25.45,25.591,25.45,25.591,22300
BPYPP,20210806,25.73,25.79,25.64,25.68,5900
BRCN,20210806,2.41,2.5,2.41,2.49,19000
BREZ,20210806,10.031,10.0341,10.03,10.0341,2600
BREZR,20210806,0.231,0.2465,0.226,0.24,42800
BREZW,20210806,0.64,0.64,0.606,0.64,43300
BRID,20210806,12.86,12.86,12.86,12.86,0
BRIV,20210806,9.61,9.64,9.61,9.62,16800
BRIVU,20210806,9.9609,9.9609,9.9609,9.9609,100
BRIVW,20210806,0.96,0.97,0.95,0.95,20300
BRKL,20210806,14.98,15.24,14.94,15.07,267400
BRKR,20210806,81.24,82.84,80.35,82.61,927200
BRLI,20210806,10.02,10.02,10.02,10.02,0
BRLIR,20210806,0.41,0.41,0.3808,0.4,6100
BRLIW,20210806,0.4451,0.5005,0.4451,0.5001,1200
BROG,20210806,8.76,8.76,8.76,8.76,100
BROGW,20210806,0.5,0.5,0.4999,0.4999,200
BRP,20210806,27.49,27.93,27.2,27.65,148200
BRPM,20210806,9.6824,9.6824,9.6824,9.6824,300
BRPMU,20210806,10.005,10.005,10.005,10.005,100
BRPMW,20210806,1.49,1.49,0.92,1,43000
BRQS,20210806,0.8044,0.83,0.785,0.82,3472400
BRY,20210806,5.29,5.43,5.22,5.26,250800
BSBE,20210806,25.729,25.73,25.7101,25.72,2800
BSBK,20210806,10.3,10.44,10.27,10.39,4300
BSCE,20210806,26.2002,26.22,26.2001,26.21,4200
BSCM,20210806,21.57,21.58,21.57,21.57,349700
BSCN,20210806,21.71,21.72,21.7,21.72,217100
BSCO,20210806,22.18,22.18,22.16,22.17,156500
BSCP,20210806,22.32,22.32,22.3,22.31,133300
BSCQ,20210806,21.57,21.58,21.55,21.57,77600
BSCR,20210806,22.01,22.02,21.995,21.995,41600
BSCS,20210806,23.2,23.2,23.17,23.175,17400
BSCT,20210806,21.5,21.5,21.3828,21.39,13100
BSCU,20210806,19.86,19.86,19.775,19.775,5300
BSDE,20210806,26.221,26.2299,26.2108,26.225,1000
BSET,20210806,22.05,22.55,21.75,22.04,115700
BSGA,20210806,9.78,9.78,9.75,9.75,51100
BSGAR,20210806,0.3501,0.3751,0.35,0.3749,52900
BSGAU,20210806,10.18,10.18,10.1,10.1,31900
BSGM,20210806,3.35,3.42,3.2522,3.27,88900
BSJM,20210806,23.27,23.3,23.27,23.28,160100
BSJN,20210806,25.36,25.369,25.33,25.35,122100
BSJO,20210806,25.05,25.07,25.04,25.06,210900
BSJP,20210806,24.58,24.61,24.56,24.59,85200
BSJQ,20210806,25.68,25.69,25.65,25.66,29100
BSJR,20210806,25.53,25.55,25.515,25.515,9000
BSJS,20210806,25.56,25.56,25.5151,25.5151,1100
BSKY,20210806,9.78,9.78,9.78,9.78,100
BSKYU,20210806,10.01,10.01,10.01,10.01,0
BSKYW,20210806,1.17,1.17,1.17,1.17,0
BSMM,20210806,25.4,25.4653,25.4,25.465,1500
BSMN,20210806,25.6924,25.72,25.685,25.685,2500
BSMO,20210806,25.89,25.91,25.88,25.88,2500
BSMP,20210806,26.16,26.16,26.1193,26.12,3100
BSMQ,20210806,26.08,26.13,26.08,26.11,4200
BSMR,20210806,26.069,26.069,26.0212,26.0212,100
BSMS,20210806,26.495,26.5,26.455,26.455,300
BSMT,20210806,26.39,26.39,26.39,26.39,0
BSMU,20210806,25.925,25.925,25.925,25.925,0
BSQR,20210806,2.88,2.96,2.85,2.86,624200
BSRR,20210806,24.65,25.1083,24.65,24.95,23900
BSVN,20210806,22.48,23.6,21.69,22.38,18200
BSY,20210806,63.01,63.195,62.28,62.87,1271400
BTAI,20210806,26.39,26.39,25.57,26.2,250900
BTAQ,20210806,9.85,9.89,9.85,9.87,60700
BTAQU,20210806,10.2363,10.27,10.224,10.26,25900
BTAQW,20210806,0.9,0.9,0.815,0.8499,37900
BTB,20210806,1.09,1.12,0.97,1.07,4847600
BTBT,20210806,15.9,19.51,15.06,17.55,77358300
BTEC,20210806,57.34,57.34,56.3107,56.73,5800
BTNB,20210806,10.01,10.03,9.97,9.97,59900
BTRS,20210806,12.06,12.06,11.735,11.77,293700
BTRSW,20210806,3.38,3.38,3.38,3.38,0
BTWN,20210806,9.79,9.82,9.77,9.79,160700
BTWNU,20210806,10.48,10.48,10.33,10.38,35500
BTWNW,20210806,1.64,1.73,1.64,1.655,104200
BUG,20210806,30.35,30.49,29.701,29.93,312000
BUSE,20210806,23.93,24.29,23.75,24.09,288700
BVS,20210806,15.22,15.61,14.7,15.26,341600
BVXV,20210806,2.72,2.85,2.62,2.72,668200
BWAC,20210806,10.01,10.05,10,10.02,52400
BWACU,20210806,10.995,10.995,10.995,10.995,1600
BWACW,20210806,0.95,0.95,0.8669,0.9189,19600
BWAY,20210806,7.99,8,7.95,7.99,64500
BWB,20210806,16.84,17.13,16.75,16.76,17600
BWCAU,20210806,9.92,9.95,9.88,9.95,27200
BWEN,20210806,4,4,3.5,3.53,448400
BWFG,20210806,30.39,31.18,30.39,30.92,42100
BWMN,20210806,13.68,13.68,13.68,13.68,500
BWMX,20210806,45.09,45.845,36.4257,41.4,184800
BXRX,20210806,0.55,0.569,0.543,0.5493,1588500
BYFC,20210806,3.07,3.07,2.92,3.01,1148100
BYND,20210806,118.63,125.28,116.66,123.88,4834800
BYRN,20210806,24.4,25.34,23.86,24.66,228600
BYSI,20210806,23.97,30.0095,23.1,26.87,41939800
BYTS,20210806,9.67,9.67,9.67,9.67,0
BYTSU,20210806,9.96,9.96,9.96,9.96,100
BYTSW,20210806,0.67,0.67,0.67,0.67,500
BZ,20210806,34.01,34.8,33.888,34.63,864200
BZUN,20210806,24.32,24.4383,23.49,23.88,465200
CAAS,20210806,4.05,4.14,4.02,4.07,24500
CABA,20210806,7.25,7.39,7.06,7.14,33400
CAC,20210806,45.11,45.99,44.96,45.77,27400
CACC,20210806,543.92,562.54,543.92,552.52,102900
CACG,20210806,50.77,50.77,50.4315,50.4315,4200
CADL,20210806,7.22,7.65,7.0464,7.53,12300
CAKE,20210806,44.39,44.92,43.19,43.68,903500
CALA,20210806,2.08,2.3,2.02,2.3,1177100
CALB,20210806,17.8,17.99,17.59,17.7,25100
CALM,20210806,34.37,34.76,34.37,34.62,153800
CALT,20210806,29.43,29.43,29.2161,29.25,2700
CAMP,20210806,11.87,12.08,11.85,12.08,76300
CAMT,20210806,37.2,38.36,37,37.64,106400
CAN,20210806,8.4,9.39,8.13,9,11185300
CAPR,20210806,4.25,4.4,4.2,4.39,69400
CAR,20210806,82.82,85.55,81.17,83.58,1953200
CARA,20210806,12.6768,12.846,12.04,12.78,974700
CARE,20210806,11.67,11.87,11.6301,11.79,54600
CARG,20210806,30.38,31.82,29.4,31.13,2194200
CARV,20210806,14.98,15.82,13.93,15.49,525100
CARZ,20210806,61.38,61.59,61.06,61.06,1900
CASA,20210806,7.1,7.47,7.07,7.4,271200
CASH,20210806,48.97,50.68,47.66,49.92,104900
CASI,20210806,1.2,1.21,1.17,1.19,306300
CASS,20210806,42.86,43.56,42.75,43.44,27900
CASY,20210806,196.79,196.79,194.83,195.45,84900
CATC,20210806,84.5,86.24,84.5,85,8600
CATH,20210806,54.96,55.21,54.96,55.05,26500
CATY,20210806,39.44,40.18,39.26,39.8,196500
CBAN,20210806,17.79,17.95,17.51,17.79,40700
CBAT,20210806,3.46,3.55,3.4,3.53,632000
CBAY,20210806,3.96,3.97,3.86,3.93,495500
CBFV,20210806,23.7,24.0158,23.54,23.78,8300
CBIO,20210806,4.17,4.41,4.1124,4.37,535800
CBNK,20210806,23.05,23.75,22.95,23.64,14400
CBRL,20210806,134.66,136.245,133.72,134.91,152000
CBSH,20210806,69.71,71.08,69.71,70.82,439500
CBTX,20210806,26.12,26.75,26.12,26.62,51100
CCAP,20210806,18.81,18.85,18.64,18.64,23300
CCB,20210806,31.21,31.81,30.75,30.94,40100
CCBG,20210806,24.5,24.82,24.49,24.62,24700
CCCC,20210806,41.35,41.595,37.62,37.68,475600
CCD,20210806,31.54,31.66,31.48,31.5,49900
CCLP,20210806,1.45,1.45,1.43,1.43,19400
CCMP,20210806,123.97,126.285,122.3306,124.01,339800
CCNC,20210806,1.81,1.97,1.77,1.88,1150900
CCNE,20210806,24.06,25.23,24.06,25.1,97500
CCNEP,20210806,28.18,28.1999,28.18,28.19,800
CCOI,20210806,75.29,78.62,75.22,77.96,350600
CCRN,20210806,20.14,20.34,18.63,19.24,556000
CCXI,20210806,15.66,15.69,14.91,15.25,1548200
CD,20210806,11.75,12.11,11.41,11.85,1748700
CDAK,20210806,19.12,22.93,18.68,21.62,129600
CDC,20210806,65.57,65.92,65.57,65.7,19000
CDEV,20210806,4.66,4.86,4.6,4.8,9867700
CDK,20210806,46.44,46.94,46.37,46.69,525300
CDL,20210806,57.61,57.86,57.61,57.6897,16400
CDLX,20210806,88.745,91.37,86.355,88.34,788400
CDMO,20210806,25.98,26.1918,25.66,26.01,224400
CDNA,20210806,84.94,84.94,80.71,81.54,486900
CDNS,20210806,150.74,151.5,149.17,151.07,762200
CDTX,20210806,1.69,1.71,1.66,1.67,76600
CDW,20210806,189.95,192.72,189.67,190.05,686900
CDXC,20210806,8.76,8.84,8.51,8.74,196900
CDXS,20210806,23.84,26.24,23.52,25.32,748500
CDZI,20210806,13.19,13.33,12.98,13.19,400000
CDZIP,20210806,24.97,24.97,24.91,24.95,1700
CECE,20210806,6.87,7.025,6.87,6.95,66500
CEFA,20210806,32.79,32.79,32.78,32.78,300
CELC,20210806,21.19,21.19,20.6,20.85,15700
CELH,20210806,75.55,77.89,74.01,75.72,1252000
CELU,20210806,8.2,8.44,7.68,7.7,384800
CELUW,20210806,1.32,1.48,1.3,1.4,88100
CEMI,20210806,3.01,3.13,2.93,3.01,7633200
CENT,20210806,47.88,48.99,47.425,48.48,72200
CENTA,20210806,43.14,43.64,42.45,43.19,120700
CENX,20210806,11.02,11.6,10.92,11.47,2183300
CERE,20210806,26.56,26.6,25.37,25.53,302300
CERN,20210806,80,80.395,79.7,80,1262700
CERS,20210806,6.18,6.25,6.12,6.23,1189200
CERT,20210806,27.99,28.76,26.94,28.57,292600
CETX,20210806,1.32,1.34,1.27,1.31,1059200
CETXP,20210806,2.225,2.225,2.225,2.225,0
CETXW,20210806,0.1198,0.12,0.1128,0.12,8900
CEVA,20210806,49.74,51.2,49.56,50.78,198200
CEY,20210806,23.881,23.91,23.881,23.91,100
CFA,20210806,73.47,73.65,73.47,73.5747,12900
CFB,20210806,13.72,14.06,13.72,13.91,75400
CFBK,20210806,19.235,19.24,19.235,19.24,1000
CFFE,20210806,9.8,9.8,9.8,9.8,0
CFFEU,20210806,10.02,10.02,10.02,10.02,0
CFFEW,20210806,1.11,1.11,1.11,1.11,0
CFFI,20210806,53.33,53.48,52.48,53.45,6000
CFFN,20210806,11.06,11.18,11.03,11.13,204800
CFFVU,20210806,10.145,10.145,10.101,10.12,500
CFFVW,20210806,1.01,1.01,1.01,1.01,1000
CFIV,20210806,9.67,9.7,9.67,9.69,13500
CFIVU,20210806,9.98,10,9.97,9.98,21800
CFIVW,20210806,0.99,1.01,0.9502,1.01,25700
CFLT,20210806,42.3,46.07,40.26,44.37,4937600
CFMS,20210806,1.52,1.55,1.39,1.42,4164500
CFO,20210806,73.47,73.71,73.4501,73.63,29600
CFRX,20210806,3.9,4.03,3.9,4.03,99800
CFV,20210806,9.82,9.85,9.82,9.8326,20500
CFVI,20210806,9.7194,9.7194,9.7194,9.7194,0
CFVIU,20210806,9.95,10,9.9,10,1700
CFVIW,20210806,1.08,1.08,1.05,1.08,14400
CG,20210806,48.63,48.88,47.41,47.8,2453600
CGABL,20210806,25.48,25.49,25.415,25.45,67400
CGBD,20210806,13.87,13.99,13.73,13.96,217600
CGC,20210806,19.22,19.382,18.335,19.15,7278200
CGEM,20210806,26.94,27.9,26.32,27.62,91000
CGEN,20210806,7.06,7.13,6.82,6.85,376200
CGNT,20210806,26.88,27.5,26.5,27.21,147200
CGNX,20210806,87.38,89.23,85.65,86.23,1126200
CGO,20210806,16.16,16.24,16.12,16.24,14900
CGRN,20210806,4.44,4.52,4.375,4.42,52900
CHB,20210806,17.97,17.97,17.75,17.8337,2600
CHCI,20210806,6.38,6.64,6.32,6.43,95200
CHCO,20210806,77.13,78.95,77.13,78.34,50200
CHDN,20210806,193.39,195.8,190.4,195.65,305600
CHEF,20210806,29.68,30.04,29.18,29.62,182900
CHEK,20210806,1.09,1.13,1.07,1.13,1035100
CHEKZ,20210806,0.1802,0.1997,0.17,0.17,5200
CHI,20210806,15.53,15.55,15.47,15.55,92500
CHK,20210806,54.57,55.36,54.44,55.04,380200
CHKEL,20210806,22.53,22.53,22.5006,22.5006,200
CHKEW,20210806,29.2,29.5,29.2,29.5,24900
CHKEZ,20210806,25.25,25.25,25.07,25.25,38800
CHKP,20210806,125.07,125.82,123.95,124.46,585400
CHMG,20210806,46.32,46.795,46.12,46.61,6400
CHNA,20210806,41.88,41.88,40.131,41.1608,2000
CHNG,20210806,21.11,21.37,21.06,21.31,1387200
CHNGU,20210806,71.01,71.62,71.01,71.62,7000
CHNR,20210806,1.39,1.43,1.355,1.42,60400
CHPM,20210806,9.98,9.99,9.97,9.97,119800
CHPMU,20210806,10.39,10.39,10.39,10.39,0
CHPMW,20210806,0.72,0.75,0.68,0.7399,560000
CHRS,20210806,13.08,13.32,12.21,13.02,1130800
CHRW,20210806,90.45,91.35,90.14,91,1045600
CHSCL,20210806,29.1134,29.62,29.1134,29.61,19500
CHSCM,20210806,28.59,28.77,28.4,28.72,20100
CHSCN,20210806,28.73,28.86,28.6608,28.69,49000
CHSCO,20210806,28.76,28.9,28.7565,28.9,15900
CHSCP,20210806,29.97,30.2099,29.97,30.175,6000
CHTR,20210806,763.36,775.58,762.18,770.09,670000
CHUY,20210806,32.63,32.81,31.3745,32.75,98800
CHW,20210806,10.99,11.05,10.85,10.98,119900
CHX,20210806,22.77,23.62,22.64,23.46,963300
CHY,20210806,16.38,16.39,16.32,16.36,59700
CIBR,20210806,49.08,49.28,48.41,48.69,664500
CID,20210806,32.8436,32.8459,32.81,32.8459,1000
CIDM,20210806,1.5623,1.58,1.5151,1.55,5025000
CIGI,20210806,130.85,131.27,128.31,130.08,39800
CIH,20210806,1.72,1.73,1.69,1.7,6300
CIL,20210806,46.2631,46.2631,46.2631,46.2631,0
CINF,20210806,117.62,119.64,117.62,119.29,436800
CIVB,20210806,23.35,23.7,23.19,23.44,31600
CIZ,20210806,34.96,34.9734,34.91,34.9184,2500
CIZN,20210806,17.82,17.83,17.79,17.83,1900
CJJD,20210806,0.7922,0.7975,0.752,0.7654,223500
CKPT,20210806,2.56,2.6,2.49,2.6,665100
CLAQ,20210806,9.76,9.78,9.76,9.76,608200
CLAQR,20210806,0.22,0.22,0.1862,0.199,685100
CLAQU,20210806,10.24,10.24,10.2,10.215,93400
CLAQW,20210806,0.55,0.5503,0.4998,0.525,836000
CLAR,20210806,29.39,29.49,28.83,28.97,110400
CLAYU,20210806,9.9999,10,9.9646,10,6100
CLBK,20210806,18.09,18.49,18.01,18.41,81100
CLBS,20210806,1.26,1.31,1.26,1.27,321000
CLDX,20210806,48.05,48.135,44.03,47.6,550100
CLEU,20210806,2.02,2.12,1.95,2.03,274600
CLFD,20210806,42.79,43.07,42,42.47,63100
CLGN,20210806,18.05,19.5199,17.78,18.1,24700
CLIR,20210806,3.66,3.69,3.46,3.62,41000
CLLS,20210806,14.35,14.45,13.8,14.28,196700
CLMT,20210806,6.4,6.65,6.3211,6.39,309600
CLNE,20210806,7,7.54,6.89,7.48,9396100
CLNN,20210806,9.26,9.47,8.8301,9.15,144400
CLNNW,20210806,1.14,1.2,1.09,1.13,12300
CLOEU,20210806,10.1,10.1,10.1,10.1,0
CLOU,20210806,29.23,29.53,29.07,29.3,820300
CLOV,20210806,8.05,8.15,7.98,8.07,7400900
CLPS,20210806,3.68,3.91,3.61,3.8,282300
CLPT,20210806,22,22.355,21.3,22.25,176900
CLRB,20210806,1.02,1.04,1.02,1.03,568200
CLRG,20210806,34.18,34.18,34.18,34.18,0
CLRM,20210806,9.69,9.69,9.69,9.69,0
CLRMU,20210806,9.94,9.94,9.94,9.94,0
CLRMW,20210806,0.8002,0.8002,0.8002,0.8002,0
CLRO,20210806,2.7,2.7,2.61,2.62,7400
CLSD,20210806,5.22,5.3,5.12,5.19,268900
CLSK,20210806,13.25,13.94,12.95,13.68,1205600
CLSN,20210806,1.08,1.09,1.06,1.09,456900
CLVR,20210806,10.3,10.74,10.17,10.65,134800
CLVRW,20210806,2.03,2.16,1.92,2.11,61800
CLVS,20210806,5.03,5.05,4.865,4.97,2922100
CLWT,20210806,3.89,3.89,3.71,3.8655,94700
CLXT,20210806,3.84,3.97,3.68,3.93,156600
CMAX,20210806,9.34,9.7,8.84,9.23,165200
CMAXW,20210806,2.79,3.04,2.79,3.04,500
CMBM,20210806,41.8,42.71,41.02,42.29,112700
CMCO,20210806,45.68,45.83,44.0371,45.28,72300
CMCSA,20210806,58.2,58.97,58.1374,58.69,10589100
CMCT,20210806,7.9,8.02,7.868,8.01,25200
CMCTP,20210806,26.9,26.9,26.9,26.9,100
CME,20210806,209.63,210.83,208.68,209.84,1629200
CMLS,20210806,12.42,12.785,12.33,12.49,25600
CMMB,20210806,16.47,16.58,16.1968,16.39,22900
CMPI,20210806,5.25,5.25,5.06,5.12,12100
CMPR,20210806,97.98,97.98,95.08,96.14,83400
CMPS,20210806,32.6,33.7,32.45,33.69,336800
CMRX,20210806,6.63,6.7641,6.51,6.72,382800
CMTL,20210806,25.8,26.35,25.3,26.27,116400
CNCE,20210806,3.62,3.64,3.4,3.5,65000
CNCR,20210806,29.75,29.75,29.5,29.5,700
CNDT,20210806,6.81,7.14,6.69,6.95,1621100
CNET,20210806,1.59,1.69,1.57,1.68,326800
CNEY,20210806,6.02,6.7999,6.02,6.38,30400
CNFR,20210806,2.72,2.74,2.64,2.68,9500
CNFRL,20210806,24.3682,25.15,24.3682,24.73,3000
CNNB,20210806,14.4,14.45,14.331,14.45,2300
CNOB,20210806,27.3,27.96,27.11,27.77,120700
CNSL,20210806,8.23,8.78,8.23,8.61,293700
CNSP,20210806,1.72,1.72,1.67,1.67,94200
CNTA,20210806,19.93,21.2139,19.4744,20.15,22200
CNTB,20210806,23.3891,23.93,20.105,21.7,39700
CNTG,20210806,11.01,11.42,11.0031,11.27,38600
CNTY,20210806,12.59,13.87,12.58,13.69,635000
CNXC,20210806,167.6,169.36,163.65,164.28,126400
CNXN,20210806,47.62,50.985,45.55,46.17,57000
COCP,20210806,1.08,1.09,1.07,1.08,1219000
CODA,20210806,8.57,8.6899,8.31,8.31,12200
CODX,20210806,10.11,10.176,9.56,9.9,874500
COFS,20210806,24.4,24.63,24.18,24.5,4400
COGT,20210806,7,7.31,6.87,7.27,98900
COHR,20210806,242,244.085,236.95,242.04,252000
COHU,20210806,35,35.08,34.26,34.9,319700
COIN,20210806,255.5,263.9,250.23,258.26,5579900
COKE,20210806,392.91,397.82,392.06,393.31,18700
COLB,20210806,36.27,37,35.91,36.69,293000
COLI,20210806,9.7,9.73,9.67,9.68,14700
COLIU,20210806,9.95,9.96,9.8898,9.96,60600
COLIW,20210806,1.07,1.08,0.9897,1.02,87600
COLL,20210806,20.81,21.86,19.94,20.54,1875100
COLM,20210806,103,103.53,102,103.09,304700
COMM,20210806,16.51,16.74,15.89,16.54,5261500
COMS,20210806,2.03,2.1,2.01,2.08,63000
COMSW,20210806,0.87,0.99,0.87,0.87,1200
COMT,20210806,34.18,34.2564,33.81,33.88,311600
CONE,20210806,74.83,75.8,74.73,75.71,745900
CONN,20210806,23.17,23.555,22.73,23.22,191800
CONX,20210806,9.71,9.75,9.71,9.73,16000
CONXU,20210806,10.042,10.042,10.042,10.042,100
CONXW,20210806,1.18,1.25,1.18,1.25,19600
COOL,20210806,9.68,9.71,9.67,9.67,220700
COOLU,20210806,10.05,10.06,10.02,10.04,157000
COOLW,20210806,1.15,1.17,1.08,1.11,78800
COOP,20210806,38.72,39.255,38.54,39.16,606500
CORT,20210806,21.67,21.985,21.54,21.83,451300
COST,20210806,442.73,443.46,438.9,439.63,1789800
COUP,20210806,215.42,217.84,214,215.1,606200
COVA,20210806,9.65,9.67,9.65,9.66,4300
COVAU,20210806,9.985,10,9.972,10,5200
COVAW,20210806,0.73,0.7478,0.7115,0.73,13100
COWN,20210806,40.36,40.86,39.51,40.22,234300
COWNL,20210806,28.5977,28.5977,28.2031,28.29,4800
CPAR,20210806,9.79,9.79,9.73,9.77,500
CPARU,20210806,10.1,10.1,9.98,10.04,4800
CPARW,20210806,1.24,1.25,1.2,1.25,4900
CPHC,20210806,15.56,15.56,15.56,15.56,0
CPIX,20210806,2.93,3,2.846,2.89,56300
CPLP,20210806,11.75,11.75,11.6,11.69,48900
CPOP,20210806,5.1,5.2,5.01,5.02,454700
CPRT,20210806,148.29,148.29,145.658,145.99,932000
CPRX,20210806,5.88,5.89,5.755,5.81,625500
CPSH,20210806,6.34,6.49,6.2227,6.35,195900
CPSI,20210806,33.14,33.96,32.5747,33.94,145200
CPSS,20210806,4.73,5.05,4.73,5,22200
CPTAG,20210806,25.6,25.6,25.45,25.5104,3000
CPTAL,20210806,25.395,25.44,25.395,25.43,4500
CPZ,20210806,20.22,20.39,20.12,20.21,25100
CRAI,20210806,87.11,94.3,87.11,92.83,58700
CRBP,20210806,1.34,1.37,1.33,1.36,679300
CRBU,20210806,22.75,25.99,21.92,22.39,1247200
CRCT,20210806,37.2,37.91,35.15,35.95,651300
CRDF,20210806,5.27,6,5.12,5.76,1063000
CREG,20210806,7.04,7.49,6.75,6.95,84100
CRESW,20210806,0.301,0.301,0.2925,0.2925,2200
CRESY,20210806,6.31,6.31,6.03,6.14,104200
CREX,20210806,1.77,1.7783,1.71,1.75,37300
CREXW,20210806,0.255,0.255,0.255,0.255,0
CRIS,20210806,7.28,7.3,6.84,6.94,1984800
CRKN,20210806,3.41,3.48,3.31,3.35,20900
CRMD,20210806,5.97,6.025,5.75,6.01,339000
CRMT,20210806,158.07,161.6056,156.9,158.35,27600
CRNC,20210806,112.58,112.9924,103,105.46,820700
CRNT,20210806,3.98,4.15,3.98,4.13,726400
